#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       26474     -0.8424   -0.914801 0.000442422
       26475       -0.76   -0.914795 0.000442443
       26476     -0.7592   -0.914789 0.000442466
       26477     -0.8416   -0.914786 0.000442458
       26478     -0.8424   -0.914783 0.000442449
       26479     -0.8432   -0.914781 0.000442441
       26480     -0.8448   -0.914778 0.000442432
       26481     -0.8464   -0.914775 0.000442423
       26482      -0.848   -0.914773 0.000442413
       26483     -0.7688   -0.914767 0.000442431
       26484     -0.8472   -0.914765 0.000442422
       26485     -0.8432   -0.914762 0.000442413
       26486       -0.84   -0.914759 0.000442406
       26487     -0.8408   -0.914757 0.000442398
       26488     -0.8392   -0.914754  0.00044239
       26489     -0.8376   -0.914751 0.000442383
       26490      -0.836   -0.914748 0.000442376
       26491     -0.8368   -0.914745 0.000442369
       26492      -0.836   -0.914742 0.000442363
       26493     -0.8352   -0.914739 0.000442356
       26494     -0.8328   -0.914736  0.00044235
       26495     -0.8344   -0.914733 0.000442344
       26496     -0.8328    -0.91473 0.000442338
       26497     -0.8344   -0.914727 0.000442332
       26498     -0.8368   -0.914724 0.000442325
       26499     -0.8352   -0.914721 0.000442318
       26500      -0.756   -0.914715 0.000442342
       26501     -0.7584   -0.914709 0.000442365
       26502     -0.7624   -0.914703 0.000442386
       26503      -0.764   -0.914697 0.000442405
       26504     -0.7648   -0.914692 0.000442425
       26505     -0.7648   -0.914686 0.000442444
       26506     -0.7656    -0.91468 0.000442463
       26507     -0.7672   -0.914675 0.000442482
       26508     -0.7688   -0.914669 0.000442499
       26509     -0.8496   -0.914667 0.000442489
       26510     -0.8504   -0.914664 0.000442479
       26511     -0.8496   -0.914662 0.000442469
       26512     -0.8496    -0.91466 0.000442459
       26513      -0.848   -0.914657  0.00044245
       26514     -0.8496   -0.914655  0.00044244
       26515     -0.8496   -0.914652  0.00044243
       26516     -0.8496    -0.91465  0.00044242
       26517     -0.8488   -0.914647 0.000442411
       26518     -0.8504   -0.914645 0.000442401
       26519     -0.8512   -0.914642  0.00044239
       26520     -0.8528    -0.91464  0.00044238
       26521      -0.852   -0.914638 0.000442369
       26522     -0.8536   -0.914635 0.000442359
       26523     -0.8512   -0.914633 0.000442349
       26524     -0.7712   -0.914628 0.000442365
       26525      -0.768   -0.914622 0.000442383
       26526     -0.7656   -0.914616 0.000442402
       26527     -0.7688   -0.914611 0.000442419
       26528     -0.7656   -0.914605 0.000442438
       26529     -0.7672     -0.9146 0.000442456
       26530     -0.7696   -0.914594 0.000442473
       26531     -0.7696   -0.914589 0.000442491
       26532     -0.6832    -0.91458  0.00044256
       26533     -0.6872   -0.914572 0.000442626
       26534     -0.6872   -0.914563 0.000442692
       26535      -0.688   -0.914554 0.000442758
       26536     -0.7688   -0.914549 0.000442775
       26537     -0.8488   -0.914546 0.000442766
       26538     -0.8472   -0.914544 0.000442756
       26539     -0.8472   -0.914541 0.000442747
       26540     -0.8464   -0.914539 0.000442738
       26541      -0.848   -0.914536 0.000442728
       26542     -0.8504   -0.914534 0.000442718
       26543      -0.932   -0.914535 0.000442702
       26544     -0.9328   -0.914535 0.000442686
       26545     -0.8528   -0.914533 0.000442675
       26546     -0.8536   -0.914531 0.000442664
       26547     -0.8536   -0.914528 0.000442654
       26548     -0.8528   -0.914526 0.000442643
       26549     -0.9304   -0.914527 0.000442627
       26550      -0.932   -0.914527 0.000442611
       26551     -0.9336   -0.914528 0.000442594
       26552     -0.9344   -0.914529 0.000442578
       26553     -0.9352    -0.91453 0.000442562
       26554      -0.936    -0.91453 0.000442546
       26555      -0.936   -0.914531 0.000442531
       26556      -0.936   -0.914532 0.000442515
       26557     -0.9368   -0.914533 0.000442499
       26558     -0.8552   -0.914531 0.000442488
       26559     -0.8536   -0.914528 0.000442477
       26560      -0.936   -0.914529 0.000442461
       26561     -0.9368    -0.91453 0.000442445
       26562      -0.936   -0.914531 0.000442429
       26563      -0.936   -0.914532 0.000442413
       26564      -0.936   -0.914532 0.000442397
       26565     -0.8568    -0.91453 0.000442386
       26566     -0.9392   -0.914531 0.000442371
       26567       -1.02   -0.914535 0.000442372
       26568       -1.02   -0.914539 0.000442373
       26569       -1.02   -0.914543 0.000442374
       26570       -1.02   -0.914547 0.000442375
       26571       -1.02   -0.914551 0.000442376
       26572       -1.02   -0.914555 0.000442377
       26573       -1.02   -0.914559 0.000442379
       26574       -1.02   -0.914563  0.00044238
       26575       -1.02   -0.914567 0.000442381
       26576       -1.02   -0.914571 0.000442382
       26577       -1.02   -0.914575 0.000442383
       26578       -1.02   -0.914579 0.000442384
       26579       -1.02   -0.914583 0.000442385
       26580       -1.02   -0.914587 0.000442387
       26581       -1.02   -0.914591 0.000442388
       26582       -1.02   -0.914595 0.000442389
       26583     -0.8576   -0.914592 0.000442377
       26584     -0.8584    -0.91459 0.000442366
       26585     -0.8568   -0.914588 0.000442355
       26586     -0.7744   -0.914583 0.000442369
       26587     -0.7744   -0.914578 0.000442384
       26588     -0.9392   -0.914579 0.000442368
       26589     -0.9376   -0.914579 0.000442353
       26590     -0.9368    -0.91458 0.000442337
       26591      -0.936   -0.914581 0.000442321
       26592     -0.9384   -0.914582 0.000442305
       26593     -0.9384   -0.914583 0.000442289
       26594     -0.9384   -0.914584 0.000442274
       26595     -0.8576   -0.914582 0.000442262
       26596     -0.7768   -0.914576 0.000442276
       26597     -0.8584   -0.914574 0.000442264
       26598     -0.8576   -0.914572 0.000442253
       26599     -0.8544    -0.91457 0.000442242
       26600     -0.8536   -0.914568 0.000442231
       26601      -0.936   -0.914568 0.000442216
       26602     -0.8568   -0.914566 0.000442204
       26603     -0.8568   -0.914564 0.000442193
       26604     -0.9344   -0.914565 0.000442177
       26605     -0.9336   -0.914566 0.000442161
       26606     -0.9336   -0.914566 0.000442145
       26607     -0.9328   -0.914567 0.000442129
       26608     -0.8504   -0.914564 0.000442119
       26609     -0.9328   -0.914565 0.000442103
       26610     -0.9328   -0.914566 0.000442087
       26611     -0.9312   -0.914566  0.00044207
       26612     -0.9296   -0.914567 0.000442054
       26613     -0.9296   -0.914568 0.000442038
       26614     -0.9312   -0.914568 0.000442022
       26615     -0.8504   -0.914566 0.000442012
       26616      -0.932   -0.914566 0.000441996
       26617     -0.8496   -0.914564 0.000441986
       26618     -0.9304   -0.914565  0.00044197
       26619     -0.9296   -0.914565 0.000441953
       26620     -0.9312   -0.914566 0.000441937
       26621     -0.9304   -0.914566 0.000441921
       26622      -0.852   -0.914564 0.000441911
       26623     -0.8504   -0.914562 0.000441901
       26624      -0.852   -0.914559  0.00044189
       26625     -0.8528   -0.914557  0.00044188
       26626     -0.8496   -0.914555  0.00044187
       26627     -0.8496   -0.914552  0.00044186
       26628     -0.8504    -0.91455  0.00044185
       26629     -0.8528   -0.914547 0.000441839
       26630      -0.852   -0.914545 0.000441829
       26631      -0.852   -0.914543 0.000441819
       26632     -0.8528    -0.91454 0.000441808
       26633     -0.8488   -0.914538 0.000441799
       26634     -0.8496   -0.914535 0.000441789
       26635     -0.8488   -0.914533 0.000441779
       26636      -0.928   -0.914534 0.000441763
       26637      -0.928   -0.914534 0.000441746
       26638     -0.9288   -0.914535  0.00044173
       26639     -0.7664   -0.914529 0.000441749
       26640     -0.7664   -0.914523 0.000441767
       26641     -0.8472   -0.914521 0.000441758
       26642     -0.8472   -0.914518 0.000441748
       26643      -0.848   -0.914516 0.000441739
       26644     -0.9304   -0.914516 0.000441723
       26645     -0.9288   -0.914517 0.000441706
       26646     -0.9288   -0.914518  0.00044169
       26647     -0.9264   -0.914518 0.000441674
       26648     -0.9288   -0.914519 0.000441657
       26649     -0.9296   -0.914519 0.000441641
       26650     -0.9288    -0.91452 0.000441625
       26651     -0.9288    -0.91452 0.000441609
       26652     -0.9296   -0.914521 0.000441593
       26653     -0.9304   -0.914521 0.000441576
       26654     -0.9296   -0.914522  0.00044156
       26655     -0.9304   -0.914522 0.000441544
       26656     -0.9304   -0.914523 0.000441528
       26657     -0.8488   -0.914521 0.000441518
       26658     -0.9288   -0.914521 0.000441502
       26659     -0.9272   -0.914522 0.000441486
       26660     -0.9272   -0.914522 0.000441469
       26661     -0.9264   -0.914523 0.000441453
       26662     -0.9248   -0.914523 0.000441437
       26663     -0.9248   -0.914523  0.00044142
       26664     -0.9256   -0.914524 0.000441404
       26665     -0.9256   -0.914524 0.000441387
       26666     -0.9272   -0.914525 0.000441371
       26667     -0.8464   -0.914522 0.000441362
       26668     -0.8464    -0.91452 0.000441353
       26669      -0.848   -0.914517 0.000441343
       26670     -0.9288   -0.914518 0.000441327
       26671     -0.9288   -0.914518 0.000441311
       26672     -0.9296   -0.914519 0.000441295
       26673     -0.9288   -0.914519 0.000441278
       26674     -0.8464   -0.914517 0.000441269
       26675     -0.9264   -0.914517 0.000441253
       26676     -0.8448   -0.914514 0.000441244
       26677     -0.8448   -0.914512 0.000441235
       26678     -0.8464   -0.914509 0.000441226
       26679     -0.8432   -0.914507 0.000441218
       26680      -0.844   -0.914504 0.000441209
       26681     -0.8432   -0.914501 0.000441201
       26682     -0.8416   -0.914499 0.000441193
       26683     -0.9232   -0.914499 0.000441176
       26684     -0.9248   -0.914499  0.00044116
       26685     -0.9264     -0.9145 0.000441144
       26686     -0.9272     -0.9145 0.000441127
       26687     -0.9296   -0.914501 0.000441111
       26688     -0.8472   -0.914498 0.000441102
       26689     -0.9288   -0.914499 0.000441086
       26690     -0.9288   -0.914499 0.000441069
       26691     -0.9296     -0.9145 0.000441053
       26692     -0.9296     -0.9145 0.000441037
       26693     -0.9312   -0.914501 0.000441021
       26694      -0.932   -0.914502 0.000441005
       26695     -0.9304   -0.914502 0.000440989
       26696     -0.9296   -0.914503 0.000440973
       26697     -0.9304   -0.914504 0.000440957
       26698     -0.9304   -0.914504  0.00044094
       26699     -0.8496   -0.914502 0.000440931
       26700      -0.848   -0.914499 0.000440921
       26701     -0.8464   -0.914497 0.000440912
       26702     -0.8464   -0.914494 0.000440903
       26703      -0.848   -0.914492 0.000440893
       26704     -0.8488   -0.914489 0.000440884
       26705      -0.848   -0.914487 0.000440874
       26706      -0.848   -0.914484 0.000440865
       26707      -0.848   -0.914482 0.000440855
       26708     -0.8512   -0.914479 0.000440845
       26709     -0.8496   -0.914477 0.000440835
       26710     -0.8496   -0.914474 0.000440826
       26711      -0.848   -0.914472 0.000440816
       26712     -0.8496    -0.91447 0.000440806
       26713      -0.852   -0.914467 0.000440796
       26714      -0.852   -0.914465 0.000440786
       26715     -0.7736    -0.91446 0.000440801
       26716     -0.7752   -0.914454 0.000440815
       26717     -0.8568   -0.914452 0.000440804
       26718      -0.776   -0.914447 0.000440818
       26719     -0.7752   -0.914442 0.000440832
       26720     -0.7752   -0.914437 0.000440846
       26721     -0.7728   -0.914431 0.000440862
       26722     -0.8496   -0.914429 0.000440852
       26723     -0.8504   -0.914426 0.000440842
       26724     -0.8496   -0.914424 0.000440832
       26725     -0.8488   -0.914422 0.000440822
       26726      -0.848   -0.914419 0.000440813
       26727      -0.848   -0.914417 0.000440804
       26728     -0.8472   -0.914414 0.000440794
       26729     -0.8456   -0.914412 0.000440785
       26730     -0.8448   -0.914409 0.000440776
       26731     -0.7656   -0.914403 0.000440795
       26732     -0.7648   -0.914398 0.000440814
       26733     -0.7672   -0.914392 0.000440832
       26734     -0.8456    -0.91439 0.000440823
       26735     -0.8464   -0.914387 0.000440814
       26736     -0.8472   -0.914385 0.000440805
       26737     -0.8448   -0.914382 0.000440796
       26738     -0.8432   -0.914379 0.000440787
       26739      -0.844   -0.914377 0.000440779
       26740     -0.9256   -0.914377 0.000440762
       26741     -0.9248   -0.914378 0.000440746
       26742     -0.9256   -0.914378  0.00044073
       26743     -0.9264   -0.914378 0.000440714
       26744     -0.9264   -0.914379 0.000440697
       26745     -0.9272   -0.914379 0.000440681
       26746     -0.8456   -0.914377 0.000440672
       26747     -0.9224   -0.914377 0.000440656
       26748      -0.924   -0.914377 0.000440639
       26749     -0.9216   -0.914378 0.000440623
       26750     -0.9232   -0.914378 0.000440607
       26751     -0.9232   -0.914378  0.00044059
       26752     -0.9248   -0.914379 0.000440574
       26753     -0.9264   -0.914379 0.000440558
       26754     -0.9272    -0.91438 0.000440542
       26755     -0.8472   -0.914377 0.000440532
       26756      -0.928   -0.914378 0.000440516
       26757     -0.8496   -0.914375 0.000440506
       26758      -0.852   -0.914373 0.000440496
       26759     -0.9288   -0.914373  0.00044048
       26760      -0.928   -0.914374 0.000440464
       26761      -0.928   -0.914374 0.000440448
       26762      -0.928   -0.914375 0.000440431
       26763      -0.848   -0.914372 0.000440422
       26764     -0.8456    -0.91437 0.000440413
       26765     -0.8464   -0.914367 0.000440404
       26766      -0.848   -0.914365 0.000440394
       26767     -0.8464   -0.914362 0.000440385
       26768     -0.8464    -0.91436 0.000440376
       26769     -0.8448   -0.914357 0.000440367
       26770     -0.8456   -0.914355 0.000440358
       26771     -0.8472   -0.914352 0.000440349
       26772      -0.848    -0.91435  0.00044034
       26773     -0.8472   -0.914347  0.00044033
       26774     -0.8464   -0.914345 0.000440321
       26775     -0.8448   -0.914342 0.000440312
       26776      -0.844   -0.914339 0.000440304
       26777     -0.8472   -0.914337 0.000440294
       26778      -0.848   -0.914334 0.000440285
       26779     -0.9296   -0.914335 0.000440269
       26780     -0.9304   -0.914336 0.000440253
       26781     -0.9296   -0.914336 0.000440237
       26782     -0.9296   -0.914337 0.000440221
       26783     -0.9304   -0.914337 0.000440205
       26784     -0.9296   -0.914338 0.000440189
       26785      -0.928   -0.914338 0.000440172
       26786     -0.9272   -0.914339 0.000440156
       26787      -0.928   -0.914339  0.00044014
       26788     -0.8472   -0.914337 0.000440131
       26789     -0.8488   -0.914334 0.000440121
       26790     -0.9296   -0.914335 0.000440105
       26791     -0.9296   -0.914336 0.000440089
       26792     -0.9296   -0.914336 0.000440073
       26793      -0.928   -0.914337 0.000440057
       26794     -0.9264   -0.914337 0.000440041
       26795     -0.9264   -0.914338 0.000440025
       26796     -0.9256   -0.914338 0.000440008
       26797     -0.9256   -0.914338 0.000439992
       26798      -0.924   -0.914339 0.000439976
       26799     -0.9208   -0.914339 0.000439959
       26800     -0.9208   -0.914339 0.000439943
       26801     -0.9208   -0.914339 0.000439927
       26802     -0.9216    -0.91434  0.00043991
       26803     -0.9192    -0.91434 0.000439894
       26804       -0.92    -0.91434 0.000439878
       26805     -0.9232    -0.91434 0.000439861
       26806     -0.9224   -0.914341 0.000439845
       26807     -0.9216   -0.914341 0.000439829
       26808     -0.8416   -0.914338 0.000439821
       26809     -0.8384   -0.914336 0.000439813
       26810     -0.9192   -0.914336 0.000439797
       26811       -0.92   -0.914336 0.000439781
       26812     -0.9144   -0.914336 0.000439764
       26813     -0.9128   -0.914336 0.000439748
       26814      -0.912   -0.914336 0.000439732
       26815     -0.8304   -0.914333 0.000439726
       26816     -0.7512   -0.914327 0.000439752
       26817      -0.912   -0.914326 0.000439736
       26818     -0.9136   -0.914326 0.000439719
       26819     -0.9128   -0.914326 0.000439703
       26820      -0.912   -0.914326 0.000439686
       26821     -0.9128   -0.914326  0.00043967
       26822     -0.9152   -0.914326 0.000439654
       26823     -0.9144   -0.914326 0.000439637
       26824     -0.9144   -0.914326 0.000439621
       26825      -0.916   -0.914326 0.000439604
       26826     -0.9168   -0.914326 0.000439588
       26827      -0.916   -0.914326 0.000439572
       26828     -0.9168   -0.914327 0.000439555
       26829     -0.9184   -0.914327 0.000439539
       26830     -0.9192   -0.914327 0.000439523
       26831     -0.9208   -0.914327 0.000439506
       26832     -0.9232   -0.914327  0.00043949
       26833     -0.9232   -0.914328 0.000439474
       26834     -0.9224   -0.914328 0.000439458
       26835     -0.9224   -0.914328 0.000439441
       26836     -0.9216   -0.914329 0.000439425
       26837     -0.9208   -0.914329 0.000439409
       26838     -0.8424   -0.914326   0.0004394
       26839       -0.92   -0.914326 0.000439384
       26840     -0.9216   -0.914327 0.000439368
       26841       -0.92   -0.914327 0.000439352
       26842     -0.9184   -0.914327 0.000439335
       26843     -0.9176   -0.914327 0.000439319
       26844     -0.9168   -0.914327 0.000439303
       26845     -0.9152   -0.914327 0.000439286
       26846     -0.8368   -0.914324 0.000439279
       26847      -0.836   -0.914322 0.000439273
       26848      -0.836   -0.914319 0.000439266
       26849      -0.836   -0.914316 0.000439259
       26850      -0.836   -0.914313 0.000439253
       26851     -0.8344    -0.91431 0.000439246
       26852     -0.9144    -0.91431  0.00043923
       26853     -0.9128    -0.91431 0.000439214
       26854     -0.9136    -0.91431 0.000439197
       26855     -0.9136    -0.91431 0.000439181
       26856     -0.9128    -0.91431 0.000439165
       26857     -0.9136    -0.91431 0.000439148
       26858     -0.9152    -0.91431 0.000439132
       26859     -0.9144    -0.91431 0.000439115
       26860     -0.9136    -0.91431 0.000439099
       26861     -0.9144    -0.91431 0.000439083
       26862     -0.9144    -0.91431 0.000439066
       26863     -0.8344   -0.914307  0.00043906
       26864     -0.9136   -0.914307 0.000439044
       26865     -0.9136   -0.914307 0.000439027
       26866     -0.9152   -0.914307 0.000439011
       26867     -0.9152   -0.914307 0.000438995
       26868     -0.9144   -0.914307 0.000438978
       26869     -0.9128   -0.914307 0.000438962
       26870     -0.9136   -0.914307 0.000438946
       26871     -0.9136   -0.914307 0.000438929
       26872     -0.9144   -0.914307 0.000438913
       26873     -0.9152   -0.914307 0.000438897
       26874     -0.9152   -0.914307  0.00043888
       26875     -0.9152   -0.914307 0.000438864
       26876     -0.9144   -0.914307 0.000438848
       26877     -0.8344   -0.914304 0.000438842
       26878     -0.9152   -0.914304 0.000438825
       26879     -0.9152   -0.914304 0.000438809
       26880      -0.836   -0.914301 0.000438802
       26881      -0.836   -0.914298 0.000438796
       26882     -0.8368   -0.914295 0.000438789
       26883     -0.8368   -0.914292 0.000438782
       26884     -0.8352   -0.914289 0.000438775
       26885     -0.8368   -0.914286 0.000438769
       26886     -0.8392   -0.914284 0.000438761
       26887     -0.8408   -0.914281 0.000438753
       26888     -0.8424   -0.914278 0.000438745
       26889      -0.924   -0.914279 0.000438729
       26890      -0.924   -0.914279 0.000438713
       26891     -0.9232   -0.914279 0.000438697
       26892     -0.9216   -0.914279  0.00043868
       26893     -0.9208    -0.91428 0.000438664
       26894     -0.9208    -0.91428 0.000438648
       26895     -0.9208    -0.91428 0.000438632
       26896     -0.9208    -0.91428 0.000438615
       26897     -0.9192   -0.914281 0.000438599
       26898     -0.9192   -0.914281 0.000438583
       26899       -0.92   -0.914281 0.000438567
       26900     -0.9176   -0.914281  0.00043855
       26901     -0.9184   -0.914281 0.000438534
       26902     -0.9176   -0.914281 0.000438518
       26903     -0.9192   -0.914282 0.000438502
       26904     -0.9192   -0.914282 0.000438485
       26905     -0.9184   -0.914282 0.000438469
       26906     -0.9192   -0.914282 0.000438453
       26907     -0.8376   -0.914279 0.000438446
       26908     -0.8376   -0.914276 0.000438439
       26909     -0.8352   -0.914273 0.000438432
       26910     -0.8352   -0.914271 0.000438426
       26911      -0.836   -0.914268 0.000438419
       26912     -0.9168   -0.914268 0.000438403
       26913      -0.916   -0.914268 0.000438387
       26914     -0.9168   -0.914268  0.00043837
       26915     -0.8368   -0.914265 0.000438363
       26916     -0.8376   -0.914262 0.000438356
       26917     -0.7568   -0.914256 0.000438379
       26918      -0.756    -0.91425 0.000438402
       26919      -0.756   -0.914245 0.000438425
       26920     -0.7552   -0.914239 0.000438449
       26921     -0.8344   -0.914236 0.000438443
       26922     -0.8352   -0.914233 0.000438436
       26923     -0.8328    -0.91423  0.00043843
       26924     -0.8312   -0.914227 0.000438425
       26925     -0.8304   -0.914224  0.00043842
       26926      -0.828    -0.91422 0.000438415
       26927     -0.8296   -0.914217  0.00043841
       26928     -0.8312   -0.914214 0.000438405
       26929     -0.9136   -0.914214 0.000438388
       26930     -0.9136   -0.914214 0.000438372
       26931      -0.912   -0.914214 0.000438356
       26932     -0.9128   -0.914214  0.00043834
       26933     -0.9128   -0.914214 0.000438323
       26934     -0.9136   -0.914214 0.000438307
       26935     -0.9144   -0.914214 0.000438291
       26936     -0.9144   -0.914214 0.000438274
       26937     -0.9152   -0.914214 0.000438258
       26938     -0.8376   -0.914211 0.000438251
       26939     -0.9144   -0.914211 0.000438235
       26940     -0.9128   -0.914211 0.000438219
       26941     -0.8328   -0.914208 0.000438213
       26942     -0.9128   -0.914208 0.000438197
       26943     -0.9144   -0.914208  0.00043818
       26944     -0.9136   -0.914208 0.000438164
       26945     -0.9128   -0.914208 0.000438148
       26946     -0.9128   -0.914208 0.000438131
       26947     -0.9136   -0.914208 0.000438115
       26948     -0.9128   -0.914208 0.000438099
       26949      -0.912   -0.914208 0.000438083
       26950     -0.8296   -0.914205 0.000438078
       26951     -0.8296   -0.914201 0.000438073
       26952     -0.8304   -0.914198 0.000438067
       26953     -0.9096   -0.914198 0.000438051
       26954     -0.9112   -0.914198 0.000438035
       26955     -0.9128   -0.914198 0.000438019
       26956     -0.8328   -0.914195 0.000438013
       26957     -0.9136   -0.914195 0.000437997
       26958     -0.9144   -0.914195  0.00043798
       26959     -0.9136   -0.914195 0.000437964
       26960     -0.9112   -0.914195 0.000437948
       26961     -0.9104   -0.914195 0.000437932
       26962      -0.832   -0.914192 0.000437926
       26963      -0.836   -0.914189 0.000437919
       26964     -0.8352   -0.914186 0.000437913
       26965     -0.8344   -0.914183 0.000437907
       26966     -0.9152   -0.914183 0.000437891
       26967      -0.916   -0.914183 0.000437874
       26968     -0.9168   -0.914183 0.000437858
       26969     -0.9176   -0.914183 0.000437842
       26970     -0.9192   -0.914183 0.000437826
       26971     -0.9208   -0.914184  0.00043781
       26972     -0.9224   -0.914184 0.000437793
       26973     -0.9232   -0.914184 0.000437777
       26974      -0.924   -0.914185 0.000437761
       26975     -0.9256   -0.914185 0.000437745
       26976     -0.9256   -0.914185 0.000437729
       26977     -0.9232   -0.914186 0.000437713
       26978      -0.924   -0.914186 0.000437697
       26979     -0.9216   -0.914186 0.000437681
       26980     -0.9224   -0.914187 0.000437665
       26981     -0.9224   -0.914187 0.000437649
       26982     -0.9216   -0.914187 0.000437632
       26983     -0.9216   -0.914188 0.000437616
       26984     -0.9208   -0.914188   0.0004376
       26985     -0.9216   -0.914188 0.000437584
       26986     -0.9224   -0.914188 0.000437568
       26987     -0.9232   -0.914189 0.000437552
       26988     -0.9224   -0.914189 0.000437536
       26989     -0.9232   -0.914189  0.00043752
       26990     -0.9224    -0.91419 0.000437504
       26991     -0.9224    -0.91419 0.000437487
       26992     -0.9232    -0.91419 0.000437471
       26993      -0.924   -0.914191 0.000437455
       26994     -0.8456   -0.914188 0.000437447
       26995     -0.7664   -0.914183 0.000437465
       26996      -0.768   -0.914177 0.000437482
       26997      -0.764   -0.914172 0.000437501
       26998     -0.7632   -0.914166 0.000437521
       26999     -0.8472   -0.914164 0.000437511
       27000     -0.8464   -0.914161 0.000437502
       27001      -0.924   -0.914161 0.000437486
       27002     -0.9224   -0.914162  0.00043747
       27003     -0.9224   -0.914162 0.000437454
       27004     -0.9224   -0.914162 0.000437438
       27005     -0.9232   -0.914163 0.000437422
       27006     -0.8424    -0.91416 0.000437414
       27007     -0.7608   -0.914154 0.000437435
       27008     -0.8408   -0.914152 0.000437427
       27009     -0.8432   -0.914149 0.000437418
       27010      -0.924   -0.914149 0.000437402
       27011      -0.924    -0.91415 0.000437386
       27012     -0.9224    -0.91415  0.00043737
       27013     -0.9232    -0.91415 0.000437354
       27014     -0.9232   -0.914151 0.000437338
       27015     -0.9232   -0.914151 0.000437322
       27016     -0.9248   -0.914151 0.000437306
       27017     -0.9248   -0.914152  0.00043729
       27018     -0.8456   -0.914149 0.000437281
       27019     -0.8432   -0.914147 0.000437273
       27020     -0.8448   -0.914144 0.000437264
       27021     -0.8448   -0.914142 0.000437256
       27022     -0.9272   -0.914142  0.00043724
       27023     -0.9272   -0.914143 0.000437224
       27024     -0.9272   -0.914143 0.000437208
       27025      -0.928   -0.914143 0.000437192
       27026      -0.928   -0.914144 0.000437176
       27027     -0.9296   -0.914145  0.00043716
       27028     -0.9304   -0.914145 0.000437145
       27029     -0.9304   -0.914146 0.000437129
       27030     -0.9304   -0.914146 0.000437113
       27031      -0.932   -0.914147 0.000437097
       27032     -0.9352   -0.914148 0.000437082
       27033     -0.9352   -0.914149 0.000437066
       27034     -0.9336   -0.914149 0.000437051
       27035      -0.936    -0.91415 0.000437035
       27036     -0.9344   -0.914151  0.00043702
       27037     -0.8552   -0.914149 0.000437009
       27038     -0.9392    -0.91415 0.000436994
       27039     -0.9384   -0.914151 0.000436979
       27040     -0.9376   -0.914151 0.000436963
       27041     -0.9376   -0.914152 0.000436948
       27042     -0.9384   -0.914153 0.000436933
       27043     -0.9368   -0.914154 0.000436918
       27044     -0.9368   -0.914155 0.000436902
       27045     -0.9384   -0.914156 0.000436887
       27046     -0.9384   -0.914157 0.000436872
       27047      -0.776   -0.914152 0.000436885
       27048     -0.7736   -0.914146   0.0004369
       27049     -0.7744   -0.914141 0.000436915
       27050     -0.7744   -0.914136 0.000436929
       27051     -0.7736   -0.914131 0.000436944
       27052     -0.7744   -0.914126 0.000436958
       27053     -0.7744    -0.91412 0.000436972
       27054      -0.856   -0.914118 0.000436962
       27055      -0.856   -0.914116 0.000436951
       27056     -0.8536   -0.914114  0.00043694
       27057     -0.8544   -0.914112  0.00043693
       27058     -0.8544    -0.91411 0.000436919
       27059     -0.8536   -0.914107 0.000436909
       27060      -0.936   -0.914108 0.000436893
       27061     -0.9368   -0.914109 0.000436878
       27062      -0.936    -0.91411 0.000436863
       27063      -0.936   -0.914111 0.000436847
       27064     -0.9376   -0.914111 0.000436832
       27065     -0.9376   -0.914112 0.000436817
       27066     -0.9368   -0.914113 0.000436801
       27067     -0.9368   -0.914114 0.000436786
       27068      -0.936   -0.914115 0.000436771
       27069      -0.936   -0.914116 0.000436755
       27070     -0.9352   -0.914116  0.00043674
       27071     -0.9352   -0.914117 0.000436724
       27072     -0.9352   -0.914118 0.000436709
       27073      -0.936   -0.914119 0.000436694
       27074     -0.9344   -0.914119 0.000436678
       27075      -0.936    -0.91412 0.000436663
       27076      -0.936   -0.914121 0.000436647
       27077      -0.936   -0.914122 0.000436632
       27078      -0.936   -0.914123 0.000436617
       27079     -0.8568   -0.914121 0.000436606
       27080     -0.8576   -0.914118 0.000436594
       27081     -0.8584   -0.914116 0.000436583
       27082      -0.856   -0.914114 0.000436572
       27083     -0.9384   -0.914115 0.000436557
       27084     -0.9384   -0.914116 0.000436542
       27085       -1.02    -0.91412 0.000436543
       27086     -0.9384   -0.914121 0.000436528
       27087     -0.9376   -0.914122 0.000436513
       27088     -0.8576    -0.91412 0.000436502
       27089     -0.8552   -0.914117 0.000436491
       27090     -0.8552   -0.914115  0.00043648
       27091     -0.8536   -0.914113  0.00043647
       27092     -0.8504   -0.914111  0.00043646
       27093     -0.8464   -0.914108 0.000436451
       27094     -0.7656   -0.914103 0.000436469
       27095     -0.7624   -0.914097 0.000436489
       27096     -0.6808   -0.914089 0.000436558
       27097       -0.76   -0.914083 0.000436579
       27098       -0.76   -0.914077   0.0004366
       27099     -0.7616   -0.914072  0.00043662
       27100     -0.7616   -0.914066  0.00043664
       27101       -0.76    -0.91406 0.000436661
       27102      -0.756   -0.914054 0.000436684
       27103      -0.756   -0.914049 0.000436707
       27104     -0.8368   -0.914046   0.0004367
       27105     -0.8368   -0.914043 0.000436693
       27106     -0.8384    -0.91404 0.000436686
       27107     -0.8376   -0.914037 0.000436679
       27108      -0.836   -0.914034 0.000436672
       27109     -0.8352   -0.914031 0.000436666
       27110     -0.8368   -0.914029 0.000436659
       27111     -0.8368   -0.914026 0.000436652
       27112     -0.8392   -0.914023 0.000436645
       27113     -0.8384    -0.91402 0.000436638
       27114     -0.8392   -0.914017  0.00043663
