#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       30398       -1.02     -1.0002 0.000224542
       30399       -1.02    -1.00021 0.000224535
       30400       -1.02    -1.00021 0.000224529
       30401       -1.02    -1.00021 0.000224523
       30402       -1.02    -1.00021 0.000224516
       30403       -1.02    -1.00021  0.00022451
       30404       -1.02    -1.00021 0.000224503
       30405       -1.02    -1.00021 0.000224497
       30406       -1.02    -1.00021  0.00022449
       30407       -1.02    -1.00021 0.000224484
       30408       -1.02    -1.00021 0.000224478
       30409       -1.02    -1.00021 0.000224471
       30410       -1.02    -1.00021 0.000224465
       30411       -1.02    -1.00021 0.000224458
       30412       -1.02    -1.00021 0.000224452
       30413       -1.02    -1.00021 0.000224445
       30414       -1.02    -1.00021 0.000224439
       30415       -1.02    -1.00022 0.000224432
       30416       -1.02    -1.00022 0.000224426
       30417       -1.02    -1.00022  0.00022442
       30418       -1.02    -1.00022 0.000224413
       30419       -1.02    -1.00022 0.000224407
       30420       -1.02    -1.00022   0.0002244
       30421       -1.02    -1.00022 0.000224394
       30422       -1.02    -1.00022 0.000224387
       30423       -1.02    -1.00022 0.000224381
       30424       -1.02    -1.00022 0.000224375
       30425       -1.02    -1.00022 0.000224368
       30426       -1.02    -1.00022 0.000224362
       30427       -1.02    -1.00022 0.000224355
       30428       -1.02    -1.00022 0.000224349
       30429       -1.02    -1.00022 0.000224342
       30430       -1.02    -1.00023 0.000224336
       30431       -1.02    -1.00023  0.00022433
       30432       -1.02    -1.00023 0.000224323
       30433       -1.02    -1.00023 0.000224317
       30434       -1.02    -1.00023  0.00022431
       30435       -1.02    -1.00023 0.000224304
       30436     -0.9376    -1.00023 0.000224306
       30437     -0.9376    -1.00022 0.000224308
       30438     -0.9392    -1.00022  0.00022431
       30439       -1.02    -1.00022 0.000224303
       30440       -1.02    -1.00022 0.000224297
       30441       -1.02    -1.00022  0.00022429
       30442       -1.02    -1.00023 0.000224284
       30443       -1.02    -1.00023 0.000224277
       30444       -1.02    -1.00023 0.000224271
       30445       -1.02    -1.00023 0.000224265
       30446       -1.02    -1.00023 0.000224258
       30447       -1.02    -1.00023 0.000224252
       30448       -1.02    -1.00023 0.000224245
       30449       -1.02    -1.00023 0.000224239
       30450       -1.02    -1.00023 0.000224232
       30451       -1.02    -1.00023 0.000224226
       30452       -1.02    -1.00023  0.00022422
       30453       -1.02    -1.00023 0.000224213
       30454     -0.9392    -1.00023 0.000224215
       30455       -1.02    -1.00023 0.000224208
       30456       -1.02    -1.00023 0.000224202
       30457       -1.02    -1.00023 0.000224195
       30458       -1.02    -1.00023 0.000224189
       30459       -1.02    -1.00023 0.000224183
       30460       -1.02    -1.00023 0.000224176
       30461       -1.02    -1.00023  0.00022417
       30462       -1.02    -1.00024 0.000224163
       30463       -1.02    -1.00024 0.000224157
       30464       -1.02    -1.00024 0.000224151
       30465       -1.02    -1.00024 0.000224144
       30466       -1.02    -1.00024 0.000224138
       30467       -1.02    -1.00024 0.000224131
       30468       -1.02    -1.00024 0.000224125
       30469       -1.02    -1.00024 0.000224118
       30470       -1.02    -1.00024 0.000224112
       30471       -1.02    -1.00024 0.000224106
       30472       -1.02    -1.00024 0.000224099
       30473       -1.02    -1.00024 0.000224093
       30474       -1.02    -1.00024 0.000224086
       30475       -1.02    -1.00024  0.00022408
       30476       -1.02    -1.00024 0.000224074
       30477       -1.02    -1.00025 0.000224067
       30478       -1.02    -1.00025 0.000224061
       30479       -1.02    -1.00025 0.000224054
       30480       -1.02    -1.00025 0.000224048
       30481       -1.02    -1.00025 0.000224041
       30482       -1.02    -1.00025 0.000224035
       30483       -1.02    -1.00025 0.000224029
       30484       -1.02    -1.00025 0.000224022
       30485       -1.02    -1.00025 0.000224016
       30486       -1.02    -1.00025 0.000224009
       30487       -1.02    -1.00025 0.000224003
       30488       -1.02    -1.00025 0.000223997
       30489       -1.02    -1.00025  0.00022399
       30490       -1.02    -1.00025 0.000223984
       30491       -1.02    -1.00025 0.000223977
       30492       -1.02    -1.00025 0.000223971
       30493       -1.02    -1.00026 0.000223965
       30494       -1.02    -1.00026 0.000223958
       30495       -1.02    -1.00026 0.000223952
       30496       -1.02    -1.00026 0.000223945
       30497       -1.02    -1.00026 0.000223939
       30498       -1.02    -1.00026 0.000223932
       30499       -1.02    -1.00026 0.000223926
       30500       -1.02    -1.00026  0.00022392
       30501       -1.02    -1.00026 0.000223913
       30502       -1.02    -1.00026 0.000223907
       30503       -1.02    -1.00026   0.0002239
       30504       -1.02    -1.00026 0.000223894
       30505       -1.02    -1.00026 0.000223888
       30506       -1.02    -1.00026 0.000223881
       30507       -1.02    -1.00026 0.000223875
       30508       -1.02    -1.00027 0.000223868
       30509       -1.02    -1.00027 0.000223862
       30510       -1.02    -1.00027 0.000223856
       30511       -1.02    -1.00027 0.000223849
       30512       -1.02    -1.00027 0.000223843
       30513       -1.02    -1.00027 0.000223836
       30514       -1.02    -1.00027  0.00022383
       30515       -1.02    -1.00027 0.000223824
       30516       -1.02    -1.00027 0.000223817
       30517       -1.02    -1.00027 0.000223811
       30518       -1.02    -1.00027 0.000223804
       30519       -1.02    -1.00027 0.000223798
       30520       -1.02    -1.00027 0.000223792
       30521       -1.02    -1.00027 0.000223785
       30522       -1.02    -1.00027 0.000223779
       30523       -1.02    -1.00027 0.000223772
       30524       -1.02    -1.00028 0.000223766
       30525       -1.02    -1.00028  0.00022376
       30526       -1.02    -1.00028 0.000223753
       30527       -1.02    -1.00028 0.000223747
       30528       -1.02    -1.00028  0.00022374
       30529       -1.02    -1.00028 0.000223734
       30530       -1.02    -1.00028 0.000223728
       30531       -1.02    -1.00028 0.000223721
       30532       -1.02    -1.00028 0.000223715
       30533       -1.02    -1.00028 0.000223708
       30534       -1.02    -1.00028 0.000223702
       30535     -0.9384    -1.00028 0.000223704
       30536     -0.9392    -1.00028 0.000223706
       30537     -0.9392    -1.00028 0.000223707
       30538       -1.02    -1.00028 0.000223701
       30539       -1.02    -1.00028 0.000223694
       30540       -1.02    -1.00028 0.000223688
       30541       -1.02    -1.00028 0.000223682
       30542       -1.02    -1.00028 0.000223675
       30543       -1.02    -1.00028 0.000223669
       30544       -1.02    -1.00028 0.000223662
       30545       -1.02    -1.00028 0.000223656
       30546       -1.02    -1.00028  0.00022365
       30547       -1.02    -1.00028 0.000223643
       30548       -1.02    -1.00028 0.000223637
       30549       -1.02    -1.00028  0.00022363
       30550       -1.02    -1.00028 0.000223624
       30551       -1.02    -1.00029 0.000223618
       30552       -1.02    -1.00029 0.000223611
       30553       -1.02    -1.00029 0.000223605
       30554       -1.02    -1.00029 0.000223599
       30555       -1.02    -1.00029 0.000223592
       30556       -1.02    -1.00029 0.000223586
       30557       -1.02    -1.00029 0.000223579
       30558       -1.02    -1.00029 0.000223573
       30559       -1.02    -1.00029 0.000223567
       30560       -1.02    -1.00029  0.00022356
       30561       -1.02    -1.00029 0.000223554
       30562       -1.02    -1.00029 0.000223547
       30563       -1.02    -1.00029 0.000223541
       30564       -1.02    -1.00029 0.000223535
       30565       -1.02    -1.00029 0.000223528
       30566       -1.02    -1.00029 0.000223522
       30567       -1.02     -1.0003 0.000223516
       30568       -1.02     -1.0003 0.000223509
       30569       -1.02     -1.0003 0.000223503
       30570       -1.02     -1.0003 0.000223496
       30571       -1.02     -1.0003  0.00022349
       30572       -1.02     -1.0003 0.000223484
       30573       -1.02     -1.0003 0.000223477
       30574       -1.02     -1.0003 0.000223471
       30575       -1.02     -1.0003 0.000223464
       30576       -1.02     -1.0003 0.000223458
       30577       -1.02     -1.0003 0.000223452
       30578       -1.02     -1.0003 0.000223445
       30579       -1.02     -1.0003 0.000223439
       30580       -1.02     -1.0003 0.000223433
       30581       -1.02     -1.0003 0.000223426
       30582       -1.02    -1.00031  0.00022342
       30583       -1.02    -1.00031 0.000223413
       30584       -1.02    -1.00031 0.000223407
       30585       -1.02    -1.00031 0.000223401
       30586       -1.02    -1.00031 0.000223394
       30587       -1.02    -1.00031 0.000223388
       30588       -1.02    -1.00031 0.000223382
       30589       -1.02    -1.00031 0.000223375
       30590       -1.02    -1.00031 0.000223369
       30591       -1.02    -1.00031 0.000223362
       30592       -1.02    -1.00031 0.000223356
       30593       -1.02    -1.00031  0.00022335
       30594       -1.02    -1.00031 0.000223343
       30595       -1.02    -1.00031 0.000223337
       30596       -1.02    -1.00031 0.000223331
       30597       -1.02    -1.00031 0.000223324
       30598       -1.02    -1.00032 0.000223318
       30599       -1.02    -1.00032 0.000223311
       30600       -1.02    -1.00032 0.000223305
       30601       -1.02    -1.00032 0.000223299
       30602       -1.02    -1.00032 0.000223292
       30603       -1.02    -1.00032 0.000223286
       30604       -1.02    -1.00032  0.00022328
       30605       -1.02    -1.00032 0.000223273
       30606       -1.02    -1.00032 0.000223267
       30607       -1.02    -1.00032  0.00022326
       30608       -1.02    -1.00032 0.000223254
       30609       -1.02    -1.00032 0.000223248
       30610       -1.02    -1.00032 0.000223241
       30611       -1.02    -1.00032 0.000223235
       30612       -1.02    -1.00032 0.000223229
       30613       -1.02    -1.00032 0.000223222
       30614       -1.02    -1.00033 0.000223216
       30615       -1.02    -1.00033  0.00022321
       30616       -1.02    -1.00033 0.000223203
       30617       -1.02    -1.00033 0.000223197
       30618       -1.02    -1.00033  0.00022319
       30619       -1.02    -1.00033 0.000223184
       30620       -1.02    -1.00033 0.000223178
       30621       -1.02    -1.00033 0.000223171
       30622       -1.02    -1.00033 0.000223165
       30623       -1.02    -1.00033 0.000223159
       30624       -1.02    -1.00033 0.000223152
       30625       -1.02    -1.00033 0.000223146
       30626       -1.02    -1.00033  0.00022314
       30627       -1.02    -1.00033 0.000223133
       30628       -1.02    -1.00033 0.000223127
       30629       -1.02    -1.00034  0.00022312
       30630       -1.02    -1.00034 0.000223114
       30631       -1.02    -1.00034 0.000223108
       30632       -1.02    -1.00034 0.000223101
       30633       -1.02    -1.00034 0.000223095
       30634       -1.02    -1.00034 0.000223089
       30635       -1.02    -1.00034 0.000223082
       30636       -1.02    -1.00034 0.000223076
       30637       -1.02    -1.00034  0.00022307
       30638       -1.02    -1.00034 0.000223063
       30639       -1.02    -1.00034 0.000223057
       30640       -1.02    -1.00034 0.000223051
       30641       -1.02    -1.00034 0.000223044
       30642       -1.02    -1.00034 0.000223038
       30643       -1.02    -1.00034 0.000223031
       30644       -1.02    -1.00034 0.000223025
       30645       -1.02    -1.00035 0.000223019
       30646       -1.02    -1.00035 0.000223012
       30647       -1.02    -1.00035 0.000223006
       30648       -1.02    -1.00035    0.000223
       30649       -1.02    -1.00035 0.000222993
       30650       -1.02    -1.00035 0.000222987
       30651       -1.02    -1.00035 0.000222981
       30652       -1.02    -1.00035 0.000222974
       30653       -1.02    -1.00035 0.000222968
       30654       -1.02    -1.00035 0.000222962
       30655       -1.02    -1.00035 0.000222955
       30656       -1.02    -1.00035 0.000222949
       30657       -1.02    -1.00035 0.000222942
       30658       -1.02    -1.00035 0.000222936
       30659       -1.02    -1.00035  0.00022293
       30660       -1.02    -1.00036 0.000222923
       30661       -1.02    -1.00036 0.000222917
       30662       -1.02    -1.00036 0.000222911
       30663       -1.02    -1.00036 0.000222904
       30664       -1.02    -1.00036 0.000222898
       30665       -1.02    -1.00036 0.000222892
       30666       -1.02    -1.00036 0.000222885
       30667       -1.02    -1.00036 0.000222879
       30668       -1.02    -1.00036 0.000222873
       30669       -1.02    -1.00036 0.000222866
       30670       -1.02    -1.00036  0.00022286
       30671       -1.02    -1.00036 0.000222854
       30672       -1.02    -1.00036 0.000222847
       30673       -1.02    -1.00036 0.000222841
       30674       -1.02    -1.00036 0.000222835
       30675       -1.02    -1.00036 0.000222828
       30676       -1.02    -1.00037 0.000222822
       30677       -1.02    -1.00037 0.000222816
       30678       -1.02    -1.00037 0.000222809
       30679       -1.02    -1.00037 0.000222803
       30680       -1.02    -1.00037 0.000222797
       30681       -1.02    -1.00037  0.00022279
       30682       -1.02    -1.00037 0.000222784
       30683       -1.02    -1.00037 0.000222777
       30684       -1.02    -1.00037 0.000222771
       30685       -1.02    -1.00037 0.000222765
       30686       -1.02    -1.00037 0.000222758
       30687       -1.02    -1.00037 0.000222752
       30688       -1.02    -1.00037 0.000222746
       30689       -1.02    -1.00037 0.000222739
       30690       -1.02    -1.00037 0.000222733
       30691       -1.02    -1.00037 0.000222727
       30692       -1.02    -1.00038  0.00022272
       30693       -1.02    -1.00038 0.000222714
       30694       -1.02    -1.00038 0.000222708
       30695       -1.02    -1.00038 0.000222701
       30696       -1.02    -1.00038 0.000222695
       30697       -1.02    -1.00038 0.000222689
       30698       -1.02    -1.00038 0.000222682
       30699       -1.02    -1.00038 0.000222676
       30700       -1.02    -1.00038  0.00022267
       30701       -1.02    -1.00038 0.000222663
       30702       -1.02    -1.00038 0.000222657
       30703       -1.02    -1.00038 0.000222651
       30704       -1.02    -1.00038 0.000222644
       30705       -1.02    -1.00038 0.000222638
       30706       -1.02    -1.00038 0.000222632
       30707       -1.02    -1.00039 0.000222625
       30708       -1.02    -1.00039 0.000222619
       30709       -1.02    -1.00039 0.000222613
       30710       -1.02    -1.00039 0.000222606
       30711       -1.02    -1.00039   0.0002226
       30712       -1.02    -1.00039 0.000222594
       30713       -1.02    -1.00039 0.000222587
       30714       -1.02    -1.00039 0.000222581
       30715       -1.02    -1.00039 0.000222575
       30716       -1.02    -1.00039 0.000222568
       30717       -1.02    -1.00039 0.000222562
       30718       -1.02    -1.00039 0.000222556
       30719       -1.02    -1.00039 0.000222549
       30720       -1.02    -1.00039 0.000222543
       30721       -1.02    -1.00039 0.000222537
       30722       -1.02    -1.00039  0.00022253
       30723       -1.02     -1.0004 0.000222524
       30724       -1.02     -1.0004 0.000222518
       30725       -1.02     -1.0004 0.000222511
       30726       -1.02     -1.0004 0.000222505
       30727       -1.02     -1.0004 0.000222499
       30728       -1.02     -1.0004 0.000222492
       30729       -1.02     -1.0004 0.000222486
       30730       -1.02     -1.0004  0.00022248
       30731       -1.02     -1.0004 0.000222473
       30732       -1.02     -1.0004 0.000222467
       30733       -1.02     -1.0004 0.000222461
       30734       -1.02     -1.0004 0.000222454
       30735       -1.02     -1.0004 0.000222448
       30736     -0.9392     -1.0004  0.00022245
       30737       -1.02     -1.0004 0.000222444
       30738       -1.02     -1.0004 0.000222437
       30739       -1.02     -1.0004 0.000222431
       30740       -1.02     -1.0004 0.000222425
       30741       -1.02     -1.0004 0.000222418
       30742       -1.02     -1.0004 0.000222412
       30743       -1.02    -1.00041 0.000222406
       30744       -1.02    -1.00041 0.000222399
       30745       -1.02    -1.00041 0.000222393
       30746       -1.02    -1.00041 0.000222387
       30747       -1.02    -1.00041  0.00022238
       30748       -1.02    -1.00041 0.000222374
       30749       -1.02    -1.00041 0.000222368
       30750       -1.02    -1.00041 0.000222361
       30751       -1.02    -1.00041 0.000222355
       30752       -1.02    -1.00041 0.000222349
       30753       -1.02    -1.00041 0.000222342
       30754       -1.02    -1.00041 0.000222336
       30755       -1.02    -1.00041  0.00022233
       30756       -1.02    -1.00041 0.000222323
       30757       -1.02    -1.00041 0.000222317
       30758       -1.02    -1.00042 0.000222311
       30759       -1.02    -1.00042 0.000222305
       30760       -1.02    -1.00042 0.000222298
       30761       -1.02    -1.00042 0.000222292
       30762       -1.02    -1.00042 0.000222286
       30763       -1.02    -1.00042 0.000222279
       30764       -1.02    -1.00042 0.000222273
       30765       -1.02    -1.00042 0.000222267
       30766       -1.02    -1.00042  0.00022226
       30767       -1.02    -1.00042 0.000222254
       30768       -1.02    -1.00042 0.000222248
       30769       -1.02    -1.00042 0.000222241
       30770       -1.02    -1.00042 0.000222235
       30771       -1.02    -1.00042 0.000222229
       30772       -1.02    -1.00042 0.000222222
       30773       -1.02    -1.00042 0.000222216
       30774       -1.02    -1.00043  0.00022221
       30775       -1.02    -1.00043 0.000222203
       30776       -1.02    -1.00043 0.000222197
       30777       -1.02    -1.00043 0.000222191
       30778       -1.02    -1.00043 0.000222185
       30779       -1.02    -1.00043 0.000222178
       30780       -1.02    -1.00043 0.000222172
       30781       -1.02    -1.00043 0.000222166
       30782       -1.02    -1.00043 0.000222159
       30783       -1.02    -1.00043 0.000222153
       30784       -1.02    -1.00043 0.000222147
       30785       -1.02    -1.00043  0.00022214
       30786       -1.02    -1.00043 0.000222134
       30787       -1.02    -1.00043 0.000222128
       30788       -1.02    -1.00043 0.000222121
       30789       -1.02    -1.00043 0.000222115
       30790       -1.02    -1.00044 0.000222109
       30791       -1.02    -1.00044 0.000222103
       30792       -1.02    -1.00044 0.000222096
       30793       -1.02    -1.00044  0.00022209
       30794       -1.02    -1.00044 0.000222084
       30795       -1.02    -1.00044 0.000222077
       30796       -1.02    -1.00044 0.000222071
       30797       -1.02    -1.00044 0.000222065
       30798       -1.02    -1.00044 0.000222058
       30799       -1.02    -1.00044 0.000222052
       30800       -1.02    -1.00044 0.000222046
       30801       -1.02    -1.00044  0.00022204
       30802       -1.02    -1.00044 0.000222033
       30803       -1.02    -1.00044 0.000222027
       30804       -1.02    -1.00044 0.000222021
       30805       -1.02    -1.00044 0.000222014
       30806       -1.02    -1.00045 0.000222008
       30807       -1.02    -1.00045 0.000222002
       30808       -1.02    -1.00045 0.000221995
       30809     -0.9392    -1.00044 0.000221997
       30810       -1.02    -1.00045 0.000221991
       30811       -1.02    -1.00045 0.000221985
       30812       -1.02    -1.00045 0.000221978
       30813       -1.02    -1.00045 0.000221972
       30814       -1.02    -1.00045 0.000221966
       30815       -1.02    -1.00045 0.000221959
       30816       -1.02    -1.00045 0.000221953
       30817       -1.02    -1.00045 0.000221947
       30818       -1.02    -1.00045  0.00022194
       30819       -1.02    -1.00045 0.000221934
       30820       -1.02    -1.00045 0.000221928
       30821       -1.02    -1.00045 0.000221922
       30822       -1.02    -1.00045 0.000221915
       30823       -1.02    -1.00045 0.000221909
       30824       -1.02    -1.00045 0.000221903
       30825       -1.02    -1.00046 0.000221896
       30826       -1.02    -1.00046  0.00022189
       30827       -1.02    -1.00046 0.000221884
       30828       -1.02    -1.00046 0.000221878
       30829       -1.02    -1.00046 0.000221871
       30830       -1.02    -1.00046 0.000221865
       30831       -1.02    -1.00046 0.000221859
       30832       -1.02    -1.00046 0.000221852
       30833       -1.02    -1.00046 0.000221846
       30834       -1.02    -1.00046  0.00022184
       30835       -1.02    -1.00046 0.000221834
       30836       -1.02    -1.00046 0.000221827
       30837       -1.02    -1.00046 0.000221821
       30838       -1.02    -1.00046 0.000221815
       30839       -1.02    -1.00046 0.000221808
       30840       -1.02    -1.00046 0.000221802
       30841       -1.02    -1.00047 0.000221796
       30842       -1.02    -1.00047  0.00022179
       30843       -1.02    -1.00047 0.000221783
       30844       -1.02    -1.00047 0.000221777
       30845       -1.02    -1.00047 0.000221771
       30846       -1.02    -1.00047 0.000221764
       30847       -1.02    -1.00047 0.000221758
       30848       -1.02    -1.00047 0.000221752
       30849       -1.02    -1.00047 0.000221746
       30850       -1.02    -1.00047 0.000221739
       30851       -1.02    -1.00047 0.000221733
       30852       -1.02    -1.00047 0.000221727
       30853       -1.02    -1.00047  0.00022172
       30854       -1.02    -1.00047 0.000221714
       30855       -1.02    -1.00047 0.000221708
       30856       -1.02    -1.00047 0.000221702
       30857       -1.02    -1.00048 0.000221695
       30858       -1.02    -1.00048 0.000221689
       30859       -1.02    -1.00048 0.000221683
       30860       -1.02    -1.00048 0.000221676
       30861       -1.02    -1.00048  0.00022167
       30862       -1.02    -1.00048 0.000221664
       30863       -1.02    -1.00048 0.000221658
       30864       -1.02    -1.00048 0.000221651
       30865       -1.02    -1.00048 0.000221645
       30866       -1.02    -1.00048 0.000221639
       30867       -1.02    -1.00048 0.000221632
       30868       -1.02    -1.00048 0.000221626
       30869       -1.02    -1.00048  0.00022162
       30870       -1.02    -1.00048 0.000221614
       30871       -1.02    -1.00048 0.000221607
       30872       -1.02    -1.00048 0.000221601
       30873       -1.02    -1.00049 0.000221595
       30874       -1.02    -1.00049 0.000221588
       30875       -1.02    -1.00049 0.000221582
       30876       -1.02    -1.00049 0.000221576
       30877       -1.02    -1.00049  0.00022157
       30878       -1.02    -1.00049 0.000221563
       30879       -1.02    -1.00049 0.000221557
       30880       -1.02    -1.00049 0.000221551
       30881       -1.02    -1.00049 0.000221545
       30882       -1.02    -1.00049 0.000221538
       30883       -1.02    -1.00049 0.000221532
       30884       -1.02    -1.00049 0.000221526
       30885       -1.02    -1.00049 0.000221519
       30886       -1.02    -1.00049 0.000221513
       30887       -1.02    -1.00049 0.000221507
       30888       -1.02    -1.00049 0.000221501
       30889       -1.02     -1.0005 0.000221494
       30890       -1.02     -1.0005 0.000221488
       30891       -1.02     -1.0005 0.000221482
       30892       -1.02     -1.0005 0.000221476
       30893       -1.02     -1.0005 0.000221469
       30894       -1.02     -1.0005 0.000221463
       30895       -1.02     -1.0005 0.000221457
       30896       -1.02     -1.0005 0.000221451
       30897       -1.02     -1.0005 0.000221444
       30898       -1.02     -1.0005 0.000221438
       30899       -1.02     -1.0005 0.000221432
       30900       -1.02     -1.0005 0.000221425
       30901       -1.02     -1.0005 0.000221419
       30902       -1.02     -1.0005 0.000221413
       30903       -1.02     -1.0005 0.000221407
       30904       -1.02    -1.00051   0.0002214
       30905       -1.02    -1.00051 0.000221394
       30906       -1.02    -1.00051 0.000221388
       30907       -1.02    -1.00051 0.000221382
       30908       -1.02    -1.00051 0.000221375
       30909       -1.02    -1.00051 0.000221369
       30910       -1.02    -1.00051 0.000221363
       30911       -1.02    -1.00051 0.000221357
       30912       -1.02    -1.00051  0.00022135
       30913       -1.02    -1.00051 0.000221344
       30914       -1.02    -1.00051 0.000221338
       30915       -1.02    -1.00051 0.000221331
       30916       -1.02    -1.00051 0.000221325
       30917       -1.02    -1.00051 0.000221319
       30918       -1.02    -1.00051 0.000221313
       30919       -1.02    -1.00051 0.000221306
       30920       -1.02    -1.00052   0.0002213
       30921       -1.02    -1.00052 0.000221294
       30922       -1.02    -1.00052 0.000221288
       30923       -1.02    -1.00052 0.000221281
       30924       -1.02    -1.00052 0.000221275
       30925       -1.02    -1.00052 0.000221269
       30926       -1.02    -1.00052 0.000221263
       30927       -1.02    -1.00052 0.000221256
       30928       -1.02    -1.00052  0.00022125
       30929       -1.02    -1.00052 0.000221244
       30930       -1.02    -1.00052 0.000221238
       30931       -1.02    -1.00052 0.000221231
       30932       -1.02    -1.00052 0.000221225
       30933       -1.02    -1.00052 0.000221219
       30934       -1.02    -1.00052 0.000221213
       30935       -1.02    -1.00052 0.000221206
       30936       -1.02    -1.00053   0.0002212
       30937       -1.02    -1.00053 0.000221194
       30938       -1.02    -1.00053 0.000221188
       30939       -1.02    -1.00053 0.000221181
       30940       -1.02    -1.00053 0.000221175
       30941       -1.02    -1.00053 0.000221169
       30942       -1.02    -1.00053 0.000221163
       30943       -1.02    -1.00053 0.000221156
       30944       -1.02    -1.00053  0.00022115
       30945       -1.02    -1.00053 0.000221144
       30946       -1.02    -1.00053 0.000221138
       30947       -1.02    -1.00053 0.000221131
       30948       -1.02    -1.00053 0.000221125
       30949       -1.02    -1.00053 0.000221119
       30950       -1.02    -1.00053 0.000221113
       30951       -1.02    -1.00053 0.000221106
       30952       -1.02    -1.00054   0.0002211
       30953       -1.02    -1.00054 0.000221094
       30954       -1.02    -1.00054 0.000221088
       30955       -1.02    -1.00054 0.000221081
       30956       -1.02    -1.00054 0.000221075
       30957       -1.02    -1.00054 0.000221069
       30958       -1.02    -1.00054 0.000221063
       30959       -1.02    -1.00054 0.000221056
       30960       -1.02    -1.00054  0.00022105
       30961       -1.02    -1.00054 0.000221044
       30962       -1.02    -1.00054 0.000221038
       30963       -1.02    -1.00054 0.000221031
       30964       -1.02    -1.00054 0.000221025
       30965       -1.02    -1.00054 0.000221019
       30966       -1.02    -1.00054 0.000221013
       30967       -1.02    -1.00054 0.000221006
       30968       -1.02    -1.00055    0.000221
       30969       -1.02    -1.00055 0.000220994
       30970       -1.02    -1.00055 0.000220988
       30971       -1.02    -1.00055 0.000220981
       30972       -1.02    -1.00055 0.000220975
       30973       -1.02    -1.00055 0.000220969
       30974       -1.02    -1.00055 0.000220963
       30975       -1.02    -1.00055 0.000220956
       30976       -1.02    -1.00055  0.00022095
       30977       -1.02    -1.00055 0.000220944
       30978       -1.02    -1.00055 0.000220938
       30979       -1.02    -1.00055 0.000220931
       30980       -1.02    -1.00055 0.000220925
       30981     -0.9392    -1.00055 0.000220927
       30982       -1.02    -1.00055 0.000220921
       30983       -1.02    -1.00055 0.000220914
       30984       -1.02    -1.00055 0.000220908
       30985       -1.02    -1.00055 0.000220902
       30986       -1.02    -1.00055 0.000220896
       30987       -1.02    -1.00055  0.00022089
       30988       -1.02    -1.00056 0.000220883
       30989       -1.02    -1.00056 0.000220877
       30990       -1.02    -1.00056 0.000220871
       30991       -1.02    -1.00056 0.000220865
       30992       -1.02    -1.00056 0.000220858
       30993       -1.02    -1.00056 0.000220852
       30994       -1.02    -1.00056 0.000220846
       30995       -1.02    -1.00056  0.00022084
       30996       -1.02    -1.00056 0.000220833
       30997       -1.02    -1.00056 0.000220827
       30998       -1.02    -1.00056 0.000220821
       30999       -1.02    -1.00056 0.000220815
       31000       -1.02    -1.00056 0.000220808
       31001       -1.02    -1.00056 0.000220802
       31002       -1.02    -1.00056 0.000220796
       31003       -1.02    -1.00056  0.00022079
       31004       -1.02    -1.00057 0.000220784
       31005       -1.02    -1.00057 0.000220777
       31006       -1.02    -1.00057 0.000220771
       31007       -1.02    -1.00057 0.000220765
       31008       -1.02    -1.00057 0.000220759
       31009       -1.02    -1.00057 0.000220752
       31010       -1.02    -1.00057 0.000220746
       31011       -1.02    -1.00057  0.00022074
       31012       -1.02    -1.00057 0.000220734
       31013       -1.02    -1.00057 0.000220727
       31014       -1.02    -1.00057 0.000220721
       31015       -1.02    -1.00057 0.000220715
       31016       -1.02    -1.00057 0.000220709
       31017       -1.02    -1.00057 0.000220703
       31018       -1.02    -1.00057 0.000220696
       31019       -1.02    -1.00057  0.00022069
       31020       -1.02    -1.00058 0.000220684
       31021       -1.02    -1.00058 0.000220678
       31022       -1.02    -1.00058 0.000220671
       31023       -1.02    -1.00058 0.000220665
       31024       -1.02    -1.00058 0.000220659
       31025       -1.02    -1.00058 0.000220653
       31026       -1.02    -1.00058 0.000220647
       31027       -1.02    -1.00058  0.00022064
       31028       -1.02    -1.00058 0.000220634
       31029       -1.02    -1.00058 0.000220628
       31030       -1.02    -1.00058 0.000220622
       31031       -1.02    -1.00058 0.000220615
       31032       -1.02    -1.00058 0.000220609
       31033       -1.02    -1.00058 0.000220603
       31034       -1.02    -1.00058 0.000220597
       31035       -1.02    -1.00058 0.000220591
       31036       -1.02    -1.00059 0.000220584
       31037       -1.02    -1.00059 0.000220578
       31038       -1.02    -1.00059 0.000220572
       31039       -1.02    -1.00059 0.000220566
       31040       -1.02    -1.00059 0.000220559
       31041       -1.02    -1.00059 0.000220553
       31042       -1.02    -1.00059 0.000220547
       31043       -1.02    -1.00059 0.000220541
       31044       -1.02    -1.00059 0.000220535
       31045       -1.02    -1.00059 0.000220528
       31046       -1.02    -1.00059 0.000220522
       31047       -1.02    -1.00059 0.000220516
       31048       -1.02    -1.00059  0.00022051
       31049       -1.02    -1.00059 0.000220503
       31050       -1.02    -1.00059 0.000220497
       31051       -1.02    -1.00059 0.000220491
       31052       -1.02     -1.0006 0.000220485
       31053       -1.02     -1.0006 0.000220479
       31054       -1.02     -1.0006 0.000220472
       31055       -1.02     -1.0006 0.000220466
       31056       -1.02     -1.0006  0.00022046
       31057       -1.02     -1.0006 0.000220454
       31058       -1.02     -1.0006 0.000220448
       31059       -1.02     -1.0006 0.000220441
       31060       -1.02     -1.0006 0.000220435
       31061       -1.02     -1.0006 0.000220429
