Gen     Best path
174      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

175      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

176      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

177      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

178      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

179      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

180      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

181      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

182      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

183      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

184      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

185      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

186      20.1585    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 23 22 29 1 14 0

187      19.0150    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 29 22 23 1 14 0

188      19.0150    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 29 22 23 1 14 0

189      19.0150    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 29 22 23 1 14 0

190      19.0150    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 29 22 23 1 14 0

191      19.0150    | 0 7 20 18 13 9 11 19 33 5 17 27 12 25 21 2 6 8 32 31 15 24 26 30 4 10 3 16 28 29 22 23 1 14 0

192      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

193      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

194      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

195      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

196      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

197      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

198      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

199      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

200      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

201      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

202      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

203      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

204      17.9894    | 0 7 20 18 13 9 11 19 33 5 17 15 12 25 21 2 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

205      17.6345    | 0 7 20 18 13 9 11 2 21 25 12 15 17 5 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

206      17.6345    | 0 7 20 18 13 9 11 2 21 25 12 15 17 5 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

207      17.6345    | 0 7 20 18 13 9 11 2 21 25 12 15 17 5 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

208      17.6345    | 0 7 20 18 13 9 11 2 21 25 12 15 17 5 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

209      17.6345    | 0 7 20 18 13 9 11 2 21 25 12 15 17 5 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

210      17.6345    | 0 7 20 18 13 9 11 2 21 25 12 15 17 5 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

211      17.6345    | 0 7 20 18 13 9 11 2 21 25 12 15 17 5 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

212      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

213      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

214      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

215      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

216      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

217      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

218      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

219      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

220      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

221      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

222      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

223      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

224      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

225      17.6340    | 0 7 20 18 13 9 11 2 21 25 12 15 5 17 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

226      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

227      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

228      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

229      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

230      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

231      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

232      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

233      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

234      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

235      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

236      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

237      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

238      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

239      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

240      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

241      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

242      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

243      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

244      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

245      17.5602    | 0 7 20 18 13 9 11 2 21 25 12 17 5 15 33 19 6 8 32 31 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

246      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

247      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

248      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

249      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

250      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

251      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

252      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

253      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

254      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

255      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

256      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

257      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

258      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

259      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

260      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

261      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

262      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

263      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

264      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

265      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

266      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

267      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

268      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

269      17.0173    | 0 7 20 18 13 9 11 2 21 25 12 31 5 15 33 19 6 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

270      15.9407    | 0 7 20 18 13 9 11 2 21 25 12 6 19 33 15 5 31 8 32 17 24 27 26 30 4 10 3 16 28 29 22 23 1 14 0

271      15.9150    | 0 7 20 18 13 9 11 2 21 25 12 6 19 33 15 5 31 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

272      15.9150    | 0 7 20 18 13 9 11 2 21 25 12 6 19 33 15 5 31 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

273      15.9150    | 0 7 20 18 13 9 11 2 21 25 12 6 19 33 15 5 31 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

274      15.9117    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

275      15.9117    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

276      15.9117    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

277      15.9117    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

278      15.9117    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

279      15.9117    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

280      15.9117    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

281      15.9117    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

282      15.9117    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

283      15.9117    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 30 4 10 3 16 28 29 22 23 1 14 0

284      15.8323    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 4 26 30 10 3 16 28 29 22 23 1 14 0

285      15.8323    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 4 26 30 10 3 16 28 29 22 23 1 14 0

286      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

287      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

288      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

289      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

290      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

291      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

292      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

293      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

294      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

295      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

296      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

297      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

298      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

299      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

300      15.7815    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 5 8 32 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

301      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

302      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

303      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

304      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

305      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

306      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

307      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

308      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

309      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

310      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

311      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

312      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

313      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

314      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

315      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

316      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

317      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

318      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

319      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

320      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

321      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

322      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

323      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

324      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

325      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

326      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

327      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

328      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

329      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

330      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

331      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

332      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

333      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

334      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

335      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

336      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

337      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

338      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

339      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

340      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

341      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

342      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

343      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

344      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

345      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

346      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

347      15.7715    | 0 7 20 18 13 9 11 2 21 25 12 6 31 19 33 15 32 8 5 17 27 24 26 4 30 10 3 16 28 29 22 23 1 14 0

