   Gen     Avg_len    Best_len     Best_path
   168     9.22931     8.49892     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 11 12 25 21 2 9 18 13 20 7 0
   169     9.16139     8.21574     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   170      9.1376     8.21574     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   171     9.15688     8.21574     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   172     9.08911     8.21574     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   173     9.02642     8.21574     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   174     8.85721     8.21574     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   175     8.75097     8.21574     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   176     8.81559     8.21574     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   177     8.84463     8.21574     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   178     8.74309     8.21574     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   179     9.05828     8.10905     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   180     9.05006     8.10905     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   181     9.26169     8.10905     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0
   182     9.11215      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   183     8.91746      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   184     9.09269      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   185     8.98849      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   186     8.50934      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   187     8.03827      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   188     8.01063      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   189     8.03062      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   190     7.78579      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   191     7.65552      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   192     7.66672      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   193     7.71576      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   194     7.96402      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   195     7.75545      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   196     8.12408      7.1238     0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   197     7.66833     7.12205     0 14 1 23 22 29 28 16 3 10 17 27 24 30 4 26 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   198     7.71993     7.12205     0 14 1 23 22 29 28 16 3 10 17 27 24 30 4 26 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   199     8.10346     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   200     8.08811     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   201     7.85944     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   202     7.93434     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   203     8.13408     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   204     8.02086     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   205     8.19878     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   206     8.22825     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   207     7.90845     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   208     7.75641     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   209     7.94115     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   210     8.29918     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   211     7.99309     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   212     8.03387     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   213     7.74858     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   214      7.6631     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   215     7.77924     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   216     7.84061     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   217     7.96937     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   218     7.78959     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   219     7.89079     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   220     7.84208     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   221     7.81089     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   222     8.50402     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   223     8.40098     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   224     8.79976     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   225     8.61596     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   226     8.53891     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   227     8.64662     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   228     8.49216     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   229      8.0066     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   230     8.26472     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   231     8.12246     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   232     8.53903     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   233      8.7649     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   234       8.529     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   235     8.23658     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   236     8.03699     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   237     7.77566     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   238     7.96917     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   239     8.13354     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   240     8.01866     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   241     7.80489     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   242      7.9248     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   243     7.69114     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   244     7.74126     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   245     7.85495     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   246     8.03964     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   247     7.74375     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   248     7.96931     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   249      7.6902     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   250      8.1342     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   251     7.98607     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   252     8.21799     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   253     8.13851     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   254     8.02593     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   255     7.96874     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   256     7.79231     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   257     7.93985     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   258     7.93367     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   259     7.85143     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   260     8.23044     7.12003     0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   261     8.36778     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   262     8.46417     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   263     8.53587     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   264     8.39631     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   265     7.94702     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   266     7.28856     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   267     7.01418     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   268      7.1153     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   269     7.46962     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   270     7.33713     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   271      7.1456     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   272     7.28085     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   273     7.21385     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   274      7.3443     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   275     7.10679     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   276     7.36412     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   277     7.22996     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   278     7.25409     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   279     7.01424     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   280     6.88646     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   281     7.14793     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   282     7.25258     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   283     6.89482     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   284     6.99922     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   285     7.04178     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   286     7.12127     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   287     6.88806     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   288     6.81491     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   289     6.72225     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   290     6.78957     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   291     6.76874     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   292     6.79713     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   293     6.88189     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   294     6.94386     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   295     7.42509     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   296     6.97105     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   297     7.26532     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   298     6.89369     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   299     6.73889     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   300      6.8229     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   301     6.59711     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   302     6.86688     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   303     6.70144     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   304      6.8076     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   305      6.8574     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   306     6.78331     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   307      7.0495     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   308     7.11073     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   309     7.13448     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   310     7.40382     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   311     7.20287     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   312     7.07369     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   313     7.21583     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   314     7.32572     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   315     7.28072     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   316     6.70712     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   317     6.80962     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   318     7.13321     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   319     6.83126     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   320     6.49324     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   321     6.72712     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   322     6.98722     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   323     6.92823     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   324     6.98719     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   325      7.2285     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   326     6.91512     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   327     7.01077     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   328     6.95203     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   329       6.895     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   330     6.92623     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   331     6.99801     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   332     7.01068     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   333     6.83195     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   334     6.86429     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   335     6.94138     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
