Gen     Best path
174      8.2157    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

175      8.2157    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

176      8.2157    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

177      8.2157    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

178      8.2157    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 33 15 5 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

179      8.1091    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

180      8.1091    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

181      8.1091    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 11 12 25 21 9 18 13 20 7 0

182      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

183      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

184      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

185      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

186      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

187      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

188      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

189      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

190      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

191      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

192      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

193      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

194      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

195      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

196      7.1238    | 0 14 1 23 22 29 28 16 3 10 17 26 4 30 24 27 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

197      7.1221    | 0 14 1 23 22 29 28 16 3 10 17 27 24 30 4 26 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

198      7.1221    | 0 14 1 23 22 29 28 16 3 10 17 27 24 30 4 26 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

199      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

200      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

201      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

202      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

203      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

204      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

205      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

206      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

207      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

208      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

209      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

210      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

211      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

212      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

213      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

214      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

215      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

216      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

217      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

218      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

219      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

220      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

221      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

222      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

223      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

224      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

225      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

226      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

227      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

228      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

229      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

230      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

231      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

232      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

233      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

234      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

235      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

236      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

237      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

238      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

239      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

240      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

241      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

242      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

243      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

244      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

245      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

246      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

247      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

248      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

249      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

250      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

251      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

252      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

253      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

254      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

255      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

256      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

257      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

258      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

259      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

260      7.1200    | 0 14 1 23 22 29 28 16 3 10 17 27 24 26 4 30 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

261      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

262      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

263      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

264      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

265      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

266      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

267      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

268      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

269      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

270      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

271      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

272      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

273      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

274      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

275      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

276      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

277      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

278      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

279      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

280      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

281      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

282      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

283      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

284      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

285      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

286      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

287      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

288      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

289      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

290      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

291      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

292      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

293      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

294      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

295      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

296      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

297      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

298      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

299      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

300      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

301      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

302      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

303      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

304      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

305      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

306      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

307      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

308      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

309      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

310      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

311      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

312      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

313      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

314      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

315      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

316      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

317      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

318      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

319      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

320      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

321      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

322      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

323      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

324      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

325      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

326      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

327      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

328      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

329      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

330      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

331      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

332      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

333      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

334      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

335      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

336      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

337      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

338      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

339      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

340      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

341      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

342      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

343      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

344      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

345      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

346      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

347      6.2431    | 0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0

