Gen     Best path
174      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

175      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

176      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

177      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

178      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

179      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

180      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

181      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

182      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

183      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

184      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

185      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

186      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

187      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

188      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

189      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

190      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

191      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

192      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

193      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

194      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

195      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

196      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

197      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

198      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

199      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

200      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

201      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

202      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

203      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

204      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

205      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

206      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

207      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

208      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

209      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

210      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

211      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

212      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

213      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

214      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

215      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

216      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

217      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

218      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

219      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

220      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

221      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

222      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

223      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

224      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

225      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

226      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

227      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

228      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

229      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

230      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

231      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

232      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

233      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

234      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

235      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

236      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

237      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

238      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

239      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

240      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

241      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

242      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

243      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

244      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

245      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

246      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

247      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

248      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

249      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

250      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

251      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

252      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

253      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

254      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

255      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

256      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

257      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

258      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

259      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

260      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

261      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

262      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

263      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

264      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

265      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

266      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

267      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

268      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

269      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

270      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

271      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

272      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

273      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

274      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

275      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

276      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

277      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

278      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

279      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

280      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

281      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

282      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

283      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

284      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

285      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

286      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

287      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

288      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

289      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

290      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

291      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

292      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

293      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

294      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

295      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

296      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

297      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

298      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

299      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

300      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

301      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

302      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

303      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

304      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

305      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

306      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

307      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

308      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

309      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

310      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

311      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

312      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

313      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

314      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

315      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

316      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

317      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

318      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

319      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

320      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

321      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

322      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

323      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

324      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

325      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

326      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

327      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

328      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

329      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

330      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

331      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

332      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

333      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

334      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

335      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

336      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

337      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

338      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

339      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

340      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

341      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

342      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

343      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

344      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

345      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

346      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

347      4.9843    | 0 17 30 19 22 3 6 29 31 21 20 1 32 18 28 26 4 24 12 5 27 10 23 9 25 7 8 15 2 16 13 33 14 11 0

