#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
        7736        0.24    0.215957   0.0083789
        7737        0.32     0.21597  0.00837783
        7738        0.28    0.215978  0.00837675
        7739        0.32    0.215992  0.00837568
        7740        0.36     0.21601  0.00837462
        7741        0.32    0.216024  0.00837354
        7742        0.36    0.216042  0.00837248
        7743        0.36    0.216061  0.00837142
        7744         0.4    0.216085  0.00837038
        7745        0.36    0.216103  0.00836932
        7746        0.28    0.216112  0.00836824
        7747        0.24    0.216115  0.00836716
        7748        0.28    0.216123  0.00836608
        7749        0.52    0.216162   0.0083651
        7750        0.44    0.216191  0.00836407
        7751        0.32    0.216204    0.008363
        7752        0.52    0.216244  0.00836201
        7753        0.56    0.216288  0.00836105
        7754        0.56    0.216332  0.00836009
        7755        0.64    0.216387  0.00835919
        7756        0.64    0.216441  0.00835829
        7757        0.68    0.216501  0.00835743
        7758        0.72    0.216566   0.0083566
        7759        0.68    0.216626  0.00835574
        7760        0.72    0.216691  0.00835491
        7761         0.8    0.216766  0.00835417
        7762         0.8    0.216841  0.00835344
        7763         0.8    0.216916   0.0083527
        7764        0.92    0.217007  0.00835211
        7765           1    0.217108  0.00835165
        7766           1    0.217208  0.00835118
        7767           1    0.217309  0.00835071
        7768           1     0.21741  0.00835024
        7769           1    0.217511  0.00834978
        7770           1    0.217611  0.00834931
        7771           1    0.217712  0.00834884
        7772           1    0.217813  0.00834838
        7773           1    0.217913  0.00834791
        7774           1    0.218014  0.00834744
        7775           1    0.218114  0.00834697
        7776           1    0.218215   0.0083465
        7777           1    0.218316  0.00834604
        7778           1    0.218416  0.00834557
        7779           1    0.218517   0.0083451
        7780           1    0.218617  0.00834463
        7781           1    0.218717  0.00834416
        7782           1    0.218818   0.0083437
        7783           1    0.218918  0.00834323
        7784           1    0.219018  0.00834276
        7785           1    0.219119  0.00834229
        7786           1    0.219219  0.00834182
        7787        0.92    0.219309  0.00834124
        7788        0.92    0.219399  0.00834065
        7789        0.88    0.219484  0.00834001
        7790         0.8    0.219558  0.00833927
        7791        0.76    0.219628  0.00833849
        7792        0.84    0.219707   0.0083378
        7793        0.88    0.219792  0.00833716
        7794        0.92    0.219882  0.00833658
        7795        0.96    0.219977  0.00833605
        7796        0.96    0.220072  0.00833552
        7797        0.92    0.220162  0.00833493
        7798        0.92    0.220251  0.00833435
        7799        0.92    0.220341  0.00833376
        7800           1    0.220441  0.00833329
        7801           1    0.220541  0.00833282
        7802        0.88    0.220625  0.00833218
        7803        0.88     0.22071  0.00833154
        7804        0.84    0.220789  0.00833085
        7805        0.84    0.220869  0.00833017
        7806        0.84    0.220948  0.00832948
        7807        0.92    0.221038  0.00832889
        7808        0.84    0.221117   0.0083282
        7809         0.8    0.221191  0.00832746
        7810        0.92     0.22128  0.00832688
        7811        0.96    0.221375  0.00832635
        7812        0.92    0.221464  0.00832576
        7813        0.92    0.221554  0.00832518
        7814        0.88    0.221638  0.00832454
        7815        0.88    0.221722   0.0083239
        7816        0.76    0.221791  0.00832312
        7817        0.72    0.221855   0.0083223
        7818        0.72    0.221919  0.00832148
        7819        0.64    0.221972  0.00832059
        7820        0.64    0.222026  0.00831969
        7821        0.68    0.222084  0.00831884
        7822        0.68    0.222143  0.00831798
        7823        0.64    0.222196  0.00831709
        7824        0.72     0.22226  0.00831627
        7825        0.88    0.222344  0.00831563
        7826        0.96    0.222438   0.0083151
        7827           1    0.222537  0.00831463
        7828           1    0.222637  0.00831416
        7829           1    0.222736  0.00831369
        7830           1    0.222835  0.00831322
        7831        0.92    0.222924  0.00831264
        7832        0.88    0.223008    0.008312
        7833        0.84    0.223087  0.00831131
        7834        0.84    0.223166  0.00831063
        7835        0.84    0.223244  0.00830994
        7836        0.76    0.223313  0.00830916
        7837        0.76    0.223381  0.00830838
        7838        0.68     0.22344  0.00830753
        7839        0.72    0.223503  0.00830671
        7840        0.72    0.223566  0.00830589
        7841        0.64    0.223619    0.008305
        7842        0.52    0.223657  0.00830403
        7843        0.48     0.22369  0.00830303
        7844        0.36    0.223707  0.00830199
        7845        0.36    0.223725  0.00830095
        7846        0.36    0.223742  0.00829991
        7847        0.44     0.22377   0.0082989
        7848        0.52    0.223807  0.00829793
        7849         0.4     0.22383   0.0082969
        7850         0.4    0.223852  0.00829588
        7851        0.44     0.22388  0.00829486
        7852        0.48    0.223912  0.00829387
        7853        0.56    0.223955  0.00829293
        7854        0.56    0.223998  0.00829198
        7855         0.4     0.22402  0.00829096
        7856        0.36    0.224038  0.00828992
        7857        0.28    0.224045  0.00828887
        7858         0.2    0.224042  0.00828781
        7859        0.12    0.224029  0.00828677
        7860         0.2    0.224025  0.00828571
        7861        0.24    0.224027  0.00828466
        7862        0.32     0.22404  0.00828362
        7863         0.2    0.224037  0.00828256
        7864        0.16    0.224028  0.00828151
        7865        0.16     0.22402  0.00828046
        7866        0.16    0.224012  0.00827942
        7867        0.12    0.223999  0.00827837
        7868        0.08    0.223981  0.00827734
        7869           0    0.223952  0.00827634
        7870        0.04    0.223929  0.00827532
        7871        0.16    0.223921  0.00827427
        7872       -0.04    0.223887  0.00827329
        7873       -0.04    0.223854  0.00827231
        7874        -0.2      0.2238  0.00827143
        7875       -0.12    0.223756   0.0082705
        7876        -0.2    0.223702  0.00826962
        7877       -0.32    0.223633  0.00826886
        7878       -0.36    0.223559  0.00826814
        7879       -0.24      0.2235   0.0082673
        7880       -0.16    0.223452   0.0082664
        7881       -0.08    0.223413  0.00826544
        7882       -0.04     0.22338  0.00826446
        7883        0.12    0.223367  0.00826342
        7884        0.04    0.223343   0.0082624
        7885           0    0.223315   0.0082614
        7886         0.2    0.223312  0.00826036
        7887        0.28    0.223319  0.00825931
        7888         0.4    0.223342   0.0082583
        7889        0.52    0.223379  0.00825733
        7890        0.72    0.223442  0.00825653
        7891        0.76     0.22351  0.00825576
        7892        0.88    0.223594  0.00825513
        7893         0.8    0.223667  0.00825441
        7894         0.8     0.22374  0.00825369
        7895        0.92    0.223828  0.00825311
        7896        0.92    0.223916  0.00825254
        7897        0.92    0.224004  0.00825197
        7898        0.88    0.224087  0.00825134
        7899           1    0.224185  0.00825088
        7900           1    0.224284  0.00825042
        7901           1    0.224382  0.00824996
        7902           1     0.22448   0.0082495
        7903           1    0.224578  0.00824904
        7904           1    0.224676  0.00824858
        7905           1    0.224774  0.00824812
        7906           1    0.224872  0.00824766
        7907           1     0.22497   0.0082472
        7908           1    0.225068  0.00824674
        7909           1    0.225166  0.00824628
        7910           1    0.225264  0.00824581
        7911           1    0.225362  0.00824535
        7912           1     0.22546  0.00824489
        7913           1    0.225558  0.00824443
        7914           1    0.225656  0.00824397
        7915           1    0.225754  0.00824351
        7916           1    0.225851  0.00824305
        7917           1    0.225949  0.00824259
        7918           1    0.226047  0.00824213
        7919           1    0.226145  0.00824166
        7920           1    0.226242   0.0082412
        7921           1     0.22634  0.00824074
        7922           1    0.226438  0.00824028
        7923           1    0.226535  0.00823982
        7924           1    0.226633  0.00823936
        7925           1    0.226731   0.0082389
        7926           1    0.226828  0.00823843
        7927           1    0.226926  0.00823797
        7928           1    0.227023  0.00823751
        7929           1    0.227121  0.00823705
        7930           1    0.227218  0.00823659
        7931           1    0.227316  0.00823612
        7932           1    0.227413  0.00823566
        7933           1     0.22751   0.0082352
        7934           1    0.227608  0.00823474
        7935           1    0.227705  0.00823427
        7936           1    0.227802  0.00823381
        7937           1      0.2279  0.00823335
        7938           1    0.227997  0.00823289
        7939           1    0.228094  0.00823242
        7940           1    0.228191  0.00823196
        7941           1    0.228289   0.0082315
        7942           1    0.228386  0.00823103
        7943           1    0.228483  0.00823057
        7944           1     0.22858  0.00823011
        7945           1    0.228677  0.00822964
        7946           1    0.228774  0.00822918
        7947           1    0.228871  0.00822872
        7948           1    0.228968  0.00822826
        7949           1    0.229065  0.00822779
        7950           1    0.229162  0.00822733
        7951           1    0.229259  0.00822686
        7952           1    0.229356   0.0082264
        7953           1    0.229453  0.00822594
        7954           1     0.22955  0.00822547
        7955           1    0.229647  0.00822501
        7956           1    0.229744  0.00822455
        7957           1     0.22984  0.00822408
        7958           1    0.229937  0.00822362
        7959           1    0.230034  0.00822315
        7960        0.96    0.230126  0.00822263
        7961           1    0.230222  0.00822217
        7962           1    0.230319   0.0082217
        7963           1    0.230416  0.00822124
        7964           1    0.230512  0.00822077
        7965        0.92    0.230599   0.0082202
        7966           1    0.230695  0.00821973
        7967           1    0.230792  0.00821927
        7968           1    0.230889   0.0082188
        7969           1    0.230985  0.00821834
        7970           1    0.231082  0.00821788
        7971           1    0.231178  0.00821741
        7972           1    0.231274  0.00821695
        7973           1    0.231371  0.00821648
        7974           1    0.231467  0.00821602
        7975           1    0.231564  0.00821555
        7976           1     0.23166  0.00821509
        7977           1    0.231756  0.00821462
        7978           1    0.231853  0.00821415
        7979           1    0.231949  0.00821369
        7980           1    0.232045  0.00821322
        7981           1    0.232141  0.00821276
        7982           1    0.232238  0.00821229
        7983           1    0.232334  0.00821183
        7984           1     0.23243  0.00821136
        7985           1    0.232526   0.0082109
        7986           1    0.232622  0.00821043
        7987           1    0.232718  0.00820996
        7988           1    0.232814   0.0082095
        7989           1     0.23291  0.00820903
        7990           1    0.233006  0.00820857
        7991           1    0.233102   0.0082081
        7992           1    0.233198  0.00820763
        7993           1    0.233294  0.00820717
        7994           1     0.23339   0.0082067
        7995           1    0.233486  0.00820624
        7996           1    0.233582  0.00820577
        7997           1    0.233678   0.0082053
        7998           1    0.233773  0.00820484
        7999           1    0.233869  0.00820437
        8000           1    0.233965   0.0082039
        8001           1    0.234061  0.00820344
        8002           1    0.234156  0.00820297
        8003           1    0.234252   0.0082025
        8004           1    0.234348  0.00820204
        8005           1    0.234443  0.00820157
        8006           1    0.234539   0.0082011
        8007           1    0.234635  0.00820063
        8008           1     0.23473  0.00820017
        8009           1    0.234826   0.0081997
        8010           1    0.234921  0.00819923
        8011           1    0.235017  0.00819877
        8012           1    0.235112   0.0081983
        8013           1    0.235208  0.00819783
        8014        0.88    0.235288   0.0081972
        8015        0.76    0.235354  0.00819644
        8016        0.84    0.235429  0.00819577
        8017        0.88     0.23551  0.00819514
        8018        0.84    0.235585  0.00819446
        8019         0.8    0.235655  0.00819374
        8020         0.8    0.235726  0.00819302
        8021         0.8    0.235796   0.0081923
        8022         0.8    0.235866  0.00819158
        8023         0.8    0.235937  0.00819087
        8024        0.76    0.236002  0.00819011
        8025        0.68    0.236057  0.00818927
        8026        0.68    0.236113  0.00818844
        8027        0.64    0.236163  0.00818757
        8028         0.6    0.236208  0.00818668
        8029         0.6    0.236254  0.00818578
        8030        0.56    0.236294  0.00818486
        8031        0.56    0.236334  0.00818394
        8032        0.48    0.236365  0.00818298
        8033        0.52      0.2364  0.00818204
        8034         0.6    0.236445  0.00818115
        8035        0.36     0.23646  0.00818014
        8036        0.28    0.236466  0.00817913
        8037        0.36    0.236481  0.00817812
        8038        0.36    0.236497  0.00817712
        8039        0.24    0.236497   0.0081761
        8040        0.12    0.236483   0.0081751
        8041        0.08    0.236463   0.0081741
        8042       -0.08    0.236424  0.00817318
        8043        0.04    0.236399   0.0081722
        8044        0.24      0.2364  0.00817119
        8045         0.2    0.236395  0.00817017
        8046        0.12    0.236381  0.00816917
        8047        0.32    0.236391  0.00816816
        8048        0.24    0.236392  0.00816715
        8049        0.32    0.236402  0.00816614
        8050        0.12    0.236388  0.00816514
        8051        0.16    0.236378  0.00816413
        8052        0.32    0.236388  0.00816312
        8053        0.32    0.236399  0.00816211
        8054        0.04    0.236374  0.00816114
        8055        0.08    0.236355  0.00816015
        8056         0.4    0.236375  0.00815916
        8057        0.48    0.236406   0.0081582
        8058        0.52    0.236441  0.00815727
        8059        0.44    0.236466  0.00815629
        8060         0.4    0.236486  0.00815531
        8061         0.4    0.236507  0.00815432
        8062        0.56    0.236547  0.00815341
        8063         0.4    0.236567  0.00815242
        8064        0.52    0.236602  0.00815149
        8065        0.68    0.236657  0.00815066
        8066        0.56    0.236697  0.00814975
        8067         0.6    0.236742  0.00814886
        8068        0.64    0.236792  0.00814801
        8069        0.68    0.236847  0.00814718
        8070        0.64    0.236897  0.00814632
        8071        0.68    0.236952   0.0081455
        8072        0.52    0.236987  0.00814457
        8073        0.56    0.237027  0.00814366
        8074         0.6    0.237072  0.00814277
        8075         0.6    0.237117  0.00814189
        8076        0.32    0.237127  0.00814089
        8077        0.32    0.237138  0.00813988
        8078        0.52    0.237173  0.00813895
        8079        0.52    0.237208  0.00813802
        8080        0.48    0.237238  0.00813707
        8081        0.44    0.237263   0.0081361
        8082        0.32    0.237273   0.0081351
        8083        0.24    0.237273  0.00813409
        8084         0.2    0.237269  0.00813309
        8085        0.24    0.237269  0.00813208
        8086        0.16    0.237259  0.00813108
        8087        0.16     0.23725  0.00813008
        8088        0.36    0.237265  0.00812909
        8089        0.36     0.23728   0.0081281
        8090        0.36    0.237295  0.00812711
        8091         0.2    0.237291  0.00812611
        8092        0.24    0.237291   0.0081251
        8093        0.28    0.237296   0.0081241
        8094        0.16    0.237287   0.0081231
        8095         0.2    0.237282   0.0081221
        8096        0.24    0.237283   0.0081211
        8097        0.36    0.237298  0.00812011
        8098        0.28    0.237303  0.00811911
        8099        0.28    0.237308  0.00811811
        8100        0.28    0.237314  0.00811711
        8101         0.4    0.237334  0.00811613
        8102        0.56    0.237373  0.00811522
        8103        0.72    0.237433  0.00811444
        8104        0.56    0.237473  0.00811354
        8105        0.68    0.237527  0.00811272
        8106        0.64    0.237577  0.00811187
        8107         0.6    0.237622  0.00811099
        8108        0.44    0.237647  0.00811003
        8109        0.28    0.237652  0.00810903
        8110        0.32    0.237662  0.00810804
        8111         0.4    0.237682  0.00810707
        8112        0.48    0.237712  0.00810612
        8113        0.56    0.237752  0.00810522
        8114        0.64    0.237801  0.00810437
        8115        0.76    0.237866  0.00810363
        8116        0.76     0.23793  0.00810289
        8117         0.8    0.237999  0.00810218
        8118        0.84    0.238073  0.00810152
        8119        0.72    0.238133  0.00810074
        8120        0.76    0.238197      0.0081
        8121         0.6    0.238242  0.00809913
        8122        0.64    0.238291  0.00809828
        8123        0.76    0.238355  0.00809754
        8124        0.68     0.23841  0.00809672
        8125        0.76    0.238474  0.00809598
        8126         0.8    0.238543  0.00809528
        8127        0.84    0.238617  0.00809462
        8128        0.88    0.238696  0.00809401
        8129        0.84     0.23877  0.00809335
        8130        0.92    0.238854  0.00809279
        8131        0.76    0.238918  0.00809205
        8132        0.76    0.238982  0.00809131
        8133        0.68    0.239036   0.0080905
        8134        0.64    0.239085  0.00808965
        8135        0.68     0.23914  0.00808884
        8136        0.76    0.239204   0.0080881
        8137        0.76    0.239268  0.00808736
        8138        0.68    0.239322  0.00808654
        8139        0.72    0.239381  0.00808577
        8140        0.84    0.239455  0.00808511
        8141        0.88    0.239533   0.0080845
        8142         0.8    0.239602   0.0080838
        8143         0.8    0.239671   0.0080831
        8144        0.92    0.239754  0.00808254
        8145        0.96    0.239843  0.00808203
        8146        0.84    0.239917  0.00808137
        8147        0.96    0.240005  0.00808087
        8148        0.96    0.240093  0.00808036
        8149         0.8    0.240162  0.00807966
        8150        0.84    0.240236    0.008079
        8151        0.72    0.240294  0.00807822
        8152        0.76    0.240358  0.00807749
        8153        0.68    0.240412  0.00807667
        8154        0.56    0.240451  0.00807578
        8155        0.56     0.24049  0.00807488
        8156        0.48     0.24052  0.00807395
        8157         0.4    0.240539  0.00807298
        8158        0.48    0.240569  0.00807204
        8159        0.56    0.240608  0.00807115
        8160        0.56    0.240647  0.00807026
        8161         0.8    0.240716  0.00806956
        8162         0.8    0.240784  0.00806886
        8163         0.8    0.240853  0.00806816
        8164        0.76    0.240916  0.00806743
        8165        0.84     0.24099  0.00806677
        8166        0.92    0.241073  0.00806621
        8167        0.84    0.241146  0.00806556
        8168        0.96    0.241234  0.00806505
        8169        0.92    0.241317  0.00806449
        8170        0.96    0.241405  0.00806398
        8171        0.92    0.241488  0.00806342
        8172        0.96    0.241576  0.00806292
        8173           1    0.241669  0.00806246
        8174           1    0.241762  0.00806201
        8175           1    0.241854  0.00806156
        8176           1    0.241947  0.00806111
        8177           1     0.24204  0.00806065
        8178           1    0.242133   0.0080602
        8179           1    0.242225  0.00805975
        8180           1    0.242318  0.00805929
        8181           1     0.24241  0.00805884
        8182           1    0.242503  0.00805839
        8183           1    0.242596  0.00805794
        8184           1    0.242688  0.00805748
        8185           1    0.242781  0.00805703
        8186           1    0.242873  0.00805658
        8187           1    0.242966  0.00805612
        8188           1    0.243058  0.00805567
        8189           1    0.243151  0.00805522
        8190           1    0.243243  0.00805476
        8191           1    0.243335  0.00805431
        8192           1    0.243428  0.00805386
        8193           1     0.24352   0.0080534
        8194           1    0.243612  0.00805295
        8195           1    0.243705  0.00805249
        8196           1    0.243797  0.00805204
        8197           1    0.243889  0.00805159
        8198           1    0.243981  0.00805113
        8199           1    0.244074  0.00805068
        8200           1    0.244166  0.00805022
        8201           1    0.244258  0.00804977
        8202           1     0.24435  0.00804932
        8203           1    0.244442  0.00804886
        8204           1    0.244534  0.00804841
        8205           1    0.244626  0.00804795
        8206        0.92    0.244709  0.00804739
        8207           1    0.244801  0.00804694
        8208           1    0.244893  0.00804649
        8209           1    0.244985  0.00804603
        8210           1    0.245077  0.00804558
        8211           1    0.245169  0.00804512
        8212           1    0.245261  0.00804467
        8213           1    0.245352  0.00804421
        8214           1    0.245444  0.00804376
        8215           1    0.245536   0.0080433
        8216           1    0.245628  0.00804285
        8217           1     0.24572  0.00804239
        8218           1    0.245812  0.00804194
        8219           1    0.245903  0.00804148
        8220           1    0.245995  0.00804103
        8221           1    0.246087  0.00804057
        8222           1    0.246179  0.00804012
        8223           1     0.24627  0.00803966
        8224           1    0.246362  0.00803921
        8225           1    0.246453  0.00803875
        8226           1    0.246545   0.0080383
        8227           1    0.246637  0.00803784
        8228           1    0.246728  0.00803739
        8229           1     0.24682  0.00803693
        8230           1    0.246911  0.00803648
        8231        0.96    0.246998  0.00803597
        8232        0.92     0.24708  0.00803541
        8233        0.96    0.247166   0.0080349
        8234        0.96    0.247253  0.00803439
        8235           1    0.247344  0.00803393
        8236           1    0.247436  0.00803348
        8237           1    0.247527  0.00803302
        8238           1    0.247618  0.00803256
        8239           1     0.24771  0.00803211
        8240           1    0.247801  0.00803165
        8241           1    0.247892   0.0080312
        8242           1    0.247983  0.00803074
        8243           1    0.248075  0.00803028
        8244           1    0.248166  0.00802983
        8245           1    0.248257  0.00802937
        8246           1    0.248348  0.00802892
        8247           1    0.248439  0.00802846
        8248           1    0.248531    0.008028
        8249           1    0.248622  0.00802755
        8250        0.96    0.248708  0.00802704
        8251           1    0.248799  0.00802658
        8252           1     0.24889  0.00802612
        8253           1    0.248981  0.00802567
        8254           1    0.249072  0.00802521
        8255           1    0.249163  0.00802475
        8256           1    0.249254   0.0080243
        8257           1    0.249345  0.00802384
        8258           1    0.249436  0.00802338
        8259           1    0.249527  0.00802293
        8260           1    0.249617  0.00802247
        8261           1    0.249708  0.00802201
        8262           1    0.249799  0.00802156
        8263           1     0.24989   0.0080211
        8264           1    0.249981  0.00802064
        8265           1    0.250071  0.00802019
        8266           1    0.250162  0.00801973
        8267           1    0.250253  0.00801927
        8268           1    0.250343  0.00801881
        8269           1    0.250434  0.00801836
        8270           1    0.250525   0.0080179
        8271           1    0.250615  0.00801744
        8272           1    0.250706  0.00801698
        8273           1    0.250797  0.00801653
        8274           1    0.250887  0.00801607
        8275           1    0.250978  0.00801561
        8276           1    0.251068  0.00801515
        8277           1    0.251159   0.0080147
        8278           1    0.251249  0.00801424
        8279           1     0.25134  0.00801378
        8280        0.96    0.251425  0.00801327
        8281        0.88    0.251501  0.00801266
        8282        0.92    0.251582   0.0080121
        8283        0.88    0.251658  0.00801149
        8284        0.88    0.251733  0.00801089
        8285           1    0.251824  0.00801043
        8286           1    0.251914  0.00800997
        8287           1    0.252004  0.00800951
        8288           1    0.252095  0.00800905
        8289           1    0.252185   0.0080086
        8290           1    0.252275  0.00800814
        8291           1    0.252365  0.00800768
        8292        0.92    0.252446  0.00800712
        8293        0.92    0.252526  0.00800656
        8294         0.8    0.252592  0.00800586
        8295        0.84    0.252663  0.00800521
        8296        0.96    0.252748   0.0080047
        8297        0.84    0.252819  0.00800405
        8298        0.84     0.25289   0.0080034
        8299        0.76    0.252951  0.00800267
        8300         0.8    0.253017  0.00800197
        8301         0.8    0.253083  0.00800128
        8302        0.84    0.253153  0.00800063
        8303        0.84    0.253224  0.00799998
        8304        0.72     0.25328  0.00799921
        8305        0.76    0.253341  0.00799848
        8306         0.8    0.253407  0.00799779
        8307        0.84    0.253478  0.00799714
        8308        0.84    0.253548  0.00799649
        8309        0.76    0.253609  0.00799576
        8310        0.68    0.253661  0.00799496
        8311         0.8    0.253726  0.00799427
        8312        0.84    0.253797  0.00799362
        8313         0.8    0.253863  0.00799293
        8314        0.76    0.253924   0.0079922
        8315         0.6    0.253965  0.00799134
        8316        0.64    0.254012  0.00799052
        8317        0.56    0.254048  0.00798964
        8318        0.56    0.254085  0.00798877
        8319        0.68    0.254136  0.00798797
        8320        0.56    0.254173  0.00798709
        8321         0.6    0.254215  0.00798624
        8322        0.52    0.254247  0.00798535
        8323        0.44    0.254269  0.00798442
        8324        0.44    0.254291  0.00798349
        8325         0.4    0.254309  0.00798255
        8326        0.48    0.254336  0.00798164
        8327         0.6    0.254377  0.00798079
        8328        0.68    0.254428  0.00797999
        8329         0.6     0.25447  0.00797914
        8330        0.68    0.254521  0.00797835
        8331         0.6    0.254562   0.0079775
        8332        0.52    0.254594   0.0079766
        8333        0.68    0.254645  0.00797581
        8334         0.6    0.254687  0.00797496
        8335        0.44    0.254709  0.00797404
        8336        0.48    0.254736  0.00797312
        8337         0.6    0.254777  0.00797228
        8338        0.56    0.254814   0.0079714
        8339        0.36    0.254827  0.00797046
        8340         0.4    0.254844  0.00796952
        8341        0.44    0.254866   0.0079686
        8342        0.52    0.254898   0.0079677
        8343        0.52     0.25493  0.00796681
        8344        0.36    0.254942  0.00796587
        8345        0.16    0.254931  0.00796492
        8346        0.04    0.254905  0.00796401
        8347           0    0.254875  0.00796311
        8348        0.12    0.254859  0.00796218
        8349        0.16    0.254847  0.00796123
        8350        0.04    0.254822  0.00796032
        8351        0.16     0.25481  0.00795937
        8352        0.16    0.254799  0.00795843
        8353       -0.08    0.254759  0.00795758
        8354        0.08    0.254738  0.00795665
        8355         0.2    0.254731   0.0079557
        8356        0.28    0.254734  0.00795475
        8357        0.12    0.254718  0.00795381
        8358        0.24    0.254716  0.00795286
        8359         0.2     0.25471  0.00795191
        8360        0.24    0.254708  0.00795096
        8361        0.16    0.254697  0.00795002
        8362         0.2     0.25469  0.00794907
        8363         0.2    0.254684  0.00794812
        8364         0.2    0.254677  0.00794718
        8365        0.24    0.254675  0.00794623
        8366        0.24    0.254674  0.00794528
        8367        0.16    0.254662  0.00794434
        8368        0.12    0.254646   0.0079434
        8369        0.08    0.254625  0.00794248
        8370        0.04      0.2546  0.00794157
        8371       -0.04    0.254565   0.0079407
        8372        0.08    0.254544  0.00793978
        8373           0    0.254513  0.00793889
        8374        0.04    0.254488  0.00793799
        8375           0    0.254457   0.0079371
        8376        0.12    0.254441  0.00793616
        8377       -0.04    0.254406  0.00793529
        8378       -0.08    0.254366  0.00793445
        8379       -0.16    0.254317  0.00793366
        8380       -0.16    0.254267  0.00793286
        8381       -0.12    0.254223  0.00793204
        8382       -0.08    0.254183   0.0079312
        8383       -0.04    0.254148  0.00793033
        8384       -0.16    0.254098  0.00792953
        8385        -0.2    0.254044  0.00792877
        8386       -0.12       0.254  0.00792795
        8387        0.08    0.253979  0.00792704
        8388         0.2    0.253972  0.00792609
        8389        0.24    0.253971  0.00792515
        8390        0.24    0.253969   0.0079242
        8391        0.32    0.253977  0.00792326
        8392        0.24    0.253975  0.00792232
        8393         0.2    0.253969  0.00792138
        8394         0.2    0.253962  0.00792044
        8395        0.24    0.253961  0.00791949
        8396         0.2    0.253954  0.00791855
        8397        0.16    0.253943  0.00791762
        8398         0.2    0.253937  0.00791668
        8399        0.28     0.25394  0.00791574
        8400        0.36    0.253952   0.0079148
        8401        0.44    0.253975  0.00791389
        8402        0.52    0.254006  0.00791301
        8403        0.52    0.254038  0.00791214
        8404        0.48    0.254065  0.00791124
        8405        0.52    0.254096  0.00791036
        8406        0.56    0.254133  0.00790951
        8407         0.6    0.254174  0.00790867
        8408        0.44    0.254196  0.00790776
        8409        0.48    0.254223  0.00790687
        8410        0.32    0.254231  0.00790593
        8411        0.28    0.254234  0.00790499
        8412        0.28    0.254237  0.00790405
        8413        0.24    0.254235  0.00790311
        8414        0.08    0.254214   0.0079022
        8415        0.04    0.254189   0.0079013
        8416           0    0.254159  0.00790042
        8417       -0.24      0.2541   0.0078997
        8418       -0.04    0.254065  0.00789884
        8419       -0.12    0.254021  0.00789803
        8420       -0.12    0.253976  0.00789721
        8421       -0.04    0.253941  0.00789635
        8422       -0.36    0.253868  0.00789575
        8423       -0.48    0.253781  0.00789529
        8424       -0.56    0.253685  0.00789495
        8425       -0.48    0.253598  0.00789449
        8426       -0.44    0.253515  0.00789398
        8427        -0.4    0.253438  0.00789343
        8428       -0.48    0.253351  0.00789297
        8429       -0.56    0.253254  0.00789262
        8430       -0.44    0.253172  0.00789212
        8431       -0.56    0.253076  0.00789177
        8432        -0.4    0.252998  0.00789121
        8433       -0.36    0.252925  0.00789061
        8434       -0.36    0.252853  0.00789001
        8435        -0.2    0.252799  0.00788926
        8436       -0.12    0.252755  0.00788845
        8437       -0.16    0.252706  0.00788766
        8438       -0.16    0.252657  0.00788688
        8439        -0.2    0.252603  0.00788613
        8440       -0.16    0.252555  0.00788535
        8441       -0.16    0.252506  0.00788456
        8442       -0.12    0.252462  0.00788375
        8443       -0.08    0.252422  0.00788292
        8444       -0.12    0.252378  0.00788211
        8445        -0.2    0.252324  0.00788136
        8446       -0.24    0.252266  0.00788064
        8447       -0.36    0.252194  0.00788004
        8448        -0.4    0.252116  0.00787948
        8449       -0.44    0.252035  0.00787898
        8450       -0.36    0.251962  0.00787838
        8451       -0.48    0.251876  0.00787792
        8452       -0.48    0.251789  0.00787747
        8453       -0.48    0.251702  0.00787701
        8454        -0.4    0.251625  0.00787646
        8455       -0.36    0.251553  0.00787586
        8456       -0.52    0.251462  0.00787545
        8457        -0.4    0.251385   0.0078749
        8458        -0.4    0.251308  0.00787434
        8459       -0.28    0.251245  0.00787366
        8460       -0.32    0.251177  0.00787302
        8461       -0.24    0.251119  0.00787231
        8462       -0.24    0.251061  0.00787159
        8463       -0.16    0.251013  0.00787081
        8464        0.08    0.250992  0.00786991
        8465           0    0.250963  0.00786903
        8466        0.12    0.250947  0.00786812
        8467         0.2    0.250941  0.00786719
        8468        0.16    0.250931  0.00786627
        8469        0.04    0.250906  0.00786538
        8470        0.08    0.250885  0.00786448
        8471           0    0.250856   0.0078636
        8472       -0.28    0.250793  0.00786293
        8473       -0.24    0.250735  0.00786221
        8474        -0.2    0.250682  0.00786146
        8475        -0.4    0.250605  0.00786091
        8476       -0.32    0.250538  0.00786027
        8477       -0.28    0.250475  0.00785959
        8478        -0.6    0.250375  0.00785931
        8479       -0.68    0.250265  0.00785914
        8480        -0.8    0.250142  0.00785919
        8481       -0.84    0.250013  0.00785932
        8482       -0.72    0.249899  0.00785922
        8483       -0.76     0.24978   0.0078592
        8484       -0.84    0.249651  0.00785932
        8485       -0.76    0.249532   0.0078593
        8486       -0.76    0.249413  0.00785927
        8487       -0.72    0.249299  0.00785917
        8488       -0.72    0.249185  0.00785908
        8489       -0.76    0.249066  0.00785905
        8490       -0.76    0.248947  0.00785902
        8491       -0.68    0.248838  0.00785886
        8492        -0.8    0.248714  0.00785891
