#   N_BLOCK:  ACCEPTANCE:
       28473    0.059028
       28474   0.0590302
       28475   0.0590323
       28476   0.0590323
       28477   0.0590303
       28478   0.0590296
       28479   0.0590303
       28480   0.0590311
       28481   0.0590304
       28482   0.0590332
       28483   0.0590319
       28484    0.059034
       28485    0.059034
       28486   0.0590355
       28487   0.0590383
       28488   0.0590391
       28489   0.0590405
       28490   0.0590405
       28491    0.059042
       28492   0.0590441
       28493   0.0590441
       28494   0.0590449
       28495   0.0590463
       28496   0.0590456
       28497   0.0590436
       28498   0.0590415
       28499   0.0590394
       28500   0.0590402
       28501   0.0590395
       28502   0.0590409
       28503   0.0590438
       28504   0.0590459
       28505   0.0590481
       28506    0.059053
       28507   0.0590544
       28508   0.0590545
       28509   0.0590552
       28510   0.0590552
       28511   0.0590567
       28512   0.0590567
       28513   0.0590567
       28514   0.0590547
       28515   0.0590568
       28516   0.0590582
       28517    0.059059
       28518   0.0590597
       28519   0.0590604
       28520   0.0590598
       28521   0.0590598
       28522   0.0590612
       28523    0.059062
       28524   0.0590634
       28525   0.0590634
       28526   0.0590635
       28527   0.0590635
       28528   0.0590642
       28529   0.0590678
       28530   0.0590706
       28531    0.059072
       28532   0.0590721
       28533   0.0590742
       28534   0.0590757
       28535   0.0590778
       28536    0.059082
       28537   0.0590884
       28538   0.0590905
       28539   0.0590905
       28540   0.0590906
       28541   0.0590899
       28542    0.059092
       28543   0.0590935
       28544   0.0590949
       28545   0.0590984
       28546   0.0590992
       28547   0.0591006
       28548   0.0591006
       28549   0.0591021
       28550   0.0591028
       28551   0.0591042
       28552   0.0591049
       28553   0.0591057
       28554   0.0591071
       28555   0.0591134
       28556   0.0591149
       28557   0.0591163
       28558    0.059117
       28559   0.0591178
       28560   0.0591178
       28561   0.0591192
       28562   0.0591214
       28563     0.05912
       28564   0.0591214
       28565   0.0591222
       28566    0.059125
       28567   0.0591278
       28568   0.0591271
       28569   0.0591272
       28570   0.0591279
       28571   0.0591279
       28572   0.0591294
       28573   0.0591315
       28574   0.0591315
       28575    0.059133
       28576    0.059133
       28577    0.059133
       28578   0.0591372
       28579   0.0591366
       28580   0.0591387
       28581   0.0591401
       28582    0.059143
       28583   0.0591444
       28584   0.0591437
       28585   0.0591431
       28586   0.0591438
       28587   0.0591445
       28588   0.0591452
       28589   0.0591439
       28590   0.0591439
       28591   0.0591439
       28592   0.0591454
       28593   0.0591461
       28594   0.0591475
       28595   0.0591455
       28596   0.0591462
       28597   0.0591469
       28598   0.0591469
       28599   0.0591477
       28600    0.059147
       28601   0.0591498
       28602   0.0591506
       28603   0.0591499
       28604   0.0591499
       28605   0.0591513
       28606   0.0591514
       28607   0.0591528
       28608   0.0591535
       28609    0.059155
       28610   0.0591564
       28611   0.0591557
       28612   0.0591557
       28613   0.0591586
       28614   0.0591593
       28615   0.0591621
       28616   0.0591622
       28617   0.0591608
       28618   0.0591636
       28619   0.0591657
       28620   0.0591679
       28621   0.0591686
       28622   0.0591714
       28623   0.0591721
       28624   0.0591736
       28625   0.0591729
       28626   0.0591715
       28627   0.0591709
       28628   0.0591702
       28629   0.0591716
       28630   0.0591723
       28631   0.0591717
       28632   0.0591724
       28633   0.0591738
       28634   0.0591753
       28635   0.0591753
       28636   0.0591739
       28637   0.0591753
       28638   0.0591775
       28639   0.0591789
       28640   0.0591824
       28641   0.0591852
       28642   0.0591915
       28643   0.0591972
       28644   0.0592014
       28645   0.0592035
       28646    0.059207
       28647    0.059207
       28648    0.059214
       28649    0.059219
       28650   0.0592232
       28651   0.0592239
       28652   0.0592309
       28653   0.0592344
       28654   0.0592386
       28655   0.0592428
       28656   0.0592457
       28657   0.0592485
       28658    0.059252
       28659   0.0592548
       28660   0.0592604
       28661   0.0592646
       28662   0.0592695
       28663   0.0592731
       28664   0.0592766
       28665    0.059278
       28666   0.0592787
       28667   0.0592829
       28668    0.059285
       28669   0.0592872
       28670   0.0592914
       28671   0.0592963
       28672   0.0593005
       28673    0.059304
       28674   0.0593047
       28675   0.0593103
       28676   0.0593138
       28677   0.0593187
       28678   0.0593181
       28679    0.059323
       28680   0.0593251
       28681   0.0593293
       28682   0.0593328
       28683   0.0593398
       28684   0.0593454
       28685   0.0593482
       28686   0.0593545
       28687   0.0593566
       28688    0.059358
       28689   0.0593622
       28690   0.0593643
       28691   0.0593672
       28692   0.0593707
       28693   0.0593742
       28694   0.0593777
       28695   0.0593861
       28696   0.0593889
       28697   0.0593931
       28698   0.0593924
       28699    0.059391
       28700    0.059389
       28701   0.0593911
       28702   0.0593904
       28703   0.0593883
       28704    0.059387
       28705   0.0593849
       28706   0.0593828
       28707   0.0593807
       28708   0.0593787
       28709   0.0593766
       28710   0.0593745
       28711   0.0593725
       28712   0.0593704
       28713   0.0593683
       28714   0.0593663
       28715   0.0593642
       28716   0.0593621
       28717   0.0593601
       28718    0.059358
       28719   0.0593559
       28720   0.0593539
       28721   0.0593518
       28722   0.0593497
       28723   0.0593477
       28724   0.0593456
       28725   0.0593435
       28726   0.0593415
       28727   0.0593394
       28728   0.0593373
       28729   0.0593353
       28730   0.0593332
       28731   0.0593312
       28732   0.0593298
       28733   0.0593298
       28734   0.0593277
       28735   0.0593257
       28736   0.0593236
       28737   0.0593216
       28738   0.0593195
       28739   0.0593174
       28740   0.0593154
       28741   0.0593133
       28742   0.0593112
       28743   0.0593092
       28744   0.0593071
       28745    0.059305
       28746    0.059303
       28747   0.0593009
       28748   0.0592989
       28749   0.0592975
       28750   0.0592982
       28751   0.0592989
       28752    0.059301
       28753   0.0593066
       28754   0.0593073
       28755   0.0593102
       28756   0.0593102
       28757   0.0593165
       28758   0.0593172
       28759   0.0593165
       28760   0.0593179
       28761     0.05932
       28762   0.0593214
       28763   0.0593229
       28764    0.059325
       28765   0.0593299
       28766   0.0593299
       28767   0.0593327
       28768   0.0593327
       28769   0.0593348
       28770   0.0593362
       28771   0.0593376
       28772   0.0593363
       28773    0.059337
       28774   0.0593356
       28775    0.059335
       28776   0.0593357
       28777   0.0593364
       28778   0.0593385
       28779   0.0593406
       28780   0.0593413
       28781   0.0593427
       28782   0.0593435
       28783   0.0593435
       28784   0.0593442
       28785   0.0593484
       28786   0.0593477
       28787   0.0593484
       28788   0.0593485
       28789   0.0593478
       28790   0.0593513
       28791   0.0593534
       28792   0.0593527
       28793   0.0593555
       28794    0.059359
       28795   0.0593618
       28796   0.0593618
       28797   0.0593653
       28798   0.0593688
       28799   0.0593681
       28800   0.0593689
       28801    0.059373
       28802   0.0593738
       28803   0.0593752
       28804   0.0593759
       28805    0.059378
       28806    0.059378
       28807   0.0593808
       28808   0.0593808
       28809   0.0593816
       28810   0.0593823
       28811   0.0593823
       28812   0.0593844
       28813   0.0593851
       28814   0.0593858
       28815   0.0593865
       28816   0.0593859
       28817   0.0593873
       28818   0.0593873
       28819   0.0593894
       28820   0.0593901
       28821   0.0593887
       28822   0.0593895
       28823   0.0593902
       28824   0.0593902
       28825   0.0593888
       28826   0.0593882
       28827   0.0593896
       28828   0.0593903
       28829    0.059391
       28830   0.0593924
       28831   0.0593924
       28832   0.0593911
       28833   0.0593925
       28834   0.0593918
       28835   0.0593918
       28836   0.0593932
       28837   0.0593946
       28838   0.0593947
       28839   0.0593947
       28840   0.0593954
       28841   0.0593975
       28842   0.0593996
       28843   0.0594024
       28844   0.0594045
       28845   0.0594038
       28846   0.0594038
       28847   0.0594039
       28848   0.0594053
       28849   0.0594039
       28850   0.0594039
       28851   0.0594074
       28852   0.0594081
       28853   0.0594116
       28854   0.0594158
       28855   0.0594165
       28856   0.0594214
       28857   0.0594228
       28858   0.0594242
       28859    0.059429
       28860   0.0594305
       28861   0.0594291
       28862   0.0594284
       28863   0.0594284
       28864   0.0594285
       28865   0.0594292
       28866   0.0594299
       28867   0.0594306
       28868   0.0594327
       28869   0.0594348
       28870   0.0594341
       28871   0.0594321
       28872   0.0594328
       28873   0.0594328
       28874   0.0594328
       28875   0.0594335
       28876   0.0594335
       28877   0.0594329
       28878   0.0594343
       28879   0.0594357
       28880   0.0594385
       28881   0.0594406
       28882   0.0594433
       28883   0.0594448
       28884   0.0594441
       28885   0.0594483
       28886   0.0594476
       28887   0.0594497
       28888   0.0594483
       28889   0.0594497
       28890   0.0594518
       28891   0.0594518
       28892   0.0594518
       28893   0.0594546
       28894   0.0594533
       28895   0.0594547
       28896   0.0594533
       28897   0.0594554
       28898   0.0594561
       28899   0.0594575
       28900   0.0594575
       28901   0.0594582
       28902   0.0594603
       28903   0.0594604
       28904   0.0594631
       28905   0.0594652
       28906   0.0594653
       28907   0.0594639
       28908   0.0594646
       28909   0.0594625
       28910   0.0594605
       28911   0.0594612
       28912   0.0594591
       28913   0.0594571
       28914    0.059455
       28915    0.059453
       28916   0.0594509
       28917   0.0594489
       28918   0.0594468
       28919   0.0594448
       28920   0.0594427
       28921    0.059442
       28922     0.05944
       28923   0.0594379
       28924   0.0594359
       28925   0.0594338
       28926   0.0594331
       28927   0.0594325
       28928   0.0594304
       28929   0.0594284
       28930   0.0594263
       28931   0.0594242
       28932   0.0594222
       28933   0.0594201
       28934   0.0594181
       28935    0.059416
       28936    0.059414
       28937   0.0594119
       28938   0.0594099
       28939   0.0594078
       28940   0.0594058
       28941   0.0594037
       28942   0.0594017
       28943   0.0593996
       28944   0.0593976
       28945   0.0593955
       28946   0.0593935
       28947   0.0593914
       28948   0.0593894
       28949   0.0593873
       28950   0.0593853
       28951   0.0593832
       28952   0.0593812
       28953   0.0593819
       28954   0.0593819
       28955    0.059384
       28956   0.0593847
       28957   0.0593847
       28958   0.0593868
       28959   0.0593889
       28960   0.0593896
       28961   0.0593903
       28962   0.0593883
       28963   0.0593862
       28964   0.0593842
       28965   0.0593821
       28966   0.0593801
       28967    0.059378
       28968    0.059376
       28969   0.0593739
       28970   0.0593719
       28971   0.0593698
       28972   0.0593678
       28973   0.0593657
       28974   0.0593637
       28975   0.0593616
       28976   0.0593596
       28977   0.0593575
       28978   0.0593555
       28979   0.0593534
       28980   0.0593514
       28981   0.0593493
       28982   0.0593473
       28983   0.0593452
       28984   0.0593432
       28985   0.0593412
       28986   0.0593391
       28987   0.0593371
       28988    0.059335
       28989    0.059333
       28990   0.0593309
       28991   0.0593289
       28992   0.0593282
       28993   0.0593262
       28994   0.0593241
       28995   0.0593221
       28996     0.05932
       28997    0.059318
       28998   0.0593159
       28999   0.0593139
       29000   0.0593118
       29001   0.0593098
       29002   0.0593078
       29003   0.0593057
       29004   0.0593037
       29005   0.0593016
       29006   0.0592996
       29007   0.0592975
       29008   0.0592955
       29009   0.0592934
       29010   0.0592914
       29011   0.0592894
       29012   0.0592873
       29013   0.0592853
       29014   0.0592832
       29015   0.0592812
       29016   0.0592791
       29017   0.0592771
       29018   0.0592751
       29019    0.059273
       29020    0.059271
       29021   0.0592689
       29022   0.0592669
       29023   0.0592648
       29024   0.0592628
       29025   0.0592608
       29026   0.0592587
       29027   0.0592567
       29028   0.0592546
       29029   0.0592526
       29030   0.0592506
       29031   0.0592485
       29032   0.0592465
       29033   0.0592444
       29034   0.0592424
       29035   0.0592404
       29036   0.0592383
       29037   0.0592363
       29038   0.0592342
       29039   0.0592322
       29040   0.0592302
       29041   0.0592281
       29042   0.0592261
       29043    0.059224
       29044    0.059222
       29045     0.05922
       29046   0.0592186
       29047   0.0592186
       29048   0.0592166
       29049   0.0592146
       29050   0.0592125
       29051   0.0592105
       29052   0.0592105
       29053    0.059214
       29054    0.059214
       29055    0.059212
       29056   0.0592099
       29057   0.0592079
       29058   0.0592059
       29059   0.0592038
       29060   0.0592018
       29061   0.0591998
       29062   0.0591977
       29063   0.0591957
       29064   0.0591936
       29065   0.0591916
       29066   0.0591896
       29067   0.0591875
       29068   0.0591855
       29069   0.0591835
       29070   0.0591814
       29071   0.0591794
       29072   0.0591787
       29073   0.0591767
       29074   0.0591747
       29075   0.0591726
       29076   0.0591706
       29077   0.0591686
       29078   0.0591665
       29079   0.0591645
       29080   0.0591625
       29081   0.0591604
       29082   0.0591584
       29083   0.0591564
       29084   0.0591543
       29085   0.0591523
       29086   0.0591503
       29087   0.0591482
       29088   0.0591462
       29089   0.0591442
       29090   0.0591421
       29091   0.0591401
       29092   0.0591381
       29093    0.059136
       29094    0.059134
       29095    0.059132
       29096   0.0591299
       29097   0.0591279
       29098   0.0591259
       29099   0.0591238
       29100   0.0591218
       29101   0.0591198
       29102   0.0591177
       29103   0.0591157
       29104   0.0591137
       29105   0.0591116
       29106   0.0591096
       29107   0.0591076
       29108   0.0591056
       29109   0.0591035
       29110   0.0591015
       29111   0.0590995
       29112   0.0590974
       29113   0.0590954
       29114   0.0590934
       29115   0.0590913
       29116   0.0590893
       29117   0.0590873
       29118   0.0590853
       29119   0.0590832
       29120   0.0590812
       29121   0.0590792
       29122   0.0590771
       29123   0.0590751
       29124   0.0590731
       29125   0.0590711
       29126    0.059069
       29127    0.059067
       29128    0.059065
       29129    0.059063
       29130   0.0590609
       29131   0.0590589
       29132   0.0590569
       29133   0.0590548
       29134   0.0590528
       29135   0.0590508
       29136   0.0590488
       29137   0.0590467
       29138   0.0590447
       29139   0.0590427
       29140   0.0590407
       29141   0.0590386
       29142   0.0590366
       29143   0.0590346
       29144   0.0590326
       29145   0.0590305
       29146   0.0590285
       29147   0.0590265
       29148   0.0590245
       29149   0.0590224
       29150   0.0590204
       29151   0.0590184
       29152   0.0590164
       29153   0.0590143
       29154   0.0590123
       29155   0.0590103
       29156   0.0590083
       29157   0.0590062
       29158   0.0590042
       29159   0.0590022
       29160   0.0590002
       29161   0.0589988
       29162   0.0589996
       29163   0.0589982
       29164   0.0589969
       29165   0.0589955
       29166   0.0589935
       29167   0.0589915
       29168   0.0589895
       29169   0.0589875
       29170   0.0589854
       29171   0.0589834
       29172   0.0589814
       29173   0.0589794
       29174   0.0589773
       29175   0.0589753
       29176   0.0589733
       29177   0.0589713
       29178   0.0589706
       29179   0.0589693
       29180   0.0589693
       29181    0.058968
       29182   0.0589687
       29183   0.0589674
       29184   0.0589654
       29185   0.0589633
       29186   0.0589613
       29187   0.0589593
       29188   0.0589573
       29189   0.0589553
       29190   0.0589532
       29191   0.0589512
       29192   0.0589492
       29193   0.0589472
       29194   0.0589452
       29195   0.0589438
       29196   0.0589439
       29197   0.0589432
       29198    0.058946
       29199   0.0589474
       29200   0.0589509
       29201    0.058953
       29202   0.0589516
       29203    0.058951
       29204   0.0589524
       29205   0.0589524
       29206   0.0589518
       29207   0.0589525
       29208   0.0589539
       29209   0.0589532
       29210   0.0589553
       29211   0.0589533
       29212   0.0589533
       29213   0.0589541
       29214   0.0589568
       29215   0.0589548
       29216   0.0589542
       29217   0.0589549
       29218    0.058957
       29219   0.0589584
       29220   0.0589598
       29221   0.0589585
       29222   0.0589599
       29223   0.0589606
       29224   0.0589627
       29225   0.0589661
       29226   0.0589675
       29227   0.0589717
       29228   0.0589744
       29229   0.0589738
       29230   0.0589738
       29231   0.0589766
       29232   0.0589766
       29233   0.0589774
       29234    0.058976
       29235   0.0589761
       29236   0.0589781
       29237   0.0589775
       29238   0.0589782
       29239   0.0589789
       29240   0.0589803
       29241   0.0589797
       29242   0.0589818
       29243   0.0589811
       29244   0.0589818
       29245   0.0589819
       29246   0.0589847
       29247   0.0589847
       29248    0.058984
       29249   0.0589848
       29250   0.0589841
       29251   0.0589848
       29252   0.0589849
       29253   0.0589863
       29254   0.0589877
       29255   0.0589884
       29256   0.0589884
       29257   0.0589878
       29258   0.0589871
       29259   0.0589872
       29260   0.0589879
       29261     0.05899
       29262   0.0589914
       29263   0.0589921
       29264   0.0589928
       29265   0.0589935
       29266   0.0589963
       29267   0.0589977
       29268   0.0589984
       29269   0.0590005
       29270   0.0589991
       29271   0.0589999
       29272   0.0590013
       29273   0.0590027
       29274   0.0590034
       29275   0.0590034
       29276   0.0590048
       29277   0.0590055
       29278   0.0590069
       29279   0.0590097
       29280   0.0590104
       29281   0.0590104
       29282   0.0590112
       29283   0.0590105
       29284    0.059014
       29285   0.0590154
       29286   0.0590168
       29287   0.0590195
       29288   0.0590202
       29289   0.0590223
       29290   0.0590258
       29291   0.0590272
       29292   0.0590286
       29293   0.0590272
       29294   0.0590314
       29295   0.0590328
       29296   0.0590342
       29297   0.0590349
       29298    0.059037
       29299    0.059037
       29300   0.0590404
       29301   0.0590405
       29302   0.0590425
       29303   0.0590419
       29304   0.0590447
       29305   0.0590454
       29306   0.0590461
       29307   0.0590454
       29308   0.0590441
       29309   0.0590455
       29310   0.0590462
       29311   0.0590503
       29312   0.0590558
       29313   0.0590606
       29314   0.0590634
       29315   0.0590655
       29316   0.0590655
       29317   0.0590717
       29318   0.0590738
       29319   0.0590765
       29320     0.05908
       29321   0.0590807
       29322   0.0590807
       29323   0.0590801
       29324   0.0590815
       29325   0.0590842
       29326   0.0590849
       29327   0.0590843
       29328    0.059087
       29329   0.0590932
       29330   0.0590939
       29331   0.0590933
       29332    0.059094
       29333   0.0590933
       29334   0.0590934
       29335   0.0590948
       29336   0.0590934
       29337   0.0590969
       29338    0.059101
       29339   0.0591017
       29340   0.0591017
       29341   0.0591045
       29342     0.05911
       29343   0.0591127
       29344   0.0591148
       29345   0.0591169
       29346   0.0591203
       29347   0.0591244
       29348   0.0591279
       29349   0.0591347
       29350   0.0591381
       29351    0.059145
       29352   0.0591491
       29353   0.0591512
       29354   0.0591498
       29355   0.0591492
       29356   0.0591485
       29357   0.0591492
       29358   0.0591513
       29359   0.0591534
       29360   0.0591534
       29361   0.0591541
       29362   0.0591548
       29363   0.0591576
       29364   0.0591603
       29365   0.0591638
       29366   0.0591665
       29367     0.05917
       29368   0.0591754
       29369   0.0591768
       29370   0.0591803
       29371   0.0591837
       29372   0.0591898
       29373   0.0591926
       29374   0.0591953
       29375   0.0591961
       29376   0.0592008
       29377   0.0592043
       29378   0.0592084
       29379   0.0592105
       29380   0.0592146
       29381    0.059218
       29382   0.0592173
       29383    0.059218
       29384   0.0592181
       29385   0.0592201
       29386   0.0592208
       29387   0.0592216
       29388   0.0592216
       29389   0.0592216
       29390    0.059223
       29391   0.0592251
       29392   0.0592251
       29393   0.0592292
       29394   0.0592272
       29395   0.0592259
       29396   0.0592245
       29397   0.0592245
       29398   0.0592232
       29399   0.0592253
       29400    0.059226
       29401   0.0592274
       29402   0.0592288
       29403   0.0592281
       29404   0.0592322
       29405   0.0592322
       29406   0.0592329
       29407    0.059233
       29408   0.0592357
       29409   0.0592385
       29410   0.0592392
       29411   0.0592392
       29412   0.0592379
       29413   0.0592392
       29414   0.0592393
       29415   0.0592413
       29416   0.0592448
       29417   0.0592448
       29418   0.0592455
       29419   0.0592462
       29420   0.0592455
       29421   0.0592476
       29422   0.0592476
       29423    0.059247
       29424   0.0592463
       29425    0.059247
       29426   0.0592471
       29427   0.0592478
       29428   0.0592471
       29429   0.0592464
       29430   0.0592472
       29431   0.0592472
       29432   0.0592506
       29433   0.0592499
       29434   0.0592507
       29435   0.0592514
       29436   0.0592521
       29437   0.0592514
       29438   0.0592528
       29439   0.0592535
       29440   0.0592549
       29441   0.0592563
       29442   0.0592563
       29443   0.0592597
       29444   0.0592577
       29445   0.0592611
       29446   0.0592618
       29447   0.0592612
       29448   0.0592632
       29449   0.0592633
       29450    0.059264
       29451   0.0592647
       29452    0.059266
       29453   0.0592681
       29454   0.0592688
       29455   0.0592702
       29456   0.0592709
       29457   0.0592702
       29458   0.0592716
       29459   0.0592744
       29460   0.0592737
       29461   0.0592737
       29462   0.0592751
       29463   0.0592779
       29464   0.0592799
       29465   0.0592793
       29466   0.0592786
       29467   0.0592807
       29468   0.0592821
       29469   0.0592862
       29470   0.0592862
       29471   0.0592869
       29472   0.0592896
       29473    0.059293
       29474   0.0592971
       29475   0.0592992
       29476   0.0592999
       29477   0.0593013
       29478   0.0593026
       29479   0.0593034
       29480   0.0593047
       29481   0.0593075
       29482   0.0593088
       29483   0.0593102
       29484   0.0593123
       29485   0.0593123
       29486    0.059315
       29487   0.0593157
       29488   0.0593212
       29489   0.0593239
       29490   0.0593246
       29491   0.0593247
       29492   0.0593267
       29493   0.0593301
       29494   0.0593295
       29495   0.0593315
       29496   0.0593302
       29497   0.0593329
       29498   0.0593329
       29499   0.0593323
       29500    0.059335
       29501   0.0593418
       29502   0.0593452
       29503   0.0593466
       29504   0.0593507
       29505   0.0593555
       29506   0.0593575
       29507   0.0593609
       29508    0.059365
       29509   0.0593691
       29510   0.0593705
       29511   0.0593739
       29512    0.059376
       29513    0.059378
       29514   0.0593807
       29515   0.0593841
       29516   0.0593842
       29517   0.0593855
       29518   0.0593842
       29519   0.0593869
       29520    0.059387
       29521   0.0593877
       29522   0.0593863
       29523   0.0593884
       29524   0.0593898
       29525   0.0593884
       29526   0.0593878
       29527   0.0593891
       29528   0.0593898
       29529   0.0593899
       29530   0.0593926
       29531   0.0593933
       29532   0.0593947
       29533   0.0593926
       29534   0.0593933
       29535    0.059394
       29536    0.059392
       29537     0.05939
       29538    0.059388
       29539    0.059386
       29540    0.059384
       29541    0.059382
       29542     0.05938
       29543    0.059378
       29544    0.059376
       29545   0.0593739
       29546   0.0593719
       29547   0.0593699
       29548   0.0593679
       29549   0.0593673
       29550     0.05937
       29551   0.0593687
       29552   0.0593666
       29553   0.0593646
       29554   0.0593626
       29555   0.0593606
       29556   0.0593586
       29557   0.0593566
       29558   0.0593546
       29559   0.0593526
       29560   0.0593506
       29561   0.0593486
       29562   0.0593466
       29563   0.0593446
       29564   0.0593426
       29565   0.0593405
       29566   0.0593385
       29567   0.0593365
       29568   0.0593345
       29569   0.0593325
       29570   0.0593325
       29571   0.0593353
       29572   0.0593387
       29573   0.0593407
       29574   0.0593441
       29575   0.0593448
       29576   0.0593476
       29577   0.0593483
       29578   0.0593523
       29579   0.0593544
       29580   0.0593591
       29581   0.0593612
       29582   0.0593626
       29583   0.0593646
       29584   0.0593673
       29585   0.0593714
       29586   0.0593708
       29587   0.0593701
       29588   0.0593688
       29589   0.0593695
       29590   0.0593695
       29591   0.0593695
       29592   0.0593695
       29593   0.0593682
       29594   0.0593696
       29595   0.0593723
       29596   0.0593777
       29597   0.0593804
       29598   0.0593818
       29599   0.0593859
       29600     0.05939
       29601   0.0593927
       29602   0.0593981
       29603   0.0594008
       29604   0.0594015
       29605   0.0594022
       29606   0.0594063
       29607   0.0594043
       29608    0.059407
       29609   0.0594091
       29610   0.0594125
       29611   0.0594165
       29612   0.0594226
       29613   0.0594253
       29614   0.0594287
       29615   0.0594342
       29616   0.0594389
       29617   0.0594403
       29618   0.0594417
       29619   0.0594417
       29620   0.0594417
       29621   0.0594431
       29622   0.0594465
       29623   0.0594532
       29624   0.0594566
       29625    0.059462
       29626   0.0594654
       29627   0.0594675
       29628   0.0594722
       29629   0.0594756
       29630    0.059477
       29631   0.0594777
       29632   0.0594824
       29633   0.0594892
       29634   0.0594919
       29635   0.0594919
       29636   0.0594939
       29637   0.0594946
       29638   0.0594926
       29639   0.0594953
       29640   0.0594954
       29641    0.059494
       29642   0.0594967
       29643   0.0594981
       29644   0.0594975
       29645   0.0594975
       29646   0.0594982
       29647   0.0594975
       29648   0.0594982
       29649   0.0595002
       29650   0.0595003
       29651   0.0595009
       29652   0.0595023
       29653   0.0595057
       29654   0.0595084
       29655   0.0595111
       29656   0.0595125
       29657   0.0595139
       29658   0.0595159
       29659   0.0595159
       29660    0.059518
       29661    0.059518
       29662   0.0595173
       29663    0.059518
       29664    0.059518
       29665    0.059518
       29666   0.0595174
       29667   0.0595181
       29668   0.0595188
       29669   0.0595188
       29670   0.0595208
       29671   0.0595228
       29672   0.0595235
       29673   0.0595262
       29674   0.0595249
       29675   0.0595256
       29676   0.0595276
       29677   0.0595297
       29678   0.0595351
       29679   0.0595351
       29680   0.0595351
       29681   0.0595345
       29682   0.0595345
       29683   0.0595372
       29684   0.0595365
       29685   0.0595379
       29686   0.0595406
       29687   0.0595406
       29688   0.0595406
       29689   0.0595393
       29690   0.0595393
       29691    0.059538
       29692   0.0595407
       29693   0.0595421
       29694   0.0595441
       29695   0.0595434
       29696   0.0595455
       29697   0.0595455
       29698   0.0595475
       29699   0.0595455
       29700   0.0595476
       29701   0.0595489
       29702   0.0595543
       29703   0.0595563
       29704   0.0595597
       29705   0.0595604
       29706   0.0595625
       29707   0.0595645
       29708   0.0595625
       29709   0.0595605
       29710   0.0595585
       29711   0.0595565
       29712   0.0595545
       29713   0.0595525
       29714   0.0595505
       29715   0.0595485
       29716   0.0595464
       29717   0.0595444
       29718   0.0595431
       29719   0.0595425
       29720   0.0595411
       29721   0.0595391
       29722   0.0595371
       29723   0.0595351
       29724   0.0595331
       29725   0.0595311
       29726   0.0595291
       29727   0.0595271
       29728   0.0595265
       29729   0.0595245
       29730   0.0595224
       29731   0.0595204
       29732   0.0595184
       29733   0.0595164
       29734   0.0595144
       29735   0.0595124
       29736   0.0595104
       29737   0.0595084
       29738   0.0595064
       29739   0.0595058
       29740   0.0595038
       29741   0.0595018
       29742   0.0594998
       29743   0.0594978
       29744   0.0594958
       29745   0.0594938
       29746   0.0594918
       29747   0.0594898
       29748   0.0594878
       29749   0.0594858
       29750   0.0594838
       29751   0.0594818
       29752   0.0594798
       29753   0.0594791
       29754   0.0594771
       29755   0.0594751
       29756   0.0594731
       29757   0.0594711
       29758   0.0594691
       29759   0.0594671
       29760   0.0594651
       29761   0.0594631
       29762   0.0594611
       29763   0.0594592
       29764   0.0594572
       29765   0.0594552
       29766   0.0594532
       29767   0.0594512
       29768   0.0594492
       29769   0.0594472
       29770   0.0594452
       29771   0.0594432
       29772   0.0594412
       29773   0.0594392
       29774   0.0594392
       29775   0.0594379
       29776   0.0594359
       29777   0.0594339
       29778   0.0594319
       29779   0.0594299
       29780   0.0594279
       29781   0.0594259
       29782   0.0594239
       29783   0.0594219
       29784   0.0594199
       29785   0.0594179
       29786   0.0594159
       29787   0.0594139
       29788   0.0594119
       29789   0.0594099
       29790    0.059408
       29791    0.059406
       29792    0.059404
       29793    0.059402
       29794    0.059402
       29795   0.0594034
       29796   0.0594034
       29797   0.0594027
       29798   0.0594048
       29799   0.0594061
       29800   0.0594068
       29801   0.0594082
       29802   0.0594089
       29803   0.0594096
       29804   0.0594109
       29805   0.0594116
       29806   0.0594123
       29807    0.059415
       29808   0.0594157
       29809   0.0594164
       29810   0.0594151
       29811   0.0594171
       29812   0.0594171
       29813   0.0594158
       29814   0.0594138
       29815   0.0594118
       29816   0.0594098
       29817   0.0594078
       29818   0.0594058
       29819   0.0594038
       29820   0.0594018
       29821   0.0593999
       29822   0.0593979
       29823   0.0593959
       29824   0.0593939
       29825   0.0593919
       29826   0.0593899
       29827   0.0593879
       29828   0.0593859
       29829   0.0593839
       29830   0.0593819
       29831   0.0593799
       29832    0.059378
       29833    0.059376
       29834    0.059374
       29835    0.059372
       29836     0.05937
       29837    0.059368
       29838    0.059366
       29839    0.059364
       29840    0.059362
       29841     0.05936
       29842   0.0593581
       29843   0.0593561
       29844   0.0593608
       29845   0.0593621
       29846   0.0593662
       29847   0.0593649
       29848   0.0593656
       29849   0.0593656
       29850   0.0593683
       29851    0.059371
       29852    0.059373
       29853   0.0593724
       29854   0.0593717
       29855   0.0593717
       29856   0.0593738
       29857   0.0593765
       29858   0.0593792
       29859   0.0593799
       29860   0.0593799
       29861   0.0593786
       29862   0.0593786
       29863   0.0593799
       29864    0.059382
       29865    0.059382
       29866   0.0593833
       29867    0.059382
       29868   0.0593821
       29869   0.0593868
       29870   0.0593908
       29871   0.0593955
       29872   0.0594002
       29873   0.0594029
       29874   0.0594036
       29875    0.059409
       29876   0.0594157
       29877   0.0594211
       29878   0.0594244
       29879   0.0594264
       29880   0.0594338
       29881   0.0594425
       29882   0.0594466
       29883   0.0594499
       29884   0.0594573
       29885   0.0594647
