#   N_BLOCK:  ACCEPTANCE:
       24970    0.271577
       24971    0.271575
       24972    0.271575
       24973    0.271574
       24974    0.271576
       24975    0.271575
       24976    0.271571
       24977    0.271565
       24978     0.27156
       24979    0.271559
       24980    0.271551
       24981    0.271545
       24982    0.271542
       24983    0.271537
       24984    0.271539
       24985    0.271544
       24986    0.271548
       24987    0.271548
       24988    0.271543
       24989    0.271541
       24990    0.271535
       24991    0.271532
       24992    0.271528
       24993    0.271529
       24994     0.27153
       24995    0.271535
       24996     0.27154
       24997    0.271537
       24998    0.271541
       24999    0.271542
       25000    0.271546
       25001     0.27154
       25002    0.271544
       25003    0.271552
       25004    0.271558
       25005    0.271561
       25006    0.271557
       25007    0.271554
       25008    0.271555
       25009    0.271553
       25010    0.271556
       25011    0.271555
       25012    0.271552
       25013    0.271547
       25014    0.271542
       25015    0.271538
       25016    0.271534
       25017    0.271531
       25018    0.271524
       25019    0.271516
       25020    0.271514
       25021    0.271512
       25022     0.27151
       25023    0.271519
       25024    0.271524
       25025    0.271525
       25026    0.271526
       25027    0.271519
       25028    0.271515
       25029    0.271511
       25030    0.271511
       25031    0.271511
       25032    0.271512
       25033    0.271518
       25034    0.271523
       25035    0.271525
       25036    0.271525
       25037    0.271522
       25038    0.271523
       25039    0.271517
       25040     0.27151
       25041    0.271507
       25042    0.271503
       25043      0.2715
       25044    0.271492
       25045    0.271486
       25046    0.271481
       25047    0.271479
       25048    0.271479
       25049    0.271477
       25050    0.271478
       25051    0.271477
       25052    0.271479
       25053    0.271479
       25054    0.271481
       25055    0.271479
       25056    0.271479
       25057    0.271482
       25058    0.271482
       25059    0.271487
       25060     0.27149
       25061    0.271491
       25062    0.271493
       25063     0.27149
       25064    0.271489
       25065    0.271486
       25066    0.271487
       25067    0.271485
       25068    0.271489
       25069    0.271491
       25070    0.271492
       25071    0.271495
       25072    0.271499
       25073      0.2715
       25074    0.271504
       25075    0.271503
       25076    0.271507
       25077    0.271502
       25078    0.271504
       25079    0.271501
       25080    0.271502
       25081      0.2715
       25082      0.2715
       25083      0.2715
       25084      0.2715
       25085    0.271499
       25086    0.271495
       25087    0.271493
       25088    0.271496
       25089    0.271499
       25090    0.271496
       25091    0.271498
       25092    0.271498
       25093    0.271494
       25094    0.271492
       25095     0.27149
       25096    0.271488
       25097    0.271487
       25098    0.271478
       25099    0.271471
       25100    0.271475
       25101    0.271475
       25102     0.27147
       25103     0.27147
       25104    0.271468
       25105    0.271473
       25106    0.271479
       25107    0.271482
       25108    0.271492
       25109    0.271502
       25110    0.271505
       25111    0.271509
       25112    0.271509
       25113    0.271509
       25114    0.271512
       25115    0.271504
       25116    0.271501
       25117    0.271501
       25118    0.271499
       25119    0.271501
       25120    0.271504
       25121    0.271512
       25122    0.271524
       25123    0.271524
       25124    0.271524
       25125    0.271527
       25126    0.271536
       25127    0.271538
       25128    0.271537
       25129    0.271537
       25130    0.271535
       25131    0.271536
       25132    0.271538
       25133    0.271536
       25134    0.271538
       25135    0.271544
       25136    0.271551
       25137    0.271562
       25138    0.271562
       25139    0.271565
       25140    0.271566
       25141    0.271564
       25142    0.271562
       25143    0.271563
       25144    0.271558
       25145    0.271551
       25146    0.271546
       25147    0.271549
       25148    0.271547
       25149    0.271543
       25150    0.271544
       25151    0.271548
       25152    0.271547
       25153    0.271542
       25154    0.271544
       25155    0.271548
       25156    0.271549
       25157    0.271544
       25158    0.271538
       25159    0.271538
       25160    0.271537
       25161     0.27154
       25162    0.271541
       25163    0.271546
       25164    0.271552
       25165    0.271552
       25166    0.271547
       25167    0.271544
       25168    0.271539
       25169    0.271535
       25170     0.27153
       25171    0.271529
       25172     0.27153
       25173     0.27153
       25174    0.271525
       25175    0.271519
       25176    0.271518
       25177    0.271516
       25178    0.271511
       25179    0.271509
       25180    0.271508
       25181    0.271513
       25182    0.271515
       25183    0.271516
       25184    0.271519
       25185    0.271524
       25186    0.271529
       25187    0.271538
       25188    0.271541
       25189    0.271539
       25190    0.271538
       25191    0.271541
       25192    0.271543
       25193    0.271541
       25194    0.271537
       25195    0.271541
       25196    0.271546
       25197    0.271546
       25198     0.27155
       25199    0.271547
       25200     0.27155
       25201    0.271554
       25202    0.271556
       25203    0.271553
       25204    0.271552
       25205    0.271554
       25206    0.271552
       25207    0.271555
       25208    0.271559
       25209    0.271559
       25210    0.271562
       25211    0.271567
       25212    0.271569
       25213     0.27157
       25214    0.271566
       25215    0.271563
       25216    0.271556
       25217    0.271554
       25218    0.271547
       25219     0.27154
       25220    0.271535
       25221    0.271529
       25222    0.271523
       25223    0.271516
       25224    0.271517
       25225    0.271513
       25226    0.271517
       25227    0.271519
       25228    0.271522
       25229    0.271519
       25230    0.271516
       25231    0.271513
       25232    0.271512
       25233    0.271506
       25234      0.2715
       25235    0.271494
       25236    0.271488
       25237    0.271484
       25238    0.271481
       25239    0.271476
       25240    0.271472
       25241     0.27147
       25242    0.271469
       25243    0.271464
       25244    0.271457
       25245     0.27145
       25246     0.27145
       25247    0.271449
       25248    0.271451
       25249     0.27145
       25250    0.271455
       25251    0.271453
       25252    0.271449
       25253    0.271443
       25254    0.271441
       25255    0.271438
       25256    0.271432
       25257    0.271427
       25258     0.27142
       25259    0.271418
       25260    0.271415
       25261    0.271419
       25262    0.271417
       25263    0.271412
       25264    0.271413
       25265    0.271412
       25266    0.271408
       25267    0.271402
       25268    0.271394
       25269    0.271387
       25270     0.27138
       25271    0.271372
       25272     0.27137
       25273    0.271367
       25274    0.271364
       25275    0.271362
       25276    0.271362
       25277    0.271369
       25278    0.271372
       25279    0.271376
       25280    0.271384
       25281    0.271386
       25282    0.271385
       25283    0.271382
       25284    0.271383
       25285    0.271378
       25286     0.27138
       25287    0.271375
       25288    0.271376
       25289     0.27138
       25290    0.271381
       25291    0.271384
       25292    0.271387
       25293    0.271387
       25294    0.271379
       25295    0.271375
       25296    0.271374
       25297    0.271372
       25298    0.271374
       25299    0.271378
       25300     0.27138
       25301    0.271384
       25302    0.271384
       25303    0.271385
       25304    0.271382
       25305     0.27139
       25306    0.271393
       25307    0.271396
       25308    0.271395
       25309    0.271398
       25310    0.271392
       25311    0.271393
       25312    0.271396
       25313    0.271392
       25314    0.271388
       25315    0.271385
       25316    0.271388
       25317    0.271389
       25318    0.271386
       25319    0.271384
       25320    0.271382
       25321    0.271381
       25322    0.271381
       25323    0.271385
       25324    0.271382
       25325    0.271382
       25326    0.271378
       25327    0.271374
       25328    0.271373
       25329    0.271374
       25330    0.271376
       25331    0.271371
       25332    0.271372
       25333    0.271376
       25334    0.271375
       25335    0.271378
       25336    0.271379
       25337    0.271383
       25338    0.271385
       25339    0.271384
       25340    0.271381
       25341     0.27138
       25342    0.271386
       25343    0.271385
       25344    0.271379
       25345    0.271378
       25346    0.271377
       25347    0.271373
       25348    0.271369
       25349    0.271369
       25350    0.271364
       25351    0.271362
       25352    0.271358
       25353    0.271354
       25354    0.271357
       25355    0.271365
       25356    0.271365
       25357    0.271364
       25358    0.271366
       25359     0.27137
       25360    0.271373
       25361    0.271373
       25362    0.271371
       25363    0.271377
       25364    0.271372
       25365     0.27137
       25366    0.271374
       25367    0.271378
       25368    0.271376
       25369    0.271383
       25370    0.271388
       25371    0.271393
       25372    0.271394
       25373    0.271403
       25374    0.271414
       25375    0.271422
       25376     0.27142
       25377    0.271421
       25378    0.271419
       25379    0.271418
       25380    0.271413
       25381    0.271408
       25382    0.271402
       25383    0.271395
       25384    0.271398
       25385    0.271401
       25386    0.271396
       25387    0.271397
       25388    0.271396
       25389    0.271399
       25390    0.271398
       25391    0.271395
       25392     0.27139
       25393    0.271386
       25394    0.271388
       25395    0.271385
       25396    0.271383
       25397    0.271378
       25398    0.271374
       25399    0.271371
       25400    0.271362
       25401    0.271356
       25402    0.271355
       25403    0.271359
       25404    0.271358
       25405    0.271358
       25406     0.27136
       25407     0.27136
       25408     0.27136
       25409    0.271358
       25410    0.271358
       25411    0.271355
       25412    0.271355
       25413    0.271354
       25414    0.271353
       25415    0.271352
       25416     0.27136
       25417    0.271362
       25418     0.27136
       25419    0.271357
       25420    0.271357
       25421    0.271359
       25422     0.27136
       25423    0.271358
       25424    0.271359
       25425    0.271357
       25426    0.271354
       25427    0.271354
       25428    0.271358
       25429    0.271356
       25430    0.271352
       25431    0.271351
       25432    0.271351
       25433    0.271357
       25434    0.271357
       25435    0.271355
       25436    0.271353
       25437    0.271354
       25438    0.271349
       25439    0.271346
       25440    0.271348
       25441    0.271352
       25442    0.271353
       25443    0.271345
       25444    0.271341
       25445    0.271338
       25446    0.271332
       25447     0.27133
       25448    0.271327
       25449    0.271327
       25450    0.271327
       25451    0.271328
       25452    0.271327
       25453    0.271328
       25454    0.271332
       25455    0.271337
       25456    0.271337
       25457    0.271335
       25458    0.271334
       25459     0.27133
       25460    0.271331
       25461    0.271336
       25462    0.271335
       25463     0.27133
       25464    0.271324
       25465    0.271318
       25466     0.27132
       25467    0.271318
       25468    0.271316
       25469    0.271316
       25470    0.271316
       25471    0.271315
       25472    0.271312
       25473    0.271318
       25474    0.271322
       25475    0.271327
       25476     0.27133
       25477    0.271324
       25478    0.271325
       25479    0.271322
       25480    0.271317
       25481    0.271315
       25482     0.27131
       25483    0.271303
       25484    0.271296
       25485    0.271291
       25486    0.271286
       25487    0.271284
       25488    0.271284
       25489    0.271283
       25490    0.271282
       25491    0.271286
       25492    0.271292
       25493     0.27129
       25494    0.271301
       25495    0.271308
       25496    0.271313
       25497     0.27131
       25498    0.271313
       25499    0.271314
       25500    0.271315
       25501    0.271316
       25502    0.271309
       25503    0.271305
       25504    0.271297
       25505    0.271293
       25506    0.271285
       25507    0.271283
       25508    0.271284
       25509    0.271286
       25510    0.271287
       25511    0.271283
       25512    0.271285
       25513    0.271286
       25514    0.271279
       25515    0.271272
       25516    0.271272
       25517     0.27127
       25518    0.271263
       25519    0.271255
       25520    0.271252
       25521    0.271246
       25522    0.271247
       25523    0.271246
       25524    0.271241
       25525    0.271239
       25526    0.271235
       25527     0.27123
       25528    0.271224
       25529    0.271224
       25530    0.271219
       25531    0.271218
       25532    0.271213
       25533    0.271204
       25534    0.271195
       25535    0.271189
       25536     0.27119
       25537    0.271184
       25538    0.271182
       25539    0.271178
       25540    0.271175
       25541    0.271174
       25542    0.271175
       25543    0.271171
       25544    0.271169
       25545    0.271166
       25546    0.271161
       25547    0.271161
       25548    0.271154
       25549    0.271157
       25550    0.271152
       25551    0.271152
       25552    0.271152
       25553    0.271151
       25554     0.27115
       25555    0.271152
       25556    0.271147
       25557    0.271142
       25558    0.271141
       25559    0.271137
       25560    0.271135
       25561    0.271139
       25562     0.27114
       25563    0.271144
       25564    0.271146
       25565    0.271142
       25566    0.271145
       25567     0.27115
       25568    0.271153
       25569    0.271153
       25570    0.271153
       25571    0.271158
       25572    0.271162
       25573    0.271163
       25574    0.271163
       25575    0.271162
       25576     0.27116
       25577    0.271157
       25578    0.271164
       25579    0.271165
       25580    0.271167
       25581    0.271164
       25582    0.271167
       25583    0.271168
       25584    0.271165
       25585    0.271164
       25586    0.271168
       25587    0.271166
       25588    0.271165
       25589    0.271165
       25590    0.271163
       25591    0.271161
       25592    0.271157
       25593    0.271159
       25594    0.271159
       25595    0.271159
       25596    0.271158
       25597    0.271157
       25598    0.271161
       25599    0.271165
       25600    0.271165
       25601    0.271178
       25602    0.271181
       25603    0.271186
       25604    0.271191
       25605    0.271193
       25606    0.271195
       25607    0.271195
       25608    0.271192
       25609    0.271188
       25610    0.271191
       25611    0.271194
       25612    0.271195
       25613    0.271195
       25614      0.2712
       25615    0.271199
       25616      0.2712
       25617    0.271197
       25618    0.271197
       25619      0.2712
       25620    0.271198
       25621      0.2712
       25622    0.271203
       25623    0.271204
       25624    0.271205
       25625    0.271202
       25626    0.271204
       25627    0.271206
       25628    0.271202
       25629    0.271203
       25630    0.271207
       25631    0.271212
       25632    0.271211
       25633    0.271215
       25634    0.271211
       25635    0.271212
       25636    0.271215
       25637    0.271218
       25638    0.271217
       25639    0.271214
       25640    0.271211
       25641     0.27121
       25642    0.271218
       25643    0.271218
       25644    0.271225
       25645    0.271227
       25646    0.271232
       25647     0.27123
       25648     0.27123
       25649     0.27123
       25650    0.271227
       25651    0.271234
       25652    0.271241
       25653    0.271246
       25654    0.271248
       25655    0.271252
       25656    0.271257
       25657     0.27126
       25658    0.271262
       25659     0.27126
       25660     0.27126
       25661    0.271261
       25662    0.271264
       25663    0.271265
       25664     0.27127
       25665    0.271272
       25666    0.271271
       25667    0.271274
       25668    0.271275
       25669    0.271276
       25670    0.271276
       25671    0.271281
       25672    0.271282
       25673    0.271282
       25674    0.271281
       25675     0.27128
       25676    0.271284
       25677    0.271282
       25678    0.271283
       25679    0.271282
       25680    0.271282
       25681    0.271287
       25682    0.271294
       25683    0.271299
       25684    0.271304
       25685    0.271311
       25686    0.271314
       25687    0.271319
       25688    0.271324
       25689    0.271327
       25690    0.271336
       25691     0.27134
       25692    0.271346
       25693    0.271353
       25694    0.271355
       25695    0.271362
       25696    0.271363
       25697    0.271366
       25698    0.271373
       25699    0.271376
       25700    0.271374
       25701    0.271379
       25702    0.271379
       25703    0.271379
       25704     0.27138
       25705    0.271389
       25706     0.27139
       25707    0.271392
       25708    0.271396
       25709    0.271402
       25710    0.271412
       25711     0.27142
       25712     0.27143
       25713    0.271439
       25714    0.271444
       25715    0.271449
       25716    0.271451
       25717    0.271454
       25718    0.271457
       25719    0.271456
       25720    0.271453
       25721    0.271455
       25722    0.271456
       25723    0.271449
       25724    0.271447
       25725    0.271442
       25726     0.27144
       25727    0.271438
       25728    0.271438
       25729    0.271434
       25730    0.271434
       25731    0.271432
       25732    0.271432
       25733    0.271437
       25734    0.271439
       25735    0.271441
       25736    0.271438
       25737    0.271441
       25738    0.271438
       25739    0.271434
       25740    0.271436
       25741    0.271437
       25742    0.271431
       25743    0.271426
       25744    0.271421
       25745    0.271418
       25746    0.271414
       25747    0.271417
       25748    0.271417
       25749    0.271413
       25750    0.271406
       25751    0.271402
       25752    0.271399
       25753     0.27139
       25754    0.271384
       25755    0.271377
       25756    0.271371
       25757    0.271366
       25758    0.271362
       25759    0.271356
       25760     0.27135
       25761    0.271349
       25762    0.271342
       25763    0.271339
       25764    0.271338
       25765    0.271338
       25766    0.271341
       25767    0.271339
       25768    0.271341
       25769    0.271347
       25770    0.271352
       25771    0.271356
       25772     0.27136
       25773     0.27136
       25774    0.271364
       25775    0.271369
       25776    0.271369
       25777    0.271373
       25778    0.271372
       25779    0.271375
       25780    0.271376
       25781    0.271376
       25782    0.271378
       25783    0.271378
       25784    0.271372
       25785    0.271372
       25786    0.271372
       25787    0.271377
       25788    0.271381
       25789    0.271379
       25790    0.271377
       25791    0.271374
       25792     0.27137
       25793    0.271368
       25794    0.271369
       25795    0.271371
       25796    0.271372
       25797    0.271381
       25798    0.271382
       25799    0.271384
       25800    0.271388
       25801    0.271389
       25802     0.27139
       25803     0.27139
       25804    0.271389
       25805    0.271389
       25806    0.271388
       25807     0.27139
       25808    0.271384
       25809    0.271377
       25810    0.271372
       25811    0.271375
       25812    0.271375
       25813    0.271371
       25814    0.271369
       25815    0.271368
       25816    0.271366
       25817    0.271367
       25818    0.271365
       25819    0.271365
       25820    0.271363
       25821    0.271363
       25822    0.271362
       25823    0.271358
       25824    0.271354
       25825    0.271347
       25826    0.271345
       25827    0.271345
       25828    0.271342
       25829    0.271344
       25830     0.27134
       25831    0.271334
       25832    0.271332
       25833    0.271324
       25834    0.271319
       25835    0.271313
       25836    0.271309
       25837    0.271306
       25838    0.271302
       25839    0.271304
       25840    0.271304
       25841    0.271301
       25842      0.2713
       25843    0.271295
       25844    0.271291
       25845    0.271292
       25846     0.27129
       25847    0.271289
       25848    0.271294
       25849     0.27129
       25850    0.271288
       25851    0.271288
       25852    0.271292
       25853    0.271287
       25854    0.271283
       25855    0.271278
       25856    0.271279
       25857    0.271275
       25858    0.271269
       25859    0.271264
       25860    0.271263
       25861    0.271255
       25862    0.271249
       25863    0.271253
       25864    0.271254
       25865    0.271256
       25866     0.27126
       25867    0.271264
       25868    0.271263
       25869    0.271258
       25870    0.271257
       25871    0.271256
       25872    0.271259
       25873    0.271259
       25874    0.271269
       25875    0.271281
       25876    0.271283
       25877    0.271281
       25878    0.271279
       25879    0.271279
       25880    0.271278
       25881    0.271275
       25882    0.271274
       25883    0.271276
       25884    0.271274
       25885    0.271273
       25886    0.271274
       25887    0.271272
       25888    0.271266
       25889    0.271263
       25890    0.271262
       25891     0.27126
       25892    0.271256
       25893    0.271251
       25894    0.271255
       25895    0.271256
       25896    0.271254
       25897    0.271256
       25898    0.271258
       25899    0.271259
       25900    0.271262
       25901    0.271267
       25902     0.27127
       25903    0.271274
       25904    0.271277
       25905    0.271278
       25906    0.271281
       25907    0.271286
       25908     0.27129
       25909    0.271288
       25910    0.271282
       25911    0.271283
       25912     0.27128
       25913    0.271278
       25914    0.271274
       25915    0.271273
       25916    0.271273
       25917    0.271275
       25918    0.271268
       25919    0.271264
       25920    0.271266
       25921    0.271261
       25922    0.271262
       25923     0.27126
       25924    0.271266
       25925    0.271266
       25926    0.271269
       25927    0.271267
       25928     0.27127
       25929    0.271268
       25930    0.271264
       25931     0.27126
       25932    0.271265
       25933    0.271264
       25934    0.271262
       25935    0.271259
       25936    0.271252
       25937    0.271248
       25938    0.271245
       25939    0.271247
       25940    0.271239
       25941    0.271233
       25942    0.271228
       25943    0.271227
       25944    0.271224
       25945     0.27122
       25946    0.271217
       25947    0.271217
       25948    0.271217
       25949    0.271222
       25950    0.271223
       25951    0.271225
       25952    0.271224
       25953    0.271228
       25954    0.271231
       25955    0.271235
       25956    0.271236
       25957    0.271231
       25958    0.271228
       25959    0.271228
       25960    0.271226
       25961    0.271229
       25962    0.271231
       25963    0.271232
       25964    0.271236
       25965    0.271243
       25966    0.271249
       25967     0.27125
       25968    0.271247
       25969    0.271243
       25970    0.271238
       25971    0.271233
       25972    0.271231
       25973    0.271228
       25974    0.271227
       25975    0.271228
       25976    0.271231
       25977     0.27123
       25978    0.271227
       25979    0.271229
       25980    0.271228
       25981    0.271231
       25982    0.271236
       25983    0.271235
       25984    0.271233
       25985     0.27123
       25986    0.271229
       25987    0.271231
       25988     0.27123
       25989     0.27123
       25990    0.271228
       25991    0.271226
       25992    0.271228
       25993     0.27123
       25994    0.271231
       25995    0.271232
       25996    0.271233
       25997    0.271234
       25998    0.271239
       25999    0.271244
       26000    0.271249
       26001    0.271252
       26002     0.27125
       26003    0.271247
       26004    0.271248
       26005    0.271253
       26006    0.271251
       26007    0.271249
       26008    0.271254
       26009    0.271261
       26010    0.271267
       26011    0.271272
       26012    0.271273
       26013    0.271278
       26014    0.271273
       26015    0.271272
       26016    0.271272
       26017    0.271271
       26018    0.271275
       26019    0.271277
       26020    0.271281
       26021    0.271286
       26022     0.27129
       26023    0.271291
       26024    0.271293
       26025    0.271297
       26026      0.2713
       26027    0.271301
       26028    0.271303
       26029    0.271301
       26030    0.271298
       26031    0.271299
       26032    0.271299
       26033    0.271297
       26034    0.271294
       26035    0.271293
       26036    0.271293
       26037    0.271292
       26038    0.271287
       26039     0.27129
       26040    0.271297
       26041    0.271295
       26042    0.271293
       26043    0.271288
       26044    0.271286
       26045    0.271283
       26046    0.271282
       26047    0.271284
       26048    0.271282
       26049    0.271285
       26050    0.271283
       26051    0.271286
       26052    0.271284
       26053    0.271285
       26054    0.271287
       26055    0.271288
       26056    0.271286
       26057    0.271285
       26058    0.271283
       26059    0.271285
       26060    0.271286
       26061    0.271288
       26062    0.271291
       26063     0.27129
       26064    0.271295
       26065    0.271298
       26066    0.271302
       26067    0.271297
       26068    0.271296
       26069    0.271293
       26070     0.27129
       26071    0.271285
       26072     0.27128
       26073    0.271275
       26074    0.271268
       26075    0.271259
       26076    0.271258
       26077    0.271261
       26078    0.271259
       26079    0.271258
       26080    0.271265
       26081    0.271269
       26082    0.271275
       26083    0.271276
       26084    0.271276
       26085    0.271277
       26086    0.271278
       26087    0.271276
       26088    0.271272
       26089    0.271268
       26090    0.271267
       26091    0.271267
       26092    0.271263
       26093    0.271259
       26094    0.271254
       26095    0.271251
       26096    0.271249
       26097    0.271244
       26098    0.271245
       26099    0.271243
       26100    0.271242
       26101    0.271246
       26102    0.271249
       26103    0.271252
       26104    0.271255
       26105    0.271264
       26106    0.271274
       26107    0.271281
       26108    0.271283
       26109    0.271289
       26110    0.271297
       26111      0.2713
       26112    0.271295
       26113    0.271294
       26114    0.271297
       26115    0.271298
       26116    0.271295
       26117     0.27129
       26118    0.271293
       26119    0.271297
       26120    0.271293
       26121    0.271288
       26122    0.271287
       26123    0.271284
       26124    0.271277
       26125    0.271274
       26126    0.271273
       26127    0.271274
       26128    0.271269
       26129    0.271269
       26130    0.271275
       26131     0.27127
       26132    0.271271
       26133    0.271273
       26134    0.271274
       26135    0.271275
       26136    0.271267
       26137    0.271263
       26138    0.271261
       26139    0.271266
       26140    0.271269
       26141    0.271269
       26142    0.271275
       26143     0.27128
       26144     0.27128
       26145    0.271286
       26146    0.271294
       26147    0.271302
       26148    0.271307
       26149    0.271308
       26150     0.27131
       26151    0.271314
       26152    0.271311
       26153    0.271307
       26154    0.271304
       26155    0.271302
       26156    0.271299
       26157    0.271293
       26158    0.271289
       26159    0.271286
       26160    0.271286
       26161    0.271287
       26162     0.27128
       26163    0.271274
       26164    0.271269
       26165    0.271266
       26166    0.271267
       26167    0.271263
       26168    0.271268
       26169    0.271268
       26170    0.271267
       26171    0.271269
       26172    0.271266
       26173    0.271265
       26174    0.271259
       26175    0.271251
       26176    0.271249
       26177    0.271247
       26178    0.271242
       26179    0.271235
       26180    0.271233
       26181     0.27123
       26182    0.271233
       26183    0.271233
       26184    0.271241
       26185    0.271239
       26186    0.271236
       26187    0.271231
       26188    0.271226
       26189    0.271222
       26190    0.271214
       26191     0.27121
       26192    0.271207
       26193    0.271205
       26194    0.271204
       26195    0.271201
       26196    0.271199
       26197    0.271198
       26198    0.271197
       26199    0.271199
       26200    0.271198
       26201    0.271197
       26202      0.2712
       26203    0.271203
       26204    0.271208
       26205    0.271209
       26206    0.271214
       26207    0.271212
       26208    0.271211
       26209    0.271205
       26210      0.2712
       26211    0.271199
       26212    0.271197
       26213    0.271196
       26214    0.271198
       26215    0.271199
       26216    0.271206
       26217    0.271209
       26218     0.27121
       26219    0.271206
       26220    0.271205
       26221    0.271206
       26222    0.271204
       26223    0.271203
       26224    0.271202
       26225    0.271201
       26226    0.271199
       26227    0.271202
       26228    0.271201
       26229    0.271198
       26230    0.271193
       26231    0.271188
       26232    0.271185
       26233    0.271185
       26234    0.271187
       26235    0.271183
       26236    0.271176
       26237    0.271168
       26238     0.27116
       26239    0.271152
       26240    0.271148
       26241    0.271145
       26242     0.27114
       26243    0.271138
       26244    0.271136
       26245    0.271139
       26246    0.271135
       26247    0.271131
       26248     0.27113
       26249     0.27113
       26250    0.271132
       26251    0.271133
       26252    0.271137
       26253    0.271139
       26254    0.271142
       26255    0.271142
       26256    0.271141
       26257    0.271144
       26258    0.271147
       26259    0.271151
       26260    0.271148
       26261    0.271151
       26262     0.27115
       26263     0.27115
       26264    0.271154
       26265    0.271153
       26266    0.271148
       26267    0.271149
       26268    0.271148
       26269    0.271154
       26270    0.271157
       26271    0.271157
       26272    0.271157
       26273    0.271151
       26274    0.271147
       26275    0.271145
       26276     0.27114
       26277    0.271138
       26278    0.271138
       26279    0.271135
       26280    0.271133
       26281    0.271129
       26282    0.271126
       26283    0.271124
       26284    0.271119
       26285    0.271117
       26286     0.27111
       26287    0.271105
       26288    0.271104
       26289    0.271102
       26290    0.271108
       26291    0.271113
       26292    0.271122
       26293    0.271126
       26294    0.271127
       26295    0.271128
       26296    0.271129
       26297    0.271127
       26298     0.27113
       26299    0.271131
       26300    0.271134
       26301    0.271137
       26302    0.271146
       26303    0.271148
       26304     0.27115
       26305    0.271152
       26306    0.271158
       26307    0.271163
       26308    0.271169
       26309    0.271175
       26310    0.271178
       26311     0.27118
       26312    0.271182
       26313    0.271181
       26314    0.271182
       26315    0.271184
       26316    0.271187
       26317    0.271195
       26318    0.271197
       26319    0.271203
       26320    0.271208
       26321     0.27121
       26322    0.271211
       26323    0.271211
       26324    0.271213
       26325    0.271216
       26326    0.271215
       26327    0.271219
       26328    0.271225
       26329     0.27123
       26330    0.271228
       26331    0.271223
       26332    0.271223
       26333    0.271226
       26334     0.27123
       26335    0.271231
       26336    0.271237
       26337    0.271242
       26338    0.271248
       26339     0.27125
       26340    0.271248
       26341    0.271248
       26342    0.271255
       26343    0.271255
       26344    0.271257
       26345    0.271255
       26346    0.271258
       26347    0.271258
       26348    0.271256
       26349    0.271264
       26350    0.271268
       26351    0.271266
       26352     0.27127
       26353    0.271272
       26354    0.271269
       26355    0.271265
       26356    0.271265
       26357    0.271263
       26358    0.271261
       26359    0.271265
       26360    0.271268
       26361    0.271267
       26362    0.271266
       26363    0.271272
       26364    0.271267
       26365     0.27127
       26366    0.271274
       26367    0.271271
       26368    0.271271
       26369    0.271272
       26370    0.271269
       26371    0.271269
       26372    0.271271
       26373    0.271272
       26374    0.271282
       26375    0.271286
       26376    0.271289
       26377    0.271293
       26378    0.271294
       26379    0.271299
       26380      0.2713
       26381    0.271298
       26382    0.271295
       26383    0.271295
       26384    0.271296
       26385      0.2713
       26386    0.271304
       26387    0.271301
       26388    0.271296
       26389    0.271294
       26390    0.271287
       26391    0.271278
       26392    0.271274
       26393    0.271273
       26394    0.271272
       26395    0.271266
       26396    0.271262
       26397    0.271258
       26398    0.271257
       26399    0.271257
       26400     0.27126
       26401    0.271263
       26402    0.271264
       26403    0.271269
       26404    0.271279
       26405    0.271285
       26406    0.271286
       26407    0.271285
       26408    0.271291
       26409    0.271289
       26410    0.271283
       26411    0.271287
       26412    0.271287
       26413    0.271291
       26414    0.271293
       26415    0.271303
       26416    0.271314
       26417     0.27132
       26418    0.271318
       26419    0.271317
       26420    0.271313
       26421    0.271314
       26422    0.271309
       26423    0.271307
       26424    0.271308
       26425    0.271313
       26426    0.271316
       26427     0.27132
       26428    0.271318
       26429    0.271321
       26430    0.271324
       26431    0.271327
       26432    0.271333
       26433    0.271339
       26434    0.271342
       26435    0.271347
       26436    0.271348
       26437    0.271358
       26438     0.27137
       26439    0.271381
       26440    0.271392
       26441    0.271395
       26442    0.271395
       26443    0.271395
       26444    0.271393
       26445    0.271393
       26446    0.271394
       26447    0.271397
       26448    0.271396
       26449    0.271394
       26450    0.271394
       26451    0.271395
       26452    0.271394
       26453    0.271402
       26454    0.271406
       26455    0.271405
       26456      0.2714
       26457    0.271397
       26458    0.271389
       26459    0.271385
       26460    0.271381
       26461    0.271378
       26462    0.271373
       26463     0.27137
       26464    0.271367
       26465    0.271362
       26466    0.271364
       26467    0.271364
       26468    0.271365
       26469    0.271367
       26470    0.271368
       26471    0.271368
       26472    0.271362
       26473     0.27136
       26474    0.271355
       26475    0.271352
       26476     0.27135
       26477    0.271347
       26478    0.271339
       26479    0.271334
       26480    0.271333
       26481    0.271336
       26482    0.271339
       26483    0.271345
       26484    0.271347
       26485    0.271345
       26486    0.271342
       26487    0.271337
       26488    0.271332
       26489    0.271326
       26490    0.271321
       26491    0.271319
       26492    0.271314
       26493    0.271313
       26494    0.271307
       26495    0.271306
       26496    0.271306
       26497    0.271306
       26498    0.271305
       26499    0.271303
       26500      0.2713
       26501    0.271298
       26502     0.27129
       26503    0.271286
       26504     0.27129
       26505    0.271294
       26506    0.271301
       26507    0.271304
       26508    0.271308
       26509    0.271313
       26510    0.271311
       26511    0.271305
       26512    0.271301
       26513    0.271303
       26514    0.271304
       26515    0.271306
       26516     0.27131
       26517    0.271311
       26518    0.271312
       26519     0.27132
       26520    0.271327
       26521     0.27133
       26522    0.271332
