#   N_BLOCK:  ACCEPTANCE:
        5642    0.533852
        5643    0.533853
        5644    0.533882
        5645     0.53388
        5646    0.533891
        5647    0.533892
        5648    0.533922
        5649    0.533898
        5650    0.533874
        5651    0.533883
        5652    0.533873
        5653    0.533856
        5654    0.533858
        5655    0.533883
        5656    0.533892
        5657    0.533871
        5658    0.533873
        5659    0.533852
        5660     0.53385
        5661    0.533851
        5662    0.533852
        5663    0.533843
        5664     0.53383
        5665    0.533827
        5666    0.533807
        5667    0.533815
        5668    0.533834
        5669    0.533832
        5670    0.533836
        5671    0.533805
        5672     0.53381
        5673    0.533787
        5674    0.533781
        5675    0.533761
        5676     0.53373
        5677    0.533699
        5678    0.533693
        5679    0.533698
        5680    0.533738
        5681    0.533757
        5682    0.533772
        5683    0.533783
        5684    0.533799
        5685    0.533782
        5686    0.533783
        5687    0.533791
        5688    0.533789
        5689     0.53379
        5690    0.533802
        5691    0.533827
        5692    0.533825
        5693    0.533819
        5694    0.533809
        5695    0.533786
        5696    0.533766
        5697    0.533802
        5698    0.533821
        5699    0.533832
        5700    0.533833
        5701    0.533831
        5702     0.53385
        5703    0.533851
        5704    0.533813
        5705    0.533793
        5706    0.533752
        5707    0.533743
        5708    0.533765
        5709    0.533787
        5710    0.533799
        5711     0.53381
        5712    0.533825
        5713    0.533837
        5714    0.533863
        5715    0.533867
        5716    0.533861
        5717    0.533869
        5718     0.53387
        5719    0.533871
        5720    0.533855
        5721    0.533853
        5722    0.533829
        5723    0.533799
        5724    0.533786
        5725    0.533777
        5726    0.533778
        5727    0.533807
        5728    0.533801
        5729    0.533798
        5730    0.533793
        5731    0.533769
        5732    0.533756
        5733    0.533761
        5734    0.533769
        5735    0.533767
        5736    0.533785
        5737    0.533783
        5738    0.533777
        5739    0.533767
        5740    0.533758
        5741    0.533756
        5742    0.533771
        5743      0.5338
        5744    0.533797
        5745    0.533826
        5746    0.533841
        5747    0.533873
        5748    0.533875
        5749    0.533876
        5750    0.533866
        5751    0.533867
        5752    0.533875
        5753    0.533897
        5754    0.533884
        5755    0.533868
        5756    0.533852
        5757    0.533853
        5758    0.533861
        5759    0.533865
        5760    0.533877
        5761    0.533881
        5762    0.533855
        5763    0.533835
        5764    0.533822
        5765     0.53382
        5766    0.533838
        5767     0.53385
        5768    0.533851
        5769    0.533855
        5770    0.533849
        5771     0.53383
        5772    0.533817
        5773    0.533818
        5774    0.533843
        5775    0.533851
        5776    0.533849
        5777    0.533853
        5778    0.533858
        5779    0.533852
        5780     0.53386
        5781    0.533871
        5782    0.533872
        5783    0.533877
        5784    0.533871
        5785    0.533893
        5786    0.533887
        5787    0.533885
        5788    0.533872
        5789    0.533859
        5790    0.533888
        5791    0.533879
        5792      0.5339
        5793    0.533936
        5794    0.533923
        5795     0.53391
        5796    0.533922
        5797    0.533912
        5798    0.533938
        5799    0.533932
        5800    0.533929
        5801    0.533924
        5802    0.533931
        5803    0.533919
        5804    0.533913
        5805     0.53389
        5806    0.533874
        5807    0.533864
        5808    0.533862
        5809    0.533867
        5810    0.533861
        5811    0.533851
        5812     0.53388
        5813    0.533884
        5814    0.533916
        5815    0.533921
        5816    0.533922
        5817    0.533937
        5818    0.533934
        5819    0.533939
        5820    0.533954
        5821    0.533951
        5822    0.533952
        5823     0.53395
        5824     0.53393
        5825    0.533962
        5826    0.533963
        5827    0.533985
        5828       0.534
        5829    0.533977
        5830     0.53394
        5831    0.533924
        5832    0.533911
        5833    0.533902
        5834    0.533879
        5835    0.533863
        5836    0.533837
        5837    0.533845
        5838    0.533873
        5839    0.533895
        5840     0.53394
        5841    0.533989
        5842       0.534
        5843    0.533998
        5844    0.534009
        5845    0.533973
        5846    0.534008
        5847    0.533992
        5848       0.534
        5849    0.534004
        5850    0.534005
        5851    0.534027
        5852    0.534065
        5853    0.534094
        5854    0.534088
        5855    0.534106
        5856    0.534117
        5857    0.534128
        5858    0.534122
        5859    0.534096
        5860    0.534104
        5861    0.534091
        5862    0.534075
        5863    0.534087
        5864    0.534074
        5865    0.534058
        5866    0.534045
        5867    0.534063
        5868    0.534078
        5869    0.534072
        5870     0.53407
        5871    0.534057
        5872    0.534065
        5873    0.534066
        5874     0.53406
        5875    0.534078
        5876    0.534093
        5877    0.534094
        5878    0.534081
        5879    0.534072
        5880     0.53408
        5881    0.534111
        5882    0.534129
        5883    0.534107
        5884    0.534097
        5885    0.534085
        5886    0.534099
        5887    0.534077
        5888    0.534081
        5889    0.534069
        5890    0.534066
        5891    0.534054
        5892    0.534034
        5893    0.534039
        5894     0.53405
        5895    0.534064
        5896    0.534069
        5897     0.53409
        5898    0.534101
        5899    0.534146
        5900    0.534141
        5901    0.534091
        5902    0.534065
        5903    0.534018
        5904    0.533982
        5905    0.533966
        5906    0.533943
        5907    0.533921
        5908    0.533929
        5909    0.533916
        5910      0.5339
        5911    0.533908
        5912    0.533936
        5913    0.533944
        5914    0.533942
        5915    0.533932
        5916    0.533954
        5917    0.533931
        5918    0.533919
        5919     0.53392
        5920     0.53389
        5921    0.533895
        5922    0.533892
        5923    0.533856
        5924    0.533857
        5925    0.533852
        5926    0.533863
        5927    0.533871
        5928    0.533865
        5929    0.533859
        5930     0.53385
        5931    0.533841
        5932    0.533845
        5933    0.533836
        5934    0.533817
        5935    0.533835
        5936    0.533816
        5937    0.533793
        5938    0.533798
        5939    0.533795
        5940     0.53377
        5941    0.533767
        5942    0.533778
        5943    0.533763
        5944    0.533733
        5945    0.533721
        5946    0.533729
        5947     0.53373
        5948    0.533734
        5949    0.533732
        5950    0.533726
        5951    0.533731
        5952    0.533722
        5953    0.533713
        5954    0.533687
        5955    0.533685
        5956    0.533686
        5957    0.533667
        5958    0.533651
        5959    0.533665
        5960    0.533656
        5961    0.533651
        5962    0.533648
        5963    0.533639
        5964    0.533634
        5965    0.533645
        5966    0.533643
        5967    0.533647
        5968    0.533655
        5969    0.533679
        5970    0.533674
        5971    0.533681
        5972    0.533672
        5973     0.53367
        5974    0.533661
        5975    0.533622
        5976     0.53362
        5977    0.533631
        5978    0.533622
        5979    0.533636
        5980    0.533631
        5981    0.533642
        5982    0.533626
        5983    0.533634
        5984    0.533615
        5985    0.533603
        5986    0.533574
        5987    0.533571
        5988    0.533579
        5989     0.53357
        5990    0.533571
        5991    0.533576
        5992    0.533623
        5993    0.533605
        5994    0.533629
        5995     0.53361
        5996    0.533611
        5997    0.533629
        5998    0.533637
        5999    0.533654
        6000    0.533689
        6001     0.53367
        6002    0.533667
        6003    0.533652
        6004    0.533646
        6005    0.533621
        6006    0.533622
        6007    0.533623
        6008     0.53364
        6009    0.533668
        6010    0.533682
        6011     0.53365
        6012    0.533621
        6013    0.533626
        6014     0.53362
        6015    0.533618
        6016    0.533636
        6017     0.53366
        6018    0.533658
        6019    0.533685
        6020     0.53369
        6021    0.533697
        6022    0.533728
        6023    0.533729
        6024    0.533734
        6025    0.533718
        6026    0.533696
        6027      0.5337
        6028    0.533711
        6029    0.533699
        6030     0.53369
        6031    0.533688
        6032    0.533702
        6033    0.533707
        6034    0.533704
        6035    0.533719
        6036    0.533746
        6037    0.533754
        6038    0.533742
        6039    0.533736
        6040     0.53376
        6041    0.533755
        6042    0.533742
        6043    0.533753
        6044    0.533768
        6045    0.533765
        6046    0.533746
        6047    0.533751
        6048    0.533732
        6049     0.53375
        6050    0.533761
        6051    0.533752
        6052    0.533766
        6053     0.53377
        6054    0.533788
        6055    0.533776
        6056    0.533783
        6057    0.533788
        6058    0.533759
        6059    0.533747
        6060    0.533761
        6061    0.533742
        6062    0.533737
        6063    0.533734
        6064    0.533729
        6065    0.533727
        6066    0.533747
        6067    0.533758
        6068    0.533776
        6069     0.53376
        6070    0.533758
        6071    0.533776
        6072    0.533783
        6073    0.533807
        6074    0.533821
        6075    0.533849
        6076     0.53383
        6077    0.533818
        6078    0.533825
        6079    0.533836
        6080    0.533827
        6081    0.533809
        6082     0.53381
        6083    0.533824
        6084    0.533831
        6085    0.533819
        6086    0.533804
        6087    0.533841
        6088    0.533859
        6089     0.53386
        6090    0.533864
        6091    0.533862
        6092    0.533866
        6093     0.53385
        6094    0.533858
        6095    0.533869
        6096     0.53387
        6097    0.533861
        6098    0.533882
        6099    0.533896
        6100    0.533933
        6101     0.53395
        6102    0.533941
        6103    0.533936
        6104    0.533924
        6105    0.533872
        6106     0.53385
        6107    0.533832
        6108    0.533869
        6109    0.533876
        6110    0.533881
        6111    0.533878
        6112    0.533892
        6113    0.533897
        6114    0.533888
        6115    0.533889
        6116     0.53388
        6117    0.533868
        6118    0.533892
        6119     0.53389
        6120    0.533891
        6121    0.533905
        6122    0.533902
        6123    0.533903
        6124    0.533872
        6125     0.53385
        6126     0.53387
        6127    0.533878
        6128    0.533886
        6129    0.533903
        6130    0.533917
        6131    0.533905
        6132    0.533899
        6133     0.53391
        6134    0.533898
        6135    0.533902
        6136      0.5339
        6137    0.533875
        6138    0.533847
        6139    0.533831
        6140    0.533832
        6141    0.533859
        6142    0.533847
        6143    0.533839
        6144    0.533817
        6145    0.533815
        6146    0.533809
        6147    0.533794
        6148    0.533795
        6149    0.533773
        6150    0.533774
        6151    0.533782
        6152    0.533786
        6153    0.533748
        6154    0.533726
        6155    0.533724
        6156    0.533728
        6157    0.533729
        6158    0.533747
        6159    0.533757
        6160    0.533719
        6161    0.533724
        6162    0.533728
        6163    0.533713
        6164    0.533727
        6165    0.533718
        6166    0.533722
        6167    0.533727
        6168    0.533711
        6169     0.53369
        6170    0.533678
        6171    0.533663
        6172    0.533654
        6173    0.533652
        6174     0.53364
        6175    0.533628
        6176    0.533616
        6177    0.533594
        6178    0.533589
        6179    0.533583
        6180    0.533549
        6181    0.533524
        6182    0.533515
        6183    0.533516
        6184    0.533518
        6185    0.533544
        6186    0.533562
        6187    0.533579
        6188    0.533599
        6189    0.533578
        6190    0.533546
        6191    0.533502
        6192      0.5335
        6193    0.533495
        6194    0.533489
        6195    0.533494
        6196    0.533485
        6197    0.533441
        6198    0.533442
        6199    0.533449
        6200    0.533457
        6201    0.533451
        6202    0.533446
        6203    0.533441
        6204    0.533439
        6205    0.533424
        6206    0.533434
        6207    0.533429
        6208    0.533433
        6209    0.533434
        6210    0.533429
        6211    0.533427
        6212    0.533428
        6213    0.533432
        6214    0.533407
        6215    0.533392
        6216    0.533374
        6217    0.533391
        6218    0.533379
        6219    0.533358
        6220    0.533369
        6221    0.533395
        6222    0.533409
        6223    0.533417
        6224    0.533437
        6225    0.533448
        6226    0.533478
        6227    0.533466
        6228    0.533464
        6229    0.533455
        6230    0.533434
        6231    0.533419
        6232    0.533401
        6233    0.533405
        6234    0.533361
        6235    0.533353
        6236     0.53336
        6237    0.533358
        6238    0.533365
        6239    0.533347
        6240    0.533361
        6241    0.533372
        6242    0.533379
        6243    0.533399
        6244    0.533429
        6245    0.533411
        6246    0.533406
        6247    0.533394
        6248    0.533408
        6249    0.533409
        6250    0.533429
        6251     0.53344
        6252    0.533473
        6253    0.533468
        6254    0.533472
        6255    0.533486
        6256    0.533496
        6257    0.533494
        6258    0.533479
        6259     0.53348
        6260    0.533494
        6261    0.533473
        6262     0.53349
        6263    0.533468
        6264    0.533428
        6265    0.533384
        6266    0.533366
        6267    0.533358
        6268    0.533359
        6269     0.53336
        6270    0.533377
        6271    0.533381
        6272    0.533401
        6273    0.533418
        6274    0.533451
        6275    0.533465
        6276    0.533466
        6277    0.533496
        6278    0.533478
        6279    0.533463
        6280    0.533467
        6281    0.533478
        6282    0.533504
        6283     0.53347
        6284    0.533439
        6285    0.533428
        6286    0.533406
        6287    0.533401
        6288    0.533424
        6289    0.533413
        6290    0.533407
        6291    0.533393
        6292    0.533391
        6293     0.53336
        6294    0.533329
        6295    0.533298
        6296    0.533303
        6297    0.533307
        6298    0.533327
        6299    0.533325
        6300    0.533313
        6301    0.533321
        6302    0.533325
        6303    0.533345
        6304    0.533343
        6305     0.53336
        6306    0.533364
        6307    0.533375
        6308    0.533372
        6309    0.533383
        6310    0.533409
        6311    0.533429
        6312    0.533424
        6313    0.533416
        6314    0.533426
        6315    0.533437
        6316    0.533431
        6317    0.533413
        6318    0.533433
        6319    0.533416
        6320    0.533423
        6321    0.533414
        6322    0.533403
        6323     0.53336
        6324    0.533345
        6325    0.533346
        6326    0.533338
        6327    0.533323
        6328    0.533321
        6329    0.533347
        6330    0.533367
        6331    0.533378
        6332    0.533375
        6333    0.533392
        6334    0.533425
        6335    0.533426
        6336    0.533455
        6337    0.533463
        6338    0.533467
        6339    0.533487
        6340     0.53351
        6341    0.533514
        6342     0.53354
        6343    0.533554
        6344    0.533564
        6345    0.533578
        6346    0.533579
        6347    0.533583
        6348    0.533584
        6349    0.533613
        6350    0.533627
        6351    0.533622
        6352    0.533642
        6353    0.533633
        6354    0.533656
        6355    0.533648
        6356    0.533668
        6357    0.533688
        6358    0.533689
        6359    0.533686
        6360    0.533678
        6361    0.533682
        6362    0.533689
        6363    0.533693
        6364    0.533732
        6365    0.533736
        6366    0.533744
        6367    0.533735
        6368    0.533702
        6369    0.533737
        6370    0.533757
        6371    0.533761
        6372    0.533765
        6373    0.533782
        6374     0.53383
        6375    0.533843
        6376    0.533825
        6377    0.533814
        6378    0.533827
        6379    0.533828
        6380     0.53381
        6381    0.533796
        6382    0.533803
        6383     0.53382
        6384    0.533814
        6385    0.533825
        6386    0.533816
        6387    0.533814
        6388    0.533793
        6389    0.533813
        6390    0.533833
        6391    0.533859
        6392    0.533878
        6393    0.533889
        6394    0.533871
        6395    0.533866
        6396    0.533895
        6397    0.533905
        6398    0.533897
        6399    0.533913
        6400    0.533914
        6401    0.533921
        6402    0.533919
        6403    0.533917
        6404    0.533918
        6405    0.533919
        6406     0.53391
        6407    0.533924
        6408    0.533922
        6409    0.533923
        6410     0.53392
        6411    0.533931
        6412     0.53395
        6413    0.533948
        6414     0.53394
        6415    0.533947
        6416    0.533948
        6417    0.533964
        6418    0.533969
        6419    0.533963
        6420     0.53397
        6421    0.533971
        6422    0.533972
        6423    0.533958
        6424    0.533959
        6425    0.533956
        6426    0.533979
        6427    0.534011
        6428    0.534003
        6429    0.533988
        6430    0.533958
        6431    0.533937
        6432    0.533944
        6433     0.53393
        6434    0.533915
        6435    0.533904
        6436    0.533902
        6437    0.533912
        6438    0.533903
        6439    0.533886
        6440    0.533874
        6441    0.533863
        6442    0.533879
        6443    0.533917
        6444    0.533931
        6445    0.533944
        6446     0.53393
        6447    0.533927
        6448    0.533932
        6449    0.533942
        6450     0.53393
        6451    0.533906
        6452     0.53392
        6453    0.533921
        6454    0.533937
        6455    0.533963
        6456    0.533958
        6457    0.533971
        6458       0.534
        6459    0.534007
        6460    0.534026
        6461    0.534024
        6462    0.534013
        6463    0.534004
        6464    0.534033
        6465    0.534019
        6466    0.534032
        6467    0.534039
        6468    0.534034
        6469     0.53405
        6470     0.53406
        6471    0.534086
        6472    0.534102
        6473      0.5341
        6474    0.534107
        6475    0.534099
        6476    0.534103
        6477    0.534128
        6478    0.534142
        6479    0.534133
        6480    0.534116
        6481     0.53411
        6482    0.534111
        6483    0.534115
        6484    0.534125
        6485    0.534133
        6486    0.534161
        6487    0.534171
        6488    0.534169
        6489    0.534145
        6490    0.534134
        6491    0.534141
        6492    0.534139
        6493    0.534134
        6494    0.534156
        6495    0.534166
        6496    0.534179
        6497    0.534189
        6498    0.534203
        6499    0.534191
        6500    0.534192
        6501    0.534202
        6502    0.534209
        6503    0.534186
        6504    0.534174
        6505    0.534178
        6506    0.534182
        6507    0.534146
        6508    0.534129
        6509    0.534145
        6510     0.53414
        6511    0.534131
        6512    0.534108
        6513    0.534133
        6514    0.534134
        6515    0.534138
        6516    0.534127
        6517    0.534125
        6518    0.534162
        6519    0.534175
        6520    0.534189
        6521    0.534199
        6522    0.534172
        6523    0.534167
        6524    0.534131
        6525    0.534132
        6526     0.53413
        6527    0.534152
        6528    0.534186
        6529    0.534206
        6530    0.534231
        6531    0.534229
        6532    0.534218
        6533    0.534221
        6534    0.534241
        6535    0.534235
        6536    0.534221
        6537    0.534216
        6538    0.534211
        6539    0.534202
        6540    0.534206
        6541    0.534204
        6542    0.534187
        6543    0.534178
        6544    0.534182
        6545    0.534214
        6546    0.534218
        6547      0.5342
        6548    0.534198
        6549    0.534211
        6550    0.534218
        6551    0.534225
        6552    0.534226
        6553    0.534215
        6554    0.534219
        6555    0.534198
        6556    0.534196
        6557    0.534194
        6558    0.534207
        6559    0.534214
        6560    0.534203
        6561    0.534188
        6562     0.53421
        6563    0.534214
        6564    0.534203
        6565    0.534219
        6566    0.534211
        6567    0.534209
        6568     0.53421
        6569    0.534241
        6570    0.534236
        6571    0.534273
        6572     0.53428
        6573    0.534281
        6574    0.534248
        6575    0.534237
        6576    0.534238
        6577    0.534248
        6578    0.534215
        6579    0.534198
        6580    0.534196
        6581    0.534197
        6582    0.534213
        6583    0.534196
        6584    0.534184
        6585    0.534155
        6586    0.534131
        6587    0.534105
        6588    0.534079
        6589    0.534067
        6590    0.534047
        6591    0.534057
        6592    0.534055
        6593    0.534068
        6594    0.534069
        6595    0.534073
        6596    0.534074
        6597    0.534059
        6598     0.53406
        6599    0.534073
        6600    0.534083
        6601     0.53409
        6602    0.534121
        6603    0.534128
        6604    0.534138
        6605    0.534166
        6606    0.534158
        6607    0.534159
        6608    0.534145
        6609    0.534137
        6610    0.534153
        6611    0.534163
        6612    0.534179
        6613    0.534213
        6614    0.534195
        6615    0.534175
        6616    0.534158
        6617    0.534156
        6618    0.534166
        6619    0.534194
        6620    0.534216
        6621    0.534217
        6622    0.534242
        6623    0.534255
        6624    0.534262
        6625    0.534265
        6626    0.534278
        6627     0.53427
        6628    0.534268
        6629    0.534266
        6630    0.534264
        6631    0.534268
        6632    0.534287
        6633    0.534284
        6634    0.534285
        6635    0.534301
        6636    0.534281
        6637      0.5343
        6638    0.534292
        6639    0.534287
        6640     0.53426
        6641    0.534237
        6642    0.534235
        6643    0.534236
        6644    0.534237
        6645     0.53422
        6646    0.534202
        6647    0.534212
        6648    0.534201
        6649    0.534241
        6650    0.534251
        6651     0.53424
        6652    0.534235
        6653    0.534245
        6654    0.534239
        6655    0.534228
        6656    0.534244
        6657    0.534281
        6658    0.534288
        6659    0.534295
        6660    0.534284
        6661    0.534311
        6662    0.534294
        6663    0.534289
        6664    0.534278
        6665    0.534288
        6666    0.534286
        6667    0.534281
        6668    0.534284
        6669    0.534294
        6670    0.534289
        6671    0.534284
        6672    0.534285
        6673    0.534301
        6674    0.534278
        6675    0.534287
        6676    0.534303
        6677    0.534298
        6678    0.534284
        6679      0.5343
        6680    0.534301
        6681    0.534287
        6682    0.534272
        6683    0.534255
        6684    0.534229
        6685    0.534215
        6686    0.534216
        6687    0.534211
        6688    0.534212
        6689    0.534201
        6690    0.534205
        6691    0.534208
        6692    0.534197
        6693    0.534192
        6694    0.534178
        6695    0.534182
        6696    0.534201
        6697     0.53419
        6698    0.534209
        6699    0.534215
        6700    0.534237
        6701     0.53425
        6702     0.53426
        6703    0.534267
        6704    0.534276
        6705     0.53428
        6706    0.534275
        6707    0.534282
        6708    0.534289
        6709    0.534266
        6710     0.53427
        6711    0.534291
        6712    0.534313
        6713    0.534335
        6714     0.53435
        6715    0.534351
        6716     0.53434
        6717    0.534353
        6718     0.53433
        6719    0.534334
        6720    0.534335
        6721    0.534332
        6722    0.534327
        6723    0.534316
        6724    0.534302
        6725    0.534309
        6726    0.534304
        6727    0.534311
        6728    0.534282
        6729    0.534253
        6730    0.534242
        6731     0.53424
        6732    0.534238
        6733    0.534215
        6734    0.534213
        6735    0.534223
        6736    0.534244
        6737    0.534236
        6738    0.534237
        6739    0.534241
        6740    0.534239
        6741    0.534245
        6742    0.534252
        6743    0.534256
        6744    0.534263
        6745    0.534284
        6746    0.534259
        6747    0.534248
        6748    0.534228
        6749    0.534202
        6750    0.534185
        6751    0.534195
        6752     0.53419
        6753    0.534155
        6754    0.534135
        6755    0.534136
        6756    0.534143
        6757    0.534132
        6758    0.534153
        6759    0.534154
        6760    0.534176
        6761    0.534212
        6762    0.534219
        6763    0.534235
        6764    0.534244
        6765     0.53423
        6766    0.534211
        6767    0.534214
        6768    0.534215
        6769    0.534228
        6770     0.53422
        6771    0.534177
        6772    0.534183
        6773     0.53419
        6774    0.534209
        6775    0.534233
        6776    0.534237
        6777    0.534232
        6778    0.534233
        6779    0.534236
        6780    0.534234
        6781     0.53425
        6782    0.534277
        6783    0.534296
        6784    0.534311
        6785    0.534321
        6786    0.534331
        6787    0.534323
        6788    0.534332
        6789    0.534333
        6790    0.534302
        6791      0.5343
        6792    0.534318
        6793    0.534331
        6794    0.534334
        6795    0.534329
        6796    0.534313
        6797    0.534299
        6798    0.534294
        6799    0.534277
        6800    0.534266
        6801    0.534284
        6802    0.534271
        6803    0.534274
        6804    0.534275
        6805    0.534267
        6806    0.534259
        6807    0.534263
        6808    0.534273
        6809    0.534291
        6810    0.534271
        6811    0.534272
        6812    0.534264
        6813    0.534239
        6814    0.534254
        6815    0.534246
        6816    0.534253
        6817    0.534269
        6818    0.534269
        6819    0.534288
        6820    0.534289
        6821    0.534281
        6822     0.53427
        6823    0.534259
        6824    0.534233
        6825    0.534225
        6826     0.53422
        6827    0.534207
        6828    0.534216
        6829    0.534229
        6830     0.53423
        6831    0.534236
        6832    0.534255
        6833    0.534253
        6834    0.534259
        6835    0.534284
        6836    0.534293
        6837    0.534285
        6838    0.534286
        6839    0.534281
        6840    0.534282
        6841    0.534271
        6842    0.534295
        6843    0.534314
        6844    0.534291
        6845    0.534289
        6846     0.53429
        6847    0.534291
        6848    0.534306
        6849    0.534301
        6850    0.534284
        6851    0.534274
        6852     0.53428
        6853    0.534284
        6854    0.534279
        6855    0.534274
        6856    0.534272
        6857    0.534279
        6858    0.534239
        6859    0.534216
        6860    0.534205
        6861    0.534206
        6862    0.534225
        6863    0.534211
        6864    0.534217
        6865    0.534207
        6866    0.534196
        6867    0.534211
        6868    0.534241
        6869    0.534248
        6870    0.534263
        6871    0.534284
        6872    0.534282
        6873    0.534274
        6874    0.534272
        6875    0.534267
        6876    0.534283
        6877    0.534298
        6878    0.534284
        6879    0.534297
        6880    0.534315
        6881    0.534299
        6882    0.534311
        6883    0.534312
        6884    0.534336
        6885    0.534369
        6886    0.534372
        6887    0.534399
        6888    0.534403
        6889    0.534384
        6890    0.534402
        6891    0.534417
        6892    0.534412
        6893    0.534419
        6894    0.534419
        6895    0.534406
        6896    0.534407
        6897    0.534407
        6898    0.534394
        6899     0.53438
        6900    0.534375
        6901    0.534364
        6902    0.534359
        6903    0.534349
        6904    0.534349
        6905    0.534344
        6906    0.534345
        6907    0.534363
        6908    0.534356
        6909    0.534339
        6910     0.53432
        6911     0.53432
        6912    0.534318
        6913     0.53431
        6914    0.534323
        6915    0.534335
        6916     0.53433
        6917    0.534331
        6918    0.534309
        6919    0.534292
        6920    0.534284
        6921    0.534291
        6922    0.534298
        6923    0.534322
        6924    0.534348
        6925    0.534349
        6926    0.534376
        6927    0.534368
        6928    0.534369
        6929    0.534355
        6930    0.534359
        6931    0.534371
        6932    0.534358
        6933    0.534364
        6934    0.534345
        6935    0.534317
        6936    0.534312
        6937     0.53429
        6938    0.534288
        6939     0.53428
        6940    0.534263
        6941    0.534267
        6942    0.534288
        6943    0.534269
        6944    0.534264
        6945    0.534247
        6946    0.534243
        6947    0.534255
        6948    0.534241
        6949    0.534239
        6950    0.534234
        6951    0.534232
        6952    0.534216
        6953    0.534202
        6954    0.534183
        6955    0.534175
        6956    0.534153
        6957    0.534142
        6958    0.534135
        6959    0.534133
        6960    0.534142
        6961    0.534149
        6962    0.534147
        6963    0.534162
        6964     0.53416
        6965    0.534164
        6966     0.53417
        6967    0.534151
        6968    0.534163
        6969    0.534158
        6970    0.534148
        6971    0.534146
        6972    0.534141
        6973    0.534142
        6974    0.534165
        6975    0.534178
        6976    0.534184
        6977    0.534185
        6978    0.534149
        6979    0.534132
        6980    0.534116
        6981    0.534114
        6982    0.534129
        6983    0.534133
        6984    0.534111
        6985     0.53412
        6986    0.534101
        6987    0.534073
        6988    0.534057
        6989    0.534061
        6990    0.534064
        6991    0.534042
        6992    0.534066
        6993    0.534095
        6994    0.534108
        6995     0.53412
        6996    0.534127
        6997    0.534127
        6998    0.534117
        6999    0.534092
        7000    0.534064
        7001    0.534079
        7002    0.534092
        7003    0.534112
        7004    0.534102
        7005    0.534111
        7006    0.534126
        7007    0.534139
        7008    0.534159
        7009     0.53418
        7010    0.534172
        7011    0.534199
        7012    0.534203
        7013    0.534218
        7014    0.534201
        7015    0.534197
        7016    0.534209
        7017    0.534195
        7018    0.534216
        7019    0.534245
        7020    0.534249
        7021    0.534273
        7022    0.534282
        7023    0.534274
        7024    0.534258
        7025    0.534239
        7026    0.534237
        7027    0.534238
        7028    0.534253
        7029    0.534251
        7030    0.534271
        7031    0.534284
        7032    0.534253
        7033     0.53422
        7034    0.534218
        7035    0.534224
        7036     0.53422
        7037    0.534229
        7038    0.534204
        7039    0.534219
        7040    0.534229
        7041    0.534232
        7042    0.534261
        7043    0.534285
        7044     0.53428
        7045    0.534264
        7046    0.534242
        7047     0.53424
        7048    0.534235
        7049    0.534261
        7050    0.534254
        7051    0.534263
        7052    0.534258
        7053    0.534256
        7054     0.53426
        7055    0.534275
        7056    0.534273
        7057    0.534268
        7058     0.53428
        7059    0.534275
        7060    0.534256
        7061    0.534237
        7062    0.534232
        7063    0.534233
        7064    0.534254
        7065    0.534269
        7066    0.534255
        7067    0.534239
        7068      0.5342
        7069    0.534207
        7070    0.534205
        7071    0.534214
        7072    0.534201
        7073    0.534216
        7074    0.534234
        7075    0.534237
        7076     0.53421
        7077    0.534228
        7078    0.534245
        7079    0.534229
        7080    0.534216
        7081    0.534211
        7082    0.534189
        7083    0.534182
        7084     0.53418
        7085    0.534169
        7086    0.534179
        7087     0.53416
        7088    0.534166
        7089    0.534161
        7090    0.534156
        7091    0.534135
        7092    0.534121
        7093    0.534111
        7094    0.534086
        7095    0.534093
        7096    0.534125
        7097    0.534128
        7098    0.534126
        7099    0.534119
        7100    0.534128
        7101    0.534101
        7102     0.53409
        7103    0.534069
        7104    0.534058
        7105    0.534065
        7106    0.534077
        7107     0.53408
        7108    0.534098
        7109    0.534105
        7110      0.5341
        7111    0.534095
        7112    0.534096
        7113    0.534099
        7114    0.534089
        7115    0.534101
        7116    0.534108
        7117    0.534089
        7118     0.53407
        7119    0.534043
        7120    0.534024
        7121    0.534008
        7122    0.534023
        7123    0.534024
        7124     0.53403
        7125    0.534031
        7126    0.534051
        7127    0.534063
        7128    0.534092
        7129    0.534096
        7130    0.534091
        7131      0.5341
        7132    0.534112
        7133    0.534124
        7134    0.534134
        7135    0.534151
        7136    0.534135
        7137    0.534128
        7138    0.534103
        7139     0.53409
        7140    0.534099
        7141      0.5341
        7142    0.534095
        7143    0.534085
        7144     0.53408
        7145    0.534081
        7146    0.534104
        7147    0.534077
        7148    0.534058
        7149    0.534048
        7150    0.534046
        7151    0.534067
        7152    0.534079
        7153    0.534088
        7154      0.5341
        7155    0.534106
        7156    0.534096
        7157    0.534088
        7158    0.534083
        7159    0.534076
        7160    0.534063
        7161    0.534083
        7162    0.534092
        7163    0.534093
        7164    0.534102
        7165    0.534092
        7166    0.534079
        7167    0.534094
        7168    0.534117
        7169    0.534148
        7170    0.534149
        7171    0.534144
        7172    0.534151
        7173    0.534152
        7174    0.534152
        7175    0.534164
        7176    0.534179
        7177    0.534172
        7178    0.534156
        7179    0.534154
        7180    0.534143
        7181    0.534155
        7182     0.53419
        7183     0.53419
        7184    0.534194
        7185      0.5342
        7186    0.534204
        7187    0.534202
        7188    0.534192
        7189    0.534181
        7190    0.534179
        7191    0.534183
        7192    0.534164
        7193    0.534173
        7194    0.534155
