#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
        8309     -0.8504   -0.686722  0.00114421
        8310     -0.6912   -0.686722  0.00114408
        8311     -0.7704   -0.686732  0.00114398
        8312     -0.7704   -0.686743  0.00114389
        8313     -0.6912   -0.686743  0.00114375
        8314     -0.6888   -0.686743  0.00114361
        8315      -0.608   -0.686734  0.00114352
        8316     -0.5288   -0.686715  0.00114354
        8317     -0.7664   -0.686724  0.00114344
        8318     -0.6064   -0.686715  0.00114334
        8319      -0.688   -0.686715   0.0011432
        8320     -0.6896   -0.686715  0.00114307
        8321     -0.7736   -0.686726  0.00114298
        8322     -0.6912   -0.686726  0.00114284
        8323     -0.6872   -0.686726   0.0011427
        8324     -0.6864   -0.686726  0.00114257
        8325     -0.8504   -0.686746   0.0011426
        8326     -0.7688   -0.686756   0.0011425
        8327     -0.7664   -0.686765  0.00114241
        8328     -0.6872   -0.686765  0.00114227
        8329     -0.7688   -0.686775  0.00114217
        8330     -0.7672   -0.686785  0.00114208
        8331      -0.768   -0.686795  0.00114198
        8332     -0.8472   -0.686814  0.00114201
        8333      -0.688   -0.686814  0.00114187
        8334      -0.768   -0.686824  0.00114177
        8335     -0.7696   -0.686834  0.00114168
        8336     -0.6048   -0.686824  0.00114159
        8337     -0.5248   -0.686804  0.00114161
        8338     -0.6872   -0.686805  0.00114148
        8339     -0.6088   -0.686795  0.00114138
        8340     -0.6888   -0.686795  0.00114124
        8341     -0.6864   -0.686795  0.00114111
        8342     -0.7656   -0.686805  0.00114101
        8343     -0.7648   -0.686814  0.00114091
        8344     -0.8424   -0.686833  0.00114093
        8345     -0.6824   -0.686832  0.00114079
        8346     -0.7632   -0.686841  0.00114069
        8347     -0.7656   -0.686851  0.00114059
        8348     -0.7592    -0.68686  0.00114049
        8349     -0.6008   -0.686849   0.0011404
        8350     -0.6016   -0.686839  0.00114031
        8351     -0.6008   -0.686829  0.00114022
        8352       -0.68   -0.686828  0.00114008
        8353     -0.6776   -0.686827  0.00113994
        8354     -0.7576   -0.686835  0.00113984
        8355     -0.7584   -0.686844  0.00113974
        8356     -0.7608   -0.686853  0.00113963
        8357     -0.6784   -0.686852   0.0011395
        8358     -0.7552    -0.68686  0.00113939
        8359     -0.7584   -0.686868  0.00113929
        8360        -0.6   -0.686858   0.0011392
        8361     -0.6008   -0.686848  0.00113911
        8362     -0.5184   -0.686828  0.00113915
        8363     -0.5992   -0.686817  0.00113906
        8364      -0.676   -0.686816  0.00113893
        8365     -0.5152   -0.686795  0.00113897
        8366     -0.5904   -0.686784   0.0011389
        8367     -0.6696   -0.686782  0.00113876
        8368     -0.4344   -0.686752  0.00113903
        8369     -0.6736    -0.68675  0.00113889
        8370     -0.6712   -0.686748  0.00113876
        8371     -0.5128   -0.686727  0.00113881
        8372     -0.7568   -0.686736   0.0011387
        8373     -0.7576   -0.686744   0.0011386
        8374     -0.7576   -0.686753   0.0011385
        8375     -0.6712   -0.686751  0.00113836
        8376     -0.8312   -0.686768  0.00113836
        8377     -0.7496   -0.686776  0.00113824
        8378     -0.5936   -0.686764  0.00113816
        8379     -0.6736   -0.686763  0.00113803
        8380     -0.6736   -0.686761  0.00113789
        8381     -0.7472   -0.686768  0.00113778
        8382     -0.6688   -0.686766  0.00113765
        8383      -0.672   -0.686765  0.00113751
        8384     -0.6744   -0.686763  0.00113738
        8385     -0.6784   -0.686762  0.00113724
        8386     -0.5984   -0.686752  0.00113716
        8387     -0.6784   -0.686751  0.00113702
        8388     -0.6744   -0.686749  0.00113689
        8389     -0.6744   -0.686748  0.00113675
        8390     -0.7568   -0.686756  0.00113665
        8391      -0.596   -0.686745  0.00113656
        8392       -0.52   -0.686725   0.0011366
        8393     -0.5144   -0.686705  0.00113665
        8394     -0.5168   -0.686684   0.0011367
        8395        -0.6   -0.686674  0.00113661
        8396      -0.688   -0.686674  0.00113647
        8397     -0.6904   -0.686675  0.00113634
        8398     -0.8544   -0.686695  0.00113638
        8399     -0.7736   -0.686705  0.00113629
        8400     -0.8528   -0.686725  0.00113633
        8401     -0.7704   -0.686735  0.00113623
        8402     -0.6904   -0.686735   0.0011361
        8403      -0.688   -0.686735  0.00113596
        8404     -0.5264   -0.686716  0.00113599
        8405     -0.6088   -0.686707  0.00113589
        8406      -0.608   -0.686698  0.00113579
        8407     -0.6072   -0.686688   0.0011357
        8408     -0.7704   -0.686698  0.00113561
        8409     -0.6072   -0.686689  0.00113551
        8410     -0.6056   -0.686679  0.00113542
        8411     -0.6856   -0.686679  0.00113528
        8412     -0.6864   -0.686679  0.00113515
        8413     -0.6872   -0.686679  0.00113501
        8414     -0.6048   -0.686669  0.00113492
        8415     -0.5224    -0.68665  0.00113495
        8416     -0.6032    -0.68664  0.00113486
        8417     -0.6824   -0.686639  0.00113473
        8418       -0.68   -0.686639  0.00113459
        8419     -0.5944   -0.686628  0.00113451
        8420     -0.6744   -0.686626  0.00113438
        8421     -0.6776   -0.686625  0.00113424
        8422     -0.6776   -0.686624  0.00113411
        8423     -0.7576   -0.686632    0.001134
        8424     -0.7576   -0.686641   0.0011339
        8425     -0.6768    -0.68664  0.00113377
        8426     -0.8352   -0.686657  0.00113377
        8427     -0.8336   -0.686675  0.00113377
        8428     -0.8312   -0.686692  0.00113376
        8429     -0.7504   -0.686699  0.00113365
        8430     -0.7496   -0.686707  0.00113354
        8431     -0.7488   -0.686714  0.00113343
        8432     -0.6688   -0.686712   0.0011333
        8433     -0.7512    -0.68672  0.00113319
        8434     -0.5904   -0.686708  0.00113312
        8435     -0.5944   -0.686697  0.00113303
        8436     -0.5952   -0.686687  0.00113295
        8437     -0.6744   -0.686685  0.00113282
        8438     -0.6712   -0.686683  0.00113269
        8439      -0.752   -0.686691  0.00113258
        8440     -0.7536   -0.686699  0.00113247
        8441     -0.8304   -0.686716  0.00113247
        8442     -0.5896   -0.686704  0.00113239
        8443     -0.6712   -0.686703  0.00113226
        8444     -0.8304    -0.68672  0.00113225
        8445     -0.8312   -0.686737  0.00113225
        8446      -0.592   -0.686726  0.00113217
        8447      -0.748   -0.686733  0.00113206
        8448     -0.6688   -0.686731  0.00113193
        8449     -0.7488   -0.686738  0.00113182
        8450     -0.8256   -0.686754   0.0011318
        8451     -0.6656   -0.686752  0.00113167
        8452     -0.6664    -0.68675  0.00113154
        8453     -0.8248   -0.686766  0.00113152
        8454     -0.6656   -0.686763  0.00113139
        8455     -0.7448    -0.68677  0.00113128
        8456      -0.664   -0.686768  0.00113115
        8457     -0.6664   -0.686765  0.00113102
        8458     -0.6672   -0.686763  0.00113088
        8459     -0.9016   -0.686788  0.00113104
        8460     -0.9024   -0.686814  0.00113119
        8461     -0.8224    -0.68683  0.00113117
        8462     -0.5888   -0.686818   0.0011311
        8463     -0.6696   -0.686816  0.00113096
        8464     -0.5872   -0.686804  0.00113089
        8465     -0.5848   -0.686792  0.00113082
        8466     -0.7464   -0.686799  0.00113071
        8467     -0.6688   -0.686797  0.00113058
        8468      -0.748   -0.686804  0.00113047
        8469     -0.6688   -0.686802  0.00113034
        8470     -0.5896   -0.686791  0.00113026
        8471     -0.6704   -0.686789  0.00113013
        8472     -0.4352   -0.686759  0.00113039
        8473      -0.516   -0.686739  0.00113043
        8474     -0.5152   -0.686719  0.00113048
        8475     -0.6728   -0.686717  0.00113035
        8476     -0.5176   -0.686697  0.00113039
        8477     -0.6024   -0.686687   0.0011303
        8478     -0.4384   -0.686658  0.00113055
        8479     -0.5968   -0.686647  0.00113046
        8480        -0.6   -0.686637  0.00113038
        8481     -0.5992   -0.686627  0.00113029
        8482     -0.5968   -0.686616  0.00113021
        8483     -0.4424   -0.686587  0.00113044
        8484     -0.4408   -0.686559  0.00113068
        8485     -0.6792   -0.686558  0.00113054
        8486     -0.5976   -0.686547  0.00113046
        8487     -0.6736   -0.686546  0.00113033
        8488     -0.5968   -0.686535  0.00113024
        8489     -0.7544   -0.686543  0.00113014
        8490     -0.6752   -0.686542  0.00113001
        8491     -0.6776   -0.686541  0.00112987
        8492     -0.5976    -0.68653  0.00112979
        8493     -0.6808    -0.68653  0.00112966
        8494       -0.68   -0.686529  0.00112952
        8495     -0.7552   -0.686537  0.00112942
        8496      -0.676   -0.686536  0.00112929
        8497     -0.6728   -0.686534  0.00112916
        8498     -0.6744   -0.686533  0.00112902
        8499     -0.6752   -0.686531  0.00112889
        8500     -0.5936    -0.68652  0.00112881
        8501     -0.7488   -0.686528   0.0011287
        8502      -0.672   -0.686526  0.00112857
        8503     -0.5936   -0.686515  0.00112849
        8504     -0.5952   -0.686504  0.00112841
        8505      -0.676   -0.686503  0.00112828
        8506     -0.7576   -0.686511  0.00112818
        8507     -0.7576    -0.68652  0.00112808
        8508       -0.76   -0.686528  0.00112798
        8509     -0.5984   -0.686518  0.00112789
        8510     -0.6808   -0.686517  0.00112776
        8511     -0.7648   -0.686527  0.00112766
        8512     -0.8472   -0.686545  0.00112769
        8513     -0.7632   -0.686554  0.00112759
        8514      -0.688   -0.686555  0.00112746
        8515      -0.692   -0.686555  0.00112733
        8516      -0.772   -0.686565  0.00112724
        8517     -0.6104   -0.686556  0.00112714
        8518     -0.6088   -0.686547  0.00112705
        8519     -0.6872   -0.686547  0.00112692
        8520     -0.6856   -0.686547  0.00112678
        8521      -0.688   -0.686547  0.00112665
        8522     -0.7672   -0.686557  0.00112656
        8523     -0.7656   -0.686566  0.00112646
        8524     -0.6848   -0.686566  0.00112633
        8525     -0.6024   -0.686556  0.00112624
        8526      -0.608   -0.686547  0.00112615
        8527     -0.6872   -0.686547  0.00112602
        8528      -0.688   -0.686547  0.00112589
        8529     -0.7704   -0.686557   0.0011258
        8530     -0.7696   -0.686567  0.00112571
        8531     -0.6896   -0.686567  0.00112557
        8532     -0.6096   -0.686558  0.00112548
        8533     -0.7696   -0.686568  0.00112539
        8534      -0.688   -0.686568  0.00112526
        8535     -0.7696   -0.686578  0.00112517
        8536     -0.6904   -0.686578  0.00112504
        8537     -0.7696   -0.686588  0.00112495
        8538     -0.6856   -0.686588  0.00112481
        8539      -0.688   -0.686588  0.00112468
        8540     -0.6928   -0.686588  0.00112455
        8541     -0.7728   -0.686599  0.00112446
        8542     -0.7712   -0.686608  0.00112438
        8543     -0.7712   -0.686618  0.00112429
        8544     -0.5296     -0.6866  0.00112431
        8545     -0.5304   -0.686582  0.00112432
        8546     -0.7736   -0.686592  0.00112424
        8547     -0.8552   -0.686612  0.00112428
        8548      -0.936   -0.686641  0.00112453
        8549     -0.9344    -0.68667  0.00112477
        8550     -0.7736    -0.68668  0.00112468
        8551     -0.7744    -0.68669   0.0011246
        8552     -0.7752   -0.686701  0.00112451
        8553      -0.692   -0.686701  0.00112438
        8554     -0.9336    -0.68673  0.00112462
        8555     -0.9336   -0.686759  0.00112486
        8556     -0.9344   -0.686788   0.0011251
        8557     -0.8536   -0.686807  0.00112514
        8558     -0.7672   -0.686817  0.00112505
        8559      -0.848   -0.686836  0.00112507
        8560     -0.8488   -0.686854   0.0011251
        8561     -0.7696   -0.686864  0.00112501
        8562      -0.768   -0.686874  0.00112492
        8563     -0.7672   -0.686883  0.00112483
        8564     -0.7648   -0.686892  0.00112473
        8565     -0.7656   -0.686901  0.00112464
        8566     -0.7656    -0.68691  0.00112454
        8567     -0.6816    -0.68691  0.00112441
        8568     -0.6816   -0.686909  0.00112428
        8569     -0.5984   -0.686899   0.0011242
        8570     -0.5976   -0.686888  0.00112412
        8571     -0.6776   -0.686887  0.00112399
        8572     -0.6016   -0.686877   0.0011239
        8573     -0.6816   -0.686877  0.00112377
        8574     -0.6792   -0.686876  0.00112364
        8575     -0.7616   -0.686885  0.00112354
        8576     -0.7608   -0.686893  0.00112344
        8577     -0.6032   -0.686884  0.00112335
        8578     -0.6024   -0.686874  0.00112327
        8579      -0.604   -0.686864  0.00112318
        8580     -0.7608   -0.686873  0.00112308
        8581     -0.6824   -0.686872  0.00112295
        8582       -0.84    -0.68689  0.00112296
        8583     -0.8384   -0.686908  0.00112297
        8584     -0.8408   -0.686926  0.00112298
        8585     -0.8424   -0.686944  0.00112299
        8586     -0.7584   -0.686952  0.00112289
        8587     -0.6784   -0.686951  0.00112276
        8588     -0.7576   -0.686959  0.00112266
        8589     -0.6784   -0.686958  0.00112253
        8590     -0.5176   -0.686938  0.00112257
        8591     -0.5936   -0.686928   0.0011225
        8592      -0.676   -0.686926  0.00112237
        8593     -0.5944   -0.686916  0.00112229
        8594     -0.7504   -0.686923  0.00112218
        8595     -0.7544   -0.686931  0.00112208
        8596     -0.7512   -0.686938  0.00112197
        8597     -0.7496   -0.686946  0.00112187
        8598     -0.5888   -0.686934  0.00112179
        8599     -0.4288   -0.686904  0.00112206
        8600      -0.432   -0.686875  0.00112233
        8601     -0.6744   -0.686873   0.0011222
        8602     -0.6776   -0.686872  0.00112207
        8603      -0.676   -0.686871  0.00112194
        8604     -0.8384   -0.686888  0.00112194
        8605      -0.756   -0.686896  0.00112184
        8606      -0.756   -0.686904  0.00112174
        8607      -0.756   -0.686912  0.00112164
        8608     -0.7568   -0.686921  0.00112154
        8609     -0.6736   -0.686919  0.00112141
        8610     -0.6744   -0.686918  0.00112128
        8611     -0.6792   -0.686917  0.00112115
        8612     -0.8432   -0.686935  0.00112117
        8613      -0.844   -0.686953  0.00112118
        8614      -0.684   -0.686953  0.00112105
        8615     -0.7632   -0.686962  0.00112096
        8616     -0.9264   -0.686989  0.00112117
        8617     -0.6824   -0.686989  0.00112104
        8618     -0.6016   -0.686979  0.00112096
        8619     -0.6824   -0.686978  0.00112083
        8620     -0.6848   -0.686978   0.0011207
        8621     -0.7648   -0.686987   0.0011206
        8622     -0.6832   -0.686987  0.00112047
        8623     -0.6808   -0.686986  0.00112034
        8624     -0.6832   -0.686986  0.00112021
        8625     -0.7656   -0.686995  0.00112012
        8626     -0.7624   -0.687003  0.00112003
        8627      -0.684   -0.687003   0.0011199
        8628     -0.6048   -0.686994  0.00111981
        8629     -0.6832   -0.686993  0.00111968
        8630     -0.8464   -0.687012   0.0011197
        8631     -0.7648   -0.687021  0.00111961
        8632     -0.7632   -0.687029  0.00111951
        8633     -0.6808   -0.687029  0.00111938
        8634       -0.76   -0.687037  0.00111928
        8635     -0.4408   -0.687009  0.00111952
        8636       -0.68   -0.687008  0.00111939
        8637     -0.8376   -0.687025  0.00111939
        8638     -0.7592   -0.687034   0.0011193
        8639     -0.7592   -0.687042   0.0011192
        8640        -0.6   -0.687032  0.00111911
        8641     -0.7592    -0.68704  0.00111902
        8642      -0.684    -0.68704  0.00111889
        8643     -0.7624   -0.687049  0.00111879
        8644      -0.684   -0.687048  0.00111866
        8645     -0.7672   -0.687057  0.00111857
        8646     -0.6864   -0.687057  0.00111844
        8647      -0.688   -0.687058  0.00111831
        8648     -0.7672   -0.687067  0.00111822
        8649     -0.6832   -0.687066  0.00111809
        8650      -0.764   -0.687075    0.001118
        8651     -0.6848   -0.687075  0.00111787
        8652     -0.6856   -0.687075  0.00111774
        8653     -0.6848   -0.687075  0.00111761
        8654      -0.684   -0.687074  0.00111748
        8655     -0.7656   -0.687083  0.00111739
        8656     -0.6832   -0.687083  0.00111726
        8657       -0.76   -0.687091  0.00111716
        8658     -0.7568   -0.687099  0.00111706
        8659     -0.7544   -0.687107  0.00111696
        8660     -0.8312   -0.687124  0.00111696
        8661     -0.9104   -0.687149  0.00111712
        8662      -0.908   -0.687175  0.00111729
        8663     -0.7504   -0.687182  0.00111718
        8664     -0.6704    -0.68718  0.00111705
        8665     -0.5864   -0.687169  0.00111698
        8666     -0.6656   -0.687166  0.00111686
        8667      -0.668   -0.687164  0.00111673
        8668      -0.668   -0.687162  0.00111661
        8669     -0.7472   -0.687169   0.0011165
        8670     -0.6672   -0.687166  0.00111637
        8671     -0.7472   -0.687173  0.00111626
        8672      -0.748    -0.68718  0.00111616
        8673     -0.6704   -0.687178  0.00111603
        8674     -0.6672   -0.687176   0.0011159
        8675     -0.6704   -0.687174  0.00111578
        8676      -0.668   -0.687172  0.00111565
        8677     -0.6696    -0.68717  0.00111552
        8678      -0.748   -0.687177  0.00111542
        8679      -0.748   -0.687184  0.00111531
        8680     -0.7472   -0.687191   0.0011152
        8681      -0.748   -0.687198   0.0011151
        8682      -0.828   -0.687214  0.00111509
        8683      -0.752   -0.687222  0.00111498
        8684     -0.7528   -0.687229  0.00111488
        8685     -0.7536   -0.687237  0.00111478
        8686      -0.676   -0.687235  0.00111465
        8687     -0.8344   -0.687252  0.00111465
        8688     -0.8344   -0.687269  0.00111465
        8689     -0.5976   -0.687259  0.00111457
        8690     -0.8352   -0.687276  0.00111457
        8691     -0.6792   -0.687275  0.00111445
        8692     -0.7648   -0.687284  0.00111435
        8693      -0.844   -0.687302  0.00111437
        8694     -0.7608   -0.687311  0.00111427
        8695     -0.6024   -0.687301  0.00111419
        8696     -0.6048   -0.687291   0.0011141
        8697     -0.6864   -0.687291  0.00111397
        8698      -0.604   -0.687282  0.00111389
        8699      -0.684   -0.687281  0.00111376
        8700     -0.6048   -0.687272  0.00111367
        8701     -0.7632    -0.68728  0.00111358
        8702     -0.6864    -0.68728  0.00111345
        8703     -0.7656   -0.687289  0.00111336
        8704     -0.6048    -0.68728  0.00111327
        8705     -0.6048    -0.68727  0.00111318
        8706     -0.6072   -0.687261  0.00111309
        8707     -0.6832   -0.687261  0.00111296
        8708     -0.5208   -0.687242    0.001113
        8709     -0.6024   -0.687232  0.00111292
        8710      -0.596   -0.687221  0.00111284
        8711     -0.4352   -0.687192  0.00111309
        8712     -0.6752   -0.687191  0.00111296
        8713      -0.672   -0.687189  0.00111283
        8714     -0.8304   -0.687206  0.00111283
        8715     -0.7512   -0.687213  0.00111272
        8716     -0.6704   -0.687211   0.0011126
        8717     -0.7512   -0.687219  0.00111249
        8718     -0.8272   -0.687235  0.00111248
        8719      -0.672   -0.687233  0.00111235
        8720     -0.6712   -0.687231  0.00111223
        8721     -0.6712   -0.687229   0.0011121
        8722      -0.672   -0.687227  0.00111198
        8723      -0.676   -0.687226  0.00111185
        8724      -0.756   -0.687234  0.00111175
        8725     -0.6744   -0.687233  0.00111162
        8726     -0.7576   -0.687241  0.00111153
        8727     -0.7576   -0.687249  0.00111143
        8728     -0.6832   -0.687248   0.0011113
        8729     -0.6048   -0.687239  0.00111121
        8730      -0.604   -0.687229  0.00111113
        8731     -0.5208    -0.68721  0.00111116
        8732     -0.5232   -0.687191  0.00111119
        8733     -0.5224   -0.687173  0.00111123
        8734     -0.4424   -0.687144  0.00111145
        8735     -0.6048   -0.687135  0.00111137
        8736     -0.6848   -0.687135  0.00111124
        8737     -0.7664   -0.687144  0.00111115
        8738     -0.6064   -0.687135  0.00111106
        8739     -0.5264   -0.687116  0.00111109
        8740     -0.4448   -0.687089   0.0011113
        8741     -0.5272    -0.68707  0.00111133
        8742     -0.5248   -0.687052  0.00111136
        8743     -0.6808   -0.687051  0.00111123
        8744     -0.6008   -0.687041  0.00111115
        8745     -0.5208   -0.687022  0.00111118
        8746     -0.6016   -0.687012   0.0011111
        8747     -0.6776   -0.687011  0.00111097
        8748       -0.44   -0.686983   0.0011112
        8749     -0.5216   -0.686964  0.00111124
        8750     -0.6048   -0.686955  0.00111115
        8751     -0.6072   -0.686946  0.00111106
        8752      -0.684   -0.686945  0.00111093
        8753     -0.5208   -0.686926  0.00111097
        8754     -0.6848   -0.686926  0.00111084
        8755     -0.6072   -0.686917  0.00111075
        8756     -0.6064   -0.686908  0.00111066
        8757     -0.6896   -0.686908  0.00111054
        8758     -0.6072   -0.686899  0.00111045
        8759     -0.7656   -0.686908  0.00111036
        8760     -0.7632   -0.686917  0.00111026
        8761      -0.688   -0.686917  0.00111014
        8762     -0.3672    -0.68688  0.00111061
        8763     -0.6064   -0.686871  0.00111052
        8764     -0.6848   -0.686871  0.00111039
        8765     -0.6848   -0.686871  0.00111027
        8766     -0.6072   -0.686862  0.00111018
        8767     -0.6048   -0.686852  0.00111009
        8768     -0.7696   -0.686862     0.00111
        8769      -0.768   -0.686871  0.00110992
        8770     -0.7664    -0.68688  0.00110983
        8771     -0.6888    -0.68688   0.0011097
        8772     -0.6888    -0.68688  0.00110957
        8773     -0.7672    -0.68689  0.00110948
        8774      -0.848   -0.686908  0.00110951
        8775      -0.844   -0.686926  0.00110953
        8776     -0.7624   -0.686934  0.00110943
        8777      -0.764   -0.686943  0.00110934
        8778     -0.6848   -0.686943  0.00110922
        8779     -0.7632   -0.686952  0.00110912
        8780     -0.6024   -0.686942  0.00110904
        8781     -0.7648   -0.686951  0.00110895
        8782     -0.6072   -0.686942  0.00110886
        8783     -0.5256   -0.686923  0.00110889
        8784      -0.608   -0.686914   0.0011088
        8785      -0.608   -0.686905  0.00110871
        8786     -0.5256   -0.686887  0.00110873
        8787        -0.6   -0.686877  0.00110865
        8788     -0.5992   -0.686867  0.00110857
        8789     -0.6016   -0.686857  0.00110848
        8790     -0.6816   -0.686857  0.00110836
        8791     -0.6016   -0.686847  0.00110828
        8792     -0.7616   -0.686856  0.00110818
        8793     -0.7592   -0.686864  0.00110809
        8794     -0.7592   -0.686872  0.00110799
        8795     -0.7576    -0.68688  0.00110789
        8796     -0.5968    -0.68687  0.00110782
        8797      -0.836   -0.686887  0.00110782
        8798     -0.7576   -0.686895  0.00110772
        8799     -0.8352   -0.686912  0.00110772
        8800     -0.8336   -0.686928  0.00110772
        8801     -0.7536   -0.686936  0.00110762
        8802     -0.6768   -0.686935   0.0011075
        8803     -0.5984   -0.686925  0.00110742
        8804     -0.6808   -0.686924  0.00110729
        8805     -0.6848   -0.686924  0.00110717
        8806     -0.6032   -0.686914  0.00110708
        8807     -0.6016   -0.686905    0.001107
        8808     -0.6032   -0.686895  0.00110691
        8809     -0.6032   -0.686886  0.00110683
        8810     -0.6032   -0.686876  0.00110674
        8811     -0.5224   -0.686858  0.00110678
        8812      -0.444    -0.68683  0.00110699
        8813     -0.6072   -0.686821  0.00110691
        8814     -0.6872   -0.686821  0.00110678
        8815     -0.6072   -0.686812  0.00110669
        8816     -0.5264   -0.686794  0.00110672
        8817      -0.684   -0.686793  0.00110659
        8818     -0.7616   -0.686802   0.0011065
        8819     -0.6784   -0.686801  0.00110637
        8820      -0.676     -0.6868  0.00110625
        8821     -0.5944   -0.686789  0.00110617
        8822     -0.6728   -0.686788  0.00110605
        8823     -0.5944   -0.686777  0.00110597
        8824     -0.8352   -0.686794  0.00110597
        8825      -0.836   -0.686811  0.00110598
        8826     -0.6784    -0.68681  0.00110585
        8827       -0.68   -0.686809  0.00110573
        8828     -0.6824   -0.686809   0.0011056
        8829     -0.6848   -0.686808  0.00110548
        8830     -0.8464   -0.686827   0.0011055
        8831     -0.7664   -0.686836  0.00110541
        8832     -0.6848   -0.686835  0.00110529
        8833     -0.6864   -0.686835  0.00110516
        8834     -0.8496   -0.686854  0.00110519
        8835     -0.6888   -0.686854  0.00110506
        8836      -0.688   -0.686854  0.00110494
        8837     -0.5272   -0.686836  0.00110496
        8838     -0.6912   -0.686836  0.00110484
        8839     -0.6096   -0.686828  0.00110475
        8840     -0.4424     -0.6868  0.00110497
        8841     -0.6032   -0.686791  0.00110488
        8842     -0.6816    -0.68679  0.00110476
        8843     -0.6808   -0.686789  0.00110463
        8844      -0.684   -0.686789  0.00110451
        8845     -0.6856   -0.686789  0.00110438
        8846     -0.7648   -0.686798  0.00110429
        8847     -0.7632   -0.686806   0.0011042
        8848      -0.684   -0.686806  0.00110408
        8849     -0.6016   -0.686796    0.001104
        8850     -0.5232   -0.686778  0.00110403
        8851     -0.6824   -0.686777   0.0011039
        8852     -0.6048   -0.686768  0.00110382
        8853     -0.6016   -0.686759  0.00110373
        8854     -0.6832   -0.686758  0.00110361
        8855     -0.6056   -0.686749  0.00110352
        8856     -0.3632   -0.686712    0.001104
        8857     -0.6064   -0.686703  0.00110391
        8858      -0.768   -0.686713  0.00110383
        8859     -0.6888   -0.686713   0.0011037
        8860     -0.6824   -0.686712  0.00110358
        8861     -0.6816   -0.686712  0.00110345
        8862     -0.5248   -0.686693  0.00110348
        8863     -0.6872   -0.686694  0.00110336
        8864     -0.5272   -0.686676  0.00110338
        8865     -0.5272   -0.686658   0.0011034
        8866     -0.6024   -0.686648  0.00110332
        8867     -0.3608   -0.686611   0.0011038
        8868     -0.6832   -0.686611  0.00110368
        8869     -0.6048   -0.686602  0.00110359
        8870     -0.6848   -0.686601  0.00110347
        8871     -0.5208   -0.686583   0.0011035
        8872     -0.7592   -0.686591  0.00110341
        8873        -0.6   -0.686581  0.00110333
        8874        -0.6   -0.686571  0.00110325
        8875     -0.6856   -0.686571  0.00110312
        8876      -0.604   -0.686562  0.00110304
        8877      -0.608   -0.686553  0.00110295
        8878     -0.6896   -0.686554  0.00110282
        8879     -0.6048   -0.686544  0.00110274
        8880     -0.5248   -0.686526  0.00110277
        8881     -0.5256   -0.686508  0.00110279
        8882      -0.364   -0.686472  0.00110326
        8883     -0.6056   -0.686463  0.00110318
        8884     -0.7656   -0.686471  0.00110309
        8885     -0.7656    -0.68648    0.001103
        8886     -0.6072   -0.686471  0.00110291
        8887     -0.5256   -0.686453  0.00110294
        8888     -0.6856   -0.686453  0.00110281
        8889     -0.8464   -0.686471  0.00110284
        8890      -0.844   -0.686489  0.00110285
        8891     -0.6832   -0.686489  0.00110273
        8892     -0.6032   -0.686479  0.00110265
        8893     -0.6064    -0.68647  0.00110256
        8894     -0.6856    -0.68647  0.00110243
        8895     -0.7648   -0.686479  0.00110235
        8896      -0.768   -0.686488  0.00110226
        8897     -0.6872   -0.686488  0.00110214
        8898      -0.684   -0.686488  0.00110201
        8899     -0.6824   -0.686487  0.00110189
        8900     -0.7584   -0.686496  0.00110179
        8901     -0.7608   -0.686504   0.0011017
        8902     -0.6784   -0.686503  0.00110158
        8903       -0.84    -0.68652  0.00110159
        8904       -0.76   -0.686528   0.0011015
        8905     -0.6792   -0.686528  0.00110137
        8906     -0.6792   -0.686527  0.00110125
        8907     -0.6848   -0.686527  0.00110113
        8908     -0.5232   -0.686508  0.00110116
        8909      -0.764   -0.686517  0.00110107
        8910     -0.6048   -0.686508  0.00110098
        8911     -0.6832   -0.686507  0.00110086
        8912     -0.7592   -0.686516  0.00110076
        8913       -0.76   -0.686524  0.00110067
        8914     -0.6008   -0.686514  0.00110059
        8915     -0.6768   -0.686513  0.00110047
        8916     -0.6736   -0.686512  0.00110034
        8917     -0.5904   -0.686501  0.00110027
        8918     -0.5952   -0.686491   0.0011002
        8919      -0.596   -0.686481  0.00110012
        8920     -0.5984   -0.686471  0.00110004
        8921       -0.68    -0.68647  0.00109992
        8922     -0.7592   -0.686478  0.00109983
        8923      -0.756   -0.686486  0.00109973
        8924     -0.7528   -0.686493  0.00109963
        8925     -0.9112   -0.686518   0.0010998
        8926     -0.8304   -0.686535  0.00109979
        8927     -0.9096    -0.68656  0.00109995
        8928      -0.832   -0.686576  0.00109995
        8929     -0.5936   -0.686565  0.00109988
        8930     -0.7512   -0.686573  0.00109978
        8931     -0.6736   -0.686571  0.00109966
        8932     -0.6728    -0.68657  0.00109953
        8933     -0.5984    -0.68656  0.00109945
        8934        -0.6    -0.68655  0.00109937
        8935       -0.68   -0.686549  0.00109925
        8936     -0.6792   -0.686549  0.00109913
        8937     -0.6776   -0.686548  0.00109901
        8938     -0.6808   -0.686547  0.00109888
        8939     -0.5208   -0.686528  0.00109892
        8940     -0.5976   -0.686518  0.00109884
        8941        -0.6   -0.686509  0.00109876
        8942     -0.7568   -0.686517  0.00109866
        8943     -0.6784   -0.686516  0.00109854
        8944     -0.6784   -0.686515  0.00109842
        8945     -0.6752   -0.686514   0.0010983
        8946     -0.7544   -0.686521   0.0010982
        8947     -0.6752    -0.68652  0.00109808
        8948     -0.6752   -0.686519  0.00109796
