#   N_BLOCK:  ACCEPTANCE:
        9241    0.105868
        9242    0.105877
        9243    0.105878
        9244    0.105875
        9245    0.105877
        9246    0.105876
        9247    0.105869
        9248    0.105858
        9249    0.105857
        9250    0.105858
        9251    0.105871
        9252    0.105896
        9253    0.105898
        9254    0.105895
        9255    0.105892
        9256    0.105894
        9257    0.105884
        9258    0.105879
        9259    0.105872
        9260    0.105869
        9261    0.105862
        9262    0.105857
        9263    0.105863
        9264     0.10586
        9265    0.105853
        9266    0.105857
        9267    0.105865
        9268    0.105869
        9269    0.105879
        9270    0.105895
        9271    0.105916
        9272    0.105922
        9273    0.105924
        9274    0.105927
        9275    0.105929
        9276    0.105939
        9277    0.105936
        9278    0.105931
        9279    0.105926
        9280    0.105919
        9281    0.105916
        9282    0.105911
        9283    0.105902
        9284    0.105893
        9285    0.105886
        9286    0.105883
        9287     0.10588
        9288    0.105871
        9289    0.105875
        9290    0.105885
        9291     0.10588
        9292    0.105869
        9293    0.105857
        9294    0.105846
        9295    0.105834
        9296    0.105823
        9297    0.105812
        9298      0.1058
        9299    0.105789
        9300    0.105778
        9301    0.105766
        9302    0.105755
        9303    0.105743
        9304    0.105734
        9305    0.105727
        9306    0.105722
        9307    0.105711
        9308      0.1057
        9309    0.105688
        9310    0.105677
        9311    0.105666
        9312    0.105654
        9313    0.105643
        9314    0.105632
        9315     0.10562
        9316    0.105609
        9317    0.105598
        9318    0.105586
        9319    0.105575
        9320    0.105568
        9321    0.105584
        9322     0.10558
        9323    0.105577
        9324    0.105576
        9325    0.105571
        9326    0.105571
        9327    0.105562
        9328     0.10555
        9329    0.105545
        9330    0.105536
        9331    0.105525
        9332    0.105514
        9333    0.105507
        9334    0.105519
        9335     0.10552
        9336    0.105522
        9337    0.105523
        9338    0.105514
        9339    0.105514
        9340    0.105511
        9341    0.105513
        9342    0.105512
        9343    0.105507
        9344    0.105511
        9345    0.105504
        9346    0.105503
        9347    0.105503
        9348    0.105498
        9349    0.105486
        9350    0.105492
        9351     0.10549
        9352    0.105489
        9353    0.105488
        9354     0.10549
        9355    0.105481
        9356    0.105474
        9357    0.105482
        9358    0.105479
        9359    0.105474
        9360     0.10548
        9361    0.105477
        9362    0.105477
        9363    0.105478
        9364    0.105476
        9365    0.105473
        9366    0.105476
        9367    0.105474
        9368    0.105473
        9369    0.105479
        9370    0.105472
        9371    0.105474
        9372    0.105479
        9373    0.105475
        9374    0.105472
        9375    0.105471
        9376    0.105483
        9377    0.105487
        9378    0.105484
        9379    0.105477
        9380    0.105468
        9381    0.105472
        9382     0.10548
        9383    0.105479
        9384    0.105477
        9385    0.105468
        9386    0.105463
        9387    0.105462
        9388    0.105459
        9389    0.105452
        9390     0.10545
        9391    0.105451
        9392    0.105461
        9393    0.105465
        9394    0.105471
        9395     0.10547
        9396    0.105461
        9397    0.105458
        9398    0.105456
        9399    0.105462
        9400    0.105478
        9401    0.105499
        9402    0.105511
        9403    0.105534
        9404    0.105535
        9405    0.105528
        9406    0.105534
        9407    0.105546
        9408     0.10555
        9409    0.105553
        9410    0.105557
        9411    0.105554
        9412    0.105571
        9413    0.105579
        9414    0.105595
        9415    0.105599
        9416      0.1056
        9417    0.105606
        9418    0.105616
        9419     0.10562
        9420    0.105613
        9421    0.105606
        9422    0.105605
        9423    0.105598
        9424    0.105596
        9425    0.105586
        9426    0.105579
        9427    0.105575
        9428    0.105572
        9429    0.105563
        9430    0.105564
        9431    0.105566
        9432    0.105563
        9433    0.105567
        9434    0.105562
        9435    0.105564
        9436    0.105569
        9437    0.105579
        9438    0.105585
        9439    0.105589
        9440    0.105603
        9441    0.105609
        9442    0.105614
        9443    0.105612
        9444    0.105622
        9445    0.105623
        9446    0.105614
        9447    0.105605
        9448      0.1056
        9449      0.1056
        9450    0.105595
        9451    0.105594
        9452    0.105585
        9453    0.105589
        9454     0.10559
        9455    0.105592
        9456    0.105596
        9457    0.105595
        9458    0.105592
        9459     0.10559
        9460    0.105585
        9461    0.105599
        9462    0.105598
        9463    0.105591
        9464    0.105585
        9465     0.10558
        9466    0.105579
        9467     0.10557
        9468     0.10557
        9469    0.105567
        9470    0.105575
        9471    0.105576
        9472    0.105571
        9473    0.105579
        9474    0.105587
        9475    0.105599
        9476    0.105609
        9477      0.1056
        9478    0.105595
        9479     0.10559
        9480    0.105588
        9481    0.105585
        9482    0.105589
        9483     0.10559
        9484    0.105596
        9485    0.105595
        9486    0.105591
        9487    0.105584
        9488    0.105577
        9489     0.10558
        9490    0.105584
        9491    0.105579
        9492    0.105576
        9493     0.10557
        9494    0.105569
        9495    0.105562
        9496    0.105564
        9497    0.105567
        9498     0.10556
        9499     0.10556
        9500    0.105561
        9501    0.105556
        9502    0.105547
        9503    0.105545
        9504    0.105538
        9505    0.105537
        9506     0.10553
        9507    0.105542
        9508    0.105542
        9509    0.105546
        9510    0.105541
        9511    0.105534
        9512    0.105523
        9513    0.105535
        9514    0.105549
        9515    0.105555
        9516    0.105552
        9517    0.105556
        9518    0.105561
        9519    0.105575
        9520    0.105598
        9521    0.105625
        9522    0.105656
        9523    0.105684
        9524    0.105698
        9525    0.105723
        9526    0.105735
        9527    0.105745
        9528    0.105748
        9529    0.105758
        9530    0.105764
        9531    0.105761
        9532    0.105763
        9533    0.105779
        9534    0.105795
        9535    0.105805
        9536    0.105809
        9537    0.105816
        9538    0.105824
        9539    0.105824
        9540    0.105836
        9541    0.105841
        9542    0.105843
        9543    0.105855
        9544    0.105858
        9545    0.105872
        9546    0.105893
        9547    0.105907
        9548    0.105931
        9549    0.105937
        9550    0.105957
        9551    0.105969
        9552    0.105985
        9553    0.105999
        9554    0.106019
        9555    0.106025
        9556    0.106039
        9557    0.106045
        9558    0.106048
        9559    0.106054
        9560     0.10606
        9561    0.106059
        9562    0.106054
        9563    0.106049
        9564    0.106047
        9565    0.106046
        9566    0.106045
        9567    0.106045
        9568    0.106059
        9569    0.106081
        9570    0.106076
        9571    0.106086
        9572    0.106092
        9573    0.106083
        9574     0.10608
        9575    0.106073
        9576    0.106066
        9577    0.106057
        9578    0.106057
        9579    0.106052
        9580    0.106043
        9581    0.106044
        9582    0.106046
        9583    0.106037
        9584     0.10603
        9585    0.106029
        9586    0.106026
        9587    0.106024
        9588    0.106021
        9589    0.106029
        9590    0.106022
        9591    0.106017
        9592    0.106006
        9593    0.105999
        9594    0.105994
        9595     0.10599
        9596    0.105989
        9597    0.105988
        9598       0.106
        9599       0.106
        9600    0.105995
        9601    0.105992
        9602    0.105998
        9603    0.106001
        9604    0.105996
        9605    0.105996
        9606    0.105993
        9607    0.106001
        9608    0.106006
        9609    0.106012
        9610    0.106024
        9611    0.106025
        9612    0.106023
        9613     0.10602
        9614    0.106017
        9615    0.106012
        9616    0.106008
        9617    0.106013
        9618    0.106017
        9619    0.106008
        9620    0.106005
        9621    0.105998
        9622    0.105996
        9623    0.105999
        9624    0.106005
        9625    0.106002
        9626    0.106014
        9627    0.106022
        9628    0.106021
        9629    0.106018
        9630    0.106009
        9631    0.106011
        9632    0.106012
        9633    0.106012
        9634    0.106015
        9635    0.106017
        9636    0.106012
        9637    0.106007
        9638    0.106013
        9639     0.10601
        9640    0.106001
        9641    0.106005
        9642    0.106012
        9643     0.10601
        9644    0.106019
        9645    0.106031
        9646    0.106051
        9647    0.106082
        9648    0.106089
        9649    0.106082
        9650    0.106082
        9651    0.106085
        9652    0.106087
        9653    0.106082
        9654    0.106106
        9655     0.10611
        9656    0.106113
        9657    0.106127
        9658    0.106133
        9659    0.106149
        9660    0.106154
        9661    0.106158
        9662    0.106161
        9663    0.106167
        9664    0.106176
        9665    0.106178
        9666    0.106181
        9667    0.106183
        9668     0.10619
        9669    0.106198
        9670    0.106202
        9671    0.106207
        9672    0.106202
        9673    0.106198
        9674    0.106209
        9675    0.106215
        9676    0.106212
        9677    0.106214
        9678    0.106213
        9679    0.106219
        9680     0.10621
        9681    0.106211
        9682    0.106204
        9683    0.106199
        9684    0.106197
        9685     0.10619
        9686    0.106185
        9687    0.106184
        9688     0.10618
        9689    0.106173
        9690    0.106174
        9691    0.106178
        9692    0.106179
        9693    0.106191
        9694    0.106192
        9695    0.106188
        9696    0.106195
        9697    0.106201
        9698    0.106202
        9699     0.10621
        9700    0.106215
        9701    0.106217
        9702    0.106218
        9703    0.106224
        9704    0.106229
        9705    0.106222
        9706    0.106238
        9707    0.106238
        9708    0.106233
        9709    0.106226
        9710    0.106219
        9711    0.106214
        9712    0.106216
        9713    0.106209
        9714    0.106211
        9715    0.106208
        9716    0.106209
        9717    0.106221
        9718    0.106235
        9719    0.106246
        9720    0.106264
        9721    0.106292
        9722    0.106314
        9723    0.106328
        9724     0.10634
        9725    0.106351
        9726    0.106357
        9727    0.106363
        9728    0.106364
        9729    0.106359
        9730    0.106356
        9731    0.106356
        9732    0.106351
        9733    0.106352
        9734    0.106348
        9735    0.106351
        9736    0.106359
        9737    0.106364
        9738    0.106366
        9739    0.106373
        9740    0.106381
        9741    0.106394
        9742    0.106398
        9743    0.106395
        9744    0.106397
        9745    0.106402
        9746    0.106397
        9747    0.106397
        9748      0.1064
        9749    0.106399
        9750    0.106401
        9751    0.106412
        9752    0.106422
        9753    0.106423
        9754    0.106423
        9755    0.106428
        9756    0.106428
        9757    0.106429
        9758    0.106428
        9759    0.106428
        9760    0.106431
        9761    0.106426
        9762     0.10642
        9763    0.106415
        9764    0.106412
        9765    0.106407
        9766    0.106409
        9767     0.10641
        9768    0.106403
        9769    0.106403
        9770    0.106398
        9771    0.106399
        9772    0.106397
        9773     0.10639
        9774    0.106383
        9775    0.106384
        9776    0.106378
        9777    0.106371
        9778    0.106368
        9779    0.106363
        9780    0.106367
        9781    0.106366
        9782    0.106376
        9783    0.106371
        9784    0.106375
        9785     0.10638
        9786    0.106381
        9787    0.106379
        9788     0.10637
        9789    0.106363
        9790    0.106358
        9791    0.106356
        9792    0.106357
        9793     0.10635
        9794    0.106344
        9795    0.106339
        9796    0.106334
        9797    0.106337
        9798    0.106335
        9799    0.106338
        9800    0.106336
        9801    0.106335
        9802    0.106332
        9803    0.106321
        9804    0.106325
        9805    0.106332
        9806    0.106342
        9807    0.106339
        9808    0.106341
        9809    0.106348
        9810    0.106368
        9811    0.106388
        9812    0.106403
        9813    0.106415
        9814    0.106428
        9815    0.106454
        9816    0.106462
        9817    0.106461
        9818    0.106468
        9819    0.106476
        9820    0.106485
        9821    0.106499
        9822    0.106507
        9823    0.106516
        9824    0.106515
        9825    0.106511
        9826    0.106508
        9827    0.106507
        9828    0.106501
        9829    0.106496
        9830    0.106491
        9831    0.106484
        9832    0.106478
        9833    0.106475
        9834    0.106476
        9835    0.106476
        9836    0.106477
        9837    0.106478
        9838    0.106476
        9839    0.106481
        9840    0.106476
        9841    0.106466
        9842    0.106457
        9843    0.106448
        9844    0.106437
        9845    0.106426
        9846    0.106416
        9847    0.106405
        9848    0.106394
        9849    0.106383
        9850    0.106372
        9851    0.106362
        9852    0.106351
        9853     0.10634
        9854    0.106329
        9855    0.106331
        9856    0.106336
        9857    0.106344
        9858    0.106341
        9859     0.10634
        9860     0.10634
        9861    0.106335
        9862    0.106332
        9863    0.106328
        9864    0.106321
        9865    0.106312
        9866    0.106313
        9867    0.106313
        9868    0.106318
        9869     0.10632
        9870    0.106315
        9871    0.106308
        9872    0.106316
        9873    0.106311
        9874     0.10631
        9875    0.106306
        9876    0.106307
        9877    0.106298
        9878    0.106292
        9879    0.106291
        9880    0.106288
        9881    0.106282
        9882    0.106277
        9883    0.106268
        9884    0.106257
        9885    0.106251
        9886    0.106248
        9887    0.106245
        9888    0.106237
        9889    0.106236
        9890    0.106231
        9891    0.106229
        9892    0.106232
        9893    0.106226
        9894    0.106221
        9895     0.10622
        9896    0.106209
        9897    0.106203
        9898      0.1062
        9899    0.106197
        9900    0.106195
        9901    0.106188
        9902    0.106184
        9903    0.106183
        9904    0.106192
        9905    0.106198
        9906    0.106193
        9907    0.106188
        9908     0.10619
        9909    0.106181
        9910     0.10617
        9911    0.106164
        9912    0.106161
        9913    0.106161
        9914    0.106156
        9915    0.106151
        9916    0.106149
        9917    0.106148
        9918    0.106141
        9919    0.106139
        9920    0.106134
        9921    0.106139
        9922    0.106129
        9923    0.106122
        9924    0.106123
        9925    0.106117
        9926    0.106116
        9927     0.10612
        9928    0.106125
        9929     0.10612
        9930     0.10612
        9931    0.106115
        9932    0.106108
        9933    0.106106
        9934    0.106099
        9935    0.106103
        9936    0.106108
        9937    0.106105
        9938    0.106111
        9939    0.106112
        9940    0.106112
        9941    0.106107
        9942    0.106098
        9943    0.106098
        9944    0.106099
        9945    0.106096
        9946    0.106086
        9947    0.106075
        9948    0.106069
        9949    0.106058
        9950    0.106047
        9951    0.106037
        9952    0.106026
        9953    0.106015
        9954    0.106005
        9955    0.105994
        9956    0.105993
        9957    0.105993
        9958    0.105984
        9959    0.105982
        9960    0.105973
        9961    0.105962
        9962    0.105954
        9963    0.105947
        9964    0.105946
        9965    0.105944
        9966    0.105935
        9967    0.105935
        9968    0.105926
        9969    0.105923
        9970    0.105923
        9971     0.10593
        9972    0.105924
        9973    0.105931
        9974    0.105934
        9975    0.105938
        9976    0.105935
        9977    0.105935
        9978    0.105926
        9979    0.105921
        9980    0.105923
        9981     0.10593
        9982    0.105936
        9983    0.105941
        9984    0.105957
        9985    0.105964
        9986    0.105961
        9987    0.105955
        9988    0.105948
        9989    0.105952
        9990    0.105963
        9991     0.10596
        9992    0.105954
        9993    0.105957
        9994    0.105953
        9995     0.10596
        9996    0.105955
        9997    0.105951
        9998     0.10595
        9999    0.105954
       10000    0.105959
       10001    0.105956
       10002    0.105956
       10003    0.105955
       10004    0.105955
       10005    0.105954
       10006    0.105949
       10007    0.105949
       10008    0.105942
       10009    0.105946
       10010    0.105947
       10011     0.10595
       10012    0.105946
       10013    0.105945
       10014    0.105941
       10015    0.105948
       10016    0.105965
       10017    0.105977
       10018    0.105986
       10019    0.106002
       10020    0.106021
       10021     0.10604
       10022    0.106052
       10023    0.106073
       10024     0.10609
       10025    0.106092
       10026    0.106107
       10027    0.106108
       10028    0.106118
       10029    0.106125
       10030    0.106125
       10031    0.106138
       10032    0.106147
       10033    0.106165
       10034    0.106172
       10035    0.106189
       10036    0.106203
       10037    0.106208
       10038    0.106213
       10039    0.106225
       10040    0.106224
       10041    0.106233
       10042    0.106239
       10043     0.10624
       10044    0.106253
       10045    0.106251
       10046    0.106252
       10047    0.106259
       10048    0.106263
       10049     0.10626
       10050     0.10625
       10051    0.106241
       10052    0.106234
       10053    0.106232
       10054    0.106225
       10055    0.106217
       10056    0.106208
       10057     0.10621
       10058    0.106207
       10059    0.106208
       10060    0.106204
       10061    0.106205
       10062    0.106208
       10063    0.106214
       10064    0.106209
       10065    0.106218
       10066    0.106228
       10067    0.106233
       10068    0.106236
       10069    0.106244
       10070    0.106249
       10071     0.10625
       10072    0.106256
       10073    0.106251
       10074    0.106247
       10075     0.10625
       10076    0.106247
       10077    0.106249
       10078     0.10625
       10079    0.106253
       10080    0.106263
       10081    0.106266
       10082    0.106275
       10083    0.106279
       10084    0.106282
       10085    0.106281
       10086    0.106273
       10087     0.10627
       10088    0.106268
       10089    0.106257
       10090    0.106251
       10091    0.106248
       10092    0.106243
       10093    0.106243
       10094    0.106232
       10095     0.10624
       10096    0.106245
       10097    0.106248
       10098    0.106246
       10099    0.106235
       10100    0.106237
       10101    0.106234
       10102    0.106229
       10103    0.106229
       10104    0.106226
       10105    0.106227
       10106    0.106233
       10107    0.106252
       10108    0.106263
       10109    0.106265
       10110     0.10627
       10111    0.106277
       10112    0.106281
       10113    0.106286
       10114    0.106279
       10115    0.106273
       10116    0.106266
       10117    0.106264
       10118    0.106267
       10119    0.106266
       10120    0.106272
       10121    0.106267
       10122    0.106274
       10123     0.10627
       10124    0.106271
       10125    0.106274
       10126    0.106274
       10127    0.106289
       10128    0.106302
       10129    0.106317
       10130    0.106331
       10131    0.106336
       10132    0.106351
       10133    0.106356
       10134    0.106371
       10135    0.106377
       10136    0.106394
       10137    0.106401
       10138    0.106422
       10139    0.106435
       10140    0.106437
       10141    0.106438
       10142    0.106437
       10143    0.106437
       10144    0.106438
       10145    0.106449
       10146    0.106449
       10147    0.106456
       10148    0.106465
       10149    0.106472
       10150    0.106487
       10151    0.106497
       10152    0.106502
       10153    0.106511
       10154    0.106507
       10155    0.106506
       10156    0.106497
       10157    0.106493
       10158    0.106482
       10159    0.106472
       10160    0.106461
       10161    0.106451
       10162     0.10644
       10163     0.10643
       10164     0.10642
       10165    0.106409
       10166    0.106399
       10167    0.106388
       10168    0.106378
       10169    0.106367
       10170    0.106357
       10171    0.106346
       10172    0.106336
       10173    0.106325
       10174    0.106317
       10175    0.106314
       10176    0.106306
       10177    0.106303
       10178    0.106295
       10179    0.106284
       10180    0.106286
       10181    0.106283
       10182    0.106283
       10183    0.106272
       10184    0.106262
       10185    0.106251
       10186    0.106241
       10187     0.10623
       10188     0.10622
       10189     0.10621
       10190    0.106199
       10191    0.106189
       10192    0.106178
       10193    0.106168
       10194    0.106157
       10195    0.106147
       10196    0.106137
       10197    0.106126
       10198    0.106116
       10199    0.106105
       10200    0.106095
       10201    0.106085
       10202    0.106074
       10203    0.106064
       10204    0.106055
       10205    0.106049
       10206    0.106044
       10207    0.106038
       10208    0.106035
       10209    0.106031
       10210    0.106032
       10211    0.106034
       10212    0.106039
       10213    0.106034
       10214    0.106028
       10215    0.106027
       10216    0.106023
       10217    0.106022
       10218     0.10603
       10219    0.106033
       10220    0.106036
       10221     0.10604
       10222    0.106043
       10223     0.10604
       10224    0.106034
       10225    0.106033
       10226    0.106029
       10227    0.106024
       10228     0.10602
       10229    0.106013
       10230    0.106015
       10231    0.106006
       10232     0.10601
       10233    0.106001
       10234    0.106001
       10235    0.105994
       10236    0.105986
       10237    0.105983
       10238    0.105992
       10239    0.105994
       10240    0.105993
       10241    0.105998
       10242       0.106
       10243    0.105991
       10244    0.105993
       10245    0.105996
       10246    0.105997
       10247    0.105993
       10248    0.105988
       10249    0.105988
       10250    0.105985
       10251    0.105981
       10252    0.105976
       10253    0.105972
       10254    0.105969
       10255    0.105969
       10256    0.105968
       10257    0.105964
       10258    0.105957
       10259    0.105957
       10260     0.10595
       10261     0.10595
       10262    0.105951
       10263    0.105949
       10264    0.105942
       10265     0.10594
       10266    0.105943
       10267    0.105938
       10268     0.10594
       10269    0.105949
       10270     0.10595
       10271     0.10596
       10272    0.105965
       10273     0.10597
       10274    0.105971
       10275    0.105984
       10276    0.105986
       10277    0.105999
       10278    0.106012
       10279    0.106017
       10280    0.106044
       10281    0.106057
       10282    0.106068
       10283    0.106079
       10284    0.106086
       10285    0.106101
       10286    0.106114
       10287    0.106117
       10288    0.106117
       10289    0.106122
       10290    0.106139
       10291     0.10615
       10292    0.106165
       10293     0.10617
       10294    0.106179
       10295    0.106186
       10296    0.106201
       10297    0.106205
       10298     0.10621
       10299    0.106213
       10300    0.106213
       10301    0.106208
       10302    0.106207
       10303    0.106213
       10304    0.106208
       10305      0.1062
       10306    0.106199
       10307    0.106201
       10308    0.106194
       10309    0.106188
       10310    0.106189
       10311    0.106179
       10312    0.106178
       10313    0.106179
       10314    0.106177
       10315    0.106171
       10316    0.106164
       10317    0.106164
       10318    0.106157
       10319    0.106155
       10320    0.106152
       10321    0.106155
       10322    0.106161
       10323     0.10616
       10324    0.106159
       10325    0.106163
       10326    0.106166
       10327    0.106177
       10328    0.106186
       10329    0.106205
       10330    0.106216
       10331    0.106231
       10332    0.106238
       10333    0.106249
       10334    0.106266
       10335     0.10628
       10336    0.106282
       10337    0.106293
       10338    0.106304
       10339    0.106319
       10340    0.106335
       10341    0.106358
       10342    0.106373
       10343     0.10638
       10344    0.106389
       10345    0.106402
       10346    0.106409
       10347    0.106428
       10348    0.106429
       10349    0.106442
       10350    0.106443
       10351     0.10645
       10352    0.106446
       10353    0.106447
       10354    0.106454
       10355    0.106452
       10356    0.106447
       10357    0.106458
       10358    0.106475
       10359    0.106486
       10360    0.106503
       10361    0.106523
       10362    0.106553
       10363    0.106561
       10364    0.106577
       10365     0.10659
       10366    0.106609
       10367    0.106612
       10368    0.106615
       10369     0.10662
       10370     0.10662
       10371    0.106629
       10372    0.106632
       10373    0.106624
       10374    0.106617
       10375    0.106617
       10376    0.106612
       10377    0.106611
       10378    0.106613
       10379    0.106616
       10380    0.106617
       10381    0.106619
       10382    0.106616
       10383    0.106617
       10384    0.106615
       10385     0.10661
       10386    0.106604
       10387    0.106601
       10388    0.106599
       10389    0.106602
       10390    0.106607
       10391    0.106608
       10392    0.106613
       10393    0.106619
       10394    0.106629
       10395    0.106631
       10396     0.10664
       10397    0.106649
       10398    0.106656
       10399    0.106653
       10400    0.106653
       10401    0.106654
       10402    0.106653
       10403    0.106649
       10404    0.106642
       10405    0.106638
       10406    0.106639
       10407     0.10664
       10408     0.10664
       10409    0.106635
       10410    0.106633
       10411    0.106628
       10412    0.106631
       10413    0.106629
       10414    0.106628
       10415    0.106624
       10416    0.106627
       10417    0.106632
       10418    0.106637
       10419    0.106633
       10420    0.106634
       10421     0.10663
       10422    0.106627
       10423    0.106624
       10424    0.106626
       10425    0.106637
       10426    0.106647
       10427    0.106645
       10428    0.106637
       10429    0.106647
       10430    0.106645
       10431    0.106639
       10432    0.106632
       10433    0.106626
       10434    0.106621
       10435    0.106619
       10436    0.106614
       10437    0.106612
       10438    0.106609
       10439    0.106605
       10440     0.10661
       10441    0.106605
       10442    0.106605
       10443    0.106604
       10444    0.106602
       10445    0.106599
       10446    0.106596
       10447    0.106594
       10448    0.106591
       10449    0.106583
       10450    0.106582
       10451     0.10659
       10452    0.106589
       10453    0.106588
       10454    0.106582
       10455    0.106587
       10456      0.1066
       10457    0.106603
       10458    0.106606
       10459    0.106609
       10460    0.106605
       10461    0.106621
       10462    0.106623
       10463    0.106628
       10464    0.106642
       10465    0.106648
       10466    0.106651
       10467    0.106665
       10468    0.106684
       10469    0.106702
       10470    0.106713
       10471     0.10672
       10472    0.106739
       10473    0.106746
       10474    0.106758
       10475     0.10676
       10476    0.106767
       10477    0.106764
       10478    0.106763
       10479    0.106772
       10480    0.106781
       10481    0.106784
       10482    0.106786
       10483    0.106783
       10484    0.106779
       10485    0.106778
       10486    0.106773
       10487    0.106771
       10488    0.106765
       10489    0.106764
       10490    0.106765
       10491    0.106778
       10492    0.106771
       10493    0.106771
       10494    0.106768
       10495    0.106768
       10496    0.106767
       10497    0.106764
       10498    0.106768
       10499    0.106765
       10500    0.106764
       10501    0.106768
       10502    0.106773
       10503     0.10678
       10504    0.106787
       10505    0.106794
       10506    0.106804
       10507    0.106813
       10508    0.106811
       10509    0.106823
       10510    0.106821
       10511    0.106824
       10512    0.106829
       10513    0.106823
       10514    0.106824
       10515    0.106823
       10516    0.106824
       10517    0.106824
       10518    0.106831
       10519    0.106836
       10520    0.106833
       10521     0.10685
       10522     0.10686
       10523    0.106871
       10524    0.106878
       10525    0.106883
       10526    0.106894
       10527    0.106895
       10528    0.106898
       10529    0.106896
       10530    0.106897
       10531    0.106896
       10532    0.106894
       10533    0.106889
       10534    0.106889
       10535    0.106884
       10536    0.106889
       10537    0.106885
       10538    0.106896
       10539    0.106901
       10540    0.106902
       10541    0.106897
       10542    0.106895
       10543     0.10689
       10544     0.10689
       10545    0.106893
       10546     0.10689
       10547    0.106884
       10548     0.10688
       10549    0.106881
       10550    0.106876
       10551     0.10687
       10552    0.106867
       10553    0.106865
       10554     0.10686
       10555    0.106864
       10556     0.10688
       10557    0.106895
       10558    0.106907
       10559    0.106916
       10560    0.106921
       10561     0.10692
       10562    0.106922
       10563    0.106913
       10564    0.106907
       10565    0.106925
       10566    0.106932
       10567    0.106932
       10568    0.106933
       10569    0.106934
       10570    0.106935
       10571    0.106935
       10572    0.106941
       10573    0.106943
       10574    0.106944
       10575    0.106947
       10576    0.106943
       10577    0.106936
       10578    0.106936
       10579    0.106933
       10580    0.106927
       10581    0.106928
       10582    0.106933
       10583    0.106942
       10584    0.106943
       10585     0.10695
       10586    0.106947
       10587    0.106943
       10588    0.106935
       10589    0.106938
       10590    0.106935
       10591    0.106931
       10592    0.106925
       10593    0.106928
       10594    0.106931
       10595     0.10694
       10596    0.106945
       10597    0.106946
       10598    0.106941
       10599    0.106939
       10600    0.106931
       10601    0.106928
       10602    0.106926
       10603    0.106923
       10604    0.106921
       10605    0.106927
       10606    0.106929
       10607    0.106928
       10608    0.106925
       10609    0.106927
       10610    0.106924
       10611    0.106916
       10612    0.106913
       10613    0.106909
       10614    0.106905
       10615      0.1069
       10616    0.106894
       10617    0.106889
       10618    0.106887
       10619    0.106894
       10620    0.106899
       10621    0.106902
       10622    0.106909
       10623    0.106919
       10624    0.106923
       10625    0.106928
       10626    0.106925
       10627    0.106926
       10628    0.106927
       10629    0.106925
       10630    0.106917
       10631     0.10691
       10632    0.106906
       10633    0.106896
       10634    0.106892
       10635    0.106889
       10636    0.106887
       10637     0.10689
       10638    0.106887
       10639    0.106879
       10640    0.106882
       10641    0.106876
       10642    0.106871
       10643    0.106865
       10644    0.106857
       10645    0.106854
       10646    0.106846
       10647    0.106846
       10648    0.106851
       10649    0.106861
       10650    0.106857
       10651    0.106856
       10652    0.106854
       10653    0.106864
       10654    0.106866
       10655    0.106871
       10656    0.106877
       10657    0.106873
       10658    0.106869
       10659    0.106866
       10660    0.106864
       10661    0.106859
       10662    0.106862
       10663    0.106862
       10664    0.106863
       10665    0.106853
       10666    0.106848
       10667    0.106844
       10668    0.106853
       10669     0.10685
       10670    0.106857
       10671    0.106858
       10672    0.106876
       10673     0.10688
       10674    0.106888
       10675    0.106888
       10676    0.106898
       10677    0.106901
       10678    0.106903
       10679    0.106894
       10680    0.106884
       10681    0.106874
       10682    0.106864
       10683    0.106854
       10684    0.106844
       10685    0.106834
       10686    0.106824
       10687    0.106814
       10688    0.106804
       10689    0.106794
       10690    0.106784
       10691    0.106778
       10692    0.106772
       10693    0.106762
       10694    0.106752
       10695    0.106746
       10696    0.106741
       10697    0.106739
       10698    0.106736
       10699    0.106734
       10700    0.106735
       10701    0.106748
       10702    0.106754
       10703    0.106756
       10704    0.106766
       10705    0.106771
       10706     0.10678
       10707    0.106774
       10708    0.106769
       10709    0.106771
       10710    0.106776
       10711    0.106777
       10712    0.106774
       10713    0.106777
       10714    0.106771
       10715    0.106767
       10716     0.10677
       10717    0.106771
       10718    0.106763
       10719    0.106759
       10720    0.106766
       10721    0.106774
       10722    0.106777
       10723    0.106773
       10724    0.106769
       10725    0.106768
       10726    0.106769
       10727    0.106767
       10728    0.106764
       10729    0.106771
       10730     0.10677
       10731    0.106773
       10732    0.106771
       10733     0.10677
       10734    0.106775
       10735    0.106782
       10736    0.106781
       10737    0.106799
       10738    0.106797
       10739    0.106809
       10740    0.106824
       10741    0.106825
       10742    0.106826
       10743    0.106827
       10744    0.106825
       10745    0.106837
       10746    0.106844
       10747    0.106858
       10748    0.106867
       10749    0.106864
       10750    0.106868
       10751    0.106863
       10752    0.106861
       10753    0.106853
       10754     0.10685
       10755    0.106849
       10756    0.106849
       10757    0.106848
       10758    0.106844
       10759    0.106843
       10760    0.106846
       10761    0.106844
       10762    0.106847
       10763    0.106857
       10764     0.10686
       10765    0.106873
       10766    0.106885
       10767    0.106881
       10768    0.106884
       10769    0.106889
       10770    0.106896
       10771    0.106895
       10772      0.1069
       10773    0.106907
       10774    0.106913
       10775    0.106905
       10776    0.106899
       10777    0.106897
       10778    0.106896
       10779    0.106894
       10780    0.106889
       10781     0.10689
       10782    0.106888
       10783    0.106897
       10784    0.106901
       10785    0.106916
       10786    0.106926
       10787    0.106931
       10788    0.106936
       10789    0.106926
       10790    0.106925
       10791    0.106919
       10792    0.106917
       10793    0.106918
