#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
        2176        0.56  -0.0803125   0.0109462
        2177        0.72  -0.0799449   0.0109473
        2178         0.8  -0.0795409   0.0109497
        2179        0.92  -0.0790821   0.0109543
        2180        0.84  -0.0786606   0.0109574
        2181        0.72  -0.0782944   0.0109585
        2182        0.68  -0.0779468    0.010959
        2183         0.8  -0.0775447   0.0109613
        2184        0.92  -0.0770879   0.0109658
        2185        0.96  -0.0766133   0.0109711
        2186        0.92  -0.0761574   0.0109755
        2187        0.92  -0.0757019     0.01098
        2188        0.96  -0.0752285   0.0109851
        2189        0.88  -0.0747921   0.0109888
        2190         0.8  -0.0743927    0.010991
        2191        0.84  -0.0739754   0.0109939
        2192           1  -0.0734854   0.0109998
        2193           1  -0.0729959   0.0110057
        2194           1  -0.0725068   0.0110115
        2195           1  -0.0720182   0.0110174
        2196           1  -0.0715301   0.0110232
        2197           1  -0.0710423   0.0110289
        2198           1  -0.0705551   0.0110347
        2199           1  -0.0700682   0.0110404
        2200           1  -0.0695818   0.0110461
        2201           1  -0.0690959   0.0110517
        2202           1  -0.0686104   0.0110574
        2203           1  -0.0681253    0.011063
        2204           1  -0.0676407   0.0110686
        2205           1  -0.0671565   0.0110742
        2206           1  -0.0666727   0.0110797
        2207           1  -0.0661894   0.0110852
        2208        0.68  -0.0658514   0.0110853
        2209        0.92  -0.0654052   0.0110893
        2210        0.92  -0.0649593   0.0110932
        2211        0.84    -0.06455   0.0110958
        2212         0.8  -0.0641591   0.0110976
        2213        0.76  -0.0637867   0.0110989
        2214        0.92  -0.0633424   0.0111028
        2215        0.72  -0.0629887   0.0111034
        2216        0.76  -0.0626173   0.0111046
        2217        0.72  -0.0622643   0.0111052
        2218        0.68  -0.0619297   0.0111052
        2219        0.56  -0.0616494   0.0111037
        2220         0.6  -0.0613514   0.0111027
        2221        0.68  -0.0610176   0.0111027
        2222         0.6  -0.0607201   0.0111017
        2223        0.64  -0.0604049   0.0111012
        2224        0.64  -0.0600899   0.0111007
        2225        0.68  -0.0597573   0.0111007
        2226        0.64  -0.0594429   0.0111001
        2227        0.64  -0.0591289   0.0110996
        2228        0.68  -0.0587971   0.0110996
        2229        0.64  -0.0584836    0.011099
        2230        0.68  -0.0581525    0.011099
        2231        0.64  -0.0578395   0.0110984
        2232        0.64  -0.0575269   0.0110979
        2233        0.64  -0.0572145   0.0110973
        2234        0.56  -0.0569382   0.0110958
        2235        0.56  -0.0566622   0.0110942
        2236        0.56  -0.0563864   0.0110927
        2237         0.6   -0.056093   0.0110916
        2238        0.48  -0.0558534   0.0110892
        2239        0.48  -0.0556141   0.0110869
        2240        0.56  -0.0553393   0.0110853
        2241         0.6  -0.0550469   0.0110842
        2242        0.64  -0.0547368   0.0110836
        2243        0.52  -0.0544806   0.0110816
        2244        0.56  -0.0542068   0.0110801
        2245        0.64  -0.0538976   0.0110795
        2246        0.76  -0.0535352   0.0110805
        2247        0.84  -0.0531375   0.0110827
        2248         0.8   -0.052758   0.0110842
        2249        0.92  -0.0523255   0.0110877
        2250           1  -0.0518578   0.0110927
        2251           1  -0.0513905   0.0110976
        2252           1  -0.0509236   0.0111025
        2253           1  -0.0504572   0.0111073
        2254           1  -0.0499911   0.0111122
        2255           1  -0.0495255    0.011117
        2256           1  -0.0490603   0.0111218
        2257           1  -0.0485955   0.0111266
        2258           1  -0.0481311   0.0111313
        2259        0.84  -0.0477379   0.0111334
        2260        0.76  -0.0473805   0.0111342
        2261        0.76  -0.0470234    0.011135
        2262        0.84  -0.0466313   0.0111369
        2263        0.68  -0.0463102   0.0111367
        2264        0.68  -0.0459894   0.0111364
        2265        0.52  -0.0457395   0.0111342
        2266        0.44  -0.0455252   0.0111314
        2267         0.4  -0.0453286   0.0111282
        2268        0.32  -0.0451675   0.0111245
        2269        0.24  -0.0450419   0.0111203
        2270         0.2  -0.0449339   0.0111159
        2271        0.12  -0.0448613   0.0111112
        2272        0.08  -0.0448063   0.0111065
        2273        0.16  -0.0447162    0.011102
        2274        0.16  -0.0446262   0.0110975
        2275         0.2  -0.0445187   0.0110931
        2276         0.2  -0.0444112   0.0110887
        2277        0.12   -0.044339   0.0110841
        2278         0.2  -0.0442318   0.0110798
        2279        0.32   -0.044072   0.0110761
        2280        0.28  -0.0439298   0.0110721
        2281        0.28  -0.0437878   0.0110682
        2282        0.04  -0.0437511   0.0110634
        2283           0  -0.0437319   0.0110585
        2284           0  -0.0437128   0.0110537
        2285       -0.08  -0.0437287   0.0110489
        2286       -0.08  -0.0437445   0.0110441
        2287       -0.16  -0.0437954   0.0110394
        2288        -0.2  -0.0438636   0.0110347
        2289       -0.28  -0.0439668   0.0110304
        2290       -0.32  -0.0440873   0.0110262
        2291       -0.28  -0.0441903   0.0110219
        2292       -0.28  -0.0442932   0.0110176
        2293       -0.24  -0.0443785   0.0110131
        2294           0  -0.0443592   0.0110083
        2295        0.16  -0.0442702   0.0110039
        2296        0.08   -0.044216   0.0109992
        2297           0  -0.0441968   0.0109945
        2298        0.08  -0.0441427   0.0109898
        2299           0  -0.0441235    0.010985
        2300        0.04   -0.044087   0.0109803
        2301         0.2  -0.0439809   0.0109761
        2302        0.16  -0.0438923   0.0109717
        2303        0.08  -0.0438385    0.010967
        2304        0.12  -0.0437674   0.0109625
        2305         0.2  -0.0436616   0.0109583
        2306        0.16  -0.0435733   0.0109539
        2307        0.16   -0.043485   0.0109495
        2308         0.2  -0.0433795   0.0109452
        2309        0.36  -0.0432049   0.0109419
        2310        0.36  -0.0430303   0.0109385
        2311        0.32  -0.0428732   0.0109349
        2312        0.28  -0.0427336   0.0109311
        2313         0.2  -0.0426286   0.0109269
        2314        0.24  -0.0425065   0.0109228
        2315        0.16   -0.042419   0.0109185
        2316        0.24  -0.0422971   0.0109144
        2317        0.36  -0.0421234   0.0109111
        2318        0.32  -0.0419672   0.0109075
        2319        0.36  -0.0417939   0.0109042
        2320         0.2  -0.0416897      0.0109
        2321        0.24  -0.0415683    0.010896
        2322        0.16  -0.0414815   0.0108916
        2323        0.04  -0.0414464    0.010887
        2324        0.08  -0.0413941   0.0108824
        2325        0.12  -0.0413247    0.010878
        2326        0.12  -0.0412554   0.0108735
        2327        0.12  -0.0411861   0.0108691
        2328        0.36  -0.0410137   0.0108658
        2329        0.36  -0.0408416   0.0108625
        2330         0.2  -0.0407382   0.0108583
        2331        0.28  -0.0406006   0.0108545
        2332         0.2  -0.0404974   0.0108503
        2333        0.24  -0.0403772   0.0108464
        2334         0.2  -0.0402742   0.0108422
        2335        0.16  -0.0401884   0.0108379
        2336         0.4       -0.04   0.0108349
        2337         0.4  -0.0398117   0.0108319
        2338        0.32  -0.0396578   0.0108283
        2339        0.32  -0.0395041   0.0108248
        2340        0.28  -0.0393675    0.010821
        2341        0.32   -0.039214   0.0108175
        2342        0.28  -0.0390777   0.0108138
        2343        0.32  -0.0389245   0.0108102
        2344        0.48  -0.0387031   0.0108079
        2345        0.48  -0.0384819   0.0108055
        2346        0.44  -0.0382779   0.0108028
        2347         0.4  -0.0380912   0.0107999
        2348        0.48  -0.0378705   0.0107975
        2349        0.36  -0.0377011   0.0107942
        2350        0.36  -0.0375319    0.010791
        2351        0.36  -0.0373628   0.0107877
        2352        0.24  -0.0372449   0.0107838
        2353        0.16  -0.0371611   0.0107795
        2354         0.2  -0.0370603   0.0107754
        2355        0.24  -0.0369427   0.0107715
        2356        0.12  -0.0368761   0.0107671
        2357         0.2  -0.0367756    0.010763
        2358        0.16  -0.0366921   0.0107588
        2359         0.2  -0.0365918   0.0107547
        2360        0.24  -0.0364746   0.0107508
        2361         0.4  -0.0362897   0.0107478
        2362        0.48  -0.0360711   0.0107455
        2363         0.4  -0.0358866   0.0107425
        2364        0.32   -0.035736    0.010739
        2365        0.36  -0.0355687   0.0107358
        2366         0.4  -0.0353846   0.0107328
        2367        0.44  -0.0351838   0.0107302
        2368        0.32  -0.0350338   0.0107267
        2369        0.32  -0.0348839   0.0107232
        2370        0.36  -0.0347173     0.01072
        2371        0.48  -0.0345002   0.0107176
        2372        0.32  -0.0343508   0.0107142
        2373         0.4  -0.0341677   0.0107112
        2374        0.32  -0.0340185   0.0107077
        2375        0.32  -0.0338695   0.0107043
        2376         0.2   -0.033771   0.0107002
        2377        0.12  -0.0337064   0.0106959
        2378         0.2  -0.0336081   0.0106919
        2379        0.36  -0.0334426   0.0106887
        2380        0.32  -0.0332941   0.0106852
        2381         0.4  -0.0331121   0.0106823
        2382        0.36  -0.0329471    0.010679
        2383         0.4  -0.0327654   0.0106761
        2384        0.36  -0.0326007   0.0106729
        2385        0.28  -0.0324696   0.0106692
        2386         0.4  -0.0322883   0.0106663
        2387        0.24  -0.0321743   0.0106624
        2388       -0.16  -0.0322278   0.0106581
        2389        -0.2   -0.032298   0.0106539
        2390        0.08   -0.032251   0.0106495
        2391        0.08  -0.0322041   0.0106452
        2392       -0.16  -0.0322575   0.0106409
        2393       -0.32  -0.0323778   0.0106371
        2394        -0.4  -0.0325313   0.0106338
        2395       -0.56  -0.0327516   0.0106316
        2396       -0.48  -0.0329382   0.0106288
        2397       -0.52  -0.0331414   0.0106263
        2398       -0.48  -0.0333278   0.0106235
        2399       -0.64  -0.0335807   0.0106221
        2400       -0.44    -0.03375    0.010619
        2401       -0.32  -0.0338692   0.0106153
        2402       -0.12  -0.0339051   0.0106109
        2403        -0.2  -0.0339742   0.0106067
        2404           0  -0.0339601   0.0106023
        2405        0.04  -0.0339293   0.0105979
        2406        0.12  -0.0338653   0.0105937
        2407        0.24  -0.0337516   0.0105899
        2408        0.08  -0.0337043   0.0105856
        2409        -0.4  -0.0338564   0.0105823
        2410       -0.48  -0.0340415   0.0105796
        2411       -0.52  -0.0342431   0.0105771
        2412       -0.44  -0.0344113   0.0105741
        2413       -0.36  -0.0345462   0.0105705
        2414       -0.44  -0.0347142   0.0105675
        2415       -0.56  -0.0349317   0.0105654
        2416       -0.64  -0.0351821    0.010564
        2417       -0.48  -0.0353662   0.0105612
        2418       -0.32  -0.0354839   0.0105575
        2419       -0.32  -0.0356015   0.0105538
        2420       -0.28  -0.0357025   0.0105499
        2421        -0.2  -0.0357703   0.0105457
        2422        -0.2  -0.0358382   0.0105416
        2423       -0.24  -0.0359224   0.0105376
        2424        -0.4  -0.0360726   0.0105343
        2425       -0.36  -0.0362062   0.0105308
        2426       -0.36  -0.0363397   0.0105273
        2427       -0.44   -0.036506   0.0105243
        2428        -0.4  -0.0366557    0.010521
        2429       -0.44  -0.0368217    0.010518
        2430        -0.4  -0.0369712   0.0105147
        2431       -0.52  -0.0371699   0.0105123
        2432       -0.56  -0.0373849   0.0105102
        2433       -0.64  -0.0376326   0.0105088
        2434       -0.76  -0.0379293   0.0105086
        2435       -0.96   -0.038308   0.0105111
        2436          -1  -0.0387028   0.0105142
        2437          -1  -0.0390973   0.0105173
        2438          -1  -0.0394914   0.0105204
        2439          -1  -0.0398852   0.0105234
        2440          -1  -0.0402787   0.0105265
        2441          -1  -0.0406719   0.0105295
        2442       -0.96  -0.0410483   0.0105319
        2443       -0.96  -0.0414245   0.0105343
        2444       -0.92   -0.041784   0.0105362
        2445       -0.92  -0.0421431    0.010538
        2446       -0.84  -0.0424693   0.0105387
        2447        -0.8  -0.0427789   0.0105389
        2448       -0.72  -0.0430556   0.0105383
        2449        -0.8  -0.0433646   0.0105385
        2450       -0.84  -0.0436898   0.0105392
        2451       -0.72  -0.0439657   0.0105385
        2452        -0.8  -0.0442741   0.0105387
        2453       -0.76  -0.0445658   0.0105385
        2454       -0.68  -0.0448248   0.0105374
        2455       -0.76  -0.0451161   0.0105371
        2456        -0.6   -0.045342   0.0105352
        2457       -0.56  -0.0455515    0.010533
        2458       -0.64  -0.0457933   0.0105315
        2459       -0.64   -0.046035     0.01053
        2460       -0.72  -0.0463089   0.0105293
        2461       -0.68  -0.0465664   0.0105282
        2462       -0.76  -0.0468562   0.0105279
        2463       -0.56  -0.0470646   0.0105257
        2464       -0.52  -0.0472565   0.0105231
        2465       -0.56  -0.0474645   0.0105209
        2466       -0.44  -0.0476237   0.0105179
        2467        -0.4  -0.0477665   0.0105146
        2468       -0.28  -0.0478606   0.0105107
        2469        -0.2  -0.0479222   0.0105067
        2470       -0.16  -0.0479676   0.0105025
        2471       -0.24  -0.0480453   0.0104985
        2472       -0.24   -0.048123   0.0104946
        2473        -0.2  -0.0481844   0.0104905
        2474       -0.16  -0.0482296   0.0104864
        2475       -0.12  -0.0482586   0.0104822
        2476       -0.04  -0.0482553   0.0104779
        2477        0.04  -0.0482196   0.0104738
        2478       -0.08  -0.0482324   0.0104695
        2479       -0.04  -0.0482291   0.0104653
        2480        0.12  -0.0481613   0.0104613
        2481        0.16  -0.0480774   0.0104574
        2482        0.12  -0.0480097   0.0104535
        2483        0.08  -0.0479581   0.0104494
        2484        0.16  -0.0478744   0.0104455
        2485        0.08  -0.0478229   0.0104414
        2486        -0.2  -0.0478842   0.0104374
        2487       -0.28  -0.0479775   0.0104336
        2488        -0.4   -0.048119   0.0104304
        2489       -0.56  -0.0483246   0.0104282
        2490       -0.68  -0.0485783   0.0104271
        2491       -0.44  -0.0487354   0.0104241
        2492       -0.56  -0.0489406    0.010422
        2493       -0.52  -0.0491296   0.0104195
        2494       -0.52  -0.0493184    0.010417
        2495       -0.56   -0.049523   0.0104149
        2496       -0.44  -0.0496795   0.0104119
        2497       -0.48  -0.0498518   0.0104091
        2498        -0.4   -0.049992   0.0104059
        2499       -0.52  -0.0501801   0.0104034
        2500       -0.72   -0.050448   0.0104027
        2501        -0.8  -0.0507477   0.0104029
        2502       -0.76  -0.0510312   0.0104026
        2503       -0.88  -0.0513624   0.0104037
        2504       -0.96  -0.0517252   0.0104059
        2505          -1  -0.0521038   0.0104086
        2506          -1   -0.052482   0.0104113
        2507          -1    -0.05286    0.010414
        2508          -1  -0.0532376   0.0104167
        2509          -1   -0.053615   0.0104194
        2510          -1   -0.053992   0.0104221
        2511          -1  -0.0543688   0.0104247
        2512          -1  -0.0547452   0.0104274
        2513       -0.96  -0.0551055   0.0104294
        2514       -0.84  -0.0554177   0.0104299
        2515       -0.84  -0.0557296   0.0104305
        2516       -0.68  -0.0559777   0.0104293
        2517        -0.8  -0.0562733   0.0104293
        2518       -0.68   -0.056521   0.0104281
        2519        -0.4  -0.0566574   0.0104249
        2520       -0.52  -0.0568413   0.0104224
        2521       -0.56  -0.0570409   0.0104201
        2522       -0.56  -0.0572403   0.0104179
        2523       -0.52  -0.0574237   0.0104154
        2524        -0.4  -0.0575594   0.0104121
        2525        -0.4   -0.057695   0.0104089
        2526       -0.32  -0.0577989   0.0104053
        2527       -0.32  -0.0579027   0.0104017
        2528       -0.28  -0.0579905    0.010398
        2529       -0.44  -0.0581416   0.0103949
        2530        -0.4  -0.0582767   0.0103917
        2531       -0.32  -0.0583801   0.0103881
        2532       -0.16  -0.0584202   0.0103841
        2533       -0.08  -0.0584287     0.01038
        2534           0  -0.0584057   0.0103759
        2535        0.04  -0.0583669   0.0103719
        2536        0.16  -0.0582808   0.0103682
        2537        0.12  -0.0582105   0.0103643
        2538        0.16  -0.0581245   0.0103606
        2539        0.24  -0.0580071   0.0103572
        2540        0.28   -0.057874    0.010354
        2541        0.24  -0.0577568   0.0103506
        2542        0.36  -0.0575924   0.0103478
        2543        0.52  -0.0573653   0.0103462
        2544        0.44  -0.0571698    0.010344
        2545         0.4  -0.0569902   0.0103415
        2546        0.36  -0.0568264   0.0103387
        2547        0.44  -0.0566313   0.0103365
        2548        0.72  -0.0563265   0.0103369
        2549        0.76  -0.0560063   0.0103378
        2550         0.6   -0.055749    0.010337
        2551        0.56  -0.0555076   0.0103358
        2552         0.6  -0.0552508   0.0103349
        2553        0.28  -0.0551195   0.0103317
        2554         0.4  -0.0549413   0.0103292
        2555        0.28  -0.0548102    0.010326
        2556        0.32  -0.0546635    0.010323
        2557        0.48  -0.0544544    0.010321
        2558        0.44  -0.0542611   0.0103188
        2559        0.68  -0.0539742   0.0103188
        2560        0.52    -0.05375   0.0103172
        2561        0.48  -0.0535416   0.0103153
        2562        0.52  -0.0533177   0.0103137
        2563        0.48  -0.0531096   0.0103117
        2564        0.52  -0.0528861   0.0103101
        2565        0.52  -0.0526628   0.0103085
        2566        0.44  -0.0524708   0.0103063
        2567        0.44  -0.0522789   0.0103041
        2568        0.36  -0.0521184   0.0103013
        2569        0.32  -0.0519735   0.0102983
        2570        0.52   -0.051751   0.0102967
        2571         0.6  -0.0514975   0.0102958
        2572        0.56  -0.0512597   0.0102946
        2573         0.6  -0.0510066   0.0102937
        2574        0.52  -0.0507848   0.0102921
        2575         0.6   -0.050532   0.0102912
        2576         0.6  -0.0502795   0.0102903
        2577        0.72  -0.0499806   0.0102906
        2578        0.64   -0.049713   0.0102901
        2579        0.76   -0.049399   0.0102909
        2580        0.88  -0.0490388   0.0102932
        2581         0.8  -0.0487098   0.0102945
        2582         0.8  -0.0483811   0.0102958
        2583        0.76  -0.0480681   0.0102965
        2584        0.76  -0.0477554   0.0102973
        2585        0.72  -0.0474584   0.0102976
        2586        0.88  -0.0470998   0.0102999
        2587        0.92  -0.0467259   0.0103027
        2588        0.88  -0.0463679   0.0103049
        2589        0.84  -0.0460255   0.0103066
        2590        0.84  -0.0456834   0.0103083
        2591        0.76  -0.0453724    0.010309
        2592        0.76  -0.0450617   0.0103097
        2593        0.76  -0.0447513   0.0103104
        2594        0.84  -0.0444102   0.0103121
        2595        0.84  -0.0440694   0.0103137
        2596        0.92   -0.043698   0.0103164
        2597        0.88  -0.0433423   0.0103186
        2598        0.84  -0.0430023   0.0103202
        2599        0.76  -0.0426933   0.0103209
        2600        0.76  -0.0423846   0.0103215
        2601        0.68  -0.0421069   0.0103213
        2602        0.52  -0.0418909   0.0103196
        2603        0.52   -0.041675   0.0103179
        2604        0.56  -0.0414439   0.0103165
        2605        0.44  -0.0412591   0.0103142
        2606        0.36  -0.0411051   0.0103114
        2607        0.16   -0.041028   0.0103077
        2608        0.16  -0.0409509   0.0103041
        2609        0.32  -0.0408126    0.010301
        2610        0.12   -0.040751   0.0102973
        2611        0.04    -0.04072   0.0102934
        2612        0.28  -0.0405972   0.0102902
        2613        0.36  -0.0404439   0.0102874
        2614        0.44  -0.0402601   0.0102851
        2615        0.32  -0.0401224   0.0102821
        2616         0.2  -0.0400306   0.0102786
        2617           0  -0.0400153   0.0102746
        2618       -0.08  -0.0400306   0.0102707
        2619        0.04       -0.04   0.0102668
        2620           0  -0.0399847   0.0102629
        2621        0.04  -0.0399542   0.0102591
        2622           0   -0.039939   0.0102552
        2623       -0.08  -0.0399543   0.0102513
        2624       -0.04  -0.0399543   0.0102474
        2625       -0.08  -0.0399695   0.0102435
        2626        -0.2  -0.0400305   0.0102397
        2627       -0.16  -0.0400761    0.010236
        2628       -0.24  -0.0401522   0.0102323
        2629       -0.16  -0.0401978   0.0102286
        2630       -0.16  -0.0402433   0.0102248
        2631       -0.24  -0.0403193   0.0102212
        2632       -0.28  -0.0404103   0.0102177
        2633       -0.24  -0.0404861   0.0102141
        2634       -0.28  -0.0405771   0.0102106
        2635       -0.36  -0.0406983   0.0102075
        2636       -0.52  -0.0408801   0.0102052
        2637        -0.6  -0.0410922   0.0102035
        2638       -0.64  -0.0413192   0.0102022
        2639       -0.68  -0.0415612   0.0102012
        2640       -0.64  -0.0417879   0.0101998
        2641        -0.6  -0.0419992   0.0101982
        2642       -0.64  -0.0422256   0.0101968
        2643       -0.56  -0.0424215   0.0101949
        2644        -0.6  -0.0426324   0.0101932
        2645        -0.6  -0.0428431   0.0101915
        2646       -0.56  -0.0430385   0.0101895
        2647       -0.44  -0.0431885   0.0101868
        2648        -0.4  -0.0433233   0.0101838
        2649       -0.32  -0.0434277   0.0101805
        2650       -0.36  -0.0435472   0.0101774
        2651       -0.24  -0.0436213   0.0101738
        2652        -0.2  -0.0436802   0.0101701
        2653        -0.2  -0.0437392   0.0101665
        2654       -0.24  -0.0438131   0.0101629
        2655       -0.24   -0.043887   0.0101594
        2656       -0.32   -0.043991   0.0101561
        2657       -0.28  -0.0440798   0.0101526
        2658        -0.2  -0.0441384    0.010149
        2659        -0.2  -0.0441971   0.0101453
        2660       -0.24  -0.0442707   0.0101418
        2661       -0.04  -0.0442691    0.010138
        2662       -0.08  -0.0442825   0.0101342
        2663       -0.16  -0.0443259   0.0101305
        2664       -0.16  -0.0443694   0.0101267
        2665       -0.12  -0.0443977    0.010123
        2666        -0.2  -0.0444561   0.0101194
        2667       -0.36  -0.0445744   0.0101163
        2668        -0.4  -0.0447076   0.0101133
        2669       -0.36  -0.0448258   0.0101102
        2670       -0.24  -0.0448989   0.0101067
        2671       -0.24  -0.0449719   0.0101032
        2672       -0.44  -0.0451198   0.0101005
        2673       -0.48  -0.0452825    0.010098
        2674       -0.44  -0.0454301   0.0100953
        2675       -0.36  -0.0455477   0.0100922
        2676        -0.4  -0.0456801   0.0100893
        2677       -0.56  -0.0458722   0.0100874
        2678        -0.6  -0.0460792   0.0100858
        2679       -0.56   -0.046271   0.0100838
        2680       -0.56  -0.0464627   0.0100819
        2681       -0.48  -0.0466244   0.0100794
        2682       -0.36  -0.0467412   0.0100763
        2683       -0.44  -0.0468878   0.0100736
        2684       -0.56   -0.047079   0.0100717
        2685       -0.52  -0.0472551   0.0100695
        2686       -0.52  -0.0474311   0.0100673
        2687       -0.32  -0.0475326    0.010064
        2688       -0.32  -0.0476339   0.0100608
        2689       -0.32  -0.0477352   0.0100576
        2690        -0.2  -0.0477918    0.010054
        2691       -0.12  -0.0478187   0.0100503
        2692       -0.08  -0.0478306   0.0100466
        2693       -0.12  -0.0478574   0.0100429
        2694       -0.16   -0.047899   0.0100392
        2695       -0.28  -0.0479852   0.0100359
        2696       -0.28  -0.0480712   0.0100325
        2697        -0.2  -0.0481275    0.010029
        2698       -0.28  -0.0482135   0.0100256
        2699       -0.44  -0.0483587    0.010023
        2700        -0.4  -0.0484889   0.0100201
        2701       -0.28  -0.0485746   0.0100167
        2702       -0.24  -0.0486454   0.0100133
        2703       -0.16  -0.0486866   0.0100097
        2704       -0.12   -0.048713    0.010006
        2705       -0.28  -0.0487985   0.0100027
        2706       -0.08  -0.0488101  0.00999898
        2707        -0.2  -0.0488659  0.00999544
        2708        -0.2  -0.0489217  0.00999191
        2709        -0.2  -0.0489775  0.00998837
        2710       -0.16  -0.0490185  0.00998477
        2711       -0.16  -0.0490594  0.00998117
        2712        -0.2   -0.049115  0.00997765
        2713        -0.2  -0.0491707  0.00997412
        2714       -0.24   -0.049241   0.0099707
        2715        -0.2  -0.0492965  0.00996718
        2716       -0.32  -0.0493962  0.00996401
        2717       -0.24  -0.0494663  0.00996059
        2718       -0.36  -0.0495806  0.00995758
        2719       -0.36  -0.0496947  0.00995457
        2720       -0.32  -0.0497941  0.00995141
        2721       -0.36  -0.0499081   0.0099484
        2722        -0.4  -0.0500367  0.00994558
        2723        -0.4  -0.0501653  0.00994276
        2724       -0.56  -0.0503524  0.00994087
        2725       -0.68  -0.0505835   0.0099399
        2726        -0.6   -0.050785   0.0099383
        2727       -0.56  -0.0509718  0.00993641
        2728       -0.48   -0.051129  0.00993401
        2729       -0.52  -0.0513008  0.00993186
        2730       -0.44  -0.0514432  0.00992924
        2731        -0.4  -0.0515709  0.00992643
        2732       -0.44   -0.051713  0.00992381
        2733       -0.48  -0.0518697  0.00992142
        2734       -0.64  -0.0520849  0.00992012
        2735       -0.52  -0.0522559  0.00991797
        2736       -0.56  -0.0524415  0.00991608
        2737       -0.56   -0.052627  0.00991419
        2738        -0.6  -0.0528269  0.00991258
        2739        -0.6  -0.0530267  0.00991098
        2740       -0.64  -0.0532409  0.00990968
        2741       -0.68  -0.0534695   0.0099087
        2742       -0.68   -0.053698  0.00990772
        2743       -0.84  -0.0539847  0.00990825
        2744       -0.88  -0.0542857  0.00990921
        2745       -0.92  -0.0546011  0.00991062
        2746          -1  -0.0549454  0.00991299
        2747          -1  -0.0552894  0.00991535
        2748          -1  -0.0556332   0.0099177
        2749          -1  -0.0559767  0.00992004
        2750          -1    -0.05632  0.00992237
        2751          -1   -0.056663  0.00992469
        2752          -1  -0.0570058    0.009927
        2753          -1  -0.0573483   0.0099293
        2754          -1  -0.0576906   0.0099316
        2755          -1  -0.0580327  0.00993388
        2756          -1  -0.0583745  0.00993615
        2757          -1   -0.058716  0.00993842
        2758          -1  -0.0590573  0.00994067
        2759          -1  -0.0593983  0.00994292
        2760          -1  -0.0597391  0.00994515
        2761       -0.92  -0.0600507  0.00994643
        2762       -0.88  -0.0603476  0.00994726
        2763       -0.96  -0.0606732  0.00994899
        2764          -1   -0.061013  0.00995119
        2765          -1  -0.0613526  0.00995338
        2766          -1   -0.061692  0.00995557
        2767          -1  -0.0620311  0.00995774
        2768       -0.88  -0.0623266  0.00995853
        2769       -0.84  -0.0626074  0.00995889
        2770       -0.76  -0.0628592  0.00995848
        2771       -0.76  -0.0631108  0.00995806
        2772       -0.76  -0.0633622  0.00995764
        2773       -0.64  -0.0635701  0.00995623
        2774        -0.8  -0.0638356  0.00995617
        2775       -0.76  -0.0640865  0.00995575
        2776       -0.68  -0.0643084  0.00995463
        2777       -0.76  -0.0645589   0.0099542
        2778       -0.72  -0.0647948  0.00995341
        2779       -0.76   -0.065045  0.00995297
        2780       -0.76   -0.065295  0.00995253
        2781       -0.68   -0.065516  0.00995141
        2782        -0.8    -0.06578  0.00995133
        2783       -0.76  -0.0660295  0.00995088
        2784       -0.72  -0.0662644  0.00995008
        2785       -0.88  -0.0665566   0.0099508
        2786       -0.76  -0.0668055  0.00995034
        2787       -0.64  -0.0670111  0.00994889
        2788       -0.72  -0.0672453  0.00994808
        2789       -0.76  -0.0674937  0.00994761
        2790       -0.76  -0.0677419  0.00994715
        2791        -0.8  -0.0680043  0.00994704
        2792       -0.88  -0.0682951  0.00994773
        2793       -0.76  -0.0685428  0.00994725
        2794        -0.8  -0.0688046  0.00994713
        2795       -0.84  -0.0690805   0.0099474
        2796        -0.8  -0.0693419  0.00994728
        2797        -0.8  -0.0696031  0.00994715
        2798       -0.84  -0.0698785  0.00994741
        2799       -0.76   -0.070125  0.00994691
        2800       -0.88  -0.0704143  0.00994756
        2801       -0.96  -0.0707319  0.00994908
        2802          -1  -0.0710635  0.00995105
        2803          -1  -0.0713949  0.00995302
        2804          -1  -0.0717261  0.00995498
        2805          -1   -0.072057  0.00995693
        2806       -0.96  -0.0723735  0.00995841
        2807       -0.92  -0.0726755  0.00995943
        2808          -1  -0.0730057  0.00996136
        2809          -1  -0.0733357  0.00996328
        2810          -1  -0.0736655  0.00996519
        2811          -1   -0.073995  0.00996709
        2812          -1  -0.0743243  0.00996899
        2813          -1  -0.0746534  0.00997087
        2814          -1  -0.0749822  0.00997275
        2815       -0.96  -0.0752966  0.00997416
        2816          -1   -0.075625  0.00997602
        2817          -1  -0.0759531  0.00997788
        2818          -1  -0.0762811  0.00997972
        2819          -1  -0.0766087  0.00998156
        2820       -0.96   -0.076922  0.00998294
        2821       -0.92  -0.0772208  0.00998387
        2822          -1  -0.0775478  0.00998569
        2823       -0.92  -0.0778463  0.00998661
        2824        -0.8   -0.078102  0.00998634
        2825       -0.76  -0.0783434  0.00998573
        2826       -0.68  -0.0785563  0.00998446
        2827       -0.84  -0.0788256  0.00998456
        2828       -0.76  -0.0790665  0.00998394
        2829       -0.84  -0.0793355  0.00998403
        2830       -0.68  -0.0795477  0.00998276
        2831       -0.76  -0.0797881  0.00998213
        2832       -0.64  -0.0799859  0.00998056
        2833       -0.88  -0.0802683  0.00998103
        2834       -0.88  -0.0805505   0.0099815
        2835       -0.92  -0.0808466  0.00998237
        2836       -0.96  -0.0811566  0.00998366
        2837       -0.92  -0.0814522  0.00998452
