#   N_BLOCK:  ACCEPTANCE:
       10097    0.140556
       10098    0.140554
       10099    0.140548
       10100    0.140552
       10101    0.140554
       10102    0.140548
       10103    0.140558
       10104     0.14056
       10105     0.14056
       10106    0.140572
       10107    0.140595
       10108    0.140601
       10109    0.140603
       10110    0.140603
       10111    0.140621
       10112    0.140625
       10113    0.140635
       10114     0.14064
       10115    0.140642
       10116    0.140638
       10117     0.14064
       10118    0.140644
       10119     0.14065
       10120    0.140644
       10121     0.14065
       10122    0.140656
       10123    0.140654
       10124    0.140659
       10125    0.140659
       10126    0.140657
       10127    0.140675
       10128    0.140685
       10129    0.140695
       10130    0.140701
       10131    0.140702
       10132     0.14071
       10133    0.140706
       10134     0.14071
       10135    0.140702
       10136    0.140716
       10137     0.14073
       10138    0.140745
       10139    0.140749
       10140    0.140755
       10141    0.140755
       10142    0.140749
       10143    0.140749
       10144    0.140757
       10145    0.140759
       10146    0.140764
       10147    0.140772
       10148    0.140776
       10149     0.14078
       10150    0.140786
       10151    0.140794
       10152    0.140809
       10153    0.140825
       10154    0.140837
       10155    0.140846
       10156    0.140866
       10157    0.140876
       10158    0.140874
       10159    0.140874
       10160    0.140876
       10161    0.140873
       10162    0.140869
       10163    0.140863
       10164    0.140865
       10165    0.140863
       10166    0.140857
       10167    0.140851
       10168    0.140843
       10169    0.140839
       10170    0.140835
       10171    0.140841
       10172    0.140843
       10173    0.140833
       10174    0.140829
       10175    0.140831
       10176    0.140825
       10177    0.140829
       10178    0.140817
       10179    0.140811
       10180    0.140817
       10181    0.140833
       10182     0.14084
       10183     0.14084
       10184     0.14085
       10185    0.140852
       10186    0.140848
       10187    0.140844
       10188     0.14084
       10189    0.140834
       10190    0.140826
       10191    0.140816
       10192     0.14081
       10193     0.14081
       10194    0.140806
       10195    0.140798
       10196    0.140802
       10197    0.140796
       10198    0.140792
       10199    0.140786
       10200    0.140788
       10201    0.140786
       10202    0.140782
       10203    0.140772
       10204     0.14077
       10205    0.140774
       10206    0.140776
       10207    0.140778
       10208    0.140781
       10209    0.140777
       10210    0.140785
       10211    0.140791
       10212    0.140793
       10213    0.140791
       10214    0.140787
       10215    0.140793
       10216    0.140787
       10217    0.140783
       10218    0.140786
       10219    0.140786
       10220    0.140786
       10221    0.140786
       10222    0.140786
       10223     0.14078
       10224    0.140772
       10225     0.14077
       10226    0.140762
       10227    0.140754
       10228    0.140745
       10229    0.140739
       10230    0.140735
       10231    0.140723
       10232    0.140713
       10233    0.140701
       10234    0.140701
       10235    0.140695
       10236    0.140684
       10237    0.140682
       10238    0.140683
       10239    0.140691
       10240    0.140699
       10241    0.140695
       10242    0.140693
       10243    0.140691
       10244     0.14071
       10245    0.140724
       10246    0.140726
       10247    0.140726
       10248    0.140724
       10249    0.140722
       10250    0.140718
       10251    0.140718
       10252    0.140716
       10253    0.140714
       10254     0.14071
       10255    0.140713
       10256    0.140719
       10257    0.140725
       10258    0.140729
       10259    0.140727
       10260    0.140729
       10261    0.140736
       10262    0.140742
       10263    0.140742
       10264    0.140732
       10265    0.140722
       10266    0.140713
       10267    0.140713
       10268    0.140716
       10269    0.140734
       10270    0.140757
       10271    0.140784
       10272    0.140796
       10273    0.140811
       10274    0.140823
       10275    0.140839
       10276    0.140856
       10277    0.140866
       10278    0.140875
       10279    0.140887
       10280    0.140896
       10281    0.140898
       10282     0.14089
       10283    0.140886
       10284    0.140882
       10285     0.14088
       10286    0.140882
       10287    0.140878
       10288    0.140872
       10289    0.140876
       10290     0.14088
       10291    0.140878
       10292    0.140884
       10293    0.140888
       10294     0.14088
       10295    0.140876
       10296    0.140868
       10297     0.14086
       10298    0.140858
       10299    0.140854
       10300    0.140846
       10301    0.140844
       10302     0.14084
       10303    0.140828
       10304    0.140819
       10305    0.140811
       10306    0.140805
       10307    0.140799
       10308    0.140795
       10309    0.140789
       10310    0.140781
       10311    0.140777
       10312    0.140772
       10313    0.140768
       10314    0.140768
       10315     0.14076
       10316    0.140763
       10317     0.14076
       10318     0.14075
       10319    0.140742
       10320    0.140728
       10321    0.140715
       10322    0.140703
       10323    0.140689
       10324    0.140678
       10325     0.14068
       10326    0.140676
       10327    0.140683
       10328    0.140677
       10329    0.140674
       10330    0.140668
       10331    0.140664
       10332     0.14066
       10333    0.140652
       10334    0.140652
       10335    0.140642
       10336    0.140629
       10337    0.140623
       10338    0.140615
       10339    0.140605
       10340    0.140605
       10341    0.140603
       10342    0.140613
       10343    0.140605
       10344    0.140601
       10345    0.140605
       10346    0.140607
       10347    0.140611
       10348    0.140612
       10349    0.140607
       10350    0.140597
       10351    0.140585
       10352    0.140591
       10353    0.140593
       10354    0.140593
       10355    0.140602
       10356    0.140602
       10357    0.140604
       10358    0.140606
       10359     0.14061
       10360    0.140619
       10361    0.140629
       10362    0.140623
       10363    0.140623
       10364    0.140629
       10365    0.140631
       10366     0.14064
       10367    0.140646
       10368    0.140667
       10369    0.140688
       10370    0.140698
       10371    0.140705
       10372    0.140729
       10373    0.140746
       10374    0.140752
       10375    0.140759
       10376    0.140757
       10377    0.140759
       10378    0.140763
       10379    0.140765
       10380    0.140774
       10381     0.14078
       10382    0.140772
       10383    0.140764
       10384    0.140751
       10385    0.140737
       10386    0.140724
       10387     0.14071
       10388    0.140697
       10389    0.140683
       10390    0.140675
       10391    0.140681
       10392    0.140685
       10393    0.140683
       10394    0.140681
       10395    0.140671
       10396    0.140669
       10397    0.140673
       10398    0.140679
       10399    0.140681
       10400    0.140671
       10401    0.140663
       10402     0.14065
       10403    0.140636
       10404    0.140628
       10405    0.140624
       10406    0.140622
       10407     0.14062
       10408     0.14062
       10409    0.140616
       10410    0.140609
       10411    0.140601
       10412    0.140611
       10413     0.14061
       10414     0.14061
       10415    0.140605
       10416    0.140599
       10417    0.140599
       10418    0.140606
       10419    0.140602
       10420    0.140595
       10421    0.140602
       10422    0.140593
       10423    0.140589
       10424    0.140589
       10425    0.140587
       10426    0.140587
       10427    0.140587
       10428    0.140585
       10429    0.140579
       10430    0.140571
       10431    0.140563
       10432    0.140565
       10433    0.140563
       10434    0.140581
       10435    0.140579
       10436    0.140577
       10437    0.140575
       10438    0.140573
       10439    0.140567
       10440    0.140565
       10441    0.140561
       10442    0.140557
       10443    0.140546
       10444    0.140538
       10445     0.14053
       10446    0.140522
       10447    0.140519
       10448    0.140513
       10449    0.140511
       10450    0.140509
       10451    0.140515
       10452    0.140514
       10453    0.140509
       10454    0.140509
       10455    0.140514
       10456     0.14052
       10457    0.140526
       10458    0.140526
       10459    0.140539
       10460     0.14057
       10461    0.140577
       10462    0.140585
       10463    0.140588
       10464     0.14059
       10465    0.140596
       10466    0.140609
       10467    0.140617
       10468    0.140623
       10469    0.140636
       10470    0.140632
       10471    0.140622
       10472    0.140618
       10473    0.140613
       10474     0.14062
       10475    0.140624
       10476    0.140616
       10477    0.140605
       10478    0.140595
       10479    0.140591
       10480    0.140593
       10481    0.140587
       10482     0.14058
       10483    0.140576
       10484     0.14057
       10485    0.140559
       10486    0.140555
       10487    0.140553
       10488    0.140543
       10489    0.140537
       10490    0.140537
       10491    0.140549
       10492    0.140547
       10493    0.140545
       10494    0.140541
       10495    0.140533
       10496    0.140539
       10497    0.140537
       10498    0.140537
       10499    0.140529
       10500    0.140527
       10501    0.140529
       10502    0.140529
       10503    0.140533
       10504    0.140533
       10505    0.140533
       10506    0.140546
       10507    0.140563
       10508    0.140565
       10509    0.140578
       10510    0.140584
       10511    0.140586
       10512    0.140597
       10513     0.14061
       10514    0.140622
       10515    0.140629
       10516    0.140644
       10517    0.140652
       10518    0.140656
       10519    0.140673
       10520    0.140669
       10521    0.140665
       10522    0.140661
       10523    0.140657
       10524     0.14065
       10525    0.140651
       10526    0.140646
       10527    0.140636
       10528    0.140638
       10529    0.140644
       10530    0.140636
       10531    0.140628
       10532    0.140621
       10533    0.140617
       10534    0.140607
       10535    0.140598
       10536    0.140594
       10537    0.140584
       10538     0.14058
       10539    0.140573
       10540    0.140565
       10541    0.140561
       10542    0.140556
       10543     0.14055
       10544    0.140544
       10545    0.140535
       10546    0.140531
       10547    0.140527
       10548    0.140517
       10549     0.14051
       10550    0.140504
       10551      0.1405
       10552    0.140502
       10553    0.140498
       10554    0.140496
       10555    0.140494
       10556    0.140498
       10557    0.140507
       10558    0.140515
       10559    0.140521
       10560    0.140519
       10561    0.140515
       10562    0.140513
       10563    0.140503
       10564    0.140496
       10565    0.140505
       10566    0.140503
       10567    0.140503
       10568    0.140507
       10569    0.140513
       10570    0.140511
       10571    0.140507
       10572    0.140509
       10573    0.140503
       10574    0.140499
       10575    0.140497
       10576    0.140491
       10577    0.140478
       10578    0.140484
       10579     0.14048
       10580    0.140476
       10581    0.140482
       10582    0.140486
       10583    0.140485
       10584     0.14048
       10585    0.140474
       10586    0.140463
       10587    0.140457
       10588    0.140449
       10589     0.14044
       10590    0.140432
       10591    0.140432
       10592     0.14043
       10593    0.140434
       10594    0.140436
       10595    0.140442
       10596    0.140436
       10597    0.140432
       10598    0.140436
       10599    0.140436
       10600    0.140432
       10601    0.140422
       10602    0.140417
       10603    0.140413
       10604    0.140409
       10605    0.140405
       10606      0.1404
       10607     0.14039
       10608     0.14039
       10609    0.140384
       10610    0.140382
       10611    0.140381
       10612    0.140381
       10613    0.140379
       10614    0.140375
       10615    0.140379
       10616    0.140378
       10617    0.140378
       10618    0.140378
       10619    0.140388
       10620    0.140392
       10621    0.140395
       10622    0.140401
       10623    0.140405
       10624     0.14041
       10625    0.140406
       10626     0.14041
       10627    0.140418
       10628    0.140416
       10629    0.140416
       10630    0.140412
       10631     0.14041
       10632    0.140406
       10633    0.140408
       10634    0.140408
       10635    0.140406
       10636    0.140398
       10637    0.140397
       10638    0.140393
       10639    0.140389
       10640    0.140389
       10641    0.140383
       10642    0.140381
       10643    0.140378
       10644    0.140368
       10645    0.140359
       10646    0.140347
       10647    0.140347
       10648    0.140357
       10649     0.14036
       10650    0.140357
       10651     0.14036
       10652    0.140358
       10653     0.14036
       10654    0.140353
       10655    0.140355
       10656    0.140351
       10657    0.140341
       10658    0.140339
       10659    0.140336
       10660    0.140328
       10661    0.140328
       10662    0.140334
       10663    0.140341
       10664    0.140345
       10665    0.140343
       10666    0.140343
       10667    0.140341
       10668    0.140328
       10669     0.14032
       10670    0.140335
       10671    0.140333
       10672     0.14035
       10673     0.14036
       10674    0.140369
       10675    0.140378
       10676    0.140382
       10677    0.140388
       10678    0.140389
       10679    0.140406
       10680    0.140416
       10681    0.140415
       10682    0.140415
       10683    0.140421
       10684    0.140414
       10685    0.140406
       10686      0.1404
       10687    0.140391
       10688    0.140385
       10689    0.140378
       10690    0.140367
       10691    0.140357
       10692    0.140348
       10693    0.140335
       10694    0.140322
       10695    0.140312
       10696    0.140305
       10697    0.140299
       10698    0.140293
       10699    0.140288
       10700    0.140286
       10701    0.140295
       10702    0.140297
       10703     0.14029
       10704    0.140289
       10705    0.140289
       10706    0.140289
       10707     0.14028
       10708    0.140273
       10709    0.140267
       10710    0.140265
       10711    0.140263
       10712    0.140259
       10713    0.140252
       10714    0.140239
       10715    0.140226
       10716    0.140215
       10717    0.140207
       10718    0.140194
       10719    0.140183
       10720    0.140179
       10721    0.140175
       10722    0.140172
       10723    0.140164
       10724    0.140157
       10725    0.140145
       10726    0.140147
       10727    0.140143
       10728    0.140147
       10729     0.14016
       10730    0.140158
       10731    0.140158
       10732     0.14016
       10733    0.140166
       10734    0.140173
       10735    0.140181
       10736    0.140196
       10737    0.140222
       10738    0.140225
       10739    0.140235
       10740    0.140236
       10741    0.140229
       10742    0.140227
       10743    0.140231
       10744    0.140234
       10745    0.140229
       10746    0.140229
       10747    0.140229
       10748    0.140229
       10749    0.140219
       10750    0.140212
       10751    0.140208
       10752    0.140206
       10753    0.140197
       10754    0.140186
       10755    0.140184
       10756    0.140178
       10757    0.140171
       10758     0.14016
       10759    0.140147
       10760    0.140134
       10761    0.140123
       10762    0.140113
       10763    0.140115
       10764    0.140113
       10765    0.140123
       10766    0.140132
       10767    0.140143
       10768    0.140145
       10769    0.140156
       10770    0.140156
       10771    0.140152
       10772    0.140156
       10773    0.140158
       10774    0.140158
       10775     0.14016
       10776    0.140152
       10777    0.140148
       10778    0.140143
       10779    0.140134
       10780    0.140135
       10781     0.14013
       10782    0.140124
       10783     0.14013
       10784    0.140141
       10785    0.140139
       10786    0.140141
       10787    0.140137
       10788     0.14013
       10789    0.140126
       10790    0.140128
       10791     0.14013
       10792    0.140124
       10793    0.140117
       10794    0.140111
       10795    0.140104
       10796      0.1401
       10797    0.140096
       10798    0.140096
       10799    0.140094
       10800    0.140089
       10801    0.140085
       10802    0.140085
       10803    0.140078
       10804     0.14008
       10805    0.140074
       10806    0.140074
       10807    0.140067
       10808    0.140063
       10809    0.140057
       10810    0.140059
       10811    0.140061
       10812    0.140065
       10813    0.140067
       10814    0.140076
       10815    0.140087
       10816    0.140096
       10817    0.140116
       10818    0.140135
       10819    0.140137
       10820    0.140137
       10821    0.140135
       10822    0.140139
       10823    0.140159
       10824    0.140161
       10825     0.14017
       10826    0.140175
       10827    0.140179
       10828    0.140188
       10829    0.140192
       10830    0.140199
       10831    0.140201
       10832     0.14021
       10833    0.140214
       10834    0.140218
       10835     0.14022
       10836    0.140218
       10837    0.140232
       10838     0.14024
       10839    0.140247
       10840    0.140253
       10841    0.140247
       10842    0.140247
       10843    0.140247
       10844    0.140253
       10845    0.140254
       10846     0.14026
       10847    0.140269
       10848    0.140267
       10849    0.140265
       10850    0.140256
       10851    0.140252
       10852    0.140251
       10853     0.14026
       10854    0.140254
       10855    0.140256
       10856     0.14025
       10857    0.140247
       10858    0.140243
       10859    0.140237
       10860    0.140232
       10861    0.140241
       10862    0.140247
       10863    0.140254
       10864    0.140252
       10865    0.140247
       10866    0.140248
       10867     0.14025
       10868    0.140246
       10869    0.140243
       10870     0.14025
       10871    0.140259
       10872    0.140265
       10873    0.140283
       10874    0.140285
       10875    0.140289
       10876    0.140289
       10877    0.140296
       10878      0.1403
       10879    0.140305
       10880    0.140307
       10881    0.140309
       10882    0.140312
       10883    0.140318
       10884    0.140329
       10885    0.140342
       10886    0.140336
       10887    0.140349
       10888    0.140351
       10889    0.140351
       10890    0.140347
       10891    0.140349
       10892    0.140354
       10893    0.140356
       10894     0.14035
       10895    0.140358
       10896    0.140352
       10897    0.140345
       10898    0.140332
       10899    0.140326
       10900    0.140319
       10901    0.140315
       10902    0.140308
       10903    0.140299
       10904    0.140286
       10905    0.140273
       10906     0.14026
       10907    0.140247
       10908    0.140235
       10909    0.140227
       10910    0.140218
       10911    0.140213
       10912    0.140205
       10913    0.140203
       10914    0.140205
       10915    0.140216
       10916    0.140216
       10917    0.140216
       10918    0.140212
       10919    0.140211
       10920    0.140201
       10921    0.140194
       10922    0.140198
       10923    0.140201
       10924    0.140218
       10925    0.140229
       10926    0.140234
       10927    0.140238
       10928     0.14024
       10929    0.140243
       10930     0.14024
       10931    0.140241
       10932    0.140241
       10933    0.140247
       10934    0.140247
       10935    0.140243
       10936    0.140241
       10937    0.140245
       10938    0.140239
       10939    0.140241
       10940    0.140243
       10941    0.140245
       10942     0.14025
       10943    0.140248
       10944    0.140239
       10945    0.140239
       10946    0.140236
       10947    0.140234
       10948    0.140236
       10949    0.140228
       10950    0.140221
       10951    0.140215
       10952    0.140215
       10953     0.14021
       10954    0.140203
       10955    0.140195
       10956    0.140204
       10957    0.140206
       10958    0.140201
       10959    0.140204
       10960    0.140206
       10961    0.140215
       10962    0.140215
       10963    0.140222
       10964    0.140215
       10965     0.14021
       10966    0.140222
       10967     0.14023
       10968    0.140233
       10969    0.140239
       10970     0.14025
       10971    0.140257
       10972    0.140261
       10973    0.140259
       10974    0.140257
       10975    0.140251
       10976    0.140244
       10977    0.140246
       10978    0.140242
       10979    0.140231
       10980    0.140222
       10981    0.140213
       10982    0.140209
       10983    0.140204
       10984    0.140193
       10985    0.140193
       10986      0.1402
       10987    0.140204
       10988    0.140206
       10989    0.140213
       10990     0.14022
       10991    0.140227
       10992    0.140244
       10993    0.140255
       10994    0.140262
       10995    0.140273
       10996     0.14028
       10997    0.140293
       10998    0.140311
       10999    0.140313
       11000    0.140323
       11001    0.140329
       11002    0.140345
       11003    0.140343
       11004    0.140352
       11005    0.140351
       11006    0.140371
       11007    0.140378
       11008    0.140385
       11009    0.140409
       11010    0.140432
       11011    0.140441
       11012    0.140441
       11013    0.140439
       11014    0.140448
       11015    0.140459
       11016    0.140457
       11017    0.140463
       11018    0.140464
       11019    0.140464
       11020     0.14047
       11021    0.140468
       11022    0.140475
       11023    0.140482
       11024    0.140497
       11025    0.140497
       11026    0.140495
       11027    0.140484
       11028    0.140471
       11029    0.140462
       11030    0.140449
       11031    0.140437
       11032    0.140424
       11033    0.140411
       11034    0.140399
       11035    0.140389
       11036    0.140377
       11037    0.140368
       11038    0.140355
       11039    0.140344
       11040    0.140342
       11041    0.140335
       11042    0.140337
       11043    0.140333
       11044    0.140329
       11045    0.140329
       11046    0.140335
       11047    0.140335
       11048    0.140333
       11049    0.140335
       11050    0.140335
       11051    0.140331
       11052    0.140333
       11053    0.140329
       11054    0.140329
       11055    0.140331
       11056    0.140329
       11057    0.140338
       11058    0.140343
       11059    0.140356
       11060    0.140371
       11061    0.140383
       11062     0.14039
       11063    0.140399
       11064    0.140412
       11065     0.14041
       11066    0.140417
       11067    0.140414
       11068    0.140421
       11069    0.140441
       11070    0.140448
       11071     0.14045
       11072     0.14045
       11073     0.14045
       11074    0.140449
       11075    0.140449
       11076    0.140444
       11077    0.140457
       11078    0.140455
       11079    0.140455
       11080    0.140449
       11081    0.140447
       11082    0.140438
       11083    0.140435
       11084    0.140429
       11085    0.140424
       11086    0.140429
       11087    0.140426
       11088    0.140431
       11089    0.140436
       11090    0.140438
       11091    0.140434
       11092    0.140433
       11093    0.140429
       11094    0.140423
       11095    0.140422
       11096    0.140427
       11097    0.140427
       11098    0.140434
       11099    0.140432
       11100    0.140432
       11101    0.140421
       11102     0.14042
       11103    0.140412
       11104      0.1404
       11105    0.140387
       11106    0.140374
       11107    0.140362
       11108    0.140349
       11109    0.140337
       11110    0.140324
       11111    0.140311
       11112      0.1403
       11113    0.140302
       11114    0.140304
       11115    0.140311
       11116    0.140308
       11117    0.140309
       11118    0.140304
       11119    0.140297
       11120    0.140291
       11121    0.140286
       11122    0.140288
       11123    0.140282
       11124    0.140279
       11125    0.140271
       11126     0.14027
       11127    0.140261
       11128    0.140248
       11129    0.140235
       11130    0.140228
       11131    0.140223
       11132    0.140212
       11133    0.140199
       11134    0.140187
       11135    0.140174
       11136    0.140165
       11137    0.140165
       11138    0.140156
       11139    0.140149
       11140    0.140144
       11141    0.140142
       11142    0.140136
       11143    0.140129
       11144    0.140126
       11145    0.140117
       11146    0.140118
       11147    0.140115
       11148    0.140108
       11149    0.140104
       11150    0.140102
       11151      0.1401
       11152    0.140091
       11153    0.140088
       11154    0.140082
       11155    0.140075
       11156     0.14007
       11157    0.140066
       11158    0.140061
       11159    0.140063
       11160    0.140061
       11161    0.140054
       11162    0.140045
       11163    0.140047
       11164    0.140041
       11165    0.140036
       11166    0.140041
       11167    0.140047
       11168    0.140054
       11169    0.140052
       11170    0.140055
       11171    0.140059
       11172    0.140064
       11173    0.140059
       11174    0.140057
       11175    0.140068
       11176    0.140079
       11177    0.140079
       11178    0.140082
       11179    0.140079
       11180    0.140086
       11181    0.140093
       11182    0.140095
       11183    0.140091
       11184    0.140093
       11185    0.140086
       11186    0.140086
       11187    0.140086
       11188     0.14008
       11189    0.140077
       11190    0.140073
       11191     0.14007
       11192    0.140064
       11193    0.140057
       11194    0.140052
       11195    0.140052
       11196    0.140048
       11197    0.140048
       11198    0.140061
       11199    0.140057
       11200    0.140059
       11201    0.140055
       11202    0.140055
       11203    0.140055
       11204    0.140061
       11205    0.140062
       11206    0.140064
       11207    0.140071
       11208    0.140062
       11209    0.140062
       11210    0.140059
       11211    0.140055
       11212    0.140046
       11213    0.140048
       11214    0.140039
       11215    0.140036
       11216    0.140025
       11217    0.140018
       11218    0.140011
       11219    0.140004
       11220    0.139998
       11221    0.139995
       11222    0.139988
       11223    0.139982
       11224    0.139973
       11225     0.13998
       11226    0.139984
       11227    0.140004
       11228    0.140014
       11229    0.140009
       11230    0.140011
       11231    0.140011
       11232    0.140007
       11233     0.14002
       11234     0.14003
       11235    0.140039
       11236    0.140044
       11237    0.140048
       11238    0.140046
       11239    0.140037
       11240    0.140036
       11241    0.140034
       11242    0.140043
       11243    0.140036
       11244     0.14003
       11245    0.140032
       11246    0.140028
       11247    0.140021
       11248    0.140021
       11249    0.140016
       11250    0.140011
       11251    0.140004
       11252        0.14
       11253    0.140004
       11254    0.139996
       11255    0.139998
       11256    0.139996
       11257    0.139998
       11258    0.139993
       11259    0.139993
       11260    0.139984
       11261    0.139982
       11262    0.139988
       11263    0.139989
       11264        0.14
       11265        0.14
       11266    0.140007
       11267    0.140007
       11268    0.140011
       11269    0.140012
       11270    0.140016
       11271     0.14002
       11272     0.14002
       11273    0.140025
       11274    0.140032
       11275     0.14003
       11276    0.140035
       11277    0.140048
       11278    0.140053
       11279    0.140053
       11280    0.140046
       11281    0.140044
       11282    0.140053
       11283     0.14005
       11284    0.140041
       11285    0.140041
       11286    0.140048
       11287    0.140058
       11288     0.14006
       11289    0.140069
       11290    0.140078
       11291    0.140089
       11292    0.140104
       11293    0.140124
       11294    0.140129
       11295    0.140131
       11296    0.140138
       11297    0.140131
       11298    0.140134
       11299    0.140138
       11300    0.140133
       11301    0.140124
       11302    0.140131
       11303    0.140134
       11304    0.140129
       11305    0.140129
       11306    0.140143
       11307    0.140161
       11308    0.140184
       11309      0.1402
       11310    0.140217
       11311    0.140219
       11312    0.140226
       11313    0.140239
       11314    0.140249
       11315    0.140256
       11316    0.140265
       11317    0.140274
       11318    0.140276
       11319    0.140274
       11320    0.140279
       11321     0.14027
       11322    0.140272
       11323    0.140272
       11324    0.140268
       11325    0.140263
       11326    0.140259
       11327    0.140249
       11328    0.140244
       11329    0.140245
       11330    0.140245
       11331    0.140249
       11332    0.140251
       11333    0.140242
       11334     0.14024
       11335    0.140242
       11336    0.140243
       11337    0.140252
       11338    0.140252
       11339    0.140257
       11340    0.140256
       11341    0.140268
       11342     0.14028
       11343    0.140286
       11344    0.140277
       11345    0.140268
       11346    0.140261
       11347    0.140254
       11348    0.140247
       11349    0.140238
       11350    0.140234
       11351    0.140224
       11352    0.140211
       11353    0.140199
       11354     0.14019
       11355    0.140181
       11356    0.140173
       11357     0.14016
       11358     0.14015
       11359    0.140139
       11360    0.140127
       11361    0.140125
       11362    0.140118
       11363    0.140111
       11364    0.140106
       11365    0.140106
       11366    0.140104
       11367    0.140097
       11368    0.140084
       11369    0.140077
       11370    0.140069
       11371    0.140067
       11372    0.140062
       11373    0.140056
       11374    0.140046
       11375    0.140037
       11376     0.14003
       11377    0.140032
       11378     0.14003
       11379    0.140023
       11380    0.140016
       11381    0.140009
       11382        0.14
       11383    0.139991
       11384    0.139986
       11385    0.139986
       11386    0.139989
       11387    0.139988
       11388    0.139984
       11389    0.139974
       11390    0.139974
       11391    0.139974
       11392    0.139975
       11393    0.139975
       11394    0.139982
       11395    0.139982
       11396    0.139977
       11397    0.139984
       11398    0.139984
       11399    0.139989
       11400    0.139986
       11401    0.139991
       11402        0.14
       11403    0.140004
       11404    0.140012
       11405     0.14003
       11406    0.140049
       11407    0.140054
       11408     0.14006
       11409    0.140074
       11410    0.140088
       11411    0.140088
       11412    0.140096
       11413    0.140103
       11414    0.140109
       11415    0.140119
       11416    0.140128
       11417    0.140138
       11418    0.140149
       11419    0.140147
       11420    0.140151
       11421    0.140152
       11422    0.140166
       11423     0.14018
       11424    0.140198
       11425    0.140224
       11426    0.140236
       11427    0.140247
       11428    0.140245
       11429    0.140255
       11430    0.140254
       11431    0.140259
       11432    0.140259
       11433    0.140262
       11434    0.140268
       11435    0.140262
       11436    0.140264
       11437    0.140271
       11438    0.140287
       11439    0.140294
       11440    0.140292
       11441    0.140287
       11442    0.140288
       11443     0.14029
       11444    0.140285
       11445    0.140293
       11446    0.140293
       11447    0.140297
       11448    0.140302
       11449    0.140302
       11450    0.140304
       11451    0.140314
       11452    0.140335
       11453     0.14034
       11454    0.140342
       11455     0.14034
       11456    0.140339
       11457    0.140352
       11458    0.140356
       11459    0.140365
       11460    0.140375
       11461    0.140387
       11462    0.140392
       11463    0.140399
       11464    0.140403
       11465    0.140403
       11466    0.140404
       11467    0.140403
       11468    0.140408
       11469    0.140403
       11470    0.140396
       11471    0.140389
       11472    0.140382
       11473    0.140376
       11474    0.140368
       11475    0.140361
       11476    0.140361
       11477    0.140357
       11478    0.140345
       11479    0.140338
       11480    0.140333
       11481    0.140331
       11482    0.140324
       11483    0.140324
       11484    0.140326
       11485    0.140322
       11486     0.14032
       11487     0.14032
       11488    0.140324
       11489    0.140322
       11490    0.140332
       11491    0.140327
       11492    0.140317
       11493    0.140311
       11494    0.140306
       11495    0.140297
       11496    0.140299
       11497    0.140303
       11498    0.140308
       11499    0.140303
       11500    0.140309
       11501    0.140306
       11502    0.140306
       11503    0.140318
       11504    0.140321
       11505    0.140325
       11506    0.140327
       11507    0.140325
       11508     0.14033
       11509    0.140342
       11510    0.140346
       11511    0.140347
       11512    0.140349
       11513    0.140356
       11514    0.140354
       11515    0.140352
       11516    0.140351
       11517    0.140349
       11518    0.140347
       11519    0.140351
       11520    0.140352
       11521    0.140371
       11522    0.140383
       11523    0.140383
       11524    0.140383
       11525    0.140376
       11526    0.140373
       11527    0.140361
       11528    0.140356
       11529    0.140352
       11530     0.14035
       11531    0.140347
       11532    0.140342
       11533    0.140347
       11534    0.140341
       11535     0.14034
       11536    0.140329
       11537    0.140322
       11538    0.140319
       11539    0.140326
       11540    0.140326
       11541     0.14032
       11542    0.140314
       11543    0.140319
       11544    0.140322
       11545    0.140341
       11546     0.14035
       11547     0.14036
       11548    0.140372
       11549    0.140388
       11550    0.140395
       11551    0.140396
       11552    0.140408
       11553     0.14042
       11554    0.140438
       11555    0.140448
       11556     0.14046
       11557    0.140471
       11558    0.140467
       11559    0.140476
       11560    0.140486
       11561    0.140484
       11562    0.140486
       11563    0.140479
       11564     0.14047
       11565    0.140463
       11566    0.140463
       11567    0.140461
       11568    0.140453
       11569    0.140449
       11570    0.140444
       11571    0.140437
       11572     0.14043
       11573     0.14043
       11574    0.140432
       11575    0.140421
       11576    0.140413
       11577    0.140408
       11578    0.140404
       11579    0.140394
       11580    0.140392
       11581    0.140387
       11582    0.140378
       11583    0.140368
       11584    0.140357
       11585    0.140347
       11586    0.140347
       11587     0.14035
       11588    0.140354
       11589    0.140357
       11590    0.140369
       11591    0.140371
       11592    0.140376
       11593    0.140376
       11594    0.140379
       11595    0.140381
       11596     0.14039
       11597    0.140395
       11598     0.14041
       11599    0.140417
       11600    0.140424
       11601    0.140439
       11602     0.14045
       11603    0.140458
       11604    0.140462
       11605    0.140463
       11606    0.140472
       11607    0.140493
       11608    0.140496
       11609    0.140498
       11610    0.140498
       11611    0.140501
       11612    0.140504
       11613    0.140511
       11614    0.140515
       11615    0.140518
       11616     0.14052
       11617    0.140521
       11618    0.140521
       11619    0.140521
       11620    0.140523
       11621     0.14052
       11622    0.140511
       11623    0.140509
       11624    0.140516
       11625    0.140526
       11626    0.140531
       11627    0.140542
       11628    0.140555
       11629    0.140564
       11630    0.140566
       11631    0.140571
       11632    0.140579
       11633    0.140579
       11634    0.140589
       11635    0.140603
       11636      0.1406
       11637      0.1406
       11638    0.140603
       11639    0.140599
       11640     0.14061
       11641    0.140623
       11642    0.140627
       11643    0.140634
       11644    0.140652
       11645    0.140673
       11646     0.14068
       11647    0.140697
       11648    0.140711
       11649    0.140728
