#   N_BLOCK:  ACCEPTANCE:
       18993    0.495117
       18994    0.495109
       18995    0.495115
       18996     0.49511
       18997     0.49511
       18998    0.495101
       18999    0.495108
       19000    0.495107
       19001    0.495107
       19002    0.495101
       19003    0.495098
       19004    0.495094
       19005    0.495096
       19006      0.4951
       19007    0.495103
       19008      0.4951
       19009    0.495099
       19010    0.495103
       19011    0.495105
       19012     0.49511
       19013    0.495106
       19014    0.495098
       19015    0.495094
       19016    0.495096
       19017    0.495099
       19018    0.495093
       19019    0.495083
       19020     0.49508
       19021    0.495074
       19022    0.495067
       19023    0.495062
       19024    0.495066
       19025    0.495075
       19026    0.495081
       19027    0.495082
       19028    0.495083
       19029    0.495081
       19030    0.495084
       19031    0.495089
       19032    0.495078
       19033    0.495078
       19034    0.495079
       19035    0.495084
       19036    0.495081
       19037    0.495083
       19038    0.495084
       19039    0.495091
       19040    0.495098
       19041    0.495094
       19042    0.495087
       19043    0.495088
       19044    0.495086
       19045     0.49509
       19046    0.495089
       19047    0.495096
       19048    0.495099
       19049    0.495099
       19050    0.495102
       19051    0.495104
       19052    0.495107
       19053    0.495112
       19054     0.49511
       19055    0.495106
       19056    0.495106
       19057    0.495106
       19058     0.49511
       19059    0.495112
       19060    0.495115
       19061    0.495109
       19062    0.495111
       19063     0.49511
       19064    0.495115
       19065    0.495114
       19066    0.495114
       19067    0.495117
       19068    0.495115
       19069    0.495116
       19070    0.495112
       19071    0.495112
       19072    0.495113
       19073    0.495118
       19074    0.495114
       19075    0.495114
       19076    0.495112
       19077    0.495111
       19078    0.495113
       19079    0.495111
       19080    0.495106
       19081    0.495111
       19082    0.495115
       19083     0.49512
       19084    0.495121
       19085    0.495119
       19086    0.495122
       19087    0.495119
       19088    0.495124
       19089    0.495126
       19090    0.495132
       19091    0.495138
       19092    0.495143
       19093    0.495134
       19094    0.495126
       19095    0.495127
       19096    0.495125
       19097    0.495122
       19098    0.495115
       19099    0.495118
       19100    0.495108
       19101    0.495102
       19102     0.49511
       19103    0.495114
       19104      0.4951
       19105    0.495089
       19106    0.495085
       19107    0.495078
       19108    0.495082
       19109    0.495086
       19110    0.495088
       19111    0.495092
       19112    0.495088
       19113    0.495089
       19114    0.495092
       19115    0.495101
       19116    0.495105
       19117    0.495106
       19118    0.495103
       19119    0.495105
       19120    0.495106
       19121    0.495108
       19122    0.495103
       19123    0.495105
       19124    0.495101
       19125    0.495101
       19126    0.495104
       19127    0.495116
       19128    0.495114
       19129    0.495117
       19130    0.495125
       19131     0.49512
       19132    0.495121
       19133    0.495122
       19134    0.495124
       19135    0.495124
       19136    0.495126
       19137    0.495115
       19138    0.495109
       19139    0.495099
       19140    0.495097
       19141    0.495095
       19142    0.495098
       19143    0.495093
       19144    0.495095
       19145    0.495096
       19146    0.495097
       19147    0.495098
       19148    0.495098
       19149    0.495096
       19150    0.495096
       19151    0.495099
       19152      0.4951
       19153      0.4951
       19154    0.495097
       19155     0.49509
       19156     0.49509
       19157    0.495097
       19158    0.495105
       19159    0.495107
       19160    0.495104
       19161    0.495101
       19162    0.495102
       19163    0.495098
       19164    0.495092
       19165    0.495094
       19166    0.495107
       19167    0.495113
       19168    0.495116
       19169    0.495118
       19170    0.495119
       19171    0.495122
       19172    0.495125
       19173     0.49513
       19174    0.495133
       19175    0.495141
       19176     0.49514
       19177    0.495148
       19178    0.495144
       19179    0.495143
       19180    0.495138
       19181    0.495139
       19182    0.495138
       19183    0.495138
       19184    0.495137
       19185    0.495134
       19186    0.495133
       19187     0.49513
       19188    0.495124
       19189    0.495121
       19190    0.495113
       19191     0.49511
       19192     0.49511
       19193     0.49511
       19194    0.495111
       19195    0.495111
       19196    0.495115
       19197    0.495119
       19198    0.495126
       19199    0.495129
       19200    0.495127
       19201    0.495135
       19202    0.495146
       19203    0.495147
       19204    0.495149
       19205    0.495143
       19206    0.495138
       19207    0.495136
       19208    0.495144
       19209    0.495137
       19210    0.495132
       19211    0.495132
       19212     0.49513
       19213    0.495142
       19214    0.495148
       19215    0.495152
       19216    0.495153
       19217    0.495163
       19218    0.495163
       19219    0.495152
       19220    0.495158
       19221    0.495158
       19222     0.49515
       19223    0.495153
       19224    0.495154
       19225    0.495149
       19226     0.49514
       19227    0.495137
       19228    0.495136
       19229    0.495134
       19230     0.49513
       19231    0.495122
       19232    0.495133
       19233    0.495128
       19234    0.495127
       19235    0.495122
       19236    0.495128
       19237    0.495131
       19238    0.495141
       19239    0.495144
       19240    0.495149
       19241    0.495151
       19242    0.495152
       19243     0.49515
       19244     0.49515
       19245    0.495147
       19246    0.495158
       19247    0.495159
       19248    0.495165
       19249    0.495172
       19250     0.49517
       19251    0.495165
       19252    0.495161
       19253    0.495165
       19254    0.495161
       19255     0.49516
       19256    0.495157
       19257    0.495155
       19258    0.495154
       19259    0.495157
       19260    0.495158
       19261    0.495158
       19262    0.495166
       19263    0.495169
       19264    0.495179
       19265    0.495186
       19266    0.495194
       19267    0.495193
       19268    0.495208
       19269     0.49521
       19270    0.495209
       19271    0.495193
       19272    0.495183
       19273    0.495177
       19274    0.495171
       19275    0.495168
       19276    0.495165
       19277    0.495162
       19278    0.495163
       19279    0.495153
       19280    0.495151
       19281    0.495146
       19282    0.495144
       19283    0.495146
       19284    0.495141
       19285    0.495148
       19286    0.495149
       19287    0.495154
       19288    0.495154
       19289    0.495154
       19290    0.495155
       19291     0.49516
       19292    0.495164
       19293    0.495169
       19294    0.495172
       19295    0.495176
       19296    0.495178
       19297    0.495182
       19298    0.495187
       19299    0.495192
       19300    0.495192
       19301    0.495191
       19302    0.495194
       19303    0.495206
       19304    0.495213
       19305    0.495209
       19306    0.495207
       19307    0.495206
       19308    0.495209
       19309    0.495208
       19310    0.495202
       19311    0.495199
       19312    0.495204
       19313    0.495204
       19314    0.495205
       19315      0.4952
       19316    0.495204
       19317    0.495198
       19318    0.495195
       19319    0.495196
       19320    0.495194
       19321    0.495192
       19322    0.495187
       19323    0.495188
       19324    0.495179
       19325    0.495185
       19326    0.495188
       19327    0.495192
       19328    0.495193
       19329    0.495193
       19330    0.495195
       19331    0.495205
       19332    0.495207
       19333    0.495208
       19334    0.495211
       19335    0.495213
       19336    0.495216
       19337    0.495223
       19338    0.495223
       19339    0.495232
       19340    0.495233
       19341    0.495244
       19342    0.495245
       19343    0.495253
       19344    0.495252
       19345    0.495254
       19346    0.495255
       19347    0.495257
       19348    0.495251
       19349    0.495251
       19350    0.495248
       19351    0.495245
       19352    0.495243
       19353    0.495248
       19354    0.495249
       19355    0.495252
       19356     0.49525
       19357    0.495245
       19358    0.495237
       19359    0.495232
       19360    0.495227
       19361     0.49522
       19362    0.495212
       19363    0.495214
       19364    0.495217
       19365    0.495216
       19366    0.495214
       19367    0.495214
       19368    0.495213
       19369     0.49521
       19370     0.49521
       19371    0.495197
       19372    0.495197
       19373      0.4952
       19374    0.495197
       19375    0.495193
       19376    0.495209
       19377    0.495213
       19378    0.495209
       19379    0.495206
       19380    0.495207
       19381    0.495206
       19382    0.495205
       19383    0.495211
       19384    0.495216
       19385    0.495223
       19386    0.495231
       19387    0.495227
       19388     0.49523
       19389    0.495242
       19390    0.495243
       19391    0.495241
       19392    0.495234
       19393    0.495242
       19394    0.495248
       19395    0.495242
       19396    0.495244
       19397    0.495243
       19398    0.495241
       19399     0.49524
       19400     0.49525
       19401    0.495257
       19402    0.495254
       19403    0.495256
       19404    0.495256
       19405    0.495248
       19406    0.495242
       19407    0.495237
       19408    0.495232
       19409    0.495224
       19410     0.49522
       19411     0.49522
       19412    0.495219
       19413    0.495224
       19414    0.495219
       19415    0.495226
       19416    0.495228
       19417    0.495223
       19418    0.495228
       19419    0.495228
       19420    0.495228
       19421     0.49523
       19422    0.495241
       19423    0.495241
       19424    0.495239
       19425    0.495247
       19426    0.495249
       19427    0.495256
       19428     0.49526
       19429    0.495266
       19430    0.495266
       19431    0.495264
       19432    0.495257
       19433    0.495261
       19434    0.495262
       19435    0.495264
       19436    0.495258
       19437    0.495261
       19438    0.495263
       19439    0.495268
       19440    0.495267
       19441    0.495267
       19442    0.495262
       19443    0.495253
       19444    0.495255
       19445     0.49526
       19446    0.495257
       19447    0.495259
       19448    0.495262
       19449    0.495258
       19450    0.495255
       19451    0.495246
       19452    0.495242
       19453    0.495238
       19454    0.495239
       19455    0.495243
       19456    0.495243
       19457    0.495246
       19458    0.495247
       19459    0.495246
       19460    0.495247
       19461    0.495246
       19462    0.495243
       19463    0.495243
       19464    0.495241
       19465    0.495242
       19466    0.495246
       19467    0.495249
       19468    0.495246
       19469    0.495244
       19470    0.495241
       19471    0.495237
       19472    0.495243
       19473     0.49525
       19474    0.495252
       19475    0.495249
       19476    0.495248
       19477    0.495257
       19478    0.495258
       19479    0.495261
       19480    0.495255
       19481    0.495259
       19482    0.495255
       19483     0.49526
       19484    0.495254
       19485    0.495251
       19486    0.495249
       19487    0.495247
       19488    0.495249
       19489    0.495244
       19490    0.495237
       19491    0.495235
       19492    0.495237
       19493     0.49524
       19494     0.49524
       19495    0.495233
       19496     0.49522
       19497    0.495213
       19498    0.495211
       19499    0.495217
       19500    0.495218
       19501    0.495212
       19502    0.495221
       19503    0.495225
       19504    0.495225
       19505    0.495221
       19506    0.495222
       19507    0.495223
       19508    0.495232
       19509    0.495235
       19510    0.495236
       19511    0.495223
       19512    0.495229
       19513    0.495235
       19514     0.49524
       19515    0.495236
       19516    0.495235
       19517     0.49524
       19518    0.495237
       19519    0.495227
       19520    0.495226
       19521    0.495225
       19522    0.495219
       19523    0.495224
       19524    0.495229
       19525    0.495227
       19526     0.49523
       19527    0.495237
       19528     0.49523
       19529    0.495226
       19530    0.495229
       19531    0.495229
       19532    0.495229
       19533    0.495229
       19534    0.495229
       19535    0.495221
       19536    0.495218
       19537    0.495225
       19538    0.495229
       19539    0.495235
       19540    0.495243
       19541    0.495244
       19542    0.495248
       19543    0.495253
       19544    0.495258
       19545    0.495254
       19546    0.495249
       19547    0.495247
       19548    0.495245
       19549    0.495237
       19550    0.495234
       19551     0.49523
       19552    0.495226
       19553     0.49523
       19554    0.495226
       19555    0.495221
       19556    0.495215
       19557    0.495211
       19558    0.495209
       19559    0.495217
       19560    0.495222
       19561    0.495219
       19562     0.49522
       19563    0.495231
       19564     0.49523
       19565    0.495226
       19566    0.495217
       19567    0.495212
       19568    0.495215
       19569     0.49521
       19570    0.495204
       19571    0.495198
       19572     0.49519
       19573    0.495195
       19574    0.495191
       19575    0.495185
       19576     0.49518
       19577     0.49519
       19578    0.495189
       19579    0.495193
       19580     0.49519
       19581    0.495188
       19582    0.495192
       19583    0.495198
       19584    0.495197
       19585    0.495205
       19586    0.495212
       19587    0.495218
       19588    0.495225
       19589     0.49523
       19590    0.495229
       19591    0.495231
       19592    0.495237
       19593    0.495236
       19594     0.49524
       19595    0.495237
       19596    0.495233
       19597     0.49523
       19598    0.495226
       19599    0.495226
       19600    0.495224
       19601    0.495225
       19602    0.495221
       19603    0.495221
       19604    0.495214
       19605    0.495215
       19606    0.495217
       19607    0.495213
       19608    0.495212
       19609    0.495213
       19610    0.495221
       19611    0.495227
       19612    0.495231
       19613    0.495236
       19614    0.495234
       19615    0.495244
       19616    0.495253
       19617    0.495258
       19618    0.495259
       19619    0.495256
       19620    0.495254
       19621    0.495254
       19622    0.495248
       19623    0.495257
       19624    0.495255
       19625    0.495261
       19626    0.495264
       19627     0.49526
       19628    0.495253
       19629    0.495249
       19630    0.495234
       19631    0.495229
       19632    0.495222
       19633    0.495224
       19634    0.495226
       19635    0.495225
       19636    0.495223
       19637    0.495215
       19638    0.495212
       19639    0.495223
       19640    0.495218
       19641    0.495215
       19642     0.49522
       19643    0.495224
       19644    0.495225
       19645    0.495226
       19646    0.495222
       19647    0.495226
       19648     0.49523
       19649     0.49523
       19650    0.495222
       19651    0.495221
       19652     0.49522
       19653    0.495222
       19654    0.495225
       19655    0.495229
       19656    0.495238
       19657    0.495241
       19658    0.495238
       19659    0.495237
       19660    0.495242
       19661    0.495242
       19662    0.495253
       19663    0.495262
       19664    0.495269
       19665    0.495267
       19666    0.495258
       19667    0.495256
       19668    0.495245
       19669     0.49524
       19670    0.495237
       19671    0.495227
       19672    0.495226
       19673     0.49523
       19674     0.49523
       19675    0.495235
       19676    0.495235
       19677    0.495236
       19678    0.495233
       19679    0.495239
       19680    0.495244
       19681    0.495245
       19682     0.49525
       19683    0.495255
       19684    0.495255
       19685    0.495263
       19686    0.495265
       19687    0.495267
       19688    0.495267
       19689    0.495271
       19690    0.495269
       19691     0.49527
       19692     0.49527
       19693    0.495264
       19694    0.495268
       19695    0.495269
       19696    0.495263
       19697    0.495264
       19698    0.495266
       19699    0.495263
       19700    0.495258
       19701    0.495247
       19702    0.495241
       19703    0.495236
       19704    0.495235
       19705     0.49523
       19706    0.495233
       19707    0.495233
       19708     0.49523
       19709    0.495227
       19710    0.495221
       19711    0.495217
       19712    0.495209
       19713      0.4952
       19714    0.495194
       19715      0.4952
       19716    0.495206
       19717    0.495207
       19718    0.495203
       19719      0.4952
       19720    0.495204
       19721    0.495195
       19722    0.495197
       19723    0.495199
       19724     0.49519
       19725    0.495188
       19726    0.495189
       19727     0.49518
       19728    0.495185
       19729    0.495182
       19730    0.495185
       19731    0.495185
       19732    0.495187
       19733    0.495191
       19734    0.495197
       19735    0.495201
       19736    0.495196
       19737    0.495196
       19738    0.495207
       19739    0.495209
       19740     0.49521
       19741    0.495209
       19742    0.495211
       19743    0.495217
       19744    0.495213
       19745    0.495219
       19746     0.49522
       19747    0.495217
       19748    0.495212
       19749    0.495209
       19750    0.495204
       19751    0.495204
       19752    0.495203
       19753    0.495206
       19754    0.495205
       19755    0.495206
       19756    0.495201
       19757    0.495202
       19758    0.495206
       19759    0.495214
       19760     0.49522
       19761    0.495223
       19762    0.495224
       19763    0.495234
       19764    0.495238
       19765    0.495248
       19766    0.495249
       19767    0.495254
       19768    0.495258
       19769     0.49526
       19770    0.495266
       19771    0.495275
       19772    0.495282
       19773    0.495281
       19774    0.495278
       19775    0.495273
       19776    0.495267
       19777    0.495265
       19778    0.495264
       19779     0.49526
       19780    0.495252
       19781     0.49525
       19782    0.495246
       19783    0.495241
       19784    0.495238
       19785    0.495232
       19786    0.495222
       19787    0.495214
       19788    0.495218
       19789    0.495217
       19790    0.495215
       19791    0.495217
       19792    0.495225
       19793    0.495228
       19794    0.495227
       19795    0.495229
       19796    0.495237
       19797    0.495234
       19798    0.495237
       19799     0.49524
       19800    0.495241
       19801    0.495244
       19802    0.495248
       19803    0.495248
       19804    0.495243
       19805    0.495246
       19806    0.495246
       19807    0.495247
       19808    0.495247
       19809    0.495248
       19810    0.495244
       19811    0.495242
       19812    0.495237
       19813    0.495235
       19814     0.49523
       19815    0.495229
       19816    0.495234
       19817    0.495241
       19818    0.495238
       19819    0.495233
       19820    0.495222
       19821    0.495228
       19822     0.49523
       19823     0.49523
       19824    0.495233
       19825     0.49523
       19826    0.495234
       19827    0.495229
       19828    0.495235
       19829    0.495228
       19830     0.49522
       19831    0.495206
       19832    0.495201
       19833    0.495196
       19834    0.495191
       19835    0.495189
       19836    0.495182
       19837    0.495177
       19838    0.495185
       19839    0.495181
       19840     0.49518
       19841    0.495181
       19842    0.495179
       19843     0.49518
       19844    0.495184
       19845    0.495184
       19846    0.495185
       19847    0.495171
       19848    0.495167
       19849    0.495177
       19850     0.49518
       19851    0.495185
       19852     0.49519
       19853    0.495191
       19854    0.495188
       19855    0.495183
       19856    0.495177
       19857    0.495175
       19858    0.495174
       19859    0.495181
       19860    0.495183
       19861    0.495187
       19862    0.495189
       19863    0.495186
       19864    0.495182
       19865     0.49518
       19866    0.495182
       19867    0.495187
       19868    0.495189
       19869    0.495199
       19870    0.495203
       19871    0.495201
       19872    0.495204
       19873      0.4952
       19874    0.495198
       19875    0.495194
       19876    0.495193
       19877    0.495189
       19878    0.495189
       19879    0.495191
       19880    0.495191
       19881     0.49519
       19882    0.495179
       19883    0.495181
       19884     0.49518
       19885    0.495183
       19886    0.495178
       19887    0.495169
       19888    0.495168
       19889    0.495162
       19890    0.495169
       19891    0.495169
       19892    0.495168
       19893    0.495173
       19894    0.495174
       19895    0.495178
       19896    0.495182
       19897    0.495186
       19898    0.495195
       19899    0.495199
       19900    0.495207
       19901    0.495219
       19902    0.495224
       19903    0.495222
       19904    0.495233
       19905    0.495236
       19906    0.495232
       19907    0.495234
       19908    0.495238
       19909     0.49523
       19910    0.495225
       19911    0.495222
       19912    0.495219
       19913    0.495208
       19914    0.495211
       19915    0.495211
       19916    0.495212
       19917    0.495206
       19918    0.495204
       19919    0.495201
       19920    0.495193
       19921    0.495188
       19922    0.495191
       19923    0.495196
       19924    0.495202
       19925    0.495197
       19926    0.495201
       19927    0.495202
       19928    0.495204
       19929    0.495204
       19930     0.49521
       19931     0.49521
       19932    0.495212
       19933    0.495211
       19934    0.495208
       19935    0.495212
       19936    0.495213
       19937    0.495209
       19938    0.495204
       19939    0.495206
       19940    0.495213
       19941    0.495213
       19942    0.495205
       19943    0.495199
       19944    0.495196
       19945    0.495194
       19946    0.495193
       19947    0.495193
       19948     0.49519
       19949    0.495186
       19950    0.495186
       19951    0.495174
       19952    0.495181
       19953    0.495181
       19954    0.495177
       19955    0.495179
       19956     0.49518
       19957    0.495181
       19958    0.495181
       19959    0.495173
       19960    0.495178
       19961    0.495173
       19962    0.495174
       19963    0.495174
       19964    0.495177
       19965    0.495175
       19966    0.495172
       19967    0.495168
       19968    0.495163
       19969    0.495161
       19970    0.495163
       19971    0.495172
       19972    0.495173
       19973    0.495177
       19974    0.495173
       19975    0.495173
       19976    0.495177
       19977    0.495175
       19978    0.495172
       19979    0.495169
       19980    0.495171
       19981    0.495177
       19982    0.495177
       19983    0.495174
       19984    0.495183
       19985    0.495183
       19986    0.495189
       19987    0.495198
       19988    0.495203
       19989    0.495201
       19990    0.495209
       19991    0.495211
       19992    0.495197
       19993    0.495187
       19994    0.495181
       19995    0.495173
       19996    0.495172
       19997    0.495169
       19998    0.495156
       19999    0.495162
       20000    0.495164
       20001    0.495167
       20002    0.495163
       20003    0.495165
       20004    0.495157
       20005    0.495157
       20006    0.495159
       20007    0.495167
       20008    0.495172
       20009    0.495177
       20010    0.495188
       20011    0.495179
       20012     0.49518
       20013    0.495181
       20014    0.495172
       20015    0.495164
       20016    0.495153
       20017    0.495148
       20018    0.495146
       20019    0.495145
       20020    0.495144
       20021    0.495147
       20022    0.495149
       20023    0.495148
       20024    0.495154
       20025    0.495155
       20026    0.495156
       20027    0.495154
       20028    0.495154
       20029    0.495153
       20030    0.495151
       20031    0.495149
       20032    0.495143
       20033     0.49514
       20034    0.495133
       20035    0.495136
       20036    0.495135
       20037     0.49514
       20038    0.495133
       20039    0.495124
       20040    0.495115
       20041    0.495114
       20042    0.495108
       20043      0.4951
       20044    0.495099
       20045    0.495103
       20046      0.4951
       20047    0.495103
       20048    0.495105
       20049      0.4951
       20050    0.495103
       20051    0.495105
       20052    0.495102
       20053    0.495105
       20054      0.4951
       20055    0.495089
       20056    0.495093
       20057    0.495089
       20058    0.495088
       20059    0.495091
       20060    0.495096
       20061    0.495097
       20062    0.495099
       20063    0.495109
       20064    0.495107
       20065     0.49511
       20066    0.495103
       20067    0.495093
       20068     0.49509
       20069    0.495089
       20070    0.495089
       20071     0.49509
       20072     0.49509
       20073    0.495093
       20074    0.495091
       20075    0.495095
       20076    0.495093
       20077    0.495085
       20078    0.495081
       20079    0.495078
       20080    0.495079
       20081     0.49508
       20082    0.495077
       20083    0.495072
       20084    0.495082
       20085    0.495086
       20086    0.495087
       20087    0.495079
       20088    0.495082
       20089    0.495082
       20090    0.495074
       20091     0.49508
       20092    0.495081
       20093    0.495084
       20094     0.49509
       20095    0.495086
       20096    0.495081
       20097    0.495078
       20098    0.495077
       20099    0.495078
       20100    0.495071
       20101    0.495063
       20102    0.495063
       20103    0.495055
       20104    0.495045
       20105    0.495043
       20106    0.495044
       20107    0.495051
       20108    0.495048
       20109    0.495051
       20110    0.495061
       20111    0.495067
       20112    0.495067
       20113    0.495071
       20114    0.495077
       20115    0.495078
       20116    0.495071
       20117    0.495063
       20118    0.495052
       20119    0.495053
       20120     0.49506
       20121    0.495058
       20122    0.495063
       20123     0.49506
       20124     0.49506
       20125    0.495064
       20126    0.495069
       20127    0.495077
       20128    0.495086
       20129    0.495091
       20130    0.495083
       20131    0.495078
       20132    0.495083
       20133    0.495089
       20134    0.495096
       20135    0.495102
       20136    0.495104
       20137    0.495111
       20138    0.495112
       20139    0.495109
       20140     0.49511
       20141    0.495117
       20142    0.495121
       20143    0.495132
       20144    0.495131
       20145    0.495134
       20146    0.495143
       20147     0.49514
       20148     0.49513
       20149     0.49513
       20150     0.49513
       20151    0.495132
       20152    0.495136
       20153    0.495146
       20154    0.495149
       20155    0.495145
       20156     0.49515
       20157    0.495155
       20158    0.495159
       20159     0.49516
       20160    0.495159
       20161    0.495157
       20162    0.495162
       20163    0.495161
       20164    0.495161
       20165    0.495154
       20166    0.495148
       20167     0.49515
       20168    0.495153
       20169    0.495159
       20170    0.495158
       20171    0.495163
       20172    0.495159
       20173    0.495163
       20174    0.495159
       20175    0.495161
       20176     0.49517
       20177    0.495176
       20178    0.495176
       20179    0.495179
       20180    0.495182
       20181    0.495184
       20182    0.495191
       20183     0.49519
       20184     0.49519
       20185    0.495185
       20186     0.49518
       20187    0.495185
       20188    0.495185
       20189    0.495187
       20190    0.495187
       20191    0.495187
       20192     0.49518
       20193    0.495171
       20194     0.49516
       20195    0.495157
       20196    0.495152
       20197    0.495147
       20198    0.495148
       20199    0.495147
       20200    0.495148
       20201    0.495163
       20202     0.49517
       20203    0.495182
       20204    0.495193
       20205    0.495195
       20206    0.495193
       20207    0.495197
       20208    0.495187
       20209    0.495184
       20210    0.495186
       20211    0.495182
       20212    0.495178
       20213     0.49518
       20214    0.495178
       20215    0.495175
       20216    0.495178
       20217    0.495182
       20218    0.495185
       20219    0.495178
       20220     0.49517
       20221    0.495173
       20222    0.495169
       20223    0.495174
       20224    0.495169
       20225    0.495166
       20226    0.495165
       20227    0.495164
       20228    0.495169
       20229     0.49517
       20230     0.49518
       20231    0.495178
       20232    0.495184
       20233    0.495188
       20234    0.495184
       20235    0.495185
       20236    0.495182
       20237    0.495173
       20238    0.495163
       20239    0.495157
       20240    0.495164
       20241    0.495169
       20242    0.495175
       20243    0.495176
       20244    0.495177
       20245    0.495176
       20246    0.495169
       20247    0.495166
       20248    0.495165
       20249    0.495165
       20250    0.495159
       20251    0.495156
       20252    0.495151
       20253    0.495159
       20254    0.495161
       20255    0.495155
       20256    0.495153
       20257    0.495149
       20258    0.495148
       20259    0.495145
       20260    0.495145
       20261    0.495134
       20262    0.495122
       20263     0.49512
       20264    0.495122
       20265    0.495124
       20266    0.495129
       20267     0.49513
       20268     0.49513
       20269     0.49513
       20270    0.495133
       20271    0.495131
       20272    0.495131
       20273    0.495137
       20274    0.495125
       20275     0.49512
       20276    0.495113
       20277    0.495107
       20278    0.495111
       20279    0.495113
       20280    0.495123
       20281    0.495123
       20282     0.49513
       20283    0.495129
       20284    0.495126
       20285    0.495131
       20286    0.495125
       20287    0.495127
       20288    0.495118
       20289    0.495113
       20290    0.495115
       20291    0.495122
       20292    0.495126
       20293    0.495119
       20294    0.495111
       20295    0.495106
       20296    0.495102
       20297    0.495098
       20298      0.4951
       20299    0.495107
       20300    0.495114
       20301    0.495118
       20302    0.495112
       20303    0.495108
       20304    0.495111
       20305    0.495109
       20306    0.495101
       20307    0.495098
       20308    0.495094
       20309    0.495092
       20310    0.495098
       20311    0.495097
       20312    0.495099
       20313    0.495103
       20314    0.495104
       20315    0.495104
       20316    0.495111
       20317    0.495125
       20318    0.495127
       20319    0.495126
       20320    0.495136
       20321    0.495143
       20322    0.495134
       20323    0.495126
       20324    0.495133
       20325    0.495132
       20326    0.495134
       20327    0.495134
       20328    0.495132
       20329    0.495126
       20330     0.49513
       20331    0.495137
       20332    0.495138
       20333    0.495144
       20334    0.495142
       20335    0.495147
       20336     0.49515
       20337    0.495145
       20338    0.495149
       20339    0.495155
       20340    0.495167
       20341    0.495167
       20342    0.495162
       20343    0.495166
       20344    0.495165
       20345    0.495167
       20346    0.495157
       20347    0.495159
       20348     0.49516
       20349    0.495148
       20350    0.495138
       20351     0.49514
       20352    0.495139
       20353    0.495148
       20354    0.495145
       20355    0.495139
       20356    0.495134
       20357     0.49512
       20358    0.495109
       20359    0.495106
       20360      0.4951
       20361    0.495096
       20362    0.495093
       20363    0.495096
       20364      0.4951
       20365    0.495103
       20366    0.495107
       20367    0.495101
       20368    0.495099
       20369    0.495097
       20370    0.495089
       20371    0.495088
       20372    0.495082
       20373    0.495076
       20374    0.495076
       20375    0.495078
       20376    0.495083
       20377    0.495082
       20378    0.495084
       20379    0.495085
       20380    0.495092
       20381    0.495093
       20382    0.495099
       20383    0.495102
       20384    0.495106
       20385    0.495103
       20386    0.495096
       20387    0.495095
       20388    0.495092
       20389    0.495089
       20390     0.49509
       20391    0.495088
       20392    0.495094
       20393    0.495098
       20394    0.495095
       20395    0.495099
       20396    0.495102
       20397    0.495112
       20398    0.495114
       20399     0.49511
       20400    0.495118
       20401    0.495114
       20402    0.495115
       20403    0.495117
       20404    0.495122
       20405    0.495121
       20406    0.495126
       20407    0.495131
       20408    0.495134
       20409     0.49514
       20410    0.495139
       20411     0.49514
       20412    0.495135
       20413     0.49514
       20414    0.495138
       20415    0.495137
       20416    0.495131
       20417    0.495122
       20418    0.495118
       20419    0.495117
       20420    0.495107
       20421      0.4951
       20422    0.495104
       20423    0.495105
       20424    0.495102
       20425    0.495095
       20426    0.495089
       20427    0.495093
       20428    0.495096
       20429    0.495097
       20430    0.495091
       20431    0.495097
       20432    0.495107
       20433    0.495108
       20434    0.495108
       20435    0.495102
       20436    0.495103
       20437    0.495105
       20438    0.495103
       20439    0.495098
       20440    0.495095
       20441    0.495097
       20442    0.495109
       20443    0.495106
       20444    0.495113
       20445    0.495117
       20446    0.495111
       20447    0.495104
       20448    0.495095
       20449    0.495094
       20450    0.495088
       20451    0.495085
       20452    0.495088
       20453    0.495093
       20454    0.495096
       20455      0.4951
       20456    0.495097
       20457    0.495094
       20458    0.495101
       20459    0.495112
       20460    0.495117
       20461    0.495119
       20462    0.495108
       20463    0.495111
       20464     0.49511
       20465    0.495117
       20466    0.495122
       20467    0.495125
       20468    0.495132
       20469    0.495125
       20470    0.495125
       20471    0.495125
       20472    0.495121
       20473    0.495121
       20474    0.495129
       20475    0.495135
       20476    0.495136
       20477    0.495133
       20478    0.495135
       20479    0.495136
       20480    0.495133
       20481    0.495134
       20482    0.495138
       20483    0.495142
       20484    0.495146
       20485    0.495154
       20486    0.495156
       20487    0.495161
       20488    0.495164
       20489    0.495169
       20490    0.495168
       20491    0.495169
       20492    0.495163
       20493    0.495161
       20494     0.49515
       20495    0.495143
       20496    0.495132
       20497    0.495134
       20498    0.495132
       20499    0.495139
       20500     0.49514
       20501    0.495145
       20502    0.495148
       20503    0.495147
       20504     0.49515
       20505    0.495152
       20506    0.495155
       20507    0.495165
       20508    0.495164
       20509    0.495168
       20510    0.495166
       20511    0.495167
       20512    0.495171
       20513    0.495163
       20514    0.495164
       20515    0.495168
       20516    0.495162
       20517    0.495157
       20518    0.495156
       20519    0.495158
       20520    0.495159
       20521    0.495165
       20522    0.495164
       20523    0.495167
       20524    0.495167
       20525    0.495169
       20526    0.495174
       20527    0.495181
       20528    0.495188
       20529     0.49519
       20530    0.495191
       20531    0.495197
       20532    0.495192
       20533    0.495192
       20534    0.495191
       20535    0.495185
       20536    0.495176
       20537    0.495176
       20538    0.495168
       20539    0.495171
       20540    0.495164
       20541    0.495159
       20542    0.495154
       20543    0.495155
       20544    0.495154
       20545    0.495151
