#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       31636        0.12 0.000336326  0.00138133
       31637        -0.4 0.000323672  0.00138134
       31638       -0.32 0.000313547  0.00138134
       31639       -0.44  0.00029963  0.00138136
       31640       -0.36 0.000288243  0.00138137
       31641       -0.48 0.000273063  0.00138141
       31642        -0.2 0.000266734  0.00138138
       31643        -0.2 0.000260405  0.00138135
       31644       -0.32 0.000250284  0.00138134
       31645       -0.16  0.00024522  0.00138131
       31646       -0.16 0.000240157  0.00138127
       31647        0.24 0.000247733  0.00138125
       31648        0.24 0.000255308  0.00138123
       31649        0.04 0.000256564  0.00138119
       31650       -0.04 0.000255292  0.00138114
       31651       -0.12 0.000251493   0.0013811
       31652        -0.2 0.000245166  0.00138107
       31653       -0.36 0.000233785  0.00138108
       31654       -0.24 0.000226196  0.00138106
       31655       -0.56 0.000208498  0.00138112
       31656       -0.32 0.000198383  0.00138112
       31657       -0.24 0.000190795   0.0013811
       31658       -0.44 0.000176891  0.00138112
       31659        -0.4  0.00016425  0.00138114
       31660        -0.4 0.000151611  0.00138115
       31661        -0.2 0.000145289  0.00138112
       31662       -0.44 0.000131388  0.00138115
       31663        -0.4 0.000118751  0.00138116
       31664        -0.2 0.000112431  0.00138113
       31665       -0.04 0.000111164  0.00138109
       31666       -0.12 0.000107371  0.00138105
       31667       -0.16 0.000102315  0.00138102
       31668         0.2 0.000108627  0.00138099
       31669        0.28 0.000117465  0.00138097
       31670           0 0.000117461  0.00138093
       31671        0.16  0.00012251  0.00138089
       31672        0.12 0.000126295  0.00138086
       31673        0.24 0.000133868  0.00138083
       31674         0.2 0.000140178   0.0013808
       31675         0.2 0.000146488  0.00138077
       31676        0.32 0.000156585  0.00138077
       31677        0.28  0.00016542  0.00138075
       31678         0.2 0.000171728  0.00138072
       31679         0.2 0.000178036  0.00138069
       31680           0  0.00017803  0.00138065
       31681        0.12 0.000181812  0.00138061
       31682        0.28 0.000190645   0.0013806
       31683       -0.12 0.000186851  0.00138056
       31684           0 0.000186845  0.00138052
       31685       -0.36 0.000175477  0.00138052
       31686       -0.16 0.000170422  0.00138048
       31687       -0.08 0.000167892  0.00138044
       31688       -0.16 0.000162838  0.00138041
       31689        0.12 0.000166619  0.00138037
       31690        0.12 0.000170401  0.00138033
       31691        0.08  0.00017292  0.00138029
       31692       -0.08  0.00017039  0.00138025
       31693        0.04 0.000171647  0.00138021
       31694        0.16  0.00017669  0.00138017
       31695       -0.08  0.00017416  0.00138013
       31696        -0.2 0.000167845   0.0013801
       31697       -0.12 0.000164053  0.00138006
       31698       -0.16 0.000159001  0.00138003
       31699        0.12 0.000162781  0.00137999
       31700       -0.04 0.000161514  0.00137995
       31701       -0.04 0.000160247   0.0013799
       31702       -0.24 0.000152672  0.00137988
       31703        0.04 0.000153929  0.00137984
       31704       -0.16 0.000148877   0.0013798
       31705        -0.2 0.000142564  0.00137978
       31706       -0.48 0.000127421  0.00137982
       31707        -0.2 0.000121109  0.00137979
       31708        -0.4  0.00010849   0.0013798
       31709        -0.4 9.58718e-05  0.00137981
       31710       -0.32 8.57774e-05  0.00137981
       31711       -0.24 7.82063e-05  0.00137979
       31712       -0.12 7.44198e-05  0.00137975
       31713           0 7.44174e-05   0.0013797
       31714         0.2 8.07214e-05  0.00137967
       31715       -0.16  7.5674e-05  0.00137964
       31716       -0.16 7.06268e-05  0.00137961
       31717        -0.2 6.43188e-05  0.00137958
       31718       -0.32 5.42279e-05  0.00137957
       31719       -0.32 4.41376e-05  0.00137956
       31720       -0.16 3.90921e-05  0.00137953
       31721       -0.08 3.65688e-05  0.00137949
       31722        0.08 3.90896e-05  0.00137945
       31723        0.16  4.4132e-05  0.00137941
       31724       -0.24 3.65654e-05  0.00137939
       31725       -0.44  2.2695e-05  0.00137942
       31726       -0.24 1.51295e-05  0.00137939
       31727       -0.36 3.78227e-06   0.0013794
       31728       -0.64-1.63893e-05   0.0013795
       31729        -0.6-3.52989e-05  0.00137959
       31730       -0.36-4.66436e-05  0.00137959
       31731       -0.32-5.67269e-05  0.00137958
       31732       -0.16-6.17673e-05  0.00137955
       31733       -0.28 -7.0589e-05  0.00137953
       31734        0.04-6.93263e-05  0.00137949
       31735        0.12-6.55428e-05  0.00137945
       31736        0.12-6.17595e-05  0.00137941
       31737        0.24-5.41954e-05  0.00137939
       31738        0.28-4.53715e-05  0.00137938
       31739         0.4-3.27673e-05  0.00137939
       31740        0.52-1.63831e-05  0.00137944
       31741         0.2-1.00816e-05  0.00137942
       31742        0.36 1.26016e-06  0.00137942
       31743        0.32 1.13411e-05  0.00137941
       31744        0.24 1.89012e-05  0.00137939
       31745        0.12 2.26807e-05  0.00137935
       31746        0.08    2.52e-05  0.00137931
       31747        -0.2 1.88994e-05  0.00137928
       31748       -0.12 1.51191e-05  0.00137924
       31749       -0.12 1.13389e-05   0.0013792
       31750       -0.04 1.00787e-05  0.00137916
       31751        0.08  1.2598e-05  0.00137912
       31752       -0.16 7.55858e-06  0.00137909
       31753        -0.4-5.03889e-06   0.0013791
       31754        -0.4-1.76356e-05  0.00137911
       31755       -0.36-2.89718e-05  0.00137912
       31756        -0.4-4.15669e-05  0.00137913
       31757       -0.36-5.29017e-05  0.00137913
       31758       -0.24-6.04572e-05  0.00137911
       31759       -0.52-7.68286e-05  0.00137917
       31760       -0.48-9.19395e-05   0.0013792
       31761       -0.12-9.57149e-05  0.00137917
       31762       -0.12  -9.949e-05  0.00137913
       31763       -0.12-0.000103265  0.00137909
       31764        0.08-0.000100743  0.00137905
       31765        0.12-9.69621e-05  0.00137901
       31766       -0.16-0.000101996  0.00137898
       31767           0-0.000101993  0.00137893
       31768       -0.04-0.000103249  0.00137889
       31769        0.16-9.82089e-05  0.00137886
       31770        0.28-8.93925e-05  0.00137884
       31771         0.2-8.30946e-05  0.00137881
       31772       -0.04 -8.4351e-05  0.00137877
       31773       -0.04-8.56073e-05  0.00137873
       31774         0.4-7.30157e-05  0.00137874
       31775        0.44 -5.9166e-05  0.00137877
       31776         0.2-5.28701e-05  0.00137874
       31777        0.28 -4.4057e-05  0.00137872
       31778        0.08-4.15382e-05  0.00137868
       31779       -0.44-5.53825e-05  0.00137871
       31780       -0.32  -6.545e-05   0.0013787
       31781       -0.24-7.29996e-05  0.00137868
       31782       -0.12 -7.6773e-05  0.00137864
       31783       -0.04-7.80291e-05   0.0013786
       31784        0.08-7.55097e-05  0.00137856
       31785        0.32-6.54397e-05  0.00137855
       31786        0.16 -6.0404e-05  0.00137851
       31787        0.16-5.53685e-05  0.00137848
       31788        0.44-4.15251e-05  0.00137851
       31789        0.36-3.01991e-05  0.00137851
       31790        0.16-2.51651e-05  0.00137848
       31791        0.12-2.13897e-05  0.00137844
       31792       -0.08-2.39054e-05   0.0013784
       31793           0-2.39046e-05  0.00137835
       31794           0-2.39039e-05  0.00137831
       31795         0.2-1.76128e-05  0.00137828
       31796        0.04-1.63543e-05  0.00137824
       31797        0.04-1.50958e-05   0.0013782
       31798        0.08-1.25794e-05  0.00137815
       31799       -0.08-1.50948e-05  0.00137811
       31800        0.24-7.54717e-06  0.00137809
       31801        0.28 1.25782e-06  0.00137808
       31802        0.04 2.51557e-06  0.00137803
       31803       -0.08           0  0.00137799
       31804       -0.08-2.51541e-06  0.00137795
       31805       -0.16-7.54598e-06  0.00137792
       31806        0.04-6.28812e-06  0.00137787
       31807       -0.12-1.00607e-05  0.00137784
       31808        0.04-8.80282e-06  0.00137779
       31809        0.04-7.54503e-06  0.00137775
       31810        0.12 -3.7724e-06  0.00137771
       31811        0.12           0  0.00137767
       31812        0.04 1.25739e-06  0.00137763
       31813       -0.16-3.77204e-06   0.0013776
       31814       -0.32-1.38304e-05  0.00137759
       31815       -0.12-1.76018e-05  0.00137755
       31816        0.12-1.38295e-05  0.00137751
       31817        0.16-8.80033e-06  0.00137748
       31818         0.2 -2.5143e-06  0.00137745
       31819       -0.08-5.02844e-06  0.00137741
       31820       -0.16-1.00566e-05  0.00137738
       31821       -0.32-2.01125e-05  0.00137737
       31822       -0.16-2.51398e-05  0.00137734
       31823        -0.4-3.77086e-05  0.00137735
       31824        -0.8-6.28457e-05  0.00137754
       31825       -0.56-8.04399e-05   0.0013776
       31826       -0.56-9.80331e-05  0.00137767
       31827       -0.36-0.000109341  0.00137768
       31828        0.12-0.000105567  0.00137764
       31829           0-0.000105564   0.0013776
       31830           0-0.000105561  0.00137755
       31831           0-0.000105557  0.00137751
       31832        0.28 -9.6758e-05  0.00137749
       31833        0.24-8.92156e-05  0.00137747
       31834         0.6 -7.0365e-05  0.00137756
       31835        0.52-5.40286e-05  0.00137761
       31836        0.64-3.39239e-05  0.00137771
       31837        0.68 -1.2564e-05  0.00137784
       31838        0.56 5.02544e-06   0.0013779
       31839        0.12 8.79425e-06  0.00137787
       31840        0.08 1.13065e-05  0.00137783
       31841        0.24 1.88436e-05   0.0013778
       31842        0.08 2.13554e-05  0.00137776
       31843       -0.24 1.38178e-05  0.00137774
       31844       -0.16 8.79287e-06  0.00137771
       31845        0.16 1.38169e-05  0.00137767
       31846        0.24 2.13528e-05  0.00137765
       31847        0.16 2.63761e-05  0.00137761
       31848       -0.16 2.13514e-05  0.00137758
       31849       -0.52 5.02371e-06  0.00137763
       31850       -0.32-5.02355e-06  0.00137763
       31851       -0.48-2.00936e-05  0.00137767
       31852       -0.24-2.76278e-05  0.00137764
       31853       -0.12-3.13942e-05  0.00137761
       31854       -0.16-3.64161e-05  0.00137757
       31855       -0.04-3.76707e-05  0.00137753
       31856       -0.12-4.14365e-05  0.00137749
       31857        0.04-4.01796e-05  0.00137745
       31858        -0.2-4.64561e-05  0.00137742
       31859       -0.36-5.77545e-05  0.00137742
       31860       -0.04-5.90082e-05  0.00137738
       31861           0-5.90063e-05  0.00137734
       31862         0.2-5.27274e-05  0.00137731
       31863        0.12-4.89596e-05  0.00137727
       31864        0.28-4.01707e-05  0.00137725
       31865        0.12-3.64036e-05  0.00137722
       31866         0.2-3.01262e-05  0.00137719
       31867        0.24-2.25939e-05  0.00137716
       31868         0.2-1.63173e-05  0.00137714
       31869         0.2-1.00411e-05  0.00137711
       31870         0.2 -3.7653e-06  0.00137708
       31871        0.08-1.25506e-06  0.00137704
       31872        0.12 2.51004e-06    0.001377
       31873       -0.12-1.25498e-06  0.00137696
       31874       -0.08-3.76482e-06  0.00137692
       31875       -0.16-8.78431e-06  0.00137689
       31876       -0.44-2.25875e-05  0.00137691
       31877       -0.36-3.38802e-05  0.00137692
       31878       -0.32-4.39174e-05  0.00137691
       31879       -0.48 -5.8973e-05  0.00137695
       31880       -0.44-7.27729e-05  0.00137697
       31881        -0.2-7.90439e-05  0.00137694
       31882       -0.08-8.15507e-05   0.0013769
       31883        0.24-7.40206e-05  0.00137688
       31884        0.52-5.77092e-05  0.00137693
       31885        0.24-5.01803e-05  0.00137691
       31886        0.24-4.26519e-05  0.00137689
       31887        0.24 -3.5124e-05  0.00137687
       31888       -0.08-3.76317e-05  0.00137683
       31889       -0.08-4.01392e-05  0.00137678
       31890       -0.12-4.39009e-05  0.00137675
       31891       -0.04-4.51538e-05   0.0013767
       31892        -0.2-5.14236e-05  0.00137668
       31893       -0.32-6.14555e-05  0.00137667
       31894       -0.12 -6.5216e-05  0.00137663
       31895        -0.4-7.77551e-05  0.00137664
       31896       -0.24-8.52772e-05  0.00137662
       31897           0-8.52745e-05  0.00137658
       31898        0.12-8.15098e-05  0.00137654
       31899       -0.12-8.52691e-05   0.0013765
       31900        0.28 -7.6489e-05  0.00137649
       31901        0.16-7.14711e-05  0.00137645
       31902        -0.2-7.77381e-05  0.00137642
       31903        -0.4-9.02736e-05  0.00137644
       31904       -0.36-0.000101555  0.00137644
       31905       -0.16-0.000106566  0.00137641
       31906       -0.24-0.000114085  0.00137639
       31907       -0.24-0.000121603  0.00137636
       31908       -0.12 -0.00012536  0.00137632
       31909        -0.4-0.000137892  0.00137634
       31910       -0.28-0.000146662  0.00137632
       31911       -0.08-0.000149165  0.00137628
       31912       -0.16-0.000154174  0.00137625
       31913       -0.04-0.000155423  0.00137621
       31914        0.08-0.000152911  0.00137617
       31915        0.16-0.000147893  0.00137613
       31916       -0.16-0.000152901   0.0013761
       31917       -0.36-0.000164176   0.0013761
       31918       -0.08-0.000166677  0.00137606
       31919       -0.04-0.000167925  0.00137602
       31920       -0.08-0.000170426  0.00137598
       31921       -0.08-0.000172927  0.00137594
       31922        0.12-0.000169162   0.0013759
       31923        0.12-0.000165398  0.00137586
       31924        0.48-0.000150357   0.0013759
       31925         0.6-0.000131558  0.00137598
       31926        0.36-0.000120278  0.00137599
       31927       -0.08 -0.00012278  0.00137595
       31928       -0.24-0.000130293  0.00137592
       31929       -0.08-0.000132795  0.00137588
       31930        0.04-0.000131538  0.00137584
       31931        0.28-0.000122765  0.00137583
       31932        0.48-0.000107729  0.00137586
       31933         0.2-0.000101462  0.00137584
       31934       -0.04-0.000102712  0.00137579
       31935       -0.12-0.000106466  0.00137575
       31936       -0.08-0.000108968  0.00137571
       31937        -0.2-0.000115227  0.00137569
       31938       -0.08-0.000117728  0.00137564
       31939       -0.12-0.000121482  0.00137561
       31940        -0.2 -0.00012774  0.00137558
       31941       -0.28-0.000136502  0.00137556
       31942       -0.24-0.000144011  0.00137554
       31943       -0.12-0.000147763   0.0013755
       31944       -0.08-0.000150263  0.00137546
       31945       -0.16-0.000155267  0.00137543
       31946       -0.12-0.000159018  0.00137539
       31947           0-0.000159013  0.00137535
       31948       -0.12-0.000162764  0.00137531
       31949       -0.16-0.000167767  0.00137527
       31950       -0.44-0.000181534   0.0013753
       31951       -0.12-0.000185284  0.00137526
       31952        0.12-0.000181522  0.00137522
       31953        0.04-0.000180265  0.00137518
       31954        0.12-0.000176504  0.00137514
       31955        0.16-0.000171491  0.00137511
       31956           0-0.000171486  0.00137507
       31957       -0.04-0.000172732  0.00137502
       31958        0.04-0.000171475  0.00137498
       31959       -0.12-0.000175225  0.00137494
       31960       -0.36-0.000186483  0.00137495
       31961       -0.04-0.000187729   0.0013749
       31962       -0.08-0.000190226  0.00137486
       31963           0 -0.00019022  0.00137482
       31964       -0.28-0.000198974  0.00137481
       31965        -0.2-0.000205224  0.00137478
       31966        0.24 -0.00019771  0.00137475
       31967        0.48-0.000182688  0.00137479
       31968        0.56-0.000165165  0.00137486
       31969         0.2-0.000158904  0.00137483
       31970        0.12-0.000155145   0.0013748
       31971       -0.12-0.000158894  0.00137476
       31972       -0.16-0.000163893  0.00137472
       31973       -0.08 -0.00016639  0.00137468
       31974       -0.08-0.000168887  0.00137464
       31975        -0.2-0.000175137  0.00137461
       31976           0-0.000175131  0.00137457
       31977       -0.16-0.000180129  0.00137454
       31978       -0.24-0.000187629  0.00137451
       31979       -0.16-0.000192626  0.00137448
       31980       -0.36-0.000203877  0.00137448
       31981       -0.36-0.000215128  0.00137449
       31982        -0.2-0.000221375  0.00137446
       31983        -0.2-0.000227621  0.00137443
       31984       -0.04-0.000228864  0.00137439
       31985       -0.04-0.000230108  0.00137434
       31986        -0.4-0.000242606  0.00137436
       31987       -0.32-0.000252603  0.00137435
       31988        0.08-0.000250094  0.00137431
       31989        0.04-0.000248836  0.00137427
       31990       -0.24 -0.00025633  0.00137425
       31991       -0.24-0.000263824  0.00137422
       31992       -0.36-0.000275069  0.00137423
       31993       -0.24-0.000282562   0.0013742
       31994        -0.2-0.000288804  0.00137418
       31995       -0.04-0.000290045  0.00137413
       31996       -0.04-0.000291286  0.00137409
       31997           0-0.000291277  0.00137405
       31998       -0.16-0.000296269  0.00137401
       31999       -0.12-0.000300009  0.00137398
       32000       -0.08  -0.0003025  0.00137393
       32001       -0.08 -0.00030499  0.00137389
       32002       -0.32 -0.00031498  0.00137389
       32003       -0.12 -0.00031872  0.00137385
       32004       -0.08 -0.00032121  0.00137381
       32005       -0.24-0.000328699  0.00137379
       32006        -0.6-0.000347435  0.00137387
       32007       -0.72-0.000369919  0.00137401
       32008       -0.44-0.000383654  0.00137404
       32009           0-0.000383642    0.001374
       32010       -0.24-0.000391128  0.00137397
       32011       -0.36-0.000402362  0.00137398
       32012       -0.36-0.000413595  0.00137398
       32013        0.36-0.000402337  0.00137398
       32014        0.04-0.000401075  0.00137394
       32015       -0.04-0.000402311   0.0013739
       32016        0.08  -0.0003998  0.00137386
       32017        0.24-0.000392292  0.00137383
       32018        0.28-0.000383534  0.00137382
       32019        0.36-0.000372279  0.00137382
       32020         0.4-0.000359775  0.00137384
       32021        0.36-0.000348521  0.00137384
       32022        0.16-0.000343514  0.00137381
       32023           0-0.000343503  0.00137376
       32024         0.2-0.000337247  0.00137373
       32025       -0.08-0.000339735  0.00137369
       32026        0.08-0.000337226  0.00137365
       32027        0.12-0.000333469  0.00137362
       32028        0.24-0.000325965  0.00137359
       32029         0.2 -0.00031971  0.00137356
       32030       -0.04-0.000320949  0.00137352
       32031        -0.2-0.000327183  0.00137349
       32032       -0.08 -0.00032967  0.00137345
       32033       -0.28-0.000338401  0.00137344
       32034        -0.4-0.000350877  0.00137345
       32035       -0.12-0.000354612  0.00137341
       32036        0.16-0.000349607  0.00137338
       32037           0-0.000349596  0.00137334
       32038       -0.16-0.000354579   0.0013733
       32039        0.08-0.000352071  0.00137326
       32040        0.04-0.000350811  0.00137322
       32041       -0.24-0.000358291   0.0013732
       32042       -0.08-0.000360776  0.00137316
       32043        0.04-0.000359517  0.00137311
       32044        0.32-0.000349519  0.00137311
       32045         0.2-0.000343267  0.00137308
       32046       -0.16-0.000348249  0.00137305
       32047       -0.04-0.000349487    0.001373
       32048        0.32-0.000339491    0.001373
       32049           0 -0.00033948  0.00137295
       32050        -0.2 -0.00034571  0.00137293
       32051        0.08-0.000343203  0.00137289
       32052           0-0.000343192  0.00137284
       32053        0.28-0.000334446  0.00137283
       32054        0.48-0.000319461  0.00137287
       32055        0.28-0.000310716  0.00137285
       32056        0.28-0.000301972  0.00137284
       32057         0.2-0.000295723  0.00137281
       32058        0.04-0.000294466  0.00137277
       32059        0.16-0.000289466  0.00137273
       32060        0.08-0.000286962  0.00137269
       32061       -0.16-0.000291943  0.00137266
       32062        0.12-0.000288192  0.00137262
       32063        0.08-0.000285688  0.00137258
       32064       -0.04-0.000286926  0.00137254
       32065        0.12-0.000283175   0.0013725
       32066       -0.12-0.000286908  0.00137246
       32067        -0.2-0.000293136  0.00137243
       32068       -0.36-0.000304353  0.00137244
       32069       -0.16-0.000309333   0.0013724
       32070       -0.08-0.000311818  0.00137236
       32071           0-0.000311808  0.00137232
       32072        0.08-0.000309304  0.00137228
       32073       -0.04-0.000310542  0.00137224
       32074        -0.4-0.000323003  0.00137225
       32075       -0.12-0.000326734  0.00137221
       32076       -0.12-0.000330465  0.00137217
       32077       -0.32-0.000340431  0.00137217
       32078       -0.12-0.000344161  0.00137213
       32079       -0.24-0.000351632  0.00137211
       32080       -0.36-0.000362843  0.00137211
       32081       -0.16-0.000367819  0.00137208
       32082        0.04-0.000366561  0.00137203
       32083        0.32-0.000356575  0.00137203
       32084       -0.04-0.000357811  0.00137199
       32085        0.08-0.000355306  0.00137195
       32086           0-0.000355295   0.0013719
       32087        0.16-0.000350298  0.00137187
       32088        0.08-0.000347794  0.00137183
       32089         0.2 -0.00034155   0.0013718
       32090        0.56-0.000324089  0.00137187
       32091        0.08-0.000321585  0.00137183
       32092       -0.04-0.000322822  0.00137179
       32093        0.08-0.000320319  0.00137175
       32094       -0.04-0.000321555   0.0013717
       32095        0.12-0.000317807  0.00137167
       32096        0.04 -0.00031655  0.00137162
       32097        0.28-0.000307817  0.00137161
       32098        0.36-0.000296592  0.00137161
       32099         0.2-0.000290352  0.00137158
       32100         0.2-0.000284112  0.00137155
       32101        0.32-0.000274135  0.00137155
       32102        0.28-0.000265404  0.00137153
       32103        0.12-0.000261658   0.0013715
       32104         0.2 -0.00025542  0.00137147
       32105        -0.2-0.000261641  0.00137144
       32106        0.36 -0.00025042  0.00137144
       32107        0.44-0.000236709  0.00137147
       32108        0.04-0.000235455  0.00137143
       32109        0.04-0.000234202  0.00137138
       32110        -0.4-0.000246652   0.0013714
       32111       -0.12-0.000250381  0.00137136
       32112       -0.04-0.000251619  0.00137132
       32113       -0.24-0.000259085   0.0013713
       32114        0.28-0.000250358  0.00137128
       32115        0.24-0.000242877  0.00137126
       32116        0.28-0.000234151  0.00137124
       32117         0.2-0.000227917  0.00137121
       32118         0.4-0.000215456  0.00137123
       32119         0.4-0.000202995  0.00137124
       32120        0.48-0.000188045  0.00137128
       32121         0.2-0.000181813  0.00137125
       32122        0.04-0.000180562  0.00137121
       32123        0.12 -0.00017682  0.00137117
       32124        0.12-0.000173079  0.00137114
       32125        0.12-0.000169339   0.0013711
       32126        0.12-0.000165598  0.00137106
       32127         0.4-0.000153142  0.00137107
       32128         0.2-0.000146912  0.00137105
       32129        0.16-0.000141928  0.00137101
       32130        0.04-0.000140678  0.00137097
       32131        0.08-0.000138184  0.00137093
       32132       -0.24-0.000145649  0.00137091
       32133       -0.16-0.000150624  0.00137087
       32134       -0.04-0.000151864  0.00137083
       32135        0.08 -0.00014937  0.00137079
       32136        0.08-0.000146876  0.00137075
       32137         0.2-0.000140648  0.00137072
       32138        0.12 -0.00013691  0.00137068
       32139        0.16-0.000131927  0.00137065
       32140        0.28-0.000123211  0.00137064
       32141         0.2-0.000116985  0.00137061
       32142        0.44-0.000103292  0.00137063
       32143        0.04-0.000102044  0.00137059
       32144       -0.12-0.000105774  0.00137055
       32145       -0.24-0.000113237  0.00137053
       32146       -0.44-0.000126921  0.00137056
       32147        0.04-0.000125673  0.00137051
       32148       -0.16-0.000130646  0.00137048
       32149        -0.2-0.000136863  0.00137045
       32150        -0.2-0.000143079  0.00137042
       32151       -0.24 -0.00015054   0.0013704
       32152       -0.28-0.000159244  0.00137039
       32153        -0.2-0.000165459  0.00137036
       32154        0.08-0.000162966  0.00137032
       32155        0.04-0.000161717  0.00137028
       32156       -0.16-0.000166687  0.00137024
       32157           0-0.000166682   0.0013702
       32158        0.04-0.000165433  0.00137016
       32159        0.08 -0.00016294  0.00137012
       32160        0.24-0.000155473   0.0013701
       32161        0.04-0.000154224  0.00137005
       32162        0.12-0.000150488  0.00137002
       32163        0.32-0.000140534  0.00137001
       32164        0.48-0.000125606  0.00137005
       32165        0.36 -0.00011441  0.00137005
       32166         0.4-0.000101971  0.00137006
       32167        0.24-9.45068e-05  0.00137004
       32168        0.32-8.45561e-05  0.00137004
       32169        0.16-7.95797e-05     0.00137
       32170       -0.04-8.08206e-05  0.00136996
       32171       -0.04-8.20615e-05  0.00136992
       32172       -0.24-8.95188e-05   0.0013699
       32173       -0.08-9.20026e-05  0.00136986
       32174        0.08-8.95133e-05  0.00136982
       32175        0.04-8.82673e-05  0.00136977
       32176         0.2-8.20487e-05  0.00136975
       32177        0.44-6.83718e-05  0.00136977
       32178        0.28-5.96681e-05  0.00136976
       32179           0-5.96662e-05  0.00136971
       32180       -0.16-6.46364e-05  0.00136968
       32181       -0.08-6.71204e-05  0.00136964
       32182       -0.04-6.83612e-05   0.0013696
       32183       -0.08-7.08449e-05  0.00136956
       32184       -0.32-8.07855e-05  0.00136955
       32185       -0.24-8.82399e-05  0.00136953
       32186       -0.48 -0.00010315  0.00136957
       32187        -0.4-0.000115575  0.00136958
       32188       -0.32-0.000125513  0.00136957
       32189       -0.12-0.000129237  0.00136954
       32190        0.08-0.000126747   0.0013695
       32191        0.04-0.000125501  0.00136945
       32192        0.08-0.000123012  0.00136941
       32193       -0.12-0.000126736  0.00136938
       32194       -0.28-0.000135429  0.00136936
       32195       -0.04-0.000136667  0.00136932
       32196       -0.12 -0.00014039  0.00136928
       32197       -0.04-0.000141628  0.00136924
       32198       -0.04-0.000142866   0.0013692
       32199        -0.2-0.000149073  0.00136917
       32200        0.04-0.000147826  0.00136913
       32201           0-0.000147821  0.00136909
       32202       -0.12-0.000151543  0.00136905
       32203       -0.08-0.000154023  0.00136901
       32204       -0.04 -0.00015526  0.00136897
       32205           0-0.000155255  0.00136892
       32206        0.08-0.000152767  0.00136888
       32207         0.4-0.000140342   0.0013689
       32208        0.44-0.000126677  0.00136892
       32209        0.52-0.000110528  0.00136898
       32210        0.44-9.68643e-05    0.001369
       32211        0.28-8.81686e-05  0.00136899
       32212         0.4-7.57482e-05    0.001369
       32213        0.36-6.45702e-05    0.001369
       32214         0.4-5.21512e-05  0.00136902
       32215        0.44-3.84914e-05  0.00136904
       32216        0.28-2.97989e-05  0.00136903
       32217         0.2  -2.359e-05    0.001369
       32218        0.12-1.98647e-05  0.00136896
       32219        0.32-9.93203e-06  0.00136896
       32220        0.44 3.72439e-06  0.00136898
       32221        0.36 1.48971e-05  0.00136898
       32222         0.2 2.11036e-05  0.00136896
       32223           0 2.11029e-05  0.00136891
       32224       -0.04  1.9861e-05  0.00136887
       32225       -0.04 1.86191e-05  0.00136883
       32226       -0.16 1.36536e-05   0.0013688
       32227       -0.12 9.92956e-06  0.00136876
       32228       -0.12 6.20578e-06  0.00136872
       32229        0.04 7.44671e-06  0.00136868
       32230        0.04 8.68756e-06  0.00136864
       32231        0.12 1.24104e-05   0.0013686
       32232           0   1.241e-05  0.00136856
       32233        0.12 1.61325e-05  0.00136852
       32234       -0.16 1.11683e-05  0.00136849
       32235        0.04 1.24089e-05  0.00136844
       32236       -0.08 9.92679e-06   0.0013684
       32237        0.04 1.11673e-05  0.00136836
       32238           0 1.11669e-05  0.00136832
       32239        0.16 1.61295e-05  0.00136829
       32240       -0.04 1.48883e-05  0.00136825
       32241        0.12 1.86098e-05  0.00136821
       32242       -0.04 1.73686e-05  0.00136817
       32243           0 1.73681e-05  0.00136812
       32244        0.28 2.60514e-05  0.00136811
       32245       -0.08 2.35695e-05  0.00136807
       32246           0 2.35688e-05  0.00136803
       32247       -0.04 2.23277e-05  0.00136798
       32248        0.04 2.35674e-05  0.00136794
       32249        0.04  2.4807e-05   0.0013679
       32250        0.32 3.47287e-05  0.00136789
       32251        0.32 4.46498e-05  0.00136789
       32252        0.52 6.07714e-05  0.00136794
       32253        0.08 6.32499e-05   0.0013679
       32254         0.2 6.94488e-05  0.00136787
       32255        0.24 7.68873e-05  0.00136785
       32256        0.12 8.06052e-05  0.00136781
       32257        0.16 8.55628e-05  0.00136778
       32258        0.56  0.00010292  0.00136785
       32259        0.64 0.000122756  0.00136795
       32260        0.36 0.000133912  0.00136795
       32261           0 0.000133908  0.00136791
       32262         0.2 0.000140103  0.00136788
       32263         0.2 0.000146298  0.00136785
       32264         0.6  0.00016489  0.00136794
       32265         0.6 0.000183481  0.00136802
       32266         0.2 0.000189673  0.00136799
       32267        0.16 0.000194626  0.00136796
       32268        0.24 0.000202058  0.00136794
       32269       -0.08 0.000199572   0.0013679
       32270        -0.2 0.000193368  0.00136787
       32271       -0.08 0.000190883  0.00136783
       32272        0.08 0.000193356  0.00136779
       32273       -0.08 0.000190872  0.00136775
       32274           0 0.000190866   0.0013677
       32275       -0.28 0.000182184  0.00136769
       32276       -0.04 0.000180939  0.00136765
       32277        0.04 0.000182173  0.00136761
       32278        0.16 0.000187124  0.00136757
       32279         0.2 0.000193315  0.00136754
       32280         0.2 0.000199504  0.00136752
       32281        0.08 0.000201976  0.00136748
       32282        0.12 0.000205687  0.00136744
       32283        0.36 0.000216832  0.00136744
       32284        0.08 0.000219304   0.0013674
       32285       -0.04 0.000218058  0.00136736
       32286       -0.12 0.000214334  0.00136732
       32287        0.04 0.000215567  0.00136728
       32288       -0.08 0.000213082  0.00136724
       32289        0.08 0.000215553   0.0013672
       32290       -0.16 0.000210592  0.00136717
       32291       -0.08 0.000208108  0.00136713
       32292       -0.24 0.000200669   0.0013671
       32293       -0.04 0.000199424  0.00136706
       32294       -0.16 0.000194463  0.00136703
