#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       17280     -0.7576   -0.651617 0.000824063
       17281     -0.5208    -0.65161  0.00082405
       17282     -0.5192   -0.651602 0.000824038
       17283        -0.6   -0.651599 0.000823996
       17284     -0.6824   -0.651601  0.00082395
       17285     -0.6872   -0.651603 0.000823905
       17286      -0.688   -0.651605  0.00082386
       17287     -0.7688   -0.651612 0.000823841
       17288     -0.6088   -0.651609 0.000823797
       17289     -0.5304   -0.651602 0.000823779
       17290     -0.6072     -0.6516 0.000823735
       17291     -0.6048   -0.651597 0.000823692
       17292     -0.6072   -0.651594 0.000823648
       17293     -0.6888   -0.651596 0.000823604
       17294     -0.6888   -0.651599 0.000823559
       17295     -0.6904   -0.651601 0.000823514
       17296     -0.6904   -0.651603  0.00082347
       17297     -0.6096   -0.651601 0.000823426
       17298     -0.6088   -0.651598 0.000823382
       17299     -0.4464   -0.651586  0.00082342
       17300     -0.4464   -0.651574 0.000823457
       17301     -0.5288   -0.651567  0.00082344
       17302      -0.608   -0.651565 0.000823397
       17303      -0.608   -0.651562 0.000823353
       17304     -0.6864   -0.651564 0.000823308
       17305     -0.6048   -0.651562 0.000823265
       17306     -0.6864   -0.651564 0.000823219
       17307     -0.7664    -0.65157 0.000823199
       17308     -0.6872   -0.651572 0.000823154
       17309     -0.6904   -0.651575 0.000823109
       17310      -0.608   -0.651572 0.000823065
       17311     -0.6056   -0.651569 0.000823022
       17312      -0.608   -0.651567 0.000822979
       17313     -0.7696   -0.651574 0.000822959
       17314     -0.5288   -0.651567 0.000822942
       17315     -0.6888   -0.651569 0.000822898
       17316     -0.6896   -0.651571 0.000822853
       17317     -0.7712   -0.651578 0.000822834
       17318     -0.8536    -0.65159  0.00082287
       17319     -0.7704   -0.651596 0.000822851
       17320     -0.6888   -0.651599 0.000822806
       17321     -0.6088   -0.651596 0.000822762
       17322     -0.7712   -0.651603 0.000822744
       17323      -0.608     -0.6516   0.0008227
       17324     -0.6928   -0.651603 0.000822656
       17325     -0.7728    -0.65161 0.000822638
       17326     -0.5304   -0.651603  0.00082262
       17327     -0.6848   -0.651605 0.000822575
       17328      -0.848   -0.651616 0.000822606
       17329     -0.8456   -0.651627 0.000822635
       17330      -0.768   -0.651634 0.000822614
       17331     -0.7736   -0.651641 0.000822597
       17332     -0.6912   -0.651643 0.000822553
       17333     -0.7712    -0.65165 0.000822534
       17334     -0.7736   -0.651657 0.000822517
       17335     -0.6912    -0.65166 0.000822473
       17336     -0.7736   -0.651667 0.000822455
       17337     -0.6104   -0.651664 0.000822411
       17338      -0.688   -0.651666 0.000822366
       17339     -0.6864   -0.651668 0.000822322
       17340     -0.6832    -0.65167 0.000822276
       17341      -0.604   -0.651667 0.000822233
       17342      -0.524    -0.65166 0.000822219
       17343     -0.5232   -0.651653 0.000822205
       17344     -0.6848   -0.651654  0.00082216
       17345     -0.5224   -0.651647 0.000822146
       17346     -0.6072   -0.651644 0.000822103
       17347     -0.4488   -0.651633 0.000822138
       17348     -0.4448   -0.651621 0.000822177
       17349     -0.7624   -0.651627 0.000822155
       17350     -0.5224    -0.65162 0.000822141
       17351     -0.6016   -0.651617 0.000822099
       17352     -0.5984   -0.651614 0.000822057
       17353     -0.5208   -0.651606 0.000822044
       17354     -0.6824   -0.651608 0.000821999
       17355     -0.6848    -0.65161 0.000821954
       17356      -0.528   -0.651603 0.000821937
       17357     -0.5224   -0.651595 0.000821924
       17358       -0.44   -0.651583 0.000821967
       17359     -0.5192   -0.651576 0.000821955
       17360     -0.7576   -0.651582  0.00082193
       17361       -0.76   -0.651588 0.000821906
       17362       -0.76   -0.651594 0.000821883
       17363     -0.5992   -0.651591 0.000821841
       17364     -0.6016   -0.651588 0.000821799
       17365       -0.52   -0.651581 0.000821786
       17366     -0.6808   -0.651582 0.000821741
       17367      -0.596   -0.651579   0.0008217
       17368     -0.5152   -0.651571  0.00082169
       17369     -0.5888   -0.651568  0.00082165
       17370     -0.6696   -0.651569 0.000821604
       17371     -0.6688    -0.65157 0.000821557
       17372     -0.5128   -0.651562 0.000821549
       17373     -0.5976   -0.651559 0.000821507
       17374     -0.6008   -0.651556 0.000821465
       17375     -0.6032   -0.651553 0.000821423
       17376     -0.6072    -0.65155 0.000821379
       17377     -0.6072   -0.651548 0.000821336
       17378     -0.6064   -0.651545 0.000821293
       17379     -0.6912   -0.651548 0.000821249
       17380     -0.8536   -0.651559 0.000821284
       17381     -0.7728   -0.651566 0.000821266
       17382     -0.7728   -0.651573 0.000821248
       17383     -0.6952   -0.651576 0.000821205
       17384      -0.608   -0.651573 0.000821162
       17385     -0.6856   -0.651575 0.000821117
       17386     -0.5248   -0.651568 0.000821102
       17387      -0.524    -0.65156 0.000821087
       17388      -0.524   -0.651553 0.000821073
       17389     -0.5264   -0.651546 0.000821057
       17390     -0.5288   -0.651539  0.00082104
       17391     -0.6896   -0.651541 0.000820996
       17392      -0.688   -0.651543 0.000820952
       17393     -0.7672    -0.65155 0.000820931
       17394     -0.7672   -0.651556 0.000820911
       17395      -0.764   -0.651563 0.000820889
       17396     -0.5224   -0.651555 0.000820876
       17397     -0.6008   -0.651553 0.000820834
       17398     -0.7544   -0.651558 0.000820808
       17399     -0.8392   -0.651569 0.000820832
       17400     -0.6784   -0.651571 0.000820786
       17401     -0.6792   -0.651572  0.00082074
       17402     -0.6768   -0.651574 0.000820694
       17403     -0.7592    -0.65158  0.00082067
       17404     -0.6784   -0.651582 0.000820625
       17405     -0.5216   -0.651574 0.000820612
       17406     -0.5184   -0.651566   0.0008206
       17407     -0.5208   -0.651559 0.000820587
       17408     -0.4384   -0.651547 0.000820632
       17409     -0.4336   -0.651534  0.00082068
       17410     -0.5152   -0.651526  0.00082067
       17411     -0.3552   -0.651509 0.000820799
       17412      -0.436   -0.651497 0.000820846
       17413      -0.436   -0.651485 0.000820892
       17414      -0.356   -0.651468  0.00082102
       17415     -0.4288   -0.651455 0.000821072
       17416     -0.3552   -0.651438 0.000821201
       17417     -0.3616   -0.651421 0.000821323
       17418       -0.44   -0.651409 0.000821365
       17419     -0.5976   -0.651406 0.000821324
       17420       -0.68   -0.651408 0.000821279
       17421     -0.6032   -0.651405 0.000821236
       17422     -0.6904   -0.651407 0.000821192
       17423     -0.7728   -0.651414 0.000821174
       17424      -0.532   -0.651407 0.000821156
       17425     -0.5296     -0.6514 0.000821138
       17426     -0.5224   -0.651393 0.000821125
       17427     -0.6008    -0.65139 0.000821083
       17428     -0.5184   -0.651382 0.000821071
       17429       -0.68   -0.651384 0.000821026
       17430     -0.5992   -0.651381 0.000820984
       17431     -0.6032   -0.651378 0.000820942
       17432      -0.684    -0.65138 0.000820897
       17433     -0.6848   -0.651382 0.000820852
       17434     -0.6808   -0.651384 0.000820806
       17435     -0.4432   -0.651372 0.000820846
       17436       -0.68   -0.651373 0.000820801
       17437      -0.684   -0.651375 0.000820756
       17438     -0.6848   -0.651377 0.000820711
       17439     -0.5248    -0.65137 0.000820696
       17440     -0.4424   -0.651358 0.000820736
       17441     -0.5224    -0.65135 0.000820723
       17442     -0.5224   -0.651343 0.000820709
       17443     -0.6784   -0.651345 0.000820663
       17444     -0.6808   -0.651346 0.000820618
       17445     -0.5232   -0.651339 0.000820604
       17446       -0.52   -0.651331 0.000820591
       17447     -0.5984   -0.651328  0.00082055
       17448     -0.5968   -0.651325 0.000820509
       17449     -0.6008   -0.651322 0.000820467
       17450     -0.5192   -0.651315 0.000820455
       17451     -0.6008   -0.651312 0.000820413
       17452     -0.6832   -0.651314 0.000820368
       17453     -0.4432   -0.651302 0.000820408
       17454     -0.5256   -0.651295 0.000820392
       17455     -0.6848   -0.651297 0.000820347
       17456     -0.6856   -0.651298 0.000820303
       17457     -0.8488    -0.65131 0.000820334
       17458     -0.7696   -0.651317 0.000820315
       17459     -0.8488   -0.651328 0.000820346
       17460     -0.7664   -0.651334 0.000820325
       17461     -0.8456   -0.651346 0.000820354
       17462      -0.764   -0.651352 0.000820332
       17463     -0.8448   -0.651363  0.00082036
       17464     -0.7616   -0.651369 0.000820337
       17465     -0.6816   -0.651371 0.000820292
       17466     -0.7616   -0.651377 0.000820269
       17467     -0.6808   -0.651379 0.000820224
       17468     -0.5976   -0.651376 0.000820183
       17469     -0.6776   -0.651378 0.000820137
       17470     -0.5984   -0.651375 0.000820096
       17471     -0.4344   -0.651362 0.000820143
       17472     -0.5168   -0.651354 0.000820132
       17473     -0.7536    -0.65136 0.000820106
       17474     -0.6776   -0.651362 0.000820061
       17475     -0.7536   -0.651368 0.000820035
       17476     -0.5976   -0.651365 0.000819994
       17477      -0.676   -0.651366 0.000819948
       17478      -0.596   -0.651363 0.000819907
       17479     -0.5968    -0.65136 0.000819866
       17480     -0.6792   -0.651361 0.000819821
       17481     -0.6824   -0.651363 0.000819776
       17482     -0.6808   -0.651365 0.000819731
       17483     -0.8432   -0.651376 0.000819757
       17484      -0.524   -0.651368 0.000819743
       17485     -0.8464    -0.65138 0.000819772
       17486     -0.8488   -0.651391 0.000819803
       17487     -0.7688   -0.651398 0.000819783
       17488      -0.768   -0.651404 0.000819763
       17489     -0.7688   -0.651411 0.000819744
       17490     -0.7696   -0.651418 0.000819725
       17491     -0.6888    -0.65142 0.000819681
       17492      -0.528   -0.651413 0.000819664
       17493     -0.6944   -0.651415 0.000819621
       17494     -0.7752   -0.651422 0.000819605
       17495     -0.7768    -0.65143 0.000819589
       17496     -0.7768   -0.651437 0.000819574
       17497     -0.6136   -0.651435  0.00081953
       17498     -0.6136   -0.651432 0.000819486
       17499     -0.8576   -0.651444 0.000819524
       17500     -0.9392   -0.651461 0.000819642
       17501     -0.9392   -0.651477  0.00081976
       17502     -0.7776   -0.651484 0.000819745
       17503     -0.9384   -0.651501 0.000819862
       17504     -0.6944   -0.651503 0.000819819
       17505      -0.776    -0.65151 0.000819803
       17506     -0.8576   -0.651522  0.00081984
       17507     -0.8568   -0.651534 0.000819877
       17508     -0.6144   -0.651532 0.000819833
       17509     -0.6952   -0.651534  0.00081979
       17510     -0.7728   -0.651541 0.000819773
       17511     -0.7696   -0.651548 0.000819754
       17512     -0.8512   -0.651559 0.000819786
       17513     -0.7696   -0.651566 0.000819767
       17514     -0.8504   -0.651577 0.000819799
       17515      -0.772   -0.651584 0.000819781
       17516     -0.5304   -0.651577 0.000819763
       17517      -0.772   -0.651584 0.000819745
       17518     -0.7728   -0.651591 0.000819728
       17519     -0.6896   -0.651593 0.000819684
       17520     -0.7704     -0.6516 0.000819665
       17521     -0.7672   -0.651607 0.000819645
       17522     -0.8504   -0.651618 0.000819676
       17523     -0.7712   -0.651625 0.000819658
       17524     -0.6056   -0.651622 0.000819616
       17525     -0.5264   -0.651615   0.0008196
       17526     -0.6864   -0.651617 0.000819556
       17527     -0.7656   -0.651623 0.000819535
       17528     -0.7648    -0.65163 0.000819513
       17529      -0.764   -0.651636 0.000819492
       17530      -0.764   -0.651643  0.00081947
       17531     -0.8464   -0.651654 0.000819498
       17532     -0.7672    -0.65166 0.000819478
       17533     -0.7656   -0.651667 0.000819457
       17534     -0.6896   -0.651669 0.000819413
       17535     -0.8488    -0.65168 0.000819444
       17536      -0.768   -0.651687 0.000819424
       17537     -0.7696   -0.651694 0.000819405
       17538     -0.7704     -0.6517 0.000819386
       17539     -0.6864   -0.651702 0.000819342
       17540     -0.7648   -0.651709  0.00081932
       17541     -0.6824   -0.651711 0.000819275
       17542     -0.6048   -0.651708 0.000819233
       17543     -0.6824    -0.65171 0.000819188
       17544     -0.7584   -0.651716 0.000819164
       17545     -0.7576   -0.651722  0.00081914
       17546     -0.7592   -0.651728 0.000819116
       17547     -0.7576   -0.651734 0.000819091
       17548      -0.596   -0.651731 0.000819051
       17549     -0.5944   -0.651727 0.000819011
       17550      -0.596   -0.651724  0.00081897
       17551     -0.5968   -0.651721  0.00081893
       17552     -0.5192   -0.651714 0.000818918
       17553       -0.68   -0.651715 0.000818873
       17554     -0.6792   -0.651717 0.000818828
       17555        -0.6   -0.651714 0.000818786
       17556      -0.596   -0.651711 0.000818746
       17557       -0.76   -0.651717 0.000818722
       17558      -0.764   -0.651723 0.000818701
       17559      -0.764    -0.65173 0.000818679
       17560      -0.684   -0.651731 0.000818634
       17561     -0.6032   -0.651729 0.000818592
       17562     -0.4408   -0.651717 0.000818634
       17563     -0.5224   -0.651709  0.00081862
       17564     -0.6016   -0.651706 0.000818579
       17565     -0.4456   -0.651695 0.000818616
       17566     -0.6016   -0.651692 0.000818575
       17567     -0.4416    -0.65168 0.000818615
       17568     -0.4344   -0.651668 0.000818662
       17569     -0.5936   -0.651664 0.000818622
       17570     -0.6736   -0.651666 0.000818577
       17571     -0.5976   -0.651662 0.000818536
       17572     -0.6784   -0.651664 0.000818491
       17573     -0.5176   -0.651656  0.00081848
       17574     -0.5968   -0.651653 0.000818439
       17575        -0.6    -0.65165 0.000818398
       17576     -0.5232   -0.651643 0.000818384
       17577     -0.6784   -0.651644 0.000818339
       17578     -0.5992   -0.651642 0.000818298
       17579     -0.6816   -0.651643 0.000818253
       17580     -0.6808   -0.651645 0.000818208
       17581     -0.5992   -0.651642 0.000818167
       17582     -0.6808   -0.651644 0.000818122
       17583     -0.7624    -0.65165   0.0008181
       17584     -0.7616   -0.651656 0.000818077
       17585       -0.68   -0.651658 0.000818032
       17586     -0.6768   -0.651659 0.000817987
       17587     -0.6768   -0.651661 0.000817942
       17588      -0.516   -0.651653 0.000817931
       17589      -0.596    -0.65165 0.000817891
       17590     -0.6792   -0.651651 0.000817846
       17591     -0.5968   -0.651648 0.000817806
       17592     -0.4408   -0.651636 0.000817847
       17593     -0.5208   -0.651629 0.000817834
       17594     -0.4368   -0.651617 0.000817879
       17595     -0.5992   -0.651614 0.000817838
       17596     -0.6808   -0.651615 0.000817793
       17597     -0.6832   -0.651617 0.000817749
       17598      -0.684   -0.651619 0.000817704
       17599     -0.7608   -0.651625 0.000817681
       17600     -0.6024   -0.651622  0.00081764
       17601     -0.6792   -0.651624 0.000817595
       17602     -0.6032   -0.651621 0.000817553
       17603     -0.5216   -0.651614  0.00081754
       17604      -0.764    -0.65162 0.000817518
       17605     -0.7616   -0.651626 0.000817496
       17606      -0.844   -0.651637 0.000817522
       17607     -0.6824   -0.651639 0.000817478
       17608     -0.6832   -0.651641 0.000817433
       17609     -0.5232   -0.651633 0.000817419
       17610       -0.52   -0.651626 0.000817407
       17611     -0.6016   -0.651623 0.000817366
       17612     -0.6024    -0.65162 0.000817324
       17613     -0.6776   -0.651622 0.000817279
       17614      -0.756   -0.651628 0.000817254
       17615      -0.596   -0.651625 0.000817214
       17616     -0.5192   -0.651617 0.000817202
       17617     -0.5176   -0.651609 0.000817191
       17618     -0.5184   -0.651602 0.000817179
       17619     -0.6776   -0.651603 0.000817134
       17620     -0.6752   -0.651605 0.000817089
       17621     -0.6752   -0.651606 0.000817044
       17622     -0.5944   -0.651603 0.000817004
       17623     -0.7536   -0.651609 0.000816978
       17624      -0.756   -0.651615 0.000816953
       17625     -0.6744   -0.651616 0.000816908
       17626     -0.6744   -0.651617 0.000816863
       17627      -0.596   -0.651614 0.000816822
       17628     -0.5968   -0.651611 0.000816782
       17629     -0.5976   -0.651608 0.000816741
       17630     -0.6768   -0.651609 0.000816696
       17631       -0.52   -0.651602 0.000816684
       17632     -0.6792   -0.651603 0.000816639
       17633      -0.596     -0.6516 0.000816599
       17634     -0.5968   -0.651597 0.000816559
       17635      -0.516   -0.651589 0.000816548
       17636     -0.6776   -0.651591 0.000816503
       17637     -0.6776   -0.651592 0.000816459
       17638     -0.6776   -0.651594 0.000816414
       17639     -0.5928    -0.65159 0.000816374
       17640      -0.676   -0.651592 0.000816329
       17641     -0.7584   -0.651598 0.000816305
       17642     -0.6808     -0.6516 0.000816261
       17643     -0.3624   -0.651583 0.000816379
       17644     -0.4408   -0.651571  0.00081642
       17645     -0.6832   -0.651573 0.000816376
       17646     -0.5992    -0.65157 0.000816335
       17647     -0.6776   -0.651572  0.00081629
       17648     -0.5904   -0.651568 0.000816251
       17649     -0.6704   -0.651569 0.000816205
       17650     -0.5136   -0.651561 0.000816197
       17651      -0.592   -0.651558 0.000816157
       17652     -0.6728   -0.651559 0.000816112
       17653     -0.5936   -0.651556 0.000816072
       17654      -0.752   -0.651562 0.000816046
       17655      -0.512   -0.651554 0.000816038
       17656     -0.7536   -0.651559 0.000816012
       17657     -0.7528   -0.651565 0.000815986
       17658     -0.7536   -0.651571  0.00081596
       17659     -0.6776   -0.651572 0.000815916
       17660     -0.4352    -0.65156 0.000815961
       17661     -0.7512   -0.651566 0.000815935
       17662      -0.748   -0.651571 0.000815907
       17663      -0.668   -0.651572 0.000815861
       17664     -0.5112   -0.651564 0.000815854
       17665     -0.6712   -0.651565 0.000815808
       17666     -0.5928   -0.651562 0.000815769
       17667     -0.5944   -0.651559 0.000815729
       17668      -0.512   -0.651551 0.000815721
       17669     -0.5176   -0.651543  0.00081571
       17670     -0.5984    -0.65154  0.00081567
       17671     -0.5976   -0.651537 0.000815629
       17672     -0.6776   -0.651539 0.000815584
       17673     -0.6752    -0.65154 0.000815539
       17674     -0.5136   -0.651532  0.00081553
       17675     -0.5904   -0.651529 0.000815492
       17676     -0.7512   -0.651534 0.000815465
       17677     -0.7552    -0.65154  0.00081544
       17678     -0.7544   -0.651546 0.000815415
       17679      -0.676   -0.651547  0.00081537
       17680     -0.6752   -0.651549 0.000815325
       17681     -0.7536   -0.651555 0.000815299
       17682     -0.6744   -0.651556 0.000815254
       17683     -0.5144   -0.651548 0.000815245
       17684     -0.4352   -0.651536  0.00081529
       17685     -0.5936   -0.651533 0.000815251
       17686     -0.6776   -0.651534 0.000815206
       17687     -0.7544    -0.65154 0.000815181
       17688     -0.7528   -0.651546 0.000815155
       17689      -0.752   -0.651551 0.000815128
       17690     -0.7536   -0.651557 0.000815103
       17691     -0.6736   -0.651558 0.000815058
       17692     -0.5152   -0.651551 0.000815048
       17693     -0.5152   -0.651543 0.000815038
       17694      -0.676   -0.651544 0.000814993
       17695     -0.5936   -0.651541 0.000814954
       17696     -0.6736   -0.651542 0.000814909
       17697     -0.6752   -0.651544 0.000814864
       17698     -0.7528   -0.651549 0.000814838
       17699      -0.752   -0.651555 0.000814812
       17700     -0.7536   -0.651561 0.000814786
       17701     -0.7544   -0.651567 0.000814761
       17702     -0.6784   -0.651568 0.000814716
       17703     -0.6784    -0.65157 0.000814672
       17704     -0.7552   -0.651575 0.000814647
       17705     -0.7528   -0.651581 0.000814621
       17706     -0.7552   -0.651587 0.000814596
       17707     -0.5128   -0.651579 0.000814587
       17708     -0.4352   -0.651567 0.000814633
       17709       -0.36   -0.651551 0.000814753
       17710     -0.4408   -0.651539 0.000814794
       17711     -0.6808    -0.65154  0.00081475
       17712     -0.6024   -0.651537 0.000814709
       17713     -0.5168    -0.65153 0.000814698
       17714     -0.5176   -0.651522 0.000814687
       17715     -0.4408    -0.65151 0.000814728
       17716     -0.6064   -0.651508 0.000814686
       17717     -0.6864    -0.65151 0.000814642
       17718     -0.6856   -0.651512 0.000814599
       17719     -0.6832   -0.651514 0.000814555
       17720     -0.6832   -0.651515 0.000814511
       17721      -0.684   -0.651517 0.000814467
       17722     -0.6856   -0.651519 0.000814423
       17723     -0.6864   -0.651521  0.00081438
       17724     -0.6824   -0.651523 0.000814335
       17725     -0.6856   -0.651525 0.000814292
       17726     -0.6048   -0.651522  0.00081425
       17727     -0.6864   -0.651524 0.000814207
       17728     -0.6864   -0.651526 0.000814163
       17729      -0.684   -0.651528 0.000814119
       17730     -0.6088   -0.651525 0.000814077
       17731     -0.6888   -0.651528 0.000814034
       17732      -0.688    -0.65153  0.00081399
       17733     -0.5248   -0.651522 0.000813976
       17734     -0.6024    -0.65152 0.000813935
       17735     -0.4456   -0.651508 0.000813971
       17736      -0.684    -0.65151 0.000813928
       17737     -0.6824   -0.651512 0.000813884
       17738     -0.6032   -0.651509 0.000813842
       17739        -0.6   -0.651506 0.000813802
       17740     -0.5976   -0.651503 0.000813761
       17741      -0.436   -0.651491 0.000813806
       17742     -0.5184   -0.651483 0.000813795
       17743     -0.4352   -0.651471  0.00081384
       17744     -0.4368   -0.651459 0.000813884
       17745     -0.3544   -0.651442 0.000814011
       17746     -0.4352    -0.65143 0.000814056
       17747     -0.5984   -0.651427 0.000814016
       17748     -0.6032   -0.651424 0.000813974
       17749     -0.7616   -0.651431 0.000813952
       17750     -0.6832   -0.651432 0.000813908
       17751     -0.6808   -0.651434 0.000813864
       17752     -0.6032   -0.651431 0.000813823
       17753     -0.6032   -0.651429 0.000813781
       17754     -0.4432   -0.651417  0.00081382
       17755     -0.5224    -0.65141 0.000813807
       17756     -0.4448   -0.651398 0.000813844
       17757      -0.364   -0.651382 0.000813959
       17758     -0.5216   -0.651375 0.000813946
       17759     -0.4432   -0.651363 0.000813985
       17760      -0.684   -0.651365 0.000813941
       17761     -0.6016   -0.651362   0.0008139
       17762      -0.684   -0.651364 0.000813856
       17763       -0.76    -0.65137 0.000813833
       17764     -0.6784   -0.651371 0.000813789
       17765     -0.6776   -0.651373 0.000813744
       17766     -0.6824   -0.651375 0.000813701
       17767     -0.6832   -0.651376 0.000813657
       17768     -0.8432   -0.651387 0.000813683
       17769     -0.7648   -0.651394 0.000813662
       17770     -0.8432   -0.651404 0.000813688
       17771      -0.844   -0.651415 0.000813714
       17772     -0.8448   -0.651426 0.000813741
       17773     -0.8456   -0.651437 0.000813768
       17774     -0.7656   -0.651443 0.000813748
       17775      -0.764    -0.65145 0.000813727
       17776     -0.8456   -0.651461 0.000813754
       17777     -0.8448   -0.651471 0.000813781
       17778     -0.8456   -0.651482 0.000813809
       17779     -0.7648   -0.651489 0.000813788
       17780     -0.6824   -0.651491 0.000813744
       17781     -0.6824   -0.651492   0.0008137
       17782     -0.6784   -0.651494 0.000813656
       17783     -0.7608     -0.6515 0.000813633
       17784     -0.6776   -0.651501 0.000813589
       17785     -0.7568   -0.651507 0.000813565
       17786     -0.7576   -0.651513 0.000813541
       17787     -0.6808   -0.651515 0.000813497
       17788     -0.5232   -0.651508 0.000813483
       17789     -0.6048   -0.651505 0.000813441
       17790     -0.6056   -0.651503   0.0008134
       17791     -0.6856   -0.651504 0.000813356
       17792     -0.6032   -0.651502 0.000813315
       17793     -0.5216   -0.651494 0.000813302
       17794     -0.6816   -0.651496 0.000813258
       17795     -0.6024   -0.651493 0.000813217
       17796       -0.68   -0.651495 0.000813173
       17797     -0.5968   -0.651492 0.000813133
       17798     -0.6688   -0.651493 0.000813088
       17799     -0.5888   -0.651489  0.00081305
       17800     -0.5904   -0.651486 0.000813012
       17801     -0.5928   -0.651483 0.000812973
       17802     -0.6768   -0.651484 0.000812928
       17803       -0.68   -0.651486 0.000812884
       17804     -0.6008   -0.651483 0.000812844
       17805     -0.5984    -0.65148 0.000812803
       17806     -0.5944   -0.651477 0.000812764
       17807     -0.6688   -0.651478 0.000812719
       17808     -0.5952   -0.651474 0.000812679
       17809     -0.4408   -0.651463  0.00081272
       17810       -0.52   -0.651455 0.000812708
       17811     -0.6736   -0.651456 0.000812663
       17812     -0.6728   -0.651458 0.000812618
       17813     -0.6744   -0.651459 0.000812574
       17814     -0.6728    -0.65146 0.000812529
       17815     -0.6736   -0.651461 0.000812484
       17816     -0.7528   -0.651467 0.000812459
       17817     -0.6768   -0.651468 0.000812414
       17818     -0.6784    -0.65147  0.00081237
       17819     -0.5936   -0.651467 0.000812331
       17820     -0.5984   -0.651464 0.000812291
       17821     -0.7592    -0.65147 0.000812268
       17822     -0.6808   -0.651471 0.000812224
       17823     -0.6024   -0.651469 0.000812183
       17824     -0.6016   -0.651466 0.000812142
       17825     -0.6016   -0.651463 0.000812102
       17826     -0.6024    -0.65146 0.000812061
       17827     -0.5184   -0.651453 0.000812049
       17828     -0.3624   -0.651437 0.000812166
       17829     -0.4448   -0.651425 0.000812203
       17830     -0.4432   -0.651413 0.000812241
       17831      -0.528   -0.651406 0.000812225
       17832     -0.5208   -0.651399 0.000812213
       17833     -0.6024   -0.651396 0.000812172
       17834     -0.6056   -0.651394  0.00081213
       17835     -0.5272   -0.651387 0.000812115
       17836     -0.6072   -0.651384 0.000812073
       17837     -0.8464   -0.651395 0.000812101
       17838     -0.8448   -0.651406 0.000812128
       17839     -0.6016   -0.651403 0.000812087
       17840       -0.52   -0.651396 0.000812075
       17841       -0.68   -0.651398 0.000812031
       17842     -0.6768   -0.651399 0.000811987
       17843     -0.7592   -0.651405 0.000811964
       17844     -0.5952   -0.651402 0.000811924
       17845      -0.672   -0.651403  0.00081188
       17846     -0.8336   -0.651413 0.000811898
       17847     -0.8368   -0.651424 0.000811919
       17848      -0.676   -0.651425 0.000811875
       17849      -0.516   -0.651417 0.000811865
       17850     -0.7528   -0.651423 0.000811839
       17851     -0.5136   -0.651415  0.00081183
       17852     -0.5152   -0.651408 0.000811821
       17853     -0.5968   -0.651405 0.000811781
       17854     -0.5984   -0.651402 0.000811741
       17855     -0.7592   -0.651408 0.000811718
       17856     -0.6032   -0.651405 0.000811677
       17857      -0.524   -0.651398 0.000811663
       17858     -0.5256   -0.651391 0.000811648
       17859     -0.6864   -0.651393 0.000811605
       17860     -0.7712     -0.6514 0.000811587
       17861     -0.5304   -0.651393  0.00081157
       17862     -0.8544   -0.651404 0.000811604
       17863     -0.7712   -0.651411 0.000811587
       17864     -0.8528   -0.651422 0.000811619
       17865     -0.7704   -0.651429 0.000811601
       17866      -0.688   -0.651431 0.000811559
       17867     -0.5256   -0.651424 0.000811544
       17868     -0.6008   -0.651421 0.000811503
       17869     -0.6776   -0.651422 0.000811459
       17870      -0.756   -0.651428 0.000811435
       17871     -0.7536   -0.651434  0.00081141
       17872     -0.7512    -0.65144 0.000811383
       17873     -0.7488   -0.651445 0.000811356
       17874     -0.5096   -0.651437  0.00081135
       17875      -0.668   -0.651438 0.000811305
       17876     -0.7504   -0.651444 0.000811278
       17877     -0.5128   -0.651436  0.00081127
       17878     -0.5176   -0.651428 0.000811259
       17879       -0.44   -0.651417   0.0008113
       17880     -0.6048   -0.651414 0.000811259
       17881      -0.688   -0.651416 0.000811216
       17882     -0.6872   -0.651418 0.000811173
       17883     -0.5288   -0.651411 0.000811157
       17884     -0.6104   -0.651409 0.000811115
       17885      -0.604   -0.651406 0.000811074
       17886     -0.7648   -0.651413 0.000811053
       17887      -0.684   -0.651414  0.00081101
       17888     -0.6792   -0.651416 0.000810966
       17889     -0.5264   -0.651409 0.000810951
       17890     -0.6064   -0.651406 0.000810909
       17891     -0.6088   -0.651404 0.000810867
       17892     -0.6856   -0.651406 0.000810824
       17893     -0.7632   -0.651412 0.000810803
       17894     -0.6832   -0.651414  0.00081076
       17895      -0.364   -0.651398 0.000810873
       17896     -0.5216   -0.651391 0.000810861
       17897     -0.6864   -0.651393 0.000810818
       17898     -0.6888   -0.651395 0.000810775
       17899     -0.7704   -0.651401 0.000810757
       17900     -0.7688   -0.651408 0.000810738
       17901     -0.7696   -0.651414  0.00081072
       17902     -0.6032   -0.651412 0.000810679
       17903     -0.6008   -0.651409 0.000810639
       17904       -0.52   -0.651402 0.000810627
       17905     -0.4432    -0.65139 0.000810665
       17906     -0.6016   -0.651387 0.000810624
       17907     -0.3624   -0.651371  0.00081074
       17908     -0.3616   -0.651355 0.000810856
       17909     -0.4424   -0.651343 0.000810894
       17910     -0.5232   -0.651336 0.000810881
       17911     -0.6048   -0.651333  0.00081084
       17912     -0.6808   -0.651335 0.000810796
       17913     -0.7616   -0.651341 0.000810774
       17914     -0.5208   -0.651334 0.000810762
       17915       -0.76    -0.65134 0.000810739
       17916     -0.6016   -0.651337 0.000810698
       17917     -0.5992   -0.651334 0.000810658
       17918     -0.6792   -0.651336 0.000810615
       17919       -0.76   -0.651342 0.000810592
