#   N_BLOCK:  ACCEPTANCE:
        2686    0.408629
        2687    0.408692
        2688    0.408749
        2689    0.408708
        2690    0.408705
        2691    0.408672
        2692     0.40861
        2693    0.408584
        2694    0.408522
        2695    0.408519
        2696     0.40853
        2697    0.408594
        2698     0.40862
        2699    0.408639
        2700    0.408621
        2701    0.408581
        2702    0.408533
        2703    0.408582
        2704    0.408608
        2705     0.40862
        2706    0.408668
        2707    0.408636
        2708    0.408684
        2709    0.408718
        2710    0.408788
        2711    0.408851
        2712    0.408885
        2713    0.408926
        2714    0.408922
        2715    0.408912
        2716    0.408901
        2717    0.408876
        2718    0.408873
        2719     0.40884
        2720    0.408807
        2721    0.408811
        2722    0.408772
        2723    0.408761
        2724    0.408743
        2725    0.408725
        2726    0.408707
        2727    0.408741
        2728    0.408745
        2729    0.408734
        2730    0.408761
        2731    0.408765
        2732    0.408739
        2733    0.408729
        2734    0.408762
        2735    0.408825
        2736    0.408858
        2737    0.408862
        2738    0.408866
        2739    0.408914
        2740    0.408925
        2741    0.408937
        2742    0.408926
        2743    0.408945
        2744    0.408963
        2745    0.408982
        2746    0.409051
        2747    0.409084
        2748    0.409052
        2749    0.409027
        2750    0.409082
        2751      0.4091
        2752    0.409104
        2753     0.40905
        2754    0.409003
        2755    0.409007
        2756    0.409018
        2757    0.409022
        2758    0.409063
        2759    0.409081
        2760    0.409078
        2761    0.409067
        2762      0.4091
        2763    0.409061
        2764    0.409043
        2765    0.409054
        2766    0.409044
        2767    0.408954
        2768    0.408943
        2769    0.408919
        2770    0.408901
        2771    0.408905
        2772    0.408873
        2773    0.408891
        2774    0.408917
        2775    0.408899
        2776     0.40891
        2777    0.408893
        2778    0.408918
        2779     0.40898
        2780    0.408998
        2781    0.408966
        2782     0.40892
        2783    0.408917
        2784    0.408878
        2785    0.408853
        2786    0.408814
        2787    0.408804
        2788    0.408772
        2789    0.408797
        2790    0.408758
        2791     0.40872
        2792    0.408681
        2793    0.408678
        2794    0.408675
        2795     0.40865
        2796    0.408633
        2797    0.408694
        2798    0.408691
        2799    0.408773
        2800    0.408777
        2801    0.408717
        2802      0.4087
        2803    0.408625
        2804    0.408587
        2805    0.408605
        2806    0.408588
        2807    0.408556
        2808    0.408525
        2809    0.408458
        2810    0.408405
        2811    0.408366
        2812    0.408328
        2813    0.408346
        2814    0.408358
        2815     0.40844
        2816    0.408486
        2817    0.408427
        2818    0.408402
        2819    0.408407
        2820    0.408418
        2821    0.408408
        2822    0.408398
        2823    0.408416
        2824    0.408399
        2825    0.408396
        2826    0.408407
        2827     0.40834
        2828     0.40833
        2829    0.408356
        2830     0.40831
        2831    0.408272
        2832     0.40834
        2833    0.408344
        2834    0.408426
        2835    0.408444
        2836    0.408455
        2837    0.408431
        2838    0.408498
        2839    0.408516
        2840    0.408569
        2841    0.408644
        2842    0.408683
        2843    0.408666
        2844    0.408705
        2845     0.40873
        2846    0.408783
        2847    0.408815
        2848    0.408798
        2849    0.408781
        2850    0.408757
        2851    0.408775
        2852    0.408785
        2853    0.408768
        2854    0.408751
        2855    0.408755
        2856    0.408738
        2857    0.408798
        2858    0.408781
        2859    0.408757
        2860    0.408747
        2861    0.408758
        2862    0.408727
        2863    0.408717
        2864    0.408679
        2865     0.40862
        2866    0.408589
        2867    0.408649
        2868    0.408688
        2869    0.408699
        2870    0.408744
        2871    0.408783
        2872    0.408815
        2873    0.408853
        2874    0.408871
        2875    0.408826
        2876    0.408809
        2877    0.408793
        2878    0.408762
        2879    0.408759
        2880    0.408749
        2881    0.408718
        2882    0.408708
        2883     0.40867
        2884    0.408605
        2885    0.408533
        2886    0.408502
        2887    0.408479
        2888    0.408462
        2889    0.408493
        2890    0.408546
        2891    0.408577
        2892    0.408581
        2893    0.408544
        2894    0.408548
        2895    0.408572
        2896    0.408604
        2897    0.408629
        2898    0.408674
        2899    0.408705
        2900    0.408709
        2901    0.408747
        2902    0.408744
        2903    0.408748
        2904    0.408752
        2905    0.408735
        2906    0.408698
        2907    0.408709
        2908    0.408788
        2909    0.408813
        2910    0.408851
        2911    0.408944
        2912    0.409016
        2913    0.409082
        2914    0.409106
        2915    0.409096
        2916    0.409113
        2917     0.40911
        2918    0.409121
        2919    0.409131
        2920    0.409169
        2921    0.409193
        2922    0.409218
        2923    0.409235
        2924    0.409218
        2925    0.409229
        2926    0.409219
        2927    0.409236
        2928    0.409253
        2929    0.409359
        2930     0.40939
        2931    0.409401
        2932    0.409425
        2933    0.409442
        2934    0.409439
        2935    0.409401
        2936    0.409398
        2937    0.409402
        2938    0.409433
        2939     0.40945
        2940    0.409467
        2941    0.409498
        2942    0.409494
        2943    0.409457
        2944    0.409529
        2945    0.409586
        2946    0.409597
        2947    0.409566
        2948    0.409577
        2949    0.409587
        2950    0.409557
        2951     0.40952
        2952     0.40955
        2953    0.409547
        2954    0.409503
        2955     0.40952
        2956    0.409551
        2957    0.409588
        2958    0.409605
        2959    0.409609
        2960    0.409585
        2961    0.409582
        2962    0.409585
        2963    0.409602
        2964    0.409613
        2965    0.409589
        2966    0.409573
        2967    0.409576
        2968    0.409573
        2969    0.409556
        2970    0.409553
        2971    0.409556
        2972    0.409493
        2973    0.409557
        2974    0.409527
        2975    0.409483
        2976    0.409453
        2977     0.40949
        2978    0.409527
        2979    0.409591
        2980    0.409621
        2981    0.409712
        2982    0.409796
        2983    0.409839
        2984    0.409829
        2985    0.409846
        2986     0.40989
        2987     0.40992
        2988    0.409937
        2989    0.409927
        2990    0.409903
        2991      0.4099
        2992     0.40987
        2993     0.40986
        2994     0.40989
        2995    0.409913
        2996    0.409997
        2997     0.40996
        2998     0.40995
        2999     0.40998
        3000    0.409983
        3001    0.409987
        3002    0.410017
        3003     0.41002
        3004    0.410076
        3005    0.410053
        3006     0.41007
        3007    0.410086
        3008     0.41009
        3009     0.41008
        3010    0.410056
        3011        0.41
        3012    0.409997
        3013     0.40998
        3014    0.409944
        3015     0.40996
        3016     0.41001
        3017    0.409974
        3018    0.409964
        3019    0.409967
        3020     0.41003
        3021    0.410086
        3022    0.410036
        3023    0.410059
        3024    0.410129
        3025    0.410205
        3026    0.410208
        3027    0.410231
        3028    0.410247
        3029    0.410237
        3030    0.410214
        3031    0.410204
        3032    0.410221
        3033    0.410184
        3034    0.410155
        3035    0.410184
        3036    0.410181
        3037    0.410217
        3038    0.410273
        3039    0.410315
        3040    0.410319
        3041    0.410348
        3042    0.410397
        3043    0.410427
        3044    0.410436
        3045    0.410433
        3046    0.410436
        3047    0.410433
        3048    0.410377
        3049    0.410301
        3050    0.410278
        3051    0.410275
        3052    0.410311
        3053    0.410353
        3054    0.410402
        3055    0.410497
        3056    0.410487
        3057    0.410457
        3058    0.410486
        3059     0.41047
        3060    0.410454
        3061    0.410457
        3062    0.410499
        3063    0.410535
        3064    0.410512
        3065    0.410521
        3066    0.410511
        3067    0.410501
        3068    0.410446
        3069    0.410449
        3070    0.410452
        3071    0.410455
        3072    0.410452
        3073    0.410422
        3074    0.410464
        3075    0.410474
        3076    0.410516
        3077    0.410552
        3078    0.410568
        3079    0.410571
        3080    0.410613
        3081    0.410583
        3082    0.410554
        3083    0.410512
        3084    0.410463
        3085    0.410395
        3086    0.410379
        3087    0.410382
        3088    0.410365
        3089    0.410336
        3090    0.410281
        3091    0.410239
        3092    0.410191
        3093    0.410155
        3094    0.410171
        3095    0.410148
        3096    0.410145
        3097    0.410116
        3098      0.4101
        3099    0.410077
        3100    0.410061
        3101    0.410039
        3102    0.410055
        3103    0.410039
        3104    0.410042
        3105    0.410064
        3106    0.410016
        3107    0.410032
        3108    0.409965
        3109    0.409936
        3110    0.409971
        3111    0.409968
        3112    0.409945
        3113    0.409949
        3114    0.409901
        3115    0.409917
        3116    0.409875
        3117    0.409808
        3118    0.409766
        3119    0.409782
        3120    0.409773
        3121    0.409808
        3122    0.409831
        3123    0.409821
        3124    0.409863
        3125    0.409904
        3126    0.409882
        3127    0.409911
        3128    0.409946
        3129    0.409968
        3130    0.409959
        3131    0.409962
        3132    0.409965
        3133    0.410013
        3134    0.410022
        3135    0.410045
        3136     0.41008
        3137    0.410095
        3138    0.410124
        3139    0.410108
        3140    0.410092
        3141    0.410045
        3142     0.41001
        3143    0.410019
        3144    0.409978
        3145    0.409949
        3146    0.409933
        3147    0.409911
        3148    0.409832
        3149    0.409784
        3150    0.409788
        3151    0.409759
        3152    0.409756
        3153    0.409734
        3154    0.409763
        3155    0.409772
        3156    0.409744
        3157    0.409722
        3158      0.4097
        3159    0.409722
        3160    0.409763
        3161     0.40981
        3162    0.409801
        3163    0.409811
        3164    0.409814
        3165    0.409836
        3166    0.409864
        3167    0.409874
        3168    0.409877
        3169    0.409849
        3170    0.409852
        3171     0.40983
        3172    0.409833
        3173    0.409893
        3174    0.409915
        3175    0.409925
        3176     0.40994
        3177    0.409893
        3178    0.409852
        3179    0.409912
        3180    0.409884
        3181    0.409849
        3182    0.409834
        3183    0.409799
        3184    0.409821
        3185    0.409837
        3186    0.409828
        3187    0.409856
        3188    0.409834
        3189    0.409818
        3190    0.409815
        3191    0.409806
        3192    0.409809
        3193    0.409819
        3194    0.409834
        3195    0.409838
        3196    0.409853
        3197    0.409869
        3198    0.409878
        3199    0.409913
        3200    0.409916
        3201    0.409875
        3202    0.409853
        3203    0.409794
        3204    0.409766
        3205    0.409751
        3206    0.409704
        3207    0.409658
        3208    0.409642
        3209    0.409614
        3210    0.409611
        3211     0.40959
        3212    0.409549
        3213    0.409528
        3214    0.409487
        3215    0.409453
        3216    0.409401
        3217    0.409385
        3218    0.409383
        3219    0.409361
        3220    0.409352
        3221    0.409355
        3222    0.409365
        3223    0.409436
        3224    0.409458
        3225    0.409418
        3226    0.409415
        3227    0.409344
        3228    0.409267
        3229    0.409258
        3230    0.409286
        3231    0.409314
        3232    0.409299
        3233    0.409302
        3234    0.409305
        3235     0.40934
        3236    0.409355
        3237    0.409371
        3238     0.40938
        3239    0.409445
        3240    0.409485
        3241    0.409575
        3242    0.409572
        3243    0.409575
        3244     0.40964
        3245    0.409686
        3246    0.409659
        3247    0.409662
        3248     0.40972
        3249    0.409809
        3250    0.409856
        3251    0.409877
        3252    0.409905
        3253    0.409926
        3254     0.40996
        3255    0.409933
        3256    0.409936
        3257    0.409902
        3258    0.409862
        3259    0.409865
        3260    0.409813
        3261    0.409786
        3262    0.409752
        3263    0.409706
        3264    0.409685
        3265    0.409664
        3266    0.409642
        3267    0.409639
        3268    0.409594
        3269     0.40964
        3270    0.409649
        3271    0.409646
        3272    0.409655
        3273    0.409683
        3274    0.409698
        3275    0.409744
        3276    0.409771
        3277    0.409811
        3278    0.409869
        3279    0.409939
        3280    0.409948
        3281    0.409982
        3282    0.410009
        3283    0.410067
        3284     0.41004
        3285    0.410018
        3286    0.410046
        3287    0.410073
        3288      0.4101
        3289    0.410097
        3290    0.410143
        3291    0.410158
        3292    0.410197
        3293    0.410218
        3294    0.410227
        3295      0.4102
        3296    0.410142
        3297    0.410097
        3298    0.410058
        3299    0.410018
        3300    0.410027
        3301    0.409994
        3302    0.409973
        3303    0.409958
        3304    0.409955
        3305    0.409982
        3306    0.409991
        3307    0.410012
        3308    0.410021
        3309    0.410006
        3310    0.410003
        3311     0.41006
        3312    0.410081
        3313    0.410145
        3314    0.410148
        3315    0.410199
        3316    0.410238
        3317    0.410229
        3318    0.410238
        3319    0.410271
        3320     0.41028
        3321    0.410295
        3322    0.410286
        3323    0.410349
        3324    0.410375
        3325     0.41042
        3326    0.410375
        3327     0.41042
        3328    0.410417
        3329    0.410378
        3330    0.410327
        3331     0.41036
        3332    0.410351
        3333    0.410336
        3334    0.410338
        3335    0.410329
        3336     0.41032
        3337    0.410329
        3338    0.410314
        3339    0.410317
        3340     0.41032
        3341    0.410323
        3342    0.410314
        3343    0.410323
        3344    0.410284
        3345    0.410293
        3346    0.410272
        3347    0.410251
        3348    0.410265
        3349    0.410268
        3350    0.410253
        3351     0.41028
        3352    0.410295
        3353    0.410262
        3354    0.410205
        3355    0.410149
        3356    0.410146
        3357    0.410137
        3358    0.410128
        3359    0.410149
        3360    0.410122
        3361    0.410095
        3362    0.410122
        3363    0.410178
        3364    0.410163
        3365    0.410184
        3366    0.410116
        3367    0.410059
        3368    0.410021
        3369        0.41
        3370    0.409973
        3371    0.409976
        3372    0.409973
        3373    0.409988
        3374    0.409973
        3375    0.409964
        3376    0.409938
        3377    0.409923
        3378    0.409967
        3379    0.410006
        3380    0.410092
        3381    0.410112
        3382    0.410121
        3383    0.410148
        3384    0.410156
        3385    0.410106
        3386    0.410103
        3387      0.4101
        3388    0.410109
        3389     0.41013
        3390    0.410085
        3391    0.410082
        3392     0.41005
        3393        0.41
        3394     0.40995
        3395    0.409935
        3396    0.409862
        3397    0.409859
        3398    0.409885
        3399    0.409912
        3400    0.409938
        3401    0.409965
        3402    0.409962
        3403    0.409959
        3404    0.409991
        3405    0.410006
        3406    0.409997
        3407    0.410018
        3408    0.410003
        3409    0.409977
        3410    0.409956
        3411    0.409959
        3412    0.409944
        3413    0.409918
        3414    0.409892
        3415    0.409877
        3416    0.409822
        3417    0.409801
        3418    0.409793
        3419    0.409784
        3420    0.409734
        3421    0.409679
        3422    0.409682
        3423    0.409656
        3424    0.409624
        3425    0.409609
        3426    0.409636
        3427     0.40958
        3428    0.409578
        3429    0.409563
        3430    0.409572
        3431    0.409552
        3432    0.409532
        3433      0.4095
        3434    0.409485
        3435    0.409471
        3436    0.409457
        3437    0.409448
        3438     0.40948
        3439    0.409518
        3440    0.409533
        3441    0.409541
        3442    0.409527
        3443    0.409513
        3444    0.409458
        3445    0.409438
        3446      0.4094
        3447    0.409409
        3448    0.409435
        3449    0.409473
        3450    0.409499
        3451    0.409508
        3452    0.409546
        3453    0.409555
        3454    0.409587
        3455    0.409601
        3456    0.409645
        3457    0.409642
        3458    0.409703
        3459     0.40974
        3460     0.40976
        3461    0.409758
        3462    0.409847
        3463    0.409862
        3464    0.409882
        3465    0.409862
        3466    0.409842
        3467     0.40985
        3468     0.40987
        3469    0.409908
        3470    0.409928
        3471    0.409908
        3472     0.40994
        3473    0.409914
        3474    0.409928
        3475    0.409931
        3476     0.40994
        3477    0.409971
        3478    0.409928
        3479    0.409943
        3480     0.40994
        3481    0.409885
        3482    0.409842
        3483    0.409828
        3484    0.409797
        3485    0.409811
        3486    0.409808
        3487    0.409845
        3488      0.4099
        3489    0.409891
        3490    0.409923
        3491     0.40992
        3492    0.409929
        3493     0.40996
        3494     0.40994
        3495    0.409954
        3496    0.409951
        3497    0.409931
        3498      0.4099
        3499    0.409846
        3500    0.409843
        3501    0.409892
        3502    0.409929
        3503    0.409949
        3504    0.409929
        3505    0.409915
        3506      0.4099
        3507    0.409903
        3508    0.409878
        3509    0.409858
        3510    0.409855
        3511    0.409903
        3512    0.409883
        3513    0.409858
        3514    0.409844
        3515    0.409835
        3516    0.409855
        3517    0.409903
        3518    0.409923
        3519    0.409943
        3520    0.409895
        3521    0.409841
        3522    0.409787
        3523    0.409722
        3524    0.409685
        3525     0.40966
        3526    0.409663
        3527    0.409666
        3528    0.409674
        3529    0.409672
        3530    0.409612
        3531    0.409615
        3532    0.409618
        3533    0.409638
        3534    0.409624
        3535    0.409593
        3536    0.409585
        3537    0.409616
        3538    0.409625
        3539    0.409673
        3540    0.409693
        3541     0.40969
        3542    0.409693
        3543     0.40969
        3544    0.409659
        3545    0.409651
        3546    0.409659
        3547    0.409645
        3548    0.409603
        3549    0.409617
        3550    0.409682
        3551    0.409713
        3552    0.409688
        3553    0.409685
        3554    0.409699
        3555    0.409697
        3556      0.4097
        3557    0.409736
        3558    0.409739
        3559    0.409781
        3560    0.409784
        3561    0.409798
        3562    0.409829
        3563    0.409826
        3564    0.409756
        3565    0.409725
        3566    0.409661
        3567    0.409686
        3568    0.409684
        3569    0.409703
        3570    0.409717
        3571    0.409732
        3572    0.409712
        3573    0.409676
        3574    0.409695
        3575    0.409726
        3576    0.409724
        3577    0.409743
        3578    0.409713
        3579    0.409693
        3580    0.409707
        3581     0.40976
        3582    0.409813
        3583    0.409827
        3584    0.409774
        3585    0.409772
        3586    0.409819
        3587     0.40985
        3588    0.409869
        3589    0.409855
        3590    0.409847
        3591    0.409861
        3592    0.409875
        3593    0.409867
        3594    0.409864
        3595    0.409844
        3596    0.409819
        3597    0.409795
        3598    0.409781
        3599    0.409745
        3600    0.409781
        3601    0.409778
        3602    0.409775
        3603    0.409739
        3604    0.409676
        3605    0.409668
        3606    0.409665
        3607    0.409668
        3608    0.409632
        3609    0.409629
        3610    0.409627
        3611    0.409652
        3612    0.409654
        3613    0.409635
        3614    0.409605
        3615    0.409586
        3616    0.409605
        3617    0.409575
        3618    0.409605
        3619    0.409619
        3620    0.409594
        3621    0.409625
        3622    0.409639
        3623    0.409603
        3624    0.409562
        3625    0.409526
        3626    0.409524
        3627    0.409493
        3628    0.409474
        3629    0.409455
        3630    0.409453
        3631    0.409461
        3632     0.40948
        3633    0.409483
        3634    0.409541
        3635     0.40961
        3636     0.40964
        3637    0.409709
        3638     0.40975
        3639    0.409742
        3640    0.409734
        3641    0.409775
        3642    0.409789
        3643     0.40977
        3644    0.409805
        3645    0.409792
        3646    0.409833
        3647    0.409858
        3648    0.409833
        3649    0.409869
        3650    0.409899
        3651    0.409923
        3652    0.409959
        3653    0.409956
        3654    0.409954
        3655    0.409973
        3656    0.410041
        3657    0.410076
        3658    0.410063
        3659     0.41006
        3660    0.410035
        3661    0.410044
        3662    0.410019
        3663        0.41
        3664     0.41003
        3665    0.410022
        3666    0.410052
        3667    0.410076
        3668    0.410068
        3669     0.41006
        3670    0.410073
        3671     0.41006
        3672    0.410046
        3673    0.410005
        3674    0.410024
        3675    0.410011
        3676     0.40997
        3677    0.409929
        3678      0.4099
        3679    0.409843
        3680    0.409807
        3681    0.409816
        3682    0.409851
        3683    0.409864
        3684      0.4099
        3685    0.409875
        3686    0.409889
        3687     0.40993
        3688    0.409938
        3689     0.40993
        3690    0.409905
        3691    0.409865
        3692    0.409878
        3693    0.409897
        3694    0.409878
        3695    0.409897
        3696    0.409916
        3697    0.409919
        3698    0.409932
        3699    0.409946
        3700    0.409976
        3701    0.409978
        3702    0.409949
        3703    0.409924
        3704      0.4099
        3705    0.409876
        3706    0.409846
        3707    0.409806
        3708    0.409825
        3709    0.409833
        3710     0.40982
        3711    0.409795
        3712    0.409847
        3713    0.409855
        3714    0.409814
        3715    0.409753
        3716    0.409739
        3717    0.409715
        3718    0.409713
        3719    0.409726
        3720    0.409702
        3721    0.409705
        3722    0.409718
        3723    0.409737
        3724    0.409735
        3725    0.409721
        3726    0.409702
        3727    0.409684
        3728    0.409687
        3729    0.409695
        3730    0.409708
        3731    0.409695
        3732    0.409735
        3733    0.409749
        3734     0.40981
        3735    0.409845
        3736    0.409821
        3737    0.409882
        3738    0.409896
        3739    0.409904
        3740    0.409923
        3741    0.409931
        3742    0.409923
        3743    0.409941
        3744    0.409944
        3745    0.409941
        3746     0.40996
        3747    0.409984
        3748    0.409992
        3749    0.409979
        3750    0.409976
        3751    0.409973
        3752    0.409992
        3753    0.409968
        3754    0.409933
        3755    0.409894
        3756    0.409886
        3757    0.409878
        3758    0.409875
        3759    0.409904
        3760    0.409886
        3761    0.409894
        3762    0.409912
        3763    0.409958
        3764    0.410019
        3765    0.410042
        3766    0.410013
        3767    0.409995
        3768     0.40996
        3769    0.409963
        3770    0.409939
        3771    0.409894
        3772    0.409854
        3773    0.409852
        3774    0.409907
        3775    0.409958
        3776    0.409981
        3777    0.410021
        3778    0.410087
        3779    0.410111
        3780    0.410108
        3781    0.410063
        3782    0.410077
        3783    0.410058
        3784    0.410013
        3785    0.409989
        3786    0.409945
        3787    0.409916
        3788    0.409918
        3789    0.409873
        3790    0.409881
        3791    0.409947
        3792    0.409908
        3793    0.409884
        3794    0.409829
        3795    0.409821
        3796    0.409813
        3797    0.409847
        3798     0.40985
        3799    0.409916
        3800    0.409929
        3801    0.409953
        3802    0.409934
        3803    0.409947
        3804     0.40994
        3805    0.409948
        3806    0.409934
        3807    0.409911
        3808    0.409919
        3809    0.409906
        3810    0.409929
        3811    0.409948
        3812    0.410008
        3813    0.410005
        3814    0.410034
        3815    0.410031
        3816    0.410055
        3817    0.410105
        3818    0.410149
        3819    0.410183
        3820    0.410212
        3821    0.410225
        3822    0.410222
        3823    0.410225
        3824    0.410248
        3825    0.410266
        3826    0.410253
        3827    0.410219
        3828    0.410227
        3829    0.410214
        3830    0.410175
        3831    0.410193
        3832     0.41019
        3833    0.410203
        3834    0.410216
        3835    0.410234
        3836    0.410253
        3837    0.410271
        3838    0.410263
        3839    0.410297
        3840    0.410273
        3841    0.410244
        3842    0.410263
        3843    0.410234
        3844     0.41021
        3845    0.410197
        3846    0.410205
        3847    0.410202
        3848    0.410184
        3849    0.410161
        3850    0.410101
        3851    0.410099
        3852    0.410117
        3853    0.410161
        3854    0.410179
        3855    0.410197
        3856    0.410236
        3857    0.410274
        3858    0.410272
        3859     0.41029
        3860    0.410282
        3861     0.41029
        3862     0.41023
        3863    0.410202
        3864    0.410194
        3865    0.410212
        3866     0.41022
        3867    0.410227
        3868    0.410261
        3869    0.410289
        3870    0.410317
        3871     0.41031
        3872    0.410322
        3873    0.410351
        3874    0.410405
        3875    0.410443
        3876    0.410482
        3877    0.410438
        3878    0.410451
        3879    0.410443
        3880    0.410389
        3881    0.410381
        3882    0.410352
        3883     0.41035
        3884    0.410311
        3885    0.410308
        3886    0.410321
        3887     0.41036
        3888    0.410362
        3889    0.410365
        3890    0.410316
        3891    0.410318
        3892    0.410352
        3893    0.410364
        3894    0.410346
        3895    0.410344
        3896     0.41031
        3897    0.410261
        3898    0.410243
        3899    0.410231
        3900    0.410197
        3901    0.410164
        3902     0.41011
        3903    0.410061
        3904    0.409997
        3905    0.409954
        3906    0.409931
        3907    0.409903
        3908    0.409875
        3909    0.409893
        3910     0.40987
        3911    0.409842
        3912    0.409844
        3913    0.409883
        3914    0.409926
        3915    0.409954
        3916    0.409936
        3917    0.409944
        3918    0.409941
        3919    0.409888
        3920    0.409885
        3921    0.409878
        3922     0.40987
        3923    0.409883
        3924    0.409885
        3925    0.409883
        3926     0.40988
        3927    0.409893
        3928    0.409921
        3929    0.409914
        3930    0.409906
        3931    0.409888
        3932    0.409921
        3933    0.409924
        3934    0.409921
        3935    0.409883
        3936    0.409891
        3937    0.409873
        3938    0.409886
        3939    0.409878
        3940    0.409871
        3941    0.409883
        3942    0.409901
        3943    0.409914
        3944    0.409947
        3945    0.409934
        3946    0.409947
        3947    0.409954
        3948    0.409967
        3949    0.409985
        3950    0.410008
        3951        0.41
        3952    0.410048
        3953    0.410071
        3954    0.410124
        3955    0.410187
        3956    0.410235
        3957    0.410232
        3958    0.410235
        3959    0.410252
        3960     0.41025
        3961    0.410242
        3962    0.410224
        3963    0.410272
        3964     0.41027
        3965    0.410252
        3966    0.410259
        3967    0.410262
        3968    0.410269
        3969    0.410297
        3970    0.410284
        3971    0.410292
        3972    0.410289
        3973    0.410322
        3974    0.410314
        3975    0.410296
        3976    0.410324
        3977    0.410306
        3978    0.410304
        3979    0.410281
        3980    0.410263
        3981    0.410336
        3982    0.410364
        3983    0.410356
        3984    0.410353
        3985    0.410396
        3986    0.410413
        3987    0.410456
        3988    0.410473
        3989    0.410506
        3990    0.410548
        3991    0.410511
        3992    0.410493
        3993     0.41052
        3994    0.410523
        3995     0.41053
        3996    0.410522
        3997    0.410505
        3998    0.410497
        3999    0.410475
        4000    0.410432
        4001    0.410439
        4002    0.410442
        4003    0.410449
        4004    0.410471
        4005    0.410479
        4006    0.410471
        4007    0.410489
        4008    0.410471
        4009    0.410458
        4010    0.410416
        4011    0.410398
        4012    0.410426
        4013    0.410428
        4014    0.410425
        4015    0.410408
        4016    0.410381
        4017    0.410398
        4018     0.41041
        4019    0.410403
        4020     0.41039
        4021    0.410392
        4022     0.41041
        4023    0.410387
        4024     0.41037
        4025    0.410337
        4026    0.410355
        4027    0.410347
        4028     0.41033
        4029    0.410312
        4030    0.410295
        4031    0.410238
        4032    0.410216
        4033    0.410193
        4034    0.410191
        4035    0.410173
        4036    0.410181
        4037    0.410188
        4038     0.41019
        4039    0.410232
        4040    0.410245
        4041    0.410292
        4042    0.410274
        4043    0.410267
        4044    0.410249
        4045    0.410232
        4046     0.41022
        4047    0.410197
        4048    0.410175
        4049    0.410133
        4050    0.410106
        4051    0.410044
        4052    0.410052
        4053     0.41003
        4054    0.410057
        4055    0.410079
        4056    0.410101
        4057    0.410113
        4058    0.410135
        4059    0.410094
        4060    0.410062
        4061     0.41003
        4062    0.410047
        4063    0.410049
        4064    0.410091
        4065    0.410108
        4066    0.410125
        4067    0.410113
        4068     0.41013
        4069    0.410137
        4070    0.410174
        4071    0.410162
        4072     0.41014
        4073    0.410108
        4074    0.410061
        4075    0.410039
        4076    0.410017
        4077     0.40999
        4078    0.409958
        4079    0.409941
        4080    0.409934
        4081    0.409946
        4082    0.409919
        4083    0.409941
        4084    0.409949
        4085    0.409951
        4086    0.409963
        4087    0.409971
        4088    0.409998
        4089    0.410044
        4090    0.410037
        4091    0.410059
        4092    0.410061
        4093    0.410078
        4094    0.410066
        4095    0.410044
        4096    0.409988
        4097    0.409961
        4098    0.409963
        4099    0.409985
        4100    0.410002
        4101    0.410019
        4102    0.410007
        4103    0.409956
        4104    0.409925
        4105    0.409922
        4106    0.409915
        4107    0.409932
        4108    0.409964
        4109    0.409922
        4110    0.409905
        4111    0.409913
        4112    0.409934
        4113    0.409937
        4114     0.40992
        4115    0.409888
        4116    0.409891
        4117    0.409869
        4118    0.409871
        4119    0.409884
        4120    0.409915
        4121    0.409937
        4122    0.409978
        4123    0.409961
        4124     0.40992
        4125    0.409889
        4126    0.409862
        4127    0.409855
        4128    0.409828
        4129    0.409777
        4130    0.409765
        4131    0.409739
        4132    0.409775
        4133    0.409802
        4134    0.409804
        4135    0.409797
        4136    0.409775
        4137    0.409778
        4138     0.40979
        4139    0.409812
        4140    0.409824
        4141    0.409841
        4142    0.409824
        4143    0.409817
        4144      0.4098
        4145    0.409798
        4146    0.409771
        4147    0.409769
        4148    0.409752
        4149    0.409754
        4150    0.409728
        4151    0.409774
        4152    0.409757
        4153    0.409764
        4154    0.409786
        4155    0.409784
        4156    0.409781
        4157    0.409769
        4158    0.409748
        4159    0.409741
        4160    0.409738
        4161    0.409731
        4162    0.409738
        4163    0.409717
        4164    0.409715
        4165    0.409727
        4166    0.409681
        4167    0.409655
        4168    0.409667
        4169    0.409674
        4170    0.409672
        4171    0.409684
        4172    0.409696
        4173    0.409674
        4174    0.409672
        4175    0.409651
        4176    0.409648
        4177    0.409675
        4178    0.409706
        4179    0.409751
        4180     0.40974
        4181    0.409737
        4182    0.409764
        4183    0.409756
        4184    0.409735
        4185    0.409757
        4186    0.409778
        4187    0.409814
        4188    0.409826
        4189    0.409862
        4190    0.409845
        4191    0.409824
        4192    0.409812
        4193    0.409838
        4194     0.40985
        4195    0.409862
        4196    0.409879
        4197    0.409867
        4198    0.409826
        4199    0.409833
        4200    0.409774
        4201    0.409781
        4202    0.409774
        4203    0.409777
        4204    0.409765
        4205    0.409786
        4206    0.409765
        4207    0.409715
        4208     0.40967
        4209    0.409654
        4210    0.409665
        4211    0.409644
        4212    0.409604
        4213    0.409616
        4214    0.409652
        4215     0.40963
        4216    0.409585
        4217    0.409588
        4218    0.409605
        4219    0.409612
        4220    0.409619
        4221    0.409621
        4222    0.409638
        4223    0.409645
        4224      0.4096
        4225    0.409556
        4226     0.40952
        4227    0.409504
        4228    0.409511
        4229    0.409528
        4230    0.409535
        4231    0.409518
        4232    0.409493
        4233    0.409514
        4234    0.409526
        4235    0.409514
        4236     0.40955
        4237    0.409547
        4238    0.409573
