#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       24996     -0.7496   -0.615787 0.000709578
       24997     -0.5136   -0.615783 0.000709561
       24998     -0.5128   -0.615779 0.000709545
       24999     -0.5968   -0.615778 0.000709517
       25000     -0.5968   -0.615777 0.000709489
       25001     -0.5168   -0.615773 0.000709472
       25002     -0.4384   -0.615766 0.000709479
       25003      -0.596   -0.615765 0.000709451
       25004     -0.6792   -0.615768 0.000709427
       25005       -0.52   -0.615764 0.000709409
       25006     -0.5952   -0.615763 0.000709381
       25007     -0.5152   -0.615759 0.000709364
       25008      -0.676   -0.615762  0.00070934
       25009     -0.5968   -0.615761 0.000709312
       25010      -0.596    -0.61576 0.000709284
       25011     -0.6816   -0.615763  0.00070926
       25012     -0.6032   -0.615762 0.000709232
       25013     -0.6856   -0.615765 0.000709209
       25014     -0.7696   -0.615771 0.000709208
       25015     -0.6832   -0.615774 0.000709184
       25016      -0.684   -0.615777 0.000709161
       25017     -0.7648   -0.615783 0.000709158
       25018      -0.764   -0.615789 0.000709154
       25019       -0.68   -0.615791 0.000709131
       25020     -0.6016   -0.615791 0.000709102
       25021     -0.4416   -0.615784 0.000709108
       25022     -0.5192    -0.61578  0.00070909
       25023     -0.5216   -0.615776 0.000709072
       25024     -0.8408   -0.615785 0.000709101
       25025       -0.76   -0.615791 0.000709096
       25026       -0.84     -0.6158 0.000709124
       25027     -0.6816   -0.615802 0.000709101
       25028      -0.516   -0.615798 0.000709084
       25029     -0.5192   -0.615794 0.000709066
       25030     -0.6776   -0.615797 0.000709042
       25031     -0.5984   -0.615796 0.000709014
       25032     -0.5184   -0.615792 0.000708996
       25033     -0.6768   -0.615795 0.000708972
       25034     -0.5936   -0.615794 0.000708944
       25035     -0.4344   -0.615787 0.000708953
       25036     -0.5944   -0.615786 0.000708925
       25037      -0.596   -0.615785 0.000708897
       25038     -0.5952   -0.615784 0.000708869
       25039     -0.5984   -0.615783 0.000708841
       25040     -0.4424   -0.615777 0.000708847
       25041      -0.684   -0.615779 0.000708824
       25042     -0.6024   -0.615779 0.000708796
       25043     -0.5224   -0.615775 0.000708777
       25044     -0.6016   -0.615774 0.000708749
       25045     -0.5984   -0.615774 0.000708721
       25046      -0.756   -0.615779 0.000708715
       25047     -0.5176   -0.615775 0.000708698
       25048        -0.6   -0.615775  0.00070867
       25049     -0.5992   -0.615774 0.000708642
       25050     -0.5216    -0.61577 0.000708623
       25051     -0.5232   -0.615767 0.000708605
       25052     -0.4424    -0.61576  0.00070861
       25053     -0.4432   -0.615753 0.000708615
       25054     -0.5192   -0.615749 0.000708598
       25055     -0.5984   -0.615748  0.00070857
       25056     -0.6016   -0.615748 0.000708542
       25057       -0.68    -0.61575 0.000708518
       25058     -0.5992    -0.61575  0.00070849
       25059     -0.5976   -0.615749 0.000708462
       25060     -0.6024   -0.615748 0.000708434
       25061       -0.52   -0.615745 0.000708416
       25062     -0.6776   -0.615747 0.000708392
       25063     -0.5968   -0.615746 0.000708364
       25064     -0.6752   -0.615749  0.00070834
       25065      -0.596   -0.615748 0.000708312
       25066     -0.5952   -0.615747 0.000708284
       25067     -0.6776    -0.61575  0.00070826
       25068     -0.6752   -0.615752 0.000708236
       25069     -0.5144   -0.615748 0.000708219
       25070     -0.5144   -0.615744 0.000708203
       25071     -0.6728   -0.615746 0.000708178
       25072      -0.596   -0.615745  0.00070815
       25073     -0.4376   -0.615738 0.000708158
       25074     -0.5176   -0.615734  0.00070814
       25075     -0.4392   -0.615727 0.000708147
       25076     -0.5936   -0.615726 0.000708119
       25077      -0.356   -0.615716 0.000708167
       25078     -0.6792   -0.615719 0.000708143
       25079     -0.6008   -0.615718 0.000708115
       25080     -0.5232   -0.615714 0.000708096
       25081     -0.6016   -0.615714 0.000708068
       25082     -0.6816   -0.615716 0.000708045
       25083     -0.6808   -0.615719 0.000708022
       25084     -0.6856   -0.615722 0.000707999
       25085      -0.688   -0.615725 0.000707976
       25086     -0.6872   -0.615727 0.000707954
       25087     -0.7688   -0.615734 0.000707952
       25088     -0.7696    -0.61574  0.00070795
       25089     -0.7704   -0.615746 0.000707949
       25090     -0.7704   -0.615752 0.000707948
       25091      -0.768   -0.615758 0.000707945
       25092      -0.528   -0.615755 0.000707926
       25093     -0.6856   -0.615757 0.000707903
       25094     -0.6832    -0.61576  0.00070788
       25095       -0.68   -0.615763 0.000707856
       25096     -0.7616   -0.615768 0.000707852
       25097     -0.6824   -0.615771 0.000707829
       25098     -0.6032   -0.615771 0.000707801
       25099     -0.6064    -0.61577 0.000707773
       25100     -0.7664   -0.615776  0.00070777
       25101     -0.6064   -0.615776 0.000707742
       25102     -0.6856   -0.615779 0.000707719
       25103      -0.688   -0.615781 0.000707697
       25104      -0.612   -0.615781 0.000707669
       25105     -0.5288   -0.615778 0.000707649
       25106     -0.6056   -0.615777 0.000707621
       25107     -0.6032   -0.615777 0.000707593
       25108     -0.4432    -0.61577 0.000707598
       25109     -0.5232   -0.615766 0.000707579
       25110     -0.6016   -0.615766 0.000707551
       25111     -0.7632   -0.615772 0.000707548
       25112      -0.604   -0.615771  0.00070752
       25113     -0.6832   -0.615774 0.000707497
       25114     -0.7616    -0.61578 0.000707492
       25115     -0.6808   -0.615782 0.000707469
       25116       -0.68   -0.615785 0.000707445
       25117     -0.6808   -0.615787 0.000707422
       25118     -0.5224   -0.615784 0.000707403
       25119     -0.5272    -0.61578 0.000707384
       25120      -0.688   -0.615783 0.000707362
       25121     -0.5232   -0.615779 0.000707343
       25122     -0.4432   -0.615773 0.000707348
       25123      -0.444   -0.615766 0.000707353
       25124      -0.524   -0.615762 0.000707335
       25125     -0.6072   -0.615762 0.000707306
       25126     -0.4416   -0.615755 0.000707312
       25127      -0.604   -0.615754 0.000707284
       25128     -0.6824   -0.615757 0.000707261
       25129      -0.604   -0.615756 0.000707233
       25130     -0.6064   -0.615756 0.000707205
       25131     -0.6888   -0.615759 0.000707183
       25132      -0.772   -0.615765 0.000707182
       25133     -0.6112   -0.615765 0.000707154
       25134     -0.6888   -0.615768 0.000707132
       25135     -0.6088   -0.615768 0.000707104
       25136     -0.6888   -0.615771 0.000707082
       25137     -0.6928   -0.615774  0.00070706
       25138     -0.6104   -0.615773 0.000707032
       25139     -0.5288    -0.61577 0.000707012
       25140     -0.6888   -0.615773  0.00070699
       25141     -0.5264   -0.615769 0.000706971
       25142     -0.6056   -0.615769 0.000706943
       25143     -0.6072   -0.615769 0.000706915
       25144     -0.6096   -0.615768 0.000706887
       25145     -0.7696   -0.615774 0.000706885
       25146     -0.8504   -0.615784 0.000706919
       25147      -0.768    -0.61579 0.000706917
       25148     -0.6896   -0.615793 0.000706894
       25149     -0.5312   -0.615789 0.000706874
       25150     -0.5304   -0.615786 0.000706854
       25151     -0.4504   -0.615779 0.000706857
       25152     -0.5296   -0.615776 0.000706837
       25153     -0.6056   -0.615776 0.000706809
       25154      -0.444   -0.615769 0.000706814
       25155     -0.4448   -0.615762 0.000706819
       25156     -0.6056   -0.615762 0.000706791
       25157     -0.6936   -0.615765 0.000706769
       25158     -0.6912   -0.615768 0.000706748
       25159     -0.7672   -0.615774 0.000706745
       25160     -0.6856   -0.615776 0.000706722
       25161     -0.6064   -0.615776 0.000706694
       25162     -0.6816   -0.615779 0.000706671
       25163     -0.6024   -0.615778 0.000706643
       25164     -0.5248   -0.615775 0.000706625
       25165      -0.604   -0.615774 0.000706597
       25166     -0.6024   -0.615774 0.000706569
       25167     -0.5992   -0.615773 0.000706541
       25168     -0.6816   -0.615775 0.000706518
       25169     -0.3624   -0.615765 0.000706561
       25170     -0.4416   -0.615759 0.000706567
       25171     -0.6032   -0.615758 0.000706539
       25172     -0.6008   -0.615757 0.000706511
       25173     -0.8416   -0.615766  0.00070654
       25174     -0.7608   -0.615772 0.000706536
       25175        -0.6   -0.615772 0.000706508
       25176     -0.7576   -0.615777 0.000706502
       25177        -0.6   -0.615777 0.000706475
       25178     -0.6024   -0.615776 0.000706447
       25179      -0.684   -0.615779 0.000706424
       25180     -0.7656   -0.615785 0.000706421
       25181     -0.6056   -0.615784 0.000706393
       25182     -0.7632    -0.61579 0.000706389
       25183     -0.6888   -0.615793 0.000706367
       25184      -0.768   -0.615799 0.000706365
       25185     -0.6904   -0.615802 0.000706343
       25186     -0.7704   -0.615808 0.000706342
       25187     -0.7712   -0.615814 0.000706341
       25188     -0.7752   -0.615821 0.000706341
       25189     -0.8544    -0.61583 0.000706376
       25190     -0.8544    -0.61584 0.000706412
       25191     -0.8568   -0.615849 0.000706448
       25192     -0.7768   -0.615856 0.000706449
       25193     -0.6952   -0.615859 0.000706428
       25194     -0.6112   -0.615859   0.0007064
       25195     -0.6888   -0.615861 0.000706378
       25196     -0.7728   -0.615868 0.000706378
       25197     -0.7704   -0.615874 0.000706376
       25198     -0.6888   -0.615877 0.000706354
       25199     -0.6832   -0.615879 0.000706331
       25200     -0.6056   -0.615879 0.000706303
       25201     -0.5288   -0.615875 0.000706284
       25202     -0.6112   -0.615875 0.000706256
       25203     -0.6104   -0.615875 0.000706228
       25204     -0.6888   -0.615878 0.000706206
       25205      -0.608   -0.615878 0.000706178
       25206      -0.684    -0.61588 0.000706155
       25207      -0.768   -0.615886 0.000706153
       25208     -0.6064   -0.615886 0.000706125
       25209     -0.4456   -0.615879 0.000706129
       25210      -0.528   -0.615876 0.000706109
       25211     -0.5296   -0.615872  0.00070609
       25212     -0.4448   -0.615866 0.000706094
       25213      -0.524   -0.615862 0.000706076
       25214     -0.5208   -0.615858 0.000706058
       25215     -0.6816   -0.615861 0.000706035
       25216     -0.6008    -0.61586 0.000706007
       25217     -0.7568   -0.615866 0.000706001
       25218     -0.7568   -0.615871 0.000705995
       25219     -0.6824   -0.615874 0.000705972
       25220     -0.6808   -0.615877 0.000705949
       25221     -0.7608   -0.615882 0.000705944
       25222     -0.7592   -0.615888 0.000705939
       25223     -0.6792    -0.61589 0.000705916
       25224     -0.6824   -0.615893 0.000705892
       25225     -0.6824   -0.615896 0.000705869
       25226     -0.7576   -0.615901 0.000705864
       25227     -0.6736   -0.615904 0.000705839
       25228     -0.7536   -0.615909 0.000705833
       25229     -0.7536   -0.615915 0.000705826
       25230      -0.752    -0.61592 0.000705818
       25231     -0.8352   -0.615929 0.000705844
       25232     -0.7544   -0.615934 0.000705837
       25233     -0.6744   -0.615936 0.000705813
       25234     -0.8328   -0.615945 0.000705837
       25235     -0.6768   -0.615947 0.000705814
       25236     -0.6712    -0.61595 0.000705789
       25237     -0.7504   -0.615955 0.000705781
       25238     -0.5896   -0.615954 0.000705754
       25239     -0.6704   -0.615956 0.000705729
       25240     -0.5904   -0.615955 0.000705702
       25241     -0.6728   -0.615957 0.000705678
       25242     -0.5176   -0.615953 0.000705661
       25243     -0.6024   -0.615953 0.000705633
       25244     -0.6016   -0.615952 0.000705605
       25245     -0.5248   -0.615949 0.000705586
       25246     -0.3624   -0.615939  0.00070563
       25247      -0.684   -0.615941 0.000705607
       25248     -0.6016   -0.615941 0.000705579
       25249      -0.764   -0.615947 0.000705576
       25250     -0.6032   -0.615946 0.000705548
       25251     -0.6816   -0.615949 0.000705525
       25252       -0.68   -0.615951 0.000705501
       25253     -0.7584   -0.615957 0.000705496
       25254     -0.5992   -0.615956 0.000705468
       25255      -0.676   -0.615959 0.000705445
       25256     -0.7616   -0.615964  0.00070544
       25257     -0.6768   -0.615967 0.000705416
       25258     -0.6768   -0.615969 0.000705393
       25259     -0.7568   -0.615975 0.000705387
       25260     -0.6016   -0.615974 0.000705359
       25261     -0.5208    -0.61597 0.000705341
       25262     -0.5976    -0.61597 0.000705314
       25263     -0.6776   -0.615972  0.00070529
       25264     -0.7576   -0.615978 0.000705284
       25265     -0.6784    -0.61598 0.000705261
       25266     -0.7552   -0.615986 0.000705254
       25267     -0.5928   -0.615985 0.000705227
       25268     -0.7528    -0.61599  0.00070522
       25269     -0.7544   -0.615996 0.000705213
       25270     -0.8376   -0.616005  0.00070524
       25271     -0.8392   -0.616013 0.000705267
       25272     -0.7568   -0.616019 0.000705261
       25273     -0.6784   -0.616021 0.000705238
       25274     -0.7592   -0.616027 0.000705232
       25275     -0.7592   -0.616033 0.000705227
       25276     -0.6824   -0.616035 0.000705204
       25277      -0.604   -0.616035 0.000705177
       25278      -0.604   -0.616034 0.000705149
       25279     -0.6064   -0.616034 0.000705121
       25280     -0.5248    -0.61603 0.000705102
       25281      -0.604    -0.61603 0.000705075
       25282      -0.444   -0.616023  0.00070508
       25283     -0.6088   -0.616023 0.000705052
       25284     -0.5272   -0.616019 0.000705033
       25285     -0.6112   -0.616019 0.000705005
       25286     -0.5296   -0.616016 0.000704985
       25287      -0.448   -0.616009 0.000704989
       25288     -0.6912   -0.616012 0.000704967
       25289     -0.6856   -0.616015 0.000704945
       25290      -0.604   -0.616014 0.000704917
       25291     -0.6056   -0.616014 0.000704889
       25292     -0.4384   -0.616007 0.000704896
       25293        -0.6   -0.616006 0.000704869
       25294     -0.7576   -0.616012 0.000704863
       25295     -0.5992   -0.616011 0.000704835
       25296     -0.7608   -0.616017 0.000704831
       25297     -0.6824    -0.61602 0.000704808
       25298     -0.6032   -0.616019  0.00070478
       25299     -0.6056   -0.616019 0.000704752
       25300     -0.6024   -0.616018 0.000704725
       25301     -0.7648   -0.616024 0.000704721
       25302      -0.604   -0.616023 0.000704694
       25303     -0.6856   -0.616026 0.000704671
       25304     -0.3616   -0.616016 0.000704715
       25305     -0.6032   -0.616016 0.000704687
       25306     -0.6032   -0.616015  0.00070466
       25307     -0.6008   -0.616015 0.000704632
       25308     -0.6872   -0.616017  0.00070461
       25309     -0.5248   -0.616014 0.000704591
       25310     -0.6032   -0.616013 0.000704564
       25311     -0.6816   -0.616016 0.000704541
       25312     -0.7632   -0.616022 0.000704537
       25313     -0.7632   -0.616027 0.000704533
       25314     -0.7656   -0.616033  0.00070453
       25315     -0.7616   -0.616039 0.000704526
       25316     -0.7616   -0.616045 0.000704521
       25317     -0.6816   -0.616047 0.000704498
       25318     -0.6008   -0.616047 0.000704471
       25319      -0.764   -0.616053 0.000704467
       25320      -0.684   -0.616055 0.000704444
       25321     -0.5264   -0.616052 0.000704425
       25322     -0.5248   -0.616048 0.000704407
       25323     -0.6864   -0.616051 0.000704384
       25324     -0.6016    -0.61605 0.000704357
       25325     -0.5232   -0.616047 0.000704338
       25326     -0.6048   -0.616046 0.000704311
       25327      -0.528   -0.616043 0.000704292
       25328     -0.6072   -0.616043 0.000704264
       25329     -0.6056   -0.616042 0.000704236
       25330     -0.5264   -0.616039 0.000704217
       25331     -0.6864   -0.616041 0.000704195
       25332     -0.5296   -0.616038 0.000704175
       25333     -0.7696   -0.616044 0.000704174
       25334      -0.688   -0.616047 0.000704152
       25335     -0.8488   -0.616056 0.000704184
       25336     -0.6056   -0.616056 0.000704156
       25337      -0.684   -0.616058 0.000704133
       25338     -0.6024   -0.616058 0.000704106
       25339     -0.5216   -0.616054 0.000704088
       25340     -0.5224    -0.61605  0.00070407
       25341     -0.5216   -0.616047 0.000704052
       25342     -0.5216   -0.616043 0.000704034
       25343     -0.5992   -0.616042 0.000704007
       25344     -0.5184   -0.616038 0.000703989
       25345     -0.6024   -0.616038 0.000703962
       25346     -0.5248   -0.616034 0.000703943
       25347     -0.5968   -0.616033 0.000703916
       25348       -0.52    -0.61603 0.000703898
       25349     -0.5176   -0.616026 0.000703881
       25350     -0.4384   -0.616019 0.000703888
       25351     -0.5152   -0.616015 0.000703872
       25352      -0.516   -0.616011 0.000703855
       25353     -0.5144   -0.616007 0.000703839
       25354     -0.5952   -0.616006 0.000703811
       25355     -0.5944   -0.616005 0.000703784
       25356      -0.512   -0.616001 0.000703768
       25357     -0.5104   -0.615997 0.000703753
       25358     -0.4312    -0.61599 0.000703763
       25359     -0.4312   -0.615982 0.000703773
       25360     -0.3528   -0.615972 0.000703822
       25361      -0.592   -0.615971 0.000703795
       25362     -0.5144   -0.615967 0.000703778
       25363     -0.5136   -0.615963 0.000703762
       25364     -0.3536   -0.615953  0.00070381
       25365     -0.5104   -0.615948 0.000703795
       25366     -0.5888   -0.615947 0.000703768
       25367      -0.668   -0.615949 0.000703743
       25368     -0.5112   -0.615945 0.000703727
       25369     -0.5896   -0.615944 0.000703701
       25370      -0.596   -0.615944 0.000703673
       25371     -0.5944   -0.615943 0.000703646
       25372     -0.5976   -0.615942 0.000703619
       25373       -0.52   -0.615938 0.000703601
       25374     -0.6872   -0.615941 0.000703579
       25375     -0.6056   -0.615941 0.000703551
       25376     -0.6848   -0.615943 0.000703529
       25377     -0.6016   -0.615943 0.000703501
       25378     -0.5984   -0.615942 0.000703474
       25379     -0.6784   -0.615944 0.000703451
       25380     -0.6752   -0.615947 0.000703427
       25381     -0.6776   -0.615949 0.000703403
       25382     -0.4392   -0.615942  0.00070341
       25383        -0.6   -0.615942 0.000703383
       25384     -0.5216   -0.615938 0.000703365
       25385     -0.5984   -0.615937 0.000703337
       25386     -0.5176   -0.615933  0.00070332
       25387     -0.4424   -0.615927 0.000703326
       25388     -0.5256   -0.615923 0.000703307
       25389     -0.6904   -0.615926 0.000703285
       25390     -0.6904   -0.615929 0.000703264
       25391     -0.5272   -0.615925 0.000703245
       25392     -0.6032   -0.615925 0.000703217
       25393     -0.6808   -0.615927 0.000703194
       25394      -0.764   -0.615933 0.000703191
       25395     -0.7656   -0.615939 0.000703188
       25396      -0.608   -0.615939  0.00070316
       25397      -0.608   -0.615939 0.000703133
       25398     -0.6056   -0.615938 0.000703105
       25399     -0.4464   -0.615931 0.000703109
       25400     -0.6872   -0.615934 0.000703087
       25401     -0.6872   -0.615937 0.000703065
       25402      -0.768   -0.615943 0.000703063
       25403     -0.6864   -0.615946  0.00070304
       25404     -0.4448   -0.615939 0.000703045
       25405     -0.4448   -0.615932  0.00070305
       25406     -0.5264   -0.615929 0.000703031
       25407     -0.5288   -0.615925 0.000703011
       25408     -0.4472   -0.615919 0.000703015
       25409     -0.5304   -0.615915 0.000702996
       25410     -0.6088   -0.615915 0.000702968
       25411     -0.6072   -0.615915  0.00070294
       25412     -0.7704   -0.615921 0.000702939
       25413     -0.6864   -0.615924 0.000702917
       25414     -0.3624   -0.615914  0.00070296
       25415     -0.3592   -0.615904 0.000703005
       25416     -0.4392   -0.615897 0.000703012
       25417     -0.4368    -0.61589 0.000703019
       25418      -0.436   -0.615882 0.000703027
       25419     -0.3552   -0.615872 0.000703074
       25420     -0.5136   -0.615868 0.000703058
       25421     -0.5888   -0.615867 0.000703031
       25422     -0.5928   -0.615866 0.000703004
       25423     -0.5928   -0.615865 0.000702977
       25424     -0.8288   -0.615874 0.000702999
       25425     -0.8304   -0.615882 0.000703022
       25426     -0.8344   -0.615891 0.000703047
       25427     -0.7576   -0.615896 0.000703042
       25428     -0.7592   -0.615902 0.000703037
       25429     -0.7608   -0.615908 0.000703032
       25430     -0.9168   -0.615919 0.000703104
       25431     -0.8376   -0.615928  0.00070313
       25432     -0.8368   -0.615937 0.000703156
       25433     -0.6728   -0.615939 0.000703132
       25434     -0.9096   -0.615951 0.000703199
       25435     -0.7496   -0.615956 0.000703191
       25436     -0.7496   -0.615961 0.000703183
       25437     -0.7536   -0.615967 0.000703177
       25438     -0.5952   -0.615966 0.000703149
       25439     -0.6752   -0.615968 0.000703126
       25440     -0.5944   -0.615967 0.000703098
       25441     -0.6728   -0.615969 0.000703074
       25442     -0.6736   -0.615972  0.00070305
       25443      -0.672   -0.615974 0.000703026
       25444      -0.832   -0.615982  0.00070305
       25445     -0.8328   -0.615991 0.000703074
       25446     -0.8336   -0.615999 0.000703098
       25447     -0.7544   -0.616005 0.000703092
       25448     -0.5184   -0.616001 0.000703074
       25449     -0.7568   -0.616007 0.000703069
       25450     -0.7552   -0.616012 0.000703062
       25451     -0.6776   -0.616014 0.000703039
       25452     -0.7592    -0.61602 0.000703034
       25453     -0.6784   -0.616023  0.00070301
       25454       -0.76   -0.616028 0.000703005
       25455       -0.68   -0.616031 0.000702982
       25456      -0.676   -0.616033 0.000702959
       25457     -0.6784   -0.616036 0.000702935
       25458     -0.5232   -0.616032 0.000702917
       25459     -0.7584   -0.616037 0.000702912
       25460     -0.5184   -0.616034 0.000702895
       25461     -0.6792   -0.616036 0.000702871
       25462       -0.76   -0.616042 0.000702867
       25463     -0.5192   -0.616038 0.000702849
       25464     -0.5152   -0.616034 0.000702833
       25465     -0.5976   -0.616033 0.000702806
       25466     -0.5976   -0.616033 0.000702778
       25467     -0.5952   -0.616032 0.000702751
       25468     -0.6768   -0.616034 0.000702728
       25469     -0.6736   -0.616036 0.000702704
       25470     -0.6744   -0.616039  0.00070268
       25471     -0.6776   -0.616041 0.000702656
       25472     -0.5168   -0.616037  0.00070264
       25473     -0.6752    -0.61604 0.000702616
       25474     -0.5944   -0.616039 0.000702589
       25475      -0.516   -0.616035 0.000702572
       25476     -0.5152   -0.616031 0.000702556
       25477     -0.5976    -0.61603 0.000702529
       25478      -0.596   -0.616029 0.000702501
       25479     -0.6776   -0.616032 0.000702478
       25480     -0.6016   -0.616031 0.000702451
       25481     -0.6824   -0.616034 0.000702428
       25482     -0.5216    -0.61603  0.00070241
       25483     -0.5248   -0.616026 0.000702392
       25484     -0.6024   -0.616026 0.000702364
       25485     -0.6856   -0.616029 0.000702342
       25486     -0.6088   -0.616028 0.000702315
       25487      -0.524   -0.616025 0.000702296
       25488     -0.6032   -0.616024 0.000702269
       25489      -0.608   -0.616024 0.000702242
       25490      -0.524    -0.61602 0.000702223
       25491      -0.768   -0.616026 0.000702221
       25492     -0.6056   -0.616026 0.000702194
       25493     -0.4424   -0.616019 0.000702199
       25494      -0.524   -0.616015 0.000702181
       25495      -0.524   -0.616012 0.000702163
       25496      -0.524   -0.616008 0.000702144
       25497     -0.5232   -0.616005 0.000702126
       25498     -0.6032   -0.616004 0.000702099
       25499     -0.6032   -0.616004 0.000702071
       25500      -0.524      -0.616 0.000702053
       25501      -0.524   -0.615996 0.000702035
       25502     -0.6824   -0.615999 0.000702012
       25503     -0.6816   -0.616002 0.000701989
       25504     -0.6016   -0.616001 0.000701962
       25505      -0.604   -0.616001 0.000701935
       25506     -0.7648   -0.616006 0.000701931
       25507     -0.6072   -0.616006 0.000701904
       25508     -0.6824   -0.616009 0.000701881
       25509     -0.6824   -0.616011 0.000701859
       25510     -0.6016   -0.616011 0.000701831
       25511     -0.5184   -0.616007 0.000701814
       25512     -0.5224   -0.616003 0.000701796
       25513     -0.4448   -0.615996 0.000701801
       25514     -0.5264   -0.615993 0.000701782
       25515      -0.692   -0.615996 0.000701761
       25516     -0.4472   -0.615989 0.000701765
       25517     -0.4496   -0.615983 0.000701768
       25518     -0.2888    -0.61597 0.000701857
       25519     -0.5304   -0.615967 0.000701838
       25520      -0.612   -0.615966  0.00070181
       25521     -0.5288   -0.615963 0.000701791
       25522      -0.692   -0.615966  0.00070177
       25523     -0.7752   -0.615972  0.00070177
       25524     -0.8552   -0.615982 0.000701805
       25525     -0.6136   -0.615982 0.000701778
       25526     -0.5304   -0.615978 0.000701758
       25527     -0.6104   -0.615978 0.000701731
       25528      -0.528   -0.615975 0.000701712
       25529      -0.528   -0.615971 0.000701693
       25530     -0.6912   -0.615974 0.000701671
       25531     -0.6048   -0.615974 0.000701644
       25532     -0.6016   -0.615973 0.000701617
       25533     -0.6808   -0.615976 0.000701594
       25534     -0.6768   -0.615978  0.00070157
       25535     -0.5968   -0.615977 0.000701543
       25536     -0.5208   -0.615973 0.000701526
       25537     -0.5224    -0.61597 0.000701508
       25538     -0.7664   -0.615976 0.000701505
       25539     -0.6864   -0.615978 0.000701483
       25540     -0.6856   -0.615981 0.000701461
       25541     -0.6896   -0.615984 0.000701439
       25542      -0.608   -0.615984 0.000701412
       25543     -0.5272    -0.61598 0.000701393
       25544     -0.6088    -0.61598 0.000701366
       25545     -0.6864   -0.615983 0.000701344
       25546     -0.6848   -0.615985 0.000701321
       25547     -0.6016   -0.615985 0.000701294
       25548     -0.6784   -0.615987 0.000701271
       25549     -0.5992   -0.615987 0.000701244
       25550     -0.5928   -0.615986 0.000701217
       25551     -0.5152   -0.615982 0.000701201
       25552     -0.5184   -0.615978 0.000701184
       25553      -0.356   -0.615968  0.00070123
       25554     -0.5104   -0.615964 0.000701215
       25555      -0.508   -0.615959   0.0007012
       25556      -0.512   -0.615955 0.000701184
       25557     -0.7456    -0.61596 0.000701175
       25558     -0.7456   -0.615966 0.000701166
       25559     -0.8224   -0.615974 0.000701185
       25560     -0.7432   -0.615979 0.000701176
       25561     -0.7448   -0.615984 0.000701166
       25562      -0.744   -0.615989 0.000701157
       25563     -0.8224   -0.615997 0.000701176
       25564     -0.8216   -0.616005 0.000701194
       25565     -0.9016   -0.616016 0.000701256
       25566     -0.5064   -0.616012 0.000701242
       25567     -0.5872   -0.616011 0.000701215
       25568     -0.7488   -0.616016 0.000701207
       25569      -0.748   -0.616021 0.000701198
       25570     -0.5848    -0.61602 0.000701172
       25571     -0.4328   -0.616012 0.000701181
       25572     -0.5952   -0.616012 0.000701154
       25573     -0.5152   -0.616008 0.000701138
       25574      -0.516   -0.616004 0.000701122
       25575     -0.6776   -0.616006 0.000701098
       25576      -0.364   -0.615996  0.00070114
       25577       -0.28   -0.615983 0.000701236
       25578     -0.5224    -0.61598 0.000701218
       25579      -0.604   -0.615979 0.000701191
       25580     -0.6024   -0.615979 0.000701163
       25581     -0.6032   -0.615978 0.000701136
       25582     -0.6768    -0.61598 0.000701113
       25583     -0.6768   -0.615983 0.000701089
       25584     -0.6744   -0.615985 0.000701066
       25585     -0.4368   -0.615978 0.000701073
       25586      -0.356   -0.615968  0.00070112
       25587      -0.356   -0.615958 0.000701166
       25588      -0.676    -0.61596 0.000701142
       25589     -0.6768   -0.615963 0.000701119
       25590     -0.6744   -0.615965 0.000701095
       25591     -0.5176   -0.615961 0.000701078
       25592      -0.604    -0.61596 0.000701051
       25593     -0.5984    -0.61596 0.000701024
       25594     -0.6752   -0.615962    0.000701
       25595     -0.5952   -0.615961 0.000700974
       25596     -0.7552   -0.615967 0.000700967
       25597     -0.5192   -0.615963  0.00070095
       25598     -0.5968   -0.615962 0.000700923
       25599     -0.5968   -0.615961 0.000700896
       25600     -0.5192   -0.615958 0.000700879
       25601     -0.6016   -0.615957 0.000700852
       25602     -0.5248   -0.615954 0.000700833
       25603     -0.5232    -0.61595 0.000700815
       25604        -0.6   -0.615949 0.000700788
       25605     -0.5224   -0.615946 0.000700771
       25606     -0.5176   -0.615942 0.000700754
       25607     -0.6752   -0.615944  0.00070073
       25608     -0.5144    -0.61594 0.000700714
       25609     -0.5952   -0.615939 0.000700687
       25610     -0.5952   -0.615939  0.00070066
       25611      -0.596   -0.615938 0.000700633
       25612     -0.6792    -0.61594  0.00070061
       25613        -0.6    -0.61594 0.000700583
       25614       -0.52   -0.615936 0.000700566
       25615     -0.7656   -0.615942 0.000700563
       25616      -0.764   -0.615948 0.000700559
       25617     -0.7648   -0.615953 0.000700556
       25618     -0.6064   -0.615953 0.000700529
       25619     -0.6896   -0.615956 0.000700507
       25620     -0.6848   -0.615959 0.000700485
       25621     -0.6024   -0.615958 0.000700458
       25622     -0.6032   -0.615957 0.000700431
       25623     -0.5264   -0.615954 0.000700412
       25624     -0.4432   -0.615947 0.000700417
       25625     -0.6032   -0.615947  0.00070039
       25626     -0.7688   -0.615953 0.000700388
       25627     -0.6832   -0.615955 0.000700366
       25628      -0.604   -0.615955 0.000700339
       25629      -0.768   -0.615961 0.000700337
       25630     -0.7696   -0.615967 0.000700335
       25631     -0.6104   -0.615967 0.000700308
       25632     -0.6096   -0.615966  0.00070028
       25633      -0.612   -0.615966 0.000700253
       25634     -0.7728   -0.615972 0.000700252
       25635     -0.7736   -0.615978 0.000700252
