#   N_BLOCK:  ACCEPTANCE:
       14540    0.466702
       14541    0.466703
       14542    0.466694
       14543    0.466694
       14544    0.466704
       14545    0.466715
       14546    0.466712
       14547    0.466714
       14548    0.466715
       14549    0.466727
       14550     0.46673
       14551    0.466726
       14552    0.466721
       14553    0.466717
       14554    0.466717
       14555    0.466718
       14556    0.466714
       14557    0.466716
       14558    0.466725
       14559    0.466737
       14560    0.466745
       14561    0.466733
       14562    0.466722
       14563    0.466715
       14564    0.466703
       14565    0.466708
       14566    0.466713
       14567    0.466707
       14568    0.466706
       14569      0.4667
       14570    0.466695
       14571    0.466699
       14572    0.466697
       14573    0.466696
       14574    0.466697
       14575    0.466704
       14576     0.46671
       14577    0.466704
       14578    0.466697
       14579    0.466688
       14580    0.466681
       14581    0.466678
       14582    0.466663
       14583    0.466658
       14584    0.466661
       14585    0.466666
       14586     0.46666
       14587    0.466657
       14588    0.466658
       14589    0.466662
       14590    0.466654
       14591    0.466636
       14592    0.466627
       14593    0.466617
       14594    0.466618
       14595     0.46663
       14596    0.466624
       14597    0.466614
       14598    0.466603
       14599    0.466604
       14600    0.466598
       14601    0.466588
       14602    0.466587
       14603    0.466583
       14604    0.466588
       14605    0.466585
       14606     0.46659
       14607    0.466584
       14608    0.466582
       14609    0.466594
       14610    0.466586
       14611    0.466585
       14612    0.466583
       14613    0.466578
       14614    0.466571
       14615    0.466565
       14616    0.466567
       14617    0.466565
       14618    0.466561
       14619    0.466567
       14620    0.466557
       14621    0.466554
       14622    0.466554
       14623    0.466555
       14624    0.466542
       14625    0.466539
       14626    0.466534
       14627     0.46653
       14628    0.466525
       14629    0.466514
       14630     0.46651
       14631     0.46651
       14632      0.4665
       14633    0.466498
       14634    0.466488
       14635    0.466489
       14636    0.466483
       14637     0.46648
       14638    0.466493
       14639    0.466505
       14640    0.466499
       14641    0.466512
       14642    0.466515
       14643    0.466514
       14644    0.466519
       14645    0.466522
       14646    0.466531
       14647    0.466529
       14648     0.46652
       14649    0.466528
       14650    0.466518
       14651    0.466509
       14652    0.466516
       14653     0.46653
       14654    0.466538
       14655    0.466542
       14656    0.466543
       14657    0.466546
       14658    0.466548
       14659    0.466547
       14660    0.466548
       14661    0.466529
       14662    0.466522
       14663    0.466522
       14664    0.466529
       14665    0.466533
       14666    0.466541
       14667    0.466542
       14668    0.466534
       14669    0.466527
       14670    0.466525
       14671    0.466517
       14672    0.466515
       14673    0.466504
       14674    0.466499
       14675    0.466496
       14676    0.466512
       14677    0.466511
       14678    0.466518
       14679    0.466524
       14680    0.466521
       14681     0.46651
       14682    0.466502
       14683    0.466494
       14684    0.466486
       14685    0.466494
       14686    0.466498
       14687    0.466506
       14688    0.466508
       14689    0.466499
       14690    0.466496
       14691    0.466494
       14692    0.466507
       14693    0.466506
       14694    0.466516
       14695    0.466525
       14696    0.466534
       14697    0.466535
       14698    0.466536
       14699    0.466536
       14700    0.466542
       14701     0.46655
       14702    0.466559
       14703    0.466562
       14704    0.466559
       14705    0.466555
       14706    0.466565
       14707    0.466567
       14708    0.466562
       14709    0.466575
       14710    0.466578
       14711    0.466585
       14712    0.466582
       14713    0.466584
       14714    0.466574
       14715    0.466562
       14716    0.466561
       14717    0.466552
       14718    0.466538
       14719    0.466535
       14720    0.466525
       14721    0.466515
       14722     0.46652
       14723    0.466526
       14724    0.466531
       14725    0.466525
       14726    0.466524
       14727    0.466525
       14728    0.466513
       14729    0.466526
       14730    0.466526
       14731    0.466531
       14732    0.466526
       14733    0.466516
       14734    0.466515
       14735    0.466522
       14736     0.46653
       14737     0.46653
       14738    0.466529
       14739    0.466542
       14740    0.466532
       14741    0.466527
       14742    0.466536
       14743    0.466535
       14744    0.466527
       14745    0.466525
       14746    0.466522
       14747    0.466528
       14748    0.466538
       14749    0.466538
       14750    0.466527
       14751    0.466526
       14752    0.466526
       14753    0.466521
       14754    0.466518
       14755    0.466526
       14756    0.466523
       14757    0.466522
       14758    0.466526
       14759    0.466524
       14760    0.466524
       14761    0.466533
       14762    0.466538
       14763     0.46654
       14764    0.466541
       14765    0.466546
       14766    0.466538
       14767    0.466534
       14768    0.466534
       14769     0.46654
       14770    0.466543
       14771    0.466534
       14772    0.466537
       14773    0.466519
       14774    0.466511
       14775    0.466512
       14776    0.466506
       14777    0.466505
       14778    0.466509
       14779    0.466514
       14780    0.466513
       14781    0.466499
       14782    0.466477
       14783    0.466469
       14784    0.466476
       14785    0.466473
       14786    0.466485
       14787    0.466497
       14788      0.4665
       14789    0.466508
       14790    0.466505
       14791    0.466506
       14792    0.466507
       14793    0.466524
       14794    0.466532
       14795    0.466539
       14796     0.46654
       14797    0.466542
       14798    0.466546
       14799    0.466548
       14800    0.466546
       14801    0.466532
       14802    0.466525
       14803    0.466528
       14804    0.466524
       14805     0.46652
       14806    0.466522
       14807    0.466527
       14808    0.466524
       14809    0.466518
       14810    0.466508
       14811    0.466501
       14812    0.466498
       14813    0.466492
       14814    0.466497
       14815     0.46649
       14816    0.466493
       14817    0.466493
       14818    0.466495
       14819    0.466488
       14820    0.466484
       14821     0.46649
       14822    0.466485
       14823    0.466473
       14824    0.466456
       14825    0.466449
       14826     0.46645
       14827    0.466452
       14828    0.466464
       14829     0.46647
       14830    0.466473
       14831    0.466469
       14832    0.466472
       14833     0.46647
       14834    0.466471
       14835    0.466469
       14836    0.466462
       14837    0.466463
       14838    0.466469
       14839    0.466465
       14840     0.46646
       14841    0.466461
       14842    0.466459
       14843    0.466464
       14844    0.466466
       14845    0.466469
       14846    0.466468
       14847    0.466469
       14848    0.466457
       14849    0.466449
       14850    0.466448
       14851    0.466446
       14852    0.466437
       14853    0.466426
       14854    0.466422
       14855    0.466413
       14856    0.466415
       14857    0.466412
       14858    0.466419
       14859    0.466429
       14860    0.466433
       14861    0.466427
       14862    0.466425
       14863    0.466419
       14864    0.466405
       14865    0.466402
       14866    0.466398
       14867    0.466396
       14868    0.466402
       14869    0.466392
       14870    0.466389
       14871    0.466387
       14872     0.46638
       14873    0.466369
       14874    0.466359
       14875    0.466355
       14876    0.466356
       14877    0.466359
       14878    0.466359
       14879    0.466353
       14880    0.466349
       14881    0.466348
       14882    0.466346
       14883    0.466342
       14884     0.46634
       14885    0.466336
       14886    0.466331
       14887    0.466331
       14888    0.466325
       14889    0.466327
       14890    0.466323
       14891    0.466332
       14892    0.466337
       14893    0.466338
       14894    0.466345
       14895    0.466349
       14896    0.466349
       14897    0.466345
       14898    0.466341
       14899    0.466337
       14900    0.466332
       14901    0.466337
       14902    0.466341
       14903    0.466344
       14904    0.466348
       14905    0.466349
       14906    0.466346
       14907    0.466352
       14908     0.46635
       14909    0.466344
       14910    0.466343
       14911    0.466342
       14912    0.466348
       14913    0.466349
       14914    0.466348
       14915     0.46634
       14916    0.466344
       14917    0.466353
       14918    0.466359
       14919     0.46637
       14920    0.466368
       14921     0.46637
       14922    0.466368
       14923    0.466375
       14924    0.466384
       14925    0.466388
       14926    0.466387
       14927    0.466394
       14928    0.466407
       14929    0.466415
       14930    0.466424
       14931    0.466431
       14932    0.466426
       14933    0.466427
       14934    0.466438
       14935    0.466434
       14936    0.466429
       14937    0.466415
       14938    0.466407
       14939    0.466405
       14940    0.466395
       14941      0.4664
       14942    0.466393
       14943    0.466398
       14944    0.466399
       14945    0.466392
       14946    0.466398
       14947      0.4664
       14948    0.466405
       14949    0.466401
       14950     0.46639
       14951    0.466395
       14952    0.466392
       14953    0.466386
       14954    0.466381
       14955    0.466378
       14956    0.466386
       14957    0.466388
       14958    0.466402
       14959    0.466414
       14960    0.466422
       14961    0.466423
       14962    0.466411
       14963    0.466406
       14964    0.466397
       14965    0.466399
       14966    0.466402
       14967    0.466392
       14968    0.466387
       14969    0.466383
       14970    0.466373
       14971    0.466368
       14972    0.466355
       14973    0.466349
       14974    0.466337
       14975    0.466334
       14976    0.466331
       14977    0.466326
       14978    0.466326
       14979    0.466336
       14980    0.466337
       14981    0.466327
       14982    0.466327
       14983    0.466324
       14984    0.466327
       14985    0.466326
       14986    0.466333
       14987    0.466338
       14988    0.466332
       14989    0.466327
       14990    0.466321
       14991    0.466316
       14992    0.466311
       14993     0.46631
       14994    0.466307
       14995    0.466303
       14996     0.46632
       14997    0.466315
       14998    0.466315
       14999    0.466321
       15000    0.466329
       15001    0.466337
       15002    0.466345
       15003    0.466346
       15004    0.466342
       15005    0.466342
       15006    0.466341
       15007    0.466335
       15008    0.466317
       15009    0.466307
       15010    0.466302
       15011    0.466299
       15012    0.466288
       15013    0.466291
       15014    0.466289
       15015    0.466294
       15016    0.466298
       15017    0.466299
       15018    0.466305
       15019    0.466309
       15020    0.466301
       15021     0.46629
       15022    0.466283
       15023    0.466286
       15024    0.466291
       15025    0.466287
       15026    0.466286
       15027    0.466284
       15028    0.466276
       15029    0.466279
       15030    0.466281
       15031    0.466282
       15032    0.466281
       15033    0.466273
       15034    0.466262
       15035    0.466267
       15036    0.466283
       15037    0.466289
       15038    0.466294
       15039    0.466288
       15040    0.466286
       15041     0.46629
       15042    0.466296
       15043    0.466296
       15044    0.466291
       15045    0.466295
       15046    0.466293
       15047     0.46628
       15048    0.466283
       15049     0.46628
       15050    0.466284
       15051    0.466293
       15052    0.466297
       15053    0.466296
       15054    0.466301
       15055     0.46629
       15056    0.466282
       15057    0.466289
       15058    0.466299
       15059    0.466301
       15060    0.466291
       15061    0.466288
       15062    0.466284
       15063    0.466289
       15064    0.466295
       15065    0.466295
       15066    0.466298
       15067    0.466306
       15068    0.466309
       15069    0.466309
       15070    0.466302
       15071    0.466315
       15072    0.466326
       15073    0.466335
       15074    0.466345
       15075    0.466344
       15076    0.466352
       15077     0.46634
       15078    0.466341
       15079    0.466342
       15080    0.466344
       15081    0.466349
       15082    0.466345
       15083    0.466335
       15084     0.46633
       15085    0.466322
       15086     0.46632
       15087    0.466321
       15088    0.466319
       15089    0.466324
       15090    0.466329
       15091    0.466331
       15092    0.466332
       15093     0.46634
       15094    0.466334
       15095    0.466323
       15096     0.46632
       15097     0.46632
       15098    0.466317
       15099    0.466315
       15100     0.46631
       15101    0.466317
       15102    0.466312
       15103    0.466324
       15104    0.466326
       15105    0.466326
       15106     0.46633
       15107    0.466334
       15108     0.46633
       15109    0.466333
       15110    0.466343
       15111     0.46634
       15112    0.466337
       15113    0.466342
       15114    0.466342
       15115    0.466351
       15116    0.466346
       15117    0.466356
       15118    0.466359
       15119    0.466349
       15120    0.466347
       15121    0.466335
       15122    0.466338
       15123    0.466342
       15124     0.46634
       15125    0.466348
       15126    0.466351
       15127    0.466349
       15128    0.466349
       15129    0.466357
       15130    0.466371
       15131    0.466374
       15132     0.46637
       15133    0.466363
       15134    0.466354
       15135    0.466354
       15136    0.466348
       15137    0.466347
       15138    0.466353
       15139     0.46636
       15140     0.46636
       15141    0.466354
       15142    0.466344
       15143    0.466339
       15144    0.466334
       15145    0.466325
       15146     0.46631
       15147    0.466307
       15148    0.466302
       15149    0.466306
       15150    0.466317
       15151    0.466328
       15152    0.466332
       15153     0.46634
       15154    0.466349
       15155    0.466355
       15156    0.466357
       15157    0.466369
       15158    0.466371
       15159    0.466369
       15160    0.466363
       15161    0.466355
       15162    0.466351
       15163    0.466345
       15164    0.466338
       15165    0.466341
       15166    0.466346
       15167    0.466345
       15168    0.466331
       15169    0.466337
       15170     0.46633
       15171    0.466326
       15172    0.466331
       15173    0.466335
       15174     0.46634
       15175    0.466343
       15176    0.466337
       15177    0.466334
       15178    0.466329
       15179    0.466333
       15180    0.466331
       15181     0.46633
       15182     0.46633
       15183    0.466342
       15184    0.466353
       15185    0.466366
       15186    0.466381
       15187    0.466378
       15188    0.466374
       15189    0.466375
       15190    0.466367
       15191     0.46636
       15192    0.466354
       15193    0.466357
       15194     0.46636
       15195    0.466359
       15196    0.466372
       15197    0.466378
       15198    0.466386
       15199    0.466386
       15200    0.466387
       15201    0.466386
       15202    0.466384
       15203    0.466378
       15204     0.46638
       15205    0.466381
       15206    0.466385
       15207    0.466388
       15208    0.466392
       15209    0.466394
       15210    0.466392
       15211    0.466385
       15212    0.466376
       15213    0.466375
       15214    0.466392
       15215    0.466394
       15216    0.466391
       15217    0.466397
       15218      0.4664
       15219    0.466398
       15220    0.466405
       15221    0.466402
       15222     0.46641
       15223    0.466401
       15224    0.466402
       15225    0.466408
       15226    0.466407
       15227    0.466401
       15228    0.466401
       15229    0.466401
       15230    0.466406
       15231    0.466406
       15232    0.466404
       15233    0.466398
       15234    0.466394
       15235      0.4664
       15236    0.466408
       15237    0.466409
       15238    0.466409
       15239    0.466406
       15240    0.466411
       15241    0.466413
       15242    0.466412
       15243     0.46641
       15244    0.466412
       15245    0.466408
       15246    0.466411
       15247    0.466419
       15248    0.466414
       15249     0.46641
       15250    0.466415
       15251    0.466424
       15252    0.466436
       15253    0.466443
       15254    0.466449
       15255    0.466446
       15256    0.466444
       15257    0.466445
       15258     0.46645
       15259    0.466452
       15260    0.466455
       15261    0.466447
       15262    0.466452
       15263    0.466453
       15264    0.466443
       15265     0.46644
       15266    0.466441
       15267    0.466435
       15268    0.466449
       15269    0.466449
       15270    0.466442
       15271    0.466444
       15272    0.466441
       15273    0.466442
       15274    0.466438
       15275    0.466428
       15276    0.466425
       15277    0.466425
       15278    0.466425
       15279    0.466415
       15280     0.46641
       15281    0.466408
       15282    0.466405
       15283    0.466406
       15284    0.466416
       15285    0.466417
       15286    0.466416
       15287    0.466415
       15288    0.466416
       15289    0.466412
       15290    0.466419
       15291    0.466427
       15292    0.466433
       15293    0.466437
       15294    0.466442
       15295    0.466438
       15296    0.466447
       15297    0.466446
       15298    0.466461
       15299    0.466465
       15300    0.466454
       15301    0.466438
       15302    0.466426
       15303     0.46641
       15304    0.466415
       15305    0.466406
       15306    0.466415
       15307    0.466422
       15308    0.466425
       15309    0.466428
       15310    0.466433
       15311    0.466438
       15312    0.466444
       15313    0.466439
       15314     0.46643
       15315    0.466432
       15316    0.466437
       15317    0.466434
       15318    0.466427
       15319    0.466421
       15320     0.46642
       15321    0.466418
       15322    0.466417
       15323    0.466405
       15324    0.466402
       15325    0.466406
       15326    0.466404
       15327    0.466411
       15328     0.46641
       15329    0.466416
       15330    0.466419
       15331    0.466416
       15332    0.466415
       15333    0.466418
       15334    0.466418
       15335    0.466417
       15336    0.466405
       15337    0.466397
       15338    0.466391
       15339    0.466387
       15340    0.466397
       15341    0.466403
       15342    0.466388
       15343    0.466381
       15344     0.46637
       15345    0.466365
       15346    0.466368
       15347    0.466368
       15348    0.466367
       15349    0.466368
       15350    0.466364
       15351    0.466362
       15352    0.466354
       15353     0.46635
       15354    0.466356
       15355    0.466363
       15356    0.466365
       15357    0.466364
       15358    0.466362
       15359    0.466356
       15360    0.466343
       15361    0.466335
       15362    0.466333
       15363    0.466342
       15364    0.466348
       15365    0.466349
       15366    0.466348
       15367    0.466351
       15368    0.466359
       15369    0.466363
       15370    0.466365
       15371    0.466377
       15372    0.466372
       15373    0.466378
       15374    0.466385
       15375    0.466393
       15376     0.46639
       15377    0.466389
       15378    0.466394
       15379     0.46639
       15380    0.466385
       15381    0.466384
       15382    0.466383
       15383    0.466378
       15384    0.466367
       15385    0.466378
       15386     0.46638
       15387    0.466376
       15388    0.466369
       15389    0.466365
       15390    0.466361
       15391    0.466365
       15392    0.466371
       15393    0.466366
       15394    0.466364
       15395    0.466362
       15396    0.466366
       15397    0.466372
       15398     0.46636
       15399    0.466348
       15400    0.466346
       15401    0.466348
       15402    0.466336
       15403    0.466334
       15404    0.466346
       15405    0.466356
       15406     0.46636
       15407     0.46636
       15408    0.466365
       15409    0.466353
       15410    0.466344
       15411    0.466328
       15412    0.466327
       15413    0.466325
       15414    0.466326
       15415    0.466311
       15416      0.4663
       15417     0.46629
       15418    0.466289
       15419    0.466281
       15420    0.466288
       15421    0.466296
       15422    0.466292
       15423     0.46629
       15424    0.466291
       15425     0.46629
       15426    0.466296
       15427    0.466304
       15428     0.46631
       15429    0.466308
       15430     0.46631
       15431    0.466314
       15432     0.46631
       15433    0.466313
       15434    0.466306
       15435    0.466298
       15436    0.466299
       15437    0.466305
       15438    0.466308
       15439    0.466321
       15440    0.466322
       15441    0.466327
       15442    0.466317
       15443    0.466311
       15444    0.466303
       15445    0.466296
       15446    0.466293
       15447    0.466292
       15448    0.466298
       15449     0.46629
       15450    0.466298
       15451    0.466299
       15452    0.466305
       15453     0.46631
       15454    0.466312
       15455    0.466316
       15456    0.466307
       15457    0.466299
       15458    0.466295
       15459    0.466298
       15460    0.466297
       15461    0.466309
       15462    0.466315
       15463    0.466319
       15464    0.466334
       15465     0.46634
       15466    0.466349
       15467    0.466359
       15468    0.466358
       15469    0.466367
       15470    0.466372
       15471    0.466369
       15472    0.466368
       15473    0.466359
       15474     0.46636
       15475    0.466367
       15476    0.466376
       15477    0.466376
       15478    0.466385
       15479    0.466379
       15480    0.466383
       15481    0.466386
       15482    0.466394
       15483    0.466399
       15484    0.466392
       15485    0.466396
       15486    0.466397
       15487    0.466402
       15488    0.466409
       15489    0.466408
       15490    0.466415
       15491    0.466406
       15492    0.466409
       15493    0.466407
       15494    0.466408
       15495    0.466417
       15496    0.466423
       15497    0.466431
       15498    0.466432
       15499    0.466431
       15500    0.466438
       15501    0.466435
       15502     0.46642
       15503    0.466415
       15504    0.466409
       15505     0.46641
       15506    0.466398
       15507    0.466385
       15508    0.466383
       15509    0.466371
       15510    0.466368
       15511    0.466362
       15512     0.46637
       15513    0.466366
       15514    0.466359
       15515    0.466357
       15516    0.466362
       15517    0.466366
       15518    0.466358
       15519     0.46635
       15520    0.466338
       15521    0.466331
       15522    0.466328
       15523    0.466325
       15524    0.466322
       15525    0.466328
       15526    0.466343
       15527    0.466351
       15528    0.466358
       15529    0.466354
       15530     0.46636
       15531    0.466363
       15532    0.466368
       15533    0.466369
       15534    0.466367
       15535    0.466366
       15536    0.466369
       15537    0.466369
       15538    0.466368
       15539    0.466365
       15540    0.466365
       15541    0.466359
       15542     0.46635
       15543    0.466349
       15544    0.466352
       15545     0.46635
       15546    0.466344
       15547    0.466345
       15548    0.466341
       15549    0.466342
       15550     0.46635
       15551    0.466363
       15552    0.466373
       15553    0.466367
       15554     0.46636
       15555    0.466368
       15556    0.466384
       15557    0.466392
       15558    0.466391
       15559    0.466385
       15560    0.466384
       15561    0.466379
       15562    0.466384
       15563    0.466391
       15564    0.466391
       15565    0.466379
       15566     0.46638
       15567    0.466381
       15568    0.466392
       15569    0.466398
       15570    0.466397
       15571    0.466387
       15572    0.466385
       15573    0.466397
       15574    0.466411
       15575    0.466421
       15576     0.46643
       15577    0.466436
       15578    0.466437
       15579    0.466431
       15580    0.466436
       15581    0.466438
       15582    0.466441
       15583    0.466442
       15584    0.466434
       15585    0.466434
       15586    0.466447
       15587    0.466449
       15588    0.466452
       15589    0.466454
       15590    0.466447
       15591    0.466431
       15592    0.466437
       15593    0.466434
       15594    0.466427
       15595    0.466426
       15596    0.466421
       15597     0.46642
       15598    0.466426
       15599    0.466425
       15600    0.466424
       15601    0.466427
       15602    0.466425
       15603    0.466422
       15604    0.466431
       15605    0.466419
       15606    0.466404
       15607    0.466407
       15608    0.466409
       15609    0.466419
       15610    0.466425
       15611    0.466429
       15612    0.466431
       15613    0.466421
       15614    0.466422
       15615    0.466429
       15616     0.46644
       15617    0.466445
       15618    0.466446
       15619    0.466458
       15620    0.466455
       15621    0.466466
       15622    0.466468
       15623    0.466472
       15624    0.466471
       15625    0.466464
       15626    0.466459
       15627    0.466447
       15628    0.466452
       15629     0.46644
       15630    0.466442
       15631    0.466444
       15632    0.466442
       15633    0.466456
       15634    0.466468
       15635    0.466471
       15636     0.46647
       15637    0.466475
       15638    0.466476
       15639     0.46647
       15640    0.466466
       15641    0.466462
       15642    0.466454
       15643    0.466456
       15644    0.466466
       15645    0.466465
       15646     0.46647
       15647    0.466475
       15648    0.466473
       15649    0.466472
       15650    0.466489
       15651    0.466483
       15652    0.466485
       15653    0.466491
       15654    0.466497
       15655    0.466493
       15656    0.466491
       15657    0.466499
       15658    0.466501
       15659    0.466495
       15660    0.466501
       15661     0.46651
       15662     0.46651
       15663    0.466506
       15664    0.466503
       15665    0.466495
       15666    0.466495
       15667    0.466482
       15668    0.466489
       15669    0.466494
       15670      0.4665
       15671    0.466505
       15672    0.466508
       15673    0.466508
       15674    0.466504
       15675    0.466497
       15676    0.466491
       15677    0.466474
       15678    0.466454
       15679    0.466447
       15680    0.466455
       15681    0.466466
       15682    0.466468
       15683    0.466464
       15684    0.466455
       15685    0.466454
       15686    0.466447
       15687    0.466459
       15688    0.466454
       15689    0.466451
       15690    0.466449
       15691    0.466442
       15692    0.466434
       15693    0.466431
       15694    0.466428
       15695    0.466418
       15696    0.466419
       15697    0.466428
       15698    0.466424
       15699    0.466416
       15700    0.466408
       15701    0.466414
       15702    0.466424
       15703    0.466425
       15704    0.466421
       15705    0.466416
       15706    0.466404
       15707    0.466412
       15708     0.46641
       15709    0.466407
       15710    0.466404
       15711    0.466404
       15712    0.466389
       15713    0.466377
       15714    0.466367
       15715    0.466365
       15716    0.466361
       15717    0.466368
       15718    0.466372
       15719    0.466376
       15720    0.466369
       15721    0.466378
       15722    0.466388
       15723    0.466385
       15724     0.46637
       15725    0.466365
       15726    0.466366
       15727    0.466362
       15728    0.466361
       15729    0.466361
       15730    0.466363
       15731    0.466356
       15732    0.466356
       15733    0.466357
       15734    0.466354
       15735    0.466348
       15736    0.466354
       15737    0.466352
       15738    0.466349
       15739    0.466353
       15740    0.466352
       15741     0.46635
       15742    0.466348
       15743    0.466339
       15744    0.466332
       15745    0.466329
       15746     0.46632
       15747    0.466318
       15748     0.46632
       15749    0.466307
       15750    0.466304
       15751    0.466306
       15752    0.466315
       15753    0.466318
       15754    0.466321
       15755     0.46632
       15756    0.466309
       15757    0.466305
       15758    0.466303
       15759    0.466309
       15760    0.466308
       15761    0.466297
       15762    0.466294
       15763    0.466289
       15764    0.466287
       15765     0.46628
       15766    0.466267
       15767    0.466273
       15768    0.466271
       15769    0.466272
       15770    0.466266
       15771    0.466264
       15772     0.46626
       15773    0.466262
       15774    0.466258
       15775     0.46627
       15776    0.466268
       15777    0.466264
       15778    0.466266
       15779    0.466258
       15780    0.466254
       15781    0.466256
       15782    0.466255
       15783    0.466253
       15784    0.466246
       15785    0.466242
       15786    0.466243
       15787    0.466242
       15788    0.466241
       15789    0.466237
       15790    0.466234
       15791    0.466234
       15792    0.466233
       15793    0.466231
       15794    0.466236
       15795    0.466233
       15796    0.466231
       15797    0.466222
       15798     0.46621
       15799    0.466188
       15800    0.466179
       15801    0.466165
       15802    0.466163
       15803    0.466158
       15804    0.466157
       15805    0.466162
       15806    0.466167
       15807     0.46616
       15808    0.466152
       15809    0.466145
       15810    0.466147
       15811    0.466137
       15812     0.46613
       15813    0.466131
       15814    0.466126
       15815    0.466121
       15816    0.466124
       15817    0.466121
       15818    0.466123
       15819    0.466122
       15820    0.466118
       15821    0.466109
       15822    0.466096
       15823    0.466094
       15824    0.466101
       15825    0.466107
       15826    0.466107
       15827      0.4661
       15828    0.466105
       15829    0.466105
       15830    0.466102
       15831    0.466103
       15832    0.466102
       15833    0.466107
       15834    0.466109
       15835    0.466105
       15836    0.466102
       15837      0.4661
       15838    0.466102
       15839    0.466099
       15840    0.466092
       15841    0.466095
       15842    0.466102
       15843    0.466097
       15844    0.466085
       15845    0.466091
       15846    0.466096
       15847    0.466101
       15848    0.466106
       15849    0.466103
       15850    0.466104
       15851    0.466114
       15852     0.46612
       15853    0.466119
       15854    0.466129
       15855    0.466136
       15856     0.46614
       15857     0.46613
       15858    0.466124
       15859    0.466127
       15860    0.466133
       15861    0.466141
       15862    0.466155
       15863    0.466163
       15864     0.46616
       15865    0.466156
       15866    0.466155
       15867    0.466154
       15868    0.466144
       15869    0.466145
       15870    0.466148
       15871     0.46615
       15872    0.466149
       15873    0.466156
       15874    0.466152
       15875    0.466156
       15876     0.46616
       15877    0.466171
       15878    0.466175
       15879    0.466172
       15880    0.466176
       15881    0.466175
       15882    0.466177
       15883    0.466177
       15884    0.466169
       15885    0.466169
       15886    0.466172
       15887    0.466177
       15888    0.466164
       15889    0.466158
       15890     0.46614
       15891    0.466126
       15892    0.466111
       15893    0.466095
       15894    0.466081
       15895    0.466079
       15896    0.466074
       15897     0.46608
       15898    0.466083
       15899    0.466088
       15900    0.466085
       15901    0.466082
       15902     0.46608
       15903     0.46608
       15904    0.466073
       15905    0.466068
       15906     0.46607
       15907    0.466063
       15908    0.466063
       15909     0.46606
       15910    0.466062
       15911    0.466068
       15912    0.466073
       15913    0.466074
       15914    0.466085
       15915    0.466099
       15916    0.466105
       15917    0.466109
       15918    0.466104
       15919    0.466107
       15920    0.466109
       15921    0.466116
       15922    0.466109
       15923    0.466113
       15924    0.466116
       15925    0.466122
       15926    0.466118
       15927    0.466126
       15928    0.466127
       15929    0.466124
       15930    0.466109
       15931    0.466106
       15932    0.466105
       15933    0.466101
       15934      0.4661
       15935     0.46609
       15936    0.466091
       15937    0.466086
       15938    0.466084
       15939    0.466074
       15940    0.466065
       15941    0.466062
       15942    0.466058
       15943    0.466045
       15944    0.466047
       15945    0.466041
       15946    0.466036
       15947    0.466037
       15948     0.46604
       15949    0.466044
       15950    0.466037
       15951    0.466039
       15952     0.46603
       15953    0.466036
       15954    0.466035
       15955    0.466031
       15956    0.466032
       15957    0.466042
       15958    0.466044
       15959    0.466039
       15960    0.466041
       15961    0.466037
       15962    0.466032
       15963    0.466041
       15964    0.466049
       15965    0.466056
       15966    0.466066
       15967    0.466071
       15968    0.466073
       15969    0.466075
       15970    0.466073
       15971    0.466084
       15972    0.466085
       15973    0.466086
       15974    0.466085
       15975    0.466098
       15976      0.4661
       15977    0.466097
       15978     0.46609
       15979    0.466089
       15980    0.466093
       15981    0.466099
       15982    0.466092
       15983    0.466085
       15984    0.466078
       15985    0.466073
       15986    0.466072
       15987    0.466079
       15988    0.466084
       15989    0.466087
       15990    0.466094
       15991    0.466097
       15992    0.466091
       15993    0.466096
       15994      0.4661
       15995    0.466099
       15996    0.466095
       15997    0.466088
       15998    0.466088
       15999    0.466097
       16000    0.466092
       16001    0.466078
       16002    0.466072
       16003    0.466084
       16004    0.466088
       16005    0.466091
       16006    0.466093
       16007    0.466094
       16008    0.466091
       16009    0.466081
       16010    0.466068
       16011    0.466061
       16012    0.466077
       16013    0.466081
       16014    0.466079
       16015    0.466081
       16016    0.466077
       16017    0.466079
       16018    0.466076
       16019    0.466082
       16020    0.466087
       16021    0.466086
       16022    0.466087
       16023    0.466079
       16024    0.466078
       16025    0.466072
       16026    0.466072
       16027    0.466067
       16028    0.466075
       16029    0.466075
       16030    0.466084
       16031    0.466098
       16032      0.4661
       16033    0.466104
       16034    0.466105
       16035    0.466105
       16036    0.466107
       16037    0.466108
       16038    0.466104
       16039    0.466108
       16040    0.466109
       16041    0.466116
       16042     0.46612
       16043    0.466114
       16044    0.466109
       16045    0.466108
       16046    0.466114
       16047     0.46613
       16048    0.466141
       16049    0.466141
       16050     0.46613
       16051    0.466127
       16052    0.466124
       16053    0.466127
       16054    0.466116
       16055     0.46611
       16056    0.466094
       16057     0.46609
       16058    0.466092
       16059    0.466079
       16060    0.466078
       16061    0.466065
       16062    0.466065
       16063    0.466063
       16064    0.466068
       16065    0.466075
       16066    0.466073
       16067     0.46607
       16068    0.466077
       16069    0.466082
       16070    0.466079
       16071    0.466082
       16072    0.466089
       16073    0.466103
       16074    0.466102
       16075    0.466106
       16076    0.466115
       16077    0.466114
       16078    0.466116
       16079     0.46612
       16080    0.466125
       16081    0.466125
       16082    0.466117
       16083    0.466115
       16084    0.466111
       16085    0.466117
       16086    0.466124
       16087    0.466125
       16088    0.466118
       16089     0.46612
       16090    0.466122
       16091    0.466128
       16092    0.466124
