#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       26416        0.28  -0.0016596  0.00156628
       26417         0.4  -0.0016444  0.00156629
       26418        0.56 -0.00162314  0.00156638
       26419        0.48 -0.00160491  0.00156643
       26420        0.56 -0.00158365  0.00156651
       26421        0.36 -0.00156996  0.00156651
       26422        0.12 -0.00156536  0.00156646
       26423        0.04 -0.00156379   0.0015664
       26424        0.24 -0.00155465  0.00156637
       26425           0 -0.00155459  0.00156631
       26426           0 -0.00155453  0.00156625
       26427       -0.08  -0.0015575  0.00156619
       26428         0.2 -0.00154987  0.00156615
       26429        0.48 -0.00153165   0.0015662
       26430        0.36 -0.00151797   0.0015662
       26431        0.28 -0.00150732  0.00156618
       26432       -0.16 -0.00151332  0.00156613
       26433       -0.16 -0.00151931  0.00156608
       26434       -0.24 -0.00152833  0.00156605
       26435        0.04 -0.00152676  0.00156599
       26436        0.04 -0.00152519  0.00156593
       26437        0.08 -0.00152211  0.00156587
       26438        0.12 -0.00151751  0.00156582
       26439        0.04 -0.00151594  0.00156576
       26440       -0.48 -0.00153404  0.00156581
       26441        -0.2 -0.00154155  0.00156577
       26442       -0.16 -0.00154754  0.00156572
       26443        0.12 -0.00154294  0.00156567
       26444       -0.04  -0.0015444  0.00156561
       26445        0.08 -0.00154131  0.00156555
       26446       -0.08 -0.00154428   0.0015655
       26447        0.04 -0.00154271  0.00156544
       26448           0 -0.00154265  0.00156538
       26449           0 -0.00154259  0.00156532
       26450       -0.16 -0.00154858  0.00156527
       26451       -0.28 -0.00155911  0.00156525
       26452        -0.2 -0.00156661  0.00156521
       26453       -0.16  -0.0015726  0.00156516
       26454       -0.52  -0.0015922  0.00156522
       26455       -0.48 -0.00161028  0.00156527
       26456       -0.56 -0.00163139  0.00156535
       26457       -0.36 -0.00164493  0.00156535
       26458       -0.32 -0.00165697  0.00156534
       26459       -0.16 -0.00166295  0.00156529
       26460       -0.16 -0.00166893  0.00156524
       26461       -0.04 -0.00167038  0.00156518
       26462        0.12 -0.00166578  0.00156513
       26463        0.12 -0.00166119  0.00156508
       26464        0.08  -0.0016581  0.00156502
       26465        0.08 -0.00165502  0.00156497
       26466       -0.16   -0.001661  0.00156492
       26467       -0.48 -0.00167907  0.00156496
       26468       -0.44 -0.00169563  0.00156499
       26469        -0.2 -0.00170312  0.00156495
       26470       -0.12 -0.00170759   0.0015649
       26471       -0.04 -0.00170904  0.00156484
       26472       -0.08   -0.001712  0.00156478
       26473       -0.08 -0.00171495  0.00156473
       26474       -0.04  -0.0017164  0.00156467
       26475           0 -0.00171634  0.00156461
       26476        -0.2 -0.00172383  0.00156457
       26477       -0.24 -0.00173282  0.00156453
       26478        0.08 -0.00172974  0.00156448
       26479        0.08 -0.00172665  0.00156442
       26480        0.04 -0.00172508  0.00156436
       26481           0 -0.00172501  0.00156431
       26482        0.12 -0.00172041  0.00156425
       26483        0.04 -0.00171884  0.00156419
       26484       -0.16 -0.00172481  0.00156415
       26485        0.28 -0.00171418  0.00156412
       26486        0.24 -0.00170505  0.00156409
       26487         0.2 -0.00169744  0.00156405
       26488        0.08 -0.00169435    0.001564
       26489        0.08 -0.00169127  0.00156394
       26490        0.04 -0.00168969  0.00156388
       26491        -0.2 -0.00169718  0.00156384
       26492        0.08  -0.0016941  0.00156378
       26493         0.2 -0.00168648  0.00156374
       26494        0.08  -0.0016834  0.00156369
       26495       -0.04 -0.00168485  0.00156363
       26496           0 -0.00168478  0.00156357
       26497        0.04 -0.00168321  0.00156351
       26498        0.12 -0.00167862  0.00156346
       26499        0.32 -0.00166648  0.00156345
       26500        0.16 -0.00166038   0.0015634
       26501        0.24 -0.00165126  0.00156337
       26502        0.32 -0.00163912  0.00156336
       26503        0.24    -0.00163  0.00156332
       26504        0.32 -0.00161787  0.00156331
       26505        0.28 -0.00160724  0.00156329
       26506        0.16 -0.00160115  0.00156324
       26507        0.44 -0.00158449  0.00156327
       26508        0.08 -0.00158141  0.00156322
       26509         0.2 -0.00157381  0.00156318
       26510       -0.16 -0.00157978  0.00156313
       26511        0.28 -0.00156916  0.00156311
       26512        0.12 -0.00156457  0.00156305
       26513        0.32 -0.00155245  0.00156304
       26514        0.32 -0.00154032  0.00156303
       26515        0.36 -0.00152668  0.00156303
       26516        0.28 -0.00151607  0.00156301
       26517        0.44 -0.00149942  0.00156304
       26518        0.04 -0.00149785  0.00156298
       26519         0.4 -0.00148271  0.00156299
       26520        0.48 -0.00146456  0.00156304
       26521        0.24 -0.00145545  0.00156301
       26522        0.28 -0.00144484  0.00156298
       26523        0.16 -0.00143875  0.00156294
       26524        0.12 -0.00143417  0.00156288
       26525       -0.16 -0.00144015  0.00156284
       26526        0.04 -0.00143859  0.00156278
       26527        0.08 -0.00143552  0.00156272
       26528        -0.2   -0.001443  0.00156268
       26529       -0.08 -0.00144596  0.00156263
       26530       -0.04 -0.00144742  0.00156257
       26531       -0.08 -0.00145038  0.00156251
       26532       -0.08 -0.00145334  0.00156246
       26533       -0.28 -0.00146384  0.00156243
       26534       -0.44 -0.00148036  0.00156246
       26535       -0.64 -0.00150443  0.00156259
       26536        -0.4 -0.00151945   0.0015626
       26537       -0.48 -0.00153748  0.00156265
       26538       -0.24 -0.00154646  0.00156261
       26539       -0.48 -0.00156449  0.00156266
       26540       -0.16 -0.00157046  0.00156261
       26541       -0.24 -0.00157944  0.00156258
       26542       -0.24 -0.00158843  0.00156254
       26543        -0.2  -0.0015959   0.0015625
       26544        -0.2 -0.00160338  0.00156246
       26545       -0.44 -0.00161989  0.00156249
       26546       -0.28 -0.00163038  0.00156247
       26547       -0.16 -0.00163634  0.00156242
       26548       -0.32 -0.00164834  0.00156241
       26549       -0.56 -0.00166937  0.00156249
       26550       -0.44 -0.00168588  0.00156252
       26551        -0.4 -0.00170088  0.00156253
       26552       -0.04 -0.00170232  0.00156247
       26553        -0.2 -0.00170979  0.00156243
       26554        0.08 -0.00170671  0.00156238
       26555       -0.12 -0.00171117  0.00156232
       26556       -0.08 -0.00171411  0.00156227
       26557        0.08 -0.00171104  0.00156221
       26558       -0.08 -0.00171398  0.00156216
       26559        0.16  -0.0017079  0.00156211
       26560       -0.16 -0.00171386  0.00156206
       26561       -0.08  -0.0017168    0.001562
       26562        0.16 -0.00171071  0.00156196
       26563        0.08 -0.00170764   0.0015619
       26564        0.04 -0.00170607  0.00156184
       26565        0.12 -0.00170149  0.00156179
       26566        0.16  -0.0016954  0.00156175
       26567        0.36 -0.00168179  0.00156175
       26568        0.52 -0.00166215  0.00156181
       26569        0.28 -0.00165155  0.00156179
       26570       -0.16 -0.00165751  0.00156174
       26571           0 -0.00165745  0.00156168
       26572        0.16 -0.00165136  0.00156163
       26573         0.2 -0.00164377  0.00156159
       26574       -0.24 -0.00165274  0.00156156
       26575           0 -0.00165268   0.0015615
       26576       -0.16 -0.00165864  0.00156145
       26577       -0.12 -0.00166309   0.0015614
       26578       -0.04 -0.00166453  0.00156134
       26579       -0.04 -0.00166598  0.00156129
       26580        0.04 -0.00166441  0.00156123
       26581       -0.08 -0.00166736  0.00156117
       26582       -0.12 -0.00167181  0.00156112
       26583       -0.28 -0.00168228   0.0015611
       26584        -0.4 -0.00169726  0.00156111
       26585       -0.28 -0.00170773  0.00156109
       26586        -0.4 -0.00172271   0.0015611
       26587       -0.48  -0.0017407  0.00156114
       26588       -0.56  -0.0017617  0.00156123
       26589       -0.52 -0.00178119  0.00156129
       26590       -0.44 -0.00179767  0.00156132
       26591        -0.4 -0.00181264  0.00156133
       26592       -0.36 -0.00182611  0.00156133
       26593       -0.16 -0.00183206  0.00156128
       26594       -0.36 -0.00184553  0.00156128
       26595       -0.36   -0.001859  0.00156128
       26596           0 -0.00185893  0.00156122
       26597        0.04 -0.00185735  0.00156116
       26598       -0.04 -0.00185879  0.00156111
       26599        -0.2 -0.00186624  0.00156107
       26600       -0.32  -0.0018782  0.00156105
       26601       -0.44 -0.00189467  0.00156108
       26602       -0.12 -0.00189911  0.00156103
       26603       -0.32 -0.00191106  0.00156102
       26604       -0.16   -0.001917  0.00156097
       26605        0.04 -0.00191543  0.00156091
       26606        0.24 -0.00190634  0.00156088
       26607        0.32 -0.00189424  0.00156087
       26608        0.48 -0.00187613  0.00156091
       26609        0.24 -0.00186704  0.00156088
       26610        0.16 -0.00186095  0.00156083
       26611       -0.12 -0.00186539  0.00156078
       26612       -0.12 -0.00186983  0.00156073
       26613       -0.16 -0.00187577  0.00156068
       26614       -0.08 -0.00187871  0.00156063
       26615        0.12 -0.00187413  0.00156057
       26616        0.24 -0.00186504  0.00156054
       26617        0.04 -0.00186347  0.00156048
       26618        0.16 -0.00185739  0.00156044
       26619       -0.08 -0.00186033  0.00156038
       26620        0.04 -0.00185875  0.00156032
       26621        0.32 -0.00184666  0.00156031
       26622        0.28 -0.00183608  0.00156029
       26623        0.24 -0.00182699  0.00156026
       26624           0 -0.00182692   0.0015602
       26625       -0.04 -0.00182836  0.00156014
       26626       -0.24  -0.0018373  0.00156011
       26627        -0.4 -0.00185226  0.00156012
       26628       -0.44 -0.00186871  0.00156015
       26629       -0.16 -0.00187465   0.0015601
       26630        -0.2 -0.00188209  0.00156006
       26631       -0.28 -0.00189253  0.00156004
       26632       -0.16 -0.00189847  0.00155999
       26633       -0.36 -0.00191191  0.00155999
       26634       -0.32 -0.00192386  0.00155998
       26635       -0.36  -0.0019373  0.00155998
       26636       -0.32 -0.00194924  0.00155996
       26637       -0.44 -0.00196569  0.00155999
       26638        -0.2 -0.00197312  0.00155995
       26639        0.24 -0.00196404  0.00155992
       26640        0.32 -0.00195195  0.00155991
       26641        0.24 -0.00194287  0.00155987
       26642        0.12 -0.00193829  0.00155982
       26643        0.16 -0.00193221  0.00155978
       26644           0 -0.00193214  0.00155972
       26645        0.28 -0.00192156  0.00155969
       26646        0.28 -0.00191098  0.00155967
       26647        0.24  -0.0019019  0.00155964
       26648        0.16 -0.00189583  0.00155959
       26649        0.24 -0.00188675  0.00155956
       26650         0.4 -0.00187167  0.00155958
       26651           0  -0.0018716  0.00155952
       26652       -0.12 -0.00187603  0.00155946
       26653         0.2 -0.00186846  0.00155942
       26654        0.28 -0.00185788   0.0015594
       26655       -0.04 -0.00185931  0.00155934
       26656        0.04 -0.00185774  0.00155929
       26657       -0.16 -0.00186368  0.00155924
       26658        0.08  -0.0018606  0.00155918
       26659           0 -0.00186053  0.00155913
       26660        0.24 -0.00185146  0.00155909
       26661        0.16 -0.00184539  0.00155905
       26662       -0.08 -0.00184832  0.00155899
       26663        0.04 -0.00184675  0.00155893
       26664           0 -0.00184668  0.00155887
       26665        0.04 -0.00184512  0.00155882
       26666       -0.04 -0.00184655  0.00155876
       26667       -0.12 -0.00185098  0.00155871
       26668       -0.16 -0.00185691  0.00155866
       26669        0.16 -0.00185084  0.00155861
       26670        0.16 -0.00184477  0.00155857
       26671        0.24  -0.0018357  0.00155853
       26672        0.12 -0.00183113  0.00155848
       26673       -0.08 -0.00183406  0.00155843
       26674           0   -0.001834  0.00155837
       26675       -0.44 -0.00185042   0.0015584
       26676       -0.48 -0.00186835  0.00155844
       26677       -0.16 -0.00187427  0.00155839
       26678           0  -0.0018742  0.00155834
       26679        0.08 -0.00187113  0.00155828
       26680        0.04 -0.00186957  0.00155822
       26681        0.28   -0.001859   0.0015582
       26682        0.28 -0.00184844  0.00155818
       26683       -0.28 -0.00185886  0.00155815
       26684       -0.16 -0.00186479  0.00155811
       26685       -0.12 -0.00186921  0.00155806
       26686        -0.2 -0.00187664  0.00155801
       26687        -0.2 -0.00188406  0.00155797
       26688       -0.24 -0.00189299  0.00155794
       26689       -0.28 -0.00190341  0.00155792
       26690       -0.48 -0.00192132  0.00155796
       26691       -0.12 -0.00192574  0.00155791
       26692       -0.04 -0.00192717  0.00155785
       26693        0.12  -0.0019226   0.0015578
       26694        0.08 -0.00191953  0.00155775
       26695        0.36 -0.00190597  0.00155775
       26696         0.2 -0.00189841  0.00155771
       26697       -0.12 -0.00190284  0.00155765
       26698       -0.24 -0.00191175  0.00155762
       26699       -0.04 -0.00191318  0.00155756
       26700        0.12 -0.00190861  0.00155751
       26701           0 -0.00190854  0.00155745
       26702        0.08 -0.00190548   0.0015574
       26703       -0.16  -0.0019114  0.00155735
       26704        0.08 -0.00190833   0.0015573
       26705        0.28 -0.00189777  0.00155727
       26706        0.32 -0.00188572  0.00155726
       26707        0.32 -0.00187367  0.00155725
       26708        0.12  -0.0018691   0.0015572
       26709           0 -0.00186903  0.00155714
       26710           0 -0.00186896  0.00155708
       26711         0.2 -0.00186141  0.00155704
       26712           0 -0.00186134  0.00155698
       26713        0.08 -0.00185827  0.00155693
       26714       -0.04  -0.0018597  0.00155687
       26715        0.24 -0.00185065  0.00155684
       26716        0.16 -0.00184459  0.00155679
       26717        0.28 -0.00183404  0.00155677
       26718       -0.04 -0.00183547  0.00155671
       26719       -0.16 -0.00184139  0.00155666
       26720       -0.32 -0.00185329  0.00155665
       26721       -0.32  -0.0018652  0.00155664
       26722       -0.36  -0.0018786  0.00155664
       26723       -0.12 -0.00188302  0.00155659
       26724        0.08 -0.00187996  0.00155653
       26725        0.24 -0.00187091   0.0015565
       26726        0.08 -0.00186784  0.00155644
       26727        0.04 -0.00186628  0.00155639
       26728        0.28 -0.00185573  0.00155636
       26729        0.56 -0.00183471  0.00155645
       26730        0.44 -0.00181818  0.00155648
       26731        0.36 -0.00180465  0.00155648
       26732        0.36 -0.00179111  0.00155648
       26733        0.16 -0.00178506  0.00155643
       26734        0.08   -0.001782  0.00155638
       26735         0.2 -0.00177445  0.00155634
       26736       -0.04 -0.00177588  0.00155628
       26737           0 -0.00177582  0.00155622
       26738       -0.08 -0.00177874  0.00155617
       26739        0.04 -0.00177718  0.00155611
       26740        0.08 -0.00177412  0.00155605
       26741        0.12 -0.00176957    0.001556
       26742        0.04 -0.00176801  0.00155594
       26743           0 -0.00176794  0.00155589
       26744       -0.16 -0.00177386  0.00155584
       26745       -0.04 -0.00177529  0.00155578
       26746       -0.08 -0.00177821  0.00155573
       26747       -0.04 -0.00177964  0.00155567
       26748       -0.12 -0.00178406  0.00155562
       26749       -0.08 -0.00178698  0.00155556
       26750       -0.04 -0.00178841   0.0015555
       26751           0 -0.00178834  0.00155545
       26752        0.12 -0.00178379  0.00155539
       26753           0 -0.00178373  0.00155534
       26754        0.48 -0.00176572  0.00155538
       26755        0.48 -0.00174771  0.00155543
       26756        0.32 -0.00173569  0.00155542
       26757           0 -0.00173562  0.00155536
       26758       -0.16 -0.00174154  0.00155531
       26759        0.08 -0.00173848  0.00155526
       26760        0.12 -0.00173393  0.00155521
       26761       -0.12 -0.00173835  0.00155515
       26762       -0.24 -0.00174725  0.00155512
       26763       -0.12 -0.00175167  0.00155507
       26764       -0.16 -0.00175758  0.00155502
       26765       -0.24 -0.00176649  0.00155499
       26766       -0.12  -0.0017709  0.00155494
       26767       -0.44 -0.00178728  0.00155497
       26768       -0.32 -0.00179916  0.00155495
       26769       -0.24 -0.00180806  0.00155492
       26770        -0.4 -0.00182294  0.00155493
       26771        -0.6 -0.00184528  0.00155504
       26772        -0.4 -0.00186015  0.00155505
       26773       -0.16 -0.00186606    0.001555
       26774       -0.28 -0.00187645  0.00155498
       26775       -0.28 -0.00188683  0.00155496
       26776        0.12 -0.00188228   0.0015549
       26777         0.2 -0.00187474  0.00155486
       26778        0.32 -0.00186272  0.00155485
       26779        0.16 -0.00185668  0.00155481
       26780        0.12 -0.00185213  0.00155476
       26781         0.2 -0.00184459  0.00155472
       26782       -0.08 -0.00184751  0.00155466
       26783       -0.32 -0.00185939  0.00155465
       26784       -0.04 -0.00186081  0.00155459
       26785           0 -0.00186074  0.00155453
       26786       -0.08 -0.00186366  0.00155448
       26787           0 -0.00186359  0.00155442
       26788         0.2 -0.00185605  0.00155438
       26789         0.2 -0.00184852  0.00155434
       26790       -0.08 -0.00185144  0.00155428
       26791        -0.2 -0.00185883  0.00155424
       26792       -0.04 -0.00186026  0.00155419
       26793        0.04 -0.00185869  0.00155413
       26794        0.16 -0.00185265  0.00155408
       26795        0.32 -0.00184064  0.00155407
       26796        0.48 -0.00182266  0.00155412
       26797        0.48 -0.00180468  0.00155416
       26798        0.56 -0.00178372  0.00155425
       26799         0.2 -0.00177619  0.00155421
       26800        0.44  -0.0017597  0.00155424
       26801         0.4 -0.00174471  0.00155425
       26802        0.12 -0.00174017   0.0015542
       26803        0.28 -0.00172966  0.00155418
       26804           0 -0.00172959  0.00155412
       26805        0.12 -0.00172505  0.00155407
       26806       -0.16 -0.00173096  0.00155402
       26807       -0.24 -0.00173984  0.00155399
       26808       -0.28 -0.00175022  0.00155396
       26809       -0.48 -0.00176806  0.00155401
       26810       -0.36 -0.00178142  0.00155401
       26811       -0.04 -0.00178285  0.00155395
       26812           0 -0.00178278  0.00155389
       26813        0.24 -0.00177377  0.00155386
       26814        0.04 -0.00177221   0.0015538
       26815       -0.08 -0.00177513  0.00155375
       26816        0.04 -0.00177357  0.00155369
       26817        0.16 -0.00176754  0.00155365
       26818        0.16  -0.0017615   0.0015536
       26819        0.04 -0.00175995  0.00155354
       26820       -0.08 -0.00176286  0.00155349
       26821        0.16 -0.00175683  0.00155344
       26822           0 -0.00175677  0.00155338
       26823        0.04 -0.00175521  0.00155333
       26824       -0.12 -0.00175962  0.00155327
       26825       -0.24  -0.0017685  0.00155324
       26826       -0.08 -0.00177142  0.00155319
       26827           0 -0.00177135  0.00155313
       26828       -0.04 -0.00177277  0.00155307
       26829        0.24 -0.00176376  0.00155304
       26830        0.08 -0.00176072  0.00155298
       26831       -0.08 -0.00176363  0.00155293
       26832       -0.16 -0.00176953  0.00155288
       26833       -0.12 -0.00177394  0.00155283
       26834        0.08 -0.00177089  0.00155278
       26835        0.04 -0.00176933  0.00155272
       26836        0.12 -0.00176479  0.00155267
       26837       -0.04 -0.00176622  0.00155261
       26838        -0.4 -0.00178106  0.00155262
       26839       -0.24 -0.00178993  0.00155259
       26840       -0.04 -0.00179136  0.00155253
       26841        0.08 -0.00178831  0.00155248
       26842       -0.28 -0.00179867  0.00155246
       26843       -0.12 -0.00180308   0.0015524
       26844         0.2 -0.00179556  0.00155237
       26845           0 -0.00179549  0.00155231
       26846        0.08 -0.00179245  0.00155225
       26847       -0.04 -0.00179387   0.0015522
       26848        0.12 -0.00178933  0.00155214
       26849       -0.04 -0.00179076  0.00155209
       26850        0.12 -0.00178622  0.00155204
       26851         0.2  -0.0017787    0.001552
       26852        0.24  -0.0017697  0.00155196
       26853        0.04 -0.00176815  0.00155191
       26854       -0.16 -0.00177404  0.00155186
       26855       -0.28  -0.0017844  0.00155184
       26856        -0.2 -0.00179178   0.0015518
       26857         0.2 -0.00178426  0.00155176
       26858       -0.04 -0.00178569   0.0015517
       26859       -0.08  -0.0017886  0.00155165
       26860        0.08 -0.00178555  0.00155159
       26861        0.16 -0.00177953  0.00155154
       26862         0.2 -0.00177202  0.00155151
       26863           0 -0.00177195  0.00155145
       26864           0 -0.00177189  0.00155139
       26865       -0.04 -0.00177331  0.00155133
       26866        0.04 -0.00177176  0.00155128
       26867       -0.12 -0.00177616  0.00155122
       26868        0.12 -0.00177162  0.00155117
       26869        0.24 -0.00176263  0.00155114
       26870        0.48  -0.0017447  0.00155119
       26871        0.32 -0.00173272  0.00155118
       26872        0.36 -0.00171926  0.00155118
       26873        0.24 -0.00171027  0.00155114
       26874         0.2 -0.00170276  0.00155111
       26875         0.2 -0.00169526  0.00155107
       26876        0.12 -0.00169073  0.00155101
       26877         0.4 -0.00167578  0.00155103
       26878        0.16 -0.00166977  0.00155098
       26879        0.08 -0.00166673  0.00155093
       26880           0 -0.00166667  0.00155087
       26881       -0.12 -0.00167107  0.00155082
       26882        0.16 -0.00166505  0.00155077
       26883           0 -0.00166499  0.00155072
       26884       -0.04 -0.00166642  0.00155066
       26885       -0.08 -0.00166933   0.0015506
       26886        0.08 -0.00166629  0.00155055
       26887        0.04 -0.00166475  0.00155049
       26888        -0.2 -0.00167212  0.00155045
       26889           0 -0.00167206  0.00155039
       26890        0.16 -0.00166605  0.00155035
       26891        0.16 -0.00166003   0.0015503
       26892        0.36 -0.00164659   0.0015503
       26893        0.04 -0.00164504  0.00155025
       26894           0 -0.00164498  0.00155019
       26895       -0.04  -0.0016464  0.00155013
       26896        0.12 -0.00164188  0.00155008
       26897         0.2 -0.00163438  0.00155004
       26898        0.12 -0.00162986  0.00154999
       26899        0.12 -0.00162534  0.00154994
       26900        0.04 -0.00162379  0.00154988
       26901        0.04 -0.00162224  0.00154982
       26902        0.04  -0.0016207  0.00154977
       26903        0.12 -0.00161618  0.00154972
       26904           0 -0.00161612  0.00154966
       26905        0.08 -0.00161308   0.0015496
       26906       -0.04 -0.00161451  0.00154955
       26907       -0.08 -0.00161742  0.00154949
       26908       -0.16 -0.00162331  0.00154945
       26909        0.08 -0.00162028  0.00154939
       26910        0.12 -0.00161576  0.00154934
       26911        0.16 -0.00160975  0.00154929
       26912        0.16 -0.00160375  0.00154925
       26913           0 -0.00160369  0.00154919
       26914        0.04 -0.00160214  0.00154913
       26915         0.2 -0.00159465   0.0015491
       26916        0.04  -0.0015931  0.00154904
       26917        0.28 -0.00158264  0.00154902
       26918        0.28 -0.00157218  0.00154899
       26919        0.08 -0.00156915  0.00154894
       26920        0.16 -0.00156315  0.00154889
       26921       -0.16 -0.00156904  0.00154885
       26922        0.24 -0.00156006  0.00154882
       26923        0.32 -0.00154812   0.0015488
       26924        0.12  -0.0015436  0.00154875
       26925       -0.08 -0.00154652   0.0015487
       26926        -0.4 -0.00156132  0.00154871
       26927       -0.28 -0.00157166  0.00154869
       26928       -0.16 -0.00157754  0.00154864
       26929           0 -0.00157748  0.00154858
       26930        0.16 -0.00157148  0.00154854
       26931        0.24 -0.00156251  0.00154851
       26932        0.16 -0.00155651  0.00154846
       26933        0.36 -0.00154309  0.00154846
       26934        0.36 -0.00152967  0.00154846
       26935        0.24  -0.0015207  0.00154843
       26936        0.32 -0.00150876  0.00154842
       26937       -0.12 -0.00151316  0.00154837
       26938       -0.12 -0.00151756  0.00154832
       26939       -0.12 -0.00152196  0.00154827
       26940       -0.16 -0.00152784  0.00154822
       26941       -0.36 -0.00154115  0.00154822
       26942       -0.36 -0.00155445  0.00154822
       26943        -0.2 -0.00156182  0.00154818
       26944           0 -0.00156176  0.00154812
       26945        0.08 -0.00155873  0.00154807
       26946       -0.04 -0.00156016  0.00154801
       26947       -0.32 -0.00157197    0.001548
       26948       -0.32 -0.00158379  0.00154799
       26949       -0.36 -0.00159709  0.00154799
       26950       -0.48 -0.00161484  0.00154803
       26951        -0.2  -0.0016222  0.00154799
       26952       -0.36  -0.0016355  0.00154799
       26953       -0.32 -0.00164731  0.00154798
       26954       -0.04 -0.00164873  0.00154792
       26955       -0.04 -0.00165016  0.00154786
       26956           0  -0.0016501  0.00154781
       26957       -0.24 -0.00165894  0.00154777
       26958        -0.2  -0.0016663  0.00154773
       26959       -0.24 -0.00167514   0.0015477
       26960       -0.16 -0.00168101  0.00154766
       26961        -0.4 -0.00169578  0.00154767
       26962       -0.44 -0.00171204   0.0015477
       26963        -0.4 -0.00172681  0.00154771
       26964           0 -0.00172675  0.00154765
       26965       -0.44   -0.001743  0.00154768
       26966       -0.28 -0.00175332  0.00154766
       26967       -0.32 -0.00176512  0.00154765
       26968       -0.56 -0.00178582  0.00154773
       26969        -0.4 -0.00180059  0.00154774
       26970       -0.24 -0.00180942  0.00154771
       26971       -0.12  -0.0018138  0.00154766
       26972           0 -0.00181373   0.0015476
       26973        0.04 -0.00181218  0.00154754
       26974        0.28 -0.00180174  0.00154752
       26975        0.24 -0.00179277  0.00154749
       26976        0.24 -0.00178381  0.00154746
       26977        0.16 -0.00177781  0.00154741
       26978        0.24 -0.00176885  0.00154738
       26979        0.08 -0.00176582  0.00154733
       26980        0.08 -0.00176279  0.00154727
       26981         0.2 -0.00175531  0.00154723
       26982       -0.04 -0.00175673  0.00154718
       26983        -0.2 -0.00176407  0.00154714
       26984           0 -0.00176401  0.00154708
       26985       -0.08 -0.00176691  0.00154702
       26986        0.16 -0.00176091  0.00154698
       26987       -0.08 -0.00176381  0.00154692
       26988        -0.2 -0.00177116  0.00154688
       26989       -0.36 -0.00178443  0.00154688
       26990       -0.08 -0.00178733  0.00154683
       26991       -0.36  -0.0018006  0.00154683
       26992        0.16 -0.00179461  0.00154678
       26993        0.36  -0.0017812  0.00154678
       26994        0.08 -0.00177817  0.00154673
       26995       -0.12 -0.00178255  0.00154668
       26996        -0.2 -0.00178989  0.00154664
       26997           0 -0.00178983  0.00154658
       26998        -0.2 -0.00179717  0.00154654
       26999       -0.24 -0.00180599  0.00154651
       27000       -0.32 -0.00181778   0.0015465
       27001       -0.32 -0.00182956  0.00154648
       27002       -0.52 -0.00184875  0.00154655
       27003       -0.52 -0.00186794  0.00154661
       27004       -0.44 -0.00188417  0.00154663
       27005       -0.08 -0.00188706  0.00154658
       27006       -0.32 -0.00189884  0.00154657
       27007       -0.08 -0.00190173  0.00154651
       27008       -0.28 -0.00191203  0.00154649
       27009       -0.24 -0.00192084  0.00154646
       27010       -0.24 -0.00192966  0.00154643
       27011        -0.4 -0.00194439  0.00154644
       27012       -0.56 -0.00196505  0.00154652
       27013       -0.36 -0.00197831  0.00154652
       27014       -0.32 -0.00199008  0.00154651
       27015       -0.48 -0.00200777  0.00154655
       27016       -0.52 -0.00202695  0.00154661
       27017        -0.2 -0.00203427  0.00154657
       27018       -0.04 -0.00203568  0.00154652
       27019       -0.32 -0.00204745   0.0015465
       27020       -0.16 -0.00205329  0.00154646
       27021        0.08 -0.00205026   0.0015464
       27022        0.16 -0.00204426  0.00154636
       27023           0 -0.00204418   0.0015463
       27024        0.16 -0.00203819  0.00154625
       27025        0.52 -0.00201887  0.00154632
       27026        0.68 -0.00199364  0.00154647
       27027        0.52 -0.00197432  0.00154653
       27028        0.32 -0.00196241  0.00154652
       27029        0.28 -0.00195198   0.0015465
       27030        0.08 -0.00194895  0.00154644
       27031        0.04 -0.00194739  0.00154639
       27032        0.24 -0.00193844  0.00154635
       27033           0 -0.00193837   0.0015463
       27034           0  -0.0019383  0.00154624
       27035        0.24 -0.00192935  0.00154621
       27036         0.2 -0.00192188  0.00154617
       27037        0.12 -0.00191737  0.00154612
       27038       -0.08 -0.00192026  0.00154606
       27039        0.16 -0.00191427  0.00154602
       27040        0.16 -0.00190828  0.00154597
       27041        0.28 -0.00189786  0.00154595
       27042        0.32 -0.00188596  0.00154594
       27043        0.12 -0.00188145  0.00154589
       27044        0.52 -0.00186215  0.00154595
       27045       -0.04 -0.00186356   0.0015459
       27046        0.12 -0.00185905  0.00154585
       27047       -0.04 -0.00186047  0.00154579
       27048           0  -0.0018604  0.00154573
       27049        0.12 -0.00185589  0.00154568
       27050        0.08 -0.00185287  0.00154563
       27051       -0.12 -0.00185723  0.00154558
       27052       -0.12  -0.0018616  0.00154553
       27053       -0.44  -0.0018778  0.00154555
       27054       -0.36 -0.00189103  0.00154555
       27055       -0.28 -0.00190131  0.00154553
       27056        -0.2 -0.00190863  0.00154549
       27057       -0.28 -0.00191891  0.00154547
       27058       -0.24 -0.00192771  0.00154544
       27059        -0.2 -0.00193503   0.0015454
       27060       -0.04 -0.00193644  0.00154534
       27061        0.32 -0.00192454  0.00154533
       27062       -0.12  -0.0019289  0.00154528
       27063           0 -0.00192883  0.00154522
       27064       -0.16 -0.00193467  0.00154517
       27065        0.04 -0.00193312  0.00154512
       27066           0 -0.00193305  0.00154506
       27067         0.2 -0.00192559  0.00154502
       27068       -0.08 -0.00192848  0.00154497
       27069       -0.04 -0.00192988  0.00154491
       27070        0.08 -0.00192686  0.00154486
       27071       -0.16  -0.0019327  0.00154481
