#   N_BLOCK:  ACCEPTANCE:
       23571    0.469533
       23572    0.469532
       23573    0.469541
       23574    0.469539
       23575    0.469533
       23576    0.469536
       23577    0.469542
       23578    0.469548
       23579    0.469551
       23580    0.469547
       23581    0.469543
       23582    0.469537
       23583    0.469539
       23584    0.469543
       23585    0.469543
       23586    0.469543
       23587     0.46954
       23588    0.469537
       23589    0.469541
       23590    0.469543
       23591    0.469541
       23592    0.469538
       23593    0.469531
       23594    0.469534
       23595    0.469535
       23596     0.46953
       23597    0.469526
       23598    0.469526
       23599    0.469524
       23600    0.469526
       23601    0.469525
       23602    0.469528
       23603    0.469532
       23604    0.469535
       23605    0.469532
       23606    0.469526
       23607    0.469518
       23608    0.469511
       23609    0.469502
       23610    0.469508
       23611    0.469513
       23612    0.469512
       23613    0.469512
       23614     0.46951
       23615    0.469508
       23616    0.469505
       23617    0.469506
       23618    0.469493
       23619     0.46949
       23620     0.46948
       23621    0.469477
       23622    0.469474
       23623    0.469474
       23624    0.469469
       23625    0.469471
       23626    0.469469
       23627    0.469468
       23628    0.469471
       23629    0.469473
       23630    0.469473
       23631    0.469469
       23632     0.46947
       23633    0.469469
       23634     0.46947
       23635    0.469472
       23636    0.469462
       23637    0.469458
       23638    0.469455
       23639    0.469458
       23640    0.469456
       23641    0.469461
       23642    0.469465
       23643    0.469465
       23644    0.469463
       23645    0.469468
       23646     0.46946
       23647    0.469455
       23648    0.469452
       23649     0.46944
       23650    0.469431
       23651    0.469427
       23652    0.469425
       23653    0.469423
       23654    0.469426
       23655    0.469428
       23656    0.469428
       23657    0.469429
       23658    0.469427
       23659     0.46943
       23660    0.469427
       23661    0.469424
       23662    0.469421
       23663     0.46942
       23664    0.469417
       23665    0.469416
       23666    0.469417
       23667    0.469419
       23668    0.469412
       23669    0.469412
       23670    0.469413
       23671    0.469415
       23672    0.469415
       23673    0.469413
       23674    0.469409
       23675    0.469407
       23676    0.469408
       23677    0.469418
       23678    0.469427
       23679    0.469431
       23680    0.469429
       23681    0.469432
       23682    0.469437
       23683    0.469436
       23684    0.469434
       23685    0.469435
       23686    0.469435
       23687    0.469441
       23688     0.46944
       23689     0.46944
       23690    0.469439
       23691    0.469445
       23692    0.469443
       23693    0.469445
       23694    0.469445
       23695     0.46945
       23696    0.469457
       23697    0.469464
       23698    0.469467
       23699    0.469469
       23700    0.469463
       23701    0.469464
       23702    0.469466
       23703    0.469468
       23704    0.469472
       23705    0.469471
       23706    0.469466
       23707    0.469464
       23708    0.469466
       23709    0.469461
       23710    0.469456
       23711    0.469454
       23712     0.46945
       23713    0.469444
       23714    0.469443
       23715    0.469447
       23716    0.469452
       23717    0.469456
       23718    0.469457
       23719    0.469457
       23720    0.469458
       23721    0.469461
       23722    0.469462
       23723    0.469466
       23724    0.469466
       23725    0.469466
       23726    0.469461
       23727    0.469459
       23728    0.469469
       23729    0.469468
       23730    0.469472
       23731    0.469471
       23732    0.469469
       23733     0.46947
       23734    0.469476
       23735     0.46948
       23736    0.469492
       23737      0.4695
       23738    0.469504
       23739    0.469498
       23740    0.469502
       23741    0.469503
       23742    0.469507
       23743    0.469507
       23744    0.469501
       23745    0.469499
       23746    0.469502
       23747    0.469496
       23748    0.469499
       23749    0.469497
       23750    0.469501
       23751    0.469506
       23752     0.46951
       23753     0.46951
       23754    0.469514
       23755    0.469509
       23756    0.469505
       23757    0.469503
       23758    0.469508
       23759     0.46951
       23760     0.46951
       23761    0.469514
       23762    0.469517
       23763    0.469529
       23764    0.469533
       23765    0.469533
       23766    0.469535
       23767    0.469536
       23768    0.469534
       23769    0.469533
       23770    0.469533
       23771    0.469527
       23772    0.469523
       23773    0.469528
       23774    0.469529
       23775    0.469536
       23776    0.469539
       23777    0.469538
       23778    0.469539
       23779    0.469535
       23780    0.469526
       23781    0.469515
       23782    0.469507
       23783    0.469503
       23784    0.469504
       23785     0.46951
       23786    0.469515
       23787    0.469514
       23788    0.469512
       23789    0.469515
       23790    0.469517
       23791    0.469517
       23792    0.469514
       23793     0.46951
       23794    0.469511
       23795    0.469518
       23796    0.469521
       23797    0.469523
       23798    0.469522
       23799    0.469524
       23800    0.469523
       23801    0.469522
       23802    0.469523
       23803    0.469527
       23804    0.469535
       23805     0.46954
       23806    0.469541
       23807    0.469538
       23808    0.469538
       23809    0.469539
       23810    0.469541
       23811     0.46954
       23812    0.469539
       23813     0.46954
       23814    0.469534
       23815    0.469532
       23816     0.46953
       23817    0.469534
       23818    0.469531
       23819    0.469527
       23820    0.469519
       23821    0.469521
       23822    0.469519
       23823    0.469525
       23824    0.469531
       23825    0.469527
       23826    0.469529
       23827    0.469528
       23828    0.469532
       23829    0.469533
       23830    0.469525
       23831     0.46952
       23832     0.46951
       23833    0.469508
       23834    0.469509
       23835     0.46951
       23836    0.469509
       23837    0.469514
       23838    0.469518
       23839    0.469516
       23840    0.469521
       23841    0.469525
       23842    0.469527
       23843    0.469531
       23844    0.469532
       23845    0.469534
       23846    0.469527
       23847    0.469525
       23848    0.469528
       23849    0.469533
       23850    0.469528
       23851    0.469521
       23852    0.469512
       23853    0.469515
       23854    0.469512
       23855    0.469517
       23856    0.469521
       23857    0.469523
       23858    0.469523
       23859    0.469525
       23860    0.469526
       23861    0.469532
       23862    0.469532
       23863    0.469536
       23864     0.46953
       23865    0.469534
       23866    0.469535
       23867    0.469533
       23868    0.469534
       23869    0.469536
       23870    0.469538
       23871    0.469544
       23872    0.469548
       23873    0.469548
       23874    0.469551
       23875    0.469546
       23876    0.469545
       23877    0.469545
       23878    0.469545
       23879    0.469544
       23880    0.469543
       23881    0.469541
       23882    0.469536
       23883    0.469543
       23884     0.46954
       23885    0.469543
       23886    0.469543
       23887    0.469543
       23888    0.469538
       23889     0.46953
       23890     0.46953
       23891    0.469528
       23892    0.469524
       23893    0.469526
       23894    0.469529
       23895    0.469532
       23896    0.469524
       23897    0.469521
       23898    0.469521
       23899     0.46952
       23900    0.469526
       23901    0.469524
       23902    0.469525
       23903    0.469516
       23904     0.46952
       23905    0.469525
       23906    0.469528
       23907    0.469532
       23908    0.469535
       23909    0.469538
       23910    0.469537
       23911    0.469542
       23912    0.469543
       23913    0.469545
       23914    0.469543
       23915    0.469545
       23916    0.469543
       23917    0.469538
       23918    0.469544
       23919    0.469549
       23920    0.469552
       23921    0.469555
       23922    0.469554
       23923    0.469554
       23924    0.469554
       23925    0.469551
       23926    0.469551
       23927    0.469545
       23928    0.469545
       23929    0.469548
       23930    0.469544
       23931    0.469548
       23932    0.469545
       23933     0.46955
       23934    0.469551
       23935    0.469548
       23936    0.469547
       23937    0.469545
       23938    0.469551
       23939    0.469556
       23940    0.469564
       23941    0.469567
       23942    0.469574
       23943    0.469574
       23944    0.469579
       23945    0.469582
       23946    0.469575
       23947     0.46958
       23948    0.469586
       23949    0.469592
       23950    0.469595
       23951    0.469599
       23952    0.469606
       23953    0.469604
       23954    0.469598
       23955    0.469596
       23956    0.469596
       23957    0.469598
       23958    0.469597
       23959    0.469603
       23960    0.469608
       23961    0.469608
       23962    0.469598
       23963    0.469605
       23964      0.4696
       23965    0.469604
       23966    0.469599
       23967    0.469593
       23968    0.469589
       23969    0.469586
       23970    0.469584
       23971    0.469587
       23972    0.469588
       23973    0.469595
       23974    0.469598
       23975    0.469594
       23976    0.469588
       23977    0.469587
       23978    0.469586
       23979    0.469592
       23980    0.469599
       23981    0.469602
       23982    0.469602
       23983    0.469606
       23984    0.469604
       23985    0.469608
       23986    0.469614
       23987    0.469605
       23988    0.469599
       23989    0.469597
       23990    0.469599
       23991    0.469603
       23992    0.469607
       23993    0.469616
       23994    0.469617
       23995     0.46962
       23996    0.469617
       23997    0.469616
       23998    0.469617
       23999    0.469615
       24000    0.469617
       24001    0.469614
       24002    0.469616
       24003    0.469617
       24004    0.469616
       24005    0.469618
       24006    0.469619
       24007    0.469613
       24008    0.469619
       24009     0.46962
       24010    0.469619
       24011    0.469622
       24012    0.469619
       24013    0.469627
       24014    0.469629
       24015    0.469627
       24016    0.469624
       24017     0.46962
       24018    0.469611
       24019    0.469598
       24020    0.469593
       24021    0.469594
       24022     0.46959
       24023    0.469588
       24024    0.469588
       24025    0.469591
       24026    0.469588
       24027    0.469593
       24028    0.469598
       24029    0.469599
       24030    0.469604
       24031    0.469607
       24032    0.469608
       24033    0.469605
       24034    0.469599
       24035    0.469597
       24036    0.469594
       24037    0.469593
       24038    0.469592
       24039    0.469591
       24040    0.469591
       24041    0.469592
       24042    0.469599
       24043    0.469607
       24044    0.469613
       24045    0.469612
       24046    0.469614
       24047    0.469615
       24048     0.46961
       24049    0.469608
       24050    0.469607
       24051    0.469605
       24052    0.469606
       24053    0.469596
       24054    0.469588
       24055    0.469585
       24056    0.469581
       24057    0.469575
       24058    0.469577
       24059    0.469578
       24060    0.469581
       24061    0.469582
       24062     0.46958
       24063    0.469572
       24064    0.469572
       24065    0.469583
       24066    0.469587
       24067     0.46959
       24068    0.469597
       24069    0.469605
       24070    0.469612
       24071    0.469616
       24072    0.469623
       24073    0.469622
       24074    0.469621
       24075    0.469626
       24076    0.469632
       24077     0.46963
       24078    0.469633
       24079    0.469632
       24080    0.469625
       24081    0.469627
       24082    0.469621
       24083    0.469621
       24084    0.469617
       24085    0.469617
       24086    0.469616
       24087    0.469616
       24088    0.469619
       24089     0.46963
       24090    0.469632
       24091    0.469637
       24092    0.469637
       24093    0.469627
       24094    0.469625
       24095    0.469622
       24096    0.469616
       24097    0.469612
       24098    0.469605
       24099    0.469596
       24100    0.469594
       24101    0.469592
       24102    0.469591
       24103    0.469589
       24104    0.469594
       24105    0.469588
       24106    0.469588
       24107    0.469593
       24108    0.469598
       24109    0.469603
       24110    0.469601
       24111    0.469599
       24112    0.469595
       24113    0.469593
       24114    0.469591
       24115    0.469589
       24116    0.469586
       24117     0.46958
       24118    0.469577
       24119    0.469571
       24120    0.469571
       24121    0.469571
       24122    0.469567
       24123    0.469567
       24124    0.469566
       24125     0.46956
       24126    0.469563
       24127    0.469569
       24128    0.469572
       24129     0.46958
       24130    0.469579
       24131     0.46958
       24132    0.469577
       24133    0.469572
       24134    0.469571
       24135    0.469569
       24136     0.46956
       24137    0.469546
       24138    0.469548
       24139    0.469551
       24140    0.469551
       24141    0.469546
       24142    0.469544
       24143    0.469543
       24144    0.469541
       24145    0.469537
       24146    0.469531
       24147    0.469527
       24148    0.469518
       24149    0.469517
       24150    0.469517
       24151    0.469521
       24152     0.46952
       24153    0.469518
       24154    0.469515
       24155    0.469512
       24156    0.469514
       24157    0.469513
       24158    0.469511
       24159    0.469506
       24160    0.469499
       24161    0.469494
       24162    0.469497
       24163    0.469497
       24164    0.469493
       24165     0.46949
       24166    0.469492
       24167    0.469489
       24168    0.469487
       24169    0.469486
       24170    0.469484
       24171    0.469483
       24172    0.469473
       24173    0.469465
       24174    0.469462
       24175    0.469457
       24176    0.469459
       24177    0.469462
       24178    0.469455
       24179    0.469459
       24180    0.469451
       24181    0.469451
       24182    0.469455
       24183    0.469458
       24184    0.469457
       24185    0.469452
       24186    0.469452
       24187    0.469454
       24188    0.469453
       24189    0.469454
       24190    0.469455
       24191     0.46946
       24192     0.46946
       24193    0.469459
       24194    0.469462
       24195    0.469465
       24196    0.469462
       24197    0.469465
       24198    0.469472
       24199    0.469476
       24200    0.469474
       24201    0.469479
       24202    0.469477
       24203    0.469478
       24204     0.46948
       24205    0.469479
       24206     0.46948
       24207    0.469483
       24208     0.46948
       24209    0.469479
       24210    0.469483
       24211    0.469482
       24212    0.469479
       24213    0.469481
       24214    0.469488
       24215    0.469481
       24216    0.469474
       24217    0.469471
       24218    0.469469
       24219    0.469465
       24220    0.469463
       24221    0.469453
       24222    0.469454
       24223    0.469452
       24224    0.469451
       24225    0.469454
       24226    0.469454
       24227     0.46945
       24228    0.469448
       24229    0.469445
       24230    0.469441
       24231    0.469438
       24232    0.469438
       24233    0.469436
       24234    0.469443
       24235     0.46945
       24236    0.469454
       24237    0.469458
       24238    0.469461
       24239    0.469469
       24240    0.469468
       24241    0.469465
       24242    0.469471
       24243    0.469465
       24244    0.469466
       24245    0.469462
       24246    0.469455
       24247    0.469452
       24248    0.469451
       24249    0.469449
       24250    0.469448
       24251    0.469448
       24252    0.469446
       24253    0.469439
       24254    0.469437
       24255    0.469436
       24256    0.469433
       24257    0.469436
       24258    0.469439
       24259    0.469444
       24260    0.469447
       24261    0.469453
       24262    0.469454
       24263     0.46945
       24264    0.469457
       24265    0.469457
       24266    0.469457
       24267    0.469453
       24268    0.469447
       24269    0.469442
       24270    0.469442
       24271    0.469442
       24272    0.469441
       24273    0.469432
       24274     0.46943
       24275    0.469424
       24276    0.469419
       24277    0.469415
       24278    0.469413
       24279    0.469412
       24280    0.469416
       24281    0.469424
       24282    0.469431
       24283    0.469432
       24284    0.469436
       24285    0.469438
       24286    0.469445
       24287     0.46945
       24288    0.469453
       24289    0.469454
       24290    0.469458
       24291    0.469462
       24292    0.469467
       24293    0.469465
       24294    0.469464
       24295    0.469459
       24296    0.469456
       24297    0.469458
       24298    0.469464
       24299    0.469466
       24300    0.469468
       24301    0.469471
       24302    0.469474
       24303    0.469473
       24304    0.469476
       24305    0.469476
       24306     0.46947
       24307    0.469468
       24308    0.469474
       24309    0.469474
       24310    0.469472
       24311    0.469465
       24312    0.469465
       24313    0.469465
       24314    0.469467
       24315    0.469461
       24316    0.469459
       24317    0.469456
       24318    0.469459
       24319    0.469452
       24320    0.469447
       24321    0.469437
       24322    0.469431
       24323    0.469429
       24324    0.469425
       24325    0.469429
       24326    0.469426
       24327    0.469423
       24328    0.469428
       24329    0.469427
       24330    0.469423
       24331    0.469427
       24332    0.469427
       24333    0.469433
       24334    0.469436
       24335    0.469435
       24336    0.469437
       24337    0.469438
       24338    0.469438
       24339    0.469437
       24340    0.469443
       24341    0.469446
       24342    0.469443
       24343    0.469439
       24344    0.469437
       24345    0.469441
       24346    0.469442
       24347    0.469437
       24348    0.469435
       24349    0.469427
       24350    0.469421
       24351    0.469411
       24352    0.469403
       24353    0.469406
       24354    0.469405
       24355    0.469402
       24356    0.469403
       24357    0.469402
       24358    0.469399
       24359    0.469397
       24360    0.469391
       24361    0.469394
       24362    0.469397
       24363    0.469403
       24364    0.469407
       24365    0.469403
       24366    0.469399
       24367    0.469398
       24368    0.469402
       24369    0.469408
       24370    0.469409
       24371    0.469408
       24372    0.469401
       24373    0.469397
       24374    0.469393
       24375    0.469385
       24376    0.469384
       24377    0.469382
       24378    0.469375
       24379     0.46937
       24380    0.469362
       24381    0.469354
       24382    0.469347
       24383     0.46934
       24384    0.469335
       24385    0.469337
       24386    0.469335
       24387     0.46934
       24388     0.46934
       24389    0.469342
       24390    0.469342
       24391    0.469342
       24392    0.469339
       24393    0.469338
       24394    0.469333
       24395    0.469329
       24396    0.469329
       24397    0.469338
       24398    0.469335
       24399    0.469343
       24400    0.469348
       24401    0.469352
       24402    0.469357
       24403    0.469355
       24404     0.46936
       24405    0.469365
       24406     0.46936
       24407     0.46935
       24408    0.469347
       24409     0.46934
       24410    0.469339
       24411    0.469339
       24412    0.469343
       24413    0.469349
       24414    0.469358
       24415    0.469363
       24416    0.469367
       24417    0.469368
       24418    0.469371
       24419    0.469372
       24420    0.469373
       24421     0.46938
       24422    0.469376
       24423    0.469374
       24424    0.469384
       24425    0.469388
       24426    0.469386
       24427    0.469382
       24428    0.469382
       24429    0.469381
       24430    0.469385
       24431    0.469387
       24432    0.469393
       24433    0.469391
       24434    0.469382
       24435    0.469379
       24436    0.469385
       24437     0.46939
       24438    0.469391
       24439    0.469393
       24440    0.469396
       24441    0.469395
       24442    0.469393
       24443    0.469386
       24444     0.46938
       24445    0.469377
       24446    0.469373
       24447    0.469374
       24448    0.469367
       24449    0.469372
       24450    0.469375
       24451    0.469372
       24452    0.469365
       24453    0.469366
       24454    0.469372
       24455    0.469379
       24456    0.469388
       24457    0.469392
       24458    0.469395
       24459    0.469397
       24460      0.4694
       24461      0.4694
       24462    0.469394
       24463    0.469394
       24464    0.469397
       24465    0.469406
       24466    0.469404
       24467     0.46941
       24468    0.469412
       24469    0.469413
       24470     0.46941
       24471    0.469408
       24472    0.469403
       24473    0.469405
       24474    0.469398
       24475    0.469392
       24476    0.469389
       24477     0.46939
       24478    0.469391
       24479    0.469392
       24480    0.469391
       24481    0.469398
       24482    0.469401
       24483    0.469401
       24484    0.469401
       24485    0.469405
       24486    0.469406
       24487    0.469402
       24488    0.469402
       24489    0.469398
       24490      0.4694
       24491      0.4694
       24492    0.469399
       24493    0.469397
       24494    0.469392
       24495    0.469395
       24496    0.469396
       24497    0.469402
       24498    0.469396
       24499    0.469394
       24500     0.46939
       24501    0.469389
       24502    0.469388
       24503    0.469383
       24504    0.469379
       24505    0.469376
       24506    0.469374
       24507    0.469368
       24508    0.469369
       24509    0.469369
       24510    0.469371
       24511    0.469373
       24512    0.469367
       24513    0.469366
       24514    0.469367
       24515    0.469366
       24516     0.46936
       24517    0.469361
       24518    0.469368
       24519    0.469366
       24520    0.469364
       24521    0.469371
       24522    0.469365
       24523    0.469365
       24524    0.469355
       24525    0.469349
       24526    0.469342
       24527    0.469335
       24528    0.469335
       24529    0.469332
       24530    0.469324
       24531    0.469319
       24532    0.469312
       24533     0.46931
       24534    0.469317
       24535    0.469315
       24536    0.469317
       24537    0.469315
       24538    0.469315
       24539    0.469314
       24540    0.469308
       24541    0.469308
       24542    0.469306
       24543    0.469309
       24544    0.469318
       24545    0.469323
       24546    0.469329
       24547    0.469328
       24548    0.469325
       24549    0.469324
       24550    0.469325
       24551     0.46933
       24552    0.469333
       24553    0.469339
       24554    0.469346
       24555    0.469342
       24556    0.469343
       24557     0.46934
       24558    0.469338
       24559    0.469335
       24560    0.469339
       24561    0.469342
       24562    0.469347
       24563    0.469342
       24564    0.469339
       24565     0.46934
       24566    0.469339
       24567    0.469334
       24568    0.469331
       24569    0.469333
       24570    0.469335
       24571    0.469336
       24572    0.469332
       24573    0.469332
       24574    0.469332
       24575    0.469335
       24576    0.469336
       24577     0.46934
       24578     0.46934
       24579    0.469339
       24580    0.469341
       24581    0.469336
       24582    0.469336
       24583    0.469331
       24584    0.469331
       24585    0.469325
       24586    0.469329
       24587    0.469332
       24588    0.469336
       24589    0.469336
       24590    0.469334
       24591    0.469332
       24592    0.469335
       24593    0.469337
       24594    0.469337
       24595    0.469331
       24596    0.469326
       24597    0.469319
       24598    0.469316
       24599    0.469314
       24600    0.469317
       24601    0.469314
       24602    0.469303
       24603      0.4693
       24604    0.469302
       24605      0.4693
       24606    0.469301
       24607    0.469305
       24608    0.469307
       24609    0.469308
       24610    0.469301
       24611    0.469303
       24612    0.469298
       24613    0.469302
       24614    0.469309
       24615    0.469318
       24616    0.469327
       24617    0.469324
       24618    0.469325
       24619    0.469319
       24620    0.469309
       24621    0.469302
       24622      0.4693
       24623    0.469306
       24624    0.469315
       24625    0.469317
       24626    0.469311
       24627    0.469305
       24628    0.469309
       24629    0.469317
       24630    0.469322
       24631    0.469327
       24632     0.46933
       24633    0.469334
       24634    0.469336
       24635    0.469338
       24636    0.469334
       24637    0.469332
       24638    0.469328
       24639    0.469327
       24640    0.469332
       24641    0.469333
       24642    0.469329
       24643    0.469328
       24644    0.469328
       24645    0.469329
       24646    0.469334
       24647    0.469339
       24648    0.469335
       24649     0.46934
       24650    0.469343
       24651    0.469339
       24652    0.469334
       24653    0.469336
       24654    0.469339
       24655    0.469334
       24656    0.469328
       24657    0.469324
       24658    0.469319
       24659     0.46932
       24660    0.469321
       24661    0.469317
       24662    0.469324
       24663    0.469325
       24664    0.469318
       24665    0.469317
       24666    0.469323
       24667     0.46933
       24668    0.469328
       24669    0.469332
       24670    0.469335
       24671    0.469337
       24672    0.469344
       24673     0.46934
       24674    0.469333
       24675    0.469335
       24676    0.469329
       24677    0.469335
       24678    0.469336
       24679    0.469341
       24680    0.469347
       24681    0.469346
       24682    0.469347
       24683    0.469348
       24684    0.469348
       24685    0.469345
       24686    0.469349
       24687    0.469346
       24688    0.469349
       24689    0.469358
       24690    0.469357
       24691    0.469355
       24692    0.469357
       24693     0.46936
       24694    0.469357
       24695    0.469358
       24696    0.469359
       24697    0.469365
       24698    0.469369
       24699     0.46937
       24700     0.46937
       24701    0.469376
       24702    0.469384
       24703    0.469392
       24704    0.469398
       24705    0.469399
       24706    0.469405
       24707    0.469403
       24708    0.469398
       24709    0.469394
       24710    0.469392
       24711     0.46939
       24712    0.469389
       24713    0.469385
       24714    0.469389
       24715    0.469388
       24716    0.469397
       24717      0.4694
       24718    0.469405
       24719    0.469405
       24720    0.469406
       24721     0.46941
       24722    0.469408
       24723    0.469406
       24724    0.469407
       24725    0.469406
       24726     0.46941
       24727     0.46941
       24728    0.469413
       24729    0.469415
       24730    0.469415
       24731     0.46941
       24732    0.469407
       24733    0.469407
       24734    0.469406
       24735    0.469404
       24736    0.469393
       24737    0.469382
       24738     0.46938
       24739    0.469379
       24740    0.469378
       24741    0.469379
       24742    0.469381
       24743    0.469383
       24744    0.469385
       24745    0.469392
       24746    0.469393
       24747    0.469396
       24748    0.469394
       24749    0.469388
       24750    0.469386
       24751     0.46939
       24752    0.469384
       24753    0.469384
       24754    0.469386
       24755    0.469386
       24756    0.469386
       24757    0.469393
       24758    0.469398
       24759    0.469406
       24760    0.469405
       24761    0.469403
       24762     0.46941
       24763    0.469407
       24764    0.469413
       24765    0.469419
       24766    0.469423
       24767    0.469426
       24768    0.469427
       24769     0.46943
       24770    0.469428
       24771    0.469425
       24772    0.469431
       24773    0.469436
       24774    0.469432
       24775    0.469433
       24776    0.469423
       24777    0.469425
       24778    0.469422
       24779    0.469429
       24780    0.469432
       24781     0.46943
       24782     0.46943
       24783    0.469434
       24784    0.469437
       24785    0.469436
       24786    0.469441
       24787    0.469439
       24788    0.469438
       24789    0.469438
       24790    0.469441
       24791    0.469442
       24792    0.469441
       24793    0.469436
       24794    0.469439
       24795    0.469441
       24796    0.469441
       24797    0.469437
       24798     0.46943
       24799    0.469428
       24800     0.46943
       24801     0.46944
       24802    0.469449
       24803    0.469448
       24804    0.469448
       24805    0.469452
       24806    0.469453
       24807    0.469457
       24808    0.469456
       24809    0.469459
       24810    0.469456
       24811    0.469466
       24812    0.469469
       24813    0.469475
       24814    0.469477
       24815    0.469469
       24816    0.469466
       24817    0.469468
       24818     0.46947
       24819    0.469465
       24820    0.469462
       24821     0.46946
       24822     0.46947
       24823    0.469473
       24824     0.46948
       24825    0.469473
       24826    0.469472
       24827    0.469468
       24828    0.469469
       24829    0.469474
       24830    0.469479
       24831    0.469485
       24832    0.469489
       24833    0.469495
       24834    0.469498
       24835    0.469499
       24836    0.469496
       24837     0.46949
       24838    0.469489
       24839    0.469492
       24840     0.46949
       24841    0.469492
       24842     0.46949
       24843    0.469488
       24844     0.46949
       24845     0.46949
       24846    0.469486
       24847    0.469495
       24848      0.4695
       24849      0.4695
       24850    0.469498
       24851    0.469502
       24852    0.469502
       24853    0.469505
       24854    0.469506
       24855    0.469506
       24856    0.469511
       24857    0.469517
       24858     0.46952
       24859    0.469528
       24860    0.469525
       24861    0.469529
       24862    0.469532
       24863    0.469532
       24864    0.469532
       24865    0.469537
       24866    0.469546
       24867    0.469542
       24868    0.469537
       24869    0.469538
       24870    0.469541
       24871    0.469534
       24872     0.46954
       24873    0.469538
       24874    0.469533
       24875    0.469531
       24876    0.469529
       24877    0.469523
       24878    0.469525
       24879    0.469528
       24880     0.46953
       24881    0.469529
       24882    0.469526
       24883    0.469528
       24884    0.469531
       24885    0.469535
       24886    0.469538
       24887    0.469547
       24888    0.469548
       24889    0.469554
       24890    0.469552
       24891    0.469545
       24892    0.469549
       24893    0.469551
       24894    0.469555
       24895    0.469561
       24896    0.469561
       24897    0.469568
       24898    0.469573
       24899    0.469572
       24900    0.469565
       24901    0.469562
       24902    0.469554
       24903    0.469549
       24904    0.469552
       24905    0.469546
       24906    0.469546
       24907    0.469542
       24908     0.46954
       24909    0.469538
       24910    0.469544
       24911    0.469546
       24912    0.469544
       24913    0.469546
       24914    0.469549
       24915    0.469556
       24916    0.469561
       24917    0.469563
       24918    0.469564
       24919    0.469571
       24920    0.469572
       24921    0.469578
       24922    0.469578
       24923    0.469579
       24924    0.469582
       24925    0.469579
       24926    0.469577
       24927    0.469569
       24928    0.469566
       24929    0.469563
       24930    0.469563
       24931    0.469561
       24932    0.469557
       24933    0.469553
       24934     0.46955
       24935     0.46955
       24936    0.469554
       24937    0.469554
       24938    0.469547
       24939     0.46955
       24940    0.469547
       24941    0.469546
       24942    0.469544
       24943    0.469545
       24944    0.469542
       24945    0.469541
       24946    0.469544
       24947    0.469544
       24948    0.469541
       24949    0.469537
       24950     0.46954
       24951    0.469538
       24952    0.469533
       24953    0.469526
       24954    0.469515
       24955    0.469519
       24956    0.469522
       24957    0.469528
       24958    0.469525
       24959    0.469524
       24960    0.469521
       24961    0.469523
       24962    0.469525
       24963    0.469522
       24964    0.469522
       24965    0.469526
       24966    0.469522
       24967    0.469519
       24968    0.469523
       24969    0.469524
       24970    0.469517
       24971    0.469514
       24972     0.46951
       24973    0.469511
       24974    0.469514
       24975     0.46952
       24976    0.469522
       24977    0.469519
       24978    0.469518
       24979    0.469516
       24980    0.469515
       24981    0.469522
       24982     0.46952
       24983    0.469515
       24984    0.469511
       24985    0.469506
       24986    0.469507
       24987    0.469505
       24988    0.469504
       24989    0.469497
       24990    0.469485
       24991    0.469484
       24992     0.46948
       24993    0.469479
       24994    0.469474
       24995    0.469472
       24996    0.469472
       24997    0.469468
       24998    0.469471
       24999    0.469476
       25000    0.469476
       25001    0.469477
       25002    0.469484
       25003    0.469492
       25004    0.469498
       25005    0.469507
       25006    0.469505
       25007    0.469499
       25008    0.469498
       25009    0.469499
       25010    0.469502
       25011    0.469508
       25012     0.46951
       25013     0.46951
       25014    0.469502
       25015      0.4695
       25016    0.469498
       25017    0.469497
       25018     0.46949
       25019    0.469494
       25020    0.469502
       25021    0.469505
       25022    0.469507
       25023    0.469511
       25024    0.469509
       25025    0.469512
       25026    0.469508
       25027    0.469509
       25028    0.469507
       25029    0.469509
       25030    0.469509
       25031    0.469511
       25032    0.469517
       25033    0.469522
       25034    0.469524
       25035    0.469522
       25036    0.469522
       25037    0.469521
       25038    0.469516
       25039     0.46951
       25040    0.469506
       25041    0.469508
       25042    0.469502
       25043    0.469504
       25044    0.469503
       25045    0.469503
       25046    0.469499
       25047    0.469501
       25048    0.469499
       25049    0.469502
       25050    0.469505
       25051    0.469503
       25052    0.469503
       25053    0.469503
       25054    0.469507
       25055    0.469509
       25056    0.469512
       25057    0.469511
       25058    0.469507
       25059    0.469506
       25060    0.469505
       25061    0.469508
       25062    0.469507
       25063    0.469505
       25064    0.469503
       25065    0.469497
       25066    0.469494
       25067    0.469493
       25068    0.469495
       25069    0.469497
       25070    0.469503
       25071    0.469506
       25072    0.469508
       25073    0.469505
       25074    0.469509
       25075    0.469514
       25076    0.469518
       25077    0.469514
       25078    0.469512
       25079    0.469506
       25080    0.469513
       25081    0.469517
       25082    0.469519
       25083    0.469526
       25084    0.469535
       25085    0.469538
       25086    0.469543
       25087    0.469541
       25088     0.46954
       25089    0.469543
       25090    0.469541
       25091    0.469539
       25092    0.469542
       25093    0.469543
       25094     0.46955
       25095    0.469551
       25096    0.469556
       25097    0.469558
       25098    0.469558
       25099     0.46956
       25100    0.469561
       25101    0.469559
       25102    0.469556
       25103    0.469552
       25104     0.46955
       25105    0.469555
       25106    0.469557
       25107    0.469558
       25108    0.469558
       25109    0.469556
       25110    0.469556
       25111    0.469552
       25112     0.46956
       25113    0.469566
       25114    0.469568
       25115    0.469562
       25116    0.469561
       25117    0.469557
       25118     0.46956
       25119    0.469563
       25120    0.469567
       25121    0.469573
       25122    0.469577
       25123    0.469576
