#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       29376     -0.5136   -0.529815 0.000707762
       29377     -0.6728   -0.529819 0.000707754
       29378     -0.5928   -0.529822 0.000707734
       29379     -0.5896   -0.529824 0.000707712
       29380      -0.512   -0.529823 0.000707689
       29381     -0.6704   -0.529828 0.000707681
       29382     -0.6712   -0.529833 0.000707673
       29383     -0.5096   -0.529832 0.000707649
       29384     -0.7496   -0.529839 0.000707665
       29385     -0.4344   -0.529836 0.000707648
       29386     -0.5928   -0.529838 0.000707627
       29387     -0.4328   -0.529835 0.000707611
       29388     -0.4344   -0.529832 0.000707594
       29389     -0.5912   -0.529834 0.000707573
       29390     -0.5888   -0.529836 0.000707552
       29391     -0.5088   -0.529835 0.000707528
       29392     -0.5912   -0.529837 0.000707507
       29393     -0.5104   -0.529837 0.000707484
       29394     -0.6736   -0.529841 0.000707476
       29395     -0.5128   -0.529841 0.000707453
       29396     -0.5976   -0.529843 0.000707432
       29397     -0.1984   -0.529832 0.000707498
       29398       -0.44   -0.529829 0.000707481
       29399       -0.76   -0.529837   0.0007075
       29400     -0.5176   -0.529836 0.000707476
       29401     -0.5928   -0.529838 0.000707455
       29402     -0.3512   -0.529832 0.000707457
       29403     -0.3512   -0.529826 0.000707459
       29404     -0.4352   -0.529823 0.000707442
       29405     -0.6792   -0.529828 0.000707437
       29406     -0.4408   -0.529825 0.000707419
       29407      -0.444   -0.529822 0.000707401
       29408     -0.2744   -0.529813  0.00070743
       29409     -0.3552   -0.529808 0.000707431
       29410       -0.52   -0.529807 0.000707407
       29411     -0.6808   -0.529812 0.000707402
       29412       -0.44   -0.529809 0.000707384
       29413     -0.6008   -0.529812 0.000707364
       29414       -0.52   -0.529811  0.00070734
       29415     -0.5136   -0.529811 0.000707316
       29416      -0.356   -0.529805 0.000707317
       29417     -0.4368   -0.529802   0.0007073
       29418     -0.4384   -0.529799 0.000707283
       29419     -0.3592   -0.529793 0.000707283
       29420     -0.2792   -0.529784  0.00070731
       29421     -0.3576   -0.529778  0.00070731
       29422     -0.5192   -0.529778 0.000707286
       29423     -0.3656   -0.529773 0.000707284
       29424     -0.6096   -0.529775 0.000707265
       29425     -0.6072   -0.529778 0.000707246
       29426     -0.5184   -0.529778 0.000707222
       29427     -0.7576   -0.529785  0.00070724
       29428     -0.6736    -0.52979 0.000707233
       29429     -0.5192    -0.52979 0.000707209
       29430     -0.5984   -0.529792 0.000707189
       29431     -0.5176   -0.529792 0.000707165
       29432      -0.604   -0.529794 0.000707146
       29433     -0.5208   -0.529794 0.000707122
       29434       -0.36   -0.529788 0.000707121
       29435       -0.52   -0.529788 0.000707097
       29436       -0.44   -0.529785  0.00070708
       29437     -0.5992   -0.529787  0.00070706
       29438     -0.4432   -0.529784 0.000707042
       29439     -0.5208   -0.529784 0.000707018
       29440     -0.6064   -0.529786 0.000706999
       29441     -0.6056   -0.529789 0.000706979
       29442     -0.3624   -0.529783 0.000706978
       29443     -0.5232   -0.529783 0.000706954
       29444      -0.444    -0.52978 0.000706936
       29445     -0.3632   -0.529775 0.000706935
       29446     -0.3648   -0.529769 0.000706933
       29447      -0.604   -0.529771 0.000706914
       29448     -0.6008   -0.529774 0.000706894
       29449     -0.5184   -0.529774  0.00070687
       29450     -0.6808   -0.529779 0.000706864
       29451     -0.6016   -0.529781 0.000706845
       29452     -0.2808   -0.529773 0.000706871
       29453       -0.44    -0.52977 0.000706854
       29454     -0.6032   -0.529772 0.000706834
       29455     -0.3624   -0.529766 0.000706833
       29456     -0.5288   -0.529766 0.000706809
       29457     -0.6112   -0.529769  0.00070679
       29458     -0.5288   -0.529769 0.000706766
       29459     -0.3656   -0.529764 0.000706764
       29460      -0.284   -0.529755  0.00070679
       29461     -0.3616   -0.529749 0.000706789
       29462     -0.3592   -0.529744 0.000706788
       29463     -0.5176   -0.529743 0.000706765
       29464     -0.5936   -0.529745 0.000706744
       29465     -0.5176   -0.529745  0.00070672
       29466     -0.5232   -0.529745 0.000706696
       29467     -0.6848    -0.52975 0.000706692
       29468     -0.6072   -0.529753 0.000706673
       29469     -0.6056   -0.529755 0.000706653
       29470     -0.4424   -0.529752 0.000706636
       29471     -0.4432   -0.529749 0.000706618
       29472     -0.4432   -0.529746   0.0007066
       29473     -0.5224   -0.529746 0.000706576
       29474      -0.604   -0.529749 0.000706556
       29475     -0.5208   -0.529748 0.000706532
       29476     -0.5144   -0.529748 0.000706509
       29477     -0.3544   -0.529742  0.00070651
       29478     -0.4344   -0.529739 0.000706493
       29479     -0.6672   -0.529743 0.000706485
       29480     -0.5096   -0.529743 0.000706461
       29481     -0.4312   -0.529739 0.000706445
       29482     -0.5152   -0.529739 0.000706421
       29483     -0.6008   -0.529741 0.000706401
       29484        -0.6   -0.529744 0.000706381
       29485      -0.524   -0.529743 0.000706357
       29486     -0.7648   -0.529751 0.000706378
       29487     -0.6072   -0.529754 0.000706359
       29488      -0.604   -0.529757  0.00070634
       29489      -0.608   -0.529759 0.000706321
       29490     -0.3696   -0.529754 0.000706318
       29491     -0.3672   -0.529748 0.000706315
       29492     -0.2824    -0.52974 0.000706341
       29493     -0.5264    -0.52974 0.000706317
       29494     -0.6864   -0.529745 0.000706313
       29495     -0.6024   -0.529748 0.000706294
       29496     -0.6048    -0.52975 0.000706274
       29497     -0.8432   -0.529761  0.00070633
       29498       -0.76   -0.529768 0.000706349
       29499        -0.6   -0.529771  0.00070633
       29500     -0.6016   -0.529773  0.00070631
       29501     -0.4384    -0.52977 0.000706293
       29502     -0.5976   -0.529773 0.000706272
       29503     -0.5968   -0.529775 0.000706252
       29504     -0.4368   -0.529772 0.000706235
       29505     -0.5176   -0.529771 0.000706211
       29506     -0.6704   -0.529776 0.000706204
       29507      -0.592   -0.529778 0.000706183
       29508      -0.592    -0.52978 0.000706162
       29509       -0.36   -0.529774 0.000706162
       29510     -0.3608   -0.529769 0.000706161
       29511     -0.4344   -0.529765 0.000706144
       29512     -0.5952   -0.529768 0.000706124
       29513     -0.5144   -0.529767   0.0007061
       29514     -0.3568   -0.529761 0.000706101
       29515     -0.1976    -0.52975 0.000706166
       29516     -0.6744   -0.529755 0.000706159
       29517     -0.6784    -0.52976 0.000706153
       29518     -0.7544   -0.529768  0.00070617
       29519     -0.6728   -0.529772 0.000706163
       29520      -0.512   -0.529772 0.000706139
       29521     -0.3552   -0.529766  0.00070614
       29522      -0.436   -0.529763 0.000706124
       29523     -0.5176   -0.529762   0.0007061
       29524     -0.7632    -0.52977  0.00070612
       29525     -0.5984   -0.529773   0.0007061
       29526      -0.436   -0.529769 0.000706083
       29527     -0.5888   -0.529771 0.000706062
       29528     -0.5096   -0.529771 0.000706039
       29529     -0.7472   -0.529778 0.000706053
       29530      -0.592    -0.52978 0.000706032
       29531     -0.3552   -0.529774 0.000706033
       29532     -0.4368   -0.529771 0.000706016
       29533      -0.676   -0.529776  0.00070601
       29534     -0.5952   -0.529778 0.000705989
       29535     -0.4392   -0.529775 0.000705972
       29536     -0.5208   -0.529775 0.000705948
       29537     -0.5248   -0.529775 0.000705924
       29538     -0.5256   -0.529775   0.0007059
       29539     -0.5256   -0.529774 0.000705877
       29540     -0.5216   -0.529774 0.000705853
       29541     -0.5168   -0.529774 0.000705829
       29542     -0.5128   -0.529773 0.000705805
       29543     -0.3552   -0.529767 0.000705806
       29544     -0.4384   -0.529764 0.000705789
       29545     -0.5984   -0.529767 0.000705769
       29546     -0.4408   -0.529764 0.000705752
       29547      -0.516   -0.529763 0.000705728
       29548     -0.5904   -0.529765 0.000705707
       29549     -0.5936   -0.529767 0.000705686
       29550     -0.5984    -0.52977 0.000705666
       29551     -0.3568   -0.529764 0.000705667
       29552     -0.4336    -0.52976  0.00070565
       29553     -0.6712   -0.529765 0.000705643
       29554      -0.512   -0.529765 0.000705619
       29555     -0.5896   -0.529767 0.000705598
       29556     -0.5912   -0.529769 0.000705577
       29557      -0.432   -0.529765 0.000705561
       29558     -0.4304   -0.529762 0.000705545
       29559     -0.4336   -0.529759 0.000705529
       29560     -0.2768    -0.52975 0.000705557
       29561     -0.2744   -0.529742 0.000705586
       29562     -0.5136   -0.529741 0.000705562
       29563     -0.5936   -0.529743 0.000705542
       29564     -0.4344    -0.52974 0.000705525
       29565     -0.5144    -0.52974 0.000705502
       29566     -0.5104   -0.529739 0.000705478
       29567      -0.272    -0.52973 0.000705508
       29568     -0.5944   -0.529732 0.000705487
       29569      -0.752    -0.52974 0.000705504
       29570     -0.6752   -0.529745 0.000705497
       29571     -0.5192   -0.529744 0.000705473
       29572       -0.68   -0.529749 0.000705468
       29573     -0.6848   -0.529755 0.000705463
       29574      -0.608   -0.529757 0.000705444
       29575     -0.6056    -0.52976 0.000705425
       29576     -0.6016   -0.529762 0.000705405
       29577       -0.52   -0.529762 0.000705382
       29578       -0.44   -0.529759 0.000705364
       29579     -0.3576   -0.529753 0.000705365
       29580     -0.4408    -0.52975 0.000705347
       29581     -0.6888   -0.529756 0.000705344
       29582     -0.6096   -0.529758 0.000705325
       29583     -0.6912   -0.529764 0.000705322
       29584      -0.688   -0.529769 0.000705319
       29585     -0.6088   -0.529772   0.0007053
       29586     -0.5296   -0.529772 0.000705276
       29587     -0.5232   -0.529772 0.000705252
       29588     -0.5984   -0.529774 0.000705232
       29589      -0.596   -0.529776 0.000705212
       29590      -0.596   -0.529778 0.000705192
       29591     -0.5176   -0.529778 0.000705168
       29592     -0.5192   -0.529778 0.000705144
       29593     -0.5208   -0.529777 0.000705121
       29594     -0.6016    -0.52978 0.000705101
       29595     -0.7664   -0.529788 0.000705122
       29596     -0.5224   -0.529787 0.000705099
       29597        -0.6    -0.52979 0.000705079
       29598     -0.3576   -0.529784 0.000705079
       29599       -0.52   -0.529784 0.000705055
       29600     -0.2832   -0.529775 0.000705081
       29601     -0.5224   -0.529775 0.000705057
       29602     -0.5168   -0.529775 0.000705033
       29603     -0.3576   -0.529769 0.000705033
       29604     -0.5224   -0.529769  0.00070501
       29605     -0.5192   -0.529768 0.000704986
       29606     -0.5224   -0.529768 0.000704962
       29607     -0.4376   -0.529765 0.000704945
       29608     -0.3616   -0.529759 0.000704944
       29609     -0.4464   -0.529756 0.000704926
       29610     -0.5288   -0.529756 0.000704902
       29611     -0.5296   -0.529756 0.000704878
       29612      -0.368   -0.529751 0.000704876
       29613     -0.4488   -0.529748 0.000704857
       29614     -0.5272   -0.529748 0.000704834
       29615      -0.608   -0.529751 0.000704815
       29616     -0.6096   -0.529753 0.000704796
       29617     -0.6128   -0.529756 0.000704778
       29618      -0.532   -0.529756 0.000704754
       29619      -0.692   -0.529762 0.000704752
       29620     -0.6912   -0.529767 0.000704749
       29621     -0.6088    -0.52977  0.00070473
       29622     -0.4416   -0.529767 0.000704713
       29623     -0.2832   -0.529759 0.000704738
       29624     -0.5256   -0.529758 0.000704714
       29625     -0.4416   -0.529755 0.000704697
       29626      -0.368    -0.52975 0.000704694
       29627     -0.6096   -0.529753 0.000704675
       29628     -0.7672   -0.529761 0.000704697
       29629     -0.7672   -0.529769 0.000704719
       29630     -0.6064   -0.529771   0.0007047
       29631       -0.52   -0.529771 0.000704676
       29632     -0.5224   -0.529771 0.000704652
       29633        -0.6   -0.529773 0.000704633
       29634       -0.44    -0.52977 0.000704615
       29635     -0.3592   -0.529764 0.000704615
       29636     -0.5976   -0.529767 0.000704595
       29637     -0.6016   -0.529769 0.000704575
       29638     -0.5232   -0.529769 0.000704552
       29639     -0.5216   -0.529768 0.000704528
       29640     -0.2832    -0.52976 0.000704553
       29641       -0.28   -0.529752  0.00070458
       29642     -0.4408   -0.529749 0.000704563
       29643      -0.684   -0.529754 0.000704558
       29644     -0.5264   -0.529754 0.000704534
       29645     -0.6056   -0.529756 0.000704515
       29646     -0.6032   -0.529759 0.000704496
       29647     -0.6744   -0.529764 0.000704489
       29648     -0.5952   -0.529766 0.000704469
       29649     -0.3576    -0.52976 0.000704469
       29650     -0.5192    -0.52976 0.000704445
       29651       -0.68   -0.529765  0.00070444
       29652     -0.5968   -0.529767 0.000704419
       29653     -0.2776   -0.529759 0.000704447
       29654     -0.5152   -0.529758 0.000704423
       29655      -0.592    -0.52976 0.000704403
       29656     -0.6728   -0.529765 0.000704396
       29657     -0.5952   -0.529767 0.000704375
       29658      -0.836   -0.529778 0.000704427
       29659     -0.7552   -0.529785 0.000704444
       29660     -0.5968   -0.529787 0.000704424
       29661     -0.7544   -0.529795 0.000704441
       29662     -0.4336   -0.529792 0.000704425
       29663     -0.5168   -0.529791 0.000704401
       29664     -0.5968   -0.529794 0.000704381
       29665        -0.6   -0.529796 0.000704361
       29666      -0.676   -0.529801 0.000704355
       29667     -0.5992   -0.529803 0.000704335
       29668     -0.5248   -0.529803 0.000704311
       29669     -0.6056   -0.529806 0.000704292
       29670      -0.444   -0.529803 0.000704274
       29671     -0.4368     -0.5298 0.000704258
       29672       -0.28   -0.529791 0.000704284
       29673     -0.5232   -0.529791 0.000704261
       29674     -0.4416   -0.529788 0.000704243
       29675      -0.284    -0.52978 0.000704268
       29676     -0.6056   -0.529782 0.000704249
       29677     -0.5256   -0.529782 0.000704225
       29678     -0.6832   -0.529787 0.000704221
       29679     -0.5264   -0.529787 0.000704197
       29680     -0.4424   -0.529784 0.000704179
       29681     -0.5176   -0.529784 0.000704156
       29682       -0.36   -0.529778 0.000704155
       29683     -0.3608   -0.529772 0.000704154
       29684     -0.4408   -0.529769 0.000704137
       29685     -0.5984   -0.529772 0.000704117
       29686     -0.6032   -0.529774 0.000704098
       29687     -0.4416   -0.529771  0.00070408
       29688     -0.5264   -0.529771 0.000704057
       29689     -0.5296   -0.529771 0.000704033
       29690     -0.5304   -0.529771 0.000704009
       29691     -0.6112   -0.529774 0.000703991
       29692     -0.4488   -0.529771 0.000703972
       29693     -0.4448   -0.529768 0.000703955
       29694     -0.4456   -0.529765 0.000703937
       29695     -0.3656    -0.52976 0.000703935
       29696     -0.4456   -0.529757 0.000703917
       29697     -0.6048    -0.52976 0.000703897
       29698     -0.5272   -0.529759 0.000703874
       29699     -0.6856   -0.529765  0.00070387
       29700     -0.5272   -0.529765 0.000703846
       29701     -0.5224   -0.529764 0.000703822
       29702     -0.4416   -0.529761 0.000703805
       29703     -0.3624   -0.529756 0.000703804
       29704     -0.4432   -0.529753 0.000703786
       29705     -0.5224   -0.529753 0.000703762
       29706     -0.5224   -0.529752 0.000703739
       29707      -0.604   -0.529755 0.000703719
       29708      -0.604   -0.529757   0.0007037
       29709      -0.848   -0.529768 0.000703758
       29710     -0.6056   -0.529771 0.000703739
       29711     -0.5256   -0.529771 0.000703715
       29712      -0.608   -0.529773 0.000703696
       29713     -0.4448    -0.52977 0.000703679
       29714     -0.6064   -0.529773  0.00070366
       29715      -0.524   -0.529773 0.000703636
       29716     -0.6008   -0.529775 0.000703616
       29717     -0.7616   -0.529783 0.000703636
       29718     -0.6008   -0.529785 0.000703616
       29719     -0.6008   -0.529788 0.000703597
       29720     -0.6792   -0.529793 0.000703591
       29721     -0.6816   -0.529798 0.000703586
       29722     -0.5232   -0.529798 0.000703562
       29723     -0.4368   -0.529794 0.000703545
       29724     -0.4392   -0.529791 0.000703528
       29725     -0.5232   -0.529791 0.000703505
       29726     -0.5224   -0.529791 0.000703481
       29727     -0.5176   -0.529791 0.000703458
       29728     -0.5184    -0.52979 0.000703434
       29729     -0.4416   -0.529787 0.000703417
       29730     -0.5264   -0.529787 0.000703393
       29731     -0.5272   -0.529787 0.000703369
       29732     -0.6088    -0.52979 0.000703351
       29733      -0.532    -0.52979 0.000703327
       29734     -0.5272    -0.52979 0.000703303
       29735     -0.6096   -0.529792 0.000703285
       29736     -0.6912   -0.529798 0.000703282
       29737     -0.5312   -0.529798 0.000703259
       29738     -0.6904   -0.529803 0.000703256
       29739     -0.6112   -0.529806 0.000703237
       29740     -0.8544   -0.529817 0.000703298
       29741     -0.7736   -0.529825 0.000703322
       29742      -0.852   -0.529836 0.000703382
       29743      -0.688   -0.529841 0.000703379
       29744     -0.6104   -0.529844  0.00070336
       29745     -0.4464   -0.529841 0.000703342
       29746     -0.4432   -0.529838 0.000703325
       29747     -0.4392   -0.529835 0.000703308
       29748      -0.676    -0.52984 0.000703301
       29749     -0.5936   -0.529842 0.000703281
       29750       -0.52   -0.529842 0.000703257
       29751     -0.2824   -0.529834 0.000703283
       29752     -0.4432   -0.529831 0.000703265
       29753      -0.528   -0.529831 0.000703241
       29754      -0.448   -0.529828 0.000703223
       29755     -0.6896   -0.529833  0.00070322
       29756     -0.5248   -0.529833 0.000703196
       29757     -0.5288   -0.529833 0.000703173
       29758     -0.6048   -0.529835 0.000703154
       29759     -0.6056   -0.529838 0.000703135
       29760     -0.6032    -0.52984 0.000703115
       29761        -0.6   -0.529843 0.000703096
       29762     -0.6776   -0.529848  0.00070309
       29763      -0.676   -0.529853 0.000703083
       29764      -0.596   -0.529855 0.000703063
       29765      -0.516   -0.529854  0.00070304
       29766     -0.5952   -0.529857 0.000703019
       29767     -0.5104   -0.529856 0.000702996
       29768     -0.5888   -0.529858 0.000702975
       29769     -0.6704   -0.529863 0.000702967
       29770      -0.668   -0.529867 0.000702959
       29771     -0.5104   -0.529867 0.000702936
       29772      -0.356   -0.529861 0.000702936
       29773     -0.3552   -0.529855 0.000702937
       29774     -0.5192   -0.529855 0.000702914
       29775     -0.4408   -0.529852 0.000702897
       29776     -0.6008   -0.529854 0.000702877
       29777        -0.6   -0.529856 0.000702857
       29778     -0.4392   -0.529853  0.00070284
       29779     -0.3584   -0.529848  0.00070284
       29780     -0.3568   -0.529842 0.000702841
       29781      -0.196   -0.529831 0.000702907
       29782     -0.4304   -0.529827 0.000702891
       29783     -0.3528   -0.529821 0.000702892
       29784     -0.5152   -0.529821 0.000702869
       29785     -0.6688   -0.529825 0.000702861
       29786     -0.5888   -0.529827  0.00070284
       29787     -0.5096   -0.529827 0.000702817
       29788     -0.4336   -0.529824 0.000702801
       29789     -0.5168   -0.529823 0.000702777
       29790     -0.2776   -0.529815 0.000702805
       29791      -0.596   -0.529817 0.000702784
       29792     -0.5224   -0.529817 0.000702761
       29793        -0.6   -0.529819 0.000702741
       29794     -0.5216   -0.529819 0.000702718
       29795       -0.52   -0.529818 0.000702694
       29796     -0.2816    -0.52981  0.00070272
       29797      -0.356   -0.529804 0.000702721
       29798      -0.516   -0.529804 0.000702697
       29799     -0.5984   -0.529806 0.000702677
       29800     -0.6792   -0.529811 0.000702672
       29801     -0.5968   -0.529813 0.000702652
       29802     -0.4384    -0.52981 0.000702635
       29803      -0.436   -0.529807 0.000702618
       29804     -0.5184   -0.529807 0.000702595
       29805     -0.5968   -0.529809 0.000702575
       29806     -0.5936   -0.529811 0.000702555
       29807     -0.5208   -0.529811 0.000702531
       29808     -0.6792   -0.529816 0.000702525
       29809       -0.52   -0.529815 0.000702502
       29810      -0.436   -0.529812 0.000702485
       29811     -0.5104   -0.529812 0.000702462
       29812     -0.5096   -0.529811 0.000702439
       29813     -0.4296   -0.529808 0.000702423
       29814     -0.4352   -0.529804 0.000702407
       29815     -0.5176   -0.529804 0.000702384
       29816     -0.4448   -0.529801 0.000702366
       29817     -0.2872   -0.529793 0.000702389
       29818      -0.524   -0.529793 0.000702366
       29819     -0.6056   -0.529795 0.000702347
       29820     -0.4464   -0.529793 0.000702329
       29821     -0.4464    -0.52979 0.000702311
       29822      -0.528    -0.52979 0.000702287
       29823     -0.3632   -0.529784 0.000702286
       29824     -0.4392   -0.529781 0.000702269
       29825     -0.3616   -0.529775 0.000702268
       29826     -0.2016   -0.529764 0.000702331
       29827     -0.1192   -0.529751 0.000702442
       29828      -0.516    -0.52975 0.000702419
       29829     -0.6736   -0.529755 0.000702412
       29830      -0.672    -0.52976 0.000702404
       29831      -0.672   -0.529765 0.000702397
       29832     -0.5952   -0.529767 0.000702377
       29833      -0.676   -0.529772  0.00070237
       29834     -0.4368   -0.529769 0.000702354
       29835     -0.4352   -0.529765 0.000702337
       29836      -0.592   -0.529768 0.000702317
       29837     -0.5928    -0.52977 0.000702297
       29838     -0.4328   -0.529766 0.000702281
       29839     -0.5176   -0.529766 0.000702257
       29840     -0.5168   -0.529766 0.000702234
       29841     -0.3592    -0.52976 0.000702233
       29842     -0.5144   -0.529759  0.00070221
       29843     -0.4352   -0.529756 0.000702194
       29844     -0.5968   -0.529758 0.000702174
       29845     -0.5984   -0.529761 0.000702154
       29846     -0.6768   -0.529766 0.000702148
       29847     -0.7504   -0.529773 0.000702163
       29848     -0.5936   -0.529775 0.000702143
       29849     -0.7504   -0.529783 0.000702158
       29850     -0.5104   -0.529782 0.000702135
       29851     -0.5904   -0.529784 0.000702115
       29852     -0.3528   -0.529778 0.000702116
       29853     -0.6736   -0.529783 0.000702109
       29854     -0.6744   -0.529788 0.000702102
       29855      -0.596    -0.52979 0.000702082
       29856     -0.4352   -0.529787 0.000702066
       29857     -0.5968   -0.529789 0.000702046
       29858     -0.4448   -0.529786 0.000702028
       29859     -0.6032   -0.529789 0.000702009
       29860     -0.5184   -0.529788 0.000701986
       29861     -0.5992    -0.52979 0.000701966
       29862      -0.444   -0.529788 0.000701948
       29863     -0.5216   -0.529787 0.000701925
       29864     -0.5216   -0.529787 0.000701901
       29865      -0.676   -0.529792 0.000701895
       29866     -0.5984   -0.529794 0.000701875
       29867      -0.676   -0.529799 0.000701869
       29868     -0.6752   -0.529804 0.000701862
       29869      -0.432   -0.529801 0.000701846
       29870       -0.76   -0.529808 0.000701865
       29871     -0.6808   -0.529814  0.00070186
       29872     -0.5216   -0.529813 0.000701836
       29873      -0.524   -0.529813 0.000701813
       29874     -0.5224   -0.529813 0.000701789
       29875     -0.4392    -0.52981 0.000701773
       29876      -0.516   -0.529809 0.000701749
       29877     -0.6776   -0.529814 0.000701743
       29878      -0.596   -0.529816 0.000701723
       29879     -0.5168   -0.529816   0.0007017
       29880     -0.4344   -0.529813 0.000701684
       29881     -0.5176   -0.529812  0.00070166
       29882     -0.5176   -0.529812 0.000701637
       29883     -0.6784   -0.529817 0.000701631
       29884        -0.6   -0.529819 0.000701611
       29885     -0.5192   -0.529819 0.000701588
       29886     -0.5176   -0.529819 0.000701565
       29887     -0.5992   -0.529821 0.000701545
       29888       -0.52   -0.529821 0.000701522
       29889     -0.3632   -0.529815  0.00070152
       29890       -0.52   -0.529815 0.000701497
       29891     -0.5208   -0.529814 0.000701474
       29892     -0.5192   -0.529814  0.00070145
       29893      -0.516   -0.529814 0.000701427
       29894     -0.5168   -0.529813 0.000701404
       29895     -0.5168   -0.529813  0.00070138
       29896     -0.6736   -0.529817 0.000701373
       29897     -0.7552   -0.529825  0.00070139
       29898     -0.5984   -0.529827 0.000701371
       29899     -0.6008    -0.52983 0.000701351
       29900     -0.4424   -0.529827 0.000701334
       29901        -0.6   -0.529829 0.000701314
       29902     -0.5976   -0.529831 0.000701294
       29903       -0.44   -0.529828 0.000701277
       29904     -0.5216   -0.529828 0.000701254
       29905      -0.444   -0.529825 0.000701236
       29906     -0.2808   -0.529817 0.000701262
       29907     -0.4416   -0.529814 0.000701245
       29908     -0.4376   -0.529811 0.000701229
       29909     -0.3584   -0.529805 0.000701229
       29910     -0.4424   -0.529802 0.000701211
       29911     -0.4424   -0.529799 0.000701194
       29912     -0.4416   -0.529796 0.000701177
       29913     -0.5224   -0.529796 0.000701153
       29914     -0.2832   -0.529788 0.000701178
       29915     -0.2032   -0.529777  0.00070124
       29916     -0.3656   -0.529771 0.000701238
       29917     -0.5264   -0.529771 0.000701214
       29918     -0.7656   -0.529779 0.000701235
       29919     -0.6864   -0.529784 0.000701231
       29920      -0.604   -0.529787 0.000701212
       29921     -0.2848   -0.529779 0.000701237
       29922     -0.5232   -0.529779 0.000701213
       29923     -0.4424   -0.529776 0.000701196
       29924     -0.6816   -0.529781 0.000701191
       29925       -0.68   -0.529786 0.000701185
       29926       -0.68   -0.529791  0.00070118
       29927     -0.6008   -0.529793  0.00070116
       29928     -0.5936   -0.529795  0.00070114
       29929     -0.5952   -0.529797  0.00070112
       29930      -0.596     -0.5298   0.0007011
       29931     -0.5192   -0.529799 0.000701077
       29932     -0.4424   -0.529796  0.00070106
       29933     -0.5208   -0.529796 0.000701036
       29934     -0.6024   -0.529798 0.000701017
       29935     -0.6024   -0.529801 0.000700998
       29936      -0.524   -0.529801 0.000700974
       29937     -0.5232     -0.5298 0.000700951
       29938     -0.6056   -0.529803 0.000700932
       29939     -0.6832   -0.529808 0.000700928
       29940     -0.6024   -0.529811 0.000700908
       29941     -0.5184    -0.52981 0.000700885
       29942      -0.596   -0.529812 0.000700865
       29943      -0.356   -0.529807 0.000700866
       29944      -0.604   -0.529809 0.000700847
       29945     -0.6792   -0.529814 0.000700841
       29946     -0.5984   -0.529816 0.000700821
       29947       -0.44   -0.529813 0.000700804
       29948      -0.524   -0.529813 0.000700781
       29949     -0.2768   -0.529805 0.000700809
       29950     -0.6032   -0.529807 0.000700789
       29951     -0.6032    -0.52981  0.00070077
       29952       -0.52   -0.529809 0.000700747
       29953      -0.596   -0.529811 0.000700727
       29954     -0.2784   -0.529803 0.000700754
       29955     -0.4376     -0.5298 0.000700737
       29956     -0.5976   -0.529802 0.000700718
       29957     -0.5224   -0.529802 0.000700694
       29958     -0.3648   -0.529797 0.000700692
       29959     -0.4456   -0.529794 0.000700675
       29960     -0.6024   -0.529796 0.000700656
       29961     -0.5192   -0.529796 0.000700632
       29962     -0.6056   -0.529798 0.000700613
       29963     -0.4392   -0.529795 0.000700597
       29964     -0.5256   -0.529795 0.000700573
       29965      -0.444   -0.529792 0.000700556
       29966      -0.604   -0.529795 0.000700537
       29967     -0.5216   -0.529794 0.000700513
       29968     -0.5264   -0.529794  0.00070049
       29969     -0.6064   -0.529797 0.000700471
       29970      -0.608     -0.5298 0.000700453
       29971      -0.608   -0.529802 0.000700434
       29972     -0.3608   -0.529797 0.000700434
       29973       -0.36   -0.529791 0.000700433
       29974     -0.1968    -0.52978 0.000700498
       29975     -0.3584   -0.529774 0.000700498
       29976     -0.5184   -0.529774 0.000700475
       29977     -0.2824   -0.529765   0.0007005
       29978     -0.6808    -0.52977 0.000700495
       29979     -0.6024   -0.529773 0.000700475
       29980     -0.6816   -0.529778  0.00070047
       29981     -0.5232   -0.529778 0.000700447
       29982     -0.5216   -0.529777 0.000700424
       29983     -0.6064    -0.52978 0.000700405
       29984     -0.6872   -0.529785 0.000700401
       29985     -0.6056   -0.529788 0.000700382
       29986     -0.6832   -0.529793 0.000700378
       29987     -0.6832   -0.529798 0.000700373
       29988     -0.5968     -0.5298 0.000700353
       29989     -0.5976   -0.529802 0.000700334
       29990     -0.3616   -0.529797 0.000700333
       29991       -0.52   -0.529797 0.000700309
       29992       -0.68   -0.529802 0.000700304
       29993       -0.84   -0.529812 0.000700357
       29994     -0.5192   -0.529812 0.000700334
       29995     -0.6768   -0.529816 0.000700328
       29996     -0.5984   -0.529819 0.000700308
       29997     -0.5176   -0.529818 0.000700285
       29998     -0.6776   -0.529823 0.000700279
       29999     -0.6728   -0.529828 0.000700272
       30000      -0.516   -0.529828 0.000700248
       30001     -0.5168   -0.529827 0.000700225
       30002     -0.4416   -0.529824 0.000700208
       30003     -0.4456   -0.529821  0.00070019
       30004     -0.4424   -0.529818 0.000700173
       30005       -0.52   -0.529818  0.00070015
       30006     -0.5176   -0.529818 0.000700127
       30007      -0.516   -0.529817 0.000700103
       30008     -0.4384   -0.529814 0.000700087
       30009     -0.3592   -0.529809 0.000700086
       30010     -0.4384   -0.529805  0.00070007
       30011     -0.5216   -0.529805 0.000700046
       30012      -0.524   -0.529805 0.000700023
       30013     -0.3616   -0.529799 0.000700022
       30014     -0.6008   -0.529802 0.000700003
       30015     -0.6864   -0.529807 0.000699999
       30016      -0.764   -0.529815 0.000700019
