#   N_BLOCK:  ACCEPTANCE:
       20972     0.23151
       20973    0.231501
       20974    0.231495
       20975    0.231495
       20976    0.231488
       20977     0.23148
       20978    0.231471
       20979     0.23146
       20980     0.23145
       20981    0.231441
       20982    0.231433
       20983    0.231428
       20984    0.231423
       20985    0.231416
       20986    0.231419
       20987    0.231421
       20988    0.231421
       20989    0.231419
       20990    0.231413
       20991    0.231413
       20992    0.231411
       20993    0.231407
       20994    0.231406
       20995    0.231404
       20996    0.231397
       20997     0.23139
       20998     0.23139
       20999    0.231385
       21000    0.231382
       21001    0.231378
       21002    0.231377
       21003    0.231375
       21004    0.231365
       21005    0.231365
       21006    0.231363
       21007    0.231366
       21008    0.231371
       21009    0.231378
       21010    0.231382
       21011    0.231382
       21012     0.23138
       21013     0.23138
       21014    0.231382
       21015    0.231386
       21016    0.231389
       21017    0.231388
       21018    0.231389
       21019    0.231395
       21020    0.231405
       21021    0.231412
       21022     0.23142
       21023    0.231427
       21024    0.231428
       21025     0.23144
       21026    0.231448
       21027    0.231452
       21028    0.231448
       21029    0.231447
       21030    0.231446
       21031    0.231446
       21032    0.231445
       21033     0.23144
       21034    0.231436
       21035    0.231428
       21036    0.231423
       21037    0.231415
       21038    0.231408
       21039    0.231409
       21040    0.231413
       21041    0.231419
       21042    0.231416
       21043    0.231418
       21044    0.231425
       21045    0.231433
       21046    0.231445
       21047    0.231454
       21048    0.231463
       21049    0.231468
       21050     0.23147
       21051    0.231472
       21052    0.231479
       21053    0.231484
       21054    0.231488
       21055     0.23149
       21056    0.231493
       21057    0.231501
       21058    0.231506
       21059    0.231513
       21060     0.23152
       21061    0.231527
       21062    0.231535
       21063    0.231535
       21064    0.231533
       21065    0.231537
       21066    0.231531
       21067    0.231527
       21068    0.231528
       21069    0.231527
       21070    0.231526
       21071    0.231531
       21072    0.231536
       21073    0.231535
       21074     0.23153
       21075    0.231526
       21076    0.231519
       21077    0.231512
       21078    0.231505
       21079    0.231502
       21080    0.231496
       21081    0.231492
       21082    0.231486
       21083    0.231481
       21084    0.231484
       21085    0.231482
       21086    0.231484
       21087    0.231484
       21088    0.231484
       21089    0.231485
       21090    0.231493
       21091    0.231488
       21092    0.231482
       21093    0.231485
       21094    0.231487
       21095    0.231492
       21096    0.231493
       21097    0.231494
       21098    0.231496
       21099    0.231494
       21100    0.231495
       21101    0.231507
       21102    0.231505
       21103    0.231503
       21104    0.231497
       21105    0.231494
       21106    0.231495
       21107    0.231497
       21108    0.231494
       21109    0.231495
       21110      0.2315
       21111    0.231506
       21112    0.231507
       21113    0.231512
       21114    0.231514
       21115    0.231513
       21116    0.231508
       21117    0.231502
       21118    0.231492
       21119    0.231494
       21120    0.231484
       21121    0.231483
       21122    0.231479
       21123    0.231474
       21124    0.231465
       21125     0.23146
       21126    0.231455
       21127    0.231454
       21128    0.231448
       21129     0.23145
       21130    0.231445
       21131    0.231436
       21132    0.231428
       21133    0.231422
       21134    0.231419
       21135    0.231416
       21136     0.23142
       21137    0.231418
       21138    0.231421
       21139    0.231415
       21140    0.231412
       21141    0.231416
       21142    0.231421
       21143    0.231418
       21144    0.231415
       21145    0.231412
       21146    0.231414
       21147    0.231409
       21148    0.231405
       21149    0.231408
       21150     0.23141
       21151    0.231414
       21152    0.231417
       21153     0.23142
       21154    0.231422
       21155    0.231423
       21156    0.231426
       21157    0.231429
       21158    0.231423
       21159    0.231421
       21160    0.231418
       21161    0.231416
       21162    0.231425
       21163    0.231424
       21164    0.231428
       21165    0.231422
       21166    0.231418
       21167    0.231412
       21168    0.231405
       21169    0.231399
       21170    0.231396
       21171    0.231395
       21172    0.231398
       21173    0.231396
       21174    0.231395
       21175    0.231392
       21176    0.231391
       21177    0.231388
       21178    0.231388
       21179    0.231392
       21180    0.231387
       21181    0.231389
       21182    0.231385
       21183    0.231379
       21184    0.231375
       21185    0.231371
       21186    0.231366
       21187     0.23136
       21188    0.231355
       21189     0.23136
       21190    0.231363
       21191    0.231363
       21192    0.231355
       21193    0.231344
       21194    0.231335
       21195    0.231332
       21196     0.23133
       21197    0.231332
       21198    0.231331
       21199    0.231337
       21200    0.231333
       21201    0.231326
       21202    0.231322
       21203    0.231316
       21204    0.231311
       21205    0.231313
       21206    0.231316
       21207    0.231318
       21208    0.231319
       21209    0.231322
       21210    0.231323
       21211    0.231333
       21212    0.231334
       21213    0.231338
       21214    0.231341
       21215    0.231343
       21216    0.231343
       21217    0.231342
       21218    0.231351
       21219    0.231355
       21220    0.231355
       21221     0.23135
       21222    0.231348
       21223    0.231348
       21224    0.231346
       21225    0.231348
       21226    0.231348
       21227    0.231344
       21228    0.231339
       21229     0.23134
       21230    0.231335
       21231    0.231335
       21232    0.231335
       21233    0.231327
       21234    0.231319
       21235    0.231312
       21236    0.231307
       21237    0.231299
       21238     0.23129
       21239    0.231287
       21240    0.231286
       21241    0.231284
       21242    0.231276
       21243    0.231275
       21244    0.231279
       21245    0.231288
       21246    0.231289
       21247    0.231293
       21248    0.231303
       21249      0.2313
       21250    0.231298
       21251    0.231295
       21252    0.231293
       21253    0.231296
       21254    0.231288
       21255    0.231281
       21256    0.231279
       21257    0.231277
       21258    0.231276
       21259    0.231271
       21260    0.231267
       21261    0.231261
       21262    0.231262
       21263     0.23127
       21264    0.231276
       21265    0.231275
       21266    0.231278
       21267    0.231287
       21268    0.231292
       21269    0.231298
       21270    0.231295
       21271      0.2313
       21272      0.2313
       21273    0.231299
       21274    0.231296
       21275    0.231292
       21276     0.23129
       21277    0.231287
       21278    0.231289
       21279    0.231292
       21280    0.231295
       21281    0.231294
       21282    0.231295
       21283    0.231291
       21284    0.231289
       21285    0.231287
       21286    0.231292
       21287    0.231296
       21288    0.231305
       21289    0.231309
       21290    0.231311
       21291    0.231315
       21292    0.231314
       21293    0.231313
       21294    0.231308
       21295    0.231306
       21296    0.231306
       21297    0.231304
       21298    0.231311
       21299    0.231315
       21300    0.231326
       21301    0.231325
       21302    0.231326
       21303     0.23133
       21304    0.231325
       21305    0.231324
       21306    0.231327
       21307    0.231332
       21308    0.231332
       21309    0.231332
       21310    0.231333
       21311    0.231332
       21312    0.231335
       21313    0.231336
       21314    0.231333
       21315    0.231336
       21316    0.231334
       21317    0.231332
       21318     0.23133
       21319    0.231332
       21320    0.231329
       21321    0.231334
       21322    0.231338
       21323    0.231334
       21324    0.231332
       21325    0.231334
       21326    0.231342
       21327    0.231343
       21328    0.231344
       21329    0.231348
       21330    0.231353
       21331    0.231359
       21332    0.231356
       21333    0.231355
       21334    0.231353
       21335     0.23136
       21336    0.231359
       21337    0.231358
       21338    0.231358
       21339    0.231353
       21340    0.231351
       21341    0.231345
       21342    0.231347
       21343    0.231356
       21344    0.231357
       21345    0.231369
       21346    0.231379
       21347     0.23138
       21348    0.231376
       21349    0.231369
       21350    0.231368
       21351    0.231367
       21352    0.231364
       21353    0.231359
       21354    0.231355
       21355    0.231352
       21356    0.231344
       21357    0.231346
       21358    0.231347
       21359    0.231344
       21360    0.231347
       21361    0.231342
       21362     0.23134
       21363    0.231339
       21364    0.231342
       21365    0.231348
       21366    0.231354
       21367    0.231363
       21368    0.231365
       21369    0.231369
       21370    0.231367
       21371     0.23137
       21372    0.231378
       21373    0.231373
       21374    0.231376
       21375    0.231379
       21376    0.231378
       21377    0.231377
       21378     0.23138
       21379    0.231378
       21380    0.231375
       21381    0.231377
       21382    0.231377
       21383    0.231383
       21384    0.231382
       21385    0.231385
       21386    0.231391
       21387    0.231393
       21388    0.231403
       21389    0.231409
       21390    0.231417
       21391    0.231418
       21392    0.231424
       21393    0.231436
       21394    0.231449
       21395    0.231454
       21396     0.23146
       21397    0.231467
       21398    0.231473
       21399    0.231475
       21400    0.231473
       21401    0.231468
       21402    0.231462
       21403    0.231458
       21404    0.231458
       21405    0.231454
       21406    0.231452
       21407     0.23146
       21408     0.23147
       21409    0.231472
       21410    0.231477
       21411    0.231476
       21412    0.231471
       21413    0.231463
       21414    0.231459
       21415     0.23146
       21416    0.231459
       21417    0.231456
       21418    0.231457
       21419    0.231455
       21420    0.231455
       21421    0.231453
       21422    0.231452
       21423    0.231452
       21424    0.231461
       21425    0.231465
       21426    0.231468
       21427    0.231466
       21428    0.231465
       21429    0.231467
       21430    0.231474
       21431    0.231476
       21432    0.231469
       21433    0.231464
       21434    0.231454
       21435    0.231448
       21436     0.23144
       21437    0.231437
       21438     0.23144
       21439    0.231437
       21440    0.231436
       21441    0.231433
       21442    0.231437
       21443    0.231443
       21444    0.231449
       21445    0.231457
       21446    0.231454
       21447    0.231452
       21448    0.231455
       21449    0.231466
       21450    0.231468
       21451    0.231473
       21452    0.231471
       21453    0.231476
       21454    0.231485
       21455    0.231488
       21456    0.231495
       21457    0.231498
       21458    0.231506
       21459    0.231509
       21460    0.231515
       21461    0.231514
       21462    0.231513
       21463    0.231517
       21464    0.231511
       21465    0.231511
       21466    0.231513
       21467    0.231509
       21468    0.231514
       21469    0.231515
       21470    0.231518
       21471    0.231513
       21472    0.231511
       21473    0.231508
       21474    0.231507
       21475    0.231514
       21476    0.231513
       21477     0.23151
       21478    0.231508
       21479     0.23151
       21480    0.231511
       21481    0.231517
       21482    0.231525
       21483    0.231531
       21484    0.231535
       21485    0.231535
       21486    0.231541
       21487    0.231546
       21488    0.231553
       21489     0.23155
       21490    0.231548
       21491    0.231545
       21492    0.231543
       21493    0.231545
       21494     0.23154
       21495    0.231531
       21496    0.231522
       21497     0.23152
       21498    0.231516
       21499     0.23151
       21500    0.231507
       21501    0.231504
       21502    0.231503
       21503    0.231503
       21504    0.231502
       21505    0.231503
       21506    0.231509
       21507    0.231509
       21508    0.231513
       21509     0.23152
       21510    0.231525
       21511     0.23153
       21512    0.231533
       21513    0.231533
       21514     0.23153
       21515    0.231534
       21516    0.231542
       21517    0.231552
       21518    0.231562
       21519    0.231576
       21520    0.231583
       21521    0.231585
       21522    0.231588
       21523    0.231593
       21524    0.231597
       21525    0.231598
       21526    0.231606
       21527    0.231611
       21528    0.231611
       21529    0.231613
       21530    0.231617
       21531    0.231616
       21532    0.231617
       21533    0.231621
       21534    0.231627
       21535    0.231633
       21536    0.231631
       21537    0.231633
       21538    0.231632
       21539    0.231633
       21540    0.231635
       21541    0.231636
       21542    0.231638
       21543    0.231634
       21544     0.23163
       21545    0.231628
       21546    0.231627
       21547     0.23163
       21548    0.231624
       21549    0.231626
       21550     0.23162
       21551    0.231611
       21552    0.231606
       21553    0.231603
       21554    0.231603
       21555    0.231599
       21556    0.231604
       21557    0.231605
       21558    0.231607
       21559    0.231608
       21560     0.23161
       21561    0.231615
       21562     0.23162
       21563    0.231614
       21564    0.231611
       21565    0.231611
       21566    0.231608
       21567    0.231605
       21568    0.231605
       21569    0.231604
       21570    0.231599
       21571    0.231598
       21572    0.231599
       21573    0.231603
       21574    0.231611
       21575    0.231617
       21576    0.231619
       21577     0.23162
       21578    0.231616
       21579    0.231612
       21580    0.231603
       21581    0.231596
       21582    0.231591
       21583    0.231583
       21584    0.231576
       21585    0.231569
       21586    0.231561
       21587    0.231555
       21588    0.231548
       21589    0.231543
       21590    0.231536
       21591    0.231535
       21592    0.231536
       21593    0.231534
       21594    0.231529
       21595    0.231525
       21596    0.231524
       21597     0.23152
       21598    0.231523
       21599    0.231526
       21600    0.231526
       21601    0.231521
       21602    0.231514
       21603    0.231512
       21604    0.231512
       21605    0.231509
       21606    0.231511
       21607     0.23151
       21608    0.231509
       21609    0.231505
       21610    0.231505
       21611    0.231508
       21612    0.231519
       21613    0.231525
       21614    0.231521
       21615     0.23152
       21616    0.231517
       21617     0.23151
       21618    0.231509
       21619    0.231509
       21620    0.231515
       21621    0.231517
       21622    0.231524
       21623    0.231528
       21624    0.231529
       21625     0.23153
       21626    0.231529
       21627    0.231528
       21628    0.231527
       21629    0.231531
       21630    0.231536
       21631    0.231533
       21632    0.231535
       21633    0.231535
       21634    0.231538
       21635    0.231543
       21636    0.231548
       21637    0.231548
       21638    0.231548
       21639    0.231548
       21640    0.231547
       21641    0.231543
       21642    0.231537
       21643    0.231535
       21644    0.231534
       21645    0.231532
       21646    0.231528
       21647    0.231521
       21648    0.231522
       21649    0.231518
       21650    0.231518
       21651    0.231519
       21652    0.231523
       21653    0.231526
       21654    0.231525
       21655    0.231527
       21656    0.231531
       21657    0.231536
       21658    0.231539
       21659    0.231537
       21660    0.231533
       21661     0.23153
       21662    0.231529
       21663    0.231528
       21664    0.231531
       21665    0.231524
       21666    0.231514
       21667     0.23151
       21668    0.231502
       21669      0.2315
       21670    0.231496
       21671    0.231487
       21672    0.231483
       21673    0.231481
       21674    0.231487
       21675    0.231482
       21676    0.231477
       21677    0.231477
       21678    0.231474
       21679    0.231472
       21680    0.231473
       21681    0.231472
       21682    0.231472
       21683    0.231479
       21684    0.231483
       21685    0.231485
       21686    0.231489
       21687    0.231481
       21688    0.231484
       21689     0.23149
       21690    0.231491
       21691    0.231492
       21692     0.23149
       21693    0.231484
       21694    0.231481
       21695    0.231477
       21696    0.231474
       21697    0.231468
       21698    0.231465
       21699    0.231461
       21700    0.231462
       21701    0.231461
       21702    0.231467
       21703    0.231467
       21704    0.231467
       21705    0.231464
       21706     0.23146
       21707    0.231455
       21708    0.231452
       21709    0.231446
       21710    0.231446
       21711    0.231446
       21712    0.231445
       21713    0.231449
       21714    0.231455
       21715    0.231456
       21716     0.23146
       21717    0.231459
       21718    0.231462
       21719     0.23146
       21720    0.231461
       21721    0.231464
       21722    0.231469
       21723    0.231467
       21724    0.231469
       21725    0.231473
       21726    0.231476
       21727    0.231475
       21728    0.231477
       21729    0.231479
       21730    0.231477
       21731    0.231473
       21732    0.231468
       21733    0.231466
       21734    0.231461
       21735    0.231455
       21736    0.231454
       21737    0.231448
       21738     0.23144
       21739    0.231434
       21740     0.23144
       21741    0.231434
       21742    0.231428
       21743    0.231428
       21744    0.231427
       21745    0.231423
       21746    0.231415
       21747    0.231407
       21748      0.2314
       21749    0.231395
       21750    0.231395
       21751    0.231402
       21752    0.231402
       21753    0.231399
       21754      0.2314
       21755      0.2314
       21756    0.231399
       21757    0.231404
       21758    0.231409
       21759    0.231411
       21760    0.231416
       21761    0.231421
       21762    0.231421
       21763    0.231421
       21764    0.231421
       21765    0.231424
       21766    0.231431
       21767    0.231443
       21768    0.231456
       21769    0.231464
       21770    0.231464
       21771    0.231459
       21772    0.231454
       21773    0.231448
       21774    0.231447
       21775     0.23145
       21776    0.231443
       21777    0.231438
       21778    0.231434
       21779     0.23143
       21780    0.231427
       21781    0.231423
       21782     0.23142
       21783    0.231418
       21784     0.23142
       21785    0.231418
       21786    0.231419
       21787    0.231422
       21788    0.231417
       21789     0.23141
       21790      0.2314
       21791    0.231395
       21792    0.231394
       21793    0.231392
       21794    0.231386
       21795    0.231384
       21796    0.231382
       21797    0.231377
       21798    0.231376
       21799    0.231372
       21800    0.231374
       21801     0.23137
       21802    0.231366
       21803    0.231361
       21804    0.231361
       21805    0.231363
       21806    0.231355
       21807     0.23135
       21808    0.231345
       21809    0.231344
       21810    0.231353
       21811    0.231359
       21812    0.231374
       21813    0.231376
       21814    0.231382
       21815    0.231381
       21816    0.231385
       21817    0.231383
       21818    0.231383
       21819    0.231376
       21820    0.231375
       21821    0.231367
       21822    0.231359
       21823    0.231351
       21824    0.231345
       21825    0.231342
       21826    0.231338
       21827    0.231332
       21828    0.231325
       21829    0.231321
       21830    0.231319
       21831    0.231314
       21832    0.231308
       21833      0.2313
       21834      0.2313
       21835    0.231295
       21836    0.231289
       21837    0.231283
       21838    0.231278
       21839    0.231277
       21840     0.23127
       21841    0.231267
       21842    0.231261
       21843    0.231261
       21844     0.23126
       21845     0.23126
       21846    0.231262
       21847     0.23126
       21848    0.231256
       21849     0.23126
       21850    0.231261
       21851    0.231263
       21852    0.231266
       21853    0.231266
       21854    0.231261
       21855    0.231262
       21856    0.231259
       21857     0.23126
       21858    0.231265
       21859    0.231266
       21860    0.231269
       21861    0.231268
       21862    0.231264
       21863    0.231262
       21864    0.231257
       21865    0.231257
       21866    0.231254
       21867    0.231256
       21868    0.231256
       21869    0.231258
       21870    0.231261
       21871    0.231255
       21872    0.231256
       21873    0.231254
       21874    0.231257
       21875    0.231256
       21876    0.231264
       21877    0.231265
       21878    0.231277
       21879    0.231282
       21880    0.231284
       21881    0.231287
       21882    0.231294
       21883    0.231308
       21884    0.231319
       21885    0.231322
       21886    0.231322
       21887    0.231318
       21888    0.231315
       21889    0.231315
       21890    0.231313
       21891    0.231317
       21892    0.231315
       21893    0.231321
       21894     0.23132
       21895    0.231314
       21896    0.231307
       21897    0.231304
       21898      0.2313
       21899    0.231297
       21900    0.231295
       21901    0.231296
       21902    0.231289
       21903    0.231293
       21904    0.231295
       21905    0.231294
       21906    0.231296
       21907    0.231294
       21908    0.231296
       21909      0.2313
       21910    0.231301
       21911    0.231305
       21912    0.231307
       21913    0.231309
       21914    0.231312
       21915    0.231315
       21916    0.231314
       21917    0.231318
       21918    0.231321
       21919    0.231328
       21920    0.231328
       21921    0.231331
       21922    0.231328
       21923    0.231323
       21924    0.231323
       21925    0.231319
       21926    0.231317
       21927     0.23132
       21928    0.231321
       21929    0.231325
       21930     0.23133
       21931    0.231331
       21932    0.231327
       21933    0.231323
       21934    0.231317
       21935    0.231308
       21936    0.231307
       21937    0.231303
       21938      0.2313
       21939    0.231303
       21940    0.231304
       21941    0.231309
       21942    0.231308
       21943    0.231308
       21944     0.23131
       21945    0.231318
       21946    0.231317
       21947     0.23132
       21948    0.231318
       21949    0.231315
       21950    0.231319
       21951     0.23132
       21952    0.231317
       21953    0.231318
       21954    0.231317
       21955    0.231313
       21956    0.231317
       21957    0.231311
       21958     0.23131
       21959    0.231307
       21960    0.231306
       21961    0.231305
       21962    0.231301
       21963    0.231297
       21964    0.231293
       21965    0.231287
       21966    0.231284
       21967     0.23128
       21968    0.231279
       21969    0.231276
       21970     0.23128
       21971     0.23128
       21972    0.231279
       21973    0.231281
       21974    0.231286
       21975     0.23129
       21976    0.231295
       21977    0.231306
       21978    0.231307
       21979    0.231309
       21980    0.231314
       21981    0.231315
       21982    0.231313
       21983    0.231305
       21984    0.231301
       21985    0.231302
       21986    0.231306
       21987    0.231309
       21988    0.231312
       21989    0.231308
       21990    0.231306
       21991    0.231309
       21992    0.231306
       21993    0.231303
       21994    0.231302
       21995    0.231305
       21996    0.231299
       21997    0.231293
       21998    0.231295
       21999    0.231291
       22000    0.231284
       22001    0.231286
       22002    0.231285
       22003    0.231284
       22004     0.23128
       22005    0.231273
       22006    0.231267
       22007    0.231263
       22008    0.231264
       22009    0.231266
       22010    0.231268
       22011    0.231262
       22012    0.231261
       22013    0.231255
       22014    0.231254
       22015     0.23125
       22016    0.231249
       22017    0.231243
       22018    0.231241
       22019    0.231238
       22020    0.231235
       22021    0.231227
       22022    0.231223
       22023    0.231218
       22024    0.231217
       22025    0.231216
       22026    0.231218
       22027    0.231217
       22028     0.23122
       22029    0.231224
       22030    0.231226
       22031    0.231223
       22032    0.231217
       22033    0.231221
       22034    0.231224
       22035    0.231224
       22036    0.231227
       22037    0.231226
       22038    0.231225
       22039    0.231222
       22040    0.231215
       22041    0.231211
       22042    0.231207
       22043    0.231212
       22044     0.23122
       22045    0.231227
       22046    0.231231
       22047    0.231225
       22048    0.231224
       22049    0.231223
       22050    0.231225
       22051    0.231225
       22052    0.231229
       22053    0.231229
       22054    0.231226
       22055    0.231225
       22056     0.23123
       22057    0.231237
       22058    0.231238
       22059    0.231238
       22060    0.231239
       22061    0.231242
       22062    0.231242
       22063    0.231245
       22064    0.231247
       22065    0.231254
       22066    0.231256
       22067    0.231255
       22068    0.231251
       22069    0.231248
       22070    0.231244
       22071    0.231244
       22072    0.231251
       22073    0.231249
       22074    0.231248
       22075    0.231246
       22076    0.231252
       22077    0.231256
       22078    0.231265
       22079    0.231272
       22080    0.231284
       22081    0.231293
       22082    0.231294
       22083    0.231299
       22084    0.231305
       22085    0.231306
       22086    0.231305
       22087    0.231303
       22088      0.2313
       22089    0.231295
       22090    0.231298
       22091    0.231305
       22092    0.231316
       22093     0.23132
       22094    0.231323
       22095    0.231324
       22096    0.231321
       22097     0.23132
       22098    0.231322
       22099    0.231318
       22100     0.23132
       22101    0.231326
       22102    0.231329
       22103    0.231339
       22104    0.231336
       22105    0.231331
       22106    0.231328
       22107    0.231327
       22108    0.231323
       22109    0.231322
       22110    0.231318
       22111    0.231315
       22112    0.231317
       22113    0.231308
       22114    0.231303
       22115    0.231306
       22116    0.231305
       22117     0.23131
       22118    0.231313
       22119    0.231313
       22120    0.231308
       22121    0.231305
       22122    0.231314
       22123    0.231315
       22124    0.231315
       22125    0.231325
       22126    0.231337
       22127     0.23134
       22128    0.231342
       22129    0.231343
       22130    0.231349
       22131     0.23135
       22132     0.23135
       22133    0.231347
       22134    0.231346
       22135    0.231347
       22136    0.231343
       22137     0.23134
       22138    0.231335
       22139    0.231333
       22140    0.231333
       22141    0.231336
       22142    0.231329
       22143    0.231332
       22144    0.231337
       22145    0.231335
       22146    0.231335
       22147    0.231333
       22148    0.231328
       22149    0.231328
       22150     0.23133
       22151    0.231331
       22152    0.231335
       22153    0.231336
       22154    0.231337
       22155    0.231333
       22156    0.231327
       22157    0.231325
       22158    0.231325
       22159    0.231325
       22160    0.231334
       22161    0.231334
       22162    0.231339
       22163    0.231342
       22164    0.231338
       22165    0.231334
       22166    0.231333
       22167    0.231331
       22168    0.231332
       22169     0.23133
       22170    0.231328
       22171    0.231327
       22172    0.231329
       22173    0.231327
       22174    0.231327
       22175    0.231332
       22176    0.231334
       22177    0.231336
       22178    0.231342
       22179    0.231345
       22180    0.231345
       22181    0.231348
       22182    0.231347
       22183    0.231348
       22184    0.231349
       22185    0.231347
       22186    0.231345
       22187    0.231345
       22188    0.231342
       22189     0.23134
       22190    0.231342
       22191    0.231342
       22192    0.231338
       22193    0.231342
       22194    0.231337
       22195    0.231332
       22196    0.231327
       22197    0.231326
       22198    0.231324
       22199    0.231323
       22200    0.231324
       22201    0.231322
       22202    0.231323
       22203    0.231327
       22204    0.231327
       22205     0.23133
       22206     0.23133
       22207    0.231331
       22208    0.231335
       22209     0.23134
       22210    0.231347
       22211    0.231349
       22212    0.231348
       22213    0.231348
       22214    0.231352
       22215    0.231356
       22216    0.231358
       22217    0.231352
       22218    0.231357
       22219    0.231353
       22220    0.231351
       22221    0.231341
       22222    0.231335
       22223     0.23133
       22224    0.231323
       22225     0.23132
       22226    0.231311
       22227    0.231304
       22228    0.231301
       22229    0.231298
       22230    0.231297
       22231    0.231295
       22232    0.231291
       22233    0.231295
       22234    0.231304
       22235    0.231304
       22236    0.231299
       22237    0.231296
       22238    0.231295
       22239    0.231297
       22240    0.231296
       22241    0.231297
       22242    0.231303
       22243    0.231307
       22244    0.231306
       22245    0.231311
       22246    0.231316
       22247    0.231323
       22248    0.231325
       22249    0.231325
       22250    0.231325
       22251    0.231327
       22252    0.231329
       22253    0.231337
       22254    0.231338
       22255    0.231345
       22256    0.231345
       22257    0.231348
       22258    0.231353
       22259    0.231354
       22260    0.231351
       22261    0.231349
       22262    0.231342
       22263    0.231335
       22264    0.231327
       22265    0.231323
       22266    0.231322
       22267    0.231319
       22268    0.231315
       22269    0.231307
       22270    0.231299
       22271    0.231294
       22272    0.231288
       22273     0.23129
       22274    0.231288
       22275    0.231285
       22276    0.231284
       22277    0.231286
       22278    0.231288
       22279    0.231281
       22280    0.231276
       22281    0.231272
       22282    0.231268
       22283    0.231268
       22284    0.231271
       22285    0.231271
       22286    0.231274
       22287    0.231278
       22288    0.231287
       22289    0.231292
       22290    0.231296
       22291    0.231305
       22292    0.231306
       22293    0.231307
       22294    0.231311
       22295    0.231311
       22296    0.231307
       22297    0.231315
       22298    0.231319
       22299     0.23132
       22300    0.231316
       22301    0.231313
       22302    0.231305
       22303    0.231301
       22304    0.231302
       22305    0.231301
       22306    0.231298
       22307    0.231293
       22308     0.23129
       22309    0.231283
       22310    0.231278
       22311    0.231279
       22312    0.231278
       22313     0.23128
       22314    0.231277
       22315    0.231282
       22316    0.231282
       22317    0.231283
       22318    0.231289
       22319    0.231295
       22320    0.231303
       22321    0.231304
       22322    0.231307
       22323     0.23131
       22324    0.231309
       22325    0.231304
       22326    0.231304
       22327    0.231299
       22328    0.231297
       22329    0.231291
       22330    0.231287
       22331    0.231283
       22332    0.231276
       22333    0.231274
       22334    0.231274
       22335    0.231278
       22336    0.231282
       22337    0.231283
       22338    0.231284
       22339    0.231293
       22340    0.231289
       22341    0.231292
       22342    0.231287
       22343     0.23129
       22344     0.23129
       22345    0.231295
       22346    0.231302
       22347    0.231312
       22348    0.231315
       22349    0.231317
       22350    0.231317
       22351    0.231314
       22352    0.231311
       22353     0.23131
       22354    0.231317
       22355    0.231311
       22356    0.231305
       22357    0.231296
       22358     0.23129
       22359    0.231285
       22360    0.231282
       22361    0.231281
       22362    0.231278
       22363    0.231279
       22364    0.231276
       22365    0.231279
       22366    0.231274
       22367    0.231269
       22368    0.231265
       22369    0.231265
       22370    0.231259
       22371     0.23126
       22372     0.23126
       22373    0.231269
       22374    0.231276
       22375    0.231274
       22376    0.231273
       22377    0.231278
       22378    0.231279
       22379    0.231283
       22380    0.231288
       22381    0.231291
       22382    0.231291
       22383    0.231286
       22384    0.231281
       22385    0.231278
       22386    0.231273
       22387    0.231269
       22388    0.231268
       22389    0.231272
       22390    0.231264
       22391    0.231264
       22392    0.231266
       22393    0.231276
       22394    0.231285
       22395    0.231288
       22396    0.231289
       22397    0.231296
       22398    0.231296
       22399    0.231297
       22400      0.2313
       22401    0.231301
       22402      0.2313
       22403      0.2313
       22404    0.231295
       22405    0.231294
       22406    0.231293
       22407    0.231289
       22408    0.231282
       22409    0.231276
       22410    0.231269
       22411    0.231262
       22412    0.231257
       22413    0.231249
       22414    0.231243
       22415     0.23124
       22416    0.231236
       22417    0.231235
       22418    0.231232
       22419    0.231229
       22420    0.231228
       22421    0.231237
       22422     0.23124
       22423    0.231241
       22424    0.231245
       22425    0.231246
       22426    0.231245
       22427    0.231242
       22428    0.231241
       22429     0.23124
       22430    0.231241
       22431    0.231241
       22432    0.231237
       22433    0.231238
       22434    0.231236
       22435    0.231234
       22436    0.231228
       22437    0.231226
       22438    0.231223
       22439    0.231221
       22440     0.23122
       22441    0.231217
       22442    0.231216
       22443    0.231212
       22444     0.23121
       22445    0.231211
       22446    0.231209
       22447    0.231211
       22448    0.231214
       22449     0.23122
       22450    0.231222
       22451    0.231228
       22452    0.231235
       22453    0.231242
       22454    0.231245
       22455    0.231251
       22456    0.231253
       22457    0.231256
       22458    0.231255
       22459    0.231255
       22460    0.231257
       22461    0.231255
       22462    0.231257
       22463    0.231254
       22464    0.231256
       22465    0.231259
       22466    0.231255
       22467    0.231248
       22468    0.231245
       22469    0.231241
       22470     0.23124
       22471    0.231235
       22472    0.231236
       22473    0.231233
       22474     0.23123
       22475    0.231229
       22476    0.231225
       22477    0.231226
       22478    0.231222
       22479    0.231221
       22480    0.231224
       22481    0.231219
       22482     0.23122
       22483    0.231215
       22484    0.231209
       22485    0.231211
       22486    0.231208
       22487    0.231214
       22488    0.231218
       22489    0.231217
       22490    0.231217
       22491    0.231225
       22492    0.231238
       22493    0.231244
       22494     0.23125
       22495    0.231253
       22496    0.231254
       22497    0.231252
       22498    0.231255
       22499    0.231258
       22500    0.231263
       22501     0.23127
       22502    0.231271
       22503    0.231272
       22504    0.231275
       22505    0.231276
       22506    0.231269
       22507    0.231264
       22508    0.231261
       22509    0.231256
       22510    0.231256
       22511    0.231252
       22512     0.23125
       22513    0.231249
       22514    0.231249
       22515     0.23125
       22516    0.231249
       22517    0.231249
       22518    0.231249
       22519    0.231249
       22520    0.231249
       22521    0.231253
       22522     0.23125
       22523    0.231246
       22524    0.231239
