#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       14618     -0.5208   -0.483847   0.0010484
       14619     -0.6032   -0.483855  0.00104836
       14620     -0.5232   -0.483858  0.00104829
       14621     -0.5984   -0.483866  0.00104825
       14622     -0.5208   -0.483868  0.00104818
       14623     -0.5976   -0.483876  0.00104814
       14624      -0.516   -0.483878  0.00104807
       14625      -0.516   -0.483881    0.001048
       14626      -0.676   -0.483894  0.00104801
       14627     -0.6776   -0.483907  0.00104802
       14628     -0.3592   -0.483898  0.00104799
       14629     -0.4376   -0.483895  0.00104792
       14630       -0.44   -0.483892  0.00104785
       14631     -0.3584   -0.483884  0.00104781
       14632     -0.4384   -0.483881  0.00104775
       14633     -0.5984   -0.483888  0.00104771
       14634     -0.5952   -0.483896  0.00104766
       14635     -0.4368   -0.483893  0.00104759
       14636     -0.5968   -0.483901  0.00104755
       14637     -0.5184   -0.483903  0.00104748
       14638     -0.6008   -0.483911  0.00104744
       14639     -0.6032   -0.483919   0.0010474
       14640     -0.2008     -0.4839  0.00104751
       14641     -0.1168   -0.483875  0.00104774
       14642     -0.4376   -0.483871  0.00104767
       14643     -0.4408   -0.483868   0.0010476
       14644     -0.4416   -0.483866  0.00104754
       14645       -0.36   -0.483857   0.0010475
       14646     -0.4384   -0.483854  0.00104743
       14647     -0.6032   -0.483862  0.00104739
       14648     -0.5176   -0.483865  0.00104732
       14649     -0.5168   -0.483867  0.00104725
       14650     -0.5152   -0.483869  0.00104718
       14651     -0.4392   -0.483866  0.00104712
       14652     -0.6016   -0.483874  0.00104708
       14653     -0.6864   -0.483888   0.0010471
       14654     -0.6872   -0.483902  0.00104712
       14655     -0.5232   -0.483904  0.00104705
       14656     -0.5264   -0.483907  0.00104698
       14657     -0.3664   -0.483899  0.00104694
       14658     -0.3656   -0.483891   0.0010469
       14659     -0.5208   -0.483894  0.00104683
       14660       -0.44   -0.483891  0.00104676
       14661     -0.1992   -0.483871  0.00104687
       14662       -0.36   -0.483863  0.00104684
       14663     -0.6048   -0.483871   0.0010468
       14664     -0.4432   -0.483868  0.00104673
       14665     -0.6056   -0.483876  0.00104669
       14666     -0.6056   -0.483885  0.00104665
       14667     -0.5248   -0.483888  0.00104658
       14668     -0.5208    -0.48389  0.00104652
       14669     -0.6048   -0.483898  0.00104648
       14670     -0.6016   -0.483906  0.00104644
       14671     -0.4432   -0.483904  0.00104637
       14672      -0.444   -0.483901   0.0010463
       14673     -0.5256   -0.483904  0.00104623
       14674       -0.28    -0.48389  0.00104625
       14675     -0.2056   -0.483871  0.00104636
       14676      -0.284   -0.483857  0.00104637
       14677     -0.1248   -0.483833  0.00104659
       14678     -0.4448    -0.48383  0.00104652
       14679     -0.6872   -0.483844  0.00104654
       14680     -0.6056   -0.483852   0.0010465
       14681     -0.4488    -0.48385  0.00104643
       14682     -0.6088   -0.483858   0.0010464
       14683     -0.3648    -0.48385  0.00104636
       14684     -0.4448   -0.483848  0.00104629
       14685     -0.5192    -0.48385  0.00104622
       14686      -0.604   -0.483858  0.00104618
       14687      -0.444   -0.483855  0.00104611
       14688     -0.4392   -0.483852  0.00104605
       14689     -0.7576   -0.483871  0.00104614
       14690     -0.6776   -0.483884  0.00104615
       14691      -0.436   -0.483881  0.00104609
       14692     -0.5968   -0.483889  0.00104604
       14693     -0.5968   -0.483896    0.001046
       14694     -0.4344   -0.483893  0.00104594
       14695       -0.44    -0.48389  0.00104587
       14696     -0.4472   -0.483888   0.0010458
       14697     -0.2832   -0.483874  0.00104582
       14698     -0.1984   -0.483854  0.00104593
       14699     -0.1936   -0.483835  0.00104604
       14700      -0.272    -0.48382  0.00104607
       14701     -0.3536   -0.483811  0.00104604
       14702     -0.4336   -0.483808  0.00104597
       14703     -0.4384   -0.483805   0.0010459
       14704     -0.4408   -0.483802  0.00104584
       14705     -0.3608   -0.483794   0.0010458
       14706     -0.5968   -0.483801  0.00104576
       14707     -0.6728   -0.483814  0.00104576
       14708     -0.5952   -0.483822  0.00104572
       14709     -0.3536   -0.483813  0.00104569
       14710      -0.432   -0.483809  0.00104562
       14711     -0.2736   -0.483795  0.00104565
       14712     -0.5144   -0.483797  0.00104558
       14713     -0.5904   -0.483804  0.00104553
       14714     -0.4312   -0.483801  0.00104547
       14715     -0.4344   -0.483797   0.0010454
       14716     -0.5144     -0.4838  0.00104533
       14717     -0.6008   -0.483808  0.00104529
       14718     -0.5184    -0.48381  0.00104523
       14719     -0.5136   -0.483812  0.00104516
       14720     -0.5112   -0.483814  0.00104509
       14721     -0.4304    -0.48381  0.00104502
       14722     -0.2736   -0.483796  0.00104505
       14723      -0.516   -0.483798  0.00104498
       14724     -0.2784   -0.483784    0.001045
       14725     -0.5984   -0.483792  0.00104496
       14726     -0.5216   -0.483794  0.00104489
       14727     -0.4424   -0.483792  0.00104483
       14728     -0.5208   -0.483794  0.00104476
       14729     -0.6816   -0.483808  0.00104477
       14730      -0.524    -0.48381  0.00104471
       14731     -0.5248   -0.483813  0.00104464
       14732     -0.3632   -0.483805   0.0010446
       14733     -0.3568   -0.483796  0.00104456
       14734     -0.2016   -0.483777  0.00104467
       14735     -0.2808   -0.483763  0.00104469
       14736     -0.3584   -0.483755  0.00104465
       14737     -0.4376   -0.483752  0.00104459
       14738     -0.5216   -0.483754  0.00104452
       14739     -0.6024   -0.483762  0.00104448
       14740     -0.4408   -0.483759  0.00104441
       14741       -0.36   -0.483751  0.00104437
       14742     -0.5152   -0.483753  0.00104431
       14743     -0.5984   -0.483761  0.00104426
       14744     -0.4344   -0.483758   0.0010442
       14745     -0.5968   -0.483765  0.00104416
       14746       -0.52   -0.483768  0.00104409
       14747     -0.6032   -0.483776  0.00104405
       14748     -0.5272   -0.483779  0.00104398
       14749     -0.6048   -0.483787  0.00104394
       14750     -0.5224    -0.48379  0.00104388
       14751      -0.524   -0.483792  0.00104381
       14752     -0.5208   -0.483795  0.00104374
       14753     -0.5216   -0.483797  0.00104367
       14754       -0.44   -0.483794  0.00104361
       14755     -0.5208   -0.483797  0.00104354
       14756     -0.5992   -0.483805   0.0010435
       14757     -0.5216   -0.483807  0.00104343
       14758     -0.5288    -0.48381  0.00104336
       14759     -0.6928   -0.483824  0.00104339
       14760     -0.6064   -0.483833  0.00104335
       14761     -0.5272   -0.483836  0.00104329
       14762     -0.6112   -0.483844  0.00104325
       14763     -0.6896   -0.483858  0.00104327
       14764     -0.6048   -0.483866  0.00104323
       14765     -0.3624   -0.483858   0.0010432
       14766     -0.5144    -0.48386  0.00104313
       14767     -0.2768   -0.483846  0.00104315
       14768     -0.3552   -0.483838  0.00104312
       14769     -0.2816   -0.483824  0.00104314
       14770     -0.5952   -0.483831  0.00104309
       14771     -0.9104    -0.48386  0.00104342
       14772     -0.7544   -0.483879  0.00104351
       14773      -0.676   -0.483892  0.00104352
       14774      -0.596   -0.483899  0.00104348
       14775      -0.516   -0.483901  0.00104341
       14776     -0.5128   -0.483903  0.00104334
       14777      -0.356   -0.483895  0.00104331
       14778     -0.5184   -0.483897  0.00104324
       14779       -0.52   -0.483899  0.00104317
       14780        -0.6   -0.483907  0.00104313
       14781     -0.5168    -0.48391  0.00104306
       14782     -0.5936   -0.483917  0.00104302
       14783     -0.5984   -0.483925  0.00104298
       14784     -0.6792   -0.483938  0.00104299
       14785     -0.5184    -0.48394  0.00104292
       14786       -0.44   -0.483937  0.00104286
       14787       -0.12   -0.483913  0.00104307
       14788     -0.4432    -0.48391  0.00104301
       14789      -0.524   -0.483913  0.00104294
       14790       -0.44    -0.48391  0.00104287
       14791     -0.6792   -0.483923  0.00104289
       14792        -0.6   -0.483931  0.00104285
       14793     -0.4456   -0.483928  0.00104278
       14794     -0.6872   -0.483942   0.0010428
       14795     -0.6848   -0.483955  0.00104282
       14796     -0.5248   -0.483958  0.00104275
       14797     -0.6104   -0.483967  0.00104272
       14798     -0.3656   -0.483959  0.00104268
       14799     -0.3608    -0.48395  0.00104264
       14800     -0.5208   -0.483953  0.00104257
       14801     -0.5144   -0.483955   0.0010425
       14802     -0.2776   -0.483941  0.00104253
       14803      -0.436   -0.483938  0.00104246
       14804      -0.356   -0.483929  0.00104243
       14805     -0.3576   -0.483921  0.00104239
       14806     -0.6752   -0.483934   0.0010424
       14807     -0.4344    -0.48393  0.00104233
       14808     -0.5136   -0.483932  0.00104227
       14809     -0.5136   -0.483934   0.0010422
       14810     -0.5944   -0.483942  0.00104215
       14811      -0.596   -0.483949  0.00104211
       14812     -0.5992   -0.483957  0.00104207
       14813       -0.68    -0.48397  0.00104208
       14814       -0.52   -0.483973  0.00104202
       14815        -0.6   -0.483981  0.00104197
       14816     -0.5256   -0.483983  0.00104191
       14817     -0.4456   -0.483981  0.00104184
       14818     -0.3712   -0.483973   0.0010418
       14819     -0.7736   -0.483993  0.00104191
       14820     -0.6896   -0.484007  0.00104193
       14821     -0.3656   -0.483999  0.00104189
       14822     -0.2088    -0.48398  0.00104199
       14823     -0.2056   -0.483961  0.00104209
       14824      -0.364   -0.483953  0.00104205
       14825     -0.5256   -0.483956  0.00104198
       14826     -0.2872   -0.483943    0.001042
       14827     -0.4448    -0.48394  0.00104193
       14828     -0.6848   -0.483954  0.00104195
       14829     -0.5232   -0.483956  0.00104188
       14830     -0.6008   -0.483964  0.00104184
       14831     -0.6816   -0.483977  0.00104186
       14832     -0.5208    -0.48398  0.00104179
       14833     -0.4416   -0.483977  0.00104172
       14834     -0.2056   -0.483958  0.00104182
       14835     -0.2008   -0.483939  0.00104193
       14836     -0.3624   -0.483931  0.00104189
       14837     -0.6064   -0.483939  0.00104185
       14838     -0.6072   -0.483948  0.00104181
       14839     -0.6064   -0.483956  0.00104177
       14840     -0.4472   -0.483953  0.00104171
       14841     -0.4488   -0.483951  0.00104164
       14842      -0.612    -0.48396  0.00104161
       14843      -0.688   -0.483973  0.00104163
       14844     -0.2824    -0.48396  0.00104164
       14845     -0.6016   -0.483968   0.0010416
       14846     -0.4432   -0.483965  0.00104154
       14847     -0.3616   -0.483957   0.0010415
       14848     -0.4416   -0.483954  0.00104143
       14849     -0.4416   -0.483951  0.00104137
       14850     -0.4384   -0.483948   0.0010413
       14851     -0.5192    -0.48395  0.00104124
       14852     -0.3608   -0.483942   0.0010412
       14853     -0.3576   -0.483933  0.00104116
       14854        -0.6   -0.483941  0.00104112
       14855     -0.5976   -0.483949  0.00104108
       14856     -0.4344   -0.483946  0.00104102
       14857     -0.4336   -0.483942  0.00104095
       14858     -0.4312   -0.483939  0.00104089
       14859     -0.3512    -0.48393  0.00104085
       14860     -0.3512   -0.483921  0.00104082
       14861     -0.6704   -0.483933  0.00104083
       14862     -0.4352    -0.48393  0.00104076
       14863     -0.1216   -0.483906  0.00104098
       14864     -0.4376   -0.483903  0.00104091
       14865      -0.516   -0.483905  0.00104085
       14866        -0.6   -0.483913  0.00104081
       14867     -0.6016    -0.48392  0.00104077
       14868     -0.5168   -0.483923   0.0010407
       14869     -0.5136   -0.483925  0.00104063
       14870      -0.516   -0.483927  0.00104056
       14871     -0.3568   -0.483918  0.00104053
       14872       -0.36    -0.48391  0.00104049
       14873     -0.5176   -0.483912  0.00104042
       14874     -0.5192   -0.483915  0.00104036
       14875     -0.3624   -0.483906  0.00104032
       14876     -0.4448   -0.483904  0.00104025
       14877       -0.44   -0.483901  0.00104019
       14878       -0.28   -0.483887  0.00104021
       14879     -0.5168   -0.483889  0.00104014
       14880     -0.5984   -0.483897   0.0010401
       14881       -0.52   -0.483899  0.00104003
       14882     -0.3664   -0.483892  0.00103999
       14883     -0.3592   -0.483883  0.00103995
       14884      -0.516   -0.483885  0.00103989
       14885     -0.3624   -0.483877  0.00103985
       14886     -0.6032   -0.483885  0.00103981
       14887       -0.44   -0.483882  0.00103974
       14888     -0.5176   -0.483885  0.00103968
       14889       -0.36   -0.483876  0.00103964
       14890     -0.2024   -0.483857  0.00103974
       14891     -0.4424   -0.483855  0.00103968
       14892     -0.3576   -0.483846  0.00103964
       14893     -0.4392   -0.483843  0.00103958
       14894     -0.4432    -0.48384  0.00103951
       14895     -0.2808   -0.483827  0.00103953
       14896     -0.6024   -0.483835  0.00103949
       14897       -0.52   -0.483837  0.00103942
       14898     -0.6008   -0.483845  0.00103938
       14899     -0.5184   -0.483847  0.00103931
       14900     -0.2792   -0.483834  0.00103934
       14901      -0.524   -0.483836  0.00103927
       14902     -0.5296   -0.483839   0.0010392
       14903     -0.5304   -0.483842  0.00103914
       14904      -0.692   -0.483856  0.00103916
       14905     -0.6912    -0.48387  0.00103919
       14906     -0.6896   -0.483884  0.00103921
       14907     -0.5296   -0.483887  0.00103914
       14908     -0.6896   -0.483901  0.00103917
       14909     -0.6048   -0.483909  0.00103913
       14910     -0.4416   -0.483906  0.00103906
       14911     -0.2824   -0.483893  0.00103908
       14912     -0.2864   -0.483879  0.00103909
       14913      -0.612   -0.483888  0.00103906
       14914     -0.6104   -0.483897  0.00103903
       14915     -0.4448   -0.483894  0.00103896
       14916     -0.4408   -0.483891  0.00103889
       14917     -0.4416   -0.483888  0.00103883
       14918     -0.5232   -0.483891  0.00103876
       14919       -0.52   -0.483893  0.00103869
       14920     -0.4416    -0.48389  0.00103863
       14921     -0.5224   -0.483893  0.00103856
       14922     -0.4416    -0.48389   0.0010385
       14923       -0.44   -0.483887  0.00103843
       14924     -0.3624   -0.483879  0.00103839
       14925     -0.4416   -0.483876  0.00103833
       14926      -0.516   -0.483878  0.00103826
       14927     -0.5168   -0.483881  0.00103819
       14928     -0.1976   -0.483861   0.0010383
       14929      -0.444   -0.483859  0.00103823
       14930     -0.2816   -0.483845  0.00103825
       14931     -0.2792   -0.483831  0.00103827
       14932      -0.516   -0.483834  0.00103821
       14933     -0.3616   -0.483825  0.00103817
       14934     -0.4392   -0.483822   0.0010381
       14935     -0.5168   -0.483825  0.00103804
       14936        -0.6   -0.483832    0.001038
       14937       -0.68   -0.483846  0.00103801
       14938     -0.5216   -0.483848  0.00103794
       14939     -0.5184    -0.48385  0.00103788
       14940     -0.2776   -0.483837   0.0010379
       14941     -0.5224   -0.483839  0.00103783
       14942       -0.28   -0.483826  0.00103785
       14943       -0.44   -0.483823  0.00103779
       14944     -0.1992   -0.483804  0.00103789
       14945     -0.3592   -0.483795  0.00103786
       14946     -0.5192   -0.483798  0.00103779
       14947     -0.5192     -0.4838  0.00103772
       14948     -0.6016   -0.483808  0.00103768
       14949     -0.3608     -0.4838  0.00103765
       14950     -0.3664   -0.483792  0.00103761
       14951      -0.284   -0.483778  0.00103762
       14952     -0.6912   -0.483792  0.00103765
       14953     -0.6096   -0.483801  0.00103761
       14954     -0.4464   -0.483798  0.00103755
       14955     -0.4408   -0.483795  0.00103748
       14956     -0.5224   -0.483798  0.00103742
       14957     -0.5272   -0.483801  0.00103735
       14958      -0.368   -0.483793  0.00103731
       14959     -0.4448    -0.48379  0.00103724
       14960     -0.5264   -0.483793  0.00103718
       14961     -0.2832    -0.48378   0.0010372
       14962      -0.524   -0.483783  0.00103713
       14963      -0.604   -0.483791  0.00103709
       14964     -0.6856   -0.483804  0.00103711
       14965     -0.6088   -0.483812  0.00103707
       14966     -0.5264   -0.483815  0.00103701
       14967     -0.2816   -0.483802  0.00103703
       14968     -0.6016    -0.48381  0.00103699
       14969     -0.4432   -0.483807  0.00103692
       14970     -0.4384   -0.483804  0.00103686
       14971     -0.4336   -0.483801  0.00103679
       14972     -0.5952   -0.483808  0.00103675
       14973     -0.3528   -0.483799  0.00103672
       14974      -0.276   -0.483785  0.00103674
       14975      -0.436   -0.483782  0.00103668
       14976      -0.436   -0.483779  0.00103661
       14977     -0.2768   -0.483765  0.00103664
       14978     -0.1184   -0.483741  0.00103685
       14979     -0.4376   -0.483738  0.00103679
       14980     -0.6768   -0.483751   0.0010368
       14981     -0.4376   -0.483748  0.00103674
       14982     -0.3616   -0.483739   0.0010367
       14983     -0.3632   -0.483731  0.00103666
       14984     -0.2848   -0.483718  0.00103668
       14985     -0.5224   -0.483721  0.00103661
       14986     -0.5232   -0.483723  0.00103654
       14987     -0.5264   -0.483726  0.00103648
       14988      -0.444   -0.483723  0.00103641
       14989     -0.4456   -0.483721  0.00103635
       14990     -0.5216   -0.483723  0.00103628
       14991     -0.3592   -0.483715  0.00103625
       14992     -0.5144   -0.483717  0.00103618
       14993     -0.2776   -0.483703   0.0010362
       14994      -0.592   -0.483711  0.00103616
       14995     -0.5136   -0.483713  0.00103609
       14996     -0.2832   -0.483699  0.00103611
       14997     -0.2032   -0.483681  0.00103621
       14998     -0.6792   -0.483694  0.00103622
       14999     -0.5264   -0.483696  0.00103615
       15000     -0.5232   -0.483699  0.00103609
       15001     -0.4384   -0.483696  0.00103602
       15002     -0.2848   -0.483683  0.00103604
       15003     -0.3592   -0.483675    0.001036
       15004     -0.3616   -0.483666  0.00103597
       15005     -0.2776   -0.483653  0.00103599
       15006     -0.4424    -0.48365  0.00103592
       15007       -0.36   -0.483642  0.00103589
       15008       -0.52   -0.483644  0.00103582
       15009     -0.3584   -0.483636  0.00103579
       15010     -0.4424   -0.483633  0.00103572
       15011       -0.36   -0.483625  0.00103568
       15012      -0.596   -0.483632  0.00103564
       15013     -0.4376   -0.483629  0.00103558
       15014      -0.676   -0.483642  0.00103559
       15015       -0.52   -0.483644  0.00103552
       15016     -0.4432   -0.483642  0.00103546
       15017      -0.444   -0.483639  0.00103539
       15018     -0.5272   -0.483642  0.00103533
       15019     -0.5296   -0.483645  0.00103526
       15020      -0.528   -0.483648   0.0010352
       15021     -0.2824   -0.483635  0.00103521
       15022     -0.1992   -0.483616  0.00103532
       15023      -0.272   -0.483602  0.00103535
       15024     -0.5872   -0.483608   0.0010353
       15025     -0.6712   -0.483621  0.00103531
       15026     -0.5912   -0.483628  0.00103526
       15027     -0.5936   -0.483635  0.00103522
       15028     -0.5976   -0.483643  0.00103518
       15029     -0.1992   -0.483624  0.00103528
       15030     -0.2824   -0.483611   0.0010353
       15031     -0.4432   -0.483608  0.00103523
       15032     -0.5176    -0.48361  0.00103517
       15033      -0.512   -0.483612   0.0010351
       15034     -0.3536   -0.483604  0.00103507
       15035     -0.3568   -0.483595  0.00103503
       15036     -0.3576   -0.483587    0.001035
       15037     -0.5176   -0.483589  0.00103493
       15038     -0.5984   -0.483597  0.00103489
       15039     -0.5168   -0.483599  0.00103482
       15040     -0.5176   -0.483601  0.00103476
       15041     -0.4352   -0.483598  0.00103469
       15042     -0.5928   -0.483605  0.00103465
       15043     -0.6728   -0.483618  0.00103466
       15044     -0.5944   -0.483625  0.00103462
       15045     -0.5992   -0.483633  0.00103458
       15046     -0.5192   -0.483635  0.00103451
       15047       -0.52   -0.483638  0.00103444
       15048     -0.4384   -0.483635  0.00103438
       15049       -0.44   -0.483632  0.00103432
       15050     -0.5152   -0.483634  0.00103425
       15051     -0.5184   -0.483636  0.00103418
       15052     -0.6024   -0.483644  0.00103414
       15053     -0.4432   -0.483641  0.00103408
       15054     -0.6032   -0.483649  0.00103404
       15055        -0.6   -0.483657    0.001034
       15056     -0.5232    -0.48366  0.00103394
       15057      -0.284   -0.483646  0.00103395
       15058     -0.5272   -0.483649  0.00103389
       15059     -0.4464   -0.483647  0.00103382
       15060      -0.528    -0.48365  0.00103376
       15061     -0.6816   -0.483663  0.00103377
       15062       -0.52   -0.483665  0.00103371
       15063     -0.5992   -0.483673  0.00103367
       15064     -0.3624   -0.483665  0.00103363
       15065     -0.7648   -0.483683  0.00103373
       15066     -0.6064   -0.483692  0.00103369
       15067      -0.364   -0.483684  0.00103365
       15068     -0.3648   -0.483676  0.00103362
       15069     -0.3632   -0.483668  0.00103358
       15070     -0.3672    -0.48366  0.00103354
       15071     -0.5296   -0.483663  0.00103347
       15072      -0.532   -0.483666  0.00103341
       15073      -0.532    -0.48367  0.00103335
       15074      -0.364   -0.483662  0.00103331
       15075      -0.604    -0.48367  0.00103327
       15076     -0.2016   -0.483651  0.00103337
       15077     -0.4408   -0.483648  0.00103331
       15078       -0.44   -0.483645  0.00103324
       15079     -0.4376   -0.483642  0.00103318
       15080     -0.5192   -0.483644  0.00103311
       15081      -0.516   -0.483647  0.00103305
       15082      -0.524   -0.483649  0.00103298
       15083     -0.4472   -0.483647  0.00103292
       15084     -0.6064   -0.483655  0.00103288
       15085     -0.4464   -0.483652  0.00103281
       15086      -0.448    -0.48365  0.00103275
       15087     -0.5264   -0.483653  0.00103268
       15088     -0.5256   -0.483656  0.00103262
       15089     -0.4488   -0.483653  0.00103255
       15090     -0.6064   -0.483662  0.00103252
       15091     -0.5184   -0.483664  0.00103245
       15092      -0.356   -0.483655  0.00103242
       15093     -0.3568   -0.483647  0.00103238
       15094     -0.5168   -0.483649  0.00103232
       15095     -0.5936   -0.483656  0.00103227
       15096     -0.5952   -0.483664  0.00103223
       15097     -0.6768   -0.483677  0.00103224
       15098      -0.436   -0.483673  0.00103218
       15099     -0.4344    -0.48367  0.00103212
       15100     -0.5976   -0.483678  0.00103208
       15101     -0.4416   -0.483675  0.00103201
       15102      -0.284   -0.483662  0.00103203
       15103     -0.2848   -0.483649  0.00103204
       15104      -0.284   -0.483635  0.00103206
       15105     -0.4408   -0.483633  0.00103199
       15106     -0.5176   -0.483635  0.00103193
       15107     -0.5168   -0.483637  0.00103186
       15108     -0.4352   -0.483634   0.0010318
       15109     -0.3568   -0.483625  0.00103177
       15110     -0.5184   -0.483628   0.0010317
       15111     -0.3592   -0.483619  0.00103166
       15112     -0.2856   -0.483606  0.00103168
       15113     -0.5168   -0.483609  0.00103161
       15114     -0.4376   -0.483606  0.00103155
       15115     -0.5208   -0.483608  0.00103148
       15116     -0.4424   -0.483605  0.00103142
       15117     -0.5224   -0.483608  0.00103135
       15118     -0.5248   -0.483611  0.00103129
       15119     -0.4416   -0.483608  0.00103123
       15120      -0.356   -0.483599  0.00103119
       15121     -0.2776   -0.483586  0.00103121
       15122     -0.5176   -0.483588  0.00103115
       15123     -0.3544   -0.483579  0.00103112
       15124     -0.5152   -0.483581  0.00103105
       15125     -0.5152   -0.483584  0.00103098
       15126     -0.5184   -0.483586  0.00103092
       15127     -0.3632   -0.483578  0.00103088
       15128     -0.4456   -0.483575  0.00103081
       15129     -0.3576   -0.483567  0.00103078
       15130     -0.5176   -0.483569  0.00103071
       15131       -0.52   -0.483572  0.00103065
       15132     -0.5224   -0.483574  0.00103058
       15133     -0.5208   -0.483577  0.00103052
       15134     -0.2808   -0.483563  0.00103054
       15135     -0.5216   -0.483566  0.00103047
       15136     -0.6016   -0.483574  0.00103043
       15137     -0.6048   -0.483582   0.0010304
       15138     -0.5232   -0.483584  0.00103033
       15139      -0.524   -0.483587  0.00103027
       15140     -0.6808     -0.4836  0.00103028
       15141     -0.5184   -0.483602  0.00103022
       15142      -0.516   -0.483604  0.00103015
       15143     -0.4392   -0.483602  0.00103009
       15144     -0.2768   -0.483588  0.00103011
       15145     -0.5176    -0.48359  0.00103004
       15146     -0.7592   -0.483608  0.00103014
       15147     -0.5184   -0.483611  0.00103007
       15148        -0.6   -0.483618  0.00103003
       15149     -0.5192   -0.483621  0.00102997
       15150     -0.6824   -0.483634  0.00102998
       15151       -0.36   -0.483626  0.00102995
       15152     -0.5168   -0.483628  0.00102988
       15153      -0.516    -0.48363  0.00102982
       15154     -0.5952   -0.483637  0.00102977
       15155     -0.4376   -0.483634  0.00102971
       15156     -0.5184   -0.483637  0.00102965
       15157     -0.5176   -0.483639  0.00102958
       15158        -0.6   -0.483646  0.00102954
       15159     -0.2792   -0.483633  0.00102956
       15160     -0.4456    -0.48363   0.0010295
       15161     -0.5224   -0.483633  0.00102943
       15162     -0.3592   -0.483625   0.0010294
       15163     -0.5208   -0.483627  0.00102933
       15164        -0.6   -0.483635  0.00102929
       15165     -0.6784   -0.483648   0.0010293
       15166      -0.516    -0.48365  0.00102924
       15167     -0.5128   -0.483652  0.00102917
       15168     -0.5184   -0.483654  0.00102911
       15169     -0.4392   -0.483651  0.00102904
       15170      -0.276   -0.483637  0.00102907
       15171     -0.4352   -0.483634    0.001029
       15172     -0.2768   -0.483621  0.00102903
       15173     -0.4352   -0.483617  0.00102896
       15174     -0.2744   -0.483604  0.00102899
       15175     -0.5128   -0.483606  0.00102892
       15176     -0.3512   -0.483597  0.00102889
       15177      -0.512   -0.483599  0.00102882
       15178      -0.516   -0.483601  0.00102876
       15179     -0.5984   -0.483608  0.00102872
       15180     -0.5192   -0.483611  0.00102865
       15181     -0.6008   -0.483619  0.00102862
       15182     -0.4392   -0.483616  0.00102855
       15183     -0.2016   -0.483597  0.00102865
       15184     -0.4368   -0.483594  0.00102859
       15185     -0.3568   -0.483586  0.00102855
       15186     -0.5224   -0.483588  0.00102849
       15187     -0.5224   -0.483591  0.00102843
       15188     -0.5216   -0.483593  0.00102836
       15189     -0.6816   -0.483606  0.00102838
       15190     -0.5256   -0.483609  0.00102831
       15191      -0.444   -0.483606  0.00102825
       15192     -0.4432   -0.483604  0.00102818
       15193     -0.2864   -0.483591   0.0010282
       15194     -0.4424   -0.483588  0.00102813
       15195     -0.6064   -0.483596   0.0010281
       15196      -0.448   -0.483594  0.00102803
       15197     -0.4416   -0.483591  0.00102797
       15198     -0.3648   -0.483583  0.00102793
       15199      -0.448   -0.483581  0.00102787
       15200      -0.524   -0.483584   0.0010278
       15201     -0.1184    -0.48356  0.00102801
       15202     -0.3552   -0.483551  0.00102798
       15203      -0.436   -0.483548  0.00102792
       15204      -0.676   -0.483561  0.00102793
       15205       -0.68   -0.483574  0.00102794
       15206     -0.5232   -0.483576  0.00102788
       15207     -0.5248   -0.483579  0.00102781
       15208     -0.2816   -0.483566  0.00102783
       15209       -0.52   -0.483568  0.00102777
       15210     -0.4408   -0.483565   0.0010277
       15211     -0.5208   -0.483568  0.00102764
       15212     -0.6016   -0.483575   0.0010276
       15213     -0.5992   -0.483583  0.00102756
       15214      -0.516   -0.483585   0.0010275
       15215     -0.5192   -0.483587  0.00102743
       15216     -0.5208    -0.48359  0.00102737
       15217     -0.4368   -0.483587   0.0010273
       15218     -0.4368   -0.483584  0.00102724
       15219     -0.4384   -0.483581  0.00102718
       15220     -0.4376   -0.483578  0.00102712
       15221     -0.4416   -0.483575  0.00102705
       15222     -0.5168   -0.483577  0.00102699
       15223      -0.436   -0.483574  0.00102692
       15224        -0.6   -0.483582  0.00102688
       15225       -0.52   -0.483584  0.00102682
       15226       -0.68   -0.483597  0.00102683
       15227      -0.436   -0.483594  0.00102677
       15228     -0.6824   -0.483607  0.00102679
       15229     -0.6024   -0.483615  0.00102675
       15230     -0.6024   -0.483622  0.00102671
       15231     -0.6824   -0.483636  0.00102673
       15232        -0.6   -0.483643  0.00102669
       15233       -0.52   -0.483646  0.00102662
       15234     -0.3592   -0.483637  0.00102659
       15235     -0.3616   -0.483629  0.00102655
       15236     -0.2808   -0.483616  0.00102657
       15237     -0.4416   -0.483613  0.00102651
       15238     -0.5216   -0.483616  0.00102644
       15239     -0.5976   -0.483623   0.0010264
       15240     -0.6824   -0.483636  0.00102642
       15241     -0.6848    -0.48365  0.00102644
       15242     -0.5184   -0.483652  0.00102637
       15243     -0.6752   -0.483664  0.00102638
       15244     -0.5176   -0.483667  0.00102632
       15245     -0.2808   -0.483653  0.00102633
       15246     -0.2784    -0.48364  0.00102636
       15247     -0.4432   -0.483637  0.00102629
       15248     -0.4424   -0.483634  0.00102623
       15249     -0.2776   -0.483621  0.00102625
       15250      -0.604   -0.483629  0.00102621
       15251      -0.524   -0.483631  0.00102615
       15252     -0.4456   -0.483629  0.00102608
       15253     -0.6904   -0.483643  0.00102611
       15254     -0.2048   -0.483624   0.0010262
       15255     -0.5272   -0.483627  0.00102614
       15256     -0.6032   -0.483635   0.0010261
       15257     -0.3648   -0.483627  0.00102606
       15258      -0.444   -0.483625    0.001026
