#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       20318     -0.9304   -0.968686 0.000408286
       20319     -0.9304   -0.968684  0.00040827
       20320     -0.9296   -0.968682 0.000408255
       20321     -0.9304    -0.96868 0.000408239
       20322     -0.9304   -0.968679 0.000408223
       20323     -0.9304   -0.968677 0.000408208
       20324     -0.9304   -0.968675 0.000408192
       20325     -0.9296   -0.968673 0.000408176
       20326     -0.9304   -0.968671 0.000408161
       20327     -0.9328   -0.968669 0.000408144
       20328      -0.932   -0.968667 0.000408128
       20329     -0.9328   -0.968666 0.000408112
       20330     -0.9328   -0.968664 0.000408096
       20331      -0.932   -0.968662  0.00040808
       20332     -0.9304    -0.96866 0.000408064
       20333     -0.9296   -0.968658 0.000408048
       20334     -0.9296   -0.968656 0.000408033
       20335     -0.9304   -0.968655 0.000408017
       20336     -0.9296   -0.968653 0.000408001
       20337     -0.9272   -0.968651 0.000407986
       20338      -0.928   -0.968649 0.000407971
       20339      -0.928   -0.968647 0.000407956
       20340     -0.9288   -0.968645 0.000407941
       20341      -0.928   -0.968643 0.000407926
       20342     -0.9272   -0.968641 0.000407911
       20343      -0.928   -0.968639 0.000407896
       20344     -0.9264   -0.968636 0.000407881
       20345     -0.9272   -0.968634 0.000407866
       20346     -0.9264   -0.968632 0.000407851
       20347      -0.928    -0.96863 0.000407836
       20348     -0.9264   -0.968628 0.000407821
       20349     -0.9272   -0.968626 0.000407806
       20350      -0.928   -0.968624 0.000407791
       20351     -0.9272   -0.968622 0.000407776
       20352     -0.9264    -0.96862 0.000407761
       20353     -0.9248   -0.968618 0.000407747
       20354     -0.9256   -0.968616 0.000407732
       20355      -0.928   -0.968614 0.000407717
       20356     -0.9272   -0.968612 0.000407702
       20357     -0.9264    -0.96861 0.000407688
       20358     -0.9256   -0.968608 0.000407673
       20359     -0.9264   -0.968606 0.000407658
       20360     -0.9264   -0.968604 0.000407643
       20361     -0.9264   -0.968601 0.000407629
       20362     -0.9264   -0.968599 0.000407614
       20363     -0.8464   -0.968593 0.000407638
       20364     -0.8464   -0.968587 0.000407662
       20365     -0.8456   -0.968581 0.000407687
       20366     -0.8464   -0.968575 0.000407711
       20367     -0.9272   -0.968573 0.000407696
       20368     -0.9272   -0.968571 0.000407681
       20369     -0.9288   -0.968569 0.000407666
       20370      -0.848   -0.968563 0.000407689
       20371     -0.8464   -0.968557 0.000407713
       20372     -0.8456   -0.968551 0.000407738
       20373     -0.8432   -0.968545 0.000407764
       20374     -0.8432   -0.968539  0.00040779
       20375      -0.844   -0.968533 0.000407816
       20376      -0.844   -0.968527 0.000407842
       20377     -0.8464   -0.968521 0.000407866
       20378     -0.8456   -0.968515 0.000407891
       20379     -0.8448   -0.968509 0.000407916
       20380     -0.8432   -0.968503 0.000407942
       20381     -0.8392   -0.968496 0.000407971
       20382     -0.8392    -0.96849 0.000408001
       20383     -0.8408   -0.968484 0.000408029
       20384     -0.8432   -0.968478 0.000408055
       20385     -0.8424   -0.968471 0.000408082
       20386     -0.8432   -0.968465 0.000408108
       20387     -0.8416   -0.968459 0.000408135
       20388     -0.8416   -0.968453 0.000408163
       20389     -0.8432   -0.968447 0.000408189
       20390     -0.8424    -0.96844 0.000408216
       20391     -0.8424   -0.968434 0.000408243
       20392     -0.8424   -0.968428 0.000408269
       20393     -0.8432   -0.968422 0.000408296
       20394     -0.8424   -0.968416 0.000408322
       20395     -0.8416    -0.96841  0.00040835
       20396     -0.8408   -0.968403 0.000408378
       20397     -0.8392   -0.968397 0.000408407
       20398       -0.84   -0.968391 0.000408435
       20399     -0.8392   -0.968384 0.000408464
       20400     -0.8416   -0.968378 0.000408491
       20401     -0.8464   -0.968372 0.000408515
       20402     -0.8488   -0.968366 0.000408537
       20403     -0.8504    -0.96836 0.000408558
       20404     -0.8488   -0.968355  0.00040858
       20405     -0.8472   -0.968349 0.000408603
       20406     -0.8464   -0.968343 0.000408627
       20407      -0.844   -0.968337 0.000408652
       20408      -0.844    -0.96833 0.000408678
       20409     -0.7648   -0.968321 0.000408779
       20410     -0.8432   -0.968314 0.000408805
       20411     -0.8432   -0.968308 0.000408831
       20412     -0.8456   -0.968302 0.000408855
       20413     -0.8456   -0.968296 0.000408879
       20414     -0.9264   -0.968294 0.000408865
       20415      -0.928   -0.968292 0.000408849
       20416     -0.9264    -0.96829 0.000408834
       20417     -0.9256   -0.968288  0.00040882
       20418     -0.9256   -0.968286 0.000408805
       20419     -0.9256   -0.968284  0.00040879
       20420     -0.9248   -0.968282 0.000408776
       20421     -0.9248    -0.96828 0.000408761
       20422     -0.9232   -0.968277 0.000408747
       20423     -0.9224   -0.968275 0.000408734
       20424     -0.9232   -0.968273  0.00040872
       20425     -0.9216   -0.968271 0.000408706
       20426     -0.9208   -0.968268 0.000408693
       20427       -0.92   -0.968266 0.000408679
       20428     -0.9208   -0.968264 0.000408666
       20429     -0.9208   -0.968261 0.000408653
       20430     -0.9184   -0.968259  0.00040864
       20431     -0.9192   -0.968257 0.000408627
       20432     -0.9192   -0.968254 0.000408614
       20433     -0.9176   -0.968252 0.000408601
       20434     -0.9184   -0.968249 0.000408589
       20435     -0.9184   -0.968247 0.000408576
       20436       -0.92   -0.968244 0.000408563
       20437     -0.8408   -0.968238  0.00040859
       20438     -0.8416   -0.968232 0.000408617
       20439     -0.9216    -0.96823 0.000408604
       20440     -0.9208   -0.968227  0.00040859
       20441       -0.92   -0.968225 0.000408577
       20442     -0.9184   -0.968223 0.000408565
       20443     -0.9168    -0.96822 0.000408552
       20444     -0.9168   -0.968218  0.00040854
       20445     -0.9168   -0.968215 0.000408528
       20446      -0.916   -0.968212 0.000408516
       20447      -0.916    -0.96821 0.000408504
       20448     -0.9144   -0.968207 0.000408492
       20449     -0.9144   -0.968205 0.000408481
       20450      -0.916   -0.968202 0.000408469
       20451     -0.9168     -0.9682 0.000408457
       20452     -0.9168   -0.968197 0.000408444
       20453     -0.9176   -0.968195 0.000408432
       20454     -0.9184   -0.968192 0.000408419
       20455     -0.9184    -0.96819 0.000408406
       20456     -0.9176   -0.968187 0.000408394
       20457     -0.9168   -0.968185 0.000408382
       20458     -0.9168   -0.968182 0.000408369
       20459     -0.9176    -0.96818 0.000408357
       20460     -0.9176   -0.968177 0.000408345
       20461     -0.9184   -0.968175 0.000408332
       20462     -0.9184   -0.968172 0.000408319
       20463     -0.9192    -0.96817 0.000408306
       20464       -0.92   -0.968168 0.000408293
       20465       -0.92   -0.968165  0.00040828
       20466     -0.9208   -0.968163 0.000408266
       20467     -0.9224   -0.968161 0.000408253
       20468     -0.9224   -0.968159 0.000408239
       20469     -0.9224   -0.968156 0.000408225
       20470     -0.9216   -0.968154 0.000408211
       20471     -0.9224   -0.968152 0.000408198
       20472     -0.9208   -0.968149 0.000408184
       20473     -0.9216   -0.968147 0.000408171
       20474     -0.9224   -0.968145 0.000408157
       20475     -0.9216   -0.968143 0.000408143
       20476     -0.9224    -0.96814 0.000408129
       20477     -0.9232   -0.968138 0.000408115
       20478      -0.844   -0.968132  0.00040814
       20479     -0.8432   -0.968126 0.000408166
       20480     -0.8424    -0.96812 0.000408192
       20481      -0.844   -0.968114 0.000408217
       20482     -0.9248   -0.968112 0.000408203
       20483      -0.924    -0.96811 0.000408189
       20484      -0.924   -0.968107 0.000408174
       20485     -0.9248   -0.968105  0.00040816
       20486     -0.9232   -0.968103 0.000408146
       20487     -0.9232   -0.968101 0.000408132
       20488     -0.9248   -0.968099 0.000408117
       20489      -0.844   -0.968093 0.000408142
       20490     -0.8456   -0.968087 0.000408166
       20491     -0.8464   -0.968081  0.00040819
       20492     -0.8464   -0.968075 0.000408213
       20493     -0.9256   -0.968073 0.000408198
       20494     -0.9272   -0.968071 0.000408183
       20495     -0.9272   -0.968069 0.000408168
       20496     -0.9264   -0.968067 0.000408153
       20497      -0.928   -0.968065 0.000408138
       20498     -0.9288   -0.968063 0.000408123
       20499     -0.9296   -0.968061 0.000408107
       20500      -0.932   -0.968059 0.000408091
       20501     -0.9312   -0.968058 0.000408075
       20502     -0.9304   -0.968056 0.000408059
       20503     -0.9296   -0.968054 0.000408044
       20504     -0.9296   -0.968052 0.000408028
       20505     -0.9288    -0.96805 0.000408013
       20506      -0.928   -0.968048 0.000407997
       20507     -0.9264   -0.968046 0.000407982
       20508     -0.9256   -0.968044 0.000407968
       20509     -0.9256   -0.968042 0.000407953
       20510      -0.924    -0.96804 0.000407939
       20511      -0.924   -0.968038 0.000407925
       20512      -0.924   -0.968035  0.00040791
       20513     -0.9264   -0.968033 0.000407896
       20514     -0.9248   -0.968031 0.000407881
       20515     -0.9224   -0.968029 0.000407867
       20516     -0.9224   -0.968027 0.000407854
       20517     -0.9216   -0.968025  0.00040784
       20518     -0.9224   -0.968022 0.000407826
       20519     -0.9232    -0.96802 0.000407812
       20520     -0.9224   -0.968018 0.000407798
       20521     -0.9224   -0.968016 0.000407784
       20522       -0.92   -0.968013 0.000407771
       20523     -0.9192   -0.968011 0.000407758
       20524     -0.9184   -0.968009 0.000407746
       20525     -0.9176   -0.968006 0.000407733
       20526     -0.9176   -0.968004 0.000407721
       20527      -0.916   -0.968001 0.000407709
       20528     -0.9144   -0.967999 0.000407697
       20529     -0.9144   -0.967996 0.000407686
       20530      -0.916   -0.967993 0.000407674
       20531     -0.9152   -0.967991 0.000407662
       20532     -0.9152   -0.967988  0.00040765
       20533     -0.9136   -0.967986 0.000407639
       20534     -0.9112   -0.967983 0.000407629
       20535     -0.9112    -0.96798 0.000407618
       20536     -0.9104   -0.967977 0.000407608
       20537     -0.9104   -0.967975 0.000407598
       20538     -0.9104   -0.967972 0.000407587
       20539     -0.9104   -0.967969 0.000407577
       20540      -0.912   -0.967966 0.000407567
       20541      -0.912   -0.967963 0.000407556
       20542      -0.912   -0.967961 0.000407545
       20543      -0.912   -0.967958 0.000407534
       20544     -0.9152   -0.967955 0.000407523
       20545     -0.9168   -0.967953  0.00040751
       20546     -0.9168    -0.96795 0.000407498
       20547     -0.9176   -0.967948 0.000407486
       20548     -0.9176   -0.967946 0.000407473
       20549     -0.9184   -0.967943 0.000407461
       20550     -0.9176   -0.967941 0.000407448
       20551     -0.9184   -0.967938 0.000407435
       20552       -0.84   -0.967932 0.000407463
       20553     -0.8392   -0.967926 0.000407491
       20554     -0.8392    -0.96792  0.00040752
       20555     -0.7584   -0.967909 0.000407627
       20556     -0.6792   -0.967895 0.000407849
       20557       -0.68   -0.967881  0.00040807
       20558     -0.8408   -0.967875 0.000408097
       20559     -0.8424   -0.967869 0.000408123
       20560      -0.844   -0.967863 0.000408147
       20561     -0.8424   -0.967857 0.000408173
       20562     -0.8416   -0.967851 0.000408199
       20563     -0.8416   -0.967845 0.000408226
       20564      -0.924   -0.967842 0.000408211
       20565     -0.9248    -0.96784 0.000408197
       20566      -0.924   -0.967838 0.000408183
       20567      -0.924   -0.967836 0.000408168
       20568     -0.9232   -0.967834 0.000408154
       20569     -0.9216   -0.967832 0.000408141
       20570     -0.9216   -0.967829 0.000408127
       20571     -0.9208   -0.967827 0.000408114
       20572     -0.9224   -0.967825   0.0004081
       20573     -0.9224   -0.967823 0.000408086
       20574     -0.9224   -0.967821 0.000408072
       20575      -0.924   -0.967818 0.000408058
       20576      -0.924   -0.967816 0.000408043
       20577      -0.924   -0.967814 0.000408029
       20578     -0.9248   -0.967812 0.000408015
       20579     -0.9264    -0.96781    0.000408
       20580     -0.9256   -0.967808 0.000407985
       20581     -0.9248   -0.967806 0.000407971
       20582     -0.9264   -0.967804 0.000407956
       20583     -0.9272   -0.967802 0.000407941
       20584     -0.9272     -0.9678 0.000407926
       20585     -0.9272   -0.967798 0.000407911
       20586     -0.9256   -0.967796 0.000407896
       20587     -0.9256   -0.967794 0.000407881
       20588     -0.9256   -0.967792 0.000407867
       20589     -0.9248    -0.96779 0.000407852
       20590     -0.9272   -0.967788 0.000407837
       20591     -0.9264   -0.967786 0.000407822
       20592     -0.9264   -0.967784 0.000407807
       20593     -0.9264   -0.967782 0.000407793
       20594     -0.9272    -0.96778 0.000407778
       20595     -0.9272   -0.967778 0.000407763
       20596     -0.9264   -0.967776 0.000407748
       20597      -0.924   -0.967774 0.000407733
       20598     -0.9264   -0.967772 0.000407719
       20599     -0.9248    -0.96777 0.000407704
       20600     -0.9256   -0.967768 0.000407689
       20601     -0.9248   -0.967765 0.000407675
       20602     -0.9248   -0.967763 0.000407661
       20603     -0.8416   -0.967757 0.000407687
       20604     -0.8424   -0.967751 0.000407712
       20605     -0.9232   -0.967749 0.000407698
       20606     -0.9248   -0.967747 0.000407684
       20607     -0.9256   -0.967745 0.000407669
       20608     -0.9256   -0.967743 0.000407655
       20609      -0.924   -0.967741  0.00040764
       20610     -0.9264   -0.967739 0.000407625
       20611     -0.9264   -0.967737 0.000407611
       20612     -0.9248   -0.967735 0.000407596
       20613     -0.9248   -0.967733 0.000407582
       20614     -0.9248    -0.96773 0.000407567
       20615      -0.924   -0.967728 0.000407553
       20616     -0.9256   -0.967726 0.000407538
       20617      -0.924   -0.967724 0.000407524
       20618     -0.9224   -0.967722  0.00040751
       20619      -0.924    -0.96772 0.000407496
       20620     -0.9224   -0.967718 0.000407482
       20621     -0.9232   -0.967715 0.000407468
       20622     -0.9232   -0.967713 0.000407454
       20623     -0.9224   -0.967711  0.00040744
       20624      -0.924   -0.967709 0.000407426
       20625      -0.924   -0.967707 0.000407412
       20626     -0.9248   -0.967705 0.000407397
       20627     -0.9272   -0.967703 0.000407382
       20628      -0.928   -0.967701 0.000407367
       20629      -0.848   -0.967695 0.000407389
       20630      -0.848   -0.967689  0.00040741
       20631     -0.8504   -0.967684  0.00040743
       20632      -0.848   -0.967678 0.000407452
       20633     -0.8488   -0.967672 0.000407473
       20634     -0.8472   -0.967666 0.000407495
       20635     -0.8496    -0.96766 0.000407515
       20636     -0.8504   -0.967655 0.000407535
       20637     -0.9312   -0.967653 0.000407519
       20638     -0.9352   -0.967651 0.000407502
       20639      -0.852   -0.967646 0.000407521
       20640     -0.8528    -0.96764 0.000407539
       20641     -0.8528   -0.967635 0.000407558
       20642     -0.8536   -0.967629 0.000407575
       20643      -0.932   -0.967627 0.000407559
       20644     -0.9304   -0.967626 0.000407544
       20645     -0.9304   -0.967624 0.000407528
       20646     -0.9304   -0.967622 0.000407512
       20647     -0.8496   -0.967616 0.000407532
       20648     -0.7696   -0.967607 0.000407625
       20649     -0.8496   -0.967601 0.000407646
       20650     -0.7672   -0.967591 0.000407742
       20651     -0.7672   -0.967582 0.000407837
       20652     -0.8496   -0.967576 0.000407858
       20653     -0.8512    -0.96757 0.000407877
       20654     -0.8496   -0.967565 0.000407897
       20655     -0.8504   -0.967559 0.000407917
       20656     -0.8472   -0.967553 0.000407938
       20657     -0.8456   -0.967547 0.000407961
       20658     -0.8464   -0.967541 0.000407984
       20659     -0.8456   -0.967535 0.000408007
       20660     -0.8456    -0.96753  0.00040803
       20661     -0.8448   -0.967524 0.000408053
       20662     -0.8416   -0.967517 0.000408079
       20663     -0.8392   -0.967511 0.000408106
       20664       -0.84   -0.967505 0.000408133
       20665     -0.8408   -0.967499  0.00040816
       20666     -0.8416   -0.967493 0.000408185
       20667     -0.8408   -0.967487 0.000408212
       20668     -0.8424   -0.967481 0.000408237
       20669     -0.8408   -0.967475 0.000408263
       20670     -0.8384   -0.967468 0.000408291
       20671     -0.8408   -0.967462 0.000408317
       20672     -0.8432   -0.967456 0.000408342
       20673     -0.8448    -0.96745 0.000408365
       20674     -0.8448   -0.967444 0.000408388
       20675     -0.8448   -0.967438 0.000408412
       20676     -0.8464   -0.967433 0.000408434
       20677     -0.8424   -0.967426 0.000408459
       20678     -0.8464   -0.967421 0.000408481
       20679     -0.8488   -0.967415 0.000408502
       20680     -0.8488   -0.967409 0.000408522
       20681      -0.848   -0.967403 0.000408543
       20682      -0.848   -0.967398 0.000408564
       20683     -0.8496   -0.967392 0.000408584
       20684      -0.852   -0.967386 0.000408603
       20685     -0.8568   -0.967381 0.000408618
       20686     -0.9368    -0.96738 0.000408601
       20687     -0.9352   -0.967378 0.000408584
       20688     -0.9344   -0.967376 0.000408567
       20689     -0.9352   -0.967375  0.00040855
       20690     -0.9352   -0.967373 0.000408534
       20691     -0.9344   -0.967372 0.000408517
       20692     -0.9328    -0.96737 0.000408501
       20693     -0.9328   -0.967368 0.000408484
       20694     -0.9336   -0.967367 0.000408468
       20695     -0.9344   -0.967365 0.000408451
       20696     -0.9344   -0.967364 0.000408435
       20697     -0.9344   -0.967362 0.000408418
       20698     -0.9352    -0.96736 0.000408401
       20699      -0.936   -0.967359 0.000408384
       20700     -0.9368   -0.967357 0.000408367
       20701     -0.9384   -0.967356  0.00040835
       20702     -0.9368   -0.967354 0.000408333
       20703      -0.936   -0.967353 0.000408316
       20704     -0.9376   -0.967352 0.000408299
       20705     -0.9368    -0.96735 0.000408282
       20706     -0.9336   -0.967348 0.000408265
       20707      -0.932   -0.967347 0.000408249
       20708     -0.9304   -0.967345 0.000408233
       20709     -0.9288   -0.967343 0.000408218
       20710      -0.928   -0.967341 0.000408203
       20711      -0.928   -0.967339 0.000408187
       20712     -0.9264   -0.967337 0.000408172
       20713     -0.9264   -0.967335 0.000408157
       20714     -0.9256   -0.967333 0.000408143
       20715     -0.9256   -0.967331 0.000408128
       20716     -0.9256   -0.967329 0.000408113
       20717     -0.9256   -0.967327 0.000408098
       20718     -0.9264   -0.967325 0.000408084
       20719     -0.9256   -0.967323 0.000408069
       20720     -0.9256   -0.967321 0.000408054
       20721     -0.9232   -0.967319  0.00040804
       20722       -0.92   -0.967317 0.000408027
       20723     -0.9208   -0.967315 0.000408013
       20724     -0.9208   -0.967312    0.000408
       20725     -0.9208    -0.96731 0.000407986
       20726     -0.9216   -0.967308 0.000407972
       20727     -0.9208   -0.967306 0.000407959
       20728     -0.9216   -0.967303 0.000407945
       20729     -0.9216   -0.967301 0.000407931
       20730     -0.9232   -0.967299 0.000407917
       20731     -0.9232   -0.967297 0.000407903
       20732     -0.9264   -0.967295 0.000407888
       20733     -0.9264   -0.967293 0.000407873
       20734     -0.9248   -0.967291 0.000407859
       20735      -0.924   -0.967289 0.000407845
       20736     -0.9232   -0.967287  0.00040783
       20737     -0.9248   -0.967285 0.000407816
       20738     -0.9256   -0.967283 0.000407801
       20739     -0.9272   -0.967281 0.000407786
       20740     -0.9272   -0.967279 0.000407771
       20741     -0.9264   -0.967277 0.000407756
       20742     -0.9264   -0.967275 0.000407741
       20743     -0.9256   -0.967273 0.000407727
       20744     -0.9256   -0.967271 0.000407712
       20745      -0.924   -0.967269 0.000407697
       20746       -0.84   -0.967263 0.000407724
       20747       -0.84   -0.967257  0.00040775
       20748     -0.8416   -0.967251 0.000407776
       20749     -0.9224   -0.967248 0.000407762
       20750     -0.9224   -0.967246 0.000407748
       20751       -0.84    -0.96724 0.000407774
       20752     -0.8416   -0.967234   0.0004078
       20753     -0.8408   -0.967228 0.000407826
       20754     -0.8416   -0.967222 0.000407851
       20755       -0.84   -0.967216 0.000407877
       20756     -0.8384    -0.96721 0.000407905
       20757       -0.84   -0.967203 0.000407931
       20758     -0.8376   -0.967197 0.000407959
       20759     -0.8384   -0.967191 0.000407987
       20760     -0.8376   -0.967185 0.000408015
       20761     -0.7592   -0.967175 0.000408118
       20762       -0.76   -0.967165 0.000408221
       20763       -0.84   -0.967159 0.000408247
       20764     -0.8424   -0.967153 0.000408271
       20765     -0.8424   -0.967147 0.000408296
       20766      -0.844   -0.967141 0.000408319
       20767     -0.8432   -0.967135 0.000408343
       20768      -0.848   -0.967129 0.000408364
       20769     -0.8472   -0.967123 0.000408385
       20770     -0.8504   -0.967118 0.000408404
       20771     -0.8504   -0.967112 0.000408423
       20772     -0.9304    -0.96711 0.000408407
       20773     -0.9312   -0.967108 0.000408391
       20774      -0.932   -0.967107 0.000408375
       20775     -0.9328   -0.967105 0.000408359
       20776      -0.932   -0.967103 0.000408343
       20777     -0.9312   -0.967102 0.000408327
       20778     -0.9328     -0.9671  0.00040831
       20779     -0.9344   -0.967098 0.000408294
       20780     -0.9344   -0.967097 0.000408277
       20781     -0.9344   -0.967095  0.00040826
       20782     -0.9352   -0.967094 0.000408244
       20783     -0.9336   -0.967092 0.000408227
       20784     -0.8536   -0.967087 0.000408244
       20785     -0.8528   -0.967081 0.000408261
       20786     -0.8512   -0.967076  0.00040828
       20787      -0.848    -0.96707   0.0004083
       20788     -0.8488   -0.967064  0.00040832
       20789      -0.848   -0.967058 0.000408341
       20790     -0.8488   -0.967053 0.000408361
       20791     -0.8512   -0.967047 0.000408379
       20792     -0.8512   -0.967042 0.000408398
       20793     -0.8512   -0.967036 0.000408416
       20794     -0.8536   -0.967031 0.000408433
       20795      -0.852   -0.967025 0.000408451
       20796     -0.8504   -0.967019  0.00040847
       20797     -0.8544   -0.967014 0.000408486
       20798     -0.8536   -0.967009 0.000408503
       20799     -0.8568   -0.967003 0.000408517
       20800     -0.9384   -0.967002   0.0004085
       20801     -0.9368      -0.967 0.000408483
       20802     -0.9376   -0.966999 0.000408466
       20803     -0.9368   -0.966998 0.000408449
       20804     -0.9368   -0.966996 0.000408432
       20805     -0.9352   -0.966995 0.000408415
       20806     -0.9352   -0.966993 0.000408398
       20807     -0.9352   -0.966992 0.000408381
       20808     -0.9368    -0.96699 0.000408364
       20809     -0.9368   -0.966989 0.000408347
       20810      -0.936   -0.966987  0.00040833
       20811     -0.9368   -0.966986 0.000408313
       20812     -0.9368   -0.966984 0.000408296
       20813     -0.9368   -0.966983 0.000408279
       20814     -0.9368   -0.966981 0.000408262
       20815     -0.9352    -0.96698 0.000408245
       20816     -0.9344   -0.966978 0.000408229
       20817     -0.9344   -0.966977 0.000408212
       20818     -0.9344   -0.966975 0.000408195
       20819     -0.9352   -0.966974 0.000408179
       20820     -0.9352   -0.966972 0.000408162
       20821     -0.9376   -0.966971 0.000408145
       20822     -0.9384   -0.966969 0.000408128
       20823     -0.9384   -0.966968  0.00040811
       20824     -0.9368   -0.966967 0.000408093
       20825      -0.936   -0.966965 0.000408076
       20826     -0.9376   -0.966964 0.000408059
       20827     -0.9376   -0.966962 0.000408042
       20828     -0.9392   -0.966961 0.000408025
       20829     -0.9376   -0.966959 0.000408007
       20830     -0.9376   -0.966958  0.00040799
       20831     -0.9384   -0.966957 0.000407973
       20832     -0.9384   -0.966955 0.000407956
       20833     -0.9384   -0.966954 0.000407938
       20834     -0.9368   -0.966952 0.000407921
       20835      -0.936   -0.966951 0.000407905
       20836     -0.9368    -0.96695 0.000407888
       20837     -0.9368   -0.966948 0.000407871
       20838     -0.9376   -0.966947 0.000407853
       20839     -0.9384   -0.966945 0.000407836
       20840     -0.9392   -0.966944 0.000407819
       20841     -0.9376   -0.966943 0.000407802
       20842     -0.9376   -0.966941 0.000407784
       20843     -0.9392    -0.96694 0.000407767
       20844     -0.9376   -0.966938  0.00040775
       20845     -0.9376   -0.966937 0.000407733
       20846     -0.9392   -0.966936 0.000407715
       20847       -1.02   -0.966938 0.000407704
       20848       -1.02   -0.966941 0.000407692
       20849       -1.02   -0.966943 0.000407681
       20850       -1.02   -0.966946 0.000407669
       20851       -1.02   -0.966948 0.000407657
       20852       -1.02   -0.966951 0.000407646
       20853       -1.02   -0.966954 0.000407634
       20854       -1.02   -0.966956 0.000407622
       20855       -1.02   -0.966959 0.000407611
       20856       -1.02   -0.966961 0.000407599
       20857       -1.02   -0.966964 0.000407588
       20858       -1.02   -0.966966 0.000407576
       20859       -1.02   -0.966969 0.000407564
       20860       -1.02   -0.966971 0.000407553
       20861       -1.02   -0.966974 0.000407541
       20862       -1.02   -0.966976  0.00040753
       20863       -1.02   -0.966979 0.000407518
       20864       -1.02   -0.966981 0.000407506
       20865       -1.02   -0.966984 0.000407495
       20866       -1.02   -0.966987 0.000407483
       20867       -1.02   -0.966989 0.000407472
       20868       -1.02   -0.966992  0.00040746
       20869       -1.02   -0.966994 0.000407448
       20870       -1.02   -0.966997 0.000407437
       20871       -1.02   -0.966999 0.000407425
       20872       -1.02   -0.967002 0.000407414
       20873       -1.02   -0.967004 0.000407402
       20874       -1.02   -0.967007  0.00040739
       20875       -1.02   -0.967009 0.000407379
       20876       -1.02   -0.967012 0.000407367
       20877       -1.02   -0.967014 0.000407356
       20878       -1.02   -0.967017 0.000407344
       20879     -0.9392   -0.967016 0.000407327
       20880     -0.9376   -0.967014  0.00040731
       20881     -0.9384   -0.967013 0.000407292
       20882     -0.9384   -0.967012 0.000407275
       20883     -0.9376    -0.96701 0.000407258
       20884      -0.936   -0.967009 0.000407241
       20885     -0.9352   -0.967007 0.000407225
       20886     -0.9368   -0.967006 0.000407208
       20887      -0.936   -0.967004 0.000407191
       20888      -0.936   -0.967003 0.000407174
       20889     -0.9336   -0.967001 0.000407158
       20890     -0.9336      -0.967 0.000407141
       20891     -0.9328   -0.966998 0.000407125
       20892     -0.9312   -0.966996 0.000407109
       20893     -0.9312   -0.966994 0.000407093
       20894     -0.9312   -0.966993 0.000407078
       20895     -0.9312   -0.966991 0.000407062
       20896     -0.8536   -0.966986 0.000407078
       20897     -0.9344   -0.966984 0.000407062
       20898     -0.9352   -0.966983 0.000407045
       20899     -0.9336   -0.966981 0.000407029
       20900      -0.936   -0.966979 0.000407012
       20901      -0.936   -0.966978 0.000406995
       20902     -0.9368   -0.966977 0.000406978
       20903      -0.936   -0.966975 0.000406962
       20904      -0.936   -0.966974 0.000406945
       20905     -0.9336   -0.966972 0.000406929
       20906     -0.9328    -0.96697 0.000406912
       20907      -0.932   -0.966969 0.000406896
       20908      -0.932   -0.966967  0.00040688
       20909     -0.9328   -0.966965 0.000406864
       20910     -0.9328   -0.966964 0.000406848
       20911      -0.932   -0.966962 0.000406832
       20912     -0.9312    -0.96696 0.000406816
       20913      -0.932   -0.966959   0.0004068
       20914     -0.9328   -0.966957 0.000406784
       20915     -0.9328   -0.966955 0.000406768
       20916     -0.9344   -0.966954 0.000406751
       20917     -0.9344   -0.966952 0.000406735
       20918     -0.9352   -0.966951 0.000406718
       20919     -0.9344   -0.966949 0.000406702
       20920     -0.9344   -0.966948 0.000406685
       20921     -0.9344   -0.966946 0.000406669
       20922     -0.9336   -0.966944 0.000406652
       20923     -0.8536   -0.966939 0.000406669
       20924     -0.8568   -0.966934 0.000406684
       20925     -0.9376   -0.966932 0.000406667
       20926      -0.936   -0.966931  0.00040665
       20927     -0.9368   -0.966929 0.000406633
       20928     -0.9368   -0.966928 0.000406616
       20929     -0.9376   -0.966927 0.000406599
       20930     -0.9376   -0.966925 0.000406582
       20931     -0.9384   -0.966924 0.000406565
       20932     -0.8552   -0.966919 0.000406581
       20933     -0.8544   -0.966913 0.000406597
       20934     -0.8544   -0.966908 0.000406613
       20935     -0.8544   -0.966902 0.000406629
       20936     -0.8552   -0.966897 0.000406645
       20937     -0.8552   -0.966892  0.00040666
       20938     -0.8544   -0.966886 0.000406676
       20939     -0.9352   -0.966885  0.00040666
       20940     -0.9352   -0.966883 0.000406643
       20941     -0.9344   -0.966882 0.000406626
       20942      -0.852   -0.966876 0.000406644
       20943     -0.8504   -0.966871 0.000406663
       20944      -0.852   -0.966865  0.00040668
       20945     -0.8528    -0.96686 0.000406697
       20946      -0.852   -0.966854 0.000406715
       20947      -0.852   -0.966849 0.000406732
       20948      -0.852   -0.966843  0.00040675
       20949      -0.852   -0.966838 0.000406767
       20950     -0.8528   -0.966832 0.000406784
       20951      -0.852   -0.966827 0.000406802
       20952     -0.8512   -0.966821  0.00040682
       20953     -0.8512   -0.966816 0.000406838
       20954     -0.8528    -0.96681 0.000406855
       20955     -0.8528   -0.966805 0.000406872
       20956     -0.8528     -0.9668 0.000406889
       20957      -0.852   -0.966794 0.000406906
       20958     -0.8528   -0.966789 0.000406923
