#   N_BLOCK:  ACCEPTANCE:
       24005    0.537016
       24006    0.537016
       24007    0.537009
       24008    0.537014
       24009    0.537013
       24010    0.537016
       24011    0.537019
       24012    0.537019
       24013    0.537024
       24014    0.537018
       24015    0.537013
       24016    0.537004
       24017    0.536994
       24018     0.53699
       24019    0.536987
       24020    0.536987
       24021    0.536993
       24022     0.53699
       24023    0.536991
       24024    0.536989
       24025    0.536989
       24026    0.536981
       24027    0.536981
       24028    0.536982
       24029     0.53698
       24030    0.536979
       24031     0.53698
       24032    0.536979
       24033    0.536975
       24034    0.536969
       24035    0.536965
       24036    0.536965
       24037    0.536966
       24038    0.536968
       24039    0.536966
       24040    0.536968
       24041    0.536974
       24042    0.536977
       24043    0.536976
       24044    0.536976
       24045    0.536977
       24046    0.536983
       24047    0.536978
       24048    0.536976
       24049    0.536977
       24050    0.536979
       24051    0.536978
       24052    0.536975
       24053    0.536965
       24054    0.536957
       24055    0.536957
       24056    0.536959
       24057    0.536955
       24058    0.536949
       24059    0.536949
       24060    0.536956
       24061    0.536958
       24062    0.536959
       24063    0.536948
       24064    0.536945
       24065    0.536953
       24066    0.536954
       24067     0.53695
       24068    0.536958
       24069    0.536964
       24070    0.536969
       24071     0.53697
       24072    0.536973
       24073    0.536976
       24074    0.536974
       24075    0.536978
       24076    0.536979
       24077    0.536979
       24078    0.536977
       24079    0.536985
       24080    0.536985
       24081    0.536978
       24082    0.536977
       24083    0.536977
       24084    0.536973
       24085    0.536967
       24086    0.536963
       24087    0.536962
       24088    0.536964
       24089    0.536968
       24090    0.536966
       24091    0.536965
       24092    0.536961
       24093    0.536954
       24094    0.536958
       24095    0.536955
       24096     0.53696
       24097    0.536955
       24098    0.536945
       24099    0.536938
       24100    0.536931
       24101    0.536929
       24102    0.536925
       24103    0.536926
       24104    0.536935
       24105     0.53694
       24106    0.536941
       24107    0.536942
       24108    0.536939
       24109    0.536939
       24110    0.536938
       24111    0.536938
       24112    0.536938
       24113    0.536936
       24114    0.536929
       24115    0.536922
       24116    0.536921
       24117    0.536917
       24118    0.536921
       24119    0.536919
       24120    0.536918
       24121     0.53692
       24122    0.536917
       24123    0.536912
       24124    0.536904
       24125    0.536896
       24126    0.536896
       24127    0.536896
       24128      0.5369
       24129      0.5369
       24130    0.536898
       24131    0.536901
       24132    0.536902
       24133    0.536904
       24134    0.536904
       24135    0.536896
       24136    0.536887
       24137     0.53688
       24138    0.536881
       24139    0.536885
       24140    0.536883
       24141    0.536875
       24142    0.536877
       24143    0.536876
       24144    0.536873
       24145     0.53687
       24146     0.53686
       24147    0.536861
       24148    0.536855
       24149    0.536852
       24150    0.536845
       24151    0.536848
       24152    0.536846
       24153    0.536847
       24154    0.536844
       24155    0.536844
       24156    0.536851
       24157    0.536846
       24158    0.536849
       24159    0.536848
       24160    0.536846
       24161    0.536842
       24162    0.536846
       24163    0.536853
       24164     0.53685
       24165    0.536847
       24166    0.536852
       24167    0.536844
       24168    0.536835
       24169     0.53683
       24170    0.536827
       24171    0.536828
       24172    0.536824
       24173    0.536822
       24174     0.53682
       24175    0.536823
       24176    0.536827
       24177    0.536833
       24178    0.536829
       24179    0.536833
       24180    0.536834
       24181    0.536834
       24182    0.536835
       24183    0.536838
       24184    0.536842
       24185    0.536842
       24186    0.536838
       24187    0.536839
       24188    0.536838
       24189    0.536845
       24190    0.536843
       24191    0.536845
       24192    0.536842
       24193    0.536844
       24194    0.536849
       24195    0.536853
       24196    0.536849
       24197    0.536847
       24198    0.536854
       24199    0.536856
       24200    0.536856
       24201    0.536867
       24202    0.536869
       24203    0.536867
       24204    0.536867
       24205    0.536865
       24206    0.536861
       24207    0.536861
       24208    0.536864
       24209    0.536862
       24210    0.536858
       24211    0.536852
       24212    0.536847
       24213    0.536841
       24214    0.536842
       24215    0.536836
       24216    0.536831
       24217    0.536824
       24218    0.536823
       24219    0.536821
       24220     0.53682
       24221    0.536814
       24222    0.536818
       24223    0.536814
       24224    0.536811
       24225    0.536807
       24226    0.536802
       24227    0.536801
       24228    0.536794
       24229    0.536792
       24230    0.536792
       24231    0.536789
       24232     0.53679
       24233    0.536788
       24234    0.536789
       24235    0.536799
       24236    0.536805
       24237     0.53681
       24238    0.536808
       24239    0.536815
       24240    0.536815
       24241    0.536814
       24242     0.53682
       24243    0.536821
       24244    0.536824
       24245    0.536825
       24246    0.536828
       24247    0.536823
       24248    0.536818
       24249    0.536815
       24250    0.536814
       24251    0.536813
       24252    0.536808
       24253    0.536803
       24254      0.5368
       24255    0.536793
       24256    0.536791
       24257    0.536794
       24258    0.536801
       24259    0.536801
       24260    0.536798
       24261    0.536796
       24262    0.536794
       24263    0.536788
       24264    0.536791
       24265    0.536789
       24266    0.536786
       24267    0.536787
       24268    0.536784
       24269    0.536783
       24270    0.536782
       24271    0.536781
       24272    0.536784
       24273    0.536781
       24274     0.53678
       24275    0.536779
       24276    0.536778
       24277     0.53678
       24278    0.536785
       24279    0.536781
       24280    0.536782
       24281    0.536783
       24282    0.536788
       24283     0.53679
       24284    0.536789
       24285    0.536785
       24286    0.536794
       24287    0.536796
       24288    0.536797
       24289    0.536799
       24290    0.536803
       24291    0.536796
       24292    0.536799
       24293    0.536796
       24294    0.536792
       24295    0.536793
       24296    0.536791
       24297    0.536791
       24298    0.536796
       24299    0.536799
       24300    0.536803
       24301    0.536801
       24302    0.536804
       24303    0.536804
       24304    0.536803
       24305    0.536802
       24306    0.536799
       24307    0.536793
       24308    0.536791
       24309    0.536787
       24310    0.536786
       24311    0.536782
       24312    0.536778
       24313    0.536775
       24314    0.536772
       24315    0.536763
       24316     0.53676
       24317    0.536755
       24318    0.536759
       24319    0.536759
       24320    0.536761
       24321    0.536752
       24322    0.536749
       24323    0.536754
       24324    0.536752
       24325    0.536756
       24326    0.536759
       24327    0.536767
       24328    0.536774
       24329    0.536772
       24330    0.536768
       24331    0.536769
       24332    0.536764
       24333     0.53677
       24334    0.536775
       24335    0.536778
       24336    0.536779
       24337    0.536774
       24338    0.536773
       24339    0.536767
       24340    0.536766
       24341    0.536767
       24342    0.536764
       24343    0.536762
       24344     0.53676
       24345    0.536764
       24346    0.536767
       24347    0.536759
       24348    0.536757
       24349    0.536758
       24350    0.536755
       24351    0.536756
       24352    0.536756
       24353    0.536753
       24354     0.53675
       24355    0.536745
       24356    0.536745
       24357    0.536744
       24358    0.536744
       24359    0.536739
       24360    0.536732
       24361    0.536737
       24362    0.536734
       24363    0.536739
       24364     0.53674
       24365    0.536739
       24366    0.536735
       24367    0.536739
       24368    0.536741
       24369    0.536736
       24370    0.536727
       24371    0.536724
       24372     0.53672
       24373    0.536719
       24374    0.536718
       24375    0.536715
       24376    0.536718
       24377    0.536719
       24378    0.536721
       24379    0.536721
       24380    0.536717
       24381    0.536714
       24382    0.536716
       24383    0.536711
       24384    0.536709
       24385     0.53671
       24386    0.536715
       24387    0.536724
       24388     0.53672
       24389    0.536717
       24390    0.536712
       24391    0.536706
       24392    0.536703
       24393    0.536695
       24394    0.536687
       24395    0.536685
       24396    0.536684
       24397    0.536689
       24398     0.53669
       24399    0.536694
       24400    0.536698
       24401      0.5367
       24402    0.536704
       24403    0.536702
       24404    0.536705
       24405     0.53671
       24406    0.536711
       24407    0.536704
       24408    0.536707
       24409    0.536704
       24410    0.536712
       24411    0.536713
       24412    0.536716
       24413    0.536721
       24414    0.536723
       24415    0.536721
       24416    0.536723
       24417    0.536725
       24418    0.536726
       24419    0.536729
       24420    0.536723
       24421     0.53673
       24422    0.536729
       24423    0.536728
       24424    0.536737
       24425    0.536738
       24426    0.536737
       24427    0.536739
       24428     0.53674
       24429    0.536744
       24430    0.536744
       24431    0.536748
       24432    0.536755
       24433    0.536755
       24434    0.536749
       24435    0.536745
       24436    0.536746
       24437    0.536744
       24438     0.53674
       24439    0.536744
       24440    0.536744
       24441    0.536752
       24442    0.536755
       24443    0.536748
       24444     0.53675
       24445    0.536749
       24446    0.536747
       24447    0.536746
       24448    0.536743
       24449    0.536745
       24450    0.536751
       24451     0.53675
       24452    0.536748
       24453    0.536748
       24454    0.536752
       24455    0.536753
       24456    0.536756
       24457    0.536755
       24458    0.536753
       24459    0.536757
       24460    0.536759
       24461    0.536757
       24462    0.536748
       24463    0.536748
       24464    0.536749
       24465    0.536751
       24466    0.536751
       24467    0.536756
       24468    0.536761
       24469    0.536762
       24470    0.536762
       24471    0.536757
       24472     0.53675
       24473    0.536751
       24474    0.536748
       24475    0.536748
       24476    0.536753
       24477    0.536754
       24478    0.536761
       24479     0.53676
       24480    0.536766
       24481    0.536774
       24482    0.536776
       24483    0.536777
       24484    0.536777
       24485     0.53678
       24486    0.536774
       24487    0.536771
       24488    0.536766
       24489    0.536765
       24490    0.536769
       24491    0.536767
       24492    0.536765
       24493    0.536769
       24494    0.536762
       24495    0.536759
       24496    0.536754
       24497    0.536749
       24498    0.536738
       24499    0.536735
       24500    0.536727
       24501    0.536725
       24502    0.536719
       24503    0.536718
       24504    0.536708
       24505    0.536703
       24506    0.536701
       24507    0.536694
       24508    0.536692
       24509    0.536691
       24510     0.53669
       24511    0.536689
       24512    0.536688
       24513     0.53669
       24514    0.536692
       24515    0.536692
       24516    0.536691
       24517    0.536691
       24518    0.536696
       24519    0.536698
       24520    0.536699
       24521      0.5367
       24522    0.536699
       24523    0.536698
       24524    0.536687
       24525    0.536682
       24526    0.536677
       24527    0.536673
       24528    0.536673
       24529    0.536672
       24530    0.536673
       24531    0.536671
       24532    0.536665
       24533    0.536663
       24534    0.536669
       24535    0.536669
       24536    0.536669
       24537    0.536674
       24538    0.536674
       24539    0.536677
       24540    0.536671
       24541    0.536665
       24542     0.53666
       24543    0.536661
       24544    0.536668
       24545     0.53667
       24546    0.536677
       24547    0.536681
       24548    0.536677
       24549    0.536674
       24550    0.536678
       24551    0.536684
       24552    0.536689
       24553     0.53669
       24554    0.536697
       24555    0.536695
       24556    0.536694
       24557    0.536691
       24558    0.536689
       24559    0.536688
       24560    0.536686
       24561    0.536686
       24562    0.536691
       24563    0.536695
       24564    0.536697
       24565    0.536694
       24566    0.536693
       24567     0.53669
       24568    0.536693
       24569    0.536691
       24570    0.536683
       24571    0.536681
       24572    0.536677
       24573    0.536673
       24574     0.53667
       24575     0.53667
       24576    0.536669
       24577     0.53667
       24578     0.53667
       24579    0.536671
       24580    0.536677
       24581    0.536674
       24582    0.536676
       24583    0.536676
       24584    0.536672
       24585    0.536663
       24586    0.536659
       24587    0.536657
       24588     0.53666
       24589    0.536665
       24590    0.536668
       24591    0.536664
       24592    0.536665
       24593    0.536664
       24594    0.536658
       24595    0.536653
       24596    0.536649
       24597    0.536647
       24598    0.536643
       24599    0.536642
       24600    0.536644
       24601    0.536637
       24602    0.536629
       24603    0.536629
       24604    0.536631
       24605    0.536631
       24606    0.536632
       24607    0.536637
       24608    0.536645
       24609    0.536641
       24610    0.536639
       24611    0.536642
       24612    0.536639
       24613    0.536641
       24614    0.536638
       24615    0.536642
       24616    0.536642
       24617    0.536636
       24618    0.536636
       24619    0.536635
       24620    0.536629
       24621    0.536627
       24622    0.536631
       24623    0.536639
       24624     0.53664
       24625    0.536641
       24626    0.536635
       24627    0.536623
       24628    0.536626
       24629    0.536628
       24630    0.536627
       24631    0.536624
       24632     0.53662
       24633    0.536615
       24634    0.536616
       24635    0.536616
       24636    0.536622
       24637    0.536626
       24638    0.536622
       24639    0.536624
       24640    0.536625
       24641    0.536624
       24642    0.536623
       24643    0.536617
       24644    0.536613
       24645    0.536608
       24646    0.536609
       24647    0.536613
       24648    0.536613
       24649    0.536621
       24650     0.53663
       24651    0.536628
       24652    0.536624
       24653    0.536626
       24654    0.536624
       24655    0.536621
       24656    0.536625
       24657    0.536622
       24658    0.536626
       24659    0.536629
       24660    0.536633
       24661    0.536632
       24662    0.536638
       24663    0.536642
       24664    0.536644
       24665    0.536642
       24666    0.536645
       24667    0.536651
       24668    0.536648
       24669    0.536651
       24670    0.536654
       24671    0.536661
       24672    0.536668
       24673    0.536667
       24674    0.536663
       24675    0.536664
       24676    0.536653
       24677    0.536654
       24678    0.536655
       24679    0.536662
       24680    0.536663
       24681    0.536661
       24682    0.536669
       24683    0.536671
       24684    0.536675
       24685     0.53668
       24686    0.536685
       24687     0.53669
       24688    0.536695
       24689    0.536703
       24690    0.536705
       24691    0.536706
       24692    0.536709
       24693    0.536711
       24694     0.53671
       24695    0.536708
       24696    0.536709
       24697    0.536712
       24698    0.536713
       24699    0.536716
       24700    0.536721
       24701    0.536728
       24702    0.536732
       24703    0.536739
       24704    0.536732
       24705    0.536731
       24706    0.536733
       24707    0.536733
       24708    0.536732
       24709    0.536731
       24710     0.53673
       24711     0.53673
       24712    0.536728
       24713    0.536726
       24714    0.536729
       24715    0.536726
       24716    0.536727
       24717     0.53673
       24718    0.536735
       24719    0.536734
       24720    0.536734
       24721    0.536737
       24722    0.536735
       24723    0.536732
       24724    0.536731
       24725     0.53673
       24726     0.53674
       24727    0.536743
       24728    0.536739
       24729    0.536741
       24730    0.536738
       24731    0.536742
       24732    0.536743
       24733    0.536744
       24734    0.536745
       24735     0.53674
       24736    0.536733
       24737    0.536732
       24738    0.536734
       24739     0.53673
       24740    0.536732
       24741    0.536737
       24742    0.536741
       24743    0.536736
       24744    0.536738
       24745    0.536741
       24746    0.536744
       24747    0.536743
       24748    0.536741
       24749    0.536736
       24750    0.536738
       24751    0.536738
       24752    0.536731
       24753    0.536727
       24754    0.536726
       24755    0.536725
       24756    0.536718
       24757    0.536716
       24758    0.536718
       24759    0.536726
       24760    0.536729
       24761    0.536731
       24762    0.536737
       24763    0.536737
       24764    0.536741
       24765    0.536748
       24766     0.53675
       24767    0.536749
       24768     0.53675
       24769    0.536754
       24770     0.53676
       24771    0.536765
       24772    0.536773
       24773    0.536775
       24774    0.536771
       24775    0.536765
       24776    0.536756
       24777    0.536754
       24778    0.536743
       24779    0.536745
       24780    0.536752
       24781    0.536751
       24782    0.536752
       24783     0.53675
       24784    0.536749
       24785    0.536749
       24786    0.536752
       24787    0.536755
       24788    0.536753
       24789    0.536755
       24790    0.536756
       24791    0.536758
       24792    0.536753
       24793    0.536749
       24794    0.536752
       24795    0.536753
       24796    0.536753
       24797    0.536752
       24798    0.536749
       24799    0.536749
       24800    0.536744
       24801    0.536744
       24802    0.536746
       24803    0.536741
       24804    0.536744
       24805    0.536746
       24806     0.53675
       24807    0.536751
       24808     0.53675
       24809    0.536746
       24810    0.536741
       24811    0.536743
       24812    0.536743
       24813    0.536745
       24814    0.536741
       24815    0.536736
       24816    0.536736
       24817    0.536736
       24818    0.536737
       24819    0.536733
       24820    0.536723
       24821    0.536719
       24822    0.536723
       24823    0.536725
       24824     0.53673
       24825    0.536731
       24826    0.536734
       24827    0.536732
       24828    0.536737
       24829    0.536746
       24830    0.536745
       24831    0.536749
       24832    0.536752
       24833    0.536759
       24834     0.53676
       24835    0.536762
       24836    0.536759
       24837    0.536752
       24838    0.536754
       24839    0.536756
       24840     0.53676
       24841    0.536761
       24842    0.536758
       24843    0.536752
       24844    0.536753
       24845     0.53675
       24846     0.53675
       24847    0.536754
       24848    0.536762
       24849     0.53677
       24850    0.536773
       24851    0.536775
       24852    0.536772
       24853    0.536767
       24854    0.536763
       24855    0.536767
       24856    0.536767
       24857    0.536769
       24858    0.536773
       24859    0.536771
       24860    0.536771
       24861    0.536771
       24862    0.536767
       24863    0.536765
       24864    0.536763
       24865    0.536768
       24866    0.536771
       24867    0.536767
       24868    0.536761
       24869    0.536757
       24870    0.536759
       24871    0.536753
       24872    0.536756
       24873    0.536755
       24874    0.536754
       24875     0.53675
       24876    0.536751
       24877    0.536749
       24878     0.53675
       24879    0.536751
       24880    0.536751
       24881    0.536747
       24882    0.536749
       24883    0.536753
       24884    0.536754
       24885    0.536753
       24886    0.536754
       24887     0.53676
       24888    0.536757
       24889    0.536761
       24890     0.53676
       24891    0.536756
       24892    0.536763
       24893    0.536761
       24894    0.536761
       24895    0.536769
       24896    0.536768
       24897    0.536775
       24898     0.53677
       24899    0.536768
       24900    0.536769
       24901    0.536769
       24902     0.53676
       24903    0.536758
       24904    0.536763
       24905    0.536766
       24906    0.536769
       24907    0.536765
       24908    0.536763
       24909    0.536758
       24910    0.536764
       24911    0.536766
       24912    0.536771
       24913    0.536779
       24914    0.536788
       24915    0.536787
       24916    0.536786
       24917    0.536786
       24918    0.536788
       24919    0.536783
       24920     0.53678
       24921    0.536787
       24922    0.536792
       24923    0.536793
       24924    0.536796
       24925    0.536793
       24926    0.536798
       24927    0.536799
       24928    0.536796
       24929    0.536792
       24930    0.536784
       24931    0.536778
       24932    0.536769
       24933    0.536762
       24934    0.536759
       24935    0.536756
       24936    0.536761
       24937    0.536769
       24938    0.536768
       24939    0.536772
       24940     0.53677
       24941    0.536768
       24942    0.536765
       24943    0.536766
       24944    0.536766
       24945    0.536766
       24946    0.536763
       24947    0.536763
       24948     0.53676
       24949    0.536756
       24950    0.536759
       24951    0.536762
       24952    0.536758
       24953    0.536747
       24954    0.536739
       24955    0.536741
       24956     0.53674
       24957    0.536743
       24958    0.536743
       24959    0.536744
       24960    0.536739
       24961    0.536738
       24962    0.536742
       24963    0.536737
       24964    0.536738
       24965    0.536742
       24966     0.53674
       24967    0.536741
       24968    0.536745
       24969     0.53674
       24970    0.536726
       24971    0.536721
       24972    0.536714
       24973    0.536713
       24974    0.536709
       24975    0.536714
       24976    0.536718
       24977    0.536716
       24978    0.536715
       24979    0.536713
       24980    0.536712
       24981    0.536713
       24982    0.536715
       24983    0.536711
       24984    0.536714
       24985    0.536714
       24986    0.536706
       24987    0.536698
       24988    0.536693
       24989     0.53668
       24990    0.536671
       24991    0.536667
       24992    0.536658
       24993    0.536657
       24994    0.536654
       24995    0.536659
       24996    0.536659
       24997    0.536658
       24998    0.536657
       24999    0.536654
       25000    0.536655
       25001    0.536652
       25002    0.536652
       25003    0.536657
       25004    0.536658
       25005    0.536662
       25006    0.536665
       25007     0.53666
       25008    0.536661
       25009    0.536666
       25010    0.536667
       25011    0.536665
       25012    0.536661
       25013    0.536664
       25014    0.536657
       25015     0.53666
       25016    0.536656
       25017    0.536656
       25018    0.536659
       25019    0.536662
       25020     0.53667
       25021    0.536671
       25022     0.53667
       25023    0.536675
       25024    0.536678
       25025    0.536677
       25026    0.536683
       25027    0.536683
       25028    0.536679
       25029    0.536678
       25030    0.536676
       25031    0.536678
       25032    0.536682
       25033    0.536685
       25034    0.536693
       25035    0.536694
       25036    0.536694
       25037    0.536693
       25038     0.53669
       25039    0.536689
       25040    0.536689
       25041    0.536686
       25042    0.536684
       25043     0.53669
       25044      0.5367
       25045    0.536706
       25046    0.536712
       25047    0.536717
       25048    0.536715
       25049     0.53671
       25050    0.536705
       25051    0.536696
       25052    0.536698
       25053    0.536699
       25054    0.536697
       25055    0.536692
       25056    0.536689
       25057    0.536691
       25058    0.536688
       25059    0.536683
       25060    0.536691
       25061    0.536691
       25062    0.536694
       25063    0.536694
       25064     0.53669
       25065     0.53669
       25066    0.536693
       25067    0.536692
       25068    0.536691
       25069    0.536694
       25070    0.536691
       25071    0.536692
       25072    0.536695
       25073     0.53669
       25074     0.53669
       25075    0.536691
       25076    0.536692
       25077    0.536692
       25078    0.536695
       25079    0.536694
       25080    0.536692
       25081    0.536687
       25082    0.536687
       25083    0.536692
       25084    0.536692
       25085     0.53669
       25086    0.536695
       25087      0.5367
       25088    0.536704
       25089    0.536704
       25090    0.536701
       25091    0.536707
       25092    0.536714
       25093     0.53671
       25094    0.536715
       25095    0.536718
       25096    0.536725
       25097    0.536733
       25098    0.536735
       25099     0.53674
       25100    0.536744
       25101    0.536743
       25102    0.536745
       25103    0.536744
       25104    0.536741
       25105    0.536748
       25106    0.536754
       25107    0.536757
       25108     0.53676
       25109     0.53676
       25110    0.536759
       25111    0.536762
       25112    0.536768
       25113    0.536766
       25114    0.536759
       25115    0.536745
       25116    0.536744
       25117     0.53674
       25118     0.53674
       25119    0.536748
       25120    0.536752
       25121    0.536761
       25122    0.536766
       25123    0.536765
       25124    0.536768
       25125    0.536773
       25126    0.536776
       25127    0.536779
       25128    0.536779
       25129    0.536777
       25130    0.536777
       25131    0.536775
       25132    0.536779
       25133    0.536774
       25134    0.536775
       25135    0.536777
       25136    0.536777
       25137    0.536777
       25138    0.536774
       25139     0.53677
       25140    0.536767
       25141    0.536764
       25142    0.536768
       25143    0.536767
       25144    0.536767
       25145    0.536764
       25146     0.53676
       25147    0.536761
       25148    0.536759
       25149    0.536752
       25150     0.53675
       25151    0.536754
       25152    0.536758
       25153    0.536756
       25154    0.536757
       25155    0.536764
       25156    0.536769
       25157    0.536776
       25158    0.536775
       25159    0.536772
       25160    0.536773
       25161    0.536778
       25162    0.536782
       25163    0.536783
       25164    0.536787
       25165     0.53679
       25166    0.536788
       25167    0.536788
       25168    0.536785
       25169    0.536789
       25170    0.536794
       25171    0.536795
       25172    0.536796
       25173    0.536793
       25174    0.536794
       25175    0.536792
       25176    0.536793
       25177    0.536796
       25178    0.536786
       25179    0.536782
       25180    0.536779
       25181    0.536779
       25182     0.53678
       25183    0.536783
       25184     0.53678
       25185    0.536784
       25186    0.536781
       25187    0.536783
       25188    0.536784
       25189    0.536787
       25190    0.536785
       25191    0.536783
       25192    0.536784
       25193    0.536785
       25194     0.53678
       25195    0.536781
       25196    0.536788
       25197    0.536787
       25198    0.536784
       25199    0.536782
       25200    0.536785
       25201    0.536787
       25202    0.536791
       25203    0.536803
       25204      0.5368
       25205    0.536802
       25206    0.536801
       25207    0.536801
       25208    0.536804
       25209    0.536805
       25210    0.536806
       25211    0.536809
       25212    0.536805
       25213    0.536805
       25214    0.536805
       25215    0.536807
       25216    0.536803
       25217      0.5368
       25218    0.536799
       25219    0.536803
       25220    0.536806
       25221    0.536805
       25222    0.536796
       25223    0.536789
       25224    0.536793
       25225    0.536795
       25226    0.536797
       25227    0.536795
       25228    0.536793
       25229    0.536795
       25230    0.536798
       25231    0.536797
       25232    0.536799
       25233    0.536798
       25234    0.536796
       25235    0.536796
       25236    0.536797
       25237    0.536801
       25238    0.536798
       25239    0.536793
       25240    0.536783
       25241    0.536781
       25242    0.536787
       25243    0.536792
       25244    0.536795
       25245    0.536801
       25246    0.536799
       25247    0.536804
       25248    0.536803
       25249    0.536798
       25250      0.5368
       25251    0.536802
       25252      0.5368
       25253    0.536794
       25254    0.536799
       25255      0.5368
       25256    0.536797
       25257    0.536801
       25258    0.536806
       25259     0.53681
       25260    0.536815
       25261    0.536817
       25262    0.536819
       25263    0.536824
       25264     0.53682
       25265    0.536818
       25266    0.536818
       25267    0.536817
       25268    0.536813
       25269    0.536812
       25270    0.536813
       25271    0.536808
       25272    0.536807
       25273      0.5368
       25274    0.536796
       25275    0.536793
       25276    0.536788
       25277    0.536789
       25278    0.536792
       25279    0.536801
       25280    0.536798
       25281    0.536805
       25282    0.536808
       25283    0.536809
       25284     0.53681
       25285    0.536807
       25286    0.536807
       25287    0.536801
       25288    0.536795
       25289    0.536801
       25290    0.536807
       25291    0.536814
       25292    0.536819
       25293    0.536815
       25294    0.536818
       25295    0.536821
       25296    0.536821
       25297     0.53682
       25298    0.536823
       25299    0.536825
       25300    0.536821
       25301    0.536821
       25302    0.536817
       25303    0.536819
       25304    0.536807
       25305    0.536808
       25306     0.53681
       25307    0.536803
       25308    0.536803
       25309    0.536805
       25310    0.536807
       25311    0.536808
       25312    0.536811
       25313    0.536816
       25314    0.536816
       25315    0.536819
       25316    0.536818
       25317    0.536812
       25318    0.536808
       25319    0.536805
       25320    0.536801
       25321    0.536806
       25322    0.536806
       25323    0.536813
       25324    0.536817
       25325    0.536818
       25326    0.536817
       25327    0.536824
       25328    0.536825
       25329    0.536821
       25330    0.536819
       25331    0.536821
       25332    0.536824
       25333    0.536834
       25334    0.536838
       25335    0.536842
       25336    0.536845
       25337    0.536845
       25338    0.536849
       25339     0.53685
       25340    0.536848
       25341    0.536852
       25342    0.536856
       25343    0.536857
       25344    0.536857
       25345    0.536854
       25346    0.536856
       25347    0.536859
       25348    0.536858
       25349    0.536861
       25350    0.536854
       25351    0.536854
       25352    0.536848
       25353    0.536844
       25354    0.536844
       25355    0.536846
       25356    0.536846
       25357    0.536842
       25358    0.536836
       25359    0.536832
       25360    0.536834
       25361    0.536834
       25362    0.536837
       25363    0.536839
       25364    0.536835
       25365    0.536828
       25366    0.536826
       25367    0.536827
       25368     0.53683
       25369    0.536832
       25370    0.536835
       25371     0.53684
       25372    0.536838
       25373     0.53684
       25374    0.536842
       25375    0.536835
       25376    0.536835
       25377    0.536832
       25378    0.536838
       25379    0.536837
       25380    0.536837
       25381    0.536834
       25382    0.536833
       25383    0.536823
       25384    0.536825
       25385    0.536833
       25386    0.536841
       25387    0.536842
       25388    0.536842
       25389    0.536839
       25390    0.536836
       25391    0.536837
       25392    0.536833
       25393    0.536833
       25394    0.536828
       25395    0.536827
       25396    0.536825
       25397    0.536825
       25398    0.536822
       25399    0.536823
       25400    0.536814
       25401    0.536813
       25402    0.536812
       25403    0.536821
       25404    0.536821
       25405    0.536823
       25406    0.536832
       25407    0.536832
       25408    0.536834
       25409    0.536837
       25410    0.536845
       25411    0.536845
       25412     0.53684
       25413    0.536834
       25414    0.536835
       25415    0.536828
       25416    0.536829
       25417    0.536825
       25418    0.536822
       25419    0.536827
       25420     0.53683
       25421    0.536829
       25422    0.536828
       25423     0.53682
       25424    0.536814
       25425    0.536805
       25426    0.536802
       25427    0.536805
       25428    0.536803
       25429    0.536805
       25430    0.536809
       25431    0.536821
       25432     0.53683
       25433    0.536832
       25434    0.536828
       25435    0.536826
       25436    0.536821
       25437    0.536823
       25438    0.536821
       25439    0.536826
       25440    0.536824
       25441    0.536829
       25442     0.53683
       25443    0.536823
       25444    0.536824
       25445    0.536821
       25446    0.536822
       25447    0.536821
       25448    0.536825
       25449    0.536831
       25450    0.536827
       25451    0.536822
       25452    0.536831
       25453    0.536832
       25454    0.536833
       25455    0.536835
       25456     0.53683
       25457    0.536834
       25458    0.536835
       25459    0.536837
       25460    0.536833
       25461    0.536841
       25462    0.536846
       25463    0.536847
       25464    0.536851
       25465    0.536854
       25466    0.536854
       25467     0.53686
       25468    0.536866
       25469    0.536864
       25470    0.536867
       25471    0.536858
       25472     0.53686
       25473    0.536859
       25474    0.536863
       25475    0.536859
       25476    0.536856
       25477    0.536853
       25478    0.536851
       25479     0.53685
       25480    0.536845
       25481     0.53684
       25482    0.536838
       25483    0.536835
       25484    0.536836
       25485     0.53684
       25486    0.536843
       25487    0.536841
       25488    0.536833
       25489     0.53683
       25490    0.536831
       25491    0.536829
       25492    0.536833
       25493    0.536839
       25494    0.536846
       25495    0.536845
       25496    0.536846
       25497    0.536843
       25498    0.536844
       25499     0.53685
       25500    0.536849
       25501    0.536852
       25502    0.536846
       25503    0.536845
       25504    0.536843
       25505    0.536844
       25506     0.53684
       25507    0.536845
       25508    0.536849
       25509    0.536853
       25510    0.536851
       25511    0.536851
       25512    0.536849
       25513     0.53685
       25514    0.536858
       25515    0.536857
       25516    0.536857
       25517    0.536856
       25518    0.536855
       25519    0.536856
       25520    0.536859
       25521    0.536858
       25522    0.536861
       25523    0.536863
       25524    0.536862
       25525    0.536862
       25526    0.536859
       25527    0.536849
       25528    0.536848
       25529    0.536852
       25530    0.536856
       25531     0.53686
       25532     0.53686
       25533    0.536856
       25534    0.536852
       25535    0.536857
       25536    0.536857
       25537    0.536855
       25538    0.536848
       25539    0.536846
       25540    0.536853
       25541    0.536853
       25542    0.536857
       25543    0.536862
       25544    0.536864
       25545    0.536866
       25546    0.536866
       25547    0.536864
       25548    0.536861
       25549    0.536861
       25550    0.536859
       25551    0.536862
       25552    0.536863
       25553     0.53686
       25554    0.536859
       25555    0.536858
       25556    0.536858
       25557    0.536854
