#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       10479        -0.2 -0.00567993  0.00228199
       10480       -0.32 -0.00570992  0.00228197
       10481       -0.16 -0.00572464   0.0022818
       10482           0  -0.0057241  0.00228158
       10483        0.08 -0.00571592  0.00228138
       10484        0.12 -0.00570393  0.00228119
       10485        0.16 -0.00568813  0.00228103
       10486         0.4 -0.00564944  0.00228114
       10487        0.24 -0.00562601  0.00228105
       10488        0.48 -0.00557971   0.0022813
       10489        0.36 -0.00554486  0.00228135
       10490        0.08  -0.0055367  0.00228114
       10491        -0.2 -0.00555524    0.002281
       10492       -0.16 -0.00556996  0.00228083
       10493       -0.24  -0.0055923  0.00228072
       10494        0.08 -0.00558414  0.00228052
       10495        0.08 -0.00557599  0.00228032
       10496       -0.08 -0.00558308  0.00228011
       10497         0.2 -0.00556349  0.00227998
       10498        0.08 -0.00555534  0.00227978
       10499       -0.28 -0.00558148  0.00227971
       10500        -0.2     -0.0056  0.00227957
       10501        -0.2 -0.00561851  0.00227943
       10502       -0.04 -0.00562179  0.00227921
       10503        0.08 -0.00561363  0.00227901
       10504        0.16 -0.00559787  0.00227885
       10505         0.4 -0.00555926  0.00227896
       10506        0.12 -0.00554731  0.00227877
       10507         0.2 -0.00552774  0.00227864
       10508        0.16 -0.00551199  0.00227847
       10509        0.44  -0.0054696  0.00227865
       10510        0.32 -0.00543863  0.00227865
       10511        0.08  -0.0054305  0.00227844
       10512        0.08 -0.00542237  0.00227824
       10513        0.04 -0.00541805  0.00227803
       10514       -0.04 -0.00542134  0.00227781
       10515       -0.08 -0.00542844  0.00227761
       10516       -0.16 -0.00544313  0.00227744
       10517        0.04 -0.00543881  0.00227723
       10518        0.12 -0.00542689  0.00227704
       10519       -0.08 -0.00543398  0.00227684
       10520        -0.2 -0.00545247   0.0022767
       10521        0.04 -0.00544815  0.00227648
       10522       -0.28 -0.00547424  0.00227642
       10523       -0.24 -0.00549653  0.00227631
       10524        0.04 -0.00549221   0.0022761
       10525       -0.32 -0.00552209  0.00227608
       10526       -0.16 -0.00553677  0.00227591
       10527        -0.2 -0.00555524  0.00227577
       10528        0.08 -0.00554711  0.00227556
       10529        0.08 -0.00553899  0.00227536
       10530         0.2 -0.00551947  0.00227523
       10531        0.24 -0.00549615  0.00227513
       10532        0.28 -0.00546905  0.00227508
       10533        0.16 -0.00545334  0.00227492
       10534        0.08 -0.00544522  0.00227472
       10535        0.24 -0.00542193  0.00227462
       10536         0.2 -0.00540243  0.00227449
       10537        0.24 -0.00537914  0.00227439
       10538       -0.04 -0.00538243  0.00227418
       10539        0.24 -0.00535914  0.00227408
       10540           0 -0.00535863  0.00227387
       10541       -0.16  -0.0053733   0.0022737
       10542       -0.12 -0.00538418  0.00227351
       10543       -0.36 -0.00541781  0.00227354
       10544       -0.36 -0.00545144  0.00227357
       10545       -0.24 -0.00547368  0.00227347
       10546        0.12 -0.00546179  0.00227328
       10547        0.04 -0.00545748  0.00227307
       10548        0.12 -0.00544558  0.00227289
       10549       -0.16 -0.00546023  0.00227272
       10550       -0.12 -0.00547109  0.00227253
       10551       -0.28 -0.00549711  0.00227246
       10552        -0.2 -0.00551554  0.00227232
       10553       -0.12 -0.00552639  0.00227213
       10554       -0.32 -0.00555619  0.00227211
       10555       -0.16 -0.00557082  0.00227194
       10556       -0.12 -0.00558166  0.00227175
       10557        0.12 -0.00556976  0.00227157
       10558       -0.08 -0.00557681  0.00227137
       10559       -0.12 -0.00558765  0.00227118
       10560        0.16 -0.00557197  0.00227102
       10561        0.12 -0.00556008  0.00227083
       10562        0.32 -0.00552926  0.00227083
       10563        0.32 -0.00549844  0.00227082
       10564        0.04 -0.00549413  0.00227061
       10565        0.04 -0.00548982   0.0022704
       10566        0.08 -0.00548173   0.0022702
       10567         0.2 -0.00546229  0.00227007
       10568        0.48 -0.00541635  0.00227032
       10569         0.2 -0.00539692  0.00227019
       10570        0.24  -0.0053737  0.00227009
       10571        0.44 -0.00533157  0.00227027
       10572        0.32 -0.00530079  0.00227026
       10573        0.48 -0.00525489  0.00227051
       10574        0.24  -0.0052317  0.00227041
       10575        0.24 -0.00520851  0.00227032
       10576        0.08 -0.00520045  0.00227012
       10577         0.4 -0.00516214  0.00227022
       10578        0.32  -0.0051314  0.00227022
       10579        0.16  -0.0051158  0.00227006
       10580        0.08 -0.00510775  0.00226986
       10581        0.16 -0.00509215   0.0022697
       10582        0.32 -0.00506143  0.00226969
       10583        0.36 -0.00502693  0.00226974
       10584        0.16 -0.00501134  0.00226958
       10585        0.24 -0.00498819  0.00226948
       10586        0.52  -0.0049386  0.00226981
       10587         0.4 -0.00490035  0.00226991
       10588         0.2   -0.004881  0.00226978
       10589        0.24 -0.00485787  0.00226969
       10590        0.56 -0.00480453   0.0022701
       10591        0.24 -0.00478142     0.00227
       10592         0.2 -0.00476208  0.00226987
       10593         0.2 -0.00474275  0.00226974
       10594        0.12 -0.00473098  0.00226955
       10595         0.2 -0.00471166  0.00226942
       10596         0.2 -0.00469234  0.00226929
       10597         0.4 -0.00465415   0.0022694
       10598        0.24 -0.00463106   0.0022693
       10599        0.08 -0.00462308   0.0022691
       10600        0.12 -0.00461132  0.00226892
       10601        0.16 -0.00459579  0.00226876
       10602         0.6 -0.00453877  0.00226926
       10603         0.4 -0.00450061  0.00226937
       10604        0.44 -0.00445869  0.00226954
       10605        0.32  -0.0044281  0.00226953
       10606        -0.2 -0.00444654  0.00226939
       10607       -0.24 -0.00446875  0.00226929
       10608       -0.04  -0.0044721  0.00226907
       10609       -0.12 -0.00448299  0.00226889
       10610       -0.08  -0.0044901  0.00226868
       10611       -0.08 -0.00449722  0.00226848
       10612        0.04 -0.00449303  0.00226827
       10613           0  -0.0044926  0.00226806
       10614        0.32 -0.00446203  0.00226805
       10615        0.08 -0.00445407  0.00226785
       10616        0.08 -0.00444612  0.00226765
       10617        0.08 -0.00443817  0.00226745
       10618        0.08 -0.00443021  0.00226725
       10619        0.04 -0.00442603  0.00226704
       10620        0.16 -0.00441055  0.00226688
       10621        0.24 -0.00438753  0.00226678
       10622         0.2 -0.00436829  0.00226665
       10623        0.24 -0.00434529  0.00226656
       10624        0.16 -0.00432982   0.0022664
       10625         0.2 -0.00431059  0.00226626
       10626        0.08 -0.00430265  0.00226606
       10627       -0.32 -0.00433236  0.00226605
       10628       -0.28  -0.0043583  0.00226598
       10629        -0.2 -0.00437671  0.00226584
       10630       -0.24 -0.00439887  0.00226574
       10631        0.12 -0.00438717  0.00226556
       10632        0.04 -0.00438299  0.00226535
       10633        0.08 -0.00437506  0.00226515
       10634       -0.08 -0.00438217  0.00226495
       10635       -0.16  -0.0043968  0.00226478
       10636       -0.24 -0.00441895  0.00226467
       10637        -0.4 -0.00445614  0.00226477
       10638       -0.28 -0.00448205   0.0022647
       10639       -0.16 -0.00449666  0.00226454
       10640        -0.4 -0.00453383  0.00226463
       10641       -0.32 -0.00456348  0.00226461
       10642       -0.24  -0.0045856  0.00226451
       10643       -0.08 -0.00459269   0.0022643
       10644       -0.16 -0.00460729  0.00226414
       10645           0 -0.00460686  0.00226393
       10646        -0.2 -0.00462521  0.00226379
       10647       -0.04 -0.00462853  0.00226358
       10648        0.04 -0.00462434  0.00226337
       10649       -0.32 -0.00465396  0.00226335
       10650       -0.32 -0.00468357  0.00226333
       10651           0 -0.00468313  0.00226312
       10652        0.32 -0.00465265  0.00226311
       10653        0.44 -0.00461091  0.00226328
       10654        0.08 -0.00460297  0.00226309
       10655        0.28 -0.00457626  0.00226303
       10656       -0.08 -0.00458333  0.00226283
       10657       -0.16 -0.00459792  0.00226266
       10658       -0.12 -0.00460874  0.00226248
       10659       -0.32 -0.00463833  0.00226246
       10660        -0.4 -0.00467542  0.00226255
       10661       -0.24  -0.0046975  0.00226245
       10662       -0.24 -0.00471956  0.00226234
       10663       -0.04 -0.00472287  0.00226213
       10664        0.16 -0.00470743  0.00226197
       10665        0.16 -0.00469198  0.00226181
       10666       -0.32 -0.00472155  0.00226179
       10667       -0.04 -0.00472485  0.00226158
       10668       -0.12 -0.00473566   0.0022614
       10669       -0.08 -0.00474271   0.0022612
       10670       -0.16 -0.00475726  0.00226103
       10671       -0.12 -0.00476806  0.00226085
       10672       -0.16 -0.00478261  0.00226068
       10673       -0.28  -0.0048084  0.00226062
       10674        -0.2 -0.00482668  0.00226048
       10675        -0.6 -0.00488244  0.00226095
       10676       -0.64 -0.00494193  0.00226152
       10677       -0.28 -0.00496769  0.00226146
       10678       -0.12 -0.00497846  0.00226127
       10679       -0.28 -0.00500421  0.00226121
       10680       -0.04 -0.00500749    0.002261
       10681       -0.28 -0.00503324  0.00226093
       10682        0.04 -0.00502902  0.00226073
       10683       -0.12 -0.00503978  0.00226054
       10684        0.12 -0.00502808  0.00226036
       10685        0.36 -0.00499392  0.00226041
       10686        0.24 -0.00497099  0.00226031
       10687         0.2 -0.00495181  0.00226018
       10688           0 -0.00495135  0.00225997
       10689       -0.08 -0.00495837  0.00225977
       10690        -0.2 -0.00497661  0.00225963
       10691       -0.08 -0.00498363  0.00225943
       10692       -0.12 -0.00499439  0.00225924
       10693        0.04 -0.00499018  0.00225904
       10694        0.16 -0.00497475  0.00225888
       10695        0.12 -0.00496307   0.0022587
       10696        0.12 -0.00495138  0.00225852
       10697       -0.28  -0.0049771  0.00225845
       10698       -0.16 -0.00499159  0.00225829
       10699       -0.08  -0.0049986  0.00225809
       10700        -0.2 -0.00501682  0.00225795
       10701         0.2 -0.00499766  0.00225782
       10702        0.04 -0.00499346  0.00225761
       10703        0.08 -0.00498552  0.00225742
       10704        0.12 -0.00497384  0.00225723
       10705        0.08  -0.0049659  0.00225704
       10706       -0.08 -0.00497291  0.00225684
       10707       -0.04 -0.00497618  0.00225663
       10708       -0.32  -0.0050056  0.00225661
       10709       -0.04 -0.00500887   0.0022564
       10710       -0.24 -0.00503081   0.0022563
       10711           0 -0.00503034  0.00225609
       10712        0.08  -0.0050224  0.00225589
       10713        0.04  -0.0050182  0.00225568
       10714       -0.36 -0.00505133  0.00225572
       10715       -0.08 -0.00505833  0.00225552
       10716       -0.12 -0.00506906  0.00225533
       10717       -0.08 -0.00507605  0.00225513
       10718        0.28 -0.00504945  0.00225508
       10719        0.44 -0.00500793  0.00225525
       10720           0 -0.00500746  0.00225504
       10721        0.04 -0.00500326  0.00225483
       10722        0.16 -0.00498788  0.00225468
       10723        0.16 -0.00497249  0.00225452
       10724           0 -0.00497203  0.00225431
       10725       -0.04 -0.00497529   0.0022541
       10726       -0.04 -0.00497856  0.00225389
       10727        -0.4 -0.00501538  0.00225398
       10728       -0.44 -0.00505593  0.00225414
       10729       -0.44 -0.00509647  0.00225429
       10730       -0.44   -0.005137  0.00225445
       10731       -0.32 -0.00516634  0.00225443
       10732       -0.28 -0.00519195  0.00225436
       10733       -0.24 -0.00521383  0.00225426
       10734       -0.44 -0.00525433  0.00225441
       10735        -0.2 -0.00527247  0.00225428
       10736       -0.04 -0.00527571  0.00225407
       10737        0.24 -0.00525286  0.00225397
       10738           0 -0.00525237  0.00225376
       10739       -0.08 -0.00525934  0.00225357
       10740       -0.12 -0.00527002  0.00225338
       10741        0.04  -0.0052658  0.00225317
       10742        0.08 -0.00525787  0.00225298
       10743       -0.08 -0.00526482  0.00225278
       10744        0.12 -0.00525316   0.0022526
       10745         0.2 -0.00523406  0.00225247
       10746        0.04 -0.00522985  0.00225227
       10747        0.24 -0.00520703  0.00225217
       10748        0.24 -0.00518422  0.00225208
       10749        0.48 -0.00513908  0.00225232
       10750        0.36 -0.00510512  0.00225237
       10751        0.44 -0.00506372  0.00225254
       10752         0.2 -0.00504464  0.00225241
       10753        0.64 -0.00498466    0.002253
       10754        0.56 -0.00493212   0.0022534
       10755        0.48 -0.00488703  0.00225364
       10756        0.48 -0.00484195  0.00225388
       10757        0.16 -0.00482662  0.00225373
       10758         0.4 -0.00478899  0.00225383
       10759         0.4 -0.00475137  0.00225394
       10760        0.28 -0.00472491  0.00225388
       10761       -0.08  -0.0047319  0.00225368
       10762           0 -0.00473146  0.00225347
       10763           0 -0.00473102  0.00225327
       10764        0.28 -0.00470457  0.00225321
       10765        0.08  -0.0046967  0.00225302
       10766        0.12 -0.00468512  0.00225284
       10767        0.04 -0.00468097  0.00225263
       10768       -0.28 -0.00470654  0.00225257
       10769       -0.44 -0.00474696  0.00225272
       10770       -0.24  -0.0047688  0.00225262
       10771       -0.24 -0.00479064  0.00225251
       10772        -0.4 -0.00482733   0.0022526
       10773       -0.44 -0.00486772  0.00225276
       10774       -0.12 -0.00487841  0.00225257
       10775       -0.12  -0.0048891  0.00225239
       10776       -0.36 -0.00492205  0.00225242
       10777       -0.32 -0.00495129   0.0022524
       10778       -0.16 -0.00496567  0.00225224
       10779       -0.28 -0.00499119  0.00225217
       10780           0 -0.00499072  0.00225197
       10781        0.08 -0.00498284  0.00225177
       10782        0.04 -0.00497867  0.00225157
       10783        0.08 -0.00497079  0.00225137
       10784        0.12  -0.0049592  0.00225119
       10785       -0.12 -0.00496987  0.00225101
       10786       -0.28 -0.00499536  0.00225094
       10787        0.08 -0.00498748  0.00225075
       10788        0.32 -0.00495736  0.00225074
       10789       -0.04 -0.00496061  0.00225054
       10790        0.24 -0.00493791  0.00225044
       10791        0.16 -0.00492262  0.00225028
       10792         0.2 -0.00490363  0.00225016
       10793       -0.08 -0.00491059  0.00224996
       10794        0.04 -0.00490643  0.00224975
       10795       -0.24 -0.00492821  0.00224965
       10796       -0.28 -0.00495369  0.00224959
       10797        0.32 -0.00492359  0.00224958
       10798        0.44 -0.00488239  0.00224975
       10799        0.32  -0.0048523  0.00224974
       10800        0.32 -0.00482222  0.00224973
       10801        0.32 -0.00479215  0.00224973
       10802        0.24 -0.00476949  0.00224963
       10803        0.28 -0.00474313  0.00224958
       10804        0.08 -0.00473528  0.00224938
       10805        0.16 -0.00472004  0.00224923
       10806        0.32 -0.00468999  0.00224922
       10807        0.36 -0.00465624  0.00224927
       10808        0.68 -0.00459289  0.00224995
       10809        0.72 -0.00452586  0.00225074
       10810        0.56 -0.00447364  0.00225114
       10811        0.44 -0.00443252   0.0022513
       10812         0.4 -0.00439512  0.00225141
       10813        0.32 -0.00436512   0.0022514
       10814        0.12 -0.00435362  0.00225122
       10815        0.44 -0.00431253  0.00225139
       10816         0.2 -0.00429364  0.00225126
       10817        0.12 -0.00428215  0.00225108
       10818         0.2 -0.00426326  0.00225095
       10819        0.32 -0.00423329  0.00225094
       10820        0.16 -0.00421811  0.00225078
       10821        0.16 -0.00420294  0.00225063
       10822         0.2 -0.00418407   0.0022505
       10823       -0.04 -0.00418738  0.00225029
       10824       -0.12 -0.00419808  0.00225011
       10825        0.04   -0.004194  0.00224991
       10826        -0.2 -0.00421208  0.00224977
       10827        0.16 -0.00419692  0.00224961
       10828       -0.08 -0.00420392  0.00224942
       10829        0.08 -0.00419614  0.00224922
       10830       -0.12 -0.00420683  0.00224904
       10831       -0.28  -0.0042323  0.00224898
       10832           0 -0.00423191  0.00224877
       10833       -0.04 -0.00423521  0.00224856
       10834           0 -0.00423482  0.00224836
       10835       -0.12  -0.0042455  0.00224818
       10836        -0.2 -0.00426357  0.00224804
       10837       -0.08 -0.00427055  0.00224784
       10838           0 -0.00427016  0.00224764
       10839       -0.04 -0.00427346  0.00224743
       10840        0.24 -0.00425092  0.00224734
       10841        0.24 -0.00422839  0.00224724
       10842        0.28 -0.00420218  0.00224719
       10843        0.32 -0.00417228  0.00224718
       10844        0.28 -0.00414607  0.00224713
       10845        0.16 -0.00413094  0.00224697
       10846        0.56 -0.00407892  0.00224736
       10847        0.36 -0.00404536  0.00224741
       10848        0.44 -0.00400442  0.00224757
       10849         0.8 -0.00393032  0.00224859
       10850        0.64 -0.00387097  0.00224916
       10851        0.44 -0.00383006  0.00224933
       10852         0.2 -0.00381128   0.0022492
       10853        0.32 -0.00378144  0.00224919
       10854        0.28  -0.0037553  0.00224913
       10855       -0.04 -0.00375864  0.00224893
       10856       -0.04 -0.00376197  0.00224873
       10857        0.04 -0.00375794  0.00224852
       10858        0.12 -0.00374655  0.00224834
       10859       -0.08 -0.00375357  0.00224815
       10860        -0.2 -0.00377164  0.00224801
       10861       -0.24 -0.00379339  0.00224791
       10862        0.04 -0.00378936  0.00224771
       10863       -0.24  -0.0038111  0.00224761
       10864       -0.12  -0.0038218  0.00224742
       10865       -0.04 -0.00382513  0.00224722
       10866       -0.24 -0.00384686  0.00224712
       10867       -0.36 -0.00387964  0.00224715
       10868       -0.36  -0.0039124  0.00224718
       10869       -0.12 -0.00392308    0.002247
       10870       -0.36 -0.00395584  0.00224703
       10871       -0.04 -0.00395916  0.00224683
       10872       -0.08 -0.00396615  0.00224663
       10873       -0.04 -0.00396947  0.00224643
       10874       -0.08 -0.00397646  0.00224623
       10875           0 -0.00397609  0.00224603
       10876           0 -0.00397573  0.00224582
       10877        0.08 -0.00396801  0.00224563
       10878       -0.04 -0.00397132  0.00224542
       10879        0.36 -0.00393786  0.00224547
       10880        0.68   -0.003875  0.00224614
       10881         0.6  -0.0038195  0.00224662
       10882        0.36 -0.00378607  0.00224666
       10883        0.28 -0.00375999  0.00224661
       10884        0.36 -0.00372657  0.00224665
       10885        0.28 -0.00370051  0.00224659
       10886        0.36  -0.0036671  0.00224663
       10887           0 -0.00366676  0.00224643
       10888        0.12  -0.0036554  0.00224625
       10889        0.16 -0.00364037   0.0022461
       10890        0.44 -0.00359963  0.00224626
       10891        0.04 -0.00359563  0.00224606
       10892           0  -0.0035953  0.00224585
       10893       -0.28 -0.00362067  0.00224579
       10894       -0.04 -0.00362401  0.00224558
       10895        -0.2 -0.00364204  0.00224545
       10896           0  -0.0036417  0.00224524
       10897       -0.04 -0.00364504  0.00224504
       10898        0.28 -0.00361901  0.00224498
       10899       -0.04 -0.00362235  0.00224478
       10900        -0.2 -0.00364037  0.00224465
       10901         0.2 -0.00362169  0.00224452
       10902        0.28 -0.00359567  0.00224446
       10903         0.6 -0.00354031  0.00224494
       10904        0.36 -0.00350697  0.00224498
       10905        0.52 -0.00345896  0.00224529
       10906         0.4 -0.00342197  0.00224539
       10907        0.28 -0.00339598  0.00224533
       10908        0.08 -0.00338834  0.00224514
       10909        0.12 -0.00337703  0.00224496
       10910       -0.12 -0.00338772  0.00224478
       10911        0.08 -0.00338008  0.00224459
       10912        0.24 -0.00335777  0.00224449
       10913        -0.4 -0.00339412  0.00224458
       10914       -0.48 -0.00343779   0.0022448
       10915       -0.36 -0.00347045  0.00224483
       10916           0 -0.00347014  0.00224463
       10917       -0.24  -0.0034918  0.00224453
       10918        0.04 -0.00348782  0.00224433
       10919       -0.04 -0.00349116  0.00224412
       10920       -0.16 -0.00350549  0.00224396
       10921       -0.28 -0.00353081   0.0022439
       10922        -0.2  -0.0035488  0.00224377
       10923         0.2 -0.00353017  0.00224364
       10924        0.08 -0.00352252  0.00224345
       10925        0.28 -0.00349657  0.00224339
       10926        0.08 -0.00348893   0.0022432
       10927       -0.12 -0.00349959  0.00224302
       10928        0.32 -0.00346999  0.00224301
       10929        0.08 -0.00346235  0.00224282
       10930       -0.28 -0.00348765  0.00224275
       10931       -0.12 -0.00349831  0.00224257
       10932        0.32 -0.00346872  0.00224256
       10933        0.32 -0.00343913  0.00224255
       10934        0.24 -0.00341686  0.00224246
       10935        0.24  -0.0033946  0.00224237
       10936        0.16 -0.00337966  0.00224221
       10937           0 -0.00337935  0.00224201
       10938        -0.2 -0.00339733  0.00224187
       10939        -0.2  -0.0034153  0.00224174
       10940        0.04 -0.00341133  0.00224154
       10941           0 -0.00341102  0.00224133
       10942       -0.12 -0.00342168  0.00224115
       10943        0.08 -0.00341405  0.00224096
       10944           0 -0.00341374  0.00224076
       10945           0 -0.00341343  0.00224055
       10946        0.04 -0.00340946  0.00224035
       10947        0.04  -0.0034055  0.00224015
       10948       -0.16  -0.0034198  0.00223999
       10949           0 -0.00341949  0.00223979
       10950        0.08 -0.00341187   0.0022396
       10951       -0.32 -0.00344078  0.00223958
       10952        0.16 -0.00342586  0.00223942
       10953        0.32 -0.00339633  0.00223941
       10954         0.2 -0.00337776  0.00223929
       10955        0.04  -0.0033738  0.00223908
       10956       -0.04 -0.00337714  0.00223888
       10957       -0.08 -0.00338414  0.00223869
       10958           0 -0.00338383  0.00223848
       10959        -0.2 -0.00340177  0.00223835
       10960       -0.24 -0.00342336  0.00223825
       10961       -0.16 -0.00343764  0.00223809
       10962       -0.12 -0.00344828  0.00223791
       10963       -0.08 -0.00345526  0.00223772
       10964       -0.12 -0.00346589  0.00223754
       10965        0.16 -0.00345098  0.00223739
       10966        0.32 -0.00342148  0.00223738
       10967        0.12 -0.00341023   0.0022372
       10968         0.4 -0.00337345   0.0022373
       10969        0.08 -0.00336585  0.00223711
       10970        0.04  -0.0033619  0.00223691
       10971        0.16 -0.00334701  0.00223676
       10972       -0.08 -0.00335399  0.00223656
       10973        0.08  -0.0033464  0.00223637
       10974        0.24 -0.00332422  0.00223628
       10975        0.16 -0.00330934  0.00223612
       10976       -0.08 -0.00331633  0.00223593
       10977       -0.04 -0.00331967  0.00223573
       10978        -0.2 -0.00333758   0.0022356
       10979       -0.24 -0.00335914   0.0022355
       10980       -0.08 -0.00336612  0.00223531
       10981       -0.12 -0.00337674  0.00223513
       10982           0 -0.00337643  0.00223492
       10983        0.36 -0.00334335  0.00223496
       10984        0.48 -0.00329934  0.00223519
       10985        0.12 -0.00328812  0.00223502
       10986        0.12  -0.0032769  0.00223484
       10987        0.04 -0.00327296  0.00223464
       10988       -0.12 -0.00328358  0.00223447
       10989       -0.32  -0.0033124  0.00223445
       10990        -0.2  -0.0033303  0.00223432
       10991       -0.12 -0.00334092  0.00223414
       10992       -0.24 -0.00336245  0.00223404
       10993       -0.08 -0.00336942  0.00223385
       10994       -0.12 -0.00338003  0.00223367
       10995       -0.28 -0.00340518  0.00223361
       10996       -0.36 -0.00343761  0.00223364
       10997        -0.4 -0.00347367  0.00223373
       10998        -0.4 -0.00350973  0.00223382
       10999       -0.44 -0.00354941  0.00223396
       11000        -0.6 -0.00360364  0.00223442
       11001        -0.6 -0.00365785  0.00223487
       11002        -0.4 -0.00369387  0.00223496
       11003       -0.32 -0.00372262  0.00223494
       11004        -0.2 -0.00374046  0.00223481
       11005         0.2 -0.00372194  0.00223468
       11006       -0.04 -0.00372524  0.00223448
       11007       -0.16 -0.00373944  0.00223433
       11008       -0.32 -0.00376817  0.00223431
       11009       -0.44 -0.00380779  0.00223446
       11010       -0.28 -0.00383288  0.00223439
       11011       -0.04 -0.00383616  0.00223419
       11012        0.12 -0.00382492  0.00223402
       11013        0.28 -0.00379915  0.00223396
       11014        0.24 -0.00377701  0.00223387
       11015        0.08 -0.00376941  0.00223368
       11016       -0.04 -0.00377269  0.00223348
       11017         0.4 -0.00373604  0.00223358
       11018         0.4  -0.0036994  0.00223368
       11019        0.48  -0.0036555  0.00223391
       11020        0.52 -0.00360799  0.00223421
       11021         0.4 -0.00357136  0.00223431
       11022        0.32 -0.00354201   0.0022343
       11023        0.48 -0.00349814  0.00223452
       11024        0.44 -0.00345791  0.00223468
       11025         0.6 -0.00340317  0.00223515
       11026        0.32 -0.00337384  0.00223514
       11027        0.16 -0.00335903  0.00223499
       11028        0.16 -0.00334421  0.00223483
       11029        0.16  -0.0033294  0.00223468
       11030        0.12 -0.00331822  0.00223451
       11031        0.04  -0.0033143  0.00223431
       11032       -0.12 -0.00332487  0.00223413
       11033           0 -0.00332457  0.00223393
       11034        0.08 -0.00331702  0.00223374
       11035           0 -0.00331672  0.00223353
       11036       -0.08 -0.00332367  0.00223334
       11037        0.04 -0.00331974  0.00223314
       11038        0.16 -0.00330495  0.00223299
       11039        0.28 -0.00327928  0.00223294
       11040        0.36 -0.00324638  0.00223298
       11041        0.44 -0.00320623  0.00223313
       11042         0.2 -0.00318783  0.00223301
       11043       -0.04 -0.00319116  0.00223281
       11044       -0.36 -0.00322347  0.00223284
       11045        -0.2 -0.00324129  0.00223271
       11046        0.04 -0.00323737  0.00223251
       11047       -0.08 -0.00324432  0.00223232
       11048        0.12 -0.00323316  0.00223214
       11049        0.36 -0.00320029  0.00223218
       11050         0.4  -0.0031638  0.00223228
       11051           0 -0.00316351  0.00223208
       11052         0.2 -0.00314513  0.00223195
       11053         0.2 -0.00312675  0.00223183
       11054           0 -0.00312647  0.00223162
       11055        0.08 -0.00311895  0.00223144
       11056        -0.2 -0.00313676   0.0022313
       11057       -0.12 -0.00314733  0.00223113
       11058        0.04 -0.00314343  0.00223093
       11059           0 -0.00314314  0.00223073
       11060       -0.16 -0.00315732  0.00223057
       11061       -0.16  -0.0031715  0.00223041
       11062       -0.04 -0.00317483  0.00223022
       11063        0.04 -0.00317093  0.00223002
       11064       -0.16  -0.0031851  0.00222986
       11065        0.32  -0.0031559  0.00222985
       11066        0.04   -0.003152  0.00222965
       11067       -0.12 -0.00316256  0.00222948
       11068       -0.36  -0.0031948  0.00222951
       11069        -0.4 -0.00323064  0.00222959
       11070        -0.2 -0.00324842  0.00222946
       11071       -0.16 -0.00326258  0.00222931
       11072        0.36 -0.00322977  0.00222935
       11073        0.08 -0.00322225  0.00222916
       11074        -0.2 -0.00324002  0.00222903
       11075       -0.12 -0.00325056  0.00222885
       11076        0.08 -0.00324305  0.00222866
       11077        0.04 -0.00323914  0.00222847
       11078       -0.08 -0.00324607  0.00222828
       11079       -0.08   -0.003253  0.00222808
       11080           0 -0.00325271  0.00222788
       11081        0.16 -0.00323797  0.00222773
       11082         0.2 -0.00321964  0.00222761
       11083        0.56 -0.00316882  0.00222798
       11084        0.28 -0.00314327  0.00222793
       11085        0.12 -0.00313216  0.00222776
       11086           0 -0.00313188  0.00222756
       11087       -0.16 -0.00314603   0.0022274
       11088        0.08 -0.00313853  0.00222721
       11089           0 -0.00313825  0.00222701
       11090        -0.2   -0.003156  0.00222688
       11091       -0.08 -0.00316292  0.00222669
       11092        0.12 -0.00315182  0.00222652
       11093       -0.08 -0.00315875  0.00222633
       11094        -0.4 -0.00319452  0.00222641
       11095       -0.08 -0.00320144  0.00222622
       11096        0.16 -0.00318673  0.00222607
       11097         0.2 -0.00316842  0.00222595
       11098        0.24 -0.00314651  0.00222585
       11099        0.16 -0.00313181   0.0022257
       11100        0.12 -0.00312072  0.00222553
       11101        -0.2 -0.00313846   0.0022254
       11102       -0.32   -0.003167  0.00222538
       11103        -0.2 -0.00318472  0.00222525
       11104       -0.24 -0.00320605  0.00222515
       11105       -0.28 -0.00323098  0.00222509
       11106           0 -0.00323069  0.00222489
       11107       -0.08  -0.0032376   0.0022247
       11108        0.16  -0.0032229  0.00222455
       11109        0.12 -0.00321181  0.00222438
       11110       -0.04 -0.00321512  0.00222418
       11111       -0.04 -0.00321843  0.00222398
       11112       -0.04 -0.00322174  0.00222379
       11113       -0.16 -0.00323585  0.00222363
       11114        0.08 -0.00322836  0.00222344
       11115         0.4 -0.00319208  0.00222354
       11116        0.36 -0.00315941  0.00222358
       11117         0.4 -0.00312314  0.00222367
       11118        0.16 -0.00310847  0.00222352
       11119        0.04  -0.0031046  0.00222333
       11120       -0.12 -0.00311511  0.00222315
       11121         0.2 -0.00309684  0.00222303
       11122        0.16 -0.00308218  0.00222287
       11123        0.24 -0.00306033  0.00222278
       11124        0.08 -0.00305286   0.0022226
       11125        0.24 -0.00303101   0.0022225
       11126        0.16 -0.00301636  0.00222235
       11127        0.08  -0.0030089  0.00222216
       11128        0.04 -0.00300503  0.00222197
       11129       -0.08 -0.00301195  0.00222178
       11130        0.12  -0.0030009  0.00222161
       11131        0.12 -0.00298985  0.00222143
       11132        0.12  -0.0029788  0.00222126
       11133        0.08 -0.00297135  0.00222108
       11134       -0.12 -0.00298186   0.0022209
