#   N_BLOCK:  ACCEPTANCE:
       29964    0.491277
       29965    0.491278
       29966     0.49127
       29967     0.49127
       29968    0.491275
       29969    0.491281
       29970    0.491281
       29971     0.49128
       29972    0.491278
       29973    0.491281
       29974     0.49128
       29975    0.491279
       29976    0.491272
       29977    0.491277
       29978    0.491276
       29979    0.491275
       29980     0.49127
       29981    0.491269
       29982    0.491266
       29983    0.491266
       29984    0.491265
       29985    0.491264
       29986    0.491261
       29987    0.491258
       29988    0.491258
       29989    0.491258
       29990    0.491261
       29991    0.491262
       29992    0.491254
       29993    0.491248
       29994    0.491246
       29995    0.491247
       29996     0.49125
       29997    0.491242
       29998    0.491239
       29999    0.491237
       30000    0.491235
       30001    0.491228
       30002    0.491229
       30003     0.49123
       30004     0.49123
       30005     0.49123
       30006    0.491224
       30007     0.49122
       30008    0.491222
       30009    0.491225
       30010    0.491221
       30011    0.491227
       30012    0.491226
       30013    0.491223
       30014    0.491225
       30015    0.491228
       30016    0.491228
       30017    0.491231
       30018    0.491233
       30019    0.491228
       30020    0.491224
       30021    0.491223
       30022    0.491221
       30023    0.491228
       30024    0.491232
       30025    0.491231
       30026    0.491234
       30027    0.491233
       30028    0.491229
       30029    0.491222
       30030    0.491218
       30031    0.491223
       30032     0.49122
       30033    0.491221
       30034    0.491222
       30035    0.491222
       30036    0.491225
       30037    0.491226
       30038    0.491222
       30039    0.491222
       30040    0.491226
       30041    0.491223
       30042    0.491226
       30043    0.491223
       30044     0.49122
       30045    0.491217
       30046    0.491218
       30047    0.491217
       30048    0.491217
       30049    0.491212
       30050     0.49121
       30051    0.491204
       30052    0.491202
       30053    0.491196
       30054     0.49119
       30055    0.491189
       30056    0.491194
       30057    0.491198
       30058      0.4912
       30059    0.491206
       30060    0.491206
       30061    0.491213
       30062    0.491215
       30063    0.491214
       30064    0.491207
       30065    0.491201
       30066    0.491197
       30067    0.491201
       30068    0.491207
       30069    0.491204
       30070    0.491203
       30071      0.4912
       30072    0.491199
       30073      0.4912
       30074    0.491197
       30075    0.491199
       30076    0.491194
       30077    0.491196
       30078    0.491196
       30079    0.491201
       30080    0.491199
       30081    0.491199
       30082    0.491198
       30083    0.491194
       30084    0.491195
       30085    0.491194
       30086     0.49119
       30087     0.49119
       30088     0.49119
       30089    0.491188
       30090    0.491187
       30091    0.491188
       30092     0.49119
       30093    0.491193
       30094    0.491197
       30095    0.491199
       30096      0.4912
       30097    0.491203
       30098    0.491203
       30099      0.4912
       30100    0.491194
       30101     0.49119
       30102     0.49119
       30103    0.491191
       30104    0.491194
       30105    0.491194
       30106    0.491197
       30107    0.491197
       30108    0.491193
       30109    0.491199
       30110    0.491198
       30111    0.491201
       30112    0.491204
       30113    0.491202
       30114    0.491208
       30115    0.491207
       30116    0.491207
       30117    0.491204
       30118    0.491202
       30119    0.491197
       30120    0.491194
       30121    0.491199
       30122    0.491199
       30123    0.491202
       30124    0.491206
       30125    0.491207
       30126    0.491212
       30127    0.491212
       30128    0.491212
       30129     0.49121
       30130    0.491216
       30131    0.491213
       30132    0.491209
       30133    0.491211
       30134     0.49121
       30135    0.491212
       30136    0.491213
       30137    0.491216
       30138     0.49122
       30139     0.49122
       30140    0.491218
       30141    0.491216
       30142     0.49121
       30143    0.491212
       30144     0.49121
       30145    0.491209
       30146    0.491206
       30147    0.491206
       30148    0.491208
       30149     0.49121
       30150    0.491212
       30151    0.491216
       30152    0.491217
       30153    0.491214
       30154     0.49121
       30155    0.491208
       30156    0.491206
       30157    0.491207
       30158    0.491202
       30159    0.491202
       30160    0.491201
       30161    0.491201
       30162    0.491201
       30163    0.491203
       30164    0.491202
       30165    0.491201
       30166    0.491201
       30167      0.4912
       30168    0.491197
       30169    0.491195
       30170    0.491193
       30171    0.491198
       30172    0.491201
       30173    0.491204
       30174    0.491206
       30175    0.491203
       30176    0.491206
       30177    0.491211
       30178    0.491212
       30179    0.491212
       30180    0.491214
       30181    0.491214
       30182    0.491216
       30183    0.491224
       30184    0.491222
       30185    0.491226
       30186    0.491228
       30187    0.491231
       30188    0.491232
       30189    0.491231
       30190    0.491235
       30191    0.491237
       30192    0.491237
       30193    0.491234
       30194    0.491232
       30195    0.491232
       30196    0.491231
       30197    0.491232
       30198    0.491233
       30199    0.491239
       30200    0.491239
       30201    0.491238
       30202    0.491237
       30203    0.491243
       30204    0.491248
       30205    0.491253
       30206    0.491245
       30207    0.491248
       30208    0.491249
       30209    0.491251
       30210     0.49125
       30211    0.491252
       30212    0.491256
       30213    0.491257
       30214    0.491258
       30215    0.491258
       30216    0.491263
       30217    0.491264
       30218    0.491263
       30219    0.491267
       30220    0.491273
       30221    0.491274
       30222    0.491272
       30223    0.491272
       30224     0.49127
       30225    0.491274
       30226    0.491278
       30227    0.491281
       30228    0.491288
       30229    0.491293
       30230    0.491298
       30231    0.491304
       30232    0.491305
       30233    0.491313
       30234    0.491315
       30235     0.49132
       30236    0.491322
       30237    0.491321
       30238    0.491326
       30239    0.491329
       30240    0.491325
       30241    0.491324
       30242    0.491323
       30243    0.491322
       30244    0.491325
       30245    0.491321
       30246    0.491319
       30247    0.491317
       30248    0.491321
       30249    0.491321
       30250    0.491323
       30251    0.491326
       30252     0.49133
       30253    0.491328
       30254    0.491323
       30255    0.491322
       30256    0.491323
       30257    0.491322
       30258    0.491324
       30259     0.49132
       30260    0.491319
       30261    0.491315
       30262     0.49131
       30263     0.49131
       30264    0.491315
       30265    0.491317
       30266    0.491313
       30267    0.491312
       30268    0.491312
       30269    0.491315
       30270    0.491312
       30271    0.491311
       30272    0.491314
       30273    0.491309
       30274    0.491309
       30275    0.491312
       30276    0.491309
       30277    0.491306
       30278    0.491301
       30279    0.491302
       30280      0.4913
       30281      0.4913
       30282    0.491298
       30283    0.491297
       30284    0.491298
       30285    0.491301
       30286    0.491302
       30287    0.491303
       30288    0.491309
       30289    0.491307
       30290    0.491307
       30291    0.491301
       30292    0.491298
       30293      0.4913
       30294    0.491303
       30295    0.491302
       30296    0.491301
       30297    0.491301
       30298    0.491303
       30299    0.491303
       30300    0.491308
       30301    0.491303
       30302    0.491297
       30303    0.491296
       30304    0.491302
       30305    0.491304
       30306    0.491308
       30307    0.491309
       30308    0.491311
       30309    0.491313
       30310    0.491312
       30311    0.491314
       30312     0.49132
       30313    0.491317
       30314    0.491314
       30315    0.491311
       30316    0.491305
       30317     0.49131
       30318    0.491308
       30319    0.491309
       30320    0.491306
       30321    0.491304
       30322    0.491303
       30323    0.491302
       30324    0.491307
       30325    0.491307
       30326    0.491308
       30327    0.491304
       30328    0.491301
       30329    0.491298
       30330    0.491295
       30331    0.491299
       30332    0.491294
       30333    0.491293
       30334    0.491291
       30335     0.49129
       30336    0.491282
       30337    0.491275
       30338    0.491272
       30339    0.491269
       30340    0.491267
       30341    0.491271
       30342    0.491266
       30343    0.491261
       30344    0.491263
       30345    0.491258
       30346    0.491252
       30347    0.491249
       30348    0.491249
       30349    0.491247
       30350    0.491248
       30351     0.49125
       30352     0.49125
       30353    0.491248
       30354    0.491247
       30355    0.491246
       30356    0.491245
       30357    0.491244
       30358    0.491244
       30359    0.491248
       30360    0.491252
       30361    0.491249
       30362    0.491243
       30363    0.491251
       30364    0.491251
       30365    0.491255
       30366    0.491255
       30367    0.491257
       30368    0.491261
       30369    0.491269
       30370    0.491277
       30371    0.491281
       30372     0.49128
       30373    0.491279
       30374     0.49128
       30375    0.491277
       30376    0.491277
       30377    0.491281
       30378    0.491285
       30379    0.491282
       30380    0.491285
       30381    0.491282
       30382     0.49128
       30383    0.491281
       30384    0.491282
       30385     0.49128
       30386    0.491277
       30387    0.491273
       30388    0.491268
       30389    0.491267
       30390    0.491266
       30391    0.491262
       30392    0.491255
       30393    0.491251
       30394    0.491252
       30395    0.491251
       30396    0.491251
       30397    0.491254
       30398    0.491254
       30399    0.491252
       30400    0.491251
       30401    0.491254
       30402    0.491256
       30403    0.491261
       30404     0.49126
       30405    0.491259
       30406    0.491263
       30407    0.491265
       30408    0.491265
       30409    0.491264
       30410    0.491266
       30411    0.491265
       30412    0.491263
       30413    0.491264
       30414    0.491261
       30415    0.491258
       30416    0.491255
       30417    0.491252
       30418    0.491255
       30419    0.491253
       30420    0.491255
       30421    0.491256
       30422    0.491261
       30423    0.491264
       30424    0.491266
       30425    0.491263
       30426    0.491261
       30427    0.491263
       30428    0.491269
       30429    0.491268
       30430     0.49127
       30431    0.491266
       30432    0.491261
       30433    0.491264
       30434    0.491262
       30435    0.491265
       30436    0.491263
       30437    0.491265
       30438    0.491263
       30439    0.491263
       30440    0.491261
       30441    0.491265
       30442    0.491265
       30443     0.49127
       30444    0.491269
       30445    0.491266
       30446    0.491269
       30447     0.49127
       30448    0.491271
       30449     0.49127
       30450    0.491272
       30451    0.491275
       30452    0.491276
       30453    0.491275
       30454    0.491272
       30455    0.491276
       30456    0.491275
       30457    0.491271
       30458    0.491273
       30459    0.491274
       30460    0.491275
       30461    0.491273
       30462    0.491271
       30463     0.49127
       30464    0.491269
       30465    0.491267
       30466    0.491271
       30467    0.491271
       30468    0.491274
       30469    0.491273
       30470    0.491274
       30471    0.491274
       30472    0.491276
       30473    0.491275
       30474    0.491273
       30475    0.491271
       30476    0.491268
       30477     0.49127
       30478    0.491263
       30479    0.491266
       30480     0.49127
       30481    0.491268
       30482    0.491272
       30483    0.491281
       30484    0.491286
       30485    0.491284
       30486    0.491285
       30487    0.491282
       30488    0.491278
       30489    0.491281
       30490    0.491284
       30491    0.491291
       30492     0.49129
       30493    0.491289
       30494    0.491292
       30495    0.491296
       30496    0.491301
       30497    0.491304
       30498    0.491308
       30499    0.491307
       30500    0.491309
       30501    0.491309
       30502    0.491311
       30503    0.491308
       30504      0.4913
       30505    0.491297
       30506    0.491294
       30507    0.491295
       30508    0.491294
       30509    0.491289
       30510    0.491288
       30511    0.491288
       30512    0.491295
       30513      0.4913
       30514    0.491303
       30515    0.491299
       30516    0.491296
       30517    0.491297
       30518    0.491294
       30519    0.491297
       30520    0.491305
       30521    0.491308
       30522    0.491312
       30523    0.491317
       30524    0.491324
       30525    0.491329
       30526    0.491331
       30527    0.491337
       30528    0.491341
       30529    0.491345
       30530    0.491344
       30531    0.491347
       30532     0.49135
       30533    0.491351
       30534    0.491352
       30535    0.491352
       30536    0.491347
       30537    0.491349
       30538    0.491345
       30539    0.491342
       30540    0.491342
       30541     0.49134
       30542    0.491334
       30543    0.491331
       30544    0.491324
       30545    0.491317
       30546    0.491312
       30547    0.491311
       30548    0.491311
       30549    0.491316
       30550    0.491319
       30551    0.491323
       30552    0.491319
       30553    0.491317
       30554     0.49132
       30555    0.491323
       30556    0.491326
       30557    0.491322
       30558    0.491323
       30559    0.491326
       30560    0.491327
       30561    0.491332
       30562    0.491333
       30563    0.491331
       30564    0.491328
       30565    0.491329
       30566    0.491327
       30567    0.491325
       30568    0.491323
       30569    0.491323
       30570    0.491324
       30571    0.491324
       30572    0.491323
       30573    0.491321
       30574    0.491316
       30575    0.491318
       30576    0.491316
       30577    0.491319
       30578    0.491315
       30579    0.491316
       30580    0.491314
       30581    0.491315
       30582    0.491317
       30583    0.491318
       30584    0.491312
       30585     0.49131
       30586    0.491312
       30587    0.491315
       30588    0.491315
       30589    0.491315
       30590    0.491314
       30591    0.491314
       30592    0.491315
       30593    0.491314
       30594    0.491319
       30595    0.491319
       30596    0.491319
       30597     0.49132
       30598    0.491324
       30599    0.491325
       30600    0.491331
       30601    0.491333
       30602    0.491335
       30603    0.491336
       30604    0.491334
       30605     0.49133
       30606    0.491333
       30607    0.491335
       30608    0.491336
       30609    0.491339
       30610    0.491342
       30611    0.491346
       30612    0.491347
       30613    0.491344
       30614     0.49135
       30615    0.491345
       30616    0.491342
       30617    0.491337
       30618    0.491342
       30619    0.491345
       30620    0.491344
       30621    0.491342
       30622     0.49134
       30623    0.491337
       30624    0.491338
       30625    0.491338
       30626    0.491335
       30627    0.491336
       30628    0.491341
       30629    0.491342
       30630     0.49134
       30631    0.491338
       30632    0.491342
       30633    0.491343
       30634    0.491338
       30635    0.491334
       30636    0.491328
       30637    0.491326
       30638    0.491322
       30639    0.491322
       30640    0.491328
       30641    0.491333
       30642    0.491333
       30643    0.491333
       30644    0.491329
       30645    0.491332
       30646    0.491331
       30647    0.491332
       30648    0.491331
       30649    0.491332
       30650    0.491329
       30651    0.491322
       30652     0.49132
       30653    0.491316
       30654    0.491311
       30655    0.491306
       30656    0.491312
       30657    0.491315
       30658     0.49132
       30659    0.491318
       30660    0.491318
       30661    0.491323
       30662    0.491327
       30663    0.491331
       30664    0.491331
       30665    0.491332
       30666    0.491336
       30667    0.491333
       30668    0.491329
       30669     0.49133
       30670     0.49133
       30671    0.491333
       30672    0.491327
       30673    0.491327
       30674    0.491328
       30675    0.491327
       30676     0.49133
       30677     0.49133
       30678    0.491333
       30679    0.491335
       30680    0.491335
       30681    0.491339
       30682     0.49134
       30683    0.491339
       30684    0.491341
       30685     0.49134
       30686    0.491341
       30687    0.491342
       30688    0.491345
       30689    0.491343
       30690    0.491338
       30691    0.491329
       30692    0.491329
       30693    0.491328
       30694    0.491334
       30695    0.491338
       30696    0.491337
       30697    0.491341
       30698    0.491342
       30699    0.491339
       30700    0.491332
       30701    0.491332
       30702    0.491327
       30703    0.491321
       30704    0.491318
       30705    0.491316
       30706    0.491311
       30707     0.49131
       30708    0.491314
       30709    0.491308
       30710    0.491307
       30711    0.491305
       30712    0.491306
       30713    0.491309
       30714     0.49131
       30715    0.491314
       30716    0.491316
       30717    0.491311
       30718    0.491307
       30719    0.491304
       30720    0.491305
       30721    0.491303
       30722    0.491297
       30723    0.491293
       30724    0.491294
       30725    0.491294
       30726    0.491296
       30727    0.491294
       30728    0.491293
       30729    0.491295
       30730    0.491293
       30731    0.491291
       30732     0.49129
       30733    0.491291
       30734    0.491294
       30735     0.49129
       30736      0.4913
       30737    0.491303
       30738    0.491305
       30739    0.491304
       30740    0.491305
       30741    0.491307
       30742    0.491307
       30743    0.491305
       30744    0.491308
       30745    0.491308
       30746    0.491312
       30747    0.491314
       30748    0.491311
       30749    0.491314
       30750    0.491311
       30751     0.49131
       30752    0.491305
       30753    0.491307
       30754    0.491311
       30755    0.491312
       30756    0.491308
       30757    0.491307
       30758    0.491303
       30759    0.491297
       30760     0.49129
       30761    0.491288
       30762    0.491289
       30763    0.491288
       30764    0.491285
       30765     0.49128
       30766    0.491283
       30767    0.491287
       30768    0.491285
       30769    0.491282
       30770    0.491279
       30771    0.491274
       30772    0.491268
       30773    0.491266
       30774    0.491265
       30775    0.491264
       30776    0.491269
       30777    0.491268
       30778    0.491274
       30779    0.491273
       30780    0.491277
       30781    0.491275
       30782    0.491273
       30783     0.49127
       30784    0.491266
       30785    0.491261
       30786    0.491258
       30787    0.491253
       30788    0.491255
       30789    0.491249
       30790    0.491244
       30791    0.491242
       30792    0.491243
       30793    0.491242
       30794    0.491243
       30795    0.491238
       30796    0.491235
       30797    0.491236
       30798    0.491242
       30799    0.491249
       30800    0.491253
       30801    0.491254
       30802    0.491258
       30803    0.491263
       30804    0.491269
       30805    0.491269
       30806    0.491271
       30807     0.49127
       30808    0.491267
       30809    0.491266
       30810    0.491262
       30811    0.491263
       30812    0.491265
       30813    0.491262
       30814    0.491264
       30815    0.491263
       30816    0.491264
       30817    0.491263
       30818    0.491263
       30819    0.491269
       30820    0.491273
       30821    0.491276
       30822    0.491278
       30823     0.49128
       30824    0.491276
       30825    0.491272
       30826    0.491272
       30827    0.491275
       30828    0.491278
       30829    0.491278
       30830    0.491281
       30831    0.491282
       30832    0.491279
       30833     0.49128
       30834    0.491282
       30835    0.491286
       30836    0.491291
       30837    0.491294
       30838    0.491295
       30839    0.491299
       30840    0.491299
       30841    0.491297
       30842    0.491299
       30843    0.491297
       30844    0.491296
       30845    0.491297
       30846    0.491298
       30847    0.491299
       30848    0.491296
       30849      0.4913
       30850      0.4913
       30851      0.4913
       30852      0.4913
       30853    0.491303
       30854    0.491304
       30855    0.491306
       30856    0.491307
       30857    0.491304
       30858    0.491307
       30859    0.491306
       30860    0.491303
       30861    0.491305
       30862     0.49131
       30863    0.491311
       30864    0.491308
       30865    0.491305
       30866    0.491303
       30867    0.491303
       30868    0.491302
       30869    0.491294
       30870    0.491289
       30871    0.491288
       30872    0.491287
       30873    0.491286
       30874    0.491281
       30875    0.491275
       30876    0.491272
       30877    0.491274
       30878    0.491275
       30879    0.491274
       30880     0.49128
       30881    0.491279
       30882    0.491278
       30883    0.491278
       30884    0.491282
       30885    0.491288
       30886    0.491289
       30887     0.49129
       30888    0.491289
       30889    0.491288
       30890    0.491287
       30891    0.491291
       30892    0.491292
       30893    0.491298
       30894    0.491301
       30895    0.491303
       30896    0.491302
       30897    0.491302
       30898    0.491304
       30899    0.491306
       30900    0.491305
       30901    0.491303
       30902    0.491306
       30903    0.491305
       30904    0.491311
       30905    0.491317
       30906    0.491314
       30907    0.491312
       30908     0.49131
       30909    0.491313
       30910    0.491312
       30911    0.491313
       30912    0.491311
       30913    0.491316
       30914    0.491319
       30915     0.49132
       30916    0.491319
       30917    0.491316
       30918    0.491319
       30919    0.491316
       30920    0.491316
       30921    0.491313
       30922    0.491317
       30923     0.49132
       30924    0.491321
       30925     0.49132
       30926    0.491325
       30927    0.491329
       30928    0.491332
       30929    0.491331
       30930    0.491333
       30931    0.491334
       30932    0.491335
       30933    0.491338
       30934     0.49134
       30935    0.491345
       30936    0.491345
       30937    0.491348
       30938    0.491345
       30939    0.491348
       30940    0.491348
       30941    0.491346
       30942    0.491349
       30943    0.491351
       30944    0.491355
       30945     0.49136
       30946    0.491364
       30947    0.491358
       30948    0.491355
       30949    0.491353
       30950    0.491351
       30951    0.491353
       30952    0.491352
       30953     0.49135
       30954    0.491347
       30955    0.491344
       30956    0.491347
       30957    0.491349
       30958    0.491356
       30959    0.491353
       30960    0.491353
       30961    0.491356
       30962    0.491355
       30963    0.491348
       30964    0.491349
       30965    0.491343
       30966    0.491345
       30967    0.491352
       30968    0.491352
       30969    0.491355
       30970    0.491357
       30971    0.491358
       30972    0.491356
       30973    0.491352
       30974    0.491352
       30975    0.491354
       30976    0.491355
       30977    0.491356
       30978    0.491359
       30979    0.491359
       30980    0.491365
       30981    0.491372
       30982    0.491378
       30983    0.491381
       30984    0.491384
       30985    0.491383
       30986    0.491381
       30987    0.491381
       30988    0.491381
       30989    0.491382
       30990    0.491382
       30991    0.491385
       30992    0.491388
       30993    0.491385
       30994    0.491382
       30995    0.491379
       30996     0.49138
       30997    0.491383
       30998    0.491384
       30999    0.491388
       31000    0.491387
       31001    0.491382
       31002    0.491375
       31003    0.491372
       31004    0.491368
       31005    0.491362
       31006    0.491364
       31007    0.491367
       31008    0.491369
       31009    0.491371
       31010     0.49137
       31011     0.49137
       31012    0.491371
       31013    0.491374
       31014    0.491381
       31015    0.491382
       31016    0.491384
       31017    0.491385
       31018    0.491377
       31019    0.491378
       31020    0.491372
       31021    0.491373
       31022    0.491371
       31023    0.491365
       31024     0.49136
       31025    0.491354
       31026    0.491354
       31027    0.491353
       31028    0.491355
       31029    0.491352
       31030    0.491347
       31031    0.491345
       31032    0.491339
       31033    0.491336
       31034    0.491335
       31035    0.491331
       31036    0.491333
       31037    0.491335
       31038    0.491329
       31039     0.49133
       31040    0.491333
       31041    0.491337
       31042     0.49134
       31043    0.491342
       31044    0.491345
       31045    0.491351
       31046    0.491352
       31047    0.491354
       31048    0.491363
       31049    0.491363
       31050    0.491364
       31051     0.49136
       31052    0.491358
       31053    0.491359
       31054    0.491362
       31055    0.491364
       31056    0.491365
       31057    0.491362
       31058    0.491361
       31059    0.491358
       31060    0.491356
       31061    0.491356
       31062    0.491354
       31063     0.49136
       31064    0.491362
       31065    0.491355
       31066    0.491358
       31067    0.491355
       31068    0.491351
       31069    0.491351
       31070    0.491351
       31071    0.491355
       31072    0.491356
       31073     0.49136
       31074    0.491367
       31075    0.491371
       31076    0.491367
       31077    0.491363
       31078    0.491357
       31079    0.491353
       31080    0.491353
       31081    0.491357
       31082     0.49136
       31083    0.491357
       31084    0.491356
       31085    0.491355
       31086    0.491354
       31087    0.491354
       31088    0.491356
       31089    0.491361
       31090    0.491363
       31091    0.491362
       31092    0.491364
       31093    0.491364
       31094    0.491366
       31095    0.491368
       31096    0.491371
       31097    0.491374
       31098    0.491374
       31099    0.491371
       31100    0.491367
       31101     0.49136
       31102    0.491361
       31103     0.49136
       31104    0.491367
       31105    0.491364
       31106    0.491368
       31107    0.491372
       31108    0.491374
       31109    0.491369
       31110    0.491368
       31111    0.491365
       31112    0.491364
       31113    0.491361
       31114    0.491359
       31115    0.491353
       31116    0.491353
       31117    0.491356
       31118    0.491361
       31119    0.491367
       31120    0.491372
       31121    0.491373
       31122     0.49137
       31123     0.49137
       31124    0.491376
       31125    0.491374
       31126    0.491375
       31127    0.491381
       31128    0.491379
       31129     0.49138
       31130    0.491379
       31131    0.491378
       31132    0.491379
       31133    0.491377
       31134    0.491381
       31135     0.49138
       31136    0.491381
       31137    0.491382
       31138    0.491382
       31139    0.491388
       31140    0.491389
       31141    0.491392
       31142    0.491394
       31143    0.491391
       31144    0.491388
       31145    0.491391
       31146    0.491393
       31147    0.491397
       31148    0.491404
       31149    0.491403
       31150    0.491396
       31151    0.491396
       31152    0.491395
       31153    0.491398
       31154      0.4914
       31155    0.491404
       31156    0.491402
       31157    0.491402
       31158    0.491406
       31159    0.491399
       31160    0.491396
       31161    0.491401
       31162    0.491397
       31163    0.491392
       31164    0.491397
       31165    0.491399
       31166    0.491402
       31167    0.491398
       31168    0.491397
       31169    0.491397
       31170    0.491403
       31171    0.491408
       31172     0.49141
       31173    0.491411
       31174    0.491414
       31175    0.491414
       31176    0.491414
       31177    0.491417
       31178    0.491419
       31179    0.491418
       31180    0.491419
       31181    0.491421
       31182    0.491418
       31183    0.491415
       31184    0.491412
       31185    0.491409
       31186     0.49141
       31187    0.491411
       31188    0.491415
       31189    0.491414
       31190    0.491413
       31191    0.491416
       31192    0.491425
       31193    0.491428
       31194     0.49143
       31195    0.491432
       31196    0.491432
       31197    0.491433
       31198    0.491432
       31199    0.491434
       31200    0.491439
       31201    0.491442
       31202     0.49144
       31203    0.491443
       31204    0.491444
       31205    0.491447
       31206    0.491452
       31207    0.491458
       31208    0.491458
       31209    0.491461
       31210    0.491463
       31211    0.491463
       31212    0.491462
       31213    0.491466
       31214    0.491468
       31215    0.491466
       31216    0.491465
       31217    0.491467
       31218    0.491462
       31219    0.491458
       31220    0.491455
       31221    0.491453
       31222    0.491454
       31223    0.491455
       31224    0.491456
       31225    0.491458
       31226    0.491457
       31227    0.491458
       31228    0.491454
       31229    0.491452
       31230    0.491451
       31231    0.491449
       31232    0.491448
       31233    0.491446
       31234    0.491449
       31235    0.491452
       31236     0.49145
       31237    0.491453
       31238    0.491448
       31239    0.491449
       31240     0.49145
       31241    0.491449
       31242    0.491439
       31243    0.491436
       31244    0.491433
       31245    0.491431
       31246    0.491428
       31247    0.491425
       31248    0.491426
       31249    0.491429
       31250    0.491428
       31251    0.491428
       31252    0.491428
       31253    0.491429
       31254     0.49143
       31255    0.491431
       31256    0.491431
       31257    0.491435
       31258    0.491441
       31259    0.491444
       31260    0.491438
       31261    0.491439
       31262     0.49144
       31263     0.49144
       31264    0.491441
       31265    0.491445
       31266    0.491446
       31267    0.491449
       31268    0.491449
       31269     0.49145
       31270    0.491455
       31271     0.49146
       31272    0.491464
       31273    0.491469
       31274    0.491467
       31275    0.491464
       31276    0.491462
       31277    0.491462
       31278     0.49147
       31279    0.491476
       31280    0.491479
       31281    0.491482
       31282    0.491485
       31283    0.491491
       31284    0.491496
       31285    0.491494
       31286    0.491494
       31287     0.49149
       31288    0.491495
       31289    0.491494
       31290    0.491495
       31291    0.491495
       31292    0.491491
       31293    0.491489
       31294    0.491487
       31295    0.491491
       31296    0.491494
       31297    0.491494
       31298     0.49149
       31299    0.491484
       31300    0.491486
       31301    0.491487
       31302    0.491489
       31303    0.491491
       31304    0.491493
       31305    0.491493
       31306    0.491498
       31307    0.491498
       31308    0.491496
       31309    0.491492
       31310    0.491487
       31311    0.491484
       31312    0.491482
       31313    0.491482
       31314    0.491482
       31315    0.491485
       31316    0.491488
       31317    0.491485
       31318    0.491488
       31319     0.49149
       31320    0.491494
       31321    0.491494
       31322    0.491494
       31323    0.491496
       31324    0.491494
       31325    0.491498
       31326    0.491497
       31327    0.491501
       31328    0.491502
       31329    0.491503
       31330    0.491505
       31331    0.491502
       31332    0.491503
       31333    0.491509
       31334    0.491512
       31335     0.49151
       31336    0.491508
       31337    0.491507
       31338    0.491506
       31339    0.491506
       31340     0.49151
       31341    0.491517
       31342    0.491528
       31343    0.491532
       31344    0.491535
       31345    0.491534
       31346    0.491536
       31347    0.491537
       31348    0.491537
       31349    0.491536
       31350    0.491539
       31351     0.49154
       31352    0.491543
       31353    0.491543
       31354    0.491539
       31355     0.49154
       31356    0.491536
       31357    0.491534
       31358    0.491534
       31359    0.491537
       31360    0.491538
       31361    0.491541
       31362    0.491544
       31363    0.491541
       31364    0.491538
       31365    0.491533
       31366    0.491535
       31367    0.491535
       31368    0.491533
       31369     0.49153
       31370    0.491529
       31371    0.491529
       31372    0.491531
       31373     0.49153
       31374    0.491531
       31375    0.491531
       31376     0.49153
       31377    0.491529
       31378    0.491525
       31379    0.491521
       31380    0.491517
       31381    0.491512
       31382     0.49151
       31383    0.491506
       31384    0.491501
       31385    0.491494
       31386    0.491487
       31387    0.491484
       31388    0.491483
       31389    0.491482
       31390    0.491483
       31391     0.49148
       31392    0.491478
       31393    0.491479
       31394    0.491479
       31395    0.491473
       31396    0.491468
       31397    0.491461
       31398    0.491462
       31399    0.491463
       31400    0.491465
       31401    0.491469
       31402    0.491474
       31403    0.491476
       31404    0.491477
       31405    0.491475
       31406    0.491474
       31407    0.491481
       31408    0.491485
       31409    0.491485
       31410    0.491484
       31411    0.491485
       31412    0.491481
       31413    0.491481
       31414    0.491482
       31415    0.491481
       31416    0.491479
       31417    0.491479
       31418    0.491479
       31419     0.49148
       31420    0.491484
       31421    0.491485
       31422    0.491486
       31423    0.491486
       31424    0.491486
       31425    0.491485
       31426    0.491484
       31427    0.491484
       31428    0.491482
       31429    0.491483
       31430    0.491481
       31431    0.491479
       31432    0.491484
       31433    0.491489
       31434    0.491486
       31435    0.491489
       31436    0.491486
       31437    0.491489
       31438    0.491487
       31439    0.491491
       31440    0.491495
       31441    0.491503
       31442    0.491503
       31443    0.491503
       31444    0.491503
       31445    0.491507
       31446    0.491503
       31447    0.491501
       31448    0.491504
       31449    0.491509
       31450     0.49151
       31451    0.491504
       31452    0.491501
       31453    0.491502
       31454    0.491506
       31455    0.491503
       31456    0.491505
       31457    0.491512
       31458    0.491514
       31459    0.491517
       31460    0.491514
       31461    0.491514
       31462    0.491515
       31463    0.491522
       31464    0.491526
       31465    0.491535
       31466    0.491536
       31467    0.491534
       31468    0.491532
       31469    0.491529
       31470    0.491526
       31471    0.491524
       31472    0.491521
       31473    0.491522
       31474    0.491523
       31475    0.491526
       31476    0.491528
       31477    0.491526
       31478    0.491525
       31479    0.491525
       31480    0.491527
       31481    0.491524
       31482    0.491518
       31483    0.491515
       31484    0.491514
       31485    0.491513
       31486    0.491512
       31487    0.491517
       31488    0.491512
       31489    0.491511
       31490    0.491515
       31491    0.491518
       31492    0.491524
       31493    0.491527
       31494    0.491527
       31495    0.491528
       31496     0.49153
       31497     0.49153
       31498    0.491526
       31499    0.491524
       31500    0.491523
       31501    0.491522
       31502    0.491523
       31503    0.491518
       31504    0.491516
       31505    0.491518
       31506    0.491522
       31507    0.491528
       31508    0.491527
       31509    0.491528
       31510    0.491523
       31511    0.491523
       31512    0.491528
       31513    0.491527
       31514     0.49153
       31515    0.491532
       31516    0.491537
