#   N_BLOCK:  ACCEPTANCE:
       11543    0.445684
       11544     0.44567
       11545    0.445669
       11546    0.445672
       11547    0.445691
       11548    0.445692
       11549    0.445688
       11550    0.445686
       11551    0.445685
       11552    0.445668
       11553    0.445655
       11554    0.445649
       11555    0.445645
       11556    0.445638
       11557    0.445627
       11558    0.445623
       11559    0.445614
       11560    0.445629
       11561    0.445635
       11562    0.445626
       11563    0.445622
       11564    0.445618
       11565    0.445618
       11566    0.445612
       11567    0.445605
       11568    0.445598
       11569    0.445595
       11570    0.445591
       11571    0.445603
       11572    0.445602
       11573    0.445593
       11574    0.445588
       11575    0.445592
       11576    0.445597
       11577      0.4456
       11578    0.445581
       11579     0.44558
       11580    0.445583
       11581    0.445574
       11582     0.44556
       11583    0.445557
       11584    0.445555
       11585     0.44555
       11586    0.445542
       11587    0.445537
       11588    0.445548
       11589     0.44556
       11590    0.445561
       11591    0.445557
       11592    0.445536
       11593     0.44552
       11594    0.445511
       11595    0.445517
       11596    0.445525
       11597    0.445528
       11598     0.44553
       11599    0.445531
       11600     0.44553
       11601     0.44553
       11602    0.445521
       11603     0.44552
       11604    0.445515
       11605    0.445516
       11606    0.445512
       11607     0.44551
       11608    0.445513
       11609    0.445517
       11610    0.445522
       11611    0.445522
       11612    0.445519
       11613    0.445519
       11614    0.445512
       11615    0.445506
       11616    0.445509
       11617    0.445505
       11618    0.445508
       11619    0.445521
       11620    0.445507
       11621      0.4455
       11622     0.44548
       11623     0.44547
       11624    0.445474
       11625    0.445479
       11626    0.445466
       11627    0.445459
       11628    0.445453
       11629    0.445458
       11630    0.445459
       11631    0.445447
       11632    0.445438
       11633    0.445418
       11634    0.445408
       11635    0.445416
       11636    0.445408
       11637    0.445398
       11638    0.445382
       11639    0.445383
       11640    0.445389
       11641    0.445382
       11642    0.445373
       11643    0.445388
       11644    0.445388
       11645    0.445389
       11646    0.445375
       11647    0.445384
       11648    0.445381
       11649    0.445382
       11650    0.445393
       11651    0.445391
       11652    0.445391
       11653    0.445382
       11654    0.445361
       11655    0.445353
       11656    0.445344
       11657    0.445335
       11658    0.445335
       11659    0.445331
       11660    0.445334
       11661    0.445339
       11662    0.445345
       11663    0.445331
       11664    0.445327
       11665    0.445338
       11666    0.445343
       11667    0.445334
       11668    0.445335
       11669     0.44534
       11670    0.445343
       11671    0.445344
       11672     0.44534
       11673    0.445345
       11674    0.445351
       11675    0.445365
       11676    0.445357
       11677    0.445347
       11678    0.445327
       11679    0.445329
       11680     0.44534
       11681    0.445347
       11682    0.445351
       11683    0.445366
       11684    0.445381
       11685    0.445388
       11686    0.445397
       11687    0.445411
       11688    0.445424
       11689    0.445435
       11690     0.44545
       11691     0.44546
       11692    0.445485
       11693    0.445507
       11694    0.445506
       11695    0.445504
       11696    0.445509
       11697    0.445505
       11698    0.445513
       11699    0.445508
       11700    0.445502
       11701    0.445498
       11702     0.44551
       11703    0.445506
       11704    0.445512
       11705    0.445525
       11706    0.445525
       11707    0.445524
       11708     0.44551
       11709    0.445503
       11710    0.445504
       11711      0.4455
       11712    0.445508
       11713    0.445516
       11714    0.445521
       11715    0.445512
       11716    0.445503
       11717    0.445494
       11718    0.445482
       11719    0.445467
       11720     0.44546
       11721    0.445453
       11722    0.445454
       11723    0.445459
       11724    0.445463
       11725    0.445477
       11726    0.445478
       11727    0.445481
       11728    0.445487
       11729    0.445478
       11730    0.445474
       11731    0.445465
       11732    0.445461
       11733    0.445451
       11734    0.445435
       11735     0.44544
       11736    0.445441
       11737    0.445422
       11738    0.445409
       11739    0.445404
       11740    0.445407
       11741    0.445403
       11742    0.445404
       11743    0.445402
       11744    0.445388
       11745    0.445375
       11746    0.445388
       11747    0.445393
       11748    0.445398
       11749    0.445402
       11750    0.445404
       11751    0.445424
       11752    0.445435
       11753     0.44545
       11754    0.445443
       11755    0.445442
       11756    0.445438
       11757    0.445434
       11758    0.445439
       11759    0.445432
       11760    0.445419
       11761    0.445417
       11762    0.445408
       11763    0.445399
       11764    0.445385
       11765    0.445388
       11766    0.445395
       11767    0.445391
       11768    0.445387
       11769    0.445398
       11770    0.445406
       11771    0.445408
       11772    0.445402
       11773    0.445378
       11774    0.445376
       11775    0.445389
       11776    0.445393
       11777    0.445396
       11778    0.445393
       11779    0.445387
       11780    0.445373
       11781    0.445361
       11782    0.445352
       11783    0.445356
       11784    0.445358
       11785    0.445357
       11786    0.445369
       11787    0.445383
       11788    0.445405
       11789     0.44542
       11790    0.445414
       11791    0.445404
       11792    0.445406
       11793    0.445403
       11794    0.445389
       11795    0.445378
       11796    0.445379
       11797    0.445372
       11798    0.445372
       11799    0.445386
       11800    0.445403
       11801    0.445413
       11802    0.445431
       11803    0.445434
       11804    0.445438
       11805     0.44545
       11806    0.445451
       11807    0.445461
       11808    0.445447
       11809    0.445443
       11810    0.445463
       11811    0.445457
       11812    0.445457
       11813    0.445454
       11814    0.445456
       11815    0.445465
       11816    0.445475
       11817    0.445475
       11818    0.445467
       11819    0.445463
       11820    0.445468
       11821    0.445466
       11822    0.445459
       11823     0.44545
       11824    0.445441
       11825    0.445445
       11826    0.445462
       11827     0.44546
       11828    0.445464
       11829    0.445454
       11830    0.445447
       11831    0.445438
       11832    0.445441
       11833    0.445437
       11834    0.445435
       11835    0.445436
       11836    0.445435
       11837    0.445423
       11838    0.445423
       11839    0.445417
       11840    0.445425
       11841    0.445428
       11842    0.445424
       11843    0.445425
       11844    0.445415
       11845    0.445408
       11846    0.445392
       11847    0.445388
       11848    0.445379
       11849    0.445372
       11850    0.445372
       11851    0.445376
       11852    0.445372
       11853    0.445352
       11854    0.445329
       11855     0.44532
       11856    0.445313
       11857    0.445306
       11858    0.445314
       11859    0.445324
       11860    0.445325
       11861    0.445336
       11862    0.445354
       11863    0.445361
       11864    0.445372
       11865    0.445372
       11866    0.445361
       11867    0.445357
       11868     0.44535
       11869     0.44535
       11870    0.445364
       11871    0.445374
       11872     0.44538
       11873    0.445385
       11874    0.445374
       11875    0.445372
       11876    0.445362
       11877    0.445351
       11878     0.44534
       11879    0.445338
       11880    0.445348
       11881    0.445336
       11882    0.445339
       11883    0.445347
       11884    0.445341
       11885    0.445325
       11886    0.445317
       11887    0.445309
       11888    0.445289
       11889     0.44529
       11890    0.445278
       11891    0.445271
       11892     0.44525
       11893    0.445246
       11894    0.445244
       11895    0.445239
       11896    0.445238
       11897    0.445224
       11898    0.445215
       11899    0.445213
       11900     0.44521
       11901    0.445209
       11902    0.445202
       11903    0.445208
       11904    0.445189
       11905    0.445179
       11906    0.445173
       11907    0.445171
       11908    0.445176
       11909    0.445174
       11910    0.445178
       11911    0.445176
       11912    0.445166
       11913    0.445169
       11914    0.445158
       11915    0.445151
       11916    0.445157
       11917    0.445167
       11918    0.445173
       11919    0.445173
       11920    0.445167
       11921    0.445169
       11922     0.44517
       11923    0.445176
       11924    0.445181
       11925    0.445185
       11926    0.445181
       11927    0.445184
       11928    0.445182
       11929     0.44518
       11930    0.445178
       11931    0.445174
       11932    0.445155
       11933     0.44515
       11934    0.445134
       11935    0.445126
       11936    0.445122
       11937     0.44511
       11938    0.445101
       11939    0.445097
       11940    0.445085
       11941    0.445073
       11942    0.445071
       11943    0.445065
       11944    0.445048
       11945    0.445031
       11946    0.445009
       11947    0.445012
       11948    0.444993
       11949    0.444981
       11950    0.444974
       11951    0.444965
       11952    0.444963
       11953    0.444961
       11954    0.444965
       11955     0.44497
       11956    0.444983
       11957    0.444974
       11958    0.444964
       11959    0.444953
       11960    0.444956
       11961    0.444969
       11962    0.444979
       11963    0.444967
       11964    0.444953
       11965    0.444959
       11966    0.444964
       11967    0.444952
       11968    0.444963
       11969    0.444964
       11970    0.444984
       11971       0.445
       11972       0.445
       11973    0.445009
       11974    0.445019
       11975    0.445017
       11976    0.445025
       11977    0.445023
       11978    0.445019
       11979    0.445018
       11980    0.445018
       11981    0.445013
       11982    0.445015
       11983     0.44502
       11984    0.445016
       11985    0.445024
       11986    0.445017
       11987    0.445012
       11988    0.445028
       11989    0.445038
       11990    0.445047
       11991    0.445058
       11992    0.445063
       11993    0.445071
       11994    0.445075
       11995    0.445073
       11996    0.445076
       11997    0.445071
       11998    0.445069
       11999     0.44506
       12000    0.445068
       12001    0.445067
       12002     0.44506
       12003    0.445055
       12004    0.445041
       12005    0.445051
       12006    0.445054
       12007    0.445055
       12008     0.44507
       12009    0.445071
       12010     0.44507
       12011    0.445067
       12012    0.445064
       12013    0.445064
       12014    0.445054
       12015    0.445052
       12016    0.445053
       12017    0.445061
       12018    0.445059
       12019    0.445047
       12020    0.445044
       12021    0.445036
       12022    0.445044
       12023    0.445047
       12024    0.445054
       12025    0.445059
       12026    0.445062
       12027    0.445055
       12028    0.445046
       12029    0.445052
       12030    0.445052
       12031    0.445055
       12032    0.445076
       12033    0.445077
       12034     0.44508
       12035    0.445083
       12036    0.445071
       12037    0.445067
       12038    0.445085
       12039    0.445091
       12040    0.445108
       12041     0.44511
       12042    0.445102
       12043    0.445105
       12044    0.445107
       12045     0.44511
       12046    0.445122
       12047    0.445121
       12048    0.445127
       12049    0.445122
       12050    0.445113
       12051    0.445118
       12052    0.445122
       12053    0.445114
       12054    0.445112
       12055    0.445103
       12056    0.445101
       12057    0.445107
       12058    0.445111
       12059    0.445113
       12060    0.445122
       12061    0.445122
       12062    0.445125
       12063    0.445139
       12064    0.445154
       12065    0.445165
       12066    0.445169
       12067    0.445167
       12068    0.445169
       12069     0.44517
       12070    0.445163
       12071    0.445159
       12072    0.445162
       12073    0.445171
       12074    0.445166
       12075    0.445175
       12076    0.445168
       12077    0.445161
       12078    0.445154
       12079    0.445151
       12080     0.44516
       12081    0.445166
       12082    0.445176
       12083    0.445172
       12084    0.445173
       12085    0.445173
       12086    0.445172
       12087    0.445179
       12088    0.445183
       12089    0.445194
       12090    0.445209
       12091     0.44522
       12092    0.445224
       12093    0.445211
       12094    0.445214
       12095    0.445218
       12096    0.445236
       12097     0.44524
       12098     0.44526
       12099    0.445266
       12100    0.445274
       12101    0.445268
       12102    0.445261
       12103    0.445243
       12104    0.445224
       12105    0.445235
       12106    0.445242
       12107    0.445243
       12108    0.445251
       12109    0.445248
       12110    0.445261
       12111    0.445277
       12112    0.445297
       12113    0.445298
       12114    0.445299
       12115    0.445318
       12116    0.445323
       12117    0.445324
       12118    0.445324
       12119    0.445323
       12120    0.445338
       12121    0.445344
       12122    0.445348
       12123    0.445348
       12124    0.445352
       12125    0.445337
       12126    0.445327
       12127    0.445321
       12128    0.445328
       12129    0.445335
       12130    0.445338
       12131    0.445331
       12132    0.445321
       12133    0.445304
       12134     0.44529
       12135     0.44527
       12136     0.44526
       12137    0.445268
       12138    0.445259
       12139    0.445277
       12140    0.445284
       12141    0.445286
       12142    0.445289
       12143     0.44529
       12144    0.445296
       12145    0.445286
       12146     0.44529
       12147    0.445293
       12148    0.445297
       12149     0.44529
       12150    0.445288
       12151    0.445283
       12152    0.445301
       12153     0.44532
       12154    0.445313
       12155    0.445311
       12156    0.445296
       12157      0.4453
       12158      0.4453
       12159    0.445309
       12160    0.445323
       12161    0.445339
       12162    0.445349
       12163    0.445362
       12164    0.445356
       12165    0.445364
       12166    0.445368
       12167    0.445363
       12168    0.445348
       12169    0.445331
       12170    0.445316
       12171    0.445302
       12172    0.445302
       12173    0.445285
       12174    0.445278
       12175    0.445279
       12176    0.445272
       12177     0.44528
       12178    0.445296
       12179    0.445304
       12180     0.44531
       12181    0.445321
       12182     0.44532
       12183    0.445304
       12184    0.445292
       12185    0.445278
       12186    0.445273
       12187    0.445262
       12188    0.445265
       12189    0.445275
       12190    0.445286
       12191    0.445282
       12192    0.445273
       12193    0.445271
       12194    0.445274
       12195     0.44529
       12196     0.44529
       12197    0.445283
       12198    0.445281
       12199    0.445285
       12200    0.445267
       12201    0.445268
       12202    0.445261
       12203    0.445257
       12204    0.445258
       12205    0.445261
       12206    0.445277
       12207    0.445285
       12208    0.445286
       12209    0.445292
       12210    0.445293
       12211    0.445275
       12212    0.445268
       12213    0.445253
       12214    0.445249
       12215    0.445241
       12216    0.445234
       12217    0.445236
       12218    0.445234
       12219    0.445227
       12220    0.445216
       12221     0.44521
       12222    0.445221
       12223    0.445219
       12224    0.445211
       12225    0.445205
       12226    0.445213
       12227    0.445224
       12228    0.445237
       12229    0.445236
       12230    0.445237
       12231    0.445244
       12232    0.445237
       12233    0.445239
       12234    0.445218
       12235    0.445219
       12236    0.445201
       12237    0.445189
       12238    0.445188
       12239    0.445178
       12240    0.445171
       12241    0.445158
       12242    0.445147
       12243    0.445152
       12244    0.445148
       12245    0.445143
       12246    0.445133
       12247    0.445131
       12248     0.44512
       12249    0.445117
       12250    0.445105
       12251    0.445098
       12252    0.445093
       12253    0.445084
       12254    0.445074
       12255     0.44506
       12256    0.445063
       12257    0.445056
       12258    0.445046
       12259    0.445039
       12260    0.445026
       12261    0.445029
       12262    0.445033
       12263    0.445033
       12264    0.445024
       12265    0.445029
       12266    0.445028
       12267    0.445026
       12268    0.445021
       12269    0.445011
       12270    0.444994
       12271    0.444993
       12272    0.444991
       12273    0.444989
       12274    0.444991
       12275       0.445
       12276    0.444991
       12277    0.444985
       12278    0.444971
       12279    0.444969
       12280    0.444974
       12281    0.444972
       12282    0.444966
       12283    0.444967
       12284    0.444974
       12285    0.444963
       12286    0.444968
       12287    0.444974
       12288    0.444983
       12289    0.445001
       12290    0.445012
       12291     0.44502
       12292    0.445001
       12293    0.444989
       12294     0.44497
       12295    0.444967
       12296    0.444975
       12297    0.444985
       12298    0.444976
       12299    0.444967
       12300    0.444962
       12301    0.444962
       12302    0.444963
       12303    0.444958
       12304    0.444952
       12305    0.444963
       12306    0.444965
       12307    0.444963
       12308    0.444951
       12309     0.44495
       12310     0.44495
       12311    0.444955
       12312    0.444967
       12313     0.44496
       12314     0.44496
       12315    0.444961
       12316    0.444959
       12317    0.444955
       12318    0.444957
       12319    0.444959
       12320    0.444954
       12321    0.444952
       12322    0.444944
       12323    0.444932
       12324    0.444925
       12325    0.444925
       12326    0.444919
       12327    0.444917
       12328     0.44492
       12329    0.444925
       12330    0.444926
       12331    0.444937
       12332    0.444943
       12333    0.444938
       12334    0.444936
       12335    0.444929
       12336     0.44493
       12337    0.444912
       12338      0.4449
       12339    0.444904
       12340    0.444896
       12341    0.444884
       12342    0.444872
       12343    0.444877
       12344    0.444875
       12345    0.444866
       12346    0.444861
       12347    0.444858
       12348     0.44486
       12349    0.444865
       12350    0.444868
       12351    0.444875
       12352    0.444864
       12353    0.444873
       12354    0.444873
       12355    0.444882
       12356    0.444875
       12357    0.444865
       12358    0.444866
       12359    0.444861
       12360    0.444851
       12361    0.444852
       12362    0.444847
       12363    0.444843
       12364    0.444828
       12365    0.444828
       12366    0.444824
       12367    0.444812
       12368    0.444812
       12369    0.444797
       12370    0.444789
       12371    0.444787
       12372    0.444798
       12373    0.444796
       12374    0.444794
       12375    0.444779
       12376    0.444772
       12377    0.444762
       12378     0.44475
       12379    0.444751
       12380    0.444751
       12381    0.444762
       12382    0.444773
       12383    0.444779
       12384    0.444791
       12385    0.444796
       12386    0.444802
       12387    0.444785
       12388    0.444793
       12389    0.444794
       12390    0.444807
       12391     0.44481
       12392    0.444816
       12393     0.44482
       12394    0.444829
       12395    0.444837
       12396    0.444829
       12397     0.44484
       12398    0.444839
       12399    0.444827
       12400    0.444819
       12401    0.444814
       12402    0.444817
       12403    0.444824
       12404     0.44483
       12405    0.444827
       12406    0.444823
       12407    0.444821
       12408    0.444821
       12409    0.444822
       12410     0.44483
       12411    0.444839
       12412    0.444842
       12413    0.444838
       12414    0.444838
       12415    0.444828
       12416    0.444829
       12417    0.444838
       12418    0.444847
       12419     0.44485
       12420     0.44485
       12421    0.444843
       12422    0.444839
       12423    0.444833
       12424    0.444834
       12425    0.444825
       12426     0.44483
       12427    0.444817
       12428     0.44481
       12429    0.444808
       12430    0.444803
       12431    0.444799
       12432      0.4448
       12433    0.444798
       12434    0.444803
       12435    0.444815
       12436    0.444828
       12437    0.444838
       12438    0.444856
       12439    0.444875
       12440    0.444871
       12441    0.444877
       12442    0.444878
       12443    0.444892
       12444      0.4449
       12445      0.4449
       12446    0.444901
       12447    0.444896
       12448    0.444887
       12449    0.444896
       12450    0.444888
       12451    0.444881
       12452    0.444879
       12453    0.444885
       12454    0.444882
       12455    0.444875
       12456    0.444873
       12457    0.444866
       12458    0.444869
       12459    0.444868
       12460    0.444862
       12461    0.444864
       12462    0.444854
       12463    0.444849
       12464    0.444847
       12465    0.444863
       12466    0.444862
       12467    0.444862
       12468    0.444865
       12469    0.444858
       12470    0.444838
       12471    0.444833
       12472    0.444838
       12473    0.444855
       12474     0.44485
       12475    0.444837
       12476     0.44483
       12477    0.444829
       12478    0.444827
       12479    0.444837
       12480    0.444836
       12481    0.444839
       12482    0.444837
       12483    0.444821
       12484    0.444807
       12485    0.444813
       12486    0.444811
       12487    0.444811
       12488    0.444803
       12489    0.444796
       12490     0.44481
       12491      0.4448
       12492    0.444801
       12493    0.444807
       12494     0.44481
       12495    0.444798
       12496    0.444806
       12497    0.444809
       12498    0.444807
       12499    0.444819
       12500    0.444819
       12501    0.444823
       12502    0.444821
       12503    0.444832
       12504    0.444825
       12505     0.44483
       12506    0.444837
       12507    0.444829
       12508    0.444824
       12509    0.444819
       12510    0.444815
       12511    0.444805
       12512    0.444806
       12513    0.444804
       12514    0.444793
       12515    0.444791
       12516    0.444787
       12517     0.44479
       12518    0.444791
       12519    0.444797
       12520    0.444806
       12521    0.444817
       12522    0.444815
       12523     0.44482
       12524    0.444816
       12525    0.444809
       12526    0.444799
       12527    0.444799
       12528    0.444807
       12529    0.444808
       12530    0.444823
       12531    0.444823
       12532    0.444818
       12533    0.444819
       12534    0.444814
       12535    0.444813
       12536    0.444803
       12537    0.444809
       12538    0.444817
       12539    0.444812
       12540    0.444805
       12541    0.444816
       12542    0.444823
       12543    0.444836
       12544    0.444834
       12545    0.444832
       12546    0.444819
       12547    0.444812
       12548    0.444812
       12549    0.444813
       12550    0.444811
       12551    0.444812
       12552    0.444824
       12553    0.444832
       12554    0.444846
       12555    0.444847
       12556    0.444853
       12557    0.444859
       12558    0.444856
       12559    0.444842
       12560    0.444844
       12561    0.444851
       12562    0.444852
       12563     0.44485
       12564    0.444847
       12565    0.444854
       12566    0.444844
       12567    0.444855
       12568    0.444848
       12569    0.444864
       12570     0.44487
       12571    0.444857
       12572    0.444839
       12573    0.444831
       12574    0.444816
       12575    0.444819
       12576    0.444818
       12577     0.44481
       12578    0.444805
       12579     0.44479
       12580    0.444791
       12581    0.444791
       12582    0.444797
       12583    0.444789
       12584    0.444787
       12585    0.444783
       12586    0.444789
       12587    0.444792
       12588    0.444788
       12589    0.444788
       12590    0.444786
       12591    0.444784
       12592    0.444785
       12593    0.444794
       12594    0.444794
       12595    0.444792
       12596    0.444795
       12597    0.444801
       12598     0.44481
       12599    0.444808
       12600    0.444803
       12601    0.444801
       12602    0.444807
       12603     0.44481
       12604    0.444817
       12605    0.444828
       12606    0.444818
       12607    0.444813
       12608     0.44482
       12609    0.444822
       12610    0.444823
       12611    0.444832
       12612    0.444838
       12613    0.444842
       12614    0.444836
       12615    0.444821
       12616    0.444811
       12617    0.444807
       12618    0.444809
       12619    0.444796
       12620    0.444805
       12621    0.444796
       12622    0.444802
       12623    0.444807
       12624    0.444819
       12625     0.44482
       12626    0.444834
       12627    0.444842
       12628    0.444846
       12629    0.444849
       12630     0.44485
       12631     0.44485
       12632    0.444859
       12633    0.444871
       12634    0.444886
       12635    0.444892
       12636    0.444894
       12637    0.444912
       12638    0.444928
       12639    0.444946
       12640    0.444968
       12641    0.444985
       12642    0.444989
       12643    0.444987
       12644    0.444987
       12645    0.444991
       12646    0.444999
       12647    0.445008
       12648    0.445019
       12649    0.445032
       12650    0.445045
       12651    0.445036
       12652    0.445028
       12653    0.445018
       12654    0.445015
       12655    0.445005
       12656    0.444995
       12657    0.444994
       12658     0.44498
       12659    0.444967
       12660    0.444965
       12661    0.444963
       12662    0.444959
       12663    0.444957
       12664    0.444959
       12665    0.444963
       12666    0.444953
       12667    0.444956
       12668    0.444955
       12669    0.444953
       12670    0.444958
       12671     0.44497
       12672    0.444974
       12673    0.444983
       12674    0.444983
       12675    0.444979
       12676    0.444974
       12677    0.444965
       12678    0.444966
       12679     0.44497
       12680    0.444976
       12681     0.44499
       12682    0.445002
       12683    0.444997
       12684    0.444989
       12685    0.444999
       12686       0.445
       12687    0.444992
       12688    0.444971
       12689    0.444963
       12690    0.444958
       12691    0.444943
       12692    0.444941
       12693    0.444949
       12694    0.444966
       12695    0.444962
       12696    0.444968
       12697    0.444971
       12698    0.444985
       12699    0.444989
       12700    0.444982
       12701    0.444987
       12702       0.445
       12703    0.445005
       12704    0.445004
       12705     0.44499
       12706    0.444982
       12707    0.444981
       12708    0.444976
       12709    0.444968
       12710    0.444969
       12711    0.444959
       12712    0.444948
       12713    0.444932
       12714    0.444928
       12715    0.444931
       12716    0.444924
       12717    0.444921
       12718    0.444919
       12719    0.444926
       12720    0.444923
       12721    0.444927
       12722     0.44493
       12723    0.444923
       12724    0.444934
       12725    0.444929
       12726    0.444928
       12727    0.444939
       12728    0.444952
       12729    0.444955
       12730    0.444966
       12731    0.444964
       12732    0.444959
       12733     0.44496
       12734    0.444949
       12735    0.444945
       12736    0.444935
       12737     0.44493
       12738    0.444944
       12739     0.44495
       12740    0.444945
       12741    0.444941
       12742    0.444947
       12743    0.444953
       12744    0.444951
       12745    0.444941
       12746    0.444942
       12747    0.444934
       12748    0.444931
       12749    0.444926
       12750    0.444936
       12751    0.444928
       12752    0.444912
       12753    0.444913
       12754     0.44492
       12755     0.44492
       12756    0.444928
       12757    0.444932
       12758     0.44493
       12759    0.444939
       12760    0.444932
       12761     0.44493
       12762    0.444942
       12763    0.444945
       12764    0.444935
       12765    0.444941
       12766    0.444955
       12767    0.444969
       12768    0.444968
       12769    0.444971
       12770    0.444978
       12771    0.444972
       12772    0.444968
       12773    0.444966
       12774    0.444963
       12775    0.444959
       12776    0.444971
       12777    0.444965
       12778    0.444966
       12779    0.444959
       12780    0.444959
       12781    0.444963
       12782    0.444972
       12783    0.444973
       12784    0.444982
       12785    0.444984
       12786    0.444991
       12787    0.445008
       12788    0.445012
       12789    0.445009
       12790    0.444993
       12791    0.444992
       12792     0.44499
       12793    0.445002
       12794    0.445005
       12795    0.444997
       12796    0.444995
       12797    0.444988
       12798    0.444985
       12799     0.44498
       12800    0.444981
       12801    0.444979
       12802    0.444982
       12803    0.444984
       12804    0.444972
       12805    0.444957
       12806    0.444947
       12807    0.444947
       12808    0.444934
       12809    0.444934
       12810     0.44494
       12811    0.444947
       12812    0.444945
       12813    0.444932
       12814     0.44493
       12815    0.444928
       12816    0.444915
       12817    0.444903
       12818    0.444913
       12819    0.444925
       12820    0.444933
       12821     0.44494
       12822     0.44494
       12823    0.444941
       12824    0.444958
       12825    0.444962
       12826    0.444972
       12827    0.444974
       12828     0.44497
       12829    0.444957
       12830     0.44496
       12831    0.444955
       12832    0.444973
       12833    0.444981
       12834    0.445005
       12835    0.445009
       12836    0.445009
       12837    0.445024
       12838    0.445025
       12839    0.445033
       12840    0.445029
       12841    0.445009
       12842    0.445004
       12843    0.445008
       12844     0.44502
       12845    0.445032
       12846    0.445035
       12847    0.445036
       12848    0.445035
       12849    0.445041
       12850    0.445035
       12851     0.44504
       12852    0.445035
       12853     0.44504
       12854    0.445044
       12855     0.44504
       12856    0.445037
       12857    0.445046
       12858    0.445052
       12859    0.445045
       12860    0.445031
       12861    0.445016
       12862    0.445021
       12863    0.445014
       12864    0.445023
       12865    0.445019
       12866    0.445011
       12867    0.444995
       12868    0.444986
       12869    0.444993
       12870       0.445
       12871    0.445022
       12872    0.445037
       12873    0.445036
       12874    0.445045
       12875     0.44505
       12876    0.445056
       12877     0.44506
       12878    0.445055
       12879    0.445056
       12880    0.445055
       12881    0.445046
       12882     0.44503
       12883    0.445026
       12884    0.445037
       12885    0.445054
       12886    0.445064
       12887    0.445068
       12888    0.445068
       12889    0.445069
       12890    0.445081
       12891     0.44509
       12892    0.445086
       12893    0.445086
       12894    0.445086
       12895    0.445088
       12896    0.445085
       12897    0.445091
       12898     0.44509
       12899    0.445088
       12900    0.445083
       12901    0.445089
       12902    0.445087
       12903    0.445088
       12904    0.445091
       12905    0.445092
       12906    0.445095
       12907    0.445091
       12908    0.445093
       12909     0.44508
       12910     0.44507
       12911    0.445059
       12912    0.445054
       12913    0.445038
       12914    0.445031
       12915    0.445028
       12916    0.445024
       12917    0.445036
       12918    0.445048
       12919    0.445065
       12920    0.445075
       12921    0.445075
       12922    0.445082
       12923    0.445082
       12924    0.445083
       12925    0.445078
       12926    0.445079
       12927    0.445073
       12928    0.445072
       12929    0.445084
       12930    0.445099
       12931    0.445102
       12932    0.445095
       12933    0.445104
       12934    0.445101
       12935    0.445093
       12936     0.44508
       12937    0.445073
       12938    0.445071
       12939    0.445074
       12940     0.44508
       12941    0.445086
       12942    0.445076
       12943    0.445082
       12944    0.445089
       12945    0.445092
       12946    0.445096
       12947     0.44509
       12948    0.445097
       12949    0.445103
       12950    0.445115
       12951    0.445123
       12952    0.445129
       12953    0.445143
       12954    0.445132
       12955    0.445131
       12956    0.445128
       12957     0.44513
       12958    0.445141
       12959    0.445145
       12960    0.445142
       12961    0.445144
       12962    0.445144
       12963    0.445134
       12964     0.44514
       12965     0.44514
       12966    0.445141
       12967    0.445143
       12968    0.445148
       12969    0.445153
       12970    0.445148
       12971     0.44516
       12972    0.445165
       12973    0.445183
       12974    0.445193
       12975    0.445193
       12976    0.445197
       12977    0.445193
       12978    0.445185
       12979    0.445188
       12980    0.445191
       12981     0.44519
       12982    0.445185
       12983    0.445177
       12984    0.445171
       12985    0.445169
       12986    0.445164
       12987    0.445157
       12988    0.445158
       12989    0.445167
       12990    0.445165
       12991    0.445151
       12992    0.445149
       12993    0.445156
       12994    0.445159
       12995    0.445154
       12996    0.445157
       12997    0.445136
       12998    0.445139
       12999    0.445143
       13000    0.445149
       13001    0.445139
       13002    0.445139
       13003    0.445151
       13004    0.445149
       13005    0.445145
       13006    0.445142
       13007    0.445131
       13008     0.44513
       13009    0.445133
       13010    0.445128
       13011    0.445124
       13012    0.445126
       13013    0.445114
       13014    0.445102
       13015    0.445092
       13016    0.445093
       13017    0.445101
       13018    0.445091
       13019    0.445081
       13020    0.445078
       13021    0.445079
       13022    0.445074
       13023    0.445064
       13024    0.445053
       13025    0.445045
       13026    0.445045
       13027    0.445049
       13028    0.445047
       13029    0.445041
       13030    0.445036
       13031    0.445032
       13032    0.445032
       13033    0.445025
       13034    0.445033
       13035    0.445025
       13036    0.445016
       13037    0.445015
       13038    0.445007
       13039    0.445002
       13040    0.445006
       13041    0.444989
       13042    0.444977
       13043    0.444974
       13044    0.444986
       13045     0.44497
       13046    0.444971
       13047    0.444974
       13048    0.444971
       13049    0.444979
       13050    0.444982
       13051    0.444988
       13052    0.444981
       13053    0.444973
       13054    0.444987
       13055    0.444986
       13056     0.44498
       13057    0.444967
       13058    0.444967
       13059    0.444971
       13060    0.444977
       13061    0.444973
       13062    0.444968
       13063    0.444949
       13064    0.444948
       13065     0.44494
       13066    0.444928
       13067    0.444922
       13068    0.444919
       13069    0.444926
       13070    0.444919
       13071    0.444917
       13072    0.444916
       13073    0.444915
       13074    0.444929
       13075    0.444928
       13076    0.444923
       13077    0.444918
       13078    0.444912
       13079    0.444913
       13080    0.444929
       13081    0.444935
       13082    0.444935
       13083    0.444934
       13084    0.444931
       13085    0.444935
       13086    0.444938
       13087    0.444936
       13088    0.444934
       13089    0.444938
       13090    0.444936
       13091     0.44494
       13092     0.44494
       13093    0.444929
       13094    0.444926
       13095    0.444928
