#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       30595       -0.28 -0.00452884  0.00152391
       30596       -0.16 -0.00453393  0.00152387
       30597         0.2 -0.00452724  0.00152383
       30598        0.04 -0.00452579  0.00152378
       30599        0.16 -0.00452041  0.00152374
       30600        0.24 -0.00451242  0.00152371
       30601         0.2 -0.00450574  0.00152368
       30602       -0.08  -0.0045082  0.00152363
       30603       -0.44 -0.00452243  0.00152365
       30604       -0.28 -0.00453143  0.00152362
       30605        0.12 -0.00452736  0.00152358
       30606         0.2 -0.00452068  0.00152354
       30607        0.16 -0.00451531   0.0015235
       30608        0.24 -0.00450732  0.00152347
       30609       -0.16  -0.0045124  0.00152343
       30610        0.08 -0.00450964  0.00152339
       30611           0 -0.00450949  0.00152334
       30612        0.04 -0.00450804  0.00152329
       30613        0.12 -0.00450397  0.00152324
       30614        0.12  -0.0044999   0.0015232
       30615       -0.32 -0.00451021  0.00152318
       30616        0.04 -0.00450875  0.00152313
       30617       -0.04 -0.00450991  0.00152309
       30618       -0.36 -0.00452152  0.00152308
       30619       -0.56 -0.00453966  0.00152314
       30620       -0.28 -0.00454866  0.00152311
       30621        -0.4 -0.00456158  0.00152312
       30622       -0.16 -0.00456665  0.00152308
       30623       -0.24 -0.00457434  0.00152305
       30624       -0.24 -0.00458203  0.00152302
       30625       -0.28 -0.00459102  0.00152299
       30626        -0.4 -0.00460393    0.001523
       30627       -0.28 -0.00461292  0.00152298
       30628       -0.16   -0.004618  0.00152294
       30629       -0.48 -0.00463352  0.00152296
       30630        -0.4 -0.00464643  0.00152297
       30631       -0.36 -0.00465803  0.00152296
       30632       -0.24 -0.00466571  0.00152293
       30633       -0.12 -0.00466947  0.00152289
       30634       -0.12 -0.00467324  0.00152284
       30635       -0.16 -0.00467831   0.0015228
       30636       -0.04 -0.00467946  0.00152275
       30637         0.2 -0.00467278  0.00152272
       30638        0.08 -0.00467002  0.00152267
       30639       -0.08 -0.00467248  0.00152262
       30640       -0.04 -0.00467363  0.00152257
       30641       -0.04 -0.00467478  0.00152252
       30642        0.04 -0.00467332  0.00152248
       30643        0.08 -0.00467056  0.00152243
       30644        0.12 -0.00466649  0.00152238
       30645           0 -0.00466634  0.00152233
       30646       -0.24 -0.00467402   0.0015223
       30647        0.28 -0.00466473  0.00152228
       30648        0.28 -0.00465544  0.00152226
       30649        0.32 -0.00464485  0.00152225
       30650        0.24 -0.00463687  0.00152222
       30651        0.16  -0.0046315  0.00152218
       30652        0.04 -0.00463004  0.00152213
       30653        0.24 -0.00462206   0.0015221
       30654        0.36 -0.00461017   0.0015221
       30655        0.32 -0.00459958  0.00152209
       30656       -0.08 -0.00460204  0.00152204
       30657       -0.08 -0.00460449  0.00152199
       30658           0 -0.00460434  0.00152194
       30659       -0.04  -0.0046055  0.00152189
       30660        -0.2 -0.00461187  0.00152186
       30661         0.2  -0.0046052  0.00152182
       30662           0 -0.00460505  0.00152177
       30663        0.12 -0.00460098  0.00152173
       30664        0.24 -0.00459301   0.0015217
       30665         0.2 -0.00458634  0.00152166
       30666        0.08 -0.00458358  0.00152162
       30667        0.12 -0.00457952  0.00152157
       30668        0.28 -0.00457024  0.00152155
       30669        0.36 -0.00455835  0.00152155
       30670         0.2 -0.00455168  0.00152151
       30671        0.08 -0.00454892  0.00152147
       30672       -0.16 -0.00455399  0.00152142
       30673           0 -0.00455384  0.00152137
       30674        0.16 -0.00454848  0.00152133
       30675        0.08 -0.00454572  0.00152129
       30676        0.12 -0.00454166  0.00152124
       30677        0.32 -0.00453108  0.00152123
       30678        0.12 -0.00452702  0.00152119
       30679           0 -0.00452688  0.00152114
       30680           0 -0.00452673  0.00152109
       30681        0.24 -0.00451876  0.00152106
       30682        0.12  -0.0045147  0.00152101
       30683        0.16 -0.00450934  0.00152097
       30684        0.28 -0.00450007  0.00152095
       30685        0.32 -0.00448949  0.00152094
       30686        0.04 -0.00448804  0.00152089
       30687        -0.2 -0.00449441  0.00152085
       30688       -0.12 -0.00449818  0.00152081
       30689       -0.24 -0.00450585  0.00152078
       30690       -0.28 -0.00451483  0.00152076
       30691        -0.2  -0.0045212  0.00152072
       30692       -0.16 -0.00452626  0.00152068
       30693        0.16  -0.0045209  0.00152064
       30694         0.2 -0.00451424   0.0015206
       30695       -0.16  -0.0045193  0.00152056
       30696       -0.28 -0.00452828  0.00152054
       30697        -0.2 -0.00453465   0.0015205
       30698       -0.24 -0.00454232  0.00152047
       30699       -0.24 -0.00454999  0.00152044
       30700       -0.28 -0.00455896  0.00152042
       30701       -0.44 -0.00457314  0.00152044
       30702       -0.48 -0.00458863  0.00152047
       30703       -0.48 -0.00460411   0.0015205
       30704       -0.52  -0.0046209  0.00152054
       30705       -0.52 -0.00463768  0.00152058
       30706       -0.28 -0.00464665  0.00152056
       30707       -0.32 -0.00465692  0.00152054
       30708       -0.32 -0.00466719  0.00152053
       30709       -0.72 -0.00469048  0.00152066
       30710       -0.48 -0.00470596  0.00152069
       30711       -0.64 -0.00472665  0.00152078
       30712       -0.68 -0.00474863  0.00152089
       30713       -0.52 -0.00476541  0.00152093
       30714       -0.32 -0.00477567  0.00152092
       30715       -0.32 -0.00478594   0.0015209
       30716        0.04 -0.00478448  0.00152085
       30717       -0.04 -0.00478562   0.0015208
       30718        -0.2 -0.00479198  0.00152077
       30719       -0.24 -0.00479964  0.00152074
       30720       -0.16 -0.00480469   0.0015207
       30721       -0.24 -0.00481234  0.00152067
       30722       -0.24    -0.00482  0.00152064
       30723        0.04 -0.00481854  0.00152059
       30724        0.04 -0.00481708  0.00152054
       30725       -0.04 -0.00481823  0.00152049
       30726       -0.04 -0.00481937  0.00152044
       30727       -0.08 -0.00482182  0.00152039
       30728           0 -0.00482166  0.00152034
       30729        0.08  -0.0048189   0.0015203
       30730           0 -0.00481874  0.00152025
       30731        0.08 -0.00481598   0.0015202
       30732        0.16 -0.00481062  0.00152016
       30733       -0.16 -0.00481567  0.00152012
       30734       -0.48 -0.00483113  0.00152015
       30735       -0.16 -0.00483618  0.00152011
       30736        -0.2 -0.00484253  0.00152007
       30737       -0.12 -0.00484628  0.00152002
       30738        -0.4 -0.00485913  0.00152003
       30739       -0.28 -0.00486808  0.00152001
       30740       -0.32 -0.00487833  0.00151999
       30741       -0.08 -0.00488078  0.00151994
       30742        0.04 -0.00487932   0.0015199
       30743        0.08 -0.00487656  0.00151985
       30744        0.24 -0.00486859  0.00151982
       30745       -0.24 -0.00487624  0.00151979
       30746        0.08 -0.00487348  0.00151974
       30747       -0.24 -0.00488113  0.00151971
       30748       -0.08 -0.00488357  0.00151967
       30749       -0.08 -0.00488601  0.00151962
       30750        0.04 -0.00488455  0.00151957
       30751       -0.12  -0.0048883  0.00151952
       30752           0 -0.00488814  0.00151948
       30753       -0.16 -0.00489318  0.00151943
       30754       -0.24 -0.00490083   0.0015194
       30755        -0.2 -0.00490717  0.00151937
       30756       -0.08 -0.00490961  0.00151932
       30757        0.12 -0.00490555  0.00151928
       30758        0.32 -0.00489499  0.00151926
       30759        0.32 -0.00488442  0.00151925
       30760         0.2 -0.00487776  0.00151922
       30761        0.36  -0.0048659  0.00151921
       30762        0.16 -0.00486054  0.00151917
       30763        0.08 -0.00485778  0.00151913
       30764        0.08 -0.00485503  0.00151908
       30765        0.24 -0.00484707  0.00151905
       30766         0.2 -0.00484041  0.00151902
       30767        0.32 -0.00482985    0.001519
       30768        0.28 -0.00482059  0.00151898
       30769        0.36 -0.00480874  0.00151898
       30770        0.44 -0.00479428    0.001519
       30771        0.44 -0.00477983  0.00151902
       30772        0.12 -0.00477577  0.00151897
       30773        0.48 -0.00476002  0.00151901
       30774        0.44 -0.00474556  0.00151903
       30775        0.28 -0.00473631    0.001519
       30776        0.16 -0.00473096  0.00151896
       30777        0.08 -0.00472821  0.00151892
       30778       -0.04 -0.00472935  0.00151887
       30779       -0.08  -0.0047318  0.00151882
       30780       -0.08 -0.00473424  0.00151877
       30781       -0.16 -0.00473929  0.00151873
       30782       -0.16 -0.00474433  0.00151869
       30783       -0.16 -0.00474937  0.00151865
       30784        -0.2 -0.00475572  0.00151862
       30785       -0.08 -0.00475816  0.00151857
       30786        0.08 -0.00475541  0.00151852
       30787        0.04 -0.00475395  0.00151847
       30788        0.08  -0.0047512  0.00151843
       30789       -0.32 -0.00476144  0.00151841
       30790       -0.28 -0.00477038  0.00151839
       30791       -0.12 -0.00477412  0.00151834
       30792       -0.04 -0.00477527  0.00151829
       30793           0 -0.00477511  0.00151824
       30794        0.12 -0.00477106   0.0015182
       30795        0.12 -0.00476701  0.00151816
       30796        0.04 -0.00476555  0.00151811
       30797        0.48 -0.00474981  0.00151814
       30798           0 -0.00474966  0.00151809
       30799       -0.04  -0.0047508  0.00151804
       30800        0.04 -0.00474935  0.00151799
       30801        0.12  -0.0047453  0.00151795
       30802         0.2 -0.00473865  0.00151792
       30803       -0.04  -0.0047398  0.00151787
       30804       -0.28 -0.00474873  0.00151784
       30805       -0.16 -0.00475377   0.0015178
       30806        0.04 -0.00475232  0.00151775
       30807        0.16 -0.00474697  0.00151771
       30808        0.28 -0.00473773  0.00151769
       30809        0.12 -0.00473368  0.00151765
       30810        0.08 -0.00473093   0.0015176
       30811        0.24 -0.00472299  0.00151757
       30812        0.04 -0.00472154  0.00151753
       30813        0.12 -0.00471749  0.00151748
       30814        0.04 -0.00471604  0.00151743
       30815        0.12 -0.00471199  0.00151739
       30816        0.48 -0.00469626  0.00151742
       30817         0.4 -0.00468313  0.00151743
       30818        0.36  -0.0046713  0.00151743
       30819        0.48 -0.00465557  0.00151746
       30820        0.56 -0.00463725  0.00151752
       30821        0.32 -0.00462672  0.00151751
       30822         0.6  -0.0046071  0.00151758
       30823        0.44 -0.00459267   0.0015176
       30824        0.48 -0.00457695  0.00151764
       30825        0.36 -0.00456513  0.00151763
       30826        0.16 -0.00455979  0.00151759
       30827        0.12 -0.00455575  0.00151755
       30828       -0.12 -0.00455949   0.0015175
       30829       -0.36 -0.00457102   0.0015175
       30830       -0.32 -0.00458125  0.00151748
       30831       -0.28 -0.00459019  0.00151746
       30832       -0.32 -0.00460042  0.00151745
       30833       -0.16 -0.00460546  0.00151741
       30834       -0.56 -0.00462347  0.00151746
       30835       -0.52 -0.00464018  0.00151751
       30836       -0.52 -0.00465689  0.00151755
       30837       -0.56  -0.0046749  0.00151761
       30838       -0.56 -0.00469291  0.00151766
       30839        -0.2 -0.00469924  0.00151763
       30840       -0.44 -0.00471336  0.00151764
       30841       -0.24 -0.00472099  0.00151761
       30842        -0.2 -0.00472732  0.00151758
       30843       -0.04 -0.00472846  0.00151753
       30844       -0.32 -0.00473868  0.00151752
       30845        -0.2 -0.00474502  0.00151748
       30846       -0.16 -0.00475005  0.00151744
       30847       -0.24 -0.00475767  0.00151741
       30848       -0.24  -0.0047653  0.00151738
       30849       -0.08 -0.00476774  0.00151733
       30850       -0.32 -0.00477796  0.00151732
       30851       -0.16 -0.00478299  0.00151728
       30852       -0.32 -0.00479321  0.00151726
       30853       -0.32 -0.00480342  0.00151725
       30854        0.08 -0.00480067   0.0015172
       30855           0 -0.00480052  0.00151715
       30856        0.28 -0.00479129  0.00151713
       30857        0.08 -0.00478854  0.00151708
       30858        -0.2 -0.00479487  0.00151705
       30859           0 -0.00479471    0.001517
       30860        0.08 -0.00479196  0.00151695
       30861           0 -0.00479181   0.0015169
       30862        0.32 -0.00478128  0.00151689
       30863        0.44 -0.00476687  0.00151691
       30864        0.24 -0.00475894  0.00151688
       30865        0.44 -0.00474453   0.0015169
       30866         0.4 -0.00473142  0.00151691
       30867        0.16 -0.00472608  0.00151687
       30868        0.32 -0.00471556  0.00151685
       30869        0.24 -0.00470764  0.00151683
       30870        0.12  -0.0047036  0.00151678
       30871       -0.08 -0.00470603  0.00151673
       30872       -0.04 -0.00470718  0.00151669
       30873        0.04 -0.00470573  0.00151664
       30874       -0.16 -0.00471076   0.0015166
       30875        0.04 -0.00470931  0.00151655
       30876        0.04 -0.00470786   0.0015165
       30877       -0.28 -0.00471678  0.00151648
       30878       -0.08 -0.00471922  0.00151643
       30879           0 -0.00471906  0.00151638
       30880        0.12 -0.00471503  0.00151634
       30881        0.04 -0.00471358  0.00151629
       30882        0.16 -0.00470824  0.00151625
       30883        0.32 -0.00469773  0.00151624
       30884        0.36 -0.00468592  0.00151623
       30885        0.28  -0.0046767  0.00151621
       30886       -0.04 -0.00467785  0.00151616
       30887        0.16 -0.00467252  0.00151612
       30888        0.24 -0.00466459   0.0015161
       30889        0.08 -0.00466185  0.00151605
       30890         0.4 -0.00464875  0.00151606
       30891         0.2 -0.00464213  0.00151602
       30892       -0.12 -0.00464586  0.00151598
       30893       -0.08  -0.0046483  0.00151593
       30894         0.2 -0.00464168   0.0015159
       30895        0.32 -0.00463117  0.00151588
       30896        0.44 -0.00461678   0.0015159
       30897        0.36 -0.00460498   0.0015159
       30898        0.12 -0.00460095  0.00151586
       30899        0.52 -0.00458397   0.0015159
       30900           0 -0.00458382  0.00151585
       30901           0 -0.00458367   0.0015158
       30902        0.32 -0.00457317  0.00151579
       30903        0.44 -0.00455878  0.00151581
       30904        0.68 -0.00453663  0.00151592
       30905        0.44 -0.00452225  0.00151594
       30906        0.16 -0.00451692   0.0015159
       30907        0.08 -0.00451419  0.00151586
       30908       -0.12 -0.00451792  0.00151581
       30909        0.08 -0.00451519  0.00151576
       30910        0.24 -0.00450728  0.00151574
       30911         0.4 -0.00449419  0.00151574
       30912        0.24 -0.00448628  0.00151572
       30913       -0.04 -0.00448743  0.00151567
       30914        0.12 -0.00448341  0.00151562
       30915        0.32 -0.00447291  0.00151561
       30916        0.24   -0.004465  0.00151558
       30917        0.04 -0.00446356  0.00151553
       30918       -0.16 -0.00446859  0.00151549
       30919       -0.12 -0.00447233  0.00151545
       30920       -0.16 -0.00447736  0.00151541
       30921       -0.04 -0.00447851  0.00151536
       30922           0 -0.00447836  0.00151531
       30923       -0.08 -0.00448081  0.00151526
       30924       -0.32 -0.00449101  0.00151525
       30925           0 -0.00449086   0.0015152
       30926       -0.04 -0.00449201  0.00151515
       30927           0 -0.00449187   0.0015151
       30928       -0.28 -0.00450078  0.00151508
       30929       -0.24 -0.00450839  0.00151505
       30930        -0.2 -0.00451471  0.00151501
       30931        -0.4  -0.0045275  0.00151502
       30932        -0.2 -0.00453382  0.00151498
       30933       -0.32 -0.00454401  0.00151497
       30934       -0.28 -0.00455292  0.00151495
       30935       -0.36 -0.00456441  0.00151494
       30936       -0.08 -0.00456685  0.00151489
       30937        0.08 -0.00456411  0.00151485
       30938        0.08 -0.00456138   0.0015148
       30939        0.04 -0.00455994  0.00151475
       30940        0.12 -0.00455591  0.00151471
       30941       -0.12 -0.00455965  0.00151466
       30942       -0.24 -0.00456725  0.00151463
       30943       -0.04  -0.0045684  0.00151459
       30944        0.08 -0.00456567  0.00151454
       30945        0.08 -0.00456293  0.00151449
       30946       -0.04 -0.00456408  0.00151444
       30947        0.24 -0.00455618  0.00151442
       30948        0.32 -0.00454569   0.0015144
       30949         0.4 -0.00453262  0.00151441
       30950        0.36 -0.00452084  0.00151441
       30951        0.16 -0.00451552  0.00151437
       30952         0.2 -0.00450892  0.00151433
       30953        0.24 -0.00450102   0.0015143
       30954         0.2 -0.00449441  0.00151427
       30955        0.32 -0.00448393  0.00151426
       30956        0.36 -0.00447215  0.00151425
       30957       -0.12 -0.00447589  0.00151421
       30958        -0.2  -0.0044822  0.00151417
       30959       -0.12 -0.00448593  0.00151413
       30960        -0.2 -0.00449225  0.00151409
       30961        0.04 -0.00449081  0.00151405
       30962        0.28 -0.00448162  0.00151402
       30963        0.32 -0.00447114  0.00151401
       30964        0.28 -0.00446196  0.00151399
       30965        0.12 -0.00445794  0.00151395
       30966       -0.16 -0.00446296  0.00151391
       30967       -0.04 -0.00446411  0.00151386
       30968        0.24 -0.00445621  0.00151383
       30969        0.36 -0.00444444  0.00151383
       30970        0.32 -0.00443397  0.00151381
       30971        0.04 -0.00443253  0.00151377
       30972        0.04  -0.0044311  0.00151372
       30973        0.24 -0.00442321  0.00151369
       30974           0 -0.00442306  0.00151364
       30975       -0.08  -0.0044255  0.00151359
       30976       -0.04 -0.00442665  0.00151355
       30977        0.28 -0.00441747  0.00151352
       30978        0.08 -0.00441475  0.00151348
       30979        0.16 -0.00440944  0.00151344
       30980        0.52 -0.00439251  0.00151348
       30981         0.6   -0.004373  0.00151356
       30982         0.6  -0.0043535  0.00151364
       30983         0.6 -0.00433399  0.00151372
       30984        0.28 -0.00432481  0.00151369
       30985        0.16 -0.00431951  0.00151365
       30986        0.24 -0.00431162  0.00151363
       30987         0.2 -0.00430503  0.00151359
       30988       -0.08 -0.00430747  0.00151354
       30989       -0.36 -0.00431895  0.00151354
       30990       -0.44 -0.00433301  0.00151356
       30991           0 -0.00433287  0.00151351
       30992        0.04 -0.00433144  0.00151346
       30993        0.28 -0.00432227  0.00151344
       30994        0.52 -0.00430535  0.00151348
       30995        0.32 -0.00429489  0.00151347
       30996        0.36 -0.00428313  0.00151347
       30997         0.4 -0.00427009  0.00151348
       30998         0.2  -0.0042635  0.00151344
       30999        0.28 -0.00425433  0.00151342
       31000        0.16 -0.00424903  0.00151338
       31001        0.16 -0.00424373  0.00151334
       31002        0.24 -0.00423586  0.00151331
       31003           0 -0.00423572  0.00151326
       31004        0.32 -0.00422526  0.00151325
       31005       -0.04 -0.00422642   0.0015132
       31006       -0.12 -0.00423015  0.00151316
       31007       -0.32 -0.00424033  0.00151314
       31008        -0.2 -0.00424665  0.00151311
       31009       -0.16 -0.00425167  0.00151307
       31010        -0.4 -0.00426443  0.00151307
       31011       -0.24 -0.00427203  0.00151304
       31012        -0.2 -0.00427834  0.00151301
       31013       -0.16 -0.00428337  0.00151297
       31014       -0.08 -0.00428581  0.00151292
       31015       -0.12 -0.00428954  0.00151288
       31016       -0.16 -0.00429456  0.00151284
       31017        0.12 -0.00429055  0.00151279
       31018        0.04 -0.00428912  0.00151274
       31019        0.32 -0.00427867  0.00151273
       31020         0.4 -0.00426564  0.00151274
       31021        0.12 -0.00426163   0.0015127
       31022        0.16 -0.00425633  0.00151266
       31023       -0.08 -0.00425878  0.00151261
       31024       -0.16  -0.0042638  0.00151257
       31025        -0.2  -0.0042701  0.00151253
       31026       -0.04 -0.00427126  0.00151248
       31027        0.04 -0.00426983  0.00151244
       31028       -0.28 -0.00427872  0.00151241
       31029        -0.4 -0.00429147  0.00151242
       31030        -0.4 -0.00430422  0.00151242
       31031        -0.2 -0.00431053  0.00151239
       31032        -0.2 -0.00431683  0.00151235
       31033       -0.12 -0.00432056  0.00151231
       31034       -0.12 -0.00432429  0.00151226
       31035       -0.08 -0.00432673  0.00151222
       31036       -0.32  -0.0043369   0.0015122
       31037       -0.44 -0.00435094  0.00151222
       31038       -0.52 -0.00436755  0.00151226
       31039       -0.64 -0.00438803  0.00151235
       31040       -0.28 -0.00439691  0.00151233
       31041       -0.32 -0.00440707  0.00151231
       31042       -0.12  -0.0044108  0.00151227
       31043        0.04 -0.00440937  0.00151222
       31044         0.2 -0.00440278  0.00151219
       31045       -0.08 -0.00440522  0.00151214
       31046       -0.32 -0.00441538  0.00151213
       31047       -0.36 -0.00442684  0.00151212
       31048       -0.12 -0.00443056  0.00151208
       31049       -0.28 -0.00443943  0.00151205
       31050       -0.12 -0.00444316  0.00151201
       31051         0.2 -0.00443657  0.00151198
       31052         0.4 -0.00442355  0.00151198
       31053        0.28 -0.00441439  0.00151196
       31054        0.32 -0.00440394  0.00151195
       31055           0  -0.0044038   0.0015119
       31056       -0.24 -0.00441139  0.00151187
       31057        -0.2 -0.00441768  0.00151184
       31058       -0.28 -0.00442656  0.00151181
       31059        0.04 -0.00442513  0.00151177
       31060        0.12 -0.00442112  0.00151172
       31061        0.12 -0.00441711  0.00151168
       31062        0.04 -0.00441568  0.00151163
       31063       -0.08 -0.00441812  0.00151158
       31064        0.28 -0.00440896  0.00151156
       31065         0.2 -0.00440238  0.00151153
       31066       -0.12  -0.0044061  0.00151148
       31067        0.08 -0.00440339  0.00151144
       31068        0.12 -0.00439938   0.0015114
       31069        0.12 -0.00439538  0.00151135
       31070        0.12 -0.00439137  0.00151131
       31071        0.12 -0.00438737  0.00151127
       31072        0.12 -0.00438337  0.00151122
       31073        0.16 -0.00437808  0.00151118
       31074        0.28 -0.00436893  0.00151116
       31075        0.48 -0.00435334  0.00151119
       31076        0.36 -0.00434161  0.00151119
       31077         0.4  -0.0043286   0.0015112
       31078        0.56 -0.00431044  0.00151126
       31079        0.36 -0.00429872  0.00151126
       31080        0.44 -0.00428443  0.00151127
       31081        0.44 -0.00427013  0.00151129
       31082        0.28 -0.00426099  0.00151127
       31083        0.24 -0.00425313  0.00151124
       31084        0.16 -0.00424784   0.0015112
       31085        0.28  -0.0042387  0.00151118
       31086        0.24 -0.00423084  0.00151116
       31087         0.2 -0.00422427  0.00151112
       31088         0.2  -0.0042177  0.00151109
       31089         0.2 -0.00421114  0.00151105
       31090        0.12 -0.00420714  0.00151101
       31091        0.04 -0.00420572  0.00151096
       31092        0.04  -0.0042043  0.00151091
       31093       -0.08 -0.00420673  0.00151087
       31094        0.16 -0.00420145  0.00151083
       31095         0.4 -0.00418845  0.00151083
       31096        0.12 -0.00418446  0.00151079
       31097        0.32 -0.00417404  0.00151078
       31098        0.52 -0.00415718  0.00151082
       31099         0.4 -0.00414418  0.00151083
       31100        0.36 -0.00413248  0.00151083
       31101        0.12 -0.00412848  0.00151078
       31102        0.04 -0.00412707  0.00151074
       31103        0.04 -0.00412565  0.00151069
       31104        0.16 -0.00412037  0.00151065
       31105        0.24 -0.00411252  0.00151062
       31106       -0.16 -0.00411753  0.00151058
       31107       -0.12 -0.00412126  0.00151054
       31108       -0.08  -0.0041237  0.00151049
       31109       -0.12 -0.00412742  0.00151045
       31110       -0.08 -0.00412986   0.0015104
       31111           0 -0.00412973  0.00151035
       31112        0.04 -0.00412831   0.0015103
       31113       -0.04 -0.00412946  0.00151026
       31114        0.16 -0.00412419  0.00151022
       31115         0.4  -0.0041112  0.00151022
       31116        0.12 -0.00410721  0.00151018
       31117        0.04 -0.00410579  0.00151013
       31118       -0.16  -0.0041108  0.00151009
       31119           0 -0.00411067  0.00151004
       31120        0.12 -0.00410668     0.00151
       31121        0.08 -0.00410398  0.00150995
       31122           0 -0.00410385  0.00150991
       31123       -0.24 -0.00411143  0.00150988
       31124        0.16 -0.00410616  0.00150984
       31125        0.08 -0.00410345  0.00150979
       31126        0.32 -0.00409304  0.00150978
       31127        0.32 -0.00408263  0.00150977
       31128        0.08 -0.00407993  0.00150972
       31129       -0.08 -0.00408237  0.00150967
       31130        0.24 -0.00407453  0.00150965
       31131        0.28  -0.0040654  0.00150962
       31132         0.2 -0.00405885  0.00150959
       31133        0.08 -0.00405615  0.00150954
       31134         0.2 -0.00404959  0.00150951
       31135        0.08 -0.00404689  0.00150946
       31136       -0.12 -0.00405062  0.00150942
       31137       -0.12 -0.00405434  0.00150938
       31138       -0.08 -0.00405678  0.00150933
       31139        -0.2 -0.00406307  0.00150929
       31140       -0.12  -0.0040668  0.00150925
       31141        0.04 -0.00406538   0.0015092
       31142        0.24 -0.00405754  0.00150917
       31143           0 -0.00405741  0.00150913
       31144           0 -0.00405728  0.00150908
       31145           0 -0.00405715  0.00150903
       31146       -0.36 -0.00406858  0.00150902
       31147       -0.28 -0.00407744    0.001509
       31148        -0.4 -0.00409015  0.00150901
       31149       -0.52 -0.00410671  0.00150905
       31150       -0.52 -0.00412327  0.00150909
       31151       -0.28 -0.00413213  0.00150907
       31152       -0.44 -0.00414612  0.00150909
       31153       -0.32 -0.00415626  0.00150907
       31154       -0.12 -0.00415998  0.00150903
       31155       -0.08 -0.00416241  0.00150898
       31156        0.12 -0.00415843  0.00150894
       31157        0.16 -0.00415316   0.0015089
       31158         0.4 -0.00414019  0.00150891
       31159        0.24 -0.00413235  0.00150888
       31160        0.32 -0.00412195  0.00150886
       31161        0.16 -0.00411668  0.00150883
       31162        0.04 -0.00411527  0.00150878
       31163        0.04 -0.00411385  0.00150873
       31164        0.12 -0.00410987  0.00150869
       31165        0.08 -0.00410717  0.00150864
       31166       -0.12 -0.00411089   0.0015086
       31167       -0.08 -0.00411332  0.00150855
       31168       -0.16 -0.00411833  0.00150851
       31169        -0.2 -0.00412461  0.00150848
       31170       -0.24 -0.00413218  0.00150845
       31171        0.08 -0.00412948   0.0015084
       31172           0 -0.00412935  0.00150835
       31173           0 -0.00412921   0.0015083
       31174         0.2 -0.00412267  0.00150827
       31175         0.2 -0.00411612  0.00150823
       31176        0.36 -0.00410444  0.00150823
       31177        0.16 -0.00409918  0.00150819
       31178        0.04 -0.00409776  0.00150814
       31179        0.04 -0.00409635   0.0015081
       31180        0.12 -0.00409237  0.00150805
       31181        0.16  -0.0040871  0.00150801
       31182         0.2 -0.00408056  0.00150798
       31183        0.04 -0.00407915  0.00150793
       31184         0.2  -0.0040726   0.0015079
       31185        0.24 -0.00406477  0.00150787
       31186        0.12  -0.0040608  0.00150783
       31187        0.36 -0.00404912  0.00150782
       31188        0.56 -0.00403104  0.00150788
       31189        0.52 -0.00401424  0.00150793
       31190         0.2 -0.00400769   0.0015079
       31191        0.32 -0.00399731  0.00150788
       31192       -0.08 -0.00399974  0.00150784
       31193        0.24 -0.00399192  0.00150781
       31194           0 -0.00399179  0.00150776
       31195        0.36 -0.00398013  0.00150776
       31196        0.16 -0.00397487  0.00150772
       31197        0.12 -0.00397089  0.00150767
       31198        0.08  -0.0039682  0.00150763
       31199        0.04 -0.00396679  0.00150758
       31200        0.16 -0.00396154  0.00150754
       31201        0.24 -0.00395372  0.00150751
       31202         0.4 -0.00394077  0.00150752
       31203        0.04 -0.00393936  0.00150747
       31204         0.4 -0.00392642  0.00150748
       31205        0.28 -0.00391732  0.00150746
       31206         0.2 -0.00391079  0.00150743
       31207         0.2 -0.00390425  0.00150739
       31208        0.04 -0.00390285  0.00150734
       31209        0.24 -0.00389503  0.00150732
       31210        0.16 -0.00388978  0.00150728
       31211        0.16 -0.00388453  0.00150724
       31212           0  -0.0038844  0.00150719
       31213       -0.16 -0.00388941  0.00150715
       31214           0 -0.00388928   0.0015071
       31215        0.12 -0.00388531  0.00150706
       31216       -0.16 -0.00389031  0.00150702
       31217        -0.2 -0.00389659  0.00150698
       31218       -0.52 -0.00391313  0.00150703
       31219       -0.48 -0.00392838  0.00150705
       31220       -0.52 -0.00394491   0.0015071
       31221       -0.28 -0.00395375  0.00150707
       31222       -0.28 -0.00396259  0.00150705
       31223       -0.16 -0.00396759  0.00150701
       31224        0.04 -0.00396618  0.00150696
       31225        0.16 -0.00396093  0.00150693
       31226        0.28 -0.00395184   0.0015069
       31227        0.44 -0.00393762  0.00150692
       31228        0.56 -0.00391956  0.00150698
       31229        0.32 -0.00390919  0.00150697
       31230         0.2 -0.00390266  0.00150694
       31231         0.4 -0.00388972  0.00150694
       31232        0.24 -0.00388192  0.00150692
       31233        0.04 -0.00388051  0.00150687
       31234        0.28 -0.00387142  0.00150685
       31235         0.4 -0.00385849  0.00150685
       31236        0.32 -0.00384812  0.00150684
       31237        0.44 -0.00383391  0.00150686
       31238        0.44 -0.00381971  0.00150688
       31239        0.16 -0.00381446  0.00150684
       31240       -0.12 -0.00381818   0.0015068
       31241        -0.2 -0.00382446  0.00150676
       31242       -0.12 -0.00382818  0.00150672
       31243        0.04 -0.00382678  0.00150667
       31244           0 -0.00382665  0.00150662
       31245        -0.2 -0.00383293  0.00150659
       31246       -0.28 -0.00384177  0.00150656
       31247       -0.08 -0.00384421  0.00150652
       31248       -0.16 -0.00384921  0.00150648
       31249       -0.16  -0.0038542  0.00150644
       31250        -0.2 -0.00386048   0.0015064
