#   N_BLOCK:  ACCEPTANCE:
        2140   0.0225361
        2141   0.0225443
        2142   0.0225897
        2143   0.0225885
        2144   0.0225872
        2145   0.0226047
        2146   0.0226034
        2147   0.0226859
        2148   0.0227032
        2149   0.0227391
        2150   0.0227749
        2151     0.02282
        2152   0.0228651
        2153   0.0229194
        2154   0.0229643
        2155    0.022963
        2156   0.0229894
        2157   0.0230065
        2158   0.0230143
        2159   0.0230407
        2160   0.0230762
        2161    0.023084
        2162   0.0230826
        2163   0.0231089
        2164   0.0231259
        2165   0.0231613
        2166   0.0231783
        2167   0.0232136
        2168    0.023249
        2169   0.0232567
        2170   0.0232644
        2171   0.0232904
        2172   0.0233257
        2173   0.0233517
        2174   0.0233777
        2175   0.0234495
        2176    0.023503
        2177   0.0235197
        2178   0.0235547
        2179   0.0235714
        2180   0.0236247
        2181   0.0236597
        2182   0.0236671
        2183    0.023702
        2184   0.0237186
        2185   0.0237626
        2186   0.0237974
        2187   0.0238139
        2188   0.0238212
        2189   0.0238195
        2190    0.023836
        2191   0.0238798
        2192   0.0239053
        2193   0.0239217
        2194   0.0239745
        2195   0.0239818
        2196   0.0240073
        2197   0.0240236
        2198    0.024049
        2199   0.0240653
        2200   0.0240816
        2201   0.0240979
        2202   0.0241323
        2203   0.0241667
        2204    0.024201
        2205   0.0242443
        2206   0.0242515
        2207   0.0242948
        2208   0.0243019
        2209    0.024336
        2210   0.0243702
        2211   0.0243863
        2212   0.0244204
        2213   0.0244454
        2214   0.0244795
        2215   0.0244955
        2216   0.0245025
        2217   0.0245095
        2218   0.0245614
        2219   0.0245863
        2220   0.0246292
        2221    0.024681
        2222   0.0247238
        2223   0.0247576
        2224   0.0247645
        2225   0.0247803
        2226   0.0247871
        2227   0.0248297
        2228   0.0248545
        2229   0.0248702
        2230   0.0249038
        2231   0.0249374
        2232   0.0249888
        2233   0.0250045
        2234   0.0250112
        2235   0.0250268
        2236   0.0250602
        2237   0.0250669
        2238    0.025136
        2239   0.0251872
        2240   0.0252027
        2241    0.025236
        2242   0.0252425
        2243   0.0252491
        2244   0.0252823
        2245   0.0253244
        2246   0.0253398
        2247   0.0253908
        2248   0.0254239
        2249   0.0254303
        2250   0.0254812
        2251   0.0255408
        2252   0.0255383
        2253   0.0255536
        2254     0.02556
        2255   0.0255752
        2256   0.0255816
        2257    0.025588
        2258   0.0256297
        2259    0.025689
        2260   0.0257219
        2261   0.0257282
        2262   0.0257786
        2263   0.0257937
        2264   0.0258264
        2265   0.0258414
        2266   0.0258476
        2267   0.0258891
        2268   0.0258777
        2269   0.0259015
        2270   0.0259077
        2271   0.0259227
        2272    0.025964
        2273   0.0259877
        2274   0.0260114
        2275   0.0260088
        2276   0.0260412
        2277   0.0260649
        2278    0.026071
        2279   0.0260946
        2280   0.0261094
        2281   0.0261417
        2282    0.026174
        2283   0.0261801
        2284   0.0262036
        2285   0.0262271
        2286   0.0262505
        2287   0.0263176
        2288   0.0263236
        2289    0.026347
        2290   0.0263355
        2291    0.026324
        2292   0.0263126
        2293   0.0263011
        2294   0.0262897
        2295   0.0262783
        2296   0.0262668
        2297   0.0262554
        2298    0.026244
        2299   0.0262326
        2300   0.0262213
        2301   0.0262099
        2302   0.0261985
        2303   0.0261872
        2304   0.0261758
        2305   0.0261645
        2306   0.0261532
        2307   0.0261419
        2308   0.0261306
        2309   0.0261193
        2310    0.026108
        2311   0.0260967
        2312   0.0260855
        2313   0.0260742
        2314    0.026063
        2315   0.0260517
        2316   0.0260405
        2317   0.0260293
        2318   0.0260181
        2319   0.0260069
        2320   0.0259957
        2321   0.0259845
        2322   0.0259734
        2323   0.0259622
        2324   0.0259511
        2325   0.0259399
        2326   0.0259288
        2327   0.0259177
        2328   0.0259066
        2329   0.0258955
        2330   0.0258844
        2331   0.0258733
        2332   0.0258622
        2333   0.0258512
        2334   0.0258401
        2335   0.0258291
        2336    0.025818
        2337    0.025807
        2338    0.025796
        2339    0.025785
        2340   0.0257825
        2341   0.0257971
        2342   0.0257861
        2343   0.0258348
        2344   0.0258323
        2345   0.0258213
        2346   0.0258103
        2347   0.0257993
        2348   0.0257884
        2349   0.0257774
        2350   0.0257665
        2351   0.0257555
        2352   0.0257446
        2353   0.0257337
        2354   0.0257228
        2355   0.0257119
        2356    0.025701
        2357   0.0256901
        2358   0.0256792
        2359   0.0256684
        2360   0.0256575
        2361   0.0256467
        2362   0.0256358
        2363    0.025625
        2364   0.0256142
        2365   0.0256034
        2366   0.0255926
        2367   0.0255818
        2368    0.025571
        2369   0.0255602
        2370   0.0255495
        2371   0.0255387
        2372    0.025528
        2373   0.0255172
        2374   0.0255065
        2375   0.0254958
        2376   0.0254851
        2377   0.0254744
        2378   0.0254637
        2379    0.025453
        2380   0.0254423
        2381   0.0254317
        2382    0.025421
        2383   0.0254104
        2384   0.0253997
        2385   0.0253891
        2386   0.0253785
        2387   0.0253679
        2388   0.0253573
        2389   0.0253467
        2390   0.0253361
        2391   0.0253255
        2392    0.025315
        2393   0.0253044
        2394   0.0252939
        2395   0.0252833
        2396   0.0252728
        2397   0.0252623
        2398   0.0252518
        2399   0.0252413
        2400   0.0252308
        2401   0.0252203
        2402   0.0252098
        2403   0.0251993
        2404   0.0251889
        2405   0.0251784
        2406    0.025168
        2407   0.0251575
        2408   0.0251471
        2409   0.0251367
        2410   0.0251263
        2411   0.0251159
        2412   0.0251055
        2413   0.0250951
        2414   0.0250847
        2415   0.0250744
        2416    0.025064
        2417   0.0250537
        2418   0.0250433
        2419    0.025033
        2420   0.0250227
        2421   0.0250124
        2422   0.0250021
        2423   0.0249918
        2424   0.0249815
        2425   0.0249712
        2426   0.0249609
        2427   0.0249507
        2428   0.0249404
        2429   0.0249302
        2430   0.0249199
        2431   0.0249097
        2432   0.0248995
        2433   0.0248893
        2434    0.024879
        2435   0.0248689
        2436   0.0248587
        2437   0.0248485
        2438   0.0248383
        2439   0.0248282
        2440   0.0248344
        2441   0.0248242
        2442   0.0248141
        2443   0.0248039
        2444   0.0247938
        2445   0.0247837
        2446   0.0247736
        2447   0.0247635
        2448   0.0247534
        2449   0.0247433
        2450   0.0247332
        2451   0.0247231
        2452   0.0247131
        2453    0.024703
        2454    0.024693
        2455   0.0246829
        2456   0.0246729
        2457   0.0246629
        2458   0.0246529
        2459   0.0246429
        2460   0.0246329
        2461   0.0246229
        2462   0.0246129
        2463   0.0246029
        2464    0.024593
        2465    0.024583
        2466    0.024573
        2467   0.0245631
        2468   0.0245532
        2469   0.0245432
        2470   0.0245333
        2471   0.0245234
        2472   0.0245135
        2473   0.0245036
        2474   0.0244937
        2475   0.0244839
        2476    0.024474
        2477   0.0244641
        2478   0.0244543
        2479   0.0244444
        2480   0.0244346
        2481   0.0244248
        2482    0.024415
        2483   0.0244051
        2484   0.0243953
        2485   0.0243855
        2486   0.0243758
        2487    0.024366
        2488   0.0243562
        2489   0.0243464
        2490   0.0243367
        2491   0.0243269
        2492   0.0243172
        2493   0.0243074
        2494   0.0242977
        2495    0.024288
        2496   0.0242783
        2497   0.0242686
        2498   0.0242589
        2499   0.0242492
        2500   0.0242395
        2501   0.0242298
        2502   0.0242202
        2503   0.0242105
        2504   0.0242009
        2505   0.0241912
        2506   0.0241816
        2507    0.024172
        2508   0.0241624
        2509   0.0241527
        2510   0.0241431
        2511   0.0241335
        2512    0.024124
        2513   0.0241144
        2514   0.0241048
        2515   0.0240952
        2516   0.0240857
        2517   0.0240761
        2518   0.0240666
        2519   0.0240571
        2520   0.0240475
        2521    0.024038
        2522   0.0240285
        2523    0.024019
        2524   0.0240095
        2525       0.024
        2526   0.0239905
        2527    0.023981
        2528   0.0239716
        2529   0.0239621
        2530   0.0239527
        2531   0.0239432
        2532   0.0239338
        2533   0.0239243
        2534   0.0239149
        2535   0.0239055
        2536   0.0238961
        2537   0.0238867
        2538   0.0238773
        2539   0.0238679
        2540   0.0238585
        2541   0.0238492
        2542   0.0238398
        2543   0.0238305
        2544   0.0238211
        2545   0.0238118
        2546   0.0238024
        2547   0.0237931
        2548   0.0237838
        2549   0.0237745
        2550   0.0237652
        2551   0.0237559
        2552   0.0237466
        2553   0.0237373
        2554    0.023728
        2555   0.0237188
        2556   0.0237095
        2557   0.0237549
        2558   0.0237846
        2559   0.0237988
        2560   0.0237973
        2561   0.0238192
        2562   0.0238333
        2563   0.0238551
        2564   0.0238459
        2565   0.0238677
        2566   0.0238662
        2567   0.0238569
        2568   0.0238865
        2569   0.0239239
        2570   0.0239379
        2571   0.0239674
        2572   0.0239659
        2573   0.0239566
        2574   0.0239473
        2575    0.023938
        2576   0.0239287
        2577   0.0239194
        2578   0.0239102
        2579   0.0239009
        2580   0.0238917
        2581   0.0238824
        2582   0.0238732
        2583    0.023864
        2584   0.0238548
        2585   0.0238456
        2586   0.0238364
        2587   0.0238272
        2588    0.023818
        2589   0.0238088
        2590   0.0237996
        2591   0.0237904
        2592   0.0237813
        2593   0.0237798
        2594   0.0237938
        2595   0.0237846
        2596   0.0237755
        2597   0.0237663
        2598   0.0237572
        2599   0.0237481
        2600    0.023739
        2601   0.0237299
        2602   0.0237208
        2603   0.0237117
        2604   0.0237026
        2605   0.0236935
        2606   0.0236844
        2607   0.0236753
        2608   0.0236663
        2609   0.0236572
        2610   0.0236482
        2611   0.0236391
        2612   0.0236378
        2613   0.0236669
        2614   0.0236961
        2615   0.0236947
        2616   0.0237161
        2617   0.0237071
        2618   0.0236981
        2619    0.023689
        2620     0.02368
        2621    0.023671
        2622    0.023662
        2623    0.023653
        2624    0.023644
        2625    0.023635
        2626    0.023626
        2627    0.023617
        2628   0.0236081
        2629   0.0235991
        2630   0.0235901
        2631   0.0235812
        2632   0.0235722
        2633   0.0235633
        2634   0.0235544
        2635   0.0235455
        2636   0.0235365
        2637   0.0235276
        2638   0.0235187
        2639   0.0235098
        2640   0.0235009
        2641   0.0234921
        2642   0.0234832
        2643   0.0234743
        2644   0.0234655
        2645   0.0234566
        2646   0.0234478
        2647   0.0234389
        2648   0.0234301
        2649   0.0234213
        2650   0.0234124
        2651   0.0234036
        2652   0.0233948
        2653    0.023386
        2654   0.0233772
        2655   0.0233684
        2656   0.0233596
        2657   0.0233509
        2658   0.0233421
        2659   0.0233333
        2660   0.0233246
        2661   0.0233158
        2662   0.0233071
        2663   0.0232984
        2664   0.0232896
        2665   0.0232809
        2666   0.0232722
        2667   0.0232635
        2668   0.0232548
        2669   0.0232461
        2670   0.0232374
        2671   0.0232287
        2672     0.02322
        2673   0.0232114
        2674   0.0232027
        2675    0.023194
        2676   0.0231854
        2677   0.0231767
        2678   0.0231681
        2679   0.0231595
        2680   0.0231508
        2681   0.0231422
        2682   0.0231336
        2683    0.023125
        2684   0.0231164
        2685   0.0231078
        2686   0.0230992
        2687   0.0230906
        2688   0.0230821
        2689   0.0230735
        2690   0.0230649
        2691   0.0230564
        2692   0.0230478
        2693   0.0230393
        2694   0.0230308
        2695   0.0230222
        2696   0.0230137
        2697   0.0230052
        2698   0.0229967
        2699    0.023003
        2700   0.0229945
        2701    0.022986
        2702   0.0229775
        2703    0.022969
        2704   0.0229605
        2705    0.022952
        2706   0.0229436
        2707   0.0229351
        2708   0.0229266
        2709   0.0229182
        2710   0.0229098
        2711   0.0229013
        2712   0.0228929
        2713   0.0228845
        2714   0.0228761
        2715   0.0228676
        2716   0.0228592
        2717   0.0228508
        2718   0.0228425
        2719   0.0228341
        2720   0.0228257
        2721   0.0228173
        2722   0.0228089
        2723   0.0228006
        2724   0.0227922
        2725   0.0227839
        2726   0.0227755
        2727   0.0227672
        2728   0.0227589
        2729   0.0227505
        2730   0.0227422
        2731   0.0227339
        2732   0.0227256
        2733   0.0227173
        2734    0.022709
        2735   0.0227007
        2736   0.0226924
        2737   0.0226988
        2738   0.0226905
        2739   0.0226822
        2740    0.022674
        2741   0.0226948
        2742   0.0226866
        2743   0.0226783
        2744   0.0226701
        2745   0.0226618
        2746   0.0226536
        2747   0.0226453
        2748   0.0226371
        2749   0.0226289
        2750   0.0226207
        2751   0.0226125
        2752   0.0226043
        2753   0.0225961
        2754   0.0225879
        2755   0.0225797
        2756   0.0225715
        2757   0.0225634
        2758   0.0225552
        2759    0.022547
        2760   0.0225389
        2761   0.0225307
        2762   0.0225226
        2763   0.0225145
        2764   0.0225063
        2765   0.0224982
        2766   0.0224901
        2767    0.022482
        2768   0.0224739
        2769   0.0224658
        2770   0.0224577
        2771   0.0224496
        2772   0.0224415
        2773   0.0224334
        2774   0.0224253
        2775   0.0224173
        2776   0.0224092
        2777   0.0224012
        2778   0.0223931
        2779   0.0223851
        2780    0.022377
        2781    0.022369
        2782    0.022361
        2783   0.0223529
        2784   0.0223449
        2785   0.0223369
        2786   0.0223289
        2787   0.0223209
        2788   0.0223129
        2789   0.0223049
        2790    0.022297
        2791    0.022289
        2792    0.022281
        2793   0.0222731
        2794   0.0222651
        2795   0.0222571
        2796   0.0222492
        2797   0.0222413
        2798   0.0222333
        2799   0.0222397
        2800   0.0222674
        2801   0.0222808
        2802   0.0222729
        2803    0.022265
        2804    0.022257
        2805   0.0222491
        2806   0.0222412
        2807   0.0222333
        2808   0.0222254
        2809   0.0222175
        2810   0.0222096
        2811   0.0222017
        2812   0.0221938
        2813   0.0221859
        2814   0.0221781
        2815   0.0221702
        2816   0.0221624
        2817   0.0221545
        2818   0.0221467
        2819   0.0221388
        2820   0.0221522
        2821   0.0221798
        2822   0.0222002
        2823   0.0221924
        2824   0.0221845
        2825   0.0221767
        2826   0.0221688
        2827    0.022161
        2828   0.0221532
        2829   0.0221454
        2830   0.0221376
        2831   0.0221298
        2832    0.022122
        2833   0.0221142
        2834   0.0221064
        2835   0.0220986
        2836   0.0220908
        2837    0.022083
        2838   0.0220753
        2839   0.0220675
        2840   0.0220598
        2841    0.022052
        2842   0.0220443
        2843   0.0220365
        2844   0.0220288
        2845   0.0220211
        2846   0.0220133
        2847   0.0220056
        2848   0.0219979
        2849   0.0219902
        2850   0.0219825
        2851   0.0219748
        2852   0.0219671
        2853   0.0219594
        2854   0.0219517
        2855   0.0219441
        2856   0.0219364
        2857   0.0219287
        2858   0.0219211
        2859   0.0219134
        2860   0.0219058
        2861   0.0218981
        2862   0.0218905
        2863   0.0218828
        2864   0.0218752
        2865   0.0218676
        2866     0.02186
        2867   0.0218524
        2868   0.0218448
        2869   0.0218372
        2870   0.0218296
        2871    0.021822
        2872   0.0218144
        2873   0.0218068
        2874   0.0217992
        2875   0.0217917
        2876   0.0217841
        2877   0.0217765
        2878    0.021769
        2879   0.0217614
        2880   0.0217539
        2881   0.0217464
        2882   0.0217388
        2883   0.0217313
        2884   0.0217238
        2885   0.0217163
        2886   0.0217088
        2887   0.0217012
        2888   0.0216937
        2889   0.0216862
        2890   0.0216788
        2891   0.0216713
        2892   0.0216638
        2893   0.0216563
        2894   0.0216488
        2895   0.0216414
        2896   0.0216339
        2897   0.0216265
        2898    0.021619
        2899   0.0216116
        2900   0.0216041
        2901   0.0215967
        2902   0.0215893
        2903   0.0215818
        2904   0.0215744
        2905    0.021567
        2906   0.0215596
        2907   0.0215522
        2908   0.0215448
        2909   0.0215374
        2910     0.02153
        2911   0.0215226
        2912   0.0215153
        2913   0.0215079
        2914   0.0215005
        2915   0.0214932
        2916   0.0214858
        2917   0.0214784
        2918   0.0214711
        2919   0.0214637
        2920   0.0214564
        2921   0.0214491
        2922   0.0214417
        2923   0.0214344
        2924   0.0214271
        2925   0.0214198
        2926   0.0214125
        2927   0.0214052
        2928   0.0213979
        2929   0.0213906
        2930   0.0213833
        2931    0.021376
        2932   0.0213687
        2933   0.0213615
        2934   0.0213542
        2935   0.0213469
        2936   0.0213397
        2937   0.0213324
        2938   0.0213252
        2939   0.0213179
        2940   0.0213107
        2941   0.0213035
        2942   0.0212962
        2943    0.021289
        2944   0.0212818
        2945   0.0212746
        2946   0.0212674
        2947   0.0212602
        2948    0.021253
        2949   0.0212458
        2950   0.0212386
        2951   0.0212314
        2952   0.0212242
        2953    0.021217
        2954   0.0212099
        2955   0.0212027
        2956   0.0211955
        2957   0.0211884
        2958   0.0211812
        2959   0.0211741
        2960   0.0211669
        2961   0.0211598
        2962   0.0211527
        2963   0.0211456
        2964   0.0211384
        2965   0.0211313
        2966   0.0211242
        2967   0.0211171
        2968     0.02111
        2969   0.0211029
        2970   0.0210958
        2971   0.0210887
        2972   0.0210816
        2973   0.0210745
        2974   0.0210675
        2975   0.0210604
        2976   0.0210533
        2977   0.0210463
        2978   0.0210392
        2979   0.0210322
        2980   0.0210251
        2981   0.0210181
        2982    0.021011
        2983    0.021004
        2984    0.020997
        2985     0.02099
        2986   0.0209829
        2987   0.0209759
        2988   0.0209689
        2989   0.0209619
        2990   0.0209549
        2991   0.0209479
        2992   0.0209409
        2993    0.020934
        2994    0.020927
        2995     0.02092
        2996    0.020913
        2997   0.0209061
        2998   0.0208991
        2999   0.0208921
        3000   0.0208852
        3001   0.0208782
        3002   0.0208713
        3003   0.0208644
        3004   0.0208574
        3005   0.0208505
        3006   0.0208436
        3007   0.0208367
        3008   0.0208297
        3009   0.0208228
        3010   0.0208159
        3011    0.020809
        3012   0.0208021
        3013   0.0207952
        3014   0.0207883
        3015   0.0207815
        3016   0.0208011
        3017   0.0207942
        3018   0.0207873
        3019   0.0207804
        3020   0.0207736
        3021   0.0207667
        3022   0.0207598
        3023    0.020753
        3024   0.0207461
        3025   0.0207393
        3026   0.0207324
        3027   0.0207256
        3028   0.0207188
        3029   0.0207119
        3030   0.0207051
        3031   0.0206983
        3032   0.0206915
        3033   0.0206847
        3034   0.0206779
        3035   0.0206711
        3036   0.0206643
        3037   0.0206575
        3038   0.0206507
        3039   0.0206439
        3040   0.0206371
        3041   0.0206303
        3042   0.0206236
        3043   0.0206168
        3044     0.02061
        3045   0.0206033
        3046   0.0205965
        3047   0.0205898
        3048    0.020583
        3049   0.0205763
        3050   0.0205696
        3051   0.0205628
        3052   0.0205561
        3053   0.0205559
        3054   0.0205754
        3055   0.0206209
        3056   0.0206403
        3057   0.0206662
        3058   0.0206987
        3059    0.020705
        3060   0.0207243
        3061   0.0207241
        3062   0.0207564
        3063   0.0207692
        3064   0.0208016
        3065   0.0208143
        3066   0.0208141
        3067   0.0208464
        3068   0.0208786
        3069   0.0208783
        3070   0.0209106
        3071   0.0209428
        3072    0.020949
        3073   0.0209682
        3074   0.0210068
        3075       0.021
        3076   0.0209932
        3077   0.0209864
        3078   0.0209796
        3079   0.0209728
        3080    0.020966
        3081   0.0209592
        3082   0.0209524
        3083   0.0209456
        3084   0.0209388
        3085    0.020932
        3086   0.0209253
        3087   0.0209185
        3088   0.0209117
        3089    0.020905
        3090   0.0208982
        3091   0.0208915
        3092   0.0208847
        3093    0.020878
        3094   0.0208712
        3095   0.0208645
        3096   0.0208578
        3097   0.0208511
        3098   0.0208443
        3099   0.0208376
        3100   0.0208309
        3101   0.0208242
        3102   0.0208175
        3103   0.0208108
        3104   0.0208041
        3105   0.0207974
        3106   0.0207907
        3107   0.0207841
        3108   0.0207774
        3109   0.0207707
        3110    0.020764
        3111   0.0207574
        3112   0.0207507
        3113   0.0207441
        3114   0.0207374
        3115   0.0207308
        3116   0.0207241
        3117   0.0207175
        3118   0.0207109
        3119   0.0207042
        3120   0.0206976
        3121    0.020691
        3122   0.0206844
        3123   0.0206777
        3124   0.0206711
        3125   0.0206645
        3126   0.0206579
        3127   0.0206513
        3128   0.0206447
        3129   0.0206382
        3130   0.0206316
        3131    0.020625
        3132   0.0206184
        3133   0.0206119
        3134   0.0206053
        3135   0.0205987
        3136   0.0205922
        3137   0.0205856
        3138   0.0205791
        3139   0.0205725
        3140    0.020566
        3141   0.0205594
        3142   0.0205529
        3143   0.0205464
        3144   0.0205399
        3145   0.0205333
        3146   0.0205268
        3147   0.0205203
        3148   0.0205138
        3149   0.0205073
        3150   0.0205008
        3151   0.0204943
        3152   0.0204878
        3153   0.0204813
        3154   0.0204748
        3155   0.0204684
        3156   0.0204619
        3157   0.0204554
        3158   0.0204489
        3159   0.0204425
        3160    0.020436
        3161   0.0204296
        3162   0.0204231
        3163   0.0204167
        3164   0.0204102
        3165   0.0204038
        3166   0.0203974
        3167   0.0203909
        3168   0.0203845
        3169   0.0203781
        3170   0.0203717
        3171   0.0203652
        3172   0.0203588
        3173   0.0203524
        3174    0.020346
        3175   0.0203396
        3176   0.0203332
        3177   0.0203268
        3178   0.0203205
        3179   0.0203141
        3180   0.0203077
        3181   0.0203013
        3182   0.0202949
        3183   0.0202886
        3184   0.0202822
        3185   0.0202759
        3186   0.0202695
        3187   0.0202632
        3188   0.0202568
        3189   0.0202505
        3190   0.0202441
        3191   0.0202378
        3192   0.0202315
        3193   0.0202251
        3194   0.0202188
        3195   0.0202125
        3196   0.0202062
        3197   0.0201999
        3198   0.0201936
        3199   0.0201873
        3200    0.020181
        3201   0.0201747
        3202   0.0201684
        3203   0.0201621
        3204   0.0201558
        3205   0.0201495
        3206   0.0201433
        3207    0.020137
        3208   0.0201307
        3209   0.0201245
        3210   0.0201182
        3211   0.0201119
        3212   0.0201057
        3213   0.0200994
        3214   0.0200932
        3215    0.020087
        3216   0.0200807
        3217   0.0200745
        3218   0.0200683
        3219    0.020062
        3220   0.0200558
        3221   0.0200496
        3222   0.0200434
        3223   0.0200372
        3224    0.020031
        3225   0.0200248
        3226   0.0200186
        3227   0.0200124
        3228   0.0200124
        3229   0.0200371
        3230   0.0200309
        3231   0.0200247
        3232   0.0200185
        3233   0.0200124
        3234   0.0200062
        3235        0.02
        3236   0.0199938
        3237   0.0199877
        3238   0.0199815
        3239   0.0199753
        3240   0.0199692
        3241    0.019963
        3242   0.0199569
        3243   0.0199507
        3244   0.0199446
        3245   0.0199385
        3246   0.0199323
        3247   0.0199262
        3248   0.0199201
        3249    0.019914
        3250   0.0199078
        3251   0.0199017
        3252   0.0198956
        3253   0.0198895
        3254   0.0198834
        3255   0.0198773
        3256   0.0198712
        3257   0.0198651
        3258    0.019859
        3259   0.0198529
        3260   0.0198469
        3261   0.0198408
        3262   0.0198347
        3263   0.0198286
        3264   0.0198226
        3265   0.0198165
        3266   0.0198105
        3267   0.0198044
        3268   0.0197984
        3269   0.0197923
        3270   0.0197863
        3271   0.0197802
        3272   0.0197742
        3273   0.0197682
        3274   0.0197621
        3275   0.0197561
        3276   0.0197501
        3277   0.0197441
        3278    0.019738
        3279    0.019732
        3280    0.019726
        3281     0.01972
        3282    0.019714
        3283    0.019708
        3284    0.019702
        3285    0.019696
        3286   0.0196901
        3287   0.0196841
        3288   0.0196781
        3289   0.0196721
        3290   0.0196662
        3291   0.0196602
        3292   0.0196542
        3293   0.0196483
        3294   0.0196423
        3295   0.0196364
        3296   0.0196304
        3297   0.0196245
        3298   0.0196185
        3299   0.0196126
        3300   0.0196067
        3301   0.0196007
        3302   0.0195948
        3303   0.0195889
        3304    0.019583
        3305    0.019577
        3306   0.0195711
        3307   0.0195652
        3308   0.0195593
        3309   0.0195534
        3310   0.0195475
        3311   0.0195416
        3312   0.0195357
        3313   0.0195298
        3314    0.019524
        3315   0.0195181
        3316   0.0195122
        3317   0.0195063
        3318   0.0195005
        3319   0.0194946
        3320   0.0194887
        3321   0.0194829
        3322    0.019477
        3323   0.0194712
        3324   0.0194653
        3325   0.0194595
        3326   0.0194536
        3327   0.0194478
        3328   0.0194419
        3329   0.0194361
        3330   0.0194303
        3331   0.0194245
        3332   0.0194186
        3333   0.0194128
        3334    0.019407
        3335   0.0194012
        3336   0.0193954
        3337   0.0193896
        3338   0.0193838
        3339     0.01939
        3340     0.01942
        3341   0.0194441
        3342   0.0194742
        3343   0.0194922
        3344   0.0195163
        3345   0.0195224
        3346   0.0195345
        3347   0.0195585
        3348   0.0195586
        3349   0.0195886
        3350   0.0195946
        3351   0.0196007
        3352   0.0196187
        3353   0.0196367
        3354   0.0196666
        3355   0.0196667
        3356   0.0197084
        3357   0.0197383
        3358   0.0197621
        3359   0.0197979
        3360    0.019792
        3361   0.0198099
        3362   0.0198337
        3363   0.0198575
        3364   0.0198635
        3365    0.019905
        3366   0.0199288
        3367   0.0199703
        3368   0.0199881
        3369   0.0200237
        3370   0.0200296
        3371   0.0200237
        3372   0.0200178
        3373   0.0200118
        3374   0.0200355
        3375   0.0200473
        3376   0.0200532
        3377   0.0200473
        3378   0.0200414
        3379   0.0200355
        3380   0.0200414
        3381   0.0200354
        3382   0.0200295
        3383   0.0200531
        3384   0.0200531
        3385   0.0200472
        3386   0.0200413
        3387   0.0200354
        3388   0.0200295
        3389   0.0200236
        3390   0.0200177
        3391   0.0200118
        3392   0.0200059
        3393        0.02
        3394   0.0199941
        3395   0.0199882
        3396   0.0199824
        3397   0.0199765
        3398   0.0199706
        3399   0.0199647
        3400   0.0199589
        3401    0.019953
        3402   0.0199472
        3403   0.0199413
        3404   0.0199355
        3405   0.0199296
        3406   0.0199238
        3407   0.0199179
        3408   0.0199121
        3409   0.0199063
        3410   0.0199004
        3411   0.0198946
        3412   0.0198888
        3413    0.019883
        3414   0.0198772
        3415   0.0198713
        3416   0.0198655
        3417   0.0198597
        3418   0.0198539
        3419   0.0198481
        3420   0.0198423
        3421   0.0198365
        3422   0.0198308
        3423    0.019825
        3424   0.0198192
        3425   0.0198134
        3426   0.0198076
        3427   0.0198019
        3428   0.0198252
        3429   0.0198427
        3430   0.0198719
        3431   0.0198894
        3432   0.0199185
        3433   0.0199186
        3434   0.0199477
        3435   0.0199709
        3436        0.02
        3437   0.0200291
        3438   0.0200407
        3439   0.0200523
        3440   0.0200639
        3441   0.0200871
        3442   0.0201276
        3443   0.0201392
        3444   0.0201856
        3445   0.0202029
        3446   0.0202086
        3447   0.0202144
        3448   0.0202375
        3449    0.020249
        3450   0.0202663
        3451   0.0202951
        3452   0.0203008
        3453   0.0203297
        3454   0.0203816
        3455   0.0204451
        3456   0.0204912
        3457   0.0205084
        3458   0.0205313
        3459   0.0205889
        3460   0.0206234
        3461   0.0206578
        3462   0.0206807
        3463   0.0207439
        3464    0.020761
        3465     0.02083
        3466   0.0208643
        3467   0.0208986
        3468   0.0209272
        3469   0.0209729
        3470    0.021059
        3471   0.0210817
        3472   0.0211159
        3473   0.0211558
        3474   0.0212245
        3475   0.0212644
        3476   0.0212985
        3477   0.0213211
        3478   0.0213552
        3479   0.0213949
        3480   0.0214175
        3481   0.0214458
        3482   0.0214913
        3483   0.0215138
        3484   0.0215477
        3485   0.0215645
        3486   0.0215812
        3487   0.0215979
        3488   0.0216089
        3489   0.0216371
        3490   0.0216366
        3491   0.0216533
        3492     0.02167
        3493   0.0216924
        3494   0.0217091
        3495   0.0217371
        3496   0.0217481
        3497    0.021759
        3498    0.021787
        3499   0.0217979
        3500   0.0218146
        3501   0.0218597
        3502   0.0218934
        3503   0.0219441
        3504   0.0219721
        3505   0.0219943
        3506   0.0219994
        3507   0.0220103
        3508   0.0220154
        3509   0.0220205
        3510    0.022037
        3511   0.0220705
        3512   0.0220927
        3513   0.0221035
        3514   0.0221313
        3515   0.0221477
        3516   0.0221585
        3517   0.0221863
        3518    0.022214
        3519   0.0222418
        3520   0.0222582
        3521   0.0222632
        3522   0.0222852
        3523   0.0223016
        3524   0.0223179
        3525   0.0223626
        3526   0.0223676
        3527   0.0223839
        3528   0.0224059
        3529   0.0224165
        3530   0.0224158
        3531   0.0224321
        3532   0.0224484
        3533   0.0224647
        3534   0.0224922
        3535   0.0225198
        3536   0.0225247
        3537   0.0225296
        3538   0.0225402
        3539   0.0225677
        3540   0.0225839
        3541   0.0225945
        3542    0.022605
        3543   0.0226212
        3544   0.0226374
        3545   0.0226535
        3546   0.0226753
        3547   0.0227083
        3548   0.0227188
        3549   0.0227462
        3550   0.0227511
        3551   0.0227503
        3552   0.0227551
        3553   0.0227712
        3554   0.0227704
