#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       15047     -0.6008   -0.506025  0.00101604
       15048     -0.4392    -0.50602  0.00101598
       15049       -0.44   -0.506016  0.00101593
       15050      -0.596   -0.506022  0.00101588
       15051     -0.5184   -0.506023  0.00101581
       15052     -0.6024   -0.506029  0.00101576
       15053     -0.4424   -0.506025   0.0010157
       15054     -0.6032   -0.506031  0.00101566
       15055     -0.6808   -0.506043  0.00101566
       15056     -0.5232   -0.506044  0.00101559
       15057      -0.284   -0.506029  0.00101563
       15058     -0.5272   -0.506031  0.00101556
       15059     -0.4464   -0.506027   0.0010155
       15060     -0.6088   -0.506034  0.00101546
       15061     -0.6832   -0.506045  0.00101546
       15062       -0.52   -0.506046  0.00101539
       15063     -0.5992   -0.506053  0.00101534
       15064     -0.4416   -0.506048  0.00101528
       15065     -0.7648   -0.506065  0.00101536
       15066     -0.6064   -0.506072  0.00101532
       15067      -0.364   -0.506063  0.00101529
       15068     -0.3648   -0.506053  0.00101527
       15069     -0.3632   -0.506044  0.00101525
       15070     -0.3672   -0.506035  0.00101522
       15071     -0.5296   -0.506036  0.00101515
       15072      -0.532   -0.506038  0.00101509
       15073      -0.532    -0.50604  0.00101502
       15074      -0.364    -0.50603    0.001015
       15075      -0.604   -0.506037  0.00101495
       15076     -0.2016   -0.506017  0.00101509
       15077     -0.4408   -0.506012  0.00101503
       15078       -0.44   -0.506008  0.00101497
       15079     -0.4376   -0.506003  0.00101491
       15080     -0.5976   -0.506009  0.00101486
       15081      -0.516    -0.50601   0.0010148
       15082      -0.524   -0.506011  0.00101473
       15083     -0.4472   -0.506007  0.00101467
       15084     -0.6064   -0.506014  0.00101462
       15085     -0.4464    -0.50601  0.00101456
       15086     -0.5272   -0.506011   0.0010145
       15087     -0.5264   -0.506013  0.00101443
       15088     -0.5256   -0.506014  0.00101437
       15089     -0.4488    -0.50601  0.00101431
       15090     -0.6064   -0.506017  0.00101426
       15091     -0.5184   -0.506018  0.00101419
       15092      -0.356   -0.506008  0.00101417
       15093     -0.3568   -0.505998  0.00101416
       15094     -0.5168   -0.505999  0.00101409
       15095     -0.5936   -0.506004  0.00101404
       15096     -0.5952    -0.50601  0.00101399
       15097     -0.6768   -0.506022  0.00101398
       15098      -0.436   -0.506017  0.00101393
       15099      -0.436   -0.506012  0.00101387
       15100        -0.6   -0.506019  0.00101382
       15101     -0.4424   -0.506014  0.00101376
       15102      -0.284      -0.506   0.0010138
       15103     -0.2848   -0.505985  0.00101384
       15104      -0.284    -0.50597  0.00101388
       15105     -0.4408   -0.505966  0.00101382
       15106     -0.5176   -0.505967  0.00101376
       15107     -0.5168   -0.505968  0.00101369
       15108     -0.5144   -0.505968  0.00101362
       15109     -0.3568   -0.505958   0.0010136
       15110     -0.5184   -0.505959  0.00101354
       15111     -0.4376   -0.505954  0.00101348
       15112     -0.2832    -0.50594  0.00101352
       15113      -0.596   -0.505946  0.00101347
       15114     -0.5968   -0.505952  0.00101342
       15115     -0.5208   -0.505953  0.00101336
       15116     -0.4424   -0.505949   0.0010133
       15117     -0.5224    -0.50595  0.00101323
       15118     -0.5248   -0.505951  0.00101316
       15119     -0.4416   -0.505947  0.00101311
       15120      -0.356   -0.505937  0.00101309
       15121     -0.2776   -0.505922  0.00101313
       15122     -0.5176   -0.505922  0.00101307
       15123     -0.4336   -0.505918  0.00101301
       15124     -0.5152   -0.505918  0.00101294
       15125      -0.672   -0.505929  0.00101294
       15126      -0.676    -0.50594  0.00101293
       15127       -0.44   -0.505936  0.00101287
       15128     -0.5248   -0.505937  0.00101281
       15129     -0.4392   -0.505933  0.00101275
       15130     -0.3616   -0.505923  0.00101273
       15131     -0.4448   -0.505919  0.00101267
       15132     -0.4488   -0.505916  0.00101261
       15133     -0.3648   -0.505906  0.00101259
       15134      -0.364   -0.505897  0.00101256
       15135      -0.444   -0.505893   0.0010125
       15136     -0.5224   -0.505894  0.00101244
       15137      -0.524   -0.505895  0.00101237
       15138     -0.5232   -0.505896  0.00101231
       15139     -0.6056   -0.505903  0.00101226
       15140     -0.6824   -0.505914  0.00101226
       15141     -0.5224   -0.505915  0.00101219
       15142     -0.5176   -0.505916  0.00101213
       15143       -0.52   -0.505917  0.00101206
       15144     -0.3576   -0.505907  0.00101204
       15145     -0.4368   -0.505903  0.00101199
       15146     -0.5992   -0.505909  0.00101194
       15147     -0.5176    -0.50591  0.00101187
       15148        -0.6   -0.505916  0.00101182
       15149        -0.6   -0.505922  0.00101178
       15150     -0.6824   -0.505934  0.00101178
       15151       -0.36   -0.505924  0.00101175
       15152     -0.5168   -0.505925  0.00101169
       15153      -0.516   -0.505926  0.00101162
       15154     -0.5952   -0.505931  0.00101157
       15155     -0.4376   -0.505927  0.00101152
       15156     -0.5184   -0.505928  0.00101145
       15157     -0.5176   -0.505929  0.00101138
       15158     -0.6808    -0.50594  0.00101138
       15159     -0.3616   -0.505931  0.00101136
       15160     -0.5264   -0.505932  0.00101129
       15161     -0.5224   -0.505933  0.00101123
       15162     -0.3592   -0.505923  0.00101121
       15163     -0.5208   -0.505924  0.00101114
       15164        -0.6   -0.505931  0.00101109
       15165     -0.6784   -0.505942  0.00101109
       15166     -0.5968   -0.505948  0.00101104
       15167     -0.5136   -0.505948  0.00101098
       15168     -0.5184   -0.505949  0.00101091
       15169     -0.4392   -0.505945  0.00101085
       15170     -0.3568   -0.505935  0.00101083
       15171     -0.4352    -0.50593  0.00101078
       15172     -0.2768   -0.505915  0.00101082
       15173     -0.4352   -0.505911  0.00101077
       15174     -0.2744   -0.505895  0.00101082
       15175     -0.5128   -0.505896  0.00101075
       15176     -0.3512   -0.505886  0.00101073
       15177      -0.512   -0.505886  0.00101067
       15178      -0.516   -0.505887   0.0010106
       15179     -0.5984   -0.505893  0.00101055
       15180     -0.5192   -0.505894  0.00101049
       15181     -0.6008     -0.5059  0.00101044
       15182     -0.4392   -0.505895  0.00101038
       15183     -0.2016   -0.505875  0.00101052
       15184     -0.4368   -0.505871  0.00101046
       15185     -0.3568   -0.505861  0.00101044
       15186     -0.5224   -0.505862  0.00101037
       15187     -0.5224   -0.505863  0.00101031
       15188     -0.5216   -0.505864  0.00101024
       15189     -0.6816   -0.505876  0.00101024
       15190     -0.6048   -0.505882   0.0010102
       15191     -0.6024   -0.505889  0.00101015
       15192     -0.5224    -0.50589  0.00101008
       15193     -0.5264   -0.505891  0.00101002
       15194      -0.604   -0.505898  0.00100997
       15195     -0.6064   -0.505904  0.00100993
       15196      -0.448     -0.5059  0.00100987
       15197     -0.4424   -0.505896  0.00100981
       15198      -0.364   -0.505887  0.00100979
       15199     -0.5288   -0.505888  0.00100972
       15200     -0.6056   -0.505895  0.00100968
       15201        -0.2   -0.505875  0.00100981
       15202      -0.516   -0.505875  0.00100974
       15203      -0.436   -0.505871  0.00100969
       15204      -0.676   -0.505882  0.00100968
       15205       -0.68   -0.505894  0.00100968
       15206     -0.5232   -0.505895  0.00100962
       15207     -0.5232   -0.505896  0.00100955
       15208       -0.28   -0.505881  0.00100959
       15209       -0.52   -0.505882  0.00100953
       15210     -0.4408   -0.505878  0.00100947
       15211        -0.6   -0.505884  0.00100942
       15212     -0.6808   -0.505895  0.00100942
       15213     -0.5992   -0.505901  0.00100937
       15214      -0.516   -0.505902  0.00100931
       15215     -0.5192   -0.505903  0.00100924
       15216     -0.5208   -0.505904  0.00100918
       15217      -0.516   -0.505905  0.00100911
       15218     -0.4368     -0.5059  0.00100905
       15219     -0.5968   -0.505906  0.00100901
       15220     -0.4368   -0.505901  0.00100895
       15221     -0.4408   -0.505897  0.00100889
       15222     -0.5952   -0.505903  0.00100884
       15223     -0.5152   -0.505904  0.00100878
       15224        -0.6    -0.50591  0.00100873
       15225       -0.52   -0.505911  0.00100866
       15226       -0.68   -0.505922  0.00100866
       15227     -0.5152   -0.505923   0.0010086
       15228     -0.6016   -0.505929  0.00100855
       15229     -0.6024   -0.505935   0.0010085
       15230     -0.6024   -0.505942  0.00100846
       15231     -0.6824   -0.505953  0.00100846
       15232        -0.6    -0.50596  0.00100841
       15233       -0.52    -0.50596  0.00100834
       15234     -0.3592   -0.505951  0.00100832
       15235     -0.4424   -0.505947  0.00100827
       15236     -0.3616   -0.505937  0.00100825
       15237     -0.4408   -0.505933  0.00100819
       15238     -0.5216   -0.505934  0.00100812
       15239     -0.5976    -0.50594  0.00100807
       15240     -0.6824   -0.505952  0.00100807
       15241     -0.6824   -0.505963  0.00100808
       15242     -0.5192   -0.505964  0.00100801
       15243      -0.676   -0.505975  0.00100801
       15244     -0.5184   -0.505976  0.00100794
       15245     -0.2808   -0.505961  0.00100798
       15246     -0.2784   -0.505946  0.00100803
       15247     -0.4432   -0.505942  0.00100797
       15248     -0.4424   -0.505938  0.00100791
       15249     -0.2784   -0.505923  0.00100795
       15250     -0.6024   -0.505929  0.00100791
       15251     -0.6032   -0.505936  0.00100786
       15252     -0.5248   -0.505937   0.0010078
       15253     -0.7688   -0.505954  0.00100788
       15254     -0.2832    -0.50594  0.00100792
       15255     -0.5264   -0.505941  0.00100785
       15256     -0.6824   -0.505953  0.00100785
       15257     -0.4432   -0.505948   0.0010078
       15258     -0.5216   -0.505949  0.00100773
       15259     -0.6816   -0.505961  0.00100773
       15260     -0.6032   -0.505967  0.00100768
       15261     -0.6832   -0.505979  0.00100769
       15262     -0.4464   -0.505975  0.00100763
       15263      -0.444   -0.505971  0.00100757
       15264     -0.6064   -0.505978  0.00100752
       15265     -0.2872   -0.505963  0.00100756
       15266     -0.2808   -0.505948   0.0010076
       15267     -0.2768   -0.505933  0.00100765
       15268     -0.3568   -0.505924  0.00100763
       15269      -0.436   -0.505919  0.00100757
       15270     -0.2744   -0.505904  0.00100762
       15271     -0.4328   -0.505899  0.00100757
       15272     -0.4336   -0.505894  0.00100751
       15273     -0.5128   -0.505895  0.00100745
       15274     -0.5912     -0.5059   0.0010074
       15275      -0.672   -0.505911  0.00100739
       15276     -0.4344   -0.505907  0.00100733
       15277     -0.5952   -0.505913  0.00100728
       15278       -0.52   -0.505913  0.00100722
       15279     -0.4424   -0.505909  0.00100716
       15280      -0.524    -0.50591   0.0010071
       15281     -0.4376   -0.505906  0.00100704
       15282     -0.4376   -0.505902  0.00100698
       15283     -0.5184   -0.505902  0.00100692
       15284       -0.52   -0.505903  0.00100685
       15285     -0.5184   -0.505904  0.00100679
       15286     -0.5216   -0.505905  0.00100672
       15287     -0.6784   -0.505916  0.00100672
       15288     -0.5984   -0.505922  0.00100667
       15289     -0.5224   -0.505924  0.00100661
       15290      -0.604    -0.50593  0.00100656
       15291     -0.5256   -0.505931   0.0010065
       15292     -0.5256   -0.505933  0.00100643
       15293     -0.6072   -0.505939  0.00100639
       15294     -0.5248    -0.50594  0.00100632
       15295     -0.5224   -0.505941  0.00100626
       15296     -0.3608   -0.505932  0.00100624
       15297     -0.4416   -0.505928  0.00100618
       15298     -0.6896    -0.50594  0.00100619
       15299     -0.5248   -0.505941  0.00100612
       15300     -0.5216   -0.505942  0.00100605
       15301     -0.4448   -0.505938    0.001006
       15302     -0.6056   -0.505945  0.00100595
       15303     -0.6064   -0.505951  0.00100591
       15304     -0.6056   -0.505958  0.00100586
       15305     -0.3632   -0.505948  0.00100584
       15306     -0.4448   -0.505944  0.00100578
       15307     -0.6008    -0.50595  0.00100574
       15308     -0.3592   -0.505941  0.00100572
       15309       -0.28   -0.505926  0.00100576
       15310     -0.4416   -0.505922   0.0010057
       15311     -0.2848   -0.505907  0.00100574
       15312     -0.5224   -0.505909  0.00100568
       15313     -0.6032   -0.505915  0.00100563
       15314     -0.4392   -0.505911  0.00100557
       15315     -0.3584   -0.505901  0.00100555
       15316     -0.3568   -0.505891  0.00100554
       15317     -0.3592   -0.505882  0.00100552
       15318     -0.3584   -0.505872   0.0010055
       15319       -0.68   -0.505883  0.00100549
       15320     -0.5992   -0.505889  0.00100545
       15321     -0.4416   -0.505885  0.00100539
       15322     -0.6072   -0.505892  0.00100535
       15323     -0.5208   -0.505893  0.00100528
       15324     -0.4384   -0.505888  0.00100523
       15325     -0.3608   -0.505879   0.0010052
       15326      -0.448   -0.505875  0.00100515
       15327     -0.5264   -0.505877  0.00100508
       15328     -0.4472   -0.505873  0.00100502
       15329      -0.528   -0.505874  0.00100496
       15330     -0.6856   -0.505886  0.00100496
       15331     -0.6848   -0.505898  0.00100496
       15332     -0.5168   -0.505898   0.0010049
       15333     -0.6032   -0.505905  0.00100485
       15334     -0.5232   -0.505906  0.00100479
       15335       -0.44   -0.505901  0.00100473
       15336     -0.3576   -0.505892  0.00100471
       15337     -0.4408   -0.505888  0.00100466
       15338     -0.4464   -0.505884   0.0010046
       15339     -0.2824   -0.505869  0.00100464
       15340     -0.3608    -0.50586  0.00100462
       15341     -0.3608    -0.50585   0.0010046
       15342     -0.3576    -0.50584  0.00100458
       15343     -0.6016   -0.505847  0.00100453
       15344     -0.5232   -0.505848  0.00100447
       15345     -0.2816   -0.505833  0.00100451
       15346     -0.2816   -0.505819  0.00100455
       15347     -0.3584   -0.505809  0.00100453
       15348     -0.4368   -0.505805  0.00100447
       15349     -0.6008   -0.505811  0.00100443
       15350     -0.6744   -0.505822  0.00100442
       15351     -0.5952   -0.505828  0.00100437
       15352      -0.436   -0.505823  0.00100432
       15353       -0.52   -0.505824  0.00100425
       15354     -0.5216   -0.505825  0.00100419
       15355     -0.6816   -0.505836  0.00100419
       15356     -0.6776   -0.505848  0.00100418
       15357     -0.6776   -0.505859  0.00100418
       15358     -0.6752    -0.50587  0.00100418
       15359     -0.6768   -0.505881  0.00100417
       15360     -0.5992   -0.505887  0.00100413
       15361     -0.5192   -0.505888  0.00100406
       15362     -0.5216   -0.505889    0.001004
       15363      -0.524    -0.50589  0.00100393
       15364     -0.6056   -0.505897  0.00100389
       15365     -0.6816   -0.505908  0.00100389
       15366      -0.524   -0.505909  0.00100382
       15367      -0.284   -0.505895  0.00100386
       15368     -0.6048   -0.505901  0.00100382
       15369     -0.3624   -0.505892  0.00100379
       15370     -0.3624   -0.505882  0.00100377
       15371     -0.3656   -0.505873  0.00100375
       15372     -0.4456   -0.505869  0.00100369
       15373     -0.5256   -0.505871  0.00100363
       15374        -0.6   -0.505877  0.00100358
       15375     -0.6776   -0.505888  0.00100358
       15376     -0.5984   -0.505894  0.00100353
       15377     -0.5976     -0.5059  0.00100348
       15378      -0.596   -0.505906  0.00100343
       15379     -0.5904   -0.505911  0.00100338
       15380     -0.5904   -0.505917  0.00100333
       15381     -0.5912   -0.505922  0.00100328
       15382      -0.512   -0.505923  0.00100322
       15383     -0.6696   -0.505933  0.00100321
       15384     -0.5912   -0.505939  0.00100316
       15385     -0.3544   -0.505929  0.00100314
       15386      -0.596   -0.505935  0.00100309
       15387     -0.5144   -0.505936  0.00100303
       15388     -0.5952   -0.505941  0.00100298
       15389     -0.6768   -0.505952  0.00100298
       15390      -0.592   -0.505958  0.00100293
       15391     -0.4392   -0.505954  0.00100287
       15392     -0.5216   -0.505955  0.00100281
       15393     -0.4392    -0.50595  0.00100275
       15394        -0.6   -0.505956   0.0010027
       15395     -0.4408   -0.505952  0.00100265
       15396     -0.3584   -0.505943  0.00100263
       15397     -0.2792   -0.505928  0.00100267
       15398     -0.4424   -0.505924  0.00100262
       15399     -0.3672   -0.505915  0.00100259
       15400     -0.5296   -0.505916  0.00100253
       15401      -0.524   -0.505917  0.00100246
       15402     -0.6008   -0.505924  0.00100242
       15403     -0.4384   -0.505919  0.00100236
       15404     -0.5272   -0.505921   0.0010023
       15405     -0.4456   -0.505917  0.00100224
       15406     -0.5256   -0.505918  0.00100218
       15407     -0.3688   -0.505909  0.00100215
       15408     -0.2864   -0.505895  0.00100219
       15409     -0.4504   -0.505891  0.00100213
       15410     -0.6904   -0.505903  0.00100213
       15411     -0.6896   -0.505915  0.00100214
       15412     -0.5264   -0.505916  0.00100208
       15413      -0.528   -0.505918  0.00100201
       15414     -0.5224   -0.505919  0.00100195
       15415     -0.5216    -0.50592  0.00100188
       15416     -0.6808   -0.505931  0.00100188
       15417       -0.76   -0.505948  0.00100195
       15418     -0.7576   -0.505964  0.00100202
       15419     -0.7616   -0.505981  0.00100209
       15420     -0.6832   -0.505992  0.00100209
       15421     -0.4432   -0.505988  0.00100204
       15422     -0.6848      -0.506  0.00100204
       15423     -0.6024   -0.506006  0.00100199
       15424     -0.6008   -0.506012  0.00100195
       15425     -0.5192   -0.506013  0.00100188
       15426       -0.52   -0.506014  0.00100182
       15427       -0.36   -0.506004   0.0010018
       15428     -0.3624   -0.505995  0.00100178
       15429       -0.44   -0.505991  0.00100172
       15430       -0.44   -0.505987  0.00100166
       15431     -0.3592   -0.505977  0.00100164
       15432      -0.364   -0.505968  0.00100162
       15433     -0.3616   -0.505959   0.0010016
       15434     -0.4424   -0.505954  0.00100154
       15435      -0.524   -0.505956  0.00100148
       15436     -0.6856   -0.505967  0.00100148
       15437     -0.6048   -0.505974  0.00100144
       15438     -0.6056    -0.50598  0.00100139
       15439     -0.5272   -0.505981  0.00100133
       15440     -0.6896   -0.505993  0.00100134
       15441     -0.6872   -0.506005  0.00100134
       15442     -0.8472   -0.506027  0.00100152
       15443     -0.8488   -0.506049   0.0010017
       15444      -0.604   -0.506056  0.00100166
       15445     -0.5208   -0.506057  0.00100159
       15446     -0.3616   -0.506047  0.00100157
       15447     -0.2816   -0.506033  0.00100161
       15448      -0.364   -0.506024  0.00100159
       15449       -0.52   -0.506024  0.00100152
       15450     -0.5248   -0.506026  0.00100146
       15451     -0.3648   -0.506017  0.00100144
       15452     -0.3648   -0.506007  0.00100141
       15453     -0.3648   -0.505998  0.00100139
       15454     -0.4472   -0.505994  0.00100133
       15455     -0.3592   -0.505985  0.00100131
       15456     -0.3576   -0.505975  0.00100129
       15457      -0.524   -0.505977  0.00100123
       15458     -0.4408   -0.505972  0.00100117
       15459     -0.4456   -0.505968  0.00100112
       15460     -0.3672   -0.505959  0.00100109
       15461      -0.368   -0.505951  0.00100107
       15462     -0.4488   -0.505947  0.00100101
       15463     -0.6112   -0.505954  0.00100097
       15464     -0.6096    -0.50596  0.00100093
       15465      -0.368   -0.505951   0.0010009
       15466      -0.524   -0.505953  0.00100084
       15467     -0.5208   -0.505954  0.00100077
       15468     -0.6016    -0.50596  0.00100073
       15469     -0.3648   -0.505951   0.0010007
       15470     -0.5232   -0.505952  0.00100064
       15471     -0.4424   -0.505948  0.00100058
       15472       -0.44   -0.505943  0.00100053
       15473     -0.2808   -0.505929  0.00100057
       15474      -0.368    -0.50592  0.00100054
       15475      -0.368   -0.505911  0.00100052
       15476     -0.4448   -0.505907  0.00100046
       15477     -0.4432   -0.505903  0.00100041
       15478      -0.528   -0.505904  0.00100034
       15479     -0.4432     -0.5059  0.00100029
       15480     -0.2024   -0.505881  0.00100041
       15481     -0.2824   -0.505866  0.00100045
       15482     -0.3648   -0.505857  0.00100043
       15483     -0.4464   -0.505853  0.00100037
       15484     -0.4472    -0.50585  0.00100031
       15485     -0.5256   -0.505851  0.00100025
       15486     -0.2856   -0.505837  0.00100029
       15487     -0.5232   -0.505838  0.00100022
       15488      -0.604   -0.505844  0.00100018
       15489     -0.5232   -0.505845  0.00100012
       15490      -0.524   -0.505846  0.00100005
       15491     -0.6848   -0.505858  0.00100005
       15492     -0.4464   -0.505854 0.000999996
       15493     -0.6064   -0.505861 0.000999953
       15494     -0.5216   -0.505862 0.000999889
       15495     -0.5248   -0.505863 0.000999825
       15496     -0.5208   -0.505864 0.000999761
       15497     -0.3632   -0.505855 0.000999739
       15498       -0.52   -0.505855 0.000999675
       15499     -0.5192   -0.505856  0.00099961
       15500     -0.6784   -0.505867 0.000999608
       15501     -0.7584   -0.505884 0.000999676
       15502        -0.6    -0.50589  0.00099963
       15503     -0.6056   -0.505896 0.000999586
       15504     -0.4448   -0.505892  0.00099953
       15505     -0.5256   -0.505894 0.000999466
       15506     -0.6072     -0.5059 0.000999423
       15507     -0.6048   -0.505906 0.000999379
       15508     -0.6064   -0.505913 0.000999335
       15509      -0.768    -0.50593 0.000999414
       15510      -0.524   -0.505931  0.00099935
       15511     -0.4408   -0.505927 0.000999294
       15512     -0.4376   -0.505922  0.00099924
       15513     -0.1184   -0.505897 0.000999488
       15514     -0.4352   -0.505893 0.000999434
       15515     -0.3552   -0.505883 0.000999416
       15516     -0.3592   -0.505874 0.000999397
       15517      -0.604    -0.50588 0.000999352
       15518      -0.604   -0.505886 0.000999308
       15519     -0.5272   -0.505888 0.000999244
       15520     -0.3608   -0.505878 0.000999224
       15521       -0.44   -0.505874 0.000999168
       15522     -0.5192   -0.505875 0.000999104
       15523     -0.6808   -0.505886 0.000999104
       15524     -0.5232   -0.505887  0.00099904
       15525     -0.6016   -0.505894 0.000998994
       15526     -0.6032     -0.5059  0.00099895
       15527     -0.3632   -0.505891 0.000998928
       15528      -0.604   -0.505897 0.000998883
       15529     -0.6008   -0.505903 0.000998838
       15530     -0.3632   -0.505894 0.000998816
       15531      -0.444    -0.50589 0.000998759
       15532     -0.4448   -0.505886 0.000998703
       15533     -0.6816   -0.505897 0.000998703
       15534      -0.444   -0.505893 0.000998646
       15535     -0.3616   -0.505884 0.000998625
       15536     -0.3584   -0.505875 0.000998606
       15537     -0.4416    -0.50587  0.00099855
       15538      -0.444   -0.505866 0.000998494
       15539     -0.6032   -0.505873 0.000998449
       15540     -0.4416   -0.505869 0.000998394
       15541     -0.4448   -0.505865 0.000998337
       15542      -0.444   -0.505861 0.000998281
       15543     -0.6064   -0.505867 0.000998238
       15544     -0.4432   -0.505863 0.000998181
       15545     -0.5192   -0.505864 0.000998118
       15546     -0.2752   -0.505849 0.000998164
       15547     -0.4376   -0.505845 0.000998109
       15548     -0.5144   -0.505845 0.000998045
       15549     -0.2792   -0.505831 0.000998087
       15550     -0.2776   -0.505816 0.000998131
       15551      -0.516   -0.505817 0.000998067
       15552      -0.592   -0.505822 0.000998018
       15553     -0.7512   -0.505838 0.000998079
       15554     -0.5944   -0.505844 0.000998031
       15555     -0.6768   -0.505855 0.000998027
       15556     -0.5952    -0.50586  0.00099798
       15557     -0.6728   -0.505871 0.000997973
       15558      -0.676   -0.505882 0.000997969
       15559      -0.516   -0.505883 0.000997905
       15560     -0.5184   -0.505883 0.000997841
       15561       -0.52   -0.505884 0.000997777
       15562     -0.3608   -0.505875 0.000997757
       15563     -0.2768    -0.50586 0.000997801
       15564     -0.3576   -0.505851 0.000997783
       15565     -0.5144   -0.505851 0.000997719
       15566      -0.516   -0.505852 0.000997655
       15567     -0.2768   -0.505837 0.000997699
       15568     -0.5136   -0.505838 0.000997635
       15569      -0.592   -0.505843 0.000997587
       15570      -0.588   -0.505849 0.000997536
       15571     -0.5896   -0.505854 0.000997487
       15572     -0.5912   -0.505859 0.000997438
       15573     -0.4336   -0.505855 0.000997385
       15574     -0.1224    -0.50583 0.000997624
       15575     -0.3656   -0.505821 0.000997601
       15576     -0.5224   -0.505822 0.000997538
       15577     -0.5184   -0.505823 0.000997474
       15578     -0.7544   -0.505839 0.000997537
       15579       -0.44   -0.505835 0.000997482
       15580     -0.1968   -0.505815 0.000997616
       15581     -0.5176   -0.505816 0.000997552
       15582     -0.4408   -0.505812 0.000997497
       15583     -0.3624   -0.505802 0.000997475
       15584     -0.4424   -0.505798 0.000997419
       15585     -0.4424   -0.505794 0.000997364
       15586      -0.524   -0.505795   0.0009973
       15587     -0.5224   -0.505796 0.000997237
       15588      -0.604   -0.505803 0.000997193
       15589     -0.5216   -0.505804 0.000997129
       15590     -0.6736   -0.505815 0.000997123
       15591     -0.5944    -0.50582 0.000997076
       15592     -0.5128   -0.505821 0.000997012
       15593     -0.5912   -0.505826 0.000996963
       15594     -0.4328   -0.505821  0.00099691
       15595     -0.5144   -0.505822 0.000996846
       15596     -0.5152   -0.505823 0.000996782
       15597     -0.5184   -0.505823 0.000996719
       15598     -0.3592   -0.505814 0.000996699
       15599       -0.36   -0.505805 0.000996679
       15600     -0.5224   -0.505806 0.000996616
       15601     -0.6896   -0.505818 0.000996622
       15602     -0.6048   -0.505824 0.000996578
       15603     -0.6096   -0.505831 0.000996536
       15604      -0.604   -0.505837 0.000996492
       15605     -0.6848   -0.505848 0.000996494
       15606     -0.6064   -0.505855 0.000996451
       15607      -0.688   -0.505866 0.000996456
       15608     -0.7648   -0.505883  0.00099653
       15609     -0.7688     -0.5059 0.000996609
       15610     -0.8504   -0.505922 0.000996789
       15611      -0.608   -0.505928 0.000996747
       15612     -0.6872    -0.50594 0.000996751
       15613     -0.6064   -0.505946 0.000996707
       15614      -0.688   -0.505958 0.000996712
       15615      -0.448   -0.505954 0.000996655
       15616     -0.5272   -0.505956 0.000996592
       15617     -0.5288   -0.505957 0.000996529
       15618     -0.4464   -0.505953 0.000996473
       15619      -0.364   -0.505944  0.00099645
       15620     -0.5224   -0.505945 0.000996387
       15621     -0.4472   -0.505942  0.00099633
       15622     -0.6056   -0.505948 0.000996287
       15623     -0.4432   -0.505944 0.000996231
       15624     -0.4408    -0.50594 0.000996176
       15625     -0.5176   -0.505941 0.000996113
       15626     -0.7648   -0.505957 0.000996187
       15627      -0.764   -0.505974  0.00099626
       15628     -0.6816   -0.505985  0.00099626
       15629       -0.76   -0.506001 0.000996328
       15630     -0.6792   -0.506012 0.000996326
       15631     -0.7592   -0.506028 0.000996394
       15632     -0.6816    -0.50604 0.000996394
       15633     -0.4368   -0.506035  0.00099634
       15634     -0.4368   -0.506031 0.000996286
       15635     -0.5192   -0.506032 0.000996223
       15636     -0.5176   -0.506032 0.000996159
       15637     -0.5152   -0.506033 0.000996096
       15638     -0.5128   -0.506033 0.000996032
       15639        -0.6   -0.506039 0.000995987
       15640     -0.5208    -0.50604 0.000995923
       15641        -0.6   -0.506046 0.000995878
       15642     -0.5992   -0.506052 0.000995832
       15643     -0.5992   -0.506058 0.000995786
       15644     -0.4352   -0.506054 0.000995733
       15645     -0.4352   -0.506049 0.000995679
       15646     -0.6776    -0.50606 0.000995676
       15647     -0.5152   -0.506061 0.000995613
       15648     -0.6744   -0.506072 0.000995607
       15649     -0.5992   -0.506077 0.000995561
       15650       -0.44   -0.506073 0.000995507
       15651      -0.764    -0.50609 0.000995579
       15652     -0.3592    -0.50608  0.00099556
       15653     -0.2816   -0.506066   0.0009956
       15654     -0.4424   -0.506062 0.000995544
       15655     -0.5184   -0.506063 0.000995481
       15656     -0.5992   -0.506069 0.000995435
       15657     -0.5168   -0.506069 0.000995372
       15658     -0.4384   -0.506065 0.000995318
       15659     -0.5936   -0.506071  0.00099527
       15660      -0.276   -0.506056 0.000995315
       15661      -0.596   -0.506062 0.000995268
       15662     -0.4368   -0.506057 0.000995214
       15663       -0.44   -0.506053 0.000995159
       15664      -0.364   -0.506044 0.000995137
       15665     -0.5184   -0.506045 0.000995074
       15666     -0.5184   -0.506046 0.000995011
       15667     -0.4384   -0.506041 0.000994957
       15668     -0.6024   -0.506047 0.000994912
       15669      -0.604   -0.506054 0.000994868
       15670     -0.5256   -0.506055 0.000994806
       15671     -0.6096   -0.506061 0.000994764
       15672     -0.4472   -0.506058 0.000994708
       15673     -0.2048   -0.506039  0.00099483
       15674     -0.4408   -0.506034 0.000994775
       15675     -0.6008    -0.50604  0.00099473
       15676      -0.516   -0.506041 0.000994667
       15677     -0.5928   -0.506047 0.000994619
       15678     -0.6728   -0.506057 0.000994612
       15679     -0.8336   -0.506078 0.000994768
       15680     -0.6792   -0.506089 0.000994766
       15681     -0.3608    -0.50608 0.000994746
       15682     -0.5224   -0.506081 0.000994683
       15683     -0.4464   -0.506077 0.000994627
       15684     -0.6072   -0.506084 0.000994584
       15685     -0.7672     -0.5061  0.00099466
       15686     -0.5256   -0.506101 0.000994597
       15687     -0.4408   -0.506097 0.000994543
