#   N_BLOCK:  ACCEPTANCE:
        3104    0.183416
        3105    0.183415
        3106    0.183427
        3107    0.183406
        3108    0.183392
        3109    0.183391
        3110    0.183345
        3111    0.183306
        3112    0.183266
        3113    0.183214
        3114      0.1832
        3115    0.183154
        3116    0.183166
        3117    0.183145
        3118    0.183112
        3119    0.183099
        3120    0.183085
        3121    0.183084
        3122     0.18307
        3123    0.183101
        3124    0.183068
        3125    0.183086
        3126    0.183085
        3127     0.18311
        3128    0.183109
        3129    0.183082
        3130    0.183037
        3131    0.182985
        3132    0.182958
        3133    0.182964
        3134    0.182931
        3135    0.182911
        3136    0.182891
        3137    0.182852
        3138    0.182864
        3139    0.182875
        3140    0.182824
        3141    0.182791
        3142    0.182758
        3143    0.182745
        3144    0.182718
        3145    0.182679
        3146    0.182659
        3147    0.182633
        3148    0.182651
        3149    0.182689
        3150    0.182688
        3151    0.182662
        3152    0.182642
        3153    0.182628
        3154    0.182615
        3155     0.18262
        3156      0.1826
        3157    0.182619
        3158     0.18258
        3159    0.182522
        3160    0.182483
        3161    0.182445
        3162    0.182419
        3163    0.182412
        3164    0.182367
        3165     0.18236
        3166    0.182353
        3167     0.18239
        3168    0.182395
        3169     0.18242
        3170    0.182438
        3171    0.182456
        3172    0.182499
        3173    0.182505
        3174    0.182523
        3175    0.182522
        3176    0.182515
        3177    0.182483
        3178    0.182438
        3179    0.182437
        3180    0.182449
        3181    0.182417
        3182    0.182404
        3183    0.182378
        3184    0.182389
        3185    0.182445
        3186    0.182451
        3187    0.182431
        3188    0.182405
        3189    0.182398
        3190    0.182423
        3191     0.18239
        3192    0.182383
        3193    0.182376
        3194    0.182363
        3195    0.182375
        3196    0.182356
        3197    0.182324
        3198    0.182323
        3199    0.182328
        3200    0.182334
        3201    0.182346
        3202     0.18237
        3203    0.182406
        3204    0.182437
        3205    0.182436
        3206    0.182473
        3207    0.182503
        3208    0.182515
        3209    0.182514
        3210    0.182538
        3211    0.182544
        3212    0.182537
        3213    0.182511
        3214     0.18251
        3215    0.182553
        3216    0.182577
        3217    0.182582
        3218    0.182612
        3219    0.182618
        3220     0.18266
        3221    0.182678
        3222    0.182715
        3223    0.182739
        3224    0.182781
        3225    0.182793
        3226    0.182804
        3227    0.182816
        3228    0.182796
        3229    0.182814
        3230    0.182838
        3231    0.182837
        3232    0.182842
        3233    0.182798
        3234    0.182785
        3235    0.182809
        3236    0.182802
        3237    0.182782
        3238    0.182788
        3239    0.182848
        3240    0.182903
        3241    0.182964
        3242    0.182994
        3243    0.183011
        3244    0.183053
        3245    0.183108
        3246    0.183119
        3247    0.183161
        3248    0.183215
        3249    0.183251
        3250      0.1833
        3251    0.183342
        3252    0.183377
        3253    0.183395
        3254    0.183449
        3255    0.183521
        3256    0.183533
        3257    0.183581
        3258    0.183543
        3259    0.183578
        3260    0.183565
        3261     0.18357
        3262    0.183581
        3263     0.18358
        3264     0.18361
        3265    0.183621
        3266    0.183675
        3267    0.183722
        3268    0.183789
        3269    0.183849
        3270    0.183933
        3271    0.184048
        3272    0.184107
        3273    0.184185
        3274    0.184233
        3275    0.184299
        3276    0.184383
        3277    0.184442
        3278    0.184532
        3279    0.184549
        3280    0.184591
        3281    0.184589
        3282      0.1846
        3283    0.184641
        3284    0.184707
        3285    0.184766
        3286    0.184801
        3287    0.184818
        3288     0.18481
        3289    0.184821
        3290    0.184844
        3291    0.184897
        3292    0.184974
        3293    0.184997
        3294    0.185056
        3295    0.185133
        3296    0.185186
        3297    0.185215
        3298    0.185262
        3299    0.185285
        3300    0.185319
        3301    0.185378
        3302    0.185383
        3303    0.185375
        3304    0.185385
        3305    0.185402
        3306    0.185418
        3307    0.185441
        3308    0.185475
        3309    0.185486
        3310    0.185466
        3311    0.185495
        3312    0.185511
        3313    0.185552
        3314    0.185562
        3315    0.185542
        3316    0.185547
        3317    0.185557
        3318    0.185567
        3319    0.185566
        3320    0.185552
        3321    0.185568
        3322    0.185573
        3323    0.185565
        3324    0.185569
        3325    0.185604
        3326    0.185608
        3327    0.185606
        3328    0.185605
        3329    0.185591
        3330    0.185607
        3331      0.1856
        3332    0.185604
        3333    0.185578
        3334    0.185559
        3335    0.185569
        3336    0.185543
        3337    0.185548
        3338    0.185522
        3339    0.185538
        3340    0.185531
        3341    0.185523
        3342    0.185509
        3343    0.185502
        3344    0.185518
        3345    0.185522
        3346    0.185503
        3347    0.185489
        3348    0.185464
        3349    0.185468
        3350    0.185431
        3351    0.185417
        3352    0.185422
        3353    0.185426
        3354    0.185484
        3355     0.18547
        3356    0.185486
        3357    0.185503
        3358    0.185525
        3359    0.185517
        3360    0.185522
        3361    0.185532
        3362    0.185548
        3363    0.185564
        3364    0.185574
        3365    0.185602
        3366    0.185595
        3367    0.185593
        3368    0.185609
        3369    0.185614
        3370    0.185588
        3371    0.185598
        3372    0.185603
        3373    0.185642
        3374    0.185676
        3375    0.185686
        3376    0.185708
        3377    0.185707
        3378    0.185705
        3379    0.185691
        3380    0.185708
        3381    0.185724
        3382    0.185757
        3383    0.185826
        3384     0.18586
        3385    0.185888
        3386    0.185904
        3387    0.185926
        3388    0.185977
        3389    0.185969
        3390    0.185979
        3391    0.185984
        3392    0.185988
        3393    0.185974
        3394    0.185961
        3395    0.185941
        3396    0.185892
        3397    0.185855
        3398    0.185818
        3399    0.185817
        3400    0.185791
        3401    0.185778
        3402     0.18577
        3403    0.185792
        3404    0.185773
        3405    0.185754
        3406    0.185723
        3407    0.185721
        3408    0.185743
        3409    0.185806
        3410    0.185845
        3411    0.185872
        3412    0.185906
        3413    0.185933
        3414     0.18592
        3415    0.185924
        3416    0.185916
        3417    0.185915
        3418    0.185907
        3419    0.185853
        3420    0.185816
        3421    0.185785
        3422    0.185789
        3423    0.185817
        3424    0.185868
        3425    0.185889
        3426    0.185905
        3427    0.185868
        3428    0.185872
        3429    0.185894
        3430    0.185921
        3431    0.185925
        3432     0.18593
        3433     0.18591
        3434     0.18588
        3435     0.18586
        3436    0.185824
        3437    0.185782
        3438    0.185762
        3439    0.185738
        3440    0.185718
        3441    0.185699
        3442     0.18568
        3443    0.185655
        3444    0.185677
        3445    0.185652
        3446    0.185616
        3447    0.185597
        3448    0.185584
        3449    0.185536
        3450    0.185493
        3451    0.185475
        3452    0.185485
        3453    0.185471
        3454    0.185487
        3455    0.185514
        3456    0.185513
        3457    0.185494
        3458    0.185527
        3459    0.185548
        3460    0.185535
        3461    0.185511
        3462    0.185515
        3463    0.185513
        3464      0.1855
        3465    0.185487
        3466    0.185457
        3467    0.185426
        3468    0.185453
        3469    0.185458
        3470    0.185468
        3471    0.185437
        3472    0.185441
        3473    0.185474
        3474    0.185513
        3475    0.185546
        3476    0.185602
        3477     0.18564
        3478    0.185696
        3479    0.185735
        3480    0.185756
        3481    0.185743
        3482     0.18573
        3483    0.185745
        3484    0.185744
        3485    0.185736
        3486     0.18574
        3487    0.185722
        3488     0.18572
        3489    0.185713
        3490    0.185711
        3491    0.185721
        3492    0.185725
        3493    0.185758
        3494    0.185762
        3495      0.1858
        3496    0.185838
        3497    0.185865
        3498    0.185898
        3499    0.185919
        3500    0.185929
        3501    0.185967
        3502    0.185965
        3503    0.185975
        3504    0.185962
        3505    0.185954
        3506     0.18597
        3507    0.185979
        3508    0.185989
        3509    0.185987
        3510    0.185974
        3511    0.185967
        3512    0.185926
        3513    0.185924
        3514    0.185899
        3515    0.185892
        3516    0.185913
        3517      0.1859
        3518    0.185927
        3519    0.185965
        3520    0.186009
        3521    0.186064
        3522    0.186102
        3523    0.186122
        3524    0.186155
        3525    0.186187
        3526    0.186219
        3527    0.186229
        3528    0.186193
        3529    0.186186
        3530    0.186201
        3531     0.18621
        3532    0.186226
        3533    0.186235
        3534    0.186228
        3535     0.18622
        3536    0.186224
        3537    0.186245
        3538     0.18626
        3539    0.186281
        3540    0.186279
        3541    0.186255
        3542    0.186231
        3543    0.186246
        3544    0.186244
        3545    0.186254
        3546    0.186274
        3547    0.186329
        3548    0.186333
        3549    0.186382
        3550    0.186425
        3551    0.186479
        3552    0.186517
        3553    0.186554
        3554    0.186637
        3555    0.186663
        3556    0.186684
        3557    0.186698
        3558    0.186708
        3559    0.186712
        3560    0.186665
        3561    0.186635
        3562     0.18665
        3563    0.186637
        3564    0.186618
        3565    0.186583
        3566    0.186564
        3567    0.186585
        3568    0.186594
        3569    0.186598
        3570    0.186585
        3571      0.1866
        3572     0.18662
        3573    0.186629
        3574      0.1866
        3575    0.186575
        3576     0.18659
        3577    0.186605
        3578    0.186603
        3579    0.186568
        3580     0.18655
        3581    0.186548
        3582     0.18654
        3583    0.186505
        3584     0.18647
        3585    0.186429
        3586    0.186405
        3587    0.186403
        3588    0.186401
        3589    0.186372
        3590    0.186337
        3591    0.186296
        3592    0.186283
        3593    0.186259
        3594    0.186218
        3595    0.186206
        3596    0.186193
        3597    0.186158
        3598     0.18615
        3599    0.186132
        3600    0.186147
        3601     0.18624
        3602    0.186255
        3603    0.186253
        3604    0.186257
        3605    0.186294
        3606     0.18632
        3607    0.186346
        3608    0.186344
        3609    0.186397
        3610     0.18644
        3611     0.18646
        3612    0.186481
        3613    0.186495
        3614    0.186482
        3615    0.186475
        3616    0.186484
        3617    0.186449
        3618    0.186459
        3619     0.18644
        3620    0.186417
        3621    0.186426
        3622    0.186419
        3623      0.1864
        3624    0.186387
        3625    0.186375
        3626    0.186356
        3627    0.186382
        3628    0.186364
        3629    0.186324
        3630    0.186294
        3631    0.186265
        3632    0.186241
        3633    0.186212
        3634    0.186178
        3635    0.186159
        3636    0.186158
        3637    0.186167
        3638    0.186176
        3639    0.186142
        3640     0.18614
        3641    0.186127
        3642    0.186158
        3643    0.186173
        3644    0.186166
        3645    0.186142
        3646    0.186141
        3647    0.186145
        3648    0.186159
        3649    0.186158
        3650     0.18614
        3651    0.186143
        3652    0.186147
        3653    0.186151
        3654    0.186122
        3655    0.186153
        3656    0.186157
        3657    0.186166
        3658    0.186186
        3659    0.186179
        3660    0.186177
        3661    0.186165
        3662    0.186141
        3663    0.186134
        3664    0.186154
        3665    0.186158
        3666     0.18614
        3667    0.186149
        3668    0.186153
        3669    0.186146
        3670    0.186161
        3671    0.186192
        3672    0.186184
        3673     0.18615
        3674    0.186148
        3675    0.186136
        3676    0.186096
        3677    0.186067
        3678    0.186055
        3679    0.186031
        3680    0.186008
        3681    0.185979
        3682    0.185967
        3683    0.185927
        3684    0.185899
        3685    0.185864
        3686     0.18583
        3687    0.185802
        3688      0.1858
        3689    0.185788
        3690    0.185786
        3691    0.185752
        3692    0.185772
        3693    0.185782
        3694    0.185823
        3695    0.185832
        3696    0.185831
        3697    0.185862
        3698    0.185844
        3699    0.185864
        3700    0.185873
        3701    0.185888
        3702    0.185897
        3703    0.185901
        3704    0.185899
        3705    0.185854
        3706     0.18588
        3707    0.185873
        3708    0.185882
        3709    0.185907
        3710      0.1859
        3711    0.185877
        3712    0.185833
        3713    0.185831
        3714    0.185851
        3715    0.185828
        3716    0.185794
        3717    0.185766
        3718    0.185743
        3719    0.185747
        3720     0.18575
        3721    0.185754
        3722    0.185737
        3723    0.185724
        3724    0.185712
        3725    0.185694
        3726     0.18572
        3727    0.185702
        3728    0.185679
        3729    0.185661
        3730    0.185628
        3731      0.1856
        3732    0.185571
        3733     0.18557
        3734    0.185606
        3735    0.185647
        3736    0.185662
        3737    0.185703
        3738    0.185701
        3739    0.185721
        3740    0.185778
        3741    0.185825
        3742    0.185839
        3743    0.185875
        3744      0.1859
        3745    0.185941
        3746    0.185961
        3747    0.185959
        3748    0.185953
        3749    0.185967
        3750    0.185997
        3751    0.186017
        3752    0.186037
        3753    0.186083
        3754    0.186071
        3755    0.186069
        3756    0.186099
        3757    0.186119
        3758    0.186096
        3759    0.186116
        3760    0.186125
        3761    0.186144
        3762     0.18618
        3763     0.18621
        3764     0.18624
        3765     0.18626
        3766    0.186226
        3767    0.186204
        3768    0.186207
        3769    0.186211
        3770    0.186199
        3771    0.186197
        3772    0.186211
        3773     0.18621
        3774    0.186208
        3775    0.186212
        3776    0.186221
        3777    0.186198
        3778    0.186217
        3779    0.186263
        3780    0.186277
        3781    0.186276
        3782    0.186285
        3783    0.186262
        3784    0.186266
        3785    0.186253
        3786    0.186267
        3787    0.186276
        3788     0.18628
        3789    0.186284
        3790    0.186277
        3791    0.186259
        3792    0.186268
        3793    0.186256
        3794    0.186228
        3795    0.186221
        3796    0.186246
        3797     0.18626
        3798    0.186263
        3799    0.186299
        3800    0.186318
        3801    0.186385
        3802    0.186414
        3803    0.186434
        3804    0.186464
        3805    0.186451
        3806    0.186439
        3807    0.186427
        3808    0.186394
        3809     0.18635
        3810    0.186328
        3811      0.1863
        3812    0.186267
        3813    0.186302
        3814    0.186332
        3815    0.186356
        3816    0.186349
        3817    0.186353
        3818    0.186388
        3819    0.186423
        3820    0.186447
        3821    0.186482
        3822    0.186496
        3823    0.186526
        3824    0.186529
        3825    0.186569
        3826    0.186541
        3827     0.18655
        3828     0.18658
        3829    0.186635
        3830     0.18666
        3831    0.186674
        3832    0.186677
        3833     0.18667
        3834    0.186715
        3835     0.18676
        3836    0.186811
        3837    0.186804
        3838    0.186828
        3839    0.186831
        3840    0.186824
        3841    0.186823
        3842    0.186842
        3843    0.186819
        3844    0.186786
        3845    0.186764
        3846    0.186751
        3847    0.186739
        3848    0.186717
        3849      0.1867
        3850    0.186672
        3851    0.186644
        3852    0.186627
        3853    0.186615
        3854    0.186598
        3855    0.186565
        3856    0.186527
        3857    0.186494
        3858    0.186503
        3859    0.186532
        3860    0.186541
        3861    0.186565
        3862     0.18663
        3863    0.186644
        3864    0.186643
        3865    0.186667
        3866     0.18666
        3867    0.186694
        3868    0.186682
        3869     0.18666
        3870    0.186622
        3871      0.1866
        3872    0.186562
        3873    0.186534
        3874    0.186502
        3875    0.186485
        3876    0.186467
        3877    0.186435
        3878    0.186392
        3879    0.186354
        3880    0.186327
        3881    0.186294
        3882    0.186277
        3883    0.186281
        3884     0.18629
        3885    0.186308
        3886    0.186322
        3887    0.186326
        3888    0.186304
        3889    0.186271
        3890    0.186264
        3891    0.186263
        3892    0.186251
        3893    0.186254
        3894    0.186258
        3895    0.186241
        3896    0.186255
        3897    0.186233
        3898    0.186226
        3899     0.18623
        3900    0.186197
        3901     0.18618
        3902    0.186153
        3903    0.186121
        3904    0.186094
        3905    0.186072
        3906    0.186065
        3907    0.186058
        3908    0.186052
        3909     0.18606
        3910    0.186059
        3911    0.186067
        3912    0.186076
        3913    0.186105
        3914    0.186185
        3915    0.186184
        3916    0.186167
        3917    0.186165
        3918    0.186184
        3919    0.186172
        3920    0.186171
        3921     0.18619
        3922    0.186188
        3923    0.186166
        3924    0.186144
        3925    0.186122
        3926    0.186105
        3927    0.186068
        3928    0.186051
        3929    0.186035
        3930    0.186043
        3931    0.186011
        3932    0.186005
        3933    0.185973
        3934    0.185951
        3935    0.185934
        3936    0.185922
        3937    0.185906
        3938    0.185914
        3939    0.185908
        3940    0.185881
        3941      0.1859
        3942    0.185923
        3943    0.185973
        3944    0.185981
        3945       0.186
        3946    0.185998
        3947    0.185977
        3948    0.185955
        3949    0.185953
        3950    0.185952
        3951     0.18593
        3952    0.185934
        3953    0.185922
        3954     0.18588
        3955    0.185899
        3956    0.185918
        3957    0.185941
        3958     0.18595
        3959    0.185949
        3960    0.185982
        3961    0.185991
        3962    0.186005
        3963    0.186033
        3964    0.186037
        3965     0.18606
        3966    0.186099
        3967    0.186113
        3968    0.186106
        3969     0.18611
        3970    0.186138
        3971    0.186182
        3972    0.186236
        3973     0.18628
        3974    0.186303
        3975    0.186307
        3976    0.186335
        3977    0.186359
        3978    0.186422
        3979    0.186421
        3980    0.186419
        3981    0.186417
        3982    0.186451
        3983    0.186469
        3984    0.186503
        3985    0.186496
        3986    0.186545
        3987    0.186518
        3988    0.186541
        3989     0.18655
        3990    0.186573
        3991    0.186597
        3992     0.18658
        3993    0.186578
        3994    0.186567
        3995     0.18656
        3996    0.186563
        3997    0.186587
        3998     0.18658
        3999    0.186548
        4000    0.186532
        4001    0.186515
        4002    0.186494
        4003    0.186487
        4004     0.18648
        4005    0.186494
        4006    0.186492
        4007    0.186505
        4008    0.186524
        4009    0.186572
        4010    0.186575
        4011    0.186574
        4012    0.186587
        4013     0.18659
        4014    0.186579
        4015    0.186567
        4016    0.186561
        4017    0.186559
        4018    0.186547
        4019    0.186531
        4020    0.186529
        4021    0.186562
        4022    0.186595
        4023    0.186604
        4024    0.186647
        4025    0.186635
        4026    0.186644
        4027    0.186647
        4028    0.186635
        4029    0.186629
        4030    0.186632
        4031    0.186611
        4032    0.186599
        4033    0.186582
        4034    0.186556
        4035    0.186545
        4036    0.186553
        4037    0.186541
        4038    0.186555
        4039    0.186607
        4040    0.186606
        4041    0.186688
        4042    0.186721
        4043    0.186759
        4044    0.186777
        4045     0.18679
        4046    0.186813
        4047    0.186802
        4048     0.18682
        4049    0.186833
        4050    0.186836
        4051    0.186815
        4052    0.186813
        4053    0.186796
        4054    0.186844
        4055    0.186862
        4056    0.186875
        4057    0.186913
        4058    0.186926
        4059    0.186934
        4060    0.186937
        4061     0.18694
        4062    0.186949
        4063    0.186976
        4064    0.187004
        4065    0.187017
        4066    0.187015
        4067    0.187028
        4068    0.187022
        4069     0.18702
        4070    0.187038
        4071    0.187036
        4072    0.187084
        4073    0.187106
        4074    0.187124
        4075    0.187157
        4076    0.187199
        4077    0.187217
        4078     0.18723
        4079    0.187214
        4080    0.187217
        4081     0.18723
        4082    0.187228
        4083    0.187226
        4084    0.187273
        4085    0.187306
        4086    0.187343
        4087    0.187424
        4088    0.187447
        4089    0.187435
        4090    0.187468
        4091    0.187505
        4092    0.187518
        4093    0.187535
        4094    0.187568
        4095    0.187585
        4096    0.187564
        4097    0.187548
        4098    0.187521
        4099    0.187524
        4100    0.187513
        4101    0.187487
        4102    0.187485
        4103    0.187498
        4104    0.187486
        4105    0.187494
        4106    0.187473
        4107    0.187456
        4108    0.187464
        4109    0.187448
        4110    0.187426
        4111     0.18743
        4112    0.187403
        4113    0.187387
        4114    0.187356
        4115     0.18732
        4116    0.187309
        4117    0.187273
        4118    0.187242
        4119    0.187216
        4120    0.187195
        4121    0.187169
        4122    0.187153
        4123    0.187122
        4124    0.187096
        4125    0.187065
        4126    0.187039
        4127    0.187014
        4128    0.186983
        4129    0.186952
        4130    0.186941
        4131    0.186929
        4132    0.186913
        4133    0.186902
        4134     0.18691
        4135    0.186889
        4136    0.186868
        4137    0.186842
        4138    0.186816
        4139    0.186786
        4140    0.186779
        4141    0.186763
        4142    0.186771
        4143     0.18676
        4144    0.186729
        4145    0.186699
        4146    0.186697
        4147    0.186691
        4148     0.18667
        4149    0.186654
        4150    0.186628
        4151    0.186641
        4152    0.186625
        4153    0.186609
        4154    0.186579
        4155    0.186562
        4156     0.18658
        4157    0.186588
        4158    0.186563
        4159    0.186542
        4160    0.186502
        4161    0.186471
        4162     0.18646
        4163     0.18643
        4164    0.186395
        4165    0.186369
        4166    0.186334
        4167    0.186299
        4168    0.186254
        4169     0.18621
        4170    0.186175
        4171    0.186169
        4172    0.186148
        4173    0.186108
        4174    0.186073
        4175    0.186048
        4176    0.186022
        4177    0.185988
        4178    0.185991
        4179     0.18598
        4180     0.18595
        4181    0.185905
        4182    0.185861
        4183    0.185831
        4184    0.185806
        4185    0.185785
        4186    0.185746
        4187     0.18573
        4188    0.185724
        4189    0.185742
        4190    0.185721
        4191    0.185677
        4192    0.185656
        4193    0.185641
        4194    0.185658
        4195    0.185657
        4196    0.185637
        4197    0.185626
        4198    0.185615
        4199     0.18559
        4200    0.185565
        4201     0.18553
        4202      0.1855
        4203     0.18548
        4204    0.185455
        4205     0.18543
        4206    0.185405
        4207     0.18537
        4208     0.18535
        4209    0.185335
        4210    0.185324
        4211    0.185304
        4212    0.185279
        4213    0.185249
        4214    0.185233
        4215    0.185213
        4216    0.185184
        4217    0.185154
        4218    0.185153
        4219    0.185142
        4220     0.18515
        4221     0.18514
        4222    0.185148
        4223    0.185147
        4224    0.185141
        4225    0.185149
        4226    0.185152
        4227    0.185161
        4228    0.185193
        4229    0.185196
        4230    0.185214
        4231    0.185222
        4232     0.18523
        4233    0.185238
        4234    0.185242
        4235    0.185217
        4236    0.185206
        4237    0.185215
        4238     0.18519
        4239    0.185203
        4240    0.185225
        4241    0.185243
        4242    0.185251
        4243    0.185278
        4244    0.185281
        4245    0.185275
        4246    0.185269
        4247    0.185278
        4248     0.18529
        4249    0.185289
        4250    0.185321
        4251    0.185338
        4252    0.185351
        4253    0.185359
        4254    0.185344
        4255    0.185352
        4256    0.185351
        4257    0.185317
        4258    0.185287
        4259    0.185249
        4260    0.185243
        4261    0.185209
        4262    0.185184
        4263     0.18515
        4264    0.185107
        4265    0.185096
        4266    0.185109
        4267    0.185094
        4268    0.185088
        4269    0.185091
        4270    0.185081
        4271    0.185098
        4272    0.185106
        4273    0.185124
        4274    0.185151
        4275    0.185154
        4276    0.185186
        4277    0.185208
        4278    0.185244
        4279    0.185261
        4280    0.185284
        4281    0.185273
        4282    0.185248
        4283    0.185224
        4284    0.185237
        4285    0.185259
        4286    0.185258
        4287    0.185275
        4288    0.185264
        4289    0.185286
        4290    0.185281
        4291    0.185293
        4292    0.185325
        4293    0.185347
        4294    0.185373
        4295    0.185409
        4296    0.185403
        4297    0.185411
        4298    0.185429
        4299    0.185428
        4300     0.18544
        4301    0.185481
        4302    0.185526
        4303    0.185585
        4304    0.185649
        4305    0.185698
        4306    0.185702
        4307    0.185705
        4308    0.185741
        4309    0.185744
        4310    0.185733
        4311    0.185718
        4312    0.185759
        4313    0.185799
        4314    0.185798
        4315     0.18581
        4316    0.185795
        4317    0.185784
        4318    0.185788
        4319    0.185814
        4320    0.185831
        4321    0.185858
        4322     0.18587
        4323     0.18585
        4324    0.185867
        4325    0.185857
        4326     0.18586
        4327    0.185863
        4328    0.185876
        4329    0.185861
        4330    0.185864
        4331    0.185853
        4332    0.185824
        4333      0.1858
        4334    0.185799
        4335    0.185802
        4336    0.185842
        4337    0.185854
        4338    0.185848
        4339    0.185861
        4340    0.185855
        4341    0.185835
        4342    0.185816
        4343    0.185814
        4344     0.18585
        4345    0.185834
        4346    0.185838
        4347    0.185855
        4348    0.185867
        4349    0.185875
        4350    0.185874
        4351    0.185904
        4352    0.185944
        4353    0.185984
        4354    0.186015
        4355    0.186055
        4356    0.186067
        4357    0.186089
        4358    0.186078
        4359    0.186049
        4360    0.186048
        4361    0.186056
        4362    0.186045
        4363    0.186081
        4364    0.186079
        4365    0.186064
        4366    0.186058
        4367    0.186052
        4368    0.186046
        4369     0.18604
        4370     0.18608
        4371     0.18606
        4372    0.186032
        4373    0.185998
        4374    0.185979
        4375    0.185959
        4376    0.185962
        4377    0.185961
        4378    0.185955
        4379    0.185926
        4380    0.185911
        4381    0.185914
        4382    0.185904
        4383    0.185884
        4384     0.18586
        4385     0.18585
        4386    0.185839
        4387    0.185852
        4388    0.185868
        4389    0.185872
        4390    0.185893
        4391    0.185942
        4392     0.18595
        4393    0.185944
        4394    0.185956
        4395    0.185955
        4396    0.185949
        4397    0.185956
        4398    0.185973
        4399    0.186004
        4400    0.186007
        4401    0.186019
        4402    0.186022
        4403    0.186057
        4404    0.186056
        4405     0.18605
        4406    0.186044
        4407    0.186043
        4408    0.186059
        4409    0.186063
        4410     0.18607
        4411    0.186055
        4412    0.186067
        4413    0.186043
        4414    0.186033
        4415    0.186032
        4416    0.185999
        4417    0.185979
        4418     0.18596
        4419    0.185931
        4420    0.185925
        4421    0.185915
        4422    0.185882
        4423    0.185867
        4424    0.185839
        4425    0.185815
        4426    0.185805
        4427    0.185821
        4428    0.185802
        4429    0.185805
        4430    0.185795
        4431    0.185794
        4432    0.185783
        4433    0.185777
        4434    0.185767
        4435    0.185748
        4436    0.185715
        4437      0.1857
        4438    0.185694
        4439    0.185689
        4440    0.185705
        4441    0.185704
        4442    0.185712
        4443    0.185688
        4444    0.185687
        4445    0.185699
        4446    0.185716
        4447    0.185746
        4448    0.185753
        4449    0.185748
        4450    0.185742
        4451    0.185763
        4452    0.185771
        4453    0.185751
        4454    0.185768
        4455    0.185771
        4456     0.18577
        4457    0.185787
        4458    0.185767
        4459    0.185744
        4460    0.185733
        4461    0.185719
        4462    0.185709
        4463    0.185712
        4464    0.185693
        4465      0.1857
        4466     0.18569
        4467    0.185671
        4468    0.185665
        4469     0.18565
        4470    0.185636
        4471    0.185612
        4472    0.185589
        4473    0.185592
        4474    0.185577
        4475    0.185576
        4476    0.185566
        4477    0.185573
        4478    0.185568
        4479    0.185553
        4480    0.185538
        4481    0.185542
        4482     0.18554
        4483    0.185526
        4484    0.185507
        4485    0.185506
        4486    0.185513
        4487    0.185548
        4488    0.185551
        4489    0.185599
        4490    0.185602
        4491    0.185618
        4492    0.185599
        4493    0.185625
        4494    0.185615
        4495     0.18564
        4496    0.185652
        4497    0.185669
        4498    0.185681
        4499    0.185697
        4500    0.185714
        4501    0.185699
        4502    0.185689
        4503    0.185705
        4504    0.185731
        4505    0.185743
        4506    0.185777
        4507    0.185802
        4508    0.185819
        4509    0.185831
        4510    0.185869
        4511    0.185868
        4512    0.185902
        4513    0.185892
        4514    0.185895
        4515    0.185903
        4516    0.185906
        4517    0.185931
        4518    0.185952
        4519    0.185968
        4520    0.185976
        4521    0.185961
        4522    0.185942
        4523    0.185928
        4524    0.185935
        4525    0.185921
        4526    0.185915
        4527    0.185914
        4528    0.185921
        4529    0.185933
        4530     0.18594
        4531    0.185913
        4532    0.185898
        4533    0.185914
        4534    0.185935
        4535    0.185978
        4536    0.186021
        4537    0.186041
        4538    0.186066
        4539    0.186065
        4540    0.186117
        4541    0.186137
        4542    0.186154
        4543    0.186143
        4544    0.186129
        4545    0.186136
        4546    0.186131
        4547     0.18612
        4548    0.186119
        4549    0.186131
        4550    0.186125
        4551    0.186115
        4552    0.186101
        4553    0.186121
        4554    0.186111
        4555    0.186105
        4556    0.186095
        4557    0.186068
        4558    0.186036
        4559    0.186008
        4560    0.185998
        4561    0.185983
        4562    0.185943
        4563    0.185937
        4564    0.185905
        4565    0.185886
        4566    0.185846
        4567    0.185822
        4568    0.185804
        4569    0.185767
        4570     0.18574
        4571    0.185708
        4572    0.185667
        4573    0.185627
        4574    0.185586
        4575    0.185546
        4576    0.185532
        4577     0.18553
        4578    0.185533
        4579    0.185528
        4580    0.185522
        4581    0.185521
        4582    0.185542
        4583    0.185545
        4584    0.185522
        4585    0.185529
        4586    0.185515
        4587    0.185505
        4588      0.1855
        4589    0.185472
        4590    0.185467
        4591    0.185453
        4592    0.185456
        4593     0.18545
        4594    0.185475
        4595    0.185478
        4596     0.18549
        4597    0.185489
        4598    0.185505
        4599    0.185543
        4600    0.185559
        4601    0.185571
        4602    0.185591
        4603    0.185608
        4604    0.185611
        4605    0.185605
        4606    0.185613
        4607    0.185633
        4608    0.185671
        4609    0.185687
        4610    0.185712
        4611    0.185737
        4612    0.185744
        4613    0.185747
        4614    0.185763
        4615    0.185758
        4616    0.185765
        4617    0.185759
        4618    0.185784
        4619    0.185804
        4620    0.185799
        4621    0.185793
        4622    0.185814
        4623    0.185799
        4624    0.185811
        4625     0.18584
        4626    0.185878
        4627    0.185902
        4628     0.18588
        4629    0.185848
        4630    0.185847
        4631    0.185858
        4632    0.185866
        4633    0.185865
        4634    0.185855
        4635    0.185828
        4636      0.1858
        4637    0.185769
        4638    0.185746
        4639    0.185724
        4640    0.185709
        4641    0.185708
        4642     0.18572
        4643    0.185723
        4644    0.185735
        4645    0.185755
        4646    0.185788
        4647    0.185787
        4648    0.185786
        4649    0.185789
        4650    0.185813
        4651     0.18582
        4652    0.185832
        4653    0.185831
        4654    0.185834
        4655    0.185833
        4656     0.18584
