#   N_BLOCK:  ACCEPTANCE:
       26324   0.0892544
       26325   0.0892617
       26326   0.0892636
       26327   0.0892663
       26328    0.089269
       26329   0.0892755
       26330   0.0892774
       26331   0.0892846
       26332   0.0892881
       26333   0.0892892
       26334   0.0892919
       26335   0.0892961
       26336   0.0892988
       26337      0.0893
       26338   0.0893027
       26339   0.0893023
       26340   0.0893027
       26341   0.0893054
       26342   0.0893058
       26343   0.0893123
       26344   0.0893157
       26345   0.0893192
       26346   0.0893165
       26347   0.0893162
       26348   0.0893128
       26349   0.0893094
       26350    0.089306
       26351   0.0893026
       26352   0.0892992
       26353   0.0892958
       26354   0.0892925
       26355   0.0892891
       26356   0.0892857
       26357   0.0892823
       26358   0.0892789
       26359   0.0892778
       26360    0.089279
       26361   0.0892786
       26362    0.089279
       26363   0.0892787
       26364   0.0892791
       26365   0.0892787
       26366   0.0892799
       26367   0.0892773
       26368   0.0892777
       26369   0.0892773
       26370   0.0892762
       26371   0.0892751
       26372    0.089274
       26373   0.0892736
       26374    0.089274
       26375   0.0892729
       26376   0.0892718
       26377   0.0892707
       26378   0.0892719
       26379   0.0892685
       26380   0.0892651
       26381   0.0892617
       26382   0.0892583
       26383    0.089255
       26384   0.0892531
       26385   0.0892535
       26386   0.0892547
       26387   0.0892574
       26388   0.0892608
       26389   0.0892597
       26390   0.0892578
       26391   0.0892559
       26392   0.0892556
       26393   0.0892575
       26394   0.0892557
       26395   0.0892576
       26396   0.0892565
       26397   0.0892569
       26398   0.0892543
       26399   0.0892554
       26400   0.0892566
       26401   0.0892562
       26402   0.0892536
       26403   0.0892517
       26404   0.0892552
       26405   0.0892601
       26406   0.0892651
       26407    0.089264
       26408   0.0892636
       26409   0.0892671
       26410   0.0892667
       26411   0.0892648
       26412   0.0892652
       26413   0.0892619
       26414   0.0892608
       26415   0.0892619
       26416   0.0892616
       26417   0.0892627
       26418   0.0892647
       26419   0.0892658
       26420   0.0892632
       26421   0.0892644
       26422   0.0892625
       26423   0.0892629
       26424   0.0892678
       26425   0.0892713
       26426   0.0892717
       26427   0.0892683
       26428   0.0892649
       26429   0.0892616
       26430   0.0892582
       26431   0.0892548
       26432   0.0892514
       26433   0.0892481
       26434   0.0892469
       26435   0.0892443
       26436    0.089241
       26437   0.0892376
       26438   0.0892365
       26439   0.0892346
       26440   0.0892358
       26441   0.0892332
       26442   0.0892298
       26443   0.0892264
       26444    0.089223
       26445   0.0892197
       26446   0.0892163
       26447   0.0892129
       26448   0.0892103
       26449   0.0892084
       26450   0.0892081
       26451   0.0892085
       26452   0.0892066
       26453   0.0892078
       26454   0.0892097
       26455   0.0892109
       26456   0.0892143
       26457    0.089217
       26458   0.0892227
       26459   0.0892254
       26460   0.0892273
       26461     0.08923
       26462   0.0892319
       26463   0.0892338
       26464   0.0892357
       26465   0.0892369
       26466   0.0892403
       26467    0.089243
       26468   0.0892494
       26469   0.0892551
       26470   0.0892601
       26471   0.0892642
       26472   0.0892631
       26473   0.0892681
       26474   0.0892685
       26475   0.0892704
       26476   0.0892746
       26477    0.089278
       26478   0.0892761
       26479   0.0892743
       26480   0.0892739
       26481   0.0892713
       26482   0.0892717
       26483   0.0892706
       26484   0.0892718
       26485   0.0892692
       26486   0.0892703
       26487   0.0892669
       26488   0.0892674
       26489   0.0892693
       26490   0.0892689
       26491   0.0892678
       26492    0.089269
       26493   0.0892664
       26494   0.0892683
       26495   0.0892709
       26496   0.0892721
       26497   0.0892702
       26498   0.0892684
       26499    0.089268
       26500   0.0892699
       26501   0.0892696
       26502     0.08927
       26503   0.0892689
       26504   0.0892738
       26505   0.0892773
       26506   0.0892761
       26507   0.0892796
       26508     0.08928
       26509   0.0892811
       26510   0.0892808
       26511   0.0892797
       26512   0.0892763
       26513   0.0892752
       26514   0.0892741
       26515   0.0892722
       26516   0.0892734
       26517   0.0892746
       26518   0.0892765
       26519   0.0892746
       26520    0.089275
       26521   0.0892739
       26522   0.0892706
       26523   0.0892679
       26524   0.0892646
       26525   0.0892612
       26526   0.0892578
       26527   0.0892545
       26528   0.0892511
       26529   0.0892478
       26530   0.0892444
       26531   0.0892418
       26532   0.0892399
       26533   0.0892381
       26534   0.0892392
       26535   0.0892374
       26536   0.0892385
       26537   0.0892382
       26538   0.0892386
       26539   0.0892382
       26540   0.0892394
       26541   0.0892383
       26542    0.089238
       26543   0.0892353
       26544    0.089232
       26545   0.0892294
       26546    0.089232
       26547   0.0892287
       26548   0.0892298
       26549   0.0892295
       26550   0.0892284
       26551   0.0892288
       26552   0.0892277
       26553   0.0892243
       26554    0.089221
       26555   0.0892176
       26556   0.0892195
       26557   0.0892169
       26558   0.0892136
       26559   0.0892102
       26560   0.0892069
       26561   0.0892035
       26562   0.0892009
       26563   0.0891983
       26564   0.0891949
       26565   0.0891916
       26566   0.0891882
       26567   0.0891849
       26568    0.089183
       26569   0.0891804
       26570   0.0891786
       26571   0.0891767
       26572   0.0891764
       26573   0.0891738
       26574   0.0891704
       26575    0.089167
       26576   0.0891637
       26577   0.0891603
       26578    0.089157
       26579   0.0891536
       26580   0.0891503
       26581   0.0891469
       26582   0.0891436
       26583   0.0891402
       26584   0.0891369
       26585   0.0891335
       26586   0.0891302
       26587   0.0891268
       26588   0.0891235
       26589   0.0891201
       26590   0.0891205
       26591   0.0891209
       26592   0.0891176
       26593   0.0891157
       26594   0.0891161
       26595   0.0891188
       26596     0.08912
       26597   0.0891241
       26598   0.0891283
       26599   0.0891264
       26600   0.0891254
       26601   0.0891228
       26602   0.0891202
       26603   0.0891228
       26604    0.089127
       26605   0.0891266
       26606   0.0891293
       26607   0.0891282
       26608   0.0891279
       26609   0.0891275
       26610   0.0891272
       26611   0.0891268
       26612    0.089128
       26613   0.0891277
       26614   0.0891296
       26615   0.0891315
       26616   0.0891319
       26617    0.089133
       26618   0.0891372
       26619   0.0891406
       26620   0.0891418
       26621   0.0891444
       26622   0.0891524
       26623   0.0891618
       26624   0.0891667
       26625   0.0891694
       26626   0.0891758
       26627   0.0891829
       26628   0.0891894
       26629    0.089192
       26630   0.0891969
       26631   0.0891981
       26632   0.0892015
       26633   0.0892049
       26634   0.0892061
       26635   0.0892125
       26636   0.0892159
       26637     0.08922
       26638   0.0892234
       26639   0.0892231
       26640   0.0892272
       26641   0.0892292
       26642   0.0892326
       26643   0.0892367
       26644   0.0892416
       26645    0.089248
       26646   0.0892522
       26647   0.0892541
       26648   0.0892567
       26649   0.0892586
       26650   0.0892583
       26651   0.0892565
       26652   0.0892554
       26653   0.0892535
       26654   0.0892517
       26655   0.0892498
       26656   0.0892472
       26657   0.0892469
       26658    0.089248
       26659   0.0892522
       26660   0.0892548
       26661   0.0892545
       26662   0.0892549
       26663   0.0892515
       26664   0.0892489
       26665   0.0892501
       26666   0.0892482
       26667   0.0892457
       26668   0.0892431
       26669    0.089242
       26670   0.0892424
       26671   0.0892443
       26672   0.0892424
       26673   0.0892398
       26674    0.089238
       26675   0.0892376
       26676   0.0892388
       26677   0.0892407
       26678   0.0892411
       26679    0.089243
       26680   0.0892434
       26681   0.0892475
       26682   0.0892539
       26683   0.0892581
       26684     0.08926
       26685   0.0892641
       26686    0.089263
       26687   0.0892627
       26688   0.0892639
       26689    0.089265
       26690   0.0892639
       26691   0.0892658
       26692   0.0892662
       26693   0.0892666
       26694   0.0892693
       26695   0.0892712
       26696   0.0892723
       26697   0.0892742
       26698   0.0892754
       26699   0.0892743
       26700   0.0892754
       26701   0.0892736
       26702   0.0892717
       26703   0.0892729
       26704    0.089274
       26705   0.0892737
       26706   0.0892748
       26707   0.0892715
       26708   0.0892719
       26709   0.0892745
       26710   0.0892749
       26711   0.0892746
       26712   0.0892735
       26713   0.0892761
       26714   0.0892765
       26715   0.0892762
       26716   0.0892781
       26717   0.0892792
       26718   0.0892819
       26719   0.0892838
       26720   0.0892849
       26721   0.0892823
       26722    0.089285
       26723   0.0892839
       26724    0.089285
       26725   0.0892869
       26726   0.0892844
       26727    0.089284
       26728   0.0892874
       26729     0.08929
       26730   0.0892942
       26731   0.0892953
       26732    0.089295
       26733   0.0892946
       26734   0.0892935
       26735   0.0892909
       26736   0.0892891
       26737   0.0892895
       26738   0.0892884
       26739   0.0892888
       26740   0.0892877
       26741   0.0892881
       26742   0.0892878
       26743   0.0892897
       26744   0.0892886
       26745   0.0892882
       26746   0.0892894
       26747    0.089292
       26748   0.0892894
       26749   0.0892891
       26750   0.0892872
       26751   0.0892876
       26752   0.0892873
       26753   0.0892892
       26754   0.0892918
       26755   0.0892915
       26756   0.0892904
       26757   0.0892885
       26758   0.0892912
       26759   0.0892931
       26760   0.0892935
       26761   0.0892939
       26762    0.089292
       26763   0.0892932
       26764   0.0892951
       26765   0.0892925
       26766   0.0892929
       26767   0.0892933
       26768   0.0892922
       26769   0.0892941
       26770    0.089293
       26771   0.0892904
       26772   0.0892908
       26773   0.0892912
       26774   0.0892894
       26775   0.0892883
       26776   0.0892887
       26777   0.0892876
       26778   0.0892865
       26779   0.0892854
       26780   0.0892843
       26781   0.0892847
       26782   0.0892858
       26783    0.089287
       26784   0.0892852
       26785   0.0892841
       26786   0.0892852
       26787   0.0892834
       26788   0.0892815
       26789   0.0892797
       26790   0.0892786
       26791    0.089279
       26792   0.0892772
       26793   0.0892776
       26794    0.089278
       26795   0.0892746
       26796   0.0892735
       26797   0.0892739
       26798   0.0892728
       26799   0.0892718
       26800   0.0892714
       26801   0.0892688
       26802   0.0892707
       26803   0.0892696
       26804   0.0892685
       26805   0.0892697
       26806   0.0892686
       26807   0.0892682
       26808   0.0892649
       26809   0.0892616
       26810   0.0892583
       26811   0.0892549
       26812   0.0892516
       26813   0.0892498
       26814   0.0892464
       26815   0.0892431
       26816   0.0892405
       26817   0.0892379
       26818   0.0892346
       26819   0.0892313
       26820    0.089228
       26821   0.0892246
       26822   0.0892213
       26823    0.089218
       26824   0.0892147
       26825   0.0892113
       26826    0.089208
       26827   0.0892047
       26828   0.0892014
       26829    0.089198
       26830   0.0891947
       26831   0.0891914
       26832    0.089191
       26833     0.08919
       26834   0.0891866
       26835   0.0891863
       26836   0.0891837
       26837   0.0891819
       26838   0.0891793
       26839   0.0891767
       26840   0.0891749
       26841   0.0891716
       26842   0.0891682
       26843   0.0891649
       26844   0.0891616
       26845   0.0891583
       26846   0.0891557
       26847   0.0891554
       26848   0.0891558
       26849   0.0891547
       26850   0.0891543
       26851   0.0891548
       26852   0.0891522
       26853   0.0891511
       26854    0.089153
       26855   0.0891534
       26856    0.089156
       26857   0.0891564
       26858   0.0891591
       26859   0.0891602
       26860   0.0891636
       26861   0.0891633
       26862   0.0891644
       26863   0.0891663
       26864   0.0891682
       26865   0.0891656
       26866   0.0891653
       26867   0.0891634
       26868   0.0891631
       26869   0.0891628
       26870   0.0891632
       26871   0.0891606
       26872    0.089161
       26873   0.0891607
       26874   0.0891573
       26875    0.089154
       26876   0.0891507
       26877   0.0891481
       26878   0.0891478
       26879   0.0891504
       26880   0.0891545
       26881   0.0891579
       26882   0.0891583
       26883   0.0891602
       26884   0.0891643
       26885   0.0891692
       26886   0.0891711
       26887   0.0891708
       26888   0.0891734
       26889   0.0891753
       26890   0.0891749
       26891   0.0891776
       26892   0.0891809
       26893   0.0891843
       26894   0.0891847
       26895   0.0891829
       26896   0.0891826
       26897   0.0891815
       26898   0.0891804
       26899   0.0891793
       26900   0.0891812
       26901   0.0891823
       26902   0.0891813
       26903   0.0891802
       26904   0.0891798
       26905   0.0891795
       26906   0.0891784
       26907   0.0891825
       26908   0.0891822
       26909   0.0891811
       26910   0.0891815
       26911   0.0891797
       26912   0.0891786
       26913    0.089179
       26914   0.0891801
       26915   0.0891805
       26916   0.0891802
       26917   0.0891806
       26918   0.0891817
       26919   0.0891821
       26920   0.0891848
       26921   0.0891881
       26922   0.0891915
       26923   0.0891964
       26924   0.0891983
       26925   0.0891994
       26926   0.0891976
       26927   0.0892002
       26928   0.0892014
       26929   0.0892003
       26930   0.0891984
       26931   0.0891981
       26932   0.0891985
       26933   0.0891996
       26934   0.0891978
       26935    0.089196
       26936   0.0891971
       26937   0.0891961
       26938   0.0891987
       26939   0.0891976
       26940   0.0891995
       26941   0.0891991
       26942   0.0892025
       26943   0.0892022
       26944   0.0892026
       26945      0.0892
       26946   0.0892019
       26947   0.0892038
       26948   0.0892019
       26949   0.0892038
       26950   0.0892042
       26951   0.0892054
       26952   0.0892095
       26953   0.0892136
       26954   0.0892162
       26955   0.0892203
       26956   0.0892244
       26957   0.0892256
       26958   0.0892267
       26959   0.0892264
       26960    0.089229
       26961   0.0892309
       26962   0.0892328
       26963   0.0892369
       26964   0.0892402
       26965   0.0892414
       26966   0.0892418
       26967   0.0892444
       26968   0.0892463
       26969   0.0892467
       26970   0.0892471
       26971   0.0892482
       26972   0.0892486
       26973   0.0892475
       26974   0.0892494
       26975   0.0892506
       26976   0.0892547
       26977    0.089258
       26978   0.0892614
       26979    0.089267
       26980   0.0892674
       26981   0.0892707
       26982   0.0892711
       26983   0.0892723
       26984   0.0892764
       26985   0.0892783
       26986   0.0892831
       26987   0.0892857
       26988    0.089292
       26989   0.0892902
       26990   0.0892899
       26991   0.0892925
       26992   0.0892914
       26993   0.0892903
       26994   0.0892907
       26995   0.0892911
       26996    0.089296
       26997   0.0893001
       26998   0.0893019
       26999    0.089306
       27000   0.0893072
       27001   0.0893098
       27002   0.0893161
       27003   0.0893202
       27004   0.0893228
       27005   0.0893284
       27006    0.089331
       27007   0.0893336
       27008   0.0893362
       27009   0.0893418
       27010   0.0893452
       27011   0.0893463
       27012   0.0893497
       27013   0.0893515
       27014   0.0893564
       27015   0.0893597
       27016   0.0893586
       27017   0.0893627
       27018   0.0893668
       27019   0.0893746
       27020   0.0893802
       27021   0.0893858
       27022   0.0893899
       27023   0.0893962
       27024   0.0894003
       27025   0.0894066
       27026   0.0894122
       27027   0.0894192
       27028   0.0894248
       27029   0.0894252
       27030   0.0894256
       27031   0.0894267
       27032   0.0894256
       27033   0.0894267
       27034   0.0894256
       27035   0.0894253
       27036   0.0894249
       27037   0.0894268
       27038   0.0894353
       27039    0.089435
       27040   0.0894398
       27041   0.0894476
       27042   0.0894502
       27043   0.0894543
       27044   0.0894577
       27045   0.0894603
       27046   0.0894599
       27047   0.0894581
       27048    0.089457
       27049   0.0894559
       27050   0.0894533
       27051   0.0894522
       27052   0.0894534
       27053   0.0894523
       27054   0.0894512
       27055   0.0894568
       27056   0.0894549
       27057   0.0894538
       27058    0.089452
       27059   0.0894502
       27060   0.0894506
       27061   0.0894495
       27062   0.0894521
       27063   0.0894577
       27064    0.089461
       27065   0.0894621
       27066    0.089464
       27067   0.0894644
       27068   0.0894626
       27069   0.0894615
       27070   0.0894596
       27071   0.0894571
       27072   0.0894538
       27073   0.0894505
       27074   0.0894472
       27075   0.0894439
       27076   0.0894406
       27077   0.0894373
       27078    0.089434
       27079   0.0894314
       27080   0.0894311
       27081   0.0894285
       27082   0.0894274
       27083   0.0894278
       27084   0.0894267
       27085   0.0894337
       27086   0.0894371
       27087   0.0894397
       27088   0.0894416
       27089   0.0894456
       27090   0.0894475
       27091   0.0894486
       27092    0.089452
       27093   0.0894524
       27094   0.0894594
       27095    0.089462
       27096   0.0894646
       27097    0.089465
       27098   0.0894676
       27099   0.0894702
       27100   0.0894691
       27101   0.0894717
       27102   0.0894714
       27103   0.0894695
       27104   0.0894684
       27105   0.0894688
       27106     0.08947
       27107   0.0894674
       27108   0.0894663
       27109   0.0894667
       27110   0.0894686
       27111   0.0894675
       27112   0.0894664
       27113    0.089469
       27114   0.0894701
       27115   0.0894712
       27116   0.0894709
       27117   0.0894713
       27118   0.0894724
       27119   0.0894757
       27120   0.0894761
       27121   0.0894773
       27122   0.0894747
       27123   0.0894743
       27124    0.089474
       27125   0.0894729
       27126   0.0894711
       27127   0.0894693
       27128   0.0894704
       27129   0.0894686
       27130   0.0894697
       27131   0.0894679
       27132   0.0894675
       27133   0.0894694
       27134   0.0894676
       27135   0.0894643
       27136    0.089461
       27137   0.0894577
       27138   0.0894544
       27139   0.0894511
       27140   0.0894478
       27141   0.0894445
       27142   0.0894412
       27143   0.0894379
       27144   0.0894346
       27145   0.0894313
       27146    0.089428
       27147   0.0894262
       27148   0.0894229
       27149   0.0894196
       27150   0.0894163
       27151    0.089413
       27152   0.0894097
       27153   0.0894064
       27154   0.0894031
       27155   0.0893999
       27156   0.0893966
       27157   0.0893933
       27158     0.08939
       27159   0.0893867
       27160   0.0893834
       27161   0.0893801
       27162   0.0893768
       27163   0.0893735
       27164   0.0893702
       27165   0.0893669
       27166   0.0893637
       27167   0.0893604
       27168   0.0893571
       27169   0.0893538
       27170   0.0893505
       27171   0.0893472
       27172   0.0893439
       27173   0.0893406
       27174   0.0893374
       27175   0.0893341
       27176   0.0893308
       27177   0.0893275
       27178   0.0893242
       27179   0.0893209
       27180   0.0893176
       27181   0.0893144
       27182   0.0893111
       27183   0.0893078
       27184   0.0893089
       27185   0.0893093
       27186   0.0893068
       27187   0.0893049
       27188   0.0893017
       27189   0.0892984
       27190   0.0892951
       27191   0.0892918
       27192     0.08929
       27193   0.0892867
       27194   0.0892834
       27195   0.0892801
       27196   0.0892769
       27197   0.0892736
       27198   0.0892703
       27199   0.0892685
       27200   0.0892652
       27201   0.0892619
       27202   0.0892586
       27203   0.0892598
       27204   0.0892565
       27205   0.0892613
       27206   0.0892595
       27207   0.0892577
       27208   0.0892559
       27209   0.0892541
       27210   0.0892515
       27211   0.0892482
       27212    0.089245
       27213   0.0892417
       27214   0.0892384
       27215   0.0892351
       27216   0.0892318
       27217   0.0892286
       27218   0.0892253
       27219    0.089222
       27220   0.0892217
       27221   0.0892213
       27222    0.089221
       27223   0.0892207
       27224   0.0892196
       27225   0.0892178
       27226    0.089216
       27227   0.0892142
       27228    0.089216
       27229   0.0892186
       27230   0.0892198
       27231   0.0892179
       27232   0.0892183
       27233   0.0892173
       27234    0.089214
       27235   0.0892107
       27236   0.0892074
       27237   0.0892042
       27238   0.0892009
       27239   0.0891976
       27240   0.0891943
       27241   0.0891911
       27242   0.0891878
       27243   0.0891853
       27244   0.0891849
       27245   0.0891831
       27246    0.089182
       27247   0.0891824
       27248   0.0891843
       27249   0.0891825
       27250   0.0891836
       27251   0.0891818
       27252   0.0891786
       27253    0.089176
       27254   0.0891757
       27255   0.0891753
       27256   0.0891757
       27257   0.0891732
       27258   0.0891721
       27259   0.0891703
       27260   0.0891729
       27261   0.0891733
       27262   0.0891781
       27263   0.0891749
       27264   0.0891716
       27265   0.0891683
       27266    0.089165
       27267   0.0891618
       27268   0.0891585
       27269   0.0891567
       27270   0.0891534
       27271   0.0891502
       27272   0.0891469
       27273   0.0891436
       27274   0.0891404
       27275   0.0891371
       27276   0.0891338
       27277   0.0891306
       27278   0.0891273
       27279    0.089124
       27280   0.0891208
       27281   0.0891175
       27282   0.0891142
       27283    0.089111
       27284   0.0891077
       27285   0.0891044
       27286   0.0891012
       27287   0.0890979
       27288   0.0890946
       27289   0.0890928
       27290    0.089091
       27291   0.0890878
       27292   0.0890845
       27293   0.0890813
       27294    0.089078
       27295   0.0890747
       27296   0.0890715
       27297   0.0890682
       27298   0.0890649
       27299   0.0890617
       27300   0.0890584
       27301   0.0890552
       27302   0.0890519
       27303   0.0890486
       27304   0.0890454
       27305   0.0890421
       27306   0.0890388
       27307   0.0890356
       27308   0.0890323
       27309   0.0890291
       27310   0.0890258
       27311    0.089024
       27312   0.0890237
       27313   0.0890234
       27314   0.0890201
       27315   0.0890168
       27316   0.0890136
       27317   0.0890103
       27318   0.0890071
       27319   0.0890038
       27320   0.0890005
       27321   0.0889973
       27322   0.0889948
       27323   0.0889915
       27324   0.0889904
       27325   0.0889872
       27326   0.0889839
       27327   0.0889807
       27328   0.0889782
       27329   0.0889771
       27330   0.0889782
       27331   0.0889764
       27332   0.0889776
       27333   0.0889765
       27334   0.0889769
       27335   0.0889766
       27336    0.088977
       27337   0.0889759
       27338   0.0889778
       27339   0.0889789
       27340   0.0889793
       27341   0.0889805
       27342   0.0889787
       27343   0.0889754
       27344   0.0889722
       27345   0.0889689
       27346   0.0889657
       27347   0.0889631
       27348   0.0889628
       27349   0.0889618
       27350     0.08896
       27351   0.0889567
       27352   0.0889549
       27353   0.0889517
       27354   0.0889528
       27355    0.088951
       27356   0.0889492
       27357   0.0889504
       27358   0.0889508
       27359   0.0889512
       27360   0.0889494
       27361   0.0889476
       27362   0.0889473
       27363   0.0889528
       27364   0.0889547
       27365   0.0889594
       27366   0.0889613
       27367   0.0889676
       27368   0.0889687
       27369   0.0889691
       27370    0.088968
       27371   0.0889648
       27372   0.0889615
       27373   0.0889583
       27374   0.0889558
       27375   0.0889533
       27376   0.0889522
       27377   0.0889526
       27378   0.0889508
       27379   0.0889534
       27380   0.0889567
       27381   0.0889564
       27382   0.0889539
       27383   0.0889536
       27384   0.0889554
       27385   0.0889566
       27386   0.0889562
       27387   0.0889552
       27388   0.0889556
       27389   0.0889604
       27390   0.0889608
       27391   0.0889612
       27392   0.0889638
       27393   0.0889642
       27394   0.0889646
       27395   0.0889693
       27396   0.0889734
       27397   0.0889731
       27398   0.0889749
       27399   0.0889746
       27400   0.0889757
       27401   0.0889754
       27402   0.0889743
       27403    0.088974
       27404   0.0889722
       27405   0.0889712
       27406   0.0889716
       27407    0.088972
       27408   0.0889753
       27409   0.0889794
       27410   0.0889841
       27411   0.0889889
       27412   0.0889922
       27413   0.0889948
       27414   0.0889945
       27415   0.0889964
       27416   0.0889989
       27417   0.0890008
       27418   0.0890048
       27419   0.0890074
       27420   0.0890093
       27421   0.0890126
       27422   0.0890145
       27423   0.0890156
       27424   0.0890218
       27425   0.0890208
       27426   0.0890241
       27427   0.0890289
       27428   0.0890344
       27429   0.0890348
       27430   0.0890381
       27431   0.0890392
       27432   0.0890382
       27433   0.0890356
       27434   0.0890339
       27435   0.0890313
       27436   0.0890281
       27437   0.0890285
       27438   0.0890274
       27439   0.0890264
       27440   0.0890246
       27441   0.0890243
       27442   0.0890283
       27443   0.0890273
       27444   0.0890262
       27445   0.0890273
       27446   0.0890277
       27447   0.0890303
       27448   0.0890336
       27449   0.0890355
       27450   0.0890381
       27451   0.0890428
       27452   0.0890469
       27453   0.0890487
       27454   0.0890491
       27455   0.0890495
       27456   0.0890499
       27457   0.0890474
       27458   0.0890456
       27459   0.0890446
       27460   0.0890457
       27461   0.0890439
       27462   0.0890429
       27463    0.089044
       27464   0.0890415
       27465   0.0890397
       27466   0.0890386
       27467   0.0890376
       27468   0.0890372
       27469   0.0890362
       27470   0.0890359
       27471   0.0890333
       27472    0.089033
       27473   0.0890312
       27474   0.0890324
       27475   0.0890313
       27476   0.0890332
       27477   0.0890335
       27478   0.0890383
       27479   0.0890416
       27480    0.089042
       27481   0.0890468
       27482   0.0890486
       27483   0.0890527
       27484   0.0890538
       27485   0.0890629
       27486   0.0890677
       27487   0.0890674
       27488   0.0890663
       27489   0.0890645
       27490   0.0890635
       27491   0.0890631
       27492   0.0890614
       27493   0.0890596
       27494   0.0890585
       27495   0.0890553
       27496    0.089052
       27497   0.0890488
       27498   0.0890456
       27499   0.0890423
       27500   0.0890391
       27501   0.0890358
       27502   0.0890326
       27503   0.0890294
       27504   0.0890261
       27505   0.0890229
       27506   0.0890197
       27507   0.0890164
       27508   0.0890132
       27509     0.08901
       27510   0.0890067
       27511   0.0890049
       27512   0.0890053
       27513   0.0890021
       27514   0.0890018
       27515   0.0890015
       27516   0.0890019
       27517   0.0890001
       27518   0.0889997
       27519   0.0889987
       27520   0.0889969
       27521   0.0889973
       27522   0.0889941
       27523   0.0889923
       27524   0.0889891
       27525   0.0889858
       27526   0.0889826
       27527   0.0889794
       27528   0.0889761
       27529   0.0889729
       27530   0.0889697
       27531   0.0889672
       27532   0.0889661
       27533   0.0889643
       27534   0.0889633
       27535   0.0889622
       27536    0.088959
       27537   0.0889558
       27538   0.0889525
       27539   0.0889493
       27540   0.0889461
       27541   0.0889429
       27542   0.0889396
       27543     0.08894
       27544    0.088939
       27545   0.0889365
       27546   0.0889347
       27547   0.0889358
       27548   0.0889377
       27549   0.0889388
       27550    0.088937
       27551   0.0889353
       27552    0.088932
       27553   0.0889288
       27554    0.088927
       27555   0.0889238
       27556   0.0889206
       27557   0.0889173
       27558   0.0889141
       27559   0.0889109
       27560   0.0889077
       27561   0.0889044
       27562   0.0889012
       27563    0.088898
       27564   0.0888948
       27565   0.0888915
       27566   0.0888891
       27567   0.0888866
       27568   0.0888833
       27569   0.0888801
       27570   0.0888769
       27571   0.0888737
       27572   0.0888704
       27573   0.0888679
       27574   0.0888654
       27575   0.0888637
       27576   0.0888619
       27577   0.0888587
       27578   0.0888555
       27579   0.0888522
       27580    0.088849
       27581   0.0888458
       27582   0.0888426
       27583   0.0888408
       27584   0.0888376
       27585   0.0888344
       27586   0.0888311
       27587   0.0888279
       27588   0.0888247
       27589   0.0888215
       27590   0.0888183
       27591    0.088815
       27592   0.0888118
       27593   0.0888086
       27594   0.0888054
       27595   0.0888022
       27596    0.088799
       27597   0.0887957
       27598   0.0887925
       27599   0.0887893
       27600   0.0887861
       27601   0.0887829
       27602   0.0887797
       27603   0.0887779
       27604   0.0887747
       27605   0.0887715
       27606   0.0887682
       27607    0.088765
       27608   0.0887618
       27609   0.0887586
       27610   0.0887554
       27611   0.0887522
       27612    0.088749
       27613   0.0887457
       27614   0.0887447
       27615   0.0887495
       27616   0.0887506
       27617   0.0887503
       27618   0.0887485
       27619   0.0887453
       27620   0.0887421
       27621   0.0887389
       27622   0.0887357
       27623   0.0887324
       27624   0.0887292
       27625    0.088726
       27626   0.0887228
       27627   0.0887239
       27628   0.0887236
       27629   0.0887226
       27630   0.0887223
       27631    0.088727
       27632    0.088726
       27633   0.0887271
       27634   0.0887297
       27635   0.0887308
       27636   0.0887298
       27637   0.0887266
       27638   0.0887234
       27639   0.0887202
       27640   0.0887169
       27641   0.0887137
       27642   0.0887105
       27643   0.0887073
       27644   0.0887041
       27645   0.0887016
       27646   0.0886991
       27647   0.0886959
       27648   0.0886927
       27649   0.0886895
       27650   0.0886863
       27651   0.0886831
       27652   0.0886799
       27653   0.0886767
       27654   0.0886735
       27655   0.0886703
       27656   0.0886671
       27657   0.0886639
       27658   0.0886607
       27659   0.0886575
       27660   0.0886543
       27661   0.0886518
       27662   0.0886493
       27663   0.0886497
       27664   0.0886487
       27665   0.0886469
       27666   0.0886437
       27667   0.0886427
       27668   0.0886416
       27669   0.0886384
       27670   0.0886352
       27671    0.088632
       27672   0.0886288
       27673   0.0886256
       27674   0.0886224
       27675   0.0886192
       27676    0.088616
       27677   0.0886128
       27678   0.0886096
       27679   0.0886064
       27680   0.0886032
       27681      0.0886
       27682   0.0885968
       27683   0.0885943
       27684   0.0885919
       27685   0.0885901
       27686   0.0885869
       27687   0.0885837
       27688   0.0885805
       27689   0.0885773
       27690   0.0885741
       27691   0.0885731
       27692   0.0885706
       27693   0.0885674
       27694   0.0885642
       27695    0.088561
       27696   0.0885578
       27697   0.0885546
       27698   0.0885514
       27699   0.0885482
       27700   0.0885465
       27701   0.0885454
       27702   0.0885459
       27703   0.0885427
       27704   0.0885416
       27705   0.0885435
       27706   0.0885468
       27707   0.0885501
       27708   0.0885491
       27709    0.088548
       27710   0.0885448
       27711   0.0885416
       27712   0.0885384
       27713   0.0885374
       27714   0.0885393
       27715   0.0885375
       27716   0.0885372
       27717   0.0885369
       27718   0.0885352
       27719   0.0885341
       27720   0.0885353
       27721   0.0885342
       27722   0.0885318
       27723   0.0885307
       27724   0.0885304
       27725   0.0885316
       27726   0.0885305
       27727   0.0885317
       27728   0.0885342
       27729   0.0885339
       27730   0.0885351
       27731   0.0885348
       27732    0.088533
       27733   0.0885313
       27734   0.0885288
