#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       28904      -0.676   -0.555576  0.00070054
       28905     -0.6752    -0.55558 0.000700528
       28906     -0.5944   -0.555582 0.000700505
       28907     -0.5152    -0.55558 0.000700482
       28908     -0.5976   -0.555582 0.000700459
       28909     -0.5984   -0.555583 0.000700436
       28910     -0.6768   -0.555587 0.000700425
       28911     -0.6752   -0.555591 0.000700413
       28912     -0.5976   -0.555593  0.00070039
       28913       -0.68   -0.555597 0.000700379
       28914     -0.6752   -0.555601 0.000700367
       28915      -0.516     -0.5556 0.000700344
       28916     -0.3536   -0.555593 0.000700355
       28917      -0.516   -0.555592 0.000700332
       28918      -0.512    -0.55559 0.000700309
       28919     -0.3528   -0.555583  0.00070032
       28920     -0.5912   -0.555584 0.000700297
       28921      -0.908   -0.555597 0.000700379
       28922     -0.7488   -0.555603 0.000700386
       28923     -0.6704   -0.555607 0.000700373
       28924     -0.7464   -0.555614  0.00070038
       28925     -0.6704   -0.555618 0.000700367
       28926     -0.6752   -0.555622 0.000700355
       28927     -0.5144    -0.55562 0.000700333
       28928      -0.596   -0.555622  0.00070031
       28929     -0.6008   -0.555623 0.000700287
       28930     -0.5168   -0.555622 0.000700264
       28931       -0.68   -0.555626 0.000700253
       28932     -0.4432   -0.555623  0.00070024
       28933     -0.5232   -0.555621 0.000700217
       28934     -0.6024   -0.555623 0.000700194
       28935     -0.4424   -0.555619 0.000700181
       28936      -0.528   -0.555618 0.000700157
       28937     -0.5264   -0.555617 0.000700134
       28938     -0.6056   -0.555619 0.000700112
       28939      -0.688   -0.555623 0.000700103
       28940     -0.6064   -0.555625 0.000700081
       28941      -0.528   -0.555624 0.000700057
       28942      -0.528   -0.555623 0.000700034
       28943     -0.4464    -0.55562  0.00070002
       28944      -0.684   -0.555624 0.000700009
       28945      -0.604   -0.555626 0.000699987
       28946     -0.6016   -0.555627 0.000699965
       28947     -0.5192   -0.555626 0.000699942
       28948     -0.5216   -0.555625 0.000699919
       28949     -0.6072   -0.555627 0.000699897
       28950      -0.768   -0.555634 0.000699911
       28951     -0.6864   -0.555638 0.000699901
       28952     -0.5232   -0.555637 0.000699878
       28953     -0.6856   -0.555642 0.000699868
       28954     -0.5256   -0.555641 0.000699845
       28955     -0.2856   -0.555631 0.000699883
       28956     -0.5232    -0.55563  0.00069986
       28957       -0.52   -0.555629 0.000699837
       28958     -0.5168   -0.555628 0.000699814
       28959     -0.6824   -0.555632 0.000699803
       28960     -0.6008   -0.555634 0.000699781
       28961     -0.5984   -0.555635 0.000699758
       28962     -0.5992   -0.555637 0.000699736
       28963      -0.436   -0.555632 0.000699724
       28964       -0.52   -0.555631 0.000699701
       28965     -0.5272    -0.55563 0.000699677
       28966     -0.6024   -0.555632 0.000699655
       28967      -0.524   -0.555631 0.000699632
       28968     -0.5304    -0.55563 0.000699608
       28969     -0.6112   -0.555632 0.000699586
       28970     -0.6096   -0.555634 0.000699565
       28971      -0.772   -0.555641  0.00069958
       28972     -0.6096   -0.555643 0.000699559
       28973     -0.7704    -0.55565 0.000699574
       28974      -0.852   -0.555661 0.000699625
       28975      -0.772   -0.555668  0.00069964
       28976      -0.692   -0.555673 0.000699632
       28977     -0.7696    -0.55568 0.000699647
       28978     -0.6864   -0.555685 0.000699637
       28979     -0.7688   -0.555692 0.000699652
       28980      -0.848   -0.555702   0.0006997
       28981     -0.6864   -0.555707 0.000699691
       28982     -0.7656   -0.555714 0.000699704
       28983     -0.7672   -0.555721 0.000699718
       28984     -0.7664   -0.555729 0.000699731
       28985     -0.6056    -0.55573 0.000699709
       28986     -0.6088   -0.555732 0.000699688
       28987     -0.6088   -0.555734 0.000699666
       28988     -0.5256   -0.555733 0.000699643
       28989      -0.684   -0.555737 0.000699632
       28990      -0.768   -0.555745 0.000699647
       28991     -0.6832   -0.555749 0.000699636
       28992     -0.6032   -0.555751 0.000699614
       28993     -0.4408   -0.555747 0.000699601
       28994     -0.6056   -0.555748 0.000699579
       28995     -0.4432   -0.555745 0.000699566
       28996     -0.4392    -0.55574 0.000699553
       28997      -0.516   -0.555739  0.00069953
       28998     -0.5928    -0.55574 0.000699507
       28999     -0.5104   -0.555739 0.000699485
       29000     -0.6752   -0.555743 0.000699473
       29001       -0.52   -0.555742  0.00069945
       29002     -0.6008   -0.555743 0.000699428
       29003     -0.7632    -0.55575  0.00069944
       29004     -0.6032   -0.555752 0.000699418
       29005       -0.76   -0.555759 0.000699429
       29006      -0.524   -0.555758 0.000699406
       29007     -0.6864   -0.555763 0.000699396
       29008     -0.6832   -0.555767 0.000699386
       29009     -0.6856   -0.555771 0.000699376
       29010     -0.6056   -0.555773 0.000699354
       29011     -0.6088   -0.555775 0.000699333
       29012     -0.6832   -0.555779 0.000699322
       29013     -0.5208   -0.555778 0.000699299
       29014     -0.5256   -0.555777 0.000699276
       29015     -0.4496   -0.555773 0.000699261
       29016     -0.6904   -0.555778 0.000699253
       29017     -0.6896   -0.555783 0.000699244
       29018     -0.5288   -0.555782  0.00069922
       29019     -0.6064   -0.555783 0.000699198
       29020     -0.5288   -0.555783 0.000699175
       29021     -0.5272   -0.555782 0.000699151
       29022      -0.608   -0.555783  0.00069913
       29023      -0.524   -0.555782 0.000699106
       29024     -0.5328   -0.555781 0.000699083
       29025      -0.616   -0.555784 0.000699062
       29026     -0.6152   -0.555786 0.000699041
       29027      -0.532   -0.555785 0.000699017
       29028     -0.6904   -0.555789 0.000699008
       29029      -0.368   -0.555783 0.000699014
       29030      -0.528   -0.555782 0.000698991
       29031     -0.4456   -0.555778 0.000698977
       29032     -0.2808   -0.555769 0.000699017
       29033     -0.4416   -0.555765 0.000699004
       29034     -0.6032   -0.555766 0.000698982
       29035     -0.3632    -0.55576 0.000698989
       29036     -0.3568   -0.555753 0.000698999
       29037      -0.436   -0.555749 0.000698987
       29038     -0.5968    -0.55575 0.000698964
       29039     -0.5184   -0.555749 0.000698941
       29040     -0.4392   -0.555745 0.000698929
       29041     -0.4392   -0.555741 0.000698916
       29042       -0.52    -0.55574 0.000698893
       29043     -0.6032   -0.555741 0.000698871
       29044     -0.5208    -0.55574 0.000698848
       29045     -0.5216   -0.555739 0.000698825
       29046     -0.5224   -0.555738 0.000698802
       29047     -0.6048   -0.555739  0.00069878
       29048     -0.7648   -0.555747 0.000698793
       29049     -0.6056   -0.555748 0.000698771
       29050     -0.3608   -0.555742 0.000698779
       29051     -0.5248   -0.555741 0.000698756
       29052     -0.5224   -0.555739 0.000698733
       29053     -0.5232   -0.555738  0.00069871
       29054     -0.3648   -0.555732 0.000698717
       29055     -0.3656   -0.555725 0.000698723
       29056     -0.6032   -0.555727 0.000698701
       29057     -0.5192   -0.555726 0.000698678
       29058     -0.3616   -0.555719 0.000698686
       29059     -0.6056   -0.555721 0.000698664
       29060     -0.5264    -0.55572 0.000698641
       29061       -0.44   -0.555716 0.000698628
       29062     -0.4416   -0.555712 0.000698615
       29063     -0.5272   -0.555711 0.000698592
       29064     -0.6896   -0.555715 0.000698583
       29065      -0.604   -0.555717 0.000698561
       29066     -0.6048   -0.555719 0.000698539
       29067     -0.5224   -0.555718 0.000698516
       29068      -0.524   -0.555716 0.000698493
       29069     -0.5224   -0.555715 0.000698469
       29070     -0.4416   -0.555711 0.000698456
       29071     -0.5192    -0.55571 0.000698434
       29072     -0.5144   -0.555709 0.000698411
       29073     -0.5936    -0.55571 0.000698388
       29074     -0.5176   -0.555709 0.000698365
       29075     -0.6752   -0.555713 0.000698353
       29076     -0.4392   -0.555709 0.000698341
       29077     -0.6016    -0.55571 0.000698319
       29078     -0.4416   -0.555706 0.000698306
       29079     -0.6024   -0.555708 0.000698284
       29080     -0.6064    -0.55571 0.000698262
       29081     -0.6016   -0.555711 0.000698239
       29082     -0.5288    -0.55571 0.000698216
       29083     -0.3672   -0.555704 0.000698222
       29084     -0.6888   -0.555709 0.000698213
       29085     -0.7688   -0.555716 0.000698228
       29086     -0.5288   -0.555715 0.000698204
       29087     -0.7712   -0.555722  0.00069822
       29088     -0.7712    -0.55573 0.000698235
       29089     -0.6896   -0.555734 0.000698226
       29090      -0.608   -0.555736 0.000698204
       29091     -0.2872   -0.555727 0.000698241
       29092      -0.692   -0.555732 0.000698233
       29093     -0.3656   -0.555725  0.00069824
       29094     -0.5208   -0.555724 0.000698217
       29095     -0.5992   -0.555725 0.000698194
       29096     -0.6024   -0.555727 0.000698172
       29097      -0.684   -0.555731 0.000698162
       29098      -0.848   -0.555741  0.00069821
       29099      -0.684   -0.555746   0.0006982
       29100     -0.6864    -0.55575 0.000698191
       29101     -0.6856   -0.555755 0.000698181
       29102     -0.6864   -0.555759 0.000698171
       29103      -0.524   -0.555758 0.000698148
       29104     -0.6848   -0.555763 0.000698138
       29105     -0.7592    -0.55577 0.000698149
       29106      -0.756   -0.555777 0.000698159
       29107     -0.5984   -0.555778 0.000698137
       29108     -0.4384   -0.555774 0.000698124
       29109     -0.2752   -0.555764 0.000698167
       29110     -0.5184   -0.555763 0.000698144
       29111     -0.4336   -0.555759 0.000698133
       29112     -0.5144   -0.555757  0.00069811
       29113     -0.5176   -0.555756 0.000698087
       29114     -0.4392   -0.555752 0.000698075
       29115     -0.4368   -0.555748 0.000698063
       29116      -0.676   -0.555752 0.000698051
       29117       -0.52   -0.555751 0.000698028
       29118      -0.608   -0.555753 0.000698007
       29119     -0.6856   -0.555757 0.000697997
       29120     -0.5304   -0.555756 0.000697973
       29121     -0.5288   -0.555755  0.00069795
       29122      -0.604   -0.555757 0.000697928
       29123     -0.6832   -0.555761 0.000697918
       29124     -0.7632   -0.555769  0.00069793
       29125       -0.36   -0.555762 0.000697939
       29126     -0.5976   -0.555763 0.000697916
       29127     -0.5176   -0.555762 0.000697893
       29128     -0.5192   -0.555761 0.000697871
       29129     -0.3608   -0.555754 0.000697879
       29130       -0.28   -0.555745 0.000697919
       29131     -0.3632   -0.555738 0.000697926
       29132     -0.4384   -0.555734 0.000697914
       29133     -0.3552   -0.555727 0.000697924
       29134      -0.596   -0.555728 0.000697901
       29135     -0.5192   -0.555727 0.000697879
       29136     -0.5936   -0.555728 0.000697856
       29137      -0.592    -0.55573 0.000697833
       29138     -0.6728   -0.555734 0.000697821
       29139     -0.8336   -0.555743 0.000697862
       29140     -0.7576    -0.55575 0.000697872
       29141      -0.836    -0.55576 0.000697915
       29142     -0.6768   -0.555764 0.000697903
       29143     -0.5976   -0.555765  0.00069788
       29144       -0.76   -0.555772 0.000697892
       29145     -0.6808   -0.555777 0.000697881
       29146      -0.684   -0.555781 0.000697871
       29147     -0.7616   -0.555788 0.000697883
       29148     -0.6008    -0.55579  0.00069786
       29149      -0.604   -0.555791 0.000697838
       29150     -0.6048   -0.555793 0.000697817
       29151     -0.6824   -0.555797 0.000697806
       29152     -0.5224   -0.555796 0.000697783
       29153     -0.4448   -0.555792  0.00069777
       29154     -0.4416   -0.555788 0.000697757
       29155     -0.5256   -0.555787 0.000697733
       29156     -0.5208   -0.555786 0.000697711
       29157     -0.5216   -0.555785 0.000697688
       29158     -0.4432   -0.555781 0.000697674
       29159     -0.5224    -0.55578 0.000697651
       29160      -0.444   -0.555776 0.000697638
       29161     -0.4512   -0.555773 0.000697623
       29162     -0.2864   -0.555763 0.000697661
       29163     -0.6128   -0.555765 0.000697639
       29164     -0.5248   -0.555764 0.000697616
       29165      -0.604   -0.555766 0.000697594
       29166     -0.5232   -0.555765 0.000697571
       29167     -0.4416   -0.555761 0.000697558
       29168     -0.5256    -0.55576 0.000697535
       29169     -0.5264   -0.555759 0.000697512
       29170      -0.444   -0.555755 0.000697499
       29171      -0.364   -0.555748 0.000697506
       29172     -0.4448   -0.555745 0.000697492
       29173     -0.5272   -0.555744 0.000697469
       29174     -0.6064   -0.555745 0.000697447
       29175     -0.6016   -0.555747 0.000697425
       29176     -0.4448   -0.555743 0.000697411
       29177     -0.5208   -0.555742 0.000697389
       29178     -0.6008   -0.555744 0.000697366
       29179     -0.5248   -0.555742 0.000697343
       29180     -0.5216   -0.555741  0.00069732
       29181     -0.5976   -0.555743 0.000697298
       29182     -0.5992   -0.555744 0.000697276
       29183     -0.5992   -0.555746 0.000697253
       29184     -0.6024   -0.555747 0.000697231
       29185     -0.5192   -0.555746 0.000697209
       29186       -0.44   -0.555742 0.000697196
       29187     -0.3544   -0.555735 0.000697206
       29188     -0.5144   -0.555734 0.000697184
       29189      -0.516   -0.555732 0.000697161
       29190     -0.6696   -0.555736 0.000697148
       29191      -0.748   -0.555743 0.000697155
       29192     -0.7504    -0.55575 0.000697163
       29193     -0.6728   -0.555754 0.000697151
       29194     -0.5952   -0.555755 0.000697129
       29195     -0.6008   -0.555756 0.000697106
       29196      -0.524   -0.555755 0.000697083
       29197     -0.4488   -0.555752 0.000697069
       29198     -0.3664   -0.555745 0.000697075
       29199     -0.4432   -0.555741 0.000697062
       29200     -0.5264    -0.55574 0.000697039
       29201     -0.4448   -0.555737 0.000697025
       29202     -0.6864   -0.555741 0.000697016
       29203     -0.4432   -0.555737 0.000697003
       29204     -0.6792   -0.555741 0.000696992
       29205     -0.5224    -0.55574 0.000696969
       29206     -0.5992   -0.555742 0.000696947
       29207     -0.5992   -0.555743 0.000696924
       29208     -0.3568   -0.555736 0.000696934
       29209     -0.2032   -0.555724 0.000697014
       29210      -0.604   -0.555726 0.000696992
       29211      -0.604   -0.555728  0.00069697
       29212     -0.5264   -0.555727 0.000696947
       29213     -0.6912   -0.555731 0.000696939
       29214     -0.5296    -0.55573 0.000696916
       29215     -0.7712   -0.555738 0.000696931
       29216     -0.5272   -0.555737 0.000696908
       29217     -0.6064   -0.555739 0.000696886
       29218     -0.7696   -0.555746 0.000696901
       29219     -0.7696   -0.555753 0.000696915
       29220     -0.6888   -0.555758 0.000696906
       29221     -0.6904   -0.555762 0.000696898
       29222     -0.9336   -0.555775 0.000696994
       29223     -0.8536   -0.555785 0.000697044
       29224     -0.6112   -0.555787 0.000697023
       29225      -0.448   -0.555784 0.000697009
       29226     -0.4456    -0.55578 0.000696995
       29227     -0.5256   -0.555779 0.000696972
       29228     -0.6848   -0.555783 0.000696962
       29229     -0.8464   -0.555793 0.000697009
       29230     -0.8472   -0.555803 0.000697057
       29231      -0.684   -0.555808 0.000697047
       29232     -0.5256   -0.555807 0.000697024
       29233      -0.688   -0.555811 0.000697015
       29234     -0.6896   -0.555816 0.000697006
       29235     -0.6896    -0.55582 0.000696997
       29236     -0.6904   -0.555825 0.000696988
       29237     -0.6088   -0.555827 0.000696967
       29238     -0.6824   -0.555831 0.000696956
       29239     -0.6848   -0.555835 0.000696946
       29240     -0.6072   -0.555837 0.000696925
       29241     -0.5248   -0.555836 0.000696902
       29242     -0.6056   -0.555838  0.00069688
       29243     -0.6008   -0.555839 0.000696858
       29244       -0.68   -0.555844 0.000696847
       29245     -0.7624   -0.555851 0.000696859
       29246     -0.6048   -0.555852 0.000696837
       29247     -0.6032   -0.555854 0.000696815
       29248      -0.764   -0.555861 0.000696828
       29249     -0.6872   -0.555866 0.000696818
       29250     -0.6896    -0.55587  0.00069681
       29251     -0.5288   -0.555869 0.000696786
       29252     -0.6088   -0.555871 0.000696765
       29253     -0.3632   -0.555864 0.000696772
       29254     -0.4416   -0.555861 0.000696759
       29255     -0.5968   -0.555862 0.000696737
       29256     -0.5952   -0.555863 0.000696714
       29257     -0.5976   -0.555865 0.000696692
       29258     -0.5192   -0.555863 0.000696669
       29259       -0.76    -0.55587 0.000696681
       29260     -0.5248   -0.555869 0.000696658
       29261     -0.6064   -0.555871 0.000696636
       29262      -0.364   -0.555865 0.000696643
       29263      -0.524   -0.555863  0.00069662
       29264     -0.5232   -0.555862 0.000696597
       29265     -0.5216   -0.555861 0.000696574
       29266     -0.3624   -0.555855 0.000696582
       29267     -0.6032   -0.555856  0.00069656
       29268     -0.4432   -0.555852 0.000696547
       29269      -0.364   -0.555846 0.000696554
       29270     -0.6024   -0.555847 0.000696532
       29271     -0.4408   -0.555843 0.000696519
       29272      -0.524   -0.555842 0.000696496
       29273     -0.6056   -0.555844 0.000696474
       29274     -0.4456    -0.55584 0.000696461
       29275     -0.5248   -0.555839 0.000696438
       29276      -0.848   -0.555849 0.000696485
       29277     -0.7648   -0.555856 0.000696498
       29278     -0.5272   -0.555855 0.000696475
       29279     -0.6072   -0.555857 0.000696454
       29280     -0.5224   -0.555856 0.000696431
       29281     -0.5232   -0.555855 0.000696408
       29282     -0.6032   -0.555856 0.000696386
       29283     -0.6016   -0.555858 0.000696364
       29284       -0.52   -0.555857 0.000696341
       29285     -0.4368   -0.555853 0.000696329
       29286     -0.6776   -0.555857 0.000696318
       29287     -0.4416   -0.555853 0.000696305
       29288       -0.52   -0.555852 0.000696282
       29289     -0.5184    -0.55585  0.00069626
       29290     -0.6792   -0.555855 0.000696249
       29291     -0.5192   -0.555853 0.000696226
       29292      -0.604   -0.555855 0.000696204
       29293     -0.5264   -0.555854 0.000696181
       29294      -0.524   -0.555853 0.000696158
       29295     -0.5192   -0.555852 0.000696136
       29296     -0.5192    -0.55585 0.000696113
       29297     -0.5992   -0.555852 0.000696091
       29298     -0.6832   -0.555856 0.000696081
       29299     -0.6824   -0.555861  0.00069607
       29300     -0.6024   -0.555862 0.000696048
       29301     -0.6032   -0.555864 0.000696026
       29302     -0.5256   -0.555863 0.000696003
       29303     -0.6856   -0.555867 0.000695994
       29304      -0.768   -0.555874 0.000696008
       29305     -0.5304   -0.555874 0.000695985
       29306     -0.6928   -0.555878 0.000695976
       29307      -0.692   -0.555883 0.000695968
       29308     -0.6152   -0.555885 0.000695947
       29309     -0.7704   -0.555892 0.000695962
       29310     -0.4456   -0.555888 0.000695949
       29311     -0.5256   -0.555887 0.000695926
       29312     -0.7632   -0.555895 0.000695938
       29313     -0.6064   -0.555896 0.000695916
       29314     -0.6848   -0.555901 0.000695906
       29315     -0.6056   -0.555902 0.000695885
       29316     -0.6848   -0.555907 0.000695875
       29317     -0.6056   -0.555908 0.000695853
       29318     -0.3616   -0.555902 0.000695861
       29319     -0.6024   -0.555903 0.000695839
       29320     -0.5248   -0.555902 0.000695816
       29321     -0.6064   -0.555904 0.000695795
       29322     -0.5248   -0.555903 0.000695772
       29323     -0.6056   -0.555905  0.00069575
       29324     -0.5296   -0.555904 0.000695727
       29325     -0.1216   -0.555889 0.000695861
       29326     -0.4424   -0.555885 0.000695848
       29327     -0.4432   -0.555881 0.000695835
       29328     -0.2816   -0.555872 0.000695874
       29329     -0.3632   -0.555865 0.000695881
       29330      -0.528   -0.555864 0.000695858
       29331      -0.444   -0.555861 0.000695845
       29332     -0.3624   -0.555854 0.000695852
       29333     -0.6888   -0.555859 0.000695843
       29334     -0.5304   -0.555858  0.00069582
       29335     -0.5288   -0.555857 0.000695797
       29336     -0.4416   -0.555853 0.000695784
       29337     -0.3608   -0.555846 0.000695792
       29338      -0.524   -0.555845 0.000695769
       29339     -0.7592   -0.555852  0.00069578
       29340     -0.5224   -0.555851 0.000695757
       29341     -0.3624   -0.555844 0.000695765
       29342     -0.2808   -0.555835 0.000695804
       29343     -0.4448   -0.555831 0.000695791
       29344     -0.3672   -0.555825 0.000695797
       29345     -0.5264   -0.555824 0.000695774
       29346     -0.5256   -0.555823 0.000695751
       29347     -0.6872   -0.555827 0.000695742
       29348     -0.6904   -0.555832 0.000695733
       29349     -0.6104   -0.555834 0.000695712
       29350     -0.7696   -0.555841 0.000695726
       29351     -0.5256    -0.55584 0.000695703
       29352     -0.3592   -0.555833 0.000695712
       29353     -0.5176   -0.555832 0.000695689
       29354     -0.4376   -0.555828 0.000695677
       29355        -0.6   -0.555829 0.000695655
       29356     -0.5992   -0.555831 0.000695633
       29357     -0.5232    -0.55583  0.00069561
       29358     -0.5992   -0.555831 0.000695588
       29359     -0.4352   -0.555827 0.000695577
       29360     -0.4336   -0.555823 0.000695565
       29361      -0.432   -0.555819 0.000695554
       29362     -0.5144   -0.555817 0.000695532
       29363     -0.5952   -0.555819  0.00069551
       29364     -0.5144   -0.555817 0.000695488
       29365     -0.3576    -0.55581 0.000695497
       29366     -0.3576   -0.555804 0.000695506
       29367     -0.3584   -0.555797 0.000695514
       29368     -0.2768   -0.555787 0.000695556
       29369     -0.3592   -0.555781 0.000695564
       29370     -0.4392   -0.555777 0.000695552
       29371       -0.44   -0.555773 0.000695539
       29372     -0.4392   -0.555769 0.000695527
       29373      -0.516   -0.555768 0.000695505
       29374     -0.6736   -0.555772 0.000695492
       29375      -0.592   -0.555773  0.00069547
       29376     -0.5944   -0.555774 0.000695447
       29377     -0.7528   -0.555781 0.000695456
       29378     -0.6728   -0.555785 0.000695444
       29379     -0.5888   -0.555786 0.000695421
       29380     -0.5896   -0.555787 0.000695398
       29381     -0.6704   -0.555791 0.000695386
       29382     -0.6712   -0.555795 0.000695373
       29383     -0.5096   -0.555793 0.000695351
       29384      -0.748     -0.5558 0.000695358
       29385     -0.4336   -0.555796 0.000695347
       29386     -0.6712     -0.5558 0.000695335
       29387     -0.4312   -0.555795 0.000695324
       29388     -0.5136   -0.555794 0.000695302
       29389     -0.5912   -0.555795 0.000695279
       29390     -0.5888   -0.555796 0.000695256
       29391     -0.5088   -0.555795 0.000695234
       29392     -0.5912   -0.555796 0.000695212
       29393     -0.5888   -0.555797 0.000695189
       29394     -0.6736   -0.555801 0.000695177
       29395     -0.5128     -0.5558 0.000695155
       29396     -0.5976   -0.555801 0.000695133
       29397     -0.1984   -0.555789 0.000695215
       29398       -0.44   -0.555785 0.000695203
       29399       -0.76   -0.555792 0.000695214
       29400     -0.5968   -0.555793 0.000695192
       29401     -0.5928   -0.555794 0.000695169
       29402     -0.3512   -0.555788  0.00069518
       29403     -0.3512   -0.555781 0.000695191
       29404      -0.436   -0.555776  0.00069518
       29405     -0.6784   -0.555781 0.000695169
       29406       -0.44   -0.555777 0.000695156
       29407     -0.4432   -0.555773 0.000695143
       29408     -0.3552   -0.555766 0.000695153
       29409     -0.3552   -0.555759 0.000695163
       29410       -0.52   -0.555758  0.00069514
       29411     -0.7616   -0.555765 0.000695152
       29412     -0.5192   -0.555764 0.000695129
       29413        -0.6   -0.555765 0.000695107
       29414     -0.6816    -0.55577 0.000695097
       29415     -0.5152   -0.555768 0.000695074
       29416     -0.3576   -0.555761 0.000695083
       29417      -0.436   -0.555757 0.000695072
       29418     -0.4376   -0.555753  0.00069506
       29419     -0.4384   -0.555749 0.000695048
       29420     -0.2792    -0.55574 0.000695087
       29421     -0.3576   -0.555733 0.000695096
       29422     -0.5192   -0.555732 0.000695074
       29423     -0.3656   -0.555726  0.00069508
       29424     -0.6096   -0.555727 0.000695059
       29425     -0.6072   -0.555729 0.000695038
       29426     -0.5184   -0.555728 0.000695015
       29427     -0.7576   -0.555735 0.000695026
       29428     -0.6736   -0.555739 0.000695013
       29429     -0.5984    -0.55574 0.000694991
       29430     -0.5984   -0.555742 0.000694969
       29431     -0.5176    -0.55574 0.000694947
       29432     -0.6032   -0.555742 0.000694925
       29433       -0.52   -0.555741 0.000694903
       29434       -0.36   -0.555734 0.000694911
       29435       -0.52   -0.555733 0.000694888
       29436       -0.44   -0.555729 0.000694876
       29437     -0.5992    -0.55573 0.000694854
       29438     -0.4432   -0.555727 0.000694841
       29439     -0.5208   -0.555725 0.000694818
       29440     -0.6064   -0.555727 0.000694797
       29441     -0.6056   -0.555729 0.000694775
       29442     -0.4432   -0.555725 0.000694762
       29443     -0.5232   -0.555724 0.000694739
       29444      -0.444    -0.55572 0.000694726
       29445      -0.444   -0.555716 0.000694713
       29446     -0.5264   -0.555715  0.00069469
       29447     -0.6872    -0.55572 0.000694681
       29448      -0.604   -0.555721 0.000694659
       29449     -0.6016   -0.555723 0.000694637
       29450     -0.6024   -0.555725 0.000694615
       29451     -0.6024   -0.555726 0.000694594
       29452     -0.3616    -0.55572 0.000694601
       29453     -0.4424   -0.555716 0.000694588
       29454     -0.5264   -0.555715 0.000694565
       29455     -0.3664   -0.555708 0.000694572
       29456     -0.5312   -0.555707 0.000694549
       29457     -0.6112   -0.555709 0.000694528
       29458     -0.5288   -0.555708 0.000694505
       29459     -0.4488   -0.555705  0.00069449
       29460     -0.3672   -0.555698 0.000694496
       29461     -0.4464   -0.555695 0.000694483
       29462     -0.3608   -0.555688 0.000694491
       29463     -0.5208   -0.555687 0.000694468
       29464     -0.4376   -0.555683 0.000694456
       29465     -0.5192   -0.555682 0.000694434
       29466     -0.6048   -0.555683 0.000694412
       29467     -0.6856   -0.555688 0.000694402
       29468     -0.6072   -0.555689 0.000694381
       29469      -0.688   -0.555694 0.000694372
       29470     -0.5232   -0.555693 0.000694349
       29471      -0.444   -0.555689 0.000694336
       29472     -0.4432   -0.555685 0.000694323
       29473     -0.5224   -0.555684   0.0006943
       29474      -0.604   -0.555686 0.000694279
       29475     -0.5208   -0.555685 0.000694256
       29476     -0.5144   -0.555683 0.000694234
       29477     -0.4336   -0.555679 0.000694223
       29478     -0.4344   -0.555675 0.000694212
       29479     -0.6672   -0.555679 0.000694198
       29480     -0.5096   -0.555677 0.000694177
       29481     -0.4312   -0.555673 0.000694166
       29482     -0.5152   -0.555672 0.000694144
       29483     -0.6008   -0.555673 0.000694122
       29484        -0.6   -0.555675   0.0006941
       29485     -0.6024   -0.555676 0.000694078
       29486     -0.6816    -0.55568 0.000694068
       29487     -0.4448   -0.555677 0.000694054
       29488      -0.604   -0.555678 0.000694033
       29489     -0.6888   -0.555683 0.000694024
       29490     -0.4504   -0.555679  0.00069401
       29491      -0.448   -0.555676 0.000693996
       29492     -0.2832   -0.555666 0.000694034
       29493     -0.5264   -0.555665 0.000694011
       29494     -0.6864    -0.55567 0.000694001
       29495     -0.6024   -0.555671  0.00069398
       29496     -0.6048   -0.555673 0.000693958
       29497     -0.8432   -0.555683 0.000694003
       29498       -0.76    -0.55569 0.000694014
       29499        -0.6   -0.555691 0.000693992
       29500     -0.6016   -0.555693  0.00069397
       29501     -0.4384   -0.555689 0.000693958
       29502     -0.6792   -0.555693 0.000693947
       29503     -0.6784   -0.555697 0.000693936
       29504     -0.5176   -0.555696 0.000693914
       29505     -0.5176   -0.555695 0.000693892
       29506     -0.6704   -0.555698 0.000693879
       29507      -0.592     -0.5557 0.000693857
       29508      -0.592   -0.555701 0.000693834
       29509     -0.4384   -0.555697 0.000693822
       29510     -0.4392   -0.555693  0.00069381
       29511     -0.5128   -0.555692 0.000693788
       29512     -0.5952   -0.555693 0.000693766
       29513     -0.5144   -0.555691 0.000693744
       29514     -0.3568   -0.555685 0.000693753
       29515     -0.2784   -0.555675 0.000693793
       29516      -0.676   -0.555679 0.000693781
       29517     -0.6776   -0.555684  0.00069377
       29518      -0.676   -0.555688 0.000693759
       29519     -0.5944   -0.555689 0.000693736
       29520     -0.5904    -0.55569 0.000693714
       29521      -0.432   -0.555686 0.000693703
       29522      -0.432   -0.555682 0.000693692
       29523     -0.5128    -0.55568  0.00069367
       29524     -0.6784   -0.555684 0.000693659
       29525     -0.5944   -0.555686 0.000693637
       29526     -0.5136   -0.555684 0.000693615
       29527     -0.6696   -0.555688 0.000693602
       29528     -0.5896   -0.555689  0.00069358
       29529     -0.7472   -0.555696 0.000693586
       29530      -0.592   -0.555697 0.000693564
       29531     -0.4344   -0.555693 0.000693553
       29532      -0.516   -0.555692  0.00069353
       29533      -0.676   -0.555696 0.000693519
       29534     -0.5952   -0.555697 0.000693497
       29535     -0.4392   -0.555693 0.000693484
       29536     -0.5208   -0.555692 0.000693462
       29537     -0.5248   -0.555691 0.000693439
       29538     -0.5256    -0.55569 0.000693417
       29539     -0.5256   -0.555689 0.000693394
       29540     -0.5216   -0.555688 0.000693371
       29541     -0.5168   -0.555686 0.000693349
       29542     -0.5128   -0.555685 0.000693327
       29543     -0.5912   -0.555686 0.000693305
