#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
        1909     -0.7592     -0.7696  0.00215555
        1910     -0.8384   -0.769636  0.00215472
        1911     -0.8392   -0.769672   0.0021539
        1912       -0.92   -0.769751  0.00215421
        1913       -0.92   -0.769829  0.00215451
        1914     -0.9184   -0.769907  0.00215479
        1915     -0.9208   -0.769986   0.0021551
        1916     -0.9216   -0.770065  0.00215543
        1917     -0.7648   -0.770062  0.00215431
        1918      -0.924   -0.770142  0.00215468
        1919     -0.8432    -0.77018  0.00215389
        1920     -0.8448   -0.770219  0.00215312
        1921     -0.8456   -0.770258  0.00215236
        1922      -0.688   -0.770216  0.00215166
        1923     -0.7712   -0.770216  0.00215054
        1924     -0.7712   -0.770217  0.00214943
        1925     -0.7704   -0.770217  0.00214831
        1926     -0.7672   -0.770215  0.00214719
        1927     -0.5224   -0.770087  0.00214993
        1928     -0.6776   -0.770039  0.00214935
        1929     -0.7584   -0.770033  0.00214824
        1930     -0.6008   -0.769945  0.00214892
        1931     -0.6848   -0.769901  0.00214826
        1932      -0.768     -0.7699  0.00214714
        1933     -0.7704     -0.7699  0.00214603
        1934     -0.8536   -0.769943  0.00214536
        1935     -0.8536   -0.769987  0.00214469
        1936     -0.7736   -0.769988  0.00214358
        1937     -0.6912   -0.769948  0.00214286
        1938     -0.6904   -0.769907  0.00214215
        1939     -0.7752   -0.769909  0.00214104
        1940     -0.7736   -0.769911  0.00213994
        1941      -0.856   -0.769956   0.0021393
        1942     -0.8568       -0.77  0.00213866
        1943     -0.8584   -0.770046  0.00213805
        1944     -0.8552    -0.77009   0.0021374
        1945     -0.6904   -0.770049  0.00213669
        1946     -0.6928   -0.770009  0.00213596
        1947     -0.7728    -0.77001  0.00213486
        1948     -0.6896   -0.769969  0.00213417
        1949      -0.848   -0.770009  0.00213345
        1950     -0.8512   -0.770051  0.00213276
        1951     -0.7696   -0.770051  0.00213167
        1952     -0.8528   -0.770093    0.002131
        1953     -0.8568   -0.770137  0.00213037
        1954     -0.8576   -0.770182  0.00212975
        1955      -0.856   -0.770226  0.00212911
        1956     -0.6944   -0.770187  0.00212837
        1957     -0.8568   -0.770232  0.00212775
        1958     -0.8544   -0.770275  0.00212709
        1959     -0.8504   -0.770315   0.0021264
        1960     -0.6904   -0.770275  0.00212571
        1961     -0.6904   -0.770234  0.00212501
        1962     -0.7688   -0.770233  0.00212393
        1963     -0.7704   -0.770233  0.00212285
        1964     -0.6848    -0.77019  0.00212221
        1965     -0.7624   -0.770186  0.00212114
        1966      -0.764   -0.770183  0.00212006
        1967     -0.7656    -0.77018  0.00211898
        1968     -0.6864   -0.770138  0.00211834
        1969     -0.7656   -0.770136  0.00211726
        1970     -0.6856   -0.770093  0.00211662
        1971      -0.684   -0.770049    0.002116
        1972     -0.6832   -0.770005  0.00211538
        1973     -0.6832   -0.769961  0.00211477
        1974      -0.768    -0.76996   0.0021137
        1975      -0.844   -0.769997  0.00211296
        1976     -0.8456   -0.770036  0.00211224
        1977     -0.7632   -0.770032  0.00211117
        1978     -0.6832   -0.769988  0.00211056
        1979     -0.6832   -0.769944  0.00210995
        1980     -0.6824     -0.7699  0.00210935
        1981     -0.7648   -0.769898  0.00210828
        1982     -0.7648   -0.769895  0.00210722
        1983     -0.7648   -0.769892  0.00210616
        1984     -0.7672   -0.769891   0.0021051
        1985     -0.7688   -0.769891  0.00210404
        1986     -0.7704   -0.769891  0.00210298
        1987     -0.6888    -0.76985  0.00210232
        1988      -0.688   -0.769809  0.00210166
        1989     -0.6856   -0.769767  0.00210103
        1990     -0.6872   -0.769725  0.00210039
        1991     -0.6056   -0.769643  0.00210095
        1992     -0.6032   -0.769559  0.00210155
        1993     -0.5992   -0.769474  0.00210224
        1994     -0.6784   -0.769428  0.00210168
        1995      -0.676   -0.769381  0.00210115
        1996     -0.7624   -0.769378   0.0021001
        1997     -0.6824   -0.769334   0.0020995
        1998     -0.6016    -0.76925  0.00210012
        1999     -0.6824   -0.769207  0.00209952
        2000     -0.6048   -0.769124  0.00210008
        2001     -0.6032   -0.769041  0.00210067
        2002     -0.6832   -0.768999  0.00210006
        2003       -0.68   -0.768954  0.00209948
        2004     -0.5976   -0.768869  0.00210017
        2005     -0.6776   -0.768823  0.00209962
        2006     -0.6776   -0.768778  0.00209906
        2007     -0.7576   -0.768772  0.00209803
        2008      -0.756   -0.768766  0.00209699
        2009     -0.6744   -0.768719  0.00209647
        2010     -0.5944   -0.768632  0.00209722
        2011      -0.672   -0.768584  0.00209673
        2012     -0.7512   -0.768575  0.00209571
        2013     -0.7528   -0.768568  0.00209468
        2014     -0.6704   -0.768519  0.00209421
        2015      -0.748   -0.768509  0.00209319
        2016     -0.8272   -0.768538  0.00209236
        2017     -0.7504   -0.768529  0.00209134
        2018      -0.832    -0.76856  0.00209054
        2019     -0.7528   -0.768552  0.00208952
        2020     -0.8376   -0.768587  0.00208876
        2021     -0.8344   -0.768619  0.00208798
        2022     -0.7536   -0.768612  0.00208696
        2023      -0.832   -0.768643  0.00208617
        2024      -0.752   -0.768635  0.00208515
        2025     -0.6696   -0.768586   0.0020847
        2026     -0.5936     -0.7685  0.00208546
        2027     -0.5976   -0.768415  0.00208613
        2028     -0.7608   -0.768411   0.0020851
        2029     -0.6016   -0.768329   0.0020857
        2030     -0.6008   -0.768247   0.0020863
        2031     -0.5968   -0.768162  0.00208698
        2032      -0.676   -0.768117  0.00208645
        2033     -0.6752   -0.768071  0.00208592
        2034     -0.6736   -0.768025  0.00208541
        2035     -0.5928   -0.767939  0.00208617
        2036     -0.6728   -0.767892  0.00208566
        2037     -0.6744   -0.767846  0.00208514
        2038     -0.6736     -0.7678  0.00208463
        2039      -0.676   -0.767755   0.0020841
        2040     -0.6784   -0.767711  0.00208354
        2041      -0.676   -0.767666    0.002083
        2042     -0.6752   -0.767621  0.00208247
        2043     -0.7552   -0.767615  0.00208146
        2044     -0.7536   -0.767608  0.00208045
        2045     -0.6704    -0.76756  0.00207998
        2046      -0.672   -0.767514  0.00207949
        2047      -0.752   -0.767506  0.00207849
        2048     -0.8304   -0.767537   0.0020777
        2049     -0.7496   -0.767528   0.0020767
        2050      -0.752    -0.76752   0.0020757
        2051     -0.7544   -0.767514   0.0020747
        2052     -0.7576   -0.767509   0.0020737
        2053      -0.836   -0.767543  0.00207295
        2054     -0.7536   -0.767536  0.00207196
        2055      -0.832   -0.767567  0.00207119
        2056     -0.7528    -0.76756  0.00207019
        2057     -0.7512   -0.767552   0.0020692
        2058     -0.7536   -0.767545   0.0020682
        2059     -0.7568    -0.76754  0.00206721
        2060     -0.8368   -0.767574  0.00206648
        2061     -0.8344   -0.767606  0.00206573
        2062     -0.9136   -0.767677  0.00206594
        2063     -0.9136   -0.767748  0.00206615
        2064     -0.9144   -0.767819  0.00206637
        2065     -0.9152    -0.76789   0.0020666
        2066      -0.836   -0.767923  0.00206586
        2067     -0.8384   -0.767957  0.00206515
        2068     -0.8384   -0.767991  0.00206443
        2069     -0.7568   -0.767986  0.00206344
        2070     -0.9168   -0.768058  0.00206369
        2071     -0.6784   -0.768014  0.00206315
        2072     -0.8384   -0.768048  0.00206243
        2073     -0.8376   -0.768082  0.00206171
        2074     -0.8392   -0.768116    0.002061
        2075     -0.8392    -0.76815  0.00206029
        2076       -0.84   -0.768185  0.00205959
        2077     -0.8432   -0.768221  0.00205892
        2078       -0.76   -0.768217  0.00205793
        2079     -0.8384   -0.768251  0.00205722
        2080     -0.8392   -0.768285  0.00205651
        2081     -0.8392   -0.768319   0.0020558
        2082     -0.8384   -0.768353  0.00205509
        2083     -0.8416   -0.768388  0.00205441
        2084     -0.7608   -0.768384  0.00205342
        2085     -0.7648   -0.768383  0.00205244
        2086      -0.764    -0.76838  0.00205146
        2087     -0.6856   -0.768341  0.00205086
        2088     -0.7688   -0.768341  0.00204988
        2089     -0.7696   -0.768342  0.00204889
        2090     -0.7712   -0.768343  0.00204791
        2091     -0.7688   -0.768343  0.00204694
        2092     -0.7712   -0.768345  0.00204596
        2093     -0.7712   -0.768346  0.00204498
        2094     -0.8504   -0.768385  0.00204438
        2095      -0.852   -0.768425  0.00204379
        2096     -0.7752   -0.768428  0.00204282
        2097     -0.7752   -0.768431  0.00204185
        2098     -0.7728   -0.768434  0.00204088
        2099     -0.9368   -0.768514  0.00204148
        2100      -0.856   -0.768555  0.00204093
        2101     -0.7744   -0.768558  0.00203996
        2102     -0.6928   -0.768522  0.00203931
        2103     -0.7688   -0.768522  0.00203834
        2104     -0.6928   -0.768486  0.00203769
        2105     -0.7736   -0.768489  0.00203672
        2106      -0.856    -0.76853  0.00203618
        2107     -0.8552   -0.768571  0.00203563
        2108     -0.6936   -0.768536  0.00203497
        2109     -0.7728   -0.768538  0.00203401
        2110     -0.7736    -0.76854  0.00203305
        2111     -0.7768   -0.768544  0.00203209
        2112     -0.7768   -0.768548  0.00203113
        2113     -0.7768   -0.768552  0.00203017
        2114     -0.7744   -0.768555  0.00202921
        2115      -0.936   -0.768634   0.0020298
        2116      -0.936   -0.768713  0.00203038
        2117     -0.9368   -0.768792  0.00203097
        2118     -0.9368   -0.768872  0.00203156
        2119     -0.9376   -0.768951  0.00203216
        2120     -0.9376   -0.769031  0.00203276
        2121     -0.7744   -0.769033   0.0020318
        2122     -0.7728   -0.769035  0.00203085
        2123      -0.772   -0.769037  0.00202989
        2124     -0.8536   -0.769076  0.00202933
        2125     -0.8512   -0.769115  0.00202874
        2126     -0.9312   -0.769191  0.00202922
        2127     -0.9312   -0.769268  0.00202969
        2128     -0.9328   -0.769344  0.00203019
        2129     -0.9328   -0.769421  0.00203069
        2130      -0.932   -0.769497  0.00203117
        2131     -0.9336   -0.769574  0.00203168
        2132     -0.8536   -0.769614  0.00203111
        2133     -0.7704   -0.769614  0.00203015
        2134     -0.7728   -0.769616   0.0020292
        2135     -0.7688   -0.769615  0.00202825
        2136     -0.7688   -0.769615   0.0020273
        2137     -0.7672   -0.769614  0.00202636
        2138     -0.6016   -0.769535  0.00202693
        2139     -0.6752   -0.769491  0.00202646
        2140      -0.676   -0.769447  0.00202599
        2141     -0.5968   -0.769367  0.00202664
        2142     -0.6792   -0.769325  0.00202614
        2143       -0.68   -0.769283  0.00202562
        2144     -0.7624    -0.76928  0.00202468
        2145     -0.6784   -0.769237  0.00202418
        2146     -0.6808   -0.769196  0.00202365
        2147     -0.6808   -0.769155  0.00202313
        2148       -0.68   -0.769114  0.00202261
        2149     -0.6792   -0.769072   0.0020221
        2150     -0.8448   -0.769107  0.00202147
        2151     -0.8448   -0.769142  0.00202084
        2152     -0.7656   -0.769141   0.0020199
        2153     -0.9288   -0.769215  0.00202032
        2154      -0.928   -0.769288  0.00202073
        2155     -0.9288   -0.769362  0.00202114
        2156     -0.9288   -0.769436  0.00202156
        2157     -0.9296   -0.769511  0.00202199
        2158      -0.928   -0.769584  0.00202238
        2159      -0.848    -0.76962  0.00202177
        2160     -0.8472   -0.769656  0.00202115
        2161     -0.9272   -0.769729  0.00202153
        2162     -0.8448   -0.769764   0.0020209
        2163      -0.844   -0.769798  0.00202025
        2164     -0.7624   -0.769795  0.00201932
        2165     -0.7632   -0.769792  0.00201839
        2166     -0.6024   -0.769714  0.00201894
        2167     -0.7576   -0.769709  0.00201802
        2168      -0.756   -0.769703  0.00201709
        2169     -0.8336   -0.769732  0.00201638
        2170     -0.9128   -0.769798  0.00201653
        2171     -0.8312   -0.769826   0.0020158
        2172     -0.8304   -0.769854  0.00201506
        2173     -0.6736    -0.76981  0.00201462
        2174      -0.596    -0.76973  0.00201528
        2175     -0.7552   -0.769723  0.00201437
        2176     -0.6792   -0.769682  0.00201387
        2177     -0.7592   -0.769677  0.00201295
        2178       -0.76   -0.769672  0.00201203
        2179     -0.6816   -0.769632  0.00201151
        2180     -0.6808   -0.769591    0.002011
        2181       -0.68    -0.76955   0.0020105
        2182       -0.68   -0.769509     0.00201
        2183     -0.6776   -0.769467  0.00200952
        2184     -0.6776   -0.769425  0.00200904
        2185     -0.6808   -0.769384  0.00200853
        2186     -0.6768   -0.769342  0.00200806
        2187     -0.6792   -0.769301  0.00200756
        2188     -0.7592   -0.769296  0.00200665
        2189     -0.7592   -0.769292  0.00200574
        2190       -0.68   -0.769251  0.00200524
        2191     -0.7576   -0.769245  0.00200433
        2192     -0.6784   -0.769204  0.00200384
        2193     -0.7592   -0.769199  0.00200293
        2194      -0.836    -0.76923  0.00200225
        2195      -0.756   -0.769224  0.00200135
        2196     -0.8368   -0.769255  0.00200067
        2197      -0.752   -0.769247  0.00199978
        2198     -0.7536    -0.76924  0.00199888
        2199     -0.7552   -0.769233  0.00199798
        2200     -0.6752   -0.769191  0.00199753
        2201     -0.8376   -0.769222  0.00199687
        2202     -0.8376   -0.769253   0.0019962
        2203     -0.8376   -0.769284  0.00199554
        2204     -0.8352   -0.769314  0.00199485
        2205     -0.7544   -0.769307  0.00199396
        2206     -0.6736   -0.769263  0.00199353
        2207     -0.8304   -0.769291  0.00199282
        2208     -0.5968   -0.769213  0.00199345
        2209     -0.6056   -0.769139  0.00199392
        2210     -0.6864   -0.769102  0.00199337
        2211     -0.6848   -0.769063  0.00199283
        2212     -0.6848   -0.769025  0.00199229
        2213     -0.6016    -0.76895  0.00199283
        2214     -0.6056   -0.768876   0.0019933
        2215     -0.6864   -0.768839  0.00199274
        2216     -0.6872   -0.768802  0.00199218
        2217     -0.6912   -0.768767  0.00199159
        2218     -0.7768    -0.76877   0.0019907
        2219     -0.9392   -0.768847  0.00199128
        2220     -0.9392   -0.768924  0.00199186
        2221       -1.02   -0.769037  0.00199417
        2222       -1.02    -0.76915  0.00199647
        2223       -1.02   -0.769263  0.00199876
        2224     -0.8584   -0.769303  0.00199826
        2225     -0.8584   -0.769343  0.00199777
        2226     -0.9392   -0.769419  0.00199832
        2227       -1.02   -0.769532  0.00200059
        2228       -1.02   -0.769644  0.00200285
        2229     -0.9392    -0.76972   0.0020034
        2230     -0.8584    -0.76976  0.00200289
        2231     -0.9384   -0.769836  0.00200342
        2232     -0.9376   -0.769911  0.00200393
        2233       -1.02   -0.770023  0.00200616
        2234       -1.02   -0.770135  0.00200838
        2235     -0.9392    -0.77021  0.00200891
        2236     -0.9392   -0.770286  0.00200943
        2237     -0.9392   -0.770361  0.00200995
        2238     -0.8576     -0.7704  0.00200943
        2239     -0.7736   -0.770402  0.00200853
        2240     -0.8576   -0.770441  0.00200801
        2241     -0.7728   -0.770442  0.00200712
        2242     -0.6896   -0.770406  0.00200655
        2243      -0.772   -0.770406  0.00200565
        2244     -0.7696   -0.770406  0.00200476
        2245     -0.6896    -0.77037  0.00200419
        2246     -0.7672   -0.770369   0.0020033
        2247     -0.7704   -0.770369  0.00200241
        2248     -0.7688   -0.770368  0.00200151
        2249     -0.7696   -0.770368  0.00200062
        2250      -0.852   -0.770404  0.00200006
        2251     -0.8528   -0.770441  0.00199951
        2252     -0.8512   -0.770476  0.00199894
        2253      -0.852   -0.770513  0.00199838
        2254      -0.692   -0.770478   0.0019978
        2255      -0.852   -0.770514  0.00199724
        2256     -0.7664   -0.770512  0.00199636
        2257     -0.6832   -0.770473  0.00199585
        2258     -0.6888   -0.770437  0.00199529
        2259     -0.7712   -0.770438  0.00199441
        2260     -0.7704   -0.770438  0.00199353
        2261     -0.7704   -0.770438  0.00199265
        2262     -0.8496   -0.770473  0.00199207
        2263     -0.8472   -0.770506  0.00199148
        2264     -0.8472    -0.77054  0.00199089
        2265     -0.8448   -0.770573  0.00199028
        2266      -0.684   -0.770535  0.00198977
        2267     -0.8408   -0.770566  0.00198913
        2268     -0.7608   -0.770562  0.00198826
        2269     -0.8408   -0.770593  0.00198762
        2270     -0.6816   -0.770553  0.00198713
        2271       -0.76   -0.770549  0.00198626
        2272       -0.84   -0.770579  0.00198563
        2273     -0.8432   -0.770611  0.00198501
        2274     -0.8456   -0.770644  0.00198441
        2275     -0.8472   -0.770678  0.00198382
        2276     -0.7688   -0.770677  0.00198295
        2277     -0.7672   -0.770675  0.00198208
        2278     -0.7664   -0.770674  0.00198121
        2279     -0.7664   -0.770672  0.00198034
        2280     -0.6808   -0.770632  0.00197987
        2281     -0.7608   -0.770628    0.001979
        2282     -0.8408   -0.770659  0.00197838
        2283     -0.7616   -0.770655  0.00197751
        2284     -0.6816   -0.770616  0.00197703
        2285      -0.764   -0.770613  0.00197617
        2286      -0.764    -0.77061  0.00197531
        2287      -0.688   -0.770574  0.00197477
        2288     -0.6104   -0.770504  0.00197515
        2289     -0.7696   -0.770503  0.00197429
        2290     -0.9328   -0.770574   0.0019747
        2291     -0.9328   -0.770645   0.0019751
        2292     -0.9312   -0.770715  0.00197548
        2293     -0.9328   -0.770786  0.00197589
        2294      -0.772   -0.770786  0.00197503
        2295     -0.7712   -0.770787  0.00197417
        2296     -0.7696   -0.770786  0.00197331
        2297     -0.8512   -0.770821  0.00197276
        2298     -0.8504   -0.770856   0.0019722
        2299     -0.7704   -0.770856  0.00197134
        2300      -0.852   -0.770891   0.0019708
        2301     -0.9344   -0.770962  0.00197123
        2302     -0.7728   -0.770963  0.00197037
        2303     -0.8536   -0.770999  0.00196984
        2304     -0.9352    -0.77107  0.00197028
        2305      -0.856   -0.771107  0.00196977
        2306      -0.936   -0.771178  0.00197021
        2307     -0.9352   -0.771249  0.00197064
        2308     -0.9352    -0.77132  0.00197106
        2309     -0.8544   -0.771356  0.00197054
        2310     -0.6944   -0.771323  0.00196997
        2311     -0.6904   -0.771288  0.00196943
        2312     -0.8512   -0.771322  0.00196888
        2313      -0.688   -0.771286  0.00196836
        2314     -0.6904   -0.771252  0.00196782
        2315     -0.6104   -0.771182  0.00196819
        2316     -0.7728   -0.771183  0.00196734
        2317     -0.7712   -0.771183  0.00196649
        2318     -0.8536   -0.771218  0.00196597
        2319      -0.852   -0.771253  0.00196543
        2320     -0.9304   -0.771322  0.00196578
        2321     -0.9304    -0.77139  0.00196612
        2322      -0.848   -0.771423  0.00196555
        2323      -0.848   -0.771456  0.00196498
        2324      -0.848   -0.771489  0.00196441
        2325     -0.7656   -0.771487  0.00196357
        2326     -0.8472   -0.771519    0.001963
        2327     -0.9264   -0.771586  0.00196328
        2328     -0.8464   -0.771618   0.0019627
        2329     -0.8464    -0.77165  0.00196212
        2330     -0.8456   -0.771682  0.00196154
        2331     -0.8456   -0.771713  0.00196095
        2332     -0.9264    -0.77178  0.00196123
        2333     -0.9264   -0.771846  0.00196151
        2334      -0.848   -0.771879  0.00196094
        2335     -0.8496   -0.771912  0.00196038
        2336     -0.9296   -0.771979  0.00196071
        2337     -0.9312   -0.772048  0.00196105
        2338     -0.9304   -0.772115  0.00196138
        2339     -0.9304   -0.772183  0.00196171
        2340     -0.8512   -0.772217  0.00196116
        2341      -0.932   -0.772285  0.00196151
        2342     -0.8536    -0.77232  0.00196098
        2343     -0.9328   -0.772388  0.00196134
        2344     -0.9328   -0.772457   0.0019617
        2345     -0.9344   -0.772526  0.00196208
        2346     -0.9328   -0.772594  0.00196243
        2347     -0.9328   -0.772662  0.00196278
        2348     -0.7728   -0.772662  0.00196194
        2349     -0.8544   -0.772697  0.00196142
        2350      -0.776   -0.772699  0.00196058
        2351     -0.8552   -0.772734  0.00196006
        2352     -0.8544   -0.772768  0.00195954
        2353     -0.8512   -0.772802  0.00195899
        2354     -0.8512   -0.772835  0.00195844
        2355     -0.8512   -0.772868  0.00195789
        2356     -0.8528   -0.772902  0.00195735
        2357     -0.8536   -0.772936  0.00195682
        2358     -0.8536   -0.772971  0.00195629
        2359     -0.8544   -0.773005  0.00195576
        2360     -0.8544    -0.77304  0.00195524
        2361     -0.8536   -0.773074  0.00195471
        2362     -0.7736   -0.773074  0.00195388
        2363     -0.6896   -0.773039  0.00195337
        2364     -0.7672   -0.773036  0.00195255
        2365     -0.6056   -0.772965  0.00195301
        2366     -0.6032   -0.772894   0.0019535
        2367     -0.6856   -0.772857  0.00195302
        2368      -0.684   -0.772819  0.00195256
        2369      -0.688   -0.772783  0.00195206
        2370     -0.6896   -0.772748  0.00195155
        2371      -0.692   -0.772714  0.00195103
        2372     -0.6928   -0.772681   0.0019505
        2373     -0.8544   -0.772715  0.00194998
        2374     -0.8544   -0.772749  0.00194946
        2375     -0.9368   -0.772819  0.00194986
        2376     -0.8544   -0.772853  0.00194934
        2377     -0.9352   -0.772921  0.00194972
        2378     -0.9368    -0.77299  0.00195012
        2379     -0.8544   -0.773024   0.0019496
        2380     -0.8552   -0.773059  0.00194909
        2381     -0.9344   -0.773127  0.00194944
        2382     -0.9336   -0.773194  0.00194979
        2383     -0.9336   -0.773261  0.00195013
        2384     -0.9328   -0.773328  0.00195046
        2385     -0.9328   -0.773395  0.00195079
        2386     -0.9328   -0.773462  0.00195112
        2387     -0.9344   -0.773529  0.00195146
        2388      -0.936   -0.773597  0.00195183
        2389     -0.9352   -0.773665  0.00195219
        2390     -0.8544   -0.773699  0.00195166
        2391     -0.7712   -0.773698  0.00195085
        2392     -0.6096   -0.773629  0.00195124
        2393     -0.6888   -0.773594  0.00195074
        2394     -0.8496   -0.773625  0.00195019
        2395     -0.8504   -0.773657  0.00194964
        2396     -0.8504   -0.773689  0.00194909
        2397     -0.8496   -0.773721  0.00194853
        2398     -0.8488   -0.773752  0.00194797
        2399     -0.7688    -0.77375  0.00194716
        2400     -0.7688   -0.773748  0.00194635
        2401     -0.6848   -0.773711  0.00194589
        2402      -0.524   -0.773607  0.00194785
        2403      -0.608   -0.773538  0.00194826
        2404     -0.6888   -0.773503  0.00194777
        2405     -0.6912   -0.773469  0.00194726
        2406     -0.7688   -0.773467  0.00194645
        2407      -0.688   -0.773431  0.00194597
        2408     -0.6872   -0.773396  0.00194549
        2409     -0.6864    -0.77336  0.00194502
        2410     -0.7672   -0.773357  0.00194421
        2411      -0.848   -0.773388  0.00194365
        2412      -0.848   -0.773419  0.00194309
        2413     -0.8456   -0.773449  0.00194252
        2414     -0.7648   -0.773445  0.00194172
        2415     -0.8456   -0.773475  0.00194114
        2416     -0.8448   -0.773505  0.00194056
        2417     -0.6856   -0.773468   0.0019401
        2418     -0.8488   -0.773499  0.00193955
        2419     -0.8472    -0.77353  0.00193899
        2420      -0.848   -0.773561  0.00193843
        2421     -0.8472   -0.773591  0.00193787
        2422     -0.7664   -0.773588  0.00193707
        2423      -0.848   -0.773619  0.00193651
        2424     -0.7704   -0.773617  0.00193571
        2425     -0.6928   -0.773584   0.0019352
        2426     -0.6128   -0.773518  0.00193554
        2427     -0.7712   -0.773517  0.00193474
        2428      -0.852   -0.773549  0.00193422
        2429     -0.8528   -0.773582   0.0019337
        2430     -0.8544   -0.773615  0.00193319
        2431     -0.8528   -0.773648  0.00193266
        2432     -0.8552   -0.773681  0.00193216
        2433      -0.688   -0.773646  0.00193169
        2434     -0.6864    -0.77361  0.00193123
        2435     -0.6872   -0.773575  0.00193076
        2436      -0.688    -0.77354  0.00193029
        2437     -0.7688   -0.773538   0.0019295
        2438      -0.604   -0.773468  0.00192996
        2439     -0.6832   -0.773431  0.00192952
        2440     -0.6864   -0.773395  0.00192906
        2441     -0.6848   -0.773359  0.00192861
        2442     -0.7672   -0.773357  0.00192782
        2443     -0.7664   -0.773354  0.00192703
        2444     -0.7672   -0.773351  0.00192625
        2445     -0.6888   -0.773317  0.00192577
        2446      -0.768   -0.773314  0.00192498
        2447     -0.8488   -0.773345  0.00192444
        2448     -0.8488   -0.773376  0.00192391
        2449     -0.8496   -0.773407  0.00192337
        2450     -0.8512   -0.773439  0.00192285
        2451     -0.8496    -0.77347  0.00192232
        2452     -0.8488   -0.773501  0.00192178
        2453     -0.7696   -0.773499  0.00192099
        2454      -0.848    -0.77353  0.00192045
        2455     -0.7672   -0.773527  0.00191967
        2456      -0.848   -0.773557  0.00191913
        2457     -0.8488   -0.773588  0.00191859
        2458     -0.8464   -0.773618  0.00191804
        2459     -0.8464   -0.773647  0.00191749
        2460      -0.844   -0.773676  0.00191692
        2461     -0.8416   -0.773703  0.00191634
        2462     -0.9208   -0.773763  0.00191649
        2463      -0.924   -0.773824  0.00191669
        2464     -0.8432   -0.773852  0.00191612
        2465     -0.7616   -0.773847  0.00191534
        2466     -0.8432   -0.773875  0.00191477
        2467       -0.76    -0.77387  0.00191401
        2468     -0.8416   -0.773897  0.00191343
        2469      -0.764   -0.773893  0.00191266
        2470     -0.7648    -0.77389  0.00191189
        2471      -0.844   -0.773918  0.00191132
        2472     -0.8456   -0.773947  0.00191077
        2473     -0.8456   -0.773976  0.00191022
        2474     -0.8504   -0.774007  0.00190969
        2475     -0.8504   -0.774038  0.00190917
        2476     -0.8496   -0.774068  0.00190865
        2477      -0.692   -0.774035  0.00190816
        2478      -0.772   -0.774034  0.00190739
        2479     -0.7736   -0.774034  0.00190662
        2480     -0.7736   -0.774034  0.00190585
        2481     -0.7736   -0.774034  0.00190509
        2482      -0.772   -0.774033  0.00190432
        2483     -0.7696   -0.774031  0.00190355
        2484      -0.768   -0.774029  0.00190279
        2485     -0.7712   -0.774028  0.00190202
        2486     -0.8552    -0.77406  0.00190154
        2487     -0.8568   -0.774093  0.00190106
        2488     -0.7744   -0.774094   0.0019003
        2489     -0.6904    -0.77406  0.00189983
        2490     -0.6072   -0.773993  0.00190025
        2491     -0.5208   -0.773891  0.00190221
        2492     -0.6024   -0.773822  0.00190269
        2493     -0.5984   -0.773752  0.00190322
        2494     -0.5944    -0.77368  0.00190382
        2495     -0.5136   -0.773576  0.00190591
        2496     -0.6736   -0.773536  0.00190557
        2497     -0.5968   -0.773465  0.00190612
        2498     -0.5992   -0.773395  0.00190663
        2499     -0.6032   -0.773327  0.00190708
        2500     -0.6848   -0.773292  0.00190665
        2501     -0.6824   -0.773255  0.00190623
        2502      -0.604   -0.773188  0.00190667
        2503     -0.5216   -0.773087  0.00190856
        2504     -0.6008   -0.773019  0.00190903
        2505     -0.6816   -0.772982  0.00190862
        2506     -0.6856   -0.772947  0.00190818
        2507     -0.6864   -0.772913  0.00190773
        2508      -0.684   -0.772877   0.0019073
        2509      -0.684   -0.772842  0.00190687
        2510     -0.7632   -0.772838  0.00190611
        2511     -0.6816   -0.772802   0.0019057
        2512     -0.6024   -0.772734  0.00190615
        2513      -0.604   -0.772667  0.00190657
        2514     -0.6792   -0.772629  0.00190617
        2515     -0.7584   -0.772624  0.00190542
        2516     -0.7592   -0.772618  0.00190467
        2517       -0.76   -0.772613  0.00190392
        2518       -0.76   -0.772608  0.00190317
        2519     -0.6792   -0.772571  0.00190278
        2520       -0.68   -0.772535  0.00190238
        2521     -0.6776   -0.772497    0.001902
        2522     -0.5152   -0.772395  0.00190398
        2523     -0.6792   -0.772358  0.00190358
        2524     -0.6816   -0.772322  0.00190317
        2525     -0.7608   -0.772317  0.00190242
        2526      -0.764   -0.772314  0.00190167
        2527     -0.7632   -0.772311  0.00190092
        2528     -0.8464    -0.77234  0.00190039
        2529     -0.7664   -0.772338  0.00189964
        2530     -0.8496   -0.772368  0.00189914
        2531     -0.9296    -0.77243   0.0018994
        2532      -0.848    -0.77246  0.00189889
        2533      -0.768   -0.772458  0.00189814
        2534      -0.684   -0.772423  0.00189771
        2535     -0.8464   -0.772453  0.00189719
        2536     -0.7656    -0.77245  0.00189644
        2537     -0.6824   -0.772414  0.00189602
        2538      -0.844   -0.772443  0.00189549
        2539     -0.8456   -0.772471  0.00189496
        2540     -0.8456     -0.7725  0.00189443
        2541      -0.844   -0.772528   0.0018939
        2542     -0.8448   -0.772557  0.00189336
        2543     -0.8448   -0.772585  0.00189283
        2544      -0.844   -0.772613   0.0018923
        2545      -0.844   -0.772641  0.00189176
        2546     -0.7664   -0.772639  0.00189102
        2547     -0.8456   -0.772667  0.00189049
        2548     -0.7648   -0.772664  0.00188975
        2549     -0.8456   -0.772693  0.00188923
