#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       14640     -0.4432   -0.586094 0.000961977
       14641     -0.4424   -0.586084 0.000961961
       14642     -0.7592   -0.586096 0.000961968
       14643     -0.5192   -0.586091 0.000961913
       14644        -0.6   -0.586092 0.000961848
       14645     -0.5976   -0.586093 0.000961783
       14646     -0.5984   -0.586094 0.000961717
       14647       -0.76   -0.586105 0.000961725
       14648     -0.5936   -0.586106 0.000961659
       14649     -0.5944   -0.586107 0.000961594
       14650     -0.6728   -0.586112 0.000961546
       14651     -0.5912   -0.586113 0.000961481
       14652     -0.6728   -0.586119 0.000961433
       14653     -0.5968   -0.586119 0.000961368
       14654     -0.7616   -0.586131 0.000961377
       14655       -0.52   -0.586127 0.000961322
       14656     -0.5216   -0.586123 0.000961267
       14657     -0.4416   -0.586113 0.000961252
       14658     -0.4432   -0.586103 0.000961235
       14659     -0.6792   -0.586109 0.000961191
       14660     -0.5208   -0.586105 0.000961136
       14661     -0.5216     -0.5861  0.00096108
       14662     -0.5232   -0.586096 0.000961024
       14663      -0.608   -0.586098  0.00096096
       14664     -0.5256   -0.586094 0.000960903
       14665      -0.688     -0.5861 0.000960863
       14666     -0.6072   -0.586102 0.000960798
       14667     -0.5264   -0.586098 0.000960741
       14668     -0.6024   -0.586099 0.000960676
       14669     -0.6864   -0.586106 0.000960635
       14670      -0.684   -0.586112 0.000960593
       14671     -0.6032   -0.586114 0.000960528
       14672     -0.6048   -0.586115 0.000960464
       14673     -0.6064   -0.586116 0.000960399
       14674     -0.3616   -0.586101 0.000960456
       14675     -0.3664   -0.586086 0.000960507
       14676     -0.4464   -0.586076 0.000960488
       14677      -0.528   -0.586073 0.000960431
       14678      -0.528   -0.586069 0.000960374
       14679     -0.6056    -0.58607 0.000960309
       14680     -0.6864   -0.586077 0.000960268
       14681     -0.6904   -0.586084 0.000960229
       14682     -0.6904   -0.586091  0.00096019
       14683     -0.5296   -0.586087 0.000960132
       14684     -0.6088   -0.586089 0.000960068
       14685     -0.6064    -0.58609 0.000960004
       14686     -0.6896   -0.586097 0.000959964
       14687     -0.6888   -0.586104 0.000959924
       14688      -0.528     -0.5861 0.000959867
       14689     -0.8424   -0.586118 0.000959961
       14690     -0.7632    -0.58613 0.000959971
       14691     -0.6048   -0.586131 0.000959906
       14692     -0.6832   -0.586137 0.000959864
       14693      -0.684   -0.586144 0.000959822
       14694     -0.6016   -0.586145 0.000959757
       14695     -0.6056   -0.586147 0.000959692
       14696     -0.6912   -0.586154 0.000959654
       14697     -0.5256    -0.58615 0.000959597
       14698     -0.4424    -0.58614 0.000959582
       14699     -0.3576   -0.586124 0.000959642
       14700     -0.4336   -0.586114 0.000959633
       14701     -0.5136   -0.586109 0.000959581
       14702     -0.4336   -0.586099 0.000959571
       14703     -0.3568   -0.586083 0.000959633
       14704     -0.4392   -0.586073  0.00095962
       14705     -0.6776   -0.586079 0.000959575
       14706     -0.6752   -0.586085 0.000959528
       14707      -0.676   -0.586091 0.000959483
       14708     -0.5984   -0.586092 0.000959418
       14709     -0.3552   -0.586076 0.000959481
       14710      -0.432   -0.586066 0.000959473
       14711     -0.4344   -0.586056 0.000959463
       14712     -0.5144   -0.586051  0.00095941
       14713     -0.5904   -0.586051 0.000959345
       14714     -0.4312   -0.586041 0.000959338
       14715     -0.4344    -0.58603 0.000959328
       14716     -0.5144   -0.586025 0.000959275
       14717     -0.6776   -0.586032  0.00095923
       14718      -0.596   -0.586032 0.000959165
       14719     -0.6728   -0.586038 0.000959118
       14720     -0.6712   -0.586044  0.00095907
       14721     -0.5112   -0.586039 0.000959019
       14722     -0.3568   -0.586023  0.00095908
       14723     -0.5176   -0.586019 0.000959026
       14724     -0.3584   -0.586003 0.000959085
       14725     -0.5952   -0.586004  0.00095902
       14726     -0.4376   -0.585994 0.000959008
       14727     -0.6008   -0.585995 0.000958944
       14728     -0.6008   -0.585996 0.000958879
       14729     -0.6816   -0.586002 0.000958836
       14730      -0.524   -0.585998  0.00095878
       14731     -0.4456   -0.585989 0.000958762
       14732     -0.6872   -0.585995 0.000958722
       14733     -0.7656   -0.586008 0.000958734
       14734     -0.6032   -0.586009  0.00095867
       14735     -0.6016    -0.58601 0.000958606
       14736     -0.6816   -0.586016 0.000958562
       14737     -0.6824   -0.586023  0.00095852
       14738     -0.6824   -0.586029 0.000958477
       14739     -0.6816   -0.586036 0.000958434
       14740     -0.5224   -0.586032 0.000958379
       14741     -0.5208   -0.586027 0.000958324
       14742     -0.5936   -0.586028 0.000958259
       14743     -0.6744   -0.586034 0.000958213
       14744     -0.5912   -0.586034 0.000958148
       14745     -0.7512   -0.586045 0.000958148
       14746     -0.5912   -0.586046 0.000958083
       14747     -0.6784   -0.586052 0.000958039
       14748     -0.6024   -0.586053 0.000957975
       14749       -0.68   -0.586059 0.000957931
       14750     -0.6768   -0.586065 0.000957886
       14751     -0.6776   -0.586072 0.000957841
       14752     -0.5984   -0.586073 0.000957776
       14753     -0.5968   -0.586073 0.000957712
       14754     -0.5976   -0.586074 0.000957647
       14755     -0.6776    -0.58608 0.000957602
       14756     -0.6768   -0.586086 0.000957557
       14757     -0.5216   -0.586082 0.000957502
       14758     -0.5248   -0.586078 0.000957446
       14759     -0.7696    -0.58609 0.000957462
       14760     -0.6048   -0.586092 0.000957398
       14761      -0.524   -0.586087 0.000957342
       14762      -0.608   -0.586089 0.000957279
       14763     -0.6096    -0.58609 0.000957215
       14764      -0.608   -0.586092 0.000957151
       14765     -0.5288   -0.586088 0.000957094
       14766     -0.5216   -0.586084  0.00095704
       14767     -0.4416   -0.586074 0.000957025
       14768       -0.44   -0.586064 0.000957011
       14769     -0.3608   -0.586049 0.000957068
       14770     -0.5992    -0.58605 0.000957004
       14771     -0.7576   -0.586061 0.000957009
       14772     -0.6824   -0.586068 0.000956967
       14773     -0.6064   -0.586069 0.000956903
       14774     -0.6888   -0.586076 0.000956863
       14775     -0.6904   -0.586083 0.000956825
       14776      -0.608   -0.586085 0.000956761
       14777     -0.7712   -0.586097 0.000956778
       14778      -0.612   -0.586099 0.000956715
       14779     -0.6104   -0.586101 0.000956652
       14780     -0.6912   -0.586108 0.000956614
       14781     -0.6856   -0.586114 0.000956572
       14782     -0.6832   -0.586121  0.00095653
       14783     -0.6848   -0.586128 0.000956489
       14784     -0.5256   -0.586124 0.000956433
       14785      -0.444   -0.586114 0.000956417
       14786     -0.6072   -0.586115 0.000956353
       14787     -0.6064   -0.586117 0.000956289
       14788     -0.6064   -0.586118 0.000956226
       14789     -0.6872   -0.586125 0.000956185
       14790     -0.7648   -0.586137 0.000956197
       14791      -0.604   -0.586138 0.000956133
       14792      -0.604   -0.586139 0.000956069
       14793     -0.5256   -0.586135 0.000956013
       14794     -0.6104   -0.586137  0.00095595
       14795      -0.772    -0.58615 0.000955968
       14796     -0.6128   -0.586151 0.000955905
       14797     -0.8544   -0.586169 0.000956012
       14798     -0.5304   -0.586166 0.000955955
       14799      -0.444   -0.586156 0.000955939
       14800     -0.6048   -0.586157 0.000955875
       14801     -0.5192   -0.586153 0.000955821
       14802     -0.7616   -0.586165  0.00095583
       14803     -0.6008   -0.586166 0.000955766
       14804     -0.5208   -0.586161 0.000955712
       14805     -0.5224   -0.586157 0.000955657
       14806     -0.7616   -0.586169 0.000955666
       14807     -0.7632   -0.586181 0.000955676
       14808     -0.8448   -0.586198 0.000955771
       14809     -0.7632    -0.58621 0.000955781
       14810       -0.68   -0.586217 0.000955738
       14811     -0.6808   -0.586223 0.000955695
       14812      -0.524   -0.586219 0.000955639
       14813     -0.7608    -0.58623 0.000955647
       14814     -0.7616   -0.586242 0.000955656
       14815     -0.7608   -0.586254 0.000955664
       14816     -0.5272    -0.58625 0.000955608
       14817      -0.448   -0.586241 0.000955589
       14818     -0.6128   -0.586243 0.000955526
       14819     -0.6912    -0.58625 0.000955488
       14820     -0.6888   -0.586257 0.000955449
       14821     -0.4464   -0.586247 0.000955431
       14822     -0.2904   -0.586227 0.000955575
       14823     -0.2872   -0.586207 0.000955723
       14824     -0.4472   -0.586198 0.000955705
       14825      -0.528   -0.586194 0.000955649
       14826     -0.4496   -0.586184 0.000955628
       14827     -0.6088   -0.586186 0.000955565
       14828     -0.6888   -0.586193 0.000955526
       14829     -0.6888     -0.5862 0.000955486
       14830     -0.7688   -0.586212 0.000955501
       14831     -0.6872   -0.586219 0.000955461
       14832     -0.6072    -0.58622 0.000955398
       14833     -0.4448   -0.586211 0.000955381
       14834     -0.3688   -0.586196 0.000955429
       14835     -0.4424   -0.586187 0.000955414
       14836      -0.444   -0.586177 0.000955397
       14837      -0.608   -0.586178 0.000955334
       14838     -0.5264   -0.586174 0.000955278
       14839     -0.6864   -0.586181 0.000955238
       14840     -0.6072   -0.586183 0.000955174
       14841      -0.608   -0.586184 0.000955111
       14842      -0.692   -0.586191 0.000955074
       14843     -0.6872   -0.586198 0.000955033
       14844     -0.6048   -0.586199  0.00095497
       14845      -0.604     -0.5862 0.000954906
       14846     -0.3608   -0.586185 0.000954963
       14847     -0.4408   -0.586175 0.000954949
       14848     -0.4408   -0.586166 0.000954934
       14849     -0.5992   -0.586167 0.000954871
       14850     -0.5968   -0.586167 0.000954807
       14851     -0.5168   -0.586163 0.000954754
       14852     -0.6008   -0.586164  0.00095469
       14853     -0.6808    -0.58617 0.000954647
       14854     -0.6024   -0.586171 0.000954583
       14855     -0.5152   -0.586166 0.000954531
       14856     -0.5168   -0.586162 0.000954478
       14857      -0.672   -0.586167 0.000954431
       14858     -0.5928   -0.586168 0.000954367
       14859     -0.3536   -0.586152 0.000954431
       14860     -0.4336   -0.586142 0.000954422
       14861     -0.5896   -0.586142 0.000954358
       14862     -0.5912   -0.586142 0.000954294
       14863      -0.436   -0.586132 0.000954283
       14864      -0.516   -0.586128 0.000954231
       14865     -0.5952   -0.586128 0.000954167
       14866     -0.6808   -0.586135 0.000954124
       14867     -0.8424   -0.586152 0.000954215
       14868     -0.7632   -0.586164 0.000954225
       14869     -0.7616   -0.586176 0.000954234
       14870     -0.6032   -0.586177 0.000954171
       14871     -0.4432   -0.586167 0.000954155
       14872     -0.5248   -0.586163   0.0009541
       14873     -0.5232   -0.586159 0.000954045
       14874     -0.6856   -0.586165 0.000954004
       14875     -0.6872   -0.586172 0.000953964
       14876      -0.688   -0.586179 0.000953925
       14877     -0.4448    -0.58617 0.000953908
       14878     -0.5232   -0.586165 0.000953853
       14879     -0.5208   -0.586161 0.000953799
       14880     -0.6816   -0.586167 0.000953757
       14881     -0.5216   -0.586163 0.000953702
       14882      -0.528   -0.586159 0.000953646
       14883     -0.4416   -0.586149 0.000953632
       14884        -0.6    -0.58615 0.000953568
       14885     -0.5232   -0.586146 0.000953513
       14886     -0.6856   -0.586153 0.000953473
       14887      -0.364   -0.586138 0.000953525
       14888       -0.44   -0.586128 0.000953512
       14889     -0.3624   -0.586113 0.000953566
       14890     -0.2832   -0.586093 0.000953719
       14891     -0.2824   -0.586072 0.000953873
       14892     -0.3592   -0.586057 0.000953931
       14893     -0.4432   -0.586047 0.000953915
       14894     -0.6072   -0.586049 0.000953852
       14895     -0.4464   -0.586039 0.000953834
       14896     -0.5256   -0.586035 0.000953779
       14897      -0.444   -0.586026 0.000953762
       14898     -0.6864   -0.586033 0.000953722
       14899     -0.6024   -0.586034 0.000953659
       14900     -0.3632   -0.586019 0.000953712
       14901     -0.5288   -0.586015 0.000953656
       14902      -0.692   -0.586022 0.000953618
       14903     -0.7736   -0.586035 0.000953637
       14904     -0.7768   -0.586047 0.000953659
       14905     -0.6936   -0.586055 0.000953622
       14906     -0.6928   -0.586062 0.000953585
       14907      -0.612   -0.586064 0.000953523
       14908     -0.7736   -0.586076 0.000953542
       14909     -0.6104   -0.586078 0.000953479
       14910      -0.608   -0.586079 0.000953417
       14911     -0.5288   -0.586075  0.00095336
       14912     -0.6112   -0.586077 0.000953298
       14913     -0.6944   -0.586084 0.000953262
       14914     -0.6936   -0.586092 0.000953225
       14915     -0.4488   -0.586082 0.000953206
       14916     -0.4432   -0.586073  0.00095319
       14917     -0.4472   -0.586063 0.000953171
       14918     -0.6888    -0.58607 0.000953132
       14919     -0.7656   -0.586082 0.000953144
       14920     -0.6056   -0.586084 0.000953081
       14921     -0.6064   -0.586085 0.000953019
       14922     -0.6048   -0.586086 0.000952956
       14923     -0.6024   -0.586087 0.000952892
       14924     -0.5216   -0.586083 0.000952838
       14925     -0.5208   -0.586079 0.000952784
       14926     -0.5192   -0.586074 0.000952731
       14927       -0.52    -0.58607 0.000952678
       14928     -0.4376    -0.58606 0.000952666
       14929     -0.5248   -0.586056 0.000952611
       14930      -0.524   -0.586052 0.000952556
       14931      -0.684   -0.586058 0.000952515
       14932     -0.6008   -0.586059 0.000952452
       14933     -0.4432    -0.58605 0.000952436
       14934     -0.6032   -0.586051 0.000952373
       14935     -0.6016   -0.586052  0.00095231
       14936      -0.604   -0.586053 0.000952247
       14937     -0.6032   -0.586054 0.000952183
       14938      -0.604   -0.586055  0.00095212
       14939       -0.76   -0.586067 0.000952128
       14940     -0.6008   -0.586068 0.000952065
       14941     -0.7672    -0.58608 0.000952078
       14942     -0.4448   -0.586071 0.000952061
       14943      -0.684   -0.586077  0.00095202
       14944       -0.44   -0.586067 0.000952007
       14945     -0.4408   -0.586058 0.000951993
       14946     -0.6016   -0.586059  0.00095193
       14947        -0.6    -0.58606 0.000951866
       14948     -0.6008   -0.586061 0.000951803
       14949     -0.4416   -0.586051 0.000951788
       14950     -0.6864   -0.586058 0.000951748
       14951      -0.448   -0.586048  0.00095173
       14952     -0.6928   -0.586056 0.000951693
       14953     -0.6904   -0.586063 0.000951655
       14954     -0.6896   -0.586069 0.000951616
       14955     -0.5248   -0.586065 0.000951561
       14956     -0.6032   -0.586066 0.000951498
       14957     -0.7696   -0.586079 0.000951514
       14958     -0.5304   -0.586075 0.000951458
       14959      -0.528   -0.586071 0.000951402
       14960     -0.5296   -0.586067 0.000951346
       14961     -0.4464   -0.586058 0.000951328
       14962     -0.6864   -0.586065 0.000951288
       14963     -0.7664   -0.586077 0.000951301
       14964     -0.7664   -0.586089 0.000951314
       14965      -0.688   -0.586096 0.000951274
       14966     -0.7712   -0.586108 0.000951291
       14967     -0.6088    -0.58611 0.000951229
       14968     -0.7712   -0.586122 0.000951246
       14969     -0.6912   -0.586129 0.000951208
       14970     -0.6096   -0.586131 0.000951146
       14971     -0.6848   -0.586137 0.000951105
       14972     -0.7656   -0.586149 0.000951117
       14973     -0.4424   -0.586139 0.000951102
       14974     -0.3616   -0.586124 0.000951157
       14975     -0.6048   -0.586126 0.000951094
       14976      -0.604   -0.586127 0.000951031
       14977       -0.36   -0.586112 0.000951088
       14978     -0.2824   -0.586092  0.00095124
       14979     -0.6824   -0.586098 0.000951199
       14980     -0.6832   -0.586104 0.000951157
       14981     -0.6856   -0.586111 0.000951117
       14982     -0.6888   -0.586118 0.000951078
       14983      -0.688   -0.586125 0.000951039
       14984     -0.4496   -0.586116 0.000951019
       14985     -0.6048   -0.586117 0.000950956
       14986     -0.6864   -0.586124 0.000950916
       14987     -0.6064   -0.586125 0.000950854
       14988      -0.528   -0.586121 0.000950798
       14989     -0.5264   -0.586117 0.000950743
       14990     -0.5216   -0.586113  0.00095069
       14991       -0.44   -0.586103 0.000950676
       14992      -0.596   -0.586104 0.000950613
       14993     -0.3592   -0.586089  0.00095067
       14994     -0.6736   -0.586094 0.000950625
       14995     -0.4336   -0.586084 0.000950616
       14996     -0.5184    -0.58608 0.000950563
       14997     -0.4392    -0.58607  0.00095055
       14998     -0.6752   -0.586076 0.000950505
       14999       -0.44   -0.586066 0.000950492
       15000     -0.5968   -0.586067 0.000950429
       15001     -0.5928   -0.586067 0.000950365
       15002     -0.5184   -0.586063 0.000950313
       15003     -0.4352   -0.586053 0.000950303
       15004       -0.52   -0.586048 0.000950249
       15005     -0.5152   -0.586044 0.000950198
       15006     -0.6768    -0.58605 0.000950154
       15007     -0.6752   -0.586056 0.000950109
       15008     -0.6768   -0.586062 0.000950065
       15009     -0.4336   -0.586051 0.000950056
       15010      -0.356   -0.586036 0.000950116
       15011     -0.4336   -0.586026 0.000950107
       15012      -0.592   -0.586026 0.000950044
       15013     -0.5928   -0.586027 0.000949981
       15014     -0.7544   -0.586038 0.000949984
       15015     -0.5168   -0.586033 0.000949932
       15016     -0.5192   -0.586029 0.000949879
       15017       -0.68   -0.586035 0.000949836
       15018     -0.6008   -0.586036 0.000949774
       15019      -0.444   -0.586027 0.000949757
       15020      -0.608   -0.586028 0.000949695
       15021     -0.4464   -0.586019 0.000949678
       15022     -0.4448    -0.58601 0.000949661
       15023     -0.4392      -0.586 0.000949648
       15024     -0.3552   -0.585984 0.000949709
       15025     -0.5176    -0.58598 0.000949657
       15026     -0.3608   -0.585965 0.000949712
       15027      -0.444   -0.585955 0.000949695
       15028      -0.448   -0.585946 0.000949677
       15029      -0.608   -0.585948 0.000949615
       15030      -0.608   -0.585949 0.000949553
       15031     -0.4456    -0.58594 0.000949535
       15032       -0.52   -0.585935 0.000949482
       15033     -0.4384   -0.585926  0.00094947
       15034     -0.3568    -0.58591 0.000949529
       15035     -0.4376   -0.585901 0.000949517
       15036     -0.4392   -0.585891 0.000949504
       15037     -0.5984   -0.585892 0.000949441
       15038     -0.7568   -0.585903 0.000949446
       15039     -0.6752   -0.585909 0.000949402
       15040     -0.6784   -0.585915 0.000949358
       15041     -0.4376   -0.585905 0.000949346
       15042     -0.5176   -0.585901 0.000949294
       15043     -0.5992   -0.585902 0.000949231
       15044     -0.5184   -0.585897 0.000949179
       15045     -0.6016   -0.585898 0.000949116
       15046     -0.4424   -0.585889 0.000949101
       15047     -0.5232   -0.585884 0.000949047
       15048     -0.5216    -0.58588 0.000948994
       15049     -0.6008   -0.585881 0.000948931
       15050       -0.76   -0.585893 0.000948939
       15051     -0.6032   -0.585894 0.000948876
       15052     -0.6848     -0.5859 0.000948836
       15053     -0.6856   -0.585907 0.000948796
       15054     -0.6064   -0.585908 0.000948734
       15055     -0.6856   -0.585915 0.000948694
       15056     -0.6072   -0.585916 0.000948632
       15057     -0.3672   -0.585902 0.000948681
       15058     -0.5272   -0.585898 0.000948626
       15059     -0.5248   -0.585894 0.000948571
       15060     -0.6056   -0.585895 0.000948509
       15061       -0.76   -0.585907 0.000948517
       15062     -0.5984   -0.585908 0.000948454
       15063     -0.7568   -0.585919 0.000948459
       15064        -0.6    -0.58592 0.000948396
       15065     -0.7592   -0.585931 0.000948403
       15066     -0.6008   -0.585932 0.000948341
       15067     -0.5208   -0.585928 0.000948288
       15068     -0.4424   -0.585919 0.000948273
       15069     -0.3632   -0.585904 0.000948325
       15070     -0.3648   -0.585889 0.000948375
       15071      -0.608   -0.585891 0.000948314
       15072      -0.532   -0.585887 0.000948257
       15073      -0.532   -0.585883 0.000948201
       15074      -0.524   -0.585879 0.000948147
       15075     -0.5992    -0.58588 0.000948085
       15076     -0.5176   -0.585876 0.000948033
       15077     -0.5984   -0.585877  0.00094797
       15078      -0.512   -0.585872  0.00094792
       15079     -0.5088   -0.585866 0.000947871
       15080     -0.7472   -0.585877 0.000947868
       15081      -0.508   -0.585872  0.00094782
       15082     -0.5896   -0.585872 0.000947757
       15083     -0.5168   -0.585868 0.000947705
       15084     -0.6776   -0.585874 0.000947662
       15085     -0.6784    -0.58588 0.000947619
       15086     -0.5216   -0.585876 0.000947565
       15087     -0.5216   -0.585871 0.000947512
       15088     -0.5216   -0.585867 0.000947459
       15089     -0.5272   -0.585863 0.000947404
       15090      -0.688    -0.58587 0.000947366
       15091     -0.5248   -0.585866 0.000947311
       15092     -0.4392   -0.585856 0.000947299
       15093     -0.4392   -0.585847 0.000947286
       15094     -0.5208   -0.585842 0.000947233
       15095     -0.5176   -0.585838 0.000947181
       15096     -0.5208   -0.585833 0.000947128
       15097     -0.6816    -0.58584 0.000947086
       15098     -0.7624   -0.585851 0.000947096
       15099     -0.6016   -0.585852 0.000947034
       15100     -0.7624   -0.585864 0.000947043
       15101     -0.4416   -0.585855 0.000947029
       15102     -0.6056   -0.585856 0.000946967
       15103      -0.448   -0.585847 0.000946948
       15104     -0.5288   -0.585843 0.000946893
       15105      -0.448   -0.585834 0.000946874
       15106     -0.3656   -0.585819 0.000946924
       15107     -0.5288   -0.585816 0.000946869
       15108     -0.5248   -0.585811 0.000946814
       15109     -0.6072   -0.585813 0.000946753
       15110     -0.6096   -0.585814 0.000946691
       15111     -0.6056   -0.585816  0.00094663
       15112      -0.368   -0.585801 0.000946677
       15113     -0.5184   -0.585797 0.000946625
       15114     -0.4432   -0.585787 0.000946609
       15115      -0.364   -0.585773  0.00094666
       15116     -0.4424   -0.585763 0.000946645
       15117     -0.5224   -0.585759 0.000946592
       15118     -0.5248   -0.585755 0.000946538
       15119     -0.4416   -0.585746 0.000946523
       15120     -0.4368   -0.585736 0.000946512
       15121       -0.28   -0.585715 0.000946665
       15122     -0.5208   -0.585711 0.000946612
       15123     -0.5168   -0.585707 0.000946561
       15124     -0.5184   -0.585702 0.000946508
       15125     -0.6768   -0.585708 0.000946465
       15126     -0.6792   -0.585714 0.000946423
       15127     -0.4424   -0.585705 0.000946408
       15128     -0.6056   -0.585706 0.000946346
       15129       -0.52   -0.585702 0.000946293
       15130     -0.3624   -0.585687 0.000946346
       15131     -0.4448   -0.585678 0.000946329
       15132     -0.4488   -0.585669  0.00094631
       15133     -0.5264   -0.585665 0.000946255
       15134     -0.5264   -0.585661 0.000946201
       15135     -0.5272   -0.585657 0.000946146
       15136     -0.6072   -0.585659 0.000946085
       15137     -0.5272   -0.585655  0.00094603
       15138     -0.6056   -0.585656 0.000945969
       15139     -0.7688   -0.585668 0.000945984
       15140     -0.6848   -0.585675 0.000945944
       15141     -0.6856   -0.585681 0.000945904
       15142     -0.6016   -0.585682 0.000945842
       15143      -0.524   -0.585678 0.000945789
       15144     -0.5232   -0.585674 0.000945735
       15145     -0.6024   -0.585675 0.000945673
       15146     -0.6024   -0.585676 0.000945612
       15147     -0.4424   -0.585667 0.000945597
       15148      -0.604   -0.585668 0.000945535
       15149     -0.6032   -0.585669 0.000945473
       15150     -0.6848   -0.585676 0.000945433
       15151     -0.4424   -0.585666 0.000945418
       15152       -0.68   -0.585672 0.000945376
       15153     -0.5192   -0.585668 0.000945324
       15154     -0.5984   -0.585669 0.000945262
       15155       -0.52   -0.585665  0.00094521
       15156     -0.6008   -0.585666 0.000945148
       15157     -0.6824   -0.585672 0.000945107
       15158     -0.7632   -0.585684 0.000945117
       15159     -0.6824    -0.58569 0.000945076
       15160      -0.604   -0.585691 0.000945015
       15161      -0.684   -0.585698 0.000944975
       15162        -0.6   -0.585699 0.000944913
       15163     -0.6816   -0.585705 0.000944872
       15164     -0.6816   -0.585711 0.000944831
       15165     -0.7608   -0.585723 0.000944839
       15166     -0.7592   -0.585734 0.000944846
       15167     -0.6784    -0.58574 0.000944803
       15168     -0.7592   -0.585752  0.00094481
       15169     -0.6016   -0.585753 0.000944749
       15170     -0.5192   -0.585749 0.000944696
       15171     -0.5176   -0.585744 0.000944645
       15172     -0.2784   -0.585724   0.0009448
       15173     -0.4392   -0.585714 0.000944787
       15174      -0.356   -0.585699 0.000944846
       15175      -0.596     -0.5857 0.000944784
       15176      -0.592     -0.5857 0.000944722
       15177     -0.5144   -0.585695 0.000944671
       15178     -0.5968   -0.585696 0.000944609
       15179        -0.6   -0.585697 0.000944547
       15180     -0.4408   -0.585688 0.000944533
       15181     -0.5232   -0.585683  0.00094448
       15182     -0.5232   -0.585679 0.000944427
       15183      -0.364   -0.585665 0.000944478
       15184     -0.5224   -0.585661 0.000944425
       15185     -0.4408   -0.585651 0.000944411
       15186      -0.604   -0.585652 0.000944349
       15187     -0.6848   -0.585659 0.000944309
       15188     -0.6032    -0.58566 0.000944248
       15189     -0.7624   -0.585672 0.000944258
       15190     -0.6832   -0.585678 0.000944217
       15191     -0.6808   -0.585684 0.000944176
       15192     -0.5208    -0.58568 0.000944123
       15193      -0.604   -0.585681 0.000944062
       15194     -0.5224   -0.585677 0.000944009
       15195     -0.5264   -0.585673 0.000943955
       15196     -0.3704   -0.585659 0.000943999
       15197     -0.6064    -0.58566 0.000943938
       15198     -0.5264   -0.585656 0.000943884
       15199     -0.6112   -0.585658 0.000943823
       15200     -0.6096    -0.58566 0.000943763
       15201      -0.444    -0.58565 0.000943746
       15202        -0.6   -0.585651 0.000943685
       15203     -0.5192   -0.585647 0.000943633
       15204     -0.6768   -0.585653  0.00094359
       15205     -0.7624   -0.585665 0.000943599
       15206     -0.6872   -0.585671 0.000943561
       15207      -0.608   -0.585673   0.0009435
       15208     -0.3656   -0.585658 0.000943549
       15209     -0.6056   -0.585659 0.000943488
       15210     -0.5296   -0.585656 0.000943433
       15211     -0.6872   -0.585662 0.000943395
       15212     -0.6832   -0.585669 0.000943354
       15213     -0.6008    -0.58567 0.000943293
       15214     -0.5168   -0.585665 0.000943242
       15215     -0.5976   -0.585666  0.00094318
       15216     -0.5992   -0.585667 0.000943119
       15217     -0.5944   -0.585668 0.000943057
       15218      -0.516   -0.585663 0.000943006
       15219     -0.5968   -0.585664 0.000942944
       15220     -0.4368   -0.585654 0.000942933
       15221     -0.6024   -0.585655 0.000942872
       15222     -0.5952   -0.585656  0.00094281
       15223      -0.596   -0.585656 0.000942748
       15224     -0.7608   -0.585668 0.000942757
       15225     -0.6832   -0.585674 0.000942716
       15226     -0.8408   -0.585691 0.000942803
       15227      -0.676   -0.585697  0.00094276
       15228     -0.7616   -0.585709 0.000942769
       15229     -0.6848   -0.585715  0.00094273
       15230     -0.6832   -0.585721 0.000942689
       15231     -0.5232   -0.585717 0.000942636
       15232     -0.6032   -0.585718 0.000942575
       15233     -0.6808   -0.585725 0.000942534
       15234     -0.6008   -0.585726 0.000942473
       15235     -0.6024   -0.585727 0.000942411
       15236     -0.5232   -0.585723 0.000942358
       15237     -0.6048   -0.585724 0.000942297
       15238     -0.6832    -0.58573 0.000942257
       15239     -0.7568   -0.585742 0.000942262
       15240       -0.76   -0.585753  0.00094227
       15241       -0.76   -0.585764 0.000942277
       15242     -0.6776    -0.58577 0.000942235
       15243      -0.676   -0.585776 0.000942192
       15244     -0.5968   -0.585777  0.00094213
       15245     -0.5152   -0.585772  0.00094208
       15246      -0.356   -0.585757 0.000942138
       15247     -0.3608   -0.585743 0.000942192
       15248     -0.4392   -0.585733 0.000942179
       15249     -0.4344   -0.585723  0.00094217
       15250     -0.6784   -0.585729 0.000942128
       15251     -0.7584   -0.585741 0.000942134
       15252     -0.5992   -0.585741 0.000942073
       15253     -0.7632   -0.585753 0.000942083
       15254     -0.6008   -0.585754 0.000942021
       15255     -0.7608   -0.585766  0.00094203
       15256     -0.7568   -0.585777 0.000942035
       15257     -0.5992   -0.585778 0.000941973
       15258     -0.5952   -0.585778 0.000941912
       15259     -0.5984   -0.585779  0.00094185
       15260     -0.5208   -0.585775 0.000941798
       15261     -0.6008   -0.585776 0.000941737
       15262     -0.5264   -0.585772 0.000941683
       15263      -0.608   -0.585773 0.000941623
       15264     -0.7688   -0.585785 0.000941637
       15265     -0.4472   -0.585776  0.00094162
       15266     -0.3632   -0.585762 0.000941671
       15267     -0.4416   -0.585752 0.000941656
       15268     -0.4384   -0.585743 0.000941644
       15269     -0.5952   -0.585743 0.000941583
       15270      -0.516   -0.585739 0.000941532
       15271     -0.5936   -0.585739 0.000941471
       15272     -0.5144   -0.585734 0.000941421
       15273     -0.6736    -0.58574 0.000941376
       15274     -0.6728   -0.585746 0.000941332
       15275     -0.6736   -0.585752 0.000941288
       15276     -0.5928   -0.585752 0.000941227
       15277      -0.752   -0.585763 0.000941228
       15278      -0.596   -0.585764 0.000941166
       15279      -0.516   -0.585759 0.000941116
