#   N_BLOCK:  ACCEPTANCE:
       14443    0.381224
       14444    0.381225
       14445    0.381221
       14446    0.381222
       14447     0.38123
       14448    0.381234
       14449    0.381233
       14450    0.381242
       14451    0.381248
       14452    0.381244
       14453    0.381237
       14454    0.381242
       14455    0.381249
       14456     0.38126
       14457    0.381263
       14458    0.381268
       14459    0.381258
       14460    0.381254
       14461    0.381248
       14462    0.381244
       14463    0.381239
       14464    0.381245
       14465    0.381243
       14466    0.381245
       14467    0.381253
       14468    0.381246
       14469    0.381242
       14470    0.381242
       14471    0.381249
       14472    0.381242
       14473    0.381227
       14474    0.381218
       14475    0.381214
       14476     0.38121
       14477    0.381203
       14478    0.381207
       14479     0.38121
       14480    0.381212
       14481    0.381216
       14482    0.381209
       14483    0.381224
       14484     0.38123
       14485    0.381238
       14486     0.38123
       14487    0.381224
       14488     0.38123
       14489    0.381239
       14490    0.381232
       14491    0.381229
       14492    0.381229
       14493    0.381237
       14494    0.381236
       14495    0.381236
       14496     0.38124
       14497    0.381241
       14498    0.381248
       14499    0.381256
       14500    0.381256
       14501    0.381262
       14502    0.381271
       14503    0.381278
       14504    0.381287
       14505    0.381297
       14506    0.381309
       14507    0.381308
       14508    0.381308
       14509    0.381312
       14510     0.38131
       14511    0.381316
       14512    0.381307
       14513    0.381303
       14514    0.381314
       14515    0.381321
       14516    0.381326
       14517    0.381333
       14518    0.381336
       14519     0.38133
       14520    0.381337
       14521    0.381333
       14522    0.381329
       14523    0.381326
       14524    0.381328
       14525    0.381327
       14526    0.381336
       14527    0.381339
       14528    0.381345
       14529    0.381343
       14530    0.381354
       14531    0.381362
       14532    0.381369
       14533    0.381376
       14534    0.381377
       14535    0.381381
       14536    0.381377
       14537    0.381374
       14538    0.381363
       14539    0.381357
       14540    0.381365
       14541     0.38136
       14542    0.381357
       14543    0.381347
       14544    0.381357
       14545    0.381359
       14546    0.381358
       14547    0.381361
       14548    0.381359
       14549    0.381365
       14550     0.38138
       14551    0.381378
       14552    0.381368
       14553    0.381356
       14554    0.381354
       14555    0.381356
       14556    0.381352
       14557    0.381351
       14558    0.381365
       14559    0.381377
       14560     0.38139
       14561    0.381385
       14562    0.381376
       14563    0.381376
       14564    0.381373
       14565    0.381359
       14566    0.381348
       14567    0.381337
       14568    0.381335
       14569    0.381333
       14570    0.381339
       14571    0.381336
       14572    0.381336
       14573    0.381334
       14574    0.381328
       14575    0.381332
       14576    0.381335
       14577    0.381336
       14578    0.381328
       14579    0.381322
       14580    0.381316
       14581    0.381315
       14582    0.381318
       14583    0.381316
       14584     0.38133
       14585    0.381338
       14586    0.381341
       14587    0.381332
       14588    0.381334
       14589    0.381339
       14590    0.381333
       14591    0.381329
       14592    0.381324
       14593    0.381322
       14594    0.381326
       14595    0.381326
       14596    0.381319
       14597    0.381314
       14598    0.381301
       14599    0.381301
       14600    0.381295
       14601    0.381289
       14602    0.381287
       14603    0.381291
       14604    0.381298
       14605    0.381302
       14606    0.381299
       14607    0.381306
       14608    0.381313
       14609    0.381323
       14610    0.381326
       14611    0.381326
       14612    0.381329
       14613    0.381324
       14614    0.381322
       14615    0.381327
       14616    0.381313
       14617    0.381312
       14618    0.381309
       14619    0.381301
       14620    0.381292
       14621    0.381277
       14622    0.381276
       14623     0.38128
       14624    0.381278
       14625    0.381282
       14626    0.381281
       14627    0.381278
       14628    0.381279
       14629    0.381268
       14630    0.381263
       14631    0.381257
       14632     0.38125
       14633    0.381235
       14634    0.381223
       14635    0.381216
       14636    0.381221
       14637    0.381207
       14638    0.381199
       14639    0.381206
       14640    0.381209
       14641    0.381209
       14642    0.381208
       14643    0.381204
       14644    0.381204
       14645    0.381211
       14646    0.381208
       14647    0.381204
       14648    0.381208
       14649    0.381208
       14650    0.381198
       14651    0.381182
       14652    0.381165
       14653    0.381156
       14654    0.381158
       14655    0.381165
       14656    0.381157
       14657    0.381161
       14658    0.381166
       14659    0.381167
       14660    0.381169
       14661    0.381169
       14662    0.381171
       14663    0.381177
       14664    0.381183
       14665    0.381183
       14666    0.381186
       14667    0.381183
       14668    0.381174
       14669    0.381164
       14670    0.381161
       14671    0.381161
       14672    0.381164
       14673    0.381161
       14674    0.381161
       14675    0.381168
       14676    0.381182
       14677    0.381191
       14678    0.381208
       14679    0.381216
       14680     0.38122
       14681    0.381213
       14682    0.381209
       14683    0.381206
       14684    0.381195
       14685    0.381198
       14686    0.381199
       14687    0.381203
       14688    0.381207
       14689    0.381195
       14690    0.381194
       14691    0.381196
       14692    0.381198
       14693    0.381192
       14694    0.381193
       14695    0.381201
       14696    0.381207
       14697    0.381209
       14698    0.381205
       14699    0.381204
       14700    0.381201
       14701    0.381204
       14702    0.381195
       14703    0.381194
       14704    0.381199
       14705    0.381195
       14706    0.381195
       14707    0.381194
       14708    0.381187
       14709    0.381195
       14710    0.381197
       14711    0.381201
       14712    0.381203
       14713    0.381208
       14714    0.381204
       14715    0.381201
       14716    0.381202
       14717    0.381204
       14718    0.381195
       14719    0.381197
       14720    0.381198
       14721    0.381195
       14722    0.381202
       14723    0.381213
       14724    0.381222
       14725     0.38123
       14726    0.381227
       14727    0.381229
       14728     0.38122
       14729     0.38123
       14730    0.381232
       14731    0.381239
       14732    0.381243
       14733    0.381248
       14734    0.381244
       14735    0.381235
       14736    0.381236
       14737    0.381237
       14738    0.381225
       14739    0.381228
       14740    0.381234
       14741    0.381238
       14742    0.381237
       14743    0.381227
       14744    0.381219
       14745    0.381215
       14746    0.381216
       14747    0.381226
       14748    0.381228
       14749    0.381231
       14750    0.381228
       14751    0.381224
       14752    0.381225
       14753    0.381235
       14754    0.381235
       14755    0.381234
       14756    0.381225
       14757    0.381219
       14758    0.381211
       14759    0.381214
       14760    0.381219
       14761     0.38123
       14762    0.381243
       14763    0.381247
       14764    0.381253
       14765    0.381258
       14766    0.381271
       14767    0.381271
       14768    0.381264
       14769     0.38127
       14770    0.381274
       14771    0.381271
       14772    0.381268
       14773    0.381261
       14774    0.381261
       14775    0.381256
       14776    0.381249
       14777    0.381246
       14778    0.381245
       14779    0.381245
       14780    0.381243
       14781    0.381232
       14782     0.38122
       14783    0.381212
       14784    0.381209
       14785    0.381218
       14786    0.381226
       14787     0.38123
       14788    0.381242
       14789    0.381246
       14790    0.381238
       14791    0.381237
       14792    0.381234
       14793    0.381239
       14794    0.381238
       14795    0.381243
       14796    0.381255
       14797    0.381257
       14798    0.381255
       14799    0.381246
       14800    0.381241
       14801    0.381239
       14802    0.381228
       14803    0.381245
       14804    0.381253
       14805    0.381252
       14806     0.38125
       14807    0.381249
       14808    0.381249
       14809    0.381241
       14810    0.381243
       14811    0.381251
       14812    0.381259
       14813    0.381261
       14814    0.381258
       14815    0.381246
       14816    0.381244
       14817    0.381248
       14818    0.381244
       14819    0.381243
       14820    0.381245
       14821    0.381245
       14822    0.381249
       14823    0.381246
       14824    0.381242
       14825     0.38123
       14826    0.381223
       14827    0.381215
       14828    0.381216
       14829    0.381216
       14830    0.381221
       14831    0.381229
       14832    0.381229
       14833    0.381227
       14834    0.381228
       14835    0.381233
       14836    0.381221
       14837    0.381222
       14838    0.381229
       14839    0.381221
       14840    0.381221
       14841    0.381221
       14842    0.381227
       14843     0.38123
       14844    0.381236
       14845    0.381238
       14846    0.381239
       14847    0.381242
       14848    0.381235
       14849    0.381236
       14850    0.381235
       14851    0.381235
       14852    0.381226
       14853    0.381217
       14854    0.381214
       14855    0.381213
       14856    0.381213
       14857     0.38121
       14858     0.38121
       14859    0.381218
       14860    0.381226
       14861    0.381227
       14862    0.381228
       14863    0.381227
       14864    0.381211
       14865     0.38121
       14866    0.381201
       14867    0.381197
       14868    0.381195
       14869    0.381187
       14870    0.381187
       14871    0.381191
       14872    0.381187
       14873    0.381184
       14874    0.381179
       14875    0.381176
       14876    0.381185
       14877    0.381196
       14878    0.381203
       14879    0.381205
       14880    0.381204
       14881    0.381198
       14882    0.381196
       14883    0.381188
       14884    0.381185
       14885    0.381183
       14886    0.381181
       14887    0.381186
       14888    0.381184
       14889    0.381195
       14890    0.381192
       14891    0.381194
       14892    0.381198
       14893    0.381197
       14894    0.381196
       14895    0.381199
       14896    0.381196
       14897    0.381196
       14898    0.381193
       14899    0.381194
       14900    0.381192
       14901    0.381183
       14902    0.381177
       14903     0.38117
       14904     0.38118
       14905    0.381195
       14906    0.381199
       14907    0.381208
       14908     0.38122
       14909    0.381227
       14910     0.38123
       14911    0.381236
       14912    0.381239
       14913    0.381233
       14914     0.38124
       14915    0.381241
       14916    0.381247
       14917    0.381255
       14918    0.381261
       14919    0.381265
       14920    0.381266
       14921    0.381265
       14922    0.381278
       14923    0.381278
       14924    0.381286
       14925    0.381293
       14926    0.381285
       14927    0.381282
       14928    0.381302
       14929    0.381307
       14930    0.381307
       14931    0.381318
       14932    0.381311
       14933    0.381319
       14934    0.381328
       14935    0.381332
       14936    0.381331
       14937    0.381326
       14938    0.381321
       14939    0.381314
       14940    0.381305
       14941    0.381302
       14942    0.381301
       14943    0.381306
       14944    0.381302
       14945    0.381299
       14946      0.3813
       14947    0.381289
       14948    0.381288
       14949    0.381283
       14950    0.381283
       14951    0.381282
       14952     0.38128
       14953    0.381278
       14954    0.381281
       14955    0.381293
       14956    0.381303
       14957     0.38131
       14958    0.381326
       14959    0.381333
       14960    0.381327
       14961    0.381322
       14962    0.381318
       14963    0.381308
       14964    0.381297
       14965    0.381291
       14966    0.381288
       14967     0.38128
       14968    0.381274
       14969    0.381272
       14970     0.38127
       14971    0.381259
       14972    0.381245
       14973    0.381251
       14974    0.381243
       14975    0.381238
       14976    0.381232
       14977    0.381223
       14978    0.381211
       14979    0.381209
       14980    0.381205
       14981    0.381201
       14982    0.381196
       14983    0.381188
       14984    0.381185
       14985    0.381179
       14986    0.381179
       14987    0.381179
       14988    0.381175
       14989    0.381183
       14990    0.381183
       14991    0.381191
       14992    0.381191
       14993    0.381193
       14994    0.381199
       14995      0.3812
       14996    0.381213
       14997    0.381221
       14998    0.381232
       14999    0.381242
       15000     0.38125
       15001    0.381258
       15002    0.381263
       15003    0.381261
       15004    0.381253
       15005    0.381252
       15006    0.381252
       15007     0.38125
       15008    0.381244
       15009    0.381243
       15010    0.381244
       15011    0.381244
       15012    0.381241
       15013    0.381247
       15014    0.381241
       15015    0.381244
       15016    0.381241
       15017    0.381234
       15018    0.381234
       15019    0.381223
       15020    0.381218
       15021    0.381209
       15022    0.381201
       15023    0.381199
       15024    0.381195
       15025      0.3812
       15026    0.381202
       15027    0.381196
       15028    0.381195
       15029    0.381196
       15030    0.381201
       15031    0.381209
       15032    0.381209
       15033    0.381206
       15034    0.381213
       15035    0.381217
       15036    0.381222
       15037    0.381221
       15038    0.381213
       15039     0.38121
       15040    0.381212
       15041    0.381226
       15042    0.381228
       15043    0.381225
       15044    0.381216
       15045    0.381217
       15046     0.38122
       15047    0.381208
       15048    0.381214
       15049    0.381213
       15050    0.381216
       15051    0.381213
       15052    0.381218
       15053    0.381227
       15054    0.381229
       15055    0.381228
       15056    0.381227
       15057    0.381228
       15058    0.381232
       15059    0.381239
       15060    0.381231
       15061    0.381219
       15062    0.381204
       15063    0.381208
       15064    0.381204
       15065    0.381204
       15066    0.381201
       15067    0.381201
       15068     0.38121
       15069    0.381205
       15070    0.381194
       15071    0.381201
       15072    0.381206
       15073    0.381212
       15074    0.381212
       15075    0.381199
       15076    0.381192
       15077    0.381183
       15078    0.381174
       15079     0.38118
       15080    0.381173
       15081    0.381171
       15082    0.381167
       15083    0.381159
       15084    0.381153
       15085    0.381156
       15086    0.381153
       15087    0.381161
       15088    0.381169
       15089     0.38117
       15090    0.381178
       15091    0.381187
       15092    0.381184
       15093    0.381205
       15094    0.381197
       15095    0.381188
       15096     0.38118
       15097    0.381175
       15098    0.381176
       15099    0.381178
       15100    0.381172
       15101    0.381173
       15102    0.381181
       15103    0.381187
       15104    0.381191
       15105    0.381191
       15106    0.381183
       15107    0.381178
       15108    0.381174
       15109    0.381166
       15110    0.381158
       15111    0.381155
       15112    0.381152
       15113    0.381156
       15114    0.381159
       15115    0.381172
       15116    0.381181
       15117    0.381184
       15118    0.381185
       15119    0.381176
       15120    0.381165
       15121     0.38115
       15122    0.381148
       15123    0.381144
       15124    0.381138
       15125    0.381133
       15126    0.381118
       15127    0.381109
       15128    0.381104
       15129    0.381109
       15130    0.381118
       15131    0.381113
       15132    0.381106
       15133    0.381101
       15134    0.381091
       15135    0.381098
       15136      0.3811
       15137    0.381096
       15138    0.381103
       15139    0.381104
       15140    0.381113
       15141    0.381112
       15142    0.381105
       15143    0.381104
       15144    0.381091
       15145    0.381079
       15146    0.381077
       15147    0.381078
       15148    0.381073
       15149    0.381072
       15150    0.381083
       15151    0.381081
       15152    0.381078
       15153    0.381071
       15154    0.381063
       15155    0.381058
       15156    0.381053
       15157    0.381059
       15158     0.38107
       15159    0.381072
       15160    0.381079
       15161     0.38108
       15162    0.381075
       15163    0.381077
       15164    0.381081
       15165    0.381077
       15166     0.38107
       15167    0.381072
       15168     0.38107
       15169    0.381082
       15170    0.381083
       15171     0.38109
       15172    0.381096
       15173    0.381098
       15174    0.381109
       15175    0.381125
       15176    0.381129
       15177    0.381124
       15178    0.381121
       15179    0.381118
       15180    0.381113
       15181    0.381114
       15182    0.381109
       15183      0.3811
       15184    0.381097
       15185    0.381097
       15186    0.381089
       15187    0.381085
       15188    0.381087
       15189    0.381106
       15190    0.381099
       15191    0.381102
       15192    0.381099
       15193    0.381099
       15194    0.381099
       15195    0.381091
       15196    0.381101
       15197    0.381097
       15198    0.381097
       15199    0.381101
       15200    0.381104
       15201     0.38111
       15202    0.381111
       15203    0.381097
       15204    0.381085
       15205    0.381086
       15206    0.381087
       15207    0.381091
       15208    0.381092
       15209    0.381085
       15210    0.381086
       15211     0.38108
       15212     0.38107
       15213    0.381067
       15214    0.381072
       15215    0.381067
       15216    0.381063
       15217    0.381066
       15218    0.381062
       15219    0.381055
       15220    0.381069
       15221    0.381069
       15222     0.38107
       15223    0.381065
       15224     0.38107
       15225    0.381076
       15226    0.381075
       15227    0.381074
       15228    0.381081
       15229    0.381082
       15230    0.381078
       15231    0.381076
       15232    0.381078
       15233    0.381071
       15234    0.381067
       15235    0.381062
       15236    0.381066
       15237    0.381067
       15238    0.381064
       15239    0.381057
       15240    0.381065
       15241    0.381068
       15242    0.381065
       15243    0.381077
       15244    0.381079
       15245    0.381086
       15246    0.381096
       15247    0.381096
       15248    0.381092
       15249    0.381084
       15250    0.381072
       15251    0.381071
       15252    0.381057
       15253    0.381045
       15254    0.381037
       15255    0.381039
       15256    0.381033
       15257    0.381025
       15258    0.381019
       15259    0.381026
       15260    0.381031
       15261    0.381034
       15262    0.381043
       15263    0.381039
       15264    0.381032
       15265    0.381035
       15266    0.381041
       15267    0.381037
       15268     0.38104
       15269    0.381034
       15270    0.381024
       15271     0.38102
       15272    0.381008
       15273    0.381011
       15274    0.381013
       15275    0.381007
       15276    0.381005
       15277    0.380999
       15278    0.381001
       15279    0.380991
       15280    0.380988
       15281    0.380984
       15282    0.380976
       15283    0.380977
       15284    0.380984
       15285     0.38099
       15286    0.380993
       15287    0.380995
       15288    0.380994
       15289    0.380994
       15290    0.381004
       15291    0.381012
       15292    0.381013
       15293    0.381013
       15294    0.381011
       15295    0.381007
       15296    0.381016
       15297    0.381013
       15298    0.381012
       15299    0.381012
       15300    0.380996
       15301    0.380976
       15302    0.380962
       15303    0.380939
       15304    0.380941
       15305    0.380925
       15306    0.380933
       15307    0.380934
       15308    0.380933
       15309    0.380931
       15310    0.380925
       15311    0.380926
       15312    0.380924
       15313    0.380922
       15314    0.380928
       15315    0.380935
       15316     0.38095
       15317    0.380945
       15318    0.380933
       15319    0.380927
       15320    0.380927
       15321     0.38093
       15322    0.380932
       15323    0.380929
       15324    0.380929
       15325    0.380922
       15326    0.380922
       15327    0.380917
       15328     0.38091
       15329    0.380923
       15330    0.380933
       15331    0.380932
       15332    0.380932
       15333    0.380939
       15334    0.380939
       15335    0.380935
       15336     0.38094
       15337     0.38094
       15338    0.380944
       15339     0.38094
       15340    0.380946
       15341    0.380953
       15342    0.380953
       15343    0.380963
       15344    0.380963
       15345    0.380976
       15346    0.380985
       15347     0.38098
       15348    0.380976
       15349    0.380969
       15350    0.380969
       15351    0.380968
       15352     0.38097
       15353    0.380974
       15354    0.380979
       15355     0.38099
       15356    0.380991
       15357    0.380988
       15358    0.380978
       15359    0.380972
       15360    0.380966
       15361    0.380964
       15362    0.380963
       15363    0.380972
       15364    0.380986
       15365    0.380988
       15366    0.380985
       15367     0.38098
       15368    0.380982
       15369    0.380982
       15370    0.380985
       15371    0.380994
       15372     0.38099
       15373    0.380996
       15374    0.381001
       15375    0.381012
       15376    0.381006
       15377    0.381008
       15378    0.381012
       15379    0.381011
       15380    0.381011
       15381    0.381007
       15382    0.381018
       15383    0.381018
       15384     0.38101
       15385    0.381007
       15386    0.381001
       15387    0.380993
       15388    0.380991
       15389    0.380989
       15390    0.380989
       15391    0.380995
       15392    0.381001
       15393    0.381004
       15394    0.381016
       15395     0.38101
       15396    0.381019
       15397    0.381025
       15398    0.381026
       15399    0.381032
       15400    0.381039
       15401    0.381049
       15402    0.381046
       15403    0.381044
       15404    0.381049
       15405    0.381056
       15406    0.381056
       15407    0.381058
       15408    0.381058
       15409    0.381055
       15410     0.38105
       15411    0.381047
       15412    0.381053
       15413    0.381051
       15414    0.381048
       15415    0.381039
       15416    0.381028
       15417    0.381036
       15418    0.381036
       15419    0.381027
       15420    0.381035
       15421    0.381035
       15422    0.381031
       15423    0.381032
       15424    0.381036
       15425    0.381036
       15426    0.381034
       15427    0.381037
       15428    0.381045
       15429    0.381047
       15430    0.381059
       15431    0.381068
       15432    0.381073
       15433    0.381082
       15434    0.381084
       15435     0.38108
       15436    0.381085
       15437    0.381084
       15438    0.381089
       15439    0.381092
       15440    0.381093
       15441    0.381094
       15442    0.381098
       15443    0.381099
       15444    0.381099
       15445    0.381099
       15446     0.38109
       15447    0.381079
       15448    0.381069
       15449    0.381055
       15450    0.381037
       15451    0.381021
       15452    0.381022
       15453     0.38102
       15454    0.381022
       15455    0.381016
       15456    0.381018
       15457    0.381026
       15458    0.381033
       15459    0.381037
       15460    0.381044
       15461    0.381045
       15462     0.38105
       15463    0.381054
       15464    0.381061
       15465    0.381068
       15466    0.381079
       15467    0.381077
       15468    0.381072
       15469    0.381071
       15470    0.381071
       15471    0.381061
       15472    0.381057
       15473    0.381058
       15474    0.381054
       15475    0.381053
       15476    0.381054
       15477    0.381058
       15478    0.381063
       15479    0.381062
       15480    0.381058
       15481    0.381051
       15482    0.381055
       15483    0.381058
       15484    0.381069
       15485    0.381076
       15486    0.381073
       15487     0.38107
       15488    0.381073
       15489    0.381069
       15490    0.381067
       15491    0.381056
       15492    0.381056
       15493    0.381049
       15494    0.381056
       15495    0.381052
       15496    0.381045
       15497    0.381049
       15498    0.381049
       15499    0.381058
       15500     0.38106
       15501    0.381058
       15502    0.381045
       15503    0.381037
       15504    0.381034
       15505    0.381029
       15506     0.38103
       15507    0.381021
       15508    0.381019
       15509    0.381012
       15510     0.38102
       15511    0.381026
       15512     0.38103
       15513    0.381031
       15514    0.381022
       15515    0.381005
       15516    0.381004
       15517    0.380993
       15518    0.380992
       15519    0.380995
       15520    0.381006
       15521    0.381014
       15522    0.381011
       15523    0.381015
       15524    0.381012
       15525    0.381011
       15526    0.381015
       15527    0.381016
       15528    0.381021
       15529    0.381022
       15530    0.381034
       15531    0.381034
       15532    0.381036
       15533    0.381032
       15534    0.381032
       15535    0.381032
       15536    0.381031
       15537    0.381024
       15538    0.381022
       15539    0.381023
       15540    0.381033
       15541    0.381036
       15542    0.381037
       15543    0.381034
       15544    0.381039
       15545    0.381048
       15546    0.381057
       15547    0.381066
       15548     0.38107
       15549    0.381069
       15550    0.381074
       15551    0.381079
       15552    0.381088
       15553    0.381098
       15554    0.381095
       15555    0.381102
       15556    0.381108
       15557    0.381108
       15558    0.381104
       15559    0.381106
       15560     0.38111
       15561    0.381113
       15562    0.381111
       15563    0.381124
       15564     0.38113
       15565    0.381143
       15566    0.381141
       15567    0.381138
       15568    0.381139
       15569    0.381148
       15570    0.381147
       15571    0.381144
       15572    0.381147
       15573    0.381146
       15574    0.381148
       15575    0.381153
       15576    0.381154
       15577    0.381151
       15578    0.381154
       15579    0.381161
       15580     0.38117
       15581    0.381166
       15582    0.381166
       15583    0.381166
       15584    0.381156
       15585    0.381144
       15586    0.381142
       15587    0.381134
       15588    0.381129
       15589    0.381125
       15590    0.381121
       15591    0.381114
       15592    0.381105
       15593    0.381108
       15594    0.381101
       15595    0.381085
       15596    0.381069
       15597    0.381056
       15598    0.381051
       15599    0.381048
       15600    0.381048
       15601    0.381053
       15602    0.381052
       15603    0.381043
       15604     0.38104
       15605    0.381035
       15606    0.381029
       15607    0.381025
       15608    0.381015
       15609    0.381011
       15610       0.381
       15611    0.380999
       15612    0.380993
       15613    0.380996
       15614    0.380991
       15615     0.38098
       15616    0.380983
       15617    0.380981
       15618    0.380984
       15619     0.38099
       15620    0.380996
       15621    0.381006
       15622     0.38101
       15623    0.381008
       15624    0.381007
       15625    0.381006
       15626    0.381007
       15627    0.381016
       15628    0.381018
       15629    0.381014
       15630    0.381014
       15631     0.38101
       15632    0.381009
       15633    0.381017
       15634    0.381019
       15635    0.381022
       15636    0.381026
       15637    0.381027
       15638     0.38103
       15639     0.38103
       15640    0.381029
       15641    0.381033
       15642    0.381039
       15643    0.381047
       15644    0.381047
       15645     0.38105
       15646    0.381048
       15647    0.381035
       15648    0.381018
       15649    0.381009
       15650    0.381018
       15651    0.381014
       15652    0.381013
       15653    0.381015
       15654    0.381022
       15655     0.38102
       15656    0.381024
       15657    0.381023
       15658    0.381013
       15659    0.381004
       15660    0.381001
       15661    0.381006
       15662    0.381007
       15663    0.381007
       15664    0.381005
       15665    0.381002
       15666    0.380999
       15667    0.381001
       15668    0.381007
       15669    0.381017
       15670    0.381019
       15671    0.381017
       15672    0.381007
       15673    0.381003
       15674    0.381005
       15675    0.380995
       15676    0.380986
       15677    0.380973
       15678    0.380962
       15679    0.380949
       15680    0.380945
       15681    0.380946
       15682    0.380952
       15683     0.38095
       15684    0.380948
       15685    0.380946
       15686    0.380946
       15687    0.380944
       15688    0.380943
       15689    0.380952
       15690    0.380954
       15691    0.380957
       15692    0.380948
       15693    0.380936
       15694    0.380933
       15695    0.380917
       15696    0.380912
       15697    0.380923
       15698    0.380928
       15699    0.380932
       15700    0.380933
       15701    0.380935
       15702    0.380936
       15703    0.380931
       15704    0.380926
       15705    0.380919
       15706    0.380906
       15707     0.38091
       15708    0.380906
       15709     0.38091
       15710    0.380911
       15711    0.380902
       15712    0.380902
       15713    0.380901
       15714      0.3809
       15715    0.380894
       15716    0.380888
       15717     0.38089
       15718    0.380903
       15719    0.380913
       15720    0.380914
       15721    0.380917
       15722    0.380926
       15723    0.380926
       15724    0.380916
       15725    0.380912
       15726    0.380917
       15727    0.380909
       15728    0.380904
       15729    0.380913
       15730    0.380919
       15731    0.380911
       15732    0.380915
       15733    0.380911
       15734    0.380896
       15735    0.380888
       15736    0.380879
       15737    0.380874
       15738     0.38087
       15739    0.380875
       15740    0.380869
       15741    0.380868
       15742    0.380867
       15743    0.380866
       15744    0.380864
       15745    0.380861
       15746    0.380857
       15747    0.380852
       15748    0.380856
       15749    0.380849
       15750    0.380851
       15751    0.380864
       15752    0.380878
       15753    0.380904
       15754     0.38091
       15755     0.38091
       15756    0.380901
       15757    0.380889
       15758    0.380878
       15759    0.380868
       15760    0.380864
       15761    0.380864
       15762    0.380861
       15763    0.380855
       15764    0.380846
       15765    0.380841
       15766    0.380837
       15767    0.380845
       15768    0.380851
       15769    0.380846
       15770    0.380846
       15771    0.380842
       15772    0.380851
       15773    0.380852
       15774    0.380854
       15775    0.380866
       15776    0.380866
       15777    0.380858
       15778    0.380846
       15779    0.380834
       15780     0.38083
       15781    0.380826
       15782    0.380822
       15783    0.380817
       15784    0.380802
       15785    0.380788
       15786    0.380783
       15787    0.380776
       15788    0.380772
       15789    0.380766
       15790    0.380761
       15791    0.380763
       15792     0.38077
       15793    0.380774
       15794    0.380782
       15795    0.380792
       15796    0.380797
       15797    0.380795
       15798    0.380788
       15799    0.380785
       15800    0.380778
       15801    0.380771
       15802    0.380769
       15803    0.380764
       15804    0.380759
       15805    0.380762
       15806    0.380769
       15807    0.380768
       15808    0.380772
       15809    0.380766
       15810    0.380768
       15811    0.380763
       15812    0.380752
       15813    0.380757
       15814    0.380757
       15815    0.380745
       15816    0.380734
       15817    0.380728
       15818    0.380719
       15819     0.38071
       15820    0.380696
       15821    0.380689
       15822     0.38068
       15823    0.380677
       15824    0.380675
       15825    0.380667
       15826    0.380661
       15827    0.380661
       15828    0.380667
       15829    0.380672
       15830    0.380664
       15831    0.380667
       15832    0.380662
       15833    0.380662
       15834    0.380667
       15835    0.380657
       15836    0.380645
       15837    0.380641
       15838     0.38064
       15839    0.380641
       15840    0.380637
       15841    0.380636
       15842    0.380641
       15843    0.380636
       15844    0.380636
       15845    0.380644
       15846    0.380643
       15847    0.380638
       15848    0.380636
       15849     0.38065
       15850    0.380656
       15851    0.380663
       15852    0.380663
       15853     0.38066
       15854    0.380652
       15855    0.380668
       15856    0.380673
       15857     0.38067
       15858    0.380668
       15859    0.380671
       15860    0.380673
       15861    0.380679
       15862    0.380691
       15863    0.380694
       15864    0.380697
       15865    0.380686
       15866    0.380683
       15867    0.380687
       15868    0.380678
       15869    0.380683
       15870    0.380683
       15871    0.380689
       15872    0.380679
       15873    0.380675
       15874    0.380671
       15875    0.380669
       15876    0.380657
       15877    0.380651
       15878    0.380648
       15879     0.38064
       15880    0.380631
       15881    0.380623
       15882    0.380613
       15883    0.380611
       15884    0.380602
       15885     0.38059
       15886    0.380586
       15887    0.380591
       15888    0.380588
       15889    0.380599
       15890    0.380588
       15891    0.380581
       15892    0.380569
       15893     0.38055
       15894    0.380537
       15895    0.380536
       15896    0.380533
       15897    0.380529
       15898    0.380533
       15899    0.380539
       15900    0.380537
       15901    0.380533
       15902    0.380526
       15903    0.380518
       15904    0.380514
       15905    0.380509
       15906    0.380517
       15907    0.380515
       15908    0.380509
       15909    0.380504
       15910      0.3805
       15911    0.380498
       15912    0.380501
       15913    0.380494
       15914    0.380492
       15915    0.380501
       15916    0.380505
       15917    0.380495
       15918    0.380484
       15919    0.380473
       15920    0.380471
       15921    0.380475
       15922     0.38047
       15923    0.380472
       15924    0.380472
       15925    0.380465
       15926    0.380462
       15927    0.380469
       15928    0.380476
       15929    0.380482
       15930    0.380483
       15931    0.380483
       15932    0.380469
       15933    0.380466
       15934    0.380464
       15935     0.38045
       15936    0.380443
       15937     0.38043
       15938    0.380419
       15939    0.380411
       15940     0.38041
       15941    0.380414
       15942    0.380414
       15943    0.380416
       15944    0.380418
       15945    0.380413
       15946    0.380413
       15947    0.380425
       15948    0.380431
       15949     0.38043
       15950    0.380434
       15951    0.380445
       15952    0.380436
       15953    0.380425
       15954    0.380419
       15955    0.380414
       15956    0.380412
       15957    0.380417
       15958    0.380426
       15959    0.380426
       15960     0.38042
       15961    0.380421
       15962    0.380411
       15963    0.380415
       15964    0.380422
       15965     0.38043
       15966    0.380436
       15967    0.380442
       15968    0.380453
       15969    0.380454
       15970    0.380459
       15971    0.380462
       15972    0.380461
       15973    0.380453
       15974    0.380456
       15975    0.380462
       15976    0.380458
       15977    0.380451
       15978    0.380432
       15979    0.380418
       15980    0.380424
       15981    0.380427
       15982    0.380427
       15983    0.380425
       15984    0.380412
       15985      0.3804
       15986    0.380405
       15987     0.38041
       15988    0.380415
       15989    0.380425
       15990    0.380431
       15991    0.380441
       15992    0.380444
       15993    0.380443
       15994    0.380441
       15995     0.38044
