#   N_BLOCK:  ACCEPTANCE:
        7055    0.351079
        7056    0.351081
        7057     0.35109
        7058      0.3511
        7059     0.35113
        7060    0.351134
        7061    0.351118
        7062    0.351122
        7063    0.351118
        7064    0.351119
        7065    0.351126
        7066    0.351136
        7067    0.351128
        7068    0.351138
        7069    0.351148
        7070    0.351166
        7071     0.35117
        7072    0.351177
        7073    0.351192
        7074    0.351188
        7075    0.351209
        7076    0.351182
        7077    0.351189
        7078     0.35121
        7079    0.351206
        7080    0.351201
        7081    0.351197
        7082    0.351218
        7083    0.351222
        7084    0.351206
        7085    0.351207
        7086    0.351197
        7087    0.351176
        7088    0.351166
        7089    0.351178
        7090    0.351166
        7091    0.351153
        7092    0.351151
        7093    0.351161
        7094    0.351154
        7095    0.351149
        7096    0.351165
        7097     0.35116
        7098    0.351167
        7099    0.351177
        7100     0.35117
        7101    0.351174
        7102    0.351186
        7103    0.351176
        7104    0.351189
        7105    0.351198
        7106    0.351185
        7107    0.351209
        7108     0.35125
        7109    0.351262
        7110    0.351252
        7111    0.351259
        7112    0.351258
        7113    0.351242
        7114    0.351238
        7115    0.351222
        7116    0.351212
        7117    0.351188
        7118    0.351175
        7119    0.351173
        7120     0.35118
        7121    0.351168
        7122    0.351158
        7123    0.351181
        7124     0.35118
        7125    0.351201
        7126    0.351221
        7127    0.351231
        7128    0.351269
        7129     0.35127
        7130    0.351263
        7131    0.351284
        7132    0.351307
        7133    0.351334
        7134    0.351329
        7135    0.351331
        7136    0.351309
        7137    0.351291
        7138    0.351301
        7139    0.351288
        7140    0.351289
        7141    0.351299
        7142    0.351311
        7143    0.351326
        7144    0.351344
        7145    0.351373
        7146    0.351397
        7147    0.351432
        7148    0.351458
        7149    0.351448
        7150    0.351447
        7151    0.351437
        7152    0.351418
        7153    0.351397
        7154    0.351384
        7155    0.351397
        7156    0.351389
        7157     0.35138
        7158    0.351372
        7159    0.351362
        7160    0.351344
        7161    0.351315
        7162    0.351321
        7163    0.351314
        7164    0.351318
        7165      0.3513
        7166     0.35129
        7167    0.351288
        7168    0.351295
        7169    0.351291
        7170    0.351278
        7171    0.351279
        7172    0.351308
        7173    0.351318
        7174     0.35133
        7175    0.351337
        7176    0.351358
        7177     0.35137
        7178     0.35138
        7179    0.351417
        7180    0.351415
        7181    0.351411
        7182    0.351415
        7183    0.351419
        7184    0.351426
        7185    0.351435
        7186    0.351445
        7187    0.351443
        7188    0.351422
        7189    0.351421
        7190    0.351433
        7191     0.35144
        7192    0.351446
        7193    0.351431
        7194    0.351427
        7195    0.351439
        7196    0.351451
        7197    0.351458
        7198    0.351456
        7199    0.351435
        7200    0.351439
        7201    0.351465
        7202    0.351478
        7203    0.351476
        7204     0.35148
        7205    0.351487
        7206    0.351491
        7207    0.351495
        7208    0.351477
        7209     0.35145
        7210    0.351437
        7211    0.351436
        7212     0.35144
        7213    0.351438
        7214    0.351425
        7215    0.351418
        7216      0.3514
        7217    0.351418
        7218    0.351438
        7219    0.351467
        7220    0.351485
        7221    0.351481
        7222    0.351479
        7223    0.351486
        7224    0.351504
        7225    0.351513
        7226    0.351495
        7227    0.351482
        7228    0.351483
        7229    0.351501
        7230    0.351502
        7231    0.351495
        7232     0.35148
        7233     0.35147
        7234    0.351438
        7235    0.351414
        7236    0.351424
        7237    0.351417
        7238    0.351421
        7239    0.351427
        7240    0.351431
        7241    0.351419
        7242    0.351423
        7243    0.351446
        7244    0.351475
        7245    0.351498
        7246    0.351502
        7247    0.351511
        7248    0.351521
        7249    0.351536
        7250    0.351545
        7251    0.351574
        7252    0.351578
        7253    0.351573
        7254    0.351566
        7255    0.351567
        7256    0.351541
        7257    0.351523
        7258    0.351513
        7259    0.351534
        7260     0.35151
        7261    0.351522
        7262    0.351532
        7263    0.351524
        7264    0.351523
        7265     0.35153
        7266    0.351539
        7267    0.351532
        7268    0.351519
        7269    0.351523
        7270    0.351533
        7271     0.35152
        7272    0.351502
        7273      0.3515
        7274     0.35151
        7275    0.351541
        7276    0.351553
        7277    0.351579
        7278    0.351586
        7279    0.351579
        7280    0.351585
        7281    0.351589
        7282    0.351637
        7283    0.351649
        7284    0.351661
        7285    0.351649
        7286    0.351664
        7287    0.351698
        7288    0.351732
        7289    0.351733
        7290    0.351753
        7291    0.351743
        7292    0.351725
        7293    0.351721
        7294    0.351733
        7295    0.351756
        7296    0.351766
        7297    0.351783
        7298    0.351801
        7299    0.351813
        7300    0.351819
        7301    0.351818
        7302    0.351824
        7303    0.351817
        7304    0.351824
        7305    0.351836
        7306    0.351831
        7307    0.351813
        7308    0.351806
        7309    0.351788
        7310    0.351768
        7311    0.351752
        7312    0.351759
        7313    0.351776
        7314     0.35178
        7315    0.351779
        7316    0.351777
        7317    0.351789
        7318    0.351782
        7319    0.351791
        7320    0.351803
        7321    0.351799
        7322    0.351814
        7323    0.351829
        7324    0.351819
        7325    0.351825
        7326    0.351843
        7327    0.351855
        7328    0.351853
        7329     0.35186
        7330    0.351847
        7331    0.351862
        7332    0.351882
        7333    0.351894
        7334    0.351884
        7335    0.351896
        7336      0.3519
        7337    0.351918
        7338    0.351949
        7339    0.351955
        7340    0.351946
        7341     0.35193
        7342    0.351926
        7343    0.351924
        7344    0.351928
        7345    0.351935
        7346    0.351941
        7347    0.351953
        7348    0.351962
        7349     0.35195
        7350    0.351937
        7351    0.351925
        7352    0.351915
        7353     0.35193
        7354    0.351915
        7355    0.351886
        7356    0.351879
        7357    0.351885
        7358    0.351897
        7359    0.351893
        7360    0.351897
        7361    0.351879
        7362    0.351861
        7363    0.351843
        7364    0.351806
        7365    0.351805
        7366    0.351789
        7367    0.351799
        7368      0.3518
        7369    0.351801
        7370     0.35181
        7371    0.351822
        7372    0.351826
        7373    0.351832
        7374    0.351844
        7375    0.351859
        7376    0.351882
        7377    0.351886
        7378    0.351884
        7379    0.351872
        7380    0.351851
        7381    0.351822
        7382    0.351807
        7383    0.351798
        7384    0.351809
        7385    0.351832
        7386    0.351836
        7387    0.351845
        7388    0.351846
        7389    0.351858
        7390    0.351865
        7391    0.351869
        7392     0.35187
        7393    0.351879
        7394    0.351904
        7395    0.351903
        7396    0.351906
        7397    0.351883
        7398    0.351882
        7399    0.351885
        7400    0.351887
        7401    0.351882
        7402    0.351897
        7403    0.351925
        7404    0.351931
        7405    0.351922
        7406     0.35192
        7407    0.351943
        7408    0.351949
        7409     0.35194
        7410    0.351941
        7411     0.35195
        7412    0.351959
        7413     0.35199
        7414    0.352004
        7415    0.352019
        7416    0.352017
        7417    0.352048
        7418    0.352054
        7419    0.352039
        7420    0.352035
        7421    0.352031
        7422    0.352029
        7423    0.352046
        7424    0.352066
        7425    0.352081
        7426    0.352095
        7427    0.352096
        7428    0.352103
        7429    0.352107
        7430    0.352102
        7431    0.352098
        7432    0.352107
        7433    0.352108
        7434    0.352112
        7435    0.352132
        7436    0.352135
        7437     0.35215
        7438    0.352156
        7439    0.352155
        7440    0.352169
        7441    0.352168
        7442    0.352169
        7443    0.352167
        7444    0.352171
        7445     0.35218
        7446    0.352178
        7447     0.35219
        7448    0.352188
        7449    0.352181
        7450    0.352199
        7451    0.352197
        7452    0.352214
        7453    0.352223
        7454    0.352205
        7455    0.352185
        7456    0.352186
        7457    0.352192
        7458     0.35218
        7459    0.352173
        7460    0.352153
        7461    0.352138
        7462    0.352117
        7463    0.352126
        7464    0.352117
        7465    0.352112
        7466      0.3521
        7467    0.352096
        7468     0.35211
        7469    0.352106
        7470    0.352115
        7471    0.352121
        7472    0.352125
        7473     0.35211
        7474    0.352098
        7475    0.352088
        7476    0.352063
        7477    0.352053
        7478    0.352049
        7479    0.352036
        7480    0.352037
        7481    0.352055
        7482     0.35208
        7483    0.352065
        7484    0.352079
        7485     0.35208
        7486    0.352073
        7487    0.352101
        7488    0.352134
        7489    0.352138
        7490    0.352157
        7491     0.35218
        7492    0.352184
        7493    0.352217
        7494    0.352242
        7495    0.352261
        7496    0.352292
        7497    0.352306
        7498    0.352318
        7499    0.352327
        7500    0.352322
        7501    0.352321
        7502     0.35233
        7503    0.352331
        7504    0.352337
        7505    0.352354
        7506    0.352353
        7507    0.352383
        7508    0.352376
        7509    0.352398
        7510    0.352394
        7511    0.352384
        7512    0.352393
        7513    0.352402
        7514    0.352395
        7515    0.352394
        7516    0.352384
        7517    0.352404
        7518    0.352399
        7519    0.352398
        7520    0.352433
        7521    0.352469
        7522    0.352494
        7523    0.352527
        7524    0.352525
        7525     0.35251
        7526    0.352511
        7527    0.352549
        7528    0.352569
        7529    0.352594
        7530    0.352584
        7531    0.352611
        7532    0.352623
        7533    0.352605
        7534    0.352609
        7535    0.352621
        7536    0.352606
        7537    0.352596
        7538    0.352571
        7539    0.352548
        7540    0.352543
        7541    0.352552
        7542    0.352567
        7543    0.352568
        7544    0.352563
        7545    0.352562
        7546    0.352552
        7547    0.352558
        7548     0.35257
        7549    0.352566
        7550     0.35258
        7551    0.352589
        7552    0.352598
        7553    0.352604
        7554    0.352613
        7555    0.352638
        7556    0.352631
        7557    0.352647
        7558    0.352651
        7559    0.352668
        7560    0.352674
        7561    0.352675
        7562    0.352676
        7563     0.35268
        7564    0.352683
        7565    0.352671
        7566     0.35268
        7567    0.352686
        7568    0.352711
        7569    0.352746
        7570    0.352784
        7571    0.352788
        7572    0.352799
        7573    0.352784
        7574    0.352775
        7575    0.352776
        7576    0.352782
        7577     0.35277
        7578    0.352765
        7579    0.352758
        7580    0.352754
        7581    0.352755
        7582    0.352764
        7583    0.352752
        7584    0.352742
        7585    0.352767
        7586    0.352773
        7587    0.352774
        7588    0.352767
        7589     0.35276
        7590    0.352745
        7591    0.352744
        7592    0.352734
        7593    0.352719
        7594     0.35272
        7595    0.352721
        7596    0.352709
        7597    0.352689
        7598    0.352679
        7599     0.35268
        7600    0.352686
        7601    0.352708
        7602     0.35272
        7603    0.352737
        7604    0.352751
        7605    0.352783
        7606    0.352782
        7607    0.352803
        7608    0.352815
        7609      0.3528
        7610    0.352814
        7611    0.352828
        7612    0.352821
        7613    0.352799
        7614    0.352792
        7615    0.352782
        7616    0.352786
        7617    0.352766
        7618    0.352777
        7619    0.352781
        7620     0.35279
        7621    0.352796
        7622    0.352805
        7623    0.352811
        7624    0.352833
        7625    0.352844
        7626    0.352861
        7627    0.352859
        7628    0.352857
        7629    0.352848
        7630    0.352849
        7631    0.352837
        7632    0.352824
        7633    0.352807
        7634     0.35279
        7635    0.352767
        7636    0.352744
        7637    0.352738
        7638    0.352738
        7639    0.352742
        7640    0.352761
        7641    0.352765
        7642    0.352763
        7643    0.352777
        7644    0.352762
        7645    0.352779
        7646    0.352783
        7647    0.352799
        7648    0.352808
        7649    0.352809
        7650     0.35282
        7651    0.352813
        7652    0.352794
        7653    0.352779
        7654     0.35279
        7655    0.352789
        7656    0.352813
        7657     0.35283
        7658    0.352849
        7659    0.352868
        7660     0.35289
        7661    0.352919
        7662    0.352933
        7663    0.352919
        7664    0.352909
        7665    0.352928
        7666    0.352937
        7667    0.352938
        7668    0.352944
        7669    0.352961
        7670    0.352964
        7671    0.352973
        7672    0.352976
        7673    0.352983
        7674    0.352986
        7675    0.352971
        7676    0.352983
        7677    0.352986
        7678    0.352969
        7679    0.352975
        7680    0.352971
        7681    0.352969
        7682    0.352975
        7683    0.352953
        7684     0.35293
        7685    0.352921
        7686    0.352906
        7687    0.352891
        7688    0.352895
        7689    0.352901
        7690    0.352917
        7691    0.352916
        7692    0.352917
        7693    0.352925
        7694    0.352921
        7695     0.35293
        7696    0.352941
        7697    0.352942
        7698    0.352966
        7699     0.35296
        7700     0.35295
        7701    0.352946
        7702    0.352939
        7703    0.352916
        7704    0.352902
        7705    0.352882
        7706    0.352865
        7707     0.35286
        7708    0.352856
        7709    0.352852
        7710    0.352835
        7711    0.352823
        7712    0.352821
        7713    0.352809
        7714     0.35281
        7715    0.352803
        7716    0.352796
        7717    0.352787
        7718    0.352788
        7719     0.35276
        7720    0.352761
        7721    0.352785
        7722    0.352802
        7723    0.352805
        7724    0.352804
        7725    0.352805
        7726    0.352816
        7727    0.352825
        7728    0.352826
        7729    0.352819
        7730    0.352809
        7731    0.352797
        7732    0.352798
        7733    0.352797
        7734    0.352821
        7735    0.352827
        7736    0.352846
        7737    0.352842
        7738    0.352832
        7739    0.352836
        7740    0.352837
        7741    0.352835
        7742    0.352839
        7743    0.352868
        7744    0.352869
        7745    0.352885
        7746    0.352883
        7747    0.352887
        7748    0.352903
        7749    0.352909
        7750    0.352903
        7751    0.352891
        7752    0.352902
        7753    0.352898
        7754    0.352888
        7755    0.352874
        7756    0.352851
        7757    0.352865
        7758    0.352876
        7759     0.35288
        7760    0.352881
        7761    0.352882
        7762    0.352888
        7763    0.352896
        7764    0.352903
        7765    0.352901
        7766    0.352894
        7767     0.35291
        7768    0.352901
        7769    0.352917
        7770    0.352916
        7771    0.352906
        7772    0.352882
        7773    0.352872
        7774    0.352889
        7775    0.352905
        7776    0.352919
        7777    0.352932
        7778    0.352936
        7779    0.352955
        7780    0.352958
        7781    0.352964
        7782    0.352981
        7783    0.352964
        7784    0.352957
        7785    0.352942
        7786    0.352953
        7787    0.352931
        7788    0.352909
        7789    0.352895
        7790    0.352893
        7791    0.352889
        7792    0.352877
        7793    0.352878
        7794    0.352894
        7795    0.352921
        7796    0.352944
        7797    0.352979
        7798    0.353003
        7799    0.353022
        7800    0.353038
        7801    0.353039
        7802     0.35305
        7803    0.353064
        7804    0.353077
        7805    0.353081
        7806    0.353094
        7807      0.3531
        7808    0.353094
        7809    0.353087
        7810     0.35309
        7811    0.353109
        7812    0.353097
        7813    0.353085
        7814    0.353078
        7815    0.353079
        7816    0.353067
        7817    0.353068
        7818    0.353082
        7819    0.353103
        7820    0.353094
        7821    0.353087
        7822    0.353085
        7823    0.353089
        7824    0.353097
        7825    0.353111
        7826     0.35314
        7827    0.353138
        7828    0.353119
        7829    0.353099
        7830    0.353082
        7831     0.35306
        7832    0.353038
        7833    0.353049
        7834    0.353063
        7835    0.353082
        7836    0.353103
        7837    0.353127
        7838    0.353148
        7839    0.353164
        7840    0.353178
        7841    0.353191
        7842      0.3532
        7843    0.353206
        7844    0.353212
        7845    0.353208
        7846    0.353219
        7847    0.353232
        7848    0.353246
        7849    0.353252
        7850    0.353255
        7851    0.353259
        7852    0.353254
        7853    0.353268
        7854    0.353287
        7855      0.3533
        7856    0.353306
        7857    0.353322
        7858    0.353341
        7859    0.353357
        7860    0.353373
        7861    0.353382
        7862    0.353395
        7863    0.353399
        7864    0.353379
        7865    0.353375
        7866    0.353391
        7867    0.353382
        7868    0.353377
        7869    0.353368
        7870    0.353374
        7871    0.353398
        7872    0.353386
        7873    0.353392
        7874     0.35339
        7875    0.353376
        7876    0.353369
        7877    0.353367
        7878    0.353355
        7879    0.353338
        7880    0.353339
        7881    0.353345
        7882    0.353361
        7883    0.353362
        7884    0.353376
        7885    0.353384
        7886    0.353403
        7887    0.353419
        7888    0.353417
        7889    0.353405
        7890    0.353414
        7891    0.353404
        7892    0.353408
        7893    0.353398
        7894    0.353397
        7895    0.353397
        7896    0.353393
        7897    0.353379
        7898    0.353359
        7899    0.353345
        7900    0.353338
        7901    0.353347
        7902     0.35336
        7903    0.353366
        7904     0.35337
        7905    0.353358
        7906    0.353364
        7907    0.353375
        7908    0.353375
        7909    0.353384
        7910    0.353387
        7911    0.353396
        7912    0.353379
        7913    0.353347
        7914    0.353327
        7915    0.353303
        7916    0.353296
        7917    0.353302
        7918    0.353303
        7919    0.353306
        7920    0.353307
        7921     0.35329
        7922    0.353284
        7923    0.353274
        7924    0.353275
        7925    0.353266
        7926     0.35328
        7927    0.353283
        7928    0.353289
        7929    0.353272
        7930    0.353263
        7931    0.353251
        7932    0.353264
        7933    0.353268
        7934    0.353306
        7935    0.353302
        7936    0.353293
        7937    0.353306
        7938     0.35331
        7939    0.353318
        7940    0.353317
        7941    0.353312
        7942    0.353303
        7943    0.353309
        7944    0.353332
        7945    0.353341
        7946    0.353357
        7947    0.353363
        7948    0.353369
        7949    0.353395
        7950    0.353413
        7951    0.353426
        7952    0.353417
        7953     0.35342
        7954    0.353411
        7955    0.353397
        7956    0.353408
        7957    0.353429
        7958     0.35343
        7959    0.353423
        7960    0.353411
        7961    0.353399
        7962    0.353378
        7963    0.353358
        7964    0.353339
        7965     0.35332
        7966    0.353306
        7967    0.353309
        7968    0.353302
        7969    0.353288
        7970    0.353294
        7971      0.3533
        7972    0.353281
        7973    0.353261
        7974    0.353242
        7975    0.353228
        7976    0.353226
        7977    0.353232
        7978    0.353233
        7979    0.353236
        7980    0.353217
        7981    0.353221
        7982    0.353237
        7983     0.35323
        7984    0.353218
        7985    0.353204
        7986    0.353197
        7987    0.353191
        7988    0.353197
        7989     0.35319
        7990    0.353183
        7991    0.353189
        7992    0.353182
        7993    0.353181
        7994    0.353187
        7995    0.353175
        7996    0.353176
        7997    0.353169
        7998     0.35317
        7999    0.353183
        8000    0.353187
        8001     0.35318
        8002    0.353186
        8003    0.353187
        8004    0.353178
        8005    0.353179
        8006    0.353179
        8007     0.35319
        8008    0.353194
        8009    0.353179
        8010     0.35317
        8011    0.353161
        8012     0.35315
        8013    0.353158
        8014    0.353161
        8015     0.35317
        8016    0.353183
        8017    0.353194
        8018    0.353205
        8019    0.353203
        8020    0.353191
        8021     0.35319
        8022     0.35319
        8023    0.353204
        8024     0.35322
        8025     0.35322
        8026    0.353224
        8027    0.353227
        8028    0.353233
        8029    0.353269
        8030    0.353292
        8031      0.3533
        8032    0.353306
        8033    0.353302
        8034    0.353318
        8035    0.353336
        8036    0.353332
        8037    0.353337
        8038    0.353333
        8039    0.353344
        8040    0.353355
        8041    0.353391
        8042    0.353419
        8043    0.353424
        8044    0.353425
        8045    0.353414
        8046    0.353407
        8047      0.3534
        8048    0.353404
        8049    0.353397
        8050    0.353385
        8051    0.353366
        8052    0.353365
        8053    0.353368
        8054    0.353381
        8055    0.353395
        8056    0.353408
        8057    0.353428
        8058    0.353429
        8059    0.353445
        8060    0.353471
        8061    0.353479
        8062     0.35347
        8063    0.353478
        8064    0.353474
        8065    0.353475
        8066    0.353495
        8067    0.353496
        8068    0.353484
        8069    0.353473
        8070    0.353459
        8071     0.35346
        8072    0.353463
        8073    0.353461
        8074    0.353472
        8075    0.353485
        8076    0.353469
        8077    0.353467
        8078    0.353478
        8079    0.353493
        8080    0.353484
        8081    0.353483
        8082    0.353466
        8083    0.353462
        8084     0.35346
        8085    0.353461
        8086    0.353459
        8087    0.353465
        8088    0.353468
        8089    0.353462
        8090    0.353465
        8091    0.353461
        8092    0.353486
        8093    0.353477
        8094    0.353478
        8095    0.353499
        8096    0.353509
        8097    0.353523
        8098    0.353538
        8099    0.353544
        8100    0.353532
        8101    0.353526
        8102    0.353499
        8103    0.353483
        8104    0.353471
        8105    0.353455
        8106    0.353443
        8107    0.353437
        8108     0.35343
        8109    0.353416
        8110    0.353407
        8111    0.353403
        8112    0.353392
        8113    0.353385
        8114    0.353406
        8115    0.353416
        8116     0.35342
        8117    0.353428
        8118    0.353426
        8119    0.353417
        8120    0.353418
        8121    0.353433
        8122    0.353449
        8123    0.353445
        8124    0.353453
        8125    0.353461
        8126     0.35346
        8127     0.35346
        8128    0.353454
        8129    0.353467
        8130    0.353495
        8131    0.353505
        8132    0.353514
        8133    0.353512
        8134    0.353515
        8135    0.353506
        8136    0.353512
        8137    0.353513
        8138    0.353504
        8139    0.353507
        8140    0.353508
        8141    0.353523
        8142    0.353519
        8143    0.353525
        8144     0.35354
        8145    0.353544
        8146    0.353544
        8147    0.353526
        8148    0.353536
        8149     0.35353
        8150    0.353528
        8151    0.353531
        8152    0.353532
        8153     0.35355
        8154    0.353538
        8155    0.353547
        8156    0.353562
        8157    0.353563
        8158    0.353571
        8159    0.353582
        8160    0.353582
        8161     0.35359
        8162    0.353581
        8163    0.353575
        8164    0.353571
        8165    0.353574
        8166     0.35357
        8167    0.353563
        8168    0.353572
        8169    0.353604
        8170    0.353627
        8171    0.353652
        8172    0.353643
        8173    0.353634
        8174    0.353625
        8175    0.353616
        8176     0.35361
        8177    0.353603
        8178    0.353606
        8179    0.353629
        8180    0.353644
        8181    0.353665
        8182    0.353678
        8183    0.353669
        8184    0.353672
        8185    0.353695
        8186    0.353696
        8187    0.353677
        8188    0.353651
        8189    0.353639
        8190    0.353638
        8191    0.353619
        8192    0.353637
        8193    0.353625
        8194    0.353631
        8195    0.353612
        8196    0.353603
        8197    0.353602
        8198    0.353595
        8199    0.353606
        8200    0.353587
        8201    0.353575
        8202    0.353554
        8203     0.35355
        8204    0.353544
        8205    0.353549
        8206    0.353548
        8207    0.353536
        8208    0.353513
        8209    0.353509
        8210      0.3535
        8211    0.353493
        8212    0.353489
        8213     0.35348
        8214    0.353471
        8215     0.35347
        8216    0.353468
        8217    0.353464
        8218     0.35346
        8219    0.353473
        8220    0.353459
        8221    0.353462
        8222    0.353453
        8223    0.353449
        8224     0.35346
        8225    0.353475
        8226    0.353493
        8227    0.353494
        8228    0.353521
        8229     0.35352
        8230    0.353557
        8231    0.353567
        8232     0.35357
        8233    0.353583
        8234    0.353572
        8235    0.353573
        8236    0.353581
        8237    0.353582
        8238    0.353592
        8239      0.3536
        8240    0.353594
        8241    0.353582
        8242    0.353593
        8243    0.353603
        8244    0.353597
        8245    0.353593
        8246    0.353596
        8247    0.353587
        8248    0.353595
        8249    0.353589
        8250    0.353584
        8251    0.353597
        8252    0.353603
        8253    0.353606
        8254    0.353612
        8255     0.35361
        8256    0.353592
        8257    0.353602
        8258    0.353605
        8259    0.353601
        8260    0.353619
        8261    0.353632
        8262    0.353633
        8263    0.353641
        8264    0.353636
        8265    0.353644
        8266    0.353667
        8267    0.353677
        8268    0.353671
        8269    0.353667
        8270    0.353646
        8271     0.35363
        8272    0.353609
        8273    0.353593
        8274    0.353581
        8275    0.353565
        8276    0.353571
        8277    0.353584
        8278    0.353589
        8279    0.353573
        8280    0.353567
        8281    0.353555
        8282    0.353561
        8283     0.35355
        8284    0.353536
        8285    0.353537
        8286    0.353545
        8287    0.353543
        8288    0.353537
        8289    0.353506
        8290     0.35349
        8291    0.353472
        8292    0.353477
        8293    0.353473
        8294    0.353467
        8295    0.353448
        8296    0.353435
        8297    0.353411
        8298     0.35339
        8299    0.353372
        8300    0.353368
        8301    0.353369
        8302    0.353365
        8303    0.353346
        8304    0.353361
        8305    0.353389
        8306    0.353406
        8307    0.353429
        8308    0.353434
        8309    0.353469
        8310    0.353479
        8311     0.35347
        8312    0.353469
        8313    0.353465
        8314    0.353463
        8315    0.353459
        8316    0.353455
        8317     0.35347
        8318    0.353452
        8319    0.353426
        8320    0.353437
        8321    0.353442
        8322    0.353441
        8323    0.353434
        8324     0.35343
        8325    0.353421
        8326    0.353422
        8327    0.353418
        8328    0.353412
        8329    0.353401
        8330    0.353389
        8331    0.353383
        8332    0.353379
        8333    0.353382
        8334    0.353388
        8335    0.353381
        8336    0.353377
        8337    0.353385
        8338    0.353396
        8339    0.353423
        8340    0.353445
        8341    0.353458
        8342    0.353449
        8343    0.353436
        8344    0.353436
        8345    0.353447
        8346    0.353459
        8347    0.353484
        8348    0.353511
        8349    0.353529
        8350    0.353549
        8351    0.353554
        8352    0.353567
        8353    0.353561
        8354    0.353564
        8355    0.353562
        8356    0.353551
        8357    0.353547
        8358    0.353545
        8359    0.353532
        8360    0.353542
        8361    0.353538
        8362    0.353544
        8363    0.353554
        8364    0.353557
        8365    0.353536
        8366    0.353509
        8367    0.353488
        8368    0.353491
        8369    0.353468
        8370    0.353457
        8371    0.353465
        8372    0.353475
        8373    0.353473
        8374    0.353486
        8375    0.353499
        8376      0.3535
        8377    0.353505
        8378    0.353518
        8379    0.353538
        8380    0.353553
        8381    0.353546
        8382    0.353542
        8383    0.353534
        8384    0.353539
        8385    0.353549
        8386    0.353529
        8387    0.353525
        8388    0.353504
        8389      0.3535
        8390    0.353494
        8391    0.353497
        8392    0.353524
        8393    0.353525
        8394    0.353547
        8395    0.353552
        8396    0.353565
        8397    0.353571
        8398    0.353562
        8399    0.353548
        8400    0.353563
        8401    0.353567
        8402    0.353591
        8403    0.353585
        8404    0.353578
        8405    0.353584
        8406    0.353575
        8407    0.353592
        8408    0.353605
        8409    0.353596
        8410    0.353614
        8411    0.353626
        8412    0.353641
        8413    0.353642
        8414    0.353643
        8415    0.353639
        8416    0.353642
        8417    0.353648
        8418    0.353646
        8419    0.353628
        8420    0.353609
        8421     0.35361
        8422    0.353597
        8423    0.353607
        8424    0.353601
        8425    0.353613
        8426    0.353643
        8427    0.353636
        8428    0.353625
        8429    0.353612
        8430    0.353603
        8431    0.353604
        8432    0.353597
        8433    0.353581
        8434    0.353575
        8435    0.353595
        8436     0.35361
        8437    0.353603
        8438    0.353607
        8439    0.353605
        8440    0.353603
        8441    0.353602
        8442    0.353595
        8443    0.353596
        8444    0.353583
        8445    0.353607
        8446    0.353601
        8447    0.353613
        8448    0.353581
        8449    0.353579
        8450    0.353575
        8451    0.353583
        8452    0.353582
        8453    0.353585
        8454    0.353567
        8455     0.35357
        8456    0.353568
        8457    0.353559
        8458    0.353553
        8459     0.35354
        8460    0.353543
        8461    0.353529
        8462    0.353551
        8463    0.353555
        8464    0.353558
        8465    0.353551
        8466    0.353559
        8467    0.353562
        8468     0.35358
        8469    0.353573
        8470    0.353583
        8471    0.353603
        8472    0.353635
        8473    0.353654
        8474    0.353664
        8475    0.353665
        8476    0.353666
        8477    0.353664
        8478     0.35366
        8479    0.353659
        8480    0.353657
        8481    0.353653
        8482    0.353668
        8483    0.353666
        8484    0.353674
        8485    0.353661
        8486    0.353654
        8487    0.353665
        8488    0.353661
        8489    0.353683
        8490    0.353702
        8491    0.353717
        8492    0.353722
        8493    0.353735
        8494    0.353745
        8495    0.353753
        8496    0.353756
        8497    0.353754
        8498    0.353734
        8499    0.353723
        8500    0.353707
        8501    0.353682
        8502    0.353695
        8503    0.353712
        8504    0.353727
        8505    0.353716
        8506    0.353716
        8507    0.353701
        8508    0.353692
        8509    0.353681
        8510    0.353658
        8511     0.35364
        8512    0.353627
        8513    0.353625
        8514    0.353603
        8515    0.353606
        8516    0.353597
        8517    0.353586
        8518    0.353582
        8519    0.353578
        8520    0.353565
        8521    0.353575
        8522     0.35359
        8523    0.353581
        8524    0.353587
        8525     0.35359
        8526    0.353597
        8527    0.353603
        8528    0.353622
        8529    0.353607
        8530    0.353593
        8531    0.353587
        8532     0.35359
        8533    0.353591
        8534    0.353587
        8535    0.353588
        8536    0.353605
        8537    0.353617
        8538    0.353621
        8539     0.35361
        8540    0.353617
        8541     0.35362
        8542    0.353635
        8543    0.353624
        8544    0.353616
        8545    0.353612
        8546    0.353612
        8547    0.353625
        8548    0.353623
        8549    0.353615
        8550    0.353618
        8551    0.353612
        8552    0.353608
        8553    0.353618
        8554    0.353632
        8555    0.353631
        8556    0.353648
        8557    0.353658
        8558    0.353647
        8559    0.353662
        8560    0.353684
        8561     0.35371
        8562    0.353727
        8563    0.353732
        8564    0.353729
        8565    0.353734
        8566    0.353744
        8567    0.353766
        8568    0.353792
        8569    0.353802
        8570    0.353812
        8571    0.353827
        8572    0.353858
        8573    0.353868
        8574    0.353859
        8575    0.353858
        8576    0.353838
        8577    0.353841
        8578    0.353862
        8579    0.353886
        8580    0.353903
        8581     0.35392
        8582    0.353933
        8583    0.353938
        8584    0.353936
        8585    0.353939
        8586    0.353938
        8587    0.353936
        8588    0.353928
        8589    0.353931
        8590    0.353922
        8591    0.353911
        8592      0.3539
        8593    0.353887
        8594     0.35386
        8595    0.353851
        8596     0.35384
        8597    0.353822
        8598    0.353814
        8599     0.35381
        8600    0.353813
        8601    0.353814
        8602    0.353805
        8603    0.353815
        8604     0.35383
        8605    0.353833
        8606    0.353822
        8607    0.353825
