#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       13906       -0.36 -0.00283043   0.0025877
       13907       -0.16 -0.00284173  0.00258753
       13908       -0.32 -0.00286454  0.00258745
       13909       -0.24 -0.00288159  0.00258732
       13910       -0.12 -0.00289001  0.00258715
       13911        0.04 -0.00288692  0.00258696
       13912       -0.08 -0.00289247  0.00258678
       13913        0.04 -0.00288938   0.0025866
       13914        0.04  -0.0028863  0.00258641
       13915        0.04 -0.00288322  0.00258623
       13916       -0.04 -0.00288589  0.00258605
       13917       -0.12  -0.0028943  0.00258587
       13918       -0.16 -0.00290559  0.00258571
       13919       -0.28  -0.0029255   0.0025856
       13920       -0.12 -0.00293391  0.00258543
       13921       -0.16 -0.00294519  0.00258527
       13922       -0.16 -0.00295647  0.00258511
       13923       -0.24  -0.0029735  0.00258498
       13924       -0.24 -0.00299052  0.00258485
       13925       -0.32 -0.00301329  0.00258476
       13926       -0.08 -0.00301881  0.00258458
       13927        0.24 -0.00300136  0.00258446
       13928         0.2 -0.00298679  0.00258431
       13929         0.2 -0.00297222  0.00258417
       13930        0.28  -0.0029519  0.00258406
       13931        0.28 -0.00293159  0.00258396
       13932        0.08 -0.00292564  0.00258378
       13933        0.12 -0.00291682  0.00258361
       13934        0.32 -0.00289364  0.00258353
       13935        0.36  -0.0028676  0.00258347
       13936        0.28  -0.0028473  0.00258337
       13937         0.4  -0.0028184  0.00258334
       13938        0.52 -0.00278089  0.00258343
       13939        0.52 -0.00274338  0.00258352
       13940        0.04 -0.00274032  0.00258333
       13941         0.4 -0.00271143  0.00258331
       13942        0.32 -0.00268828  0.00258323
       13943        0.32 -0.00266514  0.00258315
       13944        0.44 -0.00263339  0.00258316
       13945        0.32 -0.00261025  0.00258308
       13946        0.24 -0.00259286  0.00258295
       13947        0.04  -0.0025898  0.00258277
       13948        0.04 -0.00258675  0.00258258
       13949       -0.12 -0.00259517  0.00258241
       13950       -0.16 -0.00260645  0.00258225
       13951       -0.16 -0.00261773  0.00258209
       13952       -0.12 -0.00262615  0.00258192
       13953       -0.04 -0.00262883  0.00258173
       13954       -0.08 -0.00263437  0.00258156
       13955       -0.16 -0.00264565   0.0025814
       13956           0 -0.00264546  0.00258121
       13957       -0.08   -0.002651  0.00258103
       13958           0 -0.00265081  0.00258085
       13959        0.12 -0.00264202  0.00258068
       13960        0.08  -0.0026361   0.0025805
       13961           0 -0.00263591  0.00258031
       13962       -0.16 -0.00264719  0.00258015
       13963       -0.04 -0.00264986  0.00257997
       13964        0.36 -0.00262389  0.00257992
       13965        0.24 -0.00260652  0.00257979
       13966        0.32 -0.00258342  0.00257971
       13967        0.04 -0.00258037  0.00257953
       13968        0.12 -0.00257159  0.00257936
       13969        0.04 -0.00256854  0.00257917
       13970        0.08 -0.00256263  0.00257899
       13971       -0.32 -0.00258536  0.00257891
       13972           0 -0.00258517  0.00257873
       13973         0.2 -0.00257067  0.00257858
       13974        0.08 -0.00256476   0.0025784
       13975        0.48 -0.00253023  0.00257845
       13976         0.4 -0.00250143  0.00257843
       13977        0.44 -0.00246977  0.00257844
       13978        0.44 -0.00243812  0.00257845
       13979        0.28 -0.00241791  0.00257834
       13980        0.04 -0.00241488  0.00257816
       13981        0.28 -0.00239468  0.00257805
       13982       -0.04 -0.00239737  0.00257787
       13983       -0.04 -0.00240006  0.00257769
       13984           0 -0.00239989   0.0025775
       13985           0 -0.00239971  0.00257732
       13986           0 -0.00239954  0.00257714
       13987        0.08 -0.00239365  0.00257696
       13988        0.12  -0.0023849  0.00257679
       13989        0.36   -0.002359  0.00257673
       13990        0.32 -0.00233595  0.00257665
       13991         0.4  -0.0023072  0.00257663
       13992        0.44 -0.00227559  0.00257664
       13993        0.28 -0.00225541  0.00257653
       13994        0.16 -0.00224382  0.00257638
       13995         0.2 -0.00222937  0.00257623
       13996        0.08 -0.00222349  0.00257605
       13997        0.28 -0.00220333  0.00257595
       13998        0.36 -0.00217745   0.0025759
       13999        0.32 -0.00215444  0.00257581
       14000         0.4 -0.00212571  0.00257579
       14001        0.36 -0.00209985  0.00257574
       14002         0.2 -0.00208542  0.00257559
       14003        0.32 -0.00206242  0.00257551
       14004        0.24 -0.00204513  0.00257539
       14005           0 -0.00204498   0.0025752
       14006        0.04 -0.00204198  0.00257502
       14007       -0.16 -0.00205326  0.00257486
       14008        -0.2 -0.00206739  0.00257472
       14009       -0.16 -0.00207866  0.00257456
       14010       -0.12 -0.00208708  0.00257439
       14011       -0.08 -0.00209264  0.00257421
       14012       -0.16 -0.00210391  0.00257405
       14013       -0.28 -0.00212374  0.00257394
       14014        -0.6 -0.00216641  0.00257411
       14015       -0.68 -0.00221477  0.00257438
       14016       -0.56 -0.00225457  0.00257451
       14017       -0.64 -0.00230006  0.00257473
       14018       -0.52   -0.002337  0.00257481
       14019       -0.52 -0.00237392  0.00257489
       14020       -0.36 -0.00239943  0.00257483
       14021        -0.6 -0.00244205    0.002575
       14022        -0.6 -0.00248467  0.00257517
       14023        -0.6 -0.00252728  0.00257534
       14024       -0.68 -0.00257558  0.00257561
       14025       -0.76 -0.00262959  0.00257599
       14026       -0.64 -0.00267503  0.00257621
       14027       -0.56 -0.00271476  0.00257633
       14028       -0.36 -0.00274023  0.00257627
       14029        -0.4 -0.00276855  0.00257624
       14030       -0.28 -0.00278831  0.00257614
       14031       -0.28 -0.00280807  0.00257603
       14032       -0.36 -0.00283352  0.00257597
       14033       -0.28 -0.00285327  0.00257586
       14034       -0.32 -0.00287587  0.00257578
       14035       -0.36 -0.00290132  0.00257572
       14036       -0.24 -0.00291821  0.00257559
       14037           0   -0.002918  0.00257541
       14038       -0.04 -0.00292064  0.00257523
       14039        0.48 -0.00288625  0.00257527
       14040         0.4 -0.00285755  0.00257525
       14041        0.12  -0.0028488  0.00257508
       14042        0.08  -0.0028429   0.0025749
       14043        0.08   -0.002837  0.00257473
       14044        0.44 -0.00280547  0.00257474
       14045        0.24 -0.00278818  0.00257461
       14046        0.12 -0.00277944  0.00257444
       14047        0.08 -0.00277355  0.00257427
       14048       -0.12 -0.00278189   0.0025741
       14049        0.08   -0.002776  0.00257392
       14050        0.28 -0.00275587  0.00257382
       14051        0.24  -0.0027386  0.00257369
       14052        0.44 -0.00270709   0.0025737
       14053        0.32 -0.00268412  0.00257362
       14054         0.4 -0.00265547   0.0025736
       14055        0.16  -0.0026439  0.00257344
       14056        0.28 -0.00262379  0.00257333
       14057        0.24 -0.00260653  0.00257321
       14058        0.28 -0.00258643   0.0025731
       14059        0.04  -0.0025834  0.00257292
       14060        0.08 -0.00257752  0.00257275
       14061       -0.08 -0.00258303  0.00257257
       14062       -0.24 -0.00259991  0.00257244
       14063           0 -0.00259973  0.00257226
       14064        0.08 -0.00259386  0.00257208
       14065       -0.12  -0.0026022  0.00257191
       14066       -0.12 -0.00261055  0.00257174
       14067       -0.08 -0.00261605  0.00257157
       14068       -0.04 -0.00261871  0.00257139
       14069       -0.12 -0.00262705  0.00257122
       14070        -0.2 -0.00264108  0.00257107
       14071       -0.32 -0.00266363  0.00257099
       14072       -0.04 -0.00266629  0.00257081
       14073        0.16 -0.00265473  0.00257065
       14074       -0.08 -0.00266022  0.00257047
       14075       -0.16  -0.0026714  0.00257032
       14076       -0.08  -0.0026769  0.00257014
       14077           0 -0.00267671  0.00256996
       14078        0.12 -0.00266799  0.00256979
       14079       -0.04 -0.00267064  0.00256961
       14080       -0.08 -0.00267614  0.00256943
       14081       -0.16 -0.00268731  0.00256927
       14082        0.04 -0.00268428  0.00256909
       14083         0.4 -0.00265568  0.00256907
       14084        0.32 -0.00263277  0.00256899
       14085        0.44 -0.00260135    0.002569
       14086        0.36 -0.00257561  0.00256894
       14087        0.28 -0.00255555  0.00256884
       14088       -0.16 -0.00256672  0.00256868
       14089       -0.16  -0.0025779  0.00256852
       14090       -0.28 -0.00259759  0.00256842
       14091       -0.24 -0.00261443  0.00256829
       14092        0.12 -0.00260573  0.00256812
       14093       -0.12 -0.00261406  0.00256795
       14094       -0.12 -0.00262239  0.00256779
       14095       -0.12 -0.00263072  0.00256762
       14096       -0.24 -0.00264756  0.00256749
       14097       -0.28 -0.00266723  0.00256738
       14098       -0.12 -0.00267556  0.00256721
       14099       -0.04  -0.0026782  0.00256703
       14100        0.04 -0.00267518  0.00256685
       14101        0.28 -0.00265513  0.00256675
       14102        0.28 -0.00263509  0.00256665
       14103         0.6 -0.00259236  0.00256682
       14104        0.28 -0.00257232  0.00256672
       14105           0 -0.00257214  0.00256653
       14106         0.2 -0.00255778  0.00256639
       14107        0.24 -0.00254058  0.00256627
       14108       -0.04 -0.00254324  0.00256609
       14109       -0.12 -0.00255156  0.00256592
       14110       -0.08 -0.00255705  0.00256574
       14111        0.12 -0.00254837  0.00256558
       14112        0.48 -0.00251417  0.00256562
       14113        0.48 -0.00247998  0.00256567
       14114        0.32 -0.00245713  0.00256559
       14115        0.24 -0.00243996  0.00256546
       14116        0.28 -0.00241995  0.00256536
       14117        0.12 -0.00241128  0.00256519
       14118       -0.04 -0.00241394  0.00256501
       14119        0.08  -0.0024081  0.00256484
       14120       -0.16 -0.00241926  0.00256468
       14121        0.16 -0.00240776  0.00256452
       14122           0 -0.00240759  0.00256434
       14123       -0.28 -0.00242725  0.00256424
       14124       -0.28  -0.0024469  0.00256413
       14125       -0.36 -0.00247221  0.00256407
       14126       -0.72 -0.00252301   0.0025644
       14127       -0.28 -0.00254265  0.00256429
       14128       -0.16 -0.00255379  0.00256413
       14129        -0.2 -0.00256777  0.00256399
       14130        0.28 -0.00254777  0.00256388
       14131           0 -0.00254759   0.0025637
       14132       -0.12  -0.0025559  0.00256354
       14133       -0.36 -0.00258119  0.00256348
       14134       -0.32 -0.00260365   0.0025634
       14135        -0.6 -0.00264591  0.00256356
       14136       -0.32 -0.00266836  0.00256348
       14137        0.04 -0.00266535   0.0025633
       14138       -0.16 -0.00267647  0.00256314
       14139       -0.16  -0.0026876  0.00256299
       14140        0.08 -0.00268175  0.00256281
       14141        0.16 -0.00267025  0.00256266
       14142       -0.04 -0.00267289  0.00256248
       14143       -0.28  -0.0026925  0.00256237
       14144       -0.28  -0.0027121  0.00256226
       14145       -0.36 -0.00273736  0.00256221
       14146       -0.52 -0.00277393  0.00256229
       14147       -0.36 -0.00279918  0.00256223
       14148       -0.24 -0.00281595   0.0025621
       14149       -0.12 -0.00282423  0.00256194
       14150       -0.16 -0.00283534  0.00256178
       14151        0.04 -0.00283231   0.0025616
       14152        0.32  -0.0028095  0.00256152
       14153        0.12 -0.00280082  0.00256135
       14154        0.36 -0.00277519   0.0025613
       14155        0.64 -0.00272978  0.00256152
       14156        0.52 -0.00269285  0.00256161
       14157        0.48 -0.00265876  0.00256165
       14158        0.92 -0.00259359   0.0025623
       14159        0.96  -0.0025256  0.00256302
       14160         0.8 -0.00246893  0.00256347
       14161        0.68 -0.00242073  0.00256374
       14162        0.56 -0.00238102  0.00256387
       14163         0.4 -0.00235261  0.00256384
       14164        0.48 -0.00231855  0.00256389
       14165        0.32  -0.0022958  0.00256381
       14166        0.36 -0.00227022  0.00256376
       14167         0.4 -0.00224183  0.00256373
       14168        0.44 -0.00221062  0.00256374
       14169        0.48 -0.00217658  0.00256379
       14170        0.24 -0.00215949  0.00256366
       14171        0.12 -0.00215087   0.0025635
       14172           0 -0.00215072  0.00256331
       14173       -0.32 -0.00217315  0.00256323
       14174        -0.4 -0.00220121   0.0025632
       14175       -0.16 -0.00221235  0.00256305
       14176       -0.04 -0.00221501  0.00256287
       14177       -0.04 -0.00221768  0.00256269
       14178        0.16 -0.00220624  0.00256253
       14179       -0.08 -0.00221172  0.00256236
       14180       -0.32 -0.00223413  0.00256228
       14181       -0.32 -0.00225654  0.00256219
       14182       -0.28 -0.00227612  0.00256209
       14183       -0.44 -0.00230699  0.00256209
       14184       -0.48 -0.00234067  0.00256213
       14185       -0.36 -0.00236588  0.00256208
       14186       -0.48 -0.00239955  0.00256212
       14187       -0.48 -0.00243321  0.00256216
       14188       -0.32  -0.0024556  0.00256208
       14189        -0.2 -0.00246952  0.00256193
       14190       -0.24 -0.00248626  0.00256181
       14191       -0.36 -0.00251145  0.00256175
       14192       -0.52 -0.00254791  0.00256183
       14193       -0.44 -0.00257874  0.00256183
       14194       -0.44 -0.00260955  0.00256184
       14195       -0.16 -0.00262064  0.00256168
       14196        -0.2 -0.00263454  0.00256154
       14197       -0.12 -0.00264281  0.00256137
       14198        -0.2 -0.00265671  0.00256123
       14199        -0.4  -0.0026847   0.0025612
       14200       -0.28 -0.00270423   0.0025611
       14201       -0.52 -0.00274065  0.00256118
       14202        -0.2 -0.00275454  0.00256103
       14203       -0.24 -0.00277125  0.00256091
       14204       -0.44 -0.00280203  0.00256091
       14205       -0.24 -0.00281873  0.00256079
       14206       -0.16 -0.00282979  0.00256063
       14207       -0.32 -0.00285212  0.00256055
       14208       -0.24 -0.00286881  0.00256042
       14209       -0.04 -0.00287142  0.00256024
       14210       -0.16 -0.00288248  0.00256009
       14211        0.12 -0.00287383  0.00255992
       14212           0 -0.00287363  0.00255974
       14213        0.32 -0.00285091  0.00255966
       14214        0.36 -0.00282538  0.00255961
       14215        0.48 -0.00279142  0.00255965
       14216        0.44 -0.00276027  0.00255966
       14217        0.44 -0.00272913  0.00255967
       14218        0.32 -0.00270643  0.00255959
       14219        0.16 -0.00269499  0.00255944
       14220        0.24 -0.00267792  0.00255931
       14221        0.64 -0.00263273  0.00255953
       14222        0.52 -0.00259598  0.00255962
       14223        0.36 -0.00257048  0.00255956
       14224         0.2 -0.00255624  0.00255942
       14225        0.52 -0.00251951  0.00255951
       14226        0.52 -0.00248278  0.00255959
       14227        0.48 -0.00244886  0.00255964
       14228        0.24 -0.00243182  0.00255951
       14229        0.24 -0.00241479  0.00255939
       14230        0.04 -0.00241181  0.00255921
       14231         0.2 -0.00239758  0.00255907
       14232       -0.08 -0.00240304   0.0025589
       14233        -0.2 -0.00241692  0.00255876
       14234       -0.12 -0.00242518  0.00255859
       14235        -0.2 -0.00243906  0.00255845
       14236        -0.4 -0.00246699  0.00255842
       14237       -0.16 -0.00247805  0.00255826
       14238           0 -0.00247788  0.00255808
       14239        0.04 -0.00247489  0.00255791
       14240        0.28 -0.00245506   0.0025578
       14241         0.4  -0.0024268  0.00255778
       14242        0.52 -0.00239011  0.00255786
       14243         0.6 -0.00234782  0.00255803
       14244        0.48 -0.00231396  0.00255808
       14245        0.52 -0.00227729  0.00255816
       14246         0.6 -0.00223501  0.00255833
       14247         0.6 -0.00219274   0.0025585
       14248        0.64 -0.00214767  0.00255872
       14249         0.8 -0.00209137  0.00255916
       14250        0.64 -0.00204632  0.00255937
       14251        0.52 -0.00200968  0.00255946
       14252        0.44 -0.00197867  0.00255947
       14253        0.32 -0.00195608  0.00255939
       14254        0.52 -0.00191946  0.00255947
       14255        0.48 -0.00188565  0.00255951
       14256        0.24 -0.00186869  0.00255939
       14257        0.36 -0.00184331  0.00255933
       14258        0.28 -0.00182354  0.00255923
       14259        0.36 -0.00179816  0.00255918
       14260        0.28  -0.0017784  0.00255907
       14261        0.24 -0.00176145  0.00255895
       14262         0.2  -0.0017473  0.00255881
       14263         0.2 -0.00173316  0.00255867
       14264        0.28  -0.0017134  0.00255857
       14265        0.32 -0.00169085  0.00255849
       14266        0.44 -0.00165989   0.0025585
       14267        0.28 -0.00164015  0.00255839
       14268         0.6 -0.00159798  0.00255856
       14269        0.64 -0.00155302  0.00255878
       14270        0.56 -0.00151367   0.0025589
       14271         0.6 -0.00147152  0.00255907
       14272        0.48 -0.00143778  0.00255911
       14273         0.2 -0.00142367  0.00255897
       14274        0.08 -0.00141796   0.0025588
       14275         0.2 -0.00140385  0.00255866
       14276        0.28 -0.00138414  0.00255855
       14277         0.2 -0.00137004  0.00255841
       14278        0.04 -0.00136714  0.00255824
       14279        0.24 -0.00135023  0.00255811
       14280        0.36 -0.00132493  0.00255806
       14281        0.32 -0.00130243  0.00255798
       14282        0.48 -0.00126873  0.00255802
       14283        0.52 -0.00123223   0.0025581
       14284        0.24 -0.00121535  0.00255798
       14285         0.2 -0.00120126  0.00255784
       14286        0.12 -0.00119278  0.00255767
       14287        0.28 -0.00117309  0.00255757
       14288        0.44 -0.00114222  0.00255758
       14289        0.56 -0.00110295   0.0025577
       14290        0.44 -0.00107208  0.00255771
       14291        0.44 -0.00104121  0.00255771
       14292        0.24 -0.00102435  0.00255759
       14293        0.28 -0.00100469  0.00255749
       14294        0.36-0.000979432  0.00255743
       14295        0.16-0.000968171  0.00255728
       14296           0-0.000968103   0.0025571
       14297       -0.12-0.000976429  0.00255694
       14298       -0.12-0.000984753  0.00255677
       14299        0.04-0.000981887  0.00255659
       14300        0.16-0.000970629  0.00255644
       14301        0.16-0.000959373  0.00255629
       14302           0-0.000959306  0.00255611
       14303        0.16-0.000948053  0.00255595
       14304        0.08-0.000942394  0.00255578
       14305        0.16-0.000931143  0.00255563
       14306        0.08-0.000925486  0.00255545
       14307       -0.08-0.000931013  0.00255528
       14308        0.08-0.000925356  0.00255511
       14309       -0.08-0.000930883  0.00255494
       14310        -0.2-0.000944794   0.0025548
       14311       -0.16-0.000955908  0.00255464
       14312       -0.08-0.000961431  0.00255447
       14313        0.04-0.000958569  0.00255429
       14314         0.2 -0.00094453  0.00255415
       14315         0.2-0.000930492  0.00255401
       14316         0.2-0.000916457  0.00255387
       14317        0.24 -0.00089963  0.00255375
       14318         0.2-0.000885599  0.00255361
       14319         0.4-0.000857602  0.00255358
       14320         0.4-0.000829609  0.00255356
       14321         0.2-0.000815586  0.00255342
       14322        0.08-0.000809943  0.00255325
       14323       -0.16-0.000821057  0.00255309
       14324       -0.28-0.000840547  0.00255299
       14325       -0.24-0.000857243  0.00255287
       14326       -0.32 -0.00087952  0.00255279
       14327           0-0.000879458  0.00255261
       14328       -0.04-0.000882189  0.00255243
       14329       -0.08 -0.00088771  0.00255226
       14330        0.04-0.000884857  0.00255208
       14331        0.16-0.000873631  0.00255193
       14332       -0.16-0.000884733  0.00255177
       14333       -0.12-0.000893044  0.00255161
       14334       -0.04-0.000895772  0.00255143
       14335       -0.24-0.000912452  0.00255131
       14336       -0.32 -0.00093471  0.00255123
       14337       -0.48-0.000968124  0.00255127
       14338       -0.32-0.000990375  0.00255119
       14339        -0.4  -0.0010182  0.00255116
       14340       -0.48  -0.0010516   0.0025512
       14341       -0.52 -0.00108779  0.00255128
       14342        -0.4  -0.0011156  0.00255126
       14343       -0.48 -0.00114899   0.0025513
       14344       -0.56 -0.00118795  0.00255142
       14345       -0.48 -0.00122133  0.00255146
       14346       -0.48 -0.00125471   0.0025515
       14347        -0.6 -0.00129644  0.00255166
       14348        -0.6 -0.00133817  0.00255182
       14349       -0.44 -0.00136874  0.00255183
       14350       -0.44  -0.0013993  0.00255183
       14351       -0.28 -0.00141872  0.00255173
       14352        0.08 -0.00141304  0.00255156
       14353        0.36 -0.00138786  0.00255151
       14354        0.16 -0.00137662  0.00255135
       14355        0.28 -0.00135702  0.00255125
       14356        0.12 -0.00134857  0.00255109
       14357        0.16 -0.00133733  0.00255093
       14358        0.44 -0.00130659  0.00255094
       14359        0.24 -0.00128978  0.00255082
       14360        0.16 -0.00127855  0.00255067
       14361        0.32 -0.00125618  0.00255059
       14362        0.28  -0.0012366  0.00255048
       14363        0.36 -0.00121145  0.00255043
       14364        0.32 -0.00118908  0.00255035
       14365        0.32 -0.00116672  0.00255027
       14366        0.52 -0.00113045  0.00255035
       14367        0.68 -0.00108304  0.00255061
       14368        0.68 -0.00103563  0.00255088
       14369        0.64-0.000991022  0.00255109
       14370        0.52-0.000954767  0.00255117
       14371        0.36 -0.00092965  0.00255112
       14372        0.36-0.000904537  0.00255106
       14373        0.28-0.000884993  0.00255096
       14374        0.08-0.000879366  0.00255079
       14375         0.2-0.000865391  0.00255065
       14376        0.04-0.000862549  0.00255047
       14377       -0.08-0.000868053   0.0025503
       14378       -0.32-0.000890249  0.00255022
       14379       -0.36-0.000915224  0.00255017
       14380       -0.44-0.000945758  0.00255017
       14381       -0.32-0.000967944  0.00255009
       14382       -0.36-0.000992908  0.00255004
       14383       -0.24 -0.00100953  0.00254991
       14384       -0.28 -0.00102892  0.00254981
       14385       -0.44 -0.00105944  0.00254981
       14386       -0.28 -0.00107883  0.00254971
       14387       -0.36 -0.00110377  0.00254966
       14388        0.04 -0.00110092  0.00254948
       14389         0.2 -0.00108694  0.00254934
       14390        0.16 -0.00107575  0.00254919
       14391        0.32 -0.00105344  0.00254911
       14392        0.24 -0.00103669  0.00254899
       14393        0.28 -0.00101716  0.00254888
       14394        0.44-0.000986522  0.00254889
       14395        0.32-0.000964224  0.00254881
       14396        0.44-0.000933593  0.00254882
       14397        0.36-0.000908523  0.00254877
       14398         0.4-0.000880678  0.00254874
       14399         0.4-0.000852837  0.00254872
       14400        0.52-0.000816667   0.0025488
       14401        0.56-0.000777724  0.00254892
       14402        0.36-0.000752673  0.00254886
       14403        0.04-0.000749844  0.00254869
       14404       -0.28-0.000769231  0.00254858
       14405        -0.4-0.000796946  0.00254856
       14406       -0.28-0.000816327  0.00254845
       14407       -0.24-0.000832928  0.00254833
       14408       -0.08-0.000838423  0.00254816
       14409        0.04-0.000835589  0.00254798
       14410        0.08-0.000829979  0.00254781
       14411       -0.16-0.000841024  0.00254766
       14412       -0.08-0.000846517  0.00254749
       14413       -0.04-0.000849233  0.00254732
       14414       -0.04-0.000851949  0.00254714
       14415           0 -0.00085189  0.00254696
       14416        0.04-0.000849057  0.00254679
       14417       -0.28-0.000868419  0.00254669
       14418       -0.24-0.000885005  0.00254656
       14419       -0.32-0.000907136  0.00254648
       14420        -0.4-0.000934813  0.00254646
       14421       -0.48-0.000968033   0.0025465
       14422       -0.44-0.000998475   0.0025465
       14423       -0.48 -0.00103169  0.00254654
       14424       -0.36 -0.00105657  0.00254649
       14425        -0.4 -0.00108423  0.00254646
       14426        -0.4 -0.00111188  0.00254643
       14427       -0.52 -0.00114785  0.00254651
       14428       -0.16 -0.00115886  0.00254636
       14429       -0.04 -0.00116155  0.00254618
       14430        0.08 -0.00115593  0.00254601
       14431        0.04 -0.00115307  0.00254584
       14432        0.24 -0.00113636  0.00254572
       14433        0.16  -0.0011252  0.00254556
       14434        0.16 -0.00111404  0.00254541
       14435        0.08 -0.00110842  0.00254524
       14436        0.08  -0.0011028  0.00254507
       14437        0.08 -0.00109718   0.0025449
       14438        0.32 -0.00107494  0.00254482
       14439        0.28 -0.00105547  0.00254472
       14440        0.36 -0.00103047  0.00254467
       14441        0.36 -0.00100547  0.00254461
       14442        0.36-0.000980474  0.00254456
       14443        0.12-0.000972097   0.0025444
       14444       -0.04-0.000974799  0.00254422
       14445       -0.12-0.000983039  0.00254406
       14446       -0.24-0.000999585  0.00254394
       14447       -0.08 -0.00100505  0.00254377
       14448       -0.28 -0.00102436  0.00254367
       14449       -0.48 -0.00105751  0.00254371
       14450       -0.52 -0.00109343  0.00254378
       14451       -0.24 -0.00110996  0.00254366
       14452       -0.28 -0.00112926  0.00254356
       14453       -0.12 -0.00113748   0.0025434
       14454       -0.16 -0.00114847  0.00254324
       14455       -0.08 -0.00115393  0.00254307
       14456        0.16 -0.00114278  0.00254292
       14457        0.28 -0.00112333  0.00254282
       14458       -0.08 -0.00112879  0.00254265
       14459       -0.08 -0.00113424  0.00254248
       14460        0.08 -0.00112863  0.00254231
       14461        0.24 -0.00111196  0.00254219
       14462        0.12 -0.00110358  0.00254203
       14463         0.2 -0.00108968  0.00254189
       14464         0.2 -0.00107577  0.00254175
       14465        0.52 -0.00103975  0.00254183
       14466         0.6-0.000998203    0.002542
       14467        0.44 -0.00096772    0.002542
       14468        0.64-0.000923417  0.00254221
       14469        0.64-0.000879121  0.00254242
       14470         0.4-0.000851417   0.0025424
       14471        0.24-0.000834773  0.00254228
       14472         0.4-0.000807076  0.00254225
       14473        0.44-0.000776619  0.00254226
       14474         0.4-0.000748929  0.00254223
       14475        0.32 -0.00072677  0.00254216
       14476        0.52-0.000690799  0.00254223
       14477        0.28 -0.00067141  0.00254213
       14478        0.32-0.000649261  0.00254205
       14479        0.32-0.000627115  0.00254197
       14480        0.36 -0.00060221  0.00254192
       14481        0.12-0.000593882  0.00254176
       14482        0.24-0.000577268  0.00254164
       14483         0.4 -0.00054961  0.00254161
       14484        0.16-0.000538525  0.00254146
       14485           0-0.000538488  0.00254129
       14486        0.16-0.000527406  0.00254113
       14487        0.24-0.000510803  0.00254101
       14488        0.16-0.000499724  0.00254086
       14489        -0.2-0.000513493  0.00254072
       14490       -0.12-0.000521739  0.00254056
       14491       -0.16-0.000532744  0.00254041
       14492       -0.12-0.000540988  0.00254025
       14493       -0.32 -0.00056303  0.00254017
       14494       -0.56-0.000601628  0.00254029
       14495       -0.36-0.000626423  0.00254023
       14496       -0.48-0.000659492  0.00254027
       14497       -0.56-0.000698075  0.00254039
       14498       -0.48-0.000731135  0.00254043
       14499       -0.36-0.000755914  0.00254038
       14500       -0.36 -0.00078069  0.00254032
       14501       -0.44-0.000810979  0.00254033
       14502       -0.48-0.000844022  0.00254037
       14503       -0.48 -0.00087706  0.00254041
       14504        -0.2-0.000890789  0.00254027
       14505       -0.28-0.000910031  0.00254017
       14506       -0.04-0.000912726  0.00253999
       14507       -0.12-0.000920935  0.00253983
       14508       -0.08-0.000926385  0.00253966
       14509       -0.08-0.000931835  0.00253949
       14510           0-0.000931771  0.00253932
       14511        0.04 -0.00092895  0.00253914
       14512        0.16-0.000917861  0.00253899
       14513        0.08-0.000912286  0.00253882
       14514        0.36-0.000887419  0.00253877
       14515         0.2-0.000873579  0.00253863
       14516        0.04-0.000870763  0.00253846
       14517         0.2-0.000856926  0.00253832
       14518         0.2-0.000843091  0.00253819
       14519        0.16-0.000832013  0.00253804
       14520        0.28-0.000812672  0.00253793
       14521        0.28-0.000793334  0.00253783
       14522        0.16-0.000782261  0.00253768
       14523           0-0.000782208  0.00253751
       14524        0.24-0.000765629  0.00253739
       14525        -0.2-0.000779346  0.00253725
       14526        0.04-0.000776539  0.00253708
       14527         0.2-0.000762718  0.00253694
       14528           0-0.000762665  0.00253677
       14529           0-0.000762613  0.00253659
       14530           0 -0.00076256  0.00253642
       14531       -0.04 -0.00076526  0.00253624
       14532       -0.04 -0.00076796  0.00253607
       14533       -0.08-0.000773412   0.0025359
       14534        -0.2 -0.00078712  0.00253576
       14535       -0.44-0.000817337  0.00253577
       14536       -0.16-0.000828288  0.00253562
       14537       -0.04-0.000830983  0.00253545
       14538           0-0.000830926  0.00253527
       14539        0.24-0.000814361  0.00253515
       14540        0.32-0.000792297  0.00253507
       14541        0.64-0.000748229  0.00253528
       14542         0.4-0.000720671  0.00253526
       14543        0.28-0.000701368  0.00253516
       14544         0.4-0.000673817  0.00253513
       14545         0.4 -0.00064627  0.00253511
       14546        0.32-0.000624227  0.00253503
       14547         0.4-0.000596687    0.002535
       14548        0.36  -0.0005719  0.00253495
       14549        0.48-0.000538869  0.00253499
       14550        0.48-0.000505842  0.00253503
       14551        0.32-0.000483816  0.00253495
       14552        0.32-0.000461792  0.00253488
       14553        0.04-0.000459012   0.0025347
       14554         0.2-0.000445238  0.00253457
       14555        0.32-0.000423222  0.00253449
       14556        0.24-0.000406705  0.00253437
       14557        0.44-0.000376451  0.00253437
       14558        0.24 -0.00035994  0.00253425
       14559        0.04-0.000357167  0.00253408
       14560       -0.04 -0.00035989  0.00253391
       14561       -0.08 -0.00036536  0.00253374
       14562       -0.04-0.000368081  0.00253357
       14563       -0.28-0.000387283  0.00253347
       14564       -0.32-0.000409228  0.00253339
       14565       -0.36-0.000433917  0.00253333
       14566       -0.36-0.000458602  0.00253328
       14567       -0.24-0.000475046  0.00253316
       14568       -0.08-0.000480505  0.00253299
