#   N_BLOCK:  ACCEPTANCE:
       27506    0.311255
       27507    0.311251
       27508    0.311251
       27509    0.311251
       27510    0.311253
       27511     0.31125
       27512    0.311252
       27513    0.311252
       27514    0.311249
       27515     0.31125
       27516    0.311247
       27517    0.311248
       27518    0.311245
       27519    0.311251
       27520    0.311254
       27521    0.311256
       27522    0.311256
       27523    0.311257
       27524    0.311256
       27525    0.311255
       27526    0.311259
       27527     0.31126
       27528    0.311264
       27529    0.311267
       27530    0.311266
       27531    0.311271
       27532    0.311271
       27533    0.311272
       27534    0.311274
       27535    0.311278
       27536    0.311275
       27537    0.311273
       27538    0.311273
       27539    0.311277
       27540    0.311278
       27541    0.311275
       27542    0.311277
       27543    0.311279
       27544    0.311282
       27545    0.311283
       27546    0.311287
       27547    0.311288
       27548    0.311296
       27549    0.311301
       27550      0.3113
       27551    0.311299
       27552    0.311302
       27553    0.311305
       27554    0.311308
       27555    0.311307
       27556    0.311312
       27557    0.311309
       27558    0.311311
       27559    0.311316
       27560    0.311317
       27561    0.311323
       27562    0.311325
       27563    0.311325
       27564    0.311328
       27565    0.311331
       27566    0.311334
       27567    0.311339
       27568    0.311339
       27569     0.31134
       27570    0.311342
       27571    0.311348
       27572    0.311356
       27573    0.311353
       27574    0.311349
       27575    0.311349
       27576    0.311345
       27577    0.311341
       27578     0.31134
       27579    0.311337
       27580    0.311339
       27581    0.311343
       27582    0.311343
       27583     0.31134
       27584    0.311341
       27585     0.31134
       27586    0.311347
       27587     0.31135
       27588    0.311346
       27589    0.311341
       27590    0.311343
       27591    0.311345
       27592    0.311343
       27593    0.311342
       27594    0.311343
       27595    0.311348
       27596    0.311353
       27597     0.31136
       27598    0.311364
       27599    0.311366
       27600    0.311362
       27601    0.311356
       27602    0.311353
       27603    0.311351
       27604    0.311348
       27605    0.311342
       27606    0.311334
       27607    0.311328
       27608     0.31132
       27609    0.311317
       27610    0.311316
       27611    0.311312
       27612    0.311312
       27613    0.311312
       27614    0.311317
       27615    0.311323
       27616     0.31132
       27617    0.311319
       27618    0.311317
       27619    0.311316
       27620    0.311316
       27621    0.311315
       27622    0.311313
       27623     0.31131
       27624    0.311308
       27625    0.311309
       27626    0.311303
       27627    0.311297
       27628    0.311297
       27629    0.311294
       27630    0.311294
       27631    0.311291
       27632     0.31129
       27633     0.31129
       27634    0.311288
       27635    0.311297
       27636    0.311294
       27637    0.311294
       27638    0.311294
       27639    0.311291
       27640    0.311296
       27641    0.311297
       27642    0.311299
       27643    0.311298
       27644    0.311301
       27645    0.311301
       27646    0.311307
       27647     0.31131
       27648    0.311311
       27649    0.311315
       27650    0.311319
       27651    0.311318
       27652    0.311317
       27653    0.311316
       27654     0.31131
       27655    0.311307
       27656    0.311304
       27657      0.3113
       27658    0.311302
       27659    0.311304
       27660    0.311303
       27661    0.311304
       27662    0.311304
       27663    0.311307
       27664    0.311308
       27665    0.311303
       27666    0.311305
       27667    0.311305
       27668    0.311308
       27669     0.31131
       27670    0.311319
       27671     0.31133
       27672    0.311334
       27673     0.31134
       27674    0.311345
       27675     0.31135
       27676    0.311351
       27677    0.311352
       27678     0.31135
       27679    0.311348
       27680    0.311345
       27681    0.311338
       27682    0.311338
       27683    0.311336
       27684    0.311337
       27685    0.311341
       27686    0.311337
       27687     0.31134
       27688    0.311343
       27689    0.311348
       27690    0.311351
       27691    0.311353
       27692    0.311353
       27693    0.311357
       27694    0.311366
       27695    0.311369
       27696    0.311365
       27697     0.31137
       27698    0.311369
       27699    0.311369
       27700    0.311376
       27701    0.311377
       27702    0.311381
       27703    0.311378
       27704    0.311375
       27705    0.311376
       27706    0.311377
       27707    0.311379
       27708    0.311377
       27709     0.31138
       27710    0.311379
       27711     0.31138
       27712    0.311379
       27713    0.311377
       27714    0.311376
       27715    0.311371
       27716    0.311367
       27717    0.311361
       27718    0.311357
       27719    0.311351
       27720    0.311351
       27721    0.311348
       27722    0.311341
       27723    0.311341
       27724    0.311346
       27725    0.311349
       27726    0.311348
       27727    0.311351
       27728    0.311357
       27729    0.311357
       27730    0.311363
       27731    0.311369
       27732    0.311379
       27733    0.311382
       27734     0.31138
       27735    0.311382
       27736    0.311381
       27737    0.311381
       27738     0.31138
       27739    0.311378
       27740     0.31138
       27741    0.311377
       27742     0.31137
       27743    0.311367
       27744    0.311369
       27745    0.311368
       27746     0.31136
       27747    0.311356
       27748    0.311357
       27749    0.311357
       27750    0.311359
       27751    0.311359
       27752    0.311362
       27753    0.311362
       27754    0.311361
       27755     0.31136
       27756    0.311362
       27757    0.311362
       27758    0.311361
       27759    0.311359
       27760    0.311359
       27761    0.311358
       27762    0.311361
       27763    0.311359
       27764    0.311362
       27765    0.311365
       27766    0.311366
       27767    0.311365
       27768    0.311359
       27769    0.311357
       27770    0.311357
       27771    0.311354
       27772    0.311353
       27773    0.311351
       27774    0.311345
       27775    0.311343
       27776    0.311344
       27777    0.311348
       27778    0.311349
       27779    0.311355
       27780    0.311352
       27781    0.311349
       27782    0.311351
       27783    0.311358
       27784    0.311364
       27785    0.311362
       27786    0.311362
       27787    0.311364
       27788    0.311361
       27789    0.311358
       27790    0.311351
       27791    0.311346
       27792    0.311348
       27793    0.311348
       27794    0.311349
       27795    0.311351
       27796    0.311347
       27797    0.311349
       27798    0.311349
       27799    0.311351
       27800    0.311351
       27801    0.311354
       27802    0.311358
       27803    0.311364
       27804    0.311372
       27805     0.31137
       27806    0.311372
       27807    0.311375
       27808    0.311375
       27809    0.311373
       27810    0.311367
       27811    0.311362
       27812    0.311359
       27813    0.311355
       27814    0.311358
       27815    0.311359
       27816    0.311363
       27817    0.311364
       27818    0.311368
       27819    0.311374
       27820    0.311375
       27821    0.311378
       27822    0.311377
       27823    0.311378
       27824    0.311371
       27825    0.311365
       27826    0.311364
       27827    0.311362
       27828    0.311357
       27829    0.311354
       27830     0.31135
       27831    0.311351
       27832    0.311356
       27833    0.311362
       27834    0.311366
       27835    0.311367
       27836    0.311365
       27837    0.311358
       27838    0.311356
       27839     0.31136
       27840    0.311365
       27841    0.311371
       27842    0.311379
       27843    0.311386
       27844    0.311384
       27845     0.31138
       27846    0.311381
       27847    0.311381
       27848    0.311383
       27849    0.311384
       27850    0.311382
       27851    0.311379
       27852    0.311376
       27853    0.311369
       27854     0.31137
       27855    0.311378
       27856    0.311384
       27857    0.311389
       27858    0.311395
       27859    0.311399
       27860    0.311401
       27861    0.311401
       27862    0.311401
       27863    0.311402
       27864    0.311398
       27865    0.311392
       27866     0.31139
       27867    0.311386
       27868    0.311388
       27869    0.311391
       27870    0.311386
       27871     0.31139
       27872    0.311393
       27873    0.311392
       27874    0.311391
       27875     0.31139
       27876    0.311393
       27877    0.311399
       27878      0.3114
       27879    0.311399
       27880    0.311402
       27881    0.311401
       27882    0.311397
       27883      0.3114
       27884    0.311404
       27885    0.311405
       27886    0.311405
       27887    0.311404
       27888    0.311404
       27889    0.311405
       27890    0.311406
       27891    0.311407
       27892     0.31141
       27893    0.311412
       27894     0.31141
       27895    0.311406
       27896    0.311407
       27897    0.311403
       27898    0.311401
       27899    0.311398
       27900    0.311392
       27901    0.311393
       27902    0.311397
       27903    0.311398
       27904    0.311396
       27905    0.311392
       27906    0.311396
       27907    0.311397
       27908      0.3114
       27909    0.311404
       27910      0.3114
       27911    0.311406
       27912    0.311407
       27913    0.311408
       27914    0.311406
       27915    0.311406
       27916    0.311404
       27917    0.311404
       27918    0.311401
       27919    0.311399
       27920    0.311394
       27921    0.311392
       27922    0.311388
       27923    0.311392
       27924    0.311395
       27925    0.311398
       27926      0.3114
       27927    0.311405
       27928    0.311409
       27929    0.311413
       27930     0.31142
       27931    0.311426
       27932    0.311432
       27933    0.311436
       27934    0.311437
       27935    0.311435
       27936    0.311432
       27937    0.311428
       27938    0.311428
       27939    0.311426
       27940    0.311427
       27941    0.311432
       27942    0.311434
       27943    0.311431
       27944    0.311436
       27945    0.311436
       27946    0.311438
       27947    0.311442
       27948    0.311438
       27949    0.311437
       27950    0.311438
       27951    0.311442
       27952    0.311442
       27953    0.311436
       27954    0.311432
       27955    0.311428
       27956    0.311424
       27957    0.311418
       27958    0.311415
       27959    0.311414
       27960    0.311414
       27961    0.311412
       27962    0.311411
       27963    0.311414
       27964    0.311418
       27965    0.311414
       27966    0.311409
       27967    0.311406
       27968     0.31141
       27969    0.311411
       27970    0.311412
       27971    0.311421
       27972    0.311421
       27973    0.311424
       27974    0.311421
       27975    0.311421
       27976    0.311427
       27977    0.311425
       27978    0.311431
       27979    0.311432
       27980    0.311428
       27981     0.31143
       27982     0.31143
       27983    0.311433
       27984    0.311434
       27985    0.311435
       27986    0.311436
       27987    0.311434
       27988    0.311437
       27989    0.311435
       27990    0.311434
       27991    0.311437
       27992    0.311444
       27993    0.311449
       27994     0.31145
       27995    0.311443
       27996    0.311444
       27997    0.311441
       27998    0.311437
       27999    0.311438
       28000    0.311439
       28001     0.31144
       28002    0.311444
       28003    0.311445
       28004    0.311446
       28005    0.311451
       28006     0.31145
       28007    0.311458
       28008    0.311467
       28009    0.311466
       28010    0.311467
       28011    0.311474
       28012    0.311474
       28013     0.31148
       28014    0.311484
       28015    0.311482
       28016    0.311485
       28017    0.311486
       28018    0.311491
       28019    0.311494
       28020      0.3115
       28021    0.311507
       28022    0.311515
       28023    0.311516
       28024    0.311517
       28025    0.311516
       28026    0.311515
       28027     0.31151
       28028    0.311512
       28029    0.311518
       28030    0.311518
       28031    0.311524
       28032    0.311515
       28033    0.311511
       28034    0.311508
       28035    0.311506
       28036    0.311503
       28037    0.311496
       28038    0.311492
       28039    0.311488
       28040    0.311488
       28041     0.31149
       28042    0.311492
       28043    0.311497
       28044    0.311498
       28045    0.311499
       28046    0.311499
       28047      0.3115
       28048    0.311502
       28049    0.311507
       28050    0.311505
       28051    0.311508
       28052     0.31151
       28053    0.311517
       28054    0.311516
       28055    0.311518
       28056    0.311517
       28057    0.311514
       28058    0.311515
       28059    0.311513
       28060    0.311513
       28061    0.311513
       28062    0.311513
       28063    0.311518
       28064    0.311518
       28065    0.311523
       28066    0.311524
       28067    0.311528
       28068    0.311531
       28069     0.31154
       28070    0.311543
       28071    0.311542
       28072     0.31154
       28073    0.311539
       28074    0.311539
       28075    0.311543
       28076    0.311547
       28077    0.311546
       28078    0.311542
       28079    0.311539
       28080    0.311535
       28081    0.311532
       28082    0.311535
       28083    0.311533
       28084    0.311536
       28085    0.311539
       28086    0.311542
       28087    0.311545
       28088    0.311546
       28089    0.311543
       28090    0.311542
       28091    0.311541
       28092    0.311539
       28093     0.31154
       28094    0.311536
       28095    0.311532
       28096    0.311529
       28097    0.311528
       28098    0.311527
       28099    0.311526
       28100    0.311527
       28101    0.311526
       28102    0.311525
       28103    0.311522
       28104     0.31152
       28105     0.31152
       28106    0.311521
       28107     0.31152
       28108    0.311523
       28109    0.311529
       28110    0.311532
       28111    0.311537
       28112    0.311545
       28113    0.311547
       28114    0.311545
       28115    0.311544
       28116    0.311544
       28117    0.311548
       28118    0.311553
       28119    0.311554
       28120    0.311553
       28121    0.311554
       28122    0.311548
       28123    0.311554
       28124    0.311556
       28125     0.31156
       28126    0.311557
       28127    0.311554
       28128    0.311553
       28129    0.311559
       28130    0.311558
       28131    0.311557
       28132    0.311557
       28133    0.311556
       28134    0.311554
       28135    0.311554
       28136    0.311558
       28137    0.311563
       28138    0.311562
       28139    0.311561
       28140    0.311559
       28141    0.311561
       28142    0.311556
       28143    0.311551
       28144    0.311552
       28145    0.311553
       28146    0.311551
       28147    0.311552
       28148    0.311554
       28149    0.311556
       28150    0.311559
       28151    0.311558
       28152     0.31156
       28153    0.311565
       28154    0.311566
       28155    0.311568
       28156    0.311571
       28157    0.311572
       28158    0.311572
       28159    0.311572
       28160    0.311574
       28161    0.311572
       28162    0.311575
       28163    0.311573
       28164    0.311572
       28165    0.311567
       28166    0.311567
       28167    0.311568
       28168    0.311569
       28169    0.311565
       28170    0.311568
       28171    0.311563
       28172    0.311565
       28173     0.31156
       28174    0.311565
       28175     0.31157
       28176    0.311572
       28177    0.311572
       28178    0.311572
       28179    0.311573
       28180    0.311576
       28181    0.311577
       28182    0.311577
       28183    0.311584
       28184    0.311587
       28185    0.311586
       28186    0.311588
       28187    0.311586
       28188    0.311591
       28189    0.311588
       28190    0.311587
       28191    0.311583
       28192    0.311582
       28193    0.311579
       28194    0.311579
       28195    0.311585
       28196    0.311586
       28197    0.311583
       28198    0.311582
       28199    0.311581
       28200    0.311582
       28201    0.311583
       28202    0.311584
       28203    0.311583
       28204    0.311582
       28205    0.311577
       28206    0.311575
       28207    0.311572
       28208    0.311574
       28209    0.311572
       28210    0.311582
       28211    0.311583
       28212    0.311587
       28213    0.311587
       28214    0.311588
       28215    0.311595
       28216    0.311599
       28217    0.311602
       28218    0.311597
       28219    0.311594
       28220    0.311592
       28221    0.311594
       28222    0.311597
       28223    0.311599
       28224    0.311602
       28225    0.311604
       28226    0.311602
       28227    0.311607
       28228    0.311611
       28229    0.311612
       28230    0.311608
       28231    0.311603
       28232      0.3116
       28233    0.311604
       28234    0.311608
       28235    0.311608
       28236    0.311608
       28237    0.311613
       28238    0.311615
       28239    0.311615
       28240    0.311614
       28241    0.311615
       28242    0.311617
       28243    0.311621
       28244    0.311623
       28245    0.311621
       28246    0.311629
       28247    0.311628
       28248    0.311634
       28249     0.31164
       28250    0.311641
       28251    0.311639
       28252    0.311635
       28253    0.311632
       28254     0.31163
       28255    0.311629
       28256    0.311631
       28257    0.311634
       28258    0.311636
       28259    0.311639
       28260    0.311637
       28261    0.311636
       28262    0.311638
       28263    0.311641
       28264     0.31164
       28265    0.311638
       28266    0.311631
       28267     0.31163
       28268    0.311629
       28269    0.311629
       28270    0.311629
       28271    0.311627
       28272    0.311624
       28273    0.311619
       28274    0.311612
       28275    0.311608
       28276    0.311602
       28277    0.311604
       28278    0.311606
       28279    0.311607
       28280    0.311607
       28281    0.311604
       28282    0.311605
       28283    0.311613
       28284    0.311615
       28285    0.311623
       28286    0.311623
       28287    0.311624
       28288    0.311621
       28289    0.311619
       28290    0.311617
       28291    0.311615
       28292     0.31161
       28293    0.311605
       28294    0.311612
       28295    0.311618
       28296    0.311621
       28297    0.311619
       28298    0.311622
       28299    0.311622
       28300    0.311618
       28301    0.311618
       28302    0.311618
       28303    0.311617
       28304    0.311615
       28305    0.311622
       28306    0.311629
       28307    0.311636
       28308    0.311638
       28309     0.31164
       28310    0.311637
       28311    0.311638
       28312    0.311642
       28313    0.311643
       28314    0.311642
       28315    0.311644
       28316    0.311645
       28317    0.311648
       28318    0.311644
       28319    0.311645
       28320    0.311643
       28321    0.311646
       28322    0.311649
       28323    0.311656
       28324    0.311661
       28325    0.311668
       28326    0.311677
       28327     0.31168
       28328     0.31168
       28329    0.311679
       28330    0.311681
       28331    0.311678
       28332    0.311677
       28333    0.311671
       28334    0.311665
       28335    0.311662
       28336    0.311658
       28337    0.311651
       28338    0.311645
       28339    0.311644
       28340    0.311639
       28341    0.311632
       28342    0.311626
       28343    0.311619
       28344    0.311615
       28345    0.311616
       28346    0.311618
       28347    0.311625
       28348    0.311628
       28349    0.311635
       28350     0.31164
       28351    0.311646
       28352     0.31165
       28353    0.311652
       28354    0.311657
       28355    0.311652
       28356    0.311651
       28357    0.311647
       28358    0.311644
       28359    0.311643
       28360    0.311641
       28361    0.311643
       28362    0.311637
       28363    0.311635
       28364     0.31164
       28365    0.311638
       28366    0.311639
       28367    0.311637
       28368    0.311639
       28369    0.311644
       28370    0.311647
       28371    0.311647
       28372    0.311649
       28373    0.311646
       28374    0.311645
       28375    0.311643
       28376    0.311638
       28377    0.311628
       28378    0.311621
       28379    0.311616
       28380    0.311606
       28381    0.311601
       28382    0.311597
       28383      0.3116
       28384    0.311595
       28385    0.311592
       28386    0.311591
       28387    0.311594
       28388    0.311597
       28389    0.311593
       28390    0.311599
       28391    0.311599
       28392    0.311603
       28393    0.311604
       28394    0.311607
       28395    0.311611
       28396    0.311614
       28397     0.31162
       28398    0.311631
       28399    0.311641
       28400    0.311646
       28401    0.311646
       28402    0.311645
       28403     0.31165
       28404    0.311652
       28405    0.311652
       28406    0.311657
       28407    0.311658
       28408    0.311654
       28409    0.311649
       28410    0.311642
       28411    0.311635
       28412    0.311631
       28413    0.311628
       28414     0.31162
       28415    0.311617
       28416    0.311614
       28417    0.311614
       28418    0.311609
       28419    0.311605
       28420    0.311602
       28421    0.311602
       28422    0.311602
       28423    0.311605
       28424    0.311613
       28425    0.311618
       28426     0.31162
       28427    0.311626
       28428    0.311628
       28429     0.31163
       28430    0.311632
       28431    0.311638
       28432    0.311635
       28433    0.311639
       28434    0.311641
       28435    0.311639
       28436    0.311635
       28437    0.311629
       28438    0.311625
       28439    0.311617
       28440    0.311613
       28441    0.311614
       28442    0.311607
       28443    0.311603
       28444    0.311598
       28445    0.311592
       28446    0.311597
       28447    0.311599
       28448    0.311599
       28449      0.3116
       28450    0.311604
       28451    0.311605
       28452    0.311605
       28453    0.311607
       28454    0.311606
       28455    0.311608
       28456    0.311606
       28457    0.311606
       28458    0.311603
       28459    0.311609
       28460    0.311609
       28461    0.311611
       28462    0.311611
       28463     0.31161
       28464    0.311611
       28465    0.311616
       28466    0.311617
       28467    0.311618
       28468    0.311622
       28469    0.311618
       28470    0.311619
       28471    0.311616
       28472    0.311615
       28473    0.311617
       28474    0.311614
       28475    0.311611
       28476    0.311609
       28477    0.311612
       28478    0.311611
       28479    0.311611
       28480     0.31161
       28481    0.311612
       28482    0.311608
       28483    0.311612
       28484    0.311611
       28485    0.311612
       28486    0.311612
       28487     0.31161
       28488    0.311609
       28489    0.311606
       28490    0.311604
       28491    0.311606
       28492    0.311608
       28493    0.311606
       28494    0.311602
       28495    0.311594
       28496    0.311589
       28497    0.311586
       28498    0.311587
       28499    0.311588
       28500    0.311592
       28501    0.311595
       28502    0.311595
       28503      0.3116
       28504    0.311603
       28505      0.3116
       28506    0.311597
       28507    0.311598
       28508    0.311595
       28509    0.311594
       28510    0.311598
       28511    0.311597
       28512    0.311593
       28513    0.311593
       28514    0.311592
       28515    0.311595
       28516    0.311587
       28517    0.311582
       28518    0.311577
       28519    0.311576
       28520    0.311576
       28521     0.31158
       28522    0.311581
       28523    0.311584
       28524    0.311588
       28525    0.311579
       28526    0.311575
       28527    0.311575
       28528    0.311574
       28529    0.311569
       28530    0.311568
       28531    0.311575
       28532    0.311579
       28533    0.311589
       28534     0.31159
       28535     0.31159
       28536    0.311588
       28537    0.311585
       28538    0.311586
       28539    0.311585
       28540    0.311589
       28541    0.311588
       28542    0.311593
       28543    0.311592
       28544    0.311593
       28545    0.311594
       28546    0.311595
       28547    0.311601
       28548      0.3116
       28549    0.311601
       28550    0.311604
       28551    0.311604
       28552    0.311601
       28553    0.311602
       28554    0.311602
       28555    0.311607
       28556    0.311608
       28557    0.311613
       28558    0.311616
       28559    0.311615
       28560    0.311614
       28561    0.311615
       28562    0.311614
       28563    0.311616
       28564     0.31162
       28565    0.311614
       28566    0.311611
       28567    0.311613
       28568    0.311607
       28569    0.311603
       28570    0.311598
       28571    0.311595
       28572    0.311594
       28573    0.311594
       28574    0.311597
       28575    0.311598
       28576    0.311601
       28577    0.311607
       28578    0.311612
       28579    0.311611
       28580    0.311614
       28581    0.311619
       28582    0.311619
       28583    0.311622
       28584    0.311626
       28585    0.311632
       28586     0.31163
       28587    0.311633
       28588    0.311628
       28589    0.311626
       28590    0.311627
       28591     0.31163
       28592    0.311631
       28593    0.311636
       28594    0.311642
       28595    0.311647
       28596    0.311647
       28597    0.311647
       28598    0.311646
       28599    0.311646
       28600    0.311643
       28601    0.311647
       28602    0.311651
       28603    0.311658
       28604    0.311658
       28605    0.311658
       28606     0.31166
       28607    0.311662
       28608    0.311665
       28609    0.311664
       28610    0.311658
       28611    0.311659
       28612    0.311659
       28613    0.311658
       28614    0.311656
       28615    0.311654
       28616    0.311649
       28617    0.311648
       28618    0.311649
       28619    0.311643
       28620    0.311643
       28621    0.311641
       28622    0.311642
       28623    0.311636
       28624    0.311631
       28625    0.311624
       28626    0.311617
       28627    0.311612
       28628    0.311609
       28629    0.311606
       28630    0.311605
       28631    0.311596
       28632     0.31159
       28633    0.311583
       28634    0.311585
       28635    0.311582
       28636    0.311583
       28637    0.311584
       28638     0.31159
       28639    0.311592
       28640    0.311593
       28641    0.311591
       28642    0.311591
       28643    0.311593
       28644    0.311598
       28645    0.311602
       28646    0.311604
       28647    0.311599
       28648    0.311593
       28649    0.311587
       28650    0.311586
       28651    0.311587
       28652    0.311589
       28653    0.311588
       28654    0.311587
       28655    0.311588
       28656    0.311582
       28657    0.311576
       28658    0.311568
       28659    0.311569
       28660    0.311568
       28661    0.311569
       28662    0.311569
       28663    0.311568
       28664    0.311566
       28665    0.311561
       28666    0.311559
       28667    0.311557
       28668    0.311554
       28669    0.311551
       28670    0.311553
       28671    0.311549
       28672    0.311542
       28673    0.311542
       28674    0.311547
       28675    0.311553
       28676    0.311556
       28677    0.311551
       28678     0.31155
       28679    0.311544
       28680    0.311538
       28681    0.311537
       28682    0.311537
       28683    0.311536
       28684    0.311542
       28685    0.311539
       28686    0.311535
       28687    0.311529
       28688    0.311522
       28689    0.311521
       28690    0.311517
       28691    0.311514
       28692    0.311515
       28693    0.311513
       28694    0.311511
       28695    0.311512
       28696    0.311508
       28697    0.311505
       28698    0.311505
       28699    0.311499
       28700    0.311493
       28701    0.311492
       28702    0.311488
       28703    0.311481
       28704     0.31148
       28705    0.311474
       28706    0.311468
       28707    0.311464
       28708    0.311462
       28709    0.311459
       28710     0.31146
       28711    0.311458
       28712    0.311457
       28713    0.311459
       28714    0.311461
       28715    0.311461
       28716    0.311463
       28717    0.311469
       28718    0.311466
       28719    0.311465
       28720     0.31146
       28721    0.311455
       28722    0.311456
       28723    0.311459
       28724    0.311457
       28725     0.31146
       28726    0.311459
       28727     0.31146
       28728    0.311459
       28729    0.311454
       28730    0.311451
       28731    0.311446
       28732    0.311447
       28733     0.31145
       28734    0.311456
       28735    0.311453
       28736    0.311454
       28737    0.311456
       28738    0.311451
       28739    0.311447
       28740    0.311441
       28741    0.311439
       28742    0.311434
       28743     0.31143
       28744    0.311428
       28745    0.311421
       28746    0.311417
       28747    0.311413
       28748     0.31141
       28749    0.311411
       28750    0.311411
       28751    0.311409
       28752    0.311407
       28753    0.311408
       28754    0.311408
       28755     0.31141
       28756    0.311412
       28757    0.311411
       28758    0.311409
       28759    0.311406
       28760    0.311401
       28761    0.311395
       28762    0.311391
       28763     0.31139
       28764    0.311391
       28765     0.31139
       28766    0.311389
       28767    0.311382
       28768    0.311382
       28769    0.311378
       28770    0.311377
       28771    0.311375
       28772    0.311372
       28773    0.311377
       28774    0.311378
       28775    0.311377
       28776    0.311376
       28777    0.311371
       28778    0.311367
       28779    0.311362
       28780    0.311353
       28781    0.311346
       28782    0.311345
       28783    0.311342
       28784     0.31134
       28785    0.311337
       28786    0.311335
       28787    0.311334
       28788    0.311333
       28789    0.311331
       28790     0.31133
       28791    0.311327
       28792     0.31133
       28793    0.311329
       28794     0.31133
       28795    0.311333
       28796    0.311335
       28797    0.311336
       28798    0.311338
       28799    0.311337
       28800    0.311342
       28801    0.311344
       28802    0.311348
       28803    0.311344
       28804     0.31134
       28805    0.311338
       28806    0.311341
       28807    0.311345
       28808    0.311348
       28809    0.311349
       28810    0.311348
       28811    0.311348
       28812    0.311346
       28813    0.311346
       28814    0.311349
       28815    0.311355
       28816    0.311358
       28817    0.311362
       28818    0.311366
       28819    0.311372
       28820    0.311369
       28821    0.311367
       28822    0.311364
       28823    0.311359
       28824     0.31136
       28825    0.311356
       28826    0.311361
       28827    0.311357
       28828     0.31136
       28829    0.311363
       28830    0.311364
       28831    0.311363
       28832     0.31136
       28833    0.311356
       28834    0.311358
       28835    0.311356
       28836    0.311357
       28837    0.311357
       28838    0.311352
       28839    0.311347
       28840     0.31134
       28841    0.311341
       28842    0.311343
       28843    0.311337
       28844    0.311336
       28845    0.311339
       28846    0.311342
       28847    0.311343
       28848    0.311343
       28849    0.311341
       28850    0.311343
       28851    0.311343
       28852    0.311345
       28853    0.311349
       28854     0.31135
       28855    0.311347
       28856    0.311348
       28857    0.311349
       28858    0.311348
       28859    0.311352
       28860    0.311354
       28861    0.311352
       28862    0.311347
       28863    0.311345
       28864    0.311341
       28865    0.311332
       28866    0.311326
       28867    0.311318
       28868    0.311317
       28869    0.311313
       28870    0.311317
       28871    0.311319
       28872    0.311318
       28873    0.311314
       28874    0.311315
       28875    0.311316
       28876    0.311311
       28877    0.311312
       28878    0.311306
       28879    0.311305
       28880    0.311307
       28881    0.311307
       28882    0.311303
       28883    0.311302
       28884    0.311303
       28885    0.311302
       28886    0.311302
       28887    0.311299
       28888    0.311294
       28889    0.311288
       28890    0.311291
       28891    0.311288
       28892    0.311287
       28893    0.311291
       28894    0.311297
       28895    0.311294
       28896    0.311298
       28897    0.311296
       28898    0.311295
       28899    0.311299
       28900    0.311301
       28901    0.311305
       28902    0.311311
       28903    0.311321
       28904    0.311323
       28905    0.311323
       28906     0.31132
       28907    0.311317
       28908    0.311316
       28909    0.311318
       28910    0.311317
       28911    0.311316
       28912    0.311313
       28913    0.311316
       28914    0.311316
       28915    0.311324
       28916     0.31133
       28917    0.311332
       28918     0.31133
       28919    0.311328
       28920    0.311326
       28921    0.311328
       28922    0.311328
       28923    0.311329
       28924    0.311324
       28925     0.31132
       28926    0.311322
       28927     0.31132
       28928    0.311321
       28929    0.311322
       28930    0.311322
       28931    0.311325
       28932    0.311329
       28933     0.31133
       28934    0.311331
       28935    0.311334
       28936    0.311337
       28937    0.311336
       28938    0.311336
       28939    0.311334
       28940    0.311333
       28941    0.311332
       28942    0.311333
       28943    0.311328
       28944    0.311324
       28945    0.311324
       28946    0.311318
       28947    0.311315
       28948    0.311319
       28949    0.311319
       28950    0.311322
       28951    0.311321
       28952    0.311313
       28953    0.311312
       28954    0.311308
       28955     0.31131
       28956    0.311306
       28957    0.311308
       28958    0.311308
       28959    0.311305
       28960    0.311305
       28961    0.311308
       28962    0.311311
       28963    0.311315
       28964    0.311322
       28965    0.311324
       28966    0.311324
       28967    0.311325
       28968     0.31133
       28969    0.311334
       28970    0.311336
       28971    0.311337
       28972    0.311339
       28973    0.311335
       28974    0.311335
       28975    0.311337
       28976    0.311341
       28977    0.311337
       28978    0.311339
       28979    0.311343
       28980    0.311343
       28981    0.311345
       28982    0.311344
       28983     0.31134
       28984    0.311332
       28985    0.311325
       28986    0.311327
       28987    0.311327
       28988    0.311327
       28989    0.311324
       28990    0.311322
       28991     0.31132
       28992    0.311316
       28993    0.311317
       28994    0.311315
       28995    0.311317
       28996    0.311319
       28997    0.311322
       28998    0.311317
       28999    0.311314
       29000    0.311313
       29001    0.311318
       29002    0.311323
       29003     0.31132
       29004    0.311322
       29005    0.311327
       29006    0.311329
       29007    0.311332
       29008    0.311333
       29009    0.311336
       29010    0.311333
       29011    0.311332
       29012    0.311333
       29013    0.311337
       29014    0.311337
       29015    0.311337
       29016    0.311335
       29017    0.311331
       29018    0.311331
       29019    0.311334
       29020    0.311336
       29021    0.311334
       29022    0.311329
       29023    0.311324
       29024    0.311322
       29025    0.311327
       29026    0.311335
       29027    0.311337
       29028    0.311342
       29029    0.311347
       29030    0.311346
       29031    0.311352
       29032    0.311353
       29033     0.31135
       29034    0.311352
       29035    0.311348
       29036    0.311348
       29037    0.311348
       29038    0.311347
       29039    0.311342
       29040    0.311341
       29041    0.311339
       29042    0.311337
       29043    0.311338
       29044    0.311337
       29045    0.311335
       29046     0.31133
       29047    0.311336
       29048    0.311336
       29049    0.311337
       29050    0.311336
       29051    0.311337
       29052    0.311338
       29053    0.311339
       29054    0.311338
       29055    0.311345
       29056    0.311345
       29057    0.311343
       29058     0.31134
