   Gen     Avg_len    Best_len     Best_path
   598     74.6048     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   599     74.7386     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   600     74.4978     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   601     74.2926     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   602     74.2937     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   603     74.2911     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   604     74.1995     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   605     73.6381     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   606       74.19     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   607     73.9042     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   608     73.8301     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   609     74.0973     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   610      74.312     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   611     74.1416     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   612     74.0608     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   613     74.6571     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   614     74.6984     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   615     74.4864     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   616     74.4333     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   617     74.2922     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   618     74.1536     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   619     74.2137     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   620     74.3699     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   621     74.4396     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   622     74.4197     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   623     74.5967     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   624     74.5442     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   625     74.5975     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   626     74.5734     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   627     74.3714     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   628     74.4723     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   629     74.4383     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   630     74.6622     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   631     74.3548     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   632     74.4342     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   633     74.7832     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   634     74.6301     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   635     74.3418     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   636     73.8654     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   637     74.1236     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   638     73.8614     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   639     74.1946     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   640     73.9569     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   641     73.9389     71.3624     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 32 5 93 70 44 81 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   642     74.1005     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   643     74.2628     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   644     74.1505     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   645     74.4395     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   646     74.4667     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   647     74.2997     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   648     74.3868     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   649     74.3253     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   650     74.3224     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   651     74.0824     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   652     73.9908     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   653     74.0966     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   654     74.0958     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   655     74.3828     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   656     74.4159     71.3555     0 65 97 45 83 94 109 40 48 62 61 96 18 21 86 63 87 38 1 67 60 105 13 6 88 41 30 95 3 104 102 26 47 12 58 56 49 71 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 14 33 64 108 106 52 57 80 66 43 53 50 72 73 76 34 89 4 68 69 82 2 51 81 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
