   Gen     Avg_len    Best_len     Best_path
   754     75.4029     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   755     75.3037     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   756     75.3217     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   757     75.5941     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   758     75.4128     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   759      75.241     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   760     75.3684     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   761     75.3203     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   762     75.3743     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   763     75.0218     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   764     74.9721     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   765     75.3326     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   766     75.4696     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   767     75.4008     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   768     75.1974     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   769     75.5328     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   770     75.2193     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   771     75.4321     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   772     75.9087     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   773     75.7841     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   774     75.6221     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   775     75.5544     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   776     75.6406     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   777     75.7016     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   778     75.5395     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   779     75.6978     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   780     75.5552     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   781     75.3927     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   782      75.186     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   783     75.7903     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   784     75.7489     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   785     75.5831     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   786     75.5742     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   787     75.4937     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   788     75.5051     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   789     75.8412     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   790     75.8912     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   791     75.8871     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   792     75.5055     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   793     75.3552     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   794     75.4651     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   795     75.4625     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   796      75.104     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   797     75.2085     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   798     75.0446     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   799      75.505     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   800     75.4807     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   801     75.5551     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   802     75.7759     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   803     75.8216     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   804      75.634     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   805     75.5386     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   806     75.5576     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   807     75.7701     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   808     75.4782     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   809     75.5158     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   810     75.5127     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   811     75.2962     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   812     75.3436     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
