   Gen     Avg_len    Best_len     Best_path
   315     80.9573     77.4613     0 19 31 90 77 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 40 109 62 61 96 18 86 21 63 87 48 43 28 16 98 108 10 15 91 12 58 56 49 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 71 66 80 57 76 34 89 4 68 94 81 83 45 37 42 11 7 75 85 22 59 97 65 0
   316     80.6074     77.4613     0 19 31 90 77 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 40 109 62 61 96 18 86 21 63 87 48 43 28 16 98 108 10 15 91 12 58 56 49 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 71 66 80 57 76 34 89 4 68 94 81 83 45 37 42 11 7 75 85 22 59 97 65 0
   317     80.6051     77.4613     0 19 31 90 77 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 40 109 62 61 96 18 86 21 63 87 48 43 28 16 98 108 10 15 91 12 58 56 49 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 71 66 80 57 76 34 89 4 68 94 81 83 45 37 42 11 7 75 85 22 59 97 65 0
   318     80.7267     77.0976     0 19 31 90 77 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 89 40 109 62 61 96 18 86 21 63 87 48 43 28 16 98 108 10 15 91 12 58 56 49 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 71 66 80 57 76 34 4 68 94 81 83 45 37 42 11 7 75 85 22 59 97 65 0
   319     80.5453     76.9108     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 40 109 62 61 96 18 86 21 63 87 48 43 28 16 98 108 10 15 91 12 58 56 49 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 71 66 80 57 76 34 89 4 68 94 81 83 45 37 42 11 7 75 85 22 59 97 65 0
   320     80.9095     76.5471     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 89 40 109 62 61 96 18 86 21 63 87 48 43 28 16 98 108 10 15 91 12 58 56 49 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 71 66 80 57 76 34 4 68 94 81 83 45 37 42 11 7 75 85 22 59 97 65 0
   321     81.4774     76.5167     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 89 40 109 62 61 96 18 86 21 63 87 48 43 28 16 98 108 10 15 91 12 58 56 49 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 71 66 80 57 76 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   322     81.8369     76.5167     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 89 40 109 62 61 96 18 86 21 63 87 48 43 28 16 98 108 10 15 91 12 58 56 49 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 71 66 80 57 76 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   323     81.5478     76.1782     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 22 59 97 65 0
   324     81.2582     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   325     81.3352     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   326     81.9176     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   327     82.2145     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   328     81.5519     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   329     81.0047     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   330     80.4497     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   331     80.4337     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   332     80.4774     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   333     80.0505     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   334     79.5631     76.1477     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 93 44 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   335     79.4689     75.6272     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   336     79.2033     75.6272     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   337     79.1593     75.6272     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   338     78.9238     75.6272     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   339     79.0928     75.6272     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   340     79.0403     75.6272     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   341     78.6694     75.6272     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 87 63 21 86 18 96 61 62 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   342     78.6949     75.6143     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 21 86 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   343     78.7534     75.6143     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 21 86 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   344     78.6161     75.6143     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 21 86 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   345     78.5054     75.6143     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 21 86 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   346      78.833     75.6143     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 21 86 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   347     78.6789     75.6143     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 21 86 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   348     78.7436     75.6143     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 21 86 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   349     78.6584     75.6143     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 67 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 21 86 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   350      78.367     75.3178     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 21 86 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   351     78.3738     75.3178     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 21 86 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   352     78.6371     75.2604     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   353      78.635     75.2604     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   354     78.5956     75.2604     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   355     78.5899     75.2604     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   356     78.2432     75.2604     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   357       78.35     75.2604     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   358     78.2974     75.2604     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 104 3 13 6 95 30 41 88 38 1 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   359     77.9041     75.1919     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 56 49 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   360     78.0981     75.1919     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 56 49 47 26 102 60 105 1 38 88 41 30 95 6 13 3 104 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   361     78.2277     74.8815     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   362     78.3203     74.8815     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   363     78.7297     74.8815     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 56 49 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   364     78.3847     74.2971     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 28 16 98 108 10 15 91 12 58 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 67 71 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   365     78.2247     74.2971     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 28 16 98 108 10 15 91 12 58 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 67 71 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   366     78.4112     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   367     78.4591     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   368     78.5049     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   369     78.1359     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   370     78.1026     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   371     78.2277     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   372     78.0174     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
   373     77.6702     74.1239     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 51 2 82 69 36 78 14 33 84 103 100 39 101 74 99 64 106 52 53 50 72 73 76 57 80 66 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 26 47 49 56 58 12 91 15 10 108 98 16 28 43 48 62 87 63 86 21 18 96 61 109 40 89 34 4 68 94 81 83 45 37 42 11 7 75 85 59 22 97 65 0
