   Gen     Avg_len    Best_len     Best_path
   155     120.619     115.035     0 77 19 31 23 90 107 37 93 7 54 92 17 46 8 9 20 25 55 79 29 24 27 85 75 35 11 59 22 42 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 96 87 61 63 18 45 44 51 5 32 70 68 109 89 73 76 34 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   156     120.303       114.9     0 77 19 31 23 90 107 37 93 7 54 92 17 46 8 9 20 25 55 79 29 24 27 85 75 35 11 59 22 42 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 63 61 87 96 18 45 44 51 5 32 70 68 109 89 73 76 34 52 57 80 67 6 88 41 1 60 13 3 95 30 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   157     119.484     114.571     0 77 19 31 23 90 107 37 93 7 54 92 17 46 8 9 20 25 55 79 29 24 27 85 75 35 11 59 22 42 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 63 61 87 96 18 45 44 51 5 32 70 68 109 89 73 76 34 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   158     119.074     114.375     0 77 19 31 23 90 107 37 93 7 54 92 17 46 8 9 20 25 55 79 29 24 27 85 75 35 11 59 22 42 44 45 18 63 61 87 96 86 21 62 40 48 72 82 100 39 74 99 10 64 36 4 53 50 66 14 33 103 101 69 2 94 83 51 5 32 70 68 109 89 73 76 34 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   159     118.705     113.463     0 77 19 31 23 90 107 37 93 25 54 92 17 46 8 9 20 7 55 79 29 24 27 85 75 35 11 59 22 42 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 63 61 87 96 18 45 44 51 5 32 70 68 109 89 73 76 34 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   160     118.657     113.243     0 77 19 31 23 90 107 27 24 29 79 55 25 20 9 8 46 17 92 54 7 93 37 85 75 35 11 59 22 42 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 96 87 61 63 18 45 44 51 5 32 70 68 109 89 73 76 34 52 57 80 67 6 88 41 1 60 13 3 95 30 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   161     118.451     111.294     0 77 19 31 23 90 107 27 24 29 79 55 25 20 37 93 7 54 92 17 46 8 9 85 75 35 11 59 22 42 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 63 61 87 96 18 45 44 51 5 32 70 68 109 89 73 76 34 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   162     118.371     110.951     0 77 19 31 23 90 107 27 24 29 79 55 25 20 37 93 7 54 92 17 46 8 9 85 75 35 11 59 22 42 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 63 61 87 96 18 45 44 51 5 32 70 68 109 89 34 76 73 52 57 80 67 6 88 41 1 60 13 3 95 30 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   163     118.302         110     0 77 19 31 23 90 107 27 24 29 79 55 25 20 37 93 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 68 109 89 73 76 34 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   164     117.858         110     0 77 19 31 23 90 107 27 24 29 79 55 25 20 37 93 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 68 109 89 73 76 34 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   165     117.389     109.329     0 77 19 31 23 90 107 27 24 29 79 55 25 20 37 93 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 68 109 89 34 76 73 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   166     116.143     108.132     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 68 109 89 73 76 34 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   167     115.811     107.461     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 68 109 89 34 76 73 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   168      115.06     107.461     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 68 109 89 34 76 73 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 81 97 65 0
   169     114.282     107.064     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 68 109 89 34 76 73 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 91 47 26 58 12 15 98 108 84 78 81 97 65 0
   170     113.308     105.636     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 109 68 82 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 81 97 65 0
   171     112.149     105.636     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 109 68 82 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 81 97 65 0
   172     112.215     105.232     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 109 68 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 81 97 65 0
   173     112.058     105.232     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 109 68 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 81 97 65 0
   174     112.407     105.121     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 72 48 40 62 21 86 18 63 61 87 96 51 5 32 70 68 109 81 97 65 0
   175     112.399     105.067     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 72 82 68 109 89 34 76 73 52 57 80 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 100 39 74 99 10 64 36 4 48 40 62 21 86 18 63 61 87 96 51 5 32 70 81 97 65 0
   176     111.684     102.943     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 72 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   177     111.103     102.943     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 72 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   178     110.435     102.943     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 72 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   179      109.81     102.142     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 72 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   180      109.45     102.142     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 72 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   181     108.536     102.142     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 72 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   182     107.828     101.716     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 72 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 52 57 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   183      107.35     101.716     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 103 33 14 66 50 53 72 4 36 64 10 99 74 39 100 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 52 57 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   184     106.621     101.193     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 36 4 72 53 50 66 14 33 103 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 57 52 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   185     105.891     100.767     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 36 4 72 53 50 66 14 33 103 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 52 57 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   186     105.726     98.9383     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 52 57 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   187     105.572     98.9383     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 38 105 102 104 1 41 88 30 95 3 13 60 6 67 80 52 57 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   188     105.349       98.74     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 67 6 60 13 3 95 30 88 41 1 104 102 105 38 56 49 71 80 52 57 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   189      104.76      98.024     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 104 102 105 38 1 41 88 30 95 3 13 60 6 67 80 52 57 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   190     104.118      98.024     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 104 102 105 38 1 41 88 30 95 3 13 60 6 67 80 52 57 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   191     103.416     97.2712     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 104 102 105 38 1 6 41 88 30 95 3 13 60 67 80 52 57 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   192     102.813     97.2712     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 104 102 105 38 1 6 41 88 30 95 3 13 60 67 80 52 57 73 76 34 89 48 40 62 21 86 18 63 61 87 96 109 68 51 5 32 70 81 97 65 0
   193     102.287     97.2519     0 77 19 31 23 90 107 27 24 29 79 55 37 93 44 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 25 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 104 102 105 38 1 6 41 88 30 95 3 13 60 67 80 52 57 73 76 34 89 48 96 87 61 63 18 86 21 62 40 109 68 51 5 32 70 81 97 65 0
   194     102.136     96.5402     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 104 102 105 38 1 6 41 88 30 95 3 13 60 67 80 52 57 73 76 34 89 48 96 87 61 63 18 86 21 62 40 109 68 51 5 32 70 81 97 65 0
   195     101.772     96.5402     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 104 102 105 38 1 6 41 88 30 95 3 13 60 67 80 52 57 73 76 34 89 48 96 87 61 63 18 86 21 62 40 109 68 51 5 32 70 81 97 65 0
   196      101.68     96.4434     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 104 102 105 38 1 41 88 30 95 3 13 60 6 67 80 52 57 73 76 34 89 48 87 96 61 63 18 86 21 62 40 109 68 51 5 32 70 81 97 65 0
   197      101.23     95.6905     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 50 53 72 4 36 82 78 84 108 98 91 47 26 58 12 15 106 16 28 43 71 49 56 104 102 105 38 1 6 41 88 30 95 3 13 60 67 80 52 57 73 76 34 89 48 87 96 61 63 18 86 21 62 40 109 68 51 5 32 70 81 97 65 0
   198     100.941     95.4073     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 60 13 3 95 30 88 41 6 1 38 105 102 104 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 96 61 63 18 86 21 62 40 109 68 51 5 32 70 81 97 65 0
   199     100.574      95.062     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 70 32 5 51 68 109 40 62 21 86 18 63 61 96 87 48 89 34 76 73 57 52 80 67 60 13 3 95 30 88 41 6 1 38 105 102 104 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 66 14 33 103 64 10 99 74 39 100 101 69 2 94 83 45 81 97 65 0
   200     100.853      94.911     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 60 13 3 95 30 88 41 6 1 38 105 102 104 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 70 81 97 65 0
   201     101.348      94.911     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 60 13 3 95 30 88 41 6 1 38 105 102 104 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 70 81 97 65 0
   202     102.191     94.7589     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 70 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 60 13 3 95 30 88 41 6 1 38 105 102 104 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 81 97 65 0
   203     102.655     94.2485     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 60 13 3 95 30 88 41 6 1 38 105 102 104 56 49 71 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 70 81 97 65 0
   204      102.77     93.7447     0 77 19 31 23 90 107 27 24 29 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 70 81 97 65 0
   205     102.552     93.0821     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 70 81 97 65 0
   206     102.213       92.93     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 7 54 92 17 46 8 9 85 75 35 11 59 22 42 44 70 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 81 97 65 0
   207     101.819     92.8317     0 77 19 31 23 90 107 27 29 24 79 55 35 75 85 9 8 46 17 92 54 7 20 25 93 37 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 70 81 97 65 0
   208     101.358     92.6708     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 70 81 97 65 0
   209     100.631     92.5186     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 81 97 65 0
   210     100.318     92.5186     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 70 45 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 81 97 65 0
   211     99.9093     91.7773     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 81 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 70 45 97 65 0
   212     99.5097     91.7773     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 81 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 70 45 97 65 0
   213     99.8725     91.7773     0 77 19 31 23 90 107 27 29 24 79 55 37 93 25 20 35 75 85 9 8 46 17 92 54 7 11 59 22 42 44 81 83 94 2 69 101 100 39 74 99 10 64 103 33 14 66 57 52 80 67 71 49 56 104 102 105 60 13 3 95 30 88 41 6 1 38 43 28 16 106 15 12 58 26 47 91 98 108 84 78 82 36 4 72 53 50 73 76 34 89 48 87 21 86 18 63 61 96 62 40 109 68 51 5 32 70 45 97 65 0
