   Gen     Avg_len    Best_len     Best_path
   722     70.3877     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   723     70.1897     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   724     70.3394     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   725      70.259     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   726     69.9316     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   727     69.8933     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   728     69.6178     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   729     69.8382     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   730      70.006     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   731     70.1997     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   732     70.1256     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   733     70.1663     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   734     69.9989     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   735     69.9165     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   736     70.1553     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   737     70.0097     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   738     69.6272     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   739     69.7256     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   740     69.6849     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   741     69.9234     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   742     69.8892     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   743     70.3877     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   744     70.5626     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   745     70.1691     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   746     69.9512     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   747     69.8952     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   748     70.2919     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   749     70.1859     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   750     70.0887     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   751     70.0589     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   752     69.9854     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   753     70.1499     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   754      69.913     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   755      69.924     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   756     70.0011     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   757     70.1082     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   758     70.4061     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   759     70.3056     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   760     70.5114     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   761     70.6257     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   762     69.8739     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   763     70.0861     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   764     70.0052     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   765     70.5121     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   766     70.3081     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   767     70.4697     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   768     70.3339     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   769     70.3625     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   770     70.2749     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   771     70.4445     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   772     70.3723     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   773     70.4391     67.1782     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 35 9 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   774     70.3391     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   775     70.5003     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   776     70.4352     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   777     70.3075     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   778     70.3586     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   779      70.108     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   780      70.276     67.0662     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 66 80 57 14 33 84 103 64 108 106 52 16 91 98 15 10 99 74 101 39 100 2 32 93 5 51 69 82 78 36 4 34 76 73 89 40 109 68 94 81 83 45 37 44 70 25 20 42 22 59 11 7 85 75 35 9 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
