   Gen     Avg_len    Best_len     Best_path
   709     74.2819      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   710     74.2055      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   711     74.4043      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   712     74.5384      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   713     74.3282      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   714     74.2442      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   715     74.2153      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   716     74.0315      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   717      73.971      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   718      73.881      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   719     74.1549      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   720     74.1962      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   721     74.1496      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   722     73.9303      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   723     74.2062      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   724     74.2083      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   725     74.0203      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   726      74.204      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   727     74.4447      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   728     74.4632      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   729     74.1536      71.111     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 14 76 34 40 89 4 36 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   730     74.2368     70.7217     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 36 4 89 40 34 76 14 78 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   731     74.2816      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   732     73.9088      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   733     73.9519      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   734     74.1681      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   735     74.1663      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   736     73.7103      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   737     73.4088      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   738     73.4142      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   739     73.4367      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   740     73.6739      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   741     73.6657      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   742     73.5636      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   743     73.4346      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   744     73.4091      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   745      73.393      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   746     73.5941      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   747     73.2892      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   748     73.1868      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   749     73.3394      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   750      73.447      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   751     73.5837      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   752     73.3752      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   753     73.8525      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   754     73.9485      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   755     73.9536      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   756     73.3807      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   757     73.4546      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   758     73.5467      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   759     73.6785      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   760     73.7101      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   761     73.7335      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   762       73.68      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   763     73.6393      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   764     73.4375      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   765     73.5273      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   766     73.4253      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
   767     73.5488      70.517     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 44 42 22 59 85 75 54 27 55 31 0
