   Gen     Avg_len    Best_len     Best_path
   513     74.3798     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   514     74.1624     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   515     74.2014     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   516     74.4702     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   517     74.1158     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   518     74.1315     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   519     73.9939     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   520     74.0949     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   521     73.7432     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   522     73.8412     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   523     73.8809     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   524     73.9109     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   525     74.0871     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   526     74.1466     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   527     73.9182     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   528     74.3301     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   529     74.1616     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   530     74.2372     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   531     74.3215     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   532     74.5402     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   533     74.2603     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   534     73.8194     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   535     73.8925     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   536     73.9696     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   537      73.961     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   538      74.253     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   539     74.0508     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   540     74.3682     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   541     74.0192     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   542     73.9276     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   543     73.6279     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   544      74.077     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   545     74.4329     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   546     74.1823     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   547     74.2991     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   548     74.1334     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   549     73.9066     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   550     73.7647     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   551     73.8922     71.0131     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 66 52 106 108 10 15 98 16 91 12 47 26 104 102 58 56 49 67 1 6 60 105 13 3 95 30 41 88 38 43 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   552      73.746     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   553     74.1685     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   554     74.1966     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   555     74.4804     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   556     74.8209     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   557     74.5025     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   558     74.7794     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   559      74.712     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   560     74.3318     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   561     73.7116     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   562     74.0143     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   563     73.7457     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   564     73.5352     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   565     73.7809     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   566     73.6419     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   567     73.5488     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   568     73.7935     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   569     74.1053     70.7791     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 66 71 28 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   570     74.0166      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   571     73.7612      70.413     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 105 60 6 1 67 49 56 58 102 104 26 47 12 91 16 98 15 10 108 106 52 28 71 66 80 57 14 33 64 103 99 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
