   Gen     Avg_len    Best_len     Best_path
   576     73.2558     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   577     73.2033     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   578     73.3611     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   579     73.4228     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   580     72.9623     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   581     73.1032     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   582     73.0487     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   583     72.7165     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   584     72.6604     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   585     73.1381     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   586     73.2769     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   587     73.3102     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   588      73.085     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   589     72.8043     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   590     72.9178     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   591     72.9224     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   592     72.9309     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   593     72.8536     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   594     73.0066     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   595     73.0766     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   596     72.9279     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   597     72.6196     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   598     72.7962     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   599     72.8128     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   600     72.8057     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   601     72.8923     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   602     73.2004     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   603     73.2142     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   604     73.2488     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   605     73.2867     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   606      73.338     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   607     73.1335     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   608     72.8103     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   609     72.6625     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   610     72.6898     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   611     72.7262     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   612     73.1566     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   613     73.1043     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   614     72.9622     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   615      72.848     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   616     73.1837     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   617     72.8301     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   618     72.8424     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   619     72.7131     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   620     72.6858     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   621     72.8044     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   622     73.1892     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   623     73.1357     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   624     73.2292     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   625      73.202     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   626     73.1515     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   627      73.099     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   628     73.0294     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   629     73.0287     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   630     72.8439     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   631     73.0465     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   632      72.847     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   633     73.0319     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
   634     73.0315     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
