   Gen     Avg_len    Best_len     Best_path
   742     74.3868     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   743      74.032     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   744     74.4053     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   745     74.3045     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   746      74.347     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   747     74.1651     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   748     74.3937     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   749     74.3767     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   750     74.6063     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   751     74.5838     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   752     74.4373     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   753     73.9725     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   754     74.3872     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   755     73.9245     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   756     73.9892     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   757     74.1231     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   758     73.7671     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   759     73.8831     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   760      74.217     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   761     74.2206     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   762     74.2813     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   763     74.3742     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   764     74.6835     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   765     74.3827     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   766     74.5327     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   767     74.1757     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   768     73.8811     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   769     73.9666     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   770     73.9725     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   771     74.2071     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   772      74.305     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   773     74.3159     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   774     74.4323     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   775     74.5265     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   776     74.9632     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   777     75.1367     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   778     75.3252     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   779     74.9224     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   780     74.8599     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   781     74.6895     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   782     74.6935     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   783     74.2877     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   784      74.387     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   785     74.4516     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   786     74.3769     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   787     74.2928     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   788     74.4686     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   789     74.5758     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   790     74.4063     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   791      74.343     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   792     74.2941     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   793     74.1646     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   794     74.3371     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   795     74.7701     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   796     74.4465     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   797     74.4499     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   798      74.387     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   799     74.7091     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
   800     74.4088     71.2805     0 97 65 55 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 51 2 69 68 4 89 34 76 73 80 66 52 57 14 33 78 36 82 84 64 103 100 39 101 74 99 10 108 106 98 15 91 16 12 47 26 104 3 13 105 60 102 58 56 49 28 71 67 1 6 95 30 41 88 38 43 53 50 72 48 87 63 86 21 18 96 61 62 40 109 94 81 83 45 37 42 22 59 85 75 54 27 79 23 90 77 31 19 0
