   Gen     Avg_len    Best_len     Best_path
   151     133.683       122.9     0 65 97 86 21 63 61 62 88 41 30 3 60 105 104 66 43 50 96 18 87 48 109 40 89 5 25 11 42 2 69 51 82 84 36 68 34 73 83 44 70 45 92 79 107 29 27 54 75 59 81 94 4 78 99 74 101 100 39 103 76 57 108 72 1 47 58 49 12 106 16 10 64 33 52 80 71 98 15 91 28 26 102 56 67 6 95 13 38 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   152     133.731      122.15     0 65 97 86 21 63 61 62 88 48 109 40 89 5 25 11 42 2 69 51 82 84 36 68 34 73 83 44 70 45 92 79 107 29 27 54 75 59 81 94 4 78 99 74 101 100 39 103 10 16 106 12 49 58 47 1 41 30 3 60 105 104 66 43 50 96 18 87 72 76 57 108 64 33 52 80 71 98 15 91 28 26 102 56 67 6 95 13 38 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   153     133.564     120.017     0 65 97 86 21 63 61 62 88 41 30 3 60 105 104 66 43 50 96 18 87 48 109 40 89 5 25 11 42 2 69 51 82 84 36 68 34 73 83 44 70 45 92 79 107 29 27 54 75 59 81 94 4 78 99 74 101 100 39 103 10 16 106 12 49 58 47 1 72 76 57 108 64 33 52 80 71 98 15 91 28 26 102 56 67 6 95 13 38 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   154     132.951     119.021     0 65 97 86 21 63 61 62 88 41 30 3 60 105 104 66 43 50 96 18 87 48 109 40 89 5 25 11 42 2 69 51 82 78 36 68 34 73 83 44 70 45 92 79 107 29 27 54 75 59 81 94 4 84 99 74 101 100 39 103 10 16 106 12 49 58 47 1 72 76 57 108 64 33 52 80 71 98 15 91 28 26 102 56 67 6 95 13 38 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   155     131.867     118.136     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 1 47 58 49 12 106 16 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 25 5 89 40 109 48 88 72 76 57 108 64 33 52 80 71 98 15 91 28 26 102 56 67 6 95 13 38 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   156     131.103     116.162     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 48 109 40 89 5 25 11 42 2 69 51 82 78 36 68 34 73 83 44 70 45 92 79 107 29 27 54 75 59 81 94 4 84 99 74 101 100 39 103 10 16 106 12 49 58 47 1 72 76 57 108 64 33 52 80 71 98 15 91 28 26 102 56 67 6 95 13 38 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   157     129.796     115.226     0 65 97 86 21 63 61 62 87 18 96 88 41 30 3 60 105 104 66 43 50 48 109 40 89 5 25 11 42 2 69 51 82 78 36 68 34 73 83 44 70 45 92 79 107 29 27 54 75 59 81 94 4 84 99 74 101 100 39 103 10 16 106 12 49 58 47 1 72 76 57 108 64 33 52 80 71 98 15 91 28 26 102 56 67 6 95 13 38 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   158     128.424     115.226     0 65 97 86 21 63 61 62 87 18 96 88 41 30 3 60 105 104 66 43 50 48 109 40 89 5 25 11 42 2 69 51 82 78 36 68 34 73 83 44 70 45 92 79 107 29 27 54 75 59 81 94 4 84 99 74 101 100 39 103 10 16 106 12 49 58 47 1 72 76 57 108 64 33 52 80 71 98 15 91 28 26 102 56 67 6 95 13 38 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   159     126.584     115.186     0 65 97 86 21 63 61 62 87 18 96 88 41 30 3 60 105 104 66 43 50 48 109 40 89 5 25 11 42 2 69 51 82 78 36 68 34 73 83 44 70 45 92 79 107 29 27 54 75 59 81 94 4 84 99 74 101 100 39 103 10 16 106 12 49 58 47 1 72 76 57 108 64 33 52 80 71 38 13 95 6 67 56 102 26 28 91 15 98 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   160     125.148     114.326     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 106 16 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 25 5 89 40 109 48 72 76 57 108 64 33 52 80 71 98 15 91 28 26 102 56 67 6 95 13 38 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   161     123.158     114.326     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 106 16 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 25 5 89 40 109 48 72 76 57 108 64 33 52 80 71 98 15 91 28 26 102 56 67 6 95 13 38 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   162     122.395     114.286     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 106 16 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 25 5 89 40 109 48 72 76 57 108 64 33 52 80 71 38 13 95 6 67 56 102 26 28 91 15 98 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   163     121.686     114.286     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 106 16 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 25 5 89 40 109 48 72 76 57 108 64 33 52 80 71 38 13 95 6 67 56 102 26 28 91 15 98 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   164     121.639      113.99     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 106 16 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 25 5 89 40 109 48 72 76 57 108 64 33 52 80 71 38 13 95 6 67 56 102 26 98 15 91 28 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   165     121.652      113.99     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 106 16 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 25 5 89 40 109 48 72 76 57 108 64 33 52 80 71 38 13 95 6 67 56 102 26 98 15 91 28 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   166     120.624     113.816     0 65 97 86 21 63 61 62 96 18 87 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 106 16 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 25 5 89 40 109 48 72 76 57 108 64 33 52 80 71 38 13 95 6 67 56 102 26 98 15 91 28 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   167     119.447     113.772     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 106 16 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 76 72 48 109 40 89 5 25 11 42 2 69 51 82 84 36 68 34 73 57 108 64 33 52 80 71 38 13 95 6 67 56 102 26 98 15 91 28 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   168      118.48     113.031     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 25 5 89 40 109 48 72 76 57 108 64 33 52 80 71 38 13 95 6 67 56 102 26 98 15 91 28 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   169     118.111     112.813     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 45 70 44 83 76 72 48 109 40 89 5 25 11 42 2 69 51 82 84 36 68 34 73 57 108 64 33 52 80 71 38 13 95 6 67 56 102 26 98 15 91 28 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   170     117.873     112.036     0 65 97 86 21 63 61 62 96 18 87 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 44 70 45 83 73 34 68 36 84 82 51 69 2 42 11 25 5 89 40 109 48 72 76 57 108 64 33 52 80 71 38 13 95 6 67 56 102 26 98 15 91 28 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   171     117.825     111.297     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 35 20 22 37 93 32 14 53 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   172     118.238     111.124     0 65 97 86 21 63 61 62 96 18 87 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 35 20 22 37 93 32 14 53 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 45 70 44 83 73 34 68 36 84 82 51 69 2 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   173     118.213       108.5     0 65 97 86 21 63 61 62 96 18 87 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 35 20 22 37 45 70 44 83 73 34 68 36 84 82 51 69 2 93 32 14 53 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   174     118.545       108.5     0 65 97 86 21 63 61 62 96 18 87 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 78 4 94 81 59 75 54 27 29 107 79 92 35 20 22 37 45 70 44 83 73 34 68 36 84 82 51 69 2 93 32 14 53 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   175     118.965     107.674     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 82 51 69 2 93 32 14 53 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   176     118.305       107.5     0 65 97 86 21 63 61 62 96 18 87 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 82 51 69 2 93 32 14 53 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   177     117.427     107.185     0 65 97 86 21 63 61 62 87 18 96 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 36 78 4 94 81 59 75 54 27 29 107 79 92 35 20 22 37 45 70 44 83 73 34 68 82 51 69 2 93 32 14 53 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   178     116.098     107.011     0 65 97 86 21 63 61 62 96 18 87 50 43 66 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 36 78 4 94 81 59 75 54 27 29 107 79 92 35 20 22 37 45 70 44 83 73 34 68 82 51 69 2 93 32 14 53 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   179      114.98     106.262     0 65 97 86 21 63 61 62 87 18 96 50 43 53 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 66 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   180     114.243     106.089     0 65 97 86 21 63 61 62 96 18 87 50 43 53 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 66 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   181     113.975     106.089     0 65 97 86 21 63 61 62 96 18 87 50 43 53 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 66 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   182     113.953     105.945     0 65 97 86 21 63 61 62 87 18 96 50 43 66 53 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 104 105 60 3 30 41 88 1 47 58 49 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   183     113.778     105.772     0 65 97 86 21 63 61 62 96 18 87 50 43 66 53 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 104 105 60 3 30 41 88 1 47 58 49 28 91 15 98 26 102 56 67 6 95 13 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   184     113.606     105.101     0 65 97 86 21 63 61 62 87 18 96 50 43 66 53 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   185     113.547     104.927     0 65 97 86 21 63 61 62 96 18 87 50 43 66 53 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   186     112.772     104.179     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   187     111.977     104.179     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 33 64 108 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   188     111.335     103.552     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   189     110.283     103.552     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   190     109.554     103.552     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   191     108.707     103.319     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 81 44 70 45 37 22 20 35 92 79 107 29 27 54 75 59 83 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   192     108.138     103.094     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 54 27 29 107 79 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   193     107.493     103.094     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 54 27 29 107 79 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 60 105 104 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   194     107.008     102.823     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 54 27 29 107 79 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 104 105 60 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   195     107.014     102.823     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 54 27 29 107 79 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 104 105 60 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   196     106.799     102.618     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 54 27 29 107 79 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   197     106.433     102.618     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 54 27 29 107 79 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   198     105.814     102.618     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 54 27 29 107 79 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   199     105.854     102.553     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 68 34 73 83 44 70 45 37 22 20 35 92 54 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 79 107 29 27 24 55 23 90 77 31 19 0
   200     106.301     101.352     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 107 79 75 59 81 94 4 78 84 99 74 101 100 39 103 10 106 16 12 49 58 47 1 88 41 30 3 104 60 105 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   201     107.511     101.323     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 107 79 75 59 81 94 4 78 84 99 10 74 101 100 39 103 106 16 12 49 58 47 1 88 41 30 3 104 105 60 13 95 6 67 56 102 26 98 15 91 28 38 71 80 52 108 64 33 57 76 72 48 109 40 89 5 25 42 11 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   202     108.152     100.687     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 79 107 24 55 23 90 77 31 19 0
   203     108.493     100.687     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 79 107 24 55 23 90 77 31 19 0
   204     109.054     100.221     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 27 29 107 79 24 55 23 90 77 31 19 0
   205     111.296     100.221     0 65 97 86 21 63 61 62 96 18 87 50 43 53 66 14 32 93 2 69 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 27 29 107 79 24 55 23 90 77 31 19 0
   206     113.199     99.3766     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 32 93 2 69 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 27 29 107 79 24 55 23 90 77 31 19 0
   207     113.935     99.3766     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 32 93 2 69 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 27 29 107 79 24 55 23 90 77 31 19 0
   208     114.228     98.8571     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 27 29 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 79 107 24 55 23 90 77 31 19 0
   209      113.48     98.3917     0 65 97 86 21 63 61 18 96 62 87 50 43 53 66 14 69 93 32 2 51 82 36 73 34 68 83 44 70 45 37 22 20 35 92 54 46 17 8 9 85 7 11 42 25 5 89 40 109 48 72 76 57 33 64 108 52 80 71 38 28 91 15 98 26 102 56 67 6 95 13 104 105 60 3 30 41 88 1 47 58 49 12 16 106 10 103 39 100 101 74 99 84 78 4 94 81 59 75 27 29 107 79 24 55 23 90 77 31 19 0
