   Gen     Avg_len    Best_len     Best_path
   359      82.283     78.9307     0 19 31 77 90 23 55 79 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 96 62 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 78 33 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   360     82.0312     78.9307     0 19 31 77 90 23 55 79 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 96 62 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 78 33 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   361     81.8089     78.9159     0 19 31 77 90 23 55 79 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 96 62 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   362     81.9874     78.9159     0 19 31 77 90 23 55 79 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 96 62 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   363     81.8989     78.0241     0 19 31 77 90 23 55 79 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 62 96 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 78 33 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   364     81.8799     78.0093     0 19 31 77 90 23 55 79 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 62 96 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   365     81.8855     78.0093     0 19 31 77 90 23 55 79 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 62 96 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   366     81.6133     78.0093     0 19 31 77 90 23 55 79 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 62 96 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   367     81.5758     77.9376     0 19 31 77 90 23 79 55 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 62 96 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   368     81.4625     77.9376     0 19 31 77 90 23 79 55 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 62 96 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   369     80.9198     77.9376     0 19 31 77 90 23 79 55 54 92 46 17 8 9 35 7 11 20 25 42 44 70 93 5 81 94 62 96 61 86 21 18 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 108 64 15 98 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 51 68 69 36 4 34 76 73 50 72 48 40 89 109 83 45 37 22 59 85 75 27 29 24 107 65 97 0
   370     80.9667     77.8094     0 19 31 77 90 23 55 79 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 18 21 86 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   371     81.4968       77.75     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 18 21 86 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   372     83.1476       77.75     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 18 21 86 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   373     86.2517       77.75     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 18 21 86 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   374      89.396       77.75     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 18 21 86 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   375     92.4232       77.75     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 18 21 86 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   376     93.4201       77.75     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 18 21 86 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   377     92.3908       77.75     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 18 21 86 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   378      91.083       77.75     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 18 21 86 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   379     88.7111       77.75     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 18 21 86 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   380     85.9487     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   381     84.6732     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   382     83.3351     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   383     82.7995     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   384     81.8277     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   385     81.1899     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   386     80.7645     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   387     80.5125     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   388     80.4113     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   389      80.592     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   390     80.6133     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   391     80.6946     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   392     80.6001     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   393     80.8104     77.4528     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 98 15 64 108 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   394     80.9001     77.0343     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 108 64 15 98 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   395     80.7874     77.0343     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 108 64 15 98 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   396     80.3821     77.0343     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 108 64 15 98 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   397     80.3335     77.0343     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 108 64 15 98 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   398     80.6959     77.0343     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 108 64 15 98 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   399     80.2167     77.0343     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 108 64 15 98 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   400      80.296     77.0343     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 32 2 82 100 39 101 74 10 99 103 84 78 33 14 57 80 66 71 28 52 106 108 64 15 98 16 91 12 58 56 47 26 102 104 3 95 13 105 60 1 67 49 53 43 38 88 6 30 41 87 63 86 21 18 61 96 62 94 81 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   401     80.1348     76.7538     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   402     80.6297     76.7538     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   403     81.2328     76.7538     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   404     82.9595     76.7538     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   405      84.081     76.7538     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   406     84.5762     76.7538     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   407     84.2275     76.7538     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   408     83.1102     76.7538     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 71 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   409     81.9271      76.667     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   410     81.2703      76.667     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   411     80.8101      76.667     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 96 61 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   412     80.8922     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   413     80.6556     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   414     79.9423     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   415     80.1371     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   416     79.8994     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
   417     79.9077     76.5097     0 19 31 77 90 23 79 55 27 75 85 59 22 37 45 83 109 89 40 48 72 50 73 76 34 4 36 69 68 51 81 94 62 61 96 18 21 86 63 87 41 30 6 88 38 43 53 49 71 67 1 60 105 13 95 3 104 102 26 47 56 58 12 91 16 98 15 64 108 106 52 28 66 80 57 14 33 78 84 103 99 10 74 101 39 100 82 2 32 5 93 70 44 42 25 20 11 7 35 9 8 17 46 92 54 29 24 107 65 97 0
