#   N_BLOCK:  ACCEPTANCE:
        9102    0.238619
        9103    0.238625
        9104    0.238637
        9105    0.238652
        9106    0.238657
        9107    0.238652
        9108    0.238657
        9109    0.238659
        9110    0.238651
        9111    0.238646
        9112    0.238651
        9113    0.238658
        9114    0.238671
        9115    0.238682
        9116    0.238676
        9117    0.238676
        9118    0.238667
        9119     0.23865
        9120    0.238628
        9121    0.238617
        9122      0.2386
        9123    0.238596
        9124    0.238593
        9125    0.238578
        9126    0.238561
        9127    0.238548
        9128     0.23855
        9129    0.238555
        9130    0.238559
        9131    0.238553
        9132    0.238562
        9133    0.238573
        9134     0.23858
        9135    0.238582
        9136    0.238582
        9137    0.238578
        9138    0.238583
        9139    0.238583
        9140    0.238574
        9141    0.238563
        9142     0.23855
        9143    0.238555
        9144    0.238548
        9145    0.238544
        9146    0.238529
        9147    0.238527
        9148    0.238525
        9149    0.238527
        9150    0.238545
        9151    0.238558
        9152    0.238569
        9153    0.238583
        9154    0.238581
        9155    0.238594
        9156     0.23859
        9157    0.238583
        9158    0.238575
        9159     0.23857
        9160    0.238579
        9161    0.238577
        9162    0.238586
        9163    0.238582
        9164    0.238576
        9165    0.238561
        9166    0.238561
        9167    0.238563
        9168    0.238559
        9169    0.238559
        9170    0.238559
        9171    0.238551
        9172    0.238538
        9173    0.238527
        9174    0.238521
        9175    0.238527
        9176     0.23853
        9177    0.238519
        9178    0.238523
        9179    0.238526
        9180    0.238532
        9181    0.238543
        9182     0.23855
        9183    0.238552
        9184    0.238555
        9185    0.238557
        9186    0.238564
        9187    0.238575
        9188    0.238566
        9189    0.238566
        9190    0.238567
        9191    0.238573
        9192    0.238571
        9193    0.238567
        9194    0.238582
        9195    0.238583
        9196    0.238585
        9197    0.238587
        9198    0.238587
        9199    0.238585
        9200    0.238581
        9201    0.238586
        9202    0.238577
        9203    0.238582
        9204    0.238575
        9205     0.23858
        9206    0.238563
        9207    0.238569
        9208    0.238565
        9209    0.238567
        9210    0.238559
        9211    0.238566
        9212    0.238566
        9213    0.238566
        9214    0.238575
        9215    0.238568
        9216    0.238562
        9217    0.238571
        9218    0.238554
        9219    0.238541
        9220    0.238524
        9221    0.238517
        9222    0.238513
        9223    0.238522
        9224     0.23852
        9225    0.238507
        9226    0.238501
        9227    0.238505
        9228    0.238514
        9229    0.238529
        9230    0.238549
        9231    0.238553
        9232     0.23856
        9233    0.238584
        9234    0.238569
        9235    0.238569
        9236    0.238554
        9237    0.238535
        9238    0.238509
        9239    0.238505
        9240    0.238494
        9241    0.238486
        9242     0.23848
        9243    0.238484
        9244    0.238488
        9245    0.238484
        9246    0.238491
        9247    0.238493
        9248     0.23848
        9249    0.238476
        9250    0.238485
        9251    0.238496
        9252    0.238507
        9253    0.238483
        9254     0.23846
        9255    0.238443
        9256    0.238428
        9257    0.238415
        9258    0.238404
        9259    0.238396
        9260    0.238387
        9261    0.238392
        9262    0.238388
        9263    0.238386
        9264    0.238371
        9265    0.238358
        9266     0.23836
        9267    0.238356
        9268     0.23835
        9269    0.238348
        9270    0.238357
        9271    0.238387
        9272    0.238407
        9273    0.238407
        9274    0.238399
        9275    0.238397
        9276    0.238399
        9277     0.23839
        9278    0.238386
        9279     0.23838
        9280    0.238367
        9281    0.238363
        9282    0.238361
        9283    0.238359
        9284    0.238344
        9285    0.238336
        9286     0.23833
        9287    0.238332
        9288    0.238332
        9289    0.238328
        9290     0.23833
        9291     0.23832
        9292    0.238322
        9293    0.238342
        9294    0.238346
        9295    0.238331
        9296    0.238323
        9297    0.238316
        9298    0.238315
        9299    0.238304
        9300    0.238302
        9301    0.238302
        9302    0.238307
        9303    0.238313
        9304    0.238331
        9305    0.238354
        9306    0.238361
        9307    0.238357
        9308    0.238361
        9309    0.238372
        9310    0.238379
        9311    0.238373
        9312    0.238366
        9313    0.238354
        9314    0.238341
        9315    0.238337
        9316    0.238339
        9317    0.238342
        9318    0.238333
        9319    0.238323
        9320    0.238321
        9321    0.238329
        9322    0.238323
        9323    0.238334
        9324    0.238347
        9325     0.23836
        9326    0.238362
        9327    0.238369
        9328    0.238363
        9329    0.238357
        9330     0.23835
        9331    0.238365
        9332    0.238372
        9333    0.238387
        9334    0.238413
        9335    0.238422
        9336    0.238407
        9337    0.238401
        9338    0.238388
        9339    0.238384
        9340    0.238382
        9341    0.238374
        9342    0.238372
        9343    0.238372
        9344    0.238376
        9345    0.238368
        9346    0.238377
        9347    0.238377
        9348    0.238383
        9349    0.238386
        9350    0.238375
        9351     0.23838
        9352    0.238382
        9353    0.238374
        9354    0.238361
        9355    0.238355
        9356    0.238361
        9357    0.238355
        9358    0.238353
        9359     0.23836
        9360    0.238347
        9361    0.238343
        9362    0.238343
        9363    0.238335
        9364    0.238318
        9365    0.238305
        9366    0.238305
        9367    0.238303
        9368    0.238293
        9369    0.238285
        9370    0.238285
        9371    0.238283
        9372    0.238283
        9373    0.238264
        9374    0.238249
        9375    0.238239
        9376    0.238241
        9377    0.238237
        9378    0.238237
        9379    0.238231
        9380    0.238231
        9381    0.238231
        9382    0.238238
        9383    0.238234
        9384    0.238251
        9385    0.238251
        9386    0.238252
        9387    0.238245
        9388    0.238248
        9389    0.238246
        9390     0.23825
        9391     0.23825
        9392    0.238248
        9393     0.23824
        9394    0.238244
        9395    0.238264
        9396    0.238262
        9397    0.238285
        9398    0.238303
        9399    0.238307
        9400    0.238309
        9401    0.238301
        9402    0.238291
        9403    0.238272
        9404    0.238261
        9405    0.238251
        9406    0.238245
        9407    0.238236
        9408     0.23823
        9409    0.238215
        9410    0.238194
        9411    0.238178
        9412    0.238163
        9413    0.238148
        9414    0.238146
        9415     0.23813
        9416    0.238119
        9417    0.238109
        9418    0.238117
        9419     0.23812
        9420    0.238107
        9421    0.238109
        9422    0.238091
        9423    0.238076
        9424    0.238066
        9425    0.238051
        9426    0.238032
        9427    0.238026
        9428     0.23802
        9429     0.23802
        9430    0.238037
        9431    0.238042
        9432    0.238057
        9433    0.238067
        9434    0.238074
        9435    0.238085
        9436    0.238091
        9437    0.238087
        9438    0.238111
        9439    0.238105
        9440    0.238101
        9441    0.238105
        9442    0.238097
        9443    0.238091
        9444    0.238101
        9445    0.238108
        9446    0.238117
        9447    0.238127
        9448    0.238136
        9449     0.23814
        9450    0.238143
        9451    0.238145
        9452    0.238143
        9453    0.238152
        9454    0.238171
        9455    0.238188
        9456    0.238199
        9457    0.238218
        9458    0.238229
        9459    0.238233
        9460    0.238248
        9461    0.238263
        9462    0.238272
        9463    0.238297
        9464    0.238302
        9465      0.2383
        9466    0.238296
        9467    0.238292
        9468    0.238279
        9469    0.238273
        9470    0.238256
        9471    0.238248
        9472    0.238251
        9473    0.238249
        9474    0.238253
        9475    0.238253
        9476    0.238253
        9477    0.238254
        9478    0.238258
        9479    0.238269
        9480    0.238265
        9481    0.238261
        9482     0.23825
        9483    0.238248
        9484    0.238261
        9485    0.238289
        9486    0.238293
        9487     0.23831
        9488    0.238317
        9489    0.238308
        9490    0.238321
        9491    0.238313
        9492    0.238315
        9493    0.238309
        9494    0.238301
        9495    0.238295
        9496    0.238284
        9497     0.23828
        9498    0.238272
        9499    0.238268
        9500    0.238258
        9501    0.238254
        9502    0.238243
        9503    0.238246
        9504    0.238246
        9505    0.238259
        9506    0.238259
        9507    0.238276
        9508    0.238287
        9509    0.238295
        9510    0.238306
        9511    0.238306
        9512    0.238306
        9513    0.238327
        9514    0.238353
        9515    0.238372
        9516     0.23838
        9517    0.238395
        9518    0.238406
        9519    0.238427
        9520    0.238427
        9521    0.238436
        9522    0.238436
        9523     0.23844
        9524    0.238426
        9525    0.238426
        9526    0.238445
        9527    0.238452
        9528    0.238452
        9529    0.238467
        9530    0.238477
        9531    0.238477
        9532    0.238486
        9533    0.238484
        9534     0.23848
        9535     0.23847
        9536    0.238455
        9537    0.238453
        9538    0.238455
        9539     0.23846
        9540    0.238452
        9541    0.238448
        9542    0.238433
        9543    0.238419
        9544    0.238404
        9545    0.238396
        9546    0.238396
        9547    0.238388
        9548    0.238394
        9549    0.238405
        9550    0.238415
        9551     0.23842
        9552     0.23842
        9553    0.238429
        9554    0.238427
        9555    0.238418
        9556     0.23841
        9557    0.238406
        9558    0.238392
        9559    0.238386
        9560    0.238386
        9561    0.238382
        9562    0.238382
        9563    0.238386
        9564    0.238386
        9565    0.238395
        9566    0.238387
        9567    0.238395
        9568    0.238393
        9569    0.238389
        9570    0.238373
        9571    0.238373
        9572    0.238377
        9573    0.238371
        9574    0.238376
        9575    0.238382
        9576    0.238393
        9577    0.238403
        9578    0.238418
        9579    0.238424
        9580    0.238427
        9581    0.238454
        9582    0.238471
        9583    0.238469
        9584    0.238459
        9585     0.23845
        9586    0.238446
        9587    0.238445
        9588    0.238432
        9589    0.238432
        9590     0.23842
        9591    0.238418
        9592    0.238416
        9593    0.238404
        9594    0.238402
        9595    0.238404
        9596    0.238398
        9597    0.238396
        9598    0.238394
        9599    0.238382
        9600    0.238376
        9601    0.238372
        9602    0.238364
        9603    0.238381
        9604    0.238383
        9605     0.23837
        9606    0.238373
        9607    0.238371
        9608    0.238371
        9609    0.238367
        9610    0.238375
        9611     0.23839
        9612    0.238378
        9613    0.238374
        9614     0.23837
        9615    0.238376
        9616    0.238376
        9617    0.238383
        9618    0.238381
        9619    0.238381
        9620    0.238388
        9621    0.238408
        9622    0.238404
        9623    0.238413
        9624    0.238432
        9625    0.238447
        9626    0.238467
        9627    0.238472
        9628    0.238478
        9629     0.23847
        9630     0.23847
        9631    0.238487
        9632    0.238502
        9633     0.23851
        9634    0.238514
        9635    0.238537
        9636    0.238544
        9637    0.238536
        9638    0.238532
        9639    0.238528
        9640    0.238509
        9641    0.238505
        9642    0.238511
        9643    0.238505
        9644     0.23851
        9645    0.238531
        9646    0.238547
        9647    0.238568
        9648    0.238579
        9649    0.238575
        9650    0.238585
        9651    0.238581
        9652      0.2386
        9653    0.238606
        9654    0.238621
        9655    0.238611
        9656    0.238598
        9657    0.238605
        9658    0.238607
        9659    0.238601
        9660    0.238607
        9661    0.238603
        9662     0.23861
        9663    0.238602
        9664    0.238606
        9665     0.23862
        9666    0.238631
        9667    0.238625
        9668    0.238606
        9669     0.23859
        9670    0.238584
        9671    0.238582
        9672    0.238576
        9673    0.238584
        9674    0.238582
        9675    0.238589
        9676    0.238595
        9677    0.238599
        9678    0.238598
        9679    0.238602
        9680    0.238612
        9681    0.238617
        9682    0.238613
        9683    0.238625
        9684    0.238629
        9685     0.23864
        9686    0.238656
        9687    0.238657
        9688    0.238653
        9689    0.238642
        9690    0.238643
        9691    0.238653
        9692    0.238653
        9693     0.23866
        9694    0.238653
        9695    0.238668
        9696    0.238676
        9697    0.238664
        9698    0.238656
        9699     0.23866
        9700    0.238644
        9701    0.238636
        9702    0.238644
        9703    0.238651
        9704    0.238655
        9705    0.238649
        9706    0.238641
        9707    0.238633
        9708    0.238637
        9709    0.238637
        9710    0.238641
        9711    0.238643
        9712    0.238656
        9713    0.238644
        9714    0.238636
        9715     0.23863
        9716     0.23863
        9717    0.238634
        9718    0.238642
        9719    0.238659
        9720    0.238667
        9721    0.238674
        9722     0.23868
        9723    0.238672
        9724    0.238672
        9725    0.238682
        9726    0.238693
        9727    0.238689
        9728     0.23871
        9729    0.238722
        9730    0.238739
        9731    0.238743
        9732    0.238745
        9733    0.238759
        9734    0.238766
        9735    0.238772
        9736    0.238795
        9737    0.238807
        9738    0.238814
        9739    0.238828
        9740    0.238834
        9741    0.238855
        9742    0.238841
        9743    0.238839
        9744    0.238849
        9745    0.238843
        9746    0.238847
        9747     0.23886
        9748    0.238852
        9749    0.238862
        9750    0.238868
        9751    0.238877
        9752    0.238873
        9753    0.238873
        9754    0.238873
        9755    0.238867
        9756    0.238861
        9757    0.238849
        9758    0.238855
        9759    0.238845
        9760    0.238841
        9761    0.238833
        9762    0.238849
        9763    0.238874
        9764    0.238876
        9765    0.238886
        9766    0.238878
        9767     0.23888
        9768    0.238881
        9769     0.23887
        9770    0.238871
        9771    0.238871
        9772    0.238867
        9773    0.238865
        9774    0.238855
        9775    0.238853
        9776    0.238853
        9777    0.238849
        9778    0.238851
        9779    0.238849
        9780    0.238841
        9781    0.238847
        9782    0.238864
        9783    0.238882
        9784    0.238907
        9785    0.238911
        9786    0.238911
        9787     0.23892
        9788     0.23893
        9789    0.238924
        9790    0.238938
        9791    0.238934
        9792    0.238924
        9793    0.238912
        9794    0.238916
        9795     0.23891
        9796    0.238921
        9797    0.238921
        9798    0.238919
        9799    0.238911
        9800    0.238911
        9801    0.238895
        9802    0.238884
        9803    0.238876
        9804    0.238866
        9805    0.238873
        9806    0.238873
        9807    0.238881
        9808    0.238906
        9809    0.238916
        9810    0.238924
        9811    0.238922
        9812     0.23893
        9813    0.238931
        9814    0.238945
        9815    0.238943
        9816    0.238943
        9817    0.238935
        9818    0.238935
        9819    0.238939
        9820    0.238929
        9821    0.238929
        9822    0.238932
        9823    0.238938
        9824     0.23894
        9825    0.238938
        9826     0.23894
        9827     0.23895
        9828    0.238953
        9829    0.238963
        9830    0.238961
        9831    0.238969
        9832    0.238977
        9833    0.238982
        9834     0.23898
        9835    0.238986
        9836    0.238986
        9837    0.238982
        9838    0.238986
        9839    0.239002
        9840     0.23899
        9841    0.238978
        9842    0.238964
        9843    0.238946
        9844     0.23893
        9845     0.23892
        9846      0.2389
        9847    0.238892
        9848    0.238886
        9849    0.238876
        9850    0.238866
        9851    0.238851
        9852    0.238837
        9853    0.238829
        9854    0.238829
        9855    0.238822
        9856    0.238824
        9857    0.238842
        9858     0.23885
        9859    0.238852
        9860    0.238863
        9861    0.238871
        9862    0.238885
        9863    0.238885
        9864    0.238896
        9865    0.238888
        9866    0.238892
        9867    0.238886
        9868    0.238886
        9869    0.238874
        9870    0.238876
        9871    0.238872
        9872    0.238874
        9873    0.238882
        9874    0.238895
        9875    0.238897
        9876    0.238885
        9877    0.238881
        9878    0.238885
        9879    0.238905
        9880    0.238903
        9881    0.238901
        9882    0.238916
        9883    0.238932
        9884    0.238928
        9885    0.238942
        9886    0.238969
        9887    0.238975
        9888    0.238965
        9889    0.238961
        9890    0.238955
        9891    0.238959
        9892    0.238959
        9893    0.238959
        9894    0.238951
        9895    0.238964
        9896    0.238964
        9897    0.238954
        9898    0.238956
        9899    0.238952
        9900     0.23895
        9901    0.238958
        9902     0.23895
        9903    0.238946
        9904    0.238942
        9905    0.238953
        9906    0.238947
        9907    0.238937
        9908    0.238929
        9909    0.238913
        9910    0.238903
        9911    0.238895
        9912    0.238883
        9913    0.238871
        9914    0.238857
        9915    0.238861
        9916    0.238853
        9917    0.238843
        9918    0.238851
        9919    0.238849
        9920    0.238849
        9921    0.238849
        9922     0.23884
        9923    0.238844
        9924     0.23884
        9925    0.238834
        9926    0.238822
        9927    0.238812
        9928    0.238808
        9929    0.238808
        9930     0.23882
        9931    0.238837
        9932    0.238851
        9933    0.238871
        9934    0.238881
        9935    0.238883
        9936    0.238889
        9937    0.238886
        9938    0.238894
        9939    0.238914
        9940    0.238938
        9941     0.23896
        9942    0.238979
        9943    0.238985
        9944    0.238981
        9945    0.238979
        9946    0.238971
        9947    0.238965
        9948    0.238951
        9949    0.238947
        9950    0.238949
        9951    0.238941
        9952    0.238931
        9953    0.238925
        9954    0.238924
        9955     0.23892
        9956    0.238934
        9957     0.23894
        9958     0.23892
        9959    0.238914
        9960    0.238904
        9961    0.238888
        9962    0.238888
        9963    0.238884
        9964    0.238883
        9965    0.238881
        9966    0.238871
        9967    0.238863
        9968    0.238847
        9969    0.238843
        9970    0.238847
        9971    0.238845
        9972    0.238833
        9973    0.238837
        9974    0.238836
        9975    0.238834
        9976    0.238824
        9977    0.238814
        9978    0.238796
        9979     0.23879
        9980    0.238788
        9981    0.238804
        9982    0.238814
        9983    0.238815
        9984    0.238823
        9985    0.238823
        9986    0.238815
        9987    0.238815
        9988    0.238809
        9989    0.238817
        9990    0.238829
        9991    0.238822
        9992    0.238818
        9993    0.238818
        9994    0.238818
        9995    0.238826
        9996    0.238828
        9997     0.23884
        9998     0.23886
        9999    0.238874
       10000    0.238897
       10001    0.238907
       10002    0.238907
       10003    0.238901
       10004    0.238909
       10005    0.238921
       10006    0.238923
       10007    0.238917
       10008    0.238917
       10009    0.238924
       10010    0.238928
       10011     0.23893
       10012    0.238938
       10013    0.238944
       10014    0.238944
       10015    0.238946
       10016    0.238948
       10017    0.238942
       10018    0.238944
       10019    0.238953
       10020    0.238955
       10021    0.238965
       10022    0.238961
       10023    0.238965
       10024    0.238967
       10025    0.238969
       10026    0.238971
       10027    0.238965
       10028    0.238979
       10029    0.238973
       10030    0.238966
       10031    0.238956
       10032    0.238944
       10033    0.238944
       10034    0.238936
       10035    0.238942
       10036    0.238942
       10037    0.238929
       10038    0.238925
       10039    0.238923
       10040    0.238911
       10041    0.238901
       10042    0.238883
       10043    0.238871
       10044     0.23886
       10045    0.238844
       10046    0.238838
       10047    0.238846
       10048    0.238842
       10049    0.238848
       10050    0.238856
       10051    0.238858
       10052    0.238862
       10053    0.238865
       10054    0.238865
       10055    0.238855
       10056    0.238845
       10057    0.238847
       10058    0.238847
       10059    0.238859
       10060    0.238849
       10061    0.238848
       10062    0.238854
       10063     0.23886
       10064    0.238868
       10065     0.23888
       10066    0.238892
       10067    0.238886
       10068    0.238886
       10069    0.238906
       10070    0.238924
       10071    0.238952
       10072    0.238982
       10073    0.238994
       10074       0.239
       10075    0.238998
       10076     0.23899
       10077    0.238994
       10078    0.239006
       10079    0.239032
       10080    0.239052
       10081    0.239072
       10082    0.239092
       10083    0.239096
       10084    0.239104
       10085    0.239112
       10086     0.23912
       10087     0.23911
       10088    0.239118
       10089    0.239128
       10090    0.239142
       10091    0.239154
       10092    0.239148
       10093    0.239162
       10094    0.239172
       10095    0.239184
       10096    0.239198
       10097    0.239198
       10098    0.239216
       10099    0.239234
       10100    0.239244
       10101     0.23924
       10102     0.23924
       10103    0.239238
       10104    0.239232
       10105    0.239234
       10106    0.239246
       10107    0.239258
       10108    0.239268
       10109    0.239276
       10110    0.239298
       10111    0.239304
       10112    0.239294
       10113    0.239302
       10114    0.239306
       10115    0.239316
       10116    0.239324
       10117    0.239314
       10118    0.239301
       10119    0.239299
       10120    0.239303
       10121    0.239295
       10122    0.239299
       10123    0.239289
       10124    0.239289
       10125    0.239281
       10126    0.239277
       10127    0.239285
       10128    0.239303
       10129    0.239313
       10130    0.239335
       10131    0.239335
       10132    0.239347
       10133    0.239341
       10134    0.239331
       10135    0.239329
       10136    0.239329
       10137    0.239318
       10138     0.23931
       10139    0.239296
       10140    0.239288
       10141    0.239279
       10142    0.239267
       10143    0.239265
       10144    0.239261
       10145    0.239255
       10146    0.239257
       10147    0.239263
       10148    0.239267
       10149    0.239271
       10150    0.239273
       10151    0.239277
       10152    0.239277
       10153    0.239287
       10154    0.239287
       10155    0.239285
       10156    0.239286
       10157    0.239286
       10158     0.23928
       10159    0.239284
       10160    0.239276
       10161     0.23926
       10162    0.239251
       10163    0.239235
       10164    0.239235
       10165    0.239233
       10166    0.239235
       10167    0.239225
       10168     0.23922
       10169    0.239214
       10170    0.239202
       10171    0.239194
       10172    0.239188
       10173    0.239198
       10174    0.239192
       10175    0.239193
       10176    0.239197
       10177    0.239212
       10178    0.239246
       10179    0.239267
       10180    0.239283
       10181    0.239295
       10182    0.239295
       10183    0.239282
       10184    0.239274
       10185    0.239268
       10186    0.239268
       10187     0.23926
       10188    0.239266
       10189     0.23926
       10190    0.239251
       10191    0.239247
       10192    0.239247
       10193    0.239245
       10194    0.239241
       10195    0.239229
       10196    0.239231
       10197    0.239224
       10198    0.239214
       10199    0.239216
       10200    0.239218
       10201    0.239204
       10202    0.239187
       10203    0.239173
       10204    0.239167
       10205    0.239162
       10206     0.23916
       10207    0.239162
       10208    0.239162
       10209    0.239162
       10210    0.239174
       10211    0.239176
       10212     0.23918
       10213     0.23917
       10214     0.23918
       10215    0.239192
       10216     0.23919
       10217    0.239188
       10218     0.23919
       10219    0.239192
       10220    0.239194
       10221    0.239202
       10222    0.239202
       10223    0.239196
       10224    0.239202
       10225    0.239195
       10226    0.239191
       10227    0.239181
       10228    0.239183
       10229    0.239177
       10230    0.239173
       10231    0.239172
       10232     0.23917
       10233    0.239172
       10234    0.239166
       10235    0.239164
       10236    0.239158
       10237     0.23916
       10238     0.23916
       10239    0.239172
       10240    0.239159
       10241    0.239153
       10242    0.239143
       10243    0.239132
       10244    0.239132
       10245    0.239128
       10246     0.23912
       10247    0.239108
       10248    0.239109
       10249    0.239116
       10250    0.239115
       10251    0.239111
       10252    0.239109
       10253    0.239111
       10254    0.239107
       10255    0.239115
       10256    0.239115
       10257    0.239121
       10258    0.239117
       10259    0.239113
       10260    0.239113
       10261    0.239106
       10262    0.239092
       10263    0.239083
       10264    0.239069
       10265    0.239056
       10266    0.239048
       10267    0.239036
       10268    0.239029
       10269    0.239031
       10270    0.239035
       10271     0.23905
       10272    0.239039
       10273    0.239027
       10274    0.239027
       10275    0.239043
       10276    0.239045
       10277    0.239049
       10278    0.239059
       10279    0.239068
       10280     0.23907
       10281    0.239065
       10282    0.239047
       10283    0.239038
       10284    0.239034
       10285    0.239034
       10286     0.23903
       10287    0.239036
       10288    0.239042
       10289     0.23905
       10290    0.239048
       10291    0.239044
       10292     0.23904
       10293    0.239023
       10294    0.239012
       10295     0.23901
       10296    0.239002
       10297    0.238996
       10298    0.238981
       10299    0.238967
       10300    0.238954
       10301    0.238942
       10302     0.23895
       10303    0.238948
       10304    0.238948
       10305    0.238945
       10306    0.238953
       10307    0.238953
       10308    0.238964
       10309    0.238972
       10310    0.238986
       10311     0.23899
       10312    0.238994
       10313    0.239009
       10314    0.239017
       10315    0.239023
       10316     0.23905
       10317    0.239054
       10318    0.239051
       10319    0.239062
       10320    0.239078
       10321     0.23908
       10322    0.239076
       10323    0.239084
       10324    0.239084
       10325    0.239088
       10326    0.239075
       10327    0.239075
       10328    0.239065
       10329    0.239057
       10330    0.239048
       10331    0.239036
       10332    0.239027
       10333    0.239023
       10334    0.239012
       10335    0.238998
       10336    0.238988
       10337    0.238996
       10338    0.239002
       10339    0.239018
       10340    0.239033
       10341    0.239041
       10342    0.239057
       10343    0.239068
       10344    0.239076
       10345    0.239092
       10346    0.239111
       10347    0.239129
       10348    0.239142
       10349    0.239154
       10350    0.239146
       10351     0.23915
       10352    0.239135
       10353    0.239129
       10354    0.239127
       10355    0.239127
       10356    0.239127
       10357    0.239126
       10358    0.239145
       10359    0.239141
       10360    0.239153
       10361    0.239159
       10362    0.239161
       10363    0.239159
       10364    0.239163
       10365    0.239153
       10366    0.239151
       10367    0.239134
       10368    0.239127
       10369    0.239119
       10370    0.239107
       10371    0.239098
       10372    0.239096
       10373    0.239088
       10374    0.239075
       10375    0.239064
       10376    0.239056
       10377     0.23906
       10378    0.239054
       10379    0.239056
       10380    0.239066
       10381    0.239064
       10382    0.239057
       10383    0.239057
       10384    0.239049
       10385    0.239051
       10386    0.239049
       10387    0.239045
       10388    0.239036
       10389     0.23904
       10390    0.239042
       10391     0.23904
       10392    0.239036
       10393     0.23905
       10394    0.239046
       10395    0.239037
       10396    0.239023
       10397    0.239023
       10398    0.239018
       10399    0.239016
       10400    0.239016
       10401    0.239022
       10402    0.239016
       10403    0.239008
       10404    0.239005
       10405    0.239016
       10406    0.239018
       10407    0.239026
       10408    0.239017
       10409    0.239007
       10410    0.239003
       10411    0.238994
       10412    0.238998
       10413    0.239002
       10414       0.239
       10415    0.238987
       10416    0.238981
       10417    0.238975
       10418    0.238977
       10419    0.238974
       10420    0.238964
       10421    0.238964
       10422    0.238958
       10423    0.238947
       10424    0.238951
       10425    0.238953
       10426    0.238963
       10427    0.238953
       10428    0.238953
       10429    0.238946
       10430    0.238938
       10431    0.238927
       10432    0.238917
       10433    0.238912
       10434    0.238927
       10435    0.238925
       10436    0.238927
       10437    0.238935
       10438    0.238926
       10439    0.238922
       10440    0.238912
       10441    0.238897
       10442    0.238882
       10443    0.238867
       10444    0.238863
       10445    0.238848
       10446    0.238842
       10447    0.238829
       10448    0.238821
       10449    0.238822
       10450    0.238833
       10451    0.238845
       10452    0.238852
       10453    0.238864
       10454    0.238876
       10455    0.238881
       10456    0.238891
       10457    0.238899
       10458    0.238907
       10459    0.238909
       10460    0.238911
       10461    0.238899
       10462    0.238882
       10463    0.238867
       10464    0.238856
       10465    0.238848
       10466    0.238839
       10467    0.238846
       10468    0.238839
       10469    0.238845
       10470    0.238841
       10471    0.238834
       10472    0.238837
       10473    0.238849
       10474    0.238864
       10475    0.238868
       10476    0.238867
       10477    0.238857
       10478    0.238844
       10479    0.238842
       10480     0.23885
       10481    0.238848
       10482    0.238848
       10483    0.238842
       10484    0.238829
       10485    0.238827
       10486    0.238816
       10487    0.238803
       10488    0.238786
       10489    0.238782
       10490    0.238775
       10491    0.238777
       10492    0.238769
       10493     0.23876
       10494     0.23875
       10495    0.238735
       10496    0.238735
       10497    0.238732
       10498    0.238734
       10499    0.238722
       10500    0.238723
       10501    0.238725
       10502    0.238723
       10503    0.238729
       10504    0.238725
       10505    0.238733
       10506    0.238733
       10507    0.238752
       10508    0.238744
       10509    0.238748
       10510    0.238758
       10511    0.238773
       10512    0.238781
       10513    0.238781
       10514    0.238787
       10515    0.238798
       10516      0.2388
       10517    0.238799
       10518    0.238795
       10519    0.238801
       10520    0.238791
       10521    0.238792
       10522    0.238776
       10523    0.238767
       10524     0.23876
       10525     0.23875
       10526    0.238739
       10527    0.238726
       10528    0.238718
       10529    0.238709
       10530      0.2387
       10531     0.23869
       10532    0.238694
       10533    0.238675
       10534    0.238664
       10535    0.238649
       10536    0.238641
       10537    0.238634
       10538     0.23864
       10539    0.238636
       10540    0.238627
       10541    0.238617
       10542    0.238608
       10543    0.238597
       10544    0.238595
       10545    0.238593
       10546    0.238584
       10547    0.238573
       10548    0.238577
       10549    0.238577
       10550    0.238579
       10551     0.23859
       10552    0.238591
       10553    0.238598
       10554    0.238604
       10555    0.238614
       10556    0.238618
       10557     0.23862
       10558    0.238641
       10559    0.238646
       10560    0.238639
       10561    0.238622
       10562    0.238611
       10563    0.238618
       10564     0.23862
       10565    0.238626
       10566    0.238621
       10567    0.238619
       10568    0.238613
       10569      0.2386
       10570    0.238585
       10571    0.238572
       10572    0.238578
       10573    0.238569
       10574    0.238569
       10575    0.238565
       10576    0.238565
       10577    0.238554
       10578    0.238571
       10579    0.238581
       10580     0.23859
       10581    0.238608
       10582    0.238615
       10583    0.238625
       10584    0.238619
       10585    0.238631
       10586    0.238627
       10587    0.238625
       10588    0.238627
       10589    0.238635
       10590    0.238647
       10591    0.238667
       10592    0.238686
       10593      0.2387
       10594    0.238711
       10595    0.238719
       10596    0.238723
       10597    0.238727
       10598    0.238721
       10599    0.238714
       10600     0.23871
       10601    0.238699
       10602    0.238699
       10603     0.23869
       10604    0.238682
       10605     0.23868
       10606    0.238675
       10607    0.238669
       10608    0.238675
       10609    0.238683
       10610    0.238683
       10611    0.238685
       10612    0.238681
       10613    0.238676
       10614    0.238674
       10615    0.238672
       10616    0.238684
       10617     0.23868
       10618    0.238686
       10619    0.238699
       10620    0.238707
       10621    0.238726
       10622    0.238739
       10623    0.238756
       10624    0.238754
       10625    0.238758
       10626    0.238755
       10627    0.238747
       10628    0.238744
       10629     0.23874
       10630    0.238732
       10631    0.238712
       10632    0.238695
       10633     0.23868
       10634    0.238669
       10635    0.238654
       10636     0.23866
       10637    0.238654
       10638     0.23866
       10639    0.238662
       10640    0.238666
       10641    0.238662
       10642    0.238672
       10643    0.238672
       10644     0.23868
       10645    0.238699
       10646    0.238706
       10647    0.238723
       10648    0.238723
       10649    0.238731
       10650    0.238748
       10651    0.238765
       10652     0.23878
       10653    0.238773
       10654    0.238771
