#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
        2542       -0.24   0.0282455  0.00695742
        2543       -0.48   0.0280456  0.00695756
        2544       -0.44   0.0278616  0.00695725
        2545       -0.48   0.0276621  0.00695738
        2546       -0.48   0.0274627  0.00695751
        2547        -0.6   0.0272163  0.00695913
        2548       -0.68   0.0269388  0.00696194
        2549       -0.72   0.0266457  0.00696537
        2550       -0.72   0.0263529  0.00696879
        2551       -0.64   0.0260917  0.00697095
        2552       -0.64   0.0258307   0.0069731
        2553       -0.64   0.0255699  0.00697525
        2554        -0.8   0.0252467     0.00698
        2555       -0.64   0.0249863  0.00698213
        2556       -0.72   0.0246948  0.00698547
        2557        -0.6   0.0244505  0.00698701
        2558       -0.52   0.0242377  0.00698752
        2559       -0.68   0.0239625  0.00699021
        2560       -0.76   0.0236563  0.00699418
        2561        -0.8   0.0233346  0.00699884
        2562       -0.76   0.0230289  0.00700279
        2563       -0.64   0.0227702  0.00700483
        2564       -0.64   0.0225117  0.00700687
        2565       -0.72   0.0222222  0.00701011
        2566        -0.6   0.0219797  0.00701157
        2567       -0.68   0.0217063  0.00701417
        2568       -0.68    0.021433  0.00701676
        2569       -0.68     0.02116  0.00701934
        2570       -0.68   0.0208872  0.00702191
        2571       -0.76   0.0205834  0.00702574
        2572       -0.92   0.0202177  0.00703252
        2573       -0.84   0.0198834  0.00703773
        2574       -0.72    0.019596  0.00704087
        2575        -0.6   0.0193553  0.00704224
        2576        -0.4   0.0191925  0.00704139
        2577       -0.32   0.0190609  0.00703989
        2578        0.04    0.019069  0.00703716
        2579       -0.08   0.0190306  0.00703454
        2580       -0.04   0.0190078  0.00703185
        2581        0.08   0.0190314  0.00702916
        2582        0.16    0.019086  0.00702665
        2583        0.08   0.0191096  0.00702397
        2584        0.16   0.0191641  0.00702147
        2585       -0.08   0.0191257  0.00701885
        2586       -0.12   0.0190719  0.00701635
        2587       -0.16   0.0190027  0.00701398
        2588        0.04   0.0190108  0.00701127
        2589         0.2   0.0190807  0.00700891
        2590        0.08   0.0191042  0.00700624
        2591        0.08   0.0191277  0.00700358
        2592         0.2   0.0191975  0.00700122
        2593        0.28   0.0192981  0.00699925
        2594        0.08   0.0193215  0.00699659
        2595       -0.08   0.0192832    0.006994
        2596           0   0.0192758  0.00699131
        2597        0.04   0.0192838  0.00698862
        2598       -0.16   0.0192148  0.00698627
        2599       -0.04    0.019192  0.00698362
        2600        0.08   0.0192154  0.00698097
        2601       -0.04   0.0191926  0.00697832
        2602           0   0.0191852  0.00697565
        2603       -0.04   0.0191625    0.006973
        2604        0.08   0.0191859  0.00697037
        2605        0.04   0.0191939  0.00696769
        2606        0.04   0.0192018  0.00696502
        2607        0.24   0.0192865  0.00696287
        2608       -0.12   0.0192331   0.0069604
        2609       -0.44   0.0190571  0.00695996
        2610       -0.32   0.0189272  0.00695851
        2611       -0.04   0.0189046  0.00695588
        2612        0.04   0.0189127  0.00695322
        2613       -0.12   0.0188595  0.00695076
        2614           0   0.0188523  0.00694811
        2615        0.12    0.018891  0.00694556
        2616       -0.08   0.0188532    0.006943
        2617       -0.12   0.0188002  0.00694055
        2618        0.36   0.0189305  0.00693913
        2619        0.16   0.0189843  0.00693669
        2620           0   0.0189771  0.00693404
        2621           0   0.0189699   0.0069314
        2622       -0.24   0.0188711  0.00692946
        2623       -0.32   0.0187419  0.00692802
        2624       -0.24   0.0186433  0.00692608
        2625       -0.04    0.018621  0.00692348
        2626       -0.04   0.0185986  0.00692088
        2627           0   0.0185915  0.00691825
        2628       -0.04   0.0185693  0.00691565
        2629       -0.16   0.0185013  0.00691336
        2630       -0.24    0.018403  0.00691143
        2631       -0.32   0.0182744     0.00691
        2632       -0.16   0.0182067   0.0069077
        2633       -0.12   0.0181542  0.00690528
        2634        0.04   0.0181625  0.00690266
        2635       -0.16   0.0180949  0.00690037
        2636       -0.32   0.0179666  0.00689895
        2637       -0.32   0.0178385  0.00689752
        2638       -0.04   0.0178165  0.00689494
        2639       -0.12   0.0177643  0.00689253
        2640        0.08   0.0177879  0.00688996
        2641        0.44   0.0179477   0.0068892
        2642        0.24   0.0180318  0.00688711
        2643         0.2   0.0181006  0.00688485
        2644        0.32   0.0182148  0.00688319
        2645        0.44   0.0183743  0.00688243
        2646        0.48   0.0185488  0.00688204
        2647        0.32   0.0186626  0.00688039
        2648        0.28   0.0187613   0.0068785
        2649       -0.04   0.0187391  0.00687593
        2650        0.04   0.0187472  0.00687334
        2651           0   0.0187401  0.00687076
        2652       -0.12   0.0186878  0.00686836
        2653       -0.36    0.018545  0.00686726
        2654       -0.28   0.0184326  0.00686559
        2655       -0.44   0.0182599  0.00686518
        2656       -0.36   0.0181175  0.00686407
        2657       -0.32   0.0179902  0.00686267
        2658       -0.32   0.0178631  0.00686126
        2659       -0.28    0.017751   0.0068596
        2660       -0.52   0.0175489  0.00685999
        2661        -0.4    0.017392  0.00685921
        2662        -0.2   0.0173103  0.00685712
        2663       -0.24   0.0172137  0.00685523
        2664       -0.28   0.0171021  0.00685356
        2665       -0.28   0.0169906   0.0068519
        2666       -0.36   0.0168492  0.00685078
        2667       -0.28   0.0167379  0.00684912
        2668       -0.28   0.0166267  0.00684746
        2669       -0.28   0.0165155  0.00684579
        2670       -0.32   0.0163895  0.00684439
        2671       -0.24   0.0162935   0.0068425
        2672       -0.16   0.0162275  0.00684026
        2673       -0.32   0.0161018  0.00683885
        2674       -0.04   0.0160808  0.00683633
        2675        0.08   0.0161047  0.00683381
        2676       -0.28    0.015994  0.00683216
        2677       -0.32   0.0158685  0.00683076
        2678       -0.36   0.0157282  0.00682965
        2679       -0.52   0.0155282  0.00683003
        2680       -0.28   0.0154179  0.00682837
        2681       -0.12   0.0153674  0.00682601
        2682       -0.12   0.0153169  0.00682365
        2683         0.2   0.0153858  0.00682145
        2684        0.12   0.0154247  0.00681902
        2685        0.12   0.0154637  0.00681659
        2686       -0.16   0.0153984  0.00681437
        2687        0.08   0.0154224  0.00681188
        2688        0.24    0.015506  0.00680985
        2689        0.08   0.0155299  0.00680736
        2690         0.2   0.0155985  0.00680518
        2691        0.08   0.0156224  0.00680269
        2692        0.24   0.0157058  0.00680068
        2693        0.32   0.0158188  0.00679909
        2694        0.36   0.0159465  0.00679777
        2695        0.12   0.0159852  0.00679535
        2696        0.16   0.0160386  0.00679304
        2697         0.4   0.0161809  0.00679201
        2698        0.36   0.0163084  0.00679069
        2699        0.12   0.0163468  0.00678829
        2700        0.28   0.0164444  0.00678647
        2701        0.36   0.0165716  0.00678515
        2702        0.24   0.0166543  0.00678315
        2703       -0.08   0.0166186  0.00678073
        2704         0.2   0.0166864  0.00677856
        2705         0.4   0.0168281  0.00677754
        2706        0.56   0.0170288    0.006778
        2707         0.8   0.0173181  0.00678167
        2708        0.88   0.0176366  0.00678664
        2709         0.8   0.0179254  0.00679028
        2710        0.92   0.0182583  0.00679593
        2711        0.72   0.0185172  0.00679835
        2712        0.76   0.0187906  0.00680134
        2713        0.76   0.0190638  0.00680432
        2714        0.84   0.0193662  0.00680853
        2715        0.64   0.0195948  0.00680986
        2716         0.8   0.0198822  0.00681341
        2717        0.64   0.0201104  0.00681472
        2718        0.48   0.0202796  0.00681432
        2719        0.32   0.0203898   0.0068127
        2720        0.32      0.0205  0.00681109
        2721        0.12   0.0205366  0.00680868
        2722        0.04   0.0205437  0.00680618
        2723        0.04   0.0205509  0.00680369
        2724         0.2   0.0206167  0.00680151
        2725        0.24   0.0206972  0.00679949
        2726        0.24   0.0207777  0.00679747
        2727        0.48   0.0209461  0.00679707
        2728        0.32   0.0210557  0.00679546
        2729        0.16   0.0211066  0.00679316
        2730        0.24   0.0211868  0.00679114
        2731        0.16   0.0212376  0.00678885
        2732        0.44   0.0213909  0.00678809
        2733        0.48   0.0215587  0.00678768
        2734        0.36   0.0216825  0.00678633
        2735        0.44   0.0218355  0.00678557
        2736        0.32   0.0219444  0.00678396
        2737        0.08   0.0219657  0.00678152
        2738         0.2   0.0220307  0.00677935
        2739        0.08   0.0220518  0.00677691
        2740        0.08    0.022073  0.00677447
        2741        0.12   0.0221087  0.00677209
        2742         0.2   0.0221736  0.00676994
        2743        0.04   0.0221801  0.00676747
        2744        0.04   0.0221866  0.00676501
        2745        0.16   0.0222368  0.00676273
        2746        0.28   0.0223307  0.00676092
        2747        0.28   0.0224245  0.00675911
        2748        0.24   0.0225036  0.00675711
        2749        0.12   0.0225391  0.00675475
        2750       -0.08   0.0225018  0.00675239
        2751        -0.2   0.0224209  0.00675042
        2752       -0.16   0.0223547   0.0067483
        2753       -0.04    0.022332  0.00674588
        2754        0.24    0.022411   0.0067439
        2755        0.48   0.0225771  0.00674349
        2756        0.28   0.0226705  0.00674169
        2757        0.16   0.0227203  0.00673943
        2758        0.32   0.0228281  0.00673785
        2759        0.08   0.0228489  0.00673544
        2760        0.08   0.0228696  0.00673303
        2761         0.2   0.0229337   0.0067309
        2762        0.04   0.0229399  0.00672846
        2763       -0.04   0.0229171  0.00672607
        2764       -0.08   0.0228799  0.00672374
        2765        0.08   0.0229005  0.00672134
        2766       -0.04   0.0228778  0.00671895
        2767        -0.2   0.0227973    0.006717
        2768           0    0.022789  0.00671458
        2769           0   0.0227808  0.00671216
        2770        0.36   0.0229025  0.00671084
        2771        0.24   0.0229809  0.00670887
        2772        0.24   0.0230592  0.00670691
        2773         0.2    0.023123   0.0067048
        2774        0.44   0.0232733  0.00670406
        2775        0.32   0.0233802   0.0067025
        2776        0.48   0.0235447   0.0067021
        2777         0.4   0.0236802  0.00670106
        2778         0.4   0.0238157  0.00670002
        2779        0.36   0.0239367   0.0066987
        2780        0.28   0.0240288  0.00669692
        2781        0.24   0.0241064  0.00669497
        2782        0.12   0.0241409  0.00669265
        2783        0.24   0.0242185  0.00669069
        2784        0.36   0.0243391  0.00668938
        2785        0.28   0.0244309   0.0066876
        2786        0.24   0.0245083  0.00668565
        2787        0.36   0.0246286  0.00668434
        2788        0.44   0.0247776   0.0066836
        2789        0.44   0.0249265  0.00668286
        2790        0.44   0.0250753  0.00668212
        2791        0.48   0.0252383  0.00668171
        2792         0.4   0.0253725  0.00668067
        2793        0.52   0.0255496  0.00668062
        2794        0.56   0.0257409  0.00668097
        2795        0.48   0.0259034  0.00668056
        2796        0.48   0.0260658  0.00668014
        2797        0.48   0.0262281  0.00667972
        2798         0.4   0.0263617  0.00667867
        2799        0.08   0.0263809  0.00667631
        2800        0.04   0.0263857  0.00667393
        2801        0.12   0.0264191  0.00667163
        2802        0.08   0.0264383  0.00666928
        2803        0.04   0.0264431   0.0066669
        2804       -0.08   0.0264051  0.00666463
        2805       -0.16   0.0263387  0.00666259
        2806       -0.28   0.0262295  0.00666111
        2807       -0.32   0.0261062  0.00665988
        2808       -0.24   0.0260114  0.00665818
        2809       -0.24   0.0259167  0.00665648
        2810       -0.36   0.0257794  0.00665553
        2811       -0.52   0.0255852  0.00665599
        2812       -0.52   0.0253912  0.00665645
        2813       -0.36   0.0252542   0.0066555
        2814       -0.36   0.0251173  0.00665454
        2815       -0.16   0.0250515   0.0066525
        2816           0   0.0250426  0.00665014
        2817       -0.08   0.0250053  0.00664789
        2818        0.04   0.0250106  0.00664553
        2819         0.2   0.0250727  0.00664346
        2820         0.2   0.0251348   0.0066414
        2821           0   0.0251258  0.00663905
        2822           0   0.0251169   0.0066367
        2823        0.24   0.0251931  0.00663479
        2824        0.24   0.0252691  0.00663287
        2825        0.28   0.0253593  0.00663114
        2826         0.2   0.0254211  0.00662908
        2827        0.24    0.025497  0.00662717
        2828        0.24   0.0255728  0.00662526
        2829        0.24   0.0256486  0.00662335
        2830       -0.04   0.0256254  0.00662105
        2831       -0.16   0.0255599  0.00661904
        2832       -0.04   0.0255367  0.00661674
        2833           0   0.0255277  0.00661441
        2834       -0.08   0.0254905  0.00661218
        2835        0.16   0.0255379  0.00661002
        2836         0.2   0.0255994  0.00660798
        2837        0.24    0.025675  0.00660608
        2838        0.28   0.0257646  0.00660436
        2839        0.36   0.0258824  0.00660308
        2840         0.4   0.0260141  0.00660207
        2841        0.44   0.0261598  0.00660136
        2842        0.48   0.0263195  0.00660096
        2843         0.6   0.0265213  0.00660173
        2844         0.4   0.0266526  0.00660071
        2845        0.56   0.0268401  0.00660105
        2846         0.2   0.0269009  0.00659901
        2847           0   0.0268915   0.0065967
        2848        0.16   0.0269382  0.00659455
        2849        0.28    0.027027  0.00659283
        2850        0.32   0.0271298  0.00659132
        2851        0.44   0.0272746   0.0065906
        2852        0.24   0.0273492  0.00658871
        2853        0.36   0.0274658  0.00658743
        2854        0.72   0.0277085  0.00658959
        2855        0.72    0.027951  0.00659175
        2856        0.68   0.0281793  0.00659339
        2857        0.32   0.0282814  0.00659187
        2858           0   0.0282715  0.00658957
        2859        0.08   0.0282896  0.00658729
        2860        0.04   0.0282937  0.00658499
        2861        0.12   0.0283258  0.00658277
        2862       -0.16     0.02826   0.0065808
        2863       -0.08   0.0282221  0.00657861
        2864       -0.04   0.0281983  0.00657635
        2865        0.04   0.0282024  0.00657406
        2866       -0.04   0.0281786  0.00657181
        2867       -0.08   0.0281409  0.00656963
        2868       -0.16   0.0280753  0.00656766
        2869       -0.04   0.0280516  0.00656542
        2870           0   0.0280418  0.00656314
        2871       -0.08   0.0280042  0.00656096
        2872       -0.04   0.0279805  0.00655872
        2873           0   0.0279708  0.00655644
        2874       -0.08   0.0279332  0.00655427
        2875       -0.12   0.0278817  0.00655219
        2876        0.08   0.0278999  0.00654994
        2877        0.16   0.0279458  0.00654782
        2878        0.04     0.02795  0.00654555
        2879       -0.12   0.0278986  0.00654347
        2880        -0.2   0.0278194  0.00654168
        2881       -0.32   0.0276987  0.00654052
        2882        -0.4   0.0275503  0.00653994
        2883       -0.64   0.0273188  0.00654177
        2884       -0.76   0.0270458  0.00654519
        2885       -0.84   0.0267452  0.00654982
        2886       -0.76   0.0264726  0.00655322
        2887       -0.76   0.0262002  0.00655661
        2888       -0.68   0.0259557   0.0065589
        2889       -0.68   0.0257113  0.00656118
        2890       -0.76   0.0254394  0.00656454
        2891       -0.68   0.0251954   0.0065668
        2892       -0.12   0.0251452  0.00656472
        2893        0.04   0.0251504  0.00656246
        2894        0.16    0.025197  0.00656035
        2895        0.16   0.0252435  0.00655825
        2896        0.16   0.0252901  0.00655615
        2897        0.08   0.0253089  0.00655392
        2898        0.04    0.025314  0.00655166
        2899        0.08   0.0253329  0.00654943
        2900         0.4   0.0254621  0.00654844
        2901        0.56   0.0256463  0.00654878
        2902         0.6   0.0258442  0.00654951
        2903        0.36   0.0259594  0.00654826
        2904         0.4   0.0260882  0.00654728
        2905         0.2    0.026148   0.0065453
        2906        0.28   0.0262354  0.00654363
        2907        0.32   0.0263364  0.00654216
        2908        0.28   0.0264237  0.00654049
        2909        0.24   0.0264971  0.00653865
        2910        0.08   0.0265155  0.00653643
        2911        0.16   0.0265613  0.00653435
        2912        0.08   0.0265797  0.00653213
        2913       -0.28   0.0264744  0.00653073
        2914       -0.32   0.0263555  0.00652957
        2915       -0.48   0.0261818  0.00652964
        2916        -0.4   0.0260357  0.00652904
        2917        -0.6    0.025821  0.00653033
        2918       -0.68   0.0255792  0.00653257
        2919       -0.68   0.0253374   0.0065348
        2920       -0.64   0.0251096  0.00653653
        2921       -0.56   0.0249093  0.00653737
        2922       -0.64   0.0246817  0.00653909
        2923        -0.4   0.0245364  0.00653846
        2924       -0.56   0.0243365  0.00653928
        2925        -0.4   0.0241915  0.00653866
        2926       -0.44   0.0240328  0.00653835
        2927       -0.56   0.0238333  0.00653916
        2928       -0.48   0.0236612  0.00653919
        2929        -0.2   0.0235848   0.0065374
        2930       -0.44   0.0234266  0.00653708
        2931       -0.48   0.0232549  0.00653711
        2932       -0.32   0.0231378  0.00653593
        2933       -0.48   0.0229662  0.00653595
        2934        -0.6   0.0227539  0.00653717
        2935        -0.6   0.0225417  0.00653838
        2936       -0.76   0.0222752  0.00654159
        2937       -0.56   0.0220769  0.00654236
        2938       -0.72   0.0218244  0.00654501
        2939       -0.64   0.0215992  0.00654666
        2940       -0.48   0.0214286  0.00654665
        2941        -0.2   0.0213533  0.00654486
        2942           0    0.021346  0.00654264
        2943        0.28   0.0214339  0.00654101
        2944        0.32   0.0215353  0.00653957
        2945        0.52   0.0217046  0.00653954
        2946        0.64   0.0219145  0.00654069
        2947        0.64   0.0221242  0.00654183
        2948        0.72   0.0223609  0.00654389
        2949         0.8   0.0226246  0.00654698
        2950        0.72    0.022861  0.00654903
        2951         0.6   0.0230566  0.00654973
        2952        0.56   0.0232385  0.00655004
        2953        0.52   0.0234067  0.00654998
        2954        0.56   0.0235884  0.00655028
        2955        0.56   0.0237699  0.00655058
        2956        0.24    0.023843  0.00654877
        2957         0.2   0.0239026  0.00654683
        2958        0.08   0.0239216  0.00654464
        2959        0.12    0.023954  0.00654251
        2960        0.32   0.0240541  0.00654107
        2961        0.16      0.0241  0.00653902
        2962        0.16   0.0241458  0.00653697
        2963           0   0.0241377  0.00653477
        2964           0   0.0241296  0.00653257
        2965       -0.04   0.0241079   0.0065304
        2966       -0.08   0.0240728   0.0065283
        2967       -0.04   0.0240512  0.00652613
        2968           0   0.0240431  0.00652394
        2969       -0.08   0.0240081  0.00652183
        2970        0.28   0.0240943  0.00652021
        2971        0.16     0.02414  0.00651817
        2972         0.2   0.0241992  0.00651625
        2973        0.16   0.0242449  0.00651422
        2974        0.28   0.0243309  0.00651259
        2975        0.52   0.0244975  0.00651254
        2976        0.44   0.0246371  0.00651184
        2977         0.4   0.0247632  0.00651088
        2978        0.48   0.0249161  0.00651048
        2979         0.4    0.025042  0.00650952
        2980         0.4   0.0251678  0.00650855
        2981        0.64    0.025374  0.00650963
        2982         0.6   0.0255667   0.0065103
        2983        0.68   0.0257861  0.00651181
        2984        0.68   0.0260054  0.00651332
        2985        0.64   0.0262111  0.00651439
        2986        0.44   0.0263496  0.00651368
        2987        0.44   0.0264881  0.00651297
        2988        0.44   0.0266265  0.00651226
        2989        0.52   0.0267916  0.00651217
        2990        0.48   0.0269431  0.00651176
        2991        0.52    0.027108  0.00651167
        2992         0.6   0.0272995  0.00651231
        2993         0.8   0.0275576  0.00651525
        2994        0.64   0.0277622  0.00651628
        2995        0.64   0.0279666  0.00651731
        2996        0.56   0.0281442  0.00651755
        2997        0.52   0.0283083  0.00651744
        2998        0.32   0.0284056    0.006516
        2999        0.52   0.0285695  0.00651589
        3000        0.48     0.02872  0.00651545
        3001        0.52   0.0288837  0.00651534
        3002         0.4   0.0290073  0.00651434
        3003        0.44   0.0291442  0.00651361
        3004        0.48   0.0292943  0.00651317
        3005         0.4   0.0294176  0.00651217
        3006        0.28    0.029501  0.00651053
        3007        0.24    0.029571  0.00650875
        3008        0.24    0.029641  0.00650696
        3009        0.44   0.0297773  0.00650622
        3010        0.48   0.0299269  0.00650578
        3011        0.16   0.0299701  0.00650377
        3012        0.28   0.0300531  0.00650214
        3013        0.24   0.0301228  0.00650035
        3014        0.16   0.0301659  0.00649834
        3015        0.32    0.030262  0.00649689
        3016        0.32   0.0303581  0.00649545
        3017         0.4   0.0304806  0.00649445
        3018         0.4    0.030603  0.00649345
        3019        0.48   0.0307519  0.00649301
        3020        0.48   0.0309007  0.00649256
        3021        0.52   0.0310626  0.00649243
        3022        0.36   0.0311714   0.0064912
        3023        0.36   0.0312802  0.00648996
        3024        0.44   0.0314153  0.00648922
        3025        0.32   0.0315107  0.00648778
        3026        0.24   0.0315796    0.006486
        3027           0   0.0315692  0.00648386
        3028        0.04    0.031572  0.00648172
        3029       -0.08   0.0315352  0.00647969
        3030        -0.2   0.0314587    0.006478
        3031       -0.44   0.0313032  0.00647773
        3032       -0.32   0.0311873  0.00647663
        3033       -0.32   0.0310715  0.00647553
        3034        -0.2   0.0309954  0.00647384
        3035       -0.28   0.0308929  0.00647252
        3036       -0.52   0.0307115  0.00647293
        3037       -0.48   0.0305433  0.00647298
        3038       -0.16   0.0304806  0.00647116
        3039        -0.2   0.0304047  0.00646947
        3040       -0.52   0.0302237  0.00646988
        3041       -0.44   0.0300691   0.0064696
        3042       -0.12   0.0300197  0.00646766
        3043        0.12   0.0300493   0.0064656
        3044        0.08   0.0300657   0.0064635
        3045        0.04    0.030069  0.00646138
        3046        0.08   0.0300854  0.00645928
        3047           0   0.0300755  0.00645716
        3048       -0.12   0.0300262  0.00645523
        3049       -0.28   0.0299246  0.00645392
        3050       -0.44   0.0297705  0.00645364
        3051       -0.64    0.029551  0.00645526
        3052       -0.68   0.0293185  0.00645733
        3053       -0.68   0.0290861  0.00645939
        3054       -0.36   0.0289587  0.00645853
        3055       -0.48   0.0287921  0.00645856
        3056        -0.6   0.0285864  0.00645973
        3057       -0.72   0.0283415  0.00646225
        3058        -0.8   0.0280706  0.00646582
        3059        -0.8   0.0277999  0.00646937
        3060       -0.92   0.0274902  0.00647466
        3061       -0.88   0.0271937  0.00647933
        3062       -0.88   0.0268975  0.00648399
        3063        -0.8   0.0266275  0.00648749
        3064       -0.84   0.0263446  0.00649153
        3065          -1   0.0260098  0.00649805
        3066          -1   0.0256751  0.00650454
        3067          -1   0.0253407  0.00651101
        3068          -1   0.0250065  0.00651746
        3069       -0.88   0.0247116    0.006522
        3070       -0.92   0.0244039  0.00652713
        3071       -0.92   0.0240964  0.00653225
        3072       -0.88   0.0238021  0.00653675
        3073       -0.76    0.023547  0.00653959
        3074        -0.8   0.0232791  0.00654295
        3075       -0.84   0.0229984  0.00654684
        3076       -0.68   0.0227698   0.0065487
        3077       -0.64   0.0225544  0.00655012
        3078       -0.28   0.0224561  0.00654873
        3079       -0.28   0.0223579  0.00654734
        3080        -0.2   0.0222857  0.00654561
        3081       -0.08   0.0222525  0.00654357
        3082       -0.08   0.0222193  0.00654153
        3083        0.08   0.0222381  0.00653943
        3084       -0.24    0.022153  0.00653787
        3085        -0.2    0.022081  0.00653614
        3086       -0.04   0.0220609  0.00653406
        3087        0.28   0.0221445  0.00653247
        3088        0.36   0.0222539  0.00653128
        3089         0.6   0.0224409  0.00653184
        3090        0.72   0.0226667  0.00653362
        3091        0.72   0.0228923   0.0065354
        3092        0.56    0.023066   0.0065356
        3093        0.48   0.0232137  0.00653516
        3094         0.2   0.0232708  0.00653329
        3095           0   0.0232633  0.00653119
        3096        0.04   0.0232687  0.00652908
        3097        0.24   0.0233387  0.00652735
        3098        0.36   0.0234474  0.00652614
        3099         0.2   0.0235044  0.00652429
        3100           0   0.0234968  0.00652219
        3101        0.04   0.0235021  0.00652008
        3102        0.04   0.0235074  0.00651798
        3103       -0.08   0.0234741  0.00651597
        3104         0.2   0.0235309  0.00651412
        3105       -0.08   0.0234976  0.00651211
        3106           0     0.02349  0.00651001
        3107        0.04   0.0234953  0.00650792
        3108       -0.04   0.0234749  0.00650586
        3109           0   0.0234674  0.00650377
        3110        0.04   0.0234727  0.00650168
        3111        0.16   0.0235166  0.00649974
        3112        0.16   0.0235604   0.0064978
        3113        0.28   0.0236428  0.00649623
        3114        0.32    0.023738  0.00649484
        3115           0   0.0237303  0.00649276
        3116       -0.32     0.02362  0.00649162
        3117        -0.2   0.0235483  0.00648993
        3118       -0.04   0.0235279  0.00648788
        3119       -0.16   0.0234691  0.00648607
        3120       -0.16   0.0234103  0.00648426
        3121       -0.24   0.0233259  0.00648273
        3122        0.16   0.0233696   0.0064808
        3123        0.24    0.023439   0.0064791
        3124       -0.04   0.0234187  0.00647705
        3125       -0.08   0.0233856  0.00647507
        3126       -0.24   0.0233013  0.00647354
        3127        -0.2   0.0232299  0.00647187
        3128        -0.4   0.0230946  0.00647121
        3129        -0.4   0.0229594  0.00647056
        3130       -0.36   0.0228371  0.00646964
        3131       -0.32   0.0227276   0.0064685
        3132       -0.36   0.0226054  0.00646759
        3133       -0.28   0.0225088  0.00646625
        3134       -0.36   0.0223867  0.00646534
        3135       -0.36   0.0222648  0.00646443
        3136       -0.36   0.0221429  0.00646352
        3137        -0.2    0.022072  0.00646184
        3138       -0.24   0.0219885  0.00646032
        3139        -0.2   0.0219178  0.00645865
        3140        0.08   0.0219363  0.00645662
        3141        0.16   0.0219803  0.00645472
        3142        0.08   0.0219987  0.00645269
        3143        0.16   0.0220426  0.00645078
        3144       -0.32   0.0219338  0.00644965
        3145       -0.28   0.0218378  0.00644831
        3146        -0.4   0.0217038  0.00644766
        3147       -0.24   0.0216206  0.00644614
        3148        -0.4   0.0214867  0.00644549
        3149       -0.16    0.021429   0.0064437
        3150       -0.16   0.0213714  0.00644191
        3151       -0.36   0.0212504    0.006441
        3152       -0.48   0.0210914  0.00644092
        3153       -0.36   0.0209705  0.00644001
        3154       -0.24   0.0208878   0.0064385
        3155       -0.08   0.0208558  0.00643654
        3156       -0.12   0.0208112  0.00643466
        3157       -0.16   0.0207539  0.00643287
        3158       -0.12   0.0207093  0.00643099
        3159       -0.04   0.0206901  0.00642898
        3160       -0.16   0.0206329   0.0064272
        3161       -0.16   0.0205758  0.00642543
        3162           0   0.0205693   0.0064234
        3163           0   0.0205628  0.00642137
        3164        -0.2    0.020493  0.00641972
        3165       -0.04   0.0204739  0.00641772
        3166       -0.04   0.0204548  0.00641572
        3167       -0.04   0.0204357  0.00641372
        3168       -0.04   0.0204167  0.00641173
        3169        0.08   0.0204355  0.00640973
        3170           0    0.020429  0.00640771
        3171       -0.04     0.02041  0.00640572
        3172       -0.08   0.0203783  0.00640378
        3173       -0.12   0.0203341  0.00640191
        3174       -0.16   0.0202773  0.00640015
        3175       -0.12   0.0202331  0.00639828
        3176        -0.2   0.0201637  0.00639665
        3177       -0.24   0.0200818  0.00639516
        3178       -0.36   0.0199622  0.00639426
        3179        -0.2    0.019893  0.00639262
        3180       -0.28   0.0197987  0.00639131
        3181       -0.16   0.0197422  0.00638955
        3182        -0.2   0.0196732  0.00638792
        3183       -0.28    0.019579   0.0063866
        3184       -0.28   0.0194849  0.00638529
        3185       -0.24   0.0194035  0.00638381
        3186       -0.24    0.019322  0.00638232
        3187       -0.24   0.0192407  0.00638084
        3188           0   0.0192346  0.00637884
        3189        0.12   0.0192662  0.00637692
        3190        0.04   0.0192727  0.00637492
        3191           0   0.0192667  0.00637293
        3192       -0.04   0.0192481  0.00637096
        3193           0   0.0192421  0.00636896
        3194       -0.12   0.0191985  0.00636712
        3195       -0.04     0.01918  0.00636515
        3196       -0.24   0.0190989  0.00636368
        3197       -0.36   0.0189803  0.00636279
        3198       -0.24   0.0188993  0.00636132
        3199       -0.12   0.0188559  0.00635948
        3200       -0.08    0.018825  0.00635756
        3201       -0.16   0.0187691  0.00635582
        3202       -0.32   0.0186633  0.00635472
        3203       -0.36   0.0185451  0.00635384
        3204       -0.24   0.0184644  0.00635236
        3205        -0.4   0.0183339  0.00635172
        3206        -0.4   0.0182034  0.00635108
        3207       -0.32   0.0180979  0.00634998
        3208        -0.2   0.0180299  0.00634836
        3209       -0.16   0.0179744  0.00634663
        3210        -0.2   0.0179065  0.00634501
        3211       -0.24   0.0178262  0.00634355
        3212       -0.08   0.0177958  0.00634164
        3213       -0.16   0.0177404  0.00633991
        3214        -0.2   0.0176727   0.0063383
        3215       -0.24   0.0175925  0.00633684
        3216       -0.24   0.0175124  0.00633537
        3217       -0.28     0.01742  0.00633408
        3218       -0.36   0.0173027  0.00633319
        3219       -0.32   0.0171979  0.00633209
        3220        -0.4   0.0170683  0.00633145
        3221       -0.28   0.0169761  0.00633016
        3222        -0.4   0.0168467  0.00632952
        3223       -0.44   0.0167049  0.00632914
        3224        -0.4   0.0165757   0.0063285
        3225        -0.4   0.0164465  0.00632785
        3226       -0.36   0.0163298  0.00632697
        3227       -0.68    0.016114  0.00632868
        3228        -0.6   0.0159232   0.0063296
        3229       -0.72   0.0156953  0.00633174
        3230        -0.6   0.0155046  0.00633265
