#   N_BLOCK:  ACCEPTANCE:
       20160    0.347448
       20161    0.347445
       20162    0.347444
       20163    0.347437
       20164    0.347435
       20165    0.347432
       20166    0.347427
       20167    0.347427
       20168    0.347431
       20169    0.347437
       20170    0.347437
       20171    0.347443
       20172    0.347444
       20173    0.347447
       20174    0.347448
       20175     0.34744
       20176    0.347442
       20177    0.347444
       20178     0.34745
       20179    0.347457
       20180    0.347464
       20181    0.347473
       20182    0.347477
       20183    0.347485
       20184    0.347493
       20185    0.347493
       20186    0.347498
       20187    0.347509
       20188    0.347513
       20189    0.347521
       20190    0.347521
       20191    0.347517
       20192    0.347509
       20193      0.3475
       20194    0.347492
       20195    0.347492
       20196     0.34749
       20197    0.347487
       20198    0.347474
       20199    0.347474
       20200    0.347475
       20201     0.34748
       20202    0.347481
       20203    0.347486
       20204    0.347492
       20205    0.347502
       20206      0.3475
       20207    0.347503
       20208    0.347498
       20209    0.347492
       20210    0.347489
       20211    0.347488
       20212    0.347484
       20213    0.347484
       20214    0.347486
       20215    0.347484
       20216    0.347483
       20217    0.347485
       20218    0.347488
       20219    0.347486
       20220     0.34748
       20221    0.347482
       20222    0.347493
       20223    0.347499
       20224    0.347509
       20225    0.347516
       20226    0.347523
       20227    0.347527
       20228    0.347537
       20229    0.347536
       20230    0.347538
       20231    0.347541
       20232    0.347544
       20233    0.347545
       20234    0.347539
       20235    0.347533
       20236    0.347528
       20237    0.347519
       20238     0.34751
       20239    0.347499
       20240    0.347499
       20241    0.347504
       20242    0.347502
       20243    0.347501
       20244    0.347496
       20245    0.347489
       20246    0.347481
       20247     0.34747
       20248    0.347467
       20249     0.34746
       20250    0.347457
       20251    0.347457
       20252    0.347455
       20253    0.347454
       20254    0.347453
       20255    0.347456
       20256    0.347453
       20257    0.347451
       20258     0.34746
       20259    0.347456
       20260    0.347457
       20261    0.347459
       20262    0.347451
       20263    0.347446
       20264     0.34745
       20265    0.347445
       20266    0.347441
       20267    0.347428
       20268    0.347429
       20269    0.347427
       20270    0.347432
       20271    0.347433
       20272    0.347435
       20273    0.347445
       20274    0.347444
       20275    0.347447
       20276    0.347445
       20277    0.347452
       20278    0.347449
       20279    0.347443
       20280    0.347443
       20281    0.347448
       20282    0.347461
       20283    0.347466
       20284    0.347461
       20285    0.347463
       20286    0.347461
       20287    0.347464
       20288    0.347468
       20289    0.347473
       20290     0.34747
       20291    0.347478
       20292     0.34749
       20293    0.347497
       20294    0.347505
       20295     0.34751
       20296    0.347515
       20297    0.347519
       20298     0.34753
       20299    0.347536
       20300    0.347542
       20301    0.347551
       20302    0.347551
       20303    0.347544
       20304    0.347544
       20305    0.347547
       20306    0.347549
       20307    0.347548
       20308    0.347548
       20309     0.34754
       20310    0.347547
       20311    0.347553
       20312    0.347564
       20313    0.347564
       20314    0.347568
       20315    0.347564
       20316    0.347569
       20317    0.347576
       20318    0.347582
       20319    0.347589
       20320     0.34759
       20321    0.347598
       20322    0.347599
       20323    0.347595
       20324      0.3476
       20325    0.347601
       20326    0.347608
       20327    0.347611
       20328    0.347604
       20329    0.347602
       20330    0.347607
       20331    0.347609
       20332    0.347617
       20333    0.347625
       20334    0.347626
       20335    0.347631
       20336    0.347636
       20337    0.347632
       20338     0.34763
       20339    0.347638
       20340    0.347636
       20341    0.347636
       20342    0.347629
       20343    0.347635
       20344    0.347641
       20345    0.347637
       20346    0.347634
       20347    0.347629
       20348    0.347623
       20349    0.347622
       20350    0.347621
       20351    0.347631
       20352    0.347639
       20353    0.347645
       20354    0.347644
       20355    0.347656
       20356    0.347655
       20357     0.34765
       20358    0.347648
       20359     0.34765
       20360     0.34765
       20361    0.347652
       20362    0.347649
       20363    0.347644
       20364    0.347648
       20365    0.347648
       20366    0.347647
       20367    0.347649
       20368    0.347645
       20369    0.347649
       20370    0.347642
       20371    0.347632
       20372    0.347621
       20373     0.34761
       20374    0.347611
       20375    0.347613
       20376    0.347614
       20377    0.347618
       20378    0.347624
       20379    0.347628
       20380    0.347638
       20381    0.347642
       20382    0.347648
       20383    0.347656
       20384     0.34766
       20385    0.347662
       20386    0.347659
       20387    0.347654
       20388    0.347652
       20389    0.347649
       20390    0.347643
       20391    0.347645
       20392     0.34765
       20393    0.347651
       20394    0.347644
       20395    0.347647
       20396    0.347646
       20397    0.347639
       20398    0.347629
       20399    0.347625
       20400    0.347627
       20401    0.347625
       20402    0.347631
       20403    0.347637
       20404    0.347644
       20405    0.347648
       20406    0.347652
       20407    0.347656
       20408    0.347645
       20409    0.347641
       20410    0.347636
       20411    0.347631
       20412    0.347625
       20413    0.347615
       20414    0.347608
       20415    0.347601
       20416    0.347595
       20417    0.347589
       20418    0.347582
       20419    0.347577
       20420    0.347575
       20421     0.34757
       20422    0.347573
       20423    0.347573
       20424    0.347575
       20425    0.347575
       20426    0.347574
       20427    0.347571
       20428    0.347572
       20429     0.34757
       20430    0.347567
       20431    0.347559
       20432    0.347555
       20433     0.34755
       20434    0.347544
       20435    0.347536
       20436    0.347531
       20437    0.347536
       20438    0.347533
       20439    0.347526
       20440    0.347526
       20441    0.347527
       20442    0.347534
       20443    0.347532
       20444    0.347538
       20445    0.347537
       20446    0.347534
       20447     0.34753
       20448    0.347528
       20449    0.347525
       20450    0.347516
       20451    0.347508
       20452    0.347502
       20453    0.347494
       20454    0.347497
       20455    0.347498
       20456    0.347494
       20457    0.347496
       20458    0.347498
       20459    0.347502
       20460    0.347501
       20461    0.347499
       20462    0.347492
       20463    0.347493
       20464    0.347488
       20465    0.347495
       20466      0.3475
       20467    0.347502
       20468    0.347498
       20469     0.34749
       20470     0.34748
       20471    0.347478
       20472    0.347467
       20473    0.347468
       20474    0.347466
       20475    0.347463
       20476    0.347465
       20477    0.347472
       20478     0.34747
       20479    0.347467
       20480     0.34746
       20481    0.347458
       20482    0.347461
       20483     0.34747
       20484    0.347474
       20485    0.347478
       20486    0.347485
       20487    0.347488
       20488    0.347491
       20489    0.347494
       20490    0.347505
       20491    0.347509
       20492    0.347513
       20493     0.34751
       20494    0.347517
       20495    0.347524
       20496    0.347525
       20497     0.34753
       20498    0.347529
       20499    0.347537
       20500    0.347537
       20501     0.34753
       20502    0.347526
       20503    0.347519
       20504    0.347514
       20505     0.34751
       20506    0.347501
       20507    0.347504
       20508    0.347503
       20509    0.347502
       20510    0.347506
       20511    0.347501
       20512    0.347499
       20513    0.347497
       20514    0.347498
       20515    0.347501
       20516    0.347495
       20517    0.347494
       20518      0.3475
       20519      0.3475
       20520    0.347503
       20521    0.347509
       20522    0.347516
       20523    0.347516
       20524    0.347506
       20525    0.347499
       20526    0.347491
       20527     0.34749
       20528    0.347487
       20529     0.34748
       20530    0.347473
       20531    0.347477
       20532    0.347477
       20533    0.347468
       20534    0.347465
       20535    0.347459
       20536     0.34745
       20537    0.347464
       20538    0.347464
       20539    0.347461
       20540     0.34746
       20541    0.347459
       20542    0.347463
       20543    0.347464
       20544    0.347463
       20545    0.347458
       20546     0.34745
       20547    0.347449
       20548    0.347454
       20549    0.347456
       20550    0.347454
       20551    0.347444
       20552    0.347443
       20553    0.347444
       20554     0.34745
       20555    0.347449
       20556    0.347445
       20557    0.347442
       20558    0.347439
       20559    0.347434
       20560    0.347435
       20561    0.347434
       20562    0.347431
       20563    0.347429
       20564    0.347432
       20565     0.34743
       20566    0.347427
       20567     0.34742
       20568    0.347417
       20569     0.34742
       20570    0.347416
       20571    0.347416
       20572    0.347415
       20573    0.347421
       20574    0.347419
       20575    0.347421
       20576     0.34742
       20577    0.347413
       20578    0.347412
       20579    0.347412
       20580    0.347413
       20581    0.347416
       20582     0.34742
       20583    0.347428
       20584     0.34743
       20585     0.34743
       20586    0.347431
       20587    0.347433
       20588    0.347428
       20589    0.347428
       20590    0.347418
       20591    0.347418
       20592    0.347413
       20593    0.347399
       20594    0.347396
       20595    0.347394
       20596      0.3474
       20597    0.347393
       20598    0.347382
       20599    0.347382
       20600     0.34738
       20601    0.347379
       20602    0.347377
       20603    0.347373
       20604    0.347373
       20605    0.347378
       20606    0.347382
       20607    0.347386
       20608    0.347386
       20609    0.347388
       20610    0.347381
       20611    0.347382
       20612    0.347374
       20613     0.34737
       20614    0.347367
       20615    0.347362
       20616    0.347361
       20617     0.34737
       20618    0.347366
       20619    0.347362
       20620    0.347354
       20621    0.347349
       20622    0.347352
       20623    0.347351
       20624    0.347349
       20625    0.347344
       20626    0.347339
       20627    0.347337
       20628    0.347339
       20629    0.347341
       20630    0.347345
       20631    0.347344
       20632    0.347347
       20633    0.347343
       20634    0.347347
       20635     0.34734
       20636    0.347334
       20637     0.34733
       20638    0.347322
       20639    0.347313
       20640    0.347308
       20641    0.347297
       20642    0.347289
       20643    0.347287
       20644    0.347282
       20645    0.347275
       20646    0.347269
       20647    0.347259
       20648    0.347258
       20649    0.347265
       20650    0.347265
       20651    0.347263
       20652    0.347262
       20653    0.347262
       20654    0.347263
       20655    0.347261
       20656    0.347268
       20657    0.347263
       20658    0.347257
       20659     0.34726
       20660    0.347262
       20661    0.347261
       20662     0.34726
       20663    0.347255
       20664    0.347252
       20665    0.347254
       20666    0.347254
       20667    0.347261
       20668    0.347266
       20669    0.347267
       20670    0.347272
       20671     0.34727
       20672    0.347266
       20673    0.347266
       20674    0.347266
       20675    0.347272
       20676    0.347272
       20677    0.347273
       20678     0.34727
       20679    0.347274
       20680    0.347279
       20681    0.347287
       20682    0.347283
       20683    0.347277
       20684    0.347281
       20685    0.347288
       20686    0.347284
       20687    0.347276
       20688     0.34727
       20689    0.347266
       20690    0.347265
       20691    0.347256
       20692    0.347247
       20693    0.347247
       20694    0.347255
       20695    0.347266
       20696    0.347269
       20697    0.347269
       20698    0.347274
       20699    0.347274
       20700    0.347272
       20701    0.347262
       20702    0.347262
       20703    0.347261
       20704    0.347259
       20705    0.347258
       20706    0.347259
       20707    0.347254
       20708    0.347251
       20709    0.347244
       20710    0.347245
       20711    0.347246
       20712    0.347254
       20713    0.347259
       20714    0.347268
       20715    0.347271
       20716    0.347281
       20717     0.34728
       20718    0.347287
       20719    0.347284
       20720    0.347296
       20721    0.347294
       20722    0.347288
       20723    0.347287
       20724    0.347288
       20725     0.34729
       20726    0.347299
       20727    0.347303
       20728    0.347309
       20729     0.34731
       20730    0.347306
       20731    0.347299
       20732    0.347295
       20733    0.347288
       20734    0.347291
       20735      0.3473
       20736    0.347301
       20737    0.347307
       20738    0.347314
       20739    0.347318
       20740     0.34733
       20741    0.347332
       20742    0.347342
       20743    0.347336
       20744    0.347335
       20745    0.347334
       20746    0.347335
       20747    0.347332
       20748    0.347342
       20749    0.347347
       20750    0.347343
       20751    0.347346
       20752    0.347338
       20753    0.347336
       20754    0.347327
       20755    0.347326
       20756     0.34732
       20757    0.347317
       20758    0.347317
       20759    0.347316
       20760    0.347313
       20761    0.347308
       20762    0.347301
       20763    0.347293
       20764    0.347291
       20765    0.347284
       20766    0.347285
       20767    0.347281
       20768    0.347276
       20769    0.347274
       20770    0.347275
       20771    0.347278
       20772    0.347273
       20773    0.347269
       20774    0.347269
       20775    0.347275
       20776    0.347276
       20777    0.347283
       20778    0.347284
       20779    0.347288
       20780    0.347299
       20781    0.347303
       20782    0.347303
       20783    0.347297
       20784    0.347291
       20785    0.347301
       20786    0.347306
       20787    0.347305
       20788    0.347321
       20789    0.347335
       20790    0.347333
       20791    0.347334
       20792    0.347343
       20793    0.347339
       20794    0.347342
       20795    0.347351
       20796    0.347351
       20797    0.347355
       20798    0.347358
       20799    0.347364
       20800    0.347366
       20801     0.34737
       20802    0.347377
       20803     0.34738
       20804    0.347374
       20805     0.34737
       20806    0.347367
       20807    0.347365
       20808    0.347362
       20809     0.34736
       20810    0.347357
       20811    0.347355
       20812    0.347348
       20813    0.347347
       20814    0.347352
       20815    0.347354
       20816    0.347356
       20817    0.347348
       20818    0.347347
       20819    0.347353
       20820     0.34736
       20821    0.347357
       20822    0.347353
       20823    0.347355
       20824    0.347352
       20825    0.347357
       20826    0.347359
       20827    0.347361
       20828    0.347366
       20829    0.347371
       20830    0.347369
       20831    0.347366
       20832    0.347368
       20833    0.347364
       20834    0.347362
       20835    0.347353
       20836    0.347342
       20837    0.347337
       20838    0.347337
       20839    0.347335
       20840    0.347338
       20841    0.347335
       20842    0.347339
       20843    0.347339
       20844    0.347338
       20845     0.34734
       20846    0.347348
       20847    0.347351
       20848    0.347345
       20849    0.347345
       20850    0.347335
       20851    0.347331
       20852     0.34733
       20853    0.347331
       20854    0.347325
       20855    0.347322
       20856     0.34732
       20857    0.347317
       20858    0.347316
       20859    0.347313
       20860    0.347307
       20861    0.347294
       20862    0.347285
       20863    0.347274
       20864    0.347274
       20865    0.347272
       20866    0.347273
       20867    0.347274
       20868    0.347276
       20869    0.347274
       20870    0.347274
       20871    0.347277
       20872    0.347271
       20873    0.347263
       20874    0.347259
       20875    0.347251
       20876    0.347246
       20877    0.347252
       20878    0.347256
       20879    0.347254
       20880    0.347253
       20881    0.347245
       20882    0.347244
       20883    0.347253
       20884    0.347252
       20885    0.347256
       20886    0.347248
       20887    0.347242
       20888    0.347233
       20889    0.347234
       20890    0.347229
       20891    0.347232
       20892    0.347222
       20893     0.34722
       20894    0.347223
       20895    0.347218
       20896    0.347215
       20897    0.347227
       20898    0.347234
       20899    0.347237
       20900     0.34724
       20901    0.347239
       20902    0.347247
       20903    0.347251
       20904    0.347248
       20905    0.347245
       20906    0.347242
       20907    0.347236
       20908    0.347232
       20909    0.347231
       20910    0.347225
       20911    0.347227
       20912    0.347228
       20913    0.347226
       20914    0.347225
       20915    0.347217
       20916    0.347218
       20917    0.347222
       20918    0.347226
       20919    0.347224
       20920    0.347222
       20921    0.347219
       20922    0.347214
       20923    0.347211
       20924     0.34721
       20925    0.347207
       20926    0.347213
       20927    0.347219
       20928    0.347213
       20929    0.347219
       20930    0.347224
       20931    0.347222
       20932    0.347221
       20933    0.347217
       20934    0.347213
       20935    0.347207
       20936      0.3472
       20937    0.347197
       20938    0.347196
       20939    0.347193
       20940    0.347197
       20941    0.347188
       20942    0.347192
       20943     0.34719
       20944    0.347185
       20945    0.347178
       20946    0.347171
       20947    0.347166
       20948    0.347163
       20949    0.347159
       20950    0.347152
       20951    0.347154
       20952     0.34716
       20953    0.347163
       20954     0.34717
       20955    0.347173
       20956    0.347171
       20957    0.347164
       20958    0.347161
       20959    0.347165
       20960    0.347166
       20961    0.347167
       20962    0.347163
       20963    0.347159
       20964    0.347155
       20965    0.347162
       20966    0.347171
       20967     0.34718
       20968    0.347183
       20969    0.347182
       20970    0.347182
       20971    0.347179
       20972    0.347183
       20973    0.347182
       20974    0.347183
       20975    0.347186
       20976    0.347182
       20977    0.347185
       20978    0.347182
       20979    0.347174
       20980    0.347173
       20981    0.347172
       20982    0.347173
       20983    0.347175
       20984    0.347178
       20985    0.347177
       20986    0.347175
       20987    0.347174
       20988    0.347171
       20989    0.347162
       20990    0.347158
       20991    0.347166
       20992    0.347167
       20993    0.347169
       20994    0.347177
       20995    0.347169
       20996    0.347173
       20997    0.347179
       20998     0.34718
       20999    0.347177
       21000    0.347183
       21001    0.347182
       21002    0.347178
       21003    0.347178
       21004    0.347179
       21005    0.347181
       21006    0.347184
       21007    0.347194
       21008    0.347196
       21009    0.347199
       21010    0.347202
       21011     0.34721
       21012    0.347212
       21013    0.347213
       21014    0.347219
       21015    0.347217
       21016    0.347212
       21017    0.347204
       21018    0.347194
       21019     0.34719
       21020     0.34719
       21021    0.347185
       21022    0.347189
       21023     0.34719
       21024    0.347188
       21025     0.34719
       21026    0.347191
       21027    0.347191
       21028    0.347192
       21029    0.347196
       21030    0.347198
       21031    0.347198
       21032    0.347199
       21033    0.347196
       21034    0.347196
       21035    0.347192
       21036    0.347199
       21037      0.3472
       21038    0.347197
       21039    0.347195
       21040    0.347198
       21041    0.347201
       21042    0.347198
       21043    0.347197
       21044    0.347196
       21045    0.347199
       21046    0.347208
       21047    0.347214
       21048    0.347217
       21049    0.347215
       21050    0.347211
       21051    0.347214
       21052    0.347217
       21053    0.347215
       21054    0.347217
       21055    0.347219
       21056    0.347216
       21057    0.347221
       21058    0.347217
       21059    0.347212
       21060    0.347216
       21061    0.347217
       21062    0.347222
       21063    0.347222
       21064     0.34722
       21065    0.347222
       21066    0.347223
       21067    0.347233
       21068    0.347232
       21069    0.347228
       21070    0.347228
       21071    0.347235
       21072    0.347236
       21073    0.347237
       21074    0.347241
       21075    0.347249
       21076    0.347253
       21077    0.347255
       21078    0.347267
       21079    0.347276
       21080    0.347284
       21081    0.347285
       21082    0.347288
       21083    0.347288
       21084    0.347291
       21085    0.347291
       21086    0.347296
       21087    0.347297
       21088    0.347301
       21089    0.347297
       21090    0.347298
       21091    0.347293
       21092    0.347284
       21093     0.34729
       21094    0.347291
       21095    0.347292
       21096    0.347296
       21097    0.347297
       21098    0.347297
       21099    0.347302
       21100    0.347303
       21101    0.347301
       21102    0.347299
       21103    0.347293
       21104    0.347289
       21105    0.347286
       21106    0.347278
       21107    0.347271
       21108    0.347269
       21109    0.347272
       21110    0.347267
       21111    0.347269
       21112    0.347272
       21113    0.347271
       21114    0.347268
       21115    0.347262
       21116    0.347258
       21117    0.347257
       21118    0.347253
       21119    0.347253
       21120    0.347248
       21121    0.347253
       21122    0.347251
       21123     0.34725
       21124     0.34724
       21125    0.347237
       21126     0.34723
       21127    0.347232
       21128    0.347231
       21129    0.347232
       21130    0.347233
       21131    0.347228
       21132    0.347221
       21133    0.347218
       21134    0.347216
       21135    0.347214
       21136    0.347214
       21137    0.347213
       21138     0.34722
       21139    0.347217
       21140    0.347222
       21141    0.347218
       21142    0.347215
       21143    0.347206
       21144      0.3472
       21145    0.347191
       21146    0.347185
       21147    0.347176
       21148     0.34717
       21149    0.347165
       21150     0.34716
       21151    0.347155
       21152    0.347152
       21153    0.347149
       21154    0.347145
       21155    0.347138
       21156    0.347134
       21157    0.347125
       21158    0.347112
       21159     0.34711
       21160    0.347108
       21161    0.347109
       21162    0.347121
       21163    0.347123
       21164    0.347131
       21165    0.347127
       21166    0.347129
       21167     0.34713
       21168    0.347125
       21169    0.347119
       21170    0.347121
       21171    0.347124
       21172    0.347124
       21173    0.347123
       21174    0.347121
       21175    0.347114
       21176    0.347118
       21177    0.347116
       21178    0.347119
       21179    0.347118
       21180     0.34712
       21181    0.347119
       21182    0.347113
       21183    0.347113
       21184    0.347111
       21185    0.347118
       21186    0.347112
       21187    0.347107
       21188    0.347104
       21189    0.347111
       21190     0.34711
       21191    0.347104
       21192    0.347096
       21193    0.347091
       21194    0.347086
       21195    0.347081
       21196    0.347069
       21197    0.347068
       21198    0.347062
       21199    0.347063
       21200    0.347056
       21201    0.347045
       21202    0.347036
       21203    0.347035
       21204    0.347031
       21205    0.347035
       21206    0.347037
       21207    0.347033
       21208     0.34703
       21209    0.347027
       21210    0.347031
       21211    0.347031
       21212    0.347033
       21213    0.347036
       21214    0.347041
       21215    0.347039
       21216    0.347028
       21217     0.34702
       21218    0.347018
       21219    0.347018
       21220     0.34701
       21221    0.347002
       21222    0.346994
       21223    0.346995
       21224    0.346994
       21225    0.346996
       21226    0.346991
       21227    0.346985
       21228    0.346981
       21229    0.346976
       21230    0.346967
       21231    0.346966
       21232    0.346964
       21233    0.346963
       21234    0.346954
       21235     0.34695
       21236    0.346947
       21237    0.346942
       21238    0.346934
       21239    0.346937
       21240    0.346934
       21241    0.346939
       21242    0.346937
       21243    0.346942
       21244    0.346956
       21245    0.346959
       21246    0.346959
       21247    0.346962
       21248    0.346966
       21249    0.346958
       21250    0.346949
       21251    0.346947
       21252    0.346943
       21253     0.34694
       21254    0.346937
       21255    0.346935
       21256    0.346934
       21257    0.346942
       21258    0.346944
       21259    0.346942
       21260    0.346943
       21261    0.346938
       21262    0.346939
       21263    0.346941
       21264    0.346944
       21265    0.346945
       21266    0.346943
       21267    0.346947
       21268    0.346947
       21269    0.346946
       21270    0.346941
       21271    0.346941
       21272    0.346946
       21273    0.346945
       21274    0.346946
       21275    0.346947
       21276    0.346955
       21277     0.34696
       21278    0.346966
       21279    0.346969
       21280    0.346969
       21281    0.346969
       21282    0.346969
       21283    0.346962
       21284    0.346966
       21285     0.34697
       21286    0.346972
       21287    0.346977
       21288    0.346978
       21289     0.34698
       21290     0.34698
       21291    0.346977
       21292    0.346978
       21293     0.34698
       21294    0.346978
       21295    0.346976
       21296    0.346974
       21297    0.346979
       21298    0.346971
       21299    0.346967
       21300    0.346968
       21301    0.346965
       21302    0.346962
       21303    0.346958
       21304    0.346958
       21305    0.346955
       21306    0.346954
       21307    0.346955
       21308    0.346952
       21309    0.346948
       21310    0.346949
       21311    0.346947
       21312    0.346945
       21313     0.34695
       21314    0.346947
       21315    0.346947
       21316    0.346944
       21317    0.346949
       21318    0.346948
       21319    0.346952
       21320    0.346958
       21321    0.346961
       21322    0.346963
       21323     0.34697
       21324     0.34697
       21325    0.346967
       21326    0.346967
       21327     0.34696
       21328    0.346954
       21329    0.346954
       21330     0.34695
       21331    0.346939
       21332    0.346927
       21333    0.346919
       21334    0.346921
       21335    0.346914
       21336    0.346911
       21337    0.346906
       21338    0.346906
       21339    0.346907
       21340    0.346901
       21341    0.346895
       21342    0.346897
       21343      0.3469
       21344    0.346901
       21345    0.346901
       21346    0.346901
       21347    0.346902
       21348    0.346906
       21349    0.346908
       21350    0.346906
       21351    0.346904
       21352    0.346897
       21353    0.346893
       21354    0.346898
       21355    0.346906
       21356    0.346905
       21357    0.346905
       21358    0.346901
       21359      0.3469
       21360    0.346908
       21361    0.346905
       21362    0.346905
       21363    0.346907
       21364    0.346913
       21365    0.346915
       21366    0.346914
       21367    0.346917
       21368    0.346912
       21369    0.346918
       21370    0.346922
       21371    0.346932
       21372    0.346938
       21373    0.346944
       21374     0.34695
       21375     0.34695
       21376    0.346959
       21377    0.346961
       21378     0.34696
       21379    0.346956
       21380    0.346948
       21381    0.346943
       21382    0.346943
       21383    0.346936
       21384    0.346933
       21385    0.346935
       21386    0.346934
       21387    0.346935
       21388    0.346939
       21389    0.346939
       21390    0.346941
       21391    0.346938
       21392     0.34694
       21393    0.346946
       21394     0.34695
       21395    0.346944
       21396    0.346942
       21397    0.346937
       21398    0.346936
       21399    0.346938
       21400    0.346944
       21401    0.346942
       21402    0.346941
       21403    0.346936
       21404     0.34694
       21405    0.346939
       21406    0.346941
       21407     0.34694
       21408    0.346938
       21409    0.346945
       21410    0.346947
       21411    0.346942
       21412    0.346941
       21413    0.346945
       21414    0.346944
       21415    0.346948
       21416    0.346947
       21417    0.346948
       21418    0.346947
       21419    0.346953
       21420    0.346967
       21421    0.346972
       21422    0.346971
       21423    0.346967
       21424     0.34697
       21425    0.346974
       21426     0.34698
       21427    0.346983
       21428    0.346985
       21429    0.346987
       21430    0.346993
       21431    0.347002
       21432    0.347003
       21433    0.347002
       21434       0.347
       21435    0.346999
       21436    0.346998
       21437    0.347002
       21438    0.347002
       21439    0.347003
       21440     0.34701
       21441    0.347008
       21442    0.347009
       21443    0.347005
       21444    0.346999
       21445    0.346999
       21446    0.346993
       21447    0.346982
       21448    0.346978
       21449     0.34697
       21450    0.346975
       21451    0.346977
       21452    0.346977
       21453    0.346985
       21454    0.346992
       21455    0.346993
       21456    0.346995
       21457    0.346992
       21458    0.346994
       21459    0.346997
       21460    0.346997
       21461    0.346992
       21462    0.346995
       21463    0.346993
       21464    0.346993
       21465    0.346998
       21466    0.347002
       21467    0.347004
       21468       0.347
       21469    0.347006
       21470    0.347014
       21471     0.34701
       21472    0.347011
       21473    0.347014
       21474    0.347011
       21475    0.347012
       21476    0.347004
       21477    0.346998
       21478    0.346989
       21479    0.346981
       21480    0.346979
       21481    0.346984
       21482     0.34699
       21483    0.346991
       21484    0.346998
       21485       0.347
       21486    0.347006
       21487    0.347008
       21488    0.347014
       21489     0.34702
       21490    0.347028
       21491    0.347029
       21492    0.347024
       21493    0.347027
       21494    0.347027
       21495    0.347025
       21496    0.347016
       21497    0.347014
       21498    0.347012
       21499    0.347007
       21500    0.347011
       21501    0.347014
       21502    0.347019
       21503    0.347014
       21504    0.347011
       21505    0.347005
       21506    0.347007
       21507    0.347012
       21508    0.347008
       21509    0.347007
       21510       0.347
       21511    0.346997
       21512    0.346991
       21513    0.346984
       21514    0.346981
       21515     0.34698
       21516    0.346981
       21517    0.346983
       21518    0.346985
       21519    0.346996
       21520    0.346996
       21521    0.346999
       21522    0.346995
       21523    0.346994
       21524    0.346993
       21525    0.347004
       21526    0.347006
       21527    0.347007
       21528    0.347009
       21529    0.347014
       21530    0.347019
       21531    0.347012
       21532    0.347006
       21533    0.347006
       21534    0.347009
       21535    0.347007
       21536     0.34701
       21537    0.347018
       21538    0.347016
       21539    0.347017
       21540     0.34701
       21541     0.34701
       21542     0.34701
       21543    0.347008
       21544    0.347003
       21545    0.347004
       21546    0.347005
       21547    0.347011
       21548    0.347009
       21549    0.347008
       21550       0.347
       21551    0.346989
       21552    0.346984
       21553    0.346979
       21554    0.346976
       21555    0.346976
       21556    0.346981
       21557    0.346987
       21558     0.34699
       21559    0.346988
       21560    0.346988
       21561    0.346992
       21562    0.346995
       21563    0.346993
       21564     0.34699
       21565    0.346991
       21566    0.346986
       21567    0.346994
       21568       0.347
       21569    0.347007
       21570    0.347009
       21571    0.347013
       21572    0.347011
       21573    0.347013
       21574    0.347019
       21575    0.347022
       21576    0.347022
       21577    0.347025
       21578    0.347018
       21579    0.347012
       21580       0.347
       21581    0.346991
       21582    0.346984
       21583    0.346981
       21584    0.346978
       21585    0.346969
       21586    0.346965
       21587    0.346959
       21588    0.346954
       21589    0.346955
       21590    0.346959
       21591    0.346955
       21592    0.346961
       21593    0.346961
       21594    0.346962
       21595    0.346963
       21596    0.346964
       21597    0.346965
       21598    0.346969
       21599    0.346976
       21600    0.346973
       21601    0.346982
       21602    0.346986
       21603    0.346991
       21604    0.346995
       21605    0.346995
       21606    0.346991
       21607    0.346991
       21608    0.346984
       21609    0.346977
       21610    0.346973
       21611    0.346972
       21612    0.346978
       21613    0.346976
       21614    0.346965
       21615    0.346957
       21616    0.346952
       21617    0.346946
       21618    0.346945
       21619    0.346941
       21620     0.34694
       21621    0.346942
       21622    0.346948
       21623    0.346947
       21624    0.346943
       21625     0.34694
       21626     0.34694
       21627    0.346936
       21628    0.346926
       21629    0.346929
       21630     0.34693
       21631    0.346924
       21632    0.346921
       21633    0.346924
       21634    0.346926
       21635     0.34693
       21636    0.346929
       21637    0.346925
       21638    0.346922
       21639    0.346918
       21640    0.346912
       21641    0.346905
       21642    0.346904
       21643    0.346902
       21644    0.346905
       21645    0.346905
       21646    0.346909
       21647    0.346904
       21648    0.346904
       21649    0.346898
       21650    0.346896
       21651    0.346898
       21652    0.346905
       21653      0.3469
       21654    0.346902
       21655    0.346911
       21656    0.346922
       21657    0.346929
       21658    0.346933
       21659    0.346934
       21660    0.346934
       21661    0.346938
       21662     0.34694
       21663    0.346947
       21664    0.346948
       21665    0.346945
       21666    0.346941
       21667    0.346944
       21668     0.34694
       21669    0.346942
       21670    0.346938
       21671    0.346937
       21672    0.346935
       21673    0.346931
       21674    0.346927
       21675    0.346921
       21676    0.346919
       21677    0.346918
       21678    0.346913
       21679    0.346914
       21680    0.346907
       21681    0.346898
       21682     0.34689
       21683    0.346898
       21684    0.346893
       21685    0.346899
       21686    0.346895
       21687    0.346895
       21688    0.346894
       21689    0.346894
       21690    0.346897
       21691    0.346897
       21692    0.346897
       21693    0.346892
       21694    0.346887
       21695    0.346879
       21696    0.346881
       21697    0.346876
       21698    0.346875
       21699    0.346871
       21700    0.346869
       21701    0.346869
       21702    0.346872
       21703    0.346868
       21704     0.34688
       21705     0.34688
       21706    0.346879
       21707    0.346882
       21708    0.346887
       21709    0.346888
       21710    0.346888
       21711    0.346889
       21712    0.346888
