#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       14215       -0.56   -0.010555  0.00203425
       14216       -0.44  -0.0105853  0.00203433
       14217       -0.56  -0.0106239  0.00203455
       14218        -0.6  -0.0106654  0.00203483
       14219       -0.24  -0.0106815  0.00203475
       14220        -0.4  -0.0107089  0.00203479
       14221       -0.32  -0.0107306  0.00203476
       14222       -0.44  -0.0107608  0.00203485
       14223        -0.4  -0.0107882  0.00203489
       14224       -0.48  -0.0108211  0.00203501
       14225       -0.52  -0.0108569  0.00203518
       14226       -0.36  -0.0108815  0.00203519
       14227       -0.28  -0.0109004  0.00203513
       14228        -0.2  -0.0109137  0.00203503
       14229       -0.04  -0.0109157  0.00203489
       14230       -0.28  -0.0109346  0.00203484
       14231       -0.04  -0.0109367  0.00203469
       14232       -0.04  -0.0109387  0.00203455
       14233       -0.28  -0.0109576   0.0020345
       14234       -0.04  -0.0109597  0.00203435
       14235       -0.04  -0.0109617  0.00203421
       14236        0.12  -0.0109525  0.00203409
       14237        0.12  -0.0109433  0.00203397
       14238        0.12  -0.0109341  0.00203385
       14239       -0.08   -0.010939  0.00203371
       14240           0  -0.0109382  0.00203357
       14241       -0.16  -0.0109487  0.00203345
       14242       -0.12  -0.0109563  0.00203332
       14243       -0.16  -0.0109668  0.00203321
       14244       -0.08  -0.0109716  0.00203307
       14245       -0.12  -0.0109793  0.00203294
       14246       -0.04  -0.0109813   0.0020328
       14247       -0.36  -0.0110058   0.0020328
       14248        0.04  -0.0110022  0.00203266
       14249       -0.24  -0.0110183  0.00203259
       14250       -0.12   -0.011026  0.00203246
       14251       -0.16  -0.0110364  0.00203234
       14252       -0.24  -0.0110525  0.00203226
       14253       -0.08  -0.0110573  0.00203213
       14254       -0.12   -0.011065    0.002032
       14255       -0.12  -0.0110726  0.00203187
       14256        0.04   -0.011069  0.00203173
       14257        0.48  -0.0110346  0.00203188
       14258        0.04   -0.011031  0.00203174
       14259        -0.2  -0.0110443  0.00203164
       14260        -0.2  -0.0110575  0.00203154
       14261       -0.28  -0.0110764  0.00203149
       14262        -0.2  -0.0110896  0.00203139
       14263       -0.12  -0.0110972  0.00203126
       14264        -0.4  -0.0111245   0.0020313
       14265       -0.36   -0.011149   0.0020313
       14266       -0.36  -0.0111734  0.00203131
       14267        -0.4  -0.0112007  0.00203135
       14268        -0.2  -0.0112139  0.00203125
       14269       -0.32  -0.0112355  0.00203122
       14270       -0.24  -0.0112516  0.00203114
       14271       -0.28  -0.0112704  0.00203109
       14272        0.12  -0.0112612  0.00203097
       14273        0.16  -0.0112492  0.00203086
       14274        0.24  -0.0112316   0.0020308
       14275        0.08  -0.0112252  0.00203066
       14276        0.04  -0.0112216  0.00203052
       14277       -0.08  -0.0112264  0.00203039
       14278        0.04  -0.0112229  0.00203025
       14279        0.24  -0.0112053  0.00203018
       14280        0.28  -0.0111849  0.00203014
       14281        0.12  -0.0111757  0.00203002
       14282        0.12  -0.0111665   0.0020299
       14283        0.32  -0.0111433  0.00202989
       14284         0.4  -0.0111145  0.00202995
       14285         0.2  -0.0110998  0.00202986
       14286        0.08  -0.0110934  0.00202973
       14287       -0.12   -0.011101   0.0020296
       14288       -0.08  -0.0111058  0.00202947
       14289       -0.28  -0.0111246  0.00202941
       14290       -0.16  -0.0111351   0.0020293
       14291           0  -0.0111343  0.00202916
       14292        0.04  -0.0111307  0.00202902
       14293        0.12  -0.0111215   0.0020289
       14294       -0.12  -0.0111291  0.00202877
       14295       -0.12  -0.0111368  0.00202864
       14296       -0.24  -0.0111528  0.00202856
       14297       -0.28  -0.0111716  0.00202851
       14298       -0.32  -0.0111932  0.00202848
       14299       -0.16  -0.0112036  0.00202837
       14300       -0.08  -0.0112084  0.00202823
       14301        0.16  -0.0111964  0.00202812
       14302         0.2  -0.0111817  0.00202803
       14303        0.04  -0.0111781   0.0020279
       14304       -0.32  -0.0111997  0.00202787
       14305       -0.56   -0.011238  0.00202809
       14306       -0.32  -0.0112596  0.00202806
       14307        -0.2  -0.0112728  0.00202796
       14308       -0.04  -0.0112748  0.00202782
       14309           0   -0.011274  0.00202768
       14310       -0.16  -0.0112844  0.00202757
       14311       -0.16  -0.0112948  0.00202745
       14312        -0.2   -0.011308  0.00202735
       14313        0.16   -0.011296  0.00202725
       14314        0.44  -0.0112645  0.00202735
       14315        0.16  -0.0112525  0.00202724
       14316        0.12  -0.0112434  0.00202712
       14317        0.04  -0.0112398  0.00202698
       14318        0.12  -0.0112306  0.00202686
       14319         0.2  -0.0112159  0.00202678
       14320       -0.16  -0.0112263  0.00202666
       14321        0.24  -0.0112087   0.0020266
       14322        0.16  -0.0111968  0.00202649
       14323         0.2   -0.011182   0.0020264
       14324        -0.2  -0.0111952   0.0020263
       14325       -0.12  -0.0112028  0.00202618
       14326       -0.08  -0.0112076  0.00202604
       14327           0  -0.0112068   0.0020259
       14328        0.28  -0.0111865  0.00202586
       14329        0.16  -0.0111745  0.00202575
       14330        0.08  -0.0111682  0.00202562
       14331        0.08  -0.0111618  0.00202549
       14332         0.2  -0.0111471   0.0020254
       14333        0.16  -0.0111351   0.0020253
       14334       -0.08  -0.0111399  0.00202516
       14335       -0.04   -0.011142  0.00202502
       14336        0.08  -0.0111356  0.00202489
       14337        0.16  -0.0111237  0.00202478
       14338         0.2  -0.0111089   0.0020247
       14339         0.2  -0.0110942  0.00202461
       14340        0.16  -0.0110823   0.0020245
       14341        0.32  -0.0110592  0.00202449
       14342        0.28  -0.0110389  0.00202445
       14343        0.28  -0.0110186  0.00202441
       14344        0.08  -0.0110123  0.00202428
       14345        0.16  -0.0110003  0.00202418
       14346        0.24  -0.0109829  0.00202411
       14347        0.16  -0.0109709    0.002024
       14348           0  -0.0109702  0.00202386
       14349       -0.08   -0.010975  0.00202373
       14350        0.24  -0.0109575  0.00202366
       14351        0.12  -0.0109484  0.00202354
       14352        0.16  -0.0109365  0.00202344
       14353        0.36  -0.0109106  0.00202346
       14354         0.2  -0.0108959  0.00202337
       14355        0.24  -0.0108784  0.00202331
       14356        0.12  -0.0108693  0.00202319
       14357        0.12  -0.0108602  0.00202307
       14358        0.04  -0.0108567  0.00202293
       14359       -0.04  -0.0108587  0.00202279
       14360         0.2   -0.010844   0.0020227
       14361         0.2  -0.0108293  0.00202261
       14362        0.32  -0.0108063   0.0020226
       14363        0.32  -0.0107833  0.00202259
       14364        0.08  -0.0107769  0.00202246
       14365         0.2  -0.0107623  0.00202238
       14366           0  -0.0107615  0.00202224
       14367        0.08  -0.0107552   0.0020221
       14368       -0.24  -0.0107712  0.00202203
       14369       -0.24  -0.0107871  0.00202195
       14370       -0.32  -0.0108086  0.00202192
       14371       -0.12  -0.0108162   0.0020218
       14372        0.16  -0.0108043  0.00202169
       14373        0.32  -0.0107813  0.00202168
       14374         0.6  -0.0107388  0.00202199
       14375        0.68  -0.0106908  0.00202242
       14376        0.52  -0.0106539  0.00202261
       14377        0.24  -0.0106364  0.00202255
       14378           0  -0.0106357  0.00202241
       14379        0.24  -0.0106183  0.00202234
       14380        0.28  -0.0105981   0.0020223
       14381        0.32  -0.0105751  0.00202229
       14382       -0.04  -0.0105771  0.00202215
       14383        -0.2  -0.0105903  0.00202205
       14384       -0.16  -0.0106007  0.00202194
       14385       -0.16  -0.0106111  0.00202183
       14386        -0.2  -0.0106242  0.00202173
       14387       -0.44  -0.0106541  0.00202181
       14388       -0.24    -0.01067  0.00202173
       14389       -0.16  -0.0106804  0.00202162
       14390       -0.24  -0.0106963  0.00202154
       14391           0  -0.0106956   0.0020214
       14392       -0.16  -0.0107059  0.00202129
       14393       -0.24  -0.0107219  0.00202121
       14394       -0.28  -0.0107406  0.00202115
       14395           0  -0.0107398  0.00202101
       14396        -0.2   -0.010753  0.00202092
       14397       -0.16  -0.0107634   0.0020208
       14398       -0.16  -0.0107737  0.00202069
       14399        0.08  -0.0107674  0.00202056
       14400        0.04  -0.0107639  0.00202042
       14401        0.04  -0.0107604  0.00202028
       14402       -0.16  -0.0107707  0.00202017
       14403       -0.36   -0.010795  0.00202018
       14404       -0.44  -0.0108248  0.00202025
       14405       -0.24  -0.0108407  0.00202018
       14406       -0.32  -0.0108621  0.00202015
       14407        0.08  -0.0108558  0.00202002
       14408         0.2  -0.0108412  0.00201993
       14409        0.32  -0.0108182  0.00201992
       14410        -0.2  -0.0108314  0.00201983
       14411        0.08  -0.0108251   0.0020197
       14412           0  -0.0108243  0.00201956
       14413       -0.08  -0.0108291  0.00201942
       14414       -0.24   -0.010845  0.00201934
       14415        -0.2  -0.0108581  0.00201925
       14416       -0.28  -0.0108768  0.00201919
       14417           0   -0.010876  0.00201905
       14418           0  -0.0108753  0.00201891
       14419       -0.04  -0.0108773  0.00201877
       14420        0.16  -0.0108655  0.00201867
       14421        0.24  -0.0108481   0.0020186
       14422        0.08  -0.0108418  0.00201847
       14423       -0.28  -0.0108604  0.00201842
       14424        -0.6  -0.0109013  0.00201869
       14425        -0.6  -0.0109421  0.00201897
       14426       -0.52  -0.0109774  0.00201913
       14427       -0.32  -0.0109988  0.00201911
       14428       -0.24  -0.0110147  0.00201903
       14429        -0.6  -0.0110555   0.0020193
       14430       -0.48   -0.011088  0.00201942
       14431       -0.24  -0.0111039  0.00201935
       14432        0.16   -0.011092  0.00201924
       14433        0.08  -0.0110857  0.00201911
       14434        0.32  -0.0110628   0.0020191
       14435         0.2  -0.0110481  0.00201902
       14436        0.12  -0.0110391   0.0020189
       14437           0  -0.0110383  0.00201876
       14438       -0.04  -0.0110403  0.00201862
       14439       -0.24  -0.0110562  0.00201854
       14440        -0.2  -0.0110693  0.00201844
       14441       -0.28  -0.0110879  0.00201839
       14442       -0.12  -0.0110954  0.00201826
       14443           0  -0.0110946  0.00201812
       14444        0.16  -0.0110828  0.00201802
       14445         0.2  -0.0110682  0.00201793
       14446        0.04  -0.0110647   0.0020178
       14447       -0.16   -0.011075  0.00201768
       14448        0.16  -0.0110631  0.00201758
       14449           0  -0.0110624  0.00201744
       14450           0  -0.0110616   0.0020173
       14451        0.08  -0.0110553  0.00201717
       14452           0  -0.0110545  0.00201703
       14453        0.08  -0.0110482   0.0020169
       14454        0.44   -0.011017    0.002017
       14455        0.24  -0.0109997  0.00201694
       14456        0.12  -0.0109906  0.00201682
       14457        0.08  -0.0109843  0.00201669
       14458        0.08   -0.010978  0.00201656
       14459       -0.04    -0.01098  0.00201642
       14460       -0.08  -0.0109848  0.00201629
       14461        0.16   -0.010973  0.00201618
       14462        0.04  -0.0109694  0.00201604
       14463        0.16  -0.0109576  0.00201594
       14464           0  -0.0109569   0.0020158
       14465       -0.08  -0.0109616  0.00201567
       14466        0.08  -0.0109553  0.00201554
       14467        0.04  -0.0109518   0.0020154
       14468        0.04  -0.0109483  0.00201526
       14469       -0.16  -0.0109586  0.00201515
       14470           0  -0.0109578  0.00201501
       14471           0  -0.0109571  0.00201487
       14472       -0.24  -0.0109729   0.0020148
       14473        -0.4  -0.0109998  0.00201484
       14474       -0.04  -0.0110018   0.0020147
       14475       -0.04  -0.0110038  0.00201456
       14476         0.4  -0.0109754  0.00201462
       14477        0.04  -0.0109719  0.00201448
       14478        0.04  -0.0109684  0.00201435
       14479        0.04  -0.0109648  0.00201421
       14480           0  -0.0109641  0.00201407
       14481        0.36  -0.0109385   0.0020141
       14482        0.12  -0.0109294  0.00201398
       14483        0.16  -0.0109176  0.00201387
       14484        0.16  -0.0109058  0.00201377
       14485       -0.12  -0.0109134  0.00201364
       14486           0  -0.0109126  0.00201351
       14487        0.12  -0.0109036  0.00201339
       14488        0.24  -0.0108863  0.00201332
       14489       -0.16  -0.0108965  0.00201321
       14490        0.12  -0.0108875  0.00201309
       14491       -0.08  -0.0108923  0.00201296
       14492         0.2  -0.0108777  0.00201287
       14493        0.08  -0.0108715  0.00201274
       14494        0.08  -0.0108652  0.00201261
       14495        0.16  -0.0108534  0.00201251
       14496        0.28  -0.0108333  0.00201247
       14497         0.2  -0.0108188  0.00201238
       14498           0   -0.010818  0.00201225
       14499        0.04  -0.0108145  0.00201211
       14500       -0.28  -0.0108331  0.00201206
       14501        0.04  -0.0108296  0.00201192
       14502        0.24  -0.0108123  0.00201186
       14503        0.48  -0.0107785    0.002012
       14504        0.16  -0.0107667   0.0020119
       14505        0.12  -0.0107577  0.00201178
       14506        0.36  -0.0107321   0.0020118
       14507        0.48  -0.0106983  0.00201195
       14508        0.04  -0.0106948  0.00201181
       14509       -0.16  -0.0107051   0.0020117
       14510       -0.24  -0.0107209  0.00201162
       14511       -0.28  -0.0107394  0.00201157
       14512       -0.12   -0.010747  0.00201145
       14513        -0.2    -0.01076  0.00201135
       14514       -0.36  -0.0107841  0.00201136
       14515        0.04  -0.0107806  0.00201122
       14516         0.2  -0.0107661  0.00201113
       14517        0.24  -0.0107488  0.00201107
       14518        0.32   -0.010726  0.00201106
       14519        0.32  -0.0107032  0.00201105
       14520        0.28  -0.0106832  0.00201101
       14521        0.24  -0.0106659  0.00201095
       14522        0.36  -0.0106404  0.00201097
       14523        0.08  -0.0106342  0.00201084
       14524       -0.08  -0.0106389  0.00201071
       14525         0.4  -0.0106107  0.00201077
       14526       -0.16   -0.010621  0.00201066
       14527       -0.36   -0.010645  0.00201066
       14528       -0.36  -0.0106691  0.00201067
       14529        -0.4  -0.0106958  0.00201071
       14530       -0.12  -0.0107034  0.00201058
       14531       -0.08  -0.0107081  0.00201045
       14532       -0.08  -0.0107129  0.00201032
       14533       -0.12  -0.0107204  0.00201019
       14534        0.32  -0.0106977  0.00201019
       14535        0.28  -0.0106777  0.00201015
       14536        0.08  -0.0106714  0.00201002
       14537       -0.16  -0.0106817  0.00200991
       14538       -0.24  -0.0106975  0.00200983
       14539       -0.28   -0.010716  0.00200978
       14540       -0.16  -0.0107263  0.00200966
       14541        0.08    -0.01072  0.00200954
       14542       -0.16  -0.0107303  0.00200942
       14543         0.2  -0.0107158  0.00200934
       14544        0.12  -0.0107068  0.00200922
       14545        -0.2  -0.0107198  0.00200912
       14546        -0.2  -0.0107328  0.00200903
       14547       -0.24  -0.0107486  0.00200895
       14548           0  -0.0107479  0.00200881
       14549       -0.08  -0.0107526  0.00200868
       14550       -0.48  -0.0107849   0.0020088
       14551       -0.24  -0.0108006  0.00200873
       14552       -0.32  -0.0108219   0.0020087
       14553       -0.32  -0.0108431  0.00200867
       14554       -0.24  -0.0108589   0.0020086
       14555       -0.16  -0.0108691  0.00200849
       14556       -0.28  -0.0108876  0.00200843
       14557       -0.32  -0.0109088  0.00200841
       14558       -0.32  -0.0109301  0.00200838
       14559       -0.24  -0.0109458  0.00200831
       14560       -0.52  -0.0109808  0.00200847
       14561        -0.2  -0.0109938  0.00200838
       14562       -0.08  -0.0109985  0.00200824
       14563       -0.48  -0.0110307  0.00200836
       14564       -0.24  -0.0110464  0.00200829
       14565       -0.32  -0.0110676  0.00200826
       14566        -0.4  -0.0110943   0.0020083
       14567       -0.12  -0.0111018  0.00200818
       14568       -0.08  -0.0111065  0.00200805
       14569           0  -0.0111058  0.00200791
       14570       -0.04  -0.0111078  0.00200777
       14571       -0.16   -0.011118  0.00200766
       14572        -0.2  -0.0111309  0.00200756
       14573           0  -0.0111302  0.00200743
       14574       -0.12  -0.0111376   0.0020073
       14575       -0.48  -0.0111698  0.00200742
       14576       -0.52  -0.0112047  0.00200759
       14577        -0.8  -0.0112588  0.00200818
       14578        -0.6  -0.0112992  0.00200845
       14579        -0.6  -0.0113396  0.00200872
       14580       -0.68  -0.0113855   0.0020091
       14581       -0.16  -0.0113957  0.00200899
       14582       -0.12  -0.0114031  0.00200887
       14583       -0.24  -0.0114188  0.00200879
       14584           0   -0.011418  0.00200865
       14585        0.04  -0.0114145  0.00200852
       14586        -0.2  -0.0114274  0.00200842
       14587       -0.04  -0.0114294  0.00200828
       14588       -0.12  -0.0114368  0.00200816
       14589           0   -0.011436  0.00200802
       14590        0.12   -0.011427   0.0020079
       14591           0  -0.0114262  0.00200777
       14592       -0.04  -0.0114282  0.00200763
       14593       -0.12  -0.0114356  0.00200751
       14594       -0.16  -0.0114458   0.0020074
       14595        -0.2  -0.0114587   0.0020073
       14596        -0.2  -0.0114716   0.0020072
       14597       -0.44   -0.011501  0.00200728
       14598       -0.52  -0.0115358  0.00200745
       14599       -0.56  -0.0115734  0.00200766
       14600       -0.24   -0.011589  0.00200758
       14601        -0.2  -0.0116019  0.00200749
       14602           0  -0.0116012  0.00200735
       14603       -0.04  -0.0116031  0.00200721
       14604       -0.16  -0.0116133   0.0020071
       14605        -0.4  -0.0116398  0.00200714
       14606       -0.32   -0.011661  0.00200711
       14607       -0.44  -0.0116903  0.00200719
       14608       -0.08   -0.011695  0.00200706
       14609        0.12  -0.0116859  0.00200694
       14610        0.12  -0.0116769  0.00200682
       14611       -0.36  -0.0117008  0.00200683
       14612       -0.36  -0.0117246  0.00200683
       14613       -0.12   -0.011732  0.00200671
       14614       -0.08  -0.0117367  0.00200658
       14615       -0.24  -0.0117523   0.0020065
       14616       -0.04  -0.0117542  0.00200636
       14617        0.04  -0.0117507  0.00200623
       14618       -0.08  -0.0117554   0.0020061
       14619        0.04  -0.0117518  0.00200596
       14620        0.12  -0.0117428  0.00200585
       14621       -0.24  -0.0117584  0.00200577
       14622        0.04  -0.0117549  0.00200564
       14623       -0.16   -0.011765  0.00200553
       14624           0  -0.0117642  0.00200539
       14625        0.12  -0.0117552  0.00200527
       14626           0  -0.0117544  0.00200513
       14627         0.2  -0.0117399  0.00200505
       14628       -0.08  -0.0117446  0.00200492
       14629       -0.12   -0.011752  0.00200479
       14630        0.08  -0.0117457  0.00200467
       14631       -0.04  -0.0117477  0.00200453
       14632         0.4  -0.0117195  0.00200459
       14633        0.68  -0.0116722  0.00200501
       14634        0.64  -0.0116277  0.00200537
       14635         0.2  -0.0116133  0.00200528
       14636       -0.12  -0.0116207  0.00200516
       14637       -0.04  -0.0116226  0.00200503
       14638       -0.08  -0.0116273  0.00200489
       14639        0.04  -0.0116237  0.00200476
       14640       -0.08  -0.0116284  0.00200463
       14641       -0.08  -0.0116331   0.0020045
       14642       -0.24  -0.0116487  0.00200442
       14643       -0.12  -0.0116561   0.0020043
       14644       -0.04   -0.011658  0.00200416
       14645       -0.28  -0.0116763  0.00200411
       14646       -0.28  -0.0116947  0.00200406
       14647       -0.48  -0.0117266  0.00200417
       14648       -0.16  -0.0117368  0.00200406
       14649       -0.12  -0.0117441  0.00200394
       14650        0.24   -0.011727  0.00200388
       14651        0.32  -0.0117043  0.00200387
       14652        0.52   -0.011668  0.00200406
       14653        0.16  -0.0116563  0.00200396
       14654        0.24  -0.0116391  0.00200389
       14655        0.32  -0.0116165  0.00200388
       14656           0  -0.0116157  0.00200375
       14657        0.16   -0.011604  0.00200364
       14658        0.24  -0.0115868  0.00200358
       14659        0.32  -0.0115642  0.00200357
       14660       -0.12  -0.0115716  0.00200345
       14661         0.2  -0.0115572  0.00200337
       14662        0.16  -0.0115455  0.00200326
       14663        0.16  -0.0115338  0.00200316
       14664        0.12  -0.0115248  0.00200304
       14665        0.12  -0.0115159  0.00200293
       14666        0.32  -0.0114932  0.00200292
       14667        0.44  -0.0114625  0.00200302
       14668        0.52  -0.0114262  0.00200321
       14669        0.24  -0.0114091  0.00200315
       14670        0.08  -0.0114029  0.00200302
       14671       -0.12  -0.0114103   0.0020029
       14672       -0.28  -0.0114286  0.00200284
       14673       -0.12   -0.011436  0.00200272
       14674        0.12   -0.011427   0.0020026
       14675       -0.08  -0.0114317  0.00200247
       14676           0  -0.0114309  0.00200234
       14677        0.08  -0.0114247  0.00200221
       14678       -0.16  -0.0114348   0.0020021
       14679       -0.16  -0.0114449  0.00200199
       14680       -0.16   -0.011455  0.00200188
       14681       -0.04   -0.011457  0.00200174
       14682         0.2  -0.0114426  0.00200166
       14683        0.12  -0.0114336  0.00200154
       14684        0.04  -0.0114301  0.00200141
       14685        0.04  -0.0114266  0.00200127
       14686       -0.12   -0.011434  0.00200115
       14687       -0.36  -0.0114578  0.00200116
       14688       -0.04  -0.0114597  0.00200102
       14689        0.24  -0.0114426  0.00200096
       14690           0  -0.0114418  0.00200082
       14691        0.04  -0.0114383  0.00200069
       14692        0.24  -0.0114212  0.00200063
       14693        0.08   -0.011415   0.0020005
       14694       -0.12  -0.0114223  0.00200038
       14695       -0.12  -0.0114297  0.00200025
       14696       -0.04  -0.0114317  0.00200012
       14697       -0.16  -0.0114418  0.00200001
       14698       -0.08  -0.0114465  0.00199988
       14699       -0.28  -0.0114647  0.00199983
       14700       -0.28   -0.011483  0.00199977
       14701       -0.24  -0.0114985   0.0019997
       14702       -0.24  -0.0115141  0.00199962
       14703       -0.08  -0.0115187  0.00199949
       14704         0.4  -0.0114908  0.00199955
       14705        0.44    -0.01146  0.00199965
       14706        0.28  -0.0114402  0.00199961
       14707       -0.08  -0.0114449  0.00199948
       14708       -0.04  -0.0114468  0.00199935
       14709       -0.28  -0.0114651   0.0019993
       14710       -0.36  -0.0114888   0.0019993
       14711       -0.08  -0.0114934  0.00199917
       14712       -0.12  -0.0115008  0.00199905
       14713       -0.08  -0.0115055  0.00199892
       14714        0.08  -0.0114993  0.00199879
       14715        0.16  -0.0114876  0.00199869
       14716         0.2  -0.0114732   0.0019986
       14717        0.04  -0.0114697  0.00199847
       14718        0.08  -0.0114635  0.00199835
       14719        0.12  -0.0114546  0.00199823
       14720        0.24  -0.0114375  0.00199817
       14721        0.16  -0.0114259  0.00199807
       14722        0.24  -0.0114088    0.001998
       14723        0.04  -0.0114053  0.00199787
       14724        0.16  -0.0113936  0.00199777
       14725        0.16   -0.011382  0.00199767
       14726        0.28  -0.0113622  0.00199763
       14727        0.04  -0.0113587   0.0019975
       14728        0.04  -0.0113552  0.00199736
       14729         0.2  -0.0113409  0.00199728
       14730       -0.08  -0.0113456  0.00199715
       14731       -0.24  -0.0113611  0.00199707
       14732       -0.16  -0.0113712  0.00199696
       14733         0.2  -0.0113568  0.00199688
       14734        0.24  -0.0113398  0.00199682
       14735        0.08  -0.0113336  0.00199669
       14736       -0.04  -0.0113355  0.00199656
       14737        -0.4  -0.0113619   0.0019966
       14738       -0.16   -0.011372  0.00199649
       14739       -0.36  -0.0113956  0.00199649
       14740       -0.64  -0.0114383  0.00199681
       14741       -0.48    -0.01147  0.00199693
       14742       -0.56  -0.0115073  0.00199714
       14743       -0.48   -0.011539  0.00199726
       14744       -0.32    -0.01156  0.00199723
       14745       -0.16    -0.01157  0.00199712
       14746        -0.4  -0.0115964  0.00199716
       14747       -0.28  -0.0116146  0.00199711
       14748       -0.08  -0.0116192  0.00199698
       14749        0.32  -0.0115967  0.00199697
       14750        0.12  -0.0115878  0.00199685
       14751        0.28   -0.011568  0.00199681
       14752        0.16  -0.0115564  0.00199671
       14753           0  -0.0115556  0.00199658
       14754        0.04  -0.0115521  0.00199645
       14755       -0.04   -0.011554  0.00199631
       14756       -0.24  -0.0115695  0.00199624
       14757       -0.08  -0.0115742  0.00199611
       14758        0.16  -0.0115625    0.001996
       14759        0.28  -0.0115428  0.00199597
       14760           0   -0.011542  0.00199583
       14761        0.24   -0.011525  0.00199577
       14762        0.32  -0.0115025  0.00199576
       14763        0.24  -0.0114855   0.0019957
       14764       -0.24  -0.0115009  0.00199562
       14765        -0.2  -0.0115137  0.00199553
       14766        0.16  -0.0115021  0.00199543
       14767       -0.12  -0.0115094  0.00199531
       14768       -0.16  -0.0115195   0.0019952
       14769        -0.2  -0.0115323   0.0019951
       14770       -0.52  -0.0115667  0.00199526
       14771        -0.6  -0.0116065  0.00199553
       14772       -0.52  -0.0116409  0.00199569
       14773        -0.4  -0.0116672  0.00199573
       14774       -0.36  -0.0116908  0.00199573
       14775       -0.12  -0.0116981  0.00199561
       14776           0  -0.0116973  0.00199547
       14777        0.08  -0.0116911  0.00199535
       14778       -0.04  -0.0116931  0.00199521
       14779         0.2  -0.0116787  0.00199513
       14780        0.08  -0.0116725    0.001995
       14781           0  -0.0116717  0.00199487
       14782         0.2  -0.0116574  0.00199479
       14783        0.36  -0.0116323  0.00199481
       14784        0.16  -0.0116207  0.00199471
       14785        0.04  -0.0116172  0.00199458
       14786       -0.12  -0.0116245  0.00199446
       14787        0.28  -0.0116048  0.00199442
       14788       -0.28  -0.0116229  0.00199437
       14789       -0.12  -0.0116303  0.00199424
       14790           0  -0.0116295  0.00199411
       14791        0.08  -0.0116233  0.00199398
       14792         0.2   -0.011609   0.0019939
       14793        0.04  -0.0116055  0.00199377
       14794       -0.08  -0.0116101  0.00199364
       14795       -0.12  -0.0116174  0.00199352
       14796           0  -0.0116167  0.00199338
       14797       -0.16  -0.0116267  0.00199327
       14798       -0.32  -0.0116475  0.00199325
       14799       -0.08  -0.0116521  0.00199312
       14800        0.24  -0.0116351  0.00199306
       14801        0.24  -0.0116181    0.001993
       14802           0  -0.0116173  0.00199286
       14803        -0.2  -0.0116301  0.00199277
       14804       -0.04   -0.011632  0.00199263
       14805       -0.12  -0.0116393  0.00199251
       14806       -0.28  -0.0116574  0.00199246
       14807       -0.16  -0.0116675  0.00199235
       14808       -0.08  -0.0116721  0.00199222
       14809       -0.08  -0.0116767  0.00199209
       14810       -0.24  -0.0116921  0.00199202
       14811       -0.36  -0.0117156  0.00199202
       14812       -0.16  -0.0117256  0.00199191
       14813        0.12  -0.0117167   0.0019918
       14814        0.08  -0.0117105  0.00199167
       14815       -0.04  -0.0117125  0.00199154
       14816           0  -0.0117117   0.0019914
       14817       -0.32  -0.0117325  0.00199138
       14818       -0.04  -0.0117344  0.00199125
       14819       -0.16  -0.0117444  0.00199114
       14820       -0.32  -0.0117652  0.00199111
       14821       -0.12  -0.0117725  0.00199099
       14822        0.36  -0.0117474  0.00199101
       14823        0.12  -0.0117385   0.0019909
       14824        0.12  -0.0117296  0.00199078
       14825         0.4  -0.0117019  0.00199084
       14826         0.4  -0.0116741   0.0019909
       14827        0.24  -0.0116571  0.00199084
       14828        0.24  -0.0116401  0.00199078
       14829        0.08   -0.011634  0.00199065
       14830        0.04  -0.0116305  0.00199052
       14831       -0.24  -0.0116459  0.00199045
       14832       -0.36  -0.0116694  0.00199045
       14833       -0.24  -0.0116848  0.00199038
       14834       -0.12  -0.0116921  0.00199026
       14835       -0.32  -0.0117128  0.00199023
       14836       -0.16  -0.0117228  0.00199012
       14837       -0.04  -0.0117247  0.00198999
       14838           0   -0.011724  0.00198986
       14839           0  -0.0117232  0.00198972
       14840        0.16  -0.0117116  0.00198962
       14841       -0.24   -0.011727  0.00198955
       14842       -0.08  -0.0117316  0.00198942
       14843        0.08  -0.0117254  0.00198929
       14844           0  -0.0117246  0.00198916
       14845           0  -0.0117238  0.00198903
       14846        -0.2  -0.0117365  0.00198893
       14847       -0.24  -0.0117519  0.00198886
       14848       -0.28  -0.0117699  0.00198881
       14849       -0.56  -0.0118069  0.00198901
       14850       -0.44  -0.0118357  0.00198909
       14851       -0.24  -0.0118511  0.00198902
       14852       -0.24  -0.0118664  0.00198894
       14853        0.16  -0.0118548  0.00198884
       14854        0.32  -0.0118325  0.00198883
       14855        0.12  -0.0118236  0.00198872
       14856        0.16  -0.0118121  0.00198862
       14857        0.08  -0.0118059  0.00198849
       14858           0  -0.0118051  0.00198836
       14859       -0.16  -0.0118151  0.00198825
       14860       -0.24  -0.0118304  0.00198818
       14861       -0.16  -0.0118404  0.00198807
       14862       -0.12  -0.0118477  0.00198795
       14863       -0.28  -0.0118657   0.0019879
       14864       -0.44  -0.0118945  0.00198797
       14865        -0.4  -0.0119206  0.00198801
       14866        -0.4  -0.0119467  0.00198805
       14867       -0.28  -0.0119648  0.00198799
       14868        -0.2  -0.0119774   0.0019879
       14869        0.16  -0.0119658   0.0019878
       14870         0.2  -0.0119516  0.00198772
       14871       -0.04  -0.0119535  0.00198758
