#   N_BLOCK:  ACCEPTANCE:
       31116    0.517108
       31117    0.517109
       31118    0.517113
       31119    0.517118
       31120    0.517117
       31121    0.517119
       31122    0.517118
       31123    0.517116
       31124     0.51712
       31125    0.517115
       31126    0.517116
       31127    0.517122
       31128    0.517119
       31129    0.517117
       31130    0.517113
       31131    0.517111
       31132    0.517112
       31133    0.517111
       31134    0.517114
       31135    0.517115
       31136    0.517119
       31137    0.517122
       31138    0.517119
       31139     0.51712
       31140    0.517119
       31141    0.517117
       31142    0.517117
       31143    0.517112
       31144    0.517109
       31145    0.517113
       31146    0.517117
       31147    0.517121
       31148    0.517127
       31149    0.517132
       31150    0.517132
       31151    0.517131
       31152     0.51713
       31153     0.51713
       31154    0.517129
       31155    0.517126
       31156    0.517123
       31157    0.517125
       31158    0.517128
       31159    0.517122
       31160    0.517124
       31161    0.517125
       31162    0.517126
       31163    0.517125
       31164    0.517129
       31165    0.517129
       31166    0.517133
       31167    0.517129
       31168    0.517129
       31169    0.517126
       31170    0.517127
       31171    0.517129
       31172    0.517129
       31173    0.517129
       31174    0.517133
       31175     0.51714
       31176    0.517142
       31177    0.517146
       31178    0.517146
       31179    0.517141
       31180    0.517141
       31181    0.517139
       31182    0.517138
       31183    0.517142
       31184    0.517139
       31185    0.517141
       31186    0.517146
       31187    0.517149
       31188    0.517149
       31189    0.517151
       31190     0.51715
       31191     0.51715
       31192    0.517154
       31193    0.517152
       31194    0.517151
       31195    0.517158
       31196    0.517161
       31197    0.517163
       31198    0.517161
       31199    0.517158
       31200    0.517158
       31201    0.517156
       31202    0.517154
       31203    0.517158
       31204     0.51716
       31205    0.517162
       31206    0.517164
       31207    0.517166
       31208     0.51716
       31209    0.517157
       31210    0.517147
       31211    0.517139
       31212    0.517139
       31213    0.517144
       31214    0.517145
       31215    0.517143
       31216    0.517146
       31217    0.517151
       31218    0.517153
       31219    0.517157
       31220    0.517159
       31221    0.517159
       31222    0.517165
       31223    0.517167
       31224    0.517168
       31225    0.517168
       31226    0.517168
       31227    0.517169
       31228    0.517166
       31229    0.517163
       31230    0.517166
       31231    0.517165
       31232    0.517165
       31233    0.517163
       31234    0.517166
       31235    0.517165
       31236    0.517162
       31237    0.517159
       31238    0.517152
       31239     0.51715
       31240    0.517149
       31241    0.517152
       31242    0.517156
       31243    0.517155
       31244    0.517156
       31245    0.517158
       31246     0.51716
       31247    0.517161
       31248    0.517159
       31249    0.517163
       31250    0.517162
       31251    0.517165
       31252    0.517166
       31253    0.517169
       31254    0.517175
       31255    0.517179
       31256    0.517179
       31257    0.517181
       31258    0.517187
       31259    0.517191
       31260    0.517186
       31261    0.517187
       31262    0.517184
       31263    0.517182
       31264    0.517183
       31265    0.517183
       31266    0.517183
       31267    0.517189
       31268    0.517191
       31269    0.517194
       31270    0.517198
       31271    0.517206
       31272     0.51721
       31273     0.51721
       31274    0.517206
       31275    0.517202
       31276      0.5172
       31277    0.517199
       31278    0.517203
       31279    0.517209
       31280    0.517213
       31281    0.517211
       31282    0.517208
       31283    0.517216
       31284    0.517217
       31285    0.517217
       31286    0.517215
       31287     0.51721
       31288     0.51721
       31289     0.51721
       31290    0.517211
       31291     0.51721
       31292    0.517212
       31293    0.517212
       31294    0.517214
       31295    0.517213
       31296    0.517217
       31297    0.517216
       31298    0.517215
       31299    0.517215
       31300     0.51722
       31301    0.517222
       31302    0.517224
       31303    0.517226
       31304    0.517229
       31305    0.517229
       31306     0.51723
       31307    0.517229
       31308    0.517222
       31309    0.517218
       31310    0.517217
       31311    0.517215
       31312    0.517212
       31313    0.517209
       31314    0.517209
       31315    0.517208
       31316    0.517211
       31317    0.517212
       31318    0.517215
       31319    0.517218
       31320    0.517219
       31321    0.517219
       31322     0.51722
       31323     0.51722
       31324    0.517217
       31325    0.517219
       31326    0.517219
       31327    0.517223
       31328    0.517224
       31329    0.517227
       31330    0.517229
       31331    0.517228
       31332    0.517228
       31333    0.517234
       31334    0.517238
       31335    0.517235
       31336    0.517237
       31337    0.517237
       31338    0.517236
       31339    0.517236
       31340     0.51724
       31341    0.517244
       31342    0.517251
       31343    0.517253
       31344    0.517254
       31345    0.517253
       31346    0.517251
       31347    0.517252
       31348    0.517252
       31349    0.517257
       31350    0.517261
       31351    0.517262
       31352     0.51726
       31353    0.517261
       31354    0.517259
       31355    0.517258
       31356    0.517254
       31357    0.517254
       31358    0.517259
       31359    0.517265
       31360    0.517262
       31361    0.517261
       31362    0.517263
       31363    0.517263
       31364    0.517256
       31365    0.517254
       31366    0.517255
       31367    0.517256
       31368    0.517251
       31369    0.517254
       31370    0.517255
       31371    0.517257
       31372    0.517255
       31373    0.517252
       31374     0.51725
       31375    0.517249
       31376    0.517249
       31377    0.517248
       31378    0.517247
       31379    0.517241
       31380    0.517243
       31381    0.517241
       31382    0.517237
       31383    0.517238
       31384    0.517234
       31385    0.517226
       31386     0.51722
       31387    0.517215
       31388    0.517213
       31389     0.51721
       31390    0.517211
       31391    0.517211
       31392     0.51721
       31393    0.517209
       31394     0.51721
       31395    0.517208
       31396    0.517206
       31397    0.517205
       31398    0.517207
       31399    0.517208
       31400    0.517207
       31401    0.517206
       31402    0.517209
       31403    0.517213
       31404    0.517212
       31405    0.517208
       31406    0.517204
       31407    0.517207
       31408    0.517208
       31409    0.517211
       31410     0.51721
       31411    0.517205
       31412    0.517204
       31413      0.5172
       31414    0.517199
       31415    0.517198
       31416    0.517197
       31417    0.517195
       31418    0.517196
       31419    0.517196
       31420    0.517199
       31421    0.517202
       31422    0.517202
       31423    0.517206
       31424    0.517206
       31425    0.517209
       31426    0.517208
       31427     0.51721
       31428    0.517207
       31429    0.517204
       31430    0.517201
       31431    0.517201
       31432    0.517206
       31433    0.517208
       31434    0.517205
       31435    0.517203
       31436    0.517201
       31437    0.517205
       31438    0.517204
       31439    0.517205
       31440    0.517207
       31441    0.517212
       31442    0.517209
       31443    0.517208
       31444    0.517208
       31445    0.517208
       31446    0.517209
       31447     0.51721
       31448    0.517211
       31449    0.517214
       31450    0.517213
       31451    0.517208
       31452    0.517206
       31453     0.51721
       31454     0.51721
       31455    0.517205
       31456    0.517207
       31457     0.51721
       31458    0.517208
       31459    0.517206
       31460    0.517205
       31461    0.517203
       31462    0.517207
       31463    0.517213
       31464    0.517214
       31465    0.517218
       31466    0.517218
       31467    0.517216
       31468    0.517213
       31469    0.517209
       31470    0.517205
       31471    0.517205
       31472    0.517204
       31473    0.517204
       31474    0.517202
       31475    0.517206
       31476    0.517208
       31477     0.51721
       31478    0.517211
       31479    0.517212
       31480    0.517215
       31481    0.517211
       31482    0.517207
       31483    0.517207
       31484    0.517203
       31485    0.517202
       31486    0.517203
       31487    0.517206
       31488    0.517198
       31489    0.517194
       31490    0.517198
       31491    0.517196
       31492      0.5172
       31493    0.517204
       31494    0.517203
       31495    0.517203
       31496    0.517208
       31497    0.517207
       31498    0.517204
       31499    0.517204
       31500    0.517203
       31501    0.517197
       31502    0.517199
       31503    0.517194
       31504    0.517195
       31505      0.5172
       31506    0.517202
       31507    0.517208
       31508    0.517207
       31509    0.517208
       31510    0.517208
       31511    0.517212
       31512    0.517216
       31513    0.517213
       31514    0.517218
       31515    0.517218
       31516    0.517221
       31517    0.517224
       31518    0.517222
       31519    0.517222
       31520    0.517212
       31521    0.517205
       31522    0.517204
       31523    0.517202
       31524      0.5172
       31525    0.517201
       31526      0.5172
       31527    0.517197
       31528    0.517194
       31529    0.517193
       31530    0.517185
       31531    0.517182
       31532    0.517183
       31533     0.51718
       31534    0.517177
       31535    0.517176
       31536    0.517171
       31537    0.517166
       31538     0.51716
       31539    0.517151
       31540    0.517149
       31541    0.517153
       31542    0.517154
       31543    0.517155
       31544    0.517159
       31545    0.517159
       31546    0.517158
       31547    0.517159
       31548     0.51716
       31549    0.517162
       31550    0.517162
       31551    0.517161
       31552    0.517161
       31553    0.517168
       31554    0.517171
       31555    0.517174
       31556    0.517174
       31557    0.517172
       31558    0.517176
       31559    0.517177
       31560    0.517175
       31561    0.517176
       31562    0.517173
       31563    0.517175
       31564    0.517172
       31565    0.517173
       31566     0.51717
       31567    0.517164
       31568    0.517167
       31569    0.517168
       31570    0.517169
       31571    0.517166
       31572    0.517163
       31573    0.517165
       31574    0.517168
       31575    0.517169
       31576    0.517165
       31577     0.51716
       31578    0.517151
       31579    0.517149
       31580    0.517145
       31581    0.517152
       31582    0.517155
       31583    0.517155
       31584    0.517158
       31585    0.517162
       31586    0.517161
       31587    0.517162
       31588    0.517164
       31589    0.517169
       31590    0.517169
       31591    0.517165
       31592    0.517161
       31593    0.517157
       31594    0.517156
       31595    0.517161
       31596    0.517156
       31597    0.517153
       31598     0.51715
       31599    0.517145
       31600    0.517143
       31601    0.517142
       31602    0.517142
       31603    0.517141
       31604    0.517139
       31605    0.517141
       31606    0.517145
       31607    0.517143
       31608    0.517143
       31609    0.517149
       31610    0.517146
       31611     0.51715
       31612    0.517149
       31613    0.517148
       31614    0.517145
       31615    0.517142
       31616    0.517141
       31617    0.517136
       31618    0.517131
       31619    0.517127
       31620    0.517123
       31621    0.517119
       31622    0.517123
       31623    0.517127
       31624    0.517129
       31625    0.517129
       31626    0.517128
       31627    0.517124
       31628    0.517125
       31629    0.517129
       31630    0.517125
       31631     0.51713
       31632    0.517134
       31633    0.517133
       31634    0.517129
       31635     0.51713
       31636    0.517131
       31637    0.517135
       31638    0.517139
       31639    0.517143
       31640    0.517136
       31641    0.517129
       31642    0.517134
       31643    0.517142
       31644    0.517144
       31645    0.517148
       31646    0.517149
       31647    0.517151
       31648    0.517149
       31649     0.51715
       31650    0.517145
       31651    0.517151
       31652    0.517146
       31653    0.517139
       31654    0.517135
       31655    0.517136
       31656    0.517138
       31657    0.517135
       31658     0.51713
       31659    0.517131
       31660    0.517129
       31661    0.517128
       31662    0.517128
       31663    0.517127
       31664    0.517134
       31665    0.517135
       31666    0.517136
       31667    0.517136
       31668    0.517137
       31669    0.517136
       31670    0.517137
       31671    0.517139
       31672     0.51714
       31673    0.517141
       31674    0.517142
       31675    0.517145
       31676    0.517146
       31677    0.517146
       31678    0.517145
       31679    0.517142
       31680    0.517143
       31681    0.517143
       31682     0.51714
       31683    0.517142
       31684     0.51714
       31685     0.51714
       31686    0.517139
       31687    0.517146
       31688     0.51715
       31689    0.517149
       31690     0.51715
       31691    0.517147
       31692    0.517145
       31693    0.517149
       31694    0.517151
       31695    0.517152
       31696    0.517155
       31697    0.517152
       31698    0.517149
       31699    0.517148
       31700    0.517149
       31701     0.51715
       31702    0.517156
       31703     0.51716
       31704    0.517165
       31705    0.517173
       31706    0.517171
       31707     0.51717
       31708    0.517171
       31709     0.51717
       31710     0.51717
       31711    0.517172
       31712    0.517176
       31713    0.517178
       31714    0.517176
       31715    0.517182
       31716     0.51718
       31717    0.517183
       31718    0.517186
       31719    0.517186
       31720    0.517183
       31721    0.517183
       31722    0.517189
       31723     0.51719
       31724    0.517185
       31725    0.517184
       31726    0.517188
       31727    0.517193
       31728    0.517195
       31729    0.517193
       31730    0.517189
       31731    0.517191
       31732    0.517189
       31733     0.51719
       31734     0.51719
       31735    0.517194
       31736    0.517197
       31737    0.517198
       31738    0.517204
       31739    0.517207
       31740    0.517208
       31741    0.517208
       31742    0.517207
       31743    0.517204
       31744    0.517204
       31745    0.517206
       31746     0.51721
       31747    0.517206
       31748    0.517207
       31749    0.517207
       31750    0.517207
       31751      0.5172
       31752    0.517196
       31753    0.517193
       31754    0.517194
       31755    0.517196
       31756    0.517197
       31757    0.517195
       31758    0.517195
       31759    0.517197
       31760    0.517196
       31761    0.517193
       31762     0.51719
       31763    0.517191
       31764     0.51719
       31765    0.517191
       31766    0.517195
       31767    0.517194
       31768    0.517194
       31769      0.5172
       31770    0.517201
       31771    0.517202
       31772    0.517204
       31773    0.517206
       31774    0.517211
       31775    0.517208
       31776    0.517207
       31777    0.517204
       31778    0.517204
       31779    0.517209
       31780    0.517207
       31781    0.517208
       31782     0.51721
       31783    0.517208
       31784    0.517209
       31785    0.517205
       31786    0.517206
       31787    0.517207
       31788    0.517208
       31789    0.517208
       31790    0.517206
       31791    0.517198
       31792    0.517196
       31793    0.517192
       31794    0.517194
       31795    0.517193
       31796    0.517193
       31797    0.517189
       31798    0.517188
       31799    0.517185
       31800    0.517188
       31801    0.517185
       31802    0.517187
       31803     0.51719
       31804    0.517193
       31805    0.517193
       31806    0.517202
       31807    0.517205
       31808     0.51721
       31809    0.517211
       31810    0.517214
       31811    0.517216
       31812    0.517217
       31813    0.517219
       31814    0.517219
       31815    0.517217
       31816    0.517219
       31817    0.517216
       31818    0.517217
       31819    0.517214
       31820     0.51721
       31821    0.517208
       31822    0.517204
       31823    0.517201
       31824    0.517198
       31825    0.517196
       31826    0.517195
       31827    0.517195
       31828    0.517198
       31829    0.517198
       31830    0.517197
       31831    0.517197
       31832    0.517194
       31833    0.517192
       31834    0.517186
       31835    0.517181
       31836    0.517184
       31837     0.51718
       31838    0.517182
       31839    0.517182
       31840    0.517181
       31841    0.517181
       31842    0.517182
       31843     0.51718
       31844    0.517185
       31845    0.517188
       31846    0.517191
       31847    0.517193
       31848    0.517195
       31849    0.517198
       31850    0.517198
       31851    0.517198
       31852    0.517204
       31853    0.517204
       31854    0.517206
       31855    0.517208
       31856    0.517205
       31857    0.517204
       31858      0.5172
       31859      0.5172
       31860      0.5172
       31861      0.5172
       31862    0.517202
       31863    0.517199
       31864    0.517197
       31865    0.517201
       31866    0.517207
       31867     0.51721
       31868    0.517214
       31869    0.517212
       31870    0.517213
       31871     0.51721
       31872    0.517207
       31873    0.517207
       31874    0.517206
       31875    0.517214
       31876    0.517218
       31877    0.517217
       31878    0.517217
       31879    0.517213
       31880    0.517212
       31881    0.517214
       31882    0.517218
       31883    0.517218
       31884    0.517217
       31885    0.517215
       31886    0.517217
       31887    0.517218
       31888    0.517214
       31889    0.517215
       31890    0.517218
       31891    0.517221
       31892    0.517226
       31893    0.517228
       31894    0.517225
       31895    0.517229
       31896    0.517231
       31897    0.517232
       31898    0.517233
       31899    0.517232
       31900     0.51723
       31901    0.517234
       31902     0.51723
       31903    0.517228
       31904    0.517223
       31905     0.51722
       31906    0.517221
       31907    0.517221
       31908    0.517222
       31909    0.517224
       31910    0.517231
       31911    0.517229
       31912     0.51723
       31913    0.517233
       31914    0.517235
       31915    0.517236
       31916    0.517231
       31917    0.517231
       31918    0.517226
       31919    0.517223
       31920     0.51722
       31921    0.517218
       31922    0.517218
       31923    0.517216
       31924    0.517211
       31925    0.517213
       31926    0.517216
       31927    0.517218
       31928    0.517218
       31929    0.517219
       31930    0.517225
       31931    0.517226
       31932    0.517224
       31933    0.517227
       31934    0.517232
       31935    0.517234
       31936    0.517237
       31937    0.517237
       31938    0.517234
       31939     0.51723
       31940    0.517225
       31941    0.517225
       31942    0.517225
       31943     0.51723
       31944    0.517231
       31945    0.517232
       31946    0.517234
       31947    0.517235
       31948    0.517233
       31949    0.517229
       31950     0.51723
       31951    0.517228
       31952     0.51723
       31953    0.517232
       31954     0.51723
       31955     0.51723
       31956     0.51723
       31957    0.517225
       31958    0.517228
       31959     0.51723
       31960    0.517227
       31961    0.517228
       31962    0.517228
       31963    0.517229
       31964    0.517239
       31965    0.517239
       31966     0.51724
       31967     0.51724
       31968    0.517233
       31969    0.517232
       31970    0.517229
       31971    0.517227
       31972    0.517225
       31973    0.517226
       31974    0.517226
       31975    0.517222
       31976    0.517225
       31977    0.517226
       31978    0.517225
       31979    0.517222
       31980    0.517217
       31981    0.517211
       31982    0.517208
       31983    0.517206
       31984    0.517206
       31985    0.517207
       31986     0.51721
       31987    0.517214
       31988    0.517214
       31989    0.517217
       31990    0.517224
       31991     0.51722
       31992     0.51722
       31993    0.517217
       31994     0.51722
       31995    0.517217
       31996    0.517218
       31997    0.517213
       31998    0.517212
       31999    0.517212
       32000    0.517215
       32001    0.517217
       32002    0.517212
       32003    0.517208
       32004    0.517209
       32005     0.51721
       32006    0.517205
       32007    0.517203
       32008    0.517202
       32009    0.517198
       32010    0.517198
       32011    0.517196
       32012      0.5172
       32013    0.517204
       32014    0.517204
       32015    0.517209
       32016    0.517217
       32017    0.517222
       32018    0.517224
       32019    0.517223
       32020    0.517222
       32021    0.517217
       32022    0.517212
       32023    0.517207
       32024    0.517211
       32025    0.517214
       32026    0.517214
       32027    0.517208
       32028    0.517204
       32029    0.517205
       32030    0.517201
       32031    0.517202
       32032    0.517206
       32033    0.517209
       32034    0.517209
       32035    0.517212
       32036    0.517211
       32037     0.51721
       32038    0.517212
       32039    0.517217
       32040    0.517218
       32041    0.517214
       32042    0.517212
       32043    0.517212
       32044    0.517211
       32045     0.51721
       32046    0.517212
       32047    0.517209
       32048    0.517204
       32049    0.517205
       32050    0.517207
       32051    0.517208
       32052    0.517212
       32053    0.517215
       32054     0.51722
       32055     0.51722
       32056     0.51722
       32057    0.517217
       32058    0.517215
       32059    0.517216
       32060    0.517211
       32061    0.517216
       32062    0.517214
       32063    0.517216
       32064    0.517213
       32065    0.517213
       32066     0.51721
       32067    0.517214
       32068    0.517216
       32069    0.517215
       32070    0.517213
       32071    0.517215
       32072    0.517222
       32073    0.517222
       32074    0.517222
       32075    0.517223
       32076    0.517223
       32077    0.517222
       32078    0.517214
       32079    0.517219
       32080    0.517218
       32081    0.517221
       32082    0.517223
       32083    0.517222
       32084    0.517223
       32085    0.517224
       32086    0.517222
       32087     0.51722
       32088    0.517219
       32089    0.517217
       32090    0.517215
       32091    0.517215
       32092     0.51721
       32093     0.51721
       32094    0.517207
       32095    0.517211
       32096    0.517213
       32097    0.517208
       32098    0.517207
       32099    0.517208
       32100     0.51721
       32101    0.517212
       32102    0.517211
       32103     0.51721
       32104     0.51721
       32105    0.517211
       32106     0.51721
       32107    0.517211
       32108    0.517209
       32109    0.517209
       32110    0.517208
       32111    0.517206
       32112    0.517203
       32113    0.517201
       32114    0.517204
       32115    0.517199
       32116    0.517197
       32117    0.517203
       32118    0.517195
       32119    0.517193
       32120    0.517193
       32121    0.517192
       32122    0.517189
       32123    0.517191
       32124    0.517198
       32125    0.517194
       32126    0.517194
       32127    0.517195
       32128    0.517191
       32129    0.517189
       32130    0.517189
       32131    0.517193
       32132    0.517192
       32133    0.517195
       32134    0.517192
       32135    0.517189
       32136     0.51719
       32137    0.517188
       32138    0.517185
       32139    0.517188
       32140     0.51719
       32141     0.51719
       32142    0.517192
       32143    0.517193
       32144    0.517196
       32145    0.517196
       32146      0.5172
       32147    0.517205
       32148    0.517207
       32149    0.517207
       32150    0.517207
       32151    0.517206
       32152     0.51721
       32153    0.517213
       32154    0.517217
       32155    0.517223
       32156    0.517225
       32157    0.517228
       32158     0.51723
       32159    0.517234
       32160    0.517236
       32161    0.517235
       32162    0.517231
       32163    0.517228
       32164    0.517223
       32165    0.517222
       32166    0.517223
       32167    0.517222
       32168    0.517223
       32169    0.517224
       32170    0.517222
       32171     0.51722
       32172     0.51722
       32173     0.51722
       32174    0.517224
       32175    0.517223
       32176    0.517226
       32177    0.517222
       32178    0.517226
       32179     0.51723
       32180    0.517229
       32181    0.517222
       32182    0.517215
       32183    0.517211
       32184    0.517211
       32185    0.517208
       32186    0.517209
       32187     0.51721
       32188    0.517209
       32189    0.517203
       32190    0.517205
       32191    0.517202
       32192      0.5172
       32193    0.517204
       32194    0.517207
       32195    0.517212
       32196    0.517214
       32197    0.517212
       32198    0.517206
       32199    0.517204
       32200    0.517199
       32201    0.517196
       32202    0.517196
       32203    0.517196
       32204    0.517195
       32205    0.517191
       32206    0.517185
       32207    0.517181
       32208    0.517181
       32209    0.517176
       32210    0.517176
       32211    0.517176
       32212    0.517177
       32213    0.517177
       32214    0.517182
       32215    0.517182
       32216    0.517182
       32217    0.517181
       32218    0.517178
       32219    0.517179
       32220    0.517172
       32221     0.51717
       32222    0.517174
       32223    0.517176
       32224    0.517181
       32225     0.51718
       32226    0.517182
       32227    0.517181
       32228    0.517182
       32229    0.517179
       32230    0.517175
       32231    0.517173
       32232    0.517173
       32233    0.517175
       32234    0.517179
       32235    0.517179
       32236    0.517181
       32237    0.517182
       32238    0.517178
       32239    0.517174
       32240    0.517174
       32241    0.517174
       32242    0.517172
       32243    0.517173
       32244    0.517173
       32245    0.517174
       32246    0.517174
       32247    0.517172
       32248    0.517167
       32249    0.517166
       32250    0.517169
       32251    0.517168
       32252    0.517167
       32253    0.517172
       32254     0.51717
       32255    0.517169
       32256    0.517171
       32257    0.517173
       32258    0.517171
       32259     0.51717
       32260    0.517173
       32261    0.517175
       32262    0.517182
       32263    0.517178
       32264    0.517176
       32265    0.517166
       32266    0.517163
       32267    0.517161
       32268    0.517163
       32269    0.517158
       32270    0.517153
       32271    0.517152
       32272    0.517151
       32273     0.51715
       32274    0.517152
       32275     0.51715
       32276    0.517144
       32277    0.517145
       32278     0.51714
       32279    0.517134
       32280    0.517133
       32281    0.517134
       32282    0.517135
       32283    0.517134
       32284    0.517134
       32285    0.517135
       32286    0.517133
       32287    0.517132
       32288    0.517129
       32289    0.517127
       32290    0.517131
       32291    0.517139
       32292    0.517142
       32293    0.517141
       32294    0.517134
       32295    0.517136
       32296    0.517141
       32297    0.517143
       32298    0.517143
       32299    0.517139
       32300    0.517139
       32301    0.517139
       32302    0.517142
       32303    0.517145
       32304    0.517144
       32305    0.517148
       32306    0.517146
       32307    0.517141
       32308    0.517139
       32309     0.51714
       32310     0.51714
       32311    0.517138
       32312    0.517144
       32313     0.51715
       32314    0.517152
       32315    0.517149
       32316    0.517146
       32317    0.517151
       32318    0.517152
       32319    0.517149
       32320    0.517149
       32321    0.517145
       32322     0.51714
       32323    0.517135
       32324    0.517132
       32325    0.517128
       32326    0.517126
       32327    0.517126
       32328    0.517133
       32329    0.517134
       32330    0.517134
       32331    0.517133
       32332    0.517139
       32333    0.517139
       32334    0.517137
       32335    0.517136
       32336    0.517133
       32337    0.517132
       32338    0.517133
       32339    0.517131
       32340    0.517135
       32341    0.517133
       32342    0.517133
       32343    0.517132
       32344     0.51713
       32345    0.517133
       32346    0.517135
       32347    0.517135
       32348    0.517139
       32349    0.517139
       32350    0.517136
       32351    0.517137
       32352    0.517138
       32353     0.51714
       32354     0.51714
       32355    0.517137
       32356     0.51714
       32357    0.517136
       32358    0.517133
       32359     0.51713
       32360    0.517126
       32361    0.517124
       32362    0.517121
       32363    0.517122
       32364    0.517123
       32365    0.517121
       32366    0.517115
       32367    0.517115
       32368    0.517117
       32369    0.517118
       32370    0.517119
       32371    0.517121
       32372    0.517127
       32373    0.517128
       32374    0.517133
       32375    0.517131
       32376    0.517133
       32377    0.517135
       32378    0.517139
       32379    0.517139
       32380     0.51714
       32381     0.51714
       32382    0.517137
       32383     0.51713
       32384    0.517129
       32385    0.517126
       32386    0.517127
       32387     0.51713
       32388    0.517133
       32389    0.517136
       32390     0.51714
       32391    0.517141
       32392    0.517141
       32393    0.517147
       32394    0.517149
       32395    0.517153
       32396    0.517151
       32397    0.517147
       32398    0.517146
       32399    0.517142
       32400    0.517141
       32401    0.517142
       32402     0.51714
       32403    0.517142
       32404    0.517147
       32405    0.517151
       32406    0.517152
       32407    0.517152
       32408    0.517152
       32409    0.517152
       32410    0.517156
       32411     0.51716
       32412     0.51716
       32413    0.517158
       32414     0.51716
       32415    0.517159
       32416    0.517159
       32417     0.51716
       32418    0.517153
       32419    0.517155
       32420    0.517156
       32421    0.517155
       32422    0.517155
       32423    0.517153
       32424    0.517153
       32425    0.517151
       32426    0.517153
       32427     0.51715
       32428    0.517144
       32429    0.517138
       32430    0.517131
       32431    0.517131
       32432    0.517134
       32433    0.517132
       32434    0.517134
       32435    0.517139
       32436     0.51714
       32437    0.517138
       32438    0.517136
       32439     0.51714
       32440    0.517141
       32441    0.517142
       32442    0.517144
       32443    0.517141
       32444     0.51714
       32445     0.51714
       32446     0.51714
       32447    0.517139
       32448     0.51714
       32449    0.517143
       32450    0.517146
       32451    0.517143
       32452    0.517138
       32453    0.517138
       32454    0.517139
       32455    0.517141
       32456     0.51714
       32457    0.517141
       32458    0.517145
       32459    0.517148
       32460    0.517148
       32461    0.517145
       32462    0.517143
       32463     0.51714
       32464    0.517137
       32465    0.517138
       32466    0.517138
       32467    0.517138
       32468     0.51713
       32469    0.517126
       32470    0.517125
       32471    0.517126
       32472    0.517127
       32473    0.517121
       32474    0.517121
       32475    0.517118
       32476    0.517118
       32477     0.51712
       32478     0.51712
       32479     0.51712
       32480    0.517117
       32481    0.517112
       32482    0.517113
       32483    0.517111
       32484    0.517111
       32485    0.517114
       32486    0.517112
       32487    0.517115
       32488    0.517118
       32489    0.517115
       32490    0.517115
       32491    0.517116
       32492    0.517116
       32493    0.517116
       32494    0.517113
       32495     0.51711
       32496    0.517114
       32497    0.517114
       32498    0.517113
       32499    0.517114
       32500    0.517114
       32501    0.517116
       32502    0.517114
       32503    0.517114
       32504    0.517116
       32505    0.517117
       32506    0.517118
       32507    0.517117
       32508    0.517116
       32509    0.517115
       32510     0.51712
       32511    0.517123
       32512    0.517123
       32513    0.517123
       32514    0.517119
       32515    0.517117
       32516    0.517113
       32517    0.517112
       32518     0.51711
       32519    0.517107
       32520    0.517108
       32521    0.517108
       32522    0.517107
       32523    0.517108
       32524    0.517109
       32525    0.517104
       32526    0.517104
       32527    0.517106
       32528    0.517102
       32529    0.517101
       32530    0.517101
       32531    0.517101
       32532    0.517108
       32533    0.517107
       32534    0.517107
       32535    0.517105
       32536    0.517104
       32537      0.5171
       32538    0.517096
       32539    0.517096
       32540    0.517095
       32541    0.517093
       32542    0.517089
       32543    0.517086
       32544    0.517087
       32545    0.517082
       32546     0.51708
       32547    0.517083
       32548    0.517082
       32549    0.517076
       32550    0.517078
       32551    0.517082
       32552    0.517081
       32553    0.517083
       32554    0.517084
       32555    0.517088
       32556    0.517092
       32557    0.517094
       32558    0.517096
       32559    0.517097
       32560    0.517097
       32561    0.517095
       32562    0.517098
       32563      0.5171
       32564    0.517097
       32565    0.517089
       32566    0.517089
       32567    0.517089
       32568    0.517098
       32569      0.5171
       32570      0.5171
       32571    0.517101
       32572    0.517106
       32573    0.517105
       32574     0.51711
       32575    0.517112
       32576    0.517117
       32577     0.51712
       32578    0.517122
       32579    0.517129
       32580    0.517129
       32581    0.517128
       32582    0.517126
       32583    0.517128
       32584    0.517132
       32585    0.517132
       32586     0.51713
       32587     0.51713
       32588    0.517134
       32589    0.517139
       32590    0.517134
       32591    0.517133
       32592    0.517138
       32593    0.517142
       32594    0.517142
       32595    0.517147
       32596    0.517149
       32597    0.517152
       32598    0.517149
       32599     0.51715
       32600    0.517152
       32601    0.517155
       32602    0.517154
       32603    0.517157
       32604     0.51715
       32605    0.517146
       32606    0.517142
       32607    0.517138
       32608    0.517137
       32609    0.517131
       32610    0.517131
       32611    0.517131
       32612    0.517133
       32613    0.517137
       32614    0.517138
       32615    0.517142
       32616     0.51714
       32617    0.517138
       32618    0.517136
       32619    0.517133
       32620    0.517132
       32621    0.517131
       32622    0.517128
       32623    0.517127
       32624    0.517129
       32625    0.517128
       32626     0.51713
       32627    0.517134
       32628    0.517137
       32629    0.517141
       32630    0.517142
       32631    0.517142
       32632    0.517145
       32633    0.517146
       32634    0.517149
       32635    0.517147
       32636     0.51715
       32637     0.51715
       32638     0.51715
       32639     0.51715
       32640    0.517152
       32641    0.517153
       32642    0.517155
       32643    0.517157
       32644    0.517158
       32645    0.517159
       32646     0.51716
       32647    0.517161
       32648    0.517162
       32649    0.517167
       32650    0.517173
       32651    0.517177
       32652    0.517176
       32653    0.517174
       32654    0.517171
       32655    0.517175
       32656    0.517173
       32657    0.517175
       32658    0.517178
       32659    0.517179
       32660    0.517177
       32661    0.517181
       32662    0.517182
       32663    0.517181
       32664     0.51718
       32665    0.517177
       32666    0.517172
       32667    0.517171
       32668    0.517168
