#   N_BLOCK:  ACCEPTANCE:
       18274    0.316502
       18275    0.316504
       18276    0.316499
       18277    0.316499
       18278    0.316508
       18279    0.316519
       18280    0.316528
       18281    0.316538
       18282    0.316544
       18283    0.316549
       18284    0.316551
       18285    0.316554
       18286    0.316556
       18287    0.316559
       18288    0.316555
       18289     0.31656
       18290    0.316561
       18291    0.316557
       18292    0.316554
       18293    0.316557
       18294    0.316562
       18295    0.316562
       18296    0.316563
       18297    0.316554
       18298    0.316552
       18299    0.316542
       18300    0.316536
       18301    0.316529
       18302    0.316524
       18303    0.316522
       18304     0.31653
       18305    0.316534
       18306    0.316535
       18307    0.316535
       18308    0.316538
       18309    0.316534
       18310    0.316527
       18311    0.316515
       18312    0.316514
       18313    0.316505
       18314    0.316497
       18315    0.316488
       18316    0.316484
       18317    0.316473
       18318    0.316466
       18319     0.31647
       18320    0.316475
       18321    0.316478
       18322    0.316471
       18323    0.316457
       18324    0.316459
       18325    0.316465
       18326    0.316467
       18327    0.316477
       18328    0.316483
       18329    0.316487
       18330    0.316496
       18331    0.316499
       18332    0.316493
       18333    0.316491
       18334    0.316491
       18335    0.316482
       18336    0.316473
       18337    0.316465
       18338    0.316458
       18339    0.316459
       18340    0.316449
       18341    0.316442
       18342    0.316434
       18343    0.316427
       18344    0.316427
       18345    0.316435
       18346    0.316437
       18347    0.316436
       18348    0.316433
       18349     0.31644
       18350    0.316439
       18351    0.316443
       18352    0.316442
       18353    0.316453
       18354     0.31646
       18355    0.316478
       18356    0.316489
       18357    0.316489
       18358    0.316496
       18359    0.316496
       18360    0.316491
       18361    0.316489
       18362    0.316486
       18363    0.316486
       18364    0.316484
       18365    0.316479
       18366    0.316482
       18367    0.316484
       18368    0.316479
       18369    0.316481
       18370    0.316475
       18371    0.316469
       18372    0.316465
       18373    0.316465
       18374    0.316461
       18375    0.316448
       18376     0.31644
       18377    0.316431
       18378    0.316422
       18379    0.316419
       18380    0.316417
       18381    0.316409
       18382    0.316407
       18383      0.3164
       18384    0.316407
       18385    0.316414
       18386    0.316416
       18387    0.316408
       18388    0.316398
       18389    0.316386
       18390    0.316372
       18391    0.316362
       18392    0.316355
       18393    0.316356
       18394    0.316349
       18395     0.31634
       18396    0.316332
       18397    0.316331
       18398    0.316327
       18399    0.316318
       18400    0.316314
       18401    0.316308
       18402    0.316297
       18403    0.316291
       18404    0.316284
       18405    0.316275
       18406    0.316266
       18407    0.316258
       18408    0.316243
       18409    0.316234
       18410    0.316231
       18411    0.316235
       18412    0.316243
       18413    0.316245
       18414    0.316246
       18415    0.316255
       18416    0.316264
       18417    0.316261
       18418     0.31626
       18419    0.316259
       18420    0.316253
       18421    0.316251
       18422    0.316249
       18423    0.316254
       18424    0.316254
       18425    0.316254
       18426    0.316251
       18427    0.316249
       18428     0.31625
       18429    0.316255
       18430    0.316259
       18431    0.316262
       18432    0.316263
       18433    0.316269
       18434    0.316266
       18435    0.316261
       18436    0.316266
       18437    0.316262
       18438    0.316255
       18439    0.316249
       18440    0.316247
       18441    0.316249
       18442     0.31625
       18443    0.316245
       18444     0.31624
       18445    0.316237
       18446    0.316235
       18447    0.316241
       18448    0.316246
       18449    0.316246
       18450    0.316243
       18451    0.316248
       18452    0.316255
       18453    0.316256
       18454    0.316259
       18455    0.316257
       18456    0.316245
       18457    0.316238
       18458    0.316229
       18459    0.316226
       18460    0.316229
       18461    0.316243
       18462    0.316253
       18463    0.316255
       18464     0.31626
       18465    0.316259
       18466    0.316257
       18467    0.316267
       18468    0.316278
       18469    0.316287
       18470    0.316287
       18471    0.316282
       18472    0.316278
       18473    0.316284
       18474     0.31628
       18475    0.316285
       18476     0.31629
       18477    0.316299
       18478    0.316306
       18479    0.316318
       18480    0.316327
       18481    0.316336
       18482    0.316341
       18483    0.316345
       18484     0.31635
       18485    0.316354
       18486    0.316356
       18487    0.316357
       18488     0.31636
       18489    0.316353
       18490    0.316353
       18491    0.316357
       18492     0.31636
       18493    0.316359
       18494     0.31636
       18495    0.316364
       18496     0.31637
       18497    0.316378
       18498    0.316388
       18499    0.316382
       18500    0.316372
       18501     0.31637
       18502    0.316369
       18503    0.316367
       18504    0.316377
       18505    0.316374
       18506     0.31637
       18507    0.316373
       18508     0.31638
       18509    0.316387
       18510    0.316392
       18511      0.3164
       18512    0.316403
       18513    0.316402
       18514    0.316395
       18515    0.316394
       18516    0.316394
       18517    0.316395
       18518    0.316387
       18519    0.316379
       18520    0.316375
       18521    0.316377
       18522    0.316379
       18523    0.316381
       18524    0.316381
       18525    0.316375
       18526    0.316367
       18527    0.316362
       18528    0.316356
       18529    0.316349
       18530    0.316343
       18531     0.31633
       18532    0.316319
       18533    0.316309
       18534    0.316303
       18535    0.316294
       18536    0.316281
       18537    0.316273
       18538    0.316274
       18539    0.316275
       18540     0.31627
       18541    0.316273
       18542    0.316283
       18543    0.316297
       18544    0.316302
       18545    0.316301
       18546    0.316305
       18547    0.316316
       18548    0.316319
       18549    0.316325
       18550     0.31633
       18551    0.316334
       18552    0.316346
       18553    0.316357
       18554    0.316367
       18555    0.316363
       18556     0.31636
       18557    0.316364
       18558     0.31637
       18559    0.316374
       18560    0.316377
       18561    0.316375
       18562    0.316373
       18563    0.316373
       18564    0.316367
       18565    0.316365
       18566     0.31636
       18567    0.316361
       18568    0.316362
       18569     0.31637
       18570    0.316377
       18571    0.316389
       18572      0.3164
       18573    0.316403
       18574    0.316405
       18575    0.316403
       18576      0.3164
       18577    0.316397
       18578    0.316399
       18579    0.316408
       18580    0.316412
       18581    0.316412
       18582    0.316401
       18583     0.31639
       18584    0.316383
       18585    0.316372
       18586     0.31637
       18587    0.316362
       18588    0.316365
       18589    0.316375
       18590    0.316381
       18591    0.316379
       18592    0.316377
       18593    0.316388
       18594    0.316387
       18595    0.316391
       18596    0.316391
       18597    0.316391
       18598    0.316393
       18599    0.316388
       18600    0.316393
       18601    0.316395
       18602      0.3164
       18603    0.316403
       18604    0.316403
       18605    0.316403
       18606    0.316414
       18607    0.316418
       18608    0.316422
       18609    0.316424
       18610    0.316428
       18611    0.316429
       18612    0.316428
       18613    0.316425
       18614    0.316427
       18615    0.316429
       18616    0.316428
       18617    0.316429
       18618    0.316444
       18619     0.31644
       18620     0.31644
       18621    0.316442
       18622    0.316445
       18623    0.316451
       18624    0.316444
       18625    0.316441
       18626     0.31644
       18627    0.316443
       18628     0.31644
       18629    0.316437
       18630    0.316437
       18631    0.316428
       18632     0.31642
       18633    0.316417
       18634    0.316416
       18635    0.316422
       18636    0.316423
       18637    0.316421
       18638    0.316416
       18639    0.316427
       18640    0.316426
       18641    0.316441
       18642    0.316454
       18643    0.316458
       18644    0.316458
       18645    0.316459
       18646    0.316471
       18647     0.31647
       18648    0.316475
       18649    0.316467
       18650    0.316461
       18651    0.316461
       18652    0.316446
       18653    0.316433
       18654    0.316423
       18655    0.316422
       18656    0.316425
       18657    0.316423
       18658    0.316424
       18659    0.316425
       18660    0.316425
       18661    0.316428
       18662    0.316424
       18663    0.316429
       18664    0.316433
       18665    0.316441
       18666    0.316447
       18667    0.316451
       18668    0.316445
       18669    0.316442
       18670    0.316444
       18671    0.316442
       18672    0.316437
       18673    0.316438
       18674    0.316446
       18675    0.316449
       18676    0.316455
       18677     0.31646
       18678    0.316461
       18679    0.316462
       18680    0.316468
       18681    0.316471
       18682    0.316475
       18683    0.316475
       18684    0.316481
       18685    0.316484
       18686    0.316483
       18687    0.316485
       18688    0.316481
       18689     0.31648
       18690     0.31648
       18691    0.316477
       18692    0.316476
       18693     0.31648
       18694    0.316483
       18695    0.316492
       18696    0.316503
       18697    0.316509
       18698     0.31651
       18699    0.316508
       18700    0.316505
       18701    0.316502
       18702    0.316499
       18703     0.31649
       18704     0.31649
       18705    0.316495
       18706    0.316497
       18707    0.316496
       18708    0.316494
       18709    0.316496
       18710    0.316494
       18711    0.316481
       18712    0.316478
       18713    0.316471
       18714    0.316461
       18715    0.316459
       18716    0.316464
       18717     0.31646
       18718    0.316455
       18719    0.316451
       18720    0.316454
       18721    0.316454
       18722    0.316459
       18723    0.316471
       18724    0.316484
       18725    0.316485
       18726    0.316485
       18727    0.316482
       18728    0.316493
       18729    0.316494
       18730    0.316496
       18731    0.316503
       18732    0.316509
       18733    0.316508
       18734    0.316501
       18735     0.31651
       18736    0.316509
       18737    0.316508
       18738    0.316507
       18739    0.316511
       18740     0.31651
       18741    0.316512
       18742    0.316515
       18743    0.316516
       18744    0.316525
       18745    0.316527
       18746    0.316535
       18747    0.316538
       18748    0.316538
       18749    0.316543
       18750     0.31655
       18751     0.31655
       18752    0.316548
       18753    0.316552
       18754    0.316548
       18755     0.31655
       18756    0.316547
       18757    0.316545
       18758    0.316545
       18759    0.316547
       18760    0.316551
       18761    0.316548
       18762    0.316556
       18763    0.316555
       18764    0.316546
       18765    0.316537
       18766    0.316531
       18767     0.31653
       18768    0.316528
       18769    0.316528
       18770    0.316525
       18771    0.316525
       18772    0.316527
       18773    0.316515
       18774    0.316511
       18775    0.316508
       18776    0.316509
       18777    0.316506
       18778    0.316498
       18779     0.31649
       18780    0.316487
       18781    0.316482
       18782    0.316479
       18783    0.316478
       18784    0.316476
       18785    0.316475
       18786     0.31647
       18787    0.316463
       18788    0.316463
       18789    0.316456
       18790    0.316448
       18791    0.316444
       18792    0.316445
       18793    0.316445
       18794    0.316442
       18795    0.316439
       18796    0.316438
       18797    0.316447
       18798    0.316451
       18799     0.31646
       18800     0.31647
       18801    0.316479
       18802    0.316486
       18803    0.316487
       18804    0.316488
       18805    0.316488
       18806    0.316488
       18807    0.316487
       18808    0.316493
       18809    0.316491
       18810    0.316496
       18811    0.316491
       18812     0.31649
       18813    0.316492
       18814     0.31649
       18815    0.316493
       18816    0.316492
       18817    0.316501
       18818    0.316493
       18819    0.316497
       18820    0.316497
       18821     0.31651
       18822    0.316512
       18823    0.316514
       18824     0.31651
       18825    0.316509
       18826    0.316509
       18827    0.316513
       18828     0.31651
       18829    0.316508
       18830    0.316509
       18831     0.31651
       18832    0.316501
       18833    0.316506
       18834    0.316505
       18835    0.316511
       18836    0.316513
       18837    0.316508
       18838    0.316505
       18839    0.316499
       18840     0.31649
       18841    0.316483
       18842    0.316473
       18843     0.31647
       18844    0.316478
       18845    0.316475
       18846    0.316467
       18847     0.31646
       18848     0.31646
       18849    0.316453
       18850    0.316452
       18851    0.316449
       18852    0.316445
       18853    0.316438
       18854    0.316438
       18855    0.316432
       18856    0.316426
       18857    0.316425
       18858    0.316414
       18859    0.316408
       18860    0.316415
       18861     0.31641
       18862    0.316404
       18863    0.316403
       18864    0.316399
       18865    0.316402
       18866    0.316404
       18867    0.316411
       18868    0.316418
       18869    0.316428
       18870    0.316429
       18871    0.316433
       18872    0.316426
       18873    0.316413
       18874    0.316407
       18875    0.316403
       18876    0.316402
       18877    0.316403
       18878    0.316403
       18879    0.316404
       18880    0.316396
       18881    0.316389
       18882    0.316395
       18883    0.316395
       18884    0.316388
       18885    0.316381
       18886     0.31639
       18887    0.316393
       18888    0.316397
       18889    0.316386
       18890    0.316376
       18891    0.316364
       18892    0.316372
       18893     0.31637
       18894    0.316368
       18895    0.316375
       18896    0.316378
       18897    0.316376
       18898    0.316385
       18899     0.31639
       18900    0.316383
       18901    0.316381
       18902    0.316381
       18903     0.31639
       18904    0.316386
       18905    0.316388
       18906    0.316386
       18907    0.316391
       18908    0.316395
       18909    0.316391
       18910    0.316381
       18911    0.316371
       18912    0.316366
       18913    0.316365
       18914    0.316357
       18915    0.316353
       18916    0.316355
       18917    0.316346
       18918    0.316343
       18919    0.316343
       18920    0.316342
       18921    0.316335
       18922    0.316338
       18923    0.316338
       18924    0.316338
       18925    0.316339
       18926    0.316334
       18927    0.316326
       18928     0.31632
       18929    0.316309
       18930    0.316303
       18931    0.316303
       18932    0.316316
       18933    0.316325
       18934    0.316331
       18935    0.316333
       18936    0.316335
       18937    0.316329
       18938    0.316332
       18939     0.31633
       18940    0.316328
       18941    0.316322
       18942    0.316322
       18943    0.316314
       18944    0.316306
       18945    0.316298
       18946    0.316291
       18947     0.31629
       18948    0.316283
       18949    0.316277
       18950    0.316275
       18951    0.316273
       18952     0.31628
       18953    0.316273
       18954    0.316258
       18955    0.316245
       18956    0.316241
       18957    0.316237
       18958    0.316228
       18959    0.316222
       18960    0.316223
       18961    0.316215
       18962    0.316212
       18963    0.316213
       18964    0.316205
       18965    0.316193
       18966     0.31618
       18967    0.316169
       18968    0.316164
       18969    0.316159
       18970    0.316156
       18971    0.316156
       18972    0.316153
       18973    0.316151
       18974     0.31615
       18975    0.316142
       18976    0.316136
       18977    0.316132
       18978    0.316128
       18979    0.316123
       18980    0.316125
       18981    0.316122
       18982    0.316116
       18983    0.316107
       18984    0.316097
       18985    0.316099
       18986    0.316101
       18987      0.3161
       18988    0.316103
       18989    0.316108
       18990    0.316117
       18991     0.31613
       18992    0.316129
       18993    0.316133
       18994    0.316135
       18995    0.316131
       18996    0.316129
       18997    0.316129
       18998    0.316123
       18999    0.316134
       19000    0.316133
       19001    0.316133
       19002    0.316132
       19003     0.31613
       19004     0.31613
       19005    0.316127
       19006    0.316123
       19007    0.316122
       19008    0.316121
       19009    0.316123
       19010    0.316128
       19011    0.316137
       19012     0.31614
       19013    0.316139
       19014    0.316139
       19015    0.316139
       19016    0.316148
       19017    0.316155
       19018    0.316155
       19019     0.31615
       19020    0.316146
       19021    0.316138
       19022    0.316131
       19023    0.316123
       19024    0.316119
       19025    0.316118
       19026    0.316117
       19027    0.316112
       19028    0.316121
       19029    0.316112
       19030    0.316105
       19031    0.316104
       19032    0.316099
       19033      0.3161
       19034    0.316104
       19035    0.316102
       19036    0.316096
       19037    0.316098
       19038    0.316094
       19039    0.316094
       19040    0.316099
       19041    0.316094
       19042     0.31609
       19043    0.316078
       19044    0.316071
       19045    0.316062
       19046    0.316054
       19047    0.316047
       19048    0.316044
       19049    0.316047
       19050    0.316047
       19051    0.316042
       19052    0.316036
       19053    0.316029
       19054    0.316022
       19055    0.316018
       19056     0.31601
       19057    0.316006
       19058    0.316005
       19059    0.316014
       19060     0.31602
       19061    0.316012
       19062    0.316013
       19063    0.316011
       19064    0.316007
       19065    0.315996
       19066    0.315988
       19067     0.31598
       19068    0.315969
       19069    0.315961
       19070    0.315955
       19071    0.315951
       19072    0.315944
       19073    0.315944
       19074    0.315943
       19075     0.31594
       19076    0.315934
       19077    0.315944
       19078    0.315951
       19079    0.315955
       19080    0.315958
       19081    0.315956
       19082    0.315961
       19083    0.315958
       19084    0.315957
       19085     0.31595
       19086    0.315954
       19087    0.315957
       19088    0.315957
       19089    0.315962
       19090    0.315964
       19091    0.315956
       19092    0.315949
       19093    0.315943
       19094    0.315941
       19095    0.315949
       19096    0.315954
       19097    0.315953
       19098    0.315946
       19099    0.315951
       19100    0.315947
       19101    0.315951
       19102    0.315948
       19103    0.315955
       19104    0.315954
       19105    0.315951
       19106    0.315954
       19107     0.31596
       19108     0.31596
       19109    0.315962
       19110    0.315965
       19111     0.31597
       19112    0.315972
       19113    0.315966
       19114    0.315957
       19115     0.31596
       19116    0.315956
       19117    0.315958
       19118    0.315955
       19119    0.315955
       19120    0.315952
       19121    0.315946
       19122    0.315939
       19123    0.315938
       19124     0.31593
       19125    0.315931
       19126    0.315935
       19127     0.31594
       19128    0.315939
       19129    0.315942
       19130    0.315944
       19131    0.315941
       19132    0.315946
       19133    0.315939
       19134    0.315935
       19135    0.315931
       19136     0.31593
       19137    0.315925
       19138    0.315924
       19139    0.315913
       19140     0.31591
       19141    0.315901
       19142    0.315894
       19143    0.315878
       19144    0.315874
       19145    0.315868
       19146    0.315871
       19147    0.315871
       19148    0.315862
       19149    0.315859
       19150    0.315851
       19151    0.315849
       19152    0.315844
       19153    0.315839
       19154    0.315836
       19155    0.315834
       19156    0.315828
       19157     0.31583
       19158    0.315837
       19159     0.31584
       19160    0.315837
       19161    0.315837
       19162    0.315841
       19163    0.315836
       19164    0.315841
       19165    0.315846
       19166    0.315849
       19167    0.315849
       19168    0.315856
       19169    0.315855
       19170    0.315858
       19171     0.31586
       19172    0.315859
       19173    0.315867
       19174    0.315873
       19175    0.315872
       19176    0.315869
       19177    0.315876
       19178    0.315881
       19179    0.315877
       19180     0.31588
       19181    0.315871
       19182    0.315866
       19183    0.315864
       19184    0.315861
       19185    0.315865
       19186    0.315864
       19187    0.315867
       19188    0.315864
       19189    0.315867
       19190    0.315862
       19191    0.315865
       19192    0.315866
       19193    0.315864
       19194    0.315861
       19195    0.315859
       19196    0.315858
       19197    0.315861
       19198    0.315868
       19199    0.315871
       19200    0.315868
       19201    0.315866
       19202    0.315866
       19203    0.315859
       19204    0.315852
       19205    0.315857
       19206    0.315861
       19207    0.315869
       19208    0.315873
       19209    0.315869
       19210    0.315876
       19211    0.315881
       19212     0.31587
       19213    0.315866
       19214    0.315856
       19215    0.315857
       19216    0.315863
       19217    0.315862
       19218    0.315866
       19219    0.315867
       19220    0.315865
       19221    0.315857
       19222    0.315854
       19223    0.315855
       19224    0.315856
       19225     0.31586
       19226    0.315861
       19227    0.315854
       19228    0.315847
       19229    0.315844
       19230     0.31584
       19231    0.315834
       19232    0.315844
       19233    0.315845
       19234    0.315843
       19235    0.315844
       19236    0.315851
       19237    0.315851
       19238    0.315866
       19239     0.31588
       19240    0.315892
       19241    0.315895
       19242    0.315895
       19243    0.315898
       19244    0.315898
       19245    0.315899
       19246    0.315895
       19247    0.315895
       19248    0.315896
       19249    0.315897
       19250    0.315899
       19251    0.315894
       19252    0.315894
       19253    0.315899
       19254    0.315905
       19255    0.315909
       19256    0.315911
       19257    0.315912
       19258    0.315918
       19259    0.315924
       19260    0.315928
       19261    0.315929
       19262    0.315929
       19263    0.315931
       19264    0.315941
       19265    0.315947
       19266    0.315946
       19267    0.315945
       19268    0.315951
       19269    0.315956
       19270    0.315957
       19271    0.315952
       19272    0.315954
       19273    0.315955
       19274    0.315951
       19275    0.315951
       19276    0.315954
       19277    0.315961
       19278    0.315958
       19279    0.315963
       19280    0.315963
       19281    0.315957
       19282    0.315955
       19283    0.315951
       19284    0.315952
       19285    0.315954
       19286    0.315961
       19287    0.315957
       19288    0.315953
       19289    0.315945
       19290    0.315941
       19291    0.315947
       19292    0.315954
       19293    0.315959
       19294    0.315964
       19295    0.315974
       19296    0.315976
       19297    0.315976
       19298    0.315974
       19299    0.315961
       19300    0.315955
       19301    0.315954
       19302    0.315957
       19303    0.315967
       19304    0.315976
       19305    0.315984
       19306    0.315994
       19307       0.316
       19308    0.316009
       19309    0.316014
       19310    0.316011
       19311    0.316012
       19312    0.316015
       19313    0.316015
       19314    0.316019
       19315    0.316024
       19316    0.316026
       19317    0.316029
       19318    0.316029
       19319    0.316032
       19320    0.316032
       19321    0.316031
       19322    0.316032
       19323    0.316039
       19324    0.316034
       19325    0.316034
       19326    0.316032
       19327     0.31603
       19328    0.316028
       19329     0.31603
       19330    0.316041
       19331    0.316054
       19332    0.316062
       19333    0.316068
       19334    0.316064
       19335    0.316067
       19336    0.316069
       19337    0.316065
       19338    0.316064
       19339    0.316068
       19340    0.316072
       19341    0.316075
       19342    0.316067
       19343    0.316064
       19344    0.316064
       19345    0.316078
       19346    0.316084
       19347    0.316088
       19348    0.316083
       19349    0.316086
       19350    0.316084
       19351    0.316087
       19352    0.316086
       19353    0.316088
       19354    0.316095
       19355    0.316095
       19356    0.316095
       19357    0.316098
       19358     0.31609
       19359    0.316084
       19360    0.316085
       19361    0.316091
       19362    0.316089
       19363    0.316085
       19364     0.31608
       19365    0.316082
       19366    0.316083
       19367     0.31608
       19368    0.316078
       19369    0.316073
       19370    0.316069
       19371    0.316063
       19372    0.316059
       19373     0.31606
       19374    0.316068
       19375    0.316063
       19376    0.316071
       19377    0.316067
       19378    0.316071
       19379    0.316067
       19380     0.31607
       19381    0.316062
       19382    0.316059
       19383     0.31606
       19384    0.316064
       19385    0.316069
       19386    0.316078
       19387     0.31608
       19388     0.31608
       19389    0.316086
       19390    0.316091
       19391    0.316102
       19392    0.316104
       19393    0.316109
       19394    0.316118
       19395    0.316122
       19396    0.316123
       19397    0.316127
       19398    0.316125
       19399    0.316127
       19400    0.316135
       19401    0.316135
       19402    0.316132
       19403    0.316135
       19404    0.316132
       19405    0.316125
       19406    0.316119
       19407    0.316115
       19408    0.316113
       19409    0.316112
       19410     0.31611
       19411    0.316109
       19412    0.316105
       19413    0.316099
       19414    0.316107
       19415    0.316107
       19416    0.316109
       19417    0.316115
       19418    0.316114
       19419    0.316118
       19420    0.316125
       19421    0.316134
       19422    0.316128
       19423     0.31613
       19424    0.316133
       19425    0.316133
       19426    0.316129
       19427    0.316127
       19428    0.316135
       19429    0.316139
       19430    0.316133
       19431     0.31613
       19432    0.316125
       19433     0.31613
       19434    0.316131
       19435    0.316138
       19436    0.316134
       19437    0.316129
       19438    0.316128
       19439    0.316131
       19440    0.316135
       19441     0.31614
       19442    0.316136
       19443    0.316133
       19444    0.316124
       19445    0.316115
       19446    0.316115
       19447    0.316116
       19448    0.316115
       19449    0.316115
       19450    0.316114
       19451    0.316112
       19452    0.316113
       19453    0.316115
       19454    0.316117
       19455    0.316124
       19456    0.316126
       19457     0.31613
       19458    0.316131
       19459    0.316123
       19460     0.31612
       19461     0.31612
       19462     0.31612
       19463    0.316123
       19464    0.316127
       19465    0.316129
       19466    0.316129
       19467    0.316128
       19468    0.316137
       19469    0.316142
       19470    0.316144
       19471    0.316144
       19472    0.316145
       19473    0.316152
       19474    0.316151
       19475    0.316152
       19476     0.31615
       19477     0.31616
       19478     0.31616
       19479    0.316162
       19480    0.316153
       19481    0.316152
       19482    0.316149
       19483    0.316149
       19484    0.316142
       19485    0.316136
       19486    0.316135
       19487     0.31613
       19488    0.316129
       19489    0.316129
       19490     0.31612
       19491    0.316117
       19492    0.316112
       19493    0.316106
       19494    0.316102
       19495    0.316095
       19496    0.316093
       19497    0.316092
       19498    0.316094
       19499    0.316099
       19500     0.31609
       19501    0.316087
       19502    0.316083
       19503    0.316087
       19504    0.316096
       19505    0.316093
       19506    0.316095
       19507    0.316102
       19508    0.316115
       19509    0.316136
       19510     0.31614
       19511    0.316133
       19512    0.316125
       19513    0.316119
       19514    0.316117
       19515    0.316107
       19516    0.316095
       19517    0.316083
       19518    0.316069
       19519    0.316061
       19520    0.316057
       19521    0.316053
       19522    0.316046
       19523    0.316041
       19524    0.316033
       19525    0.316029
       19526    0.316022
       19527    0.316018
       19528    0.316021
       19529    0.316015
       19530    0.316008
       19531    0.316016
       19532    0.316009
       19533     0.31601
       19534    0.316005
       19535    0.316004
       19536    0.316004
       19537    0.316009
       19538    0.316021
       19539    0.316022
       19540    0.316025
       19541    0.316019
       19542    0.316011
       19543    0.316008
       19544    0.316009
       19545    0.316012
       19546    0.316015
       19547    0.316018
       19548    0.316024
       19549     0.31603
       19550    0.316034
       19551    0.316039
       19552    0.316043
       19553    0.316045
       19554    0.316046
       19555    0.316045
       19556    0.316039
       19557    0.316041
       19558    0.316049
       19559    0.316052
       19560    0.316047
       19561    0.316043
       19562    0.316042
       19563    0.316037
       19564    0.316037
       19565    0.316034
       19566    0.316028
       19567    0.316022
       19568    0.316028
       19569    0.316038
       19570    0.316038
       19571    0.316038
       19572    0.316043
       19573     0.31605
       19574    0.316054
       19575    0.316059
       19576    0.316067
       19577     0.31608
       19578    0.316083
       19579    0.316087
       19580    0.316089
       19581    0.316096
       19582      0.3161
       19583    0.316112
       19584    0.316115
       19585    0.316124
       19586     0.31613
       19587    0.316144
       19588    0.316149
       19589     0.31614
       19590    0.316133
       19591     0.31613
       19592    0.316127
       19593    0.316121
       19594    0.316117
       19595    0.316109
       19596    0.316102
       19597    0.316095
       19598    0.316093
       19599      0.3161
       19600    0.316106
       19601    0.316118
       19602    0.316126
       19603    0.316132
       19604    0.316126
       19605    0.316126
       19606    0.316122
       19607    0.316131
       19608    0.316133
       19609    0.316135
       19610    0.316137
       19611    0.316145
       19612     0.31614
       19613    0.316147
       19614    0.316151
       19615    0.316159
       19616    0.316167
       19617    0.316161
       19618    0.316158
       19619    0.316156
       19620    0.316156
       19621    0.316154
       19622    0.316153
       19623    0.316166
       19624     0.31617
       19625    0.316174
       19626    0.316189
       19627    0.316184
       19628    0.316187
       19629    0.316188
       19630    0.316182
       19631    0.316178
       19632    0.316173
       19633    0.316167
       19634    0.316165
       19635    0.316162
       19636    0.316158
       19637     0.31615
       19638    0.316146
       19639     0.31615
       19640    0.316149
       19641    0.316141
       19642    0.316137
       19643    0.316134
       19644    0.316127
       19645    0.316127
       19646    0.316129
       19647    0.316135
       19648    0.316141
       19649    0.316144
       19650     0.31614
       19651    0.316145
       19652    0.316144
       19653    0.316147
       19654    0.316145
       19655    0.316149
       19656    0.316155
       19657    0.316157
       19658     0.31616
       19659    0.316166
       19660    0.316177
       19661     0.31618
       19662    0.316184
       19663    0.316195
       19664    0.316194
       19665    0.316196
       19666    0.316199
       19667    0.316199
       19668    0.316198
       19669    0.316201
       19670    0.316207
       19671    0.316203
       19672    0.316193
       19673    0.316188
       19674    0.316177
       19675    0.316187
       19676    0.316187
       19677    0.316189
       19678    0.316179
       19679     0.31618
       19680    0.316181
       19681    0.316182
       19682    0.316186
       19683    0.316185
       19684    0.316185
       19685    0.316181
       19686    0.316184
       19687     0.31618
       19688    0.316177
       19689    0.316169
       19690    0.316169
       19691     0.31617
       19692    0.316173
       19693    0.316171
       19694    0.316171
       19695    0.316172
       19696    0.316173
       19697     0.31617
       19698    0.316172
       19699    0.316178
       19700    0.316185
       19701    0.316186
       19702    0.316184
       19703    0.316179
       19704    0.316176
       19705    0.316173
       19706    0.316179
       19707    0.316183
       19708    0.316182
       19709    0.316179
       19710    0.316178
       19711     0.31618
       19712    0.316175
       19713    0.316169
       19714    0.316163
       19715    0.316163
       19716    0.316163
       19717     0.31615
       19718    0.316144
       19719    0.316145
       19720    0.316151
       19721     0.31615
       19722    0.316147
       19723    0.316147
       19724    0.316143
       19725    0.316142
       19726     0.31614
       19727    0.316141
       19728    0.316143
       19729     0.31614
       19730    0.316137
       19731    0.316133
       19732     0.31613
       19733    0.316129
       19734    0.316127
       19735    0.316125
       19736    0.316123
       19737     0.31612
       19738    0.316115
       19739    0.316119
       19740    0.316112
       19741    0.316107
       19742    0.316108
       19743     0.31611
       19744    0.316104
       19745    0.316105
       19746    0.316102
       19747      0.3161
       19748    0.316098
       19749    0.316098
       19750    0.316091
       19751    0.316083
       19752    0.316084
       19753    0.316083
       19754    0.316084
       19755     0.31608
       19756    0.316067
       19757    0.316063
       19758    0.316064
       19759    0.316072
       19760    0.316073
       19761    0.316077
       19762    0.316085
       19763    0.316091
       19764    0.316096
       19765    0.316093
       19766      0.3161
       19767    0.316113
       19768    0.316122
       19769    0.316124
       19770    0.316121
       19771    0.316114
       19772     0.31611
       19773     0.31611
       19774    0.316111
       19775    0.316111
       19776     0.31611
       19777    0.316102
       19778      0.3161
       19779    0.316089
       19780    0.316088
       19781     0.31609
       19782    0.316093
       19783    0.316094
       19784    0.316093
       19785     0.31609
       19786    0.316091
       19787    0.316093
       19788    0.316098
       19789    0.316094
       19790    0.316096
       19791    0.316104
       19792    0.316104
       19793    0.316103
       19794    0.316107
       19795    0.316112
       19796    0.316115
       19797    0.316115
       19798    0.316107
       19799    0.316111
       19800    0.316117
       19801    0.316126
       19802    0.316124
       19803    0.316123
       19804    0.316127
       19805    0.316134
       19806    0.316149
       19807    0.316158
       19808    0.316161
       19809    0.316165
       19810    0.316157
       19811    0.316151
       19812    0.316152
       19813    0.316146
       19814    0.316147
       19815    0.316149
       19816    0.316156
       19817    0.316163
       19818    0.316161
       19819    0.316149
       19820     0.31614
       19821    0.316136
       19822    0.316124
       19823    0.316118
       19824    0.316112
       19825    0.316104
       19826    0.316101
