#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       11867        0.04 -0.00965029  0.00297873
       11868       -0.08 -0.00965622  0.00297849
       11869       -0.16 -0.00966889  0.00297826
       11870        0.24 -0.00964785  0.00297809
       11871        0.48  -0.0096066  0.00297812
       11872        0.36 -0.00957547  0.00297803
       11873        0.16 -0.00956119  0.00297782
       11874        0.44 -0.00952333  0.00297781
       11875         0.2 -0.00950568  0.00297761
       11876        0.36 -0.00947457  0.00297752
       11877         0.6 -0.00942326  0.00297771
       11878        0.76 -0.00935848  0.00297816
       11879        0.68 -0.00930045  0.00297848
       11880         0.6 -0.00924916  0.00297867
       11881         0.6 -0.00919788  0.00297886
       11882        0.32 -0.00917017  0.00297874
       11883        0.08 -0.00916267   0.0029785
       11884        0.04 -0.00915853  0.00297825
       11885           0 -0.00915776    0.002978
       11886       -0.04 -0.00916036  0.00297775
       11887       -0.12 -0.00916968  0.00297751
       11888           0 -0.00916891  0.00297726
       11889       -0.12 -0.00917823  0.00297703
       11890       -0.12 -0.00918755  0.00297679
       11891       -0.16 -0.00920024  0.00297657
       11892       -0.16 -0.00921292  0.00297634
       11893       -0.12 -0.00922223  0.00297611
       11894        0.08 -0.00921473  0.00297587
       11895        0.16  -0.0092005  0.00297565
       11896       -0.04 -0.00920309   0.0029754
       11897       -0.16 -0.00921577  0.00297518
       11898       -0.28 -0.00923853  0.00297502
       11899       -0.36 -0.00926801  0.00297491
       11900       -0.24 -0.00928739  0.00297473
       11901       -0.28 -0.00931014  0.00297456
       11902       -0.44 -0.00934633  0.00297453
       11903       -0.28 -0.00936907  0.00297437
       11904        0.04 -0.00936492  0.00297412
       11905         0.2 -0.00934733  0.00297393
       11906        0.16 -0.00933311  0.00297371
       11907        0.04 -0.00932897  0.00297346
       11908        0.16 -0.00931475  0.00297325
       11909        0.12 -0.00930389  0.00297302
       11910       -0.04 -0.00930647  0.00297277
       11911       -0.04 -0.00930904  0.00297252
       11912       -0.16 -0.00932169   0.0029723
       11913        0.16 -0.00930748  0.00297208
       11914         0.2 -0.00928991  0.00297188
       11915         0.2 -0.00927235  0.00297169
       11916        0.64 -0.00921786  0.00297194
       11917        0.56 -0.00917009  0.00297207
       11918         0.8  -0.0091022   0.0029726
       11919        0.88  -0.0090276  0.00297328
       11920        0.64 -0.00897315  0.00297353
       11921         0.6 -0.00892207  0.00297372
       11922        0.68 -0.00886428  0.00297403
       11923        0.76  -0.0087998  0.00297448
       11924        0.76 -0.00873532  0.00297493
       11925        0.52 -0.00869099  0.00297501
       11926        0.52 -0.00864665   0.0029751
       11927        0.68 -0.00858892  0.00297541
       11928        0.56 -0.00854125  0.00297554
       11929        0.68 -0.00848353  0.00297585
       11930        0.68 -0.00842582  0.00297616
       11931         0.6 -0.00837482  0.00297635
       11932        0.56 -0.00832719  0.00297648
       11933         0.4 -0.00829297  0.00297643
       11934         0.4 -0.00825876  0.00297637
       11935        0.28  -0.0082346  0.00297622
       11936        0.08 -0.00822721  0.00297598
       11937       -0.04 -0.00822987  0.00297573
       11938        0.08 -0.00822248  0.00297549
       11939        0.08 -0.00821509  0.00297525
       11940        0.08 -0.00820771  0.00297501
       11941       -0.04 -0.00821037  0.00297476
       11942       -0.36 -0.00823983  0.00297466
       11943        -0.6 -0.00828937  0.00297482
       11944       -0.72 -0.00834896  0.00297517
       11945        -0.8 -0.00841524  0.00297566
       11946       -0.76 -0.00847815  0.00297608
       11947       -0.68 -0.00853436  0.00297636
       11948       -0.56 -0.00858052  0.00297647
       11949       -0.56 -0.00862666  0.00297658
       11950       -0.56  -0.0086728  0.00297669
       11951       -0.32 -0.00869885  0.00297655
       11952       -0.12 -0.00870817  0.00297632
       11953       -0.24 -0.00872752  0.00297613
       11954       -0.36  -0.0087569  0.00297603
       11955        -0.2  -0.0087729  0.00297582
       11956       -0.24 -0.00879224  0.00297563
       11957        -0.2 -0.00880823  0.00297543
       11958       -0.16 -0.00882087  0.00297521
       11959       -0.28 -0.00884355  0.00297504
       11960       -0.32 -0.00886957  0.00297491
       11961       -0.52  -0.0089123  0.00297497
       11962        -0.4 -0.00894499   0.0029749
       11963       -0.32 -0.00897099  0.00297476
       11964       -0.48 -0.00901036  0.00297477
       11965       -0.72 -0.00906979  0.00297512
       11966       -0.76 -0.00913254  0.00297553
       11967       -0.64 -0.00918526  0.00297575
       11968        -0.4 -0.00921791  0.00297568
       11969       -0.28 -0.00924054  0.00297552
       11970       -0.28 -0.00926316  0.00297536
       11971       -0.32 -0.00928912  0.00297522
       11972       -0.28 -0.00931173  0.00297506
       11973        -0.4 -0.00934436  0.00297499
       11974        -0.4 -0.00937698  0.00297492
       11975       -0.44 -0.00941294  0.00297489
       11976       -0.52 -0.00945558  0.00297494
       11977       -0.56 -0.00950154  0.00297505
       11978       -0.48 -0.00954082  0.00297506
       11979       -0.24 -0.00956006  0.00297488
       11980       -0.36 -0.00958932  0.00297477
       11981        -0.6 -0.00963859  0.00297493
       11982        -0.6 -0.00968787  0.00297509
       11983       -0.76 -0.00975048   0.0029755
       11984       -0.64 -0.00980307  0.00297572
       11985       -0.56 -0.00984898  0.00297582
       11986       -0.44 -0.00988487  0.00297579
       11987       -0.44 -0.00992075  0.00297576
       11988       -0.48 -0.00995996  0.00297577
       11989       -0.56  -0.0100058  0.00297588
       11990       -0.64  -0.0100584  0.00297609
       11991       -0.28  -0.0100809  0.00297593
       11992       -0.24  -0.0101001  0.00297574
       11993       -0.24  -0.0101192  0.00297556
       11994       -0.36  -0.0101484  0.00297545
       11995       -0.28  -0.0101709  0.00297529
       11996       -0.28  -0.0101934  0.00297512
       11997       -0.32  -0.0102192  0.00297499
       11998       -0.24  -0.0102384   0.0029748
       11999       -0.16  -0.0102509  0.00297458
       12000       -0.44  -0.0102867  0.00297455
       12001           0  -0.0102858   0.0029743
       12002       -0.04  -0.0102883  0.00297405
       12003        0.12  -0.0102774  0.00297383
       12004        0.04  -0.0102732  0.00297358
       12005        0.12  -0.0102624  0.00297335
       12006        0.16  -0.0102482  0.00297314
       12007       -0.08   -0.010254   0.0029729
       12008        0.32  -0.0102265  0.00297278
       12009        0.16  -0.0102123  0.00297256
       12010        -0.2  -0.0102281  0.00297236
       12011       -0.12  -0.0102373  0.00297212
       12012       -0.04  -0.0102398  0.00297188
       12013           0  -0.0102389  0.00297163
       12014       -0.28  -0.0102614  0.00297147
       12015       -0.36  -0.0102905  0.00297136
       12016       -0.24  -0.0103096  0.00297118
       12017       -0.12  -0.0103187  0.00297094
       12018       -0.16  -0.0103312  0.00297072
       12019       -0.12  -0.0103403  0.00297049
       12020           0  -0.0103394  0.00297024
       12021         0.2  -0.0103219  0.00297005
       12022        0.32  -0.0102945  0.00296993
       12023        0.32   -0.010267  0.00296981
       12024        0.52  -0.0102229  0.00296989
       12025        0.48  -0.0101821  0.00296992
       12026        0.44  -0.0101447  0.00296991
       12027         0.6   -0.010094   0.0029701
       12028        0.52  -0.0100499  0.00297018
       12029        0.68 -0.00999252  0.00297048
       12030        0.84 -0.00992186  0.00297108
       12031        0.68 -0.00986452  0.00297138
       12032        0.76 -0.00980053  0.00297182
       12033        0.76 -0.00973656  0.00297227
       12034        0.68 -0.00967924  0.00297257
       12035        0.76 -0.00961529  0.00297301
       12036        0.72 -0.00955467  0.00297338
       12037        0.52 -0.00951068  0.00297346
       12038         0.4 -0.00947666  0.00297341
       12039        0.44 -0.00943932   0.0029734
       12040        0.52 -0.00939535  0.00297348
       12041        0.36 -0.00936467  0.00297339
       12042         0.4 -0.00933068  0.00297333
       12043        0.16 -0.00931662  0.00297312
       12044        0.16 -0.00930256  0.00297291
       12045        0.16  -0.0092885  0.00297269
       12046        0.12 -0.00927777  0.00297247
       12047       -0.08 -0.00928364  0.00297222
       12048       -0.36 -0.00931275  0.00297212
       12049       -0.36 -0.00934185  0.00297202
       12050       -0.48 -0.00938091  0.00297203
       12051        -0.4 -0.00941333  0.00297196
       12052       -0.32  -0.0094391  0.00297182
       12053       -0.32 -0.00946486  0.00297169
       12054        -0.2 -0.00948067  0.00297148
       12055        0.08 -0.00947325  0.00297125
       12056         0.2 -0.00945587  0.00297105
       12057        0.16 -0.00944182  0.00297084
       12058        0.04 -0.00943772  0.00297059
       12059        0.12 -0.00942698  0.00297037
       12060        0.08 -0.00941957  0.00297013
       12061         0.2 -0.00940221  0.00296993
       12062       -0.04 -0.00940474  0.00296969
       12063       -0.08 -0.00941059  0.00296945
       12064       -0.12 -0.00941976  0.00296922
       12065        0.04 -0.00941567  0.00296897
       12066        0.16 -0.00940162  0.00296876
       12067        0.16 -0.00938759  0.00296855
       12068        0.04 -0.00938349   0.0029683
       12069         0.2 -0.00936614  0.00296811
       12070        0.44 -0.00932891   0.0029681
       12071        0.28 -0.00930495  0.00296795
       12072        0.32 -0.00927767  0.00296783
       12073        0.16 -0.00926365  0.00296761
       12074        0.12 -0.00925294  0.00296739
       12075        0.08 -0.00924555  0.00296715
       12076        0.16 -0.00923153  0.00296694
       12077        0.16 -0.00921752  0.00296673
       12078       -0.12 -0.00922669  0.00296649
       12079           0 -0.00922593  0.00296625
       12080       -0.04 -0.00922848    0.002966
       12081       -0.04 -0.00923102  0.00296576
       12082       -0.12 -0.00924019  0.00296553
       12083       -0.16 -0.00925267  0.00296531
       12084       -0.48 -0.00929163  0.00296532
       12085       -0.48 -0.00933058  0.00296533
       12086       -0.24 -0.00934966  0.00296515
       12087        -0.4 -0.00938198  0.00296508
       12088       -0.48 -0.00942091  0.00296509
       12089       -0.64 -0.00947307   0.0029653
       12090       -0.52  -0.0095153  0.00296536
       12091       -0.36 -0.00954429  0.00296525
       12092       -0.32 -0.00956996  0.00296512
       12093       -0.28 -0.00959233  0.00296496
       12094        0.04 -0.00958823  0.00296472
       12095        0.12 -0.00957751  0.00296449
       12096       -0.08 -0.00958333  0.00296425
       12097        0.04 -0.00957923  0.00296401
       12098       -0.24 -0.00959828  0.00296382
       12099       -0.28 -0.00962063  0.00296366
       12100        -0.2 -0.00963636  0.00296346
       12101        -0.2 -0.00965209  0.00296326
       12102        -0.4 -0.00968435  0.00296319
       12103       -0.16 -0.00969677  0.00296297
       12104         0.2 -0.00967944  0.00296277
       12105         0.2 -0.00966212  0.00296258
       12106        0.16 -0.00964811  0.00296237
       12107         0.4 -0.00961427  0.00296232
       12108        0.52 -0.00957053   0.0029624
       12109        0.52  -0.0095268  0.00296247
       12110        0.32 -0.00949959  0.00296235
       12111        0.28 -0.00947568  0.00296221
       12112         0.2 -0.00945839  0.00296201
       12113         0.2  -0.0094411  0.00296182
       12114        0.28  -0.0094172  0.00296167
       12115        0.24 -0.00939662   0.0029615
       12116        0.16 -0.00938263  0.00296129
       12117       -0.08 -0.00938846  0.00296105
       12118       -0.12 -0.00939759  0.00296082
       12119       -0.28 -0.00941992  0.00296066
       12120       -0.24 -0.00943894  0.00296047
       12121       -0.04 -0.00944147  0.00296023
       12122        0.08 -0.00943409     0.00296
       12123        0.36 -0.00940361  0.00295991
       12124        0.36 -0.00937314  0.00295982
       12125         0.4 -0.00933938  0.00295977
       12126        0.48 -0.00929903   0.0029598
       12127         0.2 -0.00928177  0.00295961
       12128        0.04  -0.0092777  0.00295937
       12129        0.04 -0.00927364  0.00295912
       12130        0.08 -0.00926628  0.00295889
       12131       -0.08 -0.00927211  0.00295865
       12132       -0.16 -0.00928454  0.00295843
       12133           0 -0.00928377  0.00295819
       12134        0.12 -0.00927312  0.00295796
       12135           0 -0.00927235  0.00295772
       12136       -0.04 -0.00927488  0.00295748
       12137       -0.28 -0.00929719  0.00295732
       12138       -0.16 -0.00930961   0.0029571
       12139        0.08 -0.00930225  0.00295687
       12140        0.04 -0.00929819  0.00295663
       12141        0.04 -0.00929413  0.00295639
       12142         0.2 -0.00927689  0.00295619
       12143        0.24 -0.00925636  0.00295602
       12144        0.12 -0.00924572   0.0029558
       12145           0 -0.00924496  0.00295555
       12146       -0.04 -0.00924749  0.00295531
       12147        -0.2 -0.00926319  0.00295511
       12148       -0.36 -0.00929206  0.00295501
       12149       -0.48 -0.00933081  0.00295502
       12150       -0.32 -0.00935638  0.00295488
       12151       -0.36 -0.00938524  0.00295478
       12152       -0.32  -0.0094108  0.00295465
       12153       -0.16 -0.00942319  0.00295443
       12154       -0.16 -0.00943558  0.00295422
       12155       -0.08 -0.00944138  0.00295398
       12156        0.16 -0.00942744  0.00295377
       12157        0.16 -0.00941351  0.00295356
       12158        0.16 -0.00939957  0.00295335
       12159        0.16 -0.00938564  0.00295314
       12160        0.32 -0.00935855  0.00295302
       12161        0.32 -0.00933147   0.0029529
       12162        0.48 -0.00929123  0.00295293
       12163        0.52 -0.00924772  0.00295301
       12164        0.52 -0.00920421  0.00295309
       12165        0.36 -0.00917386    0.002953
       12166        0.32  -0.0091468  0.00295288
       12167         0.4 -0.00911317  0.00295283
       12168        0.44 -0.00907627  0.00295282
       12169         0.4 -0.00904265  0.00295277
       12170         0.2 -0.00902547  0.00295257
       12171           0 -0.00902473  0.00295233
       12172           0 -0.00902399  0.00295209
       12173       -0.16 -0.00903639  0.00295187
       12174           0 -0.00903565  0.00295163
       12175         0.4 -0.00900205  0.00295158
       12176        0.52 -0.00895861  0.00295166
       12177         0.6  -0.0089086  0.00295184
       12178        0.72 -0.00884874   0.0029522
       12179        0.72  -0.0087889  0.00295257
       12180         0.8  -0.0087225  0.00295307
       12181        0.76 -0.00865939   0.0029535
       12182        0.84 -0.00858972  0.00295408
       12183        0.88 -0.00851679  0.00295474
       12184        0.92 -0.00844058  0.00295548
       12185        0.92 -0.00836438  0.00295622
       12186        0.84 -0.00829476   0.0029568
       12187        0.96 -0.00821531  0.00295762
       12188        0.92 -0.00813915  0.00295836
       12189        0.88 -0.00806629  0.00295901
       12190        0.76 -0.00800328  0.00295944
       12191        0.72 -0.00794356   0.0029598
       12192        0.48 -0.00790354  0.00295983
       12193         0.4 -0.00787009  0.00295977
       12194        0.36 -0.00783992  0.00295969
       12195        0.36 -0.00780976   0.0029596
       12196        0.44 -0.00777304  0.00295958
       12197        0.44 -0.00773633  0.00295957
       12198         0.6 -0.00768651  0.00295974
       12199        0.56 -0.00763997  0.00295987
       12200        0.56 -0.00759344  0.00295999
       12201        0.56 -0.00754692  0.00296011
       12202        0.56 -0.00750041  0.00296024
       12203        0.52 -0.00745718  0.00296031
       12204        0.64 -0.00740413  0.00296054
       12205        0.44 -0.00736747  0.00296053
       12206        0.28 -0.00734393  0.00296038
       12207           0 -0.00734333  0.00296013
       12208        0.16 -0.00732962  0.00295992
       12209        0.04 -0.00732574  0.00295968
       12210       -0.04 -0.00732842  0.00295944
       12211        -0.2  -0.0073442  0.00295924
       12212        -0.2 -0.00735997  0.00295904
       12213       -0.08 -0.00736592  0.00295881
       12214       -0.24 -0.00738497  0.00295862
       12215        -0.2 -0.00740074  0.00295842
       12216           0 -0.00740013  0.00295818
       12217        0.16 -0.00738643  0.00295797
       12218         0.2 -0.00736945  0.00295778
       12219        0.28 -0.00734594  0.00295763
       12220        0.36 -0.00731588  0.00295754
       12221        0.32 -0.00728909  0.00295742
       12222        0.16 -0.00727541  0.00295721
       12223        0.12 -0.00726499  0.00295699
       12224        0.16 -0.00725131  0.00295678
       12225        0.24 -0.00723108   0.0029566
       12226        0.12 -0.00722068  0.00295638
       12227        0.12 -0.00721027  0.00295616
       12228       -0.36 -0.00723912  0.00295606
       12229       -0.32  -0.0072647  0.00295592
       12230       -0.28   -0.007287  0.00295577
       12231       -0.36 -0.00731584  0.00295567
       12232       -0.32  -0.0073414  0.00295553
       12233       -0.28 -0.00736369  0.00295538
       12234       -0.12  -0.0073729  0.00295515
       12235        0.24 -0.00735268  0.00295498
       12236        0.44 -0.00731612  0.00295496
       12237        0.44 -0.00727956  0.00295495
       12238        0.44 -0.00724301  0.00295493
       12239        0.24 -0.00722281  0.00295476
       12240        0.16 -0.00720915  0.00295455
       12241        0.32 -0.00718242  0.00295443
       12242        0.16 -0.00716876  0.00295422
       12243        0.24 -0.00714857  0.00295405
       12244        0.32 -0.00712186  0.00295393
       12245        0.32 -0.00709514  0.00295381
       12246        0.56 -0.00704883  0.00295393
       12247        0.56 -0.00700253  0.00295405
       12248         0.6 -0.00695297  0.00295422
       12249        0.76 -0.00689036  0.00295465
       12250        0.76 -0.00682776  0.00295507
       12251        0.56 -0.00678149  0.00295519
       12252        0.72 -0.00672217  0.00295554
       12253        0.72 -0.00666286   0.0029559
       12254        0.72 -0.00660356  0.00295625
       12255        0.56 -0.00655732  0.00295637
       12256        0.52 -0.00651436  0.00295644
       12257        0.36 -0.00648446  0.00295635
       12258         0.2 -0.00646761  0.00295616
       12259        0.12  -0.0064573  0.00295594
       12260        0.16 -0.00644372  0.00295573
       12261         0.2 -0.00642688  0.00295553
       12262        -0.2 -0.00644267  0.00295533
       12263       -0.16 -0.00645519  0.00295512
       12264       -0.32 -0.00648076  0.00295499
       12265       -0.32 -0.00650632  0.00295486
       12266       -0.28 -0.00652862   0.0029547
       12267       -0.44 -0.00656395  0.00295467
       12268       -0.36 -0.00659276  0.00295457
       12269       -0.24 -0.00661179  0.00295439
       12270       -0.16 -0.00662429  0.00295418
       12271       -0.24 -0.00664331    0.002954
       12272       -0.08 -0.00664928  0.00295376
       12273       -0.28 -0.00667156  0.00295361
       12274       -0.32 -0.00669708  0.00295348
       12275       -0.08 -0.00670305  0.00295324
       12276        0.08 -0.00669599  0.00295301
       12277        0.12 -0.00668567  0.00295279
       12278        0.08 -0.00667861  0.00295256
       12279        0.16 -0.00666504  0.00295235
       12280        0.04 -0.00666124  0.00295211
       12281       -0.08 -0.00666721  0.00295187
       12282       -0.08 -0.00667318  0.00295164
       12283           0 -0.00667264   0.0029514
       12284        -0.2 -0.00668838   0.0029512
       12285       -0.12  -0.0066976  0.00295097
       12286       -0.16 -0.00671008  0.00295076
       12287       -0.24 -0.00672906  0.00295058
       12288       -0.36 -0.00675781  0.00295048
       12289       -0.28 -0.00678005  0.00295033
       12290        -0.2 -0.00679577  0.00295013
       12291        -0.2 -0.00681149  0.00294993
       12292       -0.36 -0.00684022  0.00294983
       12293        -0.4  -0.0068722  0.00294976
       12294       -0.32 -0.00689767  0.00294963
       12295       -0.16 -0.00691013  0.00294942
       12296       -0.08 -0.00691607  0.00294919
       12297           0 -0.00691551  0.00294895
       12298           0 -0.00691495  0.00294871
       12299       -0.04 -0.00691764  0.00294847
       12300        -0.2 -0.00693333  0.00294827
       12301       -0.28 -0.00695553  0.00294811
       12302       -0.56 -0.00700049  0.00294822
       12303        -0.6 -0.00704869  0.00294837
       12304        -0.6 -0.00709688  0.00294852
       12305        -0.4 -0.00712881  0.00294846
       12306        -0.4 -0.00716073  0.00294839
       12307       -0.28  -0.0071829  0.00294823
       12308        -0.4 -0.00721482  0.00294817
       12309       -0.16 -0.00722723  0.00294795
       12310       -0.28 -0.00724939   0.0029478
       12311       -0.16  -0.0072618  0.00294759
       12312       -0.04 -0.00726446  0.00294735
       12313       -0.12 -0.00727361  0.00294712
       12314       -0.16 -0.00728602  0.00294691
       12315        0.08 -0.00727893  0.00294668
       12316        0.08 -0.00727184  0.00294645
       12317        -0.2 -0.00728749  0.00294625
       12318        -0.2 -0.00730313  0.00294605
       12319       -0.24 -0.00732202  0.00294587
       12320       -0.44 -0.00735714  0.00294584
       12321       -0.32 -0.00738252  0.00294571
       12322       -0.52 -0.00742412  0.00294577
       12323       -0.36 -0.00745273  0.00294567
       12324       -0.04 -0.00745537  0.00294543
       12325       -0.12  -0.0074645  0.00294521
       12326        -0.2 -0.00748012  0.00294501
       12327       -0.12 -0.00748925  0.00294478
       12328       -0.12 -0.00749838  0.00294456
       12329       -0.32 -0.00752372  0.00294443
       12330        -0.4 -0.00755556  0.00294436
       12331       -0.32 -0.00758089  0.00294423
       12332       -0.16 -0.00759325  0.00294402
       12333       -0.24  -0.0076121  0.00294384
       12334       -0.32 -0.00763743  0.00294371
       12335       -0.28 -0.00765951  0.00294356
       12336       -0.56 -0.00770428  0.00294366
       12337       -0.48 -0.00774256  0.00294367
       12338       -0.36 -0.00777111  0.00294357
       12339        -0.4  -0.0078029   0.0029435
       12340       -0.48 -0.00784117  0.00294351
       12341        -0.4 -0.00787294  0.00294344
       12342       -0.44 -0.00790796  0.00294341
       12343       -0.44 -0.00794296  0.00294338
       12344       -0.48 -0.00798121  0.00294339
       12345       -0.24      -0.008  0.00294321
       12346        -0.2 -0.00801555  0.00294302
       12347        0.08 -0.00800842  0.00294279
       12348       -0.04 -0.00801101  0.00294255
       12349       -0.12 -0.00802008  0.00294233
       12350       -0.16 -0.00803239  0.00294211
       12351        -0.2 -0.00804793  0.00294192
       12352       -0.12 -0.00805699  0.00294169
       12353       -0.08 -0.00806282  0.00294146
       12354           0 -0.00806217  0.00294122
       12355        -0.2  -0.0080777  0.00294103
       12356       -0.08 -0.00808352  0.00294079
       12357       -0.16 -0.00809582  0.00294058
       12358        0.08 -0.00808869  0.00294035
       12359       -0.16 -0.00810098  0.00294014
       12360       -0.12 -0.00811003  0.00293992
       12361        0.04 -0.00810614  0.00293968
       12362        0.16 -0.00809254  0.00293947
       12363        0.36 -0.00806277  0.00293939
       12364         0.2 -0.00804594   0.0029392
       12365         0.2 -0.00802911  0.00293901
       12366        0.08   -0.008022  0.00293878
       12367        0.24 -0.00800194  0.00293861
       12368        0.08 -0.00799483  0.00293838
       12369           0 -0.00799418  0.00293814
       12370         0.2 -0.00797736  0.00293795
       12371         0.2 -0.00796055  0.00293776
       12372        0.28 -0.00793728  0.00293762
       12373        0.24 -0.00791724  0.00293745
       12374           0  -0.0079166  0.00293721
       12375        0.12 -0.00790626  0.00293699
       12376        0.16  -0.0078927  0.00293679
       12377       -0.04 -0.00789529  0.00293655
       12378       -0.08 -0.00790111  0.00293632
       12379        0.12 -0.00789078   0.0029361
       12380         0.2 -0.00787399  0.00293591
       12381        0.16 -0.00786043  0.00293571
       12382        0.24 -0.00784041  0.00293554
       12383         0.2 -0.00782363  0.00293535
       12384       -0.08 -0.00782946  0.00293512
       12385       -0.08 -0.00783528  0.00293489
       12386       -0.08 -0.00784111  0.00293465
       12387        0.24  -0.0078211  0.00293449
       12388         0.2 -0.00780433   0.0029343
       12389        0.28  -0.0077811  0.00293415
       12390        0.24  -0.0077611  0.00293398
       12391        0.16 -0.00774756  0.00293378
       12392        0.04 -0.00774371  0.00293354
       12393        0.12  -0.0077334  0.00293332
       12394           0 -0.00773277  0.00293309
       12395       -0.04 -0.00773538  0.00293285
       12396       -0.12 -0.00774443  0.00293263
       12397        0.04 -0.00774058   0.0029324
       12398       -0.08 -0.00774641  0.00293216
       12399        -0.2 -0.00776192  0.00293197
       12400       -0.12 -0.00777097  0.00293175
       12401        0.12 -0.00776066  0.00293153
       12402         0.2 -0.00774391  0.00293134
       12403        0.36 -0.00771426  0.00293125
       12404        0.08 -0.00770719  0.00293103
       12405       -0.08 -0.00771302   0.0029308
       12406         0.2 -0.00769628  0.00293061
       12407        0.08 -0.00768921  0.00293038
       12408       -0.16 -0.00770148  0.00293017
       12409       -0.16 -0.00771376  0.00292996
       12410        -0.2 -0.00772925  0.00292976
       12411        0.16 -0.00771574  0.00292956
       12412        0.44 -0.00767966  0.00292954
       12413        0.52 -0.00763715  0.00292962
       12414        0.32 -0.00761076   0.0029295
       12415         0.2 -0.00759404  0.00292931
       12416        0.24  -0.0075741  0.00292914
       12417        0.28 -0.00755094    0.002929
       12418         0.2 -0.00753422  0.00292881
       12419        0.32 -0.00750785  0.00292869
       12420         0.2 -0.00749114  0.00292851
       12421        0.08  -0.0074841  0.00292828
       12422        0.28 -0.00746096  0.00292813
       12423        0.44 -0.00742494  0.00292812
       12424        0.32 -0.00739858    0.002928
       12425        0.12 -0.00738833  0.00292779
       12426        0.04 -0.00738452  0.00292755
       12427        0.04  -0.0073807  0.00292732
       12428        0.08 -0.00737367  0.00292709
       12429       -0.12 -0.00738273  0.00292687
       12430       -0.28 -0.00740467  0.00292672
       12431       -0.44 -0.00743947  0.00292669
       12432       -0.04 -0.00744208  0.00292645
       12433        0.04 -0.00743827  0.00292622
       12434           0 -0.00743767  0.00292599
       12435       -0.24 -0.00745637  0.00292581
       12436       -0.24 -0.00747507  0.00292564
       12437       -0.32  -0.0075002  0.00292551
       12438       -0.28 -0.00752211  0.00292535
       12439       -0.04 -0.00752472  0.00292512
       12440        -0.2 -0.00754019  0.00292493
       12441       -0.36 -0.00756852  0.00292483
       12442       -0.36 -0.00759685  0.00292473
       12443       -0.36 -0.00762517  0.00292463
       12444       -0.52 -0.00766635  0.00292469
       12445       -0.48  -0.0077043   0.0029247
       12446       -0.52 -0.00774546  0.00292475
       12447        -0.2 -0.00776091  0.00292456
       12448        -0.2 -0.00777635  0.00292436
       12449       -0.48 -0.00781428  0.00292438
       12450       -0.72 -0.00787149   0.0029247
       12451       -0.68 -0.00792547  0.00292496
       12452       -0.36 -0.00795374  0.00292487
       12453       -0.76 -0.00801413  0.00292525
       12454        -0.4 -0.00804561  0.00292519
       12455        -0.4 -0.00807708  0.00292512
       12456       -0.28 -0.00809891  0.00292497
       12457        0.08 -0.00809184  0.00292474
       12458        0.08 -0.00808476  0.00292452
       12459       -0.12 -0.00809375   0.0029243
       12460       -0.04 -0.00809631  0.00292406
       12461        0.24  -0.0080764   0.0029239
       12462       -0.12 -0.00808538  0.00292367
       12463        -0.2 -0.00810078  0.00292348
       12464       -0.36 -0.00812901  0.00292338
       12465       -0.32 -0.00815403  0.00292326
       12466       -0.16 -0.00816621  0.00292305
       12467        -0.2  -0.0081816  0.00292285
       12468        0.04 -0.00817774  0.00292262
       12469        0.16 -0.00816425  0.00292242
       12470        0.28 -0.00814114  0.00292227
       12471           0 -0.00814049  0.00292204
       12472       -0.08 -0.00814625  0.00292181
       12473       -0.12 -0.00815522  0.00292159
       12474       -0.16 -0.00816739  0.00292138
       12475       -0.12 -0.00817635  0.00292116
       12476       -0.24 -0.00819493  0.00292099
       12477       -0.08 -0.00820069  0.00292076
       12478       -0.12 -0.00820965  0.00292054
       12479           0 -0.00820899   0.0029203
       12480       -0.16 -0.00822115  0.00292009
       12481        -0.2 -0.00823652   0.0029199
       12482       -0.36  -0.0082647   0.0029198
       12483       -0.36 -0.00829288  0.00291971
       12484       -0.12 -0.00830183  0.00291949
       12485        0.04 -0.00829796  0.00291925
       12486        0.04 -0.00829409  0.00291902
       12487        0.24 -0.00827421  0.00291886
       12488        0.04 -0.00827034  0.00291863
       12489           0 -0.00826968  0.00291839
       12490       -0.12 -0.00827862  0.00291817
       12491       -0.08 -0.00828436  0.00291794
       12492       -0.24 -0.00830291  0.00291777
       12493       -0.16 -0.00831506  0.00291756
       12494       -0.28  -0.0083368  0.00291741
       12495       -0.08 -0.00834254  0.00291718
       12496       -0.16 -0.00835467  0.00291697
       12497        0.08  -0.0083476  0.00291675
       12498       -0.08 -0.00835334  0.00291652
       12499       -0.24 -0.00837187  0.00291635
       12500       -0.24  -0.0083904  0.00291617
       12501           0 -0.00838973  0.00291594
       12502        0.08 -0.00838266  0.00291571
       12503       -0.04 -0.00838519  0.00291548
       12504        0.12 -0.00837492  0.00291527
       12505         0.2 -0.00835826  0.00291508
       12506       -0.08 -0.00836399  0.00291485
       12507        0.04 -0.00836012  0.00291462
       12508       -0.04 -0.00836265  0.00291439
       12509        0.08 -0.00835558  0.00291417
       12510        0.16 -0.00834213  0.00291396
       12511        0.24 -0.00832228   0.0029138
       12512        0.28 -0.00829923  0.00291366
       12513        0.32   -0.008273  0.00291354
       12514        0.24 -0.00825316  0.00291338
       12515        0.16 -0.00823971  0.00291318
       12516        0.24 -0.00821988  0.00291301
       12517        0.24 -0.00820005  0.00291285
       12518         0.2 -0.00818342  0.00291266
       12519       -0.24 -0.00820193  0.00291249
