#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
        3212     -0.8528   -0.879131  0.00133209
        3213     -0.8568   -0.879124  0.00133169
        3214     -0.8528   -0.879116   0.0013313
        3215      -0.852   -0.879107  0.00133092
        3216     -0.8536   -0.879099  0.00133053
        3217     -0.7728   -0.879066  0.00133052
        3218     -0.8544   -0.879059  0.00133013
        3219      -0.856   -0.879051  0.00132974
        3220     -0.8528   -0.879043  0.00132935
        3221      -0.772    -0.87901  0.00132935
        3222     -0.8544   -0.879002  0.00132896
        3223      -0.856   -0.878995  0.00132857
        3224     -0.9384   -0.879014  0.00132828
        3225     -0.8576   -0.879007  0.00132789
        3226       -1.02   -0.879051   0.0013282
        3227       -1.02   -0.879094   0.0013285
        3228       -1.02   -0.879138  0.00132881
        3229       -1.02   -0.879182  0.00132911
        3230       -1.02   -0.879225  0.00132941
        3231       -1.02   -0.879269  0.00132972
        3232       -1.02   -0.879312  0.00133002
        3233       -1.02   -0.879356  0.00133032
        3234       -1.02   -0.879399  0.00133062
        3235       -1.02   -0.879443  0.00133092
        3236       -1.02   -0.879486  0.00133121
        3237       -1.02    -0.87953  0.00133151
        3238     -0.9392   -0.879548  0.00133123
        3239     -0.9392   -0.879567  0.00133094
        3240       -1.02    -0.87961  0.00133124
        3241       -1.02   -0.879653  0.00133153
        3242       -1.02   -0.879696  0.00133182
        3243      -0.856   -0.879689  0.00133143
        3244      -0.856   -0.879682  0.00133104
        3245      -0.776    -0.87965  0.00133102
        3246     -0.9384   -0.879668  0.00133073
        3247     -0.9392   -0.879686  0.00133045
        3248     -0.9392   -0.879705  0.00133016
        3249       -1.02   -0.879748  0.00133045
        3250       -1.02   -0.879791  0.00133074
        3251     -0.8584   -0.879784  0.00133035
        3252     -0.9376   -0.879802  0.00133006
        3253     -0.8568   -0.879795  0.00132967
        3254     -0.8568   -0.879788  0.00132928
        3255      -0.856   -0.879781  0.00132889
        3256     -0.9376   -0.879799   0.0013286
        3257     -0.9384   -0.879817  0.00132832
        3258     -0.9392   -0.879835  0.00132803
        3259     -0.9368   -0.879852  0.00132774
        3260     -0.9392    -0.87987  0.00132746
        3261     -0.9392   -0.879889  0.00132718
        3262     -0.9384   -0.879907  0.00132689
        3263     -0.8568   -0.879899   0.0013265
        3264     -0.8544   -0.879892  0.00132612
        3265     -0.9344   -0.879908  0.00132582
        3266     -0.9368   -0.879926  0.00132553
        3267     -0.9368   -0.879943  0.00132524
        3268     -0.9376   -0.879961  0.00132495
        3269      -0.936   -0.879978  0.00132465
        3270     -0.9376   -0.879996  0.00132437
        3271     -0.9368   -0.880013  0.00132407
        3272     -0.9384   -0.880031  0.00132379
        3273     -0.9384   -0.880049  0.00132351
        3274     -0.9376   -0.880066  0.00132322
        3275     -0.9368   -0.880084  0.00132293
        3276     -0.9392   -0.880102  0.00132265
        3277     -0.9384   -0.880119  0.00132236
        3278     -0.8552   -0.880112  0.00132198
        3279     -0.8536   -0.880104   0.0013216
        3280      -0.772   -0.880071  0.00132161
        3281     -0.8528   -0.880062  0.00132123
        3282     -0.8528   -0.880054  0.00132086
        3283     -0.8512   -0.880045  0.00132048
        3284      -0.852   -0.880037  0.00132011
        3285     -0.8528   -0.880028  0.00131973
        3286     -0.9336   -0.880045  0.00131943
        3287     -0.9328   -0.880061  0.00131913
        3288      -0.932   -0.880077  0.00131882
        3289     -0.9336   -0.880093  0.00131852
        3290     -0.9312   -0.880108  0.00131821
        3291     -0.9312   -0.880124   0.0013179
        3292      -0.932    -0.88014   0.0013176
        3293     -0.9304   -0.880155  0.00131729
        3294     -0.9312    -0.88017  0.00131698
        3295      -0.932   -0.880186  0.00131667
        3296     -0.9328   -0.880202  0.00131637
        3297      -0.932   -0.880218  0.00131606
        3298      -0.932   -0.880234  0.00131576
        3299      -0.932   -0.880249  0.00131545
        3300      -0.932   -0.880265  0.00131515
        3301     -0.9328   -0.880281  0.00131485
        3302     -0.9304   -0.880296  0.00131453
        3303     -0.9296   -0.880311  0.00131422
        3304     -0.9288   -0.880326  0.00131391
        3305      -0.928    -0.88034  0.00131359
        3306     -0.9304   -0.880355  0.00131328
        3307     -0.9296    -0.88037  0.00131296
        3308      -0.928   -0.880385  0.00131265
        3309      -0.928   -0.880399  0.00131233
        3310     -0.8472   -0.880389  0.00131197
        3311      -0.768   -0.880355  0.00131201
        3312      -0.848   -0.880345  0.00131165
        3313     -0.8472   -0.880335   0.0013113
        3314     -0.8448   -0.880324  0.00131094
        3315     -0.8432   -0.880313   0.0013106
        3316     -0.8472   -0.880303  0.00131024
        3317     -0.8472   -0.880293  0.00130988
        3318      -0.844   -0.880282  0.00130953
        3319     -0.8456   -0.880272  0.00130918
        3320     -0.8448   -0.880261  0.00130883
        3321     -0.8432    -0.88025  0.00130848
        3322     -0.8408   -0.880238  0.00130814
        3323     -0.8408   -0.880226   0.0013078
        3324     -0.7616   -0.880191   0.0013079
        3325     -0.8424   -0.880179  0.00130755
        3326     -0.8408   -0.880167  0.00130721
        3327     -0.8424   -0.880156  0.00130687
        3328     -0.8432   -0.880145  0.00130652
        3329     -0.7608   -0.880109  0.00130662
        3330     -0.8416   -0.880098  0.00130628
        3331       -0.76   -0.880061  0.00130639
        3332     -0.8416    -0.88005  0.00130605
        3333      -0.844   -0.880039   0.0013057
        3334     -0.7616   -0.880004  0.00130579
        3335     -0.7608   -0.879968  0.00130589
        3336     -0.7624   -0.879933  0.00130597
        3337       -0.76   -0.879897  0.00130608
        3338     -0.7624   -0.879861  0.00130616
        3339     -0.8464   -0.879851  0.00130581
        3340     -0.8488   -0.879842  0.00130545
        3341     -0.8464   -0.879832   0.0013051
        3342      -0.844   -0.879821  0.00130475
        3343     -0.8464   -0.879811   0.0013044
        3344     -0.8464   -0.879801  0.00130405
        3345     -0.8472   -0.879792  0.00130369
        3346     -0.8448   -0.879781  0.00130334
        3347      -0.844   -0.879771    0.001303
        3348     -0.8464   -0.879761  0.00130265
        3349     -0.7648   -0.879726  0.00130271
        3350     -0.7648   -0.879692  0.00130277
        3351     -0.6864   -0.879634  0.00130366
        3352     -0.7664     -0.8796  0.00130371
        3353     -0.7664   -0.879567  0.00130376
        3354     -0.7664   -0.879533  0.00130381
        3355     -0.6864   -0.879475  0.00130469
        3356     -0.6896   -0.879419  0.00130552
        3357      -0.772   -0.879387  0.00130553
        3358     -0.8528   -0.879379  0.00130516
        3359     -0.7744   -0.879348  0.00130515
        3360     -0.8544    -0.87934  0.00130478
        3361     -0.8544   -0.879333  0.00130441
        3362     -0.7736   -0.879301  0.00130441
        3363     -0.7736    -0.87927   0.0013044
        3364     -0.7704   -0.879238  0.00130441
        3365      -0.688   -0.879181  0.00130526
        3366      -0.772   -0.879149  0.00130526
        3367     -0.6888   -0.879092   0.0013061
        3368     -0.8496   -0.879084  0.00130574
        3369     -0.8512   -0.879075  0.00130538
        3370     -0.8496   -0.879067  0.00130502
        3371     -0.9304   -0.879082  0.00130472
        3372     -0.9296   -0.879097  0.00130442
        3373     -0.9288   -0.879112  0.00130412
        3374      -0.928   -0.879126  0.00130381
        3375     -0.9288   -0.879141  0.00130351
        3376     -0.9304   -0.879156  0.00130321
        3377     -0.9296   -0.879171  0.00130291
        3378     -0.9296   -0.879186  0.00130261
        3379      -0.768   -0.879153  0.00130264
        3380     -0.7672    -0.87912  0.00130267
        3381     -0.7672   -0.879087  0.00130271
        3382     -0.7664   -0.879053  0.00130275
        3383     -0.7664    -0.87902  0.00130279
        3384     -0.7664   -0.878987  0.00130283
        3385     -0.7704   -0.878955  0.00130284
        3386     -0.7712   -0.878923  0.00130284
        3387     -0.8544   -0.878916  0.00130248
        3388     -0.9352   -0.878932   0.0013022
        3389     -0.9352   -0.878949  0.00130192
        3390     -0.9344   -0.878965  0.00130164
        3391     -0.9336   -0.878981  0.00130136
        3392     -0.8528   -0.878974    0.001301
        3393     -0.7712   -0.878942    0.001301
        3394     -0.7688   -0.878909  0.00130102
        3395     -0.7688   -0.878877  0.00130104
        3396      -0.852   -0.878869  0.00130068
        3397     -0.9312   -0.878884  0.00130039
        3398      -0.932     -0.8789   0.0013001
        3399      -0.932   -0.878916  0.00129982
        3400      -0.932   -0.878931  0.00129953
        3401     -0.9304   -0.878946  0.00129923
        3402      -0.932   -0.878962  0.00129894
        3403     -0.9312   -0.878977  0.00129865
        3404      -0.932   -0.878993  0.00129837
        3405      -0.932   -0.879009  0.00129808
        3406     -0.9312   -0.879024  0.00129779
        3407     -0.9312   -0.879039   0.0012975
        3408     -0.8504   -0.879031  0.00129714
        3409     -0.9312   -0.879046  0.00129685
        3410     -0.9304   -0.879061  0.00129656
        3411     -0.9304   -0.879076  0.00129627
        3412     -0.8512   -0.879068  0.00129591
        3413      -0.768   -0.879035  0.00129594
        3414     -0.7664   -0.879002  0.00129598
        3415     -0.6848   -0.878946  0.00129685
        3416     -0.7616   -0.878911  0.00129692
        3417      -0.684   -0.878854   0.0012978
        3418     -0.6824   -0.878797  0.00129869
        3419     -0.8424   -0.878786  0.00129835
        3420     -0.9176   -0.878797  0.00129802
        3421     -0.9192   -0.878809   0.0012977
        3422       -0.92   -0.878821  0.00129738
        3423     -0.8416    -0.87881  0.00129704
        3424     -0.8416     -0.8788  0.00129671
        3425     -0.8416   -0.878789  0.00129638
        3426       -0.84   -0.878777  0.00129605
        3427     -0.7624   -0.878743  0.00129611
        3428     -0.6784   -0.878685  0.00129705
        3429       -0.68   -0.878627  0.00129797
        3430       -0.76   -0.878592  0.00129805
        3431     -0.7584   -0.878557  0.00129814
        3432     -0.7576   -0.878522  0.00129824
        3433     -0.7584   -0.878487  0.00129834
        3434     -0.6744   -0.878428  0.00129932
        3435     -0.6744   -0.878368   0.0013003
        3436     -0.7536   -0.878332  0.00130043
        3437      -0.916   -0.878343  0.00130009
        3438     -0.8384   -0.878331  0.00129977
        3439       -0.84    -0.87832  0.00129944
        3440     -0.8408   -0.878309  0.00129911
        3441     -0.8384   -0.878298  0.00129878
        3442     -0.9168   -0.878309  0.00129845
        3443      -0.916    -0.87832  0.00129812
        3444     -0.9136    -0.87833  0.00129778
        3445     -0.9136    -0.87834  0.00129745
        3446      -0.912    -0.87835  0.00129711
        3447     -0.9112    -0.87836  0.00129677
        3448      -0.912   -0.878369  0.00129643
        3449     -0.9112   -0.878379  0.00129609
        3450     -0.9104   -0.878388  0.00129574
        3451     -0.9096   -0.878397   0.0012954
        3452      -0.912   -0.878407  0.00129506
        3453     -0.9128   -0.878417  0.00129472
        3454     -0.9144   -0.878427  0.00129439
        3455     -0.9144   -0.878438  0.00129406
        3456     -0.9152   -0.878448  0.00129373
        3457      -0.836   -0.878436  0.00129341
        3458     -0.8384   -0.878425  0.00129309
        3459     -0.9168   -0.878436  0.00129276
        3460     -0.9168   -0.878447  0.00129244
        3461     -0.9168   -0.878458  0.00129211
        3462     -0.9152   -0.878468  0.00129178
        3463     -0.9152   -0.878479  0.00129145
        3464     -0.9144   -0.878489  0.00129112
        3465     -0.9136     -0.8785  0.00129079
        3466     -0.9144    -0.87851  0.00129046
        3467     -0.9144    -0.87852  0.00129013
        3468     -0.8352   -0.878508  0.00128981
        3469     -0.9136   -0.878518  0.00128948
        3470     -0.9144   -0.878528  0.00128915
        3471     -0.9128   -0.878538  0.00128882
        3472     -0.8344   -0.878525  0.00128851
        3473     -0.7528   -0.878489  0.00128865
        3474     -0.8304   -0.878475  0.00128835
        3475     -0.8336   -0.878462  0.00128805
        3476     -0.8336   -0.878449  0.00128774
        3477     -0.8336   -0.878437  0.00128743
        3478     -0.8304   -0.878423  0.00128714
        3479     -0.7536   -0.878387  0.00128727
        3480      -0.832   -0.878374  0.00128697
        3481      -0.832    -0.87836  0.00128667
        3482     -0.7528   -0.878324   0.0012868
        3483     -0.7528   -0.878288  0.00128694
        3484     -0.8352   -0.878276  0.00128663
        3485     -0.8344   -0.878263  0.00128632
        3486     -0.8344   -0.878251  0.00128601
        3487     -0.8344   -0.878238   0.0012857
        3488     -0.8376   -0.878226  0.00128539
        3489     -0.8368   -0.878215  0.00128507
        3490       -0.84   -0.878204  0.00128475
        3491       -0.76    -0.87817  0.00128483
        3492      -0.836   -0.878158  0.00128452
        3493     -0.8344   -0.878145  0.00128421
        3494     -0.8336   -0.878132  0.00128391
        3495     -0.8352    -0.87812   0.0012836
        3496     -0.7544   -0.878085  0.00128372
        3497     -0.7544   -0.878049  0.00128384
        3498      -0.832   -0.878036  0.00128354
        3499      -0.832   -0.878023  0.00128324
        3500     -0.7528   -0.877987  0.00128337
        3501     -0.8384   -0.877976  0.00128306
        3502     -0.8376   -0.877964  0.00128274
        3503     -0.8392   -0.877953  0.00128242
        3504       -0.84   -0.877942   0.0012821
        3505       -0.76   -0.877909  0.00128218
        3506     -0.9232   -0.877922  0.00128188
        3507     -0.9224   -0.877934  0.00128158
        3508       -0.92   -0.877946  0.00128127
        3509     -0.9208   -0.877959  0.00128096
        3510     -0.8432   -0.877949  0.00128063
        3511     -0.9192    -0.87796  0.00128032
        3512     -0.8368   -0.877949  0.00128001
        3513      -0.836   -0.877937   0.0012797
        3514     -0.7544   -0.877902  0.00127982
        3515     -0.7544   -0.877867  0.00127994
        3516     -0.8368   -0.877855  0.00127963
        3517     -0.7592   -0.877821  0.00127971
        3518     -0.7608   -0.877788  0.00127978
        3519       -0.76   -0.877754  0.00127985
        3520       -0.84   -0.877744  0.00127953
        3521       -0.84   -0.877733  0.00127922
        3522     -0.9216   -0.877745  0.00127891
        3523      -0.924   -0.877759  0.00127862
        3524     -0.9232   -0.877771  0.00127832
        3525     -0.9208   -0.877784  0.00127802
        3526     -0.9216   -0.877796  0.00127771
        3527     -0.8376   -0.877785   0.0012774
        3528     -0.8376   -0.877773  0.00127709
        3529     -0.9184   -0.877785  0.00127678
        3530     -0.9192   -0.877796  0.00127647
        3531     -0.9176   -0.877808  0.00127616
        3532     -0.9176   -0.877819  0.00127585
        3533     -0.9184   -0.877831  0.00127554
        3534     -0.9184   -0.877842  0.00127523
        3535     -0.9184   -0.877853  0.00127492
        3536      -0.916   -0.877864  0.00127461
        3537     -0.9152   -0.877875  0.00127429
        3538      -0.916   -0.877886  0.00127398
        3539     -0.9152   -0.877896  0.00127366
        3540     -0.8368   -0.877885  0.00127335
        3541      -0.916   -0.877895  0.00127304
        3542      -0.916   -0.877906  0.00127272
        3543     -0.9168   -0.877917  0.00127241
        3544     -0.9152   -0.877928   0.0012721
        3545     -0.7568   -0.877893   0.0012722
        3546     -0.8368   -0.877882  0.00127189
        3547     -0.8336   -0.877869  0.00127159
        3548      -0.836   -0.877857  0.00127129
        3549     -0.8384   -0.877846  0.00127098
        3550     -0.8384   -0.877835  0.00127067
        3551     -0.7584   -0.877802  0.00127076
        3552     -0.7552   -0.877767  0.00127087
        3553     -0.7552   -0.877733  0.00127098
        3554      -0.756   -0.877698  0.00127108
        3555      -0.836   -0.877687  0.00127078
        3556      -0.836   -0.877675  0.00127048
        3557     -0.8352   -0.877663  0.00127017
        3558     -0.7552   -0.877629  0.00127028
        3559     -0.7552   -0.877594  0.00127039
        3560     -0.7552    -0.87756   0.0012705
        3561     -0.8352   -0.877548   0.0012702
        3562      -0.836   -0.877536   0.0012699
        3563     -0.8344   -0.877524   0.0012696
        3564     -0.8328   -0.877512   0.0012693
        3565     -0.9112   -0.877521  0.00126898
        3566     -0.8344   -0.877509  0.00126869
        3567     -0.5976    -0.87743  0.00127075
        3568      -0.756   -0.877396  0.00127085
        3569     -0.7568   -0.877363  0.00127095
        3570     -0.7552   -0.877328  0.00127105
        3571     -0.7568   -0.877295  0.00127114
        3572     -0.9128   -0.877305  0.00127083
        3573     -0.8328   -0.877292  0.00127053
        3574     -0.8368   -0.877281  0.00127023
        3575     -0.8336   -0.877269  0.00126993
        3576     -0.9136   -0.877279  0.00126962
        3577     -0.8312   -0.877266  0.00126933
        3578     -0.9096   -0.877275    0.001269
        3579     -0.9104   -0.877284  0.00126868
        3580     -0.9104   -0.877293  0.00126836
        3581     -0.9096   -0.877302  0.00126804
        3582     -0.9104   -0.877312  0.00126772
        3583     -0.9104   -0.877321   0.0012674
        3584     -0.9104    -0.87733  0.00126708
        3585     -0.9128    -0.87734  0.00126676
        3586     -0.8328   -0.877328  0.00126647
        3587     -0.8304   -0.877315  0.00126619
        3588      -0.832   -0.877302   0.0012659
        3589     -0.8344    -0.87729   0.0012656
        3590     -0.8336   -0.877278  0.00126531
        3591     -0.9136   -0.877288  0.00126499
        3592     -0.8336   -0.877276   0.0012647
        3593     -0.8328   -0.877263  0.00126441
        3594     -0.8344   -0.877251  0.00126411
        3595     -0.8336   -0.877239  0.00126382
        3596     -0.8304   -0.877226  0.00126354
        3597     -0.9104   -0.877235  0.00126322
        3598     -0.9112   -0.877245   0.0012629
        3599      -0.912   -0.877255  0.00126259
        3600      -0.832   -0.877242   0.0012623
        3601      -0.832   -0.877229  0.00126201
        3602     -0.9128   -0.877239   0.0012617
        3603     -0.9128   -0.877249  0.00126139
        3604      -0.832   -0.877237   0.0012611
        3605     -0.7552   -0.877203  0.00126121
        3606     -0.9152   -0.877213   0.0012609
        3607     -0.9144   -0.877224  0.00126059
        3608     -0.9152   -0.877234  0.00126029
        3609     -0.9152   -0.877245  0.00125998
        3610     -0.9144   -0.877255  0.00125968
        3611     -0.9128   -0.877265  0.00125936
        3612     -0.8336   -0.877253  0.00125907
        3613     -0.9104   -0.877262  0.00125876
        3614     -0.9112   -0.877271  0.00125845
        3615     -0.7512   -0.877236  0.00125858
        3616      -0.832   -0.877224   0.0012583
        3617     -0.9112   -0.877233  0.00125798
        3618     -0.9112   -0.877243  0.00125767
        3619     -0.9128   -0.877253  0.00125736
        3620     -0.9128   -0.877262  0.00125705
        3621     -0.8328    -0.87725  0.00125676
        3622     -0.8336   -0.877238  0.00125648
        3623     -0.8352   -0.877226  0.00125618
        3624     -0.8344   -0.877215  0.00125589
        3625     -0.8376   -0.877204  0.00125559
        3626     -0.8368   -0.877192   0.0012553
        3627     -0.8352   -0.877181    0.001255
        3628     -0.7536   -0.877147  0.00125512
        3629     -0.8376   -0.877136  0.00125482
        3630     -0.8352   -0.877124  0.00125453
        3631     -0.8392   -0.877114  0.00125423
        3632     -0.8392   -0.877104  0.00125392
        3633     -0.8392   -0.877093  0.00125362
        3634     -0.7592   -0.877061   0.0012537
        3635     -0.6784   -0.877006  0.00125454
        3636     -0.8376   -0.876995  0.00125424
        3637      -0.836   -0.876984  0.00125395
        3638      -0.836   -0.876973  0.00125366
        3639     -0.8344   -0.876961  0.00125337
        3640     -0.8352   -0.876949  0.00125307
        3641     -0.8336   -0.876938  0.00125279
        3642     -0.8336   -0.876926   0.0012525
        3643     -0.8352   -0.876914  0.00125221
        3644      -0.832   -0.876902  0.00125192
        3645      -0.832    -0.87689  0.00125164
        3646     -0.9104   -0.876899  0.00125133
        3647     -0.9104   -0.876908  0.00125102
        3648     -0.9096   -0.876917  0.00125071
        3649      -0.912   -0.876927  0.00125041
        3650      -0.912   -0.876936   0.0012501
        3651     -0.9128   -0.876946   0.0012498
        3652     -0.8304   -0.876933  0.00124952
        3653      -0.752   -0.876899  0.00124965
        3654     -0.7504   -0.876864  0.00124978
        3655      -0.672   -0.876808   0.0012507
        3656      -0.752   -0.876774  0.00125082
        3657     -0.7504    -0.87674  0.00125096
        3658     -0.8304   -0.876727  0.00125068
        3659     -0.8296   -0.876714   0.0012504
        3660     -0.8296   -0.876701  0.00125013
        3661     -0.8296   -0.876688  0.00124985
        3662     -0.8328   -0.876676  0.00124957
        3663     -0.7536   -0.876643  0.00124968
        3664     -0.7552    -0.87661  0.00124978
        3665     -0.8344   -0.876598  0.00124949
        3666      -0.756   -0.876565  0.00124958
        3667     -0.9184   -0.876577  0.00124929
        3668     -0.9176   -0.876588    0.001249
        3669     -0.9176   -0.876599  0.00124871
        3670     -0.9184    -0.87661  0.00124842
        3671     -0.9168   -0.876621  0.00124813
        3672     -0.9176   -0.876632  0.00124784
        3673     -0.9192   -0.876644  0.00124756
        3674     -0.9192   -0.876656  0.00124727
        3675     -0.9192   -0.876667  0.00124698
        3676     -0.9184   -0.876679   0.0012467
        3677     -0.9192    -0.87669  0.00124641
        3678     -0.8392    -0.87668  0.00124611
        3679     -0.9192   -0.876691  0.00124583
        3680       -0.92   -0.876703  0.00124555
        3681     -0.9192   -0.876715  0.00124526
        3682     -0.9176   -0.876726  0.00124497
        3683     -0.9184   -0.876737  0.00124469
        3684     -0.9184   -0.876749   0.0012444
        3685      -0.836   -0.876737  0.00124411
        3686      -0.836   -0.876726  0.00124382
        3687     -0.8368   -0.876716  0.00124353
        3688      -0.836   -0.876705  0.00124324
        3689     -0.8336   -0.876693  0.00124296
        3690     -0.8328   -0.876681  0.00124268
        3691     -0.7536   -0.876648  0.00124279
        3692     -0.7568   -0.876615  0.00124288
        3693     -0.7552   -0.876582  0.00124298
        3694     -0.8352   -0.876571  0.00124269
        3695     -0.8344    -0.87656  0.00124241
        3696     -0.8336   -0.876548  0.00124213
        3697     -0.8328   -0.876536  0.00124185
        3698     -0.7528   -0.876503  0.00124196
        3699     -0.8352   -0.876492  0.00124168
        3700     -0.8352    -0.87648  0.00124139
        3701     -0.8368    -0.87647   0.0012411
        3702     -0.8368   -0.876459  0.00124081
        3703     -0.8368   -0.876448  0.00124052
        3704     -0.8376   -0.876438  0.00124023
        3705     -0.8368   -0.876427  0.00123994
        3706     -0.7568   -0.876395  0.00124003
        3707     -0.8368   -0.876384  0.00123974
        3708     -0.8368   -0.876373  0.00123945
        3709      -0.836   -0.876363  0.00123917
        3710      -0.836   -0.876352  0.00123888
        3711     -0.8352   -0.876341   0.0012386
        3712      -0.756   -0.876308  0.00123869
        3713      -0.756   -0.876276  0.00123878
        3714     -0.8328   -0.876264   0.0012385
        3715     -0.8336   -0.876253  0.00123822
        3716     -0.8344   -0.876241  0.00123794
        3717     -0.8384   -0.876231  0.00123765
        3718     -0.8376   -0.876221  0.00123736
        3719     -0.8368    -0.87621  0.00123707
        3720     -0.8376     -0.8762  0.00123678
        3721     -0.8368   -0.876189  0.00123649
        3722     -0.8368   -0.876179  0.00123621
        3723     -0.8368   -0.876168  0.00123592
        3724      -0.836   -0.876157  0.00123563
        3725     -0.8376   -0.876147  0.00123535
        3726      -0.836   -0.876136  0.00123506
        3727     -0.8352   -0.876125  0.00123478
        3728      -0.836   -0.876114  0.00123449
        3729      -0.836   -0.876104  0.00123421
        3730     -0.8368   -0.876093  0.00123392
        3731     -0.8368   -0.876083  0.00123364
        3732      -0.756    -0.87605  0.00123373
        3733      -0.756   -0.876018  0.00123382
        3734     -0.7552   -0.875986  0.00123391
        3735     -0.7544   -0.875953  0.00123401
        3736     -0.7544   -0.875921  0.00123411
        3737     -0.8312   -0.875909  0.00123383
        3738     -0.8304   -0.875897  0.00123356
        3739     -0.8328   -0.875885  0.00123329
        3740     -0.6768   -0.875832  0.00123411
        3741     -0.7608   -0.875801  0.00123416
        3742     -0.8408   -0.875792  0.00123387
        3743     -0.8392   -0.875782  0.00123358
        3744     -0.8376   -0.875772  0.00123329
        3745     -0.7568    -0.87574  0.00123337
        3746     -0.8376    -0.87573  0.00123308
        3747      -0.836   -0.875719   0.0012328
        3748     -0.8336   -0.875708  0.00123252
        3749     -0.8352   -0.875697  0.00123224
        3750     -0.8336   -0.875686  0.00123196
        3751      -0.756   -0.875654  0.00123205
        3752     -0.7576   -0.875623  0.00123212
        3753     -0.7584   -0.875591  0.00123219
        3754     -0.8384   -0.875581   0.0012319
        3755     -0.8352   -0.875571  0.00123162
        3756     -0.8368    -0.87556  0.00123133
        3757     -0.8368    -0.87555  0.00123105
        3758     -0.8368    -0.87554  0.00123076
        3759     -0.8384    -0.87553  0.00123048
        3760     -0.8384    -0.87552  0.00123019
        3761     -0.8376    -0.87551   0.0012299
        3762     -0.8368     -0.8755  0.00122962
        3763      -0.836   -0.875489  0.00122934
        3764      -0.836   -0.875479  0.00122905
        3765     -0.8376   -0.875469  0.00122877
        3766     -0.8384   -0.875459  0.00122848
        3767     -0.8392   -0.875449  0.00122819
        3768     -0.8416    -0.87544   0.0012279
        3769      -0.844   -0.875432   0.0012276
        3770     -0.8448   -0.875424   0.0012273
        3771     -0.8448   -0.875416  0.00122701
        3772      -0.764   -0.875386  0.00122704
        3773     -0.7664   -0.875357  0.00122705
        3774     -0.7688   -0.875329  0.00122705
        3775     -0.8504   -0.875322  0.00122674
        3776     -0.8472   -0.875315  0.00122644
        3777     -0.8464   -0.875307  0.00122614
        3778      -0.848     -0.8753  0.00122584
        3779      -0.848   -0.875293  0.00122553
        3780     -0.9272   -0.875306  0.00122529
        3781     -0.9272    -0.87532  0.00122504
        3782     -0.9272   -0.875334  0.00122479
        3783      -0.928   -0.875348  0.00122455
        3784      -0.928   -0.875362   0.0012243
        3785     -0.9256   -0.875375  0.00122405
        3786     -0.9248   -0.875388   0.0012238
        3787      -0.844    -0.87538   0.0012235
        3788     -0.8448   -0.875372  0.00122321
        3789     -0.8464   -0.875364  0.00122291
        3790     -0.8456   -0.875356  0.00122261
        3791     -0.8464   -0.875349  0.00122231
        3792     -0.7648   -0.875319  0.00122234
        3793     -0.7672   -0.875291  0.00122235
        3794     -0.7656   -0.875262  0.00122237
        3795      -0.764   -0.875233   0.0012224
        3796      -0.848   -0.875226  0.00122209
        3797      -0.848   -0.875218  0.00122179
        3798     -0.8472   -0.875211  0.00122149
        3799     -0.8448   -0.875203   0.0012212
        3800     -0.7656   -0.875174  0.00122122
        3801     -0.7696   -0.875146  0.00122121
        3802     -0.7696   -0.875119  0.00122121
        3803     -0.7704   -0.875091   0.0012212
        3804     -0.8496   -0.875084  0.00122089
        3805     -0.8496   -0.875078  0.00122059
        3806     -0.8488   -0.875071  0.00122029
        3807     -0.8496   -0.875064  0.00121999
        3808     -0.7672   -0.875036     0.00122
        3809      -0.924   -0.875049  0.00121974
        3810     -0.9248   -0.875062  0.00121949
        3811     -0.9248   -0.875075  0.00121924
        3812     -0.9272   -0.875088    0.001219
        3813     -0.8448    -0.87508  0.00121871
        3814     -0.9248   -0.875093  0.00121846
        3815     -0.9256   -0.875107  0.00121821
        3816     -0.9256    -0.87512  0.00121796
        3817     -0.9264   -0.875133  0.00121772
        3818     -0.9256   -0.875147  0.00121747
        3819     -0.9264    -0.87516  0.00121722
        3820     -0.8464   -0.875152  0.00121693
        3821     -0.8464   -0.875145  0.00121663
        3822     -0.8472   -0.875138  0.00121634
        3823     -0.7664   -0.875109  0.00121635
        3824     -0.8456   -0.875101  0.00121606
        3825      -0.844   -0.875093  0.00121577
        3826     -0.8416   -0.875085  0.00121548
        3827      -0.844   -0.875076  0.00121519
        3828     -0.8456   -0.875069   0.0012149
        3829     -0.6856   -0.875019  0.00121559
        3830     -0.6816   -0.874969  0.00121632
        3831     -0.6848   -0.874919  0.00121701
        3832      -0.688    -0.87487  0.00121767
        3833      -0.768   -0.874842  0.00121767
        3834     -0.7688   -0.874815  0.00121767
        3835     -0.7712   -0.874788  0.00121765
        3836     -0.9312   -0.874803  0.00121742
        3837     -0.9328   -0.874818   0.0012172
        3838     -0.9304   -0.874832  0.00121697
        3839     -0.9288   -0.874846  0.00121673
        3840     -0.9264    -0.87486  0.00121649
        3841      -0.928   -0.874873  0.00121625
        3842      -0.928   -0.874887  0.00121602
        3843      -0.928   -0.874901  0.00121578
        3844     -0.9272   -0.874915  0.00121554
        3845     -0.9264   -0.874928   0.0012153
        3846     -0.7672     -0.8749   0.0012153
        3847     -0.8472   -0.874893  0.00121501
        3848     -0.7656   -0.874864  0.00121502
        3849     -0.8448   -0.874857  0.00121473
        3850      -0.844   -0.874849  0.00121444
        3851     -0.7656    -0.87482  0.00121446
        3852     -0.7672   -0.874792  0.00121447
        3853     -0.8448   -0.874785  0.00121418
