#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       30435     -0.6856   -0.728231 0.000573191
       30436      -0.688   -0.728229 0.000573173
       30437     -0.7696   -0.728231 0.000573156
       30438     -0.6096   -0.728227  0.00057315
       30439     -0.5272    -0.72822  0.00057317
       30440     -0.7728   -0.728222 0.000573153
       30441     -0.7712   -0.728223 0.000573136
       30442     -0.6904   -0.728222 0.000573118
       30443     -0.8528   -0.728226 0.000573114
       30444      -0.772   -0.728227 0.000573097
       30445      -0.852   -0.728231 0.000573093
       30446     -0.8552   -0.728236 0.000573089
       30447     -0.7752   -0.728237 0.000573072
       30448     -0.9384   -0.728244 0.000573095
       30449     -0.8584   -0.728248 0.000573092
       30450     -0.9384   -0.728255 0.000573115
       30451     -0.7768   -0.728257 0.000573098
       30452      -0.856   -0.728261 0.000573095
       30453     -0.8568   -0.728265 0.000573091
       30454      -0.856   -0.728269 0.000573088
       30455     -0.8584   -0.728274 0.000573085
       30456     -0.7744   -0.728275 0.000573068
       30457     -0.8552   -0.728279 0.000573065
       30458     -0.8584   -0.728284 0.000573062
       30459     -0.8576   -0.728288 0.000573059
       30460     -0.8576   -0.728292 0.000573055
       30461     -0.8576   -0.728296 0.000573052
       30462     -0.9376   -0.728303 0.000573075
       30463     -0.9376    -0.72831 0.000573097
       30464     -0.9376   -0.728317  0.00057312
       30465     -0.9376   -0.728324 0.000573142
       30466     -0.8568   -0.728328 0.000573139
       30467      -0.692   -0.728327 0.000573121
       30468     -0.6096   -0.728323 0.000573115
       30469     -0.7656   -0.728324 0.000573098
       30470     -0.6816   -0.728323 0.000573081
       30471       -0.76   -0.728324 0.000573063
       30472     -0.5232   -0.728317 0.000573084
       30473     -0.6056   -0.728313 0.000573079
       30474     -0.6864   -0.728312 0.000573062
       30475     -0.6872    -0.72831 0.000573045
       30476     -0.6856   -0.728309 0.000573028
       30477      -0.684   -0.728307 0.000573011
       30478     -0.6832   -0.728306 0.000572994
       30479     -0.6832   -0.728304 0.000572977
       30480       -0.68   -0.728303 0.000572961
       30481     -0.6776   -0.728301 0.000572944
       30482     -0.8328   -0.728305 0.000572936
       30483     -0.7544   -0.728305 0.000572917
       30484     -0.6736   -0.728304 0.000572902
       30485     -0.6736   -0.728302 0.000572886
       30486     -0.8344   -0.728305 0.000572877
       30487     -0.5936   -0.728301 0.000572876
       30488      -0.672   -0.728299  0.00057286
       30489     -0.7568     -0.7283 0.000572842
       30490      -0.676   -0.728298 0.000572825
       30491     -0.7544   -0.728299 0.000572807
       30492     -0.5152   -0.728292 0.000572831
       30493     -0.6736    -0.72829 0.000572815
       30494      -0.676   -0.728289 0.000572799
       30495     -0.6792   -0.728287 0.000572782
       30496     -0.6016   -0.728283 0.000572779
       30497     -0.3632   -0.728271 0.000572885
       30498      -0.688    -0.72827 0.000572868
       30499     -0.6912   -0.728268  0.00057285
       30500     -0.7696    -0.72827 0.000572833
       30501     -0.7656   -0.728271 0.000572816
       30502     -0.7656   -0.728272 0.000572798
       30503     -0.6824   -0.728271 0.000572781
       30504     -0.6032   -0.728267 0.000572777
       30505      -0.684   -0.728265  0.00057276
       30506     -0.7624   -0.728266 0.000572743
       30507     -0.7624   -0.728267 0.000572725
       30508     -0.7624   -0.728268 0.000572707
       30509     -0.7592   -0.728269 0.000572689
       30510     -0.7608   -0.728271 0.000572672
       30511     -0.6816   -0.728269 0.000572655
       30512      -0.684   -0.728268 0.000572638
       30513     -0.6016   -0.728263 0.000572634
       30514     -0.6776   -0.728262 0.000572618
       30515     -0.5952   -0.728257 0.000572616
       30516     -0.6728   -0.728256   0.0005726
       30517      -0.672   -0.728254 0.000572584
       30518     -0.5136   -0.728247 0.000572608
       30519     -0.5888   -0.728242 0.000572608
       30520     -0.6728    -0.72824 0.000572592
       30521     -0.6744   -0.728239 0.000572576
       30522     -0.6736   -0.728237  0.00057256
       30523      -0.752   -0.728238 0.000572542
       30524     -0.6728   -0.728236 0.000572526
       30525      -0.756   -0.728237 0.000572508
       30526      -0.592   -0.728232 0.000572507
       30527     -0.6744    -0.72823 0.000572491
       30528     -0.5944   -0.728226 0.000572489
       30529     -0.6744   -0.728224 0.000572473
       30530     -0.7536   -0.728225 0.000572454
       30531      -0.912   -0.728231 0.000572467
       30532      -0.912   -0.728237  0.00057248
       30533      -0.832   -0.728241 0.000572472
       30534     -0.8304   -0.728244 0.000572463
       30535     -0.7544   -0.728245 0.000572444
       30536     -0.6728   -0.728243 0.000572429
       30537     -0.7536   -0.728244  0.00057241
       30538     -0.6776   -0.728242 0.000572394
       30539     -0.6744    -0.72824 0.000572378
       30540     -0.6704   -0.728238 0.000572362
       30541      -0.668   -0.728236 0.000572347
       30542     -0.7512   -0.728237 0.000572329
       30543     -0.8344   -0.728241 0.000572321
       30544     -0.7536   -0.728241 0.000572303
       30545     -0.6752    -0.72824 0.000572286
       30546      -0.832   -0.728243 0.000572278
       30547     -0.8296   -0.728246 0.000572269
       30548     -0.8288    -0.72825 0.000572259
       30549      -0.592   -0.728245 0.000572258
       30550     -0.7552   -0.728246  0.00057224
       30551     -0.6736   -0.728244 0.000572224
       30552     -0.6744   -0.728243 0.000572208
       30553     -0.5144   -0.728236 0.000572232
       30554     -0.5208   -0.728229 0.000572254
       30555     -0.6848   -0.728227 0.000572237
       30556     -0.6848   -0.728226  0.00057222
       30557     -0.7632   -0.728227 0.000572202
       30558     -0.6848   -0.728226 0.000572185
       30559     -0.7696   -0.728227 0.000572168
       30560     -0.6912   -0.728226 0.000572151
       30561     -0.6888   -0.728225 0.000572133
       30562     -0.7656   -0.728226 0.000572116
       30563     -0.8448    -0.72823  0.00057211
       30564     -0.7664   -0.728231 0.000572093
       30565     -0.8496   -0.728235 0.000572088
       30566     -0.9296   -0.728241 0.000572107
       30567      -0.768   -0.728243  0.00057209
       30568     -0.6888   -0.728241 0.000572072
       30569      -0.768   -0.728243 0.000572055
       30570     -0.9312   -0.728249 0.000572075
       30571     -0.7688   -0.728251 0.000572058
       30572      -0.768   -0.728252 0.000572041
       30573     -0.7672   -0.728253 0.000572023
       30574     -0.7664   -0.728255 0.000572006
       30575     -0.8464   -0.728258    0.000572
       30576     -0.7672    -0.72826 0.000571983
       30577     -0.6872   -0.728258 0.000571966
       30578      -0.848   -0.728262 0.000571961
       30579     -0.8472   -0.728266 0.000571955
       30580      -0.764   -0.728267 0.000571938
       30581     -0.7656   -0.728269  0.00057192
       30582     -0.7688    -0.72827 0.000571903
       30583     -0.6888   -0.728269 0.000571886
       30584     -0.6832   -0.728267 0.000571869
       30585     -0.7624   -0.728268 0.000571851
       30586     -0.7624   -0.728269 0.000571834
       30587     -0.6008   -0.728265  0.00057183
       30588     -0.6816   -0.728264 0.000571814
       30589     -0.6768   -0.728262 0.000571797
       30590     -0.6752    -0.72826 0.000571781
       30591     -0.7584   -0.728261 0.000571763
       30592     -0.6808    -0.72826 0.000571747
       30593     -0.6816   -0.728258  0.00057173
       30594     -0.5216   -0.728251 0.000571751
       30595     -0.7616   -0.728252 0.000571734
       30596     -0.7632   -0.728254 0.000571716
       30597     -0.7616   -0.728255 0.000571699
       30598     -0.7592   -0.728256 0.000571681
       30599     -0.7608   -0.728257 0.000571663
       30600      -0.604   -0.728253 0.000571659
       30601     -0.6816   -0.728251 0.000571642
       30602     -0.6808    -0.72825 0.000571626
       30603     -0.8432   -0.728253 0.000571619
       30604       -0.84   -0.728257 0.000571612
       30605     -0.9192   -0.728263 0.000571628
       30606     -0.8408   -0.728267 0.000571621
       30607     -0.7616   -0.728268 0.000571603
       30608     -0.8424   -0.728272 0.000571597
       30609     -0.9256   -0.728278 0.000571614
       30610     -0.8448   -0.728282 0.000571608
       30611     -0.8464   -0.728286 0.000571603
       30612     -0.7664   -0.728287 0.000571585
       30613     -0.4464   -0.728278 0.000571641
       30614     -0.6064   -0.728274 0.000571636
       30615      -0.684   -0.728272 0.000571619
       30616     -0.7656   -0.728274 0.000571602
       30617      -0.768   -0.728275 0.000571585
       30618     -0.7712   -0.728276 0.000571568
       30619     -0.6912   -0.728275  0.00057155
       30620     -0.5312   -0.728269 0.000571568
       30621     -0.6912   -0.728268  0.00057155
       30622     -0.6904   -0.728266 0.000571533
       30623     -0.8536    -0.72827 0.000571529
       30624      -0.608   -0.728266 0.000571524
       30625     -0.6096   -0.728263 0.000571518
       30626     -0.7728   -0.728264 0.000571502
       30627     -0.7712   -0.728265 0.000571485
       30628     -0.7704   -0.728267 0.000571468
       30629     -0.7712   -0.728268 0.000571451
       30630     -0.6904   -0.728267 0.000571433
       30631      -0.852   -0.728271 0.000571429
       30632     -0.8512   -0.728275 0.000571424
       30633      -0.772   -0.728276 0.000571408
       30634     -0.7736   -0.728278 0.000571391
       30635     -0.7728   -0.728279 0.000571374
       30636      -0.772   -0.728281 0.000571357
       30637     -0.7696   -0.728282  0.00057134
       30638     -0.7704   -0.728284 0.000571323
       30639     -0.6896   -0.728282 0.000571306
       30640     -0.6112   -0.728278   0.0005713
       30641     -0.6936   -0.728277 0.000571282
       30642     -0.7768   -0.728279 0.000571266
       30643     -0.6928   -0.728278 0.000571249
       30644     -0.5304   -0.728271 0.000571266
       30645      -0.692    -0.72827 0.000571249
       30646     -0.7728   -0.728272 0.000571232
       30647     -0.7736   -0.728273 0.000571215
       30648     -0.7752   -0.728275 0.000571199
       30649      -0.776   -0.728276 0.000571182
       30650     -0.8568    -0.72828 0.000571179
       30651     -0.8552   -0.728284 0.000571176
       30652     -0.7744   -0.728286 0.000571159
       30653      -0.692   -0.728285 0.000571141
       30654      -0.688   -0.728283 0.000571124
       30655     -0.7696   -0.728285 0.000571107
       30656     -0.7736   -0.728286 0.000571091
       30657     -0.8552    -0.72829 0.000571087
       30658     -0.8536   -0.728295 0.000571083
       30659     -0.7736   -0.728296 0.000571066
       30660     -0.7752   -0.728298  0.00057105
       30661      -0.772   -0.728299 0.000571033
       30662     -0.8528   -0.728303 0.000571029
       30663      -0.852   -0.728307 0.000571024
       30664     -0.7704   -0.728308 0.000571007
       30665     -0.8488   -0.728312 0.000571002
       30666      -0.932   -0.728319 0.000571022
       30667     -0.7696    -0.72832 0.000571005
       30668      -0.768   -0.728322 0.000570988
       30669     -0.7656   -0.728323 0.000570971
       30670      -0.768   -0.728324 0.000570954
       30671     -0.6904   -0.728323 0.000570936
       30672     -0.6872   -0.728322 0.000570919
       30673      -0.768   -0.728323 0.000570902
       30674     -0.6872   -0.728322 0.000570885
       30675     -0.8512   -0.728326  0.00057088
       30676      -0.692   -0.728324 0.000570863
       30677     -0.7728   -0.728326 0.000570846
       30678     -0.7704   -0.728327 0.000570829
       30679     -0.6904   -0.728326 0.000570812
       30680     -0.6872   -0.728325 0.000570795
       30681     -0.7712   -0.728326 0.000570778
       30682      -0.768   -0.728327 0.000570761
       30683     -0.7664   -0.728329 0.000570744
       30684     -0.6064   -0.728325 0.000570739
       30685      -0.688   -0.728323 0.000570722
       30686     -0.7656   -0.728324 0.000570705
       30687      -0.768   -0.728326 0.000570687
       30688      -0.768   -0.728327  0.00057067
       30689     -0.6856   -0.728326 0.000570653
       30690      -0.768   -0.728327 0.000570636
       30691     -0.7688   -0.728328 0.000570619
       30692     -0.7728    -0.72833 0.000570603
       30693     -0.6936   -0.728329 0.000570585
       30694     -0.7728    -0.72833 0.000570568
       30695     -0.6936   -0.728329 0.000570551
       30696     -0.6944   -0.728328 0.000570533
       30697      -0.612   -0.728324 0.000570527
       30698     -0.7752   -0.728326 0.000570511
       30699     -0.6936   -0.728324 0.000570493
       30700     -0.6912   -0.728323 0.000570476
       30701     -0.6896   -0.728322 0.000570459
       30702     -0.8528   -0.728326 0.000570455
       30703     -0.8528    -0.72833  0.00057045
       30704      -0.856   -0.728334 0.000570447
       30705     -0.8544   -0.728338 0.000570443
       30706     -0.7744    -0.72834 0.000570427
       30707     -0.7744   -0.728341  0.00057041
       30708     -0.8536   -0.728345 0.000570406
       30709     -0.6928   -0.728344 0.000570389
       30710     -0.6912   -0.728343 0.000570371
       30711     -0.7736   -0.728344 0.000570355
       30712     -0.7712   -0.728346 0.000570338
       30713     -0.8536    -0.72835 0.000570334
       30714     -0.8544   -0.728354  0.00057033
       30715     -0.8536   -0.728358 0.000570326
       30716     -0.8552   -0.728362 0.000570322
       30717     -0.8544   -0.728366 0.000570319
       30718     -0.8552    -0.72837 0.000570315
       30719     -0.6864   -0.728369 0.000570298
       30720     -0.7672    -0.72837 0.000570281
       30721      -0.768   -0.728372 0.000570264
       30722     -0.8504   -0.728376 0.000570259
       30723     -0.7728   -0.728377 0.000570242
       30724     -0.8512   -0.728381 0.000570238
       30725     -0.9328   -0.728388 0.000570258
       30726     -0.9312   -0.728394 0.000570278
       30727     -0.9296   -0.728401 0.000570297
       30728     -0.8488   -0.728405 0.000570292
       30729     -0.6856   -0.728403 0.000570275
       30730     -0.7648   -0.728405 0.000570257
       30731     -0.6864   -0.728403  0.00057024
       30732     -0.6024   -0.728399 0.000570237
       30733     -0.5224   -0.728392 0.000570258
       30734     -0.6008   -0.728388 0.000570254
       30735     -0.6032   -0.728384  0.00057025
       30736     -0.7672   -0.728385 0.000570233
       30737      -0.768   -0.728387 0.000570216
       30738      -0.848   -0.728391 0.000570211
       30739     -0.8472   -0.728395 0.000570205
       30740     -0.7656   -0.728396 0.000570188
       30741      -0.524   -0.728389 0.000570208
       30742     -0.6032   -0.728385 0.000570204
       30743     -0.6024   -0.728381   0.0005702
       30744     -0.5224   -0.728374 0.000570221
       30745        -0.6    -0.72837 0.000570218
       30746     -0.6816   -0.728369 0.000570201
       30747      -0.764    -0.72837 0.000570184
       30748     -0.7616   -0.728371 0.000570166
       30749     -0.7608   -0.728372 0.000570149
       30750     -0.6792    -0.72837 0.000570133
       30751     -0.6752   -0.728368 0.000570117
       30752     -0.6752   -0.728367 0.000570101
       30753     -0.5176    -0.72836 0.000570123
       30754     -0.5176   -0.728353 0.000570146
       30755     -0.6768   -0.728351  0.00057013
       30756     -0.5944   -0.728347 0.000570128
       30757     -0.6784   -0.728345 0.000570112
       30758     -0.7616   -0.728346 0.000570094
       30759     -0.6776   -0.728345 0.000570078
       30760     -0.7624   -0.728346 0.000570061
       30761     -0.6856   -0.728345 0.000570044
       30762     -0.6056   -0.728341 0.000570039
       30763     -0.6848   -0.728339 0.000570022
       30764     -0.6056   -0.728335 0.000570018
       30765        -0.6   -0.728331 0.000570015
       30766     -0.5992   -0.728327 0.000570012
       30767     -0.5992   -0.728323 0.000570008
       30768     -0.6832   -0.728321 0.000569992
       30769      -0.684    -0.72832 0.000569975
       30770      -0.764   -0.728321 0.000569958
       30771      -0.764   -0.728322  0.00056994
       30772     -0.7608   -0.728323 0.000569923
       30773     -0.6008   -0.728319 0.000569919
       30774     -0.5984   -0.728315 0.000569917
       30775     -0.5152   -0.728308  0.00056994
       30776     -0.5968   -0.728303 0.000569938
       30777     -0.5216   -0.728297 0.000569959
       30778     -0.5192    -0.72829 0.000569981
       30779     -0.4432   -0.728281 0.000570037
       30780     -0.6048   -0.728277 0.000570033
       30781      -0.604   -0.728273 0.000570029
       30782     -0.6048   -0.728269 0.000570024
       30783     -0.5224   -0.728262 0.000570045
       30784     -0.6008   -0.728258 0.000570042
       30785      -0.684   -0.728256 0.000570025
       30786     -0.6848   -0.728255 0.000570008
       30787     -0.6848   -0.728254 0.000569991
       30788     -0.6864   -0.728252 0.000569974
       30789      -0.604   -0.728248  0.00056997
       30790     -0.5224   -0.728241 0.000569991
       30791      -0.608   -0.728238 0.000569986
       30792     -0.5272   -0.728231 0.000570005
       30793      -0.692    -0.72823 0.000569987
       30794     -0.6072   -0.728226 0.000569982
       30795     -0.6888   -0.728225 0.000569965
       30796     -0.6888   -0.728223 0.000569948
       30797     -0.6904   -0.728222 0.000569931
       30798     -0.6936   -0.728221 0.000569914
       30799      -0.772   -0.728222 0.000569897
       30800     -0.7744   -0.728224  0.00056988
       30801     -0.7712   -0.728225 0.000569864
       30802     -0.7704   -0.728227 0.000569847
       30803     -0.6896   -0.728225  0.00056983
       30804     -0.7728   -0.728227 0.000569813
       30805     -0.6912   -0.728226 0.000569796
       30806      -0.772   -0.728227 0.000569779
       30807     -0.7704   -0.728228 0.000569762
       30808     -0.6896   -0.728227 0.000569745
       30809     -0.5272   -0.728221 0.000569764
       30810     -0.7632   -0.728222 0.000569747
       30811     -0.6832    -0.72822  0.00056973
       30812     -0.6864   -0.728219 0.000569713
       30813     -0.9272   -0.728225 0.000569731
       30814     -0.8456   -0.728229 0.000569725
       30815     -0.9256   -0.728236 0.000569743
       30816     -0.9256   -0.728242  0.00056976
       30817     -0.9264   -0.728249 0.000569778
       30818     -0.8456   -0.728252 0.000569773
       30819     -0.7624   -0.728253 0.000569755
       30820      -0.764   -0.728255 0.000569738
       30821     -0.7664   -0.728256 0.000569721
       30822     -0.8464    -0.72826 0.000569715
       30823      -0.768   -0.728261 0.000569698
       30824     -0.8456   -0.728265 0.000569692
       30825      -0.764   -0.728266 0.000569675
       30826      -0.844    -0.72827 0.000569669
       30827     -0.6824   -0.728268 0.000569652
       30828     -0.7616   -0.728269 0.000569635
       30829     -0.6792   -0.728268 0.000569619
       30830     -0.7608   -0.728269 0.000569601
       30831     -0.7608    -0.72827 0.000569584
       30832     -0.6008   -0.728266  0.00056958
       30833     -0.7608   -0.728267 0.000569563
       30834     -0.7616   -0.728268 0.000569545
       30835     -0.7584   -0.728269 0.000569528
       30836     -0.5952   -0.728264 0.000569525
       30837     -0.5168   -0.728258 0.000569548
       30838     -0.6784   -0.728256 0.000569532
       30839     -0.6784   -0.728254 0.000569516
       30840     -0.7536   -0.728255 0.000569498
       30841     -0.7504   -0.728256  0.00056948
       30842     -0.8296   -0.728259 0.000569471
       30843      -0.824   -0.728262 0.000569461
       30844     -0.8264   -0.728265 0.000569451
       30845      -0.672   -0.728264 0.000569436
       30846     -0.6704   -0.728262 0.000569421
       30847     -0.7472   -0.728262 0.000569402
       30848     -0.7464   -0.728263 0.000569384
       30849     -0.6672   -0.728261 0.000569369
       30850     -0.8248   -0.728264 0.000569359
       30851     -0.6688   -0.728262 0.000569344
       30852      -0.748   -0.728263 0.000569326
       30853      -0.748   -0.728263 0.000569308
       30854     -0.8288   -0.728267 0.000569299
       30855     -0.7496   -0.728267 0.000569281
       30856     -0.5968   -0.728263 0.000569278
       30857     -0.5936   -0.728259 0.000569277
       30858      -0.676   -0.728257 0.000569261
       30859     -0.6752   -0.728255 0.000569245
       30860     -0.7552   -0.728256 0.000569227
       30861      -0.676   -0.728255 0.000569211
       30862     -0.6776   -0.728253 0.000569195
       30863     -0.8376   -0.728256 0.000569188
       30864     -0.7608   -0.728258  0.00056917
       30865        -0.6   -0.728253 0.000569167
       30866     -0.6768   -0.728252 0.000569151
       30867     -0.5952   -0.728247 0.000569149
       30868     -0.6752   -0.728246 0.000569133
       30869      -0.676   -0.728244 0.000569117
       30870     -0.7552   -0.728245 0.000569099
       30871     -0.7504   -0.728246 0.000569081
       30872     -0.7504   -0.728246 0.000569063
       30873     -0.7496   -0.728247 0.000569045
       30874     -0.7504   -0.728248 0.000569027
       30875      -0.752   -0.728248 0.000569009
       30876      -0.832   -0.728252 0.000569001
       30877     -0.7528   -0.728253 0.000568983
       30878     -0.8368   -0.728256 0.000568975
       30879     -0.7544   -0.728257 0.000568958
       30880     -0.6744   -0.728255 0.000568942
       30881     -0.6744   -0.728254 0.000568926
       30882     -0.6752   -0.728252  0.00056891
       30883     -0.7544   -0.728253 0.000568893
       30884     -0.6744   -0.728251 0.000568877
       30885     -0.6776   -0.728249 0.000568861
       30886      -0.756    -0.72825 0.000568843
       30887     -0.6736   -0.728248 0.000568827
       30888     -0.7528   -0.728249  0.00056881
       30889      -0.752    -0.72825 0.000568792
       30890     -0.7504   -0.728251 0.000568774
       30891     -0.5896   -0.728246 0.000568773
       30892     -0.5904   -0.728242 0.000568772
       30893     -0.5912   -0.728237 0.000568771
       30894     -0.7528   -0.728238 0.000568753
       30895      -0.756   -0.728239 0.000568735
       30896     -0.7576    -0.72824 0.000568718
       30897     -0.6744   -0.728238 0.000568702
       30898     -0.7624   -0.728239 0.000568685
       30899     -0.8416   -0.728243 0.000568678
       30900     -0.8424   -0.728247 0.000568672
       30901      -0.844    -0.72825 0.000568666
       30902     -0.8416   -0.728254 0.000568659
       30903     -0.8432   -0.728258 0.000568653
       30904     -0.8464   -0.728262 0.000568647
       30905     -0.6872    -0.72826  0.00056863
       30906      -0.768   -0.728262 0.000568614
       30907     -0.8472   -0.728265 0.000568608
       30908     -0.8464   -0.728269 0.000568603
       30909     -0.8464   -0.728273 0.000568597
       30910     -0.8464   -0.728277 0.000568591
       30911     -0.8456   -0.728281 0.000568586
       30912     -0.7664   -0.728282 0.000568569
       30913      -0.764   -0.728283 0.000568551
       30914     -0.7648   -0.728284 0.000568534
       30915     -0.8416   -0.728288 0.000568528
       30916     -0.8416   -0.728292 0.000568521
       30917     -0.7616   -0.728293 0.000568504
       30918     -0.7624   -0.728294 0.000568486
       30919     -0.7632   -0.728295 0.000568469
       30920      -0.844   -0.728299 0.000568463
       30921     -0.8448   -0.728302 0.000568457
       30922       -0.68   -0.728301 0.000568441
       30923     -0.7624   -0.728302 0.000568424
       30924     -0.7608   -0.728303 0.000568406
       30925     -0.8448   -0.728307   0.0005684
       30926     -0.7648   -0.728308 0.000568383
       30927     -0.7688   -0.728309 0.000568366
       30928     -0.7672   -0.728311 0.000568349
       30929     -0.7688   -0.728312 0.000568333
       30930     -0.6896   -0.728311 0.000568316
       30931     -0.6896   -0.728309 0.000568299
       30932     -0.6904   -0.728308 0.000568281
       30933     -0.7712   -0.728309 0.000568265
       30934     -0.6896   -0.728308 0.000568248
       30935     -0.6896   -0.728307 0.000568231
       30936      -0.608   -0.728303 0.000568226
       30937     -0.6896   -0.728302 0.000568209
       30938     -0.6912   -0.728301 0.000568192
       30939     -0.6896   -0.728299 0.000568175
       30940      -0.528   -0.728293 0.000568193
       30941     -0.6048   -0.728289 0.000568189
       30942     -0.5264   -0.728282 0.000568208
       30943     -0.6072   -0.728278 0.000568203
       30944     -0.6032   -0.728274 0.000568199
       30945     -0.7576   -0.728275 0.000568181
       30946     -0.6792   -0.728274 0.000568165
       30947     -0.6808   -0.728272 0.000568149
       30948     -0.6808   -0.728271 0.000568133
       30949     -0.6816   -0.728269 0.000568116
       30950      -0.764    -0.72827 0.000568099
       30951     -0.7656   -0.728272 0.000568082
       30952     -0.6856    -0.72827 0.000568065
       30953     -0.9248   -0.728277 0.000568083
       30954      -0.844    -0.72828 0.000568077
       30955     -0.8456   -0.728284 0.000568071
       30956     -0.8464   -0.728288 0.000568065
       30957     -0.8432   -0.728292 0.000568059
       30958      -0.764   -0.728293 0.000568042
       30959     -0.7632   -0.728294 0.000568025
       30960     -0.8424   -0.728298 0.000568018
       30961     -0.8408   -0.728301 0.000568012
       30962       -0.84   -0.728305 0.000568005
       30963     -0.7584   -0.728306 0.000567987
       30964     -0.7584   -0.728307  0.00056797
       30965     -0.7584   -0.728308 0.000567952
       30966     -0.8368   -0.728311 0.000567945
       30967     -0.9192   -0.728317  0.00056796
       30968     -0.9184   -0.728324 0.000567975
       30969     -0.8376   -0.728327 0.000567967
       30970     -0.5992   -0.728323 0.000567964
       30971     -0.6792   -0.728321 0.000567948
       30972     -0.7568   -0.728322  0.00056793
       30973     -0.8336   -0.728326 0.000567922
       30974     -0.8336   -0.728329 0.000567914
       30975      -0.756    -0.72833 0.000567896
       30976     -0.7544   -0.728331 0.000567879
       30977     -0.8344   -0.728334 0.000567871
       30978      -0.916    -0.72834 0.000567885
       30979     -0.8384   -0.728344 0.000567877
       30980       -0.76   -0.728345  0.00056786
       30981     -0.6768   -0.728343 0.000567844
       30982     -0.7536   -0.728344 0.000567826
       30983     -0.7536   -0.728345 0.000567809
       30984     -0.7528   -0.728346 0.000567791
       30985     -0.7528   -0.728346 0.000567773
       30986     -0.6744   -0.728345 0.000567757
       30987     -0.6752   -0.728343 0.000567742
       30988     -0.5176   -0.728336 0.000567764
       30989     -0.6736   -0.728334 0.000567749
       30990     -0.6712   -0.728332 0.000567733
       30991     -0.5936   -0.728328 0.000567732
       30992      -0.516   -0.728321 0.000567755
       30993     -0.5144   -0.728314 0.000567778
       30994     -0.5144   -0.728307 0.000567802
       30995     -0.5952   -0.728303   0.0005678
       30996     -0.6816   -0.728302 0.000567783
       30997     -0.7616   -0.728303 0.000567766
       30998     -0.6824   -0.728301  0.00056775
       30999       -0.76   -0.728302 0.000567732
       31000       -0.76   -0.728303 0.000567715
       31001     -0.8392   -0.728307 0.000567708
       31002     -0.7584   -0.728308  0.00056769
       31003     -0.7576   -0.728309 0.000567673
       31004      -0.756    -0.72831 0.000567655
       31005     -0.8336   -0.728313 0.000567647
       31006     -0.8344   -0.728317 0.000567639
       31007      -0.752   -0.728317 0.000567621
       31008     -0.6736   -0.728316 0.000567606
       31009     -0.7512   -0.728316 0.000567588
       31010     -0.7504   -0.728317  0.00056757
       31011     -0.6696   -0.728315 0.000567555
       31012     -0.7512   -0.728316 0.000567537
       31013     -0.7528   -0.728317 0.000567519
       31014     -0.7528   -0.728317 0.000567502
       31015     -0.6736   -0.728316 0.000567486
       31016      -0.672   -0.728314 0.000567471
       31017     -0.7504   -0.728315 0.000567453
       31018     -0.7496   -0.728315 0.000567435
       31019     -0.7504   -0.728316 0.000567417
       31020     -0.8304   -0.728319 0.000567408
       31021     -0.8296   -0.728322   0.0005674
       31022      -0.828   -0.728326  0.00056739
       31023     -0.9072   -0.728331 0.000567401
       31024     -0.9072   -0.728337 0.000567412
       31025     -0.8288    -0.72834 0.000567403
       31026     -0.7496   -0.728341 0.000567385
       31027     -0.6728   -0.728339  0.00056737
       31028     -0.7552    -0.72834 0.000567352
       31029     -0.7536   -0.728341 0.000567335
       31030     -0.7528   -0.728342 0.000567317
       31031      -0.676    -0.72834 0.000567301
       31032     -0.5952   -0.728336 0.000567299
       31033     -0.6768   -0.728334 0.000567283
       31034     -0.5184   -0.728327 0.000567305
       31035     -0.6008   -0.728323 0.000567302
       31036     -0.7584   -0.728324 0.000567284
       31037     -0.8392   -0.728328 0.000567277
       31038     -0.8376   -0.728331  0.00056727
       31039     -0.9184   -0.728338 0.000567285
       31040     -0.9184   -0.728344   0.0005673
       31041     -0.9184    -0.72835 0.000567314
       31042     -0.8408   -0.728353 0.000567308
       31043     -0.7608   -0.728354  0.00056729
       31044     -0.7608   -0.728355 0.000567273
       31045     -0.8424   -0.728359 0.000567267
       31046     -0.7624    -0.72836 0.000567249
       31047     -0.6016   -0.728356 0.000567246
       31048      -0.684   -0.728355 0.000567229
       31049     -0.7624   -0.728356 0.000567212
       31050      -0.764   -0.728357 0.000567195
       31051     -0.8424   -0.728361 0.000567189
       31052     -0.8432   -0.728364 0.000567182
       31053     -0.9224   -0.728371 0.000567199
       31054       -0.76   -0.728372 0.000567181
       31055     -0.8416   -0.728375 0.000567175
       31056     -0.7608   -0.728376 0.000567157
       31057     -0.6816   -0.728375 0.000567141
       31058     -0.6824   -0.728373 0.000567125
       31059     -0.5192   -0.728367 0.000567147
       31060       -0.68   -0.728365  0.00056713
       31061     -0.7576   -0.728366 0.000567113
       31062     -0.8376   -0.728369 0.000567106
       31063     -0.7584    -0.72837 0.000567088
       31064     -0.6016   -0.728366 0.000567085
       31065     -0.7608   -0.728367 0.000567067
       31066       -0.76   -0.728368  0.00056705
       31067     -0.7624    -0.72837 0.000567033
       31068     -0.7584    -0.72837 0.000567015
       31069     -0.8392   -0.728374 0.000567008
       31070     -0.9192    -0.72838 0.000567023
       31071     -0.7624   -0.728381 0.000567006
       31072     -0.6008   -0.728377 0.000567003
       31073     -0.7608   -0.728378 0.000566985
       31074      -0.684   -0.728377 0.000566969
