#   N_BLOCK:  ACCEPTANCE:
       29319    0.512925
       29320    0.512927
       29321    0.512928
       29322    0.512931
       29323    0.512934
       29324    0.512933
       29325     0.51293
       29326    0.512933
       29327     0.51294
       29328    0.512939
       29329     0.51294
       29330    0.512939
       29331    0.512938
       29332    0.512933
       29333    0.512929
       29334    0.512928
       29335     0.51293
       29336    0.512927
       29337    0.512921
       29338    0.512918
       29339    0.512917
       29340    0.512919
       29341    0.512925
       29342    0.512928
       29343    0.512929
       29344    0.512933
       29345    0.512933
       29346     0.51293
       29347    0.512933
       29348    0.512933
       29349    0.512932
       29350    0.512931
       29351    0.512934
       29352     0.51293
       29353    0.512933
       29354    0.512938
       29355    0.512936
       29356    0.512929
       29357    0.512933
       29358    0.512931
       29359    0.512934
       29360    0.512926
       29361    0.512917
       29362    0.512908
       29363    0.512909
       29364    0.512909
       29365    0.512904
       29366    0.512903
       29367    0.512908
       29368    0.512909
       29369     0.51291
       29370     0.51291
       29371    0.512909
       29372    0.512911
       29373    0.512915
       29374    0.512913
       29375    0.512911
       29376    0.512911
       29377    0.512916
       29378    0.512907
       29379    0.512908
       29380    0.512905
       29381    0.512903
       29382      0.5129
       29383    0.512901
       29384    0.512897
       29385    0.512897
       29386    0.512895
       29387    0.512899
       29388    0.512902
       29389    0.512905
       29390    0.512908
       29391    0.512908
       29392    0.512903
       29393    0.512902
       29394      0.5129
       29395    0.512899
       29396    0.512896
       29397    0.512899
       29398    0.512905
       29399    0.512906
       29400    0.512909
       29401     0.51291
       29402    0.512914
       29403    0.512911
       29404     0.51291
       29405    0.512915
       29406    0.512918
       29407     0.51292
       29408    0.512926
       29409    0.512925
       29410    0.512927
       29411    0.512924
       29412    0.512924
       29413    0.512921
       29414     0.51292
       29415    0.512924
       29416    0.512927
       29417    0.512926
       29418    0.512935
       29419    0.512937
       29420    0.512937
       29421    0.512935
       29422    0.512937
       29423    0.512937
       29424     0.51294
       29425    0.512939
       29426    0.512936
       29427    0.512932
       29428    0.512925
       29429    0.512922
       29430    0.512923
       29431    0.512922
       29432    0.512924
       29433    0.512924
       29434    0.512927
       29435    0.512926
       29436     0.51293
       29437    0.512923
       29438    0.512925
       29439    0.512924
       29440     0.51292
       29441    0.512919
       29442    0.512919
       29443    0.512923
       29444    0.512928
       29445    0.512927
       29446    0.512926
       29447    0.512927
       29448     0.51293
       29449    0.512931
       29450    0.512934
       29451    0.512937
       29452    0.512932
       29453    0.512936
       29454    0.512939
       29455    0.512946
       29456    0.512952
       29457    0.512954
       29458    0.512954
       29459    0.512953
       29460    0.512947
       29461    0.512942
       29462    0.512946
       29463     0.51295
       29464    0.512953
       29465    0.512952
       29466    0.512952
       29467    0.512953
       29468    0.512954
       29469    0.512958
       29470    0.512961
       29471    0.512956
       29472    0.512952
       29473    0.512949
       29474    0.512949
       29475    0.512956
       29476     0.51296
       29477    0.512961
       29478    0.512963
       29479    0.512963
       29480    0.512966
       29481    0.512965
       29482    0.512966
       29483    0.512969
       29484    0.512971
       29485    0.512974
       29486    0.512973
       29487    0.512975
       29488    0.512977
       29489    0.512976
       29490    0.512981
       29491    0.512985
       29492     0.51298
       29493    0.512984
       29494    0.512988
       29495    0.512991
       29496    0.512991
       29497    0.512988
       29498    0.512986
       29499    0.512985
       29500    0.512986
       29501    0.512988
       29502    0.512989
       29503    0.512986
       29504    0.512989
       29505    0.512996
       29506    0.512999
       29507    0.512997
       29508    0.512997
       29509    0.512995
       29510    0.512995
       29511    0.512994
       29512    0.512991
       29513    0.512987
       29514    0.512985
       29515    0.512985
       29516    0.512985
       29517    0.512988
       29518    0.512982
       29519    0.512975
       29520    0.512973
       29521    0.512971
       29522    0.512971
       29523    0.512965
       29524    0.512962
       29525    0.512956
       29526    0.512956
       29527    0.512955
       29528    0.512952
       29529    0.512952
       29530    0.512949
       29531    0.512946
       29532    0.512942
       29533    0.512943
       29534     0.51294
       29535     0.51294
       29536    0.512937
       29537    0.512935
       29538    0.512929
       29539    0.512929
       29540     0.51292
       29541    0.512926
       29542    0.512927
       29543    0.512925
       29544    0.512924
       29545    0.512922
       29546    0.512916
       29547     0.51292
       29548     0.51292
       29549    0.512918
       29550    0.512919
       29551    0.512914
       29552    0.512911
       29553    0.512912
       29554    0.512917
       29555    0.512918
       29556    0.512919
       29557    0.512917
       29558    0.512923
       29559    0.512927
       29560     0.51293
       29561    0.512931
       29562     0.51293
       29563    0.512928
       29564    0.512937
       29565    0.512943
       29566    0.512943
       29567    0.512945
       29568     0.51294
       29569     0.51294
       29570    0.512942
       29571    0.512942
       29572    0.512948
       29573    0.512954
       29574    0.512951
       29575    0.512951
       29576    0.512952
       29577    0.512947
       29578    0.512949
       29579    0.512956
       29580    0.512961
       29581    0.512962
       29582    0.512964
       29583     0.51296
       29584    0.512964
       29585    0.512965
       29586    0.512973
       29587    0.512975
       29588    0.512979
       29589    0.512974
       29590    0.512975
       29591    0.512975
       29592    0.512974
       29593    0.512973
       29594    0.512967
       29595    0.512961
       29596    0.512959
       29597    0.512957
       29598    0.512955
       29599    0.512956
       29600    0.512959
       29601     0.51296
       29602    0.512965
       29603    0.512968
       29604    0.512972
       29605    0.512971
       29606    0.512972
       29607    0.512968
       29608    0.512967
       29609     0.51297
       29610    0.512968
       29611    0.512966
       29612    0.512966
       29613    0.512973
       29614    0.512978
       29615    0.512987
       29616    0.512991
       29617    0.512989
       29618    0.512987
       29619    0.512982
       29620    0.512978
       29621    0.512979
       29622    0.512977
       29623    0.512978
       29624    0.512983
       29625    0.512989
       29626    0.512989
       29627    0.512987
       29628    0.512983
       29629    0.512986
       29630    0.512985
       29631    0.512982
       29632     0.51298
       29633    0.512982
       29634    0.512986
       29635     0.51299
       29636    0.512993
       29637    0.512995
       29638    0.512999
       29639       0.513
       29640    0.513001
       29641    0.512999
       29642    0.512997
       29643    0.512999
       29644    0.513001
       29645    0.513002
       29646    0.513009
       29647    0.513014
       29648    0.513013
       29649    0.513015
       29650    0.513024
       29651    0.513019
       29652    0.513015
       29653    0.513014
       29654    0.513012
       29655    0.513005
       29656    0.513004
       29657    0.513003
       29658    0.513005
       29659     0.51301
       29660    0.513011
       29661    0.513016
       29662     0.51302
       29663    0.513025
       29664    0.513022
       29665    0.513027
       29666    0.513025
       29667    0.513026
       29668    0.513027
       29669    0.513032
       29670    0.513037
       29671    0.513039
       29672     0.51304
       29673    0.513044
       29674    0.513039
       29675    0.513041
       29676    0.513037
       29677    0.513033
       29678    0.513033
       29679    0.513035
       29680    0.513034
       29681    0.513033
       29682    0.513027
       29683    0.513027
       29684    0.513027
       29685    0.513024
       29686    0.513024
       29687    0.513029
       29688    0.513031
       29689    0.513037
       29690    0.513039
       29691    0.513037
       29692    0.513034
       29693    0.513034
       29694     0.51303
       29695    0.513029
       29696    0.513031
       29697    0.513033
       29698    0.513037
       29699    0.513038
       29700    0.513033
       29701    0.513032
       29702    0.513036
       29703    0.513035
       29704    0.513037
       29705    0.513041
       29706    0.513046
       29707    0.513047
       29708    0.513045
       29709    0.513046
       29710    0.513043
       29711    0.513042
       29712    0.513047
       29713    0.513047
       29714    0.513048
       29715     0.51305
       29716    0.513047
       29717    0.513049
       29718    0.513046
       29719    0.513042
       29720     0.51304
       29721    0.513038
       29722    0.513034
       29723     0.51303
       29724    0.513026
       29725    0.513028
       29726    0.513032
       29727    0.513032
       29728    0.513025
       29729    0.513025
       29730    0.513023
       29731    0.513023
       29732    0.513024
       29733     0.51302
       29734    0.513017
       29735    0.513016
       29736    0.513016
       29737    0.513013
       29738    0.513011
       29739    0.513008
       29740    0.513006
       29741    0.513007
       29742    0.513011
       29743    0.513014
       29744    0.513014
       29745    0.513012
       29746    0.513015
       29747    0.513017
       29748    0.513017
       29749    0.513016
       29750    0.513018
       29751    0.513021
       29752    0.513026
       29753    0.513027
       29754    0.513035
       29755    0.513038
       29756    0.513037
       29757    0.513035
       29758    0.513028
       29759    0.513033
       29760    0.513034
       29761    0.513039
       29762    0.513037
       29763    0.513039
       29764    0.513042
       29765    0.513041
       29766     0.51304
       29767    0.513036
       29768    0.513033
       29769    0.513034
       29770    0.513031
       29771    0.513029
       29772    0.513032
       29773     0.51303
       29774    0.513033
       29775    0.513036
       29776    0.513037
       29777    0.513031
       29778     0.51303
       29779    0.513033
       29780     0.51303
       29781    0.513028
       29782    0.513026
       29783    0.513033
       29784    0.513038
       29785    0.513038
       29786    0.513029
       29787    0.513028
       29788    0.513029
       29789    0.513025
       29790    0.513031
       29791    0.513034
       29792    0.513038
       29793    0.513034
       29794    0.513038
       29795    0.513036
       29796    0.513035
       29797    0.513035
       29798    0.513033
       29799    0.513032
       29800    0.513034
       29801    0.513036
       29802    0.513037
       29803    0.513041
       29804    0.513046
       29805    0.513045
       29806    0.513044
       29807    0.513044
       29808    0.513051
       29809    0.513048
       29810    0.513047
       29811    0.513053
       29812     0.51305
       29813    0.513051
       29814    0.513057
       29815     0.51306
       29816     0.51307
       29817    0.513077
       29818    0.513076
       29819    0.513075
       29820    0.513074
       29821     0.51307
       29822    0.513068
       29823    0.513069
       29824    0.513066
       29825    0.513063
       29826    0.513066
       29827    0.513065
       29828    0.513062
       29829    0.513059
       29830    0.513057
       29831    0.513054
       29832    0.513052
       29833    0.513053
       29834    0.513051
       29835    0.513057
       29836    0.513056
       29837    0.513053
       29838    0.513056
       29839    0.513056
       29840    0.513055
       29841    0.513058
       29842    0.513062
       29843    0.513069
       29844    0.513072
       29845    0.513077
       29846    0.513079
       29847    0.513079
       29848    0.513075
       29849    0.513075
       29850    0.513074
       29851    0.513081
       29852    0.513086
       29853    0.513091
       29854    0.513092
       29855    0.513088
       29856    0.513089
       29857    0.513084
       29858     0.51308
       29859    0.513075
       29860    0.513067
       29861    0.513064
       29862    0.513068
       29863    0.513066
       29864    0.513062
       29865    0.513054
       29866    0.513048
       29867    0.513043
       29868    0.513039
       29869     0.51304
       29870    0.513042
       29871    0.513044
       29872    0.513045
       29873    0.513043
       29874    0.513044
       29875    0.513046
       29876    0.513048
       29877    0.513048
       29878     0.51305
       29879    0.513054
       29880    0.513052
       29881    0.513053
       29882    0.513056
       29883    0.513051
       29884    0.513054
       29885    0.513055
       29886    0.513051
       29887    0.513054
       29888    0.513044
       29889    0.513045
       29890    0.513044
       29891    0.513046
       29892    0.513043
       29893    0.513043
       29894    0.513047
       29895    0.513048
       29896    0.513048
       29897    0.513053
       29898    0.513056
       29899    0.513056
       29900    0.513057
       29901    0.513059
       29902    0.513063
       29903    0.513059
       29904    0.513062
       29905    0.513069
       29906    0.513071
       29907    0.513081
       29908    0.513081
       29909    0.513075
       29910    0.513072
       29911    0.513069
       29912    0.513063
       29913     0.51306
       29914    0.513055
       29915    0.513045
       29916    0.513044
       29917    0.513042
       29918    0.513046
       29919    0.513046
       29920    0.513047
       29921    0.513046
       29922    0.513047
       29923    0.513047
       29924     0.51305
       29925    0.513044
       29926     0.51305
       29927    0.513052
       29928    0.513054
       29929    0.513057
       29930    0.513056
       29931    0.513054
       29932    0.513057
       29933    0.513058
       29934    0.513062
       29935    0.513062
       29936    0.513062
       29937    0.513059
       29938    0.513059
       29939    0.513054
       29940    0.513051
       29941    0.513047
       29942    0.513039
       29943    0.513041
       29944    0.513041
       29945    0.513042
       29946    0.513038
       29947     0.51304
       29948    0.513044
       29949    0.513045
       29950    0.513053
       29951    0.513051
       29952    0.513053
       29953    0.513057
       29954    0.513056
       29955    0.513061
       29956    0.513058
       29957    0.513057
       29958    0.513055
       29959    0.513058
       29960    0.513057
       29961    0.513057
       29962    0.513055
       29963    0.513051
       29964    0.513051
       29965    0.513053
       29966    0.513046
       29967    0.513048
       29968    0.513051
       29969    0.513053
       29970    0.513054
       29971    0.513056
       29972    0.513053
       29973    0.513055
       29974    0.513054
       29975    0.513057
       29976    0.513049
       29977     0.51305
       29978    0.513049
       29979    0.513046
       29980    0.513042
       29981    0.513035
       29982    0.513029
       29983    0.513029
       29984    0.513028
       29985    0.513026
       29986    0.513021
       29987    0.513019
       29988    0.513013
       29989    0.513009
       29990    0.513015
       29991     0.51302
       29992    0.513015
       29993    0.513007
       29994    0.513002
       29995    0.512998
       29996    0.512998
       29997     0.51299
       29998    0.512988
       29999    0.512985
       30000    0.512987
       30001    0.512979
       30002    0.512978
       30003    0.512979
       30004    0.512977
       30005    0.512977
       30006    0.512972
       30007     0.51297
       30008    0.512972
       30009    0.512978
       30010    0.512976
       30011     0.51298
       30012    0.512979
       30013    0.512976
       30014    0.512977
       30015    0.512979
       30016    0.512976
       30017    0.512981
       30018    0.512984
       30019    0.512982
       30020    0.512977
       30021    0.512983
       30022    0.512986
       30023    0.512985
       30024    0.512987
       30025    0.512985
       30026    0.512989
       30027    0.512991
       30028    0.512991
       30029    0.512989
       30030    0.512988
       30031    0.512992
       30032    0.512992
       30033    0.512991
       30034     0.51299
       30035    0.512986
       30036    0.512986
       30037    0.512986
       30038     0.51298
       30039    0.512978
       30040    0.512984
       30041    0.512982
       30042    0.512986
       30043    0.512985
       30044    0.512982
       30045     0.51298
       30046    0.512977
       30047    0.512972
       30048    0.512972
       30049    0.512968
       30050    0.512966
       30051    0.512964
       30052    0.512969
       30053    0.512969
       30054    0.512963
       30055     0.51296
       30056    0.512964
       30057    0.512964
       30058    0.512965
       30059    0.512969
       30060    0.512969
       30061    0.512977
       30062    0.512976
       30063    0.512973
       30064    0.512964
       30065    0.512956
       30066    0.512953
       30067    0.512952
       30068    0.512962
       30069    0.512959
       30070    0.512959
       30071    0.512959
       30072    0.512959
       30073    0.512962
       30074    0.512961
       30075    0.512963
       30076    0.512964
       30077     0.51297
       30078    0.512971
       30079    0.512976
       30080    0.512975
       30081    0.512975
       30082    0.512976
       30083    0.512973
       30084    0.512978
       30085     0.51298
       30086    0.512985
       30087    0.512986
       30088    0.512984
       30089    0.512981
       30090    0.512983
       30091    0.512984
       30092    0.512991
       30093    0.512992
       30094    0.512994
       30095    0.512996
       30096    0.512994
       30097    0.512999
       30098    0.513003
       30099       0.513
       30100    0.512995
       30101    0.512993
       30102    0.512992
       30103    0.512992
       30104    0.512992
       30105    0.512994
       30106    0.512998
       30107    0.512999
       30108    0.512998
       30109    0.513003
       30110    0.513004
       30111    0.513006
       30112    0.513012
       30113    0.513011
       30114    0.513011
       30115    0.513009
       30116    0.513012
       30117     0.51301
       30118    0.513008
       30119    0.513002
       30120    0.513005
       30121     0.51301
       30122    0.513008
       30123     0.51301
       30124    0.513012
       30125    0.513013
       30126    0.513019
       30127    0.513021
       30128    0.513019
       30129    0.513017
       30130    0.513019
       30131    0.513012
       30132    0.513011
       30133    0.513013
       30134    0.513015
       30135    0.513018
       30136    0.513016
       30137    0.513019
       30138    0.513023
       30139    0.513027
       30140    0.513026
       30141    0.513025
       30142     0.51303
       30143    0.513034
       30144    0.513034
       30145    0.513035
       30146    0.513032
       30147    0.513036
       30148    0.513043
       30149    0.513045
       30150    0.513046
       30151    0.513042
       30152    0.513048
       30153    0.513048
       30154    0.513042
       30155     0.51304
       30156    0.513037
       30157     0.51304
       30158    0.513037
       30159    0.513036
       30160    0.513038
       30161    0.513039
       30162    0.513039
       30163    0.513039
       30164    0.513036
       30165    0.513037
       30166    0.513038
       30167    0.513035
       30168    0.513037
       30169    0.513037
       30170    0.513031
       30171    0.513032
       30172    0.513034
       30173    0.513036
       30174     0.51304
       30175    0.513044
       30176    0.513049
       30177    0.513052
       30178    0.513052
       30179    0.513049
       30180     0.51305
       30181    0.513052
       30182    0.513058
       30183    0.513067
       30184    0.513065
       30185    0.513068
       30186    0.513072
       30187    0.513078
       30188    0.513079
       30189    0.513077
       30190    0.513083
       30191    0.513086
       30192    0.513084
       30193    0.513082
       30194    0.513081
       30195    0.513081
       30196    0.513081
       30197    0.513081
       30198    0.513078
       30199    0.513084
       30200    0.513083
       30201    0.513085
       30202    0.513088
       30203    0.513093
       30204    0.513093
       30205    0.513098
       30206     0.51309
       30207    0.513093
       30208    0.513094
       30209    0.513095
       30210    0.513094
       30211    0.513092
       30212    0.513097
       30213    0.513095
       30214    0.513097
       30215    0.513099
       30216    0.513101
       30217    0.513098
       30218    0.513095
       30219      0.5131
       30220    0.513106
       30221    0.513105
       30222      0.5131
       30223      0.5131
       30224    0.513097
       30225    0.513101
       30226    0.513106
       30227    0.513111
       30228    0.513113
       30229     0.51311
       30230    0.513109
       30231     0.51311
       30232    0.513106
       30233    0.513109
       30234    0.513109
       30235    0.513112
       30236    0.513108
       30237    0.513103
       30238    0.513107
       30239    0.513112
       30240     0.51311
       30241    0.513114
       30242    0.513121
       30243    0.513122
       30244    0.513125
       30245    0.513127
       30246    0.513127
       30247     0.51313
       30248    0.513132
       30249    0.513137
       30250    0.513142
       30251    0.513143
       30252    0.513145
       30253     0.51314
       30254    0.513135
       30255    0.513135
       30256    0.513136
       30257    0.513132
       30258    0.513135
       30259    0.513132
       30260    0.513135
       30261    0.513133
       30262    0.513128
       30263    0.513131
       30264    0.513139
       30265    0.513136
       30266    0.513132
       30267    0.513132
       30268     0.51313
       30269     0.51313
       30270    0.513135
       30271    0.513135
       30272    0.513141
       30273    0.513138
       30274    0.513134
       30275    0.513137
       30276    0.513136
       30277    0.513136
       30278    0.513135
       30279    0.513134
       30280    0.513133
       30281    0.513133
       30282    0.513135
       30283    0.513138
       30284    0.513142
       30285    0.513145
       30286    0.513144
       30287    0.513147
       30288     0.51315
       30289    0.513153
       30290    0.513154
       30291     0.51315
       30292    0.513148
       30293     0.51315
       30294    0.513151
       30295     0.51315
       30296    0.513147
       30297     0.51315
       30298    0.513152
       30299    0.513151
       30300    0.513154
       30301    0.513149
       30302    0.513146
       30303    0.513146
       30304    0.513153
       30305    0.513156
       30306    0.513159
       30307     0.51316
       30308    0.513161
       30309    0.513163
       30310    0.513162
       30311    0.513162
       30312    0.513166
       30313    0.513166
       30314    0.513163
       30315    0.513162
       30316    0.513159
       30317    0.513161
       30318    0.513162
       30319    0.513165
       30320    0.513162
       30321    0.513161
       30322     0.51316
       30323    0.513161
       30324    0.513166
       30325    0.513169
       30326    0.513169
       30327    0.513164
       30328    0.513162
       30329     0.51316
       30330     0.51316
       30331    0.513165
       30332    0.513163
       30333    0.513163
       30334    0.513165
       30335    0.513162
       30336    0.513157
       30337    0.513153
       30338    0.513156
       30339    0.513156
       30340    0.513154
       30341    0.513156
       30342    0.513152
       30343    0.513152
       30344    0.513159
       30345     0.51316
       30346    0.513155
       30347    0.513148
       30348    0.513148
       30349    0.513148
       30350    0.513146
       30351     0.51315
       30352     0.51315
       30353     0.51315
       30354    0.513149
       30355    0.513148
       30356    0.513148
       30357    0.513146
       30358     0.51315
       30359    0.513149
       30360    0.513151
       30361    0.513146
       30362    0.513138
       30363    0.513143
       30364    0.513143
       30365    0.513148
       30366    0.513151
       30367    0.513158
       30368     0.51316
       30369    0.513163
       30370    0.513169
       30371    0.513172
       30372    0.513168
       30373    0.513167
       30374    0.513168
       30375    0.513165
       30376    0.513165
       30377    0.513167
       30378    0.513171
       30379    0.513167
       30380    0.513173
       30381    0.513174
       30382    0.513173
       30383    0.513172
       30384     0.51317
       30385    0.513167
       30386    0.513164
       30387    0.513165
       30388     0.51316
       30389    0.513155
       30390    0.513152
       30391    0.513152
       30392    0.513149
       30393    0.513155
       30394    0.513157
       30395    0.513158
       30396    0.513161
       30397    0.513164
       30398    0.513165
       30399    0.513165
       30400    0.513162
       30401    0.513165
       30402    0.513165
       30403    0.513169
       30404    0.513166
       30405    0.513169
       30406    0.513174
       30407    0.513177
       30408    0.513181
       30409    0.513179
       30410    0.513185
       30411    0.513185
       30412    0.513181
       30413     0.51318
       30414    0.513174
       30415     0.51317
       30416    0.513165
       30417    0.513167
       30418     0.51317
       30419    0.513171
       30420    0.513171
       30421    0.513169
       30422    0.513174
       30423    0.513175
       30424    0.513178
       30425    0.513179
       30426    0.513175
       30427    0.513176
       30428     0.51318
       30429    0.513177
       30430     0.51318
       30431    0.513178
       30432    0.513175
       30433    0.513176
       30434    0.513176
       30435    0.513179
       30436     0.51318
       30437    0.513181
       30438    0.513177
       30439    0.513174
       30440    0.513173
       30441    0.513175
       30442    0.513171
       30443    0.513177
       30444    0.513176
       30445    0.513178
       30446    0.513178
       30447    0.513175
       30448    0.513172
       30449    0.513168
       30450    0.513166
       30451    0.513167
       30452    0.513166
       30453    0.513165
       30454    0.513163
       30455    0.513163
       30456    0.513158
       30457    0.513159
       30458    0.513161
       30459    0.513161
       30460     0.51316
       30461    0.513158
       30462    0.513157
       30463    0.513162
       30464    0.513164
       30465    0.513161
       30466    0.513163
       30467    0.513158
       30468    0.513164
       30469    0.513161
       30470    0.513161
       30471     0.51316
       30472    0.513159
       30473    0.513162
       30474    0.513165
       30475    0.513163
       30476     0.51316
       30477     0.51316
       30478     0.51315
       30479    0.513152
       30480    0.513149
       30481    0.513146
       30482    0.513149
       30483    0.513156
       30484    0.513158
       30485    0.513158
       30486    0.513165
       30487    0.513165
       30488    0.513166
       30489    0.513172
       30490    0.513179
       30491    0.513177
       30492    0.513176
       30493    0.513172
       30494    0.513174
       30495    0.513174
       30496    0.513175
       30497    0.513177
       30498    0.513182
       30499    0.513179
       30500    0.513178
       30501    0.513176
       30502    0.513177
       30503    0.513176
       30504    0.513177
       30505    0.513177
       30506    0.513173
       30507    0.513171
       30508    0.513171
       30509     0.51317
       30510    0.513171
       30511    0.513173
       30512    0.513175
       30513    0.513175
       30514    0.513175
       30515    0.513174
       30516    0.513171
       30517    0.513175
       30518    0.513178
       30519    0.513182
       30520    0.513189
       30521    0.513186
       30522     0.51319
       30523    0.513192
       30524    0.513201
       30525    0.513201
       30526    0.513204
       30527    0.513207
       30528    0.513213
       30529    0.513218
       30530    0.513214
       30531    0.513213
       30532    0.513213
       30533    0.513212
       30534    0.513207
       30535    0.513209
       30536    0.513205
       30537    0.513205
       30538    0.513204
       30539    0.513203
       30540    0.513203
       30541    0.513198
       30542    0.513191
       30543    0.513186
       30544    0.513183
       30545    0.513178
       30546    0.513176
       30547    0.513178
       30548    0.513182
       30549    0.513183
       30550    0.513187
       30551    0.513185
       30552    0.513176
       30553    0.513171
       30554    0.513172
       30555    0.513171
       30556    0.513174
       30557    0.513175
       30558    0.513181
       30559    0.513183
       30560    0.513182
       30561    0.513187
       30562    0.513191
       30563    0.513196
       30564    0.513196
       30565    0.513197
       30566    0.513194
       30567    0.513191
       30568    0.513185
       30569    0.513184
       30570    0.513184
       30571    0.513182
       30572     0.51318
       30573    0.513181
       30574    0.513177
       30575    0.513179
       30576    0.513179
       30577    0.513178
       30578    0.513174
       30579     0.51317
       30580    0.513168
       30581    0.513168
       30582    0.513169
       30583    0.513166
       30584    0.513162
       30585    0.513161
       30586    0.513162
       30587    0.513161
       30588    0.513162
       30589    0.513156
       30590    0.513156
       30591    0.513162
       30592    0.513165
       30593     0.51317
       30594    0.513174
       30595    0.513175
       30596    0.513173
       30597    0.513177
       30598    0.513181
       30599    0.513181
       30600    0.513189
       30601    0.513191
       30602    0.513189
       30603    0.513189
       30604    0.513186
       30605    0.513179
       30606     0.51318
       30607    0.513184
       30608    0.513186
       30609    0.513187
       30610    0.513188
       30611    0.513192
       30612    0.513191
       30613    0.513188
       30614    0.513191
       30615    0.513183
       30616    0.513181
       30617    0.513183
       30618    0.513185
       30619    0.513186
       30620    0.513181
       30621    0.513182
       30622    0.513181
       30623     0.51318
       30624    0.513182
       30625    0.513183
       30626    0.513179
       30627     0.51318
       30628    0.513184
       30629    0.513183
       30630    0.513179
       30631    0.513173
       30632    0.513175
       30633    0.513168
       30634    0.513163
       30635    0.513165
       30636    0.513167
       30637    0.513162
       30638    0.513157
       30639    0.513156
       30640    0.513163
       30641    0.513168
       30642     0.51317
       30643    0.513169
       30644    0.513165
       30645    0.513164
       30646     0.51316
       30647     0.51316
       30648     0.51316
       30649    0.513164
       30650    0.513165
       30651    0.513165
       30652    0.513166
       30653    0.513162
       30654    0.513158
       30655    0.513158
       30656    0.513162
       30657    0.513162
       30658    0.513164
       30659     0.51316
       30660    0.513162
       30661    0.513168
       30662    0.513172
       30663    0.513177
       30664    0.513177
       30665    0.513178
       30666    0.513184
       30667    0.513183
       30668    0.513179
       30669    0.513181
       30670    0.513179
       30671    0.513182
       30672    0.513176
       30673    0.513172
       30674    0.513169
       30675    0.513166
       30676    0.513166
       30677    0.513167
       30678    0.513171
       30679    0.513174
       30680    0.513178
       30681    0.513179
       30682    0.513173
       30683    0.513169
       30684    0.513166
       30685    0.513163
       30686    0.513162
       30687    0.513162
       30688    0.513161
       30689    0.513156
       30690    0.513153
       30691    0.513146
       30692    0.513146
       30693    0.513149
       30694     0.51315
       30695    0.513153
       30696    0.513153
       30697    0.513155
       30698    0.513159
       30699    0.513157
       30700    0.513153
       30701    0.513155
       30702    0.513149
       30703    0.513141
       30704    0.513137
       30705    0.513133
       30706    0.513128
       30707    0.513125
       30708    0.513131
       30709    0.513129
       30710     0.51313
       30711    0.513123
       30712    0.513126
       30713    0.513128
       30714    0.513126
       30715    0.513128
       30716     0.51313
       30717    0.513126
       30718    0.513122
       30719    0.513119
       30720    0.513121
       30721    0.513117
       30722    0.513116
       30723    0.513115
       30724    0.513121
       30725    0.513123
       30726    0.513131
       30727    0.513133
       30728    0.513134
       30729    0.513139
       30730    0.513138
       30731     0.51314
       30732    0.513136
       30733    0.513139
       30734    0.513143
       30735    0.513141
       30736    0.513147
       30737    0.513147
       30738    0.513149
       30739    0.513146
       30740    0.513149
       30741    0.513152
       30742    0.513151
       30743    0.513151
       30744    0.513155
       30745    0.513156
       30746    0.513161
       30747     0.51316
       30748    0.513155
       30749    0.513155
       30750    0.513156
       30751     0.51316
       30752    0.513158
       30753    0.513164
       30754    0.513169
       30755     0.51317
       30756     0.51317
       30757    0.513174
       30758    0.513172
       30759    0.513168
       30760    0.513164
       30761    0.513162
       30762    0.513165
       30763    0.513165
       30764    0.513165
       30765    0.513161
       30766    0.513165
       30767    0.513169
       30768    0.513167
       30769     0.51316
       30770    0.513155
       30771    0.513147
       30772    0.513142
       30773     0.51314
       30774    0.513136
       30775    0.513137
       30776    0.513143
       30777    0.513147
       30778    0.513154
       30779    0.513157
       30780     0.51316
       30781    0.513161
       30782    0.513158
       30783    0.513155
       30784    0.513148
       30785    0.513144
       30786    0.513143
       30787    0.513139
       30788    0.513144
       30789    0.513139
       30790    0.513133
       30791    0.513132
       30792    0.513134
       30793    0.513133
       30794    0.513135
       30795    0.513139
       30796    0.513138
       30797    0.513137
       30798     0.51314
       30799    0.513144
       30800    0.513149
       30801    0.513151
       30802    0.513155
       30803    0.513158
       30804    0.513162
       30805    0.513165
       30806    0.513167
       30807    0.513166
       30808    0.513167
       30809    0.513174
       30810    0.513171
       30811    0.513174
       30812    0.513176
       30813    0.513174
       30814    0.513175
       30815    0.513173
       30816    0.513173
       30817    0.513167
       30818    0.513167
       30819    0.513172
       30820    0.513176
       30821    0.513175
       30822    0.513174
       30823    0.513172
       30824    0.513169
       30825    0.513168
       30826    0.513169
       30827    0.513173
       30828    0.513174
       30829    0.513176
       30830     0.51318
       30831    0.513183
       30832    0.513182
       30833    0.513188
       30834    0.513192
       30835    0.513194
       30836    0.513197
       30837    0.513196
       30838    0.513193
       30839    0.513193
       30840    0.513195
       30841    0.513193
       30842    0.513191
       30843    0.513189
       30844    0.513188
       30845    0.513189
       30846     0.51319
       30847    0.513189
       30848    0.513182
       30849    0.513182
       30850    0.513181
       30851    0.513181
       30852    0.513183
       30853    0.513189
       30854    0.513185
       30855    0.513188
       30856     0.51319
       30857    0.513191
       30858    0.513193
       30859    0.513194
       30860    0.513192
       30861    0.513194
       30862    0.513198
       30863    0.513197
       30864    0.513194
       30865    0.513193
       30866    0.513189
       30867    0.513189
       30868    0.513188
       30869    0.513181
       30870    0.513172
       30871    0.513168
