#   N_BLOCK:  ACCEPTANCE:
       16557    0.194782
       16558    0.194788
       16559    0.194795
       16560    0.194796
       16561    0.194795
       16562    0.194803
       16563    0.194813
       16564    0.194818
       16565    0.194817
       16566    0.194815
       16567    0.194815
       16568    0.194817
       16569    0.194823
       16570    0.194822
       16571    0.194819
       16572    0.194819
       16573    0.194816
       16574    0.194826
       16575    0.194825
       16576    0.194828
       16577    0.194831
       16578     0.19483
       16579    0.194826
       16580    0.194825
       16581    0.194831
       16582    0.194835
       16583    0.194832
       16584    0.194835
       16585    0.194834
       16586    0.194836
       16587    0.194835
       16588    0.194832
       16589    0.194835
       16590    0.194843
       16591    0.194848
       16592    0.194856
       16593    0.194858
       16594    0.194856
       16595    0.194857
       16596    0.194856
       16597    0.194862
       16598     0.19486
       16599    0.194858
       16600    0.194855
       16601    0.194851
       16602    0.194855
       16603    0.194857
       16604    0.194867
       16605    0.194869
       16606    0.194881
       16607    0.194881
       16608    0.194884
       16609    0.194884
       16610    0.194889
       16611     0.19489
       16612    0.194886
       16613    0.194885
       16614    0.194885
       16615    0.194888
       16616    0.194893
       16617    0.194891
       16618    0.194897
       16619    0.194904
       16620    0.194908
       16621    0.194902
       16622    0.194905
       16623    0.194905
       16624    0.194902
       16625    0.194896
       16626    0.194893
       16627    0.194893
       16628    0.194884
       16629    0.194884
       16630    0.194878
       16631    0.194877
       16632    0.194874
       16633    0.194866
       16634     0.19486
       16635    0.194857
       16636    0.194848
       16637    0.194837
       16638    0.194825
       16639    0.194825
       16640    0.194826
       16641    0.194828
       16642    0.194833
       16643    0.194834
       16644    0.194835
       16645    0.194836
       16646     0.19484
       16647    0.194844
       16648    0.194845
       16649    0.194852
       16650    0.194847
       16651    0.194844
       16652    0.194839
       16653    0.194842
       16654    0.194842
       16655    0.194844
       16656    0.194856
       16657    0.194854
       16658    0.194856
       16659    0.194855
       16660    0.194856
       16661    0.194849
       16662    0.194847
       16663    0.194844
       16664    0.194838
       16665    0.194839
       16666    0.194829
       16667    0.194825
       16668     0.19483
       16669    0.194831
       16670    0.194832
       16671    0.194843
       16672    0.194843
       16673    0.194838
       16674    0.194833
       16675    0.194825
       16676    0.194817
       16677    0.194817
       16678    0.194816
       16679    0.194819
       16680    0.194811
       16681    0.194811
       16682    0.194806
       16683    0.194809
       16684    0.194815
       16685    0.194821
       16686    0.194822
       16687    0.194821
       16688    0.194823
       16689    0.194829
       16690    0.194831
       16691     0.19483
       16692    0.194827
       16693    0.194829
       16694    0.194824
       16695    0.194818
       16696    0.194818
       16697    0.194821
       16698    0.194824
       16699    0.194823
       16700    0.194821
       16701    0.194826
       16702    0.194832
       16703    0.194843
       16704    0.194859
       16705    0.194865
       16706    0.194869
       16707    0.194873
       16708     0.19487
       16709    0.194865
       16710    0.194859
       16711    0.194854
       16712    0.194851
       16713    0.194846
       16714    0.194847
       16715    0.194841
       16716    0.194832
       16717    0.194825
       16718    0.194819
       16719    0.194821
       16720    0.194826
       16721    0.194838
       16722    0.194837
       16723    0.194837
       16724     0.19484
       16725     0.19484
       16726    0.194844
       16727    0.194846
       16728    0.194849
       16729    0.194843
       16730    0.194837
       16731    0.194829
       16732    0.194821
       16733    0.194814
       16734    0.194809
       16735    0.194803
       16736    0.194806
       16737    0.194815
       16738    0.194816
       16739    0.194811
       16740    0.194807
       16741    0.194799
       16742    0.194804
       16743    0.194814
       16744    0.194812
       16745    0.194811
       16746    0.194804
       16747    0.194801
       16748    0.194797
       16749    0.194792
       16750    0.194781
       16751    0.194771
       16752    0.194763
       16753    0.194751
       16754     0.19474
       16755    0.194729
       16756    0.194726
       16757    0.194715
       16758    0.194706
       16759    0.194699
       16760    0.194706
       16761    0.194704
       16762    0.194705
       16763    0.194705
       16764    0.194702
       16765      0.1947
       16766    0.194697
       16767    0.194698
       16768    0.194702
       16769    0.194703
       16770    0.194702
       16771    0.194694
       16772    0.194689
       16773    0.194691
       16774    0.194685
       16775    0.194682
       16776    0.194677
       16777    0.194682
       16778     0.19468
       16779    0.194677
       16780    0.194671
       16781    0.194666
       16782    0.194665
       16783    0.194665
       16784    0.194661
       16785    0.194658
       16786     0.19467
       16787    0.194687
       16788    0.194695
       16789    0.194702
       16790    0.194707
       16791    0.194706
       16792    0.194724
       16793    0.194737
       16794    0.194751
       16795    0.194748
       16796    0.194743
       16797    0.194746
       16798    0.194751
       16799    0.194757
       16800    0.194763
       16801    0.194771
       16802    0.194771
       16803    0.194781
       16804    0.194789
       16805    0.194801
       16806    0.194816
       16807    0.194828
       16808    0.194829
       16809    0.194826
       16810    0.194831
       16811     0.19483
       16812    0.194824
       16813    0.194826
       16814    0.194823
       16815    0.194823
       16816     0.19482
       16817     0.19482
       16818    0.194814
       16819    0.194813
       16820    0.194812
       16821    0.194819
       16822    0.194818
       16823    0.194817
       16824     0.19482
       16825    0.194822
       16826    0.194826
       16827    0.194824
       16828    0.194821
       16829    0.194821
       16830    0.194819
       16831    0.194813
       16832    0.194813
       16833    0.194811
       16834    0.194805
       16835    0.194804
       16836    0.194804
       16837    0.194799
       16838    0.194801
       16839    0.194796
       16840    0.194794
       16841    0.194787
       16842    0.194788
       16843    0.194789
       16844    0.194785
       16845     0.19478
       16846    0.194774
       16847    0.194771
       16848    0.194772
       16849    0.194769
       16850    0.194761
       16851    0.194758
       16852     0.19475
       16853    0.194742
       16854    0.194736
       16855    0.194734
       16856    0.194736
       16857    0.194737
       16858    0.194738
       16859    0.194733
       16860    0.194733
       16861    0.194734
       16862    0.194728
       16863    0.194726
       16864     0.19472
       16865    0.194714
       16866    0.194709
       16867    0.194701
       16868    0.194694
       16869    0.194696
       16870    0.194696
       16871    0.194689
       16872    0.194683
       16873    0.194681
       16874    0.194677
       16875    0.194674
       16876    0.194678
       16877    0.194678
       16878    0.194687
       16879    0.194698
       16880    0.194707
       16881     0.19472
       16882    0.194727
       16883    0.194725
       16884    0.194729
       16885    0.194731
       16886    0.194734
       16887     0.19474
       16888    0.194747
       16889    0.194748
       16890    0.194756
       16891    0.194761
       16892    0.194768
       16893    0.194773
       16894     0.19478
       16895    0.194785
       16896    0.194787
       16897    0.194789
       16898    0.194793
       16899    0.194804
       16900    0.194811
       16901    0.194815
       16902    0.194826
       16903    0.194834
       16904    0.194844
       16905    0.194847
       16906    0.194852
       16907     0.19485
       16908    0.194858
       16909    0.194859
       16910    0.194865
       16911    0.194866
       16912    0.194864
       16913    0.194866
       16914    0.194855
       16915    0.194853
       16916    0.194844
       16917    0.194837
       16918     0.19483
       16919    0.194824
       16920    0.194825
       16921    0.194823
       16922    0.194833
       16923    0.194837
       16924    0.194837
       16925     0.19484
       16926    0.194839
       16927    0.194845
       16928    0.194841
       16929     0.19484
       16930     0.19484
       16931    0.194835
       16932    0.194834
       16933    0.194831
       16934    0.194827
       16935     0.19483
       16936    0.194836
       16937    0.194841
       16938    0.194845
       16939    0.194849
       16940    0.194852
       16941    0.194854
       16942    0.194858
       16943    0.194857
       16944    0.194863
       16945    0.194864
       16946    0.194862
       16947    0.194861
       16948    0.194862
       16949    0.194865
       16950    0.194858
       16951    0.194856
       16952    0.194853
       16953    0.194851
       16954    0.194843
       16955    0.194842
       16956    0.194842
       16957     0.19484
       16958    0.194843
       16959    0.194848
       16960    0.194844
       16961     0.19484
       16962    0.194842
       16963    0.194844
       16964     0.19484
       16965    0.194836
       16966     0.19483
       16967    0.194827
       16968    0.194819
       16969    0.194811
       16970    0.194804
       16971    0.194794
       16972    0.194787
       16973     0.19478
       16974    0.194775
       16975    0.194771
       16976    0.194768
       16977    0.194767
       16978     0.19477
       16979     0.19478
       16980    0.194787
       16981    0.194789
       16982    0.194788
       16983    0.194781
       16984    0.194781
       16985    0.194778
       16986    0.194781
       16987    0.194776
       16988    0.194774
       16989    0.194778
       16990     0.19478
       16991    0.194796
       16992    0.194804
       16993    0.194801
       16994    0.194799
       16995    0.194804
       16996    0.194806
       16997    0.194817
       16998    0.194819
       16999     0.19482
       17000    0.194823
       17001    0.194821
       17002    0.194817
       17003    0.194821
       17004    0.194825
       17005    0.194834
       17006     0.19484
       17007    0.194844
       17008    0.194849
       17009    0.194855
       17010    0.194857
       17011    0.194861
       17012    0.194865
       17013    0.194864
       17014    0.194865
       17015    0.194854
       17016    0.194849
       17017    0.194848
       17018    0.194855
       17019    0.194858
       17020    0.194852
       17021    0.194855
       17022    0.194853
       17023    0.194851
       17024     0.19485
       17025    0.194848
       17026    0.194851
       17027     0.19485
       17028    0.194854
       17029    0.194862
       17030    0.194872
       17031    0.194878
       17032    0.194882
       17033    0.194882
       17034    0.194876
       17035    0.194886
       17036    0.194893
       17037    0.194896
       17038      0.1949
       17039    0.194905
       17040    0.194904
       17041    0.194897
       17042    0.194889
       17043    0.194889
       17044    0.194883
       17045    0.194883
       17046    0.194891
       17047    0.194892
       17048    0.194892
       17049    0.194888
       17050    0.194881
       17051    0.194879
       17052    0.194875
       17053    0.194879
       17054    0.194877
       17055    0.194872
       17056    0.194868
       17057    0.194862
       17058     0.19486
       17059    0.194857
       17060    0.194851
       17061    0.194846
       17062     0.19484
       17063    0.194834
       17064    0.194827
       17065    0.194822
       17066    0.194817
       17067    0.194815
       17068    0.194808
       17069    0.194804
       17070    0.194803
       17071    0.194801
       17072    0.194795
       17073    0.194797
       17074    0.194796
       17075      0.1948
       17076    0.194795
       17077    0.194793
       17078    0.194791
       17079    0.194793
       17080      0.1948
       17081    0.194805
       17082    0.194803
       17083    0.194803
       17084    0.194805
       17085    0.194809
       17086    0.194812
       17087    0.194816
       17088    0.194828
       17089    0.194844
       17090    0.194849
       17091    0.194855
       17092     0.19486
       17093    0.194856
       17094    0.194855
       17095    0.194865
       17096    0.194868
       17097    0.194872
       17098    0.194872
       17099    0.194875
       17100    0.194879
       17101    0.194891
       17102    0.194898
       17103    0.194896
       17104    0.194896
       17105    0.194893
       17106     0.19489
       17107    0.194885
       17108    0.194876
       17109    0.194872
       17110    0.194864
       17111    0.194853
       17112    0.194855
       17113    0.194848
       17114    0.194836
       17115    0.194825
       17116    0.194819
       17117    0.194815
       17118     0.19481
       17119    0.194803
       17120    0.194794
       17121    0.194786
       17122    0.194784
       17123    0.194782
       17124    0.194778
       17125    0.194774
       17126    0.194773
       17127    0.194769
       17128     0.19477
       17129    0.194775
       17130    0.194779
       17131    0.194782
       17132    0.194776
       17133    0.194774
       17134    0.194777
       17135    0.194768
       17136    0.194769
       17137    0.194766
       17138    0.194764
       17139    0.194761
       17140     0.19476
       17141    0.194766
       17142    0.194763
       17143     0.19476
       17144    0.194761
       17145    0.194763
       17146    0.194762
       17147    0.194757
       17148    0.194758
       17149    0.194757
       17150    0.194758
       17151    0.194754
       17152    0.194752
       17153    0.194748
       17154    0.194747
       17155    0.194744
       17156    0.194735
       17157    0.194738
       17158    0.194747
       17159    0.194751
       17160    0.194756
       17161    0.194761
       17162    0.194771
       17163    0.194783
       17164    0.194788
       17165    0.194798
       17166    0.194796
       17167    0.194793
       17168    0.194798
       17169    0.194799
       17170    0.194796
       17171    0.194794
       17172     0.19479
       17173    0.194795
       17174    0.194797
       17175      0.1948
       17176    0.194802
       17177    0.194814
       17178    0.194831
       17179    0.194832
       17180    0.194837
       17181    0.194849
       17182    0.194855
       17183    0.194864
       17184    0.194869
       17185    0.194866
       17186     0.19486
       17187    0.194858
       17188    0.194857
       17189    0.194852
       17190    0.194849
       17191    0.194851
       17192     0.19485
       17193    0.194859
       17194    0.194857
       17195    0.194852
       17196    0.194858
       17197    0.194859
       17198    0.194861
       17199    0.194863
       17200    0.194869
       17201    0.194875
       17202    0.194879
       17203    0.194876
       17204    0.194883
       17205    0.194887
       17206    0.194882
       17207    0.194877
       17208    0.194877
       17209    0.194876
       17210    0.194872
       17211    0.194866
       17212    0.194863
       17213    0.194858
       17214    0.194853
       17215    0.194851
       17216    0.194847
       17217    0.194838
       17218    0.194838
       17219    0.194839
       17220    0.194841
       17221    0.194836
       17222    0.194833
       17223    0.194828
       17224     0.19483
       17225    0.194833
       17226     0.19483
       17227    0.194828
       17228    0.194832
       17229    0.194836
       17230    0.194841
       17231    0.194838
       17232    0.194842
       17233     0.19484
       17234     0.19484
       17235     0.19484
       17236    0.194839
       17237    0.194834
       17238    0.194832
       17239    0.194826
       17240    0.194822
       17241    0.194819
       17242     0.19482
       17243    0.194818
       17244    0.194818
       17245    0.194821
       17246    0.194821
       17247    0.194818
       17248    0.194811
       17249     0.19481
       17250     0.19482
       17251    0.194825
       17252    0.194832
       17253    0.194842
       17254    0.194855
       17255    0.194864
       17256     0.19488
       17257    0.194878
       17258    0.194893
       17259    0.194898
       17260    0.194904
       17261    0.194908
       17262    0.194908
       17263    0.194904
       17264    0.194903
       17265    0.194898
       17266    0.194892
       17267     0.19489
       17268    0.194886
       17269    0.194885
       17270    0.194884
       17271    0.194881
       17272    0.194878
       17273     0.19487
       17274    0.194867
       17275    0.194867
       17276    0.194879
       17277    0.194896
       17278    0.194897
       17279    0.194899
       17280    0.194896
       17281    0.194898
       17282    0.194894
       17283    0.194892
       17284    0.194889
       17285    0.194892
       17286    0.194892
       17287     0.19489
       17288     0.19489
       17289    0.194891
       17290    0.194894
       17291    0.194891
       17292    0.194893
       17293    0.194892
       17294    0.194893
       17295    0.194897
       17296    0.194905
       17297    0.194916
       17298    0.194929
       17299    0.194938
       17300    0.194948
       17301    0.194947
       17302    0.194953
       17303    0.194963
       17304    0.194968
       17305    0.194968
       17306     0.19497
       17307    0.194969
       17308    0.194968
       17309    0.194969
       17310    0.194963
       17311    0.194958
       17312    0.194958
       17313    0.194954
       17314    0.194952
       17315     0.19495
       17316    0.194956
       17317    0.194965
       17318    0.194969
       17319    0.194972
       17320    0.194968
       17321    0.194965
       17322    0.194962
       17323    0.194963
       17324    0.194956
       17325    0.194947
       17326    0.194947
       17327    0.194942
       17328    0.194953
       17329    0.194957
       17330    0.194954
       17331    0.194953
       17332    0.194958
       17333    0.194959
       17334     0.19497
       17335    0.194983
       17336    0.194997
       17337    0.194993
       17338    0.194995
       17339    0.195002
       17340    0.195004
       17341     0.19501
       17342    0.195008
       17343    0.195003
       17344    0.195001
       17345    0.194996
       17346    0.195004
       17347    0.195007
       17348    0.195005
       17349    0.195006
       17350    0.195003
       17351    0.195001
       17352     0.19501
       17353     0.19501
       17354    0.195014
       17355    0.195021
       17356    0.195022
       17357    0.195025
       17358     0.19502
       17359    0.195015
       17360    0.195018
       17361    0.195021
       17362    0.195025
       17363    0.195026
       17364    0.195026
       17365    0.195026
       17366    0.195026
       17367    0.195026
       17368    0.195027
       17369    0.195026
       17370    0.195027
       17371    0.195026
       17372    0.195023
       17373    0.195022
       17374    0.195032
       17375    0.195039
       17376    0.195041
       17377    0.195043
       17378    0.195041
       17379    0.195037
       17380     0.19503
       17381    0.195028
       17382    0.195027
       17383    0.195022
       17384    0.195023
       17385    0.195016
       17386    0.195016
       17387    0.195013
       17388    0.195012
       17389    0.195011
       17390     0.19501
       17391    0.195011
       17392    0.195018
       17393    0.195021
       17394    0.195022
       17395    0.195018
       17396    0.195028
       17397    0.195035
       17398    0.195041
       17399    0.195041
       17400    0.195047
       17401    0.195048
       17402    0.195053
       17403    0.195053
       17404    0.195052
       17405    0.195053
       17406    0.195053
       17407    0.195061
       17408    0.195065
       17409    0.195066
       17410    0.195066
       17411    0.195062
       17412    0.195062
       17413    0.195063
       17414    0.195055
       17415    0.195048
       17416    0.195046
       17417    0.195041
       17418    0.195042
       17419    0.195042
       17420    0.195048
       17421     0.19504
       17422    0.195033
       17423    0.195026
       17424    0.195027
       17425    0.195028
       17426    0.195027
       17427    0.195022
       17428    0.195016
       17429    0.195013
       17430    0.195019
       17431    0.195026
       17432    0.195032
       17433    0.195036
       17434     0.19505
       17435    0.195063
       17436    0.195067
       17437    0.195075
       17438    0.195079
       17439     0.19508
       17440    0.195076
       17441    0.195072
       17442    0.195073
       17443    0.195077
       17444    0.195082
       17445     0.19508
       17446    0.195078
       17447    0.195078
       17448    0.195083
       17449    0.195083
       17450    0.195083
       17451    0.195088
       17452    0.195084
       17453    0.195083
       17454    0.195087
       17455    0.195089
       17456     0.19509
       17457    0.195093
       17458    0.195099
       17459    0.195105
       17460    0.195107
       17461    0.195111
       17462    0.195118
       17463    0.195114
       17464     0.19512
       17465     0.19513
       17466    0.195133
       17467    0.195136
       17468    0.195133
       17469    0.195138
       17470    0.195144
       17471    0.195146
       17472    0.195157
       17473     0.19517
       17474    0.195175
       17475    0.195177
       17476    0.195175
       17477    0.195176
       17478    0.195176
       17479    0.195177
       17480    0.195178
       17481    0.195171
       17482    0.195171
       17483    0.195169
       17484    0.195167
       17485    0.195165
       17486    0.195164
       17487    0.195165
       17488    0.195156
       17489    0.195148
       17490    0.195143
       17491    0.195137
       17492    0.195129
       17493    0.195124
       17494    0.195116
       17495    0.195111
       17496    0.195105
       17497    0.195098
       17498    0.195091
       17499     0.19508
       17500    0.195069
       17501    0.195059
       17502    0.195049
       17503    0.195038
       17504    0.195027
       17505    0.195019
       17506    0.195013
       17507    0.195016
       17508    0.195008
       17509    0.195001
       17510    0.194993
       17511    0.194983
       17512     0.19498
       17513    0.194971
       17514    0.194963
       17515    0.194959
       17516    0.194958
       17517    0.194955
       17518    0.194951
       17519    0.194957
       17520    0.194969
       17521    0.194973
       17522    0.194973
       17523    0.194979
       17524    0.194981
       17525    0.194988
       17526    0.194991
       17527    0.194995
       17528    0.194992
       17529    0.194989
       17530    0.194991
       17531    0.194989
       17532    0.194984
       17533    0.194986
       17534     0.19498
       17535    0.194973
       17536    0.194968
       17537    0.194966
       17538    0.194961
       17539    0.194958
       17540    0.194959
       17541    0.194957
       17542    0.194955
       17543    0.194954
       17544    0.194955
       17545     0.19496
       17546     0.19496
       17547    0.194956
       17548    0.194954
       17549    0.194957
       17550     0.19496
       17551    0.194965
       17552    0.194967
       17553    0.194973
       17554    0.194976
       17555    0.194973
       17556    0.194971
       17557    0.194972
       17558    0.194969
       17559    0.194968
       17560    0.194968
       17561    0.194965
       17562    0.194963
       17563    0.194968
       17564    0.194975
       17565    0.194977
       17566    0.194989
       17567    0.194997
       17568    0.195008
       17569    0.195011
       17570    0.195022
       17571    0.195028
       17572    0.195032
       17573    0.195035
       17574    0.195041
       17575     0.19505
       17576    0.195056
       17577    0.195056
       17578    0.195062
       17579    0.195059
       17580    0.195066
       17581    0.195069
       17582     0.19507
       17583    0.195067
       17584    0.195064
       17585    0.195063
       17586    0.195059
       17587     0.19505
       17588    0.195041
       17589     0.19503
       17590    0.195019
       17591    0.195008
       17592    0.195005
       17593    0.194999
       17594    0.194992
       17595    0.194982
       17596    0.194972
       17597    0.194963
       17598    0.194961
       17599    0.194965
       17600    0.194959
       17601    0.194954
       17602    0.194951
       17603    0.194945
       17604    0.194943
       17605    0.194937
       17606    0.194929
       17607    0.194927
       17608    0.194921
       17609     0.19492
       17610    0.194925
       17611    0.194925
       17612    0.194919
       17613    0.194914
       17614     0.19491
       17615     0.19491
       17616    0.194905
       17617    0.194904
       17618    0.194902
       17619    0.194901
       17620    0.194898
       17621    0.194895
       17622    0.194891
       17623    0.194892
       17624    0.194889
       17625    0.194884
       17626    0.194876
       17627    0.194872
       17628    0.194868
       17629    0.194867
       17630    0.194864
       17631    0.194867
       17632    0.194863
       17633    0.194872
       17634    0.194873
       17635     0.19488
       17636    0.194873
       17637    0.194868
       17638    0.194863
       17639    0.194861
       17640    0.194855
       17641    0.194846
       17642    0.194841
       17643    0.194836
       17644    0.194836
       17645    0.194842
       17646     0.19485
       17647     0.19484
       17648    0.194835
       17649    0.194836
       17650    0.194843
       17651    0.194847
       17652    0.194849
       17653    0.194858
       17654    0.194856
       17655    0.194853
       17656    0.194852
       17657    0.194851
       17658    0.194851
       17659    0.194848
       17660    0.194847
       17661    0.194845
       17662    0.194846
       17663    0.194847
       17664    0.194845
       17665    0.194848
       17666    0.194841
       17667    0.194844
       17668    0.194842
       17669    0.194847
       17670    0.194849
       17671    0.194844
       17672    0.194845
       17673    0.194841
       17674     0.19484
       17675    0.194845
       17676     0.19485
       17677    0.194847
       17678    0.194846
       17679    0.194845
       17680    0.194852
       17681    0.194849
       17682    0.194847
       17683    0.194842
       17684    0.194844
       17685    0.194847
       17686    0.194853
       17687    0.194856
       17688    0.194853
       17689    0.194851
       17690    0.194853
       17691    0.194846
       17692     0.19485
       17693    0.194848
       17694    0.194843
       17695    0.194841
       17696    0.194836
       17697    0.194836
       17698    0.194834
       17699     0.19484
       17700    0.194834
       17701    0.194828
       17702    0.194826
       17703    0.194826
       17704    0.194821
       17705    0.194821
       17706    0.194825
       17707    0.194827
       17708    0.194837
       17709    0.194837
       17710    0.194836
       17711    0.194834
       17712     0.19483
       17713    0.194824
       17714    0.194825
       17715    0.194827
       17716    0.194837
       17717    0.194836
       17718    0.194844
       17719    0.194859
       17720    0.194868
       17721    0.194864
       17722    0.194863
       17723    0.194865
       17724    0.194866
       17725    0.194864
       17726    0.194869
       17727    0.194874
       17728    0.194878
       17729    0.194879
       17730    0.194886
       17731    0.194885
       17732    0.194888
       17733    0.194886
       17734    0.194886
       17735     0.19488
       17736    0.194879
       17737    0.194875
       17738    0.194877
       17739    0.194877
       17740    0.194875
       17741    0.194873
       17742    0.194869
       17743    0.194867
       17744    0.194863
       17745    0.194865
       17746    0.194876
       17747    0.194888
       17748    0.194894
       17749    0.194897
       17750    0.194896
       17751      0.1949
       17752    0.194901
       17753    0.194899
       17754    0.194901
       17755    0.194894
       17756    0.194899
       17757    0.194896
       17758      0.1949
       17759    0.194892
       17760    0.194891
       17761    0.194888
       17762    0.194889
       17763    0.194889
       17764    0.194892
       17765    0.194893
       17766    0.194903
       17767    0.194905
       17768    0.194901
       17769    0.194904
       17770     0.19491
       17771    0.194914
       17772     0.19492
       17773    0.194934
       17774    0.194942
       17775    0.194952
       17776    0.194959
       17777    0.194967
       17778    0.194967
       17779    0.194971
       17780    0.194969
       17781    0.194965
       17782    0.194961
       17783    0.194957
       17784     0.19496
       17785    0.194967
       17786    0.194968
       17787    0.194971
       17788    0.194977
       17789     0.19498
       17790    0.194983
       17791    0.194985
       17792    0.194986
       17793    0.194981
       17794    0.194988
       17795    0.194999
       17796    0.195003
       17797    0.195008
       17798    0.195005
       17799    0.195004
       17800    0.194998
       17801    0.194998
       17802    0.195006
       17803     0.19501
       17804    0.195017
       17805    0.195026
       17806    0.195037
       17807    0.195036
       17808    0.195047
       17809    0.195056
       17810     0.19506
       17811    0.195066
       17812     0.19507
       17813    0.195074
       17814    0.195084
       17815    0.195088
       17816    0.195099
       17817    0.195106
       17818     0.19512
       17819    0.195129
       17820    0.195133
       17821    0.195136
       17822    0.195147
       17823    0.195153
       17824    0.195156
       17825    0.195159
       17826    0.195162
       17827    0.195159
       17828    0.195162
       17829    0.195163
       17830    0.195168
       17831    0.195176
       17832    0.195182
       17833    0.195197
       17834    0.195212
       17835    0.195216
       17836    0.195219
       17837     0.19523
       17838    0.195238
       17839    0.195248
       17840    0.195257
       17841    0.195258
       17842    0.195264
       17843    0.195262
       17844    0.195271
       17845    0.195277
       17846    0.195275
       17847    0.195273
       17848    0.195276
       17849    0.195285
       17850    0.195293
       17851    0.195298
       17852    0.195303
       17853    0.195304
       17854    0.195308
       17855    0.195303
       17856    0.195308
       17857    0.195306
       17858    0.195304
       17859      0.1953
       17860    0.195295
       17861    0.195295
       17862    0.195296
       17863     0.19529
       17864    0.195283
       17865    0.195281
       17866    0.195276
       17867    0.195266
       17868    0.195255
       17869    0.195244
       17870    0.195234
       17871    0.195226
       17872     0.19522
       17873    0.195212
       17874    0.195206
       17875     0.19521
       17876    0.195214
       17877    0.195215
       17878    0.195216
       17879    0.195221
       17880    0.195232
       17881    0.195233
       17882    0.195238
       17883    0.195244
       17884    0.195245
       17885    0.195257
       17886    0.195258
       17887    0.195254
       17888    0.195256
       17889    0.195259
       17890    0.195258
       17891    0.195258
       17892    0.195266
       17893    0.195271
       17894    0.195268
       17895    0.195269
       17896     0.19527
       17897    0.195277
       17898     0.19528
       17899    0.195284
       17900    0.195282
       17901    0.195283
       17902    0.195281
       17903     0.19528
       17904    0.195282
       17905    0.195281
       17906    0.195289
       17907    0.195287
       17908    0.195285
       17909    0.195289
       17910    0.195288
       17911    0.195286
       17912    0.195277
       17913     0.19527
       17914    0.195262
       17915    0.195261
       17916    0.195255
       17917    0.195253
       17918    0.195256
       17919    0.195253
       17920    0.195247
       17921    0.195236
       17922    0.195227
       17923    0.195216
       17924    0.195206
       17925    0.195195
       17926    0.195184
       17927    0.195173
       17928    0.195162
       17929    0.195156
       17930    0.195149
       17931    0.195138
       17932    0.195127
       17933    0.195127
       17934    0.195119
       17935    0.195111
       17936    0.195114
       17937    0.195114
       17938    0.195113
       17939    0.195115
       17940    0.195112
       17941    0.195112
       17942    0.195107
       17943    0.195105
       17944    0.195104
       17945    0.195103
       17946    0.195107
       17947    0.195104
       17948    0.195109
       17949    0.195113
       17950    0.195118
       17951    0.195118
       17952    0.195129
       17953    0.195139
       17954    0.195137
       17955    0.195143
       17956    0.195148
       17957    0.195158
       17958    0.195158
       17959    0.195165
       17960    0.195164
       17961    0.195162
       17962     0.19516
       17963    0.195155
       17964    0.195158
       17965    0.195154
       17966    0.195147
       17967    0.195144
       17968     0.19514
       17969    0.195137
       17970    0.195139
       17971    0.195132
       17972    0.195133
       17973    0.195128
       17974    0.195123
       17975    0.195119
       17976    0.195112
       17977     0.19511
       17978    0.195108
       17979      0.1951
       17980    0.195093
       17981    0.195087
       17982    0.195086
       17983     0.19508
       17984    0.195074
       17985    0.195069
       17986    0.195065
       17987    0.195059
       17988    0.195051
       17989    0.195047
       17990    0.195043
       17991    0.195039
       17992    0.195038
       17993    0.195033
       17994    0.195026
       17995     0.19502
       17996    0.195016
       17997    0.195006
       17998    0.194996
       17999    0.194992
       18000    0.194993
       18001    0.194989
       18002    0.194985
       18003    0.194981
       18004    0.194991
       18005    0.194988
       18006     0.19499
       18007     0.19499
       18008    0.194987
       18009    0.194994
       18010    0.194998
       18011    0.195003
       18012    0.195004
       18013    0.195006
       18014    0.195011
       18015    0.195018
       18016    0.195019
       18017    0.195018
       18018    0.195022
       18019    0.195028
       18020    0.195029
       18021    0.195043
       18022     0.19505
       18023    0.195051
       18024    0.195058
       18025    0.195059
       18026    0.195065
       18027    0.195067
       18028    0.195071
       18029    0.195078
       18030     0.19508
       18031    0.195083
       18032    0.195083
       18033    0.195081
       18034     0.19508
       18035    0.195078
       18036    0.195082
       18037    0.195089
       18038    0.195088
       18039    0.195091
       18040    0.195086
       18041    0.195083
       18042    0.195081
       18043    0.195084
       18044    0.195081
       18045    0.195076
       18046    0.195075
       18047    0.195083
       18048    0.195083
       18049    0.195079
       18050    0.195077
       18051    0.195074
       18052    0.195079
       18053    0.195084
       18054    0.195088
       18055      0.1951
       18056    0.195102
       18057    0.195104
       18058    0.195096
       18059    0.195093
       18060     0.19509
       18061    0.195084
       18062    0.195082
       18063    0.195082
       18064    0.195081
       18065    0.195089
       18066    0.195089
       18067    0.195083
       18068     0.19508
       18069    0.195076
       18070    0.195077
       18071    0.195074
       18072    0.195076
       18073    0.195084
       18074    0.195077
       18075    0.195071
       18076    0.195067
       18077    0.195059
       18078    0.195052
       18079    0.195054
       18080    0.195054
       18081    0.195056
       18082    0.195062
       18083    0.195073
       18084    0.195078
       18085    0.195086
       18086    0.195094
       18087    0.195104
       18088     0.19511
       18089    0.195108
       18090     0.19511
       18091    0.195118
       18092     0.19513
       18093     0.19513
       18094    0.195138
       18095    0.195152
       18096    0.195163
       18097    0.195171
       18098    0.195168
       18099     0.19517
       18100    0.195175
       18101    0.195174
       18102    0.195169
       18103    0.195172
       18104    0.195174
       18105    0.195175
       18106     0.19517
       18107    0.195165
       18108    0.195164
       18109    0.195166
